id,created_at,closed_at,state,comments,title
1027,2017-05-10 03:22:56.000000000,1970-01-01 00:00:00.000000001,open,0,RuntimeError: maximum recursion depth exceeded in cmp
1026,2017-04-28 18:10:09.000000000,1970-01-01 00:00:00.000000001,open,1,build on RHEL with dnf
1025,2017-04-27 15:05:40.000000000,2017-04-27 23:32:15.000000000,closed,1,Use a different method to lookup base classes on Jython
1024,2017-04-26 20:06:03.000000000,2017-04-27 23:32:16.000000000,closed,7,setuptools + pbr broken on Jython 2.7.0
1023,2017-04-26 13:32:57.000000000,1970-01-01 00:00:00.000000001,open,7,metadata race condition causes bad version metadata in editable installs
1022,2017-04-24 17:47:08.000000000,2017-05-31 04:04:34.000000000,closed,2,add option for not installing dependencies automatically
1021,2017-04-23 12:30:50.000000000,1970-01-01 00:00:00.000000001,open,0,smart classifiers
1020,2017-04-22 12:43:44.000000000,2017-04-23 14:20:29.000000000,closed,1,"Value error, bad marshal data, while installing pylint"
1019,2017-04-21 23:09:50.000000000,2017-04-26 20:20:52.000000000,closed,4,Make --*-requires options to print package dependencies to stdout
1018,2017-04-19 15:49:17.000000000,2017-05-11 22:33:03.000000000,closed,3,Tox maintenance
1017,2017-04-19 01:32:03.000000000,2017-04-19 02:52:33.000000000,closed,3,"Revert ""addresses #436: Updating MANIFEST.in does not correctly update the package sdist creates"""
1016,2017-04-18 16:26:08.000000000,2017-04-19 03:03:26.000000000,closed,8,Regression: sdists no longer install package data correctly with 35.0.0
1015,2017-04-15 19:04:53.000000000,2017-04-19 07:54:54.000000000,closed,1,Tests failing on Nightly Python builds
1014,2017-04-14 02:03:32.000000000,2017-04-15 18:42:31.000000000,closed,7,addresses #436: Updating MANIFEST.in does not correctly update the package sdist creates
1013,2017-04-14 00:17:37.000000000,2017-04-14 08:06:06.000000000,closed,1,setuptools finds 'Flask WTF' to be the best match for a requires on 'flask'
1012,2017-04-13 16:31:33.000000000,2017-04-13 20:16:12.000000000,closed,1,Can not install setuptools in virtualenv on Debian Wheezy/Jessie. Tries to upgrade system version
1011,2017-04-12 14:38:42.000000000,2017-04-12 15:54:30.000000000,closed,2,setuptools doesn't use venv on macOs
1010,2017-04-12 09:07:55.000000000,2017-04-15 18:23:08.000000000,closed,0,Docs: notes on setup.cfg and ez_setup
1009,2017-04-11 09:27:33.000000000,2017-04-11 21:13:40.000000000,closed,12,Setuptools pulls down incompatible version of package with develop
1008,2017-04-10 19:58:34.000000000,2017-04-10 20:04:05.000000000,closed,0,Fixes for Visual Studio 2017
1007,2017-04-07 16:01:20.000000000,2017-04-08 06:34:54.000000000,closed,9,Fixes #999: support python_requires and py_modules in configuration files
1006,2017-04-07 14:08:17.000000000,2017-04-10 13:24:47.000000000,closed,6,Documentation on configuring setup using setup.cfg incomplete
1005,2017-04-04 12:54:23.000000000,1970-01-01 00:00:00.000000001,open,5,PYTHONPATH can break editable packages
1004,2017-03-30 00:19:58.000000000,2017-03-30 03:29:46.000000000,closed,7,What is the proper way to specify min version of setuptools to handle the package.
1003,2017-03-27 14:49:03.000000000,1970-01-01 00:00:00.000000001,open,3,single script package casts exception upon uninstall
1002,2017-03-26 23:42:22.000000000,2017-03-27 18:56:23.000000000,closed,4,no module 'six' when specifying minimum setuptools requirement.
1001,2017-03-25 04:59:29.000000000,1970-01-01 00:00:00.000000001,open,0,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc0
1000,2017-03-24 22:09:19.000000000,2017-03-26 20:02:01.000000000,closed,1,Allow alternative requirements
999,2017-03-24 22:00:02.000000000,2017-04-08 06:34:55.000000000,closed,2,Option 'python_requires' is not supported in configuration files
998,2017-03-24 20:59:51.000000000,2017-03-26 19:29:02.000000000,closed,1,fixed incomplete import of packaging.specifiers and packaging.version
997,2017-03-24 01:08:11.000000000,2017-03-26 19:29:02.000000000,closed,5,"setuptools.dist imports packaging, but check_specifier accesses packaging.specifiers"
996,2017-03-21 15:28:35.000000000,2017-03-21 17:17:02.000000000,closed,2,Kubuntu 14.04 sudo easy_install -U setuptools fails
995,2017-03-20 20:47:30.000000000,2017-04-08 06:38:26.000000000,closed,4,Update MSVC support for Microsoft Visual Studio Build Tools 2017
994,2017-03-17 16:25:01.000000000,1970-01-01 00:00:00.000000001,open,4,Running setup.py build bdist_wheel results in inconsistent hashbangs
993,2017-03-11 19:11:04.000000000,2017-03-11 19:13:20.000000000,closed,1,Fix documentation upload by fixing content_type in _build_multipart on Python 3.x.
992,2017-03-09 16:27:45.000000000,2017-04-08 18:44:42.000000000,closed,7,msvc9_query_vcvarsall returns unicode strings on Python 2.7 64-bit and regular strings on 32-bit
991,2017-03-07 04:04:09.000000000,1970-01-01 00:00:00.000000001,open,1,please implement PEP 503
990,2017-03-07 03:19:14.000000000,2017-03-26 19:34:16.000000000,closed,3,"Fixes ""AttributeError: module 'packaging' has no attribute 'specifiers'"""
989,2017-03-02 04:43:47.000000000,2017-03-03 06:36:53.000000000,closed,6,setuptools version 34.3.0 is unable to parse version
988,2017-02-27 18:15:52.000000000,2017-03-03 05:07:06.000000000,closed,2,Fix for auto_chmod behavior
987,2017-02-26 02:45:04.000000000,2019-08-24 23:51:42.000000000,closed,15,dependency_links flag ignored when package exists on PyPI
986,2017-02-26 00:58:17.000000000,2017-03-07 17:13:15.000000000,closed,1,Cyclic dependencies with 'six'
985,2017-02-25 01:24:36.000000000,2017-02-26 03:45:38.000000000,closed,0,Is `extra_link_args` broken?
984,2017-02-24 15:19:23.000000000,1970-01-01 00:00:00.000000001,open,1,Encoding problems with pkg_file on 2.7
983,2017-02-24 13:56:43.000000000,2017-02-25 00:01:12.000000000,closed,2,Python 3.6 invalid escape sequence deprecation fixes
982,2017-02-23 22:51:32.000000000,2017-02-24 02:26:43.000000000,closed,1,Feature/bundle build deps
981,2017-02-23 13:05:05.000000000,2017-02-23 23:04:19.000000000,closed,1,"Force vtags, version to str to avoid concat error"
980,2017-02-21 01:21:10.000000000,2017-05-31 04:01:56.000000000,closed,66,How to bootstrap setuptools from source
979,2017-02-20 04:14:46.000000000,2017-03-02 04:56:31.000000000,closed,5,Still looking for six as depency
978,2017-02-19 11:10:23.000000000,2017-02-19 20:00:33.000000000,closed,1,easy_install crashes
977,2017-02-19 00:50:14.000000000,2017-02-20 02:15:40.000000000,closed,4,Invalid environment marker: python_version
976,2017-02-18 05:13:27.000000000,2017-04-07 18:45:51.000000000,closed,2,Allow ResourceManager functions to use module types
975,2017-02-17 07:17:14.000000000,2017-02-17 08:26:52.000000000,closed,4,install error
974,2017-02-16 06:28:18.000000000,2017-02-16 09:16:15.000000000,closed,2,"It says ""ImportError: No module named appdirs"" while install setuptools via cmd “python setup.py install “ in Win7 system."
973,2017-02-15 22:09:14.000000000,1970-01-01 00:00:00.000000001,open,1,Half the .pyc files in an egg generated by bdist_egg are automatically stale.
972,2017-02-15 04:46:52.000000000,2017-02-21 07:27:24.000000000,closed,4,Where can the source code of the packaged EXEs in the setuptools folder.
971,2017-02-15 03:37:45.000000000,2017-02-24 02:45:23.000000000,closed,6,Monkeypatch distutils.filelist.findall for Python 3.4.6
970,2017-02-14 16:55:10.000000000,2017-02-14 20:11:41.000000000,closed,1,Please revert breaking changes
969,2017-02-11 08:58:53.000000000,2017-02-11 19:33:43.000000000,closed,1,setuptools 34 requires pyparsing >= 2.0.3
968,2017-02-11 08:16:49.000000000,2017-02-13 07:30:46.000000000,closed,3,A local version label starts with a '+' sign
967,2017-02-11 07:35:52.000000000,2017-02-14 19:49:55.000000000,closed,15,setuptools 34.1.1: AttributeError: 'module' object has no attribute 'specifiers'
966,2017-02-10 21:25:40.000000000,2017-02-13 00:30:19.000000000,closed,2,support dist-info distributions inside zip files
965,2017-02-08 18:37:51.000000000,2017-02-09 18:40:36.000000000,closed,1,Deprecation message if not doing 'python ez_setup.py'
964,2017-02-07 17:33:07.000000000,2017-02-07 18:33:03.000000000,closed,7,setuptools: ModuleNotFoundError: No module named 'six'
963,2017-02-07 16:15:08.000000000,2017-02-07 18:35:41.000000000,closed,1,Provide *.tar.gz on PyPI
962,2017-02-04 13:23:14.000000000,2017-02-04 21:02:24.000000000,closed,0,Dropped support for classifiers subsection handling in setup.cfg
961,2017-02-04 01:36:35.000000000,2017-02-24 02:40:30.000000000,closed,0,"In upload, infer the username using getpass.getuser()"
960,2017-02-03 01:10:14.000000000,2017-02-04 01:47:10.000000000,closed,4,"""setup.py install"" does not coexist nicely with ""pip install"" for namespace packages"
959,2017-02-03 00:56:15.000000000,2017-02-03 02:08:56.000000000,closed,1,Refs for self upgrade/installation deprecation
958,2017-02-02 19:59:12.000000000,2017-02-02 20:50:02.000000000,closed,3,Add --skip-dep-install to boostrap.py script
957,2017-02-02 16:39:00.000000000,2017-02-02 23:09:28.000000000,closed,9, Fix hard link to URLs that should have been internal (method 2: via autosectionlabel Sphinx extension)
956,2017-02-02 16:34:11.000000000,2017-02-02 23:09:38.000000000,closed,2,Fix hard link to URLs that should have been internal (method 1: via manual reference labels)
955,2017-02-02 09:38:23.000000000,2017-02-13 00:13:50.000000000,closed,1,Add support for overriding .pypirc location
954,2017-02-02 06:56:22.000000000,2017-02-13 00:13:35.000000000,closed,4,Allow environment variable override of .pypirc
953,2017-02-01 13:11:21.000000000,2017-02-04 01:14:09.000000000,closed,4,scandir as dependency: UnicodeDecodeError
952,2017-02-01 01:41:09.000000000,2017-02-09 00:34:56.000000000,closed,9,Classifiers do not make a good config section
951,2017-01-31 17:48:32.000000000,2017-05-31 04:05:33.000000000,closed,25,race condition replacing a setuptools dependency IOError METADATA no such file
950,2017-01-29 23:47:39.000000000,2017-02-02 20:50:02.000000000,closed,6,bootstrap script cannot be executed without setuptools already installed
949,2017-01-29 23:44:02.000000000,2017-01-30 21:08:17.000000000,closed,2,Fix mock import for build_clib tests on python-2.7
948,2017-01-28 14:21:39.000000000,2017-01-28 19:11:02.000000000,closed,3,Module Interdependence
947,2017-01-27 03:37:03.000000000,2017-01-28 19:41:32.000000000,closed,4,Setuptools 34.0.2 breaks new virtual envs with six < 1.10
946,2017-01-26 08:53:44.000000000,2017-05-31 04:06:40.000000000,closed,9,Maximum recursion depth exceeded while calling a Python object
945,2017-01-25 13:58:29.000000000,2017-01-25 20:26:33.000000000,closed,17,ImportError during pip build with Setuptools 34 and pip 6.0
944,2017-01-24 21:15:37.000000000,2017-05-31 04:07:36.000000000,closed,5,easy_install goes down hard with nasty traceback when trying to install latest setuptools version
943,2017-01-24 18:43:16.000000000,2017-01-29 06:33:57.000000000,closed,2,WIP: For issue #97 find_packages finds namespace packages.
942,2017-01-24 11:15:13.000000000,2017-01-24 19:29:25.000000000,closed,15,upgrade to version 34 with modules that depends on setuptools for build/setup.py
941,2017-01-24 07:54:13.000000000,2017-03-03 04:59:17.000000000,closed,50,Invalid or non-existent authentication information
940,2017-01-24 06:21:45.000000000,2017-01-24 19:38:44.000000000,closed,12,Undocumented dependency on new-ish pip
939,2017-01-24 05:30:30.000000000,2017-01-24 07:12:38.000000000,closed,3,setuptools 34.0.1 fails on python 2.7 
938,2017-01-24 04:36:01.000000000,2017-01-24 06:20:15.000000000,closed,5,setuptools install fails for 34.* on Python 2.6
937,2017-01-24 02:23:31.000000000,2017-01-24 02:48:39.000000000,closed,37,setuptools-34.0 fails with 'ImportError: No module named packaging.version'
936,2017-01-23 23:07:12.000000000,2017-01-24 02:56:54.000000000,closed,0,fixes #935 - allows for glob syntax in graft
935,2017-01-23 21:59:54.000000000,2017-01-24 02:56:55.000000000,closed,2,Graft with Asterisk broken after 28.4.0
934,2017-01-23 21:27:59.000000000,2017-01-23 22:05:23.000000000,closed,1,Release process fails
933,2017-01-23 20:32:04.000000000,2017-01-23 20:32:23.000000000,closed,0,Bundle dependencies instead of vendoring them
932,2017-01-23 02:43:56.000000000,2017-01-24 06:37:35.000000000,closed,7,Setting DISTRIBUTE_DISABLE_VERSIONED_EASY_INSTALL_SCRIPT not working
931,2017-01-22 22:33:40.000000000,1970-01-01 00:00:00.000000001,open,25,Remove test command and tests_require in favor of tox
930,2017-01-20 07:22:10.000000000,2017-01-29 06:18:57.000000000,closed,2,Add timestamp-based dependency system to build_clib
929,2017-01-18 22:26:05.000000000,2017-01-20 07:56:11.000000000,closed,1,Fix for http://bugs.python.org/issue7833
928,2017-01-18 19:43:17.000000000,2017-01-23 19:52:46.000000000,closed,4, has no 'check_specifier' attribute error in setuptools 33.1.1
927,2017-01-18 01:28:58.000000000,2017-01-18 01:49:16.000000000,closed,0,Update Python versions
926,2017-01-17 10:13:18.000000000,2017-04-27 19:20:11.000000000,closed,6,Importing pkg_resources is slow. Work is done at import time.
925,2017-01-16 20:19:06.000000000,2017-01-16 23:55:26.000000000,closed,0,Python 3.6 is out
924,2017-01-16 20:17:58.000000000,2017-01-17 00:01:54.000000000,closed,0,Fix GitHub typo
923,2017-01-16 10:26:26.000000000,2017-01-17 00:45:32.000000000,closed,4,33.1.0 broke pytest-runner
922,2017-01-14 20:52:45.000000000,2017-01-24 06:17:56.000000000,closed,1,KeyError: 'setuptools.msvc'
921,2017-01-14 07:23:45.000000000,2017-01-17 00:03:18.000000000,closed,0,Fix certifi fallback is not used on Windows.
920,2017-01-14 05:48:16.000000000,2017-01-15 20:24:59.000000000,closed,4,Trying to install on a shared host server
919,2017-01-11 14:47:32.000000000,2017-02-24 02:29:57.000000000,closed,4,Issue #918 Launcher: Support for Windows 10
918,2017-01-11 14:38:17.000000000,1970-01-01 00:00:00.000000001,open,0,Launcher: Support for Windows 10 
917,2017-01-10 02:01:58.000000000,1970-01-01 00:00:00.000000001,open,21,Replace easy_install with pip install
916,2017-01-09 01:31:57.000000000,1970-01-01 00:00:00.000000001,open,2,Runtime libraries conflict
915,2017-01-08 23:56:22.000000000,2017-02-24 02:32:33.000000000,closed,1,Add namespace_packages parameter to find_packages
914,2017-01-08 22:25:27.000000000,2017-01-10 01:28:02.000000000,closed,0,Fix broken link in docs/developer-guide.txt
913,2017-01-05 16:47:41.000000000,2017-01-24 20:24:05.000000000,closed,3,strip trailing slash from package_dir before counting slashes
912,2017-01-05 14:15:51.000000000,1970-01-01 00:00:00.000000001,open,20,zope.configuration failure to find dependency
911,2017-01-03 02:56:19.000000000,2017-01-03 07:17:47.000000000,closed,1,Using environment markers in install_requires fails
910,2017-01-02 18:36:45.000000000,2017-01-07 23:03:33.000000000,closed,4,Document use of environment markers in extras_require
909,2017-01-01 21:26:24.000000000,2017-01-07 23:03:48.000000000,closed,1,extras_require documentation doesn't that it can be used to install a dependency based on the python version being used
908,2016-12-31 18:37:15.000000000,2017-01-01 15:43:32.000000000,closed,7,"question about ""install_requires""  PEP 508  support in a setup.py"
907,2016-12-31 14:37:45.000000000,2016-12-31 19:29:37.000000000,closed,2,pip uninstall does not remove *-nspkg.pth for packages installed in editable mode
906,2016-12-31 02:12:07.000000000,2016-12-31 07:39:13.000000000,closed,8,setuptools using distutils issue with bugtrack_url
905,2016-12-30 15:39:19.000000000,2019-08-25 00:00:12.000000000,closed,3,Runtime warning about missing wheel support
904,2016-12-30 01:00:09.000000000,2017-01-07 23:11:50.000000000,closed,3,self test problems
903,2016-12-30 00:44:48.000000000,2017-01-07 23:19:36.000000000,closed,0,readme: outdated links
902,2016-12-29 10:56:57.000000000,2016-12-29 19:23:59.000000000,closed,2,please continue to provide tarballs for new releases
901,2016-12-29 02:48:01.000000000,2016-12-29 19:53:00.000000000,closed,13,Speed up console_ and gui_scripts
900,2016-12-27 23:18:01.000000000,1970-01-01 00:00:00.000000001,open,6,Broken namespace packages corner-case? (py3.5)
899,2016-12-27 07:14:19.000000000,2016-12-27 08:36:58.000000000,closed,0,Fix image URL for readthedocs link
898,2016-12-24 13:41:29.000000000,2016-12-24 22:35:04.000000000,closed,5,ez_setup.py incorrectly detect charset
897,2016-12-22 11:36:54.000000000,2016-12-22 11:39:01.000000000,closed,3,backports.unittest_mock not used in code
896,2016-12-20 14:02:23.000000000,2016-12-21 23:55:32.000000000,closed,6,Scripts parameter not working on Linux
895,2016-12-20 03:38:05.000000000,2016-12-20 09:26:59.000000000,closed,7,Namespace package breaks module imports 
894,2016-12-19 14:03:58.000000000,1970-01-01 00:00:00.000000001,open,6,Flag to remove dependency constraints
893,2016-12-18 23:46:06.000000000,2016-12-19 03:02:20.000000000,closed,8,setuptools 32.1.1 brakes when bootstrapping with buildout
892,2016-12-16 19:38:09.000000000,2016-12-16 20:23:24.000000000,closed,6,Exit on test failure
891,2016-12-16 17:36:38.000000000,2016-12-16 20:23:24.000000000,closed,5,test command does not return failure code
890,2016-12-15 04:29:28.000000000,2016-12-15 06:45:11.000000000,closed,0,Revert #853 implicit wildcards in MANIFEST.in
889,2016-12-14 20:46:31.000000000,1970-01-01 00:00:00.000000001,open,9,Disable interpolation on config file parsing
888,2016-12-14 19:13:30.000000000,2016-12-25 00:02:27.000000000,closed,8,Namespace .pth file breaks module execution 
887,2016-12-12 19:39:53.000000000,1970-01-01 00:00:00.000000001,open,2,"""UndefinedEnvironmentName: 'extra' does not exist in evaluation environment."""
886,2016-12-12 19:25:19.000000000,2016-12-25 00:01:51.000000000,closed,4,MANIFEST.in `recursive-include` seems to be ignored.
885,2016-12-12 16:50:15.000000000,2016-12-14 07:11:54.000000000,closed,73,_NamespacePath object has no attribute sort (31.0.0)
884,2016-12-12 08:15:09.000000000,2016-12-22 19:32:54.000000000,closed,16,TestNamespaces.test_namespace_package_importable failed with 31.0.0
883,2016-12-12 06:04:29.000000000,2017-01-24 19:52:53.000000000,closed,5,Fix usage of extras when installing via Wheels; resolves #882
882,2016-12-12 04:03:28.000000000,2017-01-24 19:52:54.000000000,closed,0,entry_point with un-satisfied extras_require doesn't throw a DistributionNotFound if you installed your package as a wheel
881,2016-12-12 02:14:34.000000000,2016-12-12 04:47:40.000000000,closed,1,setuptools.compat
880,2016-12-11 14:10:14.000000000,2016-12-12 03:08:49.000000000,closed,2,Not working with the keyring
879,2016-12-10 11:41:18.000000000,2016-12-10 21:35:33.000000000,closed,4,Improvements for declarative configuration
878,2016-12-09 16:58:45.000000000,2017-11-20 23:12:09.000000000,closed,5,Drop support for Python 2.6
877,2016-12-09 07:40:40.000000000,2017-04-10 20:04:05.000000000,closed,4,Visual Studio 2017 support
876,2016-12-08 16:33:25.000000000,2016-12-13 11:59:07.000000000,closed,2,Raw Linux Installation
875,2016-12-08 14:11:17.000000000,2016-12-09 17:26:46.000000000,closed,7,Support requiring from developmental releases
874,2016-12-08 13:55:04.000000000,2016-12-09 01:54:49.000000000,closed,2,meatdate
873,2016-12-07 18:04:16.000000000,2016-12-08 14:18:57.000000000,closed,2,"Tell unittest.main not to exit, fixes #850."
872,2016-12-07 17:59:55.000000000,2016-12-08 19:56:23.000000000,closed,0,Spelling fixes
871,2016-12-05 19:28:52.000000000,2016-12-09 19:16:51.000000000,closed,1,Can't install setuptools via ez_setup.py at Centos 7
870,2016-12-05 16:33:13.000000000,2016-12-12 04:31:49.000000000,closed,12,Namespace package zope cannot find modules during testing
869,2016-12-05 14:44:27.000000000,2017-03-26 19:07:34.000000000,closed,6,Failed upload not reflected in exit code
868,2016-12-05 13:16:31.000000000,2016-12-10 21:36:39.000000000,closed,1,docs: reorder ToC; update stray Bitbucket links
867,2016-12-04 23:01:30.000000000,2016-12-09 07:30:40.000000000,closed,6,deprecation warning with Cython build_ext 
866,2016-12-04 02:12:27.000000000,2016-12-29 06:57:58.000000000,closed,8,setuptools.depends.get_module_constant doesn't work in Python 3.6?
865,2016-12-02 15:20:29.000000000,2016-12-03 21:11:24.000000000,closed,1,Add python_requires to setup.py
864,2016-12-01 20:46:35.000000000,2016-12-01 20:57:52.000000000,closed,0,Drop support for Python 3.2
863,2016-11-28 18:41:04.000000000,1970-01-01 00:00:00.000000001,open,7,pkg_resources should be a separately-distributed package
862,2016-11-26 20:13:09.000000000,2016-12-08 20:00:29.000000000,closed,12,Metadata and options are now could be set in configuration files
861,2016-11-26 16:51:15.000000000,2016-11-27 08:28:58.000000000,closed,12,Appveyor builds failing due to cli-32.exe missing
860,2016-11-26 09:51:41.000000000,2016-11-30 05:29:49.000000000,closed,8,TypeError in sandbox tests
859,2016-11-25 09:46:45.000000000,2016-12-03 19:30:44.000000000,closed,1,Make Entrypoint methods docs up to date.
858,2016-11-24 02:38:59.000000000,2016-12-09 08:42:07.000000000,closed,2,--tag-time option
857,2016-11-23 23:40:22.000000000,2017-01-10 05:03:22.000000000,closed,6,setuptools.command.bdist_wininst may crash if distutils.command.bdist_wininst is missing
856,2016-11-23 22:55:27.000000000,2016-11-26 09:39:55.000000000,closed,7,Missing tag for v29.0.0
855,2016-11-23 20:47:47.000000000,2020-02-06 04:45:24.000000000,closed,9,easy_install (setup.py install) doesn't ignore pre-releases
854,2016-11-21 21:03:06.000000000,2016-12-04 20:42:43.000000000,closed,2,Upgrade packaging to 16.8
853,2016-11-21 04:46:59.000000000,2016-12-03 19:20:20.000000000,closed,2,Fix #849 global-exclude globbing
852,2016-11-19 02:12:27.000000000,2016-12-01 20:44:38.000000000,closed,13,FileNotFoundError on older Pythons with flake8 3.2
851,2016-11-19 01:56:37.000000000,1970-01-01 00:00:00.000000001,open,1,Appveyor tests failing (CryptoGen)
850,2016-11-17 16:53:48.000000000,2016-12-08 14:18:58.000000000,closed,8,test command prevents other commands from running
849,2016-11-15 23:09:49.000000000,2016-12-03 19:20:19.000000000,closed,4,"Since setuptools 28.5.0, a ""global-exclude .pyc"" no longer matches .pyc files"
848,2016-11-14 23:11:03.000000000,2016-12-29 19:31:54.000000000,closed,4,expose PKG-INFO metadata from Distribution objs
847,2016-11-14 20:49:46.000000000,1970-01-01 00:00:00.000000001,open,6,setuptools doesn't replace shebang from build directory when installing
846,2016-11-14 04:33:01.000000000,2016-12-03 19:09:38.000000000,closed,0,package_index: fix bug not catching some network timeouts
845,2016-11-10 21:34:00.000000000,2016-12-12 04:46:23.000000000,closed,1,Wheels built for namespace packages on older setuptools are stuck without robust support
844,2016-11-09 12:48:57.000000000,1970-01-01 00:00:00.000000001,open,6,bdist_egg --exclude-source-files does not work with Python3
843,2016-11-09 04:10:18.000000000,2016-12-01 21:12:47.000000000,closed,4,Remove _add_defaults_data_files override and add unittest
842,2016-11-09 02:23:16.000000000,2016-11-19 01:37:30.000000000,closed,2,Meaningful message if corrupted setuptools.
841,2016-11-08 21:33:42.000000000,2016-11-19 01:25:52.000000000,closed,3,setuptools error when embbeding it into a frozen executable
840,2016-11-08 08:13:16.000000000,2016-12-01 21:07:36.000000000,closed,0,Also suppress warning for a single file missing
839,2016-11-04 03:13:27.000000000,2016-11-04 22:17:12.000000000,closed,1,Add test to verify the install of Pypi top packages
838,2016-11-03 21:15:21.000000000,1970-01-01 00:00:00.000000001,open,0,Resolving the python 3.5 mingw32 windows conflict with m2w64-toolchain
837,2016-11-03 05:12:49.000000000,2016-11-04 23:22:31.000000000,closed,2,Support Python 3.3.0 for extension suffix
836,2016-10-30 17:27:09.000000000,2016-11-04 22:28:28.000000000,closed,16,test_bdist_egg fails with Distribution has no attribute entry_points (Python 3.6+)
835,2016-10-29 07:15:33.000000000,2016-10-30 06:39:22.000000000,closed,2,`setuptools.extension.Extension` is old-style class
834,2016-10-29 02:33:38.000000000,2016-11-05 17:38:03.000000000,closed,5,expose PKG-INFO metadata from Distribution objs
833,2016-10-28 23:15:48.000000000,2016-10-30 06:30:49.000000000,closed,17,Installation of packages fails after 28.7.0 upgrade: Documentation object is not iterable
832,2016-10-28 21:44:57.000000000,2016-10-28 21:45:09.000000000,closed,0,Add a namespace module.
831,2016-10-27 21:15:44.000000000,1970-01-01 00:00:00.000000001,open,1,expose structured package data
830,2016-10-26 09:41:35.000000000,2016-10-28 21:42:43.000000000,closed,1,Remove _add_defaults_data_files override
829,2016-10-25 10:39:43.000000000,2016-11-04 22:30:28.000000000,closed,6,Update per comment on PR #629 . Sort in a version-aware manner
828,2016-10-25 05:37:53.000000000,2016-10-28 21:41:39.000000000,closed,0,Fix spacing after comment hash.
827,2016-10-25 04:28:37.000000000,2016-10-30 06:36:35.000000000,closed,4,setup.py: incorrect dependency link 
826,2016-10-23 05:40:57.000000000,2016-11-19 01:27:56.000000000,closed,2,Same warning message for all standard files
825,2016-10-22 06:36:07.000000000,2016-12-01 21:07:36.000000000,closed,1,Warning not filtered as supposed to
824,2016-10-20 18:41:38.000000000,2016-10-24 16:47:43.000000000,closed,1,[DO NOT MERGE] Fix write_pkg_file for python 2.6
823,2016-10-20 12:11:45.000000000,2016-10-24 16:50:50.000000000,closed,9,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 11295: ordinal not in range(128)
822,2016-10-18 21:23:34.000000000,2016-10-19 19:31:25.000000000,closed,0,Fix quantity of blank lines.
821,2016-10-18 21:10:11.000000000,2016-10-19 19:29:58.000000000,closed,0,Fix spacing after comment hash.
820,2016-10-18 17:24:18.000000000,2016-10-18 19:11:59.000000000,closed,0,Fix quantity of blank lines.
819,2016-10-18 08:38:03.000000000,1970-01-01 00:00:00.000000001,open,5,installing coverage with python 3.5.2 on windows fails with UnicodeDecodeError
818,2016-10-18 02:55:26.000000000,2016-10-18 04:00:45.000000000,closed,1,Sort manifest file list in tests
817,2016-10-18 00:54:35.000000000,2020-03-10 02:00:13.000000000,closed,3,pkg_resources should present an interface for reporting installed packages
816,2016-10-17 07:05:48.000000000,2016-10-18 04:00:45.000000000,closed,4,FileList.files order discrepancy on Arch Linux since 28.5.0
815,2016-10-16 01:32:29.000000000,2016-10-16 03:00:03.000000000,closed,5,Add 3.6-dev and nightly to travis configuration
814,2016-10-15 04:54:22.000000000,2016-10-15 06:24:05.000000000,closed,2,Fix tox invocation in .travis.yml
813,2016-10-14 10:13:16.000000000,2016-10-14 12:55:07.000000000,closed,4,Follow PEP8 for keyword arguments syntax in setup
812,2016-10-11 10:01:11.000000000,2016-10-11 22:36:32.000000000,closed,3,The `--install-option` option in a requirements.txt file leaks to all later packages being installed
811,2016-10-08 13:55:50.000000000,2016-10-08 19:34:55.000000000,closed,1, Upgrade pyparsing to version 2.1.10
810,2016-10-07 02:26:58.000000000,2016-10-15 06:19:39.000000000,closed,4,Disable bytecode writing due to pytest's assertion rewrite (DISCUSSION)
809,2016-10-05 06:21:34.000000000,2016-10-07 19:19:03.000000000,closed,2,Find nested packages with excluded parent
808,2016-10-04 22:49:30.000000000,2016-10-07 19:19:03.000000000,closed,2,find_packages() include does not allow inclusion of subpackages without super packages
807,2016-10-03 21:32:09.000000000,1970-01-01 00:00:00.000000001,open,3,support /usr/local/share/* installation
806,2016-10-03 17:05:29.000000000,2016-10-05 01:07:56.000000000,closed,3,setuptools removes assertions
805,2016-10-01 19:56:15.000000000,2016-10-07 19:23:41.000000000,closed,2,Disable nspkg.pth magic when PEP-420 is available
804,2016-10-01 18:15:02.000000000,2016-10-02 01:05:58.000000000,closed,0,Fix misspellings in changelog.
803,2016-09-30 12:28:44.000000000,2016-10-02 01:26:05.000000000,closed,0,Certifi again
802,2016-09-28 10:42:04.000000000,2016-09-28 20:23:20.000000000,closed,2,certifi-2016.9.26
801,2016-09-28 07:52:48.000000000,1970-01-01 00:00:00.000000001,open,0,Isolate meta-path importer installation
800,2016-09-26 21:02:39.000000000,2016-10-16 19:47:04.000000000,closed,2,`mock` is failing to install extras in Python 3.6
799,2016-09-26 18:33:17.000000000,2016-09-27 09:07:20.000000000,closed,2,"Switching from Bitbucket to GitHub, Installing Setuptools documentation not updated"
798,2016-09-26 08:02:00.000000000,2016-09-27 22:55:58.000000000,closed,1,Note find_packages backwards incompatible change
797,2016-09-24 11:33:16.000000000,2016-09-24 17:24:37.000000000,closed,0,certifi 2016.8.31
796,2016-09-18 01:25:19.000000000,2016-09-18 05:45:00.000000000,closed,2,Add missing whitespace.
