id,created_at,closed_at,merged_at,state,merged
893,2019-03-13 22:29:39.000000000,2019-05-09 00:38:12.000000000,1970-01-01 00:00:00.000000001,closed,False
896,2019-03-15 02:36:33.000000000,2019-03-18 21:42:22.000000000,2019-03-18 21:42:22.000000000,closed,True
897,2019-03-15 03:53:29.000000000,2019-10-14 15:56:39.000000000,2019-10-14 15:56:38.000000000,closed,True
898,2019-03-16 09:12:50.000000000,2019-03-16 09:34:58.000000000,2019-03-16 09:34:58.000000000,closed,True
899,2019-03-16 09:34:02.000000000,2019-03-16 09:50:58.000000000,2019-03-16 09:50:58.000000000,closed,True
900,2019-03-17 05:51:31.000000000,2019-04-04 00:28:50.000000000,2019-04-04 00:28:49.000000000,closed,True
901,2019-03-18 08:32:34.000000000,2019-04-02 00:28:35.000000000,2019-04-02 00:28:35.000000000,closed,True
903,2019-03-19 00:07:57.000000000,2019-03-29 20:46:17.000000000,2019-03-29 20:46:17.000000000,closed,True
904,2019-03-19 06:13:03.000000000,2019-07-31 03:59:10.000000000,2019-07-31 03:59:10.000000000,closed,True
905,2019-03-19 22:46:08.000000000,2019-12-22 19:33:34.000000000,1970-01-01 00:00:00.000000001,closed,False
906,2019-03-19 23:08:01.000000000,2019-03-27 05:08:48.000000000,2019-03-27 05:08:48.000000000,closed,True
907,2019-03-20 01:47:56.000000000,2019-04-01 22:06:36.000000000,2019-04-01 22:06:36.000000000,closed,True
908,2019-03-20 21:28:31.000000000,2019-03-22 07:18:19.000000000,2019-03-22 07:18:19.000000000,closed,True
909,2019-03-21 02:48:00.000000000,2019-04-04 22:45:21.000000000,2019-04-04 22:45:21.000000000,closed,True
910,2019-03-21 06:55:40.000000000,2019-03-21 18:51:46.000000000,2019-03-21 18:51:46.000000000,closed,True
911,2019-03-21 07:26:05.000000000,2019-05-01 07:58:56.000000000,2019-05-01 07:58:56.000000000,closed,True
912,2019-03-22 19:03:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
913,2019-03-23 01:33:59.000000000,2019-03-25 19:47:11.000000000,2019-03-25 19:47:11.000000000,closed,True
914,2019-03-23 14:32:54.000000000,2019-03-25 19:09:12.000000000,2019-03-25 19:09:12.000000000,closed,True
915,2019-03-25 09:45:48.000000000,2019-03-30 00:42:14.000000000,2019-03-30 00:42:14.000000000,closed,True
916,2019-03-25 19:45:19.000000000,2019-03-28 18:12:47.000000000,2019-03-28 18:12:47.000000000,closed,True
918,2019-03-26 13:19:47.000000000,2019-04-10 04:16:13.000000000,2019-04-10 04:16:13.000000000,closed,True
919,2019-03-26 18:05:27.000000000,2019-06-19 19:06:34.000000000,2019-06-19 19:06:34.000000000,closed,True
920,2019-03-27 00:12:03.000000000,2019-08-31 06:15:26.000000000,1970-01-01 00:00:00.000000001,closed,False
921,2019-03-27 02:56:18.000000000,2019-03-27 03:00:48.000000000,2019-03-27 03:00:48.000000000,closed,True
922,2019-03-27 12:23:44.000000000,2019-03-27 19:30:53.000000000,2019-03-27 19:30:52.000000000,closed,True
923,2019-03-27 17:15:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
924,2019-03-27 18:38:43.000000000,2019-07-19 00:28:21.000000000,2019-07-19 00:28:21.000000000,closed,True
925,2019-03-28 18:25:42.000000000,2019-03-28 21:22:44.000000000,2019-03-28 21:22:44.000000000,closed,True
926,2019-03-29 01:54:48.000000000,2019-05-01 00:38:57.000000000,2019-05-01 00:38:57.000000000,closed,True
927,2019-03-30 14:18:41.000000000,2019-04-03 02:19:19.000000000,2019-04-03 02:19:19.000000000,closed,True
928,2019-03-31 09:35:33.000000000,2019-04-23 21:10:04.000000000,2019-04-23 21:10:04.000000000,closed,True
929,2019-04-01 18:54:36.000000000,2019-04-10 20:44:15.000000000,2019-04-10 20:44:15.000000000,closed,True
930,2019-04-02 08:09:10.000000000,2019-10-03 14:16:44.000000000,1970-01-01 00:00:00.000000001,closed,False
931,2019-04-02 20:46:56.000000000,2019-06-22 01:05:42.000000000,1970-01-01 00:00:00.000000001,closed,False
932,2019-04-02 21:30:49.000000000,2019-04-03 09:25:43.000000000,2019-04-03 09:25:43.000000000,closed,True
933,2019-04-02 21:56:40.000000000,2019-05-01 07:52:57.000000000,2019-05-01 07:52:57.000000000,closed,True
935,2019-04-04 22:46:56.000000000,2019-04-05 19:37:21.000000000,2019-04-05 19:37:21.000000000,closed,True
937,2019-04-05 12:49:08.000000000,2019-12-09 20:31:05.000000000,1970-01-01 00:00:00.000000001,closed,False
938,2019-04-05 19:32:27.000000000,2019-04-06 01:44:28.000000000,2019-04-06 01:44:28.000000000,closed,True
939,2019-04-06 09:12:43.000000000,2019-04-20 00:15:55.000000000,2019-04-20 00:15:54.000000000,closed,True
941,2019-04-08 17:16:19.000000000,2019-12-06 11:50:01.000000000,1970-01-01 00:00:00.000000001,closed,False
942,2019-04-08 19:03:37.000000000,2019-04-30 04:09:36.000000000,2019-04-30 04:09:36.000000000,closed,True
943,2019-04-08 22:10:16.000000000,2019-04-08 23:35:48.000000000,2019-04-08 23:35:48.000000000,closed,True
944,2019-04-09 01:16:00.000000000,2019-10-05 02:53:16.000000000,1970-01-01 00:00:00.000000001,closed,False
945,2019-04-09 01:49:46.000000000,2019-04-23 02:18:08.000000000,2019-04-23 02:18:08.000000000,closed,True
946,2019-04-10 01:07:38.000000000,2019-04-18 22:12:04.000000000,2019-04-18 22:12:04.000000000,closed,True
947,2019-04-10 19:52:08.000000000,2019-04-17 00:45:16.000000000,2019-04-17 00:45:15.000000000,closed,True
948,2019-04-10 23:12:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
949,2019-04-11 02:35:07.000000000,2019-04-24 20:58:04.000000000,2019-04-24 20:58:03.000000000,closed,True
951,2019-04-11 17:20:35.000000000,2019-06-13 20:52:18.000000000,2019-06-13 20:52:18.000000000,closed,True
952,2019-04-11 20:15:51.000000000,2019-04-16 18:55:13.000000000,2019-04-16 18:55:13.000000000,closed,True
953,2019-04-12 06:19:02.000000000,2019-10-02 07:46:58.000000000,1970-01-01 00:00:00.000000001,closed,False
954,2019-04-12 06:19:38.000000000,2019-04-19 00:13:21.000000000,2019-04-19 00:13:21.000000000,closed,True
955,2019-04-12 10:15:13.000000000,2019-04-18 22:16:06.000000000,2019-04-18 22:16:06.000000000,closed,True
957,2019-04-12 16:38:58.000000000,2019-04-28 09:46:21.000000000,2019-04-28 09:46:21.000000000,closed,True
958,2019-04-12 16:50:37.000000000,2019-04-16 20:15:15.000000000,2019-04-16 20:15:14.000000000,closed,True
959,2019-04-13 04:12:26.000000000,2019-08-01 23:32:16.000000000,2019-08-01 23:32:16.000000000,closed,True
963,2019-04-15 22:12:04.000000000,2019-04-25 05:56:46.000000000,2019-04-25 05:56:46.000000000,closed,True
965,2019-04-16 20:13:35.000000000,2019-09-14 18:54:45.000000000,1970-01-01 00:00:00.000000001,closed,False
966,2019-04-17 01:10:20.000000000,2019-04-17 01:21:12.000000000,2019-04-17 01:21:12.000000000,closed,True
967,2019-04-17 05:27:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
969,2019-04-17 13:05:52.000000000,2019-04-22 20:31:45.000000000,2019-04-22 20:31:45.000000000,closed,True
971,2019-04-17 15:09:31.000000000,2019-04-25 22:05:48.000000000,2019-04-25 22:05:48.000000000,closed,True
972,2019-04-18 14:25:40.000000000,2019-04-19 00:33:19.000000000,2019-04-19 00:33:19.000000000,closed,True
973,2019-04-19 00:07:57.000000000,2019-04-24 18:20:11.000000000,2019-04-24 18:20:11.000000000,closed,True
974,2019-04-19 00:46:21.000000000,2019-04-19 02:25:56.000000000,2019-04-19 02:25:56.000000000,closed,True
975,2019-04-19 04:33:03.000000000,2019-04-30 20:21:42.000000000,2019-04-30 20:21:42.000000000,closed,True
976,2019-04-20 01:43:35.000000000,2019-04-23 20:56:03.000000000,2019-04-23 20:56:03.000000000,closed,True
977,2019-04-20 13:56:28.000000000,2019-09-19 11:29:03.000000000,1970-01-01 00:00:00.000000001,closed,False
978,2019-04-20 20:31:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
979,2019-04-22 20:17:11.000000000,2019-07-29 20:25:56.000000000,2019-07-29 20:25:56.000000000,closed,True
982,2019-04-23 13:42:01.000000000,2019-04-25 12:45:59.000000000,1970-01-01 00:00:00.000000001,closed,False
983,2019-04-23 15:21:19.000000000,2019-04-29 22:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
985,2019-04-23 21:27:52.000000000,2019-04-26 21:56:29.000000000,2019-04-26 21:56:29.000000000,closed,True
987,2019-04-24 00:14:08.000000000,2019-05-01 01:30:59.000000000,2019-05-01 01:30:59.000000000,closed,True
988,2019-04-24 00:56:36.000000000,2019-09-26 15:33:00.000000000,1970-01-01 00:00:00.000000001,closed,False
990,2019-04-24 03:14:24.000000000,2019-04-26 19:46:27.000000000,2019-04-26 19:46:27.000000000,closed,True
992,2019-04-24 21:17:07.000000000,2019-04-30 03:35:37.000000000,2019-04-30 03:35:36.000000000,closed,True
994,2019-04-24 22:04:08.000000000,2019-05-03 23:15:41.000000000,2019-05-03 23:15:41.000000000,closed,True
996,2019-04-25 03:05:16.000000000,2019-04-30 03:11:35.000000000,2019-04-30 03:11:35.000000000,closed,True
997,2019-04-25 03:13:40.000000000,2019-07-22 19:09:04.000000000,1970-01-01 00:00:00.000000001,closed,False
999,2019-04-25 05:36:13.000000000,2019-05-01 01:12:59.000000000,2019-05-01 01:12:59.000000000,closed,True
1000,2019-04-25 06:48:38.000000000,2019-04-30 22:54:58.000000000,2019-04-30 22:54:58.000000000,closed,True
1002,2019-04-25 17:43:43.000000000,2019-04-30 01:37:37.000000000,2019-04-30 01:37:37.000000000,closed,True
1003,2019-04-26 02:45:02.000000000,2020-04-24 19:39:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1004,2019-04-26 08:59:27.000000000,2019-04-30 03:17:36.000000000,2019-04-30 03:17:36.000000000,closed,True
1005,2019-04-26 10:15:32.000000000,2019-04-30 03:49:37.000000000,2019-04-30 03:49:37.000000000,closed,True
1006,2019-04-26 14:38:06.000000000,2019-05-02 20:34:21.000000000,2019-05-02 20:34:21.000000000,closed,True
1007,2019-04-26 17:13:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1008,2019-04-26 23:34:58.000000000,2019-05-01 00:42:58.000000000,2019-05-01 00:42:58.000000000,closed,True
1009,2019-04-27 01:34:16.000000000,2019-05-02 21:38:21.000000000,2019-05-02 21:38:21.000000000,closed,True
1010,2019-04-27 10:39:15.000000000,2019-09-12 21:18:29.000000000,2019-09-12 21:18:29.000000000,closed,True
1011,2019-04-28 08:31:16.000000000,2019-04-30 17:09:40.000000000,2019-04-30 17:09:40.000000000,closed,True
1012,2019-04-28 09:25:11.000000000,2019-04-28 09:30:21.000000000,2019-04-28 09:30:21.000000000,closed,True
1013,2019-04-29 12:10:34.000000000,2019-05-03 00:04:27.000000000,2019-05-03 00:04:27.000000000,closed,True
1014,2019-04-29 18:12:32.000000000,2019-05-01 23:14:20.000000000,2019-05-01 23:14:20.000000000,closed,True
1015,2019-04-29 22:21:16.000000000,2019-07-30 03:42:51.000000000,2019-07-30 03:42:50.000000000,closed,True
1017,2019-04-30 00:41:55.000000000,2019-04-30 00:53:37.000000000,2019-04-30 00:53:37.000000000,closed,True
1018,2019-04-30 00:51:33.000000000,2019-04-30 01:41:36.000000000,2019-04-30 01:41:36.000000000,closed,True
1019,2019-04-30 03:14:35.000000000,2019-05-01 04:40:58.000000000,2019-05-01 04:40:58.000000000,closed,True
1021,2019-04-30 14:50:15.000000000,2019-04-30 19:35:39.000000000,2019-04-30 19:35:38.000000000,closed,True
1022,2019-04-30 22:05:51.000000000,2019-04-30 22:32:58.000000000,2019-04-30 22:32:58.000000000,closed,True
1023,2019-04-30 22:06:14.000000000,2019-05-01 01:48:58.000000000,2019-05-01 01:48:58.000000000,closed,True
1025,2019-04-30 22:32:13.000000000,2019-05-01 10:00:57.000000000,2019-05-01 10:00:57.000000000,closed,True
1026,2019-04-30 22:42:48.000000000,2019-05-01 01:20:58.000000000,2019-05-01 01:20:58.000000000,closed,True
1028,2019-05-01 01:33:55.000000000,2019-05-01 08:02:56.000000000,2019-05-01 08:02:56.000000000,closed,True
1030,2019-05-01 03:00:17.000000000,2019-05-01 20:42:58.000000000,2019-05-01 20:42:57.000000000,closed,True
1031,2019-05-01 04:24:18.000000000,2019-05-01 05:40:58.000000000,2019-05-01 05:40:58.000000000,closed,True
1032,2019-05-01 20:41:49.000000000,2019-05-01 21:49:02.000000000,2019-05-01 21:49:02.000000000,closed,True
1033,2019-05-01 21:54:26.000000000,2019-05-02 04:04:17.000000000,2019-05-02 04:04:17.000000000,closed,True
1034,2019-05-01 22:07:28.000000000,2019-05-01 22:21:56.000000000,2019-05-01 22:21:56.000000000,closed,True
1035,2019-05-02 01:15:49.000000000,2019-05-02 01:48:19.000000000,2019-05-02 01:48:19.000000000,closed,True
1036,2019-05-02 09:44:17.000000000,2019-06-24 21:52:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1037,2019-05-02 10:23:32.000000000,2019-05-28 18:39:55.000000000,2019-05-28 18:39:55.000000000,closed,True
1038,2019-05-02 17:17:47.000000000,2020-03-29 04:36:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1039,2019-05-03 03:45:44.000000000,2019-05-03 04:14:19.000000000,2019-05-03 04:14:19.000000000,closed,True
1042,2019-05-03 23:53:48.000000000,2019-05-03 23:57:43.000000000,2019-05-03 23:57:43.000000000,closed,True
1044,2019-05-05 07:31:17.000000000,2019-12-11 07:04:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1046,2019-05-05 14:21:56.000000000,2019-05-06 22:21:49.000000000,2019-05-06 22:21:49.000000000,closed,True
1047,2019-05-05 17:32:15.000000000,2019-05-06 06:23:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1048,2019-05-06 06:54:45.000000000,2019-05-10 18:35:59.000000000,2019-05-10 18:35:59.000000000,closed,True
1049,2019-05-06 22:03:39.000000000,2019-05-29 23:36:21.000000000,2019-05-29 23:36:21.000000000,closed,True
1050,2019-05-07 23:07:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1051,2019-05-08 02:42:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1052,2019-05-08 11:47:04.000000000,2020-05-05 20:18:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1054,2019-05-08 17:02:36.000000000,2019-07-29 19:55:56.000000000,2019-07-29 19:55:56.000000000,closed,True
1055,2019-05-08 21:52:22.000000000,2019-05-08 22:16:37.000000000,2019-05-08 22:16:37.000000000,closed,True
1056,2019-05-09 13:17:02.000000000,2019-05-10 20:36:01.000000000,2019-05-10 20:36:00.000000000,closed,True
1057,2019-05-09 23:21:13.000000000,2019-05-29 04:24:19.000000000,2019-05-29 04:24:19.000000000,closed,True
1058,2019-05-10 17:31:32.000000000,2019-05-13 18:38:24.000000000,2019-05-13 18:38:24.000000000,closed,True
1059,2019-05-10 21:09:23.000000000,2019-05-22 19:16:18.000000000,2019-05-22 19:16:18.000000000,closed,True
1060,2019-05-10 21:14:01.000000000,2019-06-25 02:04:37.000000000,2019-06-25 02:04:37.000000000,closed,True
1061,2019-05-10 21:31:53.000000000,2019-05-10 21:59:59.000000000,2019-05-10 21:59:59.000000000,closed,True
1062,2019-05-11 04:21:34.000000000,2019-05-22 19:16:30.000000000,2019-05-22 19:16:30.000000000,closed,True
1063,2019-05-14 12:00:04.000000000,2019-05-29 19:00:45.000000000,2019-05-29 19:00:45.000000000,closed,True
1064,2019-05-15 03:32:54.000000000,2019-05-22 17:59:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1065,2019-05-15 03:47:59.000000000,2019-05-15 20:18:22.000000000,2019-05-15 20:18:22.000000000,closed,True
1066,2019-05-17 09:50:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1068,2019-05-17 17:27:27.000000000,2019-05-23 13:26:25.000000000,2019-05-23 13:26:25.000000000,closed,True
1069,2019-05-20 23:16:31.000000000,2019-05-31 07:22:22.000000000,2019-05-31 07:22:22.000000000,closed,True
1070,2019-05-21 22:24:50.000000000,2020-06-12 23:12:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1071,2019-05-27 10:09:42.000000000,2019-05-31 05:46:23.000000000,2019-05-31 05:46:23.000000000,closed,True
1072,2019-05-27 11:20:41.000000000,2020-08-16 12:20:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1074,2019-05-27 11:58:46.000000000,2019-05-31 07:30:28.000000000,2019-05-31 07:30:28.000000000,closed,True
1075,2019-05-27 13:39:00.000000000,2019-11-29 03:19:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1076,2019-05-28 06:48:52.000000000,2019-06-17 00:09:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1077,2019-05-30 12:35:21.000000000,2020-01-29 06:14:14.000000000,2020-01-29 06:14:14.000000000,closed,True
1078,2019-05-30 15:40:29.000000000,2019-07-11 16:53:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1079,2019-05-31 05:34:27.000000000,2019-06-03 17:42:19.000000000,2019-06-03 17:42:19.000000000,closed,True
1080,2019-06-02 17:00:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1081,2019-06-04 02:30:01.000000000,2019-10-03 20:18:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1083,2019-06-04 10:27:52.000000000,2019-08-09 00:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1084,2019-06-04 12:27:59.000000000,2019-07-08 13:30:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1085,2019-06-04 18:33:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1086,2019-06-04 21:01:52.000000000,2019-07-26 21:10:02.000000000,2019-07-26 21:10:02.000000000,closed,True
1087,2019-06-04 21:04:52.000000000,2019-06-05 07:27:53.000000000,2019-06-05 07:27:52.000000000,closed,True
1088,2019-06-04 22:00:58.000000000,2019-07-23 22:26:14.000000000,2019-07-23 22:26:14.000000000,closed,True
1089,2019-06-06 03:03:41.000000000,2019-09-03 09:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1090,2019-06-06 03:48:55.000000000,2019-06-07 10:42:01.000000000,2019-06-07 10:42:01.000000000,closed,True
1091,2019-06-06 03:55:09.000000000,2019-06-06 09:52:11.000000000,2019-06-06 09:52:11.000000000,closed,True
1092,2019-06-06 14:27:12.000000000,2019-07-26 19:28:00.000000000,2019-07-26 19:28:00.000000000,closed,True
1093,2019-06-07 03:35:33.000000000,2019-06-27 22:53:21.000000000,2019-06-27 22:53:21.000000000,closed,True
1095,2019-06-10 23:07:41.000000000,2019-06-13 11:10:17.000000000,2019-06-13 11:10:17.000000000,closed,True
1096,2019-06-11 08:13:21.000000000,2019-11-15 00:48:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1097,2019-06-11 18:57:20.000000000,2019-09-24 23:49:29.000000000,2019-09-24 23:49:28.000000000,closed,True
1098,2019-06-12 00:28:05.000000000,2019-08-12 21:33:12.000000000,2019-08-12 21:33:12.000000000,closed,True
1099,2019-06-12 23:46:48.000000000,2019-10-17 23:44:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1100,2019-06-12 23:46:56.000000000,2019-06-13 21:16:19.000000000,2019-06-13 21:16:19.000000000,closed,True
1102,2019-06-13 00:53:29.000000000,2019-07-05 20:22:37.000000000,2019-07-05 20:22:36.000000000,closed,True
1104,2019-06-13 17:43:13.000000000,2019-09-20 21:23:48.000000000,2019-09-20 21:23:48.000000000,closed,True
1105,2019-06-13 23:27:41.000000000,2020-03-02 05:03:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1106,2019-06-13 23:31:06.000000000,2019-06-13 23:32:18.000000000,2019-06-13 23:32:18.000000000,closed,True
1107,2019-06-19 09:42:47.000000000,2019-07-11 22:23:10.000000000,2019-07-11 22:23:10.000000000,closed,True
1108,2019-06-19 17:12:51.000000000,2019-11-28 06:59:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1109,2019-06-19 22:56:02.000000000,2019-06-28 21:55:40.000000000,2019-06-28 21:55:40.000000000,closed,True
1110,2019-06-21 20:22:27.000000000,2020-04-16 16:50:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1111,2019-06-24 17:48:32.000000000,2019-07-23 19:14:57.000000000,2019-07-23 19:14:56.000000000,closed,True
1112,2019-06-24 19:28:50.000000000,2020-02-23 07:58:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1113,2019-06-24 22:49:43.000000000,2019-10-29 01:42:44.000000000,2019-10-29 01:42:44.000000000,closed,True
1114,2019-06-25 20:02:12.000000000,2019-09-03 21:55:45.000000000,2019-09-03 21:55:45.000000000,closed,True
1115,2019-06-25 20:39:55.000000000,2019-09-03 22:01:01.000000000,2019-09-03 22:01:01.000000000,closed,True
1116,2019-06-26 19:07:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1118,2019-06-27 23:35:05.000000000,2019-06-29 11:05:23.000000000,2019-06-29 11:05:23.000000000,closed,True
1119,2019-06-28 13:49:10.000000000,2019-07-02 22:07:10.000000000,2019-07-02 22:07:10.000000000,closed,True
1120,2019-06-28 20:07:59.000000000,2019-07-09 00:02:37.000000000,2019-07-09 00:02:37.000000000,closed,True
1121,2019-06-28 20:08:11.000000000,2020-06-04 18:35:16.000000000,2020-06-04 18:35:16.000000000,closed,True
1123,2019-06-30 23:51:04.000000000,2020-01-10 05:48:35.000000000,2020-01-10 05:48:35.000000000,closed,True
1124,2019-07-01 17:02:45.000000000,2019-07-02 18:03:11.000000000,2019-07-02 18:03:10.000000000,closed,True
1125,2019-07-02 16:58:26.000000000,2019-07-02 17:57:11.000000000,2019-07-02 17:57:11.000000000,closed,True
1126,2019-07-03 17:18:39.000000000,2019-07-04 19:52:37.000000000,2019-07-04 19:52:37.000000000,closed,True
1127,2019-07-04 20:57:20.000000000,2019-07-26 01:45:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1128,2019-07-05 15:20:14.000000000,2019-07-05 15:24:37.000000000,2019-07-05 15:24:37.000000000,closed,True
1129,2019-07-08 11:52:46.000000000,2019-07-16 20:11:25.000000000,2019-07-16 20:11:25.000000000,closed,True
1130,2019-07-09 15:58:35.000000000,2019-10-16 20:38:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1131,2019-07-09 19:11:27.000000000,2019-10-04 00:22:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1132,2019-07-10 01:49:26.000000000,2019-08-10 03:45:14.000000000,2019-08-10 03:45:14.000000000,closed,True
1133,2019-07-10 07:19:18.000000000,2019-07-31 04:09:10.000000000,2019-07-31 04:09:10.000000000,closed,True
1134,2019-07-10 12:57:18.000000000,2019-07-23 11:02:55.000000000,2019-07-23 11:02:55.000000000,closed,True
1135,2019-07-10 17:33:46.000000000,2020-08-14 17:39:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1136,2019-07-11 15:48:53.000000000,2019-07-22 22:42:54.000000000,2019-07-22 22:42:54.000000000,closed,True
1137,2019-07-12 01:46:47.000000000,2019-08-07 19:22:51.000000000,2019-08-07 19:22:51.000000000,closed,True
1139,2019-07-15 00:53:28.000000000,2019-08-10 03:51:13.000000000,2019-08-10 03:51:13.000000000,closed,True
1140,2019-07-15 03:55:20.000000000,2020-07-31 06:00:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1141,2019-07-16 13:59:52.000000000,2019-07-30 00:00:51.000000000,2019-07-30 00:00:51.000000000,closed,True
1142,2019-07-16 15:48:34.000000000,2019-07-23 22:44:15.000000000,2019-07-23 22:44:15.000000000,closed,True
1144,2019-07-17 05:39:29.000000000,2019-08-28 15:45:30.000000000,2019-08-28 15:45:30.000000000,closed,True
1145,2019-07-17 07:30:58.000000000,2020-01-10 03:46:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1147,2019-07-17 08:35:40.000000000,2019-07-30 23:00:11.000000000,2019-07-30 23:00:11.000000000,closed,True
1148,2019-07-18 03:57:53.000000000,2020-05-07 01:03:09.000000000,2020-05-07 01:03:09.000000000,closed,True
1149,2019-07-18 19:28:35.000000000,2020-01-12 12:42:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1150,2019-07-18 22:25:34.000000000,2019-07-30 00:40:52.000000000,2019-07-30 00:40:52.000000000,closed,True
1151,2019-07-19 05:45:08.000000000,2019-07-23 11:03:07.000000000,2019-07-23 11:03:06.000000000,closed,True
1153,2019-07-19 18:26:34.000000000,2019-07-23 11:03:19.000000000,2019-07-23 11:03:19.000000000,closed,True
1155,2019-07-21 12:09:30.000000000,2019-07-23 11:03:27.000000000,2019-07-23 11:03:26.000000000,closed,True
1156,2019-07-21 19:41:26.000000000,2019-10-30 11:16:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1158,2019-07-22 13:08:15.000000000,2020-01-14 18:57:18.000000000,2020-01-14 18:57:18.000000000,closed,True
1159,2019-07-22 15:33:30.000000000,2019-07-29 19:09:56.000000000,2019-07-29 19:09:56.000000000,closed,True
1160,2019-07-22 16:39:28.000000000,2020-01-21 18:28:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1161,2019-07-22 18:32:02.000000000,2019-11-12 06:35:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1162,2019-07-23 07:03:00.000000000,2019-07-26 00:39:46.000000000,2019-07-26 00:39:46.000000000,closed,True
1163,2019-07-23 08:13:28.000000000,2019-07-23 18:24:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1165,2019-07-23 13:48:01.000000000,2019-07-23 20:33:47.000000000,2019-07-23 20:33:47.000000000,closed,True
1166,2019-07-24 18:47:14.000000000,2019-07-30 19:30:53.000000000,2019-07-30 19:30:53.000000000,closed,True
1167,2019-07-24 19:33:40.000000000,2019-07-24 23:57:53.000000000,2019-07-24 23:57:53.000000000,closed,True
1168,2019-07-24 21:54:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1169,2019-07-25 17:59:18.000000000,2019-07-29 22:22:50.000000000,2019-07-29 22:22:50.000000000,closed,True
1170,2019-07-26 13:05:56.000000000,2020-04-25 08:11:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1171,2019-07-26 14:22:48.000000000,2020-02-23 03:54:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1172,2019-07-26 16:38:16.000000000,2019-07-30 22:16:10.000000000,2019-07-30 22:16:10.000000000,closed,True
1173,2019-07-26 19:10:24.000000000,2020-04-23 10:27:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1174,2019-07-26 19:17:44.000000000,2020-01-12 12:42:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1175,2019-07-26 19:28:05.000000000,2020-02-14 12:23:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1176,2019-07-27 02:00:21.000000000,2019-08-06 04:38:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1178,2019-07-29 19:42:02.000000000,2019-08-20 21:49:16.000000000,2019-08-20 21:49:16.000000000,closed,True
1180,2019-07-29 21:08:48.000000000,2019-08-06 06:09:54.000000000,2019-08-06 06:09:54.000000000,closed,True
1181,2019-07-29 21:27:48.000000000,2019-07-29 22:06:28.000000000,2019-07-29 22:06:28.000000000,closed,True
1182,2019-07-29 22:05:13.000000000,2019-07-30 18:22:54.000000000,2019-07-30 18:22:54.000000000,closed,True
