id,created_at,closed_at,merged_at,state,merged
347,2018-06-28 19:49:40.000000000,2018-07-03 12:46:20.000000000,2018-07-03 12:46:20.000000000,closed,True
348,2018-06-28 20:07:23.000000000,2018-06-28 22:07:10.000000000,2018-06-28 22:07:10.000000000,closed,True
349,2018-06-29 00:55:45.000000000,2018-06-29 13:42:31.000000000,2018-06-29 13:42:31.000000000,closed,True
350,2018-07-01 16:22:14.000000000,2018-07-04 14:55:21.000000000,2018-07-04 14:55:21.000000000,closed,True
351,2018-07-03 17:17:24.000000000,2018-07-03 18:20:05.000000000,2018-07-03 18:20:05.000000000,closed,True
352,2018-07-09 13:19:40.000000000,2018-07-09 13:32:35.000000000,1970-01-01 00:00:00.000000001,closed,False
354,2018-07-10 01:53:33.000000000,2018-07-10 11:59:09.000000000,2018-07-10 11:59:09.000000000,closed,True
355,2018-07-10 18:41:44.000000000,2018-07-13 18:22:15.000000000,2018-07-13 18:22:15.000000000,closed,True
358,2018-07-13 16:53:31.000000000,2018-07-13 17:56:19.000000000,2018-07-13 17:56:19.000000000,closed,True
359,2018-07-13 18:15:10.000000000,2018-07-13 18:25:49.000000000,2018-07-13 18:25:49.000000000,closed,True
360,2018-07-16 14:27:07.000000000,2018-07-16 20:24:16.000000000,2018-07-16 20:24:15.000000000,closed,True
363,2018-07-17 14:04:59.000000000,2018-07-20 13:33:44.000000000,2018-07-20 13:33:44.000000000,closed,True
366,2018-07-19 18:53:48.000000000,2018-07-19 19:16:31.000000000,2018-07-19 19:16:31.000000000,closed,True
367,2018-07-20 18:36:59.000000000,2018-07-25 14:49:13.000000000,2018-07-25 14:49:13.000000000,closed,True
368,2018-07-23 13:32:01.000000000,2018-07-23 14:45:37.000000000,2018-07-23 14:45:37.000000000,closed,True
369,2018-07-25 14:09:27.000000000,2018-08-03 16:16:58.000000000,2018-08-03 16:16:58.000000000,closed,True
370,2018-07-25 14:38:30.000000000,2018-07-25 14:54:17.000000000,2018-07-25 14:54:16.000000000,closed,True
372,2018-07-25 20:53:36.000000000,2018-07-26 12:27:35.000000000,2018-07-26 12:27:35.000000000,closed,True
373,2018-07-25 21:01:55.000000000,2018-07-26 13:32:42.000000000,2018-07-26 13:32:42.000000000,closed,True
374,2018-07-29 22:45:54.000000000,2018-07-31 13:04:23.000000000,2018-07-31 13:04:23.000000000,closed,True
376,2018-07-31 20:46:14.000000000,2018-08-02 17:00:13.000000000,2018-08-02 17:00:13.000000000,closed,True
377,2018-08-03 19:25:56.000000000,2018-08-06 13:45:22.000000000,2018-08-06 13:45:22.000000000,closed,True
381,2018-08-12 15:20:49.000000000,2018-08-13 21:01:31.000000000,2018-08-13 21:01:30.000000000,closed,True
382,2018-08-13 12:55:58.000000000,2018-10-08 13:28:15.000000000,2018-10-08 13:28:15.000000000,closed,True
384,2018-08-13 20:56:51.000000000,2018-08-14 12:15:09.000000000,2018-08-14 12:15:09.000000000,closed,True
385,2018-08-13 23:43:17.000000000,2018-08-14 14:09:25.000000000,2018-08-14 14:09:25.000000000,closed,True
387,2018-08-14 17:41:47.000000000,2018-08-15 13:24:35.000000000,2018-08-15 13:24:35.000000000,closed,True
388,2018-08-14 20:08:26.000000000,2018-08-15 14:15:51.000000000,2018-08-15 14:15:51.000000000,closed,True
389,2018-08-15 13:07:41.000000000,2018-08-15 13:56:27.000000000,2018-08-15 13:56:27.000000000,closed,True
391,2018-08-16 20:16:41.000000000,2018-08-21 17:28:27.000000000,2018-08-21 17:28:27.000000000,closed,True
394,2018-08-18 00:49:38.000000000,2018-08-31 14:38:46.000000000,2018-08-31 14:38:46.000000000,closed,True
395,2018-08-20 19:15:17.000000000,2018-08-21 17:27:43.000000000,2018-08-21 17:27:43.000000000,closed,True
396,2018-08-21 16:59:36.000000000,2018-08-21 17:27:55.000000000,2018-08-21 17:27:55.000000000,closed,True
401,2018-08-31 19:54:30.000000000,2018-09-04 17:07:34.000000000,2018-09-04 17:07:34.000000000,closed,True
403,2018-09-04 16:56:18.000000000,2018-09-04 18:39:11.000000000,2018-09-04 18:39:11.000000000,closed,True
404,2018-09-06 13:19:22.000000000,2018-09-11 18:34:59.000000000,1970-01-01 00:00:00.000000001,closed,False
406,2018-09-07 18:51:47.000000000,2018-09-10 15:00:26.000000000,2018-09-10 15:00:26.000000000,closed,True
407,2018-09-08 15:22:40.000000000,2018-09-18 13:30:58.000000000,2018-09-18 13:30:58.000000000,closed,True
408,2018-09-11 13:41:35.000000000,2018-09-25 14:13:47.000000000,2018-09-25 14:13:47.000000000,closed,True
410,2018-09-19 16:58:03.000000000,2018-09-20 10:09:12.000000000,2018-09-20 10:09:12.000000000,closed,True
411,2018-09-21 19:37:33.000000000,2018-09-24 19:37:31.000000000,2018-09-24 19:37:31.000000000,closed,True
412,2018-09-21 20:46:33.000000000,2018-09-27 14:42:29.000000000,2018-09-27 14:42:29.000000000,closed,True
413,2018-09-28 15:27:20.000000000,2018-09-28 19:40:46.000000000,2018-09-28 19:40:46.000000000,closed,True
414,2018-09-28 19:45:59.000000000,2018-09-28 19:51:30.000000000,2018-09-28 19:51:30.000000000,closed,True
415,2018-09-28 19:48:30.000000000,2018-10-01 18:04:07.000000000,2018-10-01 18:04:07.000000000,closed,True
416,2018-09-30 23:36:31.000000000,2018-10-08 13:28:26.000000000,2018-10-08 13:28:26.000000000,closed,True
417,2018-10-01 14:47:10.000000000,2018-10-01 18:06:13.000000000,2018-10-01 18:06:13.000000000,closed,True
418,2018-10-01 18:32:25.000000000,2018-10-01 19:47:39.000000000,2018-10-01 19:47:39.000000000,closed,True
419,2018-10-02 16:06:57.000000000,2018-10-02 20:30:40.000000000,2018-10-02 20:30:40.000000000,closed,True
421,2018-10-04 14:16:39.000000000,2018-10-07 01:11:42.000000000,1970-01-01 00:00:00.000000001,closed,False
422,2018-10-04 20:45:21.000000000,2018-10-05 17:31:14.000000000,2018-10-05 17:31:14.000000000,closed,True
423,2018-10-05 23:12:15.000000000,2018-10-16 14:02:56.000000000,2018-10-16 14:02:56.000000000,closed,True
424,2018-10-06 16:04:05.000000000,2018-10-07 12:19:19.000000000,2018-10-07 12:19:19.000000000,closed,True
425,2018-10-08 15:57:37.000000000,2018-10-08 17:31:47.000000000,2018-10-08 17:31:47.000000000,closed,True
426,2018-10-08 17:40:09.000000000,2018-10-08 17:48:06.000000000,2018-10-08 17:48:06.000000000,closed,True
427,2018-10-08 17:52:53.000000000,2018-10-08 17:56:15.000000000,1970-01-01 00:00:00.000000001,closed,False
428,2018-10-08 19:30:07.000000000,2018-10-08 19:38:26.000000000,2018-10-08 19:38:26.000000000,closed,True
429,2018-10-10 20:16:16.000000000,2018-10-11 11:46:29.000000000,2018-10-11 11:46:29.000000000,closed,True
430,2018-10-16 12:32:32.000000000,2018-10-16 13:21:32.000000000,2018-10-16 13:21:32.000000000,closed,True
431,2018-10-16 16:49:29.000000000,2018-10-24 00:16:53.000000000,2018-10-24 00:16:53.000000000,closed,True
433,2018-10-19 20:02:53.000000000,2018-10-23 20:27:40.000000000,2018-10-23 20:27:40.000000000,closed,True
435,2018-10-25 00:31:31.000000000,2018-10-25 17:28:44.000000000,2018-10-25 17:28:44.000000000,closed,True
437,2018-10-25 16:44:35.000000000,2018-11-02 15:41:34.000000000,2018-11-02 15:41:34.000000000,closed,True
438,2018-10-25 18:57:10.000000000,2018-10-31 18:37:15.000000000,2018-10-31 18:37:15.000000000,closed,True
442,2018-10-30 17:26:52.000000000,2018-11-01 15:30:39.000000000,2018-11-01 15:30:39.000000000,closed,True
443,2018-11-01 03:46:19.000000000,2018-11-01 14:33:20.000000000,2018-11-01 14:33:20.000000000,closed,True
446,2018-11-02 15:57:17.000000000,2018-11-05 19:45:35.000000000,2018-11-05 19:45:35.000000000,closed,True
447,2018-11-02 19:47:57.000000000,2018-11-02 23:11:19.000000000,2018-11-02 23:11:19.000000000,closed,True
448,2018-11-04 00:27:54.000000000,2018-11-05 22:50:03.000000000,2018-11-05 22:50:03.000000000,closed,True
449,2018-11-05 23:59:41.000000000,2018-11-06 15:01:47.000000000,2018-11-06 15:01:47.000000000,closed,True
450,2018-11-06 16:30:32.000000000,2018-11-06 18:32:49.000000000,2018-11-06 18:32:49.000000000,closed,True
452,2018-11-08 19:55:21.000000000,2018-11-13 23:05:26.000000000,2018-11-13 23:05:26.000000000,closed,True
457,2018-11-12 11:44:18.000000000,2018-11-12 18:50:59.000000000,2018-11-12 18:50:59.000000000,closed,True
458,2018-11-12 19:38:37.000000000,2018-11-13 19:59:43.000000000,2018-11-13 19:59:43.000000000,closed,True
459,2018-11-14 13:12:53.000000000,2018-11-14 14:26:54.000000000,2018-11-14 14:26:53.000000000,closed,True
460,2018-11-14 14:11:20.000000000,2018-11-14 14:28:38.000000000,2018-11-14 14:28:38.000000000,closed,True
462,2018-11-14 21:52:03.000000000,2018-11-14 22:57:31.000000000,2018-11-14 22:57:31.000000000,closed,True
463,2018-11-15 02:34:34.000000000,2018-11-15 16:14:54.000000000,2018-11-15 16:14:54.000000000,closed,True
464,2018-11-15 16:50:10.000000000,2018-11-20 17:27:07.000000000,2018-11-20 17:27:07.000000000,closed,True
465,2018-11-15 23:10:55.000000000,2018-11-16 19:11:41.000000000,2018-11-16 19:11:41.000000000,closed,True
467,2018-11-16 19:30:44.000000000,2018-11-19 15:16:19.000000000,2018-11-19 15:16:19.000000000,closed,True
468,2018-11-17 02:11:06.000000000,2018-11-19 15:12:34.000000000,2018-11-19 15:12:34.000000000,closed,True
471,2018-11-20 01:49:50.000000000,2018-11-20 19:07:19.000000000,2018-11-20 19:07:19.000000000,closed,True
472,2018-11-21 01:46:31.000000000,2018-11-21 21:43:28.000000000,2018-11-21 21:43:28.000000000,closed,True
474,2018-11-22 17:42:01.000000000,2018-11-22 20:33:14.000000000,2018-11-22 20:33:14.000000000,closed,True
475,2018-11-22 18:44:19.000000000,2018-11-22 20:33:29.000000000,2018-11-22 20:33:29.000000000,closed,True
476,2018-11-22 23:51:03.000000000,2018-11-23 19:59:28.000000000,2018-11-23 19:59:28.000000000,closed,True
477,2018-11-23 00:14:53.000000000,2018-11-23 15:23:56.000000000,2018-11-23 15:23:56.000000000,closed,True
479,2018-11-23 21:16:50.000000000,2018-11-26 19:24:40.000000000,2018-11-26 19:24:40.000000000,closed,True
480,2018-11-26 17:04:10.000000000,2018-11-27 18:05:44.000000000,2018-11-27 18:05:44.000000000,closed,True
481,2018-11-27 15:23:30.000000000,2018-11-28 18:52:52.000000000,2018-11-28 18:52:52.000000000,closed,True
482,2018-11-28 17:04:25.000000000,2018-11-28 18:51:42.000000000,2018-11-28 18:51:42.000000000,closed,True
484,2018-11-29 17:34:15.000000000,2018-11-29 22:07:37.000000000,2018-11-29 22:07:37.000000000,closed,True
487,2018-11-30 20:27:00.000000000,2018-11-30 20:37:16.000000000,2018-11-30 20:37:16.000000000,closed,True
488,2018-11-30 23:10:42.000000000,2018-12-10 16:21:36.000000000,2018-12-10 16:21:36.000000000,closed,True
490,2018-12-02 13:10:26.000000000,2018-12-03 18:37:05.000000000,2018-12-03 18:37:05.000000000,closed,True
491,2018-12-02 14:35:55.000000000,2018-12-04 16:34:57.000000000,2018-12-04 16:34:57.000000000,closed,True
492,2018-12-03 04:16:44.000000000,2018-12-07 13:51:48.000000000,2018-12-07 13:51:48.000000000,closed,True
494,2018-12-03 23:49:22.000000000,2018-12-10 20:20:42.000000000,2018-12-10 20:20:41.000000000,closed,True
495,2018-12-06 15:22:27.000000000,2018-12-11 14:18:29.000000000,2018-12-11 14:18:29.000000000,closed,True
497,2018-12-08 00:22:07.000000000,2019-02-13 19:14:54.000000000,1970-01-01 00:00:00.000000001,closed,False
502,2018-12-10 12:08:12.000000000,2018-12-10 14:34:54.000000000,2018-12-10 14:34:54.000000000,closed,True
503,2018-12-10 13:58:01.000000000,2018-12-12 12:47:34.000000000,1970-01-01 00:00:00.000000001,closed,False
504,2018-12-10 15:35:40.000000000,2018-12-10 20:40:40.000000000,2018-12-10 20:40:40.000000000,closed,True
505,2018-12-11 12:04:28.000000000,2018-12-11 22:24:21.000000000,2018-12-11 22:24:21.000000000,closed,True
506,2018-12-11 13:18:11.000000000,2018-12-12 19:02:23.000000000,2018-12-12 19:02:23.000000000,closed,True
507,2018-12-11 16:17:35.000000000,2018-12-11 22:11:13.000000000,2018-12-11 22:11:13.000000000,closed,True
509,2018-12-13 01:18:47.000000000,2019-01-07 15:11:58.000000000,2019-01-07 15:11:58.000000000,closed,True
510,2018-12-14 00:56:16.000000000,2018-12-14 16:04:37.000000000,2018-12-14 16:04:37.000000000,closed,True
512,2018-12-17 01:28:03.000000000,2018-12-17 15:08:07.000000000,2018-12-17 15:08:07.000000000,closed,True
516,2018-12-28 19:30:16.000000000,2018-12-28 19:51:40.000000000,2018-12-28 19:51:40.000000000,closed,True
517,2018-12-30 17:55:41.000000000,2019-10-09 15:36:03.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2019-01-01 21:45:37.000000000,2019-01-18 03:41:34.000000000,2019-01-18 03:41:34.000000000,closed,True
520,2019-01-07 15:43:49.000000000,2019-01-07 18:50:20.000000000,2019-01-07 18:50:20.000000000,closed,True
524,2019-01-07 18:37:29.000000000,2019-01-07 20:20:08.000000000,2019-01-07 20:20:08.000000000,closed,True
531,2019-01-13 16:00:46.000000000,2019-01-13 16:33:33.000000000,2019-01-13 16:33:33.000000000,closed,True
534,2019-01-16 18:45:27.000000000,2019-10-09 15:36:02.000000000,1970-01-01 00:00:00.000000001,closed,False
538,2019-01-17 17:59:54.000000000,2019-01-17 20:20:09.000000000,2019-01-17 20:20:09.000000000,closed,True
539,2019-01-19 16:00:45.000000000,2019-01-19 16:32:56.000000000,2019-01-19 16:32:56.000000000,closed,True
540,2019-01-20 18:50:56.000000000,2019-01-20 19:08:23.000000000,2019-01-20 19:08:23.000000000,closed,True
542,2019-01-24 00:26:50.000000000,2019-01-24 17:19:49.000000000,2019-01-24 17:19:48.000000000,closed,True
543,2019-01-28 23:13:41.000000000,2019-03-16 23:49:49.000000000,2019-03-16 23:49:49.000000000,closed,True
546,2019-02-01 01:38:09.000000000,2019-02-01 03:30:34.000000000,2019-02-01 03:30:34.000000000,closed,True
549,2019-02-03 18:05:35.000000000,2019-02-04 15:41:18.000000000,2019-02-04 15:41:18.000000000,closed,True
550,2019-02-07 21:33:38.000000000,2019-02-07 21:43:16.000000000,1970-01-01 00:00:00.000000001,closed,False
554,2019-02-09 17:52:09.000000000,2019-02-09 23:14:32.000000000,2019-02-09 23:14:32.000000000,closed,True
558,2019-02-15 15:26:04.000000000,2019-02-15 15:58:27.000000000,2019-02-15 15:58:27.000000000,closed,True
560,2019-02-17 16:08:03.000000000,2019-02-17 17:43:43.000000000,2019-02-17 17:43:42.000000000,closed,True
562,2019-02-22 04:00:12.000000000,2019-02-23 13:59:02.000000000,2019-02-23 13:59:02.000000000,closed,True
563,2019-02-24 19:20:48.000000000,2019-02-24 19:51:34.000000000,2019-02-24 19:51:34.000000000,closed,True
564,2019-02-25 22:04:13.000000000,2019-06-09 17:40:41.000000000,2019-06-09 17:40:41.000000000,closed,True
565,2019-02-26 16:29:48.000000000,2019-02-27 19:58:03.000000000,2019-02-27 19:58:03.000000000,closed,True
566,2019-02-27 20:14:59.000000000,2019-02-27 21:42:56.000000000,2019-02-27 21:42:56.000000000,closed,True
574,2019-03-21 19:44:49.000000000,2019-04-10 19:51:02.000000000,2019-04-10 19:51:02.000000000,closed,True
580,2019-04-01 12:29:22.000000000,2019-04-03 00:08:47.000000000,1970-01-01 00:00:00.000000001,closed,False
583,2019-04-05 17:50:27.000000000,2019-04-09 14:11:31.000000000,2019-04-09 14:11:31.000000000,closed,True
586,2019-04-08 21:40:06.000000000,2019-04-09 20:06:20.000000000,2019-04-09 20:06:20.000000000,closed,True
587,2019-04-09 21:36:01.000000000,2019-04-10 16:31:34.000000000,2019-04-10 16:31:34.000000000,closed,True
588,2019-04-09 23:32:37.000000000,2019-04-10 12:26:19.000000000,2019-04-10 12:26:19.000000000,closed,True
589,2019-04-10 01:04:17.000000000,2019-04-10 12:32:11.000000000,2019-04-10 12:32:11.000000000,closed,True
590,2019-04-10 16:35:07.000000000,2019-04-10 18:43:15.000000000,2019-04-10 18:43:15.000000000,closed,True
591,2019-04-10 17:52:02.000000000,2019-04-10 19:50:46.000000000,2019-04-10 19:50:45.000000000,closed,True
592,2019-04-10 18:49:45.000000000,2019-04-10 19:50:03.000000000,2019-04-10 19:50:03.000000000,closed,True
593,2019-04-10 20:11:13.000000000,2019-04-11 20:56:10.000000000,2019-04-11 20:56:10.000000000,closed,True
595,2019-04-16 00:44:53.000000000,2019-04-16 12:15:33.000000000,2019-04-16 12:15:33.000000000,closed,True
596,2019-04-16 06:50:21.000000000,2019-04-17 17:19:27.000000000,2019-04-17 17:19:27.000000000,closed,True
597,2019-04-17 15:20:27.000000000,2019-04-17 17:18:20.000000000,2019-04-17 17:18:20.000000000,closed,True
598,2019-04-17 19:38:08.000000000,2019-04-18 17:15:23.000000000,2019-04-18 17:15:23.000000000,closed,True
600,2019-04-19 00:18:34.000000000,2019-04-20 12:14:14.000000000,2019-04-20 12:14:14.000000000,closed,True
601,2019-04-19 23:43:56.000000000,2019-05-17 00:09:14.000000000,2019-05-17 00:09:14.000000000,closed,True
602,2019-04-20 20:00:00.000000000,2019-04-20 23:52:45.000000000,2019-04-20 23:52:45.000000000,closed,True
603,2019-04-22 21:44:49.000000000,2019-05-02 16:30:18.000000000,2019-05-02 16:30:18.000000000,closed,True
604,2019-05-02 17:01:39.000000000,2019-05-02 19:12:17.000000000,1970-01-01 00:00:00.000000001,closed,False
606,2019-05-02 21:06:45.000000000,2019-05-03 16:27:51.000000000,2019-05-03 16:27:51.000000000,closed,True
607,2019-05-05 19:45:55.000000000,2019-06-09 13:07:05.000000000,2019-06-09 13:07:05.000000000,closed,True
608,2019-05-06 19:20:30.000000000,2019-05-07 20:25:37.000000000,2019-05-07 20:25:37.000000000,closed,True
610,2019-05-07 20:55:03.000000000,2019-05-09 13:09:09.000000000,2019-05-09 13:09:09.000000000,closed,True
611,2019-05-08 19:58:21.000000000,2019-05-09 13:08:49.000000000,2019-05-09 13:08:49.000000000,closed,True
613,2019-05-09 19:05:38.000000000,2019-05-09 19:56:27.000000000,2019-05-09 19:56:27.000000000,closed,True
614,2019-05-10 04:41:52.000000000,2019-05-10 16:25:43.000000000,2019-05-10 16:25:43.000000000,closed,True
616,2019-05-12 14:17:46.000000000,2019-05-13 20:58:33.000000000,2019-05-13 20:58:33.000000000,closed,True
617,2019-05-13 23:27:28.000000000,2019-05-15 00:17:01.000000000,2019-05-15 00:17:01.000000000,closed,True
620,2019-05-19 13:43:40.000000000,2019-05-21 16:23:09.000000000,2019-05-21 16:23:09.000000000,closed,True
621,2019-05-20 18:55:47.000000000,2019-05-22 18:11:13.000000000,2019-05-22 18:11:13.000000000,closed,True
623,2019-05-21 19:11:41.000000000,2019-05-22 18:10:31.000000000,2019-05-22 18:10:31.000000000,closed,True
624,2019-05-21 22:10:09.000000000,2019-05-22 16:09:17.000000000,2019-05-22 16:09:16.000000000,closed,True
625,2019-05-21 23:32:55.000000000,2019-05-22 16:57:59.000000000,2019-05-22 16:57:59.000000000,closed,True
629,2019-05-25 16:07:50.000000000,2019-05-25 19:25:51.000000000,2019-05-25 19:25:51.000000000,closed,True
630,2019-05-25 19:25:32.000000000,2019-05-26 12:48:09.000000000,2019-05-26 12:48:09.000000000,closed,True
631,2019-05-25 21:16:16.000000000,2019-05-28 11:40:44.000000000,2019-05-28 11:40:44.000000000,closed,True
633,2019-05-29 21:17:45.000000000,2019-05-30 00:37:42.000000000,2019-05-30 00:37:42.000000000,closed,True
634,2019-05-30 16:36:20.000000000,2019-06-09 19:51:13.000000000,2019-06-09 19:51:13.000000000,closed,True
635,2019-05-30 18:05:22.000000000,2019-05-31 11:11:51.000000000,2019-05-31 11:11:51.000000000,closed,True
636,2019-05-30 20:14:21.000000000,2019-06-03 13:29:04.000000000,2019-06-03 13:29:03.000000000,closed,True
637,2019-05-30 22:42:01.000000000,2019-05-31 21:26:06.000000000,1970-01-01 00:00:00.000000001,closed,False
638,2019-05-31 22:37:08.000000000,2019-06-03 13:59:44.000000000,2019-06-03 13:59:44.000000000,closed,True
640,2019-06-05 14:22:32.000000000,2019-06-05 20:19:36.000000000,2019-06-05 20:19:36.000000000,closed,True
641,2019-06-05 22:00:52.000000000,2019-06-06 16:27:24.000000000,2019-06-06 16:27:24.000000000,closed,True
642,2019-06-06 18:28:36.000000000,2019-06-06 19:06:38.000000000,2019-06-06 19:06:38.000000000,closed,True
643,2019-06-06 22:54:35.000000000,2019-06-06 23:14:39.000000000,2019-06-06 23:14:39.000000000,closed,True
644,2019-06-06 23:54:31.000000000,2019-06-08 17:41:40.000000000,2019-06-08 17:41:40.000000000,closed,True
648,2019-06-09 00:53:08.000000000,2019-06-09 13:17:13.000000000,2019-06-09 13:17:13.000000000,closed,True
649,2019-06-09 01:24:43.000000000,2019-06-09 13:16:11.000000000,2019-06-09 13:16:10.000000000,closed,True
650,2019-06-09 01:43:41.000000000,2019-06-09 13:17:52.000000000,2019-06-09 13:17:51.000000000,closed,True
653,2019-06-10 17:00:07.000000000,2019-06-11 00:25:29.000000000,2019-06-11 00:25:29.000000000,closed,True
655,2019-06-11 22:14:53.000000000,2019-06-19 20:53:41.000000000,2019-06-19 20:53:41.000000000,closed,True
656,2019-06-12 01:04:29.000000000,2019-06-12 11:31:36.000000000,2019-06-12 11:31:36.000000000,closed,True
657,2019-06-13 18:46:51.000000000,2019-06-16 12:34:56.000000000,2019-06-16 12:34:56.000000000,closed,True
659,2019-06-19 12:31:04.000000000,2019-06-19 15:42:35.000000000,2019-06-19 15:42:35.000000000,closed,True
661,2019-06-20 13:40:23.000000000,2019-06-20 15:15:43.000000000,2019-06-20 15:15:43.000000000,closed,True
662,2019-06-20 15:28:01.000000000,2019-06-20 18:02:14.000000000,2019-06-20 18:02:14.000000000,closed,True
663,2019-06-23 12:29:06.000000000,2019-06-24 18:57:49.000000000,2019-06-24 18:57:49.000000000,closed,True
665,2019-06-24 13:29:42.000000000,2019-06-24 19:28:40.000000000,2019-06-24 19:28:40.000000000,closed,True
666,2019-06-24 21:45:27.000000000,2019-06-25 12:07:19.000000000,2019-06-25 12:07:19.000000000,closed,True
667,2019-06-25 18:30:33.000000000,2019-06-26 15:20:40.000000000,2019-06-26 15:20:40.000000000,closed,True
668,2019-06-25 23:59:33.000000000,2019-06-26 12:17:11.000000000,2019-06-26 12:17:10.000000000,closed,True
670,2019-06-26 16:01:52.000000000,2019-06-27 19:28:17.000000000,2019-06-27 19:28:17.000000000,closed,True
671,2019-06-27 19:19:33.000000000,2019-06-27 20:48:37.000000000,2019-06-27 20:48:37.000000000,closed,True
672,2019-06-28 00:09:29.000000000,2019-06-28 00:29:25.000000000,2019-06-28 00:29:25.000000000,closed,True
673,2019-06-30 17:40:56.000000000,2019-07-09 17:43:08.000000000,2019-07-09 17:43:08.000000000,closed,True
674,2019-07-07 15:51:44.000000000,2019-07-08 16:53:56.000000000,2019-07-08 16:53:56.000000000,closed,True
675,2019-07-08 13:15:24.000000000,2019-07-08 17:44:31.000000000,2019-07-08 17:44:30.000000000,closed,True
676,2019-07-08 19:43:22.000000000,2019-07-11 20:19:12.000000000,2019-07-11 20:19:12.000000000,closed,True
678,2019-07-11 15:19:05.000000000,2019-07-11 16:24:08.000000000,2019-07-11 16:24:07.000000000,closed,True
681,2019-07-15 00:19:12.000000000,2019-07-18 16:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2019-07-17 00:33:14.000000000,2019-07-17 16:29:05.000000000,2019-07-17 16:29:05.000000000,closed,True
683,2019-07-18 05:34:59.000000000,2019-07-22 22:38:16.000000000,2019-07-22 22:38:16.000000000,closed,True
684,2019-07-18 16:35:41.000000000,2019-10-09 15:35:52.000000000,1970-01-01 00:00:00.000000001,closed,False
685,2019-07-22 13:07:45.000000000,2019-07-23 17:29:04.000000000,2019-07-23 17:29:04.000000000,closed,True
686,2019-07-23 17:00:56.000000000,2019-07-23 17:29:46.000000000,2019-07-23 17:29:46.000000000,closed,True
687,2019-07-23 17:58:32.000000000,2019-07-24 11:47:27.000000000,2019-07-24 11:47:27.000000000,closed,True
688,2019-07-23 19:34:52.000000000,2019-07-24 09:49:10.000000000,2019-07-24 09:49:10.000000000,closed,True
689,2019-07-24 13:16:07.000000000,2019-07-26 11:55:40.000000000,2019-07-26 11:55:40.000000000,closed,True
690,2019-07-26 15:50:39.000000000,2019-07-26 16:03:09.000000000,2019-07-26 16:03:09.000000000,closed,True
692,2019-07-29 12:33:02.000000000,2019-07-29 12:45:31.000000000,2019-07-29 12:45:31.000000000,closed,True
693,2019-07-29 13:16:22.000000000,2019-07-29 14:59:36.000000000,2019-07-29 14:59:36.000000000,closed,True
694,2019-07-29 14:46:09.000000000,2019-07-29 14:49:43.000000000,2019-07-29 14:49:43.000000000,closed,True
695,2019-07-30 19:12:20.000000000,2019-07-30 19:28:47.000000000,2019-07-30 19:28:47.000000000,closed,True
696,2019-07-31 12:46:06.000000000,2019-07-31 15:01:50.000000000,2019-07-31 15:01:50.000000000,closed,True
697,2019-07-31 17:27:36.000000000,2019-07-31 17:40:26.000000000,2019-07-31 17:40:26.000000000,closed,True
698,2019-08-01 19:54:44.000000000,2019-08-02 12:17:22.000000000,2019-08-02 12:17:22.000000000,closed,True
699,2019-08-02 20:06:33.000000000,2019-08-02 20:55:25.000000000,2019-08-02 20:55:25.000000000,closed,True
700,2019-08-05 17:46:15.000000000,2019-08-05 18:15:37.000000000,2019-08-05 18:15:37.000000000,closed,True
702,2019-08-06 14:24:34.000000000,2019-08-06 16:49:50.000000000,2019-08-06 16:49:50.000000000,closed,True
703,2019-08-08 00:13:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
705,2019-08-12 17:33:59.000000000,2019-08-12 19:24:59.000000000,2019-08-12 19:24:59.000000000,closed,True
706,2019-08-14 16:29:28.000000000,2019-08-14 16:52:37.000000000,2019-08-14 16:52:37.000000000,closed,True
707,2019-08-15 15:41:56.000000000,2019-08-15 16:37:37.000000000,2019-08-15 16:37:37.000000000,closed,True
708,2019-08-16 14:55:21.000000000,2019-08-20 13:25:16.000000000,2019-08-20 13:25:16.000000000,closed,True
709,2019-08-19 17:34:13.000000000,2019-08-20 12:59:37.000000000,2019-08-20 12:59:37.000000000,closed,True
711,2019-08-20 17:57:40.000000000,2019-08-28 15:01:15.000000000,2019-08-28 15:01:15.000000000,closed,True
713,2019-08-21 12:19:01.000000000,2019-08-21 23:48:09.000000000,2019-08-21 23:48:09.000000000,closed,True
717,2019-08-28 15:51:08.000000000,2019-08-28 16:10:13.000000000,2019-08-28 16:10:13.000000000,closed,True
718,2019-08-28 17:52:42.000000000,2019-08-28 18:05:03.000000000,2019-08-28 18:05:03.000000000,closed,True
719,2019-08-29 17:27:09.000000000,2019-08-29 18:04:55.000000000,2019-08-29 18:04:54.000000000,closed,True
720,2019-08-29 18:14:46.000000000,2019-08-29 21:23:27.000000000,2019-08-29 21:23:27.000000000,closed,True
721,2019-08-29 22:07:01.000000000,2019-09-02 14:42:52.000000000,2019-09-02 14:42:52.000000000,closed,True
722,2019-09-02 12:38:50.000000000,2019-09-02 14:32:52.000000000,2019-09-02 14:32:52.000000000,closed,True
723,2019-09-02 17:03:35.000000000,2019-09-03 12:41:56.000000000,2019-09-03 12:41:56.000000000,closed,True
724,2019-09-02 23:11:55.000000000,2019-09-03 12:38:58.000000000,2019-09-03 12:38:58.000000000,closed,True
725,2019-09-03 12:29:23.000000000,2019-09-10 21:05:45.000000000,2019-09-10 21:05:45.000000000,closed,True
