id,created_at,closed_at,state,comments,title
4546,2019-07-04 22:06:34.000000000,2019-07-04 23:59:26.000000000,closed,1,remove beta version reference
4545,2019-07-04 19:19:03.000000000,2019-07-05 13:13:17.000000000,closed,1,QInput focus after it no longer exists (autofocus)
4544,2019-07-04 18:29:27.000000000,2019-07-05 00:04:25.000000000,closed,0,fix(ui) Typo in validate.json
4543,2019-07-04 18:04:18.000000000,2019-07-04 18:27:08.000000000,closed,7,"Compilation failure ""dependency not found"" objectSpread2"
4542,2019-07-04 16:15:01.000000000,2019-07-04 16:19:47.000000000,closed,0,fix(ssr) Add 'User-Agent' to header detection
4541,2019-07-04 15:33:47.000000000,2019-07-04 15:36:39.000000000,closed,1,Add missing comma
4540,2019-07-04 14:00:41.000000000,2019-07-04 15:05:04.000000000,closed,1,removed space between XML attributes and values
4539,2019-07-04 13:54:53.000000000,2019-07-04 15:04:38.000000000,closed,3,cordova: update commands showing extra params
4538,2019-07-04 01:44:23.000000000,2019-07-04 02:10:03.000000000,closed,1,Update how-to-use-vue.md
4537,2019-07-03 19:31:22.000000000,2019-07-03 20:09:06.000000000,closed,1,QDialog with QLayout doesn't open
4536,2019-07-03 17:38:21.000000000,2019-07-07 18:54:43.000000000,closed,2,QSelect standout wrongly positioned in responsive mobile
4535,2019-07-03 17:11:58.000000000,2020-05-16 05:30:15.000000000,closed,3,"Change the method of the stylus variables to use ""background"" rather than ""background-color"""
4534,2019-07-03 16:07:52.000000000,2019-07-03 16:11:28.000000000,closed,4,Update dos-and-donts.md
4533,2019-07-03 14:57:59.000000000,2019-08-07 10:10:12.000000000,closed,21,v1.0.0 stable has been released!
4532,2019-07-03 12:43:09.000000000,2019-09-14 22:18:49.000000000,closed,1,Allow QDialog to use promise chain 
4531,2019-07-03 12:04:32.000000000,2019-07-03 15:48:29.000000000,closed,1,"Add rel=""noopener"" to external links"
4530,2019-07-03 09:06:07.000000000,2020-05-20 03:36:16.000000000,closed,1,Less Strict Parallax Speed property
4529,2019-07-03 06:29:32.000000000,2019-11-30 13:16:41.000000000,closed,0,"add info on ""Detect mouseup / touchend"" (#3876)"
4528,2019-07-03 03:41:47.000000000,2019-07-03 13:03:47.000000000,closed,1,Marketing
4527,2019-07-03 02:39:52.000000000,2019-07-07 18:56:25.000000000,closed,3,[v1] Browser auto complete bad value in QSelect with use-input
4526,2019-07-02 18:27:10.000000000,2019-07-02 20:04:48.000000000,closed,1,feat(docs) not found page
4525,2019-07-02 17:11:39.000000000,2019-07-10 14:46:25.000000000,closed,4,feat(docs) Contribution guide added
4524,2019-07-02 10:48:07.000000000,2019-07-02 14:29:26.000000000,closed,1,Create Quasar Testing Approach
4523,2019-07-02 09:19:48.000000000,2019-07-07 19:02:08.000000000,closed,6,Material icons aren't displaying using IE 11 during production
4522,2019-07-01 18:54:45.000000000,2019-09-14 22:20:04.000000000,closed,8,Auto adding of components / plugins / directives when needed in Quasar.conf.js
4521,2019-07-01 16:54:27.000000000,2019-07-01 20:22:26.000000000,closed,5,Loading.show() not working in vue file method
4520,2019-07-01 16:15:39.000000000,2019-08-10 02:31:19.000000000,closed,0,feat/contributors - create CONTRIBUTORS.md
4519,2019-07-01 15:54:32.000000000,2019-07-01 15:55:10.000000000,closed,0,feat(docs) add metatags reference
4518,2019-07-01 15:33:46.000000000,2019-07-01 15:49:44.000000000,closed,2,feat(QEditor) propagate all events
4517,2019-07-01 15:21:22.000000000,2019-07-01 15:22:17.000000000,closed,0,feat(staff) Add newest members to the team page
4516,2019-07-01 05:22:01.000000000,2019-07-01 06:40:38.000000000,closed,2,Error is shown when using endOfDate
4515,2019-07-01 03:01:11.000000000,2019-07-01 03:01:59.000000000,closed,1,fix(docs): fix terminology : directing => directive
4514,2019-07-01 01:43:24.000000000,2019-07-01 01:45:17.000000000,closed,4,feat(docs) add whatsapp layout to gallery
4513,2019-06-30 21:36:40.000000000,2019-06-30 22:27:15.000000000,closed,0,fix(docs) update to QInifiteScroll introduction
4512,2019-06-30 21:01:10.000000000,2019-06-30 21:37:49.000000000,closed,0,feat(docs) SEO for /vue-components pages
4511,2019-06-30 20:44:30.000000000,2019-06-30 21:03:09.000000000,closed,0,feat(docs) SEO for style pages
4510,2019-06-30 20:31:20.000000000,2019-06-30 20:38:39.000000000,closed,0,feat(docs) SEO for /start pages
4509,2019-06-30 20:24:39.000000000,2019-06-30 20:30:55.000000000,closed,0,feat(docs) SEO for security pages
4508,2019-06-30 20:19:51.000000000,2019-06-30 20:29:23.000000000,closed,0,feat(docs) SEO for utils
4507,2019-06-30 20:05:24.000000000,2019-06-30 20:22:24.000000000,closed,0,feat(docs) SEO for Quasar Plugins pages
4506,2019-06-30 17:09:09.000000000,2019-06-30 18:58:38.000000000,closed,0,feat(docs) meta for app extension pages
4505,2019-06-30 02:43:13.000000000,2019-09-06 13:34:40.000000000,closed,0,"[docs] Quasar CLI can be used with CDN like Cloudflare, but not a public CDN…"
4504,2019-06-30 00:23:37.000000000,2019-09-14 22:20:25.000000000,closed,1,Animations for v1
4503,2019-06-29 11:43:50.000000000,2019-09-14 22:21:45.000000000,closed,1,ssr + cookie
4502,2019-06-29 07:14:15.000000000,2019-06-29 10:39:44.000000000,closed,5,Quasar Project initialization problem
4501,2019-06-29 06:37:15.000000000,2019-06-30 22:40:08.000000000,closed,16,[v1] `import { LocalStorage } from 'quasar' in boot file returns object without getItem()
4500,2019-06-29 03:55:35.000000000,2019-07-02 13:49:02.000000000,closed,5,"feat(mini-to-overlay): allow mini drawer to ""open"" as overlay"
4499,2019-06-29 02:35:43.000000000,1970-01-01 00:00:00.000000001,open,0,Autocomplete with formatted multiple columns
4498,2019-06-29 02:32:35.000000000,2020-07-06 14:27:52.000000000,closed,1,fix: managing typescript erros for dialog custom component evoking (fix: #4411)
4497,2019-06-29 00:50:51.000000000,2019-08-08 22:40:52.000000000,closed,1,prevent scroll will not work on Iphone
4496,2019-06-28 17:56:03.000000000,2019-06-30 22:43:34.000000000,closed,1,dialog maximized on ios  
4495,2019-06-28 17:02:32.000000000,2019-06-28 17:56:39.000000000,closed,3,infinite scroll enless loop
4494,2019-06-28 15:50:22.000000000,2019-06-28 16:59:37.000000000,closed,1,Don't has click event
4493,2019-06-28 12:09:59.000000000,2019-11-12 23:48:47.000000000,closed,1,[v1.0.0rc5] In MS Edge a floating badge on a button jumps when button is clicked
4492,2019-06-28 11:32:08.000000000,2019-06-28 13:16:40.000000000,closed,8,Image not showing in some android devices
4491,2019-06-28 10:17:15.000000000,2019-06-28 17:26:33.000000000,closed,8," The computed property ""locale"" is already defined as a prop"
4490,2019-06-28 06:12:10.000000000,2019-06-28 17:34:17.000000000,closed,1,Dialog prompt plugin using textarea type is closing when trying to add newline using enter key
4489,2019-06-27 19:48:52.000000000,2019-06-27 19:54:37.000000000,closed,0,docs: fix eslint info
4488,2019-06-27 18:20:01.000000000,2019-06-27 22:44:28.000000000,closed,1,Updated contributing in README.md and added Financial Contribution in Contributing.md
4487,2019-06-27 16:20:42.000000000,2019-06-27 16:21:51.000000000,closed,1,"Docs: Meta plugin, missing comma in equiv"
4486,2019-06-27 15:11:47.000000000,2019-08-08 11:27:45.000000000,closed,0,feat(QInput): Allow mask to work on numeric values
4485,2019-06-27 14:53:48.000000000,2019-06-27 15:34:52.000000000,closed,1,Minor typo
4484,2019-06-27 13:45:31.000000000,2019-08-08 11:27:45.000000000,closed,2,[v1] Numeric value not displayed when using mask
4483,2019-06-27 09:40:12.000000000,2019-06-27 14:33:03.000000000,closed,1,Changed pledge link from Patreon to Github
4482,2019-06-27 04:51:58.000000000,2019-06-28 15:10:31.000000000,closed,1,IME composition support
4481,2019-06-27 02:03:24.000000000,2020-05-06 09:56:59.000000000,closed,1,Location of preload scripts for Electron webviews
4480,2019-06-26 20:53:55.000000000,2019-10-24 11:07:31.000000000,closed,10,Local mock API
4479,2019-06-26 19:26:24.000000000,2019-09-14 22:23:22.000000000,closed,5,Use vue-axios to wrap axios into a plugin and provide TS typings
4478,2019-06-26 19:24:53.000000000,2019-06-26 19:25:23.000000000,closed,1,fixed a typo
4477,2019-06-26 19:02:32.000000000,2019-06-26 19:27:09.000000000,closed,1,QDate - Wrong timestamp data type in the demo 
4476,2019-06-26 15:09:18.000000000,2020-02-08 23:17:44.000000000,closed,1,[v1 feature request] To add on QList menu current location on expansion item support
4475,2019-06-26 03:19:28.000000000,2019-10-06 16:09:27.000000000,closed,32,"Feat(app): add capacitor support, fixes #4388"
4474,2019-06-26 02:25:22.000000000,2019-06-26 12:48:03.000000000,closed,1,feat(quasar) pass quasar config to afterDev and afterBuild hooks
4473,2019-06-26 00:42:22.000000000,2019-06-26 01:10:03.000000000,closed,1,Applying dimmed to QSplitter dims entire page
4472,2019-06-25 20:15:50.000000000,2019-06-25 21:05:04.000000000,closed,0,fix(QInput): Fix freeze when using mask
4471,2019-06-25 19:21:58.000000000,2019-06-25 19:24:20.000000000,closed,0,fix(QForm): Emit with original submit event to prevent errors
4470,2019-06-25 19:20:07.000000000,2019-06-26 12:59:08.000000000,closed,3,Automatically add kebab-cased class to components for styling
4469,2019-06-25 19:07:20.000000000,2019-06-25 19:24:19.000000000,closed,2,$event is undefined when use QForm with @submit.prevent.stop modifier
4468,2019-06-25 19:02:59.000000000,2019-07-05 03:19:54.000000000,closed,3,Integration with Loopback.io api
4467,2019-06-25 18:48:31.000000000,2019-06-25 19:05:27.000000000,closed,1,Mention global mixin add via boot files
4466,2019-06-25 18:38:26.000000000,1970-01-01 00:00:00.000000001,open,0,SSR: How to load different plugins according to different pages?
4465,2019-06-25 17:08:37.000000000,2019-06-25 17:10:12.000000000,closed,0,fix: updated to prevent confusion
4464,2019-06-25 16:42:33.000000000,2019-06-25 16:50:03.000000000,closed,0,fix: minor adjustments
4463,2019-06-25 16:16:35.000000000,2019-06-25 17:10:30.000000000,closed,1,"fix: #4462; removed dead code, changed incoherent code."
4462,2019-06-25 14:26:36.000000000,2019-06-25 17:10:30.000000000,closed,4,Random code into Quasar default Stylus variables
4461,2019-06-25 14:20:23.000000000,2019-09-09 17:35:44.000000000,closed,3,Quasar variables to be used with SCSS/SASS pre-processors
4460,2019-06-25 06:39:55.000000000,2019-06-26 19:18:36.000000000,closed,3,publicPath set with http will not work
4459,2019-06-25 04:32:44.000000000,2019-06-25 17:32:45.000000000,closed,0,fix(docs) broken links to AE prompts API
4458,2019-06-25 03:33:07.000000000,2019-06-25 17:29:35.000000000,closed,2,feat(app) afterDev hook
4457,2019-06-24 20:03:16.000000000,2019-06-27 22:42:33.000000000,closed,0,feat(cli) Yarn Workspaces & Lerna Hoisted Upgrade
4456,2019-06-24 19:51:32.000000000,2019-08-10 02:30:30.000000000,closed,0,chore: add steve clarke
4455,2019-06-24 17:50:02.000000000,2019-06-25 00:07:43.000000000,closed,2,Bootfile not loading on page refresh in IE
4454,2019-06-24 16:51:38.000000000,2019-09-14 22:25:59.000000000,closed,2,[v1] - QTab alert aligned to top right of container not icon
4453,2019-06-24 16:40:29.000000000,2019-09-13 00:39:28.000000000,closed,0,fix: QTable exit fullscreen after querystring changed #4452
4452,2019-06-24 16:07:42.000000000,2019-10-04 13:52:20.000000000,closed,2,QTable exit fullscreen after querystring changed
4451,2019-06-24 14:17:42.000000000,2019-06-24 14:49:30.000000000,closed,2,About quasar's config of publicPath
4450,2019-06-24 12:52:12.000000000,2019-09-09 13:10:53.000000000,closed,2,QInput: blurry text on chrome when zoom out the browser
4449,2019-06-24 10:47:14.000000000,2019-06-24 14:30:46.000000000,closed,1,QDate does not work with Unix timestamp but it works in V0.17.x with QDatetime
4448,2019-06-24 10:42:46.000000000,2019-07-17 16:42:58.000000000,closed,3,"QInput - property ""upper-case"" is missing"
4447,2019-06-24 05:46:21.000000000,2019-06-24 13:21:02.000000000,closed,0,added HeitorRibeiro
4446,2019-06-24 04:11:28.000000000,2019-07-30 09:54:50.000000000,closed,9,QInfiniteScroll emits load event continually when used with QPullToRefresh
4445,2019-06-23 20:56:56.000000000,2019-06-23 20:58:28.000000000,closed,1,fix: QTable - Sorting on boolean column fails (fix #1689)
4444,2019-06-23 19:53:26.000000000,2019-06-23 20:02:23.000000000,closed,3,q-badge can't bind event when floating
4443,2019-06-23 14:48:37.000000000,2019-06-23 16:08:36.000000000,closed,1,QTable & QTree define slote-scope props enumerable and configurable.
4442,2019-06-23 00:08:28.000000000,2019-06-23 15:42:21.000000000,closed,2,'class' for custom buttons in q-editor's toolbar
4441,2019-06-22 16:00:27.000000000,2019-06-23 19:32:26.000000000,closed,1,Fix: #4439 - Cannot read property 'isCollapsed' of undefined
4440,2019-06-22 10:02:04.000000000,2019-07-02 17:02:11.000000000,closed,3,[Feature request] We still need a Quasar-play like example to get familiar with quasar layouts and components
4439,2019-06-21 17:38:07.000000000,2019-08-25 01:13:25.000000000,closed,1,[v1]QEditor - Cannot read property 'isCollapsed' of undefined
4438,2019-06-21 16:42:38.000000000,2019-06-21 18:07:05.000000000,closed,2,QTable - Choosing the progress bar color in loading state
4437,2019-06-21 12:18:06.000000000,2019-06-21 13:03:14.000000000,closed,3,q-icon does not display icon when use font-family
4436,2019-06-21 12:14:59.000000000,2019-06-21 12:15:51.000000000,closed,1,change let → const
4435,2019-06-21 11:31:50.000000000,2019-06-21 16:02:46.000000000,closed,8,Add Example - debounce / throttle on methods.
4434,2019-06-21 06:13:34.000000000,2020-05-06 09:59:59.000000000,closed,1,Quasar build could allow custom dist path
4433,2019-06-21 02:41:51.000000000,2019-06-21 11:22:24.000000000,closed,1,Spacing behaving unexpectedly on QInput bottom-slot
4432,2019-06-21 02:10:04.000000000,2019-06-21 12:18:29.000000000,closed,1,Update date-utils.md
4431,2019-06-20 21:33:58.000000000,2019-06-21 13:12:33.000000000,closed,0,feat(docs) Add Cordova Hint for Licenses
4430,2019-06-20 21:09:18.000000000,2019-06-23 15:27:43.000000000,closed,1,Notify plugin width incorrect on IE
4429,2019-06-20 16:31:12.000000000,2019-09-09 13:21:28.000000000,closed,6,[V1] QSelect display value instead of label
4428,2019-06-20 15:30:06.000000000,2019-06-21 13:10:03.000000000,closed,4,QRange `change` event not being emitted
4427,2019-06-20 14:11:34.000000000,2019-06-27 16:44:51.000000000,closed,0,"feat(QSelect): Implement virtual scroll, start on selected option"
4426,2019-06-20 10:42:51.000000000,2019-06-20 13:21:32.000000000,closed,1,slot not working in the component
4425,2019-06-20 01:01:27.000000000,2019-06-20 04:44:32.000000000,closed,2,QMenu not working in QTree node header slot
4424,2019-06-19 17:09:18.000000000,2019-06-29 19:17:57.000000000,closed,9,feat(quasar) add webview mode
4423,2019-06-19 16:51:30.000000000,2019-06-20 14:40:53.000000000,closed,4,QSelect bad call / value of filter function after showPopup()
4422,2019-06-19 16:20:05.000000000,2019-06-19 16:26:36.000000000,closed,0,fix(QSelect): Prevent calling filter when selecting single options on mobile
4421,2019-06-19 15:45:52.000000000,2019-08-08 10:43:52.000000000,closed,0,feat(quasar): Add reviverFn for getting values from Cookies and Local/SessionStorage
4420,2019-06-19 15:45:07.000000000,2019-06-19 16:52:18.000000000,closed,0,fix(QField): Make label use the full width when floating
4419,2019-06-19 13:30:56.000000000,2019-06-19 13:46:57.000000000,closed,1,QInput: aria-label rendered on different element than in betas
4418,2019-06-19 13:28:14.000000000,2019-06-19 13:30:04.000000000,closed,4,Datatable template slot not working
4417,2019-06-19 12:54:46.000000000,2019-06-19 14:44:39.000000000,closed,6,[v1] failed on Electron v5 dev mod  
4416,2019-06-19 11:58:32.000000000,2019-06-19 16:06:28.000000000,closed,4,[v1] QInput Number - Bug with increment/decrement arrows
4415,2019-06-19 07:09:04.000000000,2019-06-19 16:22:37.000000000,closed,4,The use of QInfiniteScroll's methods is inconvenient
4414,2019-06-19 04:55:30.000000000,1970-01-01 00:00:00.000000001,open,15,Debug Quasar Electron App with VS Code
4413,2019-06-19 01:29:07.000000000,2019-06-19 01:34:42.000000000,closed,2,What does this all:true mean in quasar\docs\quasar.conf.js ?
4412,2019-06-18 22:42:06.000000000,2019-06-19 16:26:36.000000000,closed,1,[v1 - QSelect] - filterFn is called when the user select an item on mobile
4411,2019-06-18 18:33:32.000000000,2019-07-12 06:09:53.000000000,closed,17,qDialog Global TypeDef lacks of definitions for custom props
4410,2019-06-18 16:19:26.000000000,2019-09-09 13:18:20.000000000,closed,3,QSelect based chips input should support separation by space for model mutation
4409,2019-06-18 12:12:45.000000000,2019-06-18 12:17:26.000000000,closed,1,fix(docs) fix link to quasar extensions in Commands List
4408,2019-06-18 12:09:16.000000000,2019-06-18 12:10:27.000000000,closed,0,fix(docs) fix link to quasar extensions in Commands List
4407,2019-06-18 10:32:18.000000000,2019-06-18 10:48:18.000000000,closed,0,"fix(ie): Prevent QBtn double submit (check both clientX and clientY), fix QField temporary duplicate bottom message when switching hide-bottom-slot"
4406,2019-06-18 10:17:16.000000000,1970-01-01 00:00:00.000000001,open,1,responsive QCarousel
4405,2019-06-18 07:44:05.000000000,2019-06-18 09:39:47.000000000,closed,2,[Feature Request] Datetime Input/picker
4404,2019-06-18 04:05:29.000000000,2019-06-18 09:07:05.000000000,closed,1,popup-proxy.md
4403,2019-06-18 03:45:05.000000000,2019-06-18 09:08:42.000000000,closed,2,Why quasar-play repository is archived?
4402,2019-06-18 00:53:36.000000000,2019-06-18 09:42:31.000000000,closed,1,Can I use third party font icons like Iconfont？
4401,2019-06-17 19:17:35.000000000,2019-06-17 20:58:32.000000000,closed,1,QInput: explicit aria-label not rendered
4400,2019-06-17 19:10:38.000000000,2019-06-17 20:51:55.000000000,closed,6,[v1] Persistent dialog forced to close by back button
4399,2019-06-17 18:33:44.000000000,2020-05-01 01:15:32.000000000,closed,8,Typescript out-of-box support during quasar create
4398,2019-06-17 13:12:20.000000000,2019-06-17 15:04:32.000000000,closed,1,Unable to start electron    Missing .babelrc file...
4397,2019-06-17 12:49:42.000000000,2019-06-17 14:58:41.000000000,closed,2,return q-autocomplete ☹️
4396,2019-06-17 11:40:00.000000000,2019-06-17 15:11:52.000000000,closed,1,Unexpected return to the line with suffix on q-input
4395,2019-06-17 11:37:44.000000000,2019-06-17 11:49:04.000000000,closed,2,QBtn unable to open in a new tab
4394,2019-06-17 11:30:19.000000000,2019-06-27 16:44:51.000000000,closed,3,QSelect should start on selected option
4393,2019-06-17 08:54:00.000000000,2019-06-17 21:01:51.000000000,closed,5,Build-time evaluation
4392,2019-06-16 21:48:42.000000000,2019-06-16 22:04:14.000000000,closed,1,fix(docs) typo
4391,2019-06-16 19:29:58.000000000,2020-01-19 17:41:58.000000000,closed,2,[v1] [ios] all devices - wild flickering in q-dialog containerized 
4390,2019-06-16 14:35:05.000000000,2019-08-13 13:13:55.000000000,closed,1,[Bug] q-drawer contents only shown on horizontal iPad
4389,2019-06-16 13:55:23.000000000,2019-06-18 09:59:02.000000000,closed,1,i18n does not allow me to change the language of the dataTable headers
4388,2019-06-16 13:34:13.000000000,2019-06-30 02:39:40.000000000,closed,18,[Big Feature] Replace Cordova with Capacitor
4387,2019-06-16 02:54:26.000000000,2019-06-16 13:40:54.000000000,closed,3,QInput disable autocomplete (for type password)
4386,2019-06-16 01:26:58.000000000,2019-06-18 11:58:09.000000000,closed,3,QTabs internal model does not respect value prop
4385,2019-06-16 00:38:41.000000000,2019-06-16 19:03:18.000000000,closed,4,Clarification on setLocale vs getLocale
4384,2019-06-15 00:04:05.000000000,2019-06-15 12:22:02.000000000,closed,1,Update mdi-v3.js
4383,2019-06-14 21:24:28.000000000,2019-06-15 02:30:12.000000000,closed,8,Full-height is not working properly
4382,2019-06-14 20:23:58.000000000,2019-06-14 20:50:41.000000000,closed,0,fix(docs): update example with correct command for `quasar run`
4381,2019-06-14 17:02:31.000000000,2019-06-25 21:05:04.000000000,closed,3,QInput mask freezes browser on input
4380,2019-06-14 13:01:10.000000000,1970-01-01 00:00:00.000000001,open,7,QTable - animation for expanding/closing row
4379,2019-06-14 12:33:11.000000000,2019-06-15 02:33:46.000000000,closed,1,[v1 docs bug] Not all content index by search engine.
4378,2019-06-14 12:28:09.000000000,2020-05-06 10:01:34.000000000,closed,3,[v1 request] Add way to stack many headers in layout.
4377,2019-06-14 12:26:41.000000000,2019-06-16 17:00:52.000000000,closed,7,Enable publishing with electron-builder via CLI
4376,2019-06-14 04:53:25.000000000,2019-09-14 22:27:37.000000000,closed,1,Meta title not working if component is called in a dialog
4375,2019-06-14 00:07:47.000000000,2019-06-14 01:20:25.000000000,closed,1,replace references to 'appPaths' to 'appPath'
4374,2019-06-13 22:40:52.000000000,2019-06-15 03:27:18.000000000,closed,4,Q-input autofocus keeps the focus even when you are done typing.
4373,2019-06-13 21:31:27.000000000,2019-06-15 02:06:50.000000000,closed,4,[v1] .text-truncate missing
4372,2019-06-13 14:43:02.000000000,2019-06-14 17:03:14.000000000,closed,0,feat(quasar): Obey model in QTabs if it is used
4371,2019-06-13 11:29:48.000000000,2019-06-14 17:05:53.000000000,closed,0,"fix(quasar): Hide native Firefox field invalid, keep label float on invalid numeric fields"
4370,2019-06-13 09:25:54.000000000,2019-06-13 10:20:32.000000000,closed,3,[v1]-QUploader - How to show a tooltip when the selected file is too large
4369,2019-06-12 23:22:42.000000000,2019-06-14 17:05:53.000000000,closed,4,Wrong red box displayed on input validations
4368,2019-06-12 21:17:12.000000000,2019-06-13 01:44:10.000000000,closed,0,feat(quasar): Use all placeholder styling combinations
4367,2019-06-12 21:16:21.000000000,2019-06-14 17:10:15.000000000,closed,0,fix(docs): Left align API inner tabs
4366,2019-06-12 20:14:33.000000000,2019-06-13 01:47:23.000000000,closed,0,fix(ie): Misc flex related bugs
4365,2019-06-12 18:22:10.000000000,2019-06-13 01:47:23.000000000,closed,2,IE 11: flex/layout
4364,2019-06-12 18:08:12.000000000,2019-06-13 01:47:23.000000000,closed,2,IE 11: form/layout issue
4363,2019-06-12 17:56:59.000000000,2019-06-13 01:47:23.000000000,closed,1,IE11: Pagination overlap issue
4362,2019-06-12 17:05:11.000000000,2019-06-12 17:15:32.000000000,closed,2,"q-select width use-input bug when put model {label, value}"
4361,2019-06-12 15:24:36.000000000,2019-06-15 18:14:47.000000000,closed,0,fix(quasar): Fix submit QBtn now working when in QDialog/QMenu on iOS/Safari
4360,2019-06-12 12:28:35.000000000,2019-06-15 03:30:18.000000000,closed,1,[META] Issue and PR Templates
4359,2019-06-12 06:34:15.000000000,2019-06-15 03:30:00.000000000,closed,3,[0.15 and >] QInput decimals unwanted behavior
4358,2019-06-11 20:51:58.000000000,1970-01-01 00:00:00.000000001,open,0,[v1.1 request] q-input from q-select should inherit mask and rules as it does for placeholder
4357,2019-06-11 18:53:25.000000000,2019-06-14 17:43:25.000000000,closed,1,Adopt attributes on non editable q-select fix: #4352
4356,2019-06-11 18:35:53.000000000,2019-06-12 13:50:21.000000000,closed,1,Update discover.md
4355,2019-06-11 18:34:34.000000000,2019-06-15 03:22:33.000000000,closed,2,"QInput type=""number"" with two decimal places, started by ""."" "
4354,2019-06-11 17:33:20.000000000,2019-06-14 19:22:32.000000000,closed,1,[v1.1 request] To make style (skin) compiler 
4353,2019-06-11 17:13:14.000000000,2019-06-14 17:44:48.000000000,closed,0,fix(quasar): Adjust detection threshold for QTabs container
4352,2019-06-11 17:05:05.000000000,2019-06-14 17:43:37.000000000,closed,2,Can't find a disabled q-select by name or data-name
4351,2019-06-11 11:25:45.000000000,2019-10-04 14:12:17.000000000,closed,3,[REQUEST] QSelect text alignment
4350,2019-06-11 11:22:29.000000000,2019-06-14 17:44:48.000000000,closed,2,QTabs in QToolbar constantly redraw themselves at certain positions in chrome
4349,2019-06-11 10:51:28.000000000,2019-12-13 17:44:51.000000000,closed,7,[v1] QEditor has some bugs
4348,2019-06-11 09:46:23.000000000,2019-06-13 05:00:47.000000000,closed,2,[v1] Drawer click event does not fire on overlay mode
4347,2019-06-11 03:56:27.000000000,2019-06-15 03:36:52.000000000,closed,1,How can I find a real cross-platrom app on github？
4346,2019-06-10 17:04:54.000000000,2019-12-09 11:20:18.000000000,closed,5,Babel issue after installing Quasar plugin via Vue-cli
4345,2019-06-10 12:53:45.000000000,2019-06-11 06:45:19.000000000,closed,5,Add 'label' slot for QChatMessages
4344,2019-06-09 18:49:39.000000000,2019-11-30 13:15:58.000000000,closed,6,feat(QDate) enhance disabling features
4343,2019-06-09 13:09:26.000000000,2019-06-15 03:41:40.000000000,closed,11,Context menu does not stay open in Safari v1 Mac 
4342,2019-06-09 08:34:36.000000000,2019-06-12 13:48:12.000000000,closed,1,feat(docs): typo cover-options → options-cover 🖍
4341,2019-06-09 00:36:08.000000000,2019-06-09 01:36:25.000000000,closed,0,Clarification of Extract Date
4340,2019-06-08 22:38:12.000000000,2019-06-15 03:50:49.000000000,closed,3,[v1] `this.$q.lang.getLocale()` is misleading
4339,2019-06-08 12:13:18.000000000,2019-06-08 13:38:48.000000000,closed,0,Guide migration of language pack import.
4338,2019-06-08 06:17:56.000000000,2020-05-06 10:02:57.000000000,closed,5,[v1] Quasar LocalStorage do not restore Date object after get
4337,2019-06-08 01:53:49.000000000,2019-08-08 14:27:53.000000000,closed,40,QInput on iOS native requires two taps
4336,2019-06-08 00:40:48.000000000,2019-06-08 13:40:17.000000000,closed,1,Added related action to the async promise example
4335,2019-06-07 21:17:19.000000000,2019-06-08 13:40:44.000000000,closed,0,fix(docs): resolve broken links 🔗
4334,2019-06-07 13:09:32.000000000,2019-06-08 13:41:05.000000000,closed,1,Clarify i18n upgrade process
4333,2019-06-07 10:13:39.000000000,2019-06-07 14:37:36.000000000,closed,1,feat(docs): Add link to CSS classes 🔗
4332,2019-06-07 07:54:51.000000000,2019-06-08 14:23:19.000000000,closed,1,[Request] Dialog plugin - Allow to display html tag
4331,2019-06-07 07:04:48.000000000,2019-06-08 13:41:58.000000000,closed,1,feat(docs) add example for changing iconSet dynamically
4330,2019-06-07 02:16:57.000000000,2019-11-30 13:15:28.000000000,closed,0,QSelect example
4329,2019-06-07 01:43:01.000000000,2019-06-07 09:31:59.000000000,closed,1,fix(docs) fix link to quasar extras
4328,2019-06-06 20:28:22.000000000,2019-09-01 13:12:23.000000000,closed,7,QDrawer's behavior do not response correctly when zooming in and out
4327,2019-06-06 19:10:34.000000000,2019-06-14 17:53:50.000000000,closed,0,fix(quasar): Force QTabs to use full width when in vertical mode and adjust QBadge's position
4326,2019-06-06 18:59:56.000000000,2020-03-06 19:11:04.000000000,closed,5,Filtering tree prevents expanding child nodes
4325,2019-06-06 18:55:20.000000000,2019-06-08 13:57:28.000000000,closed,0,feat(docs): Add ref links for native field attributes for QInput and QSelect
4324,2019-06-06 14:45:13.000000000,2019-06-14 17:53:22.000000000,closed,1,[v1] - QTab with badge - position based on the text length not icon
4323,2019-06-06 14:41:03.000000000,2019-06-06 15:16:51.000000000,closed,3,[v1] - QTab icon position
4322,2019-06-06 13:33:46.000000000,2019-06-15 14:23:36.000000000,closed,0,feat(quasar): Tweaks on QSelect dropdown indicator and on QField append slot
4321,2019-06-06 10:00:05.000000000,2019-06-08 13:58:12.000000000,closed,1,[Docs] - Reference or copy relevant HTML5 element and attributes relevant for Quasar component
4320,2019-06-06 08:23:37.000000000,1970-01-01 00:00:00.000000001,open,17,"[REQUEST] Responsive scaling, colour themes, and brand consistency"
4319,2019-06-06 06:53:09.000000000,2019-08-02 17:51:37.000000000,closed,8,[Feature Request] Add a required validation in dialog prompt to require value when clicking ok button
4318,2019-06-06 04:30:41.000000000,2019-06-06 19:39:19.000000000,closed,2,Cookies.set is not a function
4317,2019-06-06 00:23:20.000000000,2019-06-06 13:06:38.000000000,closed,1,Update QInfiniteScroll.json
4316,2019-06-05 22:09:14.000000000,2019-06-05 22:58:22.000000000,closed,0,fix(docs): Guard null value in QSelect custom props
