id,created_at,closed_at,merged_at,state,merged
1760,2016-09-14 06:20:08.000000000,2016-09-15 11:37:10.000000000,2016-09-15 11:37:10.000000000,closed,True
1762,2016-09-14 15:12:15.000000000,2016-09-15 12:06:30.000000000,2016-09-15 12:06:30.000000000,closed,True
1767,2016-09-15 11:47:22.000000000,2016-09-15 12:05:20.000000000,2016-09-15 12:05:19.000000000,closed,True
1772,2016-09-15 15:22:23.000000000,2016-09-15 15:26:40.000000000,2016-09-15 15:26:40.000000000,closed,True
1774,2016-09-15 17:28:40.000000000,2016-09-15 17:36:59.000000000,2016-09-15 17:36:59.000000000,closed,True
1780,2016-09-16 00:05:39.000000000,2016-09-23 02:50:07.000000000,2016-09-23 02:50:07.000000000,closed,True
1787,2016-09-16 11:26:51.000000000,2016-09-16 17:44:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1789,2016-09-16 19:27:12.000000000,2016-09-17 11:30:26.000000000,2016-09-17 11:30:26.000000000,closed,True
1793,2016-09-17 11:14:49.000000000,2016-09-17 11:27:00.000000000,2016-09-17 11:27:00.000000000,closed,True
1795,2016-09-17 13:31:03.000000000,2016-09-22 17:31:04.000000000,2016-09-22 17:31:04.000000000,closed,True
1805,2016-09-19 12:44:04.000000000,2016-09-22 17:30:09.000000000,2016-09-22 17:30:09.000000000,closed,True
1816,2016-09-20 00:16:03.000000000,2016-09-22 17:29:24.000000000,2016-09-22 17:29:24.000000000,closed,True
1822,2016-09-20 08:31:47.000000000,2016-09-20 20:31:51.000000000,2016-09-20 20:31:51.000000000,closed,True
1843,2016-09-22 14:41:06.000000000,2016-09-23 02:49:37.000000000,2016-09-23 02:49:37.000000000,closed,True
1844,2016-09-22 16:15:57.000000000,2016-12-30 02:59:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1845,2016-09-22 16:36:12.000000000,2016-09-22 17:25:43.000000000,2016-09-22 17:25:43.000000000,closed,True
1851,2016-09-23 00:27:33.000000000,2016-09-23 02:54:33.000000000,2016-09-23 02:54:33.000000000,closed,True
1867,2016-09-27 01:25:22.000000000,2016-10-05 22:10:03.000000000,2016-10-05 22:10:03.000000000,closed,True
1881,2016-09-28 22:17:19.000000000,2016-10-05 22:09:41.000000000,2016-10-05 22:09:41.000000000,closed,True
1883,2016-09-29 00:13:00.000000000,2016-10-05 22:52:25.000000000,2016-10-05 22:52:25.000000000,closed,True
1892,2016-10-02 19:49:32.000000000,2016-10-05 22:09:02.000000000,2016-10-05 22:09:02.000000000,closed,True
1896,2016-10-03 20:56:18.000000000,2016-10-10 17:25:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1903,2016-10-04 22:58:47.000000000,2016-10-05 22:07:35.000000000,2016-10-05 22:07:35.000000000,closed,True
1927,2016-10-08 03:34:16.000000000,2016-10-08 03:41:01.000000000,2016-10-08 03:41:01.000000000,closed,True
1930,2016-10-08 16:24:39.000000000,2016-10-12 18:53:22.000000000,2016-10-12 18:53:22.000000000,closed,True
1932,2016-10-09 05:39:53.000000000,2016-10-12 18:52:43.000000000,2016-10-12 18:52:43.000000000,closed,True
1942,2016-10-10 19:58:45.000000000,2016-10-21 19:39:44.000000000,2016-10-21 19:39:44.000000000,closed,True
1945,2016-10-12 01:24:55.000000000,2016-10-12 18:47:56.000000000,2016-10-12 18:47:56.000000000,closed,True
1946,2016-10-12 14:59:06.000000000,2016-10-12 18:47:27.000000000,2016-10-12 18:47:27.000000000,closed,True
1957,2016-10-13 17:15:47.000000000,2016-10-14 11:10:26.000000000,2016-10-14 11:10:26.000000000,closed,True
1976,2016-10-16 18:15:47.000000000,2016-12-30 02:40:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1980,2016-10-18 00:44:18.000000000,2016-10-21 19:33:55.000000000,2016-10-21 19:33:55.000000000,closed,True
1983,2016-10-18 14:18:48.000000000,2016-10-21 19:34:28.000000000,2016-10-21 19:34:28.000000000,closed,True
1992,2016-10-19 22:35:36.000000000,2016-10-25 17:12:59.000000000,2016-10-25 17:12:59.000000000,closed,True
1995,2016-10-20 00:57:26.000000000,2016-10-21 19:35:52.000000000,2016-10-21 19:35:52.000000000,closed,True
2006,2016-10-21 21:21:19.000000000,2016-10-25 17:13:26.000000000,2016-10-25 17:13:25.000000000,closed,True
2030,2016-10-27 00:45:17.000000000,2016-10-27 12:07:17.000000000,2016-10-27 12:07:17.000000000,closed,True
2040,2016-10-28 13:03:56.000000000,2016-11-04 19:38:43.000000000,2016-11-04 19:38:43.000000000,closed,True
2047,2016-10-30 19:11:49.000000000,2016-11-04 19:36:53.000000000,2016-11-04 19:36:53.000000000,closed,True
2064,2016-11-02 18:22:59.000000000,2016-11-17 20:59:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2072,2016-11-03 19:31:47.000000000,2016-11-04 19:36:23.000000000,2016-11-04 19:36:23.000000000,closed,True
2077,2016-11-04 09:11:35.000000000,2016-11-04 19:35:30.000000000,2016-11-04 19:35:30.000000000,closed,True
2083,2016-11-04 20:39:40.000000000,2016-11-04 20:39:57.000000000,2016-11-04 20:39:57.000000000,closed,True
2084,2016-11-05 04:04:19.000000000,2016-11-11 20:30:33.000000000,2016-11-11 20:30:33.000000000,closed,True
2091,2016-11-07 18:34:41.000000000,2016-11-11 20:33:19.000000000,2016-11-11 20:33:18.000000000,closed,True
2110,2016-11-10 19:13:54.000000000,2016-11-11 20:35:44.000000000,2016-11-11 20:35:44.000000000,closed,True
2113,2016-11-11 00:38:13.000000000,2016-11-11 20:31:27.000000000,2016-11-11 20:31:27.000000000,closed,True
2117,2016-11-12 04:04:40.000000000,2016-11-14 19:25:13.000000000,2016-11-14 19:25:13.000000000,closed,True
2119,2016-11-13 02:56:41.000000000,2016-11-17 20:58:28.000000000,2016-11-17 20:58:28.000000000,closed,True
2126,2016-11-16 13:04:12.000000000,2016-11-22 20:42:59.000000000,2016-11-22 20:42:59.000000000,closed,True
2134,2016-11-17 07:54:22.000000000,2016-11-17 20:57:28.000000000,2016-11-17 20:57:28.000000000,closed,True
2139,2016-11-17 19:57:41.000000000,2016-11-17 20:55:51.000000000,2016-11-17 20:55:51.000000000,closed,True
2151,2016-11-21 21:11:17.000000000,2016-11-22 00:12:01.000000000,2016-11-22 00:12:01.000000000,closed,True
2154,2016-11-22 02:28:09.000000000,2016-11-22 20:04:08.000000000,2016-11-22 20:04:08.000000000,closed,True
2161,2016-11-23 22:08:37.000000000,2016-12-23 23:07:14.000000000,2016-12-23 23:07:14.000000000,closed,True
2170,2016-11-27 08:53:29.000000000,2016-11-27 14:16:05.000000000,2016-11-27 14:16:05.000000000,closed,True
2171,2016-11-27 15:44:22.000000000,2016-11-28 12:38:42.000000000,2016-11-28 12:38:42.000000000,closed,True
2175,2016-11-28 09:35:16.000000000,2016-11-28 12:35:11.000000000,2016-11-28 12:35:11.000000000,closed,True
2187,2016-11-30 04:47:18.000000000,2016-11-30 20:39:38.000000000,2016-11-30 20:39:38.000000000,closed,True
2209,2016-12-02 11:47:32.000000000,2016-12-02 14:50:14.000000000,2016-12-02 14:50:14.000000000,closed,True
2213,2016-12-02 22:57:21.000000000,2016-12-09 00:10:03.000000000,2016-12-09 00:10:02.000000000,closed,True
2218,2016-12-05 02:08:12.000000000,2016-12-09 00:08:59.000000000,2016-12-09 00:08:59.000000000,closed,True
2219,2016-12-05 09:45:07.000000000,2016-12-05 21:11:38.000000000,2016-12-05 21:11:38.000000000,closed,True
2226,2016-12-06 20:39:39.000000000,2016-12-09 00:13:48.000000000,2016-12-09 00:13:48.000000000,closed,True
2228,2016-12-07 01:49:27.000000000,2016-12-09 00:11:54.000000000,2016-12-09 00:11:54.000000000,closed,True
2233,2016-12-07 14:52:47.000000000,2016-12-09 00:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2242,2016-12-08 11:05:19.000000000,2016-12-09 00:08:24.000000000,2016-12-09 00:08:24.000000000,closed,True
2245,2016-12-08 21:08:42.000000000,2016-12-08 21:28:01.000000000,2016-12-08 21:28:01.000000000,closed,True
2246,2016-12-08 23:48:50.000000000,2016-12-08 23:56:52.000000000,2016-12-08 23:56:52.000000000,closed,True
2247,2016-12-09 00:47:35.000000000,2016-12-09 00:58:13.000000000,2016-12-09 00:58:13.000000000,closed,True
2250,2016-12-09 04:36:47.000000000,2016-12-09 10:43:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2270,2016-12-12 23:00:36.000000000,2016-12-24 15:05:48.000000000,2016-12-24 15:05:48.000000000,closed,True
2271,2016-12-12 23:01:09.000000000,2016-12-24 00:00:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2273,2016-12-13 01:33:34.000000000,2016-12-21 23:50:56.000000000,2016-12-21 23:50:55.000000000,closed,True
2274,2016-12-13 13:24:55.000000000,2016-12-24 01:07:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2289,2016-12-15 01:56:22.000000000,2016-12-19 22:16:14.000000000,2016-12-19 22:16:14.000000000,closed,True
2296,2016-12-15 16:26:14.000000000,2016-12-19 22:15:36.000000000,2016-12-19 22:15:35.000000000,closed,True
2310,2016-12-19 02:44:58.000000000,2016-12-19 22:14:01.000000000,2016-12-19 22:14:01.000000000,closed,True
2319,2016-12-21 15:35:49.000000000,2016-12-21 23:53:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2324,2016-12-21 21:36:43.000000000,2016-12-30 02:55:21.000000000,2016-12-30 02:55:21.000000000,closed,True
2326,2016-12-22 22:28:06.000000000,2016-12-23 21:34:41.000000000,2016-12-23 21:34:40.000000000,closed,True
2329,2016-12-23 23:51:14.000000000,2016-12-24 00:00:57.000000000,2016-12-24 00:00:57.000000000,closed,True
2331,2016-12-24 04:22:04.000000000,2016-12-24 14:49:59.000000000,2016-12-24 14:49:58.000000000,closed,True
2336,2016-12-26 05:02:37.000000000,2016-12-27 21:55:28.000000000,2016-12-27 21:55:28.000000000,closed,True
2339,2016-12-26 15:30:52.000000000,2016-12-30 02:37:38.000000000,2016-12-30 02:37:38.000000000,closed,True
2346,2016-12-28 02:57:00.000000000,2016-12-30 01:41:23.000000000,2016-12-30 01:41:23.000000000,closed,True
2353,2016-12-28 23:50:14.000000000,2016-12-29 01:43:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2357,2016-12-29 15:54:18.000000000,2016-12-30 01:17:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2358,2016-12-29 16:06:01.000000000,2016-12-29 16:31:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2360,2016-12-29 19:43:53.000000000,2016-12-30 02:58:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2361,2016-12-30 00:28:18.000000000,2016-12-30 00:35:19.000000000,2016-12-30 00:35:19.000000000,closed,True
2362,2016-12-30 00:59:17.000000000,2016-12-30 01:08:15.000000000,2016-12-30 01:08:15.000000000,closed,True
2363,2016-12-30 02:31:47.000000000,2016-12-30 02:38:14.000000000,2016-12-30 02:38:14.000000000,closed,True
2364,2016-12-30 03:27:40.000000000,2016-12-30 03:42:11.000000000,2016-12-30 03:42:11.000000000,closed,True
2371,2017-01-02 19:13:32.000000000,2017-01-02 21:18:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2385,2017-01-04 23:24:28.000000000,2017-01-04 23:32:58.000000000,2017-01-04 23:32:58.000000000,closed,True
2387,2017-01-05 01:21:33.000000000,2017-01-06 23:02:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2393,2017-01-05 14:00:28.000000000,2017-01-05 20:21:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2395,2017-01-05 21:44:23.000000000,2017-01-06 02:40:19.000000000,2017-01-06 02:40:19.000000000,closed,True
2396,2017-01-06 05:36:14.000000000,2017-01-06 22:59:06.000000000,2017-01-06 22:59:06.000000000,closed,True
2400,2017-01-06 22:55:09.000000000,2017-01-06 22:57:36.000000000,2017-01-06 22:57:36.000000000,closed,True
2401,2017-01-06 23:05:33.000000000,2017-01-06 23:11:28.000000000,2017-01-06 23:11:28.000000000,closed,True
2402,2017-01-07 00:23:18.000000000,2017-01-07 00:32:31.000000000,2017-01-07 00:32:31.000000000,closed,True
2403,2017-01-07 01:40:43.000000000,2017-01-07 01:43:48.000000000,2017-01-07 01:43:48.000000000,closed,True
2409,2017-01-09 11:42:07.000000000,2017-01-09 15:43:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2415,2017-01-09 21:35:50.000000000,2017-01-09 21:43:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2419,2017-01-10 00:57:29.000000000,2017-01-10 09:38:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2423,2017-01-10 05:59:20.000000000,2017-01-12 18:32:35.000000000,2017-01-12 18:32:35.000000000,closed,True
2425,2017-01-10 09:03:46.000000000,2017-01-12 18:33:59.000000000,2017-01-12 18:33:59.000000000,closed,True
2426,2017-01-10 09:39:16.000000000,2017-01-12 18:38:47.000000000,2017-01-12 18:38:47.000000000,closed,True
2431,2017-01-11 00:54:03.000000000,2017-01-12 19:50:03.000000000,2017-01-12 19:50:03.000000000,closed,True
2445,2017-01-12 02:05:04.000000000,2017-01-12 18:31:04.000000000,2017-01-12 18:31:04.000000000,closed,True
2450,2017-01-12 20:49:26.000000000,2017-01-12 22:07:47.000000000,2017-01-12 22:07:47.000000000,closed,True
2452,2017-01-12 22:40:40.000000000,2017-01-25 20:14:16.000000000,2017-01-25 20:14:16.000000000,closed,True
2460,2017-01-16 02:11:09.000000000,2017-01-21 00:55:56.000000000,2017-01-21 00:55:56.000000000,closed,True
2464,2017-01-16 21:39:40.000000000,2017-01-21 00:56:59.000000000,2017-01-21 00:56:59.000000000,closed,True
2465,2017-01-16 22:09:46.000000000,2017-04-04 12:24:49.000000000,2017-04-04 12:24:49.000000000,closed,True
2467,2017-01-17 09:46:49.000000000,2017-01-25 20:12:21.000000000,2017-01-25 20:12:21.000000000,closed,True
2470,2017-01-17 12:23:34.000000000,2017-01-25 20:32:21.000000000,2017-01-25 20:32:21.000000000,closed,True
2473,2017-01-17 21:52:54.000000000,2017-01-26 22:33:11.000000000,2017-01-26 22:33:11.000000000,closed,True
2474,2017-01-18 12:39:45.000000000,2017-01-21 01:03:50.000000000,2017-01-21 01:03:50.000000000,closed,True
2486,2017-01-21 14:32:19.000000000,2017-01-21 14:32:37.000000000,2017-01-21 14:32:37.000000000,closed,True
2497,2017-01-24 21:17:04.000000000,2017-01-25 20:11:34.000000000,2017-01-25 20:11:34.000000000,closed,True
2506,2017-01-26 12:59:23.000000000,2017-01-26 22:30:54.000000000,2017-01-26 22:30:54.000000000,closed,True
2519,2017-01-27 20:21:26.000000000,2017-01-28 01:01:58.000000000,2017-01-28 01:01:58.000000000,closed,True
2520,2017-01-27 20:42:12.000000000,2017-01-28 00:33:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2530,2017-01-30 10:47:59.000000000,2017-02-11 02:19:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2544,2017-02-03 00:37:23.000000000,2017-02-11 01:38:15.000000000,2017-02-11 01:38:15.000000000,closed,True
2554,2017-02-06 18:54:50.000000000,2017-02-11 01:36:51.000000000,2017-02-11 01:36:51.000000000,closed,True
2559,2017-02-08 13:05:41.000000000,2017-02-11 01:36:29.000000000,2017-02-11 01:36:29.000000000,closed,True
2574,2017-02-10 20:43:03.000000000,2017-02-10 21:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2575,2017-02-10 21:26:42.000000000,2017-02-11 01:35:48.000000000,2017-02-11 01:35:48.000000000,closed,True
2576,2017-02-11 02:19:02.000000000,2017-02-11 02:56:14.000000000,2017-02-11 02:56:14.000000000,closed,True
2584,2017-02-13 22:02:04.000000000,2017-02-13 22:21:28.000000000,2017-02-13 22:21:28.000000000,closed,True
2586,2017-02-13 22:42:13.000000000,2017-02-13 22:50:19.000000000,2017-02-13 22:50:18.000000000,closed,True
2592,2017-02-14 19:45:20.000000000,2017-02-16 22:11:44.000000000,2017-02-16 22:11:44.000000000,closed,True
2596,2017-02-16 14:29:21.000000000,2017-02-16 21:34:29.000000000,2017-02-16 21:34:29.000000000,closed,True
2602,2017-02-16 19:23:10.000000000,2017-02-16 21:29:32.000000000,2017-02-16 21:29:32.000000000,closed,True
2607,2017-02-18 03:29:36.000000000,2017-02-20 23:08:39.000000000,2017-02-20 23:08:39.000000000,closed,True
2615,2017-02-21 19:13:26.000000000,2017-03-13 21:23:16.000000000,2017-03-13 21:23:16.000000000,closed,True
2624,2017-02-23 06:34:52.000000000,2017-03-02 20:17:40.000000000,2017-03-02 20:17:40.000000000,closed,True
2631,2017-02-26 00:24:59.000000000,2017-03-02 20:13:07.000000000,2017-03-02 20:13:07.000000000,closed,True
2648,2017-03-03 10:05:44.000000000,2017-03-13 22:02:06.000000000,2017-03-13 22:02:06.000000000,closed,True
2651,2017-03-04 23:34:56.000000000,2017-03-06 20:14:04.000000000,2017-03-06 20:14:04.000000000,closed,True
2652,2017-03-04 23:38:23.000000000,2017-03-06 21:46:22.000000000,2017-03-06 21:46:22.000000000,closed,True
2653,2017-03-06 10:43:49.000000000,2017-03-06 10:45:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2668,2017-03-08 20:27:34.000000000,2017-03-13 22:01:12.000000000,2017-03-13 22:01:12.000000000,closed,True
2680,2017-03-13 20:49:11.000000000,2017-03-13 21:13:30.000000000,2017-03-13 21:13:30.000000000,closed,True
2681,2017-03-13 21:38:21.000000000,2017-03-13 21:47:14.000000000,2017-03-13 21:47:14.000000000,closed,True
2682,2017-03-13 21:39:41.000000000,2017-03-13 21:57:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2683,2017-03-13 22:19:03.000000000,2017-03-13 22:27:00.000000000,2017-03-13 22:27:00.000000000,closed,True
2691,2017-03-14 16:24:24.000000000,2017-03-14 23:42:27.000000000,2017-03-14 23:42:27.000000000,closed,True
2695,2017-03-15 18:24:39.000000000,2017-03-15 21:00:35.000000000,2017-03-15 21:00:35.000000000,closed,True
2701,2017-03-16 20:35:16.000000000,2017-03-16 20:54:18.000000000,2017-03-16 20:54:18.000000000,closed,True
2702,2017-03-17 12:45:02.000000000,2017-03-17 17:43:52.000000000,2017-03-17 17:43:52.000000000,closed,True
2707,2017-03-19 21:29:03.000000000,2017-03-20 20:37:30.000000000,2017-03-20 20:37:30.000000000,closed,True
2709,2017-03-20 16:05:05.000000000,2017-03-20 16:24:38.000000000,2017-03-20 16:24:38.000000000,closed,True
2712,2017-03-20 22:35:49.000000000,2017-03-20 22:42:46.000000000,2017-03-20 22:42:46.000000000,closed,True
2720,2017-03-23 09:01:12.000000000,2017-03-23 21:54:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2721,2017-03-23 15:38:50.000000000,2017-03-23 21:57:08.000000000,2017-03-23 21:57:08.000000000,closed,True
2724,2017-03-23 21:53:51.000000000,2017-03-23 22:00:37.000000000,2017-03-23 22:00:36.000000000,closed,True
2731,2017-03-24 22:58:54.000000000,2017-03-29 17:19:03.000000000,2017-03-29 17:19:03.000000000,closed,True
2738,2017-03-26 11:25:35.000000000,2017-03-29 17:17:58.000000000,2017-03-29 17:17:58.000000000,closed,True
2747,2017-03-28 05:31:21.000000000,2017-03-28 07:41:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2748,2017-03-28 08:11:13.000000000,2017-03-29 17:17:19.000000000,2017-03-29 17:17:19.000000000,closed,True
2750,2017-03-28 11:35:46.000000000,2017-03-28 16:06:58.000000000,2017-03-28 16:06:58.000000000,closed,True
2755,2017-03-29 16:24:09.000000000,2017-03-29 17:13:56.000000000,2017-03-29 17:13:56.000000000,closed,True
2772,2017-04-04 17:53:33.000000000,2017-04-04 22:04:07.000000000,2017-04-04 22:04:07.000000000,closed,True
2775,2017-04-04 19:42:36.000000000,2017-04-04 19:50:26.000000000,2017-04-04 19:50:26.000000000,closed,True
2776,2017-04-05 00:28:45.000000000,2017-04-07 17:26:04.000000000,2017-04-07 17:26:04.000000000,closed,True
2779,2017-04-05 19:48:59.000000000,2017-04-05 20:05:59.000000000,2017-04-05 20:05:59.000000000,closed,True
2786,2017-04-06 03:24:18.000000000,2017-04-10 13:27:54.000000000,2017-04-10 13:27:54.000000000,closed,True
2791,2017-04-07 12:02:10.000000000,2017-05-04 23:51:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2793,2017-04-07 17:01:48.000000000,2017-04-07 17:25:41.000000000,2017-04-07 17:25:41.000000000,closed,True
2796,2017-04-07 22:52:03.000000000,2017-04-07 23:09:10.000000000,2017-04-07 23:09:10.000000000,closed,True
2797,2017-04-08 00:46:00.000000000,2017-04-08 00:53:28.000000000,2017-04-08 00:53:28.000000000,closed,True
2800,2017-04-10 02:17:09.000000000,2017-04-10 11:57:13.000000000,2017-04-10 11:57:13.000000000,closed,True
2811,2017-04-13 13:38:31.000000000,2017-04-18 21:27:23.000000000,2017-04-18 21:27:23.000000000,closed,True
2835,2017-04-20 13:27:26.000000000,2017-05-09 20:44:31.000000000,2017-05-09 20:44:31.000000000,closed,True
2836,2017-04-20 15:13:03.000000000,2017-04-20 15:44:59.000000000,2017-04-20 15:44:59.000000000,closed,True
2847,2017-04-24 22:53:26.000000000,2017-05-04 19:38:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2854,2017-04-27 01:40:24.000000000,2017-04-27 01:42:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2855,2017-04-27 02:01:51.000000000,2017-04-27 16:10:14.000000000,2017-04-27 16:10:14.000000000,closed,True
2856,2017-04-27 02:07:31.000000000,2017-05-04 21:46:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2858,2017-04-27 22:44:36.000000000,2017-05-04 21:47:27.000000000,2017-05-04 21:47:27.000000000,closed,True
2859,2017-04-27 22:49:34.000000000,2017-05-04 19:22:14.000000000,2017-05-04 19:22:14.000000000,closed,True
2860,2017-04-28 01:26:40.000000000,2017-05-04 21:32:38.000000000,2017-05-04 21:32:38.000000000,closed,True
2862,2017-04-28 11:39:11.000000000,2017-05-08 18:42:17.000000000,2017-05-08 18:42:17.000000000,closed,True
2863,2017-04-28 12:56:33.000000000,2017-05-04 23:49:58.000000000,2017-05-04 23:49:58.000000000,closed,True
2864,2017-04-28 13:48:05.000000000,2017-04-28 16:52:53.000000000,2017-04-28 16:52:53.000000000,closed,True
2873,2017-05-01 06:23:13.000000000,2017-05-01 18:41:59.000000000,2017-05-01 18:41:59.000000000,closed,True
2876,2017-05-03 10:17:22.000000000,2017-05-04 21:27:17.000000000,2017-05-04 21:27:17.000000000,closed,True
2888,2017-05-04 21:17:10.000000000,2017-05-04 21:23:24.000000000,2017-05-04 21:23:24.000000000,closed,True
2889,2017-05-04 23:33:34.000000000,2017-05-04 23:42:48.000000000,2017-05-04 23:42:48.000000000,closed,True
2891,2017-05-05 22:14:31.000000000,2017-05-08 20:16:10.000000000,2017-05-08 20:16:10.000000000,closed,True
2892,2017-05-06 10:18:46.000000000,2017-05-08 02:17:03.000000000,2017-05-08 02:17:03.000000000,closed,True
2893,2017-05-06 19:50:48.000000000,2017-05-08 02:16:23.000000000,2017-05-08 02:16:23.000000000,closed,True
2898,2017-05-08 16:57:40.000000000,2017-05-08 17:02:53.000000000,2017-05-08 17:02:53.000000000,closed,True
2903,2017-05-09 20:36:44.000000000,2017-05-09 21:00:55.000000000,2017-05-09 21:00:55.000000000,closed,True
2904,2017-05-09 21:45:00.000000000,2017-05-09 21:51:48.000000000,2017-05-09 21:51:48.000000000,closed,True
2905,2017-05-09 22:29:55.000000000,2017-05-09 22:32:08.000000000,2017-05-09 22:32:08.000000000,closed,True
2906,2017-05-10 11:51:53.000000000,2017-05-10 16:39:30.000000000,2017-05-10 16:39:30.000000000,closed,True
2907,2017-05-10 13:37:34.000000000,2017-05-10 16:37:04.000000000,2017-05-10 16:37:04.000000000,closed,True
2909,2017-05-10 15:51:00.000000000,2017-05-10 16:36:47.000000000,2017-05-10 16:36:47.000000000,closed,True
2910,2017-05-10 16:09:34.000000000,2017-05-10 16:35:26.000000000,2017-05-10 16:35:26.000000000,closed,True
2912,2017-05-10 21:52:20.000000000,2017-05-10 22:15:55.000000000,2017-05-10 22:15:54.000000000,closed,True
2914,2017-05-11 16:12:52.000000000,2017-05-11 19:38:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2926,2017-05-14 06:57:00.000000000,2017-05-14 07:00:38.000000000,2017-05-14 07:00:38.000000000,closed,True
2927,2017-05-14 07:09:03.000000000,2017-05-14 07:13:58.000000000,2017-05-14 07:13:58.000000000,closed,True
2928,2017-05-14 14:12:51.000000000,2017-11-08 01:34:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2935,2017-05-17 02:31:09.000000000,2017-10-06 13:53:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2939,2017-05-18 01:31:04.000000000,2017-05-18 12:43:47.000000000,2017-05-18 12:43:47.000000000,closed,True
2954,2017-05-23 20:02:09.000000000,2017-05-30 20:28:49.000000000,2017-05-30 20:28:49.000000000,closed,True
2964,2017-05-25 23:07:07.000000000,2017-06-06 18:08:19.000000000,2017-06-06 18:08:19.000000000,closed,True
2969,2017-05-26 21:25:17.000000000,2017-05-27 17:23:30.000000000,2017-05-27 17:23:30.000000000,closed,True
2980,2017-05-30 05:08:53.000000000,2017-05-30 07:58:59.000000000,2017-05-30 07:58:59.000000000,closed,True
2984,2017-05-30 09:25:51.000000000,2017-05-30 20:30:21.000000000,2017-05-30 20:30:21.000000000,closed,True
2985,2017-05-30 16:53:53.000000000,2017-06-01 17:35:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2994,2017-05-31 19:19:20.000000000,2017-05-31 19:41:13.000000000,2017-05-31 19:41:13.000000000,closed,True
2995,2017-05-31 19:49:49.000000000,2017-05-31 19:52:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3000,2017-06-01 10:04:53.000000000,2017-06-02 20:10:38.000000000,2017-06-02 20:10:38.000000000,closed,True
3001,2017-06-01 10:20:51.000000000,2017-06-02 20:10:02.000000000,2017-06-02 20:10:02.000000000,closed,True
3002,2017-06-01 11:18:19.000000000,2017-06-06 16:14:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3006,2017-06-02 17:22:34.000000000,2017-06-06 17:22:01.000000000,2017-06-06 17:22:01.000000000,closed,True
3009,2017-06-03 01:44:02.000000000,2017-06-06 17:25:09.000000000,2017-06-06 17:25:09.000000000,closed,True
3011,2017-06-04 16:15:57.000000000,2017-06-07 18:18:18.000000000,2017-06-07 18:18:18.000000000,closed,True
3019,2017-06-05 21:09:46.000000000,2017-06-09 21:44:37.000000000,2017-06-09 21:44:37.000000000,closed,True
3022,2017-06-06 15:02:01.000000000,2017-06-06 17:18:10.000000000,2017-06-06 17:18:10.000000000,closed,True
3023,2017-06-06 15:06:25.000000000,2017-06-06 17:17:03.000000000,2017-06-06 17:17:03.000000000,closed,True
3024,2017-06-06 18:48:38.000000000,2017-06-06 20:23:10.000000000,2017-06-06 20:23:10.000000000,closed,True
3033,2017-06-08 21:49:33.000000000,2017-06-09 21:51:45.000000000,2017-06-09 21:51:45.000000000,closed,True
3037,2017-06-10 00:52:14.000000000,2017-06-14 19:48:08.000000000,2017-06-14 19:48:08.000000000,closed,True
3042,2017-06-11 00:55:06.000000000,2017-06-12 18:47:53.000000000,2017-06-12 18:47:53.000000000,closed,True
3043,2017-06-12 06:51:55.000000000,2017-06-12 14:04:25.000000000,2017-06-12 14:04:25.000000000,closed,True
3044,2017-06-12 08:57:40.000000000,2017-06-12 14:04:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3045,2017-06-12 15:15:28.000000000,2017-06-12 16:25:32.000000000,1970-01-01 00:00:00.000000001,closed,False
