id,created_at,closed_at,state,comments,title
8509,2018-04-16 13:01:01.000000000,2018-04-16 13:11:23.000000000,closed,0,[iOS] Added bookmarks cloud statistics
8508,2018-04-16 12:50:41.000000000,2018-04-16 12:52:00.000000000,closed,0,[ios] Fixed bug with create category alert.
8507,2018-04-15 23:33:39.000000000,1970-01-01 00:00:00.000000001,open,2,Compile instructions broken for ubuntu 14.04 and fedora 23 with current master
8506,2018-04-14 11:56:14.000000000,1970-01-01 00:00:00.000000001,open,1,Map not getting downloading on built apk using assembleGoogleRelease with Parm?
8505,2018-04-13 15:32:17.000000000,2018-04-16 14:18:56.000000000,closed,0,[DNM] Skin generation
8504,2018-04-13 14:55:51.000000000,2018-04-16 12:55:06.000000000,closed,1,Mapsme 5891 google auth v2
8503,2018-04-13 12:02:49.000000000,2018-04-18 15:39:05.000000000,closed,2,[geocoder] Add borders class to support region borders in reverse serverside geocoder
8502,2018-04-12 22:29:52.000000000,2018-04-12 22:31:37.000000000,closed,0,[iOS] Fixed cloud string
8501,2018-04-12 21:40:18.000000000,2018-04-12 21:56:04.000000000,closed,0,[Android] Fixed crash on start
8500,2018-04-12 21:22:35.000000000,2018-04-13 14:39:35.000000000,closed,0,Bookmark name improvement.
8499,2018-04-12 20:47:38.000000000,2018-04-12 21:06:06.000000000,closed,0,[ios] Auth by phone number
8498,2018-04-12 20:22:22.000000000,2018-04-12 20:24:30.000000000,closed,0,Compilation fix
8497,2018-04-12 20:01:56.000000000,2018-04-12 20:26:32.000000000,closed,0,Added precise feature center calculation for some objects
8496,2018-04-12 19:22:35.000000000,2018-04-12 19:42:18.000000000,closed,0,[ios] Removed excess capitalization in search results.
8495,2018-04-12 17:22:21.000000000,2018-04-12 17:40:14.000000000,closed,0,[ios] Conversion kml after async load
8494,2018-04-12 17:03:47.000000000,2018-04-12 17:10:31.000000000,closed,0,Fixed extension of shared file
8493,2018-04-12 16:52:03.000000000,2018-04-12 16:57:57.000000000,closed,0,[ios] Hide all instead of show all.
8492,2018-04-12 15:00:28.000000000,2018-04-12 15:48:32.000000000,closed,0,Fixed bookmarks sharing
8491,2018-04-12 14:46:12.000000000,2018-04-12 14:47:41.000000000,closed,0,[ios] Fixed based on label
8490,2018-04-12 11:32:41.000000000,2018-04-12 11:35:07.000000000,closed,0,MAPSME-7276
8489,2018-04-12 10:39:48.000000000,2018-04-12 15:16:57.000000000,closed,0,"Added FC2018 search icon, fixed displacement"
8488,2018-04-12 10:30:06.000000000,2018-04-12 10:33:27.000000000,closed,0,Fifa symbols fixes
8487,2018-04-11 20:42:51.000000000,2018-04-16 18:14:12.000000000,closed,3,[search] Ranker::GetBestMatchName: assume default name is in mwm language
8486,2018-04-11 20:37:02.000000000,2018-04-12 19:51:34.000000000,closed,4,[android] Phone auth
8485,2018-04-11 20:16:37.000000000,2018-04-12 13:32:24.000000000,closed,0,Mapsme 7326 fix bookmark import
8484,2018-04-11 18:40:39.000000000,2018-04-11 19:34:54.000000000,closed,0,Fixed FC2018 visualization
8483,2018-04-11 17:58:05.000000000,1970-01-01 00:00:00.000000001,open,7,[base] Marked the expressions in ASSERT and CHECK as likely.
8482,2018-04-11 15:47:47.000000000,2018-04-11 17:35:44.000000000,closed,1,[coding] Refactored EncodeDelta for points.
8481,2018-04-11 12:41:59.000000000,2018-04-11 13:50:49.000000000,closed,0,Fixed joint work of async loading and bookmarks conversion
8480,2018-04-10 22:34:15.000000000,2018-04-11 15:27:48.000000000,closed,5,[coding] [geometry] Refactored geometry serialization.
8479,2018-04-10 21:08:20.000000000,2018-04-10 21:16:25.000000000,closed,0,Block bookmarks file loading while applying bookmarks restore.
8478,2018-04-10 20:55:56.000000000,2018-04-11 13:27:46.000000000,closed,0,Fixed sharing bookmarks string usage
8477,2018-04-10 20:50:01.000000000,2018-04-10 20:52:31.000000000,closed,0,[data] Add all fan id points
8476,2018-04-10 19:50:18.000000000,2018-04-10 20:47:21.000000000,closed,0,Fixed showing a bookmark with invalid scale.
8475,2018-04-10 18:06:54.000000000,2018-04-10 18:47:33.000000000,closed,0,Bookmark ids reseting.
8474,2018-04-10 17:53:05.000000000,2018-04-10 18:02:54.000000000,closed,0,MAPSME-7276
8473,2018-04-10 17:41:34.000000000,2018-04-11 12:04:00.000000000,closed,4,[android] Integrated LibNotify library
8472,2018-04-10 17:35:03.000000000,2018-04-10 17:36:21.000000000,closed,0,"Revert ""[DNM] [android] Integrated libnotify library"""
8471,2018-04-10 16:23:00.000000000,2018-04-10 16:32:00.000000000,closed,0,Removed obsolete string
8470,2018-04-10 14:10:00.000000000,2018-04-10 16:33:48.000000000,closed,10,[olc] Fix warning in open location code library
8469,2018-04-10 14:02:38.000000000,2018-04-11 11:15:50.000000000,closed,6,[search] Prefer prevEmit results in NearbyPointsSweeper
8468,2018-04-10 13:45:51.000000000,2018-04-12 19:42:45.000000000,closed,2,[taxi] places
8467,2018-04-10 13:06:19.000000000,2018-04-10 13:37:26.000000000,closed,0,Fixed Android compilation
8466,2018-04-10 12:27:03.000000000,2018-04-20 12:03:37.000000000,closed,1,Spring plurals
8465,2018-04-10 12:10:41.000000000,2018-04-10 12:12:15.000000000,closed,0,Fixed fc 2018 stats
8464,2018-04-09 21:26:25.000000000,2018-04-10 00:16:11.000000000,closed,0,Bookmarks tasks
8463,2018-04-09 21:21:42.000000000,2018-04-10 15:31:33.000000000,closed,6,[coding] [geometry] Deprecated PointToInt.
8462,2018-04-09 20:32:22.000000000,2018-04-12 16:04:51.000000000,closed,3,Added new points format
8461,2018-04-09 19:56:59.000000000,2018-04-10 14:17:37.000000000,closed,0,Mapsme 7176 import kml
8460,2018-04-09 19:51:10.000000000,2018-04-11 14:43:11.000000000,closed,0,[generator] Fix type constructor
8459,2018-04-09 19:22:23.000000000,2018-04-09 19:26:26.000000000,closed,0,[ios] Fixed crash and wrong banner color.
8458,2018-04-09 19:05:10.000000000,2018-04-09 19:17:41.000000000,closed,0,[ios] Bookmark convertation.
8457,2018-04-09 17:48:43.000000000,2018-04-09 17:54:57.000000000,closed,0,[twine] Plural support update
8456,2018-04-09 12:34:34.000000000,2018-04-10 17:33:30.000000000,closed,1,[DNM] [android] Integrated libnotify library
8455,2018-04-09 12:33:15.000000000,2018-04-11 15:47:32.000000000,closed,10,Using circular_buffer instead of list.
8454,2018-04-06 20:58:29.000000000,2018-04-09 15:28:52.000000000,closed,1,New booking search marks
8453,2018-04-06 17:41:00.000000000,2018-04-10 14:59:31.000000000,closed,0,[data] FC2018 objects and BurgerKing promo
8452,2018-04-06 13:52:23.000000000,2018-04-09 16:59:06.000000000,closed,1,[search] Increase search rank for FC2018 objects
8451,2018-04-06 13:48:49.000000000,1970-01-01 00:00:00.000000001,open,1,Please render railway=platform ways
8450,2018-04-05 22:34:42.000000000,2018-04-06 13:00:48.000000000,closed,0,Fixed memory corruption in user lines
8449,2018-04-05 22:06:53.000000000,2018-04-06 12:27:02.000000000,closed,0,Fixed sponsored category position calculation
8448,2018-04-05 21:12:54.000000000,2018-04-05 21:14:31.000000000,closed,0,[android] Fix split apk param
8447,2018-04-05 20:17:30.000000000,2018-04-05 20:47:17.000000000,closed,0,Fixed reading tracks from KML
8446,2018-04-05 20:14:01.000000000,2018-04-06 15:31:40.000000000,closed,0,[ios] Using correct fifa query
8445,2018-04-05 18:17:25.000000000,2018-04-14 11:56:38.000000000,closed,0,Which Gradle build name builds a release apk?
8444,2018-04-05 17:36:37.000000000,2018-04-05 17:47:24.000000000,closed,0,Added icons for FC2018
8443,2018-04-05 16:22:58.000000000,2018-04-07 18:14:04.000000000,closed,6,Current location is unknown
8442,2018-04-05 16:14:29.000000000,2018-04-05 18:38:12.000000000,closed,2,[android] fix auth
8441,2018-04-05 16:07:11.000000000,2018-04-05 16:12:33.000000000,closed,0,[android] Fixed build of split apks with new gradle 4.4
8440,2018-04-05 15:43:37.000000000,2018-04-05 16:55:00.000000000,closed,0,[ios] Notification about unsent ugc
8439,2018-04-05 14:51:27.000000000,2018-04-06 19:36:26.000000000,closed,0,MAPSME-7092
8438,2018-04-05 12:59:32.000000000,2018-04-05 16:55:15.000000000,closed,3,[xcode] Fix iOS build for open-location-code
8437,2018-04-05 02:13:57.000000000,1970-01-01 00:00:00.000000001,open,8,all bookmarks are gone :(
8436,2018-04-05 01:11:38.000000000,1970-01-01 00:00:00.000000001,open,3,bookmark button should always be on the left when selecting a place
8435,2018-04-05 01:06:58.000000000,1970-01-01 00:00:00.000000001,open,1,default bookmark set does not update
8434,2018-04-04 20:25:14.000000000,2018-04-04 23:56:20.000000000,closed,0,[andorid] Fixed notification icon look
8433,2018-04-04 17:40:51.000000000,2018-04-04 17:45:32.000000000,closed,0,[android] Added resetting filter on map when user goes to the search …
8432,2018-04-04 14:59:19.000000000,2018-04-04 15:10:34.000000000,closed,0,Mapsme 6663 fix mytracker initialization
8431,2018-04-04 14:32:06.000000000,2018-04-05 01:22:18.000000000,closed,0,Android apk file not getting generated?
8430,2018-04-04 14:11:24.000000000,2018-05-23 19:22:54.000000000,closed,5,[geocoder] Fix extract_addr and add pgsql scripts
8429,2018-04-04 13:32:45.000000000,1970-01-01 00:00:00.000000001,open,2,Display means of payment for restaurant/café (and ability to edit it)
8428,2018-04-04 10:56:56.000000000,2018-04-06 16:59:43.000000000,closed,2,Kmb support.
8427,2018-04-03 19:27:43.000000000,2018-04-03 21:26:58.000000000,closed,0, Added BurgerKing button
8426,2018-04-03 18:43:28.000000000,2018-04-04 16:40:02.000000000,closed,3,[search] Support searching over Plus Codes
8425,2018-04-03 17:19:06.000000000,2018-04-03 17:33:54.000000000,closed,0,Added support of FC2018 category in the core
8424,2018-04-03 14:37:29.000000000,2018-04-03 17:02:34.000000000,closed,0,MAPSME-5794
8423,2018-04-03 13:00:29.000000000,2018-04-04 12:15:21.000000000,closed,1,Added JNI for cloud restoring
8422,2018-04-03 11:32:15.000000000,2018-04-05 13:23:41.000000000,closed,4,[android] UGC notification
8421,2018-04-03 08:36:07.000000000,1970-01-01 00:00:00.000000001,open,2,Feature request: choose a default bookmarks set
8420,2018-04-02 21:21:59.000000000,2018-04-03 11:35:23.000000000,closed,0,[android] Extracted MyTracker initialization in application.onCreate()
8419,2018-04-02 19:52:04.000000000,2018-04-02 19:54:05.000000000,closed,0,[ios] More button in discovery manager
8418,2018-04-02 19:42:23.000000000,2018-04-04 14:09:21.000000000,closed,3,Mapsme 6928 searh nearby hotels
8417,2018-04-02 17:13:15.000000000,1970-01-01 00:00:00.000000001,open,6,[Add Belarusian language] All Strings Translated! Waiting for Review and Merging!
8416,2018-04-02 16:49:52.000000000,2018-04-02 16:53:17.000000000,closed,0,[ios] Renew banner
8415,2018-03-31 21:16:21.000000000,1970-01-01 00:00:00.000000001,open,2,allow to view and push map edits (and maybe log them)
8414,2018-03-31 02:13:24.000000000,1970-01-01 00:00:00.000000001,open,3,Paris (only?) public transport routing
8413,2018-03-30 19:29:37.000000000,2018-04-05 13:12:36.000000000,closed,15,FIFO cache implementation and using it for routing geometry
8412,2018-03-30 19:08:19.000000000,2018-04-02 16:45:54.000000000,closed,2,Added  conversion from rating to enum for filtering purposes.
8411,2018-03-30 18:53:45.000000000,2018-04-02 16:53:53.000000000,closed,1,[ios] Added fifa2018 category
8410,2018-03-30 16:53:34.000000000,2018-03-30 20:39:32.000000000,closed,0,Fix fifa string
8409,2018-03-30 16:11:29.000000000,2018-04-02 17:14:39.000000000,closed,1,[ios] Search simmilar button
8408,2018-03-30 16:06:34.000000000,2018-03-30 16:43:37.000000000,closed,0,"[twine] Make twine a submodule, and update it to 1.0.3 "
8407,2018-03-30 16:00:50.000000000,2018-04-02 15:25:53.000000000,closed,1,Using saved countryId instead of reference.
8406,2018-03-30 15:27:14.000000000,2018-03-30 15:36:18.000000000,closed,0,Added raw pricing category
8405,2018-03-29 17:41:50.000000000,2018-03-29 18:39:36.000000000,closed,0,New strings
8404,2018-03-29 17:24:44.000000000,2018-03-30 19:31:35.000000000,closed,14,[DNM] LRU cache implementation and using it for routing geometry
8403,2018-03-29 02:00:44.000000000,1970-01-01 00:00:00.000000001,open,19,prefer https for submodules
8402,2018-03-28 21:57:19.000000000,2018-03-29 16:33:43.000000000,closed,1,Mapsme 6936 fifa in search
8401,2018-03-28 18:52:54.000000000,2018-03-29 12:54:49.000000000,closed,1,"Added hotel type to PP, removed banner from hotels"
8400,2018-03-28 17:58:29.000000000,2018-03-28 18:18:51.000000000,closed,0,[android] Updated place page banner design
8399,2018-03-28 17:03:08.000000000,2018-03-28 19:46:31.000000000,closed,0,Added core support of login via phone number
8398,2018-03-28 14:29:07.000000000,2018-04-02 17:17:03.000000000,closed,5,[geocoder] Add option to index nodes without address.
8397,2018-03-28 12:02:05.000000000,2018-03-28 14:39:27.000000000,closed,0,Added support of local ads branded icons
8396,2018-03-28 04:10:21.000000000,1970-01-01 00:00:00.000000001,open,6,File eula.html doesn't exist in the scope wrf
8395,2018-03-27 21:30:28.000000000,2018-03-28 12:07:05.000000000,closed,0,[android] Fixed subtitle styles for discovery and booking filters
8394,2018-03-27 21:14:34.000000000,2018-03-28 14:33:29.000000000,closed,1,Mapsme 7196 erors and progress during sharing bookmarks
8393,2018-03-27 20:48:16.000000000,2018-03-29 18:40:34.000000000,closed,6,Add FC2018 types and cities
8392,2018-03-27 17:38:36.000000000,2018-03-27 17:41:30.000000000,closed,1,[ios] Compilation fix
8391,2018-03-27 16:40:28.000000000,2018-03-27 17:34:05.000000000,closed,1,[cmake] Fix CMP0071 policy
8390,2018-03-27 15:40:45.000000000,2018-04-10 12:29:27.000000000,closed,2,[twine] Plural localizations
8389,2018-03-27 15:19:45.000000000,1970-01-01 00:00:00.000000001,open,3,"Searching for ""sky tree"" in Tokyo"
8388,2018-03-27 14:46:11.000000000,2018-03-27 17:22:30.000000000,closed,0,Added new data in extended KML format
8387,2018-03-26 20:29:56.000000000,2018-03-27 14:13:12.000000000,closed,0,[android] Refactored sharing bookmarks so that it uses core instead o…
8386,2018-03-26 19:49:45.000000000,2018-03-26 19:58:44.000000000,closed,1,Routing integration test fixing for map 18.03.16
8385,2018-03-26 18:43:48.000000000,2018-03-27 14:15:41.000000000,closed,0,[android] autoupdate layout is updated.
8384,2018-03-26 17:35:18.000000000,2018-03-26 17:36:11.000000000,closed,0,Added missing BookmarksSharingResult file
8383,2018-03-26 17:00:27.000000000,2018-03-26 17:03:08.000000000,closed,0,[strings] Rename Luggage Hero to Luggage Storage → master
8382,2018-03-26 16:59:53.000000000,2018-03-26 17:02:48.000000000,closed,0,[strings] Rename Luggage Hero to Luggage Storage → r8.1
8381,2018-03-26 16:35:14.000000000,2018-03-26 17:27:01.000000000,closed,0,Added JNI for bookmarks sharing
8380,2018-03-26 16:34:54.000000000,2018-03-27 13:53:17.000000000,closed,13,Reducing RoutingWeight size from 24 bytes to 16 bytes.
8379,2018-03-26 14:56:35.000000000,2018-03-27 15:49:07.000000000,closed,4,[cmake] [map] Fixed linking order in map_tests.
8378,2018-03-26 11:32:26.000000000,2018-03-27 16:41:13.000000000,closed,7,Moving routing_algorithm.hpp and cpp to routing_tests.
8377,2018-03-26 10:44:20.000000000,1970-01-01 00:00:00.000000001,open,3,Street-level images for POIs
8376,2018-03-24 16:00:33.000000000,2018-03-26 12:42:56.000000000,closed,0,Refactored bookmark sharing as async process
8375,2018-03-23 21:39:51.000000000,2018-03-23 21:41:31.000000000,closed,0,Fixed processing of bookmark category removing.
8374,2018-03-23 21:36:13.000000000,2018-03-23 21:37:05.000000000,closed,0,Fixed processing of bookmark category removing.
8373,2018-03-23 21:23:22.000000000,2018-03-23 21:36:07.000000000,closed,0,[cherry-pick][android] Fixed ugc review submition when user is authorized
8372,2018-03-23 21:19:39.000000000,2018-03-23 21:34:27.000000000,closed,0,[android] Fixed ugc review submition when user is authorized
8371,2018-03-23 21:18:58.000000000,2018-04-03 17:43:43.000000000,closed,9,[search] Allow first letter misprint
8370,2018-03-23 20:49:07.000000000,2018-03-23 21:41:08.000000000,closed,0,[cherry-pick][android] Fixed local ads backgournd in search
8369,2018-03-23 20:44:30.000000000,2018-03-23 21:40:44.000000000,closed,0,[android] Fixed local ads backgournd in search
8368,2018-03-23 20:42:03.000000000,2018-03-26 00:22:47.000000000,closed,0,Added separate ids to KML library
8367,2018-03-23 20:21:50.000000000,2018-03-26 17:49:22.000000000,closed,0,Added new bookmarks rendering
8366,2018-03-23 18:04:56.000000000,2018-03-23 20:52:15.000000000,closed,1,[base] Changed the namespace of Cancellable from my to base.
8365,2018-03-23 13:02:26.000000000,2018-03-23 18:52:10.000000000,closed,2,[taxi] added possibility to use mwm ids as enabled/disabled territories
8364,2018-03-23 10:24:28.000000000,2018-03-28 15:27:51.000000000,closed,1,Design new icon
8363,2018-03-22 18:24:00.000000000,2018-03-22 19:55:37.000000000,closed,0,[android] Fixed header text style in bookmark backup widget
8362,2018-03-22 17:20:41.000000000,2018-03-23 12:57:53.000000000,closed,2,Added functions for KML import and conversion
8361,2018-03-22 17:19:27.000000000,2018-03-22 19:14:14.000000000,closed,1,[ios] Create bookmark category alert.
8360,2018-03-22 16:05:11.000000000,2018-03-22 16:53:55.000000000,closed,1,Mapsme 7038 new bookmark categories list
8359,2018-03-22 14:15:12.000000000,2018-03-22 14:42:26.000000000,closed,0,Added new util methods to BookmarkManager
8358,2018-03-22 12:44:05.000000000,2018-03-22 13:58:26.000000000,closed,1,Improved KML library
8357,2018-03-22 02:13:09.000000000,1970-01-01 00:00:00.000000001,open,0,Consider adding 3D Model Repository
8356,2018-03-21 20:17:54.000000000,2018-03-21 20:24:27.000000000,closed,0,[android] Fixed bookmarks path reading during zipping
8355,2018-03-21 14:56:35.000000000,2018-03-21 16:52:08.000000000,closed,0,[ios] Adding swipe to delete support.
8354,2018-03-21 13:19:50.000000000,2018-03-21 14:10:47.000000000,closed,0,[planet] Data from 16.03.2018 → master
8353,2018-03-21 13:19:20.000000000,2018-03-21 14:10:18.000000000,closed,0,[planet] Data from 16.03.2018 → r8.1
8352,2018-03-21 12:42:34.000000000,2018-03-22 13:57:11.000000000,closed,3,Fixed bookmarks merge
8351,2018-03-21 12:26:33.000000000,2018-03-21 12:58:06.000000000,closed,0,[ios] Increased project version upto 8.1.2
8350,2018-03-21 12:08:50.000000000,2018-03-21 12:23:50.000000000,closed,0,[ios] Increased project version upto 8.1.2
8349,2018-03-20 20:52:23.000000000,2018-03-22 15:39:34.000000000,closed,1,Mapsme 7038 new bookmark categories list
8348,2018-03-20 18:30:59.000000000,2018-03-20 18:31:59.000000000,closed,0,[cherry-pick][android] Cancel button on autoupdate screen.
8347,2018-03-20 16:43:42.000000000,2018-03-20 18:24:57.000000000,closed,0,[android] Updated version to 8.1.3
8346,2018-03-20 16:42:05.000000000,2018-03-20 18:24:25.000000000,closed,0,[android] Updated version to 8.1.3
8345,2018-03-20 15:35:19.000000000,2018-03-20 16:10:32.000000000,closed,1,[android] Added vertical divider to bookmark category list
8344,2018-03-20 14:37:24.000000000,2018-03-20 14:41:55.000000000,closed,0,In the case when a transit edge is inside a transfer node don't  gene…
8343,2018-03-20 13:14:03.000000000,2018-03-20 13:16:46.000000000,closed,0,In the case when a transit edge is inside a transfer node don't  gene…
8342,2018-03-20 12:44:44.000000000,2018-03-20 14:58:02.000000000,closed,0,[planet] Data from 16.03.2018 → master
8341,2018-03-20 12:44:22.000000000,2018-03-20 14:57:52.000000000,closed,3,[planet] Data from 16.03.2018 → r8.1
8340,2018-03-20 12:17:28.000000000,2018-03-21 16:56:51.000000000,closed,1,Added bookmarks backup and conversion
8339,2018-03-20 05:59:52.000000000,2018-03-20 12:48:29.000000000,closed,2,Try to fix MapCSS syntax where appropriate
8338,2018-03-19 21:12:49.000000000,2018-03-26 14:12:29.000000000,closed,1,[editor] Inherit editing properties for long types
8337,2018-03-19 19:37:50.000000000,1970-01-01 00:00:00.000000001,open,3,Bookmark sync
8336,2018-03-19 19:14:43.000000000,2018-03-20 14:20:24.000000000,closed,0,[android] Replaced 'eye' icon with checkbox in bookmark category item…
8335,2018-03-19 19:13:22.000000000,2018-03-19 20:41:01.000000000,closed,2,Detailed diagnostic information for transit section building.
8334,2018-03-19 19:04:51.000000000,2018-03-19 19:16:49.000000000,closed,0,cherry-picks
8333,2018-03-19 19:02:04.000000000,2018-03-20 18:23:14.000000000,closed,2,[android] Cancel button on autoupdate screen.
8332,2018-03-19 18:58:00.000000000,2018-03-19 19:02:41.000000000,closed,0,[ios] Log an empty country id
8331,2018-03-19 16:24:41.000000000,2018-04-02 16:53:04.000000000,closed,2,Added cloud restoring
8330,2018-03-19 16:06:25.000000000,2018-03-19 16:21:07.000000000,closed,1,Fix strings autoupd
8329,2018-03-19 15:07:37.000000000,2018-03-19 18:50:08.000000000,closed,0,[ios] Fixed crash while sending data in background.
8328,2018-03-19 13:41:06.000000000,2018-03-19 14:05:52.000000000,closed,0,Fix strings autoupdate
8327,2018-03-16 23:26:11.000000000,2018-03-19 15:29:47.000000000,closed,2,Waterfall not a node of an existing waterway
8326,2018-03-16 21:19:25.000000000,2018-03-19 13:42:03.000000000,closed,4,[platform] Got rid of std/*.hpp includes in platform.hpp.
8325,2018-03-16 21:08:28.000000000,2018-03-16 21:38:44.000000000,closed,0,[search] Replaced MaybeRelevance with boost::optional<Relevance>.
8324,2018-03-16 20:19:08.000000000,2018-03-19 14:08:19.000000000,closed,0,[android] Refactored BookmarkCategoryAdapter and layout
8323,2018-03-16 16:46:33.000000000,2018-03-16 17:29:13.000000000,closed,0,Routes along piers.
8322,2018-03-16 16:04:03.000000000,2018-03-16 18:55:49.000000000,closed,0,[search] Added buttons to mark all results as Relevant or Irrelevant.
8321,2018-03-16 14:13:59.000000000,2018-03-16 14:23:46.000000000,closed,0,Minor style fixes
8320,2018-03-16 13:28:21.000000000,2018-03-16 14:11:55.000000000,closed,0,Replace http with https for openstreetmap.org links
8319,2018-03-16 12:57:54.000000000,2018-03-22 14:14:45.000000000,closed,2,[python] Mwm downloader script
8318,2018-03-16 12:34:06.000000000,1970-01-01 00:00:00.000000001,open,2,Android project Lack of files
8317,2018-03-16 09:22:51.000000000,2018-03-16 12:00:25.000000000,closed,0,[indexer] Pull back entrance type →master
8316,2018-03-16 09:21:14.000000000,2018-03-16 12:00:08.000000000,closed,0,[feature_list] Fix error with wikipedia url
8315,2018-03-15 23:19:17.000000000,2018-03-19 14:43:18.000000000,closed,4,Map format compatibility with osmand needed
8314,2018-03-15 19:23:48.000000000,2018-03-16 16:48:30.000000000,closed,5,Removing more slight turns in case if other roads has less highway class.
8313,2018-03-15 17:36:00.000000000,2018-03-15 20:18:29.000000000,closed,0,Added maps.me extension to KML format
8312,2018-03-15 16:57:01.000000000,2018-03-15 17:30:58.000000000,closed,0,cherry-picks
8311,2018-03-15 16:42:27.000000000,2018-03-15 16:55:08.000000000,closed,0,[ios] Clear routing map search.
8310,2018-03-15 16:05:54.000000000,2018-03-16 14:07:01.000000000,closed,1,[jni] search in bookmarks
8309,2018-03-15 15:19:27.000000000,2018-03-15 16:08:14.000000000,closed,0,[ios] Fixed bookmarks UI in night mode
8308,2018-03-15 04:56:56.000000000,2018-03-19 14:43:55.000000000,closed,1,Support for conditional turn restriction
8307,2018-03-14 17:27:15.000000000,2018-03-14 17:28:33.000000000,closed,1,Routing integration test RussiaMoscowTTKToNMaslovkaTest fixing.
8306,2018-03-14 13:50:44.000000000,2018-03-14 13:52:19.000000000,closed,0,Fixed crash on transit marks creating.
8305,2018-03-14 13:01:33.000000000,2018-03-14 19:13:55.000000000,closed,1,Added KML library
8304,2018-03-13 21:07:32.000000000,2018-03-13 21:43:46.000000000,closed,0,Fixed rendering of transit transfer.
8303,2018-03-13 18:24:42.000000000,2018-03-14 14:08:02.000000000,closed,8,m_route protection in RoutingSession.
8302,2018-03-13 18:05:19.000000000,2018-03-14 13:05:36.000000000,closed,0,Fixed crash on transit marks creating.
8301,2018-03-13 18:03:17.000000000,2018-03-13 18:50:05.000000000,closed,0,Fixed rendering of transit transfer.
8300,2018-03-13 14:50:49.000000000,2018-03-13 14:57:15.000000000,closed,0,[tracking] Fix circular buffer allocation
8299,2018-03-13 14:28:07.000000000,2018-03-13 14:28:50.000000000,closed,0,[cherry-pick][android] Taxi yandex
8298,2018-03-12 20:46:33.000000000,2018-03-13 18:36:32.000000000,closed,0,Adjust TrackingReporter reconnection timeout. Choose enough realTimeB…
8297,2018-03-12 19:49:09.000000000,2018-03-13 14:18:28.000000000,closed,0,Sounds for exit from highway.
8296,2018-03-12 19:11:54.000000000,2018-03-12 19:40:04.000000000,closed,0,[android] Fixed network policy class initialization in JNI on nexus 5
8295,2018-03-12 17:30:58.000000000,2018-03-12 17:34:16.000000000,closed,0,[CHERRY-PICK] Removed warnings
8294,2018-03-12 17:14:31.000000000,2018-03-13 14:19:38.000000000,closed,3,[android][partners_api] yandex changes
8293,2018-03-12 13:03:37.000000000,2018-03-14 14:17:44.000000000,closed,4,[android] Taxi maxim
8292,2018-03-12 12:12:25.000000000,2018-03-15 11:01:06.000000000,closed,0,Fix leisure=marina
8291,2018-03-12 11:19:46.000000000,2018-03-12 12:51:35.000000000,closed,0,Removed warnings from KML parser
8290,2018-03-10 17:00:24.000000000,1970-01-01 00:00:00.000000001,open,1,Re-adding old map data
8289,2018-03-07 21:47:00.000000000,2018-03-07 22:24:04.000000000,closed,3,OpenStreetMap import will break if links aren't updated before May 7
8288,2018-03-07 21:25:52.000000000,2018-03-07 21:46:46.000000000,closed,1,UI for turn exit from highway icons.
8287,2018-03-07 18:09:54.000000000,2018-03-07 19:53:25.000000000,closed,2,[ios] Fixed wrong route not found alert.
8286,2018-03-07 17:32:31.000000000,2018-03-07 17:34:32.000000000,closed,0,[ios] Fixed wrong route not found alert.
8285,2018-03-07 16:30:16.000000000,2018-03-27 13:01:50.000000000,closed,3,Lightweight framework
8284,2018-03-07 16:28:11.000000000,2018-03-07 16:35:57.000000000,closed,0,[place-page] [ios] Optimized place page layout routine.
8283,2018-03-07 14:58:45.000000000,2018-03-12 20:42:11.000000000,closed,2,Adjust TrackingReporter reconnection timeout. Choose enough realTimeB…
8282,2018-03-07 01:00:30.000000000,2018-03-07 12:27:08.000000000,closed,1,[release-81-fabric] [ios] Updated Fabric & Crashlytics.
8281,2018-03-07 00:55:02.000000000,2018-03-07 12:26:18.000000000,closed,0,[cherry] [FABRIC-12673] [ios] Crash fix.
8280,2018-03-07 00:52:55.000000000,2018-03-07 12:26:01.000000000,closed,0,[FABRIC-12673] [ios] Crash fix.
8279,2018-03-06 21:26:56.000000000,2018-03-06 21:53:40.000000000,closed,0,[android][cherry-pick] Fixed website visibility in PP
8278,2018-03-06 21:26:18.000000000,2018-03-06 21:53:27.000000000,closed,0,[android] Fixed website visibility in PP
8277,2018-03-06 20:38:22.000000000,2018-03-06 20:39:24.000000000,closed,0,Cherry
8276,2018-03-06 20:34:19.000000000,2018-03-06 20:39:08.000000000,closed,0,Release 81 fixes
8275,2018-03-06 18:17:55.000000000,2018-03-06 18:35:15.000000000,closed,0,[cherry] [GoogleSignIn] [ios] Added GoogleSignIn plus.login permissio…
8274,2018-03-06 18:14:32.000000000,2018-03-06 18:35:00.000000000,closed,0,[GoogleSignIn] [ios] Added GoogleSignIn plus.login permission request.
8273,2018-03-06 17:40:30.000000000,2018-03-06 18:26:07.000000000,closed,3,"Linux build fix, misprint"
8272,2018-03-06 17:30:09.000000000,2018-03-06 17:31:14.000000000,closed,0,Add strings message
8271,2018-03-06 16:59:59.000000000,2018-03-06 17:01:03.000000000,closed,0,Cherry picks
8270,2018-03-06 16:43:41.000000000,2018-03-06 16:45:23.000000000,closed,0,Fixed crash in RemoveRoute.
