id,created_at,closed_at,merged_at,state,merged
1321,2019-12-10 11:59:32.000000000,2019-12-10 12:58:03.000000000,2019-12-10 12:58:03.000000000,closed,True
1322,2019-12-10 16:21:10.000000000,2019-12-10 16:39:10.000000000,2019-12-10 16:39:10.000000000,closed,True
1323,2019-12-10 16:33:39.000000000,2019-12-10 17:18:39.000000000,2019-12-10 17:18:39.000000000,closed,True
1324,2019-12-10 21:54:38.000000000,2019-12-12 16:42:40.000000000,2019-12-12 16:42:40.000000000,closed,True
1326,2019-12-17 21:03:51.000000000,2020-01-07 16:52:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1328,2019-12-18 21:59:43.000000000,2019-12-18 22:17:26.000000000,2019-12-18 22:17:26.000000000,closed,True
1329,2019-12-23 20:35:05.000000000,2019-12-23 22:12:00.000000000,2019-12-23 22:12:00.000000000,closed,True
1330,2019-12-23 22:40:27.000000000,2019-12-24 02:32:29.000000000,2019-12-24 02:32:29.000000000,closed,True
1331,2019-12-29 02:07:05.000000000,2019-12-30 17:23:42.000000000,2019-12-30 17:23:42.000000000,closed,True
1332,2019-12-29 02:08:17.000000000,2020-01-08 20:19:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1333,2019-12-30 09:43:02.000000000,2019-12-30 16:54:30.000000000,2019-12-30 16:54:30.000000000,closed,True
1334,2019-12-30 21:56:28.000000000,2019-12-31 15:22:05.000000000,2019-12-31 15:22:05.000000000,closed,True
1335,2019-12-31 21:22:49.000000000,2019-12-31 21:40:46.000000000,2019-12-31 21:40:46.000000000,closed,True
1336,2020-01-02 17:38:02.000000000,2020-01-06 19:08:53.000000000,2020-01-06 19:08:53.000000000,closed,True
1337,2020-01-02 18:50:22.000000000,2020-01-06 16:37:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1341,2020-01-06 21:56:15.000000000,2020-01-08 15:17:47.000000000,2020-01-08 15:17:47.000000000,closed,True
1342,2020-01-07 16:28:55.000000000,2020-01-07 16:53:38.000000000,2020-01-07 16:53:38.000000000,closed,True
1343,2020-01-07 22:29:05.000000000,2020-01-08 19:36:22.000000000,2020-01-08 19:36:22.000000000,closed,True
1344,2020-01-07 22:30:22.000000000,2020-01-07 23:25:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1346,2020-01-08 19:35:33.000000000,2020-01-08 20:14:46.000000000,2020-01-08 20:14:46.000000000,closed,True
1347,2020-01-08 21:22:25.000000000,2020-01-09 16:50:55.000000000,2020-01-09 16:50:55.000000000,closed,True
1348,2020-01-08 21:56:33.000000000,2020-01-09 15:54:33.000000000,2020-01-09 15:54:33.000000000,closed,True
1349,2020-01-08 22:07:43.000000000,2020-01-10 03:15:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1350,2020-01-09 15:01:25.000000000,2020-01-09 16:23:44.000000000,2020-01-09 16:23:44.000000000,closed,True
1351,2020-01-09 15:11:51.000000000,2020-01-09 18:17:59.000000000,2020-01-09 18:17:59.000000000,closed,True
1352,2020-01-09 19:14:06.000000000,2020-01-14 19:12:01.000000000,2020-01-14 19:12:01.000000000,closed,True
1353,2020-01-09 20:24:44.000000000,2020-01-09 21:38:27.000000000,2020-01-09 21:38:27.000000000,closed,True
1354,2020-01-09 21:35:22.000000000,2020-01-10 16:46:49.000000000,2020-01-10 16:46:49.000000000,closed,True
1355,2020-01-10 03:15:44.000000000,2020-01-10 03:33:00.000000000,2020-01-10 03:33:00.000000000,closed,True
1356,2020-01-13 18:53:23.000000000,2020-01-14 20:41:48.000000000,2020-01-14 20:41:48.000000000,closed,True
1357,2020-01-13 19:14:30.000000000,2020-01-15 20:16:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1358,2020-01-13 21:05:38.000000000,2020-01-14 15:19:43.000000000,2020-01-14 15:19:43.000000000,closed,True
1359,2020-01-14 15:13:15.000000000,2020-01-16 18:22:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1360,2020-01-14 15:14:00.000000000,2020-01-14 17:50:03.000000000,2020-01-14 17:50:03.000000000,closed,True
1361,2020-01-14 17:00:12.000000000,2020-01-14 22:45:06.000000000,2020-01-14 22:45:06.000000000,closed,True
1362,2020-01-15 18:58:27.000000000,2020-01-18 14:00:50.000000000,2020-01-18 14:00:50.000000000,closed,True
1363,2020-01-15 19:37:23.000000000,2020-01-16 00:18:58.000000000,2020-01-16 00:18:58.000000000,closed,True
1364,2020-01-15 19:54:24.000000000,2020-01-16 00:20:07.000000000,2020-01-16 00:20:07.000000000,closed,True
1365,2020-01-16 00:41:51.000000000,2020-01-16 00:53:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1366,2020-01-16 00:55:05.000000000,2020-01-16 14:40:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1367,2020-01-16 14:41:15.000000000,2020-01-16 14:41:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1368,2020-01-16 14:43:05.000000000,2020-01-16 18:41:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1369,2020-01-16 14:59:59.000000000,2020-01-16 18:58:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1370,2020-01-16 16:22:35.000000000,2020-01-16 21:07:02.000000000,2020-01-16 21:07:02.000000000,closed,True
1371,2020-01-16 16:50:20.000000000,2020-01-21 22:26:04.000000000,2020-01-21 22:26:04.000000000,closed,True
1372,2020-01-16 18:42:04.000000000,2020-01-16 20:34:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1373,2020-01-16 19:52:50.000000000,2020-01-21 17:49:38.000000000,2020-01-21 17:49:38.000000000,closed,True
1374,2020-01-16 20:33:40.000000000,2020-01-17 03:40:47.000000000,2020-01-17 03:40:47.000000000,closed,True
1375,2020-01-17 15:59:10.000000000,2020-01-17 21:19:28.000000000,2020-01-17 21:19:28.000000000,closed,True
1376,2020-01-20 14:33:40.000000000,2020-01-20 14:35:36.000000000,2020-01-20 14:35:36.000000000,closed,True
1377,2020-01-20 15:13:14.000000000,2020-01-21 17:15:28.000000000,2020-01-21 17:15:28.000000000,closed,True
1378,2020-01-20 16:13:18.000000000,2020-01-22 18:11:56.000000000,2020-01-22 18:11:55.000000000,closed,True
1379,2020-01-20 20:25:58.000000000,2020-01-20 20:26:50.000000000,2020-01-20 20:26:50.000000000,closed,True
1380,2020-01-20 21:38:41.000000000,2020-01-22 00:04:06.000000000,2020-01-22 00:04:06.000000000,closed,True
1381,2020-01-20 21:46:44.000000000,2020-01-21 00:35:21.000000000,2020-01-21 00:35:21.000000000,closed,True
1382,2020-01-21 02:24:44.000000000,2020-01-21 02:40:30.000000000,2020-01-21 02:40:30.000000000,closed,True
1383,2020-01-21 14:40:52.000000000,2020-01-21 16:29:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1384,2020-01-21 20:37:29.000000000,2020-01-21 20:57:37.000000000,2020-01-21 20:57:37.000000000,closed,True
1385,2020-01-21 23:07:54.000000000,2020-01-22 16:09:48.000000000,2020-01-22 16:09:48.000000000,closed,True
1386,2020-01-22 14:45:26.000000000,2020-01-22 15:31:07.000000000,2020-01-22 15:31:07.000000000,closed,True
1387,2020-01-22 18:02:52.000000000,2020-01-22 18:35:12.000000000,2020-01-22 18:35:12.000000000,closed,True
1388,2020-01-22 20:44:08.000000000,2020-01-22 23:05:39.000000000,2020-01-22 23:05:39.000000000,closed,True
1389,2020-01-22 20:48:14.000000000,2020-01-22 23:15:42.000000000,2020-01-22 23:15:42.000000000,closed,True
1390,2020-01-23 15:59:30.000000000,2020-01-23 16:24:05.000000000,2020-01-23 16:24:05.000000000,closed,True
1391,2020-01-23 16:29:58.000000000,2020-01-23 18:33:24.000000000,2020-01-23 18:33:24.000000000,closed,True
1392,2020-01-23 17:07:23.000000000,2020-01-23 17:50:15.000000000,2020-01-23 17:50:15.000000000,closed,True
1393,2020-01-23 19:15:01.000000000,2020-01-23 19:45:55.000000000,2020-01-23 19:45:55.000000000,closed,True
1394,2020-01-23 19:22:01.000000000,2020-01-23 19:23:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1395,2020-01-23 20:00:55.000000000,2020-01-27 16:59:30.000000000,2020-01-27 16:59:30.000000000,closed,True
1396,2020-01-24 15:18:03.000000000,2020-01-24 22:08:10.000000000,2020-01-24 22:08:10.000000000,closed,True
1397,2020-01-24 19:01:26.000000000,2020-01-24 20:43:53.000000000,2020-01-24 20:43:53.000000000,closed,True
1398,2020-01-27 16:33:12.000000000,2020-01-28 21:03:34.000000000,2020-01-28 21:03:34.000000000,closed,True
1400,2020-01-27 21:20:26.000000000,2020-01-28 22:19:08.000000000,2020-01-28 22:19:08.000000000,closed,True
1403,2020-01-27 21:45:56.000000000,2020-01-27 22:40:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1406,2020-01-28 18:08:31.000000000,2020-01-28 22:50:02.000000000,2020-01-28 22:50:02.000000000,closed,True
1409,2020-01-29 21:12:34.000000000,2020-01-31 18:17:48.000000000,2020-01-31 18:17:48.000000000,closed,True
1410,2020-01-30 15:36:29.000000000,2020-01-30 16:28:23.000000000,2020-01-30 16:28:23.000000000,closed,True
1411,2020-01-30 17:21:09.000000000,2020-01-30 17:55:47.000000000,2020-01-30 17:55:47.000000000,closed,True
1412,2020-01-30 18:40:10.000000000,2020-01-31 15:07:30.000000000,2020-01-31 15:07:30.000000000,closed,True
1413,2020-01-31 15:18:56.000000000,2020-01-31 15:40:29.000000000,2020-01-31 15:40:29.000000000,closed,True
1416,2020-01-31 19:55:15.000000000,2020-01-31 21:04:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1418,2020-01-31 21:08:00.000000000,2020-02-03 22:01:41.000000000,2020-02-03 22:01:41.000000000,closed,True
1419,2020-02-03 23:20:53.000000000,2020-02-03 23:47:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1420,2020-02-04 17:31:38.000000000,2020-02-04 18:31:12.000000000,2020-02-04 18:31:12.000000000,closed,True
1421,2020-02-04 19:29:59.000000000,2020-02-04 20:10:02.000000000,2020-02-04 20:10:02.000000000,closed,True
1422,2020-02-04 20:13:53.000000000,2020-02-05 19:09:44.000000000,2020-02-05 19:09:44.000000000,closed,True
1423,2020-02-04 23:26:01.000000000,2020-02-05 19:06:29.000000000,2020-02-05 19:06:29.000000000,closed,True
1424,2020-02-05 15:56:43.000000000,2020-02-05 22:12:31.000000000,2020-02-05 22:12:31.000000000,closed,True
1425,2020-02-05 16:09:01.000000000,2020-02-05 16:09:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1426,2020-02-05 16:13:16.000000000,2020-02-05 17:35:37.000000000,2020-02-05 17:35:36.000000000,closed,True
1428,2020-02-05 21:30:32.000000000,2020-02-06 19:52:58.000000000,2020-02-06 19:52:58.000000000,closed,True
1429,2020-02-06 17:49:40.000000000,2020-02-06 19:52:05.000000000,2020-02-06 19:52:05.000000000,closed,True
1430,2020-02-06 22:14:43.000000000,2020-02-10 16:33:01.000000000,2020-02-10 16:33:01.000000000,closed,True
1432,2020-02-10 14:34:04.000000000,2020-02-10 16:33:15.000000000,2020-02-10 16:33:15.000000000,closed,True
1433,2020-02-10 16:39:29.000000000,2020-02-10 17:48:21.000000000,2020-02-10 17:48:21.000000000,closed,True
1436,2020-02-10 19:02:03.000000000,2020-02-11 17:46:43.000000000,2020-02-11 17:46:43.000000000,closed,True
1437,2020-02-11 14:28:48.000000000,2020-02-14 19:53:16.000000000,2020-02-14 19:53:16.000000000,closed,True
1438,2020-02-11 14:55:35.000000000,2020-02-11 20:20:11.000000000,2020-02-11 20:20:11.000000000,closed,True
1440,2020-02-11 20:22:08.000000000,2020-02-11 23:36:14.000000000,2020-02-11 23:36:13.000000000,closed,True
1441,2020-02-12 19:19:59.000000000,2020-02-20 23:12:33.000000000,2020-02-20 23:12:33.000000000,closed,True
1442,2020-02-12 19:32:10.000000000,2020-02-14 16:49:48.000000000,2020-02-14 16:49:48.000000000,closed,True
1443,2020-02-14 20:15:47.000000000,2020-02-17 23:25:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1444,2020-02-17 16:32:04.000000000,2020-02-17 22:45:34.000000000,2020-02-17 22:45:33.000000000,closed,True
1445,2020-02-17 21:40:46.000000000,2020-02-19 19:44:30.000000000,2020-02-19 19:44:30.000000000,closed,True
1446,2020-02-18 15:27:43.000000000,2020-02-18 20:00:47.000000000,2020-02-18 20:00:47.000000000,closed,True
1447,2020-02-18 19:23:53.000000000,2020-02-18 20:39:48.000000000,2020-02-18 20:39:48.000000000,closed,True
1448,2020-02-18 20:38:02.000000000,2020-02-19 19:44:49.000000000,2020-02-19 19:44:49.000000000,closed,True
1449,2020-02-18 22:43:33.000000000,2020-02-19 19:50:58.000000000,2020-02-19 19:50:58.000000000,closed,True
1450,2020-02-19 16:40:55.000000000,2020-02-21 17:26:08.000000000,2020-02-21 17:26:08.000000000,closed,True
1451,2020-02-19 19:38:23.000000000,2020-02-25 16:03:36.000000000,2020-02-25 16:03:36.000000000,closed,True
1452,2020-02-20 14:56:57.000000000,2020-02-20 18:55:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1453,2020-02-20 19:38:45.000000000,2020-02-20 23:18:05.000000000,2020-02-20 23:18:04.000000000,closed,True
1454,2020-02-20 23:48:16.000000000,2020-02-21 17:27:17.000000000,2020-02-21 17:27:17.000000000,closed,True
1455,2020-02-21 16:21:21.000000000,2020-02-21 17:27:04.000000000,2020-02-21 17:27:04.000000000,closed,True
1456,2020-02-21 19:18:55.000000000,2020-02-24 16:02:57.000000000,2020-02-24 16:02:57.000000000,closed,True
1457,2020-02-21 19:28:52.000000000,2020-02-24 15:47:38.000000000,2020-02-24 15:47:38.000000000,closed,True
1458,2020-02-21 22:25:31.000000000,2020-02-25 16:00:32.000000000,2020-02-25 16:00:32.000000000,closed,True
1459,2020-02-24 18:40:48.000000000,2020-02-25 19:32:18.000000000,2020-02-25 19:32:18.000000000,closed,True
1460,2020-02-24 19:55:32.000000000,2020-02-24 20:22:31.000000000,2020-02-24 20:22:31.000000000,closed,True
1461,2020-02-24 22:02:40.000000000,2020-02-25 00:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1462,2020-02-24 22:20:32.000000000,2020-02-25 19:32:32.000000000,2020-02-25 19:32:32.000000000,closed,True
1463,2020-02-25 14:16:02.000000000,2020-02-25 15:55:16.000000000,2020-02-25 15:55:16.000000000,closed,True
1464,2020-02-25 16:47:05.000000000,2020-03-02 16:47:45.000000000,2020-03-02 16:47:45.000000000,closed,True
1465,2020-02-25 18:01:06.000000000,2020-02-25 19:35:04.000000000,2020-02-25 19:35:03.000000000,closed,True
1466,2020-02-25 20:25:53.000000000,2020-02-25 20:46:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1467,2020-02-25 20:47:02.000000000,2020-02-25 20:51:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1468,2020-02-25 20:51:42.000000000,2020-02-25 20:59:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1469,2020-02-25 20:51:55.000000000,2020-02-25 21:11:45.000000000,2020-02-25 21:11:45.000000000,closed,True
1470,2020-02-25 21:00:32.000000000,2020-02-25 21:15:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1471,2020-02-26 16:05:24.000000000,2020-02-26 18:31:41.000000000,2020-02-26 18:31:41.000000000,closed,True
1472,2020-02-26 20:50:31.000000000,2020-02-26 22:15:09.000000000,2020-02-26 22:15:08.000000000,closed,True
1473,2020-02-27 15:18:47.000000000,2020-02-27 15:20:06.000000000,2020-02-27 15:20:06.000000000,closed,True
1474,2020-02-27 17:54:08.000000000,2020-02-27 17:54:21.000000000,2020-02-27 17:54:21.000000000,closed,True
1475,2020-02-27 20:02:36.000000000,2020-03-09 18:20:18.000000000,2020-03-09 18:20:18.000000000,closed,True
1476,2020-02-28 16:26:56.000000000,2020-02-28 19:19:36.000000000,2020-02-28 19:19:36.000000000,closed,True
1477,2020-02-28 19:51:54.000000000,2020-03-02 19:19:50.000000000,2020-03-02 19:19:50.000000000,closed,True
1478,2020-03-02 16:35:27.000000000,2020-03-09 13:48:27.000000000,2020-03-09 13:48:27.000000000,closed,True
1479,2020-03-02 20:31:38.000000000,2020-03-02 20:32:05.000000000,2020-03-02 20:32:05.000000000,closed,True
1480,2020-03-02 21:39:35.000000000,2020-03-03 16:46:39.000000000,2020-03-03 16:46:39.000000000,closed,True
1481,2020-03-03 19:48:42.000000000,2020-03-04 15:18:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1482,2020-03-04 16:30:24.000000000,2020-03-09 17:34:50.000000000,2020-03-09 17:34:50.000000000,closed,True
1483,2020-03-04 17:23:56.000000000,2020-03-09 13:51:15.000000000,2020-03-09 13:51:14.000000000,closed,True
1484,2020-03-04 22:54:08.000000000,2020-03-09 13:43:49.000000000,2020-03-09 13:43:49.000000000,closed,True
1485,2020-03-06 15:36:17.000000000,2020-03-09 17:56:54.000000000,2020-03-09 17:56:54.000000000,closed,True
1486,2020-03-06 19:34:53.000000000,2020-03-09 14:22:17.000000000,2020-03-09 14:22:17.000000000,closed,True
1487,2020-03-09 14:54:49.000000000,2020-03-09 15:19:16.000000000,2020-03-09 15:19:16.000000000,closed,True
1488,2020-03-10 13:36:18.000000000,2020-03-10 14:10:52.000000000,2020-03-10 14:10:52.000000000,closed,True
1489,2020-03-10 15:25:22.000000000,2020-03-10 16:04:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1490,2020-03-10 16:04:49.000000000,2020-03-10 18:25:13.000000000,2020-03-10 18:25:13.000000000,closed,True
1491,2020-03-10 16:26:38.000000000,2020-03-10 17:45:05.000000000,2020-03-10 17:45:05.000000000,closed,True
1492,2020-03-10 16:39:01.000000000,2020-03-10 19:28:52.000000000,2020-03-10 19:28:52.000000000,closed,True
1493,2020-03-11 16:07:19.000000000,2020-03-11 17:06:51.000000000,2020-03-11 17:06:51.000000000,closed,True
1494,2020-03-11 18:29:33.000000000,2020-03-11 19:17:21.000000000,2020-03-11 19:17:21.000000000,closed,True
1495,2020-03-12 18:00:25.000000000,2020-03-12 19:03:44.000000000,2020-03-12 19:03:44.000000000,closed,True
1497,2020-03-13 20:15:25.000000000,2020-03-13 20:34:03.000000000,2020-03-13 20:34:03.000000000,closed,True
1498,2020-03-14 11:36:37.000000000,2020-03-17 14:07:42.000000000,2020-03-17 14:07:42.000000000,closed,True
1499,2020-03-16 16:41:23.000000000,2020-03-24 18:31:53.000000000,2020-03-24 18:31:53.000000000,closed,True
1500,2020-03-16 22:30:58.000000000,2020-03-24 17:17:28.000000000,2020-03-24 17:17:28.000000000,closed,True
1501,2020-03-17 22:02:48.000000000,2020-03-18 19:49:15.000000000,2020-03-18 19:49:15.000000000,closed,True
1502,2020-03-18 13:44:14.000000000,2020-03-18 20:07:59.000000000,2020-03-18 20:07:59.000000000,closed,True
1503,2020-03-18 18:38:37.000000000,2020-03-23 15:58:18.000000000,2020-03-23 15:58:18.000000000,closed,True
1504,2020-03-23 20:33:47.000000000,2020-03-23 20:56:17.000000000,2020-03-23 20:56:17.000000000,closed,True
1505,2020-03-24 17:29:53.000000000,2020-05-04 16:03:39.000000000,2020-05-04 16:03:39.000000000,closed,True
1508,2020-03-25 18:36:17.000000000,2020-03-26 20:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1509,2020-03-26 14:46:29.000000000,2020-03-26 15:10:20.000000000,2020-03-26 15:10:20.000000000,closed,True
1512,2020-03-27 20:54:39.000000000,2020-03-27 22:02:17.000000000,2020-03-27 22:02:17.000000000,closed,True
1513,2020-03-28 00:49:43.000000000,2020-04-01 13:14:46.000000000,2020-04-01 13:14:46.000000000,closed,True
1515,2020-03-30 15:21:17.000000000,2020-03-30 19:27:48.000000000,2020-03-30 19:27:48.000000000,closed,True
1517,2020-04-01 18:53:09.000000000,2020-04-02 14:53:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1518,2020-04-01 20:36:30.000000000,2020-04-20 00:24:13.000000000,2020-04-20 00:24:13.000000000,closed,True
1524,2020-04-03 14:15:25.000000000,2020-04-03 14:58:57.000000000,2020-04-03 14:58:57.000000000,closed,True
1526,2020-04-10 16:28:49.000000000,2020-04-15 18:06:03.000000000,2020-04-15 18:06:03.000000000,closed,True
1532,2020-04-15 22:56:41.000000000,2020-04-16 21:53:31.000000000,2020-04-16 21:53:31.000000000,closed,True
1533,2020-04-15 23:02:46.000000000,2020-04-16 15:19:53.000000000,2020-04-16 15:19:53.000000000,closed,True
1536,2020-04-17 19:57:10.000000000,2020-04-17 20:24:13.000000000,2020-04-17 20:24:13.000000000,closed,True
1538,2020-04-20 00:36:24.000000000,2020-04-20 00:56:57.000000000,2020-04-20 00:56:57.000000000,closed,True
1541,2020-04-21 00:32:40.000000000,2020-04-21 13:57:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1547,2020-04-26 18:09:57.000000000,2020-04-26 18:52:40.000000000,2020-04-26 18:52:40.000000000,closed,True
1548,2020-04-27 13:00:07.000000000,2020-04-27 13:21:30.000000000,2020-04-27 13:21:30.000000000,closed,True
1549,2020-04-27 13:22:45.000000000,2020-04-27 16:21:15.000000000,2020-04-27 16:21:15.000000000,closed,True
1550,2020-04-27 13:53:47.000000000,2020-04-27 14:12:17.000000000,2020-04-27 14:12:17.000000000,closed,True
1559,2020-05-01 18:49:22.000000000,2020-05-01 19:59:03.000000000,2020-05-01 19:59:02.000000000,closed,True
1561,2020-05-04 16:18:54.000000000,2020-05-04 16:33:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1562,2020-05-04 16:39:48.000000000,2020-05-04 17:04:23.000000000,2020-05-04 17:04:23.000000000,closed,True
1563,2020-05-04 17:27:58.000000000,2020-05-04 18:05:04.000000000,2020-05-04 18:05:04.000000000,closed,True
1570,2020-05-06 18:10:17.000000000,2020-05-07 18:34:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1571,2020-05-06 18:48:46.000000000,2020-05-08 01:31:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1572,2020-05-07 17:02:39.000000000,2020-05-07 17:15:19.000000000,2020-05-07 17:15:19.000000000,closed,True
1573,2020-05-07 18:17:27.000000000,2020-05-07 18:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1574,2020-05-07 18:32:02.000000000,2020-05-07 19:15:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1575,2020-05-07 19:15:49.000000000,2020-05-07 22:18:37.000000000,2020-05-07 22:18:37.000000000,closed,True
1576,2020-05-07 19:22:28.000000000,2020-05-07 19:22:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1577,2020-05-07 19:24:40.000000000,2020-05-07 22:18:35.000000000,2020-05-07 22:18:35.000000000,closed,True
1581,2020-05-08 21:23:21.000000000,2020-05-11 16:30:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1584,2020-05-11 16:30:01.000000000,2020-05-11 19:26:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1585,2020-05-11 16:31:52.000000000,2020-05-12 13:11:52.000000000,2020-05-12 13:11:52.000000000,closed,True
1588,2020-05-11 23:16:47.000000000,2020-05-12 00:19:58.000000000,2020-05-12 00:19:58.000000000,closed,True
1598,2020-05-18 18:22:24.000000000,2020-05-18 18:35:49.000000000,2020-05-18 18:35:49.000000000,closed,True
1599,2020-05-19 15:52:30.000000000,2020-05-19 16:37:20.000000000,2020-05-19 16:37:20.000000000,closed,True
1600,2020-05-19 22:07:27.000000000,2020-05-20 16:20:50.000000000,2020-05-20 16:20:50.000000000,closed,True
1601,2020-05-20 19:12:56.000000000,2020-05-20 19:40:04.000000000,2020-05-20 19:40:04.000000000,closed,True
1602,2020-05-20 19:33:33.000000000,2020-08-13 20:02:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1603,2020-05-20 22:02:07.000000000,2020-05-21 17:05:12.000000000,2020-05-21 17:05:12.000000000,closed,True
1604,2020-05-21 19:01:06.000000000,2020-05-21 20:17:44.000000000,2020-05-21 20:17:44.000000000,closed,True
1605,2020-05-26 12:59:26.000000000,2020-05-26 14:07:32.000000000,2020-05-26 14:07:32.000000000,closed,True
1606,2020-05-27 02:02:38.000000000,2020-05-27 17:07:51.000000000,2020-05-27 17:07:51.000000000,closed,True
1607,2020-05-27 08:40:13.000000000,2020-05-27 17:08:30.000000000,2020-05-27 17:08:30.000000000,closed,True
1608,2020-05-27 09:03:17.000000000,2020-05-28 16:55:15.000000000,2020-05-28 16:55:15.000000000,closed,True
1609,2020-05-27 17:35:09.000000000,2020-05-27 18:00:36.000000000,2020-05-27 18:00:36.000000000,closed,True
1610,2020-05-28 02:18:07.000000000,2020-05-28 15:56:27.000000000,2020-05-28 15:56:27.000000000,closed,True
1611,2020-05-28 17:38:21.000000000,2020-05-28 17:55:32.000000000,2020-05-28 17:55:32.000000000,closed,True
1612,2020-05-28 18:23:39.000000000,2020-05-28 19:31:13.000000000,2020-05-28 19:31:13.000000000,closed,True
1613,2020-05-29 19:51:38.000000000,2020-06-01 15:27:28.000000000,2020-06-01 15:27:28.000000000,closed,True
1614,2020-06-02 14:36:47.000000000,2020-06-03 16:10:17.000000000,2020-06-03 16:10:17.000000000,closed,True
1615,2020-06-04 15:09:12.000000000,2020-07-13 18:02:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1616,2020-06-09 17:04:17.000000000,2020-06-10 15:38:46.000000000,2020-06-10 15:38:46.000000000,closed,True
1617,2020-06-10 18:50:05.000000000,2020-06-10 19:48:53.000000000,2020-06-10 19:48:53.000000000,closed,True
1618,2020-06-10 18:55:52.000000000,2020-06-10 19:11:37.000000000,2020-06-10 19:11:37.000000000,closed,True
1619,2020-06-11 13:05:04.000000000,2020-06-11 13:44:30.000000000,2020-06-11 13:44:30.000000000,closed,True
1620,2020-06-11 22:19:13.000000000,2020-06-11 22:59:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1621,2020-06-11 23:26:46.000000000,2020-06-11 23:59:53.000000000,2020-06-11 23:59:53.000000000,closed,True
1622,2020-06-12 14:28:04.000000000,2020-06-12 16:46:10.000000000,2020-06-12 16:46:10.000000000,closed,True
1623,2020-06-12 18:16:43.000000000,2020-06-12 19:13:33.000000000,2020-06-12 19:13:33.000000000,closed,True
1624,2020-06-15 21:39:27.000000000,2020-08-13 20:03:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1625,2020-06-16 18:41:34.000000000,2020-06-17 13:35:48.000000000,2020-06-17 13:35:48.000000000,closed,True
1626,2020-06-17 20:25:47.000000000,2020-06-18 18:43:19.000000000,2020-06-18 18:43:19.000000000,closed,True
1627,2020-06-18 17:51:19.000000000,2020-06-18 20:23:35.000000000,2020-06-18 20:23:35.000000000,closed,True
1628,2020-06-22 14:43:41.000000000,2020-06-22 14:57:16.000000000,2020-06-22 14:57:15.000000000,closed,True
1629,2020-06-22 20:10:46.000000000,2020-06-23 13:58:29.000000000,2020-06-23 13:58:29.000000000,closed,True
1630,2020-06-23 19:19:02.000000000,2020-06-25 22:42:37.000000000,2020-06-25 22:42:37.000000000,closed,True
1631,2020-07-01 02:56:37.000000000,2020-07-01 17:40:01.000000000,2020-07-01 17:40:01.000000000,closed,True
1633,2020-07-06 21:22:28.000000000,2020-07-06 22:51:43.000000000,2020-07-06 22:51:43.000000000,closed,True
1634,2020-07-08 18:50:26.000000000,2020-07-08 20:43:20.000000000,2020-07-08 20:43:20.000000000,closed,True
1635,2020-07-09 19:06:00.000000000,2020-07-14 18:31:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1636,2020-07-15 00:45:24.000000000,2020-07-16 19:11:04.000000000,2020-07-16 19:11:03.000000000,closed,True
1637,2020-07-21 19:30:07.000000000,2020-07-22 18:23:56.000000000,2020-07-22 18:23:56.000000000,closed,True
