id,created_at,closed_at,merged_at,state,merged
1980,2017-01-11 12:51:46.000000000,2017-01-14 12:31:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1981,2017-01-11 19:47:49.000000000,2018-05-16 23:12:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1982,2017-01-12 03:56:53.000000000,2017-07-31 21:46:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1983,2017-01-12 20:09:12.000000000,2017-01-13 18:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1984,2017-01-13 03:12:03.000000000,2017-01-13 03:13:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1985,2017-01-13 03:25:43.000000000,2017-01-14 00:09:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1986,2017-01-13 07:05:05.000000000,2017-01-13 18:50:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1987,2017-01-13 07:19:05.000000000,2017-01-13 18:50:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1988,2017-01-13 16:28:52.000000000,2017-01-14 01:12:25.000000000,2017-01-14 01:12:25.000000000,closed,True
1989,2017-01-13 17:18:39.000000000,2017-01-14 01:15:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1990,2017-01-13 19:25:47.000000000,2017-01-14 00:05:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1991,2017-01-13 22:17:43.000000000,2017-01-14 00:01:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1992,2017-01-13 22:23:58.000000000,2017-01-23 19:36:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1993,2017-01-14 01:06:32.000000000,2017-01-20 20:41:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1994,2017-01-14 20:17:54.000000000,2017-01-15 14:30:28.000000000,2017-01-15 14:30:28.000000000,closed,True
1995,2017-01-14 20:18:36.000000000,2017-01-17 02:24:21.000000000,2017-01-17 02:24:21.000000000,closed,True
1996,2017-01-15 01:36:29.000000000,2017-01-17 02:24:21.000000000,2017-01-17 02:24:21.000000000,closed,True
1997,2017-01-16 03:11:33.000000000,2017-01-16 21:38:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1998,2017-01-16 23:36:56.000000000,2018-08-04 21:02:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1999,2017-01-17 10:51:25.000000000,2017-07-21 00:09:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2000,2017-01-18 00:33:09.000000000,2017-02-02 23:40:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2001,2017-01-18 13:43:23.000000000,2017-01-21 13:05:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2002,2017-01-19 14:08:07.000000000,2017-04-02 06:54:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2003,2017-01-20 03:01:29.000000000,2017-01-20 20:41:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2004,2017-01-20 03:30:19.000000000,2017-01-20 06:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2005,2017-01-21 01:19:33.000000000,2017-01-21 03:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2006,2017-01-21 03:13:27.000000000,2017-01-21 03:33:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2007,2017-01-21 10:07:54.000000000,2017-01-22 07:35:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2008,2017-01-21 10:11:11.000000000,2017-01-26 23:56:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2009,2017-01-21 13:10:36.000000000,2017-01-22 20:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2010,2017-01-22 16:28:54.000000000,2017-01-22 21:36:32.000000000,2017-01-22 21:36:32.000000000,closed,True
2011,2017-01-22 17:42:06.000000000,2017-02-01 20:53:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2012,2017-01-23 11:20:48.000000000,2017-02-07 05:52:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2013,2017-01-23 16:37:46.000000000,2017-02-02 18:47:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2014,2017-01-24 00:25:03.000000000,2019-03-30 13:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2015,2017-01-24 05:35:37.000000000,2018-12-18 09:20:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2016,2017-01-24 16:57:08.000000000,2017-01-26 01:37:12.000000000,2017-01-26 01:37:12.000000000,closed,True
2017,2017-01-25 07:01:02.000000000,2017-03-14 09:55:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2018,2017-01-25 07:01:46.000000000,2017-01-27 14:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2019,2017-01-25 16:02:06.000000000,2017-01-26 01:37:12.000000000,2017-01-26 01:37:12.000000000,closed,True
2020,2017-01-26 00:42:36.000000000,2017-01-27 15:48:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2021,2017-01-26 01:04:34.000000000,2017-01-26 02:59:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2022,2017-01-26 07:04:23.000000000,2017-02-19 14:03:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2023,2017-01-26 18:01:42.000000000,2017-01-26 19:50:55.000000000,2017-01-26 19:50:55.000000000,closed,True
2024,2017-01-26 18:36:31.000000000,2017-01-26 23:43:21.000000000,2017-01-26 23:43:21.000000000,closed,True
2025,2017-01-26 21:14:39.000000000,2017-01-27 00:21:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2026,2017-01-27 05:28:09.000000000,2018-12-18 09:20:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2027,2017-01-27 13:56:27.000000000,2017-01-27 15:44:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2028,2017-01-28 00:35:39.000000000,2017-01-28 01:03:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2029,2017-01-28 05:01:12.000000000,2017-02-08 01:55:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2030,2017-01-28 06:04:10.000000000,2017-01-28 17:40:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2031,2017-01-28 08:19:54.000000000,2017-07-03 11:57:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2032,2017-01-28 20:34:39.000000000,2017-01-28 20:45:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2033,2017-01-29 14:28:45.000000000,2017-01-29 16:42:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2034,2017-01-30 16:19:46.000000000,2017-01-31 23:54:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2035,2017-01-30 19:21:27.000000000,2017-02-01 20:32:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2036,2017-01-31 00:01:51.000000000,2017-07-06 03:21:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2037,2017-01-31 03:22:02.000000000,2017-02-01 22:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2038,2017-01-31 16:27:59.000000000,2017-01-31 18:35:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2039,2017-01-31 16:58:34.000000000,2017-01-31 23:56:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2040,2017-01-31 18:22:21.000000000,2019-04-18 00:47:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2041,2017-01-31 19:45:06.000000000,2017-01-31 20:00:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2042,2017-01-31 21:55:45.000000000,2017-02-27 17:46:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2043,2017-02-01 06:02:27.000000000,2017-02-02 17:57:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2044,2017-02-01 08:43:05.000000000,2017-02-02 18:39:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2045,2017-02-01 18:59:08.000000000,2017-05-12 13:57:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2046,2017-02-02 01:30:48.000000000,2017-03-16 06:24:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2047,2017-02-02 17:36:41.000000000,2018-04-30 07:19:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2048,2017-02-02 19:42:12.000000000,2018-09-07 23:48:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2049,2017-02-02 20:29:47.000000000,2017-02-08 18:33:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2050,2017-02-02 21:33:01.000000000,2017-02-02 21:56:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2051,2017-02-03 00:39:03.000000000,2017-02-13 02:10:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2052,2017-02-03 01:18:24.000000000,2019-03-30 13:34:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2053,2017-02-03 20:50:33.000000000,2017-03-17 03:43:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2054,2017-02-04 04:12:00.000000000,2017-02-19 13:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2055,2017-02-04 10:23:00.000000000,2018-09-12 02:01:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2056,2017-02-06 21:16:27.000000000,2017-03-14 02:04:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2057,2017-02-07 04:00:36.000000000,2017-02-07 05:21:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2058,2017-02-08 04:46:02.000000000,2018-12-21 11:36:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2059,2017-02-09 13:55:05.000000000,2017-02-11 15:36:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2060,2017-02-09 22:35:42.000000000,2017-02-11 05:48:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2061,2017-02-09 23:01:15.000000000,2017-02-10 01:06:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2062,2017-02-10 05:38:46.000000000,2017-02-11 00:55:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2063,2017-02-10 12:23:51.000000000,2017-02-13 01:44:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2064,2017-02-10 14:24:24.000000000,2017-02-10 18:17:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2065,2017-02-10 16:19:05.000000000,2017-02-18 19:14:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2066,2017-02-10 22:08:54.000000000,2017-02-15 03:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2067,2017-02-11 09:15:21.000000000,2017-02-13 02:06:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2068,2017-02-11 22:51:07.000000000,2017-02-13 01:38:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2069,2017-02-12 11:48:52.000000000,2019-01-11 03:49:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2070,2017-02-12 16:37:25.000000000,2017-02-19 13:52:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2071,2017-02-13 04:49:09.000000000,2018-01-06 00:07:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2072,2017-02-13 17:44:04.000000000,2017-02-14 00:32:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2073,2017-02-13 18:27:04.000000000,2017-02-14 00:28:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2074,2017-02-13 23:45:17.000000000,2018-12-03 17:40:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2075,2017-02-14 00:07:09.000000000,2017-02-20 00:22:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2076,2017-02-14 00:27:30.000000000,2017-02-19 13:30:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2077,2017-02-14 00:27:38.000000000,2017-02-18 00:46:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2078,2017-02-14 05:32:52.000000000,2018-09-09 09:24:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2079,2017-02-14 07:23:11.000000000,2017-02-14 23:56:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2080,2017-02-14 09:58:07.000000000,2017-02-19 13:54:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2081,2017-02-14 15:33:19.000000000,2018-01-22 04:22:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2082,2017-02-14 18:24:55.000000000,2017-02-18 21:12:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2083,2017-02-15 02:09:41.000000000,2017-02-15 03:59:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2084,2017-02-15 13:41:48.000000000,2017-02-21 05:43:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2085,2017-02-15 15:23:09.000000000,2017-02-17 13:06:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2086,2017-02-17 05:28:49.000000000,2017-02-22 02:50:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2087,2017-02-17 10:38:32.000000000,2017-02-19 13:48:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2088,2017-02-17 10:39:20.000000000,2017-02-18 21:11:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2089,2017-02-18 00:18:03.000000000,2017-02-19 13:45:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2090,2017-02-18 02:09:18.000000000,2017-03-09 20:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2091,2017-02-19 04:20:10.000000000,2017-02-19 13:31:35.000000000,2017-02-19 13:31:35.000000000,closed,True
2092,2017-02-19 21:02:28.000000000,2018-09-07 23:48:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2094,2017-02-23 02:22:35.000000000,2017-02-24 02:51:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2095,2017-02-23 08:14:32.000000000,2017-02-23 08:14:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2096,2017-02-23 19:04:10.000000000,2017-02-26 00:44:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2097,2017-02-24 01:59:17.000000000,2017-02-24 21:36:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2098,2017-02-24 02:32:12.000000000,2017-02-24 03:48:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2099,2017-02-24 02:34:52.000000000,2017-02-25 03:29:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2100,2017-02-24 03:46:32.000000000,2017-02-24 03:50:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2101,2017-02-24 08:19:33.000000000,2017-02-24 08:21:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2102,2017-02-24 08:21:48.000000000,2017-03-11 23:55:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2103,2017-02-24 21:32:12.000000000,2017-03-15 16:47:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2104,2017-02-25 02:37:50.000000000,2017-02-25 04:01:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2105,2017-02-25 03:56:28.000000000,2017-02-25 03:57:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2106,2017-02-26 00:18:43.000000000,2017-02-26 02:10:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2107,2017-02-26 00:52:58.000000000,2017-03-11 22:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2108,2017-02-26 19:22:05.000000000,2017-02-27 03:35:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2109,2017-02-26 23:28:22.000000000,2017-03-14 02:07:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2110,2017-02-28 02:23:44.000000000,2017-02-28 02:44:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2111,2017-02-28 21:04:16.000000000,2017-03-06 06:39:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2112,2017-03-01 01:07:41.000000000,2017-03-01 01:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2113,2017-03-01 02:50:38.000000000,2018-12-18 09:20:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2114,2017-03-01 05:13:32.000000000,2017-10-01 06:24:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2115,2017-03-01 20:27:14.000000000,2017-03-06 06:45:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2116,2017-03-02 01:34:39.000000000,2017-03-06 10:44:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2117,2017-03-02 03:00:08.000000000,2017-03-02 03:04:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2118,2017-03-02 03:26:14.000000000,2017-03-02 05:09:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2119,2017-03-02 07:35:38.000000000,2018-01-20 00:31:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2120,2017-03-02 18:41:56.000000000,2017-05-13 14:57:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2121,2017-03-03 02:59:46.000000000,2017-03-03 03:05:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2122,2017-03-03 12:18:38.000000000,2017-03-11 23:52:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2123,2017-03-04 00:14:00.000000000,2017-03-04 02:53:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2124,2017-03-04 01:05:26.000000000,2017-03-04 21:39:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2125,2017-03-04 07:05:25.000000000,2017-03-04 21:33:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2126,2017-03-05 01:49:58.000000000,2017-03-07 01:03:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2127,2017-03-05 18:06:12.000000000,2017-03-09 21:33:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2128,2017-03-07 10:11:51.000000000,2017-04-04 22:19:52.000000000,2017-04-04 22:19:52.000000000,closed,True
2129,2017-03-08 04:15:49.000000000,2018-09-12 02:01:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2130,2017-03-08 06:56:44.000000000,2017-03-09 10:08:33.000000000,2017-03-09 10:08:33.000000000,closed,True
2131,2017-03-08 08:21:54.000000000,2018-12-18 09:20:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2132,2017-03-08 09:46:18.000000000,2018-05-14 21:54:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2133,2017-03-09 09:01:28.000000000,2017-03-09 09:57:14.000000000,2017-03-09 09:57:14.000000000,closed,True
2134,2017-03-09 17:53:59.000000000,2017-03-10 19:26:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2135,2017-03-09 20:43:56.000000000,2018-10-16 13:16:29.000000000,2018-10-16 13:16:29.000000000,closed,True
2136,2017-03-10 00:30:50.000000000,2017-03-10 00:51:56.000000000,2017-03-10 00:51:56.000000000,closed,True
2137,2017-03-10 00:31:41.000000000,2017-03-10 00:53:39.000000000,2017-03-10 00:53:39.000000000,closed,True
2138,2017-03-10 00:58:59.000000000,2017-03-11 23:44:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2139,2017-03-10 13:33:25.000000000,2017-03-17 03:37:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2140,2017-03-10 21:36:22.000000000,2018-09-11 03:50:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2141,2017-03-11 00:15:12.000000000,2017-03-11 01:00:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2142,2017-03-11 02:50:03.000000000,2017-03-17 03:37:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2143,2017-03-11 04:22:22.000000000,2018-08-04 20:57:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2144,2017-03-11 05:50:45.000000000,2017-04-05 12:03:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2145,2017-03-11 22:47:05.000000000,2017-03-11 22:48:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2146,2017-03-12 01:54:19.000000000,2017-03-12 02:43:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2147,2017-03-13 20:48:48.000000000,2017-03-14 07:14:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2148,2017-03-14 03:37:31.000000000,2017-03-23 21:49:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2149,2017-03-14 12:49:53.000000000,2017-03-15 16:34:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2150,2017-03-14 21:43:26.000000000,2017-03-14 22:39:20.000000000,2017-03-14 22:39:20.000000000,closed,True
2151,2017-03-15 00:21:13.000000000,2017-03-28 10:50:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2152,2017-03-15 01:07:49.000000000,2017-03-17 03:34:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2153,2017-03-15 09:50:53.000000000,2017-03-20 06:02:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2154,2017-03-16 02:09:28.000000000,2017-03-16 03:39:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2155,2017-03-16 02:48:14.000000000,2017-03-17 03:39:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2156,2017-03-16 06:21:56.000000000,2017-06-14 19:54:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2157,2017-03-16 07:30:03.000000000,2017-05-13 16:53:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2158,2017-03-16 09:49:02.000000000,2017-03-29 03:50:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2159,2017-03-16 14:12:37.000000000,2017-03-17 00:19:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2160,2017-03-16 17:40:47.000000000,2017-03-17 00:14:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2162,2017-03-17 00:38:19.000000000,2017-03-17 01:37:52.000000000,2017-03-17 01:37:52.000000000,closed,True
2163,2017-03-17 04:03:07.000000000,2017-03-17 23:56:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2164,2017-03-17 10:13:18.000000000,2017-03-17 16:16:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2165,2017-03-17 22:16:12.000000000,2017-03-20 22:14:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2166,2017-03-18 02:35:43.000000000,2017-03-19 19:21:03.000000000,2017-03-19 19:21:03.000000000,closed,True
2167,2017-03-18 07:11:04.000000000,2017-03-24 07:25:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2168,2017-03-19 01:24:51.000000000,2017-03-19 18:09:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2169,2017-03-19 05:21:26.000000000,2017-03-19 17:52:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2170,2017-03-19 23:35:52.000000000,2018-04-22 05:30:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2171,2017-03-20 01:16:42.000000000,2017-08-16 09:27:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2172,2017-03-20 08:30:13.000000000,2017-04-17 12:10:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2173,2017-03-20 16:26:59.000000000,2017-03-21 07:48:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2174,2017-03-21 21:45:57.000000000,2017-03-25 04:28:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2175,2017-03-22 03:29:39.000000000,2017-04-05 19:12:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2176,2017-03-22 11:56:02.000000000,2018-11-02 00:11:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2177,2017-03-22 12:27:25.000000000,2017-03-29 03:48:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2178,2017-03-23 00:14:02.000000000,2017-03-23 02:26:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2179,2017-03-23 08:31:06.000000000,2017-04-04 10:28:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2180,2017-03-23 15:17:29.000000000,2017-04-04 10:40:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2181,2017-03-23 21:01:05.000000000,2017-03-29 03:45:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2182,2017-03-23 23:09:12.000000000,2017-04-07 23:01:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2183,2017-03-24 07:25:49.000000000,2017-03-24 07:26:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2184,2017-03-24 07:27:00.000000000,2017-04-03 23:15:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2185,2017-03-24 22:59:55.000000000,2017-04-04 02:41:11.000000000,2017-04-04 02:41:11.000000000,closed,True
2186,2017-03-25 00:20:27.000000000,2018-11-02 00:13:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2187,2017-03-26 16:13:01.000000000,2018-09-04 11:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2188,2017-03-27 00:24:06.000000000,2017-03-29 03:55:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2190,2017-03-27 12:04:27.000000000,2018-11-02 00:17:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2191,2017-03-27 12:53:13.000000000,2017-03-29 03:42:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2192,2017-03-27 23:43:31.000000000,2018-12-18 09:20:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2193,2017-03-28 03:17:43.000000000,2017-03-29 03:41:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2194,2017-03-28 04:52:07.000000000,2017-03-28 04:52:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2195,2017-03-28 07:22:41.000000000,2017-04-04 22:19:54.000000000,2017-04-04 22:19:54.000000000,closed,True
2196,2017-03-28 13:33:53.000000000,2017-04-07 21:35:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2197,2017-03-28 20:59:32.000000000,2017-03-28 20:59:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2198,2017-03-29 09:30:00.000000000,2017-04-04 10:37:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2199,2017-03-29 10:18:57.000000000,2018-02-10 21:08:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2200,2017-03-29 10:31:05.000000000,2017-04-04 01:29:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2201,2017-03-30 05:17:22.000000000,2017-04-04 00:11:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2202,2017-03-30 05:38:55.000000000,2017-04-06 19:31:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2203,2017-03-30 10:52:24.000000000,2018-09-06 22:49:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2204,2017-03-30 17:54:53.000000000,2018-11-02 00:24:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2205,2017-03-31 01:29:14.000000000,2017-07-15 03:37:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2206,2017-03-31 22:45:49.000000000,2019-04-23 06:07:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2207,2017-04-01 00:32:47.000000000,2017-04-03 21:46:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2208,2017-04-01 18:31:03.000000000,2017-04-04 10:33:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2209,2017-04-02 07:08:31.000000000,2018-12-13 18:38:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2210,2017-04-03 10:51:00.000000000,2017-04-04 10:31:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2211,2017-04-03 22:22:02.000000000,2017-04-07 21:21:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2212,2017-04-03 23:21:39.000000000,2018-11-02 00:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2213,2017-04-03 23:55:32.000000000,2017-04-05 11:58:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2214,2017-04-04 01:17:52.000000000,2017-04-05 12:00:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2215,2017-04-04 01:35:32.000000000,2017-04-04 22:19:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2216,2017-04-04 15:31:27.000000000,2017-04-05 11:57:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2217,2017-04-04 20:01:03.000000000,2017-04-04 22:19:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2218,2017-04-04 20:18:45.000000000,2017-04-04 20:19:34.000000000,1970-01-01 00:00:00.000000001,closed,False
