id,created_at,closed_at,state,comments,title
3804,2018-08-11 14:32:09.000000000,2018-08-11 21:05:24.000000000,closed,1,Fix typo.
3803,2018-08-10 23:48:26.000000000,2018-08-11 06:00:51.000000000,closed,0,chore(deps): update dependency prettier to v1.14.2
3802,2018-08-10 21:50:35.000000000,2019-07-10 01:20:22.000000000,closed,3,graphql queries with type condition on nested fields: Network error cannot read property of undefined
3801,2018-08-10 18:49:50.000000000,2018-08-10 22:30:43.000000000,closed,1,Type error in 2.1.11 in graphql.d.ts 'ComponentClass<P>' requires between 0 and 1 type arguments
3800,2018-08-10 18:18:30.000000000,2018-08-14 19:00:08.000000000,closed,11,Fix issue where subscriptions had no error handling
3799,2018-08-10 03:32:38.000000000,2018-08-15 04:04:56.000000000,closed,2,Subscriptions don't have proper error handling
3798,2018-08-09 09:40:55.000000000,2018-08-12 20:39:30.000000000,closed,1,subscriptions-transport-ws is a peer dependency
3797,2018-08-09 04:56:44.000000000,2018-08-09 07:22:55.000000000,closed,0,chore(deps): update dependency rollup to v0.64.1
3796,2018-08-09 04:56:30.000000000,2018-08-09 06:09:11.000000000,closed,0,chore(deps): update dependency @types/node to v10.5.7
3795,2018-08-09 04:56:19.000000000,2018-08-12 20:55:02.000000000,closed,0,chore(deps): pin dependencies
3794,2018-08-09 02:34:03.000000000,2018-08-12 21:37:40.000000000,closed,1,Had some issues when implementing the code block after configuring th…
3793,2018-08-08 18:24:31.000000000,2020-08-13 15:26:11.000000000,closed,7,Caching not working for nested Query
3792,2018-08-08 14:09:05.000000000,2019-07-10 00:48:25.000000000,closed,4,clearStore() and apollo-link-dedup prevent further queries
3791,2018-08-07 21:00:34.000000000,2018-08-07 21:31:51.000000000,closed,0,Replace deprecated `github` package with `@octokit/rest`
3790,2018-08-07 19:53:03.000000000,2018-08-07 20:21:04.000000000,closed,0,Replace deprecated `uglifyjs` with `uglify-js`
3789,2018-08-07 18:13:23.000000000,2018-08-07 18:28:23.000000000,closed,1,What is the difference between ApolloProvider and using ApolloClient directly
3788,2018-08-07 11:01:53.000000000,2019-07-10 03:34:08.000000000,closed,1,Codesandbox in issue template is outdated
3787,2018-08-06 00:50:52.000000000,2018-08-08 02:27:30.000000000,closed,0,chore(deps): update dependency flow-bin to v0.78.0
3786,2018-08-06 00:50:50.000000000,2018-08-06 01:08:17.000000000,closed,0,chore(deps): update dependency @types/node to v10.5.6
3785,2018-08-05 23:04:59.000000000,2018-08-12 21:40:45.000000000,closed,1,Spelling in docs automaticaly vs automatically
3784,2018-08-05 16:31:40.000000000,2019-07-10 01:18:13.000000000,closed,1,`apollo-cache-inmemory@1.3.0-beta.6` throws while updating the cache after a mutation
3783,2018-08-05 06:48:22.000000000,1970-01-01 00:00:00.000000001,open,4,Document client.writeData
3782,2018-08-04 22:43:46.000000000,2018-08-04 23:47:14.000000000,closed,0,chore(deps): update dependency rollup to v0.63.5
3781,2018-08-04 22:43:34.000000000,2018-08-08 03:23:42.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.116
3780,2018-08-04 04:19:05.000000000,2019-07-10 01:15:50.000000000,closed,2,setting newData to null in case of errors
3779,2018-08-03 21:43:54.000000000,2018-08-03 21:44:28.000000000,closed,0,Doc change for `defaultOptions.watchQuery` when using React Apollo
3778,2018-08-03 19:49:37.000000000,2018-08-11 00:27:35.000000000,closed,4,Support for Apollo Client Developer Tools in Apollo Boost
3777,2018-08-03 19:07:22.000000000,2018-08-03 21:07:52.000000000,closed,1,Fix issue where `no-cache` fetch policy causes empty query results
3776,2018-08-03 17:07:19.000000000,2018-08-12 21:44:57.000000000,closed,0,Typo in server-side-rendering.md docs
3775,2018-08-03 12:15:39.000000000,2019-01-29 23:45:12.000000000,closed,10,Error when using pollInterval with fetchPolicy cache-and-network 
3774,2018-08-02 22:14:52.000000000,2018-08-02 22:16:07.000000000,closed,0,Doc change: `no-cache` cannot be used with `client.mutate` `update`
3773,2018-08-02 20:55:01.000000000,2018-08-02 21:51:02.000000000,closed,1,Adjust `subscribe` to recognize the `no-cache` fetch policy
3772,2018-08-02 19:42:04.000000000,2019-07-10 01:14:02.000000000,closed,2,Invalid error propagation In Query Component between queries differed by variables
3771,2018-08-02 14:02:24.000000000,2018-08-11 00:05:38.000000000,closed,1,Optimistic UI should work even when using a subscription
3770,2018-08-02 13:27:15.000000000,2018-08-12 22:03:35.000000000,closed,1,Remove `client` prop from **Mutation result**
3769,2018-08-02 00:16:02.000000000,2018-08-12 23:29:21.000000000,closed,0,chore(deps): update dependency typescript to v3
3768,2018-08-02 00:15:50.000000000,2018-08-02 02:02:16.000000000,closed,0,chore(deps): update dependency prettier to v1.14.0
3767,2018-07-31 22:08:10.000000000,2018-07-31 22:09:28.000000000,closed,0,Remove outdated README section
3766,2018-07-31 17:02:54.000000000,2019-07-10 00:48:29.000000000,closed,17,"""Store reset while query was in flight(not completed in link chain)"" when stopQuery is called right after resetStore. Race condition?"
3765,2018-07-31 14:12:59.000000000,2018-07-31 21:53:10.000000000,closed,1,updateQuery not updating props
3764,2018-07-31 00:28:42.000000000,2018-07-31 00:41:26.000000000,closed,0,Add note about calling `refetchQueries` with an array of strings
3763,2018-07-30 21:51:48.000000000,2018-08-03 03:06:40.000000000,closed,4,Apollo Cache Inmemory Can't resolve 'fibers' in optimism lib
3762,2018-07-30 19:57:33.000000000,2018-07-30 19:57:41.000000000,closed,0,Update `fetchMore` docs to use proper `variables` parameter
3761,2018-07-30 16:35:27.000000000,2018-07-30 16:36:58.000000000,closed,0,New issue templates
3760,2018-07-30 13:15:26.000000000,2018-07-30 19:57:21.000000000,closed,3,Question: Can i access mutation instance inside class functions with <Mutation /> tag?
3759,2018-07-30 10:03:01.000000000,2018-07-30 12:11:41.000000000,closed,0,chore(deps): update dependency uglify-js to v3.4.6
3758,2018-07-29 10:59:32.000000000,2018-07-31 12:48:53.000000000,closed,1,Add dependency at installation
3757,2018-07-29 07:40:57.000000000,2018-07-30 13:17:55.000000000,closed,0,chore(deps): update dependency @types/node to v10.5.4
3756,2018-07-29 07:40:55.000000000,2018-07-29 08:45:22.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.115
3755,2018-07-28 06:36:38.000000000,1970-01-01 00:00:00.000000001,open,11,Network Error fallback on cache
3754,2018-07-28 04:58:41.000000000,2018-07-28 05:15:09.000000000,closed,0,Fixed broken `DataProxy` link
3753,2018-07-27 23:17:03.000000000,2018-07-27 23:21:48.000000000,closed,0,Remove `tooling` label used by renovate
3752,2018-07-27 20:45:16.000000000,2018-07-27 21:52:21.000000000,closed,0,Jest config adjustment to address recent JSDom issue
3751,2018-07-27 20:19:01.000000000,2018-07-27 20:29:36.000000000,closed,0,Update docs and issue template with FR repo details
3750,2018-07-27 19:07:51.000000000,2018-07-27 19:08:02.000000000,closed,0,Add `react-apollo` `awaitRefetchQueries` docs
3749,2018-07-27 13:14:07.000000000,2018-07-28 00:31:02.000000000,closed,0,chore(deps): update dependency start-server-and-test to v1.7.0
3748,2018-07-27 08:53:40.000000000,2018-08-12 23:42:44.000000000,closed,0,"Clarify ""default cache"" in Client docs"
3747,2018-07-27 07:49:33.000000000,1970-01-01 00:00:00.000000001,open,6,Query doesn't update when data changes
3746,2018-07-27 05:05:54.000000000,2018-07-27 05:18:33.000000000,closed,0,Adjust `graphql` peer dep to cover explicit minor ranges
3745,2018-07-27 02:00:41.000000000,2018-07-28 05:23:46.000000000,closed,3,Add react-apollo@alpha to the list of packages to install for @defer
3744,2018-07-26 19:33:45.000000000,2018-07-26 19:38:53.000000000,closed,0,Docs: Add Experimental Defer Support
3743,2018-07-26 19:14:40.000000000,2018-07-26 19:51:13.000000000,closed,1,error when install project with dependences include apollo 
3742,2018-07-26 17:11:41.000000000,2018-07-26 17:13:07.000000000,closed,0,¡8088lk…p'0ol'p'ñ.'p.ooō9'¡+Ç
3741,2018-07-26 07:40:16.000000000,2018-07-26 09:12:20.000000000,closed,0,chore(deps): update dependency fetch-mock to v6.5.2
3740,2018-07-26 07:40:11.000000000,2018-07-26 08:37:18.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.113
3739,2018-07-26 04:18:57.000000000,2018-08-17 13:46:41.000000000,closed,10,Update docs for meteor/apollo v3
3738,2018-07-26 02:42:42.000000000,2018-07-26 02:52:53.000000000,closed,1,writeToStore.js Missing field __typename
3737,2018-07-26 01:26:17.000000000,2018-07-27 05:18:33.000000000,closed,4,Invalid peer dependencies with 2.3.7
3736,2018-07-25 22:39:13.000000000,2018-07-25 23:28:12.000000000,closed,1,cacheRedirects not properly receiving arguments from cache.readQuery
3735,2018-07-25 20:50:47.000000000,2020-08-13 15:31:34.000000000,closed,2,Duplicate fields in same query causes cache to work incorrectly
3734,2018-07-25 18:40:42.000000000,2019-07-10 03:28:14.000000000,closed,6,IE11 `apollo-cache-inmemory` performance issues
3733,2018-07-25 18:40:10.000000000,2018-07-26 01:27:55.000000000,closed,3,Docs are wrong / outdated 
3732,2018-07-25 08:48:07.000000000,2019-07-10 01:05:44.000000000,closed,2,watchQuery.currentResult() not returning data despite the data being in the cache
3731,2018-07-25 05:23:53.000000000,2018-07-25 05:33:31.000000000,closed,1,Fix broken `getQueryWithPreviousResult` return type declaration
3730,2018-07-25 04:32:19.000000000,2018-08-12 23:48:04.000000000,closed,1,modify wording of comment
3729,2018-07-25 01:49:48.000000000,2018-07-25 05:33:31.000000000,closed,4,apollo-client/core/QueryManager.d.ts is broken
3728,2018-07-24 23:25:34.000000000,2020-08-13 15:58:56.000000000,closed,1,Provide update to fetchMore instead of updateQueries
3727,2018-07-24 22:42:26.000000000,2018-07-24 23:28:47.000000000,closed,0,Add deprecation message to individual package changelogs
3726,2018-07-24 19:00:22.000000000,2018-07-28 05:15:09.000000000,closed,0,DataProxy doc link 404's on InMemory README
3725,2018-07-24 02:21:49.000000000,2018-07-30 16:54:26.000000000,closed,1,[docs] Add cache option info to apollo-boost get started
3724,2018-07-23 12:26:09.000000000,2018-07-23 13:06:31.000000000,closed,0,chore(deps): update dependency flow-bin to v0.77.0
3723,2018-07-23 05:35:21.000000000,2019-07-10 01:03:30.000000000,closed,1,"race conditions between mutations, optimistic responses, and watchQuery"
3722,2018-07-22 21:41:23.000000000,2018-07-30 19:38:18.000000000,closed,3,Docs: add lit-apollo integration (LitElement - Polymer)
3721,2018-07-22 18:14:23.000000000,2019-07-10 01:09:03.000000000,closed,8,Cannot call map on the observable returned by watchQuery
3720,2018-07-22 13:25:39.000000000,2018-08-05 04:58:22.000000000,closed,8,Allow customising links in apollo-boost
3719,2018-07-22 08:54:48.000000000,2018-07-22 11:33:44.000000000,closed,0,chore(deps): update dependency rollup to v0.63.4
3718,2018-07-22 08:54:42.000000000,2018-07-22 10:13:43.000000000,closed,0,chore(deps): update dependency fetch-mock to v6.5.1
3717,2018-07-22 06:41:56.000000000,2020-08-13 15:31:42.000000000,closed,2,defualtOptions are overriden by undefined and null
3716,2018-07-21 18:48:34.000000000,2020-08-13 15:27:33.000000000,closed,2,afteware with promise generates an error when running a mutation
3715,2018-07-21 05:57:56.000000000,2018-07-27 22:01:13.000000000,closed,1,Mutations do not execute serially
3714,2018-07-20 20:09:06.000000000,2018-07-29 12:11:13.000000000,closed,1,ApolloLink with custom headers doesn't get executed after deploy
3713,2018-07-20 16:10:06.000000000,2018-08-17 05:43:30.000000000,closed,4,cleanup optimistic updates tests
3712,2018-07-20 04:45:18.000000000,2019-07-10 01:02:40.000000000,closed,2,Cleanup optimistic update tests
3711,2018-07-20 04:24:08.000000000,2018-07-20 14:47:19.000000000,closed,0,Adjust `dataIdFromObject` logic to handle ID's with a value of 0
3710,2018-07-19 22:54:51.000000000,1970-01-01 00:00:00.000000001,open,3,Can't transform/normalize/modify response of GraphQL query
3709,2018-07-19 21:04:34.000000000,2018-08-02 21:51:01.000000000,closed,1,Subscription results always put in cache
3708,2018-07-19 17:46:13.000000000,2018-09-05 18:32:49.000000000,closed,4,Re-use refs on mutation
3707,2018-07-19 05:02:46.000000000,2018-07-19 07:58:46.000000000,closed,0,chore(deps): update dependency uglify-js to v3.4.5
3706,2018-07-19 05:02:43.000000000,2018-07-19 06:41:50.000000000,closed,0,chore(deps): update dependency tslint to v5.11.0
3705,2018-07-19 02:33:50.000000000,2018-07-19 18:09:38.000000000,closed,0,docs: Update link to `create-react-app` instructions.
3704,2018-07-18 13:30:02.000000000,2018-07-18 15:10:25.000000000,closed,1,Apollo boost with TypeScript does not work out of the box and documentation is incomplete
3703,2018-07-18 09:25:25.000000000,2018-07-19 18:12:19.000000000,closed,0,Pagination: fix typo
3702,2018-07-18 04:38:20.000000000,2020-08-13 15:57:55.000000000,closed,2,cacheRedirects does not get called after a mutation
3701,2018-07-18 02:17:29.000000000,2018-08-09 23:11:40.000000000,closed,1,Fixed fragment matcher error message
3700,2018-07-18 02:13:20.000000000,2018-08-09 23:11:39.000000000,closed,1,Fix fragment matcher error message
3699,2018-07-17 23:09:35.000000000,1970-01-01 00:00:00.000000001,open,11,Source maps point to non existent files
3698,2018-07-17 15:49:59.000000000,2018-08-17 16:37:36.000000000,closed,1,Documentation on Query component seems to be out of date
3697,2018-07-17 11:37:07.000000000,2018-09-05 18:34:31.000000000,closed,2,React: having a mutation and query accessing the same data on the same component throws error
3696,2018-07-17 04:56:45.000000000,2018-07-18 01:46:44.000000000,closed,1,Fixed typos in fragment matching error
3695,2018-07-17 02:17:25.000000000,2020-08-13 15:39:51.000000000,closed,2,`fetchMore` erroneously calls `updateQuery` in race conditions
3694,2018-07-16 15:05:30.000000000,2018-07-30 19:57:41.000000000,closed,1,"Documentation shows ""queryVariables"", should be ""variables"""
3693,2018-07-16 11:38:06.000000000,2018-12-12 22:35:50.000000000,closed,3,Normalize to UNIX line ending
3692,2018-07-16 10:59:21.000000000,2018-07-30 21:04:32.000000000,closed,0,Document `setVariables` internal API status
3691,2018-07-15 14:24:36.000000000,2020-08-13 16:00:03.000000000,closed,10,Optimistic mutations should only update store once if optimistic result was correct
3690,2018-07-15 10:28:48.000000000,2018-07-15 12:42:01.000000000,closed,0,chore(deps): update dependency rxjs to v6.2.2
3689,2018-07-15 10:28:39.000000000,2018-07-15 11:39:26.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.112
3688,2018-07-14 08:01:18.000000000,2018-07-30 21:12:46.000000000,closed,0,[docs] refetchQueries should allow query name string
3687,2018-07-14 06:51:02.000000000,2018-07-30 21:30:08.000000000,closed,0,"[docs] consistently use PascalCase query, mutation, subscription name "
3686,2018-07-14 03:51:53.000000000,2019-09-04 18:34:34.000000000,closed,10,[WIP] Add client side support for @defer directive
3685,2018-07-14 01:59:30.000000000,2018-07-14 03:31:25.000000000,closed,0,docs: Update blog URLs to reference blog.apollographql.com.
3684,2018-07-13 17:18:04.000000000,2018-08-07 21:40:30.000000000,closed,1,Better support for processing non-rendered polling results
3683,2018-07-13 05:29:39.000000000,2018-07-13 08:14:25.000000000,closed,0,chore(deps): update dependency uglify-js to v3.4.4
3682,2018-07-13 05:29:33.000000000,2018-07-13 07:11:43.000000000,closed,0,chore(deps): update dependency codecov to v3.0.4
3681,2018-07-13 05:29:30.000000000,2018-07-13 06:44:29.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.111
3680,2018-07-13 00:57:27.000000000,2018-08-17 14:05:41.000000000,closed,10,docs: update subscribeToMore for getDerivedStateFromProps
3679,2018-07-13 00:36:18.000000000,2018-07-31 19:05:00.000000000,closed,3,Docs Update: Mutations starter and completed project now use react-apollo 2.1.9
3678,2018-07-13 00:22:16.000000000,2018-07-31 19:05:00.000000000,closed,2,Docs: Essentials: Mutations -- codesandbox gives undefined error for { data } in render prop function
3677,2018-07-12 18:09:48.000000000,2018-07-13 13:59:24.000000000,closed,3,No data caching if errors in result
3676,2018-07-12 06:00:28.000000000,2018-09-05 18:34:19.000000000,closed,2,Different inline arguments on same fields across different queries screws up cache
3675,2018-07-11 23:09:50.000000000,2018-07-12 03:34:33.000000000,closed,1,docs: Add browser auto-reloading on source content changes.
3674,2018-07-11 20:31:27.000000000,2018-07-11 20:49:32.000000000,closed,1,Apollo Boost clientState doesn't receive variables on resolvers
3673,2018-07-11 19:54:02.000000000,2018-07-12 15:12:00.000000000,closed,1,Query.onCompleted isn't fired after getting data from cache.
3672,2018-07-11 03:37:05.000000000,2018-07-11 04:28:45.000000000,closed,0,chore(deps): update dependency apollo-hexo-config to v1.0.8
3671,2018-07-11 02:00:15.000000000,2018-07-20 16:41:28.000000000,closed,3,Only invalidate queries that have different results
3670,2018-07-11 01:18:22.000000000,2018-08-07 21:35:30.000000000,closed,3,Restore cache to its initial state
3669,2018-07-09 13:25:47.000000000,2018-08-13 00:27:07.000000000,closed,7,[apollo-boost] Support apollo-link-http's useGETForQueries option
3668,2018-07-08 20:49:22.000000000,2018-07-30 19:38:18.000000000,closed,1,Adds link to lit-apollo
3667,2018-07-08 13:28:02.000000000,2018-07-08 14:18:15.000000000,closed,0,chore(deps): update dependency flow-bin to v0.76.0
3666,2018-07-07 17:58:17.000000000,2020-08-13 15:29:59.000000000,closed,4,Use ApolloConsumer Not handling error?
3665,2018-07-07 10:04:58.000000000,2018-07-07 11:37:52.000000000,closed,0,chore(deps): update dependency codecov to v3.0.3
3664,2018-07-07 10:04:56.000000000,2018-07-07 10:22:33.000000000,closed,0,chore(deps): update dependency @types/node to v10.5.2
3663,2018-07-07 00:15:04.000000000,2018-07-27 22:49:05.000000000,closed,2,Query Deduplication on Cached Object
3662,2018-07-06 14:09:36.000000000,2019-07-10 00:55:26.000000000,closed,2,Errors inherited from previous query with different variables
3661,2018-07-06 01:29:37.000000000,2018-08-02 15:22:56.000000000,closed,2,Corrected ApolloClient.queryManager typing as it may be undefined
3660,2018-07-05 22:19:20.000000000,2019-05-21 23:12:05.000000000,closed,27,FetchPolicy `cache-and-network` always uses networkStatus = 1 regardless of cache hit
3659,2018-07-05 20:23:04.000000000,2018-07-17 23:54:40.000000000,closed,2,Fix: Update getStarted.md_careate a Client__apolloClient.query
3658,2018-07-05 17:10:01.000000000,2018-07-05 17:12:31.000000000,closed,0,Add missing `subscribe` entry to the Apollo Client API docs
3657,2018-07-05 16:33:08.000000000,2018-08-15 04:11:33.000000000,closed,2,chore(deps): update dependency ts-jest to v23
3656,2018-07-05 16:32:59.000000000,2018-07-07 12:12:35.000000000,closed,0,chore(deps): update dependency uglify-js to v3.4.3
3655,2018-07-05 16:32:52.000000000,2018-07-05 17:47:43.000000000,closed,0,chore(deps): update dependency fetch-mock to v6.5.0
3654,2018-07-05 14:46:05.000000000,2018-08-07 21:31:51.000000000,closed,0,Dependency deprecation warning: github (npm)
3653,2018-07-05 14:46:02.000000000,2018-08-07 20:21:04.000000000,closed,0,Dependency deprecation warning: uglifyjs (npm)
3652,2018-07-05 14:45:59.000000000,2018-08-07 20:21:04.000000000,closed,0,Dependency deprecation warning: uglifyjs (npm)
3651,2018-07-05 14:45:59.000000000,2018-08-07 20:21:04.000000000,closed,0,Dependency deprecation warning: uglifyjs (npm)
3650,2018-07-05 14:45:59.000000000,2018-08-07 20:21:04.000000000,closed,0,Dependency deprecation warning: uglifyjs (npm)
3649,2018-07-05 14:33:49.000000000,2018-07-05 19:39:44.000000000,closed,1,"subscription does not work with apollo-boost, subscription is sent over http"
3648,2018-07-05 01:46:52.000000000,2020-08-13 15:39:21.000000000,closed,4,ApolloProvider client prop change does not update withApollo consumers
3647,2018-07-04 22:11:14.000000000,2018-07-17 23:49:36.000000000,closed,0,Import text fixes
3646,2018-07-04 20:34:20.000000000,2018-07-04 20:35:28.000000000,closed,2,Fix tiny misprint in document
3645,2018-07-04 01:49:58.000000000,2018-07-30 23:44:04.000000000,closed,3,Updated script to generate fragmentTypes.json
3644,2018-07-03 22:16:20.000000000,2018-07-03 22:16:44.000000000,closed,0,Address mutation doc issues
3643,2018-07-03 10:12:21.000000000,2019-07-10 00:43:59.000000000,closed,1,Early return prevents optimisticResponse to happen when network error
3642,2018-07-02 21:07:03.000000000,2018-07-02 21:22:59.000000000,closed,0,[docs] added related guides
3641,2018-07-02 09:31:44.000000000,2018-07-17 16:59:19.000000000,closed,2,Add __typename and id properties to dataIdFromObject parameter
3640,2018-07-01 16:24:27.000000000,2018-12-13 23:58:34.000000000,closed,10,client is not passed down by ApolloProvider
3639,2018-07-01 15:50:24.000000000,2018-07-01 16:15:10.000000000,closed,24,"In order to initialize Apollo Client, you must specify link & cache properties on the config"
3638,2018-07-01 08:27:29.000000000,2018-07-31 00:18:44.000000000,closed,2,Add another example to static typing docs
3637,2018-07-01 02:21:31.000000000,2018-08-13 15:06:47.000000000,closed,0,chore(deps): update dependency jest to v23.5.0
3636,2018-07-01 02:21:28.000000000,2018-07-03 10:53:28.000000000,closed,0,chore(deps): update dependency @types/node to v10.5.1
3635,2018-06-29 23:52:58.000000000,2018-06-30 00:07:51.000000000,closed,0,Add `onCompleted` and `onError` props to `Query` API docs
3634,2018-06-29 16:22:57.000000000,2018-07-16 23:49:34.000000000,closed,0,Fix typo in pkg name and remove word for clarity
3633,2018-06-29 08:04:28.000000000,1970-01-01 00:00:00.000000001,open,114,"RefetchQueries after mutation not updating UI, yet network tab shows new data"
3632,2018-06-29 07:17:48.000000000,2019-07-10 03:59:36.000000000,closed,2,Bad performance with windowed (offset-based) pagination
3631,2018-06-28 16:28:17.000000000,2020-07-24 04:12:26.000000000,closed,7,Unhandled Promise Rejection on refetch
3630,2018-06-28 13:11:33.000000000,2018-08-13 00:39:26.000000000,closed,0,chore(deps): update dependency jest-junit to v5
3629,2018-06-28 13:11:30.000000000,2018-06-29 09:33:23.000000000,closed,0,chore(deps): update dependency uglify-js to v3.4.2
3628,2018-06-28 13:11:27.000000000,2018-06-29 06:03:49.000000000,closed,0,chore(deps): update dependency typescript to v2.9.2
3627,2018-06-28 13:11:24.000000000,2018-06-29 07:23:30.000000000,closed,0,chore(deps): update dependency rxjs to v6.2.1
3626,2018-06-28 13:11:21.000000000,2018-06-29 08:20:39.000000000,closed,0,chore(deps): update dependency rollup to v0.62.0
3625,2018-06-28 13:11:17.000000000,2018-06-29 00:35:02.000000000,closed,0,chore(deps): update dependency prettier to v1.13.7
3624,2018-06-28 13:11:11.000000000,2018-06-29 04:25:27.000000000,closed,0,chore(deps): update dependency flow-bin to v0.75.0
3623,2018-06-28 13:11:08.000000000,2018-06-29 03:28:41.000000000,closed,0,chore(deps): update dependency fetch-mock to v6.4.4
3622,2018-06-28 13:11:05.000000000,2018-06-29 02:37:36.000000000,closed,0,chore(deps): update dependency @types/zen-observable to ^0.8.0
3621,2018-06-28 13:11:02.000000000,2018-06-29 01:34:43.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.110
3620,2018-06-28 13:10:58.000000000,2018-08-13 00:28:45.000000000,closed,1,chore(deps): update dependency @types/graphql to v0.13.4
3619,2018-06-28 01:40:23.000000000,2018-06-28 16:44:24.000000000,closed,0,chore(deps): update dependency meteor-theme-hexo to v1.0.16
3618,2018-06-27 19:06:36.000000000,2018-07-16 20:30:55.000000000,closed,1,Fix `Cannot convert object to primitive value`
3617,2018-06-27 10:55:57.000000000,2018-07-31 00:41:26.000000000,closed,3,Explain in the documentation that we can also refetchQueries without providing variables
3616,2018-06-26 18:50:32.000000000,2019-07-10 01:44:44.000000000,closed,2,Adds __typename to queries but complains that __typename hasn't been added.
3615,2018-06-26 17:56:28.000000000,2018-06-26 18:48:43.000000000,closed,0,chore(deps): update dependency start-server-and-test to v1.5.0
3614,2018-06-26 17:56:19.000000000,2018-06-26 19:58:10.000000000,closed,0,chore(deps): update dependency meteor-theme-hexo to v1.0.15
3613,2018-06-26 07:02:17.000000000,2018-08-05 23:35:25.000000000,closed,1,Pass `extensions` to the client
3612,2018-06-26 01:57:30.000000000,2018-07-16 20:02:27.000000000,closed,1,graphql-tag is already included in apollo-boost!
3611,2018-06-25 20:35:33.000000000,2019-01-30 00:00:07.000000000,closed,5,WriteQuery doesn't update the last item in the cache.
3610,2018-06-23 18:14:21.000000000,2018-08-05 23:35:00.000000000,closed,1,apollo-link-batch-http not sending uncached persisted queries
3609,2018-06-23 03:14:43.000000000,2018-07-16 19:05:59.000000000,closed,1,"ISSUE-3603 Some API doc updates for ErrorPolicy, FetchPolicy, and ObservableQuery"
3608,2018-06-22 15:03:00.000000000,2018-07-11 01:26:42.000000000,closed,1,ObservableQuery.currentResult return value docs in comment
3607,2018-06-22 11:57:06.000000000,2018-09-05 18:36:21.000000000,closed,2,OptimisitcResponse creation order miss-match when back online.
3606,2018-06-22 11:29:47.000000000,2018-07-11 01:21:47.000000000,closed,1,Update @types/zen-observable version
3605,2018-06-22 07:05:34.000000000,2018-08-07 19:10:15.000000000,closed,7,Apollo Boost Union Query Failure
3604,2018-06-21 23:26:45.000000000,2018-07-11 01:12:39.000000000,closed,1,Update subscriptions.md
3603,2018-06-21 22:50:40.000000000,2018-07-16 19:05:59.000000000,closed,1,API doc issues
3602,2018-06-21 17:34:39.000000000,2018-09-05 18:34:01.000000000,closed,2,passing headers with each request
3601,2018-06-21 00:30:39.000000000,2018-08-05 23:30:59.000000000,closed,2,"Destroy client, client has been already created"
3600,2018-06-20 21:08:54.000000000,2018-07-11 00:49:03.000000000,closed,0,Fix link to fragments documentation in graphql-anywhere README
3599,2018-06-20 14:30:32.000000000,2018-06-27 12:18:11.000000000,closed,2,update caching.md documentation
3598,2018-06-19 18:38:47.000000000,2018-07-10 21:41:23.000000000,closed,1,Bump graphql version to 14.0.0
3597,2018-06-19 14:39:59.000000000,2018-09-05 18:33:51.000000000,closed,4,Authentication middleware not invoked on client.mutate from a redux saga
3596,2018-06-19 06:21:30.000000000,2018-06-20 04:38:38.000000000,closed,1,"Correct section id for ""Next steps"" in local-state.md"
3595,2018-06-19 03:25:05.000000000,2018-08-05 23:26:15.000000000,closed,1,Getting subscription data on client side
3594,2018-06-19 03:23:16.000000000,2018-06-19 04:13:47.000000000,closed,0,Update MutationResult API docs to include `client`
3593,2018-06-18 23:39:22.000000000,2018-06-20 04:18:14.000000000,closed,1,Remove whitespaces from error msg.
3592,2018-06-18 00:34:49.000000000,1970-01-01 00:00:00.000000001,open,5,cache leaks secrets
3591,2018-06-17 01:58:43.000000000,2018-07-10 22:14:26.000000000,closed,2,Add support for arrays to graphql-anywhere filter function - Issue #3483
3590,2018-06-15 22:24:08.000000000,2018-07-10 03:45:15.000000000,closed,4,Accepting custom fetch in ApolloBoost
3589,2018-06-15 04:42:16.000000000,2019-07-10 00:54:02.000000000,closed,22,Bad Performance with large number of watchers
3588,2018-06-14 21:48:16.000000000,2018-07-16 23:47:46.000000000,closed,3,Add optional generic type parms for variables on low level methods
3587,2018-06-14 17:55:53.000000000,2018-06-16 03:46:58.000000000,closed,0,Docs: change div id to root
3586,2018-06-14 12:33:08.000000000,2018-07-27 23:25:39.000000000,closed,2,Apollo-boost install cause typescript compiler failure
3585,2018-06-14 05:53:47.000000000,2018-06-14 06:05:37.000000000,closed,1,Fix typescript issue with `defaultOptions` in constructor
3584,2018-06-14 04:33:04.000000000,2018-06-14 04:58:19.000000000,closed,1,Export the `QueryOptions` interface
3583,2018-06-14 01:26:07.000000000,2018-06-14 06:05:37.000000000,closed,3,Typescript: Query is required in default query options
3582,2018-06-13 19:02:43.000000000,2020-08-13 15:53:48.000000000,closed,4,refetchQueries not working when using string array
3581,2018-06-13 19:00:46.000000000,2018-06-13 21:26:20.000000000,closed,9,react-apollo does not compile after apollo-client 2.3.3 release
3580,2018-06-13 18:45:17.000000000,2018-07-20 15:38:06.000000000,closed,10,Fix refetchQueries context
3579,2018-06-13 15:49:50.000000000,2018-06-13 15:53:42.000000000,closed,0,Initial cumulative overall CHANGELOG
