id,created_at,closed_at,state,comments,title
394,2017-03-15 05:31:01.000000000,2017-03-16 00:08:44.000000000,closed,4,Create User based on access token provided by Social Provider
393,2017-03-10 05:54:02.000000000,2017-03-10 18:22:23.000000000,closed,4,Transition Dockerfile to Alpine Linux
392,2017-03-09 23:05:27.000000000,2017-03-14 20:56:09.000000000,closed,4,Added information about auth code exchange to oauth2 docs
391,2017-03-09 04:15:31.000000000,2017-03-11 13:30:04.000000000,closed,4,Small typo.
390,2017-03-08 19:29:08.000000000,2017-03-10 14:58:06.000000000,closed,1,investigate why import from json fails
389,2017-03-08 19:01:22.000000000,2017-03-16 00:53:46.000000000,closed,0,docs: add example policy for consent app signing
388,2017-03-08 17:59:20.000000000,2018-07-08 16:27:31.000000000,closed,1,cli/clients: allow to import multiple clients with one file
387,2017-02-27 10:56:26.000000000,2018-05-25 14:26:28.000000000,closed,2,Warden group metadata
386,2017-02-25 00:07:11.000000000,2017-02-25 00:09:21.000000000,closed,1,gitter link doesn't work
385,2017-02-24 14:27:03.000000000,2018-07-07 12:33:19.000000000,closed,22,Let's improve the docs!
384,2017-02-24 14:17:00.000000000,2017-02-24 23:13:32.000000000,closed,2,all: resolve ci issues and improve readme
383,2017-02-24 12:03:11.000000000,2017-02-24 23:13:32.000000000,closed,1,cli handler_groups type error?
382,2017-02-24 09:03:47.000000000,2017-02-24 14:34:30.000000000,closed,2,Possible security bug in warden/group package
381,2017-02-21 17:06:15.000000000,2017-02-22 07:18:14.000000000,closed,5,"relation ""hydra_client"" does not exist (postgres)"
380,2017-02-20 04:43:45.000000000,2017-02-24 23:13:33.000000000,closed,5,redirect_uri domains are case-sensitive
379,2017-02-16 13:25:11.000000000,2017-05-10 11:12:18.000000000,closed,6,no /.well-known/openid-configuration endpoint implementation
378,2017-02-14 04:01:03.000000000,2017-06-05 10:10:09.000000000,closed,3,Assign clients different consent urls 
377,2017-02-13 04:40:33.000000000,2018-08-21 13:43:53.000000000,closed,33,MySQL/MariDB broken on default Debian installations
376,2017-02-11 03:54:46.000000000,2017-02-11 14:38:38.000000000,closed,0,oauth2: resolve issue with cookie store
375,2017-02-09 17:39:37.000000000,2017-02-24 14:27:53.000000000,closed,6,Native login support
374,2017-02-02 15:48:02.000000000,2017-11-06 21:58:04.000000000,closed,18,Would it make sense to build hydra statically
373,2017-01-30 21:57:24.000000000,2017-02-24 14:28:19.000000000,closed,3,Request denied by default
372,2017-01-29 17:28:13.000000000,2017-01-29 20:01:35.000000000,closed,1,Can hydra be easily integrated (embedded) into any golang http application?
371,2017-01-24 16:46:41.000000000,2017-06-05 14:36:30.000000000,closed,0,oauth2: allow redirection to client if consent was denied
370,2017-01-24 14:28:32.000000000,2017-02-11 15:33:08.000000000,closed,0,oauth2: invalid consent response causes panic - closes  #369
369,2017-01-24 06:20:25.000000000,2017-02-11 15:33:08.000000000,closed,5,oauth2: invalid consent response causes panic
368,2017-01-24 02:13:32.000000000,2017-05-02 14:32:28.000000000,closed,6,Peculiar EOF instead of response from the introspect endpoint.
367,2017-01-24 00:50:01.000000000,2017-05-07 12:57:11.000000000,closed,2,oauth2: consent anti-csrf token should be forcefully removed
366,2017-01-23 14:01:02.000000000,2017-02-25 12:50:37.000000000,closed,6,Hydra oauth2 code flow issue
365,2017-01-22 19:11:50.000000000,2017-01-22 22:50:44.000000000,closed,0,policy: investigate potential sql connection leak - closes #363
364,2017-01-18 22:02:21.000000000,2017-01-18 22:18:16.000000000,closed,7,Have Hydra store usernames linked to tokens
363,2017-01-18 13:51:29.000000000,2017-01-22 22:50:45.000000000,closed,2,policy: investigate potential sql connection leak
362,2017-01-16 21:29:38.000000000,2018-05-25 14:28:49.000000000,closed,2,policy: search policies by subject and resource
361,2017-01-15 16:13:16.000000000,2017-01-16 14:27:36.000000000,closed,4,Update fosite_store_redis.go
360,2017-01-13 15:43:57.000000000,2017-01-22 22:52:17.000000000,closed,0,Resolve issues with SQL maximum open connections
359,2017-01-13 04:48:52.000000000,2017-01-22 22:52:58.000000000,closed,2,"sql: limit maximum open connections, document timeout options through DSN"
358,2017-01-11 15:02:25.000000000,2017-06-06 16:54:35.000000000,closed,0,docs: include oauth2 example
357,2017-01-11 04:23:35.000000000,2018-02-09 14:57:12.000000000,closed,1,Importing a client should fail when an unrecognized field is found
356,2017-01-06 18:18:41.000000000,2018-05-25 14:28:14.000000000,closed,1,docs: explain oauth2 better
355,2017-01-06 18:18:28.000000000,2017-06-05 13:01:56.000000000,closed,0,docs: hint at health check
354,2017-01-06 18:18:05.000000000,2018-05-25 14:27:32.000000000,closed,7,"docs: have a ""running hydra in production"" section"
353,2017-01-05 22:31:23.000000000,2018-05-25 14:28:20.000000000,closed,1,docs: clarify that the consent app is responsible for implementing full OIDC
352,2017-01-05 18:49:24.000000000,2017-06-05 10:11:41.000000000,closed,8,Hydra URLs mounted to a subpath
351,2017-01-05 17:53:53.000000000,2017-02-25 12:52:20.000000000,closed,2,Per-client consent URLs
350,2017-01-04 22:14:11.000000000,2017-06-06 16:51:59.000000000,closed,1,policies: validate conditions and return error instead of silently dropping them
349,2017-01-03 22:09:48.000000000,2017-06-06 01:43:34.000000000,closed,9,cmd/cli: add flag for X-Forwarded-Proto for faking https termination
348,2017-01-03 16:28:04.000000000,2017-06-05 12:01:57.000000000,closed,0,client: getting a non-existing client raises 500 instead of 404
347,2017-01-03 02:33:59.000000000,2018-05-25 14:26:00.000000000,closed,1,docs: add auth0 seminar to docs
346,2017-01-03 01:02:13.000000000,2017-01-03 01:56:48.000000000,closed,12,crypto/bcrypt: hashedPassword is not the hash of the given password
345,2017-01-02 23:08:35.000000000,2017-05-03 17:53:26.000000000,closed,2,Hardening http server and introduce e2e tests
344,2017-01-02 19:54:51.000000000,2017-01-02 21:04:34.000000000,closed,0,vendor: update to fosite 0.6.12
343,2017-01-02 17:13:37.000000000,2017-01-02 18:09:10.000000000,closed,0,vendor: update to fosite 0.6.11 - closes #338
342,2017-01-02 03:19:17.000000000,2017-01-02 21:04:35.000000000,closed,11,Problems with the authorization code flow
341,2016-12-31 07:46:41.000000000,2017-01-01 23:35:05.000000000,closed,2,neo4j DB support?
340,2016-12-30 03:23:38.000000000,2017-05-04 00:07:04.000000000,closed,5,api: add swagger api spec
339,2016-12-29 21:21:23.000000000,2017-01-02 17:12:17.000000000,closed,5,[DOC]How to implement connector for LDAP with new identity workflow
338,2016-12-29 05:02:56.000000000,2017-01-02 18:09:10.000000000,closed,26,oidc: at_hash / c_hash mismatch
337,2016-12-29 04:17:10.000000000,2016-12-29 15:48:57.000000000,closed,6,Replace # with ? in authentication response
336,2016-12-28 07:28:07.000000000,2016-12-29 14:26:23.000000000,closed,2,Implement RemoveSubjectFromPolicy and RemoveResourceFromPolicy
335,2016-12-26 23:15:20.000000000,2016-12-26 23:45:11.000000000,closed,0,Improve http-based warden/introspection error responses
334,2016-12-26 21:29:12.000000000,2017-05-18 19:41:34.000000000,closed,1,http: harden http server for public net
333,2016-12-20 17:22:33.000000000,2016-12-20 17:36:08.000000000,closed,0, openid: support response_type=code id_token - closes #332
332,2016-12-20 16:14:20.000000000,2016-12-20 17:36:09.000000000,closed,2,openid: support response_type=code id_token
331,2016-12-19 21:27:11.000000000,2016-12-19 22:01:15.000000000,closed,5,cmd: replace newline in HTTP_TLS
330,2016-12-19 17:31:13.000000000,2017-06-06 02:09:16.000000000,closed,6,warden: allow scopes in policies
329,2016-12-19 17:25:41.000000000,2016-12-30 14:23:18.000000000,closed,2,"0.7.0: SQL Migrate, Groups, Hardening"
328,2016-12-18 14:35:47.000000000,2016-12-18 14:41:36.000000000,closed,3,Apparent failure on load with ECDSA key
327,2016-12-15 05:44:16.000000000,2016-12-30 14:23:19.000000000,closed,0,cmd: add configuration options for `hydra token user`
326,2016-12-14 22:05:43.000000000,2016-12-31 14:39:08.000000000,closed,5,sql: deleting policies does not delete associated records with mysql driver
325,2016-12-14 01:29:38.000000000,2016-12-19 17:28:07.000000000,closed,2,oauth2: does Hydra support LDAP?
324,2016-12-12 23:39:42.000000000,2016-12-13 03:53:14.000000000,closed,1,Log fixes
323,2016-12-12 06:44:12.000000000,2016-12-12 13:51:51.000000000,closed,3,Why hydra github homepage crash when I visit ( while scrolling down)
322,2016-12-11 19:36:59.000000000,2016-12-30 14:23:19.000000000,closed,0,oauth2/consent: force jti echo in consent response
321,2016-12-11 14:01:17.000000000,2016-12-11 14:03:11.000000000,closed,1,JsonWebTokenError: jwt must be provided
320,2016-12-10 02:33:20.000000000,2017-01-02 17:16:47.000000000,closed,10,oidc: SCIM compliance
319,2016-12-06 17:45:08.000000000,2016-12-06 18:57:20.000000000,closed,0,oauth2: http introspector should return well known error
318,2016-12-04 16:58:10.000000000,2016-12-04 22:04:43.000000000,closed,0,all: improve cli and oauth2 error reporting
317,2016-12-02 02:36:58.000000000,2016-12-02 11:32:35.000000000,closed,1,add missing work in docs/oauth2.md
316,2016-12-02 00:45:09.000000000,2016-12-02 02:22:17.000000000,closed,3,docker: --name should be before the image's name
315,2016-12-01 21:22:35.000000000,2017-06-05 10:15:21.000000000,closed,5,oidc: hydra as federated user auth for AWS Console/API
314,2016-11-29 16:10:28.000000000,2016-11-29 20:40:36.000000000,closed,5,oauth2: aud parameter does not allow arrays
313,2016-11-22 15:39:30.000000000,2016-11-28 17:25:33.000000000,closed,8,store/redis: redis backend for hydra
312,2016-11-22 15:36:10.000000000,2016-11-22 16:38:36.000000000,closed,0,oauth2/revocation: token revocation fails silently with sql store
311,2016-11-22 14:27:30.000000000,2016-11-22 16:38:36.000000000,closed,2,oauth2/revocation: token revocation fails silently with sql store
310,2016-11-18 03:20:00.000000000,2016-11-22 16:38:36.000000000,closed,1,docs: clean up TokenValid leftovers
309,2016-11-17 21:22:22.000000000,2016-11-17 21:34:07.000000000,closed,0,oauth2: resolve issues with token introspection on user tokens
308,2016-11-17 13:00:50.000000000,2016-11-17 17:21:04.000000000,closed,3,Rejection reason code to /warden/token/allowed
307,2016-11-15 18:59:19.000000000,2016-11-15 20:10:19.000000000,closed,14,hydra token user's callback url is hardcoded
306,2016-11-15 14:17:15.000000000,2016-11-28 19:09:24.000000000,closed,1,core: Redis backend
305,2016-11-10 13:25:40.000000000,2016-12-30 14:23:19.000000000,closed,2,policy: provide rest endpoint for policy updates
304,2016-11-08 19:44:21.000000000,2018-07-07 16:50:01.000000000,closed,22,oauth2: allow token revocation without knowing the token (i.e. per user)
303,2016-11-05 01:12:51.000000000,2016-11-05 13:56:40.000000000,closed,2,Fix client SQL manager missing client_name
302,2016-10-31 06:34:12.000000000,2016-11-01 07:17:49.000000000,closed,2,Production Daemon Running/Logging
301,2016-10-26 12:08:17.000000000,2016-10-26 13:05:34.000000000,closed,0,0.6.1
300,2016-10-26 09:19:31.000000000,2016-11-05 01:13:50.000000000,closed,3,github: comply with Go license terms
299,2016-10-26 02:12:52.000000000,2016-10-26 13:05:35.000000000,closed,8,MySQL DB not creating on start – JSON column types only supported from MySQL 5.7 and onwards
298,2016-10-25 21:56:58.000000000,2016-10-25 22:32:01.000000000,closed,3,Fix some minor typos and the broken tutorial links
297,2016-10-25 16:37:16.000000000,2017-04-15 13:33:45.000000000,closed,11,oauth2: resource owner password credentials proposal #214
296,2016-10-24 14:10:30.000000000,2016-10-24 19:02:55.000000000,closed,0,all: coverage report is missing covered lines of nested packages
295,2016-10-12 02:44:26.000000000,2016-10-25 13:47:45.000000000,closed,13,Make it possible for travis-ci to build forked repos
294,2016-10-11 12:09:25.000000000,2016-10-16 20:51:07.000000000,closed,1,docs: fix typo in consent.md
293,2016-10-09 23:46:42.000000000,2016-10-25 14:01:27.000000000,closed,29,0.6.0
292,2016-10-09 15:38:23.000000000,2016-10-25 01:46:38.000000000,closed,0,core: add sql support
291,2016-10-09 12:24:27.000000000,2016-10-09 12:54:42.000000000,closed,1,cmd: fix typo in host command help text
290,2016-10-07 08:46:45.000000000,2016-10-07 17:23:09.000000000,closed,6,oauth2: id_ext not present on /oauth2/introspect or /warden/token/valid
289,2016-10-07 08:45:32.000000000,2016-10-25 01:47:16.000000000,closed,7,oauth2/introspect: make endpoint rfc7662 compatible
288,2016-10-07 02:50:18.000000000,2016-10-11 23:44:37.000000000,closed,8,travis: Only gox build on tags and go1.7
287,2016-10-07 02:28:52.000000000,2016-10-19 13:22:33.000000000,closed,3,docs/apiary: add at_ext note to warden endpoints
286,2016-10-06 17:53:38.000000000,2016-10-09 15:41:42.000000000,closed,25,"core/storage: with rethinkdb being closed, what is our path forward?"
285,2016-10-06 16:04:25.000000000,2016-10-12 22:37:15.000000000,closed,0,travis: execute gox build only when new commit is a new tag
284,2016-10-06 15:37:09.000000000,2016-10-06 16:11:04.000000000,closed,0,oauth2: refresh token does not migrate session object to new token
283,2016-10-06 15:34:08.000000000,2016-10-06 16:11:05.000000000,closed,0,oauth2: refresh token does not migrate session object to new token
282,2016-10-05 00:11:15.000000000,2016-10-06 15:33:27.000000000,closed,0,Fix 277
281,2016-10-04 23:23:37.000000000,2016-10-25 11:37:09.000000000,closed,0,cmd: prettify the `hydra token user` output
280,2016-10-04 13:07:51.000000000,2016-10-04 15:54:41.000000000,closed,0,jwk: add use parameter to generated JWKs - closes #279
279,2016-10-04 12:03:31.000000000,2016-10-04 15:54:41.000000000,closed,0,jwk: add use parameter to generated JWKs
278,2016-10-03 13:25:48.000000000,2016-10-03 14:03:16.000000000,closed,0,"oauth2: scopes should be separated by %20 and not +, to ensure javascript compatibility"
277,2016-10-03 13:24:23.000000000,2016-10-03 13:26:31.000000000,closed,0,"Scopes should be separated by %20 and not +, to ensure javascript compatibility"
276,2016-10-01 04:37:52.000000000,2016-10-01 13:38:18.000000000,closed,1,cmd: fix #272 typos in the host command controls
275,2016-09-30 22:59:43.000000000,2016-10-01 13:39:09.000000000,closed,4,Fix #274 - replace HYDRA_PROFILING with PROFILING
274,2016-09-30 00:20:09.000000000,2016-10-01 13:39:09.000000000,closed,0,cmd: hydra help host profiling typo
273,2016-09-29 22:19:22.000000000,2016-09-29 22:40:24.000000000,closed,0,docker: add http-only dockerfile and upgrade to go 1.7 base image
272,2016-09-29 21:28:59.000000000,2016-10-01 13:38:19.000000000,closed,0,cmd: hydra help host typos
271,2016-09-29 20:20:41.000000000,2017-06-05 12:01:26.000000000,closed,2,"jwk: when retrieving a key, stray request missing a subject 403"
270,2016-09-29 14:42:22.000000000,2016-10-16 20:51:28.000000000,closed,0,warden: make it clear that ladon.Request.Subject is not required or break bc and remove it
269,2016-09-29 13:56:56.000000000,2016-10-09 15:40:50.000000000,closed,10,rethink: figure out how to deal with unreliable changefeed
268,2016-09-29 13:16:45.000000000,2016-10-19 13:23:25.000000000,closed,8,docs: warden resource names are wrong on apiary
267,2016-09-29 12:49:35.000000000,2016-10-13 00:20:02.000000000,closed,0,docs: improve introduction
266,2016-09-28 19:16:14.000000000,2016-09-28 21:09:06.000000000,closed,2,Consider extract Go SDK package into separate repository
265,2016-09-23 11:04:52.000000000,2016-10-25 02:16:30.000000000,closed,1,connections: remove connections API
264,2016-09-23 05:06:51.000000000,2018-05-25 14:25:26.000000000,closed,11,warden: check against multiple policies
263,2016-09-22 12:31:20.000000000,2016-09-22 23:55:33.000000000,closed,0,0.5.0-errors
262,2016-09-22 08:10:55.000000000,2016-09-22 11:14:20.000000000,closed,2,"When invalid/expired token is used for /warden/allowed endpoint, status 500 is returned"
261,2016-09-21 16:52:48.000000000,2016-09-23 01:23:32.000000000,closed,0,docs: fix images in readme
260,2016-09-21 00:53:40.000000000,2016-10-16 20:51:52.000000000,closed,1,oauth2: requests waste a lot of time in fosite storer `requestFromRDB()` routine
259,2016-09-21 00:04:15.000000000,2016-09-21 18:51:05.000000000,closed,3,Bad HTML encoding of the scope parameter
258,2016-09-20 12:58:39.000000000,2016-09-20 12:58:53.000000000,closed,1,docs: images are broken
257,2016-09-20 12:47:24.000000000,2018-02-09 19:16:36.000000000,closed,12,oauth2: replace redirect uri exact match with protocol/host/path match
256,2016-09-20 12:02:50.000000000,2016-09-21 13:27:33.000000000,closed,1,oauth2: include original request query parameters in the consent challenge
255,2016-09-20 02:07:15.000000000,2016-09-22 11:28:48.000000000,closed,2,oauth2: id token hashes are not base64 url encoded
254,2016-09-19 23:41:26.000000000,2016-09-21 18:57:51.000000000,closed,3,oauth2: state parameter is missing when response_type=id_token
253,2016-09-18 19:37:27.000000000,2016-09-21 19:31:01.000000000,closed,9,jwk: anonymous request can't read public keys
252,2016-09-18 00:02:37.000000000,2016-09-19 00:04:45.000000000,closed,0,docs: add notes on operational considerations
251,2016-09-16 03:19:52.000000000,2016-09-22 11:15:09.000000000,closed,4,Need a better health check for a load balancer
250,2016-09-16 01:08:54.000000000,2016-09-23 01:23:32.000000000,closed,0,client: add ability to update client
249,2016-09-10 10:38:23.000000000,2017-10-05 20:14:21.000000000,closed,13,sdk: client libraries for all languages
248,2016-09-09 16:56:26.000000000,2018-07-23 19:10:31.000000000,closed,37,oauth2: allow issuing of JWT access tokens
247,2016-09-08 10:52:56.000000000,2016-09-23 01:23:32.000000000,closed,3,core: document hard-wired JWK sets
246,2016-09-07 12:45:08.000000000,2016-10-25 01:47:33.000000000,closed,5,consider signing up for Core Infrastructure Initiative badge
245,2016-09-07 12:26:41.000000000,2016-09-09 17:03:15.000000000,closed,4,oauth2: allow access token validation for public clients
244,2016-09-06 12:38:57.000000000,2016-09-22 12:33:10.000000000,closed,1,all: improve error messages regarding token validation
243,2016-09-05 17:03:35.000000000,2016-09-23 01:23:32.000000000,closed,1,0.5.0
242,2016-09-05 16:25:04.000000000,2016-09-06 17:02:51.000000000,closed,0,travis: ld flags are wrong
241,2016-08-31 03:36:24.000000000,2016-08-31 14:08:48.000000000,closed,5,"how to use hydra without ""--dangerous-auto-logon""?"
240,2016-08-29 12:45:36.000000000,2016-09-02 00:44:37.000000000,closed,0,autobuild
239,2016-08-29 12:08:11.000000000,2016-09-07 12:08:22.000000000,closed,0,all: resolve naming inconsistencies in jwk set names used in hydra
238,2016-08-28 11:08:25.000000000,2018-05-25 14:24:39.000000000,closed,1,core: add warden context everywhere
237,2016-08-27 17:12:06.000000000,2016-08-27 19:17:31.000000000,closed,0,warden: firewal.Audience overridden with requesting clients subject 
236,2016-08-27 16:36:32.000000000,2016-08-27 19:17:31.000000000,closed,3,warden: firewal.Audience overridden with requesting clients subject
235,2016-08-26 16:45:28.000000000,2016-08-28 10:46:38.000000000,closed,1,SCIM 2.0
234,2016-08-26 11:36:16.000000000,2016-12-19 17:29:58.000000000,closed,9,core: add api key flow
233,2016-08-24 15:08:55.000000000,2016-10-25 01:47:54.000000000,closed,5,oauth2: token revocation endpoint
232,2016-08-23 18:15:35.000000000,2016-08-24 14:04:59.000000000,closed,4,Update jwt-go and resolve warden regression issue
231,2016-08-23 17:37:14.000000000,2016-08-23 18:16:03.000000000,closed,1,vendor: updated jwt-go to 3.0.0. Also fixed a few go vet issues.
230,2016-08-23 15:11:39.000000000,2017-10-05 20:16:26.000000000,closed,1,core: enable usage statistics reporting
229,2016-08-23 00:20:11.000000000,2016-08-24 14:06:29.000000000,closed,10,Vendor: Upgrade to jwt-go 3.0.0
228,2016-08-22 17:24:20.000000000,2016-10-09 15:40:34.000000000,closed,1,oauth2/rethinkdb: clear expired access tokens from memory
227,2016-08-22 17:01:08.000000000,2016-10-09 15:44:20.000000000,closed,3,Request for Comment: Fair Source License / Business Source License
226,2016-08-22 11:33:52.000000000,2016-09-07 12:08:13.000000000,closed,1,sdk: resolve naming inconsistencies
225,2016-08-22 01:32:39.000000000,2016-08-22 11:34:31.000000000,closed,1,docs: warden sdk example is misleading
224,2016-08-20 19:09:03.000000000,2016-09-07 11:55:09.000000000,closed,0,cmd: hydra token user should show id token in browser
223,2016-08-20 15:18:14.000000000,2016-09-22 12:19:23.000000000,closed,3,oidc: hybrid flow using `token+code+id_token` returns multiple tokens of the same type
222,2016-08-20 14:31:50.000000000,2016-09-06 12:23:04.000000000,closed,13,oidc: support kid hint in header
221,2016-08-19 23:02:07.000000000,2016-09-07 11:55:06.000000000,closed,6,hydra clients import doesn't print client's secret
220,2016-08-19 22:31:52.000000000,2016-08-20 14:33:19.000000000,closed,3,Typo in the apiary documentation
219,2016-08-19 22:01:50.000000000,2016-08-19 22:29:31.000000000,closed,2,Importing clients with the CLI doesn't work
218,2016-08-19 21:44:54.000000000,2016-09-02 00:44:37.000000000,closed,2,Add version option to Hydra's CLI
217,2016-08-19 17:06:57.000000000,2016-08-22 11:58:21.000000000,closed,1,"doc: add ""what is hydra not?"" section to readme"
216,2016-08-19 16:28:32.000000000,2016-10-16 21:01:07.000000000,closed,4,core: (health) monitoring endpoint
215,2016-08-19 15:34:51.000000000,2017-05-02 14:33:02.000000000,closed,1,"ui: implement a basic management interface with react for oauth2 client, jwk, social connections and others"
214,2016-08-19 13:48:13.000000000,2017-04-15 13:34:15.000000000,closed,7,oauth2: resource owner password credentials proposal
213,2016-08-19 11:38:24.000000000,2016-08-19 11:39:53.000000000,closed,1,fix broken link for tutorial in README.md
212,2016-08-18 21:08:51.000000000,2016-08-18 21:46:28.000000000,closed,0,cmd: resolve issue with token user flow
211,2016-08-18 13:58:40.000000000,2016-08-18 15:45:14.000000000,closed,17,error bad request when running tutorial
210,2016-08-17 16:39:25.000000000,2016-09-02 00:44:37.000000000,closed,2,figure out a process to autobuild releases
209,2016-08-17 16:31:42.000000000,2016-08-17 16:49:12.000000000,closed,0,0.4.0-prefix
208,2016-08-17 12:15:29.000000000,2016-08-17 13:11:54.000000000,closed,0,Fix 207
207,2016-08-17 10:46:37.000000000,2016-08-17 13:11:55.000000000,closed,1,AccessTokens get overridden during startup of hydra
206,2016-08-17 01:25:00.000000000,2016-08-17 16:11:04.000000000,closed,1,docs/guide: warden docs are outdated
205,2016-08-17 01:18:44.000000000,2016-08-17 01:19:14.000000000,closed,0,oauth2: introspection should return custom session values
204,2016-08-16 17:04:38.000000000,2016-08-17 16:02:16.000000000,closed,0,all: move docs from gitbook to github
203,2016-08-16 16:22:58.000000000,2016-08-17 16:21:57.000000000,closed,0,0.4.0
202,2016-08-16 14:45:40.000000000,2016-08-17 11:16:21.000000000,closed,19,AccessToken expired for no reason
201,2016-08-16 11:21:47.000000000,2016-08-17 01:21:10.000000000,closed,0,warden: move IntrospectToken from warden sdk to oauth2
200,2016-08-16 11:16:43.000000000,2016-08-17 01:21:07.000000000,closed,0,warden: rename InspectToken to IntrospectToken
199,2016-08-16 09:48:36.000000000,2016-08-16 17:55:58.000000000,closed,3,warden: IntrospectToken always throws an error on Hydra logs
198,2016-08-16 01:53:14.000000000,2016-08-17 01:20:56.000000000,closed,0,resolve issue with at extra data
197,2016-08-12 11:50:44.000000000,2016-09-19 00:04:44.000000000,closed,3,managing client definitions
196,2016-08-10 16:45:02.000000000,2016-08-17 16:04:29.000000000,closed,1,fix sdk examples in readme
195,2016-08-10 00:47:11.000000000,2016-08-10 02:50:27.000000000,closed,0,0.3.0
194,2016-08-10 00:16:24.000000000,2016-12-30 14:23:19.000000000,closed,5,include a migration routine for databases
193,2016-08-10 00:15:45.000000000,2017-10-05 20:16:03.000000000,closed,3,core: introduce a way to test for bc breaks in datastore
192,2016-08-09 21:55:14.000000000,2018-05-25 14:24:19.000000000,closed,1,better and more e2e tests
191,2016-08-05 13:19:25.000000000,2016-09-23 11:02:39.000000000,closed,1,investigate if and why slow rethinkdb connection causes client root to be recreated
190,2016-08-03 15:16:42.000000000,2016-08-09 16:05:20.000000000,closed,0,warden sdk should not make distinction between token and request
189,2016-08-03 01:20:25.000000000,2016-08-09 16:05:20.000000000,closed,0,core scope should not be mandatory
188,2016-08-02 10:49:49.000000000,2016-08-09 16:05:20.000000000,closed,2,id token claims should be set by consent challenge `id_token` claim
187,2016-08-01 14:58:38.000000000,2016-08-09 13:33:16.000000000,closed,0,warden: rename authorized / allowed endpoints to something more meaningful
186,2016-08-01 13:12:29.000000000,2016-12-11 14:10:40.000000000,closed,1,write tests for cmd helpers
185,2016-07-30 11:37:40.000000000,2016-08-01 13:37:46.000000000,closed,0,provide default consent endpoint in hydra
184,2016-07-30 11:24:22.000000000,2016-07-30 11:26:13.000000000,closed,0,make bcrypt cost configurable
183,2016-07-30 11:24:08.000000000,2016-07-30 11:26:14.000000000,closed,0,make lifespans configurable
182,2016-07-30 10:28:41.000000000,2016-07-30 11:26:15.000000000,closed,0,improve env to config
181,2016-07-29 22:23:54.000000000,2016-07-30 10:27:54.000000000,closed,0,investigate runtime panic on warden allowed
180,2016-07-29 00:49:56.000000000,2016-08-09 16:05:20.000000000,closed,5,oauth2 implicit flow should allow custom protocols
179,2016-07-28 18:25:33.000000000,2016-07-28 18:26:01.000000000,closed,0,add memory profiling and cpu profiling
178,2016-07-28 17:38:01.000000000,2016-07-28 18:26:16.000000000,closed,0,add basic http request logging
177,2016-07-27 23:48:54.000000000,2016-08-01 13:12:40.000000000,closed,15,support edge tls termination
176,2016-07-27 23:21:42.000000000,2016-07-28 14:16:18.000000000,closed,0,"Token generation should be always consistent, not eventually consistent"
175,2016-07-27 23:20:08.000000000,2018-08-10 13:13:41.000000000,closed,3,The JWK api should be able to export .pem
174,2016-07-26 19:58:26.000000000,2016-07-26 20:58:12.000000000,closed,8,Error trying to create a token via curl
173,2016-07-26 12:28:11.000000000,2016-08-03 13:50:28.000000000,closed,4,Make client HTTPManager not compatible with fosite.Storage
172,2016-07-25 16:36:17.000000000,2016-10-25 02:21:05.000000000,closed,1,add much simpler identity provider and oauth2 consumer example
171,2016-07-25 16:34:36.000000000,2016-07-25 16:34:39.000000000,closed,0,clean up stale branches
170,2016-07-25 15:31:59.000000000,2016-07-25 15:32:26.000000000,closed,0,improve hydra connect dialogue
169,2016-07-25 12:03:29.000000000,2016-07-25 12:28:00.000000000,closed,1,gorethink: could not decode type []uint8 into Go value of type string
168,2016-07-25 02:51:07.000000000,2016-08-01 13:38:33.000000000,closed,5,investigate if token creation can be speeded up
167,2016-07-25 02:15:30.000000000,2016-07-25 02:22:11.000000000,closed,1,consent: allow proxying of id token claims
166,2016-07-25 01:57:31.000000000,2016-07-25 16:21:38.000000000,closed,1,document warden interface sdk
165,2016-07-25 01:49:08.000000000,2016-08-09 16:05:18.000000000,closed,1,0.2.0
164,2016-07-25 01:41:02.000000000,2016-07-25 01:44:12.000000000,closed,0,config: do not store database config in hydra config
163,2016-07-25 01:18:42.000000000,2016-08-17 16:07:57.000000000,closed,1,add tests for clients import
162,2016-07-24 21:01:27.000000000,2016-08-09 16:05:20.000000000,closed,14,warden: rename authorized / allowed endpoints to something more meaningful
161,2016-07-24 20:58:39.000000000,2018-06-24 19:25:40.000000000,closed,4,Add benchmarks to documentation
160,2016-07-24 20:54:58.000000000,2016-07-25 01:42:16.000000000,closed,1,OAuth2 token endpoint does not allow GET method but reads query parameters
159,2016-07-24 20:51:35.000000000,2016-07-25 01:36:43.000000000,closed,1,OAuth2 token endpoint should be able to handle simple form encoded requests
158,2016-07-24 20:06:02.000000000,2016-07-25 01:42:14.000000000,closed,0,warden: rename `assertion` to `token`
157,2016-07-24 20:03:38.000000000,2016-07-25 16:16:37.000000000,closed,0,--dry option does not work correctly
156,2016-07-24 19:49:17.000000000,2016-07-25 14:08:02.000000000,closed,1,Implement strict mode for warden
155,2016-07-24 19:48:12.000000000,2016-07-25 17:47:14.000000000,closed,2,Implement token introspection endpoint
154,2016-07-22 13:15:26.000000000,2016-07-25 16:24:26.000000000,closed,1,Document what OpenID Connect is and how to use it
153,2016-07-21 19:39:28.000000000,2016-07-21 19:48:16.000000000,closed,9,client: add GetName() accessor method
152,2016-07-21 19:32:30.000000000,2016-07-24 19:44:08.000000000,closed,0,all: add test cases for methods returning slices or maps of entities
