id,created_at,closed_at,merged_at,state,merged
14753,2019-02-12 09:52:33.000000000,2019-02-12 09:52:36.000000000,2019-02-12 09:52:36.000000000,closed,True
14754,2019-02-12 10:01:30.000000000,2019-02-12 10:01:35.000000000,2019-02-12 10:01:35.000000000,closed,True
14755,2019-02-12 10:55:01.000000000,2019-02-12 10:55:11.000000000,2019-02-12 10:55:11.000000000,closed,True
14756,2019-02-12 12:29:05.000000000,2019-02-12 12:29:18.000000000,2019-02-12 12:29:18.000000000,closed,True
14757,2019-02-12 12:33:50.000000000,2020-05-06 22:38:08.000000000,1970-01-01 00:00:00.000000001,closed,False
14758,2019-02-12 12:50:48.000000000,2019-02-12 12:50:51.000000000,2019-02-12 12:50:51.000000000,closed,True
14759,2019-02-12 13:21:02.000000000,2019-02-12 13:21:06.000000000,2019-02-12 13:21:06.000000000,closed,True
14760,2019-02-12 13:28:43.000000000,2019-02-12 13:28:53.000000000,2019-02-12 13:28:53.000000000,closed,True
14761,2019-02-12 15:09:26.000000000,2019-02-12 15:09:40.000000000,2019-02-12 15:09:39.000000000,closed,True
14762,2019-02-12 15:54:39.000000000,2019-02-12 15:54:52.000000000,2019-02-12 15:54:52.000000000,closed,True
14763,2019-02-12 17:00:15.000000000,2019-02-12 17:00:24.000000000,2019-02-12 17:00:24.000000000,closed,True
14764,2019-02-12 17:27:12.000000000,2019-02-12 17:27:16.000000000,2019-02-12 17:27:16.000000000,closed,True
14765,2019-02-12 18:34:34.000000000,2019-02-12 18:34:43.000000000,2019-02-12 18:34:43.000000000,closed,True
14766,2019-02-12 19:22:27.000000000,2019-02-12 19:22:39.000000000,2019-02-12 19:22:38.000000000,closed,True
14767,2019-02-12 19:28:32.000000000,2020-05-06 22:38:07.000000000,1970-01-01 00:00:00.000000001,closed,False
14768,2019-02-12 20:08:53.000000000,2019-02-12 20:09:04.000000000,2019-02-12 20:09:04.000000000,closed,True
14769,2019-02-12 20:26:12.000000000,2019-02-12 20:26:17.000000000,2019-02-12 20:26:17.000000000,closed,True
14770,2019-02-12 20:31:52.000000000,2019-02-12 20:31:55.000000000,2019-02-12 20:31:55.000000000,closed,True
14771,2019-02-12 21:20:52.000000000,2019-02-12 21:21:08.000000000,2019-02-12 21:21:08.000000000,closed,True
14772,2019-02-12 21:46:00.000000000,2020-05-06 22:38:06.000000000,1970-01-01 00:00:00.000000001,closed,False
14773,2019-02-12 22:13:13.000000000,2019-02-12 22:13:16.000000000,2019-02-12 22:13:16.000000000,closed,True
14774,2019-02-12 22:44:00.000000000,2019-02-12 22:44:04.000000000,2019-02-12 22:44:04.000000000,closed,True
14775,2019-02-13 00:12:07.000000000,2020-05-06 22:38:05.000000000,1970-01-01 00:00:00.000000001,closed,False
14776,2019-02-13 00:29:32.000000000,2019-02-13 00:29:36.000000000,2019-02-13 00:29:36.000000000,closed,True
14777,2019-02-13 01:06:53.000000000,2019-02-13 01:07:02.000000000,2019-02-13 01:07:02.000000000,closed,True
14778,2019-02-13 01:11:16.000000000,2019-02-13 01:11:19.000000000,2019-02-13 01:11:19.000000000,closed,True
14779,2019-02-13 01:31:50.000000000,2019-02-13 01:31:54.000000000,2019-02-13 01:31:54.000000000,closed,True
14780,2019-02-13 01:46:13.000000000,2019-02-13 01:46:17.000000000,2019-02-13 01:46:17.000000000,closed,True
14781,2019-02-13 02:04:48.000000000,2019-02-13 02:04:53.000000000,2019-02-13 02:04:53.000000000,closed,True
14782,2019-02-13 02:58:09.000000000,2019-02-13 02:58:27.000000000,2019-02-13 02:58:26.000000000,closed,True
14783,2019-02-13 03:38:04.000000000,2019-02-13 03:38:16.000000000,2019-02-13 03:38:16.000000000,closed,True
14784,2019-02-13 03:40:47.000000000,2020-05-06 22:38:05.000000000,1970-01-01 00:00:00.000000001,closed,False
14785,2019-02-13 04:36:00.000000000,2019-02-13 04:36:09.000000000,2019-02-13 04:36:09.000000000,closed,True
14786,2019-02-13 05:01:55.000000000,2019-02-13 05:01:59.000000000,2019-02-13 05:01:59.000000000,closed,True
14787,2019-02-13 05:15:47.000000000,2019-02-13 05:15:51.000000000,2019-02-13 05:15:51.000000000,closed,True
14788,2019-02-13 05:54:05.000000000,2019-02-13 05:54:14.000000000,2019-02-13 05:54:14.000000000,closed,True
14789,2019-02-13 07:07:27.000000000,2019-02-13 07:07:38.000000000,2019-02-13 07:07:38.000000000,closed,True
14790,2019-02-13 07:13:13.000000000,2019-02-13 07:13:17.000000000,2019-02-13 07:13:17.000000000,closed,True
14791,2019-02-13 09:11:50.000000000,2019-02-13 09:12:04.000000000,2019-02-13 09:12:04.000000000,closed,True
14792,2019-02-13 09:28:42.000000000,2019-02-13 09:28:45.000000000,2019-02-13 09:28:45.000000000,closed,True
14793,2019-02-13 09:40:05.000000000,2019-02-13 09:40:09.000000000,2019-02-13 09:40:09.000000000,closed,True
14794,2019-02-13 10:37:53.000000000,2019-02-13 10:38:03.000000000,2019-02-13 10:38:03.000000000,closed,True
14795,2019-02-13 11:47:12.000000000,2019-02-13 11:47:23.000000000,2019-02-13 11:47:23.000000000,closed,True
14796,2019-02-13 12:03:32.000000000,2019-02-13 12:03:36.000000000,2019-02-13 12:03:36.000000000,closed,True
14797,2019-02-13 12:09:35.000000000,2020-05-06 22:38:04.000000000,1970-01-01 00:00:00.000000001,closed,False
14798,2019-02-13 13:12:31.000000000,2019-02-13 13:12:46.000000000,2019-02-13 13:12:46.000000000,closed,True
14799,2019-02-13 13:19:45.000000000,2019-02-13 13:19:49.000000000,2019-02-13 13:19:49.000000000,closed,True
14800,2019-02-13 14:35:13.000000000,2019-02-13 14:35:22.000000000,2019-02-13 14:35:22.000000000,closed,True
14801,2019-02-13 16:35:49.000000000,2019-02-13 16:36:05.000000000,2019-02-13 16:36:05.000000000,closed,True
14802,2019-02-13 17:26:27.000000000,2019-02-13 17:26:31.000000000,2019-02-13 17:26:31.000000000,closed,True
14803,2019-02-13 18:22:27.000000000,2019-02-13 18:22:36.000000000,2019-02-13 18:22:36.000000000,closed,True
14804,2019-02-13 18:53:12.000000000,2019-02-13 18:53:15.000000000,2019-02-13 18:53:15.000000000,closed,True
14805,2019-02-13 19:03:16.000000000,2019-02-13 19:05:02.000000000,1970-01-01 00:00:00.000000001,closed,False
14806,2019-02-13 19:34:03.000000000,2019-02-13 19:34:08.000000000,2019-02-13 19:34:08.000000000,closed,True
14807,2019-02-13 20:02:35.000000000,2019-10-11 17:05:04.000000000,1970-01-01 00:00:00.000000001,closed,False
14808,2019-02-13 23:17:19.000000000,2019-02-13 23:17:30.000000000,2019-02-13 23:17:30.000000000,closed,True
14809,2019-02-14 00:58:17.000000000,2019-02-14 00:58:28.000000000,2019-02-14 00:58:28.000000000,closed,True
14810,2019-02-14 02:44:30.000000000,2019-02-14 02:44:40.000000000,2019-02-14 02:44:40.000000000,closed,True
14811,2019-02-14 02:46:46.000000000,2019-02-14 02:46:50.000000000,2019-02-14 02:46:50.000000000,closed,True
14812,2019-02-14 02:54:03.000000000,2019-02-14 02:54:08.000000000,2019-02-14 02:54:08.000000000,closed,True
14813,2019-02-14 03:39:41.000000000,2019-02-14 03:39:51.000000000,2019-02-14 03:39:50.000000000,closed,True
14814,2019-02-14 04:44:15.000000000,2019-02-14 04:44:24.000000000,2019-02-14 04:44:24.000000000,closed,True
14815,2019-02-14 05:06:54.000000000,2019-02-14 05:06:58.000000000,2019-02-14 05:06:58.000000000,closed,True
14816,2019-02-14 05:56:14.000000000,2019-02-14 05:56:22.000000000,2019-02-14 05:56:22.000000000,closed,True
14817,2019-02-14 06:40:08.000000000,2019-02-14 06:40:53.000000000,2019-02-14 06:40:53.000000000,closed,True
14818,2019-02-14 07:32:29.000000000,2019-02-14 07:32:41.000000000,2019-02-14 07:32:41.000000000,closed,True
14819,2019-02-14 09:05:47.000000000,2019-02-14 09:05:58.000000000,2019-02-14 09:05:58.000000000,closed,True
14820,2019-02-14 11:45:50.000000000,2019-02-14 11:46:00.000000000,2019-02-14 11:46:00.000000000,closed,True
14821,2019-02-14 11:49:17.000000000,2019-02-14 11:49:21.000000000,2019-02-14 11:49:21.000000000,closed,True
14822,2019-02-14 11:52:22.000000000,2019-02-14 11:52:26.000000000,2019-02-14 11:52:26.000000000,closed,True
14823,2019-02-14 12:04:57.000000000,2020-05-06 22:38:03.000000000,1970-01-01 00:00:00.000000001,closed,False
14824,2019-02-14 12:36:08.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14825,2019-02-14 13:01:21.000000000,2019-02-14 13:01:30.000000000,2019-02-14 13:01:29.000000000,closed,True
14826,2019-02-14 13:19:22.000000000,2019-02-14 13:19:26.000000000,2019-02-14 13:19:26.000000000,closed,True
14827,2019-02-14 16:11:28.000000000,2019-02-14 16:11:39.000000000,2019-02-14 16:11:39.000000000,closed,True
14828,2019-02-14 19:00:16.000000000,2020-05-06 22:38:02.000000000,1970-01-01 00:00:00.000000001,closed,False
14829,2019-02-14 22:28:21.000000000,2019-02-14 22:28:34.000000000,2019-02-14 22:28:34.000000000,closed,True
14830,2019-02-14 23:30:28.000000000,2020-05-06 22:38:01.000000000,1970-01-01 00:00:00.000000001,closed,False
14831,2019-02-15 00:52:13.000000000,2019-02-15 00:52:26.000000000,2019-02-15 00:52:26.000000000,closed,True
14832,2019-02-15 01:53:38.000000000,2019-02-15 01:53:47.000000000,2019-02-15 01:53:47.000000000,closed,True
14833,2019-02-15 02:13:57.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14834,2019-02-15 02:41:44.000000000,2019-02-15 02:41:47.000000000,2019-02-15 02:41:47.000000000,closed,True
14835,2019-02-15 06:03:15.000000000,2019-02-15 06:03:25.000000000,2019-02-15 06:03:25.000000000,closed,True
14836,2019-02-15 10:19:02.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14837,2019-02-15 14:29:57.000000000,2019-02-15 14:30:49.000000000,1970-01-01 00:00:00.000000001,closed,False
14838,2019-02-15 15:17:42.000000000,2019-02-15 15:17:51.000000000,2019-02-15 15:17:51.000000000,closed,True
14839,2019-02-15 17:16:49.000000000,2019-02-15 17:16:59.000000000,2019-02-15 17:16:59.000000000,closed,True
14840,2019-02-15 21:14:47.000000000,2019-02-15 21:14:57.000000000,2019-02-15 21:14:57.000000000,closed,True
14841,2019-02-15 21:23:41.000000000,2019-02-15 21:23:45.000000000,2019-02-15 21:23:45.000000000,closed,True
14842,2019-02-15 22:13:22.000000000,2019-02-15 22:13:31.000000000,2019-02-15 22:13:31.000000000,closed,True
14843,2019-02-15 22:35:15.000000000,2019-02-15 22:35:19.000000000,2019-02-15 22:35:19.000000000,closed,True
14844,2019-02-15 22:39:52.000000000,2019-02-15 22:39:56.000000000,2019-02-15 22:39:56.000000000,closed,True
14845,2019-02-15 23:57:27.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14846,2019-02-16 02:23:44.000000000,2019-02-16 02:23:52.000000000,2019-02-16 02:23:52.000000000,closed,True
14847,2019-02-16 02:39:24.000000000,2019-02-16 02:39:28.000000000,2019-02-16 02:39:28.000000000,closed,True
14848,2019-02-16 03:36:15.000000000,2019-02-16 03:36:25.000000000,2019-02-16 03:36:25.000000000,closed,True
14849,2019-02-16 04:18:29.000000000,2019-02-16 04:18:41.000000000,2019-02-16 04:18:41.000000000,closed,True
14850,2019-02-16 04:33:15.000000000,2019-02-16 04:33:19.000000000,2019-02-16 04:33:19.000000000,closed,True
14851,2019-02-16 09:07:09.000000000,2019-02-16 09:07:18.000000000,2019-02-16 09:07:18.000000000,closed,True
14852,2019-02-16 09:29:58.000000000,2019-02-16 14:40:23.000000000,1970-01-01 00:00:00.000000001,closed,False
14853,2019-02-16 11:53:55.000000000,2019-02-16 11:54:05.000000000,2019-02-16 11:54:05.000000000,closed,True
14854,2019-02-16 11:58:21.000000000,2019-02-16 11:58:50.000000000,1970-01-01 00:00:00.000000001,closed,False
14855,2019-02-16 12:10:40.000000000,2020-05-06 22:38:00.000000000,1970-01-01 00:00:00.000000001,closed,False
14856,2019-02-16 14:47:17.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14857,2019-02-16 15:08:22.000000000,2019-02-16 15:08:26.000000000,2019-02-16 15:08:26.000000000,closed,True
14858,2019-02-16 16:59:31.000000000,2019-02-16 16:59:40.000000000,2019-02-16 16:59:40.000000000,closed,True
14859,2019-02-16 17:01:43.000000000,2019-02-16 17:01:47.000000000,2019-02-16 17:01:47.000000000,closed,True
14860,2019-02-16 17:22:22.000000000,2019-02-16 17:22:25.000000000,2019-02-16 17:22:25.000000000,closed,True
14861,2019-02-16 20:03:29.000000000,2019-02-16 20:03:50.000000000,2019-02-16 20:03:50.000000000,closed,True
14862,2019-02-16 22:53:41.000000000,2019-02-16 22:53:53.000000000,2019-02-16 22:53:52.000000000,closed,True
14863,2019-02-16 23:48:35.000000000,2019-02-16 23:48:45.000000000,2019-02-16 23:48:45.000000000,closed,True
14864,2019-02-16 23:48:51.000000000,2019-02-16 23:48:55.000000000,2019-02-16 23:48:55.000000000,closed,True
14865,2019-02-17 01:26:02.000000000,2019-02-17 01:26:09.000000000,2019-02-17 01:26:09.000000000,closed,True
14866,2019-02-17 02:33:53.000000000,2019-02-17 02:34:03.000000000,2019-02-17 02:34:03.000000000,closed,True
14867,2019-02-17 04:01:54.000000000,2019-02-17 04:02:08.000000000,2019-02-17 04:02:08.000000000,closed,True
14868,2019-02-17 06:53:34.000000000,2019-02-17 06:53:45.000000000,2019-02-17 06:53:45.000000000,closed,True
14869,2019-02-17 07:16:09.000000000,2019-02-17 07:16:12.000000000,2019-02-17 07:16:12.000000000,closed,True
14870,2019-02-17 08:55:42.000000000,2019-02-17 08:55:50.000000000,2019-02-17 08:55:50.000000000,closed,True
14871,2019-02-17 09:24:55.000000000,2019-02-17 09:24:58.000000000,2019-02-17 09:24:58.000000000,closed,True
14872,2019-02-17 11:24:29.000000000,2019-02-17 11:24:36.000000000,2019-02-17 11:24:36.000000000,closed,True
14873,2019-02-17 11:33:19.000000000,2019-02-17 11:33:22.000000000,2019-02-17 11:33:22.000000000,closed,True
14874,2019-02-17 14:55:17.000000000,2019-02-17 14:55:27.000000000,2019-02-17 14:55:27.000000000,closed,True
14875,2019-02-17 15:25:50.000000000,2019-02-17 15:25:53.000000000,2019-02-17 15:25:53.000000000,closed,True
14876,2019-02-17 18:39:32.000000000,2019-02-17 18:39:42.000000000,2019-02-17 18:39:42.000000000,closed,True
14877,2019-02-17 18:53:01.000000000,2020-05-06 22:37:59.000000000,1970-01-01 00:00:00.000000001,closed,False
14878,2019-02-17 21:04:29.000000000,2019-02-17 21:04:42.000000000,2019-02-17 21:04:42.000000000,closed,True
14879,2019-02-17 21:45:12.000000000,2019-02-17 21:45:23.000000000,2019-02-17 21:45:23.000000000,closed,True
14880,2019-02-17 22:13:39.000000000,2020-05-06 22:37:58.000000000,1970-01-01 00:00:00.000000001,closed,False
14881,2019-02-17 22:22:57.000000000,2019-02-17 22:23:01.000000000,2019-02-17 22:23:01.000000000,closed,True
14882,2019-02-17 22:24:33.000000000,2019-02-17 22:24:37.000000000,2019-02-17 22:24:37.000000000,closed,True
14883,2019-02-17 22:59:31.000000000,2019-02-17 22:59:40.000000000,2019-02-17 22:59:40.000000000,closed,True
14884,2019-02-18 01:55:31.000000000,2019-02-18 01:55:42.000000000,2019-02-18 01:55:42.000000000,closed,True
14885,2019-02-18 02:15:07.000000000,2019-02-18 02:15:10.000000000,2019-02-18 02:15:10.000000000,closed,True
14886,2019-02-18 02:20:36.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14887,2019-02-18 02:36:06.000000000,2019-02-18 02:36:09.000000000,2019-02-18 02:36:09.000000000,closed,True
14888,2019-02-18 03:07:41.000000000,2019-02-18 03:07:44.000000000,2019-02-18 03:07:44.000000000,closed,True
14889,2019-02-18 03:39:43.000000000,2020-05-06 22:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
14890,2019-02-18 04:05:10.000000000,2019-02-18 04:05:13.000000000,2019-02-18 04:05:13.000000000,closed,True
14891,2019-02-18 04:37:50.000000000,2019-02-18 04:38:02.000000000,2019-02-18 04:38:02.000000000,closed,True
14892,2019-02-18 05:14:33.000000000,2020-05-06 22:37:56.000000000,1970-01-01 00:00:00.000000001,closed,False
14893,2019-02-18 06:02:07.000000000,2019-02-18 06:02:15.000000000,2019-02-18 06:02:15.000000000,closed,True
14894,2019-02-18 09:40:39.000000000,2019-02-18 09:40:50.000000000,2019-02-18 09:40:50.000000000,closed,True
14895,2019-02-18 09:58:15.000000000,2019-02-18 09:58:19.000000000,2019-02-18 09:58:19.000000000,closed,True
14896,2019-02-18 10:27:51.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14897,2019-02-18 10:46:35.000000000,2019-02-18 10:46:43.000000000,2019-02-18 10:46:43.000000000,closed,True
14898,2019-02-18 11:39:23.000000000,2019-02-18 11:39:32.000000000,2019-02-18 11:39:32.000000000,closed,True
14899,2019-02-18 12:06:24.000000000,2019-02-18 12:06:27.000000000,2019-02-18 12:06:27.000000000,closed,True
14900,2019-02-18 13:25:52.000000000,2019-02-18 13:26:03.000000000,2019-02-18 13:26:03.000000000,closed,True
14901,2019-02-18 13:26:59.000000000,2020-05-06 22:37:56.000000000,1970-01-01 00:00:00.000000001,closed,False
14902,2019-02-18 13:27:24.000000000,2019-02-18 13:27:28.000000000,2019-02-18 13:27:28.000000000,closed,True
14903,2019-02-18 13:49:53.000000000,2020-05-06 22:37:55.000000000,1970-01-01 00:00:00.000000001,closed,False
14904,2019-02-18 14:00:43.000000000,2019-02-18 14:00:47.000000000,2019-02-18 14:00:47.000000000,closed,True
14905,2019-02-18 14:01:53.000000000,2020-05-06 22:37:54.000000000,1970-01-01 00:00:00.000000001,closed,False
14906,2019-02-18 14:01:58.000000000,2020-05-06 22:37:54.000000000,1970-01-01 00:00:00.000000001,closed,False
14907,2019-02-18 14:02:11.000000000,2020-05-06 22:37:53.000000000,1970-01-01 00:00:00.000000001,closed,False
14908,2019-02-18 14:03:44.000000000,2019-02-18 14:03:48.000000000,2019-02-18 14:03:48.000000000,closed,True
14909,2019-02-18 14:04:24.000000000,2020-05-06 22:37:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14910,2019-02-18 14:06:37.000000000,2019-02-18 14:06:41.000000000,2019-02-18 14:06:41.000000000,closed,True
14911,2019-02-18 14:08:18.000000000,2019-02-18 14:08:22.000000000,2019-02-18 14:08:22.000000000,closed,True
14912,2019-02-18 14:10:02.000000000,2020-05-06 22:37:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14913,2019-02-18 14:21:14.000000000,2019-02-18 14:21:18.000000000,2019-02-18 14:21:18.000000000,closed,True
14914,2019-02-18 14:22:14.000000000,2019-02-18 14:22:19.000000000,2019-02-18 14:22:19.000000000,closed,True
14915,2019-02-18 14:27:28.000000000,2019-02-24 23:31:04.000000000,1970-01-01 00:00:00.000000001,closed,False
14916,2019-02-18 15:31:45.000000000,2019-02-18 15:31:55.000000000,2019-02-18 15:31:55.000000000,closed,True
14917,2019-02-18 16:32:11.000000000,2019-02-18 16:32:23.000000000,2019-02-18 16:32:23.000000000,closed,True
14918,2019-02-18 17:24:07.000000000,2019-02-18 17:24:19.000000000,2019-02-18 17:24:19.000000000,closed,True
14919,2019-02-18 17:33:52.000000000,2019-02-18 17:33:56.000000000,2019-02-18 17:33:56.000000000,closed,True
14920,2019-02-18 17:40:25.000000000,2019-02-18 17:40:29.000000000,2019-02-18 17:40:29.000000000,closed,True
14921,2019-02-18 18:34:23.000000000,2019-02-18 18:34:36.000000000,2019-02-18 18:34:36.000000000,closed,True
14922,2019-02-18 21:11:33.000000000,2019-02-18 21:11:47.000000000,2019-02-18 21:11:47.000000000,closed,True
14923,2019-02-18 22:55:25.000000000,2019-02-18 22:55:36.000000000,2019-02-18 22:55:36.000000000,closed,True
14924,2019-02-18 22:59:27.000000000,2019-02-18 22:59:30.000000000,2019-02-18 22:59:30.000000000,closed,True
14925,2019-02-19 00:25:17.000000000,2019-02-19 00:25:27.000000000,2019-02-19 00:25:27.000000000,closed,True
14926,2019-02-19 00:26:04.000000000,2019-02-19 00:26:08.000000000,2019-02-19 00:26:08.000000000,closed,True
14927,2019-02-19 00:27:18.000000000,2019-02-19 00:27:22.000000000,2019-02-19 00:27:22.000000000,closed,True
14928,2019-02-19 00:36:56.000000000,2019-02-19 00:37:00.000000000,2019-02-19 00:37:00.000000000,closed,True
14929,2019-02-19 00:38:03.000000000,2019-02-19 00:38:06.000000000,2019-02-19 00:38:06.000000000,closed,True
14930,2019-02-19 00:40:20.000000000,2020-05-06 22:37:51.000000000,1970-01-01 00:00:00.000000001,closed,False
14931,2019-02-19 01:09:58.000000000,2019-02-19 01:10:02.000000000,2019-02-19 01:10:02.000000000,closed,True
14932,2019-02-19 01:13:47.000000000,2019-02-19 01:13:57.000000000,2019-02-19 01:13:57.000000000,closed,True
14933,2019-02-19 01:28:55.000000000,2020-05-06 22:37:50.000000000,1970-01-01 00:00:00.000000001,closed,False
14934,2019-02-19 01:51:17.000000000,2019-02-19 01:51:20.000000000,2019-02-19 01:51:20.000000000,closed,True
14935,2019-02-19 01:58:01.000000000,2019-02-19 01:58:05.000000000,2019-02-19 01:58:05.000000000,closed,True
14936,2019-02-19 02:55:17.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14937,2019-02-19 03:47:22.000000000,2019-02-19 03:47:31.000000000,2019-02-19 03:47:31.000000000,closed,True
14938,2019-02-19 04:49:15.000000000,2020-05-06 22:37:49.000000000,1970-01-01 00:00:00.000000001,closed,False
14939,2019-02-19 06:13:22.000000000,2020-05-06 22:37:48.000000000,1970-01-01 00:00:00.000000001,closed,False
14940,2019-02-19 10:06:22.000000000,2019-02-19 10:06:31.000000000,2019-02-19 10:06:31.000000000,closed,True
14941,2019-02-19 10:35:19.000000000,2019-02-19 10:35:22.000000000,2019-02-19 10:35:22.000000000,closed,True
14942,2019-02-19 10:53:27.000000000,2019-02-19 10:53:31.000000000,2019-02-19 10:53:31.000000000,closed,True
14943,2019-02-19 11:31:49.000000000,2020-05-06 22:37:48.000000000,1970-01-01 00:00:00.000000001,closed,False
14944,2019-02-19 13:13:23.000000000,2019-02-19 13:13:34.000000000,2019-02-19 13:13:34.000000000,closed,True
14945,2019-02-19 13:18:15.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14946,2019-02-19 13:25:01.000000000,2019-02-19 13:25:06.000000000,2019-02-19 13:25:06.000000000,closed,True
14947,2019-02-19 16:08:35.000000000,2019-02-19 16:08:47.000000000,2019-02-19 16:08:47.000000000,closed,True
14948,2019-02-19 17:00:31.000000000,2019-02-19 17:00:41.000000000,2019-02-19 17:00:41.000000000,closed,True
14949,2019-02-19 22:10:33.000000000,2019-02-19 22:10:47.000000000,2019-02-19 22:10:47.000000000,closed,True
14950,2019-02-19 22:16:27.000000000,2020-05-06 22:37:47.000000000,1970-01-01 00:00:00.000000001,closed,False
14951,2019-02-20 00:03:38.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14952,2019-02-20 00:12:25.000000000,2020-05-06 22:37:46.000000000,1970-01-01 00:00:00.000000001,closed,False
14953,2019-02-20 02:16:50.000000000,2020-05-06 22:37:45.000000000,1970-01-01 00:00:00.000000001,closed,False
14954,2019-02-20 02:37:47.000000000,2019-02-20 02:37:50.000000000,2019-02-20 02:37:50.000000000,closed,True
14955,2019-02-20 02:50:47.000000000,2019-02-20 02:50:51.000000000,2019-02-20 02:50:51.000000000,closed,True
14956,2019-02-20 04:11:22.000000000,2019-02-27 00:26:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14957,2019-02-20 05:05:38.000000000,2019-02-20 05:05:50.000000000,2019-02-20 05:05:50.000000000,closed,True
14958,2019-02-20 05:15:23.000000000,2020-05-06 22:37:44.000000000,1970-01-01 00:00:00.000000001,closed,False
14959,2019-02-20 05:48:31.000000000,2019-02-20 05:48:35.000000000,2019-02-20 05:48:35.000000000,closed,True
14960,2019-02-20 06:12:51.000000000,2020-05-27 19:53:40.000000000,1970-01-01 00:00:00.000000001,closed,False
14961,2019-02-20 07:13:38.000000000,2019-02-20 07:13:49.000000000,2019-02-20 07:13:49.000000000,closed,True
14962,2019-02-20 07:57:57.000000000,2019-02-20 07:58:07.000000000,2019-02-20 07:58:07.000000000,closed,True
14963,2019-02-20 09:28:03.000000000,2019-02-20 09:28:13.000000000,2019-02-20 09:28:13.000000000,closed,True
14964,2019-02-20 10:43:23.000000000,2019-02-20 10:43:35.000000000,2019-02-20 10:43:34.000000000,closed,True
14965,2019-02-20 11:13:13.000000000,2019-02-20 11:13:16.000000000,2019-02-20 11:13:16.000000000,closed,True
14966,2019-02-20 11:19:44.000000000,2020-05-06 22:37:44.000000000,1970-01-01 00:00:00.000000001,closed,False
14967,2019-02-20 11:20:01.000000000,2019-02-20 11:20:05.000000000,2019-02-20 11:20:05.000000000,closed,True
14968,2019-02-20 11:47:45.000000000,2020-05-06 22:37:43.000000000,1970-01-01 00:00:00.000000001,closed,False
14969,2019-02-20 12:05:55.000000000,2019-02-20 12:05:59.000000000,2019-02-20 12:05:59.000000000,closed,True
14970,2019-02-20 13:11:32.000000000,2020-05-06 22:37:42.000000000,1970-01-01 00:00:00.000000001,closed,False
14971,2019-02-20 13:52:34.000000000,2020-05-06 22:37:42.000000000,1970-01-01 00:00:00.000000001,closed,False
14972,2019-02-20 13:56:47.000000000,2019-02-20 13:56:51.000000000,2019-02-20 13:56:51.000000000,closed,True
14973,2019-02-20 14:33:50.000000000,2020-05-06 22:37:41.000000000,1970-01-01 00:00:00.000000001,closed,False
14974,2019-02-20 15:12:26.000000000,2019-08-19 13:26:03.000000000,1970-01-01 00:00:00.000000001,closed,False
14975,2019-02-20 15:15:14.000000000,2019-02-20 15:15:18.000000000,2019-02-20 15:15:18.000000000,closed,True
14976,2019-02-20 17:15:56.000000000,2020-05-27 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
14977,2019-02-20 17:54:59.000000000,2019-02-20 17:55:08.000000000,2019-02-20 17:55:08.000000000,closed,True
14978,2019-02-20 18:11:33.000000000,2019-02-20 18:11:37.000000000,2019-02-20 18:11:37.000000000,closed,True
14979,2019-02-20 18:53:32.000000000,2019-02-20 18:53:43.000000000,2019-02-20 18:53:43.000000000,closed,True
14980,2019-02-20 19:02:07.000000000,2019-02-20 19:02:14.000000000,2019-02-20 19:02:14.000000000,closed,True
14981,2019-02-20 19:06:18.000000000,2019-02-20 19:06:22.000000000,2019-02-20 19:06:21.000000000,closed,True
14982,2019-02-20 20:46:59.000000000,2019-02-20 20:47:09.000000000,2019-02-20 20:47:09.000000000,closed,True
14983,2019-02-20 22:10:11.000000000,2019-02-20 22:10:22.000000000,2019-02-20 22:10:22.000000000,closed,True
14984,2019-02-20 22:51:22.000000000,2019-02-20 22:51:32.000000000,2019-02-20 22:51:32.000000000,closed,True
14985,2019-02-20 23:08:57.000000000,2020-05-27 19:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
14986,2019-02-20 23:22:16.000000000,2019-02-20 23:22:20.000000000,2019-02-20 23:22:19.000000000,closed,True
14987,2019-02-20 23:45:25.000000000,2019-02-20 23:45:29.000000000,2019-02-20 23:45:29.000000000,closed,True
14988,2019-02-20 23:47:55.000000000,2020-05-06 22:37:40.000000000,1970-01-01 00:00:00.000000001,closed,False
