id,created_at,closed_at,state,comments,title
1753,2018-03-05 14:21:25.000000000,2018-03-05 14:42:26.000000000,closed,0,chore(deps): update dependency rollup to v0.56.4
1752,2018-03-04 15:46:48.000000000,2019-06-15 15:15:21.000000000,closed,3,apollo-link-state and react-apollo: useless re-rendering of components. DEMO.
1751,2018-03-03 02:52:28.000000000,2019-09-06 15:40:50.000000000,closed,1,`fetchPolicy` of `cache-only` won't throw an error when data isn't in the cache
1750,2018-03-03 02:04:02.000000000,2018-12-27 04:11:09.000000000,closed,11,Typescript + react-apollo beta + webpack fails / Typescript example does not run
1749,2018-03-03 00:47:28.000000000,2019-06-15 15:13:56.000000000,closed,8,"After a query has resulted in an error, variable updates that should result in an Apollo QueryResult with no errors do not update the QueryResult's error field in componentWillReceiveProps"
1748,2018-03-02 21:58:10.000000000,2018-12-27 04:12:52.000000000,closed,5,getDerivedStateFromProps: Cannot read property `currentResult` of undefined. React 16
1747,2018-03-02 21:57:32.000000000,2018-12-27 04:19:52.000000000,closed,24,MockedProvider query with Fragments throwing __typename warning
1746,2018-03-02 18:49:45.000000000,2018-09-18 13:24:08.000000000,closed,3,Appropriate way to automatically update nested item in list bound with graphql()
1745,2018-03-02 18:18:51.000000000,2018-03-03 06:18:58.000000000,closed,0,chore(deps): update dependency ts-jest to v22.4.1
1744,2018-03-02 11:44:57.000000000,2018-03-02 11:59:15.000000000,closed,0,chore(deps): update dependency apollo-codegen to v0.19.0
1743,2018-03-02 07:40:23.000000000,2018-03-03 02:57:51.000000000,closed,1,[apollo-bot] Update the Issue/PR Templates with auto label
1742,2018-03-01 21:46:26.000000000,2018-11-28 23:02:14.000000000,closed,5,[WIP] 3.0 alpha
1741,2018-03-01 19:16:46.000000000,2018-03-06 00:54:15.000000000,closed,1,Make getDataFromTree more universal + fix bug with instance created more times than necessary
1740,2018-03-01 11:55:42.000000000,2018-03-02 13:18:40.000000000,closed,0,chore(deps): update dependency prettier to v1.11.1
1739,2018-03-01 11:55:40.000000000,2018-03-02 12:17:06.000000000,closed,0,chore(deps): update dependency @types/jest to v22.1.4
1738,2018-02-28 23:08:41.000000000,2018-12-27 04:20:11.000000000,closed,5,Compilation bug in the beta
1737,2018-02-28 15:49:08.000000000,2018-03-28 22:01:30.000000000,closed,14,webpack 4 compatibility issue
1736,2018-02-28 13:26:12.000000000,2018-12-27 04:20:45.000000000,closed,1,The option context: {uri: ''} not working
1735,2018-02-28 13:23:37.000000000,2018-12-27 04:24:04.000000000,closed,24,Nesting <Query> components results in infinite loop
1734,2018-02-28 09:39:17.000000000,2018-03-15 04:47:55.000000000,closed,15,react-apollo beta won't minify with create-react-app build process
1733,2018-02-28 04:11:53.000000000,2018-02-28 19:34:04.000000000,closed,0,fix(Query): allow using default options from ApolloClient
1732,2018-02-27 11:51:03.000000000,2018-02-27 17:26:12.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.8
1731,2018-02-27 11:51:00.000000000,2018-02-27 15:50:42.000000000,closed,0,chore(deps): update dependency ts-jest to v22.4.0
1730,2018-02-27 11:50:57.000000000,2018-02-27 16:27:38.000000000,closed,0,chore(deps): update dependency rollup to v0.56.3
1729,2018-02-27 11:50:55.000000000,2018-02-27 15:50:53.000000000,closed,0,chore(deps): update dependency prettier to v1.11.0
1728,2018-02-27 11:50:52.000000000,2018-02-27 15:12:36.000000000,closed,0,chore(deps): update dependency babel-jest to v22.4.1
1727,2018-02-27 11:50:49.000000000,2018-02-27 13:26:40.000000000,closed,0,chore(deps): update dependency apollo-link to v1.2.1
1726,2018-02-27 11:50:47.000000000,2018-02-27 12:40:42.000000000,closed,0,chore(deps): update dependency apollo-codegen to v0.18.8
1725,2018-02-27 08:30:09.000000000,2018-02-27 15:50:27.000000000,closed,0,Silence errors by default
1724,2018-02-27 08:28:15.000000000,2018-02-27 11:23:43.000000000,closed,0,fix(deps): update dependency graphql to ^0.13.0
1723,2018-02-27 08:28:11.000000000,2018-02-27 10:22:55.000000000,closed,0,chore(deps): update dependency jest to v22.4.2
1722,2018-02-27 07:57:34.000000000,2018-02-27 08:35:40.000000000,closed,0,YAS 2.1
1721,2018-02-27 05:05:51.000000000,2018-02-27 07:30:29.000000000,closed,0,Fix ApolloProvider import (fixes #1720)
1720,2018-02-27 04:44:26.000000000,2018-02-27 07:31:31.000000000,closed,0,test-utils import using incorrect relative path
1719,2018-02-26 22:39:06.000000000,2018-02-27 07:30:43.000000000,closed,0,chore(deps): pin dependencies
1718,2018-02-26 15:43:52.000000000,2018-12-27 04:24:28.000000000,closed,9,"1.4.16, simple configuration, render twice or more. Performance loss. DEMO linked."
1717,2018-02-26 02:02:49.000000000,2018-02-26 20:21:04.000000000,closed,2,Add failing test for unmount component error
1716,2018-02-24 06:05:20.000000000,2018-03-18 13:11:48.000000000,closed,5,Mutation component update when unmounted
1715,2018-02-24 01:24:39.000000000,2018-02-26 21:33:52.000000000,closed,0,Moving
1714,2018-02-23 09:36:36.000000000,2018-12-27 04:27:11.000000000,closed,1,What's the magic with subscribeToMore ?
1713,2018-02-23 00:39:41.000000000,2018-12-27 04:30:44.000000000,closed,4,Mutation component operation check issues
1712,2018-02-22 21:32:25.000000000,2018-02-22 21:51:46.000000000,closed,1,WIP demonstrate fresh build issue
1711,2018-02-22 20:56:44.000000000,2018-08-24 11:08:45.000000000,closed,35,How to use the MockedProvider
1710,2018-02-22 16:17:12.000000000,2018-02-26 21:34:31.000000000,closed,0,chore(deps): pin dependencies
1709,2018-02-22 15:44:08.000000000,2018-02-22 15:52:05.000000000,closed,0,chore(deps): update dependency lint-staged to v7 - autoclosed
1708,2018-02-22 15:44:06.000000000,2018-02-22 15:52:03.000000000,closed,0,chore(deps): update dependency lint-staged to v6.1.1 - autoclosed
1707,2018-02-22 15:44:04.000000000,2018-02-26 21:34:34.000000000,closed,0,chore(deps): update dependency jest to v22.4.0
1706,2018-02-22 11:53:18.000000000,2018-02-22 15:18:57.000000000,closed,0,chore(deps): update dependency flow-bin to v0.66.0
1705,2018-02-22 11:53:16.000000000,2018-02-22 14:17:19.000000000,closed,0,chore(deps): update dependency danger to v3.1.7
1704,2018-02-22 11:53:15.000000000,2018-02-22 13:49:41.000000000,closed,0,chore(deps): update dependency babel-jest to v22.4.0
1703,2018-02-22 11:53:13.000000000,2018-02-22 12:12:06.000000000,closed,0,chore(deps): update dependency apollo-codegen to v0.18.6
1702,2018-02-22 11:53:10.000000000,2018-02-22 13:09:18.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.104
1701,2018-02-22 02:46:15.000000000,2018-06-29 00:12:02.000000000,closed,6,<Query> and Rerendering issue: Uncaught TypeError: Cannot read property 'length' of undefined
1700,2018-02-22 01:07:29.000000000,2018-12-29 01:17:22.000000000,closed,15,Query component unmounts / remounts children on variable update
1699,2018-02-21 23:26:52.000000000,2018-02-22 15:43:30.000000000,closed,1,chore(deps): update dependency graphql to v0.13.1
1698,2018-02-21 23:22:58.000000000,2018-02-22 15:51:22.000000000,closed,0,clean up formatting and force it everywhere
1697,2018-02-21 01:48:50.000000000,2018-12-27 04:43:19.000000000,closed,2,#1314 regresses in the react-client@2.2.5. New issue for attention
1696,2018-02-21 01:08:52.000000000,2018-02-21 20:57:13.000000000,closed,0,"[types] Add errorPolicy to mutate options in ts types, fix #1486"
1695,2018-02-21 00:16:15.000000000,2018-02-21 21:14:12.000000000,closed,1,"[types] Allow function for refetchQueries, fix #1647"
1694,2018-02-20 12:01:10.000000000,2018-02-26 21:35:53.000000000,closed,7,[Query]: Implement skip prop
1693,2018-02-19 23:54:58.000000000,2018-09-18 13:22:13.000000000,closed,1,Consider extracting getDataFromTree to a package of its own
1692,2018-02-19 23:19:46.000000000,2018-02-21 21:06:30.000000000,closed,1,Remove unused dependency graphql-tag
1691,2018-02-19 10:52:55.000000000,2018-02-20 05:31:28.000000000,closed,2,[Feature idea] Allow mutations in Query
1690,2018-02-18 17:52:27.000000000,2018-12-27 04:44:10.000000000,closed,6,react-apollo causing infinite re-render loop
1689,2018-02-18 00:13:15.000000000,2018-02-21 21:29:52.000000000,closed,0,allowed all options to be passed either in the props or as options in the mutate function
1688,2018-02-17 23:42:00.000000000,2018-02-26 21:34:56.000000000,closed,1,[WIP] withMutation HOC
1687,2018-02-17 14:54:08.000000000,2018-02-26 21:35:01.000000000,closed,1,Pass reject from mutation function
1686,2018-02-17 13:05:46.000000000,2019-09-06 15:42:18.000000000,closed,10,Query result proposal: use actual data or {} to enable easier destructuring
1685,2018-02-17 12:11:10.000000000,2018-02-21 21:15:58.000000000,closed,0,chore(deps): pin dependencies
1684,2018-02-17 07:26:00.000000000,2018-02-17 08:35:31.000000000,closed,0,"Run tests against bundles, modules, and local code"
1683,2018-02-17 07:12:58.000000000,2018-02-17 07:25:15.000000000,closed,0,Mutation component
1682,2018-02-16 22:33:56.000000000,2018-02-16 22:45:57.000000000,closed,0,"Revert ""Fix queryErrors in getDataFromTree"""
1681,2018-02-16 17:27:53.000000000,2018-02-16 18:28:51.000000000,closed,0,chore(deps): update dependency apollo-codegen to v0.18.4
1680,2018-02-16 16:26:20.000000000,2018-02-16 16:37:43.000000000,closed,0,chore(deps): update dependency rollup to v0.56.1
1679,2018-02-16 11:53:13.000000000,2018-02-16 12:26:05.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.103
1678,2018-02-16 03:41:05.000000000,2018-03-17 14:11:38.000000000,closed,5,Skip updateQuery for Mutations when client is specified
1677,2018-02-16 01:33:52.000000000,2018-03-12 20:34:58.000000000,closed,3,OperationComponent options incompatible Flow type
1676,2018-02-15 13:27:55.000000000,2018-02-15 18:07:15.000000000,closed,0,chore(deps): update dependency rollup to v0.56.0
1675,2018-02-15 13:27:49.000000000,2018-02-15 16:32:41.000000000,closed,0,chore(deps): update dependency apollo-client to v2.2.5
1674,2018-02-15 13:27:47.000000000,2018-02-15 14:28:02.000000000,closed,0,chore(deps): update dependency apollo-cache-inmemory to v1.1.9
1673,2018-02-14 11:47:11.000000000,2018-02-14 13:26:51.000000000,closed,0,chore(deps): update dependency jest to v22.3.0
1672,2018-02-14 11:47:05.000000000,2018-02-14 12:30:53.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.6
1671,2018-02-13 11:45:46.000000000,2018-02-13 13:53:12.000000000,closed,0,chore(deps): update dependency @types/recompose to v0.24.5
1670,2018-02-13 11:45:44.000000000,2018-02-13 13:33:07.000000000,closed,0,chore(deps): update dependency @types/react-test-renderer to v16.0.1
1669,2018-02-13 11:45:43.000000000,2018-02-13 12:56:21.000000000,closed,0,chore(deps): update dependency @types/enzyme-adapter-react-16 to v1.0.2
1668,2018-02-13 11:45:41.000000000,2018-02-13 12:25:22.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.1.9
1667,2018-02-12 16:26:30.000000000,2018-02-12 16:37:58.000000000,closed,1,Getting an error when I try to use relay-style cursor pagination
1666,2018-02-12 14:20:14.000000000,2018-02-12 16:25:55.000000000,closed,0,chore(deps): update dependency ts-jest to v22.0.4
1665,2018-02-12 14:20:08.000000000,2018-02-12 15:34:19.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.5
1664,2018-02-11 19:21:02.000000000,2018-02-11 21:36:52.000000000,closed,2,[2.1 Query] throws react error
1663,2018-02-11 18:48:47.000000000,2018-04-03 10:19:13.000000000,closed,7,Apollo react import not transpiled when running jest tests
1662,2018-02-10 20:32:12.000000000,2018-02-17 03:45:10.000000000,closed,5,[2.1 beta]: Query enhancement request
1661,2018-02-10 15:17:25.000000000,2018-03-06 00:59:03.000000000,closed,2,Refactor to make the project compatible with the new context API.
1660,2018-02-10 12:22:29.000000000,2018-02-10 16:27:36.000000000,closed,0,fix(deps): update dependency react-scripts to v1.1.1
1659,2018-02-10 12:22:24.000000000,2018-02-10 15:24:21.000000000,closed,0,chore(deps): update dependency rollup to v0.55.5
1658,2018-02-10 12:22:19.000000000,2018-02-10 14:25:59.000000000,closed,0,chore(deps): update dependency babel-jest to v22.2.2
1657,2018-02-10 12:22:17.000000000,2018-02-10 13:24:47.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.4
1656,2018-02-09 12:06:48.000000000,2018-12-29 01:21:52.000000000,closed,13,BatchHttpLink: Error writing result to store for query
1655,2018-02-09 11:46:04.000000000,2018-02-09 13:25:16.000000000,closed,0,chore(deps): update dependency apollo-client to v2.2.3
1654,2018-02-09 11:46:02.000000000,2018-02-09 12:23:44.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.3
1653,2018-02-09 11:04:13.000000000,2018-02-17 10:08:16.000000000,closed,3,Add variables definition to OperationComponent Flow interface
1652,2018-02-09 08:08:56.000000000,2018-02-17 08:35:46.000000000,closed,1,Run tests for compiled bundles.
1651,2018-02-09 07:56:29.000000000,2018-02-27 07:45:38.000000000,closed,0,failing test for 1336 [needs AC change]
1650,2018-02-09 07:29:51.000000000,2018-02-17 09:58:16.000000000,closed,0,fix bundlesize
1649,2018-02-09 07:20:44.000000000,2018-02-09 20:16:56.000000000,closed,0,Error and data
1648,2018-02-09 01:37:11.000000000,2018-12-29 01:22:32.000000000,closed,4,Copy static fields to HOC wrapped component
1647,2018-02-08 18:52:35.000000000,2018-02-21 21:14:12.000000000,closed,0,[TypeScript/Flow] Incomplete type definitions for refetchQueries
1646,2018-02-08 14:50:59.000000000,2018-12-27 08:36:05.000000000,closed,6,requires a peer of graphql@^0.11.3 || ^0.12.3 but none is installed
1645,2018-02-08 11:49:27.000000000,2018-02-08 16:37:15.000000000,closed,1,chore(deps): update dependency graphql-tag to v2.7.3
1644,2018-02-08 11:49:21.000000000,2018-02-08 15:47:09.000000000,closed,0,chore(deps): update dependency danger to v3.1.6
1643,2018-02-08 11:49:18.000000000,2018-02-08 14:09:18.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.2
1642,2018-02-08 11:49:16.000000000,2018-02-08 12:27:20.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.102
1641,2018-02-08 01:23:43.000000000,2018-03-17 14:10:32.000000000,closed,1,Flow types for the Query component
1640,2018-02-07 16:35:22.000000000,2018-02-07 17:29:08.000000000,closed,0,chore(deps): update dependency babel-jest to v22.2.0
1639,2018-02-07 12:13:21.000000000,2018-02-09 06:22:09.000000000,closed,3,fix(Query): track previousData for showing while loading
1638,2018-02-07 11:51:07.000000000,2018-02-07 14:26:10.000000000,closed,0,chore(deps): update dependency graphql-tag to v2.7.0
1637,2018-02-07 11:51:01.000000000,2018-02-07 13:34:56.000000000,closed,0,chore(deps): update dependency flow-bin to v0.65.0
1636,2018-02-07 11:50:59.000000000,2018-02-07 12:27:24.000000000,closed,0,chore(deps): update dependency @types/node to v9.4.1
1635,2018-02-07 06:26:48.000000000,2018-02-09 06:22:09.000000000,closed,0,"[2.1.0-beta.2] Query always alternates returning undefined, and response for data"
1634,2018-02-06 12:22:14.000000000,2018-02-06 13:13:15.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.101
1633,2018-02-05 21:27:53.000000000,2018-02-28 06:39:46.000000000,closed,10,Imported graphql from react-apollo@beta is undefined in Jest tests causing test to fail.
1632,2018-02-05 18:08:10.000000000,2018-09-18 13:11:05.000000000,closed,2,GraphQL Request Response and props are NOT identical
1631,2018-02-05 14:43:16.000000000,2018-02-05 20:01:11.000000000,closed,2,"currentResult: use ""errors"" (plural) instead of ""error"""
1630,2018-02-05 14:40:42.000000000,2018-02-17 09:59:36.000000000,closed,9,"TASK: Provide errors to component when error Policy is ""all"""
1629,2018-02-05 14:00:36.000000000,2018-02-09 06:22:22.000000000,closed,0,chore(deps): update dependency rollup-plugin-babel-minify to v4
1628,2018-02-05 14:00:34.000000000,2018-02-05 15:29:08.000000000,closed,0,fix(deps): update dependency lodash to v4.17.5
1627,2018-02-05 14:00:30.000000000,2018-02-05 14:34:17.000000000,closed,0,chore(deps): update dependency ts-jest to v22.0.3
1626,2018-02-05 12:56:36.000000000,2019-06-19 04:39:50.000000000,closed,7,Using error boundaries to catch errors
1625,2018-02-03 11:42:44.000000000,2018-02-03 15:23:34.000000000,closed,0,chore(deps): update dependency danger to v3.1.4
1624,2018-02-03 11:42:42.000000000,2018-02-03 14:19:38.000000000,closed,0,chore(deps): update dependency apollo-client to v2.2.2
1623,2018-02-03 11:42:40.000000000,2018-02-03 13:19:26.000000000,closed,0,chore(deps): update dependency apollo-cache-inmemory to v1.1.7
1622,2018-02-03 11:42:38.000000000,2018-02-03 12:21:56.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.100
1621,2018-02-03 03:15:48.000000000,2018-02-03 03:28:22.000000000,closed,1,Rollback importing non esm packages
1620,2018-02-03 02:48:48.000000000,2018-02-16 22:55:59.000000000,closed,3,Provide the last mapping results to the result `props` mapping function
1619,2018-02-03 02:03:14.000000000,2018-12-27 08:39:22.000000000,closed,9,[2.1.0-beta.1] @types/prop-types missing
1618,2018-02-02 11:47:31.000000000,2018-02-02 21:01:28.000000000,closed,0,chore(deps): pin dependency @types/enzyme-adapter-react-16 to v1.0.1
1617,2018-02-01 18:52:59.000000000,2018-02-01 20:45:34.000000000,closed,0,Improve Query and graphql types. Strict type check with Typescript.
1616,2018-02-01 18:06:01.000000000,2018-03-11 00:59:03.000000000,closed,7,[2.1] Prop to skip execution in <Query/> component
1615,2018-02-01 15:18:47.000000000,2018-02-01 17:22:26.000000000,closed,0,chore(deps): update dependency rollup to v0.55.3
1614,2018-02-01 11:43:20.000000000,2018-02-17 09:59:47.000000000,closed,1,chore(deps): update dependency typescript to v2.7.2
1613,2018-02-01 11:43:15.000000000,2018-02-01 14:18:36.000000000,closed,0,chore(deps): update dependency bundlesize to v0.16.0
1612,2018-02-01 11:43:13.000000000,2018-02-01 12:18:08.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.99
1611,2018-02-01 02:35:34.000000000,2019-09-06 15:41:27.000000000,closed,6,HOC violates contract of `componentWillReceiveProps`
1610,2018-01-31 16:19:22.000000000,2018-01-31 20:23:39.000000000,closed,0,chore(deps): update dependency ts-jest to v22.0.2
1609,2018-01-31 16:19:20.000000000,2018-01-31 19:13:05.000000000,closed,0,chore(deps): update dependency rollup to v0.55.1
1608,2018-01-31 16:19:18.000000000,2018-01-31 18:40:50.000000000,closed,0,chore(deps): update dependency lint-staged to v6.1.0
1607,2018-01-31 16:19:17.000000000,2018-01-31 18:18:07.000000000,closed,0,chore(deps): update dependency jsdom to v11.6.2
1606,2018-01-31 16:19:13.000000000,2018-02-09 22:47:29.000000000,closed,0,chore(deps): update dependency jest to v22.2.2
1605,2018-01-31 16:19:07.000000000,2018-01-31 17:16:47.000000000,closed,0,chore(deps): update dependency flow-bin to v0.64.0
1604,2018-01-31 15:46:43.000000000,2018-02-01 20:28:43.000000000,closed,10,Fix React Component detection
1603,2018-01-31 11:55:52.000000000,2018-01-31 15:25:50.000000000,closed,0,chore(deps): update dependency danger to v3.1.3
1602,2018-01-31 11:55:49.000000000,2018-01-31 14:53:45.000000000,closed,0,chore(deps): update dependency chromedriver to v2.35.0
1601,2018-01-31 11:55:47.000000000,2018-01-31 14:19:22.000000000,closed,0,chore(deps): update dependency apollo-client to v2.2.1
1600,2018-01-31 11:55:46.000000000,2018-01-31 13:17:04.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.98
1599,2018-01-31 11:55:44.000000000,2018-01-31 12:15:37.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.1.8
1598,2018-01-31 09:02:53.000000000,2018-02-01 22:27:25.000000000,closed,1,Passing components state (select value) to query variable
1597,2018-01-30 23:42:29.000000000,2018-12-27 08:40:10.000000000,closed,1,CacheResolvers seems to not do the job
1596,2018-01-30 22:18:18.000000000,2018-02-17 09:59:46.000000000,closed,0,chore(deps): update dependency graphql to v0.13.1
1595,2018-01-30 21:29:04.000000000,2018-01-31 15:47:11.000000000,closed,4,"Problem in getDataFromTree, React Component detection"
1594,2018-01-30 07:29:06.000000000,2018-02-16 22:23:41.000000000,closed,4,Fix queryErrors in getDataFromTree
1593,2018-01-30 01:26:20.000000000,2019-06-15 06:06:17.000000000,closed,3,Allow config.skip to access previous props
1592,2018-01-29 22:36:53.000000000,2018-01-30 21:46:59.000000000,closed,0,chore(deps): pin dependencies
1591,2018-01-29 14:27:33.000000000,2018-12-27 08:41:13.000000000,closed,15,graphql import broken in Next.js since v2.1.0-alpha.1
1590,2018-01-29 10:29:57.000000000,2019-06-15 14:23:25.000000000,closed,8,Unable to bundle using rollup
1589,2018-01-29 09:38:00.000000000,2018-09-18 13:13:53.000000000,closed,7,`require` in .mjs files
1588,2018-01-28 23:30:14.000000000,2019-01-30 00:13:32.000000000,closed,4,Document client prop
1587,2018-01-28 02:03:12.000000000,2018-02-17 10:15:54.000000000,closed,2,Added prop-types validation to unchecked components.
1586,2018-01-27 20:38:41.000000000,2018-01-29 21:56:46.000000000,closed,2,Update typescript example for 2.1
1585,2018-01-27 20:03:28.000000000,2018-09-18 06:12:22.000000000,closed,5,lockfiles .gitignored
1584,2018-01-27 16:26:29.000000000,2018-12-27 08:46:24.000000000,closed,2,"data typings discussion, is nullable data the right behaviour?"
1583,2018-01-27 15:16:34.000000000,2019-01-30 00:13:58.000000000,closed,2,Local development - How to contribute?
1582,2018-01-26 14:09:04.000000000,2018-01-30 17:46:29.000000000,closed,3,Design philosophy / best practice for shared state between components
1581,2018-01-25 23:52:37.000000000,2018-01-26 00:08:02.000000000,closed,0,Improve types in Query component. Make data be undefined in initial load
1580,2018-01-25 21:06:47.000000000,2018-01-25 23:57:16.000000000,closed,5,Resuscribe after error in Query component
1579,2018-01-25 18:53:35.000000000,2018-01-25 19:11:27.000000000,closed,1,Add SSR support for Query component
1578,2018-01-25 18:24:25.000000000,2018-01-25 19:08:07.000000000,closed,1,Browser
1577,2018-01-25 09:19:56.000000000,2018-01-29 21:59:49.000000000,closed,6,Only call fetchData on Apollo components
1576,2018-01-25 07:39:59.000000000,2018-01-25 17:43:23.000000000,closed,4,Package now consists of ES2015 and commonjs
1575,2018-01-25 06:54:09.000000000,2018-01-25 18:14:41.000000000,closed,0,2.1 build should be ESM and CJS
1574,2018-01-25 05:34:39.000000000,2018-01-29 22:00:40.000000000,closed,0,chore(deps): pin dependencies
1573,2018-01-24 22:38:30.000000000,2018-01-24 22:40:53.000000000,closed,0,update changelog
1572,2018-01-24 20:30:17.000000000,2018-01-24 20:45:30.000000000,closed,0,added back in compose
1571,2018-01-24 01:03:37.000000000,2018-11-16 03:45:27.000000000,closed,1,SSR should check that instance belongs to Apollo before calling `fetchData`
1570,2018-01-23 13:49:59.000000000,2018-01-24 13:05:44.000000000,closed,2,Feature Request: Render Props Implementation
1569,2018-01-23 04:33:35.000000000,2019-05-28 20:28:42.000000000,closed,11,Optional input is set to null
1568,2018-01-22 19:47:35.000000000,2018-01-24 20:09:12.000000000,closed,4,Fix error messages for non-Chrome browsers.
1567,2018-01-22 18:29:04.000000000,2018-09-18 06:10:29.000000000,closed,4,Error in Firefox are incomplete
1566,2018-01-22 06:55:53.000000000,2018-09-18 13:16:15.000000000,closed,2,"Syntax Error: Expected Name, found $"
1565,2018-01-22 04:30:29.000000000,2018-01-22 21:16:00.000000000,closed,3,Feedback on v2.1 Query component
1564,2018-01-19 00:51:47.000000000,2018-12-29 01:26:38.000000000,closed,4,Passing components state to query variables
1563,2018-01-18 11:33:36.000000000,2018-01-25 05:34:21.000000000,closed,1,chore(deps): pin dependencies
1562,2018-01-18 05:53:35.000000000,2018-03-13 20:16:33.000000000,closed,1,Can't apply custom headers
1561,2018-01-17 20:16:21.000000000,2018-01-18 03:18:16.000000000,closed,0,Get that preact support!
1560,2018-01-17 16:07:33.000000000,2018-01-17 17:09:15.000000000,closed,0,chore(deps): update dependency rollup to v0.54.1
1559,2018-01-17 12:55:23.000000000,2018-01-18 03:37:34.000000000,closed,4,Unable to upgrade Apollo stack to graphql v0.12.3
1558,2018-01-17 00:13:09.000000000,2018-01-17 21:40:46.000000000,closed,6,Apollo duplicates first result to every node in array of edges
1557,2018-01-16 18:28:17.000000000,2018-01-16 19:15:01.000000000,closed,0,chore(deps): update dependency danger to v3.0.5
1556,2018-01-16 11:41:13.000000000,2018-01-16 12:08:29.000000000,closed,0,chore(deps): update dependency jest to v22.1.1
1555,2018-01-15 17:47:50.000000000,2018-01-15 18:25:24.000000000,closed,0,chore(deps): update dependency jest to v22.1.0
1554,2018-01-15 17:47:48.000000000,2018-01-15 18:11:57.000000000,closed,0,chore(deps): update dependency babel-jest to v22.1.0
1553,2018-01-15 14:03:19.000000000,2018-01-15 17:13:24.000000000,closed,0,chore(deps): update dependency danger to v3.0.4
1552,2018-01-15 14:02:19.000000000,2018-01-15 16:15:36.000000000,closed,0,chore(deps): update dependency react-scripts-ts to v2.12.0
1551,2018-01-15 14:02:16.000000000,2018-01-15 15:06:52.000000000,closed,0,fix(deps): update dependency react-scripts to v1.1.0
1550,2018-01-15 01:58:14.000000000,2018-01-25 05:35:27.000000000,closed,19,Alternative APIs discussed for Query component
1549,2018-01-12 13:00:33.000000000,2018-01-12 14:32:36.000000000,closed,0,chore(deps): update dependency rollup to v0.54.0
1548,2018-01-12 05:03:05.000000000,2018-09-18 13:21:32.000000000,closed,4,"apollo-link-error can allow me to see errors, but can't prevent exceptions in react-apollo"
1547,2018-01-12 05:02:27.000000000,2018-01-12 05:06:41.000000000,closed,0,"apollo-link-error can allow me to see errors, but can't prevent exceptions in react-apollo"
1546,2018-01-11 16:38:07.000000000,2019-09-06 15:59:14.000000000,closed,5,props.data.error is always undefined for a query with variable
1545,2018-01-11 16:11:15.000000000,2018-01-11 18:06:55.000000000,closed,0,chore(deps): update dependency jest to v22.0.6
1544,2018-01-11 16:11:13.000000000,2018-01-11 17:01:07.000000000,closed,0,chore(deps): update dependency babel-jest to v22.0.6
1543,2018-01-11 12:44:29.000000000,2018-09-18 06:09:56.000000000,closed,1,support innerRef for graphql hoc
1542,2018-01-11 12:13:43.000000000,2018-01-18 01:11:51.000000000,closed,1,chore(deps): update dependency @types/node to v9
1541,2018-01-11 12:13:40.000000000,2018-01-11 14:16:07.000000000,closed,0,chore(deps): update dependency tslint to v5.9.1
1540,2018-01-11 12:13:39.000000000,2018-01-11 13:14:59.000000000,closed,0,chore(deps): update dependency prettier to v1.10.2
1539,2018-01-10 19:02:09.000000000,2018-01-10 20:25:44.000000000,closed,0,chore(deps): update dependency prettier to v1.10.1
1538,2018-01-10 15:53:40.000000000,2018-01-10 16:21:07.000000000,closed,0,chore(deps): update dependency rollup to v0.53.4
1537,2018-01-10 12:25:14.000000000,2018-01-10 13:15:43.000000000,closed,0,chore(deps): update dependency jest to v22.0.5
1536,2018-01-10 12:25:12.000000000,2018-01-10 14:08:25.000000000,closed,0,chore(deps): update dependency danger to v3.0.3
1535,2018-01-09 16:41:16.000000000,2019-06-15 18:01:10.000000000,closed,23,Best practices for heavy subscriptions react (native) app performance
1534,2018-01-09 12:57:46.000000000,2018-12-27 08:52:18.000000000,closed,2,Cannot read property filter using Draft.js -- More of a question
1533,2018-01-09 12:16:39.000000000,2018-01-10 20:26:02.000000000,closed,0,chore(deps): update dependency @types/node to v9 - autoclosed
1532,2018-01-09 12:16:36.000000000,2018-01-09 13:09:01.000000000,closed,0,chore(deps): update dependency @types/node to v8.5.8
1531,2018-01-09 05:01:50.000000000,2018-01-18 01:11:14.000000000,closed,15,Resubscribe after error -- apollo-client issue 2513
1530,2018-01-08 19:10:36.000000000,2018-01-17 03:37:35.000000000,closed,2,Query component is not present in the build
1529,2018-01-08 17:40:52.000000000,2019-06-15 18:05:38.000000000,closed,11,Refetch does not toggle loading
1528,2018-01-08 14:19:37.000000000,2018-01-08 15:05:32.000000000,closed,0,chore(deps): update dependency danger to v3.0.2
