id,created_at,closed_at,state,comments,title
4135,2018-10-30 17:31:10.000000000,2018-10-30 22:06:02.000000000,closed,0,Clarifies that only one serialisation mechanism is required. Clarifies dependencies required for Client RPC.
4134,2018-10-30 17:05:36.000000000,2018-11-01 23:03:44.000000000,closed,1,ENT-1858: Notary cleanup
4133,2018-10-29 21:58:38.000000000,2018-10-30 17:53:01.000000000,closed,0,Optionally allow the node in production mode to accept Cordapps signed by dev Key (CORDA-1915)
4132,2018-10-29 21:07:52.000000000,2018-11-08 20:56:01.000000000,closed,5,[CORDA-1993]: Replace reflection-based NodeConfiguration parsing with versioned property-based parsing mechanism.
4131,2018-10-29 20:52:38.000000000,2018-10-30 14:14:04.000000000,closed,1,CORDA-2109: Fix a bug that prevents consecutive multiparty contract upgrades
4130,2018-10-29 20:32:27.000000000,2018-11-05 14:29:05.000000000,closed,2,CORDA-1489 Exposure of node internals in mock network
4129,2018-10-29 19:52:16.000000000,2018-10-29 20:21:36.000000000,closed,0,Fixed broken default logging level.
4128,2018-10-29 19:28:19.000000000,2018-10-29 20:52:58.000000000,closed,1,CORDA-1633 - Check Java version before launch
4127,2018-10-29 19:26:45.000000000,2018-10-30 19:44:30.000000000,closed,1,CORDA-2112 Update the `uploader` field for Attachments loaded upon Node CorDapp startup
4126,2018-10-29 17:46:44.000000000,2018-10-30 18:01:21.000000000,closed,0,CORDA-1838: A few misc fixes
4125,2018-10-29 13:08:34.000000000,2018-10-29 15:04:07.000000000,closed,3,CORDA-1909: Add tests for CordaRPCOps.uploadAttachmentWithMetadata
4124,2018-10-27 14:51:06.000000000,2018-11-01 19:04:13.000000000,closed,0,Fix mailing list link to point to corda-dev
4123,2018-10-26 19:58:55.000000000,2018-10-29 17:18:51.000000000,closed,1,NOTICK - Enable generation of test tickets for snapshots
4122,2018-10-26 18:13:58.000000000,2018-11-01 20:54:31.000000000,closed,1,CORDA-2083 Deserialize component groups lazily
4121,2018-10-26 17:00:02.000000000,2018-10-29 17:33:44.000000000,closed,0,[CORDA-1763]: Add node CLI option for validating configuration.
4120,2018-10-26 14:45:23.000000000,2018-10-30 19:26:48.000000000,closed,0,ENT-2659 Eliminate lots of contention in serialization
4119,2018-10-25 21:37:17.000000000,2020-05-20 17:58:41.000000000,closed,2,docker image cannot start by docker run command
4118,2018-10-25 21:02:08.000000000,2018-11-19 21:07:02.000000000,closed,0,CORDA-2099: define local type model
4117,2018-10-25 20:32:14.000000000,2018-10-26 13:02:58.000000000,closed,0,CORDA-1838: Backport ENT node changes to O/S
4116,2018-10-25 15:57:54.000000000,2018-11-06 14:28:56.000000000,closed,10,CORDA 2131 - Extend Network Bootstrapper to enable registration of Java Package Namespaces.
4115,2018-10-25 14:23:21.000000000,2018-10-29 20:32:41.000000000,closed,1,ENT-1906: Don't transform java.Object[] to sandbox.Object[].
4114,2018-10-25 09:55:16.000000000,2018-11-22 12:13:04.000000000,closed,0,Fixes a spelling mistake in docs
4113,2018-10-25 01:21:57.000000000,2018-11-23 15:18:03.000000000,closed,2,"CORDA-1480: In Demobench, saving a profile, opening it, and adding a node skips next name"
4112,2018-10-25 00:56:24.000000000,2018-10-25 00:58:54.000000000,closed,0,"CORDA-1480: In Demobench, saving a profile, opening it, and adding a node skips next name"
4111,2018-10-24 18:48:23.000000000,2018-10-25 11:40:25.000000000,closed,0,CORDA-1838: Remove bootstrap-raft-cluster from node documentation
4110,2018-10-24 17:19:55.000000000,1970-01-01 00:00:00.000000001,open,4,2 differents parties can't send each other cash in 2 currencies in 1 single tx
4109,2018-10-24 16:15:12.000000000,2018-10-24 17:36:02.000000000,closed,0,CORDA-2111: Update OWASP to latest version after kotlin update
4108,2018-10-24 13:34:14.000000000,2020-05-20 17:56:51.000000000,closed,11,MissingAttachmentRejection when trying to verify() a transaction built on 2 parties
4107,2018-10-23 14:35:42.000000000,2018-11-23 17:24:25.000000000,closed,8,Can not perform class evolution by adding a new nullable field if the class has an UUID field.
4106,2018-10-23 12:47:59.000000000,2018-10-23 14:08:30.000000000,closed,0,ENT-2610: Correct `withBaseDirectory` method
4105,2018-10-22 20:48:53.000000000,2018-12-10 18:57:57.000000000,closed,0,CORDA-1915 Simm Valuation demo update for JAR signing
4104,2018-10-22 19:02:58.000000000,1970-01-01 00:00:00.000000001,open,4,Cash will be locked if Flow suspends forever.
4103,2018-10-22 18:40:34.000000000,2018-10-25 14:12:21.000000000,closed,1,ENT-1906: Allow sandboxes to share a parent classloader.
4102,2018-10-22 13:44:10.000000000,2018-10-22 15:24:05.000000000,closed,0,ENT-2610: Resolve conflicted changes in `master`
4101,2018-10-22 11:52:55.000000000,2018-10-23 14:12:29.000000000,closed,0,ENT-2431 Move some changes from enterprise to OS
4100,2018-10-21 17:24:05.000000000,2018-10-22 21:56:31.000000000,closed,1,CORDA-1621: The finance CorDapp uses the app config feature rather than the node's config
4099,2018-10-20 03:26:17.000000000,2018-11-06 17:57:14.000000000,closed,3,[CORDA-2011] [CORDA-2057] CryptoService interface and BC HSM simulation
4098,2018-10-19 23:25:14.000000000,2018-10-23 00:17:25.000000000,closed,0,fixed order of repudiation and information disclos
4097,2018-10-19 21:36:41.000000000,2018-10-22 18:00:09.000000000,closed,0,Feature/corda 1947/add package ownership
4096,2018-10-19 20:06:13.000000000,2018-10-19 23:30:09.000000000,closed,0,ENT-2608 - Fix deserialization of evolution 
4095,2018-10-19 16:11:52.000000000,2018-10-19 19:40:07.000000000,closed,0,Explicitly disable remote gradle build cache when building locally.
4094,2018-10-18 20:38:51.000000000,2018-10-18 21:01:28.000000000,closed,0,Update index.rst
4093,2018-10-18 20:23:28.000000000,2018-10-25 19:45:15.000000000,closed,2,"[CORDA-1778, CORDA-1835]: Decoupled configuration parsing mechanism"
4092,2018-10-18 18:57:19.000000000,2018-10-18 19:41:31.000000000,closed,1,Test test
4091,2018-10-18 18:15:17.000000000,2018-10-24 16:58:20.000000000,closed,4,CORDA-1838: Add subcommands to node
4090,2018-10-18 12:54:33.000000000,2018-10-22 10:11:30.000000000,closed,2,ENT-2610: Separate passwords for store and for private keys in Corda OS.
4089,2018-10-17 21:00:13.000000000,2018-10-19 21:34:33.000000000,closed,6,[CORDA-738] Ensure encumbrances are bi-directional
4088,2018-10-17 21:00:07.000000000,2018-10-19 20:23:15.000000000,closed,1,ENT-1906: Allow DJVM code to throw and catch sandbox exceptions.
4087,2018-10-17 20:25:09.000000000,2018-10-18 18:13:56.000000000,closed,1,Docs: improve organisation of the networks section.
4086,2018-10-17 15:40:18.000000000,2018-10-18 18:39:43.000000000,closed,1,CORDA-2113 - Include PNM ID in CSR
4085,2018-10-17 15:11:31.000000000,2018-10-17 18:09:49.000000000,closed,0,RELEASE - Merge 3.3 upgrade / notes / changelog back to master
4084,2018-10-17 14:37:04.000000000,2018-10-18 14:07:32.000000000,closed,0,CORDA-535: Make notary implementations publishable
4083,2018-10-17 13:00:04.000000000,2018-10-22 18:53:09.000000000,closed,2,CORDA-2111: Upgrade to Kotlin 1.2.71.
4082,2018-10-16 19:34:28.000000000,2018-10-17 13:20:29.000000000,closed,3,CORDA-2109: Fix a bug that prevents consecutive multiparty contract upgrades
4081,2018-10-16 17:54:40.000000000,2018-10-19 18:53:48.000000000,closed,1,CORDA-2099: Define TypeIdentifier
4080,2018-10-15 23:05:17.000000000,2020-05-20 17:56:18.000000000,closed,5,Handle Exceptions - Flows doesn't catch exceptions correctly
4079,2018-10-15 20:50:46.000000000,2018-10-15 22:51:29.000000000,closed,0,CORDA-2096: Migrate finance test classes into .test sub-packages.
4078,2018-10-15 20:35:11.000000000,2018-10-16 14:16:29.000000000,closed,0,[CORDA-2105] Doorman can sign TLS certs directly
4077,2018-10-15 20:05:29.000000000,2018-10-16 13:51:58.000000000,closed,0,Documents default node tables.
4076,2018-10-15 18:02:14.000000000,2018-10-15 20:35:58.000000000,closed,0,Add package namespace ownership design doc to toc tree
4075,2018-10-15 16:43:11.000000000,2018-10-16 13:00:33.000000000,closed,1,CORDA-1707 Tests to prove bug doesn't exist.
4074,2018-10-15 16:03:32.000000000,2018-11-05 15:33:27.000000000,closed,6,CORDA-2098: StatePointer
4073,2018-10-15 15:08:48.000000000,2018-10-15 16:44:03.000000000,closed,1,CORDA-2030: Prevent kotlin-stdlib-jre8 from becoming an accidental transitive dependency.
4072,2018-10-15 13:35:26.000000000,2018-10-15 13:40:11.000000000,closed,0,Updates docs structure.
4071,2018-10-15 13:19:21.000000000,2018-10-15 13:40:15.000000000,closed,0,Uses proper index for Quickstart section. Replaces FAQ link.
4070,2018-10-13 15:25:55.000000000,2018-10-15 15:01:16.000000000,closed,1,"Code cleanup, mostly shortening long lines"
4069,2018-10-12 19:17:24.000000000,2018-10-23 12:38:11.000000000,closed,3,"internal.Node.run - Exception during node startup {} java.lang.IllegalStateException: Identity specified by [c7401749-2e78-4ad2-a68f-94ee3c418ee2] """" is not one of ours!"
4068,2018-10-12 18:54:50.000000000,2018-10-19 14:41:00.000000000,closed,1,[ENT-1774] FlowAsyncOperation deduplication ID
4067,2018-10-12 18:20:34.000000000,2018-10-18 13:38:44.000000000,closed,1, ENT-2431 Tidy up buildNamed and CacheFactory
4066,2018-10-12 18:10:50.000000000,2018-10-12 19:17:27.000000000,closed,0,CORDA-2097 - Add missing Node Explorer artefact publication
4065,2018-10-12 16:59:17.000000000,2018-10-12 19:54:40.000000000,closed,0,CORDA-195 - allow META-INF/*.EC block signature 
4064,2018-10-12 15:49:04.000000000,2018-10-15 13:11:19.000000000,closed,1,CORDA-2088: Simplified the TestCordapp public API
4063,2018-10-12 14:43:31.000000000,2018-10-15 13:40:59.000000000,closed,0,ENT-1906: Fix JavaDoc error for DJVM.
4062,2018-10-12 13:35:24.000000000,2018-10-23 19:58:38.000000000,closed,4,"If a flow has an empty progress tracker that's never used, exception is thrown"
4061,2018-10-11 19:58:23.000000000,2018-10-31 18:39:22.000000000,closed,0,Minor docs update - Persistence API and node database 
4060,2018-10-11 19:06:51.000000000,2018-10-11 22:50:27.000000000,closed,0,CORDA-1274: Migrated usage of FastClasspathScanner to ClassGraph
4059,2018-10-11 17:39:58.000000000,2018-10-11 20:01:55.000000000,closed,0,Make blobinspector not log to console by default
4058,2018-10-11 17:29:56.000000000,2018-10-22 13:26:14.000000000,closed,3,CORDA-535: Move implementation specific configuration values out of n…
4057,2018-10-11 13:46:05.000000000,2018-10-11 20:54:01.000000000,closed,0,CORDA-535: Remove BFT-Smart related migration parts
4056,2018-10-11 13:17:01.000000000,2018-10-12 14:59:50.000000000,closed,1,"ENT-2569: Perform better clean-up of DB, Hibernate mappings and IdentityService."
4055,2018-10-10 18:58:01.000000000,2018-10-22 20:17:42.000000000,closed,6,Early Discussion Of 'Maximus' Scope and Provisional High Level Design
4054,2018-10-10 17:39:56.000000000,2018-10-19 14:17:21.000000000,closed,3,CORDA-535: Allow notary implementations to specify a serialization filter
4053,2018-10-10 16:32:54.000000000,2018-10-10 20:16:58.000000000,closed,0,CORDA-535: Remove the old mechanism for loading custom notary service…
4052,2018-10-10 12:55:00.000000000,2020-05-20 13:28:25.000000000,closed,2,Command line shell processor throws StringIndexOutOfBoundsException on malformed command
4051,2018-10-09 14:34:47.000000000,2018-10-10 13:35:19.000000000,closed,0,"[CORDA-2084] EdDSA, SPHINCS-256 and RSA PKCS#1 are deterministic, no RNG required."
4050,2018-10-09 13:57:14.000000000,2018-11-14 19:16:22.000000000,closed,5,CORDA-2005: FinalityFlow has been made into an inlined flow to resolve issue with FinalityHandler
4049,2018-10-09 12:57:58.000000000,2018-10-20 13:52:25.000000000,closed,5,FungibleState
4048,2018-10-08 21:01:25.000000000,2018-10-10 20:52:00.000000000,closed,1,ENT-2569: Clean-up content of `registeredShutdowns`.
4047,2018-10-08 19:26:46.000000000,2018-10-09 12:48:55.000000000,closed,0,[CORDA-2082] Add missing validation in the OpaqueBytesSubSequence.init
4046,2018-10-08 18:07:24.000000000,2018-10-08 18:26:44.000000000,closed,0,"Python 3 compat, ENM version name, skip closed tests"
4045,2018-10-08 17:18:25.000000000,2018-10-08 17:19:57.000000000,closed,0,Test manager script - create semantic version numbers
4044,2018-10-08 15:24:42.000000000,2018-10-08 16:56:02.000000000,closed,0,Gradle cache friendly Junit test fix.
4043,2018-10-08 14:26:21.000000000,2018-10-08 15:49:05.000000000,closed,0,CORDA-2030: Resolve build warnings about kotlin-stdlib-jre8 in unit tests too.
4042,2018-10-08 14:15:04.000000000,2018-10-08 16:39:28.000000000,closed,0,CORDA-2006: Simplify checkpoint serialization
4041,2018-10-05 21:26:53.000000000,2018-10-24 13:53:40.000000000,closed,1,CORDA-1915 node rejects CorDapps signed by our dev keys in prod mode
4040,2018-10-05 20:32:09.000000000,2018-10-09 17:49:24.000000000,closed,0,CORDA-2028 - Fix use of required paramers/options on command line
4039,2018-10-05 19:16:27.000000000,2018-10-05 21:05:11.000000000,closed,1,Assorted set of clean ups
4038,2018-10-05 18:55:46.000000000,2018-10-16 00:11:53.000000000,closed,7,"[CORDA-2077] Use latest gradle plugin version (4.0.32), set target version in core and sample CorDapps"
4037,2018-10-05 16:43:18.000000000,2019-02-21 21:56:35.000000000,closed,4,Configuring `dataSourceProperties` for external databases can have unexpected behaviour
4036,2018-10-05 15:32:29.000000000,2018-10-05 17:11:57.000000000,closed,0,[CORDA-2076] Do not remove entropyToKeyPair from DJVM
4035,2018-10-05 15:14:10.000000000,2018-10-11 16:48:33.000000000,closed,0,ENT-1906: Modify the DJVM to wrap Java primitive types.
4034,2018-10-05 13:52:31.000000000,2018-10-05 15:58:36.000000000,closed,1,[CHERRY-PICK] CORDA-2071 Log file filling with Artemis messages and rolling over quickly
4033,2018-10-05 12:10:01.000000000,2018-10-05 14:01:27.000000000,closed,0,CORDA-2030: Resolve build warnings created by adding kotlin-stdlib-jre8 to node.
4032,2018-10-04 19:45:59.000000000,2018-10-04 20:33:33.000000000,closed,1,Make the reference states design doc render better and more consistently with the other design docs.
4031,2018-10-04 15:53:40.000000000,2018-10-04 19:00:07.000000000,closed,0,CORDA-1926: Safe parsing of min platform version and target version from CorDapp MANIFEST files
4030,2018-10-04 13:54:56.000000000,2018-10-04 19:30:46.000000000,closed,2,CORDA-1297 revert column nullability
4029,2018-10-04 13:29:20.000000000,2018-10-04 14:55:19.000000000,closed,0,ENT-2554: Add back hibernate dependency as required by explorer runDemoNodes
4028,2018-10-04 13:23:16.000000000,2018-10-04 14:48:25.000000000,closed,0,CORDA-2030 - ensure the correct kotlin runtime library is used to resolve `AutoCloseable`
4027,2018-10-04 12:41:17.000000000,2018-10-04 13:45:56.000000000,closed,0,Updates homepage link.
4026,2018-10-04 01:04:37.000000000,2018-10-05 12:28:01.000000000,closed,2,Moved the PLATFORM_VERSION constant to core and added some missing usages
4025,2018-10-03 20:11:45.000000000,2018-10-03 20:16:08.000000000,closed,0,[CORDA-2066]: `setting-up-a-corda-network` docs file is misleading (fixed).
4024,2018-10-03 20:08:56.000000000,2018-10-03 20:21:21.000000000,closed,0,[CORDA-2066]: `setting-up-a-corda-network` docs file is misleading (fixed).
4023,2018-10-03 19:38:03.000000000,2018-10-03 19:46:17.000000000,closed,0,[CORDA-2019]: Bootstrapper docs should not include --dir switch (fixed)
4022,2018-10-03 19:23:28.000000000,2018-10-03 19:27:05.000000000,closed,0,[CORDA-2021]: Error message in log when keyStorePassword is incorrect is not accurately describing the problem (fixed).
4021,2018-10-03 18:50:26.000000000,2018-10-03 19:24:04.000000000,closed,0,"[CORDA-2064]: Add ""extraNetworkMapKeys"" to node startup log."
4020,2018-10-03 16:26:14.000000000,2018-10-05 15:01:17.000000000,closed,5,[CORDA-2063] Ensure signatures and BC operations always use newSecureRandom
4019,2018-10-03 14:28:49.000000000,2018-10-03 14:31:21.000000000,closed,0,[ENT-2545]: Fixed broken unit test.
4018,2018-10-03 12:19:39.000000000,2018-10-03 17:07:55.000000000,closed,0,[Cherry-Pick] CORDA-2016 Add unit tests to ensure SNI header generation will not be changed by accident
4017,2018-10-03 05:41:26.000000000,2019-01-17 14:59:45.000000000,closed,19,MS SQL encrypted column not compatible with current Hibernate configuration
4016,2018-10-03 05:32:15.000000000,2020-03-17 14:25:53.000000000,closed,2,Adding node to Raft cluster doesn't sync spent states
4015,2018-10-02 20:16:33.000000000,2018-10-03 13:18:29.000000000,closed,1,[ENT-2545]: Failing flow sent to Hospital does not log any ERROR's (fixed).
4014,2018-10-02 20:09:31.000000000,2018-10-03 11:59:32.000000000,closed,0, CORDA-2016 Add unit tests to ensure SNI header generation will not be changed by accident
4013,2018-10-02 17:35:22.000000000,2018-10-02 19:29:20.000000000,closed,1,Added more docs for reference states to key concepts and api docs.
4012,2018-10-02 17:12:00.000000000,2018-10-02 19:49:32.000000000,closed,0,CordaPersistence class minor refactoring to align with Enterprise repo.
4011,2018-10-02 16:08:35.000000000,2018-10-02 18:48:23.000000000,closed,0,[CORDA-1926] Make CordappInfoResolver.withCordappInfoResolution @VisibleForTesting.
4010,2018-10-02 14:02:27.000000000,2018-10-04 18:27:03.000000000,closed,3,"Removed use of ""use"" from h2 cash selection."
4009,2018-10-02 12:57:54.000000000,2018-10-03 15:14:54.000000000,closed,1,Replaced dependency to jolokia-war by jolokia-core.
4008,2018-10-01 21:23:39.000000000,2018-10-02 23:45:51.000000000,closed,1,CORDA-1915 Update to Network Bootstrapper for signed JARs
4007,2018-10-01 19:29:21.000000000,2018-11-08 15:21:53.000000000,closed,2,Updates tutorial to match template format.
4006,2018-10-01 15:25:39.000000000,2018-10-31 20:20:12.000000000,closed,1,Documentation for CORDA-1915  Build system for jarsigner
4005,2018-10-01 13:07:29.000000000,2018-10-03 16:41:52.000000000,closed,0,CORDA-2054 - Network bootstrapper tool: optional configuration setting to specify the minimum plat…
4004,2018-10-01 04:08:27.000000000,2018-10-28 05:31:56.000000000,closed,5,trader-demo Task 'wrapper' not found in project ':samples:trader-demo' 
4003,2018-09-28 18:13:46.000000000,2018-10-02 19:00:12.000000000,closed,0,CORDA-2037 - Add network bootstrapper and other tools to published binary list
4002,2018-09-28 17:59:42.000000000,2018-10-01 13:41:04.000000000,closed,0,[CORDA-2044] Allow more signature schemes to TestUtils
4001,2018-09-28 14:22:17.000000000,2018-10-01 17:27:01.000000000,closed,0,ENT-2500: Introduce optional BridgeMetricsService in `nodeApi` module
4000,2018-09-28 13:27:09.000000000,2018-09-28 14:53:26.000000000,closed,0,ENT-1906: Upgrade DJVM to use ASM 6.2.1.
3998,2018-09-27 18:09:15.000000000,1970-01-01 00:00:00.000000001,open,3,Bloated dependencies for corda-rpc/core
3997,2018-09-27 16:28:35.000000000,2018-09-27 18:21:13.000000000,closed,0,"CORDA-2031 put ""AlgorithmParameters.SHA256WITHECDSA"" to BC"
3996,2018-09-27 15:10:52.000000000,2018-09-27 16:57:05.000000000,closed,0,CORDA-2023 Release note for retirement of TLS_DHE_RSA
3995,2018-09-27 14:52:13.000000000,2018-09-27 16:24:25.000000000,closed,1,Adds an example of nested `extraConfig` options
3994,2018-09-27 12:19:49.000000000,2018-09-27 12:21:02.000000000,closed,0,Removes unnecessary caption.
3993,2018-09-26 21:13:39.000000000,2018-09-27 22:01:02.000000000,closed,0,CORDA-1726 Make sure test frameworks and nodes refuse to start on any…
3992,2018-09-26 14:06:28.000000000,2018-09-26 17:18:35.000000000,closed,1,[CORDA-1948]: Demobench profile load fails with stack dump -- for Corda OS 3.3 -- branch release-V3 (fix)
3991,2018-09-25 18:59:08.000000000,2018-09-27 18:51:25.000000000,closed,1,CORDA-2012 truststore copy
3990,2018-09-25 18:07:17.000000000,2018-09-26 14:11:33.000000000,closed,0,"ENT-1882, ENT-2014 backports to 3.3"
3989,2018-09-25 15:53:42.000000000,2018-10-02 13:33:18.000000000,closed,3,Corda-1931 Asynchronous logging
3988,2018-09-25 14:33:18.000000000,2018-09-27 12:16:18.000000000,closed,0,Documents default and configurable keystore passwords. Clean-up.
3987,2018-09-25 12:56:10.000000000,2018-09-26 01:58:48.000000000,closed,0,CORDA-2023 Remove TLS_DHE_RSA cipher family
3986,2018-09-24 21:13:54.000000000,2018-09-27 15:05:45.000000000,closed,3,Docs: Add instructions for Fedora
3985,2018-09-24 20:23:13.000000000,2018-10-17 14:27:15.000000000,closed,2,remove requirement to override default progress tracker for interacti…
3984,2018-09-24 14:41:31.000000000,2018-09-24 18:01:48.000000000,closed,0,ENT-2431: Expose cache factory further down the class hierarchy of AbtractNode
3983,2018-09-24 12:34:02.000000000,2018-09-25 18:38:09.000000000,closed,0,CORDA-2012 Copying all certificates from the network-turst-store
3982,2018-09-23 14:38:42.000000000,2018-09-24 18:00:32.000000000,closed,1,Various clean ups of the docs example code
3981,2018-09-21 14:50:10.000000000,2018-10-08 13:19:54.000000000,closed,1,Corda 2006 serialization refactor
3980,2018-09-21 06:50:31.000000000,2018-09-26 19:11:11.000000000,closed,0,Update tutorial-cordapp.rst
3979,2018-09-20 21:09:08.000000000,2018-10-02 20:55:22.000000000,closed,8,NOTICK - Python script for creating test tickets in JIRA
3978,2018-09-20 21:01:20.000000000,2018-10-10 13:04:23.000000000,closed,5,CORDA-535:  Extract notary implementations into CorDapps
3977,2018-09-20 20:06:19.000000000,2018-09-21 13:15:41.000000000,closed,0,CORDA-2001: backport SNI header
3976,2018-09-20 13:59:22.000000000,2018-09-20 16:16:24.000000000,closed,0,Pass distinct node names in 2 integration tests.
3975,2018-09-19 21:09:08.000000000,2018-10-03 16:41:26.000000000,closed,2,CORDA-1997 Added constraint type information to vault states table.
3974,2018-09-19 20:30:26.000000000,2018-09-20 16:11:32.000000000,closed,2,CORDA-2009 update to BC 1.60 (security fixes)
3973,2018-09-19 19:49:02.000000000,2018-09-27 20:28:22.000000000,closed,0,ENT-1906: Update DJVM to load deterministic rt.jar into sandbox.
3972,2018-09-19 19:47:38.000000000,2020-05-20 13:28:06.000000000,closed,1,Subscribers for Vault Track are notified before data being committed in database
3971,2018-09-19 18:18:30.000000000,2018-09-20 15:31:07.000000000,closed,1,Corda-2006 serialization refactor
3970,2018-09-19 17:36:39.000000000,2018-09-20 19:07:54.000000000,closed,1,CORDA-1995 Removing DigitalSignatureWithCertPath (Cherry Pick)
3969,2018-09-19 13:50:26.000000000,2018-09-19 20:43:29.000000000,closed,0,Backport Corda-1945 class-carpenter bugfix
3968,2018-09-18 21:57:42.000000000,2018-09-20 19:22:28.000000000,closed,0,CORDA-2001: added SNI header to TLS connections based on hashed CordaX500
3967,2018-09-18 21:28:16.000000000,2018-09-19 13:03:17.000000000,closed,1,CORDA-2000 isRelevant to work for composite ownership.
3966,2018-09-18 21:20:57.000000000,2018-09-19 18:50:40.000000000,closed,1,CORDA-1999 Changed isRelevant to relevancyStatus.
3965,2018-09-18 21:18:33.000000000,2018-10-12 14:34:41.000000000,closed,1,CORDA-1915  Signing Cordapp JAR in Cordapp plugin - example usage in Finance App
3964,2018-09-18 21:14:14.000000000,2018-09-19 16:24:21.000000000,closed,0,[CORDA-1996]: Apply error code to exceptions that do not propagate to NodeStartup.
3963,2018-09-18 21:08:44.000000000,2018-09-19 19:23:10.000000000,closed,0,CORDA-2002: Adding new Cordform bootstrap endpoint to move Cordapp JA…
3962,2018-09-18 19:48:46.000000000,2018-10-16 14:39:18.000000000,closed,2,make sure that the run-corda script is in unix line-ending format
3961,2018-09-18 19:32:00.000000000,2018-11-13 14:32:13.000000000,closed,0,Corda Network Builder fails if run on project with windows line endings
3960,2018-09-18 19:02:17.000000000,2018-10-23 19:45:08.000000000,closed,6,ENT-2509 - Make @InitiatedBy flows overridable via node config
3959,2018-09-18 17:42:06.000000000,2019-01-10 16:11:24.000000000,closed,4,Config util write incorrect duration value when converting node config to typesafe config
3958,2018-09-18 17:28:38.000000000,2018-09-18 20:38:37.000000000,closed,0,Fixed parsing of --network-root-truststore so that it defaults to the base dir correctly
3957,2018-09-18 14:41:13.000000000,2018-11-13 14:39:51.000000000,closed,1,Corda Testnet
3956,2018-09-18 14:39:35.000000000,2018-09-18 15:05:00.000000000,closed,0,[CORDA-1971]: Improve error code derivation
3955,2018-09-17 20:56:56.000000000,2018-09-24 12:55:57.000000000,closed,1,ENT-2431 Lay foundations for caching metrics
3954,2018-09-17 20:51:24.000000000,2018-09-18 13:49:58.000000000,closed,0,RELEASE - Script to identity and format commits added to the branch
3953,2018-09-17 19:44:01.000000000,2018-09-19 17:30:22.000000000,closed,0,CORDA-1995 removing DigitalSignatureWithCertPath
3952,2018-09-17 18:34:10.000000000,2018-09-17 20:38:29.000000000,closed,0,CORDA-1982: Convert the --base-directory to an absolute path to avoid issues on start up
3951,2018-09-17 13:35:05.000000000,2020-05-20 17:55:26.000000000,closed,0,Creating a Enterprise Corda node with Azure template does not start the Corda Web Server
3950,2018-09-17 04:59:31.000000000,2018-09-17 13:19:35.000000000,closed,0,CORDA-1986 Ensure key alias format is supported by the major HSM vendors
3949,2018-09-16 17:08:03.000000000,2018-09-17 16:55:32.000000000,closed,0,CORDA-1985: Configure Gradle capsule plugin to use Capsule 1.0.3.
3948,2018-09-14 23:23:03.000000000,2018-10-05 15:02:25.000000000,closed,3,Release v3.3 docs
3947,2018-09-14 21:45:58.000000000,2018-09-15 17:23:17.000000000,closed,0,CORDA-1983: Upgrade to Gradle 4.10.1.
3946,2018-09-14 18:49:59.000000000,2018-09-16 02:17:11.000000000,closed,0,CORDA-1979 Cleanup NodeStartup for better readability 
3945,2018-09-14 16:38:01.000000000,2018-09-17 15:14:14.000000000,closed,2,RELEASE - Release script to extract which issues are in a release
3944,2018-09-14 16:32:06.000000000,2018-09-14 18:32:25.000000000,closed,0,CORDA-1978 Check for empty RPC keystore/trustore passwords
3943,2018-09-14 14:59:13.000000000,2018-09-17 13:29:03.000000000,closed,0,ENT-1245: Cleanup: remove unused node from notary demo
3942,2018-09-14 14:03:18.000000000,2018-09-17 18:44:52.000000000,closed,0,CORDA-1264: Mask internal errors if devMode is false
3941,2018-09-14 11:24:09.000000000,2019-05-20 10:48:20.000000000,closed,2,FR: initialiseSchema property couples corda node and cordapp ddl handling
3940,2018-09-13 20:21:56.000000000,2018-09-14 19:37:59.000000000,closed,0,CORDA-1764: Make blobinspector use picocli base class
3939,2018-09-13 19:20:32.000000000,2018-09-14 17:37:53.000000000,closed,1,CORDA-1959 - Enforce backwards compatibility of new CLI's
3938,2018-09-13 18:30:35.000000000,2018-10-09 17:54:31.000000000,closed,5,Corda 1922 serialize states with calculated values
3937,2018-09-13 17:26:27.000000000,2018-09-18 20:55:06.000000000,closed,0,Backport fix for new identity causing node to crash
3936,2018-09-13 17:12:27.000000000,2018-09-13 18:35:23.000000000,closed,0,ENT-2489: Minor logging improvement for SingleThreadedStateMachineManager.
3935,2018-09-13 13:49:17.000000000,2018-09-13 16:43:59.000000000,closed,0,CORDA-1976 Fix flaky test
3934,2018-09-12 21:31:15.000000000,2018-09-20 16:22:57.000000000,closed,0,Tudor investigate flaky test 1
3933,2018-09-12 19:44:46.000000000,2018-09-13 12:16:25.000000000,closed,0,ENT-2489: Gracefully handle session that might have already been closed.
3932,2018-09-11 21:43:30.000000000,2018-09-12 14:26:38.000000000,closed,1,Minor changes made in ENT which should have been ported over
3931,2018-09-11 20:21:55.000000000,2018-09-20 16:23:37.000000000,closed,0,investigations
3930,2018-09-11 19:26:35.000000000,2018-09-13 14:14:20.000000000,closed,0,Add artifactory plugin to cliutils
3929,2018-09-11 19:12:33.000000000,2018-09-11 20:39:20.000000000,closed,0,"More descriptive message on latest ""supported"" Java version that might cause confusion."
3928,2018-09-11 16:45:43.000000000,2018-09-13 16:46:40.000000000,closed,0,CORDA-1892 CRaSH shell flow start fix for similar flow names. (#3874)
3927,2018-09-11 15:18:32.000000000,2018-09-11 16:36:38.000000000,closed,0,Publish cliutils package
