id,created_at,closed_at,merged_at,state,merged
5123,2018-04-18 23:54:10.000000000,2018-05-10 00:35:57.000000000,2018-05-10 00:35:57.000000000,closed,True
5124,2018-04-19 01:03:51.000000000,2018-07-01 23:44:13.000000000,1970-01-01 00:00:00.000000001,closed,False
5126,2018-04-19 06:44:16.000000000,2018-04-19 18:51:11.000000000,2018-04-19 18:51:11.000000000,closed,True
5127,2018-04-19 06:54:40.000000000,2018-04-19 18:27:11.000000000,2018-04-19 18:27:11.000000000,closed,True
5130,2018-04-19 14:24:55.000000000,2018-04-20 00:15:10.000000000,2018-04-20 00:15:09.000000000,closed,True
5131,2018-04-19 15:40:47.000000000,2018-06-08 19:35:54.000000000,2018-06-08 19:35:54.000000000,closed,True
5133,2018-04-19 16:23:03.000000000,2018-04-19 16:57:00.000000000,2018-04-19 16:57:00.000000000,closed,True
5134,2018-04-19 16:23:58.000000000,2018-04-19 18:33:09.000000000,2018-04-19 18:33:09.000000000,closed,True
5135,2018-04-19 16:44:54.000000000,2018-08-24 22:15:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5136,2018-04-19 17:38:27.000000000,2018-05-04 18:28:51.000000000,2018-05-04 18:28:51.000000000,closed,True
5137,2018-04-19 19:18:41.000000000,2018-05-18 00:09:52.000000000,2018-05-18 00:09:52.000000000,closed,True
5138,2018-04-19 19:35:09.000000000,2018-05-11 12:20:55.000000000,2018-05-11 12:20:55.000000000,closed,True
5139,2018-04-19 19:48:03.000000000,2018-05-16 08:46:29.000000000,2018-05-16 08:46:29.000000000,closed,True
5140,2018-04-19 20:44:49.000000000,2018-05-02 20:59:17.000000000,2018-05-02 20:59:17.000000000,closed,True
5141,2018-04-19 20:46:47.000000000,2018-08-15 16:33:11.000000000,1970-01-01 00:00:00.000000001,closed,False
5142,2018-04-19 20:49:07.000000000,2018-07-02 00:15:18.000000000,2018-07-02 00:15:18.000000000,closed,True
5145,2018-04-19 22:47:27.000000000,2018-05-11 12:21:05.000000000,2018-05-11 12:21:04.000000000,closed,True
5146,2018-04-19 22:52:24.000000000,2018-04-20 21:04:00.000000000,2018-04-20 21:04:00.000000000,closed,True
5149,2018-04-20 02:37:55.000000000,2018-04-20 23:47:02.000000000,2018-04-20 23:47:01.000000000,closed,True
5150,2018-04-20 03:45:00.000000000,2018-04-20 20:55:00.000000000,2018-04-20 20:55:00.000000000,closed,True
5151,2018-04-20 05:01:29.000000000,2018-05-07 18:44:51.000000000,2018-05-07 18:44:51.000000000,closed,True
5153,2018-04-20 07:52:22.000000000,2018-07-15 17:55:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5155,2018-04-20 11:02:13.000000000,2018-07-31 22:09:22.000000000,1970-01-01 00:00:00.000000001,closed,False
5158,2018-04-20 12:37:23.000000000,2018-04-20 14:03:59.000000000,2018-04-20 14:03:59.000000000,closed,True
5159,2018-04-20 13:37:19.000000000,2018-04-20 16:22:01.000000000,2018-04-20 16:22:00.000000000,closed,True
5161,2018-04-20 14:59:35.000000000,2018-04-20 22:57:00.000000000,2018-04-20 22:57:00.000000000,closed,True
5162,2018-04-20 15:13:11.000000000,2018-05-06 17:15:52.000000000,2018-05-06 17:15:51.000000000,closed,True
5163,2018-04-20 15:29:15.000000000,2018-05-10 20:08:54.000000000,2018-05-10 20:08:54.000000000,closed,True
5165,2018-04-20 18:43:39.000000000,2018-05-11 20:05:28.000000000,2018-05-11 20:05:28.000000000,closed,True
5168,2018-04-20 22:51:28.000000000,2018-08-24 22:15:14.000000000,1970-01-01 00:00:00.000000001,closed,False
5169,2018-04-21 00:08:40.000000000,2018-05-11 12:21:14.000000000,2018-05-11 12:21:14.000000000,closed,True
5170,2018-04-21 00:23:58.000000000,2018-04-27 22:58:19.000000000,2018-04-27 22:58:19.000000000,closed,True
5172,2018-04-21 02:51:39.000000000,2018-05-08 19:49:53.000000000,2018-05-08 19:49:53.000000000,closed,True
5173,2018-04-21 05:26:20.000000000,2018-05-11 12:08:05.000000000,2018-05-11 12:08:05.000000000,closed,True
5174,2018-04-21 05:50:02.000000000,2018-05-18 08:43:51.000000000,2018-05-18 08:43:51.000000000,closed,True
5175,2018-04-21 08:36:53.000000000,2018-05-04 20:13:52.000000000,2018-05-04 20:13:52.000000000,closed,True
5177,2018-04-21 13:26:39.000000000,2018-05-18 01:54:52.000000000,2018-05-18 01:54:52.000000000,closed,True
5178,2018-04-21 21:57:03.000000000,2018-04-22 17:02:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5179,2018-04-21 22:01:39.000000000,2018-04-22 17:00:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5180,2018-04-21 23:11:24.000000000,2019-02-11 23:27:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5181,2018-04-22 08:10:34.000000000,2018-04-26 21:10:03.000000000,2018-04-26 21:10:03.000000000,closed,True
5182,2018-04-22 08:25:44.000000000,2018-04-30 21:51:18.000000000,2018-04-30 21:51:18.000000000,closed,True
5183,2018-04-22 08:35:41.000000000,2018-04-30 22:21:18.000000000,2018-04-30 22:21:18.000000000,closed,True
5184,2018-04-22 08:44:13.000000000,2018-10-02 21:35:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5185,2018-04-22 08:49:41.000000000,2018-05-01 04:36:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5186,2018-04-22 09:30:02.000000000,2018-05-10 10:23:53.000000000,2018-05-10 10:23:53.000000000,closed,True
5187,2018-04-22 09:39:26.000000000,2018-06-07 00:40:26.000000000,2018-06-07 00:40:26.000000000,closed,True
5190,2018-04-22 17:03:15.000000000,2018-05-08 15:42:52.000000000,2018-05-08 15:42:52.000000000,closed,True
5191,2018-04-22 19:47:09.000000000,2018-05-08 19:41:53.000000000,2018-05-08 19:41:53.000000000,closed,True
5192,2018-04-22 20:14:16.000000000,2018-04-30 22:51:17.000000000,2018-04-30 22:51:17.000000000,closed,True
5193,2018-04-22 20:21:08.000000000,2018-04-30 23:48:17.000000000,2018-04-30 23:48:17.000000000,closed,True
5195,2018-04-23 00:25:46.000000000,2018-05-04 20:50:52.000000000,2018-05-04 20:50:52.000000000,closed,True
5197,2018-04-23 09:30:47.000000000,2018-04-30 23:08:18.000000000,2018-04-30 23:08:18.000000000,closed,True
5198,2018-04-23 12:13:17.000000000,2018-07-01 20:51:17.000000000,2018-07-01 20:51:17.000000000,closed,True
5199,2018-04-23 12:42:51.000000000,2018-04-23 19:41:02.000000000,2018-04-23 19:41:02.000000000,closed,True
5200,2018-04-23 13:47:28.000000000,2018-04-25 11:38:03.000000000,2018-04-25 11:38:03.000000000,closed,True
5201,2018-04-23 14:22:02.000000000,2018-09-22 23:58:21.000000000,1970-01-01 00:00:00.000000001,closed,False
5202,2018-04-23 15:18:14.000000000,2018-04-25 13:43:04.000000000,2018-04-25 13:43:04.000000000,closed,True
5203,2018-04-23 16:07:52.000000000,2018-05-12 12:07:26.000000000,2018-05-12 12:07:26.000000000,closed,True
5204,2018-04-23 16:15:39.000000000,2018-04-24 11:54:00.000000000,2018-04-24 11:54:00.000000000,closed,True
5205,2018-04-23 16:21:14.000000000,2018-04-24 18:53:01.000000000,2018-04-24 18:53:01.000000000,closed,True
5206,2018-04-23 16:49:20.000000000,2018-09-08 23:40:31.000000000,1970-01-01 00:00:00.000000001,closed,False
5208,2018-04-23 19:52:19.000000000,2018-04-24 11:49:01.000000000,2018-04-24 11:49:01.000000000,closed,True
5209,2018-04-23 19:54:26.000000000,2018-04-25 00:05:03.000000000,2018-04-25 00:05:03.000000000,closed,True
5210,2018-04-24 00:05:45.000000000,2018-05-17 23:35:51.000000000,2018-05-17 23:35:51.000000000,closed,True
5211,2018-04-24 05:08:27.000000000,2018-05-10 01:52:54.000000000,2018-05-10 01:52:54.000000000,closed,True
5212,2018-04-24 05:19:20.000000000,2018-05-10 02:11:54.000000000,2018-05-10 02:11:54.000000000,closed,True
5213,2018-04-24 07:49:49.000000000,2018-05-11 12:44:54.000000000,2018-05-11 12:44:54.000000000,closed,True
5214,2018-04-24 11:39:23.000000000,2018-04-24 13:09:01.000000000,2018-04-24 13:09:01.000000000,closed,True
5217,2018-04-24 12:06:08.000000000,2018-05-08 17:43:53.000000000,2018-05-08 17:43:53.000000000,closed,True
5218,2018-04-24 12:19:30.000000000,2018-04-25 18:46:02.000000000,2018-04-25 18:46:02.000000000,closed,True
5221,2018-04-24 17:05:10.000000000,2018-04-24 23:14:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5223,2018-04-24 18:09:00.000000000,2018-04-25 19:17:02.000000000,2018-04-25 19:17:02.000000000,closed,True
5225,2018-04-24 18:51:05.000000000,2018-05-10 17:33:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5226,2018-04-24 19:27:30.000000000,2018-04-24 19:29:29.000000000,1970-01-01 00:00:00.000000001,closed,False
5228,2018-04-24 19:47:04.000000000,2018-05-10 01:00:54.000000000,2018-05-10 01:00:54.000000000,closed,True
5229,2018-04-24 20:43:34.000000000,2018-05-07 19:01:51.000000000,2018-05-07 19:01:51.000000000,closed,True
5231,2018-04-24 21:54:09.000000000,2018-06-06 18:39:26.000000000,2018-06-06 18:39:25.000000000,closed,True
5232,2018-04-24 21:58:53.000000000,2018-05-06 17:06:51.000000000,2018-05-06 17:06:51.000000000,closed,True
5233,2018-04-24 22:00:43.000000000,2018-05-05 00:39:51.000000000,2018-05-05 00:39:51.000000000,closed,True
5234,2018-04-25 01:10:54.000000000,2018-07-01 20:17:18.000000000,2018-07-01 20:17:18.000000000,closed,True
5235,2018-04-25 01:45:01.000000000,2018-04-25 23:05:02.000000000,2018-04-25 23:05:02.000000000,closed,True
5238,2018-04-25 12:47:51.000000000,2018-05-08 21:39:53.000000000,2018-05-08 21:39:53.000000000,closed,True
5240,2018-04-25 16:11:47.000000000,2018-04-30 23:08:28.000000000,2018-04-30 23:08:28.000000000,closed,True
5241,2018-04-25 16:15:50.000000000,2018-04-30 23:08:37.000000000,2018-04-30 23:08:37.000000000,closed,True
5242,2018-04-25 16:38:52.000000000,2018-04-25 17:19:33.000000000,1970-01-01 00:00:00.000000001,closed,False
5243,2018-04-25 17:13:28.000000000,2018-04-25 19:45:04.000000000,2018-04-25 19:45:04.000000000,closed,True
5244,2018-04-25 17:17:36.000000000,2018-05-17 23:30:50.000000000,2018-05-17 23:30:50.000000000,closed,True
5245,2018-04-25 17:35:03.000000000,2018-06-17 23:24:39.000000000,1970-01-01 00:00:00.000000001,closed,False
5250,2018-04-25 21:35:13.000000000,2018-04-25 22:51:55.000000000,1970-01-01 00:00:00.000000001,closed,False
5251,2018-04-25 22:48:29.000000000,2018-04-27 21:41:20.000000000,2018-04-27 21:41:20.000000000,closed,True
5252,2018-04-25 22:59:33.000000000,2018-04-25 23:14:03.000000000,2018-04-25 23:14:03.000000000,closed,True
5254,2018-04-26 00:58:38.000000000,2018-05-01 21:40:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5255,2018-04-26 01:12:06.000000000,2018-05-18 01:15:50.000000000,1970-01-01 00:00:00.000000001,closed,False
5256,2018-04-26 01:14:46.000000000,2018-05-02 20:06:18.000000000,2018-05-02 20:06:18.000000000,closed,True
5257,2018-04-26 01:38:11.000000000,2018-05-04 08:58:52.000000000,2018-05-04 08:58:52.000000000,closed,True
5258,2018-04-26 03:20:52.000000000,2018-05-11 10:29:55.000000000,2018-05-11 10:29:55.000000000,closed,True
5259,2018-04-26 06:45:20.000000000,2018-04-26 13:54:02.000000000,2018-04-26 13:54:02.000000000,closed,True
5260,2018-04-26 09:26:09.000000000,2018-05-01 08:36:47.000000000,1970-01-01 00:00:00.000000001,closed,False
5261,2018-04-26 10:47:42.000000000,2018-05-10 02:00:54.000000000,2018-05-10 02:00:54.000000000,closed,True
5262,2018-04-26 11:27:41.000000000,2018-05-02 20:27:17.000000000,2018-05-02 20:27:17.000000000,closed,True
5263,2018-04-26 12:28:06.000000000,2018-05-11 10:11:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5264,2018-04-26 12:49:16.000000000,2018-04-26 23:54:27.000000000,2018-04-26 23:54:27.000000000,closed,True
5265,2018-04-26 12:53:59.000000000,2018-04-26 18:30:03.000000000,2018-04-26 18:30:03.000000000,closed,True
5268,2018-04-26 15:14:55.000000000,2018-05-17 21:43:51.000000000,2018-05-17 21:43:51.000000000,closed,True
5269,2018-04-26 16:33:14.000000000,2018-05-10 03:02:55.000000000,2018-05-10 03:02:55.000000000,closed,True
5270,2018-04-26 19:08:45.000000000,2018-10-02 21:35:20.000000000,1970-01-01 00:00:00.000000001,closed,False
5272,2018-04-26 20:36:21.000000000,2018-04-27 17:17:22.000000000,2018-04-27 17:17:22.000000000,closed,True
5273,2018-04-26 20:50:35.000000000,2018-04-27 17:43:19.000000000,2018-04-27 17:43:19.000000000,closed,True
5274,2018-04-26 21:55:14.000000000,2018-04-26 21:59:03.000000000,2018-04-26 21:59:03.000000000,closed,True
5275,2018-04-26 22:35:35.000000000,2018-04-28 10:09:18.000000000,2018-04-28 10:09:18.000000000,closed,True
5277,2018-04-26 23:40:22.000000000,2018-04-27 01:21:27.000000000,2018-04-27 01:21:27.000000000,closed,True
5280,2018-04-27 10:21:53.000000000,2018-05-07 16:12:52.000000000,2018-05-07 16:12:51.000000000,closed,True
5281,2018-04-27 15:56:30.000000000,2018-04-27 18:55:38.000000000,1970-01-01 00:00:00.000000001,closed,False
5284,2018-04-27 17:08:54.000000000,2018-04-30 15:59:17.000000000,2018-04-30 15:59:17.000000000,closed,True
5285,2018-04-27 17:29:55.000000000,2018-06-26 23:03:53.000000000,2018-06-26 23:03:53.000000000,closed,True
5286,2018-04-27 17:46:13.000000000,2018-05-10 16:19:54.000000000,2018-05-10 16:19:54.000000000,closed,True
5287,2018-04-27 17:48:09.000000000,2018-05-03 19:15:52.000000000,2018-05-03 19:15:52.000000000,closed,True
5288,2018-04-27 18:58:45.000000000,2018-04-27 19:05:21.000000000,2018-04-27 19:05:21.000000000,closed,True
5289,2018-04-27 19:46:34.000000000,2018-04-30 23:08:46.000000000,2018-04-30 23:08:46.000000000,closed,True
5290,2018-04-27 20:08:55.000000000,2018-04-27 20:23:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5291,2018-04-27 20:09:59.000000000,2018-05-04 21:42:52.000000000,2018-05-04 21:42:52.000000000,closed,True
5292,2018-04-27 20:27:55.000000000,2018-04-27 20:45:19.000000000,2018-04-27 20:45:18.000000000,closed,True
5293,2018-04-27 20:56:56.000000000,2018-05-14 18:19:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5294,2018-04-27 21:46:00.000000000,2018-10-02 21:35:19.000000000,1970-01-01 00:00:00.000000001,closed,False
5295,2018-04-27 23:21:25.000000000,2018-04-28 00:55:20.000000000,2018-04-28 00:55:20.000000000,closed,True
5296,2018-04-28 02:06:31.000000000,2018-04-28 02:22:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5297,2018-04-28 02:32:57.000000000,2018-05-02 20:39:27.000000000,2018-05-02 20:39:27.000000000,closed,True
5298,2018-04-28 05:15:29.000000000,2018-04-30 19:10:17.000000000,2018-04-30 19:10:17.000000000,closed,True
5299,2018-04-28 20:08:36.000000000,2018-05-10 10:16:54.000000000,2018-05-10 10:16:54.000000000,closed,True
5300,2018-04-29 04:33:41.000000000,2018-04-29 04:39:34.000000000,1970-01-01 00:00:00.000000001,closed,False
5301,2018-04-29 05:32:24.000000000,2018-05-17 16:59:52.000000000,2018-05-17 16:59:52.000000000,closed,True
5302,2018-04-29 08:46:55.000000000,2018-05-10 02:06:54.000000000,2018-05-10 02:06:54.000000000,closed,True
5303,2018-04-29 09:21:23.000000000,2018-04-30 23:08:56.000000000,2018-04-30 23:08:56.000000000,closed,True
5304,2018-04-29 10:03:32.000000000,2018-05-11 01:04:56.000000000,2018-05-11 01:04:56.000000000,closed,True
5305,2018-04-29 11:04:31.000000000,2018-04-30 23:29:17.000000000,2018-04-30 23:29:17.000000000,closed,True
5306,2018-04-29 11:09:03.000000000,2018-04-30 23:53:17.000000000,2018-04-30 23:53:17.000000000,closed,True
5307,2018-04-29 11:12:34.000000000,2018-05-08 16:31:54.000000000,2018-05-08 16:31:54.000000000,closed,True
5308,2018-04-29 15:41:23.000000000,2018-04-29 16:59:17.000000000,2018-04-29 16:59:17.000000000,closed,True
5309,2018-04-29 17:53:47.000000000,2018-06-25 17:46:05.000000000,2018-06-25 17:46:05.000000000,closed,True
5311,2018-04-30 01:01:44.000000000,2018-05-16 17:10:32.000000000,2018-05-16 17:10:32.000000000,closed,True
5312,2018-04-30 09:03:45.000000000,2018-04-30 09:21:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5314,2018-04-30 09:59:22.000000000,2018-05-08 16:38:53.000000000,2018-05-08 16:38:53.000000000,closed,True
5315,2018-04-30 12:46:44.000000000,2018-04-30 12:54:17.000000000,2018-04-30 12:54:17.000000000,closed,True
5316,2018-04-30 14:53:27.000000000,2018-05-18 09:07:54.000000000,2018-05-18 09:07:54.000000000,closed,True
5318,2018-04-30 16:55:09.000000000,2018-05-10 02:33:55.000000000,2018-05-10 02:33:54.000000000,closed,True
5321,2018-04-30 19:15:22.000000000,2018-04-30 23:57:18.000000000,2018-04-30 23:57:18.000000000,closed,True
5323,2018-04-30 19:41:47.000000000,2018-05-04 17:04:51.000000000,2018-05-04 17:04:51.000000000,closed,True
5324,2018-04-30 19:43:23.000000000,2018-05-04 00:45:51.000000000,2018-05-04 00:45:51.000000000,closed,True
5325,2018-04-30 20:04:33.000000000,2018-04-30 20:39:17.000000000,2018-04-30 20:39:17.000000000,closed,True
5326,2018-04-30 20:25:47.000000000,2018-05-01 04:27:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5327,2018-04-30 20:29:27.000000000,2018-05-01 04:26:22.000000000,1970-01-01 00:00:00.000000001,closed,False
5330,2018-05-01 00:14:30.000000000,2018-06-11 23:57:27.000000000,2018-06-11 23:57:27.000000000,closed,True
5332,2018-05-01 01:48:06.000000000,2018-05-11 21:19:04.000000000,1970-01-01 00:00:00.000000001,closed,False
5333,2018-05-01 04:13:21.000000000,2018-05-04 01:07:52.000000000,2018-05-04 01:07:52.000000000,closed,True
5334,2018-05-01 04:17:24.000000000,2018-05-11 20:00:26.000000000,2018-05-11 20:00:26.000000000,closed,True
5335,2018-05-01 09:41:12.000000000,2018-05-01 17:21:17.000000000,2018-05-01 17:21:17.000000000,closed,True
5336,2018-05-01 09:50:30.000000000,2018-05-10 20:15:53.000000000,2018-05-10 20:15:53.000000000,closed,True
5337,2018-05-01 12:02:36.000000000,2018-05-08 16:26:53.000000000,2018-05-08 16:26:53.000000000,closed,True
5338,2018-05-01 14:33:47.000000000,2018-05-10 03:22:55.000000000,2018-05-10 03:22:55.000000000,closed,True
5339,2018-05-01 16:14:19.000000000,2018-05-02 11:14:18.000000000,2018-05-02 11:14:18.000000000,closed,True
5340,2018-05-01 18:02:56.000000000,2018-05-02 15:14:17.000000000,2018-05-02 15:14:17.000000000,closed,True
5342,2018-05-01 20:13:50.000000000,2018-05-25 16:00:34.000000000,2018-05-25 16:00:34.000000000,closed,True
5343,2018-05-02 02:32:12.000000000,2018-05-10 09:59:53.000000000,2018-05-10 09:59:53.000000000,closed,True
5347,2018-05-02 11:55:40.000000000,2018-05-05 00:58:52.000000000,2018-05-05 00:58:52.000000000,closed,True
5348,2018-05-02 12:23:01.000000000,2018-05-18 08:36:51.000000000,2018-05-18 08:36:51.000000000,closed,True
5349,2018-05-02 14:37:23.000000000,2018-05-02 15:17:18.000000000,2018-05-02 15:17:18.000000000,closed,True
5350,2018-05-02 16:50:11.000000000,2018-05-02 17:48:18.000000000,2018-05-02 17:48:18.000000000,closed,True
5351,2018-05-02 17:40:49.000000000,2018-05-04 00:37:53.000000000,2018-05-04 00:37:53.000000000,closed,True
5352,2018-05-02 17:57:30.000000000,2018-05-10 17:42:55.000000000,2018-05-10 17:42:55.000000000,closed,True
5354,2018-05-02 18:44:11.000000000,2018-05-04 00:38:03.000000000,2018-05-04 00:38:03.000000000,closed,True
5356,2018-05-02 18:50:49.000000000,2018-05-02 18:54:36.000000000,1970-01-01 00:00:00.000000001,closed,False
5357,2018-05-02 18:57:43.000000000,2018-10-02 21:35:18.000000000,1970-01-01 00:00:00.000000001,closed,False
5359,2018-05-02 20:18:00.000000000,2018-05-04 00:38:12.000000000,2018-05-04 00:38:12.000000000,closed,True
5360,2018-05-02 20:24:42.000000000,2018-05-04 00:13:42.000000000,1970-01-01 00:00:00.000000001,closed,False
5362,2018-05-02 23:39:48.000000000,2018-05-02 23:40:12.000000000,1970-01-01 00:00:00.000000001,closed,False
5364,2018-05-02 23:57:17.000000000,2018-05-03 00:13:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5365,2018-05-02 23:59:14.000000000,2018-05-18 01:44:51.000000000,2018-05-18 01:44:51.000000000,closed,True
5366,2018-05-03 00:20:31.000000000,2018-05-17 02:29:51.000000000,2018-05-17 02:29:51.000000000,closed,True
5367,2018-05-03 05:11:52.000000000,2018-05-03 18:25:52.000000000,2018-05-03 18:25:52.000000000,closed,True
5369,2018-05-03 12:44:22.000000000,2018-06-11 23:46:27.000000000,2018-06-11 23:46:27.000000000,closed,True
5370,2018-05-03 12:54:33.000000000,2018-05-10 16:24:54.000000000,2018-05-10 16:24:54.000000000,closed,True
5371,2018-05-03 14:08:17.000000000,2018-05-10 03:37:53.000000000,2018-05-10 03:37:53.000000000,closed,True
5372,2018-05-03 14:53:43.000000000,2018-05-18 08:06:50.000000000,2018-05-18 08:06:50.000000000,closed,True
5373,2018-05-03 17:02:04.000000000,2018-05-17 23:31:00.000000000,2018-05-17 23:30:59.000000000,closed,True
5374,2018-05-03 17:57:45.000000000,2018-05-03 19:03:52.000000000,2018-05-03 19:03:52.000000000,closed,True
5375,2018-05-03 18:34:24.000000000,2018-05-03 18:43:51.000000000,2018-05-03 18:43:51.000000000,closed,True
5376,2018-05-03 18:51:05.000000000,2018-05-10 02:22:54.000000000,2018-05-10 02:22:54.000000000,closed,True
5377,2018-05-03 19:25:29.000000000,2018-05-04 11:25:53.000000000,1970-01-01 00:00:00.000000001,closed,False
5378,2018-05-03 19:55:18.000000000,2018-05-04 00:38:22.000000000,2018-05-04 00:38:22.000000000,closed,True
5380,2018-05-03 22:44:46.000000000,2018-05-03 22:47:52.000000000,1970-01-01 00:00:00.000000001,closed,False
5381,2018-05-03 22:51:39.000000000,2018-10-02 21:35:16.000000000,1970-01-01 00:00:00.000000001,closed,False
5383,2018-05-03 23:01:46.000000000,2018-06-07 15:21:23.000000000,2018-06-07 15:21:23.000000000,closed,True
5384,2018-05-04 01:37:46.000000000,2018-10-02 21:35:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5386,2018-05-04 03:46:13.000000000,2018-05-16 08:39:27.000000000,2018-05-16 08:39:27.000000000,closed,True
5387,2018-05-04 07:22:48.000000000,2018-05-24 17:53:35.000000000,1970-01-01 00:00:00.000000001,closed,False
5389,2018-05-04 13:17:53.000000000,2018-05-10 02:23:04.000000000,2018-05-10 02:23:04.000000000,closed,True
5390,2018-05-04 13:30:26.000000000,2018-06-01 19:27:57.000000000,2018-06-01 19:27:57.000000000,closed,True
5391,2018-05-04 14:19:10.000000000,2018-05-05 00:52:52.000000000,2018-05-05 00:52:52.000000000,closed,True
5392,2018-05-04 14:50:21.000000000,2018-05-05 00:48:53.000000000,2018-05-05 00:48:53.000000000,closed,True
5393,2018-05-04 15:03:45.000000000,2018-05-11 10:52:57.000000000,2018-05-11 10:52:56.000000000,closed,True
5395,2018-05-04 18:49:21.000000000,2018-05-09 17:39:53.000000000,2018-05-09 17:39:53.000000000,closed,True
5396,2018-05-04 19:21:04.000000000,2018-05-10 02:16:54.000000000,2018-05-10 02:16:54.000000000,closed,True
5397,2018-05-04 19:25:30.000000000,2018-05-10 10:10:54.000000000,2018-05-10 10:10:54.000000000,closed,True
5398,2018-05-04 19:36:08.000000000,2018-05-10 22:03:55.000000000,2018-05-10 22:03:55.000000000,closed,True
5400,2018-05-04 19:57:56.000000000,2018-05-10 09:56:54.000000000,2018-05-10 09:56:54.000000000,closed,True
5401,2018-05-04 20:23:49.000000000,2018-09-17 22:02:07.000000000,2018-09-17 22:02:07.000000000,closed,True
5402,2018-05-04 21:40:11.000000000,2018-05-10 10:46:54.000000000,2018-05-10 10:46:54.000000000,closed,True
5404,2018-05-04 22:10:43.000000000,2018-05-10 02:38:54.000000000,2018-05-10 02:38:54.000000000,closed,True
5405,2018-05-04 22:22:43.000000000,2018-05-10 00:51:54.000000000,2018-05-10 00:51:54.000000000,closed,True
5406,2018-05-04 22:26:57.000000000,2018-05-07 12:21:51.000000000,2018-05-07 12:21:51.000000000,closed,True
5407,2018-05-04 23:56:58.000000000,2018-05-10 17:46:54.000000000,2018-05-10 17:46:54.000000000,closed,True
5409,2018-05-05 02:34:26.000000000,2018-05-08 21:49:53.000000000,2018-05-08 21:49:53.000000000,closed,True
5410,2018-05-05 06:08:40.000000000,2018-05-07 18:57:51.000000000,2018-05-07 18:57:51.000000000,closed,True
5411,2018-05-05 18:25:59.000000000,2018-06-07 00:32:27.000000000,2018-06-07 00:32:27.000000000,closed,True
5412,2018-05-05 21:14:02.000000000,2018-05-07 14:25:51.000000000,2018-05-07 14:25:51.000000000,closed,True
5413,2018-05-05 21:35:25.000000000,2018-05-10 18:28:55.000000000,2018-05-10 18:28:55.000000000,closed,True
5415,2018-05-06 16:51:36.000000000,2018-05-18 09:02:51.000000000,2018-05-18 09:02:51.000000000,closed,True
5416,2018-05-07 00:30:52.000000000,2018-05-07 18:58:01.000000000,2018-05-07 18:58:01.000000000,closed,True
5419,2018-05-07 18:55:51.000000000,2018-06-07 00:16:25.000000000,2018-06-07 00:16:25.000000000,closed,True
5420,2018-05-07 19:57:44.000000000,2018-05-10 03:33:54.000000000,2018-05-10 03:33:54.000000000,closed,True
5421,2018-05-07 20:04:53.000000000,2018-05-10 03:34:03.000000000,2018-05-10 03:34:03.000000000,closed,True
5422,2018-05-07 20:34:02.000000000,2018-05-07 20:43:51.000000000,2018-05-07 20:43:51.000000000,closed,True
5428,2018-05-08 01:57:48.000000000,2018-05-10 19:18:54.000000000,2018-05-10 19:18:54.000000000,closed,True
5429,2018-05-08 07:40:37.000000000,2018-05-09 17:34:54.000000000,2018-05-09 17:34:54.000000000,closed,True
5430,2018-05-08 10:11:23.000000000,2018-05-10 13:09:55.000000000,2018-05-10 13:09:55.000000000,closed,True
5432,2018-05-08 13:28:24.000000000,2018-05-09 15:19:53.000000000,2018-05-09 15:19:53.000000000,closed,True
5435,2018-05-08 16:03:20.000000000,2018-05-11 20:32:29.000000000,2018-05-11 20:32:29.000000000,closed,True
5440,2018-05-08 16:48:32.000000000,2018-05-10 10:47:03.000000000,2018-05-10 10:47:03.000000000,closed,True
5442,2018-05-08 19:04:25.000000000,2018-05-24 19:27:17.000000000,1970-01-01 00:00:00.000000001,closed,False
5443,2018-05-08 20:30:01.000000000,2018-05-10 10:34:53.000000000,2018-05-10 10:34:53.000000000,closed,True
5444,2018-05-08 20:36:37.000000000,2018-05-10 10:29:54.000000000,2018-05-10 10:29:54.000000000,closed,True
5445,2018-05-08 20:39:30.000000000,2018-05-10 11:07:53.000000000,2018-05-10 11:07:53.000000000,closed,True
5446,2018-05-08 20:44:45.000000000,2018-05-10 10:05:54.000000000,2018-05-10 10:05:54.000000000,closed,True
5447,2018-05-08 20:49:38.000000000,2018-05-10 11:43:54.000000000,2018-05-10 11:43:54.000000000,closed,True
5448,2018-05-08 20:52:03.000000000,2018-05-09 12:26:53.000000000,2018-05-09 12:26:53.000000000,closed,True
