id,created_at,closed_at,state,comments,title
8273,2019-10-24 17:55:11.000000000,2019-11-25 17:37:51.000000000,closed,2,Carousel error when numVisible greater than value.length
8272,2019-10-24 17:10:14.000000000,2020-04-17 15:56:18.000000000,closed,0,Panel: aria-labelledby points to not existing id when toggleable equals false
8271,2019-10-24 15:27:20.000000000,2020-04-22 13:57:00.000000000,closed,0,[p-tree] [bug] right arrow key tries to expand a leaf if onNodeExpand function is defined
8270,2019-10-24 12:17:12.000000000,2019-10-24 18:20:38.000000000,closed,2,Filters column not working with srcollable and reorder 
8269,2019-10-24 00:11:31.000000000,1970-01-01 00:00:00.000000001,open,0,Calendar - Array property with available dates
8268,2019-10-23 16:44:42.000000000,2019-10-23 23:47:59.000000000,closed,2,Primeng 8.1.0 -> ERROR in Couldn't resolve resource ./carousel.css relative to .../carousel.d.ts
8267,2019-10-23 15:44:46.000000000,2019-10-23 15:54:07.000000000,closed,1,PrimeNG 8.1.0 Couldn't resolve resource ./carousel.css
8266,2019-10-23 14:20:03.000000000,2019-10-23 14:20:08.000000000,closed,0,Deprecate autoDisplay from Menubar
8265,2019-10-23 13:20:17.000000000,2020-03-30 14:50:59.000000000,closed,1,Dropdown default option to 'None' when option is [] or undefined
8264,2019-10-23 11:55:00.000000000,2020-03-30 14:50:35.000000000,closed,2,p-multiSelect (onPanelHide) should be called if panel is open on component destroy
8263,2019-10-23 06:27:12.000000000,2020-03-30 14:48:30.000000000,closed,1,Counts of Items in Treetable are incorrect when using screenreader
8262,2019-10-22 14:10:48.000000000,1970-01-01 00:00:00.000000001,open,3,Turbo Table Column Resize Is Ignored If Smaller Than minWidth [expand mode]
8261,2019-10-22 02:44:53.000000000,2020-03-30 14:47:53.000000000,closed,2,ariaLabelAsc and ariaLabelDesc do not work for p-TreeTableSortIcon and p-sortIcon
8260,2019-10-21 15:42:24.000000000,2019-10-23 14:17:04.000000000,closed,0,TieredMenu Behaviour Fixed
8259,2019-10-21 14:01:40.000000000,2019-10-21 15:39:38.000000000,closed,0,Filters and Reorder not working together
8258,2019-10-21 10:54:39.000000000,2019-10-23 14:16:55.000000000,closed,0,ContextMenu Behaviour Fixed
8257,2019-10-21 10:39:08.000000000,2020-05-17 17:38:29.000000000,closed,5,VirtualScrolling for Tree
8256,2019-10-21 02:22:39.000000000,2019-10-23 14:16:47.000000000,closed,0,MenuBar Behaviour Fixed
8255,2019-10-20 09:48:46.000000000,2019-10-21 16:19:05.000000000,closed,0,"Updated ""View on Github"" link in carousel doc"
8254,2019-10-20 09:47:35.000000000,2019-10-21 16:19:07.000000000,closed,0,"""View on Github"" link in carousel document is pointed to buttons module."
8253,2019-10-18 19:45:39.000000000,1970-01-01 00:00:00.000000001,open,0,p-calendar should use accept an Unicode locale identifier and FormatWidth to format date and time
8252,2019-10-18 19:12:33.000000000,2020-03-30 14:46:50.000000000,closed,3,Header Checkbox is not update with page change if page is more than 2
8251,2019-10-18 09:07:32.000000000,2020-03-30 14:46:40.000000000,closed,2,p-dialog obsured by keyboard on mobile (not letting the browser scroll it into view)
8250,2019-10-17 23:40:27.000000000,2019-10-23 14:13:30.000000000,closed,0,Fix some typos in the file upload demo
8249,2019-10-17 19:12:23.000000000,2020-03-30 14:46:29.000000000,closed,1,Table: filters do not always update the local store
8248,2019-10-17 15:31:19.000000000,2020-03-30 14:45:57.000000000,closed,2,Menubar with autodisplay bug in Chrome with small Displays
8247,2019-10-17 11:34:02.000000000,2019-12-04 17:11:10.000000000,closed,2,BlockUI is blocked all element except the target
8246,2019-10-16 23:52:07.000000000,2019-10-17 15:39:19.000000000,closed,0,acceptVisible and rejectVisible being false cause focus error 
8245,2019-10-16 23:31:15.000000000,1970-01-01 00:00:00.000000001,open,0,Input mask with no mask
8244,2019-10-16 19:26:29.000000000,2019-10-17 15:41:30.000000000,closed,1,how to use aria label in p table pagination
8243,2019-10-16 19:05:48.000000000,2020-02-06 16:54:50.000000000,closed,1,P-Table Paginator Screen Reader
8242,2019-10-16 18:28:19.000000000,2019-10-16 18:28:59.000000000,closed,0,Fixed #3896 Reimplement Carousel
8241,2019-10-16 13:08:53.000000000,1970-01-01 00:00:00.000000001,open,0,Resizable Columns enhancement with Frozen Columns
8240,2019-10-16 04:15:55.000000000,1970-01-01 00:00:00.000000001,open,1,Click and Double Click events for Toast
8239,2019-10-15 16:49:09.000000000,2020-03-18 17:38:53.000000000,closed,1,[feature/issues/8112]: Upgrade to gulp 4
8238,2019-10-14 22:12:35.000000000,2020-05-21 12:55:44.000000000,closed,2,Virtual scroll with radio- Incorrect radio(s) selected on scroll.
8237,2019-10-14 16:55:42.000000000,2019-10-23 14:12:59.000000000,closed,6,p-tree lazy loading not working as arrow icon not showing despite marking leaf false
8236,2019-10-11 20:55:10.000000000,2019-10-23 14:14:33.000000000,closed,0,Multiple autocomplete ignore maxlength attribute #8232
8235,2019-10-11 18:10:05.000000000,2020-03-30 14:40:10.000000000,closed,1,AutoComplete vs Dropdown button tabstop
8234,2019-10-11 17:53:45.000000000,2020-04-22 18:18:09.000000000,closed,5,Autocomplete virtual scroll
8233,2019-10-11 16:31:53.000000000,2019-10-17 15:44:09.000000000,closed,2,id property on PanelMenu
8232,2019-10-11 16:30:02.000000000,2019-10-23 14:14:49.000000000,closed,0,Multiple autocomplete ignore maxlength attribute
8231,2019-10-11 13:43:16.000000000,1970-01-01 00:00:00.000000001,open,0,Add trackBy function to selectButton
8230,2019-10-11 10:02:51.000000000,2020-03-18 23:20:30.000000000,closed,3,onItemClick event for Breadcrumb
8229,2019-10-10 23:12:46.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] Multiselect arrow keys on IE 11
8228,2019-10-10 19:06:03.000000000,2020-01-20 11:57:04.000000000,closed,1,Popup menu does not hide on document click when parent uses OnPush change detection #8226
8227,2019-10-10 18:15:46.000000000,2020-03-19 11:49:09.000000000,closed,1,P-table: Cannot read property 'nativeElement' of undefined
8226,2019-10-10 10:01:37.000000000,2020-01-20 11:57:29.000000000,closed,1,Popup menu does not hide on document click when parent uses OnPush change detection
8225,2019-10-09 14:55:43.000000000,2019-10-09 17:02:58.000000000,closed,2,p-calendar not working for reactive form with validation
8224,2019-10-09 01:37:31.000000000,2020-03-30 14:38:16.000000000,closed,1,Turbo Table Show Selected Rows Only
8223,2019-10-09 01:13:48.000000000,1970-01-01 00:00:00.000000001,open,0,Confirmation service subscribe to all events
8222,2019-10-08 21:37:04.000000000,2020-04-17 17:15:53.000000000,closed,1,Fixed #8218 panel min width
8221,2019-10-08 20:04:36.000000000,2020-04-17 15:38:08.000000000,closed,1,Original browser event of p-checkbox is not exposed
8220,2019-10-08 05:45:44.000000000,2020-04-22 18:20:40.000000000,closed,1,order list disable
8219,2019-10-07 23:32:03.000000000,1970-01-01 00:00:00.000000001,open,4,InputMask focus class (ui-inputwrapper-focus) inaccurately applied
8218,2019-10-07 20:50:54.000000000,2020-04-17 17:15:53.000000000,closed,0,Dropdown panelStyle min width overridden when appendTo body is used
8217,2019-10-07 20:09:49.000000000,1970-01-01 00:00:00.000000001,open,0,Allow the ability to disable animated progress on determinate progress bars without resorting to CSS overrides
8216,2019-10-07 18:26:52.000000000,2020-03-30 14:32:39.000000000,closed,1,maxDate como definir no primeface ?
8215,2019-10-07 17:23:40.000000000,2019-10-07 17:24:32.000000000,closed,0,FocusTrap working only when dialog have a modal
8214,2019-10-07 14:55:05.000000000,2019-10-23 14:16:47.000000000,closed,0,"Improve Menubar, ContextMenu and TieredMenu Behavior"
8213,2019-10-07 14:45:32.000000000,1970-01-01 00:00:00.000000001,open,0,containsAny filter
8212,2019-10-07 14:32:33.000000000,2019-10-08 11:10:13.000000000,closed,0,ConfirmDialog should trap focus
8211,2019-10-06 16:47:13.000000000,2019-10-07 10:52:48.000000000,closed,1,tfoot should be after tbody
8210,2019-10-06 03:26:11.000000000,2019-10-07 14:19:33.000000000,closed,1,calendar readonly allow delete
8209,2019-10-06 02:46:44.000000000,2019-10-07 14:21:47.000000000,closed,1,User confused about docs cols
8208,2019-10-06 02:16:22.000000000,1970-01-01 00:00:00.000000001,open,0,Filter nulls or undefined
8207,2019-10-05 08:28:48.000000000,2020-04-22 14:27:12.000000000,closed,2,Table cell navigation should allow moving to footer
8206,2019-10-05 05:57:38.000000000,1970-01-01 00:00:00.000000001,open,0,Providing p-tree node filter value as property
8205,2019-10-05 00:38:07.000000000,2020-01-31 18:04:02.000000000,closed,1,"Dialog modal=""true"" breaks tabbing behavior"
8204,2019-10-04 19:36:05.000000000,2019-10-07 14:24:04.000000000,closed,3,p-table emptymessage column not available to template
8203,2019-10-04 15:03:05.000000000,2019-10-07 10:22:01.000000000,closed,2,p-steps pTooltip
8202,2019-10-04 12:06:17.000000000,2019-10-07 14:47:00.000000000,closed,3,p-calendar : it will be nice if it could parse date according to several format
8201,2019-10-04 12:01:58.000000000,2020-03-30 14:31:19.000000000,closed,1,p-calendar manual input does not work when date format contains two y
8200,2019-10-04 01:29:56.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] Multiselect onBlur event is getting fired when the control is in focus
8199,2019-10-03 17:35:33.000000000,2020-03-30 14:29:25.000000000,closed,2,Visualize with an icon that Dialog is resizable 
8198,2019-10-03 17:27:18.000000000,2019-10-03 17:29:15.000000000,closed,0,Cursor style in p-tree
8197,2019-10-03 16:52:55.000000000,2019-10-07 12:09:52.000000000,closed,0,Fixed #6757 TurboTable responsive with colgroup breaks column width
8196,2019-10-03 09:28:21.000000000,2020-03-30 14:28:36.000000000,closed,8,readonly input should have the same design as disabled (grey...)
8195,2019-10-02 19:32:39.000000000,2019-10-02 19:40:22.000000000,closed,0,Tooltip for TabView
8194,2019-10-02 19:31:20.000000000,2019-10-02 19:39:40.000000000,closed,0,Tooltip for Dropdown
8193,2019-10-02 19:30:59.000000000,2019-10-02 19:41:08.000000000,closed,0,Tooltip for Multiselect
8192,2019-10-02 12:47:56.000000000,1970-01-01 00:00:00.000000001,open,1,p-treetable filter doesn't expand the results of the filter
8191,2019-10-02 11:57:20.000000000,2019-10-07 14:27:12.000000000,closed,1,Fixed  #8183 Node click script error
8190,2019-10-02 11:28:17.000000000,2019-10-07 12:47:15.000000000,closed,0,Fixed #6901 Turbotable export creates file with UTF-8-BOM instead of …
8189,2019-10-02 11:18:58.000000000,2019-10-07 14:30:50.000000000,closed,0,fixed #6891 Multiselect Filter Issue
8188,2019-10-01 23:19:13.000000000,2020-03-30 14:27:21.000000000,closed,1,Accessibility: focusTrap on p-dialog doesn't work with screen readers
8187,2019-10-01 16:36:58.000000000,2019-10-07 12:36:03.000000000,closed,0,fixed #6832 TerminalService sendCommand method does not work in ngAft…
8186,2019-10-01 15:12:32.000000000,2020-03-30 14:26:42.000000000,closed,3,onRowSelect callback function doesn't get called after selection change
8185,2019-10-01 14:37:32.000000000,2019-10-07 14:29:05.000000000,closed,0,check if disabled dropdown is destroyed when hidden before detecting changes
8184,2019-10-01 14:19:13.000000000,2019-10-04 15:08:52.000000000,closed,1,p-button style property doesn't work at all
8183,2019-10-01 12:54:21.000000000,2020-04-22 16:02:59.000000000,closed,1,Script Error when user clicks on SVG element inside Tree node template
8182,2019-09-30 20:25:03.000000000,1970-01-01 00:00:00.000000001,open,2,Ability to disable months in MonthPicker
8181,2019-09-30 19:28:59.000000000,2019-11-22 18:11:35.000000000,closed,1,Esc keyboard click is not hiding MultiSelect overlay
8180,2019-09-30 17:45:00.000000000,2019-10-07 12:03:09.000000000,closed,0,Fixed #8167 Multiselect arrow keys for selection is not working properly
8179,2019-09-30 13:34:11.000000000,2020-03-30 14:25:12.000000000,closed,2,Autocomplete with arrow down key gives items all over again.
8178,2019-09-29 17:40:22.000000000,2019-10-07 14:31:26.000000000,closed,0,FileUpload documentation correction
8177,2019-09-27 14:27:10.000000000,2020-02-06 16:53:23.000000000,closed,1,TristateCheckbox issue on mobile phone
8176,2019-09-26 21:50:10.000000000,1970-01-01 00:00:00.000000001,open,1,"OrderList ""disabled"" parameter"
8175,2019-09-26 17:44:23.000000000,2019-10-07 14:32:05.000000000,closed,1,#8174 - trap ConfirmDialog focus
8174,2019-09-26 15:21:40.000000000,2019-10-28 18:13:01.000000000,closed,1,ConfirmDialog loses focus when navigating with tab key
8173,2019-09-26 14:57:44.000000000,2019-10-07 11:13:04.000000000,closed,1,Fixed #6743 Make leaf node not expandable in tree regardless of children
8172,2019-09-26 14:50:36.000000000,1970-01-01 00:00:00.000000001,open,0,InputMask moves the cursor to the end of the mask when the characterPattern is set to '.' or '#'
8171,2019-09-26 12:13:22.000000000,2020-03-30 14:23:00.000000000,closed,1,[Bug report] selected items not updating correctly when table content changes
8170,2019-09-26 03:03:30.000000000,2019-10-07 14:33:54.000000000,closed,0,Replace Focus View Child with Container View Child
8169,2019-09-26 02:22:43.000000000,2019-10-07 14:33:41.000000000,closed,3,Dropdown Focus goes on hidden element
8168,2019-09-25 20:03:22.000000000,1970-01-01 00:00:00.000000001,open,0,[feature request] Clear All for MultiSelect
8167,2019-09-25 19:44:06.000000000,2019-10-07 12:03:43.000000000,closed,1,Multiselect arrow keys for selection is not working properly
8166,2019-09-25 19:11:29.000000000,2019-10-07 14:34:20.000000000,closed,0,Paths fixed
8165,2019-09-25 18:34:31.000000000,2019-10-07 10:56:15.000000000,closed,1,Fixed #6694 [ Dragndrop ] Change of pDraggableDisabled property after…
8164,2019-09-25 17:24:58.000000000,2020-03-30 14:21:59.000000000,closed,1,Datepicker allow future time even though you set the [maxDate] to today's date and time
8163,2019-09-24 21:31:13.000000000,2019-10-07 14:37:06.000000000,closed,1,feat: parameterized DynamicDialogConfig
8162,2019-09-24 21:28:11.000000000,1970-01-01 00:00:00.000000001,open,0,Feature Request: Parameterize DynamicDialogConfig
8161,2019-09-23 21:42:39.000000000,2019-09-25 12:44:27.000000000,closed,1,Fixes #8159: Adds cursor: pointer to the :hover for .ui-sidebar-close
8160,2019-09-23 21:42:15.000000000,1970-01-01 00:00:00.000000001,open,4,Scrollable Container support for Menu appendTo
8159,2019-09-23 21:39:31.000000000,2019-09-25 12:44:31.000000000,closed,0,Close button for Sidebar does not show the pointer when hovering
8158,2019-09-23 02:38:58.000000000,2019-10-07 14:19:23.000000000,closed,5,Unable to clear a [readonlyInput]='true' Calendar Input element
8157,2019-09-19 18:59:32.000000000,2020-03-30 14:20:01.000000000,closed,1,Infinite time increase/decrease at p-calendar with negative hourStep
8156,2019-09-18 20:52:06.000000000,2020-03-30 14:19:29.000000000,closed,1,Dropdown items position is fixed when scrolling inside the P-Dialog. 
8155,2019-09-18 14:40:15.000000000,2019-10-07 15:01:08.000000000,closed,0,Expose Activate/Deactivate functionality for Inplace
8154,2019-09-18 11:22:32.000000000,2020-04-22 17:51:45.000000000,closed,4,calendar not work in IOS (NaN-NaN-NaN)
8153,2019-09-17 16:47:45.000000000,1970-01-01 00:00:00.000000001,open,0,Lazy-Loaded Accordion Tab Content Not Loading If Initialised as ActiveIndex
8152,2019-09-17 16:10:31.000000000,2019-10-07 14:48:17.000000000,closed,7,rowspan is not working with frozen columns
8151,2019-09-17 11:55:31.000000000,1970-01-01 00:00:00.000000001,open,2,ContextMenu support for iOS devices
8150,2019-09-17 02:17:33.000000000,2020-03-30 14:16:08.000000000,closed,1,"Add/expose ""activeItem"" for TabMenu component"
8149,2019-09-16 16:51:28.000000000,2019-09-25 17:14:39.000000000,closed,0,"Listbox ""toggle all"" checkbox deselects all disabled options"
8148,2019-09-16 16:42:32.000000000,2020-01-24 17:38:16.000000000,closed,1,Calendar hour/minute fields loop infinitely
8147,2019-09-16 16:15:23.000000000,2019-10-01 11:13:06.000000000,closed,1,How to display all available options on focus in Autocomplete?
8146,2019-09-12 14:26:49.000000000,2019-10-07 14:38:44.000000000,closed,0,#8001 - fixed sorting with null values
8145,2019-09-12 14:19:51.000000000,2020-01-11 14:43:09.000000000,closed,2,Table column resize does not work for last column 
8144,2019-09-12 13:37:14.000000000,2019-09-23 11:18:45.000000000,closed,1,[bug report] InputMask onInput bug
8143,2019-09-12 13:01:09.000000000,2019-10-07 14:48:30.000000000,closed,5,primeng responsive in build mode 
8142,2019-09-12 00:25:37.000000000,2020-03-30 14:16:42.000000000,closed,3,p-autoComplete has incorrect name/role for accessibility purposes
8141,2019-09-11 23:56:41.000000000,2020-03-29 17:51:31.000000000,closed,2,"[bug report] Listbox <p-listbox> select all and search is slow in IE 11, Firefox"
8140,2019-09-11 19:40:42.000000000,2020-03-30 12:33:29.000000000,closed,4,bug in dropdown : TypeError: Cannot read property 'measureScrollOffset' of undefined
8139,2019-09-11 19:00:39.000000000,1970-01-01 00:00:00.000000001,open,2,"Customizable ""select all"" behavior in Table"
8138,2019-09-11 18:27:20.000000000,1970-01-01 00:00:00.000000001,open,1,Themable month-year dropdowns in Calendar
8137,2019-09-11 16:33:24.000000000,2020-03-30 12:32:45.000000000,closed,1,Ability to turn off autofocus on Dropdown/MultiSelect Filter
8136,2019-09-11 16:11:17.000000000,2020-03-18 23:39:20.000000000,closed,2,Customizable Toast Transformations
8135,2019-09-11 15:51:50.000000000,2019-09-11 18:01:20.000000000,closed,4,frozenColumns and tableHeaderCheckbox
8134,2019-09-11 06:32:54.000000000,2019-10-07 14:51:10.000000000,closed,1,Component Number
8133,2019-09-11 01:30:32.000000000,1970-01-01 00:00:00.000000001,open,0,Virtual Scroll for Listbox
8132,2019-09-09 19:42:23.000000000,2019-10-07 14:40:50.000000000,closed,1,added busy message with spinner
8131,2019-09-09 19:15:30.000000000,2020-03-29 17:46:32.000000000,closed,3,Error message when building for tests with puppeteer:  Can't resolve 'chart.js' 
8130,2019-09-09 17:52:08.000000000,2019-10-07 14:41:27.000000000,closed,0,#8129 Autocomplete. Name attribute for input element
8129,2019-09-09 17:49:08.000000000,2019-10-07 14:41:34.000000000,closed,0,Autocomplete. Name attribute for input element
8128,2019-09-09 17:45:36.000000000,2020-03-29 17:46:05.000000000,closed,2,[Feature Request] TurboTable - add Vertical Headings and both Horizontal and Vertical Headings option
8127,2019-09-09 17:29:20.000000000,2019-10-07 11:37:39.000000000,closed,0,fixed #8044 AccordionTab throwing ViewDestroyedError during unit testing
8126,2019-09-09 13:51:40.000000000,2020-03-29 17:45:53.000000000,closed,2,Issue with min/maxdate with calendar
8125,2019-09-07 22:55:40.000000000,2020-03-30 12:28:00.000000000,closed,0,Configurable icon for Inplace
8124,2019-09-07 08:38:44.000000000,2019-10-07 14:42:39.000000000,closed,0,Update demo to include importing languages
8123,2019-09-06 11:54:40.000000000,2019-10-18 16:27:18.000000000,closed,18,Ability to extend Filters in Table
8122,2019-09-05 20:03:39.000000000,2020-04-09 19:04:23.000000000,closed,1,Toast blocks protractor
8121,2019-09-05 18:37:45.000000000,2019-10-07 11:21:11.000000000,closed,1,"Fixed  #6624 PrimeNG: 6.1.4 - Editor ""onTextChange"" is not triggered …"
8120,2019-09-05 17:44:32.000000000,2020-03-29 17:44:13.000000000,closed,1,Documentation Cleanup for component properties
8119,2019-09-05 04:00:41.000000000,2020-02-06 16:51:29.000000000,closed,1,p-selectButton does not have accessibility role defined
8118,2019-09-04 17:12:18.000000000,2019-09-05 11:09:23.000000000,closed,2,Auto resize respect rows prop and proper size removal
8117,2019-09-04 16:27:55.000000000,1970-01-01 00:00:00.000000001,open,1,Reorderable Tabs in TabView
8116,2019-09-04 14:25:26.000000000,2019-09-04 15:18:30.000000000,closed,0,MultiSelect: selectionLimit causes options to be in disabled-state
8115,2019-09-04 10:58:57.000000000,2019-09-05 15:09:44.000000000,closed,0,fixed #8114 p-spinner does not clear when [(ngModel)] is assign to nu…
8114,2019-09-03 18:14:52.000000000,2019-09-05 15:14:05.000000000,closed,1,p-spinner does not clear when [(ngModel)] is assign to null or undefined
8113,2019-09-03 12:56:11.000000000,2019-09-04 12:18:37.000000000,closed,4,InputTextArea not shrink properly when auto resized
8112,2019-09-03 11:08:54.000000000,2020-03-18 17:39:01.000000000,closed,1,Upgrade gulp to v4 (gulp 3 is no longer supported in node 12)
8111,2019-09-02 18:46:01.000000000,2019-09-02 18:48:45.000000000,closed,0,Add originalEvent to cellEdit events
8110,2019-09-02 12:05:25.000000000,2019-09-05 15:49:36.000000000,closed,1,Dropdown up/down arrow issue
8109,2019-08-30 20:30:10.000000000,2019-09-02 11:58:35.000000000,closed,1,Add selected option.value and isSelected to onChange.emit
8108,2019-08-30 20:23:31.000000000,2019-09-02 11:50:50.000000000,closed,0,ListBox - Add selected option value to onClick and onDblClick
8107,2019-08-30 14:59:25.000000000,2020-01-24 17:37:37.000000000,closed,1,PrimeNG Dropdown resetFilter method not clearing if dropdown is closed
8106,2019-08-30 13:22:58.000000000,2020-03-30 12:30:09.000000000,closed,2,Improve treenode CSS
8105,2019-08-30 05:11:54.000000000,2019-10-07 11:04:03.000000000,closed,2,fixes 6736: table checkbox selects disabled lines
8104,2019-08-29 20:37:32.000000000,2019-09-05 16:18:38.000000000,closed,2,"""event"" lost in primeng package "
8103,2019-08-29 19:01:56.000000000,2019-09-02 12:42:39.000000000,closed,1,Fixed #8102 hide calendar overlay in onpush components
8102,2019-08-29 18:55:44.000000000,2019-09-02 12:42:43.000000000,closed,3,Calendar overlay doesn't disappear in OnPush components.
8101,2019-08-28 17:20:06.000000000,1970-01-01 00:00:00.000000001,open,5,Centered toast could be blurry
8100,2019-08-28 16:28:26.000000000,2019-08-28 16:29:23.000000000,closed,0,Add tabindex property to Slider
8099,2019-08-28 14:06:24.000000000,2019-10-08 11:12:22.000000000,closed,1,New feature: filter tables on blank values
8098,2019-08-27 23:19:10.000000000,2019-10-07 14:43:58.000000000,closed,1,fix(treetable): Fix error when moving between cells
8097,2019-08-27 21:25:36.000000000,2019-10-03 17:36:30.000000000,closed,5,Fixes issue #8096
8096,2019-08-27 21:25:19.000000000,2019-10-03 17:36:52.000000000,closed,8,Chrome doesn't respect the autocomplete property of the p-autocomplete component
8095,2019-08-27 18:25:13.000000000,2019-08-28 12:46:10.000000000,closed,0,p-spinner min validator works only for first time
8094,2019-08-27 16:49:31.000000000,2019-08-27 16:57:13.000000000,closed,0,** deleted **
8093,2019-08-27 15:06:22.000000000,2020-03-29 17:40:40.000000000,closed,23," Appears in the NgModule.imports of AppModule, but could not be resolved to an NgModule class"
8092,2019-08-27 12:18:50.000000000,2019-09-02 18:48:40.000000000,closed,2,add originalEvent to cellEdit events
8091,2019-08-27 11:52:02.000000000,2019-10-01 13:16:21.000000000,closed,0,p-table onEditComplete/Cancel prevents default but doesn't emit the event with data
8090,2019-08-27 09:34:12.000000000,2019-11-25 16:18:32.000000000,closed,5,Carousel items comes in two rows
8089,2019-08-27 04:58:58.000000000,2019-08-29 17:13:20.000000000,closed,2,Add Tabindex Property to MenuItem
8088,2019-08-27 01:03:23.000000000,2019-08-28 22:36:46.000000000,closed,4,FileUpload control no longer accessible via ViewChild in primeng 8.0.2
8087,2019-08-26 18:32:16.000000000,2020-03-29 17:39:20.000000000,closed,1,Autocomplete cursor not move to top of the input field on edge.
8086,2019-08-26 17:26:04.000000000,2020-03-29 17:39:01.000000000,closed,1,non editable Dropdown should be invalid if the model value is not one of the options
8085,2019-08-23 23:25:44.000000000,2019-10-07 14:44:46.000000000,closed,2,Add contains any filter
8084,2019-08-23 21:47:15.000000000,2020-03-29 17:38:30.000000000,closed,1,Autocomplete with keeping invalid value with foceSelection active
8083,2019-08-23 19:55:01.000000000,2019-10-07 14:46:12.000000000,closed,2,Fixing change detection on accordion animation
8082,2019-08-23 19:25:36.000000000,2019-09-06 16:38:49.000000000,closed,4,Autocomplete does not work using Firefox Mobile browser
8081,2019-08-23 18:47:24.000000000,2019-08-26 20:17:13.000000000,closed,2,Sorting with inputs in header for filtering always fires sorting
8080,2019-08-23 15:00:02.000000000,1970-01-01 00:00:00.000000001,open,0,RowGrouping support for VirtualScroll
8079,2019-08-23 12:30:02.000000000,2020-03-29 17:37:38.000000000,closed,2,Unconsistent resetPage API for sorting/filtering on table component
8078,2019-08-23 09:43:44.000000000,1970-01-01 00:00:00.000000001,open,1,fix #8077: sub menu of p-contextMenu in p-table go off screen
8077,2019-08-23 09:28:48.000000000,1970-01-01 00:00:00.000000001,open,1,sub menu of p-contextMenu in p-table go off screen when right click on the bottom of screen
8076,2019-08-22 23:17:32.000000000,2019-08-22 23:41:02.000000000,closed,1,Treeview LazyLoad
8075,2019-08-22 11:57:17.000000000,2019-08-28 15:44:10.000000000,closed,4,The FocusTrap directive throws a JS exception on browsers
8074,2019-08-22 08:54:16.000000000,1970-01-01 00:00:00.000000001,open,0,Sortable PickList
8073,2019-08-21 18:50:48.000000000,1970-01-01 00:00:00.000000001,open,0,Fix #6694: Make pDraggableDisabled and pDroppableDisabled change the elements behaviour
8072,2019-08-21 17:27:36.000000000,2020-04-22 18:21:32.000000000,closed,1,[Table] Third click to undo sorting
8071,2019-08-21 09:40:55.000000000,2020-03-29 17:36:21.000000000,closed,3,FileUpload - trigger progressbar when uploading manually
8070,2019-08-21 00:00:31.000000000,2020-03-29 17:35:42.000000000,closed,2,Chart.js and moment.js in vendor bundle
8069,2019-08-20 16:51:32.000000000,2020-03-29 17:33:34.000000000,closed,2,Slide Menu
8068,2019-08-20 15:44:28.000000000,2019-08-20 15:55:59.000000000,closed,0,Button click event not fired on first click
8067,2019-08-19 13:10:36.000000000,2019-08-20 16:32:18.000000000,closed,2,Add unique attribute to Autocomplete
8066,2019-08-19 05:17:40.000000000,2019-08-20 15:38:46.000000000,closed,2,change <p-spinner> type does not work
8065,2019-08-19 00:57:00.000000000,2019-08-19 01:02:03.000000000,closed,0,The emptyMessage attribute is not working correctly with empty value array
8064,2019-08-18 21:33:34.000000000,2019-09-05 15:05:11.000000000,closed,2,rowHover not working - .ui-selectable-row 
8063,2019-08-17 17:05:48.000000000,2019-08-20 16:37:44.000000000,closed,2,"Hello, I would like to ask how to pass rowIndex through TurboTable in the event. It seems that the solution cannot be found in issues. Thank you very much!"
8062,2019-08-16 18:21:04.000000000,2019-08-28 15:48:20.000000000,closed,0,fixed #4237 Keyboard support for Slider component 
8061,2019-08-16 15:56:43.000000000,2019-08-20 16:53:48.000000000,closed,4,[MultiSelect] Apply .ui-placeholder CSS class to p-multiSelect's defaultLabel
8060,2019-08-16 10:49:46.000000000,2019-08-19 01:33:15.000000000,closed,3,"chart - ERROR TypeError: ""cyclic object value"""
8059,2019-08-15 21:31:53.000000000,2019-08-20 16:59:55.000000000,closed,1,"p-dropdown only sets `filled` on click, not on select (doesn't work with keyboard)"
8058,2019-08-15 08:58:41.000000000,2019-11-21 20:23:06.000000000,closed,1,feat(ng-packagr): support ng-packagr library build
8057,2019-08-15 08:51:24.000000000,2019-11-21 20:24:10.000000000,closed,1,Feat(ng-packagr): use ng-packagr to build library
8056,2019-08-14 04:43:52.000000000,2019-08-14 17:57:10.000000000,closed,1,Calendar documentation: onValueChange
8055,2019-08-14 02:33:41.000000000,2019-08-20 17:26:02.000000000,closed,1,"Calendar view=""month"" does not highlight month unless manually clicked"
8054,2019-08-13 16:39:58.000000000,2020-04-22 18:24:14.000000000,closed,1,Update autocomplete.ts
8053,2019-08-13 16:36:17.000000000,2020-04-22 18:23:39.000000000,closed,1,update autocomplete.html
8052,2019-08-13 11:20:14.000000000,1970-01-01 00:00:00.000000001,open,2,Open Submenu of TieredMenuModule using Keyboard arrows up and bottom
8051,2019-08-13 10:30:33.000000000,2020-05-05 00:35:03.000000000,closed,1,"Closes 3212 shift key selection to picklist, orderlist"
8050,2019-08-12 20:48:54.000000000,1970-01-01 00:00:00.000000001,open,1,Fixed  #4370: Add supporting HTML tags in menu label item.
8049,2019-08-12 12:44:48.000000000,2020-03-19 10:56:49.000000000,closed,5,pTable cell editing: onEditComplete not triggered when clicking other cells.
