id,created_at,closed_at,merged_at,state,merged
486,2019-10-23 04:23:35.000000000,2020-01-07 03:10:35.000000000,2020-01-07 03:10:35.000000000,closed,True
487,2019-11-02 13:41:50.000000000,2019-11-29 22:42:47.000000000,2019-11-29 22:42:47.000000000,closed,True
488,2019-11-19 18:01:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
489,2019-11-20 07:14:23.000000000,2019-11-20 14:34:22.000000000,2019-11-20 14:34:22.000000000,closed,True
490,2019-11-22 04:05:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
492,2019-12-03 18:18:44.000000000,2020-04-23 17:52:56.000000000,1970-01-01 00:00:00.000000001,closed,False
496,2019-12-27 22:35:36.000000000,2020-01-07 03:17:15.000000000,2020-01-07 03:17:15.000000000,closed,True
498,2020-01-06 08:30:19.000000000,2020-01-07 11:37:10.000000000,2020-01-07 11:37:10.000000000,closed,True
500,2020-01-13 20:48:40.000000000,2020-01-13 21:17:51.000000000,2020-01-13 21:17:51.000000000,closed,True
501,2020-01-20 15:42:37.000000000,2020-01-20 15:46:13.000000000,2020-01-20 15:46:12.000000000,closed,True
502,2020-01-20 16:46:33.000000000,2020-06-26 10:47:21.000000000,2020-06-26 10:47:21.000000000,closed,True
503,2020-02-05 18:23:58.000000000,2020-04-08 17:21:42.000000000,1970-01-01 00:00:00.000000001,closed,False
504,2020-02-21 04:29:42.000000000,2020-02-21 14:19:11.000000000,2020-02-21 14:19:11.000000000,closed,True
505,2020-02-21 11:23:19.000000000,2020-02-26 00:26:37.000000000,2020-02-26 00:26:37.000000000,closed,True
506,2020-02-29 00:08:28.000000000,2020-02-29 13:47:09.000000000,2020-02-29 13:47:09.000000000,closed,True
507,2020-02-29 04:03:32.000000000,2020-02-29 15:27:25.000000000,2020-02-29 15:27:25.000000000,closed,True
508,2020-03-02 01:20:47.000000000,2020-03-02 19:44:50.000000000,2020-03-02 19:44:50.000000000,closed,True
509,2020-03-02 19:47:05.000000000,2020-03-04 01:03:21.000000000,2020-03-04 01:03:21.000000000,closed,True
510,2020-03-03 04:05:06.000000000,2020-03-04 00:26:15.000000000,2020-03-04 00:26:15.000000000,closed,True
511,2020-03-04 20:37:48.000000000,2020-03-04 21:00:33.000000000,2020-03-04 21:00:32.000000000,closed,True
512,2020-03-04 21:18:44.000000000,2020-03-04 23:53:14.000000000,2020-03-04 23:53:13.000000000,closed,True
514,2020-03-10 19:10:30.000000000,2020-03-10 22:46:35.000000000,2020-03-10 22:46:34.000000000,closed,True
517,2020-03-18 10:50:31.000000000,2020-04-13 23:49:37.000000000,2020-04-13 23:49:37.000000000,closed,True
521,2020-04-19 09:12:37.000000000,2020-04-23 17:51:13.000000000,2020-04-23 17:51:13.000000000,closed,True
522,2020-04-20 15:00:33.000000000,2020-04-23 17:50:53.000000000,2020-04-23 17:50:53.000000000,closed,True
523,2020-04-30 03:17:37.000000000,2020-05-02 02:02:51.000000000,2020-05-02 02:02:51.000000000,closed,True
524,2020-05-02 02:33:28.000000000,2020-05-02 19:40:23.000000000,2020-05-02 19:40:23.000000000,closed,True
525,2020-05-02 19:42:46.000000000,2020-05-02 19:58:22.000000000,2020-05-02 19:58:22.000000000,closed,True
527,2020-05-11 02:32:16.000000000,2020-05-11 20:45:12.000000000,2020-05-11 20:45:12.000000000,closed,True
528,2020-05-12 12:07:39.000000000,2020-05-12 12:49:56.000000000,2020-05-12 12:49:56.000000000,closed,True
529,2020-05-14 20:04:40.000000000,2020-05-15 12:43:00.000000000,2020-05-15 12:43:00.000000000,closed,True
532,2020-06-08 18:55:01.000000000,2020-06-22 12:12:11.000000000,2020-06-22 12:12:11.000000000,closed,True
540,2020-06-29 23:26:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
541,2020-07-05 14:47:01.000000000,2020-07-05 14:48:13.000000000,1970-01-01 00:00:00.000000001,closed,False
542,2020-07-20 23:46:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
544,2020-07-29 11:19:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
