id,created_at,closed_at,state,comments,title
4066,2017-07-31 03:53:30.000000000,2017-07-31 11:02:35.000000000,closed,2,REST API POST - Invalid Field Name: __type
4065,2017-07-31 03:04:14.000000000,2017-09-09 21:11:16.000000000,closed,2,Update FilesAdapter comments and flow types
4064,2017-07-30 19:31:46.000000000,2017-07-31 18:49:16.000000000,closed,13,Allow coordinate pairs in $geoWithin/$polygon query
4063,2017-07-29 03:33:47.000000000,2017-07-29 06:19:12.000000000,closed,1,Error when assigning then saving ParseObject to Pointer column
4062,2017-07-29 00:01:31.000000000,2017-09-17 04:23:12.000000000,closed,1,Cannot Disable Email Verification 
4061,2017-07-28 20:54:36.000000000,2017-08-10 19:18:37.000000000,closed,1,Update jasmine to the latest version 🚀
4060,2017-07-28 15:18:25.000000000,2017-07-30 19:32:29.000000000,closed,2,Add support for $centerSphere queries
4059,2017-07-28 07:50:08.000000000,2017-07-28 11:48:50.000000000,closed,1,[Question] is it safe to use redis without backup in parse server? (cache; livequery)
4058,2017-07-28 01:11:56.000000000,2017-07-30 15:12:37.000000000,closed,3,Uses keys param to lower the returned objects size on inQuery and select
4057,2017-07-28 00:59:02.000000000,2017-07-28 02:25:46.000000000,closed,15,"Parser server, loggin in and ""setting the user"""
4056,2017-07-27 14:54:52.000000000,2017-07-27 16:10:56.000000000,closed,1,Parse cloud hosted invoices
4055,2017-07-27 14:24:49.000000000,2017-07-27 14:33:08.000000000,closed,1,Updating 2.3.8 to 2.5.3 throws error 502 
4054,2017-07-27 11:38:01.000000000,2017-09-11 01:36:06.000000000,closed,7,How to connect to PostgreSQL cluster?
4053,2017-07-27 10:21:03.000000000,2017-08-29 21:08:26.000000000,closed,1,Update ws to the latest version 🚀
4052,2017-07-27 04:26:19.000000000,2017-10-23 07:13:06.000000000,closed,8,Why is login a get method whereas logout is a post?
4051,2017-07-27 01:24:52.000000000,2017-07-28 15:40:42.000000000,closed,8,Temporarily setting data on server removes all data from object when received on client.
4050,2017-07-26 19:51:19.000000000,2017-09-09 21:24:44.000000000,closed,3,Refactor masterKeyIps and update readme
4049,2017-07-26 18:46:33.000000000,2017-09-11 16:53:57.000000000,closed,5,Parse server 2.5.3 - failure to log in
4048,2017-07-25 23:55:11.000000000,2017-10-02 17:23:10.000000000,closed,4,Add maxLimit server configuration
4047,2017-07-25 21:41:59.000000000,2017-07-25 23:26:35.000000000,closed,3,Fixes issue affecting linking users to a 3rd party auth
4046,2017-07-25 09:55:51.000000000,2017-07-30 15:12:42.000000000,closed,2,How to set password without session token?
4045,2017-07-25 03:10:45.000000000,2018-11-09 16:22:21.000000000,closed,9,Feature Request: Separate pointer permission for Add Field
4044,2017-07-24 20:51:33.000000000,2017-08-29 20:14:55.000000000,closed,2,Update semver to the latest version 🚀
4043,2017-07-24 18:03:02.000000000,2017-07-24 21:22:48.000000000,closed,2,parse-server-push-adapter 2.0.0 with parse-server 2.5.3 fails to start on AWS
4042,2017-07-24 14:46:42.000000000,2017-07-24 16:25:35.000000000,closed,2,How to send push notification on a single device?
4041,2017-07-24 11:33:27.000000000,2018-09-25 14:13:17.000000000,closed,9,Parse Server doesn't send email verification for OAuth logins
4040,2017-07-23 19:36:48.000000000,2017-07-24 11:40:47.000000000,closed,3,username is required parseError code 200 during login
4039,2017-07-23 14:00:43.000000000,2017-07-23 20:44:11.000000000,closed,6,Question about modeling data for LiveQuery
4038,2017-07-22 23:28:46.000000000,2017-07-23 01:26:07.000000000,closed,1,Adding results into another List
4037,2017-07-22 22:51:45.000000000,2017-07-22 23:17:45.000000000,closed,1,internal server error deploying in azure
4036,2017-07-22 14:57:33.000000000,2017-07-24 21:28:18.000000000,closed,1,NPM Install report error.
4035,2017-07-22 04:51:53.000000000,2018-09-25 15:13:35.000000000,closed,11,No such file or directory for package.json
4034,2017-07-21 21:22:26.000000000,2018-09-25 15:13:24.000000000,closed,1,Parse Push - MaxListenersExceededWarning
4033,2017-07-21 18:53:53.000000000,2017-07-22 01:59:51.000000000,closed,1,How to access cloud code error properties
4032,2017-07-21 10:59:59.000000000,2017-07-21 12:15:43.000000000,closed,0,Use utf8mb4
4031,2017-07-21 09:16:36.000000000,2017-07-24 21:35:16.000000000,closed,1,PFFile crashes with larger than 10mb
4030,2017-07-21 03:53:53.000000000,2017-10-23 07:16:59.000000000,closed,2,Duplicate Headers
4029,2017-07-20 16:56:52.000000000,2017-07-20 16:58:56.000000000,closed,1,"mLab upgrade of mongo version from 3.2 to 3.4 - August 18, 2017"
4028,2017-07-20 16:06:27.000000000,2017-07-20 17:16:40.000000000,closed,12,Email field is no longer present in PFUsers returned from query
4027,2017-07-20 12:09:12.000000000,2017-07-20 12:58:55.000000000,closed,1,How to Run a Cloud Function after email Login Success ?
4026,2017-07-20 09:19:47.000000000,2017-07-23 20:11:03.000000000,closed,1,PG: null in containedAll
4025,2017-07-20 07:46:25.000000000,2018-09-25 12:13:19.000000000,closed,2,Add configurable ability signup with email only
4024,2017-07-19 23:14:10.000000000,2019-01-06 00:05:08.000000000,closed,34,Feature Request: Two-Factor Authentication
4023,2017-07-19 05:35:16.000000000,2017-07-19 05:35:25.000000000,closed,0,o
4022,2017-07-19 01:04:46.000000000,2018-06-11 17:47:41.000000000,closed,5,Request Password Reset not sending mail
4021,2017-07-18 11:46:07.000000000,2018-09-25 15:13:26.000000000,closed,2,Batch get support
4020,2017-07-18 08:50:33.000000000,2018-09-25 14:13:36.000000000,closed,16,Login Callback
4019,2017-07-16 12:21:12.000000000,2017-07-23 20:11:03.000000000,closed,8,TypeError: Cannot read property '__type' of null - Postgres Storage Adapter
4018,2017-07-14 23:12:59.000000000,2017-09-09 21:27:55.000000000,closed,4,Fix(MongoTransform): Ignore Audience legacy fields
4017,2017-07-14 19:39:44.000000000,2017-07-23 20:26:31.000000000,closed,23,Security: limit Masterkey remote access
4016,2017-07-14 10:00:45.000000000,2017-08-27 03:22:26.000000000,closed,7,Update parse-server-s3-adapter to the latest version 🚀
4015,2017-07-12 20:29:22.000000000,2018-09-25 15:13:37.000000000,closed,16,Parse Push to iOS hanging in parse-server 2.5.3
4014,2017-07-12 17:47:26.000000000,2017-07-14 14:49:45.000000000,closed,6,How to create a Postgres DB from existing MongoDB Table Templates? 
4013,2017-07-12 12:03:47.000000000,2017-07-12 12:18:33.000000000,closed,2,Integrating Socket.io and passing values to cloud code
4012,2017-07-10 21:03:08.000000000,2017-07-14 21:19:00.000000000,closed,12,add request headers to trigger functions
4011,2017-07-10 10:28:33.000000000,2017-07-10 11:12:53.000000000,closed,1,iMessage extension crashes because Parse is initialised twice
4010,2017-07-10 03:41:35.000000000,2017-10-28 23:01:08.000000000,closed,7,Error on query in beforeSave/afterSave/define
4009,2017-07-10 02:14:44.000000000,2017-09-09 22:02:55.000000000,closed,11,Update pg-promise to the latest version 🚀
4008,2017-07-09 20:58:04.000000000,2017-07-10 13:47:09.000000000,closed,10,Push notifications keep sending
4007,2017-07-09 03:57:38.000000000,2017-07-09 10:55:18.000000000,closed,1,"Cloud Code check for ""admin rights"""
4006,2017-07-08 23:00:04.000000000,2018-09-25 14:13:12.000000000,closed,45,Duplicate records for the a single saveInBackground Call because Internet provider block response
4005,2017-07-08 22:48:48.000000000,2017-07-14 20:31:08.000000000,closed,11,`useMasterKey: false` prevents access to object
4004,2017-07-08 21:44:07.000000000,2017-10-22 00:03:25.000000000,closed,2,Adds test for #3999
4003,2017-07-08 00:43:51.000000000,2017-07-08 22:18:25.000000000,closed,1,Update mongodb to the latest version 🚀
4002,2017-07-07 18:45:19.000000000,2018-09-25 11:13:15.000000000,closed,9,Fix broken resend email validation link
4001,2017-07-07 03:51:34.000000000,2017-07-07 03:58:05.000000000,closed,1,Should Cloud Code parameter be undefined if passed without value?
4000,2017-07-05 18:19:24.000000000,2017-07-08 16:29:02.000000000,closed,4,fix a typo
3999,2017-07-05 06:53:46.000000000,2017-10-21 20:58:12.000000000,closed,21,Using Query.select() will break ParseObject.has() on undefined field from 2.5.1
3998,2017-07-04 23:59:29.000000000,2017-08-22 18:42:46.000000000,closed,10,unauthorized error in request_password_reset link!
3997,2017-07-04 21:26:48.000000000,2018-09-25 15:13:23.000000000,closed,14,Login successfully but once the user closes the app and open it again the ParseUser.getCurrentUser() is null
3996,2017-07-04 20:32:04.000000000,2018-09-25 13:13:15.000000000,closed,2,signUp via Parse.Cloud can't bypass correct installationId to _Session
3995,2017-07-04 19:39:27.000000000,2017-10-26 23:36:53.000000000,closed,4,Exception in afterSave reports the error to user
3994,2017-07-04 18:42:17.000000000,2017-11-04 00:09:38.000000000,closed,12,Add password confirmation to choose_password
3993,2017-07-04 13:29:20.000000000,2017-07-06 06:19:18.000000000,closed,1," ""code"": 100,     ""message"": ""XMLHttpRequest failed: \""Unable to connect to the Parse API\"""""
3992,2017-07-04 09:15:52.000000000,2017-07-08 22:18:11.000000000,closed,1,Update pg-promise to the latest version 🚀
3991,2017-07-04 08:50:11.000000000,2017-07-04 09:22:08.000000000,closed,1,Push Notification not received when post from Postman
3990,2017-07-03 20:24:29.000000000,2020-02-14 22:44:51.000000000,closed,19,Username/email uniqueness is case-sensitive
3989,2017-07-03 18:18:37.000000000,2017-07-03 18:50:05.000000000,closed,3,:zap: Release 2.5.3
3988,2017-07-03 14:21:16.000000000,2017-07-04 05:27:22.000000000,closed,1,Update commander to the latest version 🚀
3987,2017-07-03 07:48:46.000000000,2017-07-03 16:43:48.000000000,closed,8,APNS bundleId is deprecated
3986,2017-07-03 04:50:31.000000000,2017-08-11 21:17:59.000000000,closed,2,Smaller build matrix
3985,2017-07-03 04:21:22.000000000,2017-07-03 04:50:14.000000000,closed,1,⚡ Release 2.5.2
3984,2017-07-02 22:35:11.000000000,2017-07-03 00:02:56.000000000,closed,1,⚡ Release 2.5.1
3983,2017-07-02 04:19:39.000000000,2017-07-02 07:34:47.000000000,closed,1,Update parse-server-push-adapter to the latest version 🚀
3982,2017-07-02 03:29:55.000000000,2017-07-02 22:29:55.000000000,closed,1,fix(package): update pg-promise to version 6.3.0
3981,2017-07-02 02:31:02.000000000,2017-07-02 03:26:22.000000000,closed,0,Update parse-server-s3-adapter to the latest version 🚀
3980,2017-07-02 01:11:24.000000000,2017-11-04 03:08:36.000000000,closed,1,[PROPOSAL] Get calculated distance when making GeoSpatial queries
3979,2017-06-30 22:52:20.000000000,2017-07-01 00:54:36.000000000,closed,2,Use LRU cache as default mechanism for caching in memory
3978,2017-06-30 22:41:28.000000000,2017-10-27 23:44:06.000000000,closed,7,[PROPOSAL/DISCUSSION] MySQL / MariaDB support
3977,2017-06-30 10:22:42.000000000,2017-07-26 10:41:40.000000000,closed,33,ParseServer memory increases with multiple cascaded queries
3976,2017-06-30 05:58:09.000000000,2017-07-02 10:48:17.000000000,closed,1,Parse cloud error 141 to recover data via parse cloud. [I'm using Heroku.]
3975,2017-06-29 20:17:48.000000000,2018-09-25 11:13:34.000000000,closed,8,"Seeing frequent ""request aborted at IncomingMessage.onAborted"" errors"
3974,2017-06-29 18:11:39.000000000,2017-06-29 18:15:00.000000000,closed,3,Role cache
3973,2017-06-29 09:59:13.000000000,2018-09-25 15:13:21.000000000,closed,1,Case Insensitive Query
3972,2017-06-28 23:15:25.000000000,2017-06-28 23:34:41.000000000,closed,1,"localhost:1337/parse {""error"":""unauthorized""} "
3971,2017-06-28 22:29:53.000000000,2017-07-30 15:12:27.000000000,closed,7,Security with ACL and Users
3970,2017-06-28 22:23:24.000000000,2017-07-03 18:16:05.000000000,closed,3,Lets increment/set badges on all _Installations
3969,2017-06-28 19:36:29.000000000,2017-07-03 00:20:26.000000000,closed,2,Include username in password reset email
3968,2017-06-28 16:34:17.000000000,2017-06-28 17:55:58.000000000,closed,2,Creating a JobSchedule object results in an internal server error
3967,2017-06-28 11:27:33.000000000,2017-06-28 11:55:27.000000000,closed,1,"localhost:1337/parse {""error"":""unauthorized""}"
3966,2017-06-28 05:50:28.000000000,2017-07-03 04:51:47.000000000,closed,2,Improved node min version checking
3965,2017-06-27 15:23:07.000000000,2017-06-27 19:15:43.000000000,closed,5,Possible bug on Regex?
3964,2017-06-27 10:11:42.000000000,2017-06-27 16:34:12.000000000,closed,1,How to run a parse-server multi-tenant app on your server
3963,2017-06-27 10:03:28.000000000,2019-05-14 23:58:02.000000000,closed,6,Futzing with read preference
3962,2017-06-27 04:07:41.000000000,2017-06-27 22:01:49.000000000,closed,4,Added minimum node version requirement
3961,2017-06-27 01:42:16.000000000,2017-06-27 01:48:50.000000000,closed,7,Missing Jobs after updating to 2.5.0
3960,2017-06-26 21:56:24.000000000,2018-09-25 15:13:20.000000000,closed,7,Document/Understand how to use new mongo read preference feature.
3959,2017-06-26 21:54:30.000000000,2017-06-27 20:48:03.000000000,closed,2,allow setting read preference when using rest api.
3958,2017-06-26 21:09:52.000000000,2017-06-27 22:02:01.000000000,closed,3,Update parse to the latest version 🚀
3957,2017-06-26 17:23:31.000000000,2017-06-26 18:40:21.000000000,closed,2,⚡ Release 2.5.0
3956,2017-06-26 14:51:43.000000000,2017-06-26 16:33:09.000000000,closed,3,fix(vkontakte auth adapter): replace deadlocked promise with a live one
3955,2017-06-26 06:35:05.000000000,2018-09-25 12:13:25.000000000,closed,29,An in-range update of eslint is breaking the build 🚨
3954,2017-06-26 00:26:10.000000000,2017-07-02 22:29:55.000000000,closed,15,Update pg-promise to the latest version 🚀
3953,2017-06-25 19:54:12.000000000,2017-06-25 20:58:04.000000000,closed,1,Update pg-promise to the latest version 🚀
3952,2017-06-24 22:20:40.000000000,2017-06-25 21:00:54.000000000,closed,1,Remove warning for invalid MongoDB driver option
3951,2017-06-24 02:08:18.000000000,2017-07-23 21:17:15.000000000,closed,2,LiveQuery Disconect Event
3950,2017-06-23 22:04:19.000000000,2017-06-27 14:22:43.000000000,closed,8,Add config for objectId size
3949,2017-06-23 20:33:09.000000000,2017-06-25 14:18:36.000000000,closed,1,fix(package): update pg-promise to version 5.9.6
3948,2017-06-23 13:47:33.000000000,2017-06-23 20:34:56.000000000,closed,1,Update commander to the latest version 🚀
3947,2017-06-22 21:10:29.000000000,2018-09-18 21:06:33.000000000,closed,2,Hooks API returning empty array
3946,2017-06-22 13:00:51.000000000,2017-06-22 13:26:06.000000000,closed,4,How can know how many users not facebook's user?
3945,2017-06-22 00:45:55.000000000,2017-06-27 23:17:35.000000000,closed,11,Minimum node.js Version Requirement?
3944,2017-06-21 15:00:45.000000000,2017-07-12 07:33:46.000000000,closed,11,Add Polygon Type To Schema / PolygonContain to Query
3943,2017-06-21 14:02:47.000000000,2017-06-25 14:18:36.000000000,closed,2,Update pg-promise to the latest version 🚀
3942,2017-06-21 05:32:19.000000000,2017-07-28 23:11:11.000000000,closed,15,Add polygonContain to Query
3941,2017-06-18 21:34:21.000000000,2017-06-18 22:19:28.000000000,closed,1,Server crashing due to invalid apns connection
3940,2017-06-18 01:07:39.000000000,2017-06-20 20:15:27.000000000,closed,2,Update dependencies to enable Greenkeeper 🌴
3939,2017-06-17 04:58:20.000000000,2018-09-25 15:13:15.000000000,closed,1,How to remove a column on a large collection
3938,2017-06-17 01:18:55.000000000,2018-09-25 15:13:16.000000000,closed,17,[PROPOSAL/DISCUSSION] Neo4J Graph Database support
3937,2017-06-16 18:29:24.000000000,2017-06-16 20:56:29.000000000,closed,1,fix(#3898): session token deletion
3936,2017-06-16 06:59:24.000000000,2018-09-25 15:13:14.000000000,closed,2,Bug in all Parse releases above 2.2.23: ClientKey cannot be empty
3935,2017-06-15 14:21:30.000000000,2017-07-24 00:11:08.000000000,closed,18,Parse.FacebookUtils.unlink timeout
3934,2017-06-15 03:46:52.000000000,2017-06-15 22:21:22.000000000,closed,9,Too Many Logs
3933,2017-06-15 00:24:37.000000000,2017-06-15 23:09:34.000000000,closed,2,Server info proper values
3932,2017-06-14 12:34:44.000000000,2018-09-25 11:13:37.000000000,closed,2,the filename can not be chinese ?
3931,2017-06-14 11:20:39.000000000,2018-09-07 04:53:17.000000000,closed,6,Email templates
3930,2017-06-14 10:40:44.000000000,2018-09-25 15:13:17.000000000,closed,4,How do I set the login expiration time?
3929,2017-06-14 08:09:38.000000000,2017-06-14 15:44:12.000000000,closed,2,How to copy a Parse.File(image)
3928,2017-06-14 07:13:39.000000000,2017-06-14 07:54:16.000000000,closed,1,logOut is async
3927,2017-06-14 06:40:00.000000000,2017-06-14 21:07:01.000000000,closed,9,Job scheduling
3926,2017-06-14 04:30:55.000000000,2017-06-14 07:23:36.000000000,closed,1,Internal Server Error When Using [PFFacebookUtils logInInBackgroundWithReadPermissions:permissions]
3925,2017-06-13 20:14:52.000000000,2017-06-16 18:57:16.000000000,closed,15,"fix #3896, If I know your session's objectId, I can delete it without any auth"
3924,2017-06-12 22:39:39.000000000,2017-06-21 16:23:21.000000000,closed,4,fix(DatabaseController): Do not match searching for null in relation
3923,2017-06-12 16:57:24.000000000,2017-06-21 16:23:21.000000000,closed,1,Returning a role for null user
3922,2017-06-11 09:59:14.000000000,2017-06-13 18:38:13.000000000,closed,0,Update pg-promise to the latest version 🚀
3921,2017-06-10 15:51:17.000000000,2017-06-13 07:27:06.000000000,closed,5,Password validation crashing Parse Server
3920,2017-06-10 01:46:11.000000000,2017-06-13 18:40:44.000000000,closed,1,Put loose test into a describe block where it belongs...
3919,2017-06-10 01:32:58.000000000,2018-06-04 23:43:26.000000000,closed,2,Test setup for per function logger change
3918,2017-06-09 04:43:36.000000000,2018-10-07 12:35:48.000000000,closed,7,Logging when cloud function result contains base64 image
3917,2017-06-09 02:22:43.000000000,2017-06-13 18:38:48.000000000,closed,1,Update babel-core to the latest version 🚀
3916,2017-06-08 14:56:03.000000000,2017-06-13 18:36:41.000000000,closed,8,volatileClasses are masterKey only 
3915,2017-06-08 14:51:40.000000000,2017-06-13 18:36:41.000000000,closed,16,VolatileClass ignores the CLP
3914,2017-06-08 06:42:48.000000000,2017-06-13 18:38:29.000000000,closed,1,Update cross-env to the latest version 🚀
3913,2017-06-08 04:13:59.000000000,2017-06-08 23:32:48.000000000,closed,4,Pointer disappears in query results in CloudCode
3912,2017-06-07 13:10:47.000000000,2017-06-14 22:51:41.000000000,closed,1,The 'beforeSave' trigger breaks the dot notation for subdocuments (cf #567)
3911,2017-06-06 23:38:26.000000000,2017-06-07 00:49:26.000000000,closed,18,Setting production to true with a Production APNS .p12 File crashes server
3910,2017-06-06 21:55:54.000000000,2017-06-13 18:37:49.000000000,closed,2,Update lru-cache to the latest version 🚀
3909,2017-06-05 16:01:47.000000000,2018-09-25 15:13:25.000000000,closed,18,Roadmap?
3908,2017-06-05 05:18:20.000000000,2017-06-05 05:56:30.000000000,closed,1,Update pg-promise to the latest version 🚀
3907,2017-06-05 00:27:41.000000000,2017-06-05 16:09:44.000000000,closed,1,Swift 3.0 Progress block is giving extra argument call:
3906,2017-06-03 14:46:27.000000000,2018-09-25 15:13:19.000000000,closed,5,LiveQuery not sending events
3905,2017-06-03 09:59:37.000000000,2017-06-14 05:43:29.000000000,closed,1,"Full Text Search Support, with textScore"
3904,2017-06-03 09:24:18.000000000,2017-06-14 05:43:00.000000000,closed,34,Full Text Search Support
3903,2017-06-03 04:21:18.000000000,2017-06-03 05:01:22.000000000,closed,1,Update nyc to the latest version 🚀
3902,2017-06-03 01:45:33.000000000,2017-06-04 10:41:44.000000000,closed,1,Update pg-promise to the latest version 🚀
3901,2017-06-03 00:01:08.000000000,2017-06-04 09:54:40.000000000,closed,5,Adding logLevel info to README
3900,2017-06-02 17:25:10.000000000,2017-06-02 17:33:03.000000000,closed,1,twitter not logged in with parse
3899,2017-06-02 14:49:03.000000000,2017-06-04 11:25:26.000000000,closed,1,Update mongodb to the latest version 🚀
3898,2017-06-02 05:13:56.000000000,2018-09-25 16:13:40.000000000,closed,1,Email format validation
3897,2017-06-02 01:27:51.000000000,2018-09-25 11:13:18.000000000,closed,18,Adds authentication to file retrieval
3896,2017-06-01 22:35:22.000000000,2017-07-13 19:28:31.000000000,closed,4,"If I know your session's objectId, I can delete it without any auth"
3895,2017-06-01 21:15:42.000000000,2017-06-01 21:32:57.000000000,closed,1,Array of Pointers return full parse objects by default (without using include)
3894,2017-06-01 04:17:41.000000000,2017-06-01 06:23:50.000000000,closed,2,Add Bytes to Schema
3893,2017-05-31 19:48:06.000000000,2017-06-05 16:12:35.000000000,closed,2,Load Testing Parse Server
3892,2017-05-31 13:07:40.000000000,2017-06-01 12:02:38.000000000,closed,3,Use correct content-type with base64 type
3891,2017-05-31 11:30:55.000000000,2017-06-26 21:21:42.000000000,closed,6,Passing {useMasterKey: true} to REST api requests in cloud code
3890,2017-05-31 11:20:49.000000000,2017-07-23 19:43:35.000000000,closed,1,cant save file.url
3889,2017-05-31 09:37:46.000000000,2017-06-01 02:08:38.000000000,closed,3,withinPolygon: 3 point minimum and boundary testing.
3888,2017-05-31 08:49:32.000000000,2018-09-25 15:13:12.000000000,closed,2,Twitter auth documentation/help
3887,2017-05-31 06:44:05.000000000,2018-09-25 11:13:36.000000000,closed,4,Best way to add authentication to file retrieval?
3886,2017-05-31 01:44:17.000000000,2017-07-02 22:44:04.000000000,closed,1,An in-range update of eslint-plugin-flowtype is breaking the build 🚨
3885,2017-05-30 21:44:07.000000000,2017-06-13 18:40:18.000000000,closed,1,Test for multiple dont select query
3884,2017-05-30 20:15:04.000000000,2018-09-25 16:13:39.000000000,closed,1,Live queries create event triggers only few times
3883,2017-05-30 10:16:43.000000000,2017-05-30 11:00:29.000000000,closed,1,Update pg-promise to the latest version 🚀
3882,2017-05-30 03:47:31.000000000,2017-05-30 04:06:40.000000000,closed,1,Do not send verification email if users is authenticated using auth
3881,2017-05-29 15:22:41.000000000,2018-09-25 16:13:38.000000000,closed,1,PROPOSAL: Remove log entry 'Trying to schedule a push while server is not configured.'
3880,2017-05-29 14:52:38.000000000,2017-05-29 15:55:15.000000000,closed,3,Unable to retrieve and upload files (images) from parse-server hosted on amazon beanstalk
3879,2017-05-29 05:50:46.000000000,2017-05-29 06:35:02.000000000,closed,1,fix(package): update pg-promise to version 5.7.2
3878,2017-05-29 05:49:06.000000000,2017-05-29 12:03:52.000000000,closed,1,:zap: Release 2.4.2
3877,2017-05-29 00:08:50.000000000,2017-05-29 01:04:26.000000000,closed,1,chore(testing): only use TESTING=1 as the testing flag
3876,2017-05-29 00:08:41.000000000,2017-05-29 04:01:34.000000000,closed,2,Investigate flaky test
3875,2017-05-28 21:45:31.000000000,2017-05-29 04:42:52.000000000,closed,12,Postgres doesn't support this query type yet
3874,2017-05-28 20:03:57.000000000,2017-05-28 20:41:10.000000000,closed,0,Fix/#3285
3873,2017-05-28 19:23:15.000000000,2017-05-29 04:36:35.000000000,closed,1,Update CONTRIBUTING.md
3872,2017-05-28 18:31:25.000000000,2017-05-29 01:50:17.000000000,closed,1,fix(AuthAdapters): Do not revalidate auth data if hasn't changed 
3871,2017-05-28 01:40:44.000000000,2017-05-28 10:59:08.000000000,closed,1,How to store parse object with parse user locally
3870,2017-05-27 22:25:58.000000000,2017-05-27 23:51:09.000000000,closed,2,Update PostgresStorageAdapter.js
3869,2017-05-27 22:08:13.000000000,2017-05-28 18:48:32.000000000,closed,4,Update PostgresStorageAdapter.js
3868,2017-05-27 20:50:12.000000000,2017-05-27 23:52:36.000000000,closed,1,Bump to Mongodb client lib
3867,2017-05-27 20:30:50.000000000,2017-05-29 01:50:17.000000000,closed,15,Unwanted authData validation
3866,2017-05-27 06:27:18.000000000,2017-05-28 20:42:17.000000000,closed,23,Added 'withinPolygon' to query
3865,2017-05-26 22:19:21.000000000,2017-06-22 00:18:10.000000000,closed,6,Read preference option
3864,2017-05-26 11:46:40.000000000,2018-05-16 05:42:33.000000000,closed,30,New query condition support to match all strings that starts with some other given strings
3863,2017-05-26 03:03:08.000000000,2017-05-26 03:40:24.000000000,closed,3,New query condition to match all strings that starts with some other given strings
3862,2017-05-25 18:00:12.000000000,2017-06-21 16:24:52.000000000,closed,1,Fix beforeQuery trigger when getting objects through GET API
3861,2017-05-25 08:21:46.000000000,2017-06-21 09:54:14.000000000,closed,10,Endpoints for audiences CRUD
3860,2017-05-24 21:16:49.000000000,2017-05-24 21:46:50.000000000,closed,3,"""Unauthorized"" error with push notifications / cloud code"
3859,2017-05-24 15:15:07.000000000,2017-07-02 15:53:53.000000000,closed,31,[PROPOSAL/DISCUSSION] AWS DynamoDB support
3858,2017-05-24 00:40:45.000000000,2018-09-25 11:13:38.000000000,closed,20,How to deploy a scalable Parse LiveQuery Server?
3857,2017-05-23 16:31:10.000000000,2018-11-09 17:22:21.000000000,closed,8,"Missing mount point in ""invalid_verification_link.html"""
3856,2017-05-23 13:43:59.000000000,2018-09-25 14:13:23.000000000,closed,7,[Live Query] parse-server crashes with Parse.GeoPoint
3855,2017-05-23 11:14:49.000000000,2018-09-25 15:13:34.000000000,closed,12,Making an incremental push and querying the badge number can result in incorrect installations
3854,2017-05-23 10:59:04.000000000,2017-05-23 11:13:19.000000000,closed,1,Live query for iOS is not work fine
3853,2017-05-23 09:24:48.000000000,2017-05-24 04:22:36.000000000,closed,3,Fix push controller tests.
3852,2017-05-23 07:03:45.000000000,2017-05-23 07:27:57.000000000,closed,1,Properly inject coverage with babel-plugin-istanbul
3851,2017-05-23 05:14:27.000000000,2017-05-29 04:34:50.000000000,closed,4,Use RestWrite when verifying emails so hooks are called (as master)
3850,2017-05-23 04:35:49.000000000,2017-05-29 04:34:50.000000000,closed,4,Email verification does not trigger LiveQuery event
3849,2017-05-23 00:12:40.000000000,2017-05-23 01:45:49.000000000,closed,1,Token undefined in email verification link when using verificationEmailRequest endpoint
3848,2017-05-22 23:08:26.000000000,2017-05-22 23:49:35.000000000,closed,1,how to configure Separate LiveQuery Server
3847,2017-05-22 23:04:54.000000000,2017-05-22 23:17:02.000000000,closed,2,detect online and Offline Status of user and notifiy other users in Chat Application
3846,2017-05-22 22:15:29.000000000,2017-05-22 23:48:44.000000000,closed,5,How to push JSON Object in Array field of parse server
3845,2017-05-22 20:47:56.000000000,2017-05-22 21:21:17.000000000,closed,1,⚡ Release 2.4.1
3844,2017-05-22 20:24:36.000000000,2017-05-22 20:40:14.000000000,closed,3,Include user objectid in push payload
3843,2017-05-22 16:37:14.000000000,2017-05-28 00:14:11.000000000,closed,0,Update mongodb to the latest version 🚀
3842,2017-05-22 12:27:57.000000000,2017-05-22 18:21:07.000000000,closed,3,Parse Server Crash when iOS push certificate has expired
3841,2017-05-22 12:05:55.000000000,2018-11-09 23:22:21.000000000,closed,8,[Live Query] Subscribe to specific events?
3840,2017-05-22 05:26:04.000000000,2017-05-22 06:17:37.000000000,closed,3,Cloud job update objects works sometimes
3839,2017-05-21 11:40:15.000000000,2017-05-22 07:16:00.000000000,closed,16,com.parse.ParseRequest$ParseRequestException: Could not store file.
3838,2017-05-20 19:16:45.000000000,2017-05-20 19:54:36.000000000,closed,10,If DB has multiple GeoPoints allowed by older ParseServer then newer ParseServer version won
3837,2017-05-20 01:34:43.000000000,2017-05-20 18:22:52.000000000,closed,4,Unable to delete a file stored in Google Cloud Storage using Parse.Cloud.httpRequest
3836,2017-05-20 00:55:45.000000000,2017-05-22 20:34:01.000000000,closed,2,Issue/3835
3835,2017-05-19 23:11:04.000000000,2017-05-22 20:34:01.000000000,closed,8,Master-Key-Only Role can be edited from the client JS SDK
3834,2017-05-19 21:48:00.000000000,2017-05-20 04:29:23.000000000,closed,1,Receive Parse.push.send using cloud function succeed but device not receiving push notification 
3833,2017-05-19 18:57:09.000000000,2017-05-19 19:14:06.000000000,closed,2,Roles (ACL) not working properly
3832,2017-05-19 09:15:06.000000000,2017-05-23 11:17:41.000000000,closed,3,"I can get a base64 code for a image, how i can upload this image by base64 code"
