id,created_at,closed_at,state,comments,title
806,2019-05-10 13:37:19.000000000,1970-01-01 00:00:00.000000001,open,33,Language Server Protocol Support
805,2019-05-07 20:57:52.000000000,2019-05-08 13:33:22.000000000,closed,1,Add reflection library to dependencies.
804,2019-05-07 18:24:07.000000000,1970-01-01 00:00:00.000000001,open,3,Sub typing
803,2019-05-07 18:21:31.000000000,1970-01-01 00:00:00.000000001,open,1,Static Analysis of Channels
802,2019-05-02 13:38:02.000000000,2019-05-16 16:31:12.000000000,closed,0,Type safe backend
801,2019-05-02 12:45:25.000000000,2019-05-02 13:35:43.000000000,closed,0,Merge pull request #2 from flix/master
800,2019-04-27 13:35:17.000000000,2019-04-28 00:13:02.000000000,closed,1,Infer return types for native methods
799,2019-04-26 12:20:53.000000000,1970-01-01 00:00:00.000000001,open,0,Introduce @EntryPoint annotations/modifier
798,2019-04-25 12:36:38.000000000,2019-11-03 23:21:39.000000000,closed,7,[Backend] Boxing Issue
797,2019-04-21 13:13:31.000000000,1970-01-01 00:00:00.000000001,open,0,[Concurrency] Nursery-based Concurrency
796,2019-04-18 21:47:41.000000000,2019-04-18 21:51:58.000000000,closed,1,VerifyError with Statement
795,2019-04-18 19:56:11.000000000,2019-04-18 19:59:47.000000000,closed,0,Parsing of Tuple Arguments
794,2019-04-17 22:45:02.000000000,2019-04-18 02:51:48.000000000,closed,1,Add check command to the build system
793,2019-04-15 04:05:39.000000000,2019-11-04 03:50:01.000000000,closed,5,[Backend] Closures Class Generation throws exception
792,2019-04-13 01:20:50.000000000,2019-04-28 01:30:58.000000000,closed,0,Cleanup of NJVM
791,2019-04-09 22:08:12.000000000,2019-06-28 13:05:02.000000000,closed,2,Syntax for ADTs and Pattern Matching is Inconsistent
790,2019-03-28 17:55:04.000000000,2019-12-01 21:02:49.000000000,closed,4,[Concurrency?] Code generation bug
789,2019-03-27 20:41:53.000000000,2019-03-27 23:56:39.000000000,closed,0,Unpack Flix runtime classes with build-jar
788,2019-03-27 16:55:03.000000000,2019-03-27 20:40:38.000000000,closed,0,Add and Cleanup Examples
787,2019-03-27 14:18:19.000000000,2019-05-30 13:56:35.000000000,closed,0,Add more Examples
786,2019-03-27 12:57:38.000000000,2019-11-04 12:03:28.000000000,closed,2,[Concurrency] Deadlock
785,2019-03-23 14:46:17.000000000,2019-03-23 15:01:36.000000000,closed,1,Improved toString of ConstraintSystem.
784,2019-03-17 20:31:42.000000000,1970-01-01 00:00:00.000000001,open,2,[Concurrency] Allow channel creation without buffer size
783,2019-03-13 16:37:31.000000000,1970-01-01 00:00:00.000000001,open,0,Improved Pattern Matching
782,2019-03-11 19:50:58.000000000,2019-03-13 16:14:02.000000000,closed,0,Introduce Type Constructors
781,2019-03-11 17:28:09.000000000,2019-04-12 12:24:46.000000000,closed,3,Jvm backend rewrite to ensure bytecode legality
780,2019-03-11 13:29:03.000000000,1970-01-01 00:00:00.000000001,open,0,Irrefutable Patterns
779,2019-03-05 18:21:34.000000000,2019-03-11 17:10:22.000000000,closed,0,Jvm backend rewrite in order to ensure bytecode legality.
778,2019-03-01 00:12:41.000000000,2020-01-10 17:49:28.000000000,closed,0,CPS and Shift/Reset
777,2019-02-26 17:00:35.000000000,1970-01-01 00:00:00.000000001,open,0,Add Support for Pattern Matching on Records
776,2019-02-14 06:53:15.000000000,2019-06-25 19:11:35.000000000,closed,0,Gradle Support
775,2019-02-13 18:55:51.000000000,2019-02-26 13:59:09.000000000,closed,2,Unbuffered channels
774,2019-02-06 23:08:53.000000000,2019-03-23 15:01:47.000000000,closed,0,Improve toString of ConstraintSystem
773,2019-02-06 16:37:36.000000000,2019-02-06 17:11:26.000000000,closed,0,Fixed a bug in Schema Types
772,2019-02-04 19:09:40.000000000,2019-02-06 13:54:03.000000000,closed,0,Fixed a bug where a lock was released too early in a Select expression
771,2019-02-04 13:48:27.000000000,2019-06-25 19:11:42.000000000,closed,2,Add Dead Code Phase
770,2019-01-31 01:46:35.000000000,1970-01-01 00:00:00.000000001,open,1,2nd-Class Values
769,2019-01-26 16:40:34.000000000,1970-01-01 00:00:00.000000001,open,2,[Concurrency] Parsing of Spawn
768,2019-01-23 01:53:31.000000000,1970-01-01 00:00:00.000000001,open,1,[Concurrency] Allow Underscore in Select Case
767,2019-01-23 01:47:31.000000000,2019-01-23 23:51:16.000000000,closed,0,"Add, Update, and Remove Examples"
766,2019-01-22 21:43:00.000000000,2019-01-22 22:26:46.000000000,closed,0,Replace RpcServer with WebSockets
765,2019-01-22 20:25:35.000000000,2019-01-22 22:26:58.000000000,closed,1,Replace RpcServer by WebSocket Server
764,2019-01-20 19:45:14.000000000,2019-12-01 21:15:49.000000000,closed,0,Add Support for Reserved Operations
763,2019-01-18 19:02:29.000000000,2019-02-20 18:38:48.000000000,closed,2,Add JVM Support for Extensible Records
762,2019-01-17 06:29:49.000000000,2019-01-17 20:12:01.000000000,closed,0,Issue 761 remove check
761,2019-01-17 03:14:42.000000000,2019-01-17 20:12:12.000000000,closed,1,Remove FixpointCheck and true/false Atoms
760,2019-01-16 23:22:31.000000000,2019-01-17 01:50:26.000000000,closed,0,Remove delta debugger. Fixes #759
759,2019-01-16 21:02:03.000000000,2019-01-17 01:50:27.000000000,closed,0,Remove Delta Debugger
758,2019-01-15 06:00:02.000000000,2019-01-16 21:10:12.000000000,closed,1,Row Polymorphic Schema
757,2019-01-11 23:17:22.000000000,2019-01-12 18:17:38.000000000,closed,0,Improve Record Syntax
756,2019-01-11 22:24:51.000000000,2019-01-12 19:40:19.000000000,closed,1,Improve Syntax of Records
755,2019-01-11 16:47:14.000000000,2019-01-11 19:50:51.000000000,closed,0,Remove Linker
754,2019-01-11 14:18:56.000000000,2019-05-29 11:22:04.000000000,closed,4,Error with Tail Recursion when using Console.readLine()
753,2019-01-11 13:52:11.000000000,2019-01-11 14:29:21.000000000,closed,0,Refactor References
752,2019-01-11 12:35:41.000000000,2019-01-11 19:51:25.000000000,closed,1,"Remove the ""Linker"" class"
751,2019-01-10 12:11:56.000000000,2019-08-03 22:47:18.000000000,closed,0,Improvements to TreeShaker
750,2019-01-10 10:06:37.000000000,2019-01-11 13:21:52.000000000,closed,0,Decouple MonoType from Type
749,2019-01-10 09:52:32.000000000,2019-01-11 15:29:57.000000000,closed,0,Introduce MonoType into FinalAst
748,2019-01-09 15:33:57.000000000,1970-01-01 00:00:00.000000001,open,0,Raw String Literals
747,2019-01-08 21:49:25.000000000,2019-01-16 21:10:35.000000000,closed,0,Row Polymorphic Schema Types
746,2019-01-08 00:42:19.000000000,1970-01-01 00:00:00.000000001,open,10,Complexity Annotations
745,2019-01-05 02:57:29.000000000,2019-01-05 04:25:54.000000000,closed,0,Remove Deprecated Options
744,2019-01-05 02:10:02.000000000,1970-01-01 00:00:00.000000001,open,1,"[Concurrency] Fail Fast, Fail Hard"
743,2019-01-04 02:58:12.000000000,1970-01-01 00:00:00.000000001,open,1,Introduce ADTs for Proof Trees
742,2019-01-04 02:43:36.000000000,1970-01-01 00:00:00.000000001,open,0,Introduce Proof Expression
741,2019-01-04 02:34:29.000000000,1970-01-01 00:00:00.000000001,open,1,Labelled Constraints
740,2019-01-03 02:03:39.000000000,2019-01-03 02:12:11.000000000,closed,0,Issue 493 result validation
739,2018-12-31 23:03:54.000000000,2019-01-01 00:06:55.000000000,closed,0,Initial Implementation of Package Tool
738,2018-12-30 23:50:17.000000000,1970-01-01 00:00:00.000000001,open,0,Flix Package Manager
737,2018-12-30 23:45:16.000000000,1970-01-01 00:00:00.000000001,open,2,Flix Package Format
736,2018-12-30 09:14:08.000000000,2018-12-30 09:21:54.000000000,closed,0,Removed effects phase pending rewrite. Fixes #733.
735,2018-12-30 08:52:07.000000000,2018-12-30 08:59:53.000000000,closed,0,Removed inliner. Fixes #732.
734,2018-12-30 04:47:21.000000000,2019-01-05 05:15:31.000000000,closed,1,Make main the default name of the entrypoint
733,2018-12-30 04:46:28.000000000,2018-12-30 09:21:55.000000000,closed,0,Remove Effects Pending Rewrite
732,2018-12-30 04:43:32.000000000,2018-12-30 08:59:54.000000000,closed,0,Remove Inliner Pending Rewrite
731,2018-12-30 04:41:32.000000000,2019-06-06 15:27:01.000000000,closed,2,[Concurrency] What should spawn return?
730,2018-12-30 04:06:50.000000000,1970-01-01 00:00:00.000000001,open,0,[Concurrency] Improve implementation in Typer
729,2018-12-30 04:03:00.000000000,2019-12-01 20:37:44.000000000,closed,0,[Concurrency] Add comments for SelectChoice
728,2018-12-30 04:02:35.000000000,2019-06-06 15:29:54.000000000,closed,1,[Concurrency] Allow Writes in Select
727,2018-12-30 04:01:09.000000000,2020-05-29 14:37:19.000000000,closed,1,Use ForkJoinTasks to Implement Concurrency
726,2018-12-30 04:00:18.000000000,1970-01-01 00:00:00.000000001,open,0,[Concurrency] Reuse Context Objects in a ThreadLocal
725,2018-12-30 03:59:33.000000000,1970-01-01 00:00:00.000000001,open,0,[Concurrency] Disallow Lambdas as Channel Elements
724,2018-12-30 03:58:21.000000000,1970-01-01 00:00:00.000000001,open,0,[Concurrency] Examples and Tests
723,2018-12-30 03:57:43.000000000,2020-02-18 02:00:53.000000000,closed,1,[Concurrency] Refactor tests for Channels and Processes
722,2018-12-30 03:56:52.000000000,2019-05-29 14:12:49.000000000,closed,1,[Concurrency] Allow Un-Buffered Channels
721,2018-12-07 17:16:29.000000000,1970-01-01 00:00:00.000000001,open,0,Optionality of Curly Braces
720,2018-12-07 15:11:34.000000000,2018-12-07 15:34:45.000000000,closed,0,Test
719,2018-12-04 13:33:55.000000000,1970-01-01 00:00:00.000000001,open,0,BigInts and BigDecimal
718,2018-12-03 21:49:36.000000000,2018-12-30 04:03:26.000000000,closed,0,Introduced PredicateWithParam in the backend of the compiler.
717,2018-12-03 14:56:16.000000000,2018-12-03 20:19:01.000000000,closed,0,Generalize True and False
716,2018-11-30 19:31:03.000000000,2019-03-23 15:06:23.000000000,closed,0,Add an Alias for Schema which collects all predicates in the program
715,2018-11-30 19:28:36.000000000,2019-11-29 13:53:01.000000000,closed,1,Add Support for Type Aliases
714,2018-11-30 17:43:06.000000000,2019-01-17 19:21:39.000000000,closed,2,Generalize True and False Predicates
713,2018-11-30 17:40:00.000000000,2019-08-03 22:44:31.000000000,closed,1,Fully Implement Functional Predicates
712,2018-11-30 17:38:33.000000000,2019-08-03 22:44:59.000000000,closed,1,Allow Arbitrary Expressions as Filter Predicates
711,2018-11-30 17:36:42.000000000,2019-08-03 22:50:03.000000000,closed,0,Tests for Constraints
710,2018-11-30 17:36:20.000000000,2019-08-03 22:50:18.000000000,closed,0,Tests for Stratified Negation
709,2018-11-30 17:35:31.000000000,2019-06-28 13:01:53.000000000,closed,0,Refactor the representation of parameterized predicate symbols.
708,2018-11-30 16:53:19.000000000,2018-11-30 23:35:38.000000000,closed,0,Ensure Thread-Safety of the Fixpoint Api
707,2018-11-18 18:03:25.000000000,2019-07-31 19:39:44.000000000,closed,0,Dead Code Elimination for Datalog Constraints
706,2018-11-05 19:23:39.000000000,2018-11-29 17:36:05.000000000,closed,0,Issue 705 solve
705,2018-11-05 18:23:03.000000000,2018-12-03 20:29:34.000000000,closed,1,Update the return type of Solve
704,2018-11-01 20:48:08.000000000,2020-07-29 13:57:12.000000000,closed,1,Add support for let-polymorphism (not just at the top-level)
703,2018-10-26 19:22:54.000000000,2019-01-17 19:21:02.000000000,closed,1,Add Restrict Operator?
702,2018-10-01 15:17:13.000000000,2018-10-01 16:41:07.000000000,closed,0,Add :warmup command to shell
701,2018-09-29 16:30:16.000000000,2018-09-29 16:56:33.000000000,closed,0,Bug: Type.ShowInstance must handle non-record types.
700,2018-09-29 16:28:44.000000000,2019-08-24 17:13:20.000000000,closed,1,Bug: Polymorphic Record
699,2018-09-28 14:48:44.000000000,2018-10-01 16:01:09.000000000,closed,0,Issue 651 poly types
698,2018-09-25 15:10:26.000000000,2018-09-28 03:10:36.000000000,closed,0,Issue 695 extensible records
697,2018-09-25 11:36:31.000000000,2018-10-11 01:30:38.000000000,closed,0,Issue 693 cfa analysis
696,2018-09-19 13:47:31.000000000,2018-09-21 16:01:00.000000000,closed,0,Issue 695 records
695,2018-09-16 19:26:40.000000000,2019-02-24 23:58:21.000000000,closed,1,Investigate whether to add scoped records.
694,2018-09-11 14:54:10.000000000,2018-09-16 18:14:37.000000000,closed,0,Issue 693 stratification
693,2018-09-11 14:03:40.000000000,2018-12-21 21:45:04.000000000,closed,1,Compute stratification of first-class constraints.
692,2018-09-11 12:46:54.000000000,2018-12-30 03:50:06.000000000,closed,4,Concurrency
691,2018-09-11 12:09:42.000000000,2018-09-11 12:16:38.000000000,closed,0,Added skeleton support for relation/lattice polymorphism.
690,2018-09-11 00:05:25.000000000,2018-09-11 11:36:00.000000000,closed,0,Issue 687 delta debugging
689,2018-09-09 16:10:26.000000000,2019-02-24 23:58:35.000000000,closed,1,Check of safety of expression constraints.
688,2018-09-07 11:50:55.000000000,2018-09-10 16:47:41.000000000,closed,0,Issue 683 remove toplevel constraints
687,2018-09-07 11:13:24.000000000,2019-02-24 23:58:47.000000000,closed,1,Rewrite the delta solver to interact with the runtime api.
686,2018-08-29 13:47:46.000000000,2018-08-29 15:38:31.000000000,closed,2,Pass on introduction.flix
685,2018-08-29 13:42:43.000000000,2018-09-07 11:06:22.000000000,closed,0,Issue 683 introduce main
684,2018-08-28 20:36:15.000000000,2018-08-28 21:11:31.000000000,closed,0,Removed unsafe expressions. Fixes #619.
683,2018-08-28 14:34:15.000000000,2018-12-03 22:14:34.000000000,closed,2,Rewrite top-level constraints into a main function
682,2018-08-27 15:05:09.000000000,2018-08-28 11:29:05.000000000,closed,0,WIP Relation and Lattice Placeholders.
681,2018-08-26 18:46:41.000000000,2018-08-28 20:37:49.000000000,closed,0,Effect library handover
680,2018-08-22 15:28:16.000000000,2018-08-27 11:48:35.000000000,closed,0,Refactored LambdaLift.
679,2018-08-22 12:33:51.000000000,2018-08-22 14:22:25.000000000,closed,0,Issue 677 tostring
678,2018-08-22 12:10:39.000000000,2019-11-03 23:13:28.000000000,closed,1,Stackoverflow in Synthesize
677,2018-08-22 11:50:47.000000000,2018-08-22 14:22:26.000000000,closed,0,"Add proper toString for relation, lattice, and fixpoint types."
676,2018-08-19 19:02:52.000000000,2018-08-19 20:29:15.000000000,closed,0,Added support for higher-kinds of ConstraintSet.
675,2018-08-19 17:56:03.000000000,2019-02-24 23:59:02.000000000,closed,0,Introduce a higher-kinded type to to distinguish different constraint systems
674,2018-08-17 12:58:04.000000000,2018-08-17 15:06:13.000000000,closed,0,Issue 673 base value predicates
673,2018-08-16 12:25:13.000000000,2018-12-21 21:51:05.000000000,closed,1,Add base value to predicates
672,2018-08-15 14:38:09.000000000,2018-08-16 10:01:57.000000000,closed,0,Issue 671 lexical scope
671,2018-08-15 12:24:12.000000000,2018-12-21 21:51:15.000000000,closed,1,Add support for lexical scoping for constraints
670,2018-08-14 15:26:14.000000000,2019-08-03 22:00:57.000000000,closed,0,Decide on the grammar of Head and Body Terms.
669,2018-08-14 12:29:14.000000000,2018-08-14 22:02:35.000000000,closed,0,WIP Functional Predicate.
668,2018-08-13 13:39:15.000000000,2018-08-15 12:10:01.000000000,closed,0,Allow Empty Enums
667,2018-08-08 13:54:05.000000000,2018-08-13 21:47:24.000000000,closed,0,WIP Constraint and ConstraintUnion.
666,2018-08-08 13:15:58.000000000,2018-12-21 21:51:29.000000000,closed,1,Add support for first-class constraints
665,2018-08-08 13:10:17.000000000,2018-08-08 13:14:42.000000000,closed,0,Added ConstraintSet type and fix unification.
664,2018-08-08 13:02:53.000000000,2019-06-28 12:55:19.000000000,closed,2,Decide whether to remove UserError in favor of Holes
663,2018-08-08 11:40:38.000000000,2018-08-08 13:00:26.000000000,closed,0,Issue 493 validation
662,2018-08-07 12:17:49.000000000,2018-08-07 12:35:22.000000000,closed,0,Added Relation and Lattice types.
661,2018-08-07 11:13:59.000000000,2018-08-07 11:29:51.000000000,closed,0,Introduce modifiers for relation/lattices. Fixes #648.
660,2018-08-06 14:55:27.000000000,2018-08-06 23:15:02.000000000,closed,0,Issue 646 split tablesym
659,2018-07-06 15:03:03.000000000,2018-12-21 21:20:55.000000000,closed,1,Remove dependencies on ProxyObject
658,2018-07-06 15:00:02.000000000,1970-01-01 00:00:00.000000001,open,2,Move Solver to Runtime Repository
657,2018-07-06 14:57:52.000000000,2018-12-21 21:17:22.000000000,closed,1,Add Support for NewRelation and NewLattice Construct
656,2018-07-06 14:50:54.000000000,2018-12-21 21:17:03.000000000,closed,1,"Add support for Relation, Lattice and ConstraintSet Types"
655,2018-07-05 13:22:42.000000000,2018-07-05 20:34:31.000000000,closed,0,Added :verify command
654,2018-07-05 01:15:07.000000000,2018-07-05 20:34:31.000000000,closed,0,Completely remove the :solve command from the repl.
653,2018-07-04 23:29:02.000000000,2018-07-05 20:34:31.000000000,closed,0,Add Repl Command for Verifier
652,2018-07-03 22:49:42.000000000,2018-08-14 22:50:41.000000000,closed,0,Merge Term.Body.Cst/Term.Body.Lit for ExecutableAst
651,2018-07-03 22:43:00.000000000,2018-12-21 21:16:16.000000000,closed,1,Introduce Type Schemes for Relations/Lattices
650,2018-07-03 22:35:25.000000000,2018-12-21 21:16:04.000000000,closed,1,Quantified Parameters in Constraints
649,2018-07-03 22:12:49.000000000,2018-07-07 11:55:39.000000000,closed,0,Refactor Table.Lattice and Ast.Lattice
648,2018-07-03 22:08:15.000000000,2018-08-07 11:29:52.000000000,closed,0,Introduce Modifiers for Relation/Lattice Declarations
647,2018-07-03 22:05:25.000000000,2018-07-07 02:43:30.000000000,closed,0,Remove Index Construct
646,2018-07-03 22:04:09.000000000,2018-08-06 23:15:12.000000000,closed,0,Split TableSym into RelSym and LatSym
645,2018-06-26 17:43:31.000000000,2018-07-03 16:23:01.000000000,closed,0,Issue 644 solver independence
644,2018-06-26 10:14:05.000000000,2018-07-03 16:44:45.000000000,closed,1,Refactor Solver Dependence on ExecutableAst
643,2018-06-25 15:14:11.000000000,2018-06-26 10:13:18.000000000,closed,0,Issue 642
642,2018-06-25 13:38:41.000000000,2018-07-03 16:44:40.000000000,closed,1,[Backend] Refactor Dependencies on Model
641,2018-06-07 23:54:14.000000000,2018-06-08 00:32:59.000000000,closed,0,Remove Various Obsolete Code
640,2018-06-06 02:30:34.000000000,2018-06-08 00:33:13.000000000,closed,1,Move or Remove Old Benchmarks
639,2018-06-05 01:59:00.000000000,2018-06-06 02:38:21.000000000,closed,0,Flix Runtime Library
638,2018-06-05 01:31:21.000000000,2018-06-08 00:33:17.000000000,closed,1,Remove api.Tag and api.Tuple Interfaces
637,2018-06-05 01:27:28.000000000,2018-06-08 00:33:22.000000000,closed,1,Introduce a small runtime for Flix
636,2018-06-02 14:54:41.000000000,2018-12-21 21:01:33.000000000,closed,0,Team Ownership - Uniqueness
635,2018-06-01 13:10:17.000000000,2020-02-17 10:59:55.000000000,closed,7,Totality of Arithmetic Operations
634,2018-05-29 21:10:04.000000000,2018-12-30 03:51:28.000000000,closed,2,Concurrency and Parallelism for Flix
633,2018-05-24 13:19:13.000000000,2018-05-24 19:32:40.000000000,closed,0,Cleanup Parser Tests
632,2018-05-24 12:34:50.000000000,2020-02-21 12:53:46.000000000,closed,2,Remove Switch Expression
631,2018-05-24 12:34:37.000000000,2019-06-28 12:54:41.000000000,closed,1,Remove Syntax for Sets and Maps
630,2018-05-24 11:40:11.000000000,2018-05-24 11:44:58.000000000,closed,0,Work on Type Classes in the Namer
629,2018-05-22 15:37:35.000000000,2018-05-23 00:52:00.000000000,closed,0,ArrayNew fixed order of evaluation in JVM
628,2018-05-18 16:30:18.000000000,2018-05-21 12:02:00.000000000,closed,0,Improve Measurement of Time Spent in Each Phase
627,2018-05-18 11:57:24.000000000,2018-05-21 11:58:00.000000000,closed,0,Team ownership
626,2018-05-15 16:22:50.000000000,2018-05-15 16:23:14.000000000,closed,0,Feature/jvm is empty
625,2018-05-15 13:17:28.000000000,2018-07-11 23:30:40.000000000,closed,0,Effect library for BufferedReader and BufferedWriter
624,2018-05-14 20:16:37.000000000,2018-05-14 21:35:43.000000000,closed,0,Improvements to Result and Validation
623,2018-05-09 16:51:49.000000000,2018-05-18 12:24:32.000000000,closed,1,Team Ownership
622,2018-05-09 15:29:37.000000000,2018-05-09 16:43:26.000000000,closed,0,Team Ownership
621,2018-05-09 11:11:57.000000000,2018-05-09 15:29:28.000000000,closed,0,Team Ownership
620,2018-05-04 18:02:15.000000000,2018-05-09 11:10:49.000000000,closed,1,Team Ownership
619,2018-04-30 23:55:33.000000000,2018-08-28 21:11:39.000000000,closed,0,Deprecate --Xsafe
618,2018-04-25 16:16:02.000000000,2018-04-25 16:16:15.000000000,closed,0,Temp GetChannel
617,2018-04-17 09:10:57.000000000,2018-04-19 17:04:16.000000000,closed,2,Question: Can relations be computed lazily?
616,2018-04-05 16:15:59.000000000,2018-04-05 16:17:09.000000000,closed,0,Feature/d4 101
615,2018-04-03 13:41:19.000000000,2018-04-03 13:42:39.000000000,closed,0,Array typer1
614,2018-03-28 15:56:10.000000000,2018-03-28 15:58:49.000000000,closed,0,Team Ownership
613,2018-03-23 17:42:51.000000000,2018-05-04 18:01:15.000000000,closed,0,Team Ownership
612,2018-03-13 12:24:05.000000000,2018-03-13 13:01:55.000000000,closed,0,Try
611,2018-03-08 02:53:40.000000000,2018-07-11 23:30:11.000000000,closed,0,Add Effect Library with Effects and Default Handlers
610,2018-03-07 15:31:35.000000000,2019-11-03 23:17:28.000000000,closed,2,Exception java.lang.InternalError: Malformed class name
609,2018-03-04 14:55:09.000000000,2020-02-02 16:17:10.000000000,closed,2,Import of Java Methods
608,2018-03-03 03:44:47.000000000,2018-03-08 00:38:40.000000000,closed,0,Add Effect Library with Effects and Default Handlers
607,2018-02-20 20:19:28.000000000,2019-11-04 12:12:34.000000000,closed,4,Totality Checker?
606,2018-02-20 18:44:09.000000000,2018-03-06 00:20:20.000000000,closed,0,Improve Java Interop
605,2018-02-17 23:50:33.000000000,1970-01-01 00:00:00.000000001,open,6,Tension between UFCS and Currying
604,2018-02-15 15:16:20.000000000,2018-03-28 21:59:00.000000000,closed,0,"Arrays, vectors and ownership for flix"
603,2018-02-12 22:04:51.000000000,2018-03-01 03:59:00.000000000,closed,0,Add Effect Library with Effects and Default Handlers (Old and broken)
602,2018-02-12 16:55:53.000000000,2018-05-29 21:09:48.000000000,closed,3,Concurrency and Parallelism for Flix
601,2018-02-05 00:26:05.000000000,2018-02-19 18:51:00.000000000,closed,0,Curry Functions by Default
600,2018-01-25 20:20:42.000000000,2018-12-21 21:56:21.000000000,closed,1,[Frontend] Introduce an `itself` keyword or similar for pattern matches
599,2018-01-17 17:37:37.000000000,1970-01-01 00:00:00.000000001,open,0,[Backend] IFOs could return continuation
598,2018-01-02 21:57:48.000000000,2018-01-08 03:29:45.000000000,closed,0,Issue 596 classes effects
597,2018-01-02 05:34:22.000000000,2018-01-08 19:02:55.000000000,closed,0,Refactoring + Sanity check
596,2017-12-14 14:11:53.000000000,2018-12-21 21:56:54.000000000,closed,0,"Add Support Class, Impl, Eff, and Handler in Frontend"
595,2017-11-27 14:07:54.000000000,2017-12-02 18:58:42.000000000,closed,1,Adding class for Unit and Cells.
594,2017-11-08 17:56:28.000000000,2017-12-14 13:42:25.000000000,closed,0,New JVM Backend with TCE
593,2017-11-05 19:51:18.000000000,2017-12-14 13:43:05.000000000,closed,0,"New JVM Backend with TCE (OLD, DO NOT USE)"
592,2017-11-05 07:17:30.000000000,2018-01-02 05:31:33.000000000,closed,1,Closure check
591,2017-11-05 04:46:02.000000000,2017-11-05 14:21:41.000000000,closed,0,Bringing Fusion in!
590,2017-11-04 11:53:45.000000000,2017-11-04 12:21:51.000000000,closed,0,Null Option optimization + Fusion
589,2017-11-04 03:14:17.000000000,2017-11-04 03:20:45.000000000,closed,0,Ifo fix
588,2017-11-04 01:37:16.000000000,2017-11-04 02:32:14.000000000,closed,0,Fixing the issue with OSR
587,2017-11-03 10:37:36.000000000,2017-11-03 23:29:58.000000000,closed,0,Ifo fix
586,2017-11-02 22:00:02.000000000,2017-12-14 13:45:57.000000000,closed,0,[JVM Backend] ApplyCloTail/ApplyCloTail
585,2017-11-02 09:32:00.000000000,2017-11-03 01:16:13.000000000,closed,0,Fixing the bug in IFOs
584,2017-11-01 21:08:25.000000000,2017-11-08 17:03:35.000000000,closed,0,Add Java Arrays
583,2017-11-01 01:54:59.000000000,2017-11-01 15:10:32.000000000,closed,0,IFOs
582,2017-10-26 21:27:43.000000000,2017-10-26 22:46:11.000000000,closed,2,Storage and scale
581,2017-10-24 16:25:56.000000000,2018-04-30 23:51:38.000000000,closed,0,[Frontend] Java Types
580,2017-10-23 23:36:07.000000000,2017-10-24 15:53:05.000000000,closed,0,Closures
579,2017-10-23 16:23:34.000000000,2017-10-24 10:17:01.000000000,closed,0,Issue 577
578,2017-10-23 10:22:23.000000000,2019-12-01 20:41:43.000000000,closed,0,[Frontend] Introduce Syntactic Support for Uniqueness
577,2017-10-23 10:17:03.000000000,2017-10-24 15:59:45.000000000,closed,1,"Introduce pub, replace @internal"
576,2017-10-19 00:47:04.000000000,2017-10-21 20:06:17.000000000,closed,0,Added Support for Expression Holes
575,2017-10-17 00:29:09.000000000,2017-10-22 16:16:39.000000000,closed,0,Namespace
574,2017-10-17 00:28:39.000000000,2017-10-17 00:29:22.000000000,closed,0,Namespace
573,2017-10-16 05:51:54.000000000,2017-10-16 10:12:17.000000000,closed,0,Completing `GenFunctionClasses` in JvmBackend.
572,2017-10-15 06:20:49.000000000,2018-12-21 20:54:16.000000000,closed,1,Fixed Uncurrier for new types
571,2017-10-12 05:56:01.000000000,2017-10-15 16:08:10.000000000,closed,2,Adding compile expression to Jvmbackend
570,2017-10-10 23:19:14.000000000,2017-10-11 19:41:35.000000000,closed,0,Enums
569,2017-10-10 23:09:26.000000000,1970-01-01 00:00:00.000000001,open,0,Filter and Inequality
568,2017-10-09 22:41:50.000000000,2017-12-14 13:46:18.000000000,closed,1,Holes in Expressions
567,2017-10-09 10:08:16.000000000,2017-10-09 21:47:40.000000000,closed,0,Adding tuples to JvmBackend
566,2017-10-03 08:22:47.000000000,2017-10-08 21:53:39.000000000,closed,0,JvmBackend implementation 
565,2017-10-03 08:04:31.000000000,2017-10-04 09:43:36.000000000,closed,3,Fix Stratification of Non Atoms
564,2017-10-01 23:22:02.000000000,2017-10-11 19:46:35.000000000,closed,0,Improved Flix Prompt
563,2017-09-30 21:54:04.000000000,2018-12-21 21:42:04.000000000,closed,1,Uncurrier must be updated to work with new types
562,2017-09-30 00:55:46.000000000,2017-09-30 20:04:25.000000000,closed,0,Currying fix
561,2017-09-29 18:16:22.000000000,2017-10-11 19:47:00.000000000,closed,1,Improve the Flix Prompt
560,2017-09-27 11:38:27.000000000,2017-10-04 09:43:36.000000000,closed,3,Possible bug related to stratification of non-atoms
559,2017-09-26 16:55:03.000000000,2017-09-27 12:36:42.000000000,closed,0,Refactor Constraints
558,2017-09-22 17:04:13.000000000,2017-09-30 21:59:09.000000000,closed,0,Refactor Type.Apply
557,2017-09-17 21:01:28.000000000,2017-09-17 22:09:05.000000000,closed,0,Fixing an small bug
556,2017-09-17 15:59:08.000000000,2017-09-18 10:48:53.000000000,closed,1,Branches and Labels
555,2017-09-17 11:44:34.000000000,2017-09-17 11:59:16.000000000,closed,0,Implementing JumpTo and Branches in CodeGen
554,2017-09-17 10:11:00.000000000,2017-11-04 12:09:39.000000000,closed,1,NullOption optimization
553,2017-09-14 10:25:39.000000000,2017-12-14 13:46:42.000000000,closed,2,[Optimizer] Backend must not depend on types as keys.
552,2017-09-13 10:40:14.000000000,2018-01-17 17:33:34.000000000,closed,0,[Benchmark] Add Benchmarks for Trees
