id,created_at,closed_at,merged_at,state,merged
2393,2016-09-25 16:21:38.000000000,2016-09-25 17:06:54.000000000,2016-09-25 17:06:54.000000000,closed,True
2394,2016-09-25 17:23:58.000000000,2017-01-24 02:09:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2395,2016-09-25 18:20:56.000000000,2016-10-02 10:57:12.000000000,2016-10-02 10:57:12.000000000,closed,True
2396,2016-09-25 23:47:13.000000000,2016-09-27 16:28:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2397,2016-09-25 23:52:34.000000000,2016-09-26 00:24:47.000000000,2016-09-26 00:24:47.000000000,closed,True
2398,2016-09-26 02:02:32.000000000,2016-09-26 04:56:57.000000000,2016-09-26 04:56:57.000000000,closed,True
2399,2016-09-26 14:57:48.000000000,2016-09-27 16:28:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2400,2016-09-26 16:21:57.000000000,2016-09-26 16:32:57.000000000,2016-09-26 16:32:57.000000000,closed,True
2401,2016-09-26 18:30:50.000000000,2016-09-26 18:47:54.000000000,2016-09-26 18:47:54.000000000,closed,True
2402,2016-09-26 18:39:05.000000000,2016-09-26 19:19:24.000000000,2016-09-26 19:19:24.000000000,closed,True
2403,2016-09-26 18:51:32.000000000,2016-09-26 19:52:43.000000000,2016-09-26 19:52:43.000000000,closed,True
2405,2016-09-26 22:02:57.000000000,2016-09-26 22:18:51.000000000,2016-09-26 22:18:51.000000000,closed,True
2406,2016-09-26 22:43:41.000000000,2016-09-26 23:03:21.000000000,2016-09-26 23:03:21.000000000,closed,True
2407,2016-09-26 22:45:57.000000000,2016-09-26 23:42:16.000000000,2016-09-26 23:42:16.000000000,closed,True
2408,2016-09-26 22:56:58.000000000,2016-09-26 23:52:42.000000000,2016-09-26 23:52:42.000000000,closed,True
2409,2016-09-26 23:53:51.000000000,2016-09-27 01:03:42.000000000,2016-09-27 01:03:42.000000000,closed,True
2410,2016-09-27 00:03:03.000000000,2016-09-27 02:15:28.000000000,2016-09-27 02:15:28.000000000,closed,True
2411,2016-09-27 01:26:28.000000000,2016-09-27 16:28:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2413,2016-09-27 06:15:31.000000000,2016-09-27 10:25:26.000000000,2016-09-27 10:25:26.000000000,closed,True
2414,2016-09-27 10:27:36.000000000,2016-09-27 11:06:10.000000000,2016-09-27 11:06:10.000000000,closed,True
2415,2016-09-27 11:10:00.000000000,2016-09-27 12:34:46.000000000,2016-09-27 12:34:46.000000000,closed,True
2416,2016-09-27 11:37:42.000000000,2016-11-13 02:39:58.000000000,2016-11-13 02:39:58.000000000,closed,True
2417,2016-09-27 12:07:35.000000000,2016-09-28 12:23:46.000000000,2016-09-28 12:23:46.000000000,closed,True
2418,2016-09-27 12:25:10.000000000,2016-09-27 13:09:10.000000000,2016-09-27 13:09:10.000000000,closed,True
2419,2016-09-27 12:42:40.000000000,2016-09-27 16:28:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2420,2016-09-27 13:11:16.000000000,2016-12-23 23:01:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2421,2016-09-27 15:06:05.000000000,2016-09-27 16:20:26.000000000,2016-09-27 16:20:26.000000000,closed,True
2422,2016-09-27 16:50:48.000000000,2016-09-27 19:52:23.000000000,2016-09-27 19:52:23.000000000,closed,True
2423,2016-09-27 16:58:35.000000000,2016-09-27 18:29:51.000000000,2016-09-27 18:29:50.000000000,closed,True
2424,2016-09-27 17:09:01.000000000,2016-09-27 22:11:22.000000000,2016-09-27 22:11:22.000000000,closed,True
2425,2016-09-27 17:34:09.000000000,2016-09-27 20:15:28.000000000,2016-09-27 20:15:28.000000000,closed,True
2426,2016-09-27 18:34:30.000000000,2016-09-28 11:33:01.000000000,2016-09-28 11:33:01.000000000,closed,True
2427,2016-09-27 19:08:45.000000000,2016-09-28 15:14:45.000000000,2016-09-28 15:14:45.000000000,closed,True
2428,2016-09-27 19:16:25.000000000,2016-09-28 19:14:21.000000000,2016-09-28 19:14:21.000000000,closed,True
2429,2016-09-27 19:36:11.000000000,2016-09-28 00:06:05.000000000,2016-09-28 00:06:05.000000000,closed,True
2430,2016-09-27 20:07:37.000000000,2016-09-28 11:57:34.000000000,2016-09-28 11:57:33.000000000,closed,True
2431,2016-09-27 20:18:35.000000000,2016-09-28 11:59:58.000000000,2016-09-28 11:59:58.000000000,closed,True
2432,2016-09-27 22:07:37.000000000,2016-09-29 09:28:36.000000000,2016-09-29 09:28:36.000000000,closed,True
2433,2016-09-27 22:42:10.000000000,2016-09-28 14:29:29.000000000,2016-09-28 14:29:29.000000000,closed,True
2434,2016-09-27 23:15:15.000000000,2017-01-14 01:21:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2435,2016-09-27 23:20:33.000000000,2017-01-26 14:52:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2436,2016-09-28 00:59:23.000000000,2016-10-01 11:48:24.000000000,2016-10-01 11:48:24.000000000,closed,True
2437,2016-09-28 10:50:54.000000000,2016-09-28 11:19:23.000000000,2016-09-28 11:19:23.000000000,closed,True
2438,2016-09-28 11:57:11.000000000,2016-11-08 15:22:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2439,2016-09-28 13:02:01.000000000,2016-09-29 09:27:04.000000000,2016-09-29 09:27:04.000000000,closed,True
2440,2016-09-28 13:21:47.000000000,2016-11-02 17:35:38.000000000,2016-11-02 17:35:38.000000000,closed,True
2441,2016-09-28 15:25:33.000000000,2016-09-28 16:57:12.000000000,2016-09-28 16:57:12.000000000,closed,True
2442,2016-09-28 15:29:42.000000000,2016-09-29 03:41:56.000000000,2016-09-29 03:41:56.000000000,closed,True
2443,2016-09-28 15:30:27.000000000,2016-09-28 16:09:49.000000000,2016-09-28 16:09:49.000000000,closed,True
2444,2016-09-28 16:23:24.000000000,2016-09-28 17:06:12.000000000,2016-09-28 17:06:12.000000000,closed,True
2445,2016-09-28 17:26:13.000000000,2016-09-29 18:02:43.000000000,2016-09-29 18:02:43.000000000,closed,True
2447,2016-09-28 18:05:54.000000000,2016-09-28 21:33:10.000000000,2016-09-28 21:33:10.000000000,closed,True
2449,2016-09-28 18:41:06.000000000,2016-09-28 21:31:53.000000000,2016-09-28 21:31:53.000000000,closed,True
2450,2016-09-28 19:04:12.000000000,2016-09-28 22:24:49.000000000,2016-09-28 22:24:49.000000000,closed,True
2451,2016-09-28 19:08:32.000000000,2016-10-28 18:58:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2452,2016-09-28 21:44:00.000000000,2016-09-29 01:37:16.000000000,2016-09-29 01:37:16.000000000,closed,True
2453,2016-09-28 21:53:06.000000000,2016-11-15 03:53:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2454,2016-09-28 22:26:18.000000000,2016-09-29 09:29:03.000000000,2016-09-29 09:29:03.000000000,closed,True
2455,2016-09-29 04:16:53.000000000,2016-09-29 04:27:52.000000000,2016-09-29 04:27:52.000000000,closed,True
2456,2016-09-29 04:23:36.000000000,2016-09-29 21:04:57.000000000,2016-09-29 21:04:57.000000000,closed,True
2457,2016-09-29 11:54:01.000000000,2016-09-29 14:37:22.000000000,2016-09-29 14:37:22.000000000,closed,True
2458,2016-09-29 14:22:27.000000000,2016-09-30 01:11:48.000000000,2016-09-30 01:11:48.000000000,closed,True
2459,2016-09-29 21:17:31.000000000,2016-09-29 22:47:03.000000000,2016-09-29 22:47:03.000000000,closed,True
2460,2016-09-29 22:50:07.000000000,2016-10-01 19:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2461,2016-09-29 23:55:12.000000000,2016-09-30 02:17:19.000000000,2016-09-30 02:17:19.000000000,closed,True
2462,2016-09-30 13:39:11.000000000,2016-09-30 17:41:28.000000000,2016-09-30 17:41:28.000000000,closed,True
2463,2016-09-30 14:36:06.000000000,2016-10-06 15:53:26.000000000,2016-10-06 15:53:26.000000000,closed,True
2464,2016-09-30 18:21:07.000000000,2016-09-30 23:08:27.000000000,2016-09-30 23:08:27.000000000,closed,True
2465,2016-09-30 19:47:42.000000000,2016-09-30 23:21:45.000000000,2016-09-30 23:21:45.000000000,closed,True
2466,2016-10-01 02:08:30.000000000,2016-10-01 02:48:38.000000000,2016-10-01 02:48:38.000000000,closed,True
2467,2016-10-01 11:32:42.000000000,2016-10-01 11:46:48.000000000,2016-10-01 11:46:48.000000000,closed,True
2468,2016-10-01 12:27:52.000000000,2016-10-01 12:37:56.000000000,2016-10-01 12:37:56.000000000,closed,True
2469,2016-10-01 16:55:06.000000000,2016-10-01 17:07:07.000000000,2016-10-01 17:07:07.000000000,closed,True
2470,2016-10-01 19:10:04.000000000,2016-10-03 10:24:10.000000000,2016-10-03 10:24:10.000000000,closed,True
2471,2016-10-01 19:43:49.000000000,2016-10-30 18:52:18.000000000,2016-10-30 18:52:18.000000000,closed,True
2472,2016-10-01 19:45:55.000000000,2017-02-10 01:49:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2473,2016-10-01 22:24:50.000000000,2016-10-02 21:41:23.000000000,2016-10-02 21:41:23.000000000,closed,True
2474,2016-10-01 22:31:10.000000000,2016-10-31 18:36:51.000000000,2016-10-31 18:36:51.000000000,closed,True
2476,2016-10-02 10:45:37.000000000,2016-10-03 02:20:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2477,2016-10-02 10:55:54.000000000,2016-10-03 02:08:05.000000000,2016-10-03 02:08:05.000000000,closed,True
2478,2016-10-03 02:22:39.000000000,2016-10-03 05:09:21.000000000,2016-10-03 05:09:21.000000000,closed,True
2479,2016-10-03 02:48:31.000000000,2016-11-15 03:52:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2480,2016-10-03 12:04:53.000000000,2016-10-03 15:02:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2481,2016-10-03 13:07:41.000000000,2016-11-03 02:54:57.000000000,2016-11-03 02:54:57.000000000,closed,True
2482,2016-10-03 15:05:32.000000000,2016-10-04 21:18:03.000000000,2016-10-04 21:18:03.000000000,closed,True
2483,2016-10-03 16:10:08.000000000,2016-10-03 16:52:27.000000000,2016-10-03 16:52:27.000000000,closed,True
2484,2016-10-03 16:42:03.000000000,2016-10-04 01:07:18.000000000,2016-10-04 01:07:18.000000000,closed,True
2485,2016-10-03 16:57:07.000000000,2017-01-26 14:55:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2486,2016-10-04 04:40:32.000000000,2016-10-04 10:41:56.000000000,2016-10-04 10:41:56.000000000,closed,True
2487,2016-10-04 06:47:48.000000000,2016-10-06 04:23:45.000000000,2016-10-06 04:23:45.000000000,closed,True
2488,2016-10-04 09:36:38.000000000,2016-11-03 11:32:35.000000000,2016-11-03 11:32:35.000000000,closed,True
2489,2016-10-04 10:51:15.000000000,2017-05-19 00:32:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2490,2016-10-04 10:54:32.000000000,2016-10-04 11:55:49.000000000,2016-10-04 11:55:49.000000000,closed,True
2491,2016-10-04 12:32:41.000000000,2016-10-04 13:23:50.000000000,2016-10-04 13:23:50.000000000,closed,True
2492,2016-10-04 12:33:24.000000000,2016-10-04 17:54:08.000000000,2016-10-04 17:54:08.000000000,closed,True
2493,2016-10-04 13:35:25.000000000,2016-10-05 12:18:22.000000000,2016-10-05 12:18:22.000000000,closed,True
2494,2016-10-04 14:08:57.000000000,2016-10-04 16:49:17.000000000,2016-10-04 16:49:17.000000000,closed,True
2495,2016-10-04 15:43:49.000000000,2016-10-05 01:25:08.000000000,2016-10-05 01:25:08.000000000,closed,True
2496,2016-10-04 15:46:20.000000000,2016-10-05 12:09:42.000000000,2016-10-05 12:09:42.000000000,closed,True
2497,2016-10-04 16:22:39.000000000,2016-10-04 17:09:06.000000000,2016-10-04 17:09:06.000000000,closed,True
2498,2016-10-04 18:23:27.000000000,2016-10-04 21:21:55.000000000,2016-10-04 21:21:55.000000000,closed,True
2499,2016-10-04 20:31:19.000000000,2017-04-11 20:14:44.000000000,2017-04-11 20:14:44.000000000,closed,True
2500,2016-10-04 20:47:47.000000000,2016-10-04 23:14:24.000000000,2016-10-04 23:14:24.000000000,closed,True
2502,2016-10-05 01:11:53.000000000,2016-10-05 02:07:09.000000000,2016-10-05 02:07:09.000000000,closed,True
2503,2016-10-05 05:43:12.000000000,2016-10-05 23:03:08.000000000,2016-10-05 23:03:08.000000000,closed,True
2504,2016-10-05 12:45:56.000000000,2016-10-05 13:01:09.000000000,2016-10-05 13:01:09.000000000,closed,True
2505,2016-10-05 13:28:02.000000000,2016-10-05 13:55:01.000000000,2016-10-05 13:55:01.000000000,closed,True
2507,2016-10-05 14:13:27.000000000,2016-10-06 02:24:59.000000000,2016-10-06 02:24:59.000000000,closed,True
2508,2016-10-05 19:00:37.000000000,2016-10-09 19:37:17.000000000,2016-10-09 19:37:17.000000000,closed,True
2509,2016-10-05 19:55:49.000000000,2016-10-08 00:52:33.000000000,2016-10-08 00:52:33.000000000,closed,True
2510,2016-10-05 20:22:35.000000000,2016-10-12 19:11:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2511,2016-10-05 20:25:52.000000000,2016-10-07 15:23:35.000000000,2016-10-07 15:23:35.000000000,closed,True
2512,2016-10-05 23:13:01.000000000,2016-12-30 20:05:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2514,2016-10-06 11:00:09.000000000,2016-10-06 11:14:22.000000000,2016-10-06 11:14:22.000000000,closed,True
2515,2016-10-06 12:10:33.000000000,2016-10-06 13:03:02.000000000,2016-10-06 13:03:02.000000000,closed,True
2516,2016-10-06 13:13:14.000000000,2016-10-06 14:17:11.000000000,2016-10-06 14:17:11.000000000,closed,True
2517,2016-10-06 13:39:31.000000000,2016-10-06 13:57:27.000000000,2016-10-06 13:57:27.000000000,closed,True
2518,2016-10-06 14:24:49.000000000,2016-10-11 11:15:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2520,2016-10-06 16:56:15.000000000,2016-11-08 15:22:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2521,2016-10-06 18:39:40.000000000,2016-10-06 22:01:16.000000000,2016-10-06 22:01:16.000000000,closed,True
2522,2016-10-06 20:41:11.000000000,2016-10-06 22:29:24.000000000,2016-10-06 22:29:24.000000000,closed,True
2523,2016-10-06 21:35:23.000000000,2016-10-07 01:16:03.000000000,2016-10-07 01:16:03.000000000,closed,True
2525,2016-10-07 00:09:44.000000000,2016-10-07 06:20:51.000000000,2016-10-07 06:20:51.000000000,closed,True
2526,2016-10-07 00:45:44.000000000,2016-11-01 01:53:04.000000000,2016-11-01 01:53:04.000000000,closed,True
2527,2016-10-07 01:06:28.000000000,2016-11-27 15:46:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2528,2016-10-07 02:01:55.000000000,2016-10-07 18:54:10.000000000,2016-10-07 18:54:10.000000000,closed,True
2529,2016-10-07 10:19:46.000000000,2016-10-07 14:02:18.000000000,2016-10-07 14:02:18.000000000,closed,True
2530,2016-10-07 13:12:12.000000000,2016-10-07 13:48:35.000000000,2016-10-07 13:48:35.000000000,closed,True
2531,2016-10-07 14:49:48.000000000,2016-10-07 15:27:11.000000000,2016-10-07 15:27:11.000000000,closed,True
2532,2016-10-07 15:09:57.000000000,2016-10-07 15:30:55.000000000,2016-10-07 15:30:55.000000000,closed,True
2533,2016-10-07 15:52:50.000000000,2016-10-07 17:00:30.000000000,2016-10-07 17:00:30.000000000,closed,True
2534,2016-10-07 16:07:17.000000000,2016-11-04 14:57:52.000000000,2016-11-04 14:57:52.000000000,closed,True
2535,2016-10-07 17:04:13.000000000,2016-10-07 19:14:06.000000000,2016-10-07 19:14:06.000000000,closed,True
2536,2016-10-07 17:13:34.000000000,2016-10-07 18:43:20.000000000,2016-10-07 18:43:20.000000000,closed,True
2537,2016-10-07 20:44:01.000000000,2016-10-07 21:07:58.000000000,2016-10-07 21:07:58.000000000,closed,True
2538,2016-10-07 20:47:17.000000000,2016-10-08 00:50:56.000000000,2016-10-08 00:50:56.000000000,closed,True
2539,2016-10-07 21:47:09.000000000,2016-10-07 22:58:16.000000000,2016-10-07 22:58:16.000000000,closed,True
2540,2016-10-07 22:59:19.000000000,2016-10-08 00:06:43.000000000,2016-10-08 00:06:43.000000000,closed,True
2541,2016-10-07 23:24:36.000000000,2016-10-08 00:04:21.000000000,2016-10-08 00:04:21.000000000,closed,True
2542,2016-10-07 23:32:37.000000000,2016-10-08 00:33:43.000000000,2016-10-08 00:33:43.000000000,closed,True
2543,2016-10-07 23:52:52.000000000,2016-10-08 00:50:24.000000000,2016-10-08 00:50:24.000000000,closed,True
2544,2016-10-07 23:54:45.000000000,2016-10-08 05:19:55.000000000,2016-10-08 05:19:55.000000000,closed,True
2545,2016-10-08 00:28:03.000000000,2016-10-08 01:54:00.000000000,2016-10-08 01:54:00.000000000,closed,True
2546,2016-10-08 00:39:21.000000000,2016-10-12 01:00:37.000000000,2016-10-12 01:00:37.000000000,closed,True
2547,2016-10-08 01:13:43.000000000,2016-10-08 03:59:29.000000000,2016-10-08 03:59:29.000000000,closed,True
2548,2016-10-08 01:27:14.000000000,2016-11-17 09:58:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2549,2016-10-08 05:16:39.000000000,2016-10-08 13:19:14.000000000,2016-10-08 13:19:14.000000000,closed,True
2550,2016-10-08 07:09:21.000000000,2016-10-08 15:11:25.000000000,2016-10-08 15:11:25.000000000,closed,True
2551,2016-10-08 16:35:16.000000000,2016-10-08 16:44:33.000000000,2016-10-08 16:44:33.000000000,closed,True
2552,2016-10-08 16:44:46.000000000,2016-10-08 17:02:50.000000000,2016-10-08 17:02:50.000000000,closed,True
2553,2016-10-08 16:52:26.000000000,2016-10-08 18:25:41.000000000,2016-10-08 18:25:41.000000000,closed,True
2554,2016-10-08 16:54:02.000000000,2016-11-07 20:23:42.000000000,2016-11-07 20:23:41.000000000,closed,True
2555,2016-10-08 17:03:08.000000000,2016-10-08 17:50:57.000000000,2016-10-08 17:50:57.000000000,closed,True
2556,2016-10-08 17:26:30.000000000,2016-10-08 18:18:20.000000000,2016-10-08 18:18:20.000000000,closed,True
2558,2016-10-08 18:33:39.000000000,2016-10-08 18:45:42.000000000,2016-10-08 18:45:42.000000000,closed,True
2559,2016-10-08 18:59:35.000000000,2016-10-08 19:36:45.000000000,2016-10-08 19:36:45.000000000,closed,True
2560,2016-10-08 19:21:41.000000000,2016-10-08 20:31:42.000000000,2016-10-08 20:31:42.000000000,closed,True
2561,2016-10-08 20:42:25.000000000,2016-10-08 22:27:15.000000000,2016-10-08 22:27:15.000000000,closed,True
2562,2016-10-08 20:58:46.000000000,2017-02-03 16:19:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2563,2016-10-08 22:44:48.000000000,2016-10-08 23:02:48.000000000,2016-10-08 23:02:48.000000000,closed,True
2564,2016-10-08 23:18:33.000000000,2016-10-08 23:39:44.000000000,2016-10-08 23:39:44.000000000,closed,True
2565,2016-10-08 23:54:49.000000000,2016-10-09 00:15:46.000000000,2016-10-09 00:15:46.000000000,closed,True
2566,2016-10-09 00:34:27.000000000,2016-10-09 16:56:13.000000000,2016-10-09 16:56:12.000000000,closed,True
2567,2016-10-09 10:50:40.000000000,2016-12-03 13:02:18.000000000,2016-12-03 13:02:18.000000000,closed,True
2569,2016-10-09 13:37:31.000000000,2017-01-25 10:33:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2570,2016-10-09 15:51:05.000000000,2016-12-30 20:31:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2571,2016-10-09 15:58:01.000000000,2016-10-09 16:21:12.000000000,2016-10-09 16:21:12.000000000,closed,True
2572,2016-10-09 15:59:05.000000000,2016-10-09 18:07:17.000000000,2016-10-09 18:07:17.000000000,closed,True
2573,2016-10-09 17:47:18.000000000,2016-10-09 18:34:39.000000000,2016-10-09 18:34:39.000000000,closed,True
2574,2016-10-09 17:50:12.000000000,2016-10-09 18:31:00.000000000,2016-10-09 18:31:00.000000000,closed,True
2575,2016-10-09 19:17:04.000000000,2016-10-12 01:53:45.000000000,2016-10-12 01:53:45.000000000,closed,True
2576,2016-10-09 20:10:44.000000000,2016-10-10 23:08:17.000000000,2016-10-10 23:08:17.000000000,closed,True
2577,2016-10-09 20:21:24.000000000,2016-12-08 00:17:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2578,2016-10-10 00:34:37.000000000,2016-10-10 00:45:56.000000000,2016-10-10 00:45:56.000000000,closed,True
2579,2016-10-10 00:59:34.000000000,2016-10-14 23:31:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2580,2016-10-10 01:13:40.000000000,2016-10-10 01:32:28.000000000,2016-10-10 01:32:28.000000000,closed,True
2581,2016-10-10 06:55:53.000000000,2016-10-11 09:36:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2582,2016-10-10 14:15:39.000000000,2016-10-10 15:25:24.000000000,2016-10-10 15:25:24.000000000,closed,True
2583,2016-10-10 16:50:37.000000000,2016-10-10 17:13:05.000000000,2016-10-10 17:13:04.000000000,closed,True
2584,2016-10-10 17:46:17.000000000,2016-10-11 00:49:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2585,2016-10-10 18:13:20.000000000,2016-10-11 00:51:56.000000000,2016-10-11 00:51:56.000000000,closed,True
2586,2016-10-10 18:35:36.000000000,2016-10-15 01:34:13.000000000,2016-10-15 01:34:13.000000000,closed,True
2587,2016-10-10 23:15:30.000000000,2016-11-09 01:20:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2588,2016-10-11 00:39:28.000000000,2017-04-13 17:02:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2589,2016-10-11 16:39:36.000000000,2016-10-31 12:04:18.000000000,2016-10-31 12:04:18.000000000,closed,True
2590,2016-10-11 17:45:00.000000000,2016-11-11 15:41:09.000000000,2016-11-11 15:41:09.000000000,closed,True
2591,2016-10-11 18:55:02.000000000,2016-10-26 19:47:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2593,2016-10-11 21:05:08.000000000,2016-10-11 21:42:47.000000000,2016-10-11 21:42:47.000000000,closed,True
2594,2016-10-11 21:40:25.000000000,2016-10-12 12:47:26.000000000,2016-10-12 12:47:26.000000000,closed,True
2595,2016-10-11 22:02:43.000000000,2016-10-26 00:58:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2596,2016-10-11 23:49:13.000000000,2016-10-12 03:10:57.000000000,2016-10-12 03:10:57.000000000,closed,True
2597,2016-10-12 01:02:02.000000000,2016-10-12 07:23:38.000000000,2016-10-12 07:23:38.000000000,closed,True
2598,2016-10-12 13:21:48.000000000,2016-10-12 13:49:01.000000000,2016-10-12 13:49:01.000000000,closed,True
2599,2016-10-12 15:20:06.000000000,2016-10-15 14:13:20.000000000,2016-10-15 14:13:20.000000000,closed,True
2600,2016-10-12 16:09:20.000000000,2016-10-12 17:55:27.000000000,2016-10-12 17:55:27.000000000,closed,True
2601,2016-10-12 17:39:48.000000000,2016-10-12 19:36:03.000000000,2016-10-12 19:36:03.000000000,closed,True
2602,2016-10-12 19:55:22.000000000,2016-10-12 22:01:55.000000000,2016-10-12 22:01:55.000000000,closed,True
2603,2016-10-12 20:12:17.000000000,2016-10-12 21:26:29.000000000,2016-10-12 21:26:29.000000000,closed,True
2604,2016-10-12 21:29:36.000000000,2017-04-05 04:50:11.000000000,2017-04-05 04:50:11.000000000,closed,True
2605,2016-10-12 22:16:14.000000000,2016-10-13 17:17:33.000000000,2016-10-13 17:17:33.000000000,closed,True
2606,2016-10-12 22:46:50.000000000,2016-10-14 13:52:56.000000000,2016-10-14 13:52:56.000000000,closed,True
2607,2016-10-12 23:36:08.000000000,2016-10-14 16:10:50.000000000,2016-10-14 16:10:50.000000000,closed,True
2608,2016-10-13 01:20:01.000000000,2016-10-15 14:10:18.000000000,2016-10-15 14:10:18.000000000,closed,True
2610,2016-10-13 04:42:27.000000000,2016-10-15 14:09:42.000000000,2016-10-15 14:09:42.000000000,closed,True
2611,2016-10-13 13:42:53.000000000,2016-10-13 17:26:21.000000000,2016-10-13 17:26:21.000000000,closed,True
2612,2016-10-13 14:23:03.000000000,2016-10-13 15:19:09.000000000,2016-10-13 15:19:09.000000000,closed,True
2613,2016-10-13 14:51:52.000000000,2016-10-24 19:31:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2614,2016-10-13 16:04:40.000000000,2016-10-29 11:56:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2615,2016-10-13 20:23:43.000000000,2016-10-14 17:43:30.000000000,2016-10-14 17:43:30.000000000,closed,True
2616,2016-10-14 12:40:59.000000000,2016-10-15 12:53:24.000000000,2016-10-15 12:53:24.000000000,closed,True
2617,2016-10-14 14:12:04.000000000,2016-10-15 02:06:21.000000000,2016-10-15 02:06:21.000000000,closed,True
2618,2016-10-14 17:39:37.000000000,2016-11-13 02:37:25.000000000,2016-11-13 02:37:25.000000000,closed,True
2619,2016-10-14 18:07:10.000000000,2016-10-15 19:40:33.000000000,2016-10-15 19:40:33.000000000,closed,True
2620,2016-10-14 23:21:08.000000000,2016-10-17 09:46:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2621,2016-10-16 13:27:51.000000000,2016-10-16 13:54:55.000000000,2016-10-16 13:54:55.000000000,closed,True
2622,2016-10-16 21:12:49.000000000,2016-10-16 23:57:30.000000000,2016-10-16 23:57:30.000000000,closed,True
2623,2016-10-16 23:36:00.000000000,2016-10-16 23:48:48.000000000,2016-10-16 23:48:48.000000000,closed,True
2624,2016-10-17 03:09:55.000000000,2016-10-17 11:54:06.000000000,2016-10-17 11:54:06.000000000,closed,True
2625,2016-10-17 19:14:55.000000000,2016-10-17 20:39:31.000000000,2016-10-17 20:39:31.000000000,closed,True
2627,2016-10-18 10:33:10.000000000,2016-10-19 01:42:03.000000000,2016-10-19 01:42:03.000000000,closed,True
2628,2016-10-18 14:39:59.000000000,2016-10-18 15:41:13.000000000,2016-10-18 15:41:13.000000000,closed,True
2629,2016-10-18 22:25:04.000000000,2016-10-19 01:38:16.000000000,2016-10-19 01:38:16.000000000,closed,True
2630,2016-10-18 22:44:36.000000000,2016-10-19 01:41:11.000000000,2016-10-19 01:41:11.000000000,closed,True
2631,2016-10-18 23:04:27.000000000,2016-10-19 12:35:50.000000000,2016-10-19 12:35:50.000000000,closed,True
2632,2016-10-19 01:53:38.000000000,2018-01-26 20:14:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2633,2016-10-19 13:34:17.000000000,2016-10-19 14:10:59.000000000,2016-10-19 14:10:59.000000000,closed,True
2634,2016-10-19 13:37:47.000000000,2016-10-19 16:57:20.000000000,2016-10-19 16:57:20.000000000,closed,True
2636,2016-10-19 14:35:46.000000000,2016-10-19 19:51:16.000000000,2016-10-19 19:51:16.000000000,closed,True
2637,2016-10-19 16:09:50.000000000,2016-10-19 16:40:31.000000000,2016-10-19 16:40:31.000000000,closed,True
2638,2016-10-19 16:44:16.000000000,2016-10-20 01:07:49.000000000,2016-10-20 01:07:49.000000000,closed,True
2639,2016-10-19 16:56:31.000000000,2016-10-19 21:12:21.000000000,2016-10-19 21:12:21.000000000,closed,True
2640,2016-10-19 17:17:57.000000000,2016-10-20 13:52:25.000000000,2016-10-20 13:52:25.000000000,closed,True
2641,2016-10-19 17:59:39.000000000,2016-10-20 10:23:24.000000000,2016-10-20 10:23:24.000000000,closed,True
2642,2016-10-19 18:08:30.000000000,2016-10-20 16:05:50.000000000,2016-10-20 16:05:50.000000000,closed,True
2643,2016-10-19 18:49:55.000000000,2016-10-20 16:05:09.000000000,2016-10-20 16:05:09.000000000,closed,True
2644,2016-10-19 19:01:51.000000000,2016-10-20 09:49:11.000000000,2016-10-20 09:49:11.000000000,closed,True
