id,created_at,closed_at,state,comments,title
16901,2019-08-15 03:11:28.000000000,2019-08-15 09:38:49.000000000,closed,1,changing version used
16900,2019-08-15 01:05:44.000000000,2019-08-15 10:52:20.000000000,closed,4,Update pybda to 0.1.0
16899,2019-08-15 00:38:47.000000000,2019-08-15 01:23:29.000000000,closed,15,Rebuild bioconda-utils
16898,2019-08-14 23:13:23.000000000,2019-10-04 14:15:08.000000000,closed,1,Update perl-specio to 0.44
16897,2019-08-14 23:08:45.000000000,2019-08-14 23:26:43.000000000,closed,1,Update seqlogo to 5.29.6
16896,2019-08-14 22:07:39.000000000,2019-08-15 00:04:33.000000000,closed,7,Update bioconda-utils to 0.16.7
16895,2019-08-14 21:46:13.000000000,2019-08-15 01:16:48.000000000,closed,12,adding build for blacksheep-outliers
16894,2019-08-14 19:36:56.000000000,2019-08-14 20:55:24.000000000,closed,2,Add scmap-cli recipe
16893,2019-08-14 19:10:10.000000000,2019-08-14 19:49:53.000000000,closed,2,Update hicmatrix to 11
16892,2019-08-14 19:05:39.000000000,2019-08-14 19:51:02.000000000,closed,1,Adding FASTX::Reader recipe
16891,2019-08-14 18:55:12.000000000,2019-08-14 19:48:20.000000000,closed,1,HiCMatrix version 11 update
16890,2019-08-14 18:13:27.000000000,2019-08-15 18:52:45.000000000,closed,9,Update dcplib to 3.2.0
16889,2019-08-14 18:04:10.000000000,2019-08-14 18:53:45.000000000,closed,2,Update dropletutils-scripts to 0.0.3
16888,2019-08-14 17:17:02.000000000,2019-08-14 18:49:49.000000000,closed,1,Update epic2 to 0.0.37
16887,2019-08-14 16:07:58.000000000,2019-08-15 14:06:47.000000000,closed,3,Update xopen to 0.8.1
16886,2019-08-14 15:53:20.000000000,2019-08-14 15:57:47.000000000,closed,2,Bump pysam/0.10.0 for edd
16885,2019-08-14 15:09:04.000000000,2019-08-14 15:45:08.000000000,closed,1,Update thapbi-pict to 0.3.9
16884,2019-08-14 15:04:44.000000000,2019-08-14 18:16:05.000000000,closed,1,Update hmmratac to 1.2.6
16883,2019-08-14 14:06:41.000000000,2019-08-14 17:24:54.000000000,closed,1,Update cgatcore to 0.5.15
16882,2019-08-14 13:18:57.000000000,2019-08-14 13:42:35.000000000,closed,1,add python-htsget
16881,2019-08-14 12:52:50.000000000,2019-08-28 18:50:37.000000000,closed,2,No way to test recipes locally
16880,2019-08-14 08:12:06.000000000,2019-08-14 11:09:44.000000000,closed,1,Update iqtree to 1.6.11.1
16879,2019-08-14 08:11:22.000000000,2019-08-14 10:37:41.000000000,closed,1,Update r-brio to 0.3.3
16878,2019-08-14 05:06:26.000000000,2019-08-14 05:36:04.000000000,closed,1,Update r-goalie to 0.3.5
16877,2019-08-14 04:28:48.000000000,2019-08-23 15:16:36.000000000,closed,9,STAR-Fusion is missing IGV Reports (igv-reports) dependency
16876,2019-08-14 03:13:54.000000000,2019-08-14 03:27:57.000000000,closed,1,Update star to 2.7.2a
16875,2019-08-14 03:13:27.000000000,2019-08-14 03:30:48.000000000,closed,1,Update r-transformer to 0.2.3
16874,2019-08-14 02:04:08.000000000,2019-10-16 16:44:47.000000000,closed,1,Update perl-dbd-pg to 3.10.0
16873,2019-08-14 00:56:07.000000000,2019-08-14 11:13:05.000000000,closed,10,trinity: restore missing semicolon
16872,2019-08-13 22:11:21.000000000,2019-08-14 01:00:06.000000000,closed,1,Update seqlogo to 5.29.5
16871,2019-08-13 16:12:56.000000000,2019-08-13 16:32:03.000000000,closed,1,Update pymzml to 2.4.2
16870,2019-08-13 15:47:21.000000000,2019-08-13 16:15:36.000000000,closed,1,Update r-geiger to 2.0.6.2
16869,2019-08-13 15:31:39.000000000,2019-08-13 18:26:31.000000000,closed,9,Update perl-set-intervaltree and fix build requirements
16868,2019-08-13 14:12:48.000000000,2019-08-13 17:56:56.000000000,closed,5,New Recipe for pypgatk tool: ProteoGenomics tool. 
16867,2019-08-13 14:09:55.000000000,2019-08-13 14:55:38.000000000,closed,1,Update tobias to 0.7.0
16866,2019-08-13 13:43:55.000000000,2019-08-13 15:07:47.000000000,closed,2,trying to support PBWT on Mac
16865,2019-08-13 11:09:00.000000000,2019-08-13 13:44:04.000000000,closed,1,Update ribotish to 0.2.4
16864,2019-08-13 07:03:48.000000000,2019-08-13 15:09:20.000000000,closed,4,Update cooler to 0.8.6
16863,2019-08-13 06:13:29.000000000,2019-08-13 06:34:03.000000000,closed,1,Update r-basejump to 0.11.7
16862,2019-08-13 04:05:48.000000000,2019-08-13 11:47:10.000000000,closed,1,Update starfish to 0.1.5
16861,2019-08-13 03:11:53.000000000,2019-08-13 14:25:13.000000000,closed,1,Update weblogo to 3.7.4
16860,2019-08-13 01:18:46.000000000,2019-08-13 12:58:02.000000000,closed,3,Pygtftk
16859,2019-08-13 00:04:04.000000000,2019-10-04 14:12:11.000000000,closed,1,Update perl-getopt-long to 2.51
16858,2019-08-12 23:49:28.000000000,2019-10-02 20:17:27.000000000,closed,14,Next Bioconda Collaboration Fest 30.09.2019 and 01.10.2019
16857,2019-08-12 22:13:40.000000000,2019-08-12 22:40:34.000000000,closed,1,Update r-bioverbs to 0.2.5
16856,2019-08-12 21:58:52.000000000,2019-08-13 00:59:42.000000000,closed,1,update pygtftk to 1.0.9
16855,2019-08-12 21:16:01.000000000,2019-08-13 00:43:56.000000000,closed,7,Add biopython-convert
16854,2019-08-12 21:07:43.000000000,2019-08-12 21:23:30.000000000,closed,1,Update r-goalie to 0.3.4
16853,2019-08-12 20:10:38.000000000,2019-08-12 22:16:18.000000000,closed,0,Update tb-profiler to 2.6
16852,2019-08-12 19:17:11.000000000,2019-08-12 22:58:08.000000000,closed,6,trinity: change quoting in perl script
16851,2019-08-12 17:49:50.000000000,2019-08-12 21:04:40.000000000,closed,3,update tb-profiler to v2.6
16850,2019-08-12 17:22:05.000000000,2019-08-12 19:22:50.000000000,closed,2,Update tb-profiler to 2.6
16849,2019-08-12 17:16:56.000000000,2019-08-12 17:46:57.000000000,closed,1,Update pathogen-profiler to 1.6
16848,2019-08-12 17:10:18.000000000,2019-08-12 17:11:06.000000000,closed,0,Update watchdog-wms to 2.0.0
16847,2019-08-12 16:45:59.000000000,2019-08-12 16:55:42.000000000,closed,0,update tb-profiler and pathogen-profiler
16846,2019-08-12 16:15:17.000000000,2019-08-12 16:46:56.000000000,closed,1,Update bioconvert to 0.4.1
16845,2019-08-12 14:11:55.000000000,2019-08-12 16:24:06.000000000,closed,1,Update watchdog-wms to 2.0.0
16844,2019-08-12 14:09:23.000000000,2019-08-12 17:30:33.000000000,closed,1,Update watchdog-wms to 2.0.0
16843,2019-08-12 14:04:33.000000000,2019-08-12 16:47:37.000000000,closed,1,Update perl-dbd-sqlite to 1.64
16842,2019-08-12 13:09:45.000000000,2019-08-12 14:14:59.000000000,closed,1,Update ruffus to 2.8.3
16841,2019-08-12 12:04:17.000000000,2019-08-13 01:42:16.000000000,closed,2,Update ribotish to 0.2.3
16840,2019-08-12 05:11:36.000000000,2019-08-12 14:14:29.000000000,closed,1,Update megahit to 1.2.8
16839,2019-08-12 05:11:26.000000000,2019-08-29 18:42:49.000000000,closed,1,Update libdeflate to 1.3
16838,2019-08-12 04:18:02.000000000,2019-08-12 04:58:53.000000000,closed,1,Update r-syntactic to 0.2.3
16837,2019-08-12 01:03:56.000000000,2019-08-12 14:11:22.000000000,closed,1,Update bohra to 1.0.20
16836,2019-08-11 23:10:02.000000000,2019-08-12 14:13:03.000000000,closed,1,Update checkm-genome to 1.0.18
16835,2019-08-11 22:11:58.000000000,2019-08-11 23:13:58.000000000,closed,1,Update r-goalie to 0.3.3
16834,2019-08-11 01:09:21.000000000,2019-08-11 17:17:52.000000000,closed,1,Update r-goalie to 0.3.2
16833,2019-08-11 01:06:55.000000000,2019-08-11 17:18:42.000000000,closed,1,Update r-bioverbs to 0.2.4
16832,2019-08-10 23:09:52.000000000,2019-08-11 00:26:46.000000000,closed,2,Update perl-io-compress to 2.087
16831,2019-08-10 23:08:43.000000000,2019-08-10 23:39:15.000000000,closed,1,Update perl-compress-raw-zlib to 2.087
16830,2019-08-10 23:04:46.000000000,2019-08-10 23:18:14.000000000,closed,1,Update perl-compress-raw-bzip2 to 2.087
16829,2019-08-10 20:11:22.000000000,2019-08-10 23:17:39.000000000,closed,1,Update checkm-genome to 1.0.17
16828,2019-08-10 12:03:34.000000000,2019-08-10 14:15:18.000000000,closed,1,Update bioconvert to 0.4.0
16827,2019-08-10 09:46:19.000000000,2019-08-15 10:53:11.000000000,closed,9,isPcr 33 (new recipe)
16826,2019-08-10 05:10:39.000000000,2019-08-12 19:24:22.000000000,closed,3,update galaxy_ml to build osx
16825,2019-08-10 05:03:26.000000000,2019-10-04 14:19:38.000000000,closed,1,Update perl-class-method-modifiers to 2.13
16824,2019-08-10 04:04:59.000000000,2019-08-10 08:04:39.000000000,closed,1,Update catch to 1.3.1
16823,2019-08-10 03:57:07.000000000,2019-08-10 07:26:29.000000000,closed,1,Update CATCH to v1.3.1
16822,2019-08-10 02:50:26.000000000,2019-08-13 01:44:58.000000000,closed,4,Add feature_merge
16821,2019-08-10 01:07:19.000000000,2019-08-10 13:50:54.000000000,closed,1,Update phantompeakqualtools to 1.2.1
16820,2019-08-10 01:03:25.000000000,2019-08-10 13:11:23.000000000,closed,1,Update intarna to 3.0.0
16819,2019-08-10 00:28:18.000000000,2019-08-10 01:56:41.000000000,closed,2,bump IntaRNA v3.0.0
16818,2019-08-10 00:05:07.000000000,2019-08-10 00:37:19.000000000,closed,5,Update gatk4 to 4.1.3.0
16817,2019-08-09 23:27:25.000000000,2019-08-10 00:33:58.000000000,closed,1,Bumped GATK4 version
16816,2019-08-09 23:09:14.000000000,2019-08-10 00:38:32.000000000,closed,1,Update bioblend to 0.13.0
16815,2019-08-09 22:13:31.000000000,2019-08-10 00:39:53.000000000,closed,1,Update perl-pdf-api2 to 2.035
16814,2019-08-09 22:03:30.000000000,2019-08-10 01:48:21.000000000,closed,1,Update sccaf to 0.0.3
16813,2019-08-09 21:30:58.000000000,2019-08-13 01:46:51.000000000,closed,8,[seurat-scripts] Adds mscorefonts to avoid plots with no letters
16812,2019-08-09 21:06:25.000000000,2019-08-09 22:08:08.000000000,closed,1,Update thapbi-pict to 0.3.8
16811,2019-08-09 17:10:32.000000000,2019-08-12 14:10:06.000000000,closed,4,Update watchdog-wms to 2.0.0
16810,2019-08-09 17:04:27.000000000,2019-08-10 23:16:46.000000000,closed,1,Update gappa to 0.5.0
16809,2019-08-09 16:14:01.000000000,2019-08-09 20:04:12.000000000,closed,1,Update motus to 2.5.0
16808,2019-08-09 15:54:11.000000000,2019-08-15 15:01:05.000000000,closed,11,Cesm bugfix lapack
16807,2019-08-09 15:48:11.000000000,2019-08-09 19:28:27.000000000,closed,8,Update to mOTUs version 2.5.0
16806,2019-08-09 13:37:00.000000000,2019-08-10 14:40:30.000000000,closed,1,New recipe: sdm
16805,2019-08-09 11:11:20.000000000,2019-08-09 12:16:41.000000000,closed,2,Update prokka to 1.14.0
16804,2019-08-09 10:43:08.000000000,2019-08-09 11:06:02.000000000,closed,1,relax scipy dependency
16803,2019-08-09 10:09:50.000000000,2019-08-09 12:16:18.000000000,closed,4,prokka 1.14.0
16802,2019-08-09 10:05:52.000000000,2019-08-09 10:25:02.000000000,closed,1,Update prokka to 1.14.0
16801,2019-08-09 04:14:50.000000000,2019-08-09 10:48:17.000000000,closed,1,Update cobra to 0.16.0
16800,2019-08-09 04:10:38.000000000,2019-08-09 10:47:53.000000000,closed,1,Update dcplib to 3.1.0
16799,2019-08-09 03:07:47.000000000,2019-08-13 14:23:59.000000000,closed,1,Rebuild r-geiger for r 3.5
16798,2019-08-09 02:54:12.000000000,2019-08-13 16:15:12.000000000,closed,2,Update r-phytools
16797,2019-08-09 02:14:26.000000000,2019-10-16 16:44:56.000000000,closed,1,Update perl-xml-libxml to 2.0201
16796,2019-08-09 00:12:51.000000000,2019-08-09 03:36:37.000000000,closed,1,Update checkm-genome to 1.0.16
16795,2019-08-08 23:36:46.000000000,2019-08-09 00:20:14.000000000,closed,4,Update Galaxy-ML to v0.7.10 and skip osx
16794,2019-08-08 23:22:29.000000000,2019-08-09 01:03:17.000000000,closed,1,rebuild against latest libxml2
16793,2019-08-08 21:13:24.000000000,2019-08-09 11:06:02.000000000,closed,1,scanpy - remove constraint on scipy version
16792,2019-08-08 20:48:58.000000000,2019-08-09 01:02:45.000000000,closed,1,Changed Sha256 as the version in the github release had to be updated
16791,2019-08-08 20:11:26.000000000,2019-08-09 00:32:52.000000000,closed,1,Update sevenbridges-python to 0.23.0
16790,2019-08-08 19:47:35.000000000,2019-08-08 23:44:44.000000000,closed,3,update to daligner 0.0.1
16789,2019-08-08 18:04:24.000000000,2019-08-09 00:57:27.000000000,closed,1,Update perl-scalar-list-utils to 1.51
16788,2019-08-08 16:40:24.000000000,2019-08-08 17:04:26.000000000,closed,2,r-workflowscriptscommon: bump build to trigger rebuild for R-3.6
16787,2019-08-08 16:14:37.000000000,2019-08-08 17:43:03.000000000,closed,1,Update r-transformer to 0.2.2
16786,2019-08-08 16:08:27.000000000,2019-08-08 18:13:20.000000000,closed,1,Update pymzml to 2.4.1
16785,2019-08-08 15:36:01.000000000,2019-08-18 13:22:46.000000000,closed,8,Added recipe for SeqLib
16784,2019-08-08 15:08:42.000000000,2019-08-08 15:24:13.000000000,closed,1,Update r-bioverbs to 0.2.3
16783,2019-08-08 09:14:05.000000000,2019-08-09 01:05:09.000000000,closed,1,Update galaxy-ml to 0.7.10
16782,2019-08-08 07:13:17.000000000,2019-08-09 12:10:32.000000000,closed,1,Update bracken to 2.5
16781,2019-08-08 01:40:13.000000000,2019-08-08 10:40:28.000000000,closed,4,test v1.1.0 with some minor cmake changes and no patch
16780,2019-08-07 23:04:05.000000000,2019-08-08 18:13:48.000000000,closed,1,Update deeptoolsintervals to 0.1.9
16779,2019-08-07 22:08:59.000000000,2019-08-09 01:41:19.000000000,closed,1,Update trinotate to 3.2.0
16778,2019-08-07 21:30:09.000000000,2019-08-30 13:07:37.000000000,closed,3,fastq_quality.py added
16777,2019-08-07 20:37:09.000000000,2019-08-09 12:15:34.000000000,closed,3,Pathogist 0.3.6
16776,2019-08-07 20:13:03.000000000,2019-08-07 23:27:36.000000000,closed,3,Update crispritz to 2.1.1
16775,2019-08-07 19:17:47.000000000,2019-08-07 20:18:10.000000000,closed,0,update version crispritz 2.1.1
16774,2019-08-07 18:26:00.000000000,2019-08-09 23:25:05.000000000,closed,2,Update build number
16773,2019-08-07 18:07:27.000000000,2019-08-07 18:49:51.000000000,closed,1,Update r-bioverbs to 0.2.2
16772,2019-08-07 18:02:11.000000000,2019-08-09 12:45:45.000000000,closed,1,Update artemis to 18.0.3
16771,2019-08-07 17:18:25.000000000,2019-08-07 18:12:29.000000000,closed,1,Build pyrle for all py3k
16770,2019-08-07 17:10:59.000000000,2019-08-07 18:09:18.000000000,closed,2,Fix bamread py3k builds
16769,2019-08-07 17:05:40.000000000,2019-08-09 23:41:30.000000000,closed,2,Update r-minems2 to 0.9.3
16768,2019-08-07 16:28:09.000000000,2019-08-13 16:59:17.000000000,closed,7,Update STITCH to 1.6.0
16767,2019-08-07 16:14:35.000000000,2019-08-07 17:55:13.000000000,closed,2,Update GraphAligner to version 1.0.8
16766,2019-08-07 16:07:59.000000000,2019-08-07 16:41:28.000000000,closed,1,Update kipoi-utils to 0.3.5
16765,2019-08-07 15:09:55.000000000,2019-08-07 16:15:34.000000000,closed,1,Bump bbmap to 38.61b
16764,2019-08-07 13:50:17.000000000,2019-08-19 07:40:30.000000000,closed,13,Added SvABA recipe
16763,2019-08-07 13:11:11.000000000,2019-08-07 13:47:00.000000000,closed,1,Update tobias to 0.6.4
16762,2019-08-07 12:27:29.000000000,2019-08-07 13:46:24.000000000,closed,1,Update deepStats 0.3.1
16761,2019-08-07 12:21:58.000000000,2019-08-07 17:01:05.000000000,closed,2,Update r-histonehmm
16760,2019-08-07 11:25:50.000000000,2019-08-13 15:17:24.000000000,closed,1,fix https://github.com/bioconda/bioconda-recipes/issues/16759
16759,2019-08-07 06:31:38.000000000,2019-08-13 15:19:12.000000000,closed,4,STAR-Fusion is missing Carp::Assert (perl-carp-assert) dependency
16758,2019-08-07 01:45:02.000000000,2019-08-07 16:06:52.000000000,closed,2,update crispritz to 2.1.0
16757,2019-08-07 01:08:06.000000000,2019-08-07 03:45:36.000000000,closed,1,Update lexmapr to 0.1.4
16756,2019-08-07 00:07:21.000000000,2019-08-07 12:21:46.000000000,closed,1,Update fgbio to 1.0.0
16755,2019-08-06 23:13:52.000000000,2019-08-07 11:08:55.000000000,closed,1,Update mixcr to 3.0.9
16754,2019-08-06 23:07:56.000000000,2019-08-07 11:08:32.000000000,closed,1,Update pathogist to 0.3.6
16753,2019-08-06 21:32:07.000000000,2019-08-13 15:16:30.000000000,closed,6,Update abyss to 2.2.1
16752,2019-08-06 21:11:49.000000000,2019-08-13 15:16:45.000000000,closed,2,Update abyss to 2.2.1
16751,2019-08-06 20:59:43.000000000,2019-08-06 23:55:09.000000000,closed,1,Update meta.yaml
16750,2019-08-06 20:27:44.000000000,2019-08-07 11:34:57.000000000,closed,5,Added Recipe for HOPS
16749,2019-08-06 20:14:36.000000000,2019-08-06 22:10:10.000000000,closed,1,Update r-transformer to 0.2.1
16748,2019-08-06 19:59:15.000000000,2019-08-07 01:33:35.000000000,closed,1,pylca recipe
16747,2019-08-06 18:10:31.000000000,2019-08-07 01:36:37.000000000,closed,1,Update ucsc-cell-browser to 0.5.49
16746,2019-08-06 15:07:41.000000000,2019-08-07 01:34:56.000000000,closed,1,Update ensembl-vep to 97.3
16745,2019-08-06 14:07:06.000000000,2019-08-07 01:34:19.000000000,closed,1,Update kipoi-utils to 0.3.4
16744,2019-08-06 13:50:06.000000000,2019-08-06 14:05:09.000000000,closed,5,Update dada2
16743,2019-08-06 13:35:20.000000000,2019-08-06 15:58:09.000000000,closed,4,Create malt recipe
16742,2019-08-06 13:24:11.000000000,2019-08-06 13:33:39.000000000,closed,2,Create malt recipe
16741,2019-08-06 13:21:15.000000000,2019-08-23 11:47:16.000000000,closed,1,Need a configure file for a heterogeneous plant genome genome size is 600mb.
16740,2019-08-06 10:15:36.000000000,2019-08-15 11:54:21.000000000,closed,4,smafa: New recipe.
16739,2019-08-06 05:41:20.000000000,2019-08-07 01:30:06.000000000,closed,1,update cobrapy -> 0.15.4
16738,2019-08-06 04:14:53.000000000,2019-08-06 05:08:15.000000000,closed,0,Update r-goalie to 0.3.1
16737,2019-08-06 04:00:13.000000000,2019-10-31 00:27:04.000000000,closed,12,Update recipe for r-rtassel with symlink
16736,2019-08-06 01:55:37.000000000,2019-08-06 06:31:44.000000000,closed,2,bump pb-falcon to 0.3.4
16735,2019-08-06 01:07:13.000000000,2019-08-07 12:19:55.000000000,closed,1,Update ruffus to 2.8.2
16734,2019-08-06 00:14:50.000000000,2019-08-06 02:29:29.000000000,closed,1,Update r-bioverbs to 0.2.1
16733,2019-08-06 00:13:20.000000000,2019-08-06 04:10:32.000000000,closed,1,Update r-goalie to 0.3.1
16732,2019-08-05 22:28:45.000000000,2019-08-07 01:47:43.000000000,closed,4,Restore linking of PureCN analysis scripts.
16731,2019-08-05 22:15:24.000000000,2019-08-06 13:17:19.000000000,closed,1,Update picard to 2.20.5
16730,2019-08-05 22:04:57.000000000,2019-08-06 12:45:14.000000000,closed,2,Update picard-slim to 2.20.5
16729,2019-08-05 21:12:29.000000000,2019-08-06 11:41:42.000000000,closed,1,Bumping Meme to version 5.0.5
16728,2019-08-05 20:04:57.000000000,2019-08-06 13:21:35.000000000,closed,1,Update cromshell to 0.3.10
16727,2019-08-05 19:15:31.000000000,2019-08-06 13:19:04.000000000,closed,1,Update altamisa to 0.2.1
16726,2019-08-05 17:13:58.000000000,2019-08-06 13:20:36.000000000,closed,1,Update pymzml to 2.4.0
16725,2019-08-05 16:14:59.000000000,2019-08-05 18:20:20.000000000,closed,9,TIDDIT 2.7.1
16724,2019-08-05 16:06:46.000000000,2019-08-05 16:33:26.000000000,closed,1,Update kipoi-utils to 0.3.2
16723,2019-08-05 14:23:59.000000000,2019-08-05 16:51:25.000000000,closed,1,[intarna] Remove old recipe 2.1.0 from repository and blacklist
16722,2019-08-05 14:07:47.000000000,2019-08-05 16:12:11.000000000,closed,3,Update pybigwig to 0.3.17
16721,2019-08-05 14:02:38.000000000,2019-08-05 15:51:39.000000000,closed,1,Update thapbi-pict to 0.3.7
16720,2019-08-05 13:50:16.000000000,2019-08-05 14:17:32.000000000,closed,2,Update pyBigWig
16719,2019-08-05 09:13:50.000000000,2019-08-05 12:41:53.000000000,closed,3,Update igv-reports to 0.9.4
16718,2019-08-05 05:05:49.000000000,2019-08-05 16:25:42.000000000,closed,1,Update rebaler to 0.2.0
16717,2019-08-05 04:11:41.000000000,2019-08-05 05:49:59.000000000,closed,1,Update moabs to 1.3.4.6
16716,2019-08-05 04:06:33.000000000,2019-08-05 06:03:11.000000000,closed,1,Update moabs to 1.3.4.6
16715,2019-08-05 03:07:40.000000000,2019-08-05 13:26:03.000000000,closed,3,Update augur to 5.2.1
16714,2019-08-05 01:03:43.000000000,2019-08-05 12:44:40.000000000,closed,1,Update portcullis to 1.2.2
16713,2019-08-04 22:25:14.000000000,2019-08-05 14:07:24.000000000,closed,1,Locarna2
16712,2019-08-04 19:11:09.000000000,2019-08-05 12:01:36.000000000,closed,4,Update genrich to 0.6
16711,2019-08-04 18:12:06.000000000,2019-08-05 12:34:26.000000000,closed,3,Update gseapy to 0.9.15
16710,2019-08-04 16:31:04.000000000,2019-08-04 22:04:42.000000000,closed,1,mlst 2.16.4
16709,2019-08-04 16:02:41.000000000,2019-08-04 23:12:03.000000000,closed,1,Update mlst to 2.16.4
16708,2019-08-03 20:13:09.000000000,2019-08-05 12:30:50.000000000,closed,3,Update scvi to 0.4.1
16707,2019-08-03 20:06:08.000000000,2019-08-11 21:14:29.000000000,closed,2,scVI 0.4.1
16706,2019-08-03 20:05:57.000000000,2019-08-05 14:02:10.000000000,closed,1,Update bustools to 0.39.3
16705,2019-08-03 15:58:02.000000000,2019-08-04 17:12:28.000000000,closed,3,add old wget pkg to fix it
16704,2019-08-03 11:14:15.000000000,2019-08-03 12:12:42.000000000,closed,0,Add recipe for rTASSEL
16703,2019-08-03 09:01:45.000000000,2019-08-11 23:23:30.000000000,closed,3,please review & merge
16702,2019-08-03 01:09:32.000000000,2019-08-03 12:07:46.000000000,closed,1,Update tracy to 0.5.5
16701,2019-08-03 00:30:42.000000000,2019-08-03 11:27:16.000000000,closed,2,Tracy v0.5.5
16700,2019-08-02 22:52:00.000000000,2019-08-30 12:55:23.000000000,closed,3,add plink2_alpha in recipes
16699,2019-08-02 22:10:25.000000000,2019-08-03 11:15:18.000000000,closed,1,Update cromshell to 0.3.9
16698,2019-08-02 22:04:31.000000000,2019-08-05 16:54:32.000000000,closed,1,Update flashlfq to 0.1.112
16697,2019-08-02 22:03:52.000000000,2019-08-03 11:15:46.000000000,closed,1,Update hca to 6.4.0
16696,2019-08-02 20:24:18.000000000,2019-08-04 11:13:09.000000000,closed,3,Add PepQuery
16695,2019-08-02 20:00:49.000000000,2019-08-07 13:31:09.000000000,closed,2,add karyopype
16694,2019-08-02 19:04:55.000000000,2019-08-03 01:36:53.000000000,closed,0,Update platon to 1.1.0
16693,2019-08-02 18:04:17.000000000,2019-08-03 11:17:46.000000000,closed,1,Update ucsc-cell-browser to 0.5.46
16692,2019-08-02 17:10:59.000000000,2019-08-03 11:18:19.000000000,closed,1,Update card_trick to 0.1.3
16691,2019-08-02 16:08:13.000000000,2019-08-03 12:04:55.000000000,closed,0,Update fastqsplitter to 1.1.0
16690,2019-08-02 13:09:46.000000000,2019-08-05 16:46:28.000000000,closed,1,Update pyranges to 0.0.51
16689,2019-08-02 13:06:27.000000000,2019-08-03 11:19:01.000000000,closed,0,Update ultraheatmap to 1.2.2
16688,2019-08-02 12:43:34.000000000,2019-08-03 11:19:28.000000000,closed,2,small bug fixes
16687,2019-08-02 12:18:35.000000000,2019-08-02 15:25:15.000000000,closed,2,Bumped version of concoct
16686,2019-08-02 12:13:39.000000000,2019-08-02 15:25:00.000000000,closed,0,Update concoct to 1.1.0
16685,2019-08-02 12:07:07.000000000,2019-08-03 00:29:19.000000000,closed,1,Update tracy to 0.5.5
16684,2019-08-02 11:13:20.000000000,2019-08-12 15:34:20.000000000,closed,2,Update ngs-bits to 2019_08
16683,2019-08-02 10:55:11.000000000,2019-08-12 15:33:55.000000000,closed,6,Ngs bits 2018 08
16682,2019-08-02 09:22:13.000000000,2019-08-02 23:28:49.000000000,closed,1,bump gatk 3.8 build number
16681,2019-08-02 08:56:36.000000000,2019-08-12 00:32:56.000000000,closed,1,Bohra v1.0.19
16680,2019-08-02 08:07:30.000000000,2019-08-02 10:51:00.000000000,closed,1,mlst-2.12.1-add_host
16679,2019-08-02 06:28:47.000000000,2019-08-04 10:40:13.000000000,closed,3,mlst 2.12.2 - add 'host' section
16678,2019-08-02 05:11:43.000000000,2019-08-02 08:54:08.000000000,closed,1,Update moabs to 1.3.4.5
16677,2019-08-02 04:12:51.000000000,2019-08-02 11:53:36.000000000,closed,0,Update moabs: fix bin/moabs for MCOMP exiting condition
16676,2019-08-02 03:04:22.000000000,2019-08-02 10:11:52.000000000,closed,1,Adding new recipe for BAMscale
16675,2019-08-01 21:12:12.000000000,2019-08-02 08:54:59.000000000,closed,0,Update deepbgc to 0.1.9
16674,2019-08-01 20:15:33.000000000,2019-08-12 01:01:06.000000000,closed,2,Updated gmap version to 2019.06.10
16673,2019-08-01 19:59:23.000000000,2019-08-01 20:04:08.000000000,closed,1,try getting bioconductor-graph to build for OSX
16672,2019-08-01 18:24:52.000000000,2019-08-01 18:58:56.000000000,closed,1,Update ucsc-cell-browser to 0.5.45
16671,2019-08-01 18:24:47.000000000,2019-08-01 18:59:32.000000000,closed,0,Update cyvcf2 to 0.11.5
16670,2019-08-01 17:40:41.000000000,2019-08-30 16:47:45.000000000,closed,8,simka-1.5.0
16669,2019-08-01 16:45:18.000000000,2019-08-01 18:57:43.000000000,closed,1,update pathogen-profiler dependancy
16668,2019-08-01 16:29:49.000000000,2019-08-15 14:20:42.000000000,closed,6,Update dropest to 0.8.6
16667,2019-08-01 16:10:51.000000000,2019-08-01 17:17:12.000000000,closed,0,Update trim-galore to 0.6.4
16666,2019-08-01 15:42:32.000000000,2019-08-01 23:33:32.000000000,closed,6,Bioconductor tximeta Bump
16665,2019-08-01 14:27:47.000000000,2019-08-01 16:05:45.000000000,closed,2,Update Trim Galore to v0.6.4
16664,2019-08-01 14:23:53.000000000,2019-08-01 16:05:17.000000000,closed,1,Update trim-galore to 0.6.4
16663,2019-08-01 13:05:30.000000000,2019-08-02 05:16:00.000000000,closed,1,HMFtools PURPLE bugfix update 2.32
16662,2019-08-01 12:46:51.000000000,2019-08-03 11:29:44.000000000,closed,1, update fastqsplitter to 1.1.0 
16661,2019-08-01 12:35:48.000000000,2019-08-01 17:51:50.000000000,closed,1,Fix nightly
16660,2019-08-01 12:31:30.000000000,2019-08-02 15:12:26.000000000,closed,2,Update fastqsplitter to 1.1.0
16659,2019-08-01 09:39:44.000000000,2019-08-01 19:01:03.000000000,closed,1,amptk v1.4.1 bump version
16658,2019-07-31 23:26:34.000000000,2019-08-07 16:45:50.000000000,closed,1,Update perl-role-tiny to 2.000008
16657,2019-07-31 22:20:34.000000000,2019-08-07 15:20:03.000000000,closed,1,Update sample-sheet to 0.9.2
16656,2019-07-31 22:15:50.000000000,2019-07-31 23:52:52.000000000,closed,2,sample-sheet to 0.9.2
