id,created_at,closed_at,state,comments,title
467,2016-11-03 22:21:17.000000000,2016-11-04 15:32:12.000000000,closed,4,Docker no compression
466,2016-11-03 22:20:53.000000000,2016-11-04 16:16:04.000000000,closed,3,contributing-device-support.md: Add info about aufs limitation in ver…
465,2016-11-03 19:37:27.000000000,2016-11-04 15:48:05.000000000,closed,0,Generate SUPERVISOR_REPOSITORY dynamically so no need to define it in `resin-<board>` anymore
464,2016-11-03 08:43:20.000000000,2017-01-19 21:13:06.000000000,closed,1,fsyncing each file as the tar archive gets unpacked
463,2016-11-03 04:47:31.000000000,2016-11-04 15:29:57.000000000,closed,2,docker: fix durable writing of image layers to disk
462,2016-11-02 22:13:46.000000000,2016-11-14 23:06:15.000000000,closed,2,Docker backports
461,2016-11-02 21:54:34.000000000,2016-11-04 15:43:13.000000000,closed,0,docker: fix name conflict when creating a container
460,2016-11-02 14:17:55.000000000,2016-11-02 20:49:45.000000000,closed,2,host-update-resin.bbclass: Explicitly reference rootfs tar archive
459,2016-11-02 09:19:04.000000000,2016-11-17 16:22:27.000000000,closed,2,resin-image-flasher.bb: Make the sdcard image creation
458,2016-11-01 21:04:08.000000000,2016-11-02 08:45:49.000000000,closed,0,Fix aufs patching on non git kernel sources
457,2016-10-31 17:29:00.000000000,2016-11-01 14:15:23.000000000,closed,2,docker: don't install btrfs-tools
456,2016-10-31 07:55:29.000000000,2016-10-31 17:14:11.000000000,closed,0,[1.X] docker-resin-supervisor-disk: Update supervisor to v2.8.1
455,2016-10-31 07:53:28.000000000,2016-10-31 17:13:44.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.8.1
454,2016-10-31 06:00:35.000000000,2016-10-31 07:55:47.000000000,closed,1,[1.X] docker-resin-supervisor-disk: Update supervisor to v2.8.0
453,2016-10-31 06:00:00.000000000,2016-10-31 07:53:42.000000000,closed,1,docker-resin-supervisor-disk: Update supervisor to v2.8.0
452,2016-10-31 05:53:23.000000000,2016-10-31 17:14:51.000000000,closed,1,Update supervisor to v2.8.1
451,2016-10-26 19:01:07.000000000,2016-11-02 14:12:35.000000000,closed,2,resin-hostname: use just the first 7 characters of the uuid for the hostname
450,2016-10-25 13:45:56.000000000,2017-03-10 08:15:50.000000000,closed,3,Persistent logging change
449,2016-10-25 00:08:46.000000000,2017-05-24 13:58:07.000000000,closed,2,Run-resinhup does not determine supervisor.conf path dynamically 
448,2016-10-25 00:06:28.000000000,2016-10-25 00:09:39.000000000,closed,0,"Revert ""run-resinhup: Reflect new location for supervisor.conf"""
447,2016-10-24 23:58:35.000000000,2016-10-25 00:04:17.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.7.1
446,2016-10-24 23:58:16.000000000,2016-10-25 00:04:06.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.7.1
445,2016-10-24 23:53:04.000000000,2016-10-31 17:18:56.000000000,closed,1,Update supervisor to v2.7.1
444,2016-10-24 22:13:12.000000000,2016-10-24 23:41:29.000000000,closed,0,Mount top directory for supervisor.conf and it there
443,2016-10-24 14:55:01.000000000,2016-10-24 20:14:42.000000000,closed,1,CHANGELOG.md: Add forgotten version line for v2.0-beta.1
442,2016-10-24 05:03:57.000000000,2016-10-24 11:22:20.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.7.0
441,2016-10-24 04:54:33.000000000,2016-10-24 11:23:00.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.7.0
440,2016-10-24 04:49:38.000000000,2016-10-24 14:45:18.000000000,closed,0,Bump supervisor to v2.7.0
439,2016-10-23 02:01:14.000000000,2016-10-24 11:23:31.000000000,closed,0,dropbear: Only disabled builds should not include authorized_keys
438,2016-10-20 19:02:29.000000000,2016-11-17 16:22:00.000000000,closed,3,networkmanager_1.4.2.bb: Enable gobject-introspection
437,2016-10-19 20:10:54.000000000,2016-10-19 20:22:18.000000000,closed,1,resinOS 2.x Alpine: OpenRC start issue with read-only file system
436,2016-10-19 20:07:50.000000000,2016-10-19 20:23:41.000000000,closed,1,resinOS/RPi3 - no modules directory
435,2016-10-19 18:49:48.000000000,2016-10-24 13:22:02.000000000,closed,5,upx_3.91.bb: Fix indentation error on gcc6
434,2016-10-19 15:37:29.000000000,2016-10-21 15:18:12.000000000,closed,2,docker-resin-supervisor-disk: Update supervisor to 2.6.3
433,2016-10-19 15:15:19.000000000,2016-10-19 15:33:40.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to 2.6.3
432,2016-10-19 14:59:21.000000000,2016-10-19 15:07:36.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to 2.6.3
431,2016-10-19 14:22:59.000000000,2016-10-19 14:25:29.000000000,closed,1,Integrate SPI delay patch for TS4900
430,2016-10-17 21:43:02.000000000,2016-10-18 17:05:42.000000000,closed,1,ucl_1.03.bb: Fix ACC conformance test
429,2016-10-17 21:37:02.000000000,2016-10-18 17:07:09.000000000,closed,1,kernel-resin.bbclass: Fix getVar() invocation
428,2016-10-17 17:27:57.000000000,2017-04-24 15:31:05.000000000,closed,2,auto-bind-mount /var/lib/systemd/ to /mnt/conf/systemd/
427,2016-10-17 17:01:37.000000000,2016-10-24 23:47:21.000000000,closed,1,/mnt/conf -> /mnt/boot/
426,2016-10-14 01:48:00.000000000,2016-10-24 05:07:22.000000000,closed,4,docker-resin-supervisor-disk: Update supervisor to 2.6.3
425,2016-10-14 01:41:15.000000000,2016-10-24 15:08:45.000000000,closed,1,Bump supervisor to v2.6.3
424,2016-10-12 20:37:02.000000000,2016-10-13 02:33:52.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to 2.6.2
423,2016-10-12 20:32:06.000000000,2016-10-14 12:46:01.000000000,closed,6,Bump supervisor to v2.6.2
422,2016-10-12 15:14:37.000000000,2018-10-19 22:39:17.000000000,closed,1,This repo is missing a CONTRIBUTING.md
421,2016-10-12 04:23:17.000000000,2017-05-24 08:40:07.000000000,closed,4,Firmware missing for Intel 7260 wlan adapter under ResinOS 1.16.0
420,2016-10-11 08:17:28.000000000,2017-10-30 16:19:21.000000000,closed,10,enable zRAM 
419,2016-10-10 21:40:18.000000000,2016-10-11 05:49:12.000000000,closed,0,Fixes
418,2016-10-10 11:01:35.000000000,2018-02-05 18:41:54.000000000,closed,2,Add Embedded Container Toolkit Layer
417,2016-10-10 10:55:20.000000000,2020-01-27 19:58:28.000000000,closed,1,Add image Delta functionality
416,2016-10-10 10:53:23.000000000,2018-02-02 19:51:12.000000000,closed,3,Atomic Host Updates
415,2016-10-10 10:51:33.000000000,2016-12-01 14:06:24.000000000,closed,1,Hardware WatchDog Service
414,2016-10-10 10:50:25.000000000,2017-07-18 17:13:15.000000000,closed,1,Docker Compose Functionality for Multicontainer Use
413,2016-10-10 10:48:17.000000000,2017-05-24 01:52:43.000000000,closed,1,Upgrade docker engine to 1.12
412,2016-10-09 16:58:39.000000000,2016-10-09 17:08:31.000000000,closed,0,resin-device-uuid: Don't touch openssl - use service env
411,2016-10-09 16:38:11.000000000,2016-10-10 23:03:01.000000000,closed,6,resin-mounts-flasher.bb: Populate with directory needed
410,2016-10-09 14:10:10.000000000,2016-10-09 16:34:39.000000000,closed,1,resin-mounts-flasher.bb: Add mount unit for bind mounting system-conn…
409,2016-10-09 11:10:13.000000000,1970-01-01 00:00:00.000000001,open,0,avahi-daemon stops working if NetworkManager gets restarted
408,2016-10-09 10:53:21.000000000,2016-10-09 16:38:46.000000000,closed,0,docker: backport fix for atomic key.json writing
407,2016-10-09 10:07:31.000000000,2016-10-11 05:49:12.000000000,closed,0,ResinOS images contain the resin SSH public key
406,2016-10-09 10:06:43.000000000,2017-04-20 22:11:18.000000000,closed,2,`/var/lib` is mounted as tmpfs
405,2016-10-09 09:29:36.000000000,2016-10-09 16:41:22.000000000,closed,0,"nm: ignore bridge, tun, and veth type devices"
404,2016-10-09 05:08:58.000000000,2016-10-10 03:47:23.000000000,closed,0,All yocto builds now depend on meta-openembedded/meta-filesystems
403,2016-10-09 05:01:14.000000000,2017-01-16 16:34:23.000000000,closed,4,Persistent logging runs out of space in two boots
402,2016-10-09 01:52:58.000000000,2016-10-09 16:33:26.000000000,closed,1,Various fixes
401,2016-10-09 01:19:44.000000000,2016-10-09 15:37:11.000000000,closed,0,CONFIG_SECCOMP
400,2016-10-08 23:00:29.000000000,2016-10-09 01:00:24.000000000,closed,1,networkmanager: Add hidden setting to sample config file
399,2016-10-08 20:55:52.000000000,2016-10-09 01:00:05.000000000,closed,1,avahi_%.bbappend: Fix drop-in install
398,2016-10-08 20:13:19.000000000,2016-10-09 00:59:07.000000000,closed,1,dropbear_%.bbappend: Add Require and After on etc-dropbear.mount
397,2016-10-08 19:59:37.000000000,2016-10-09 16:33:26.000000000,closed,0,rootFS doesnt appear to be 300MB
396,2016-10-08 19:59:16.000000000,2016-10-08 20:08:16.000000000,closed,1,avahi_%.bbappend: Add dependency on resin-hostname.service
395,2016-10-08 19:23:38.000000000,2016-10-08 20:15:23.000000000,closed,3,multi-user.conf: Also require resin-bind.target
394,2016-10-08 16:25:53.000000000,2016-10-09 01:10:50.000000000,closed,0,modemmanager: enable Modem.Command() dbus call
393,2016-10-08 15:45:17.000000000,2016-10-09 16:33:26.000000000,closed,0,Openssl attempt to persist its random state fails
392,2016-10-08 15:42:14.000000000,2016-10-09 15:37:11.000000000,closed,0,Our kernel configuration doesn't support seccomp by default
391,2016-10-08 15:40:27.000000000,2016-10-09 01:10:50.000000000,closed,0,ModemManager in debug mode produces loads of logs
390,2016-10-08 15:38:33.000000000,2016-10-09 16:33:26.000000000,closed,0,Docker containers don't use the host dnsmasq for DNS
389,2016-10-08 15:31:16.000000000,2018-02-02 19:47:53.000000000,closed,3,systemd-tempfiles error
388,2016-10-08 15:24:54.000000000,2016-10-09 16:33:26.000000000,closed,0,Missing auplink binary
387,2016-10-08 07:25:00.000000000,2016-10-09 00:59:07.000000000,closed,0,SSH: Connection reset
386,2016-10-08 07:10:07.000000000,2017-07-18 17:02:48.000000000,closed,3,Shutdown services errors
385,2016-10-08 07:09:50.000000000,2017-04-24 20:39:37.000000000,closed,1,Sometime RPI3 wlan doesn't exist
384,2016-10-08 06:21:10.000000000,2016-10-09 16:33:26.000000000,closed,0,resin-data fs doesn't expand
383,2016-10-08 05:54:12.000000000,2016-10-08 06:33:38.000000000,closed,0,Resin logs
382,2016-10-08 05:51:24.000000000,2016-10-08 05:58:45.000000000,closed,0,Super UP
381,2016-10-08 01:02:33.000000000,2016-10-08 01:41:13.000000000,closed,0,resin-supervisor-disk: Add warning when skipping the pull
380,2016-10-08 00:14:25.000000000,2016-10-08 06:02:46.000000000,closed,0,Increase rootfs to 300M
379,2016-10-07 21:20:55.000000000,2017-03-10 08:15:59.000000000,closed,0,Machine-id is not persistent
378,2016-10-07 18:18:10.000000000,2016-10-07 20:50:18.000000000,closed,1,networkmanager: ship with a system-connections example
377,2016-10-07 18:04:45.000000000,2016-10-07 20:45:25.000000000,closed,1,networkmanager: Update to version 1.4.2
376,2016-10-07 16:38:52.000000000,2016-10-07 16:40:13.000000000,closed,0,Fix resin-hostname execution
375,2016-10-07 14:41:12.000000000,2016-10-07 14:57:18.000000000,closed,0,Fixes for resinOS
374,2016-10-07 12:39:06.000000000,2016-10-07 12:46:35.000000000,closed,0,dhcp: append Google DNS when using DHCP
373,2016-10-07 11:15:04.000000000,2016-10-07 12:46:26.000000000,closed,1,networkmanager_%.bbappend: Fix appending to PACKAGECONFIG
372,2016-10-06 19:46:47.000000000,2017-07-18 16:22:03.000000000,closed,3,Rework the resin-conf-reset package
371,2016-10-06 19:43:30.000000000,2018-02-02 19:45:33.000000000,closed,5,Resin-hostname lacks atomicity
370,2016-10-06 19:09:43.000000000,2016-10-06 19:12:13.000000000,closed,1,docker.conf.systemd: Fix a typo in ExecStart
369,2016-10-06 15:46:28.000000000,2016-10-08 20:01:13.000000000,closed,25,Update module headers
368,2016-10-06 14:23:11.000000000,2016-10-06 16:53:00.000000000,closed,0,resin-init-flasher: install NM system-connections
367,2016-10-05 20:42:29.000000000,2016-10-05 21:34:17.000000000,closed,0,image-resin: Abstract the initialization of config.json
366,2016-10-05 19:54:39.000000000,2016-10-06 16:59:40.000000000,closed,0,Transfer system connections on flasher images to the internal device
365,2016-10-05 16:29:20.000000000,2016-10-05 21:34:31.000000000,closed,0,NM switch
364,2016-10-05 16:15:08.000000000,2017-07-18 14:56:37.000000000,closed,1,Shortened UUID for hostname
363,2016-10-05 15:12:58.000000000,2016-10-05 15:43:26.000000000,closed,0,usb-modeswitch
362,2016-10-04 18:40:17.000000000,2016-10-04 22:10:30.000000000,closed,0,Docker socket over TCP on development images
361,2016-10-04 16:30:04.000000000,2018-02-02 19:42:21.000000000,closed,1,Sync application container
360,2016-10-04 16:29:49.000000000,2018-02-02 19:42:07.000000000,closed,1,Enter running application container
359,2016-10-04 15:44:30.000000000,2016-10-04 16:08:59.000000000,closed,0,ssh.service: Add custom resin subtype
358,2016-10-04 13:42:19.000000000,2016-10-04 19:13:00.000000000,closed,1,Included `barys` needs to reflect rename of RESIN_IMAGE variable
357,2016-10-04 13:40:09.000000000,2016-10-04 18:57:00.000000000,closed,0,Adapt `DEBUG_IMAGE` local.conf in resin-<board> repositories
356,2016-10-04 00:00:40.000000000,2018-02-02 19:41:17.000000000,closed,1,Kernel boot logo
355,2016-10-04 00:00:29.000000000,2018-02-02 19:41:02.000000000,closed,1,Boot/reboot/shutdown splash screen
354,2016-10-03 22:52:30.000000000,2017-04-18 15:05:40.000000000,closed,1,Kernel boot logo
353,2016-10-03 22:52:30.000000000,2017-04-18 15:05:19.000000000,closed,1,Boot/reboot/shutdown splash screen
352,2016-10-03 22:52:22.000000000,2017-04-18 15:16:40.000000000,closed,1,Sync application container
351,2016-10-03 22:50:44.000000000,2017-04-18 15:11:29.000000000,closed,1,Enter running application container
350,2016-10-03 22:23:10.000000000,2017-04-18 15:06:06.000000000,closed,1,Identification LED
349,2016-10-03 20:24:42.000000000,2018-02-02 19:41:44.000000000,closed,1,Kernel boot logo
348,2016-10-03 20:24:27.000000000,2018-02-02 19:40:14.000000000,closed,1,Boot/reboot/shutdown splash screen
347,2016-10-03 19:07:30.000000000,2016-10-05 16:28:30.000000000,closed,1,NM switch
346,2016-10-03 16:06:28.000000000,2017-07-18 17:42:30.000000000,closed,1,Provision on WiFi
345,2016-10-01 08:00:22.000000000,2016-10-01 08:48:53.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.5.0
344,2016-10-01 07:56:40.000000000,2016-10-14 17:21:26.000000000,closed,3,Bump supervisor to v2.5.0
343,2016-09-30 16:36:19.000000000,2017-04-18 15:06:19.000000000,closed,1,Kernel boot logo
342,2016-09-30 16:36:19.000000000,2017-04-18 15:06:27.000000000,closed,1,Boot/reboot/shutdown splash screen
341,2016-09-30 15:40:18.000000000,2018-02-02 19:36:33.000000000,closed,2,The flasher service does not start on first boot
340,2016-09-29 19:37:49.000000000,2016-10-04 13:46:34.000000000,closed,2,Kernel modules headers archive switch to gzip
339,2016-09-29 19:03:52.000000000,2016-10-04 13:49:55.000000000,closed,2,Install and configure avahi
338,2016-09-29 04:49:42.000000000,2016-09-29 20:13:17.000000000,closed,3,Btrfs balance is broken after enabling mixed mode
337,2016-09-28 19:32:22.000000000,2016-10-04 13:44:22.000000000,closed,1,Replace DEBUG_IMAGE with DEVELOPMENT_IMAGE
336,2016-09-28 18:14:29.000000000,2016-10-05 18:34:57.000000000,closed,0,Generate config.json at build time
335,2016-09-27 20:49:38.000000000,2016-10-05 07:05:57.000000000,closed,0,Allow hostname to be configurable
334,2016-09-27 18:59:14.000000000,2016-09-27 19:29:00.000000000,closed,1,compress the kernel headers as gzip instead of bzip2
333,2016-09-27 16:07:01.000000000,2016-09-27 18:09:10.000000000,closed,0,resin-supervisor: Fix bind mount of the docker socket
332,2016-09-27 03:58:30.000000000,2016-09-27 18:09:25.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.3.0
331,2016-09-27 03:54:56.000000000,2016-10-31 17:25:54.000000000,closed,0,Bump supervisor to v2.3.0
330,2016-09-26 23:22:17.000000000,2016-12-07 15:13:09.000000000,closed,0,Change docker socket bind mount in supervisor container
329,2016-09-26 20:18:30.000000000,2017-05-09 10:58:42.000000000,closed,1,Deactivate audit subsystem in kernel
328,2016-09-24 13:26:45.000000000,2016-10-04 22:18:04.000000000,closed,1,docker-resin-supervisor-disk.bb: Use jq to parse supervisor version
327,2016-09-24 02:59:52.000000000,2016-09-24 15:46:19.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.2.1
326,2016-09-23 19:29:07.000000000,2016-09-23 19:31:15.000000000,closed,0,docker-resin-supervisor-disk: Update supervisor to v2.2.0
325,2016-09-23 19:19:35.000000000,2016-10-31 17:25:54.000000000,closed,0,Bump supervisor to v2.2.0
324,2016-09-23 15:32:46.000000000,2016-10-07 20:51:40.000000000,closed,0,Create a template wifi connection file in /boot at build time
323,2016-09-23 15:06:22.000000000,2016-10-08 06:35:42.000000000,closed,1,Implement runtime config.json attribute for systemd persistent logging
322,2016-09-23 14:57:39.000000000,2016-10-08 06:02:54.000000000,closed,0,Expand rootfs to 300M
321,2016-09-23 14:56:55.000000000,2016-10-08 05:15:35.000000000,closed,1,Investigate rootfs usage with de/compressed kmods and de/compressed docker
320,2016-09-23 14:54:02.000000000,2016-10-04 19:27:19.000000000,closed,2,Export the kernel headers archive as gzip archive
319,2016-09-23 14:53:10.000000000,2016-10-06 15:55:59.000000000,closed,0,Populate/create config.json at build time
318,2016-09-23 14:50:23.000000000,2016-10-05 16:15:18.000000000,closed,3,Configure hostname based on a config.json attribute
317,2016-09-23 14:49:32.000000000,2016-10-04 13:50:13.000000000,closed,3,Deploy avahi in resin-image
316,2016-09-23 14:42:41.000000000,2016-10-04 22:10:43.000000000,closed,0,Development builds will enable access to the Docker daemon over network
315,2016-09-23 14:36:08.000000000,2016-10-04 19:13:19.000000000,closed,0,Rename build environment DEBUG_IMAGE to DEVELOPMENT_IMAGE
314,2016-09-23 11:51:58.000000000,2016-09-23 16:40:01.000000000,closed,1,update-resin-supervisor: Don't download already downloaded supervisor
313,2016-09-23 10:14:10.000000000,2017-04-18 15:17:09.000000000,closed,3,Enter running application container
312,2016-09-22 20:10:31.000000000,2016-09-23 16:10:26.000000000,closed,7,resin-mount-flasher: Fix case where no config.json is provided
311,2016-09-22 19:26:47.000000000,2016-09-23 14:17:21.000000000,closed,1,Resinhup fixes
310,2016-09-22 19:22:30.000000000,2016-09-23 14:17:21.000000000,closed,0,run-resinhup.sh fails if resin-boot partition is already unmounted
309,2016-09-22 19:21:59.000000000,2016-09-23 14:17:21.000000000,closed,0,run-resinhup.sh wants blkid which is ran before setting PATH
308,2016-09-22 19:03:23.000000000,2017-04-18 14:59:27.000000000,closed,1,Kernel boot logo
307,2016-09-22 19:02:58.000000000,2017-04-18 14:59:43.000000000,closed,1,Boot/reboot/shutdown splash screen
306,2016-09-22 18:39:13.000000000,2018-02-02 19:35:35.000000000,closed,1,Flasher types will not boot without a config.json
305,2016-09-21 10:40:14.000000000,2020-01-27 20:48:08.000000000,closed,9,Create /resin-conf/lib/firmware/updates/ directory and bind mount it to /lib/firmware/updates/
304,2016-09-18 10:36:24.000000000,2016-09-18 19:13:11.000000000,closed,1,resin-init-flasher.service: Enter correct dependency
303,2016-09-14 18:11:50.000000000,2016-10-18 15:46:29.000000000,closed,6,gzip kmod compression
302,2016-09-14 14:59:01.000000000,2016-09-14 18:05:59.000000000,closed,4,kernel-resin: don't inherit oneself
301,2016-09-13 19:50:05.000000000,2016-09-15 07:12:30.000000000,closed,1,Support resinhup using dockerhub packages
300,2016-09-13 13:56:49.000000000,2016-09-14 18:11:11.000000000,closed,4,kernel-resin: enable gzip kernel module compression
299,2016-09-13 12:17:16.000000000,2016-09-13 17:29:41.000000000,closed,3,Add device type json to boot
298,2016-09-13 11:11:34.000000000,2016-10-05 15:12:12.000000000,closed,1,usb-modeswitch
297,2016-09-13 09:41:24.000000000,2017-07-18 14:55:14.000000000,closed,1,Set pigz as the preferred provider of gzip-native
296,2016-09-09 20:13:56.000000000,2016-09-15 17:16:34.000000000,closed,6,Update supervisor to v2.1.1
295,2016-09-09 20:11:41.000000000,2016-10-31 17:25:54.000000000,closed,0,Bump supervisor to v2.1.1
294,2016-09-09 18:08:12.000000000,2016-10-06 15:49:41.000000000,closed,2,Aufs switch
293,2016-09-09 17:46:47.000000000,2016-10-07 22:02:29.000000000,closed,8,Achieve read-only rootfilesystem
292,2016-09-08 17:13:09.000000000,2016-10-06 15:54:04.000000000,closed,0,Switch from BTRFS to AUFS for resin-data partition
291,2016-09-08 16:52:44.000000000,2016-09-08 22:39:48.000000000,closed,3,Make openvpn read conf from run
290,2016-09-08 16:12:41.000000000,2016-09-12 10:52:13.000000000,closed,2,Add iptables nat ip set
289,2016-09-08 10:07:48.000000000,2016-09-08 17:32:07.000000000,closed,2,docker-resin-supervisor-disk.bb: Add supervisor tag to supervisor.con…
288,2016-09-08 09:47:08.000000000,2016-09-08 17:19:22.000000000,closed,1,Fix openvpn mount
287,2016-09-07 21:51:38.000000000,2017-01-19 16:40:24.000000000,closed,2,update-supervisor: Reflect supervisor tag in supervisor.conf after update
286,2016-09-07 21:50:43.000000000,2016-09-23 16:40:01.000000000,closed,0,update-supervisor: Don't update if the to update tag is the running one
285,2016-09-07 21:49:49.000000000,2016-09-08 17:32:07.000000000,closed,0,TARGET_TAG needs to be available in supervisor.conf
284,2016-09-07 12:25:26.000000000,2016-09-07 16:17:17.000000000,closed,2,plymouth: rdepend on bash
283,2016-09-06 21:51:11.000000000,2016-09-07 09:01:29.000000000,closed,1,resin.conf: Change the TUN device used by OpenVPN to resin-vpn
282,2016-09-06 21:45:38.000000000,2016-09-08 17:31:18.000000000,closed,0,Change the TUN device used by Openvpn to a named interface that minimises conflict with tun0 namespace
281,2016-09-06 15:56:46.000000000,2016-09-06 16:34:53.000000000,closed,2,resin-supervisor.service: Move the docker container removal in ExecSt…
280,2016-09-06 13:32:06.000000000,2017-07-18 17:41:40.000000000,closed,2,"The name ""/resin_supervisor"" is already in use by container <container_hash>. You have to remove (or rename) that container to be able to reuse that name.."
279,2016-09-06 00:02:32.000000000,2016-09-06 13:19:51.000000000,closed,1,Update supervisor to v2.1.0
278,2016-09-05 23:58:09.000000000,2016-09-07 18:28:39.000000000,closed,1,Bump supervisor to v2.1.0
277,2016-09-05 20:40:16.000000000,2016-09-06 20:39:40.000000000,closed,3,docker: backport transactional layer store fixes
276,2016-09-05 15:45:01.000000000,2016-09-06 12:06:26.000000000,closed,3,resin-btrfs-balance: Fix btrfs balance options for mixed mode
275,2016-09-01 15:08:24.000000000,2016-09-02 17:23:45.000000000,closed,2,resinhup FHS directory structure for it's packages
274,2016-09-01 14:57:16.000000000,2016-09-05 13:08:24.000000000,closed,0,Convert resinhup archives to have the rootfs in the root of the archive
273,2016-08-31 14:25:44.000000000,2018-02-02 19:34:07.000000000,closed,1,Switch to meta-virtualization
272,2016-08-31 14:25:13.000000000,2017-04-18 15:00:16.000000000,closed,1,Add krogoth support
271,2016-08-30 22:07:32.000000000,2016-08-31 16:28:18.000000000,closed,5,docker: fix STOPSIGNAL handling when set in a Dockerfile
270,2016-08-30 21:45:15.000000000,2016-08-31 16:28:18.000000000,closed,0,Docker doesn't use STOPSIGNAL from Dockerfiles
269,2016-08-30 18:57:00.000000000,2017-05-09 10:59:33.000000000,closed,2,Add support for ZE250-A-IN Quark IoT Gateway
268,2016-08-30 11:52:14.000000000,2017-04-18 15:01:45.000000000,closed,2,resinOS as an OS base for IoT
267,2016-08-26 17:42:44.000000000,2016-08-31 09:28:21.000000000,closed,6,docker: enable the journald log driver
266,2016-08-26 13:44:14.000000000,2018-10-19 14:03:24.000000000,closed,1,Investigate packages that we might remove
265,2016-08-25 18:39:07.000000000,2016-09-07 11:11:38.000000000,closed,6,Apply https://github.com/mkj/dropbear/pull/36 while waiting for it to be applied upstream.
264,2016-08-25 16:34:50.000000000,2016-10-06 16:59:45.000000000,closed,0,Transition to network manager
263,2016-08-24 21:33:24.000000000,2016-08-24 21:33:50.000000000,closed,0,Release v1.10
262,2016-08-24 20:25:57.000000000,2016-08-24 20:28:00.000000000,closed,2,systemd: Fix bogus symlink target
261,2016-08-24 19:30:10.000000000,2016-08-24 19:30:15.000000000,closed,0,Release v1.9
260,2016-08-24 16:09:59.000000000,2016-09-27 16:58:06.000000000,closed,4,Move resin-boot mountpoint
259,2016-08-24 10:00:38.000000000,2016-08-24 19:01:49.000000000,closed,2,kernel-resin.bbclass: Add missing CONFIG_BTRFS_FS_POSIX_ACL
258,2016-08-22 17:03:39.000000000,2017-07-18 17:40:36.000000000,closed,2,Support for ODroid-C2
257,2016-08-19 15:30:54.000000000,2016-10-18 15:46:05.000000000,closed,7,Compress kernel modules for all the boards
256,2016-08-19 14:35:11.000000000,2016-10-07 22:02:47.000000000,closed,1,Move key system files to resin-conf
255,2016-08-18 18:21:00.000000000,2016-08-24 15:35:02.000000000,closed,2,Provide custom logo splash for our flasher types
254,2016-08-18 17:23:21.000000000,2016-08-25 17:07:09.000000000,closed,0,Custom splash for flasher images
253,2016-08-18 15:52:39.000000000,2016-10-21 05:28:51.000000000,closed,2,Add guide for new board support to Resin.io
252,2016-08-17 16:14:42.000000000,2020-06-02 20:07:05.000000000,closed,1,Splash screen animation on boot
251,2016-08-17 15:10:40.000000000,2016-09-07 18:38:04.000000000,closed,8,"Move resin-boot mount point, move config.json from resin-conf and re-format resin-conf as ext4"
250,2016-08-17 14:13:57.000000000,2017-04-18 15:12:46.000000000,closed,3,Sync application container
249,2016-08-17 13:06:30.000000000,2016-09-05 14:15:28.000000000,closed,0,Push simple python application
248,2016-08-17 12:45:32.000000000,2018-02-06 23:35:32.000000000,closed,5,Push simple python application
247,2016-08-17 01:31:40.000000000,2016-08-17 19:00:18.000000000,closed,6,Update supervisor to v1.14.0
246,2016-08-17 01:30:56.000000000,2016-10-31 17:25:54.000000000,closed,0,Bump supervisor to v1.14.0
245,2016-08-16 13:53:15.000000000,2016-09-08 17:37:47.000000000,closed,0,Move config.json to resin-boot
244,2016-08-16 13:52:59.000000000,2016-09-08 17:37:58.000000000,closed,1,Re-format resin-conf as ext4
243,2016-08-16 08:46:11.000000000,2016-08-16 11:23:33.000000000,closed,2,Fix FILESEXTRAPATHS_append
242,2016-08-15 16:15:07.000000000,2016-08-30 14:40:08.000000000,closed,4,Tune mkfs.btrfs command options
241,2016-08-15 14:06:24.000000000,2016-10-05 16:47:03.000000000,closed,7,Switch to network manager
240,2016-08-14 17:55:13.000000000,2017-07-18 17:39:44.000000000,closed,2,Update available RPi overlays
239,2016-08-13 04:36:21.000000000,2016-09-05 20:37:57.000000000,closed,0,BTRFS partition isn't using the optimal settings
238,2016-08-11 19:44:46.000000000,2016-08-16 08:44:36.000000000,closed,1,Add NetworkManager Support
237,2016-08-08 19:24:27.000000000,2016-08-10 02:07:03.000000000,closed,2,Set the default supervisor tag in /etc/supervisor.conf to the bundled supervisor tag.
236,2016-08-08 13:44:57.000000000,2016-08-08 15:11:16.000000000,closed,2,iwlwifi: update firmware version: iwlwifi-7265D-10 -> iwlwifi-7265D-13
235,2016-08-05 23:27:39.000000000,2016-08-08 12:48:24.000000000,closed,0,Add ibt firmware
234,2016-08-05 16:44:40.000000000,2016-08-05 23:00:54.000000000,closed,6,add and install linux-firmware-ibt and linux-firmware-iwlwifi-7265D
233,2016-08-05 10:09:33.000000000,2016-08-23 21:16:10.000000000,closed,2,Create essential files at build time
232,2016-08-02 19:23:01.000000000,2016-08-02 21:45:01.000000000,closed,2,Fix plymouth show
