id,created_at,closed_at,merged_at,state,merged
5646,2017-02-03 00:04:13.000000000,2017-02-03 01:31:38.000000000,2017-02-03 01:31:38.000000000,closed,True
5647,2017-02-03 00:47:48.000000000,2017-02-03 03:23:36.000000000,2017-02-03 03:23:36.000000000,closed,True
5648,2017-02-03 01:41:14.000000000,2017-02-04 00:58:05.000000000,2017-02-04 00:58:05.000000000,closed,True
5650,2017-02-03 02:09:43.000000000,2017-02-04 02:15:32.000000000,2017-02-04 02:15:32.000000000,closed,True
5652,2017-02-03 03:45:22.000000000,2017-02-03 21:38:22.000000000,2017-02-03 21:38:22.000000000,closed,True
5654,2017-02-03 04:10:28.000000000,2017-02-04 01:40:29.000000000,2017-02-04 01:40:29.000000000,closed,True
5656,2017-02-03 05:34:50.000000000,2017-02-03 06:17:12.000000000,2017-02-03 06:17:12.000000000,closed,True
5657,2017-02-03 20:49:49.000000000,2017-02-03 23:27:48.000000000,2017-02-03 23:27:48.000000000,closed,True
5658,2017-02-03 20:54:32.000000000,2017-02-04 04:48:04.000000000,2017-02-04 04:48:04.000000000,closed,True
5659,2017-02-03 20:54:51.000000000,2017-02-07 02:28:17.000000000,2017-02-07 02:28:17.000000000,closed,True
5661,2017-02-03 22:17:14.000000000,2017-02-04 01:19:31.000000000,2017-02-04 01:19:31.000000000,closed,True
5662,2017-02-03 23:13:29.000000000,2017-02-04 00:06:55.000000000,2017-02-04 00:06:55.000000000,closed,True
5663,2017-02-03 23:31:00.000000000,2017-02-04 00:26:32.000000000,2017-02-04 00:26:32.000000000,closed,True
5664,2017-02-04 00:33:32.000000000,2017-02-04 01:35:44.000000000,2017-02-04 01:35:44.000000000,closed,True
5665,2017-02-04 01:10:09.000000000,2017-02-04 03:25:36.000000000,2017-02-04 03:25:36.000000000,closed,True
5666,2017-02-04 02:22:17.000000000,2017-02-04 02:46:45.000000000,2017-02-04 02:46:45.000000000,closed,True
5667,2017-02-04 02:47:44.000000000,2017-02-06 22:45:47.000000000,2017-02-06 22:45:47.000000000,closed,True
5669,2017-02-04 11:41:57.000000000,2017-02-17 00:36:17.000000000,2017-02-17 00:36:17.000000000,closed,True
5670,2017-02-04 12:05:18.000000000,2017-02-07 02:29:05.000000000,2017-02-07 02:29:05.000000000,closed,True
5671,2017-02-04 13:02:56.000000000,2017-02-07 00:00:31.000000000,2017-02-07 00:00:31.000000000,closed,True
5672,2017-02-04 13:15:48.000000000,2017-02-07 05:39:59.000000000,2017-02-07 05:39:59.000000000,closed,True
5677,2017-02-06 06:21:44.000000000,2017-02-07 00:48:54.000000000,2017-02-07 00:48:54.000000000,closed,True
5680,2017-02-06 21:10:00.000000000,2017-02-07 23:29:39.000000000,2017-02-07 23:29:39.000000000,closed,True
5681,2017-02-06 22:01:16.000000000,2017-02-06 23:12:20.000000000,2017-02-06 23:12:20.000000000,closed,True
5682,2017-02-06 22:06:12.000000000,2017-02-07 22:32:00.000000000,2017-02-07 22:32:00.000000000,closed,True
5683,2017-02-06 22:08:39.000000000,2017-02-07 01:59:06.000000000,1970-01-01 00:00:00.000000001,closed,False
5684,2017-02-06 22:16:32.000000000,2017-02-06 23:07:35.000000000,2017-02-06 23:07:35.000000000,closed,True
5686,2017-02-06 22:54:54.000000000,2017-02-06 23:37:57.000000000,2017-02-06 23:37:57.000000000,closed,True
5687,2017-02-06 23:15:19.000000000,2017-02-07 00:32:03.000000000,2017-02-07 00:32:03.000000000,closed,True
5688,2017-02-06 23:25:16.000000000,2017-02-07 02:03:38.000000000,2017-02-07 02:03:38.000000000,closed,True
5689,2017-02-06 23:46:36.000000000,2017-02-07 00:32:40.000000000,2017-02-07 00:32:40.000000000,closed,True
5690,2017-02-07 00:33:52.000000000,2017-02-07 02:56:02.000000000,2017-02-07 02:56:02.000000000,closed,True
5691,2017-02-07 01:57:13.000000000,2017-02-08 00:46:21.000000000,2017-02-08 00:46:21.000000000,closed,True
5692,2017-02-07 02:02:45.000000000,2017-02-18 02:06:13.000000000,2017-02-18 02:06:13.000000000,closed,True
5693,2017-02-07 02:30:35.000000000,2017-02-08 00:10:56.000000000,2017-02-08 00:10:56.000000000,closed,True
5694,2017-02-07 02:46:56.000000000,2017-02-07 03:38:25.000000000,2017-02-07 03:38:25.000000000,closed,True
5695,2017-02-07 02:57:46.000000000,2017-02-07 03:54:15.000000000,2017-02-07 03:54:15.000000000,closed,True
5696,2017-02-07 03:11:18.000000000,2017-02-09 02:24:19.000000000,2017-02-09 02:24:19.000000000,closed,True
5697,2017-02-07 03:18:51.000000000,2017-02-07 04:19:48.000000000,2017-02-07 04:19:48.000000000,closed,True
5698,2017-02-07 03:28:20.000000000,2017-02-07 21:28:01.000000000,1970-01-01 00:00:00.000000001,closed,False
5699,2017-02-07 03:42:24.000000000,2017-02-08 00:58:24.000000000,2017-02-08 00:58:24.000000000,closed,True
5700,2017-02-07 03:50:18.000000000,2017-02-07 03:51:26.000000000,1970-01-01 00:00:00.000000001,closed,False
5701,2017-02-07 03:51:21.000000000,2017-03-15 00:00:28.000000000,1970-01-01 00:00:00.000000001,closed,False
5702,2017-02-07 04:52:31.000000000,2017-02-09 00:37:02.000000000,2017-02-09 00:37:02.000000000,closed,True
5703,2017-02-07 08:04:38.000000000,2017-02-10 03:22:13.000000000,2017-02-10 03:22:13.000000000,closed,True
5704,2017-02-07 08:12:41.000000000,2017-02-07 20:06:35.000000000,2017-02-07 20:06:35.000000000,closed,True
5710,2017-02-07 23:02:43.000000000,2017-02-07 23:30:59.000000000,2017-02-07 23:30:59.000000000,closed,True
5711,2017-02-07 23:50:32.000000000,2017-02-08 01:42:05.000000000,2017-02-08 01:42:05.000000000,closed,True
5712,2017-02-08 00:58:40.000000000,2017-02-08 03:53:28.000000000,2017-02-08 03:53:28.000000000,closed,True
5713,2017-02-08 00:59:52.000000000,2017-02-08 01:37:56.000000000,2017-02-08 01:37:56.000000000,closed,True
5714,2017-02-08 01:15:08.000000000,2017-02-08 02:04:14.000000000,2017-02-08 02:04:14.000000000,closed,True
5715,2017-02-08 01:26:44.000000000,2017-02-08 01:59:14.000000000,2017-02-08 01:59:14.000000000,closed,True
5716,2017-02-08 01:35:16.000000000,2017-02-08 23:40:02.000000000,2017-02-08 23:40:02.000000000,closed,True
5717,2017-02-08 01:56:28.000000000,2017-02-08 03:52:17.000000000,2017-02-08 03:52:17.000000000,closed,True
5720,2017-02-08 02:30:35.000000000,2017-02-08 04:11:51.000000000,2017-02-08 04:11:51.000000000,closed,True
5721,2017-02-08 04:04:53.000000000,2017-02-08 20:53:43.000000000,2017-02-08 20:53:43.000000000,closed,True
5722,2017-02-08 04:46:19.000000000,2017-02-08 06:29:12.000000000,2017-02-08 06:29:12.000000000,closed,True
5723,2017-02-08 06:25:05.000000000,2017-02-09 02:23:58.000000000,2017-02-09 02:23:58.000000000,closed,True
5724,2017-02-08 06:45:32.000000000,2017-02-08 10:46:01.000000000,2017-02-08 10:46:01.000000000,closed,True
5725,2017-02-08 06:59:03.000000000,2017-02-08 08:08:11.000000000,2017-02-08 08:08:11.000000000,closed,True
5726,2017-02-08 08:02:22.000000000,2017-02-08 20:23:08.000000000,2017-02-08 20:23:08.000000000,closed,True
5727,2017-02-08 08:10:36.000000000,2017-02-08 09:59:27.000000000,2017-02-08 09:59:27.000000000,closed,True
5728,2017-02-08 09:55:53.000000000,2017-02-08 10:18:19.000000000,2017-02-08 10:18:19.000000000,closed,True
5731,2017-02-08 21:45:56.000000000,2017-02-09 00:23:06.000000000,2017-02-09 00:23:06.000000000,closed,True
5734,2017-02-08 23:31:47.000000000,2017-02-08 23:34:22.000000000,2017-02-08 23:34:22.000000000,closed,True
5736,2017-02-08 23:41:00.000000000,2017-02-09 03:06:50.000000000,2017-02-09 03:06:50.000000000,closed,True
5737,2017-02-08 23:46:51.000000000,2017-02-09 20:28:36.000000000,2017-02-09 20:28:36.000000000,closed,True
5738,2017-02-09 00:21:33.000000000,2017-02-09 02:22:45.000000000,2017-02-09 02:22:45.000000000,closed,True
5740,2017-02-09 02:01:44.000000000,2017-02-09 02:10:43.000000000,2017-02-09 02:10:43.000000000,closed,True
5743,2017-02-09 02:21:43.000000000,2017-02-09 23:42:24.000000000,2017-02-09 23:42:24.000000000,closed,True
5751,2017-02-09 03:25:02.000000000,2017-02-15 23:21:00.000000000,2017-02-15 23:21:00.000000000,closed,True
5753,2017-02-09 03:35:35.000000000,2017-02-09 23:34:20.000000000,2017-02-09 23:34:20.000000000,closed,True
5754,2017-02-09 03:45:12.000000000,2017-02-09 23:36:07.000000000,2017-02-09 23:36:07.000000000,closed,True
5755,2017-02-09 03:52:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
5756,2017-02-09 03:56:50.000000000,2017-02-10 23:39:03.000000000,2017-02-10 23:39:03.000000000,closed,True
5757,2017-02-09 04:04:11.000000000,2017-02-09 20:19:42.000000000,2017-02-09 20:19:42.000000000,closed,True
5759,2017-02-09 04:07:55.000000000,2017-02-09 05:11:16.000000000,2017-02-09 05:11:16.000000000,closed,True
5760,2017-02-09 04:09:53.000000000,2017-02-09 05:10:52.000000000,2017-02-09 05:10:52.000000000,closed,True
5762,2017-02-09 04:23:01.000000000,2017-02-09 05:10:20.000000000,2017-02-09 05:10:19.000000000,closed,True
5763,2017-02-09 05:10:02.000000000,2017-02-15 03:37:26.000000000,2017-02-15 03:37:26.000000000,closed,True
5765,2017-02-09 06:10:01.000000000,2017-02-10 00:12:53.000000000,2017-02-10 00:12:53.000000000,closed,True
5766,2017-02-09 06:20:48.000000000,2017-02-11 00:20:52.000000000,2017-02-11 00:20:52.000000000,closed,True
5768,2017-02-09 08:13:42.000000000,2017-02-09 18:42:05.000000000,2017-02-09 18:42:05.000000000,closed,True
5775,2017-02-09 19:53:46.000000000,2017-02-10 04:08:18.000000000,2017-02-10 04:08:18.000000000,closed,True
5779,2017-02-09 22:14:50.000000000,2017-02-10 03:10:07.000000000,2017-02-10 03:10:07.000000000,closed,True
5781,2017-02-09 22:41:52.000000000,2017-02-10 01:41:48.000000000,2017-02-10 01:41:48.000000000,closed,True
5783,2017-02-10 00:16:05.000000000,2017-02-10 01:41:36.000000000,2017-02-10 01:41:36.000000000,closed,True
5784,2017-02-10 00:24:51.000000000,2017-02-10 01:35:58.000000000,2017-02-10 01:35:58.000000000,closed,True
5786,2017-02-10 01:19:34.000000000,2017-02-11 01:18:14.000000000,2017-02-11 01:18:14.000000000,closed,True
5787,2017-02-10 01:25:42.000000000,2017-02-10 02:05:27.000000000,1970-01-01 00:00:00.000000001,closed,False
5791,2017-02-10 02:47:12.000000000,2017-02-10 03:23:13.000000000,2017-02-10 03:23:13.000000000,closed,True
5796,2017-02-10 04:08:07.000000000,2017-02-11 00:52:46.000000000,1970-01-01 00:00:00.000000001,closed,False
5799,2017-02-10 06:59:00.000000000,2017-02-11 00:20:32.000000000,2017-02-11 00:20:32.000000000,closed,True
5809,2017-02-10 23:26:18.000000000,2017-02-13 21:37:42.000000000,2017-02-13 21:37:42.000000000,closed,True
5810,2017-02-10 23:51:52.000000000,2017-02-11 00:26:57.000000000,2017-02-11 00:26:57.000000000,closed,True
5812,2017-02-11 00:47:37.000000000,2017-02-14 20:57:41.000000000,2017-02-14 20:57:41.000000000,closed,True
5814,2017-02-11 01:54:00.000000000,2017-02-11 02:48:30.000000000,2017-02-11 02:48:30.000000000,closed,True
5815,2017-02-11 02:14:58.000000000,2017-02-11 03:49:18.000000000,2017-02-11 03:49:18.000000000,closed,True
5817,2017-02-11 03:57:40.000000000,2017-02-22 00:20:13.000000000,2017-02-22 00:20:13.000000000,closed,True
5819,2017-02-11 06:55:32.000000000,2017-02-11 07:19:25.000000000,2017-02-11 07:19:25.000000000,closed,True
5821,2017-02-11 09:50:08.000000000,2017-02-11 10:19:54.000000000,2017-02-11 10:19:54.000000000,closed,True
5833,2017-02-12 07:28:33.000000000,2017-02-12 08:04:14.000000000,2017-02-12 08:04:14.000000000,closed,True
5837,2017-02-13 02:25:16.000000000,2017-02-13 08:57:37.000000000,2017-02-13 08:57:37.000000000,closed,True
5840,2017-02-13 08:27:00.000000000,2017-02-13 20:43:13.000000000,2017-02-13 20:43:13.000000000,closed,True
5842,2017-02-13 11:30:14.000000000,2017-02-13 18:52:16.000000000,2017-02-13 18:52:16.000000000,closed,True
5848,2017-02-13 23:19:57.000000000,2017-02-14 02:07:17.000000000,2017-02-14 02:07:17.000000000,closed,True
5850,2017-02-14 00:41:22.000000000,2017-02-14 01:43:27.000000000,2017-02-14 01:43:27.000000000,closed,True
5851,2017-02-14 02:01:47.000000000,2017-02-14 02:45:39.000000000,2017-02-14 02:45:39.000000000,closed,True
5853,2017-02-14 02:21:23.000000000,2017-02-16 00:38:50.000000000,2017-02-16 00:38:49.000000000,closed,True
5854,2017-02-14 02:39:33.000000000,2017-02-16 01:50:49.000000000,2017-02-16 01:50:49.000000000,closed,True
5855,2017-02-14 03:09:59.000000000,2017-02-17 06:29:38.000000000,2017-02-17 06:29:38.000000000,closed,True
5857,2017-02-14 05:03:02.000000000,2017-02-15 03:52:25.000000000,2017-02-15 03:52:25.000000000,closed,True
5858,2017-02-14 05:58:38.000000000,2017-02-14 06:46:14.000000000,2017-02-14 06:46:14.000000000,closed,True
5860,2017-02-14 08:17:49.000000000,2017-02-18 02:50:17.000000000,2017-02-18 02:50:17.000000000,closed,True
5867,2017-02-14 22:52:33.000000000,2017-02-15 01:39:50.000000000,2017-02-15 01:39:50.000000000,closed,True
5868,2017-02-15 00:06:03.000000000,2017-02-15 00:47:06.000000000,2017-02-15 00:47:06.000000000,closed,True
5870,2017-02-15 00:36:21.000000000,2017-02-16 01:48:41.000000000,2017-02-16 01:48:41.000000000,closed,True
5873,2017-02-15 05:56:03.000000000,2017-02-22 05:18:32.000000000,2017-02-22 05:18:32.000000000,closed,True
5875,2017-02-16 01:12:41.000000000,2017-03-02 06:07:24.000000000,2017-03-02 06:07:24.000000000,closed,True
5876,2017-02-16 01:59:22.000000000,2017-02-16 02:23:03.000000000,1970-01-01 00:00:00.000000001,closed,False
5877,2017-02-16 02:01:21.000000000,2017-02-17 22:51:27.000000000,2017-02-17 22:51:27.000000000,closed,True
5878,2017-02-16 02:26:42.000000000,2017-02-16 02:38:03.000000000,2017-02-16 02:38:03.000000000,closed,True
5881,2017-02-16 03:11:32.000000000,2017-02-16 23:09:45.000000000,2017-02-16 23:09:45.000000000,closed,True
5883,2017-02-16 03:43:34.000000000,2017-02-16 20:53:21.000000000,2017-02-16 20:53:21.000000000,closed,True
5884,2017-02-16 03:55:48.000000000,2017-02-18 00:43:26.000000000,2017-02-18 00:43:26.000000000,closed,True
5885,2017-02-16 04:26:54.000000000,2017-02-17 01:25:06.000000000,2017-02-17 01:25:06.000000000,closed,True
5887,2017-02-16 06:45:57.000000000,2017-02-16 23:26:33.000000000,2017-02-16 23:26:33.000000000,closed,True
5895,2017-02-16 22:28:00.000000000,2017-02-17 01:22:34.000000000,2017-02-17 01:22:34.000000000,closed,True
5896,2017-02-16 22:38:48.000000000,2017-02-16 23:09:24.000000000,2017-02-16 23:09:24.000000000,closed,True
5897,2017-02-16 23:55:28.000000000,2017-02-21 20:34:15.000000000,1970-01-01 00:00:00.000000001,closed,False
5898,2017-02-17 00:01:20.000000000,2017-02-17 00:27:22.000000000,2017-02-17 00:27:22.000000000,closed,True
5899,2017-02-17 00:17:13.000000000,2017-02-17 00:44:37.000000000,2017-02-17 00:44:37.000000000,closed,True
5900,2017-02-17 01:25:56.000000000,2017-02-17 02:50:16.000000000,2017-02-17 02:50:16.000000000,closed,True
5903,2017-02-17 02:54:55.000000000,2017-02-17 20:31:24.000000000,2017-02-17 20:31:24.000000000,closed,True
5904,2017-02-17 05:02:21.000000000,2017-02-17 20:48:12.000000000,2017-02-17 20:48:12.000000000,closed,True
5906,2017-02-17 07:56:14.000000000,2017-02-23 00:17:25.000000000,2017-02-23 00:17:25.000000000,closed,True
5908,2017-02-17 13:07:54.000000000,2017-02-17 23:44:56.000000000,2017-02-17 23:44:56.000000000,closed,True
5910,2017-02-17 20:34:14.000000000,2017-02-17 22:51:40.000000000,2017-02-17 22:51:40.000000000,closed,True
5911,2017-02-17 21:30:29.000000000,2017-02-17 23:14:53.000000000,2017-02-17 23:14:53.000000000,closed,True
5913,2017-02-17 23:48:26.000000000,2017-02-18 05:53:49.000000000,2017-02-18 05:53:49.000000000,closed,True
5915,2017-02-18 01:08:40.000000000,2017-02-20 21:51:55.000000000,2017-02-20 21:51:55.000000000,closed,True
5918,2017-02-18 02:46:01.000000000,2017-02-21 03:01:35.000000000,2017-02-21 03:01:35.000000000,closed,True
5919,2017-02-18 02:49:42.000000000,2017-02-21 02:58:58.000000000,2017-02-21 02:58:58.000000000,closed,True
5920,2017-02-18 02:54:52.000000000,2017-02-18 20:20:45.000000000,2017-02-18 20:20:45.000000000,closed,True
5921,2017-02-18 03:05:15.000000000,2017-02-21 19:05:23.000000000,2017-02-21 19:05:23.000000000,closed,True
5922,2017-02-18 04:17:14.000000000,2017-02-21 04:22:05.000000000,2017-02-21 04:22:05.000000000,closed,True
5923,2017-02-18 04:39:45.000000000,2017-02-23 02:14:56.000000000,2017-02-23 02:14:56.000000000,closed,True
5924,2017-02-18 04:58:56.000000000,2017-02-20 23:50:58.000000000,2017-02-20 23:50:58.000000000,closed,True
5925,2017-02-18 05:19:40.000000000,2017-02-21 02:58:22.000000000,2017-02-21 02:58:22.000000000,closed,True
5931,2017-02-18 23:45:54.000000000,2017-02-20 07:25:29.000000000,2017-02-20 07:25:29.000000000,closed,True
5933,2017-02-19 08:31:37.000000000,2017-02-20 07:22:28.000000000,2017-02-20 07:22:27.000000000,closed,True
5940,2017-02-20 21:20:42.000000000,2017-02-21 00:12:02.000000000,2017-02-21 00:12:02.000000000,closed,True
5941,2017-02-20 22:13:59.000000000,2017-02-20 23:09:49.000000000,2017-02-20 23:09:49.000000000,closed,True
5942,2017-02-20 23:46:15.000000000,2017-02-21 21:04:12.000000000,2017-02-21 21:04:12.000000000,closed,True
5943,2017-02-21 00:37:36.000000000,2017-02-21 21:06:25.000000000,2017-02-21 21:06:25.000000000,closed,True
5944,2017-02-21 01:20:15.000000000,2017-02-21 20:30:22.000000000,2017-02-21 20:30:22.000000000,closed,True
5946,2017-02-21 01:48:27.000000000,2017-02-21 23:56:52.000000000,2017-02-21 23:56:52.000000000,closed,True
5948,2017-02-21 02:39:57.000000000,2017-02-21 19:59:56.000000000,1970-01-01 00:00:00.000000001,closed,False
5949,2017-02-21 02:47:09.000000000,2017-02-21 20:39:45.000000000,2017-02-21 20:39:45.000000000,closed,True
5951,2017-02-21 02:58:10.000000000,2017-02-21 03:36:07.000000000,2017-02-21 03:36:07.000000000,closed,True
5952,2017-02-21 03:40:56.000000000,2017-02-28 00:05:16.000000000,2017-02-28 00:05:16.000000000,closed,True
5953,2017-02-21 08:35:57.000000000,2017-02-21 09:32:28.000000000,2017-02-21 09:32:28.000000000,closed,True
5958,2017-02-21 20:24:15.000000000,2017-02-22 02:13:00.000000000,2017-02-22 02:13:00.000000000,closed,True
5959,2017-02-21 20:37:10.000000000,2017-02-21 21:54:52.000000000,2017-02-21 21:54:52.000000000,closed,True
5960,2017-02-21 20:55:58.000000000,2017-02-25 02:14:12.000000000,2017-02-25 02:14:12.000000000,closed,True
5961,2017-02-21 21:21:05.000000000,2017-02-21 21:55:02.000000000,2017-02-21 21:55:02.000000000,closed,True
5962,2017-02-21 21:30:05.000000000,2017-02-22 02:47:19.000000000,2017-02-22 02:47:19.000000000,closed,True
5963,2017-02-21 22:16:38.000000000,2017-02-22 00:22:50.000000000,2017-02-22 00:22:50.000000000,closed,True
5965,2017-02-22 00:17:27.000000000,2017-02-25 03:01:34.000000000,2017-02-25 03:01:34.000000000,closed,True
5966,2017-02-22 00:30:30.000000000,2017-02-22 01:24:18.000000000,2017-02-22 01:24:18.000000000,closed,True
5967,2017-02-22 02:50:22.000000000,2017-02-22 04:42:14.000000000,2017-02-22 04:42:14.000000000,closed,True
5971,2017-02-22 04:52:21.000000000,2017-02-23 00:32:43.000000000,2017-02-23 00:32:43.000000000,closed,True
5978,2017-02-22 20:17:00.000000000,2017-02-22 20:55:34.000000000,2017-02-22 20:55:34.000000000,closed,True
5979,2017-02-22 21:36:45.000000000,2017-05-25 22:16:32.000000000,1970-01-01 00:00:00.000000001,closed,False
5980,2017-02-22 21:41:52.000000000,2017-02-22 23:35:09.000000000,2017-02-22 23:35:09.000000000,closed,True
5981,2017-02-22 21:48:21.000000000,2017-02-24 21:14:31.000000000,2017-02-24 21:14:31.000000000,closed,True
5982,2017-02-22 21:52:14.000000000,2017-02-23 06:44:54.000000000,2017-02-23 06:44:54.000000000,closed,True
5987,2017-02-23 01:38:27.000000000,2017-02-23 03:19:21.000000000,2017-02-23 03:19:21.000000000,closed,True
5988,2017-02-23 01:50:23.000000000,2017-02-23 02:53:23.000000000,2017-02-23 02:53:23.000000000,closed,True
5989,2017-02-23 01:54:48.000000000,2017-02-25 01:01:28.000000000,2017-02-25 01:01:28.000000000,closed,True
5991,2017-02-23 02:45:59.000000000,2017-02-23 04:49:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5992,2017-02-23 03:13:42.000000000,2017-02-25 01:10:47.000000000,2017-02-25 01:10:47.000000000,closed,True
5993,2017-02-23 03:13:52.000000000,2017-02-23 21:04:57.000000000,2017-02-23 21:04:57.000000000,closed,True
5994,2017-02-23 03:17:51.000000000,2017-03-02 11:25:16.000000000,2017-03-02 11:25:16.000000000,closed,True
5995,2017-02-23 04:15:15.000000000,2017-02-25 02:48:58.000000000,2017-02-25 02:48:58.000000000,closed,True
5996,2017-02-23 04:50:55.000000000,2017-02-25 02:49:21.000000000,2017-02-25 02:49:21.000000000,closed,True
5999,2017-02-23 08:27:36.000000000,2017-02-23 20:40:16.000000000,2017-02-23 20:40:16.000000000,closed,True
6000,2017-02-23 08:42:53.000000000,2017-02-27 19:37:17.000000000,2017-02-27 19:37:17.000000000,closed,True
6001,2017-02-23 09:04:39.000000000,2017-02-23 19:13:11.000000000,2017-02-23 19:13:11.000000000,closed,True
6005,2017-02-23 20:56:05.000000000,2017-02-23 21:03:17.000000000,2017-02-23 21:03:17.000000000,closed,True
6007,2017-02-23 21:36:39.000000000,2017-02-24 04:06:22.000000000,2017-02-24 04:06:22.000000000,closed,True
6008,2017-02-24 01:00:47.000000000,2017-02-24 01:31:29.000000000,2017-02-24 01:31:29.000000000,closed,True
6010,2017-02-24 02:35:50.000000000,2017-03-02 20:21:55.000000000,2017-03-02 20:21:55.000000000,closed,True
6011,2017-02-24 03:27:46.000000000,2017-02-24 06:02:25.000000000,2017-02-24 06:02:25.000000000,closed,True
6013,2017-02-24 03:56:38.000000000,2017-02-28 23:06:16.000000000,2017-02-28 23:06:16.000000000,closed,True
6015,2017-02-24 05:59:58.000000000,2017-03-01 02:48:44.000000000,2017-03-01 02:48:44.000000000,closed,True
6016,2017-02-24 09:41:54.000000000,2017-02-24 20:22:52.000000000,2017-02-24 20:22:52.000000000,closed,True
6018,2017-02-24 19:43:06.000000000,2017-02-24 20:14:26.000000000,2017-02-24 20:14:26.000000000,closed,True
6019,2017-02-24 20:58:30.000000000,2017-03-01 20:30:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6020,2017-02-24 21:09:31.000000000,2017-02-25 02:04:25.000000000,2017-02-25 02:04:25.000000000,closed,True
6021,2017-02-24 22:24:12.000000000,2017-02-25 00:28:19.000000000,2017-02-25 00:28:19.000000000,closed,True
6022,2017-02-24 23:16:25.000000000,2017-02-27 19:57:07.000000000,2017-02-27 19:57:07.000000000,closed,True
6024,2017-02-25 01:10:41.000000000,2017-02-25 02:31:25.000000000,1970-01-01 00:00:00.000000001,closed,False
6025,2017-02-25 01:36:52.000000000,2017-02-25 02:21:26.000000000,2017-02-25 02:21:26.000000000,closed,True
6026,2017-02-25 03:54:26.000000000,2017-03-02 03:04:07.000000000,2017-03-02 03:04:07.000000000,closed,True
6027,2017-02-25 03:55:29.000000000,2017-02-27 23:39:08.000000000,2017-02-27 23:39:08.000000000,closed,True
6028,2017-02-25 05:16:22.000000000,2017-02-28 00:27:07.000000000,2017-02-28 00:27:07.000000000,closed,True
6030,2017-02-25 05:26:51.000000000,2017-03-02 02:19:58.000000000,2017-03-02 02:19:57.000000000,closed,True
6044,2017-02-27 22:09:33.000000000,2017-03-02 01:23:47.000000000,2017-03-02 01:23:47.000000000,closed,True
6045,2017-02-27 22:25:44.000000000,2017-02-28 01:22:09.000000000,2017-02-28 01:22:09.000000000,closed,True
6048,2017-02-28 00:41:46.000000000,2017-02-28 02:42:44.000000000,2017-02-28 02:42:44.000000000,closed,True
6051,2017-02-28 01:10:20.000000000,2017-02-28 01:57:46.000000000,1970-01-01 00:00:00.000000001,closed,False
6054,2017-02-28 02:37:24.000000000,2017-03-01 00:11:48.000000000,2017-03-01 00:11:48.000000000,closed,True
6055,2017-02-28 03:08:25.000000000,2017-03-01 20:37:34.000000000,2017-03-01 20:37:34.000000000,closed,True
6056,2017-02-28 03:22:34.000000000,2017-03-02 00:17:06.000000000,2017-03-02 00:17:06.000000000,closed,True
6059,2017-02-28 05:47:03.000000000,2017-03-10 23:32:21.000000000,2017-03-10 23:32:21.000000000,closed,True
6060,2017-02-28 05:59:48.000000000,2017-03-04 04:00:25.000000000,2017-03-04 04:00:25.000000000,closed,True
6064,2017-02-28 20:50:32.000000000,2017-03-01 23:11:23.000000000,2017-03-01 23:11:23.000000000,closed,True
6065,2017-02-28 21:48:20.000000000,2017-03-02 00:06:24.000000000,2017-03-02 00:06:24.000000000,closed,True
6069,2017-03-01 01:49:05.000000000,2017-03-01 04:00:07.000000000,2017-03-01 04:00:07.000000000,closed,True
6070,2017-03-01 01:58:46.000000000,2017-03-02 00:46:46.000000000,2017-03-02 00:46:46.000000000,closed,True
6072,2017-03-01 03:05:23.000000000,2017-03-01 20:38:05.000000000,2017-03-01 20:38:05.000000000,closed,True
6075,2017-03-01 04:16:17.000000000,2017-03-08 03:33:54.000000000,2017-03-08 03:33:54.000000000,closed,True
6076,2017-03-01 04:20:01.000000000,2017-03-02 00:18:37.000000000,2017-03-02 00:18:37.000000000,closed,True
6077,2017-03-01 04:20:03.000000000,2017-03-08 20:07:04.000000000,2017-03-08 20:07:04.000000000,closed,True
6078,2017-03-01 04:53:46.000000000,2017-03-02 03:22:24.000000000,2017-03-02 03:22:24.000000000,closed,True
6079,2017-03-01 05:13:55.000000000,2017-03-02 06:02:12.000000000,2017-03-02 06:02:12.000000000,closed,True
6081,2017-03-01 19:50:49.000000000,2017-03-04 00:56:22.000000000,2017-03-04 00:56:22.000000000,closed,True
6082,2017-03-01 20:28:52.000000000,2017-03-02 01:22:31.000000000,2017-03-02 01:22:31.000000000,closed,True
6083,2017-03-01 21:28:21.000000000,2017-03-02 02:36:12.000000000,2017-03-02 02:36:12.000000000,closed,True
6084,2017-03-01 22:12:27.000000000,2017-03-02 00:17:01.000000000,2017-03-02 00:17:01.000000000,closed,True
6085,2017-03-01 23:47:46.000000000,2017-03-02 21:32:45.000000000,2017-03-02 21:32:45.000000000,closed,True
6088,2017-03-02 01:11:15.000000000,2017-03-02 02:03:24.000000000,2017-03-02 02:03:24.000000000,closed,True
6090,2017-03-02 01:31:02.000000000,2017-03-02 01:35:32.000000000,2017-03-02 01:35:32.000000000,closed,True
6093,2017-03-02 06:26:27.000000000,2017-03-02 23:29:45.000000000,2017-03-02 23:29:44.000000000,closed,True
6094,2017-03-02 08:31:14.000000000,2017-03-02 20:29:37.000000000,2017-03-02 20:29:37.000000000,closed,True
