id,created_at,closed_at,state,comments,title
53,2017-05-10 11:18:29.000000000,2017-05-11 11:04:52.000000000,closed,0,Chocolatey
52,2017-05-09 22:50:54.000000000,2017-05-09 22:51:57.000000000,closed,0,Appveyor - Deploy BASS and BassMix
51,2017-05-09 13:42:54.000000000,2017-05-09 13:43:03.000000000,closed,0,Added licenses for deploy
50,2017-05-07 11:46:46.000000000,2017-05-09 11:26:07.000000000,closed,0,Separate Models and ViewModel into another project
49,2017-05-04 13:25:47.000000000,2017-05-04 13:27:37.000000000,closed,0,Update AppVeyor.yml
48,2017-02-03 22:44:55.000000000,2017-03-09 12:25:32.000000000,closed,0,Making Captura Better
47,2017-01-25 23:44:11.000000000,2017-01-28 19:45:49.000000000,closed,0,Recording both Microphone and Loopback
46,2017-01-12 19:37:20.000000000,2017-02-04 21:50:02.000000000,closed,4,Recording both Microphone Input and Speaker Output
44,2016-08-16 18:38:33.000000000,2017-03-13 21:52:54.000000000,closed,4,Video plays back too fast after capture.
43,2016-08-16 18:19:15.000000000,2016-08-16 19:35:06.000000000,closed,0,Update README.md
40,2016-02-07 18:12:24.000000000,2016-02-07 19:57:41.000000000,closed,2,hi. most top
31,2015-11-13 17:18:54.000000000,2015-11-15 17:16:45.000000000,closed,1,Screen Cast fails on UAC
28,2015-11-09 19:39:35.000000000,2015-11-09 19:39:58.000000000,closed,0,ModernUI
26,2015-10-31 06:29:25.000000000,2015-10-31 06:29:47.000000000,closed,0,Implemented KeyStoke (fixes #13) and Click (fixes #12) Capture
25,2015-10-30 19:33:40.000000000,2015-10-30 19:34:05.000000000,closed,0,Fixing ScreenShot to work with new ManagedWin32
16,2015-10-26 21:29:39.000000000,2015-10-26 21:29:45.000000000,closed,0,SetWindow TopMost on ScreenShot
5,2015-10-21 14:39:48.000000000,2015-10-21 14:40:57.000000000,closed,0,Add a Gitter chat badge to README.md
4,2015-09-30 20:40:57.000000000,2015-10-23 07:22:28.000000000,closed,4,Specific window capture
