id,created_at,closed_at,state,comments,title
1864,2018-09-21 23:28:20.000000000,2018-09-22 00:08:37.000000000,closed,2,barrel-migrations is broken
1863,2018-09-21 16:35:45.000000000,2018-09-22 01:16:00.000000000,closed,0,Sg nullable timestamp
1862,2018-09-21 02:11:18.000000000,2018-09-22 00:09:50.000000000,closed,2,[Feature] Bulk Operation Object
1861,2018-09-20 22:52:51.000000000,2018-09-20 23:45:45.000000000,closed,0,Update Uuid to 0.7
1860,2018-09-20 20:12:05.000000000,2018-09-20 22:51:17.000000000,closed,5,Possible to bundle sqlite in binary?
1859,2018-09-20 19:20:42.000000000,2018-09-20 23:45:45.000000000,closed,0,Update UUID to 0.7
1858,2018-09-19 02:45:12.000000000,2018-09-20 22:57:32.000000000,closed,0,Remove some supporting old Rust version cruft
1857,2018-09-19 00:54:36.000000000,1970-01-01 00:00:00.000000001,open,0,Add some derives for common trivial traits
1856,2018-09-18 22:22:09.000000000,1970-01-01 00:00:00.000000001,open,2,Update our issue policy to make the issue tracker more manageable
1855,2018-09-18 21:06:03.000000000,2018-09-19 01:00:05.000000000,closed,0,"Add `--verify-schema` to CLI, for use in CI and production"
1854,2018-09-18 20:22:27.000000000,2020-05-22 12:39:57.000000000,closed,11,SQLite: on_conflict().do_udpate() support
1853,2018-09-17 17:27:25.000000000,2018-09-18 03:21:17.000000000,closed,2,Expose multi-db connection inference from diesel-cli
1852,2018-09-13 02:39:07.000000000,2018-09-19 01:13:04.000000000,closed,0,Add first class support for newtypes in `Queryable` and `QueryableByN…
1851,2018-09-12 23:45:48.000000000,2018-09-13 02:25:55.000000000,closed,1,Refactor our handling of nested options
1850,2018-09-12 22:13:33.000000000,2018-09-12 23:52:24.000000000,closed,1,Add examples for typical trivial `ToSql`/`FromSql` impls
1849,2018-09-12 21:44:08.000000000,2018-09-12 23:50:37.000000000,closed,0,Allow associations to structs with lifetime parameters
1848,2018-09-12 20:04:44.000000000,2018-09-12 20:06:19.000000000,closed,3,Update versions of syn/quote/proc-macro2
1847,2018-09-12 18:41:04.000000000,2018-09-12 19:24:01.000000000,closed,0,Fix compatibility with MySQL 8.0
1846,2018-09-12 04:36:18.000000000,1970-01-01 00:00:00.000000001,open,9,Add any_pending_migrations to `embed_migrations!`
1845,2018-09-12 02:24:11.000000000,2018-09-12 02:32:04.000000000,closed,1,Add a function to embedded_migrations! to check if migration is needed
1844,2018-09-12 01:15:17.000000000,2018-09-12 19:57:48.000000000,closed,4,Add zsh completions
1843,2018-09-11 21:56:24.000000000,2018-09-11 23:26:27.000000000,closed,2,[rfc] add methods for extracting `diesel::result::Error::NotFound`
1842,2018-09-11 16:06:46.000000000,2018-09-11 20:19:32.000000000,closed,1,Compiling diesel v1.3.2 with flag bigdecimal throw the error[E0463]: can't find crate for `num_bigint`
1841,2018-09-11 07:58:50.000000000,2018-09-11 12:27:34.000000000,closed,3,Diesel use serde_json::Value for struct field failed
1840,2018-09-11 01:40:08.000000000,2018-09-11 01:43:45.000000000,closed,1,Using diesel_cli for development only and running migrations from the binary
1839,2018-09-11 00:41:45.000000000,2018-09-11 20:53:48.000000000,closed,0,Add an explicit error kind for failed `SERIALIZABLE` transactions
1838,2018-09-10 22:47:02.000000000,2018-12-11 15:13:43.000000000,closed,4,Switch to Azure for Windows CI
1837,2018-09-10 02:04:14.000000000,2018-10-03 00:12:12.000000000,closed,2,Bump bigdecimal and num-* crate versions
1836,2018-09-07 20:12:19.000000000,2018-09-08 01:52:41.000000000,closed,0,Update to syn 0.15
1835,2018-09-04 23:55:41.000000000,2018-09-10 10:46:35.000000000,closed,3,Allow Pg ilike to be used on Nullable<Text>
1834,2018-09-04 21:04:37.000000000,2018-09-10 10:46:35.000000000,closed,0,PG `ilike` does not support Nullable<Text>
1833,2018-09-04 05:00:48.000000000,2019-10-10 17:45:31.000000000,closed,3,[WIP] Migration to opaque PgValue struct for Diesel 2.0
1832,2018-09-02 06:32:36.000000000,2018-09-02 13:18:00.000000000,closed,2,Correct way to interpret row data when implementing custom postgres types? 
1831,2018-08-30 20:30:23.000000000,2018-08-31 02:42:56.000000000,closed,1,Remove outdated note about leading `x`.
1830,2018-08-29 11:45:09.000000000,2018-08-29 22:51:12.000000000,closed,2,Fix name of SQLite in-memory database name
1829,2018-08-28 12:37:50.000000000,2018-08-28 12:40:31.000000000,closed,1,Resolution of macro derive behavior has been modified on 1.30
1828,2018-08-27 14:14:14.000000000,2018-08-27 15:02:15.000000000,closed,5,Unused import `EmbedMigrations` from `embed_migrations!()`
1827,2018-08-24 00:28:53.000000000,2018-09-12 23:50:37.000000000,closed,4,Associations with generic types
1826,2018-08-23 10:11:07.000000000,2018-09-12 19:24:01.000000000,closed,2,r2d2 mysql 8.0 can not work.
1825,2018-08-23 06:04:11.000000000,2018-08-31 04:15:21.000000000,closed,3,Runtime Error Causes Hard Crash When Performing Inserts With Bad Schema
1824,2018-08-22 09:13:50.000000000,1970-01-01 00:00:00.000000001,open,5,Align getting started example imports with repo
1823,2018-08-13 06:17:09.000000000,2018-08-14 16:53:33.000000000,closed,2,Indexing serde_json::Value during query-building
1822,2018-08-13 05:05:41.000000000,2020-07-05 11:16:38.000000000,closed,3,Support batch insert for pooled sqlite connections and/or make it clear that connection pooling shouldn't be used with SQLite
1821,2018-08-12 23:01:04.000000000,2018-08-13 00:05:14.000000000,closed,1,compile 1.3.1 with rustc 1.28.0
1820,2018-08-10 16:36:05.000000000,2018-09-11 23:31:24.000000000,closed,4,Add a `nullable` methods for `SelectStatement` and `BoxedSelectStatem…
1819,2018-08-10 16:34:14.000000000,2018-08-29 18:02:19.000000000,closed,3,Allow to customize foreign types in `#[derive(Associations)]`
1818,2018-08-10 02:41:48.000000000,1970-01-01 00:00:00.000000001,open,2,Added single-element tuple example for select
1817,2018-08-09 23:48:01.000000000,1970-01-01 00:00:00.000000001,open,0,Diesel CLI doesn't work with busybox `patch`
1816,2018-08-08 17:22:10.000000000,2018-08-09 11:34:26.000000000,closed,0,Fix build
1815,2018-08-08 09:47:05.000000000,2018-08-08 15:24:40.000000000,closed,2,Do not fail on missing Cargo.toml while regenerating schema
1814,2018-08-07 05:32:00.000000000,2018-08-08 14:41:19.000000000,closed,0,add link to discourse forum in the readme
1813,2018-08-06 22:11:11.000000000,2018-08-08 21:28:32.000000000,closed,2,Expose the ConnectionOptions object for use by client.
1812,2018-08-06 13:44:32.000000000,2018-08-07 04:13:55.000000000,closed,1,AsChangeset for mut ref
1811,2018-08-04 21:10:54.000000000,2018-08-04 21:17:03.000000000,closed,7,Cannot find macro `table!` and cannot find derive macro `Queryable`
1810,2018-08-04 03:20:28.000000000,2018-08-06 10:53:20.000000000,closed,0,Use better words for word things
1809,2018-08-03 00:42:17.000000000,2018-09-22 01:16:00.000000000,closed,0,Allow `now` to coerce to `Nullable<Timestamp>`
1808,2018-08-02 04:16:43.000000000,2018-08-02 23:56:45.000000000,closed,1,Inconsistent type names
1807,2018-08-01 18:19:13.000000000,2018-08-08 18:51:43.000000000,closed,1,Rename Tinyint to TinyInt
1806,2018-08-01 17:41:47.000000000,2018-10-19 12:12:04.000000000,closed,7,"bump bigdecimal, num-bigint and num-integer"
1805,2018-08-01 14:34:11.000000000,2018-08-01 18:31:17.000000000,closed,6,Setting up the schema file according to diesel.toml when running `embed_migrations!` macro
1804,2018-08-01 00:02:33.000000000,2018-08-01 18:19:12.000000000,closed,0,[Docs] Cleaned up confusing sentence
1803,2018-07-31 11:27:34.000000000,2018-08-01 18:14:52.000000000,closed,2,Implement Unsigned<Tinyint> for Mysql
1802,2018-07-30 15:19:52.000000000,2018-07-30 21:00:00.000000000,closed,4,(mysql) LIKE for non-text columns
1801,2018-07-29 21:42:12.000000000,1970-01-01 00:00:00.000000001,open,1,Update code examples for inserting posts to use tuples
1800,2018-07-28 12:57:38.000000000,2018-08-30 14:17:14.000000000,closed,5,Regenerate schema.rs after running `diesel database reset`
1799,2018-07-27 02:00:10.000000000,2018-08-31 02:43:12.000000000,closed,1,Remove some UB from our statement cache
1798,2018-07-26 11:47:00.000000000,2018-07-27 00:16:48.000000000,closed,2,R2D2 ConnectionManager: allow to pass queries executed for new conne…
1797,2018-07-26 05:51:02.000000000,2018-07-27 00:17:57.000000000,closed,3,"Docs/Message improvements (eg, ""no method named `on_conflict` found for type OwnedBatchInsert"")"
1796,2018-07-24 15:27:17.000000000,2018-07-26 00:50:44.000000000,closed,1, cargo install diesel_cli --no-default-features --features postgres [Fail]
1795,2018-07-23 07:14:21.000000000,1970-01-01 00:00:00.000000001,open,3,Grab connection before finalizing statement for SQLite
1794,2018-07-23 01:23:28.000000000,2018-07-26 00:41:33.000000000,closed,1,How get  the list of fields + types on a query?
1793,2018-07-20 00:27:39.000000000,2018-07-20 00:29:24.000000000,closed,0,Do not rebuild documentation
1792,2018-07-19 22:34:50.000000000,2018-07-26 00:44:41.000000000,closed,6,Documentation does not build on Rust 1.29.0
1791,2018-07-19 21:44:03.000000000,1970-01-01 00:00:00.000000001,open,1,"query_dsl::methods::LoadQuery docs talk about `load`, but it's actually `internal_load`"
1790,2018-07-19 06:38:43.000000000,2018-08-07 20:27:24.000000000,closed,3,UI improvements for errors on migrations run and redo
1789,2018-07-18 23:59:22.000000000,2018-07-19 17:51:31.000000000,closed,6,Update to nightly-2018-07-17
1788,2018-07-18 06:06:49.000000000,2018-07-18 07:29:25.000000000,closed,2,unsupported jsonb number 123
1787,2018-07-17 19:22:34.000000000,2018-07-18 23:59:01.000000000,closed,20,Future proof us against upcoming changes to derives
1786,2018-07-16 21:19:19.000000000,2018-07-17 14:27:51.000000000,closed,2,How to compile diesel with SQLite JSON support
1785,2018-07-15 10:58:35.000000000,2018-07-18 23:59:01.000000000,closed,16,names from parent modules are not accessible without an explicit import
1784,2018-07-11 02:03:01.000000000,2018-08-06 10:58:47.000000000,closed,0,Allow arrays with a non-zero lower bound
1783,2018-07-09 19:01:44.000000000,2018-09-12 23:52:24.000000000,closed,14,Add an example of FromSql/ToSql for custom types
1782,2018-07-09 11:41:01.000000000,2018-07-12 00:50:34.000000000,closed,4,The attribute `table_name` is currently unknown to the compiler and may have meaning added to it in the future
1781,2018-07-07 19:44:04.000000000,2018-07-30 21:01:08.000000000,closed,5,Trait `diesel::expression::NonAggregate` is not implemented for `diesel::dsl::CountStar`
1780,2018-07-07 14:40:29.000000000,2018-07-19 06:40:23.000000000,closed,10,UI improvements for errors on migrations run and redo
1779,2018-07-07 07:43:07.000000000,2018-07-26 00:45:44.000000000,closed,2,Can't use CLI to migrate and create composite primary key table
1778,2018-07-06 14:01:55.000000000,2018-07-11 23:00:50.000000000,closed,1,How to excute a sql with diesel like the following?
1777,2018-07-06 12:51:59.000000000,2018-07-06 13:56:53.000000000,closed,2,I found an error of document on the official guides page.
1776,2018-07-06 07:33:33.000000000,2018-07-11 22:59:06.000000000,closed,6,Unable to do upsert with MySQL using diesel
1775,2018-07-05 23:46:32.000000000,2018-07-06 00:14:44.000000000,closed,7,Streaming queries?
1774,2018-07-05 23:44:01.000000000,2018-07-06 00:13:15.000000000,closed,1,"How to use FromSql, FromSqlRow, and Queryable?"
1773,2018-07-03 21:57:31.000000000,1970-01-01 00:00:00.000000001,open,6,Initial implementation of table aliasing
1772,2018-07-03 11:18:42.000000000,2018-07-06 13:16:23.000000000,closed,1,Diesel print-schema cannot properly generate multiple joinable!
1771,2018-07-03 00:18:01.000000000,2018-08-01 18:14:52.000000000,closed,2,Implement Unsigned<Tinyint> for MySql
1770,2018-07-02 17:07:44.000000000,2018-07-02 17:08:46.000000000,closed,1,Is there a where-in clause implementation in Diesel?
1769,2018-06-28 15:01:57.000000000,2018-06-28 16:48:57.000000000,closed,3,Dies with nightly rust
1768,2018-06-27 14:38:37.000000000,2018-06-28 16:53:00.000000000,closed,5,I'm can't run cargo install diesel-cli --no-default-features --features mysql on windows 10 with MSVC2017
1767,2018-06-27 13:39:55.000000000,2018-06-27 18:15:21.000000000,closed,1,Schema generation: Nullable<Timestamp> instead of Nullable<Timestamptz> 
1766,2018-06-26 19:44:23.000000000,2018-06-26 19:46:27.000000000,closed,2,typo
1765,2018-06-25 04:12:41.000000000,2018-07-19 12:25:06.000000000,closed,4,Update nightly version to 2018-06-20
1764,2018-06-24 21:30:00.000000000,2018-06-25 04:18:13.000000000,closed,16,Importing Diesel macros (Rust 2018)
1763,2018-06-23 12:32:16.000000000,2018-06-24 03:34:14.000000000,closed,0,Allows migrations to run without Cargo.toml
1762,2018-06-17 21:24:50.000000000,2018-12-11 00:49:08.000000000,closed,13,Update rustfmt install instruction
1761,2018-06-17 18:44:31.000000000,2018-06-17 20:55:20.000000000,closed,0,Bump bigdecimal version to 0.0.12
1760,2018-06-14 08:53:42.000000000,2018-06-24 03:34:14.000000000,closed,1,Diesel complains that it can't find Cargo.toml despite successfully running migrations
1759,2018-06-12 19:29:24.000000000,2018-06-13 01:16:38.000000000,closed,2,https://docs.diesel.rs/ certificate is invalid for this domain
1758,2018-06-11 17:47:11.000000000,2019-10-04 12:46:53.000000000,closed,1,src/lib.rs from getting started guide is different from github source.
1757,2018-06-11 01:15:51.000000000,2018-06-16 12:24:02.000000000,closed,0,Fix some typos in backend installation guide
1756,2018-06-08 02:55:23.000000000,2018-06-17 11:45:22.000000000,closed,1,We have a discourse forum now
1755,2018-06-07 19:47:54.000000000,2018-06-07 23:44:38.000000000,closed,8,"diesel.rs SSL cert is from github.com, Microsoft breaks network"
1754,2018-06-06 22:27:07.000000000,2018-06-06 23:15:40.000000000,closed,4,Unable to build with latest nightly version.
1753,2018-06-05 11:50:04.000000000,2018-06-05 16:12:44.000000000,closed,5,Queryable Numeric is not implemented for BigDecimal
1752,2018-06-02 03:10:56.000000000,2018-09-12 22:01:20.000000000,closed,2,Please create a nowtz for working with Timestamptz
1751,2018-06-02 00:27:48.000000000,2018-06-14 02:49:53.000000000,closed,7,Fix our handling of unsigned types on MySQL
1750,2018-06-01 21:58:13.000000000,2018-06-02 18:10:14.000000000,closed,6,Remove unused import from `embed_migrations!`
1749,2018-06-01 21:49:51.000000000,2018-06-14 02:49:53.000000000,closed,3,Fix the handling of unsigned values on MySQL
1748,2018-06-01 20:55:57.000000000,2018-06-01 21:46:02.000000000,closed,1,SQLite FTS5 Virtual Table Default Primary Key
1747,2018-06-01 17:44:17.000000000,2018-06-01 20:47:40.000000000,closed,1,Associations or joinable! probleams
1746,2018-06-01 12:59:37.000000000,2018-06-01 13:14:08.000000000,closed,2,filter parameter with T type
1745,2018-06-01 08:56:21.000000000,2018-06-14 02:49:53.000000000,closed,4,MySQL u32 overflow at i32::max_value()
1744,2018-06-01 00:05:43.000000000,2018-06-01 20:44:15.000000000,closed,0,Don't add extra `[]` to attributes on no-return sql functions
1743,2018-05-30 21:42:04.000000000,2018-06-01 20:43:55.000000000,closed,3,Update rustfmt
1742,2018-05-30 21:10:46.000000000,2018-07-19 12:25:38.000000000,closed,8,update deps
1741,2018-05-30 11:51:52.000000000,2018-06-16 00:58:06.000000000,closed,0,Restructure `InternalSaveChangesDsl`
1740,2018-05-29 23:40:38.000000000,2018-05-30 01:13:56.000000000,closed,3,Diesel does not currently support tables with primary keys consisting of more than 5 columns...
1739,2018-05-29 23:14:38.000000000,2018-06-02 18:10:14.000000000,closed,4,embed_migrations! warning: unused import: `EmbedMigrations`
1738,2018-05-29 17:27:36.000000000,2018-05-30 23:50:16.000000000,closed,2,Update named composite type example
1737,2018-05-28 16:46:28.000000000,2018-05-28 16:47:36.000000000,closed,3,Diesel v1.3.1 compilation failed
1736,2018-05-28 15:45:42.000000000,2018-06-16 00:58:05.000000000,closed,2,Can't implement InternalSaveChangesDsl for another backend
1735,2018-05-27 20:42:15.000000000,2018-06-07 16:28:21.000000000,closed,3,Add a helper trait for writing `ToSql` impls for PG tuples
1734,2018-05-26 03:03:33.000000000,2018-05-26 03:21:46.000000000,closed,0,Please stop opening issues about Rust nightly
1733,2018-05-26 00:46:15.000000000,2018-05-26 01:13:32.000000000,closed,1,SQL `is` and query params
1732,2018-05-25 18:20:30.000000000,2018-05-26 02:09:22.000000000,closed,7,Support for Postgres composite types
1731,2018-05-25 18:10:03.000000000,2018-05-25 23:36:27.000000000,closed,5,the trait bound `<expression::count::CountStar as expression::Expression>::SqlType: sql_types::ops::Add` is not satisfied
1730,2018-05-25 02:14:13.000000000,2018-05-25 02:17:03.000000000,closed,3,Compile fails on latest nightly rust 1.28.0
1729,2018-05-24 05:51:26.000000000,2018-05-24 07:12:20.000000000,closed,1,Diesel 1.3.0 fails to build with the recent nightly
1728,2018-05-24 00:33:14.000000000,1970-01-01 00:00:00.000000001,open,9,Support multiple schemas in diesel.toml
1727,2018-05-24 00:03:48.000000000,2018-05-24 16:57:52.000000000,closed,0,Refactor our `table!` parsing code
1726,2018-05-23 22:26:31.000000000,2018-05-23 23:57:29.000000000,closed,3,diesel.toml and schema.rs not created/generated
1725,2018-05-23 17:33:56.000000000,2018-05-24 12:31:13.000000000,closed,0,Refactor handling of special attributes in `sql_function!`
1724,2018-05-23 14:36:40.000000000,2018-05-23 20:35:04.000000000,closed,9,Correctly use `NamedTempFile`
1723,2018-05-23 10:11:20.000000000,2018-05-23 20:35:04.000000000,closed,7,diesel_cli v1.3 print-schema broken on WIN10
1722,2018-05-23 09:01:24.000000000,2018-05-23 10:23:25.000000000,closed,2,Unable to compile diesel-cli v1.3.0
1721,2018-05-23 01:47:56.000000000,2018-05-23 02:46:29.000000000,closed,0,"Add ""this is an issue on stable"" to our bug report template"
1720,2018-05-23 01:11:48.000000000,2018-05-23 17:36:42.000000000,closed,7,rm `diesel_infer_schema`
1719,2018-05-22 23:23:24.000000000,2018-05-22 23:26:57.000000000,closed,0,Disallow registering custom impls for aggregate functions on SQLite
1718,2018-05-22 22:53:27.000000000,2018-05-22 23:12:22.000000000,closed,0,Implement `#[sql_name]` for `sql_function!`
1717,2018-05-22 22:33:41.000000000,2018-05-22 23:02:45.000000000,closed,0,`diesel.toml` has been documented
1716,2018-05-22 22:30:53.000000000,2018-05-22 23:12:13.000000000,closed,0,Set `diesel.toml` in examples
1715,2018-05-22 22:09:18.000000000,2018-05-22 23:12:00.000000000,closed,0,Use snake_case instead of kebab-case in diesel.toml
1714,2018-05-22 20:28:16.000000000,2018-05-22 22:48:58.000000000,closed,0,Our minimum supported Rust version is 1.24.
1713,2018-05-22 14:10:42.000000000,2018-05-22 19:57:16.000000000,closed,1,[Proposal] type sizes in diesel schema
1712,2018-05-21 20:17:02.000000000,2018-05-27 16:58:25.000000000,closed,11,Check if there is a newer version of diesel in the dependency graph.
1711,2018-05-21 13:11:44.000000000,2018-05-21 13:13:26.000000000,closed,3,Diesel does not build
1710,2018-05-21 12:17:26.000000000,2018-05-21 13:23:30.000000000,closed,1,overflow evaluating the requirement
1709,2018-05-20 16:07:17.000000000,2018-09-20 23:47:59.000000000,closed,2,Use `cargo clippy` instead of the clippy plugin
1708,2018-05-20 15:41:16.000000000,2018-05-20 21:13:44.000000000,closed,0,Fix wrong command in diesel_cli README
1707,2018-05-19 14:30:31.000000000,2018-05-21 16:45:24.000000000,closed,1,Deprecate `infer_schema!`
1706,2018-05-19 14:26:54.000000000,2018-05-22 20:30:45.000000000,closed,6,Automatically generate a schema file by default
1705,2018-05-19 02:51:26.000000000,2018-05-19 03:06:15.000000000,closed,1,diesel did not compile
1704,2018-05-19 00:17:40.000000000,2018-05-28 16:22:58.000000000,closed,9,Yank old versions of diesel_codegen
1703,2018-05-19 00:00:59.000000000,2018-05-19 00:05:34.000000000,closed,1,Multiple packages link to native library sqlite3
1702,2018-05-18 16:28:04.000000000,2018-06-06 22:00:00.000000000,closed,9,Implement `EqAll` for all supported tuple sizes
1701,2018-05-18 11:14:21.000000000,2018-05-18 11:17:51.000000000,closed,1,Dies with nightly Rust
1700,2018-05-17 18:26:12.000000000,2018-05-18 16:03:26.000000000,closed,6,Broken in latest nightly
1699,2018-05-17 18:15:30.000000000,2018-06-24 03:34:46.000000000,closed,3,Implement `EqAll` for all supported tuple sizes
1698,2018-05-17 09:23:32.000000000,2018-05-17 15:42:49.000000000,closed,1,Make Boxed Queries Cloneable
1697,2018-05-16 23:15:18.000000000,2018-05-16 23:55:41.000000000,closed,0,Fix dead link in documentation
1696,2018-05-16 12:38:48.000000000,2018-05-16 17:19:53.000000000,closed,4,infer_schema! fail to find .env in local project if it is inside a workspace
1695,2018-05-15 17:08:23.000000000,2018-05-24 01:38:47.000000000,closed,1,Fail generation of diesel_infer_schema documentation
1694,2018-05-15 16:05:15.000000000,1970-01-01 00:00:00.000000001,open,1,Enhancement: traits for uniqueness
1693,2018-05-15 13:58:06.000000000,2018-08-10 16:34:34.000000000,closed,10,Abstract away `Option` special handling while deriving `Associations`
1692,2018-05-13 00:33:39.000000000,2018-05-13 04:32:28.000000000,closed,4,Support summation into 128-bit integer
1691,2018-05-12 22:42:22.000000000,2018-05-21 21:12:39.000000000,closed,2,Support custom functions on SQLite
1690,2018-05-12 22:06:25.000000000,2018-05-13 15:30:35.000000000,closed,2,Don't wrap `sqlite::RawConnection` in an Rc
1689,2018-05-12 15:37:11.000000000,2018-05-12 15:56:46.000000000,closed,1,macro impl_Insertable! not found during build
1688,2018-05-12 02:08:52.000000000,2018-05-12 22:11:06.000000000,closed,0,docs(joinable): fix parent/child swap
1687,2018-05-10 09:51:56.000000000,2018-05-22 02:04:50.000000000,closed,4,Use include/exclude instead of whitelist/blacklist.
1686,2018-05-10 03:05:47.000000000,2018-05-10 19:26:27.000000000,closed,0,Remove reference to --no-clippy
1685,2018-05-09 21:06:16.000000000,2019-02-01 04:31:07.000000000,closed,3,"Allow migrations to have attached metadata, avoid running in transaction"
1684,2018-05-09 17:01:56.000000000,1970-01-01 00:00:00.000000001,open,0,Feature: Clustered Database Connections
1683,2018-05-06 22:03:27.000000000,2018-05-07 00:41:21.000000000,closed,5,diesel_cli install fails on master
1682,2018-05-06 10:20:38.000000000,2018-05-06 10:37:37.000000000,closed,0,Please help me to understand diesel error
1681,2018-05-05 00:43:08.000000000,1970-01-01 00:00:00.000000001,open,6,Support Updating Individual Array Elements
1680,2018-05-05 00:12:31.000000000,2018-05-05 04:26:25.000000000,closed,0,`max` and `min` are aggregate functions
1679,2018-05-04 21:46:35.000000000,2018-05-17 00:38:51.000000000,closed,0,Allow operators to be used in more places
1678,2018-05-04 20:23:21.000000000,2018-05-05 00:19:31.000000000,closed,0,Simplify the internal trait structure of locking select statements
1677,2018-05-04 17:22:11.000000000,2018-05-04 17:28:00.000000000,closed,0,Fix misspellings
1676,2018-05-04 14:37:41.000000000,2019-10-14 15:23:10.000000000,closed,1,Adding a way to provide a backend specific create table statement for
1675,2018-05-04 14:02:40.000000000,2018-05-08 14:52:32.000000000,closed,1,Update supported composite primary key columns count
1674,2018-05-03 00:47:03.000000000,2018-05-04 00:11:44.000000000,closed,1,Bump all of the nightly things
1673,2018-05-02 05:39:34.000000000,1970-01-01 00:00:00.000000001,open,3,Add Clustered Database Connections [WIP]
1672,2018-05-01 20:58:02.000000000,2018-05-05 01:31:18.000000000,closed,5,Enable sqlite/bundle for diesel cli redux
1671,2018-05-01 20:50:37.000000000,2018-05-10 19:34:59.000000000,closed,1,Ensure CLI still works with no config file
1670,2018-05-01 19:50:30.000000000,2018-05-05 17:47:27.000000000,closed,0,Use `sql_function!` for `count`
1669,2018-04-29 19:25:01.000000000,2018-05-01 20:58:05.000000000,closed,5,"I think that for an option library like uuid, its feature can be reexported at the same time."
1668,2018-04-29 14:27:26.000000000,2018-04-29 16:45:00.000000000,closed,1,derive(Table) functionality
1667,2018-04-29 12:12:56.000000000,2018-04-29 16:43:18.000000000,closed,1,CockroachDB support: tracking issue
1666,2018-04-28 20:51:46.000000000,2018-05-04 21:59:09.000000000,closed,0,Allow bounds on type parameters in `sql_function!`
1665,2018-04-28 10:08:33.000000000,2018-04-28 10:23:18.000000000,closed,2,Using raw sql to get structs not related to any table schema
1664,2018-04-27 19:26:31.000000000,2018-04-27 19:34:31.000000000,closed,1,Cannot find macro?
1663,2018-04-26 16:53:59.000000000,2018-04-28 20:35:33.000000000,closed,1,Support generic and aggregate `sql_function!`s
1662,2018-04-26 15:21:13.000000000,2018-04-26 19:05:37.000000000,closed,2,Will mongodb be supported?
1661,2018-04-25 21:50:56.000000000,2018-04-25 22:15:26.000000000,closed,10,Feature: support tables without a primary key
1660,2018-04-25 15:25:08.000000000,2018-04-25 16:04:36.000000000,closed,1,[feature request] generate migrations from scheme
1659,2018-04-25 13:14:06.000000000,1970-01-01 00:00:00.000000001,open,2,[table-name] ignored in cli
1658,2018-04-25 01:58:42.000000000,2018-04-26 16:24:14.000000000,closed,0,Redesign `sql_function!`
1657,2018-04-24 14:17:40.000000000,2018-05-04 20:31:16.000000000,closed,3,implement arithmetics to timestamptz
1656,2018-04-24 13:43:30.000000000,2018-05-29 15:50:37.000000000,closed,3,Timestamptz lacks arithmetic (and more) operations
1655,2018-04-22 07:05:17.000000000,2018-04-22 17:28:45.000000000,closed,3,Implement `FromSql`/`ToSql` for `Vec<u8>` for Postgres `json`/`jsonb`
1654,2018-04-22 06:13:09.000000000,2018-04-22 14:50:29.000000000,closed,1,How to store phone numbers in Postgres?
1653,2018-04-22 01:08:54.000000000,2018-04-22 15:11:16.000000000,closed,1,Rename a few things related to barrel support
1652,2018-04-21 02:54:47.000000000,2018-04-21 03:38:18.000000000,closed,8,Roll back transactions on panic and report connection status
1651,2018-04-20 08:42:30.000000000,1970-01-01 00:00:00.000000001,open,5,"""Identifier"" column in table macro results in ""Missing lifetime specifier"""
1650,2018-04-20 05:17:59.000000000,1970-01-01 00:00:00.000000001,open,0,`as_guery()` should not be needed to pass a table to `exists`
1649,2018-04-19 09:52:07.000000000,2018-04-22 00:00:36.000000000,closed,7,Re-export query_builder::functions through dsl
1648,2018-04-19 04:07:21.000000000,2018-04-19 15:21:17.000000000,closed,2,sqlite3 uri-filename examples
1647,2018-04-18 04:52:09.000000000,2018-05-22 22:46:49.000000000,closed,7,"Add ""bundled"" feature like rusqlite"
1646,2018-04-18 01:15:35.000000000,2018-04-19 15:33:04.000000000,closed,2,Rollback transactions on panic
1645,2018-04-17 21:20:05.000000000,2018-04-19 15:24:39.000000000,closed,1,Segmentation fault: 11 when running diesel setup
1644,2018-04-16 18:07:49.000000000,2018-08-10 16:36:16.000000000,closed,5,Add a `nullable` methods for `SelectStatement` and `BoxedSelectStatement`
1643,2018-04-15 19:09:36.000000000,2018-04-16 20:01:51.000000000,closed,0,Actually output `Unsigned` types in `print-schema`
1642,2018-04-15 16:15:26.000000000,2018-04-16 20:01:51.000000000,closed,0,Unsigned numbers not showing up in diesel print-schema for MySQL
1641,2018-04-14 05:09:02.000000000,1970-01-01 00:00:00.000000001,open,1,Add compiler error for DISTINCT ON that doesn't match initial ORDER BY expressions
1640,2018-04-13 06:39:43.000000000,2018-04-13 16:59:52.000000000,closed,2,Feature: expose raw sqlite connection
1639,2018-04-13 02:27:44.000000000,2018-05-17 00:38:51.000000000,closed,0,Introduce Interval * Integer operator for PG
1638,2018-04-13 01:50:56.000000000,1970-01-01 00:00:00.000000001,open,0,Introduce a `without-deprecated` feature
1637,2018-04-13 00:00:44.000000000,2018-04-28 19:13:11.000000000,closed,2,Allow specifying type imports for `diesel print-schema`
1636,2018-04-12 23:50:16.000000000,1970-01-01 00:00:00.000000001,open,0,Figure out a better way to deprecate old feature names
1635,2018-04-12 22:13:39.000000000,2018-04-25 03:16:49.000000000,closed,2,Allow a `.patch` file to be provided to `print-schema`
1634,2018-04-12 13:33:09.000000000,2018-04-12 23:52:31.000000000,closed,3,Diesel with large-tables feature is not compiling
