id,created_at,closed_at,merged_at,state,merged
3646,2019-07-28 23:53:51.000000000,2019-07-29 03:18:34.000000000,2019-07-29 03:18:34.000000000,closed,True
3647,2019-07-29 01:39:55.000000000,2019-07-31 20:02:16.000000000,2019-07-31 20:02:16.000000000,closed,True
3649,2019-07-29 07:40:07.000000000,2019-08-11 20:36:14.000000000,2019-08-11 20:36:14.000000000,closed,True
3650,2019-07-29 07:50:43.000000000,2019-07-29 11:22:06.000000000,2019-07-29 11:22:06.000000000,closed,True
3651,2019-07-29 10:39:00.000000000,2019-08-01 23:49:41.000000000,2019-08-01 23:49:41.000000000,closed,True
3654,2019-07-29 21:09:28.000000000,2019-07-29 22:11:54.000000000,2019-07-29 22:11:54.000000000,closed,True
3656,2019-07-30 02:42:36.000000000,2019-07-30 07:18:56.000000000,2019-07-30 07:18:56.000000000,closed,True
3657,2019-07-30 03:22:47.000000000,2019-07-30 20:29:57.000000000,2019-07-30 20:29:57.000000000,closed,True
3658,2019-07-30 03:57:20.000000000,2019-11-15 08:49:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3660,2019-07-30 07:36:54.000000000,2019-07-30 08:58:09.000000000,2019-07-30 08:58:09.000000000,closed,True
3661,2019-07-30 10:40:10.000000000,2019-07-31 01:01:32.000000000,2019-07-31 01:01:32.000000000,closed,True
3662,2019-07-30 11:24:47.000000000,2019-07-30 13:30:46.000000000,2019-07-30 13:30:46.000000000,closed,True
3663,2019-07-30 11:41:53.000000000,2019-07-31 12:26:06.000000000,2019-07-31 12:26:06.000000000,closed,True
3664,2019-07-30 12:53:22.000000000,2019-07-30 14:40:51.000000000,2019-07-30 14:40:50.000000000,closed,True
3665,2019-07-30 14:45:48.000000000,2019-07-30 18:54:17.000000000,2019-07-30 18:54:17.000000000,closed,True
3667,2019-07-30 22:51:20.000000000,2019-07-31 01:00:39.000000000,2019-07-31 01:00:39.000000000,closed,True
3668,2019-07-30 23:05:42.000000000,2019-08-28 10:16:48.000000000,2019-08-28 10:16:48.000000000,closed,True
3669,2019-07-31 00:13:38.000000000,2019-07-31 02:06:51.000000000,2019-07-31 02:06:51.000000000,closed,True
3671,2019-07-31 01:32:25.000000000,2019-08-03 08:09:45.000000000,2019-08-03 08:09:45.000000000,closed,True
3672,2019-07-31 01:35:02.000000000,2019-08-07 02:23:42.000000000,2019-08-07 02:23:42.000000000,closed,True
3673,2019-07-31 02:23:25.000000000,2019-07-31 05:22:52.000000000,2019-07-31 05:22:52.000000000,closed,True
3674,2019-07-31 05:04:16.000000000,2019-07-31 11:10:17.000000000,2019-07-31 11:10:17.000000000,closed,True
3675,2019-07-31 06:23:21.000000000,2019-07-31 19:37:55.000000000,2019-07-31 19:37:55.000000000,closed,True
3676,2019-07-31 09:10:51.000000000,2019-08-29 06:59:07.000000000,2019-08-29 06:59:07.000000000,closed,True
3677,2019-07-31 10:24:21.000000000,2019-08-01 00:45:58.000000000,2019-08-01 00:45:58.000000000,closed,True
3678,2019-07-31 10:57:25.000000000,2019-08-02 01:47:12.000000000,2019-08-02 01:47:12.000000000,closed,True
3680,2019-08-01 00:54:48.000000000,2019-08-05 06:46:29.000000000,2019-08-05 06:46:29.000000000,closed,True
3681,2019-08-01 01:15:16.000000000,2019-08-07 20:59:01.000000000,2019-08-07 20:59:01.000000000,closed,True
3682,2019-08-01 03:09:15.000000000,2019-08-02 23:09:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3683,2019-08-01 03:14:37.000000000,2019-08-01 20:27:59.000000000,2019-08-01 20:27:58.000000000,closed,True
3684,2019-08-01 06:47:00.000000000,2019-08-01 19:31:10.000000000,2019-08-01 19:31:10.000000000,closed,True
3685,2019-08-01 13:27:05.000000000,2019-08-01 20:46:24.000000000,2019-08-01 20:46:24.000000000,closed,True
3686,2019-08-01 15:38:09.000000000,2019-08-26 20:36:24.000000000,2019-08-26 20:36:23.000000000,closed,True
3687,2019-08-01 16:59:07.000000000,2019-08-02 19:50:34.000000000,2019-08-02 19:50:34.000000000,closed,True
3689,2019-08-01 17:40:51.000000000,2019-08-02 20:14:28.000000000,2019-08-02 20:14:27.000000000,closed,True
3692,2019-08-02 07:02:41.000000000,2019-08-02 19:51:15.000000000,2019-08-02 19:51:15.000000000,closed,True
3693,2019-08-02 12:18:56.000000000,2019-08-02 21:35:28.000000000,2019-08-02 21:35:28.000000000,closed,True
3694,2019-08-02 15:41:50.000000000,2019-08-02 16:35:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3695,2019-08-02 16:49:09.000000000,2019-08-02 19:52:01.000000000,2019-08-02 19:52:00.000000000,closed,True
3698,2019-08-02 23:28:08.000000000,2019-08-03 10:04:39.000000000,2019-08-03 10:04:39.000000000,closed,True
3699,2019-08-03 00:50:21.000000000,2019-09-19 03:03:10.000000000,2019-09-19 03:03:10.000000000,closed,True
3700,2019-08-03 04:48:17.000000000,2019-08-07 15:34:53.000000000,2019-08-07 15:34:53.000000000,closed,True
3701,2019-08-03 05:00:13.000000000,2019-08-07 08:27:07.000000000,2019-08-07 08:27:07.000000000,closed,True
3702,2019-08-03 05:53:08.000000000,2019-09-09 18:54:16.000000000,2019-09-09 18:54:16.000000000,closed,True
3703,2019-08-03 06:57:27.000000000,2019-08-05 20:23:37.000000000,2019-08-05 20:23:37.000000000,closed,True
3704,2019-08-04 02:04:25.000000000,2019-08-14 01:01:47.000000000,2019-08-14 01:01:47.000000000,closed,True
3705,2019-08-04 17:42:39.000000000,2019-08-19 21:20:39.000000000,2019-08-19 21:20:39.000000000,closed,True
3706,2019-08-05 04:34:47.000000000,2019-08-05 20:31:20.000000000,2019-08-05 20:31:20.000000000,closed,True
3707,2019-08-05 04:45:38.000000000,2019-08-06 05:13:22.000000000,2019-08-06 05:13:22.000000000,closed,True
3708,2019-08-05 07:05:15.000000000,2019-08-05 21:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3709,2019-08-05 21:44:04.000000000,2019-08-06 01:55:26.000000000,2019-08-06 01:55:26.000000000,closed,True
3710,2019-08-05 22:35:30.000000000,2019-08-07 01:05:07.000000000,2019-08-07 01:05:07.000000000,closed,True
3711,2019-08-06 00:58:14.000000000,2019-08-06 02:16:15.000000000,2019-08-06 02:16:14.000000000,closed,True
3712,2019-08-06 04:35:17.000000000,2019-08-06 23:26:00.000000000,2019-08-06 23:26:00.000000000,closed,True
3713,2019-08-06 05:32:29.000000000,2019-08-07 00:58:39.000000000,2019-08-07 00:58:39.000000000,closed,True
3716,2019-08-06 21:04:45.000000000,2019-08-07 01:58:25.000000000,2019-08-07 01:58:25.000000000,closed,True
3717,2019-08-06 22:50:42.000000000,2019-08-07 02:20:09.000000000,2019-08-07 02:20:09.000000000,closed,True
3718,2019-08-07 00:12:30.000000000,2019-08-13 04:48:10.000000000,2019-08-13 04:48:10.000000000,closed,True
3719,2019-08-07 00:43:10.000000000,2019-08-07 06:39:10.000000000,2019-08-07 06:39:10.000000000,closed,True
3721,2019-08-07 09:38:09.000000000,2019-08-07 19:53:42.000000000,2019-08-07 19:53:42.000000000,closed,True
3723,2019-08-07 15:03:29.000000000,2019-08-12 20:04:48.000000000,2019-08-12 20:04:48.000000000,closed,True
3724,2019-08-07 17:53:25.000000000,2019-08-07 19:51:19.000000000,2019-08-07 19:51:18.000000000,closed,True
3727,2019-08-07 22:00:14.000000000,2019-08-21 08:28:06.000000000,2019-08-21 08:28:06.000000000,closed,True
3728,2019-08-07 22:20:29.000000000,2019-08-07 23:51:49.000000000,2019-08-07 23:51:48.000000000,closed,True
3729,2019-08-08 02:49:17.000000000,2019-08-09 23:40:17.000000000,2019-08-09 23:40:17.000000000,closed,True
3730,2019-08-08 04:45:12.000000000,2019-08-15 03:56:59.000000000,2019-08-15 03:56:59.000000000,closed,True
3732,2019-08-08 09:43:20.000000000,2019-08-14 04:15:46.000000000,2019-08-14 04:15:46.000000000,closed,True
3734,2019-08-08 17:51:37.000000000,2019-10-03 00:13:10.000000000,2019-10-03 00:13:10.000000000,closed,True
3735,2019-08-08 18:33:45.000000000,2019-08-08 21:36:37.000000000,2019-08-08 21:36:37.000000000,closed,True
3736,2019-08-08 21:33:51.000000000,2019-09-05 21:22:46.000000000,2019-09-05 21:22:46.000000000,closed,True
3737,2019-08-08 22:47:29.000000000,2019-08-09 00:53:28.000000000,2019-08-09 00:53:28.000000000,closed,True
3738,2019-08-08 22:59:21.000000000,2019-08-09 00:10:24.000000000,2019-08-09 00:10:24.000000000,closed,True
3739,2019-08-09 00:08:37.000000000,2019-09-20 07:49:35.000000000,2019-09-20 07:49:35.000000000,closed,True
3740,2019-08-09 04:28:36.000000000,2019-09-05 22:17:09.000000000,2019-09-05 22:17:09.000000000,closed,True
3741,2019-08-09 05:47:08.000000000,2019-08-09 12:51:21.000000000,2019-08-09 12:51:21.000000000,closed,True
3742,2019-08-09 08:54:43.000000000,2019-08-10 01:24:13.000000000,2019-08-10 01:24:13.000000000,closed,True
3743,2019-08-10 00:21:17.000000000,2019-08-13 20:58:33.000000000,2019-08-13 20:58:33.000000000,closed,True
3745,2019-08-10 02:51:26.000000000,2019-08-16 07:29:35.000000000,2019-08-16 07:29:35.000000000,closed,True
3746,2019-08-10 05:49:15.000000000,2019-08-12 19:52:20.000000000,2019-08-12 19:52:20.000000000,closed,True
3749,2019-08-11 03:53:19.000000000,2019-08-11 05:23:24.000000000,2019-08-11 05:23:24.000000000,closed,True
3750,2019-08-11 05:21:42.000000000,2019-08-11 06:41:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3751,2019-08-11 13:05:10.000000000,2019-08-12 19:54:20.000000000,2019-08-12 19:54:19.000000000,closed,True
3752,2019-08-11 16:15:25.000000000,2019-08-11 17:59:09.000000000,2019-08-11 17:59:09.000000000,closed,True
3754,2019-08-12 03:43:09.000000000,2019-08-15 03:44:14.000000000,2019-08-15 03:44:14.000000000,closed,True
3755,2019-08-12 04:11:54.000000000,2019-08-12 19:52:11.000000000,2019-08-12 19:52:11.000000000,closed,True
3756,2019-08-12 09:15:22.000000000,2019-09-02 11:32:53.000000000,2019-09-02 11:32:53.000000000,closed,True
3758,2019-08-12 18:40:40.000000000,2019-08-13 19:28:29.000000000,2019-08-13 19:28:29.000000000,closed,True
3760,2019-08-13 04:14:46.000000000,2019-08-15 22:41:55.000000000,2019-08-15 22:41:55.000000000,closed,True
3762,2019-08-13 05:40:35.000000000,2019-08-15 13:32:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3763,2019-08-13 14:37:22.000000000,2019-08-13 20:37:51.000000000,2019-08-13 20:37:51.000000000,closed,True
3764,2019-08-13 20:08:16.000000000,2019-08-19 20:33:44.000000000,2019-08-19 20:33:44.000000000,closed,True
3765,2019-08-13 21:36:56.000000000,2019-08-14 03:03:14.000000000,2019-08-14 03:03:13.000000000,closed,True
3766,2019-08-13 21:43:55.000000000,2019-08-14 03:02:48.000000000,2019-08-14 03:02:48.000000000,closed,True
3767,2019-08-13 21:44:37.000000000,2019-08-14 02:23:51.000000000,2019-08-14 02:23:51.000000000,closed,True
3768,2019-08-14 01:06:55.000000000,2019-08-14 11:17:20.000000000,2019-08-14 11:17:20.000000000,closed,True
3769,2019-08-14 05:56:18.000000000,2019-08-14 09:31:19.000000000,2019-08-14 09:31:19.000000000,closed,True
3771,2019-08-14 09:19:58.000000000,2019-09-01 06:00:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3772,2019-08-14 09:36:32.000000000,2019-08-14 21:43:00.000000000,2019-08-14 21:43:00.000000000,closed,True
3773,2019-08-14 10:57:50.000000000,2019-10-11 00:09:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3775,2019-08-14 19:10:55.000000000,2019-09-14 00:42:37.000000000,2019-09-14 00:42:37.000000000,closed,True
3776,2019-08-14 19:11:09.000000000,2019-09-01 05:46:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3777,2019-08-14 23:34:38.000000000,2019-09-05 22:29:43.000000000,2019-09-05 22:29:43.000000000,closed,True
3778,2019-08-15 07:02:26.000000000,2019-09-04 09:46:30.000000000,2019-09-04 09:46:30.000000000,closed,True
3779,2019-08-15 08:59:18.000000000,2019-08-15 10:35:15.000000000,2019-08-15 10:35:15.000000000,closed,True
3780,2019-08-15 21:40:52.000000000,2019-08-21 01:45:19.000000000,2019-08-21 01:45:19.000000000,closed,True
3781,2019-08-15 22:00:53.000000000,2019-08-23 00:45:46.000000000,2019-08-23 00:45:46.000000000,closed,True
3782,2019-08-15 23:13:06.000000000,2019-08-23 08:50:00.000000000,2019-08-23 08:50:00.000000000,closed,True
3783,2019-08-16 00:38:16.000000000,2019-08-30 20:12:03.000000000,2019-08-30 20:12:03.000000000,closed,True
3785,2019-08-16 01:04:20.000000000,2019-08-23 07:16:16.000000000,2019-08-23 07:16:16.000000000,closed,True
3787,2019-08-16 01:26:03.000000000,2019-08-21 09:24:10.000000000,2019-08-21 09:24:10.000000000,closed,True
3788,2019-08-16 03:19:48.000000000,2019-08-22 07:39:10.000000000,2019-08-22 07:39:10.000000000,closed,True
3789,2019-08-16 06:48:01.000000000,2019-08-17 11:51:43.000000000,2019-08-17 11:51:43.000000000,closed,True
3790,2019-08-16 07:28:28.000000000,2019-08-16 10:23:09.000000000,2019-08-16 10:23:09.000000000,closed,True
3791,2019-08-16 19:38:39.000000000,2019-08-29 07:14:04.000000000,2019-08-29 07:14:04.000000000,closed,True
3792,2019-08-16 21:37:07.000000000,2019-08-17 00:14:30.000000000,2019-08-17 00:14:30.000000000,closed,True
3794,2019-08-17 00:29:09.000000000,2019-08-17 07:28:47.000000000,2019-08-17 07:28:47.000000000,closed,True
3795,2019-08-17 00:39:02.000000000,2019-08-30 04:25:08.000000000,2019-08-30 04:25:08.000000000,closed,True
3796,2019-08-17 03:09:06.000000000,2019-08-19 09:58:10.000000000,2019-08-19 09:58:10.000000000,closed,True
3797,2019-08-17 14:37:33.000000000,2019-08-19 03:19:23.000000000,2019-08-19 03:19:23.000000000,closed,True
3798,2019-08-18 00:21:37.000000000,2019-10-18 09:41:35.000000000,2019-10-18 09:41:34.000000000,closed,True
3799,2019-08-18 09:47:44.000000000,2019-08-23 08:51:00.000000000,2019-08-23 08:51:00.000000000,closed,True
3800,2019-08-18 15:05:10.000000000,2019-08-19 10:05:42.000000000,2019-08-19 10:05:42.000000000,closed,True
3801,2019-08-19 17:13:03.000000000,2019-08-20 01:50:50.000000000,2019-08-20 01:50:50.000000000,closed,True
3803,2019-08-19 18:24:42.000000000,2019-08-29 07:12:28.000000000,2019-08-29 07:12:28.000000000,closed,True
3804,2019-08-19 23:13:27.000000000,2019-08-29 07:31:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3805,2019-08-20 02:51:14.000000000,2019-08-29 07:08:22.000000000,2019-08-29 07:08:22.000000000,closed,True
3806,2019-08-20 10:30:06.000000000,2019-08-20 10:30:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3807,2019-08-20 15:13:31.000000000,2019-08-23 07:18:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3808,2019-08-20 21:42:14.000000000,2019-08-21 05:57:02.000000000,2019-08-21 05:57:02.000000000,closed,True
3809,2019-08-21 01:44:13.000000000,2019-08-21 01:44:24.000000000,2019-08-21 01:44:24.000000000,closed,True
3810,2019-08-21 09:12:02.000000000,2019-08-21 09:16:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3811,2019-08-21 09:23:28.000000000,2019-10-24 20:50:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3813,2019-08-21 16:55:42.000000000,2019-09-01 04:52:43.000000000,2019-09-01 04:52:43.000000000,closed,True
3814,2019-08-21 19:02:11.000000000,2019-09-01 05:56:40.000000000,2019-09-01 05:56:40.000000000,closed,True
3817,2019-08-22 08:47:18.000000000,2019-08-23 03:05:35.000000000,2019-08-23 03:05:35.000000000,closed,True
3819,2019-08-22 20:03:59.000000000,2019-08-31 08:30:19.000000000,2019-08-31 08:30:19.000000000,closed,True
3821,2019-08-23 00:23:03.000000000,2019-08-28 21:04:13.000000000,2019-08-28 21:04:13.000000000,closed,True
3824,2019-08-23 08:20:46.000000000,2019-08-23 08:21:50.000000000,2019-08-23 08:21:50.000000000,closed,True
3826,2019-08-23 14:31:22.000000000,2019-08-23 17:06:55.000000000,2019-08-23 17:06:55.000000000,closed,True
3828,2019-08-24 03:23:52.000000000,2019-11-15 08:50:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3829,2019-08-24 04:27:50.000000000,2019-08-26 22:31:11.000000000,2019-08-26 22:31:11.000000000,closed,True
3830,2019-08-24 11:23:49.000000000,2019-08-25 00:32:56.000000000,2019-08-25 00:32:56.000000000,closed,True
3831,2019-08-25 12:12:33.000000000,2019-08-27 07:06:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3832,2019-08-26 09:02:14.000000000,2019-08-26 22:41:27.000000000,2019-08-26 22:41:27.000000000,closed,True
3834,2019-08-26 10:01:49.000000000,2019-08-28 06:15:52.000000000,2019-08-28 06:15:51.000000000,closed,True
3836,2019-08-26 19:06:19.000000000,2019-09-01 04:50:36.000000000,2019-09-01 04:50:36.000000000,closed,True
3837,2019-08-26 20:15:49.000000000,2019-08-29 06:44:44.000000000,2019-08-29 06:44:44.000000000,closed,True
3838,2019-08-26 21:54:07.000000000,2019-08-30 20:10:26.000000000,2019-08-30 20:10:26.000000000,closed,True
3839,2019-08-26 23:23:32.000000000,2019-09-07 04:01:30.000000000,2019-09-07 04:01:30.000000000,closed,True
3840,2019-08-27 07:07:00.000000000,2019-08-29 20:59:42.000000000,2019-08-29 20:59:41.000000000,closed,True
3841,2019-08-27 08:07:53.000000000,2019-08-27 10:13:19.000000000,2019-08-27 10:13:18.000000000,closed,True
3842,2019-08-28 02:33:32.000000000,2019-09-06 17:29:32.000000000,2019-09-06 17:29:32.000000000,closed,True
3843,2019-08-28 05:25:49.000000000,2019-08-30 01:26:39.000000000,2019-08-30 01:26:39.000000000,closed,True
3844,2019-08-28 08:03:10.000000000,2019-09-01 04:51:52.000000000,2019-09-01 04:51:52.000000000,closed,True
3846,2019-08-28 09:28:15.000000000,2019-08-31 08:31:00.000000000,2019-08-31 08:31:00.000000000,closed,True
3849,2019-08-28 12:26:28.000000000,2019-09-14 00:40:44.000000000,2019-09-14 00:40:44.000000000,closed,True
3850,2019-08-28 18:28:25.000000000,2019-09-21 01:48:56.000000000,2019-09-21 01:48:56.000000000,closed,True
3852,2019-08-29 02:27:54.000000000,2019-09-07 07:41:36.000000000,2019-09-07 07:41:36.000000000,closed,True
3853,2019-08-29 02:44:13.000000000,2019-09-06 17:30:14.000000000,2019-09-06 17:30:14.000000000,closed,True
3854,2019-08-29 07:14:28.000000000,2019-08-29 21:48:42.000000000,2019-08-29 21:48:42.000000000,closed,True
3856,2019-08-29 21:43:15.000000000,2019-08-31 10:25:16.000000000,2019-08-31 10:25:16.000000000,closed,True
3857,2019-08-29 21:55:45.000000000,2019-09-04 11:07:40.000000000,2019-09-04 11:07:40.000000000,closed,True
3858,2019-08-30 05:23:40.000000000,2020-01-16 04:14:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3859,2019-08-30 07:33:38.000000000,2019-12-26 22:36:32.000000000,2019-12-26 22:36:32.000000000,closed,True
3861,2019-08-30 11:15:00.000000000,2019-09-09 21:26:35.000000000,2019-09-09 21:26:35.000000000,closed,True
3862,2019-08-30 21:21:20.000000000,2019-09-24 12:12:12.000000000,2019-09-24 12:12:12.000000000,closed,True
3863,2019-08-31 01:08:50.000000000,2019-09-06 22:04:34.000000000,2019-09-06 22:04:34.000000000,closed,True
3864,2019-08-31 01:36:18.000000000,2019-09-02 06:58:39.000000000,2019-09-02 06:58:39.000000000,closed,True
3865,2019-08-31 06:41:27.000000000,2019-10-19 02:22:38.000000000,2019-10-19 02:22:38.000000000,closed,True
3868,2019-08-31 11:52:44.000000000,2019-09-01 04:49:18.000000000,2019-09-01 04:49:18.000000000,closed,True
3870,2019-09-01 01:14:45.000000000,2019-09-06 03:21:55.000000000,2019-09-06 03:21:55.000000000,closed,True
3871,2019-09-01 07:06:51.000000000,2019-09-06 01:39:14.000000000,2019-09-06 01:39:14.000000000,closed,True
3872,2019-09-02 05:56:39.000000000,2019-09-02 22:08:54.000000000,2019-09-02 22:08:54.000000000,closed,True
3873,2019-09-02 06:46:11.000000000,2019-09-02 19:22:12.000000000,2019-09-02 19:22:12.000000000,closed,True
3875,2019-09-02 14:17:26.000000000,2019-09-02 15:12:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3876,2019-09-02 15:11:32.000000000,2019-09-03 20:31:32.000000000,2019-09-03 20:31:32.000000000,closed,True
3877,2019-09-02 19:48:37.000000000,2019-09-03 06:35:15.000000000,2019-09-03 06:35:15.000000000,closed,True
3878,2019-09-02 21:07:32.000000000,2019-09-03 08:02:53.000000000,2019-09-03 08:02:53.000000000,closed,True
3880,2019-09-03 01:09:11.000000000,2019-09-04 09:19:02.000000000,2019-09-04 09:19:02.000000000,closed,True
3881,2019-09-03 03:33:22.000000000,2019-11-15 11:46:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3883,2019-09-03 08:44:32.000000000,2019-09-03 11:32:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3884,2019-09-03 11:30:55.000000000,2019-09-03 11:31:05.000000000,2019-09-03 11:31:05.000000000,closed,True
3885,2019-09-03 14:15:08.000000000,2019-09-04 20:57:21.000000000,2019-09-04 20:57:21.000000000,closed,True
3886,2019-09-03 17:16:33.000000000,2019-09-05 22:32:21.000000000,2019-09-05 22:32:21.000000000,closed,True
3887,2019-09-03 21:43:54.000000000,2019-09-04 23:59:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3888,2019-09-03 22:26:04.000000000,2019-09-06 03:42:30.000000000,2019-09-06 03:42:30.000000000,closed,True
3889,2019-09-04 02:55:50.000000000,2019-09-12 23:21:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3891,2019-09-04 10:38:57.000000000,2019-09-04 21:36:22.000000000,2019-09-04 21:36:22.000000000,closed,True
3892,2019-09-04 21:16:44.000000000,2019-09-05 08:24:00.000000000,2019-09-05 08:24:00.000000000,closed,True
3893,2019-09-05 00:01:48.000000000,2019-09-05 22:13:08.000000000,2019-09-05 22:13:08.000000000,closed,True
3894,2019-09-05 00:49:17.000000000,2019-09-08 07:11:48.000000000,2019-09-08 07:11:48.000000000,closed,True
3896,2019-09-05 04:54:46.000000000,2019-09-16 21:35:48.000000000,2019-09-16 21:35:48.000000000,closed,True
3897,2019-09-05 09:41:51.000000000,2019-09-05 22:48:58.000000000,2019-09-05 22:48:58.000000000,closed,True
3898,2019-09-05 22:15:13.000000000,2019-09-08 01:34:32.000000000,2019-09-08 01:34:32.000000000,closed,True
3899,2019-09-05 22:44:19.000000000,2019-09-06 22:51:28.000000000,2019-09-06 22:51:28.000000000,closed,True
3900,2019-09-05 22:48:21.000000000,2019-10-14 23:34:09.000000000,2019-10-14 23:34:09.000000000,closed,True
3901,2019-09-05 23:35:42.000000000,2019-09-07 02:17:38.000000000,2019-09-07 02:17:37.000000000,closed,True
3902,2019-09-06 00:01:08.000000000,2019-09-06 19:30:05.000000000,2019-09-06 19:30:05.000000000,closed,True
3903,2019-09-06 02:36:17.000000000,2019-10-24 20:48:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3904,2019-09-06 03:22:19.000000000,2019-09-13 03:34:21.000000000,2019-09-13 03:34:21.000000000,closed,True
3906,2019-09-06 05:15:30.000000000,2019-09-12 07:39:57.000000000,2019-09-12 07:39:57.000000000,closed,True
3907,2019-09-06 07:49:43.000000000,2019-09-07 22:43:30.000000000,2019-09-07 22:43:30.000000000,closed,True
3909,2019-09-06 22:59:48.000000000,2019-09-07 04:12:57.000000000,2019-09-07 04:12:57.000000000,closed,True
3910,2019-09-07 00:01:44.000000000,2019-09-23 02:55:36.000000000,2019-09-23 02:55:35.000000000,closed,True
3911,2019-09-07 01:37:50.000000000,2020-03-31 00:55:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3913,2019-09-07 11:09:43.000000000,2019-09-07 20:44:39.000000000,2019-09-07 20:44:39.000000000,closed,True
3914,2019-09-08 05:32:16.000000000,2020-01-16 04:14:15.000000000,1970-01-01 00:00:00.000000001,closed,False
3915,2019-09-08 07:55:37.000000000,2019-09-09 23:48:05.000000000,2019-09-09 23:48:05.000000000,closed,True
3916,2019-09-08 11:40:19.000000000,2020-03-11 20:04:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3917,2019-09-08 17:45:14.000000000,2019-09-10 21:41:17.000000000,2019-09-10 21:41:17.000000000,closed,True
3918,2019-09-09 03:01:05.000000000,2019-09-09 21:31:32.000000000,2019-09-09 21:31:32.000000000,closed,True
3921,2019-09-09 19:35:16.000000000,2019-09-10 04:43:02.000000000,2019-09-10 04:43:02.000000000,closed,True
3922,2019-09-09 21:07:02.000000000,2019-09-11 08:09:25.000000000,2019-09-11 08:09:25.000000000,closed,True
3923,2019-09-09 21:15:34.000000000,2019-09-20 01:23:20.000000000,2019-09-20 01:23:20.000000000,closed,True
3924,2019-09-09 22:47:22.000000000,2019-09-14 00:33:56.000000000,2019-09-14 00:33:56.000000000,closed,True
3925,2019-09-10 02:52:56.000000000,2019-10-05 04:24:56.000000000,2019-10-05 04:24:56.000000000,closed,True
3926,2019-09-10 05:39:44.000000000,2019-09-16 22:22:01.000000000,2019-09-16 22:22:01.000000000,closed,True
3927,2019-09-10 14:43:38.000000000,2019-10-24 20:59:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3928,2019-09-10 17:28:19.000000000,2019-09-13 05:04:53.000000000,2019-09-13 05:04:53.000000000,closed,True
3929,2019-09-10 19:17:16.000000000,2019-09-16 21:42:48.000000000,2019-09-16 21:42:48.000000000,closed,True
3930,2019-09-11 01:02:38.000000000,2019-09-16 00:03:20.000000000,2019-09-16 00:03:20.000000000,closed,True
3931,2019-09-11 01:54:42.000000000,2019-09-11 22:10:48.000000000,2019-09-11 22:10:48.000000000,closed,True
3933,2019-09-11 06:45:49.000000000,2019-11-04 13:13:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3934,2019-09-11 15:14:19.000000000,2020-03-09 22:21:29.000000000,2020-03-09 22:21:29.000000000,closed,True
3935,2019-09-11 21:33:51.000000000,2019-09-12 01:32:16.000000000,2019-09-12 01:32:16.000000000,closed,True
3936,2019-09-11 21:58:19.000000000,2019-09-13 00:04:45.000000000,2019-09-13 00:04:45.000000000,closed,True
3937,2019-09-12 00:59:39.000000000,2019-09-18 11:40:31.000000000,2019-09-18 11:40:31.000000000,closed,True
3939,2019-09-12 03:49:30.000000000,2019-09-30 03:48:11.000000000,2019-09-30 03:48:11.000000000,closed,True
3940,2019-09-12 04:49:22.000000000,2020-01-16 04:18:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3941,2019-09-12 18:52:22.000000000,2019-09-20 23:17:12.000000000,2019-09-20 23:17:12.000000000,closed,True
3942,2019-09-12 23:40:26.000000000,2019-09-21 01:25:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3943,2019-09-12 23:42:41.000000000,2020-02-06 08:29:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3944,2019-09-13 01:30:41.000000000,2019-09-13 22:38:15.000000000,2019-09-13 22:38:15.000000000,closed,True
3945,2019-09-13 03:13:33.000000000,2019-10-10 23:52:50.000000000,2019-10-10 23:52:50.000000000,closed,True
3947,2019-09-13 03:52:24.000000000,2019-09-24 12:05:00.000000000,2019-09-24 12:05:00.000000000,closed,True
3948,2019-09-13 04:56:02.000000000,2019-09-17 00:03:32.000000000,2019-09-17 00:03:32.000000000,closed,True
