id,created_at,closed_at,state,comments,title
547,2019-03-05 00:02:30.000000000,2019-03-11 21:41:06.000000000,closed,3,DSP Lib build projects appear to build only for the M0
546,2019-03-04 21:41:45.000000000,2019-07-30 13:30:49.000000000,closed,3,Undefined behaviour in casting addresses
545,2019-03-04 20:52:14.000000000,1970-01-01 00:00:00.000000001,open,6,Use of __HeapLimit
544,2019-03-02 11:42:00.000000000,2019-05-21 11:51:44.000000000,closed,4,What is the image used in CIFAR-10 example?
543,2019-02-27 18:13:52.000000000,2019-06-04 14:23:38.000000000,closed,1,`arm_nn_tables.h`: removed duplicated declaration
542,2019-02-27 16:39:15.000000000,2019-03-01 18:58:28.000000000,closed,0,RTOS2: Rebuilt IAR libraries with EVR_RTX_DISABLE and DOMAIN_NS=1 for…
541,2019-02-27 04:25:18.000000000,2019-09-05 13:03:15.000000000,closed,3,Deploying a 1D Convolutional Network from Keras
540,2019-02-27 02:18:23.000000000,2019-03-06 02:34:33.000000000,closed,2,Decoding error when importing CMSIS_5 using mbed cli
539,2019-02-21 13:44:02.000000000,2020-06-10 18:35:14.000000000,closed,5,Bug in arm_convolve_HWC_q7_basic.c etc.
538,2019-02-20 19:00:36.000000000,1970-01-01 00:00:00.000000001,open,5,Const-correctness of CMSIS-DSP library
537,2019-02-18 14:57:25.000000000,2019-03-13 18:10:48.000000000,closed,0,Embedded World 2019
536,2019-02-18 14:53:59.000000000,1970-01-01 00:00:00.000000001,open,22,Public CI for CMSIS
535,2019-02-18 13:22:12.000000000,2019-02-18 13:54:00.000000000,closed,7,"Revert ""Const-qualify all read-only pointers in CMSIS-DSP (#349)"""
534,2019-02-16 14:46:02.000000000,2019-03-09 12:22:41.000000000,closed,10,How quantization was done for arm_nn_examples/cifar10
533,2019-02-12 21:56:13.000000000,1970-01-01 00:00:00.000000001,open,7,How to update out_right_shift values with changing inputs?
532,2019-02-12 13:12:09.000000000,2019-08-24 13:44:51.000000000,closed,4,MPU v7 bug in ARM_MPU_ACCESS_NORMAL macro
531,2019-02-11 10:53:22.000000000,2019-02-14 18:01:15.000000000,closed,1,Const-qualify all read-only pointers in CMSIS-DSP (#349)
530,2019-02-08 17:37:52.000000000,2019-05-30 13:39:40.000000000,closed,0,Releasing Neural Network on Microcontroller (NNoM) using CMSIS-NN as backend
529,2019-02-07 19:39:43.000000000,2019-02-11 12:33:24.000000000,closed,2,RTX5: Add CLREX to exception exit paths
528,2019-02-06 14:19:16.000000000,2019-05-21 11:48:36.000000000,closed,5,Incorrect MPU TEX setting for Device non-shared memory
527,2019-02-05 18:08:07.000000000,2019-02-06 11:28:27.000000000,closed,1,RTX5: Make rtx_core_ca.h cope with compiler in Thumb mode
526,2019-02-05 16:16:18.000000000,2019-02-06 11:28:26.000000000,closed,1,rtx_core_ca.h - assumes compiler in ARM mode?
525,2019-02-02 11:14:19.000000000,1970-01-01 00:00:00.000000001,open,3,[Feature request] Support for BNN
524,2019-01-23 17:55:39.000000000,2019-01-30 13:11:11.000000000,closed,12,Call SystemInit in the very beginning of Reset_Handler
523,2019-01-22 20:29:36.000000000,2019-04-03 15:08:05.000000000,closed,25,Cortex-M33 without Trust Zone feature
522,2019-01-22 16:20:41.000000000,2019-01-22 20:11:33.000000000,closed,4,RTX5 SCVD Changes Removed Objects listing
521,2019-01-18 17:46:13.000000000,2019-08-12 15:12:33.000000000,closed,1,Core(M): Add LDA/STL memory clobbers
520,2019-01-17 22:16:09.000000000,1970-01-01 00:00:00.000000001,open,8,Cortex-M23 / M33 Include Files: FPB and Debug Identification Block registers are not described
519,2019-01-17 19:56:39.000000000,2019-01-18 13:04:40.000000000,closed,1,GCC: ISB does not require a memory clobber
518,2019-01-17 19:54:17.000000000,2019-08-12 15:21:18.000000000,closed,2,"Revert ""Core(M): Added memory clobbers to get_PRIMASK..."""
517,2019-01-17 19:52:26.000000000,2019-08-12 15:23:24.000000000,closed,1,ARMCC: remove explicit DSB/DMB/ISB barriers
516,2019-01-17 19:50:56.000000000,2019-08-12 15:13:20.000000000,closed,1,Core(A)/armclang: Remove ISB/DSB/DMB barriers
515,2019-01-17 15:07:28.000000000,2020-06-10 18:42:36.000000000,closed,1,Separable convolution - Depthwise and Pointwise
514,2019-01-17 11:20:04.000000000,2020-06-10 19:08:17.000000000,closed,1,Convolution Input tensor expected in q7_t
513,2019-01-17 08:42:18.000000000,2020-06-10 18:46:13.000000000,closed,1,Feature request: support a more efficient pooling for q15
512,2019-01-17 08:29:50.000000000,2019-06-04 16:02:05.000000000,closed,3,Fix issue #511.
511,2019-01-17 08:24:14.000000000,2019-06-04 16:02:05.000000000,closed,0,Bug in arm_maxpool_q7_HWC
510,2019-01-16 18:41:16.000000000,2019-05-09 11:25:05.000000000,closed,1,__NVIC_EnableIRQ compiler barriers 
509,2019-01-16 12:33:24.000000000,2020-04-14 16:52:26.000000000,closed,9,Fix bug #470 (Bug related to arm_nn_activations_direct_q15)
508,2019-01-15 17:46:37.000000000,2019-07-30 13:43:36.000000000,closed,7,CMSIS DSP Biquad fixpoint error on Cortex M4
507,2019-01-14 13:11:22.000000000,2019-08-12 15:20:32.000000000,closed,1,GCC/Clang: cope with __set_CPSR changing condition codes
506,2019-01-13 17:33:48.000000000,2019-01-14 12:38:39.000000000,closed,2,No library for CM4 without FPU
505,2019-01-11 18:38:55.000000000,2019-08-12 15:23:42.000000000,closed,5,"IAR: RRX doesn't modify flags, but has flags as input"
504,2019-01-11 18:36:39.000000000,2019-08-12 15:18:22.000000000,closed,2,GCC: add WFI/WFE compiler barriers
503,2019-01-11 15:59:39.000000000,2019-08-12 15:19:23.000000000,closed,2,GCC: SSAT and USAT need asm volatile
502,2019-01-11 15:49:15.000000000,2019-08-12 15:20:04.000000000,closed,2,IAR: LDRT et al must be asm volatile
501,2019-01-11 13:50:17.000000000,2019-08-12 15:17:35.000000000,closed,9,GCC: remove unneeded asm volatiles
500,2019-01-08 22:08:09.000000000,2019-01-09 16:13:13.000000000,closed,6,Remove unnecessary inclusion of RTE_Components.h in RTX header
499,2019-01-08 15:57:34.000000000,2019-08-12 15:24:54.000000000,closed,2,"Check asm volatile flagging - mostly excessive, but some may be missing"
498,2019-01-08 13:53:01.000000000,2019-01-08 15:33:55.000000000,closed,0,RTOS2: Updated IAR support
497,2019-01-07 18:36:35.000000000,2019-01-07 19:44:29.000000000,closed,3,RTOS2: Updated IAR support
496,2019-01-07 15:35:52.000000000,2019-01-07 17:26:08.000000000,closed,0,RTOS/RTOS2: Updated IAR support
495,2019-01-07 15:16:16.000000000,2019-12-17 18:56:07.000000000,closed,4,unexpected nan result in matrix multiplication
494,2019-01-04 19:26:40.000000000,2019-07-30 19:00:06.000000000,closed,7,__LDA(EX)/__STL(EX) don't constrain compiler reordering
493,2019-01-03 19:00:26.000000000,2019-05-21 13:43:11.000000000,closed,8,NVIC_EnableIRQ missing barrier?
492,2019-01-03 18:23:10.000000000,2019-03-13 13:43:57.000000000,closed,3,SVDConv: Generated header does not check defined _ARMCC_VERSION 
491,2019-01-03 11:34:32.000000000,1970-01-01 00:00:00.000000001,open,3,Open .pb file(Tensor Flow file) using CMSIS-NN
490,2018-12-27 11:14:32.000000000,2019-06-02 02:33:16.000000000,closed,4,Pure C Backend/Core
489,2018-12-23 12:58:48.000000000,1970-01-01 00:00:00.000000001,open,6,How can i run this examples?
488,2018-12-21 19:06:43.000000000,1970-01-01 00:00:00.000000001,open,9,API is very type unsafe
487,2018-12-21 18:35:52.000000000,2018-12-21 18:48:35.000000000,closed,1,RTX: make API more typesafe
486,2018-12-21 15:27:26.000000000,2019-01-07 13:55:27.000000000,closed,2,"RTOS2: IAR, change from INCLUDE to #include"
485,2018-12-20 14:43:03.000000000,2019-01-07 15:25:26.000000000,closed,4,Avoid __builtin_clz(0)
484,2018-12-20 08:23:39.000000000,2020-06-10 18:46:59.000000000,closed,2,How can i use CMSIS-NN in visual-studio?
483,2018-12-19 21:03:32.000000000,2018-12-20 18:52:05.000000000,closed,5,"RTOS2 Api, thread waiting for different objects at the same time"
482,2018-12-19 15:14:11.000000000,2018-12-19 15:25:47.000000000,closed,3,Incorrect FPU check for ARMC6?
481,2018-12-18 21:06:35.000000000,2019-04-27 18:41:12.000000000,closed,2,Why does depthwise convolution must have same input and output channel?
480,2018-12-17 15:16:47.000000000,2019-07-30 15:20:50.000000000,closed,3,Undefined reference to arm_mat_trans_f32
479,2018-12-17 14:21:48.000000000,2019-03-11 20:02:16.000000000,closed,5,Calculation of memory pool block size as part of the API
478,2018-12-13 19:12:08.000000000,2018-12-13 19:30:34.000000000,closed,2,CM3: Make ACTLR bit definitions conditional
477,2018-12-10 03:40:46.000000000,1970-01-01 00:00:00.000000001,open,2,Add 'fraction saving' to DSP fixed point cascaded biquad functions
476,2018-12-05 18:30:55.000000000,2018-12-05 18:35:42.000000000,closed,0,Added __CMSIS_GCC_OUT_RW_REG
475,2018-12-04 19:25:22.000000000,1970-01-01 00:00:00.000000001,open,2,"Improve code example in documentation about ""Tick-less Low-Power Operation"""
474,2018-12-02 17:14:58.000000000,2019-07-30 15:21:52.000000000,closed,3,Q15 RMS function works poorly with small numbers
473,2018-11-30 10:08:32.000000000,2018-11-30 13:04:53.000000000,closed,1,"CMSIS-Core(A): Fixed the position of ""extern ""C"""""
472,2018-11-28 09:44:08.000000000,1970-01-01 00:00:00.000000001,open,3,Deconvolution layer support in NN library
471,2018-11-26 17:08:38.000000000,2018-11-26 18:26:49.000000000,closed,2,Question to osThreadCount and osThreadEnumerate
470,2018-11-26 16:29:00.000000000,2020-04-14 16:52:26.000000000,closed,2,Possible Bug arm_nn_activations_direct_q15
469,2018-11-24 00:33:04.000000000,2019-03-11 20:22:06.000000000,closed,11,feature request: add cpu init hook in very beginning of Reset_Handler
468,2018-11-22 19:28:12.000000000,2019-03-11 20:24:11.000000000,closed,6,"Question, can the include files in the exported header be controlled?"
467,2018-11-21 00:55:16.000000000,1970-01-01 00:00:00.000000001,open,1,arm_cfft_q15 slower than deprecated arm_cfft_radix2_q15
466,2018-11-13 14:12:49.000000000,1970-01-01 00:00:00.000000001,open,1,Linker L6216E error stems from the CMSIS libraries
465,2018-11-11 20:33:43.000000000,2019-05-21 11:55:00.000000000,closed,9,RTE_components.h missing
464,2018-11-09 01:03:09.000000000,1970-01-01 00:00:00.000000001,open,13,[Question][Driver] Gpio
463,2018-11-07 01:54:30.000000000,2019-01-07 15:25:26.000000000,closed,8,Definition of __CLZ for gcc causes undefined behavior (formally)
462,2018-11-06 22:32:09.000000000,1970-01-01 00:00:00.000000001,open,3,Is it possible to create a thread in suspended state?
461,2018-11-03 21:20:05.000000000,2019-01-07 14:23:07.000000000,closed,2,RTX library does not build
460,2018-10-31 18:16:42.000000000,1970-01-01 00:00:00.000000001,open,5,resetValue tag from SVD does not end up in header
459,2018-10-31 04:18:12.000000000,2018-10-31 04:20:53.000000000,closed,3,Copy Vendor template file to AnalogDevices and adjust file names
458,2018-10-30 19:24:53.000000000,2019-03-12 12:35:23.000000000,closed,4,Bugs in MPU enable and disable functions in file mpu_armv8.h
457,2018-10-25 18:06:08.000000000,2018-10-31 17:36:42.000000000,closed,2,Event Recorder Configuration in RTX_Config.h
456,2018-10-22 13:14:04.000000000,1970-01-01 00:00:00.000000001,open,2,Compiler warning in osRtxErrorNotify()
455,2018-10-19 16:43:58.000000000,2020-06-10 18:51:28.000000000,closed,4,feature request: nonsquare pooling functions
454,2018-10-19 15:43:40.000000000,1970-01-01 00:00:00.000000001,open,1,osDelay returns osOK although the scheduler is locked
453,2018-10-17 21:01:46.000000000,2019-12-17 18:54:03.000000000,closed,6,Warning Using DSP with CM23
452,2018-10-17 09:35:31.000000000,1970-01-01 00:00:00.000000001,open,0,CIFAR-10 Caffemodel Vs CMSIS_5 NN implementation
451,2018-10-15 18:43:42.000000000,2018-10-16 11:58:10.000000000,closed,4,Is it possible to change the kernel tick after starting the kernel?
450,2018-10-09 11:34:42.000000000,2018-10-09 12:53:12.000000000,closed,0,Adding support for __restrict keyword for TI ARM compiler
449,2018-10-09 11:32:10.000000000,2018-10-15 20:26:25.000000000,closed,4,thread id's of the idle and the timer thread
448,2018-10-08 11:54:51.000000000,2018-10-08 12:35:36.000000000,closed,0,IAR: Restructured NN examples
447,2018-10-08 07:03:08.000000000,1970-01-01 00:00:00.000000001,open,0,accuracy rate is just above 20% with cifar10 test data set
446,2018-10-05 18:29:48.000000000,2018-10-08 11:54:02.000000000,closed,0,IAR: Restructured NN examples
445,2018-10-04 11:56:50.000000000,2018-10-05 10:10:27.000000000,closed,4,osKernelSuspend() return
444,2018-10-03 01:05:49.000000000,1970-01-01 00:00:00.000000001,open,4,CMSIS-NN Output verification for examples
443,2018-10-02 18:17:50.000000000,2018-10-02 18:24:21.000000000,closed,0,IAR: Ported NN examples to IAR
442,2018-10-02 13:04:39.000000000,2018-10-05 10:15:33.000000000,closed,2,osDelay() for 1 msec
441,2018-10-02 11:24:49.000000000,1970-01-01 00:00:00.000000001,open,12,How to get the state of a thread
440,2018-10-01 19:35:06.000000000,2020-01-23 16:42:30.000000000,closed,2,Optimized filtering function for half-band filters
439,2018-09-28 09:20:55.000000000,2018-12-06 18:10:47.000000000,closed,0,Fix rounding issue in arm_cos_f32
438,2018-09-27 10:40:27.000000000,2018-10-29 11:00:31.000000000,closed,46,setting timer callback queue
437,2018-09-26 15:45:31.000000000,1970-01-01 00:00:00.000000001,open,1,Order of input tensor to convolutional layers
436,2018-09-26 13:48:42.000000000,2018-09-26 14:44:36.000000000,closed,1,[BUG] arm_math.h cast discards qualifiers
435,2018-09-26 12:56:31.000000000,2018-09-26 16:25:05.000000000,closed,6,How can I set the OS_IDLE_THREAD_NAME?
434,2018-09-21 13:32:28.000000000,2019-05-21 12:36:44.000000000,closed,10,Negative timer tick
433,2018-09-20 14:13:50.000000000,1970-01-01 00:00:00.000000001,open,0,SVD documentation shows 'resetValue' being used within a 'field' element
432,2018-09-20 13:32:56.000000000,2018-09-20 14:11:40.000000000,closed,0,Fixed issue #413
431,2018-09-14 14:42:52.000000000,2018-09-14 14:58:59.000000000,closed,0,Fixed typo (allways -> always).
430,2018-09-11 08:09:49.000000000,2018-12-06 18:12:34.000000000,closed,7,DSP: fix double-promotion warnings in arm_mat_inverse_f64
429,2018-09-07 11:11:15.000000000,2018-09-07 11:11:21.000000000,closed,0,"Revert ""rtos: rtx5: ARMCC5: move the variables in .bss.os section to ZI section"""
428,2018-09-04 20:41:26.000000000,2018-09-05 15:12:09.000000000,closed,2,[Enhancement] [Device] Cortex M33 with DSP and no FPU unit is not considered
427,2018-09-04 20:32:54.000000000,2019-03-12 13:39:35.000000000,closed,8,[BUG] [DSP] arm_math.h does not consider Cortex M33
426,2018-09-04 17:04:50.000000000,1970-01-01 00:00:00.000000001,open,2,[BUG] CMSIS NN libs compilation error: dereferencing type-punned pointer will break strict-aliasing rules
425,2018-09-04 14:56:05.000000000,2018-09-10 13:08:54.000000000,closed,2,IAR: IAR compilation problem with __RESTRICT define (7.80)
424,2018-09-03 19:08:37.000000000,2018-09-03 19:19:06.000000000,closed,0,Changed 'Serial Viewer Output' to 'Serial Wire Output'
423,2018-09-03 17:56:57.000000000,2018-09-03 17:57:36.000000000,closed,0,"Revert ""Changed 'Serial Viewer Output' to 'Serial Wire Output'"""
422,2018-08-28 22:48:34.000000000,2019-05-29 10:02:00.000000000,closed,2,Tiny Matrix Dimensions
421,2018-08-28 19:00:44.000000000,2020-01-23 18:27:23.000000000,closed,1,Do not check array limitations inside hot loop
420,2018-08-28 17:23:56.000000000,1970-01-01 00:00:00.000000001,open,2,Pointer Arithmetic
419,2018-08-28 17:10:51.000000000,2019-05-29 10:08:23.000000000,closed,4,Do not manually unroll loops
418,2018-08-28 15:19:07.000000000,2018-09-12 11:49:58.000000000,closed,6,CMSIS-Core(M): Fixed incorrect EXC_RETURN_SPSEL definition in ARMv8-M
417,2018-08-28 14:21:13.000000000,2020-01-23 18:24:53.000000000,closed,2,Not using Arm ACLE macros
416,2018-08-25 07:39:57.000000000,1970-01-01 00:00:00.000000001,open,0,arm_nnexamples_cifar10_input.h IMG_DATA
415,2018-08-25 06:27:41.000000000,2018-09-26 02:39:11.000000000,closed,4,IAR compilation problem with __RESTRICT define
414,2018-08-23 20:31:38.000000000,1970-01-01 00:00:00.000000001,open,2,MMU section and page creation functions always make physical address = virtual address
413,2018-08-23 19:39:54.000000000,2018-09-20 14:11:40.000000000,closed,2,Undefined __CMSIS_GCC_OUT_REG and __CMSIS_GCC_USE_REG under Core A
412,2018-08-23 16:11:22.000000000,2018-09-03 17:56:48.000000000,closed,1,Changed 'Serial Viewer Output' to 'Serial Wire Output'
411,2018-08-23 09:12:12.000000000,2018-08-23 09:13:04.000000000,closed,1,"Revert ""Fix define around EvrRtxKernelInitialized"""
410,2018-08-23 00:00:53.000000000,2018-08-23 09:07:14.000000000,closed,1,Fix define around EvrRtxKernelInitialized
409,2018-08-22 12:15:53.000000000,2018-09-03 17:37:55.000000000,closed,0,IAR: Added C-startup files
408,2018-08-20 17:14:58.000000000,1970-01-01 00:00:00.000000001,open,2,Removed ITM_TCR_GTSFREQ definition
407,2018-08-20 17:00:42.000000000,2018-09-06 12:53:47.000000000,closed,13,rtos: rtx5: ARMCC5: move the variables in .bss.os section to ZI section
406,2018-08-20 16:22:52.000000000,1970-01-01 00:00:00.000000001,open,12,Update TPI_FFCR definition
405,2018-08-16 23:51:27.000000000,2019-05-21 11:57:54.000000000,closed,13,Startup init order
404,2018-08-14 01:58:12.000000000,2018-08-15 14:04:47.000000000,closed,4,NVIC->STIR should be SCB->STIR
403,2018-08-13 22:16:56.000000000,2019-05-29 10:09:52.000000000,closed,3,[enhancement] Independent ../DSP/Source/CommonTables/arm_const_structs and arm_common_tables
402,2018-08-13 13:22:21.000000000,2018-08-27 13:17:01.000000000,closed,2,osThreadTerminate when osThreadGetState returns osThreadInactive
401,2018-08-10 16:18:13.000000000,1970-01-01 00:00:00.000000001,open,5,SVDConv: New feature dsppresent
400,2018-08-10 16:11:51.000000000,1970-01-01 00:00:00.000000001,open,5,Minor: SVDConv: __VTOR_PRESENT generated for CM33
399,2018-08-06 11:44:50.000000000,1970-01-01 00:00:00.000000001,open,1,[CMSIS-pack] Flash algorithm for flashless devices
398,2018-07-31 10:27:39.000000000,1970-01-01 00:00:00.000000001,open,5,layer type for flatten and dropout
397,2018-07-30 06:56:45.000000000,1970-01-01 00:00:00.000000001,open,6,How to realize batch norm layer in CMSIS NN?
396,2018-07-24 10:49:03.000000000,2019-04-09 13:37:23.000000000,closed,3,SVD Output decoupling macro in IO header.file
395,2018-07-18 18:04:00.000000000,2019-05-21 11:58:43.000000000,closed,7,cast-align warning
394,2018-07-13 22:24:57.000000000,2018-07-17 13:05:35.000000000,closed,1,Adding basic conv for nonsqaure and nn_mult functions
393,2018-07-13 10:46:39.000000000,2020-03-26 18:48:56.000000000,closed,11,FFT implementation with greater buffer
392,2018-07-12 23:37:54.000000000,2018-11-11 00:15:04.000000000,closed,2,osMessageQueueAttr_t preallocating mq_mem size unituitive
391,2018-07-12 14:32:32.000000000,2018-07-12 16:11:04.000000000,closed,2,arm_fir_f32 implementation
390,2018-07-11 17:26:24.000000000,2019-03-20 19:05:56.000000000,closed,2,RTX Migration guide can be further improved
389,2018-07-09 04:58:06.000000000,1970-01-01 00:00:00.000000001,open,29,CMSIS DAP delay is optimized out by gcc with aggressive optimization options
388,2018-07-06 14:44:56.000000000,2018-08-08 13:33:39.000000000,closed,0,Arm_cifar-10_parameters
387,2018-07-06 12:11:34.000000000,2019-03-20 19:47:01.000000000,closed,9,User Poll for CMSIS-Pack: Cclass names for standardization - please submit proposals
386,2018-07-01 20:08:44.000000000,2019-07-30 15:36:53.000000000,closed,7,failing to initialize oskernelInitialize() correctly
385,2018-06-28 15:49:42.000000000,2018-06-28 19:16:30.000000000,closed,2,RTX Cortex-M header file does not protect against redefinition for STRINGIFY
384,2018-06-28 11:48:24.000000000,2018-06-28 11:51:50.000000000,closed,0,events: fix semicolon for event timer macros
383,2018-06-27 10:10:20.000000000,2020-06-10 19:10:54.000000000,closed,1,How to calculate the shift values of the arm_nnexamples_cifar10?
382,2018-06-25 15:35:15.000000000,2018-09-12 11:51:36.000000000,closed,4,rtos2: rtx5: ARMCC5: move the variables in .bss.os section to ZI section
381,2018-06-22 15:01:44.000000000,1970-01-01 00:00:00.000000001,open,3,need suggestion on h/w reference boards
380,2018-06-20 13:49:48.000000000,2018-07-10 11:52:38.000000000,closed,3,inverse FFT from 8192 real samples
379,2018-06-20 12:24:37.000000000,1970-01-01 00:00:00.000000001,open,4,data format for weights
378,2018-06-20 12:00:13.000000000,2018-06-20 13:51:25.000000000,closed,5,CMSIS-RTOS Validation Suite for RTOS v2 API
377,2018-06-15 16:02:16.000000000,2018-06-19 15:01:52.000000000,closed,2,Information needed
376,2018-06-07 19:44:39.000000000,2018-06-21 16:23:50.000000000,closed,0,make write to CP volatile so it doesn't get optimised out
375,2018-06-05 15:25:08.000000000,2018-06-06 15:20:33.000000000,closed,5,CMSIS I2C for beginner
374,2018-06-05 01:38:56.000000000,2018-06-06 17:38:15.000000000,closed,0,Fix shifting issue in activation functions
373,2018-05-25 13:54:19.000000000,1970-01-01 00:00:00.000000001,open,5,Why the weights of CMSIS-NN's CIFAR10 example are not the same as the weights generated by the code generator ?
372,2018-05-25 00:55:32.000000000,2018-05-25 16:54:06.000000000,closed,0,Adding convolve_HWC_q15_fast_nonsquare 
371,2018-05-18 16:35:35.000000000,2018-05-18 16:48:24.000000000,closed,0,DSP: Fixed FPU setting for cortexM4bf
370,2018-05-17 10:36:40.000000000,1970-01-01 00:00:00.000000001,open,0,How to implement a arm_nn_prelu_function?
369,2018-05-15 17:58:23.000000000,2018-12-06 19:09:42.000000000,closed,2,Split rfft ctors
368,2018-05-14 19:09:51.000000000,1970-01-01 00:00:00.000000001,open,8,A script to import Caffe models.
367,2018-05-13 20:51:18.000000000,2019-03-12 17:03:52.000000000,closed,3,Is Cifar10's input format Q7.0 in this example?
366,2018-05-13 04:27:04.000000000,2018-06-27 12:00:31.000000000,closed,4,feature request: nonsquare q15 convolve
365,2018-05-12 01:00:27.000000000,2018-05-14 12:09:37.000000000,closed,0,Remove `register` keyword from public headers
364,2018-05-11 16:47:18.000000000,2020-01-23 18:22:10.000000000,closed,4,Support large FFT lengths for arm_rfft_fast_f32 
363,2018-05-11 12:13:56.000000000,2019-03-20 19:00:49.000000000,closed,24,osRtxThreadListPut hangs when the thread is already on the list
362,2018-05-10 15:33:39.000000000,2019-03-12 17:04:07.000000000,closed,6,What's the meaning of 'NN_ROUND(out_shift)' refferde in arm_convolve_HWC_q7_RGB.c
361,2018-05-09 13:42:55.000000000,1970-01-01 00:00:00.000000001,open,8,What's the meaning of 'multiple-of-4 rows' refferde in arm_fully_connected_q7_opt.c
360,2018-05-08 14:51:35.000000000,2018-05-15 17:58:46.000000000,closed,6,Split rfft_fast_init_f32 into separate initializer functions.
359,2018-05-04 11:20:58.000000000,2018-06-27 11:58:22.000000000,closed,2,"If Weight is too small ,What is the bias_shift ?"
358,2018-05-02 17:16:00.000000000,2018-05-02 18:24:11.000000000,closed,2,Vendor template file for startup code uses illegal instruction for thumb code
357,2018-04-27 18:21:15.000000000,2018-05-29 12:52:47.000000000,closed,7,Issues with new TRUE/FALSE definitions
356,2018-04-24 23:29:09.000000000,2018-05-08 16:53:41.000000000,closed,2,[CMSIS-NN] Pooling functions for q15_t?
355,2018-04-24 13:09:31.000000000,2018-06-27 11:58:42.000000000,closed,3,where does the weight of  NN cifar10 example come from?
354,2018-04-23 14:56:45.000000000,2018-06-27 11:58:00.000000000,closed,3,arm_fully_connected_q7: Dealing with bit shifts larger than the bit width
353,2018-04-23 13:50:21.000000000,2018-05-04 08:32:02.000000000,closed,1,How to generate data for Cifar10 Model ?
352,2018-04-18 20:18:21.000000000,2018-04-23 11:09:24.000000000,closed,3,Cmsis nn update with a better CNN example
351,2018-04-18 09:31:10.000000000,2018-04-18 11:22:51.000000000,closed,0,Update project to be C99 mode; remove IP_X4 flag in cnn example
350,2018-04-17 02:42:27.000000000,2018-04-22 04:15:41.000000000,closed,2,CIFAR-10 Caffe model Vs. CMSIS NN implementation.
349,2018-04-12 19:33:35.000000000,1970-01-01 00:00:00.000000001,open,6,Constness of input parameters for CMSIS-DSP functions
348,2018-04-12 19:29:15.000000000,2018-04-17 00:26:45.000000000,closed,0,TZ context function required only during secure build
347,2018-04-11 03:11:23.000000000,2018-05-14 16:35:41.000000000,closed,5,fixes to support C++17 in mixed-language headers
346,2018-04-05 08:10:31.000000000,2018-04-08 18:48:03.000000000,closed,2,how to generated inputdata in CMSIS-NN cifar10examples
345,2018-04-03 00:25:23.000000000,2018-05-22 18:45:24.000000000,closed,7,support removal of register storage class specifier in C++17
344,2018-04-02 01:34:20.000000000,2020-01-22 19:15:04.000000000,closed,2,Documentation issues in trigonometric functions
343,2018-03-29 17:58:42.000000000,1970-01-01 00:00:00.000000001,open,14,Importing weights from a model trained in Tensorflow to CMSIS NN 
342,2018-03-23 21:20:50.000000000,2018-04-06 23:15:16.000000000,closed,5,Question about RTX5 Memory Pool implementation
341,2018-03-22 14:24:30.000000000,2018-04-09 12:18:41.000000000,closed,0,DSP: Changed optimization level for IAR.
340,2018-03-21 10:32:05.000000000,2019-03-13 00:23:55.000000000,closed,11,Suggestion to add bit- macros for EXC_RETURN/Integrity Signature flags
339,2018-03-19 20:57:52.000000000,2020-01-23 17:54:53.000000000,closed,7,arm_cmplx_mag_q31 gives strange results
338,2018-03-19 13:49:30.000000000,2018-03-20 01:34:17.000000000,closed,2,Bug in memory allocation of RTX5?
337,2018-03-16 03:34:42.000000000,2018-04-23 19:50:24.000000000,closed,7,osTimerNew always return 0
336,2018-03-15 20:29:11.000000000,2018-04-09 22:07:34.000000000,closed,3,No return from System Reset
335,2018-03-15 14:14:33.000000000,2018-04-16 14:14:51.000000000,closed,6,Meaning of complex FFT
334,2018-03-10 04:53:09.000000000,2018-05-07 18:20:07.000000000,closed,4,ICSR defines differ in name between v6m/v7m cores and v8m
333,2018-03-08 17:43:14.000000000,2018-03-09 08:50:57.000000000,closed,2,Enumeration Values having same value not allowed in SVD files
332,2018-03-08 15:38:27.000000000,2018-03-08 16:03:55.000000000,closed,0,Added IAR DSP lib support
331,2018-03-08 03:32:40.000000000,2018-10-12 13:01:34.000000000,closed,3,[CM7][dcache] Issue on enabling dcache when it's been enabled already under certain circumstances
330,2018-03-06 14:00:38.000000000,2018-03-06 14:04:30.000000000,closed,0,"Can this library be compiled and run on windows, "
329,2018-03-01 23:28:51.000000000,2018-03-02 16:19:14.000000000,closed,0,Move non-config includes behind PTIM ifdef
328,2018-03-01 17:08:42.000000000,2018-03-02 16:59:42.000000000,closed,0,Update cmsis_iccarm.h
327,2018-02-27 04:46:09.000000000,1970-01-01 00:00:00.000000001,open,9,How are the `bias_shift` and `out_shift` defined in `arm_fully_connected_q7`
326,2018-02-26 09:12:19.000000000,2018-06-21 14:32:08.000000000,closed,9,About MDK file system component- nand flash transaction layer
325,2018-02-22 17:16:15.000000000,2018-05-25 16:56:26.000000000,closed,19,bug in NN example code?
324,2018-02-21 00:38:20.000000000,2018-04-09 14:21:17.000000000,closed,1,Cmsis nn update for issue #320
323,2018-02-20 12:35:17.000000000,2018-03-01 16:32:16.000000000,closed,0,NN: Added IAR EWARM 8.20.1 project and workspace files for the NN examples.
322,2018-02-19 21:54:53.000000000,2018-02-20 20:59:33.000000000,closed,2,i.MX7 M4 Atomic Cache Bug
321,2018-02-19 21:37:13.000000000,1970-01-01 00:00:00.000000001,open,10,POSIX pthread 
