id,created_at,closed_at,state,comments,title
795,2017-06-12 14:34:56.000000000,2017-10-08 00:30:33.000000000,closed,1,Problem with String comparison in VB.NET
794,2017-06-12 10:57:50.000000000,2017-06-19 20:25:10.000000000,closed,0,Docs on db creation.
793,2017-06-08 17:22:20.000000000,2017-06-08 21:34:03.000000000,closed,0,Fixed the Travis CI urls in readme file which are case sensitive
792,2017-06-08 10:16:53.000000000,2017-06-08 16:43:09.000000000,closed,0,Add Travis CI build badge to readme
791,2017-06-08 08:53:06.000000000,2017-06-08 21:34:18.000000000,closed,0,Cleanup unused Appveyor config items
790,2017-06-08 02:03:23.000000000,2017-07-31 21:58:24.000000000,closed,5,2.0 Punchlist
789,2017-06-07 21:42:20.000000000,2017-06-08 00:00:03.000000000,closed,1,Scaled out ViewProjection functionality
788,2017-06-06 13:38:31.000000000,2017-06-08 22:23:37.000000000,closed,3,"Possible implementation for #710. Note, unit testing this requires ma…"
787,2017-06-01 21:32:15.000000000,2017-06-06 00:47:28.000000000,closed,0,Allow disabling of optimistic concurrency programmatically on a session
786,2017-06-01 17:51:02.000000000,2019-03-12 22:36:40.000000000,closed,1,Projection from events to flat database table
785,2017-06-01 17:10:04.000000000,2017-06-01 17:49:36.000000000,closed,0,Make it easier to create projections that do not write to a Marten document
784,2017-05-31 23:38:24.000000000,1970-01-01 00:00:00.000000001,open,3,Using Collection.Contains() within a compiled query
783,2017-05-31 20:38:39.000000000,2017-06-08 00:54:27.000000000,closed,0,Ability to Store/Persist a document to a named tenant
782,2017-05-31 16:21:54.000000000,2017-06-08 00:04:21.000000000,closed,5,Add ability to register custom Postgres Functions and Indexes in StoreOptions so Schema Patches will work with them 
781,2017-05-30 23:26:18.000000000,2017-06-08 21:33:01.000000000,closed,14,Event Store Overhaul for 2.0
780,2017-05-30 23:16:35.000000000,1970-01-01 00:00:00.000000001,open,26,Event Metadata
779,2017-05-30 23:04:24.000000000,2017-06-05 21:16:59.000000000,closed,0,Ability to use string identifiers for the Event Store streams
778,2017-05-26 20:15:44.000000000,2017-05-26 20:50:28.000000000,closed,0,"New ""Policy"" model to configure how different document members are handled via Linq"
777,2017-05-26 19:59:55.000000000,2017-06-07 20:46:08.000000000,closed,3,Implementation of camelCase support for documents. (WIP)
776,2017-05-26 19:09:15.000000000,2017-05-26 19:58:54.000000000,closed,1,Implementation of camelCase support for documents. (WIP)
775,2017-05-25 19:56:23.000000000,2017-06-08 16:43:09.000000000,closed,3,Enable Travis CI build for running unit tests on Linux environment
774,2017-05-25 16:45:49.000000000,2017-05-27 00:18:41.000000000,closed,0,#772 Index with Expression Should Match DDL (1.5 patch)
773,2017-05-25 00:59:56.000000000,2017-05-25 16:46:22.000000000,closed,1,#772 Index with Expression Should Match DDL
772,2017-05-24 23:43:31.000000000,2017-05-27 00:19:22.000000000,closed,4,Indexes that wrap columns via `Expression` never match existing DDL
771,2017-05-23 18:37:20.000000000,2017-05-25 00:16:51.000000000,closed,0,Update readme with Windows build status pointing to Appveyor status badge
770,2017-05-23 17:58:31.000000000,1970-01-01 00:00:00.000000001,open,7,Partitioning support for Event Store
769,2017-05-23 16:47:34.000000000,2017-05-30 18:53:28.000000000,closed,0,Configure Document Types on whether or not they are multi-tenanted
768,2017-05-23 16:37:38.000000000,2017-05-30 18:53:29.000000000,closed,1,Ability to Query Across Tenants
767,2017-05-22 16:42:34.000000000,2017-05-23 16:53:03.000000000,closed,0,Add appveyor config for CI build
766,2017-05-22 11:48:13.000000000,2017-05-23 16:54:55.000000000,closed,5,"Add index on column doc_type, see #765"
765,2017-05-22 00:03:58.000000000,2017-05-25 00:16:32.000000000,closed,6,default index on DocumentTypeColumn
764,2017-05-21 19:45:15.000000000,2017-05-22 04:21:55.000000000,closed,1,Compiled Queries with string.StartsWith()/EndsWith()
763,2017-05-20 18:56:38.000000000,2017-05-21 21:25:44.000000000,closed,0,delay document mapping validation until store construction - fixes #743
762,2017-05-20 16:54:16.000000000,2017-05-20 20:41:26.000000000,closed,0,update readme on setting connection string for tests
761,2017-05-19 21:43:20.000000000,2017-05-21 18:42:17.000000000,closed,0,Remove the word temporary from README tooling
760,2017-05-17 16:13:40.000000000,2017-06-06 16:28:41.000000000,closed,2,Transaction on two session
759,2017-05-10 13:30:11.000000000,2017-05-23 19:19:51.000000000,closed,0,Query by different id member
758,2017-05-10 11:03:33.000000000,2017-05-23 19:22:11.000000000,closed,1,Linq query with escape character
757,2017-05-09 13:15:44.000000000,2017-05-11 18:06:59.000000000,closed,0,"Exposing all EXPLAIN options. Quoting PG documentation in XML docs, s…"
756,2017-05-09 04:05:32.000000000,2017-05-22 22:54:44.000000000,closed,5,Scaled out ViewProjection functionality
755,2017-05-07 21:56:52.000000000,2017-05-21 21:50:57.000000000,closed,0,Migrated projects from project.json to new csproj
754,2017-05-07 01:39:48.000000000,2017-06-07 21:52:50.000000000,closed,3,Multi-Tenancy for the Event Store
753,2017-05-07 01:38:32.000000000,2017-05-30 19:11:06.000000000,closed,0,DocumentTransforms needs to respect multi-tenancy
752,2017-05-06 18:57:39.000000000,2019-04-25 19:16:13.000000000,closed,9,Multi-Tenancy via Schema per Tenant
751,2017-05-06 18:37:54.000000000,2017-05-30 19:22:42.000000000,closed,1,"New ""Policy"" model to apply conventions to document mapping"
750,2017-05-06 18:31:51.000000000,2017-05-26 18:18:16.000000000,closed,0,"Multi-Tenancy through ""TenantId"" column in document tables"
749,2017-05-06 18:10:48.000000000,1970-01-01 00:00:00.000000001,open,4,Multi-Tenancy through Database per Client
748,2017-05-06 18:09:17.000000000,2017-06-08 01:33:41.000000000,closed,0,Add Linq support for the Baseline string.EqualsIgnoreCase() method
747,2017-05-04 21:35:25.000000000,2017-05-05 19:29:52.000000000,closed,0,Eliminate the DocumentStore.Advanced.PrecompileAllStorage() functionality
746,2017-05-04 20:48:18.000000000,2017-06-07 06:25:39.000000000,closed,1,Utilize GitHub Releases
745,2017-05-04 16:50:28.000000000,2017-06-08 00:59:48.000000000,closed,0,Need a read-only interface view of StoreOptions
744,2017-05-04 11:05:34.000000000,2020-06-15 18:56:21.000000000,closed,4,Examine the possibility of eliminating some of the CASTing that propagates from JsonLocatorField
743,2017-05-04 03:06:03.000000000,2017-05-21 21:50:38.000000000,closed,3,Cannot create DocumentMapping for Entities without conventional Id member
742,2017-05-03 18:04:30.000000000,2017-05-22 04:24:42.000000000,closed,3,Convert Projects to VS2017
741,2017-05-03 09:54:47.000000000,2017-05-03 21:14:31.000000000,closed,2,Did marten has api for stats?
740,2017-05-02 14:34:28.000000000,2017-05-22 22:54:44.000000000,closed,10,A way to handle #460 using the @> operator. Does not use the SqlLocat…
739,2017-04-25 16:04:38.000000000,2017-05-23 19:35:30.000000000,closed,8,Wrong mapping on IdMember in linq query
738,2017-04-25 10:38:02.000000000,2017-04-25 15:43:12.000000000,closed,2,Linq query Contains stored field in list of items
737,2017-04-25 09:57:56.000000000,2017-05-23 19:27:41.000000000,closed,18,Linq query by string with \\ symbol
736,2017-04-20 18:50:51.000000000,2017-04-21 17:46:37.000000000,closed,0,Few documentation updates
735,2017-04-20 00:20:36.000000000,2017-06-07 06:23:59.000000000,closed,0,Remove all the usages of StructureMap within the test suite
734,2017-04-18 23:40:10.000000000,2017-04-20 17:48:54.000000000,closed,1,Doco updates
733,2017-04-17 17:50:30.000000000,2018-07-10 17:16:48.000000000,closed,1,Multi-Property indexing support
732,2017-04-13 01:39:48.000000000,2017-05-03 18:01:03.000000000,closed,1,Overhaul of the Schema & Migrations Infrastructure for 2.0
731,2017-04-13 01:37:01.000000000,2017-04-17 17:52:51.000000000,closed,0,Alert users to not serialize Json to camelCase
730,2017-04-12 16:27:38.000000000,2017-04-17 17:53:05.000000000,closed,0,Fix : Detected package downgrade: System.Data.Common from 4.3.0 to 4.1.0
729,2017-04-11 10:07:18.000000000,2017-09-04 08:56:48.000000000,closed,10,Method string.ToLower() doesn't works in Query
728,2017-04-10 22:11:46.000000000,2017-06-07 20:46:38.000000000,closed,14,Added string unique ID Generator (WIP)
727,2017-04-08 23:52:45.000000000,2017-04-20 21:32:57.000000000,closed,1,Kill off the DependentScripts thing on DocumentMapping
726,2017-04-08 17:39:37.000000000,2017-05-04 16:50:49.000000000,closed,1,Clean/Break Up IDocumentSchema
725,2017-04-07 20:02:17.000000000,2017-04-08 01:06:39.000000000,closed,4,Suggestion: Any way to create tables during application start?
724,2017-04-07 16:59:24.000000000,2017-04-07 17:03:20.000000000,closed,2,Child objects Id
723,2017-04-06 19:02:08.000000000,2017-04-12 16:27:51.000000000,closed,1,Fix System.Data.Common dependency downgrade
722,2017-04-06 17:23:17.000000000,2017-04-06 18:09:04.000000000,closed,2,Marten 1.5.0 - Detected package downgrade: System.Data.Common from 4.3.0 to 4.1.0 
721,2017-04-06 02:27:20.000000000,2017-05-04 16:51:27.000000000,closed,4,Memory reclaim of DocumentStore
720,2017-03-31 23:45:52.000000000,2017-06-01 16:46:28.000000000,closed,0,Async Daemon should throw an exception if you call Wait****() without first being started
719,2017-03-31 13:43:09.000000000,2017-03-31 23:22:28.000000000,closed,2,Override id member default convention
718,2017-03-29 19:25:15.000000000,2017-04-07 23:48:58.000000000,closed,2,switch schemas of the session object per web request
717,2017-03-29 01:32:33.000000000,2017-03-30 00:17:26.000000000,closed,5,Queries on a collection are failing
716,2017-03-27 18:36:55.000000000,2017-03-29 23:16:31.000000000,closed,1,"Fix problem where sometimes the asyncprojectiondaemon might ""miss"" an event"
715,2017-03-27 18:35:55.000000000,2017-03-29 23:18:36.000000000,closed,1,"AsyncProjectionDaemon might ""miss"" the first event"
714,2017-03-27 15:14:05.000000000,2017-03-27 18:17:25.000000000,closed,4,Add AppendIfNotExists and InsertIfNotExists to patching API
713,2017-03-27 14:41:15.000000000,2017-03-27 14:42:20.000000000,closed,0,Add AppendIfNotExists and InsertIfNotExists to Patching API
712,2017-03-24 11:38:53.000000000,2017-04-03 13:55:27.000000000,closed,8,Query<BaseT>.OfType<SubT> throws exception
711,2017-03-23 23:28:12.000000000,2017-04-20 21:32:21.000000000,closed,2,AutoCreate.None should do absolutely nothing?
710,2017-03-22 16:14:30.000000000,2017-06-08 22:23:21.000000000,closed,1,Create database if not exist
709,2017-03-22 14:55:15.000000000,2017-03-24 21:33:17.000000000,closed,2,Map IdMember by fluent API
708,2017-03-22 11:58:18.000000000,2017-03-22 14:54:43.000000000,closed,0,docs: add note about projection customisation
707,2017-03-21 01:36:30.000000000,2017-05-06 19:10:17.000000000,closed,5,Issues with IMartenQueryable / query enums and calling !isOneOf() or isOneOf() == false
706,2017-03-20 17:31:01.000000000,2017-05-30 19:56:34.000000000,closed,4,Option to disable PLV8
705,2017-03-16 13:25:20.000000000,2017-06-01 16:26:35.000000000,closed,6,FetchStreamState before AggregateStream throws nullreferenceexception
704,2017-03-16 12:51:05.000000000,2017-03-24 17:10:00.000000000,closed,5,Prevent index re-creation
703,2017-03-15 21:35:39.000000000,2017-03-23 07:52:09.000000000,closed,1,Updated documentation regarding Marten assigning an identity value only in case it has no value
702,2017-03-15 14:30:11.000000000,2017-03-24 23:14:36.000000000,closed,8,Gin index created each run
701,2017-03-14 20:02:11.000000000,2018-02-26 19:51:43.000000000,closed,6,Add ability to invoke transform across all docs
700,2017-03-08 23:38:45.000000000,2017-06-08 00:00:46.000000000,closed,0,Need straight create and update that doesn't work like an upsert
699,2017-03-08 23:34:16.000000000,1970-01-01 00:00:00.000000001,open,5,Patch API supporting multiple fields
698,2017-03-06 02:40:53.000000000,2017-03-06 05:58:51.000000000,closed,1,Failing test for #697
697,2017-03-06 02:39:37.000000000,2017-03-06 05:58:17.000000000,closed,6,When a document is Patched and has StoreChanges called in the same session before SaveChanges is called using OptimisticConcurrency a ConcurrencyException is thrown
696,2017-03-03 14:51:49.000000000,2017-03-04 02:22:36.000000000,closed,2,"Aggregator and AggregatorApplyPrivate, Generic method cache?"
695,2017-03-03 01:25:11.000000000,2017-06-06 23:27:57.000000000,closed,3,"LastTimestamp, update vs create"
694,2017-03-03 01:17:09.000000000,2017-06-01 16:27:46.000000000,closed,10,Non typed stream?
693,2017-03-02 04:46:28.000000000,2017-03-24 23:14:15.000000000,closed,3,"Support for ""contains"" in a linq expression passed into where clause (query across documents, not child elements)"
692,2017-03-01 04:18:55.000000000,2017-03-01 07:24:03.000000000,closed,1,Fix missing ConfigureAwait(false)s
691,2017-02-28 15:46:35.000000000,2017-03-06 05:59:09.000000000,closed,0,Fix issue with count throwing when no result value
690,2017-02-24 16:52:59.000000000,2017-02-24 16:56:49.000000000,closed,0,Make sure all the nugets are compiled in Release
689,2017-02-24 15:19:09.000000000,2017-02-24 16:54:53.000000000,closed,0,Ensure event storage exists for all public methods in eventstore.
688,2017-02-22 04:13:19.000000000,2017-02-24 17:11:40.000000000,closed,1,Fix for issue #687
687,2017-02-22 03:55:47.000000000,2017-02-24 16:54:32.000000000,closed,5,FetchStreamState does not ensure basic event stream storage existance
686,2017-02-21 16:54:56.000000000,2019-04-26 11:28:42.000000000,closed,7,Suggestion: Supporting events as interfaces?
685,2017-02-21 15:34:53.000000000,2017-06-06 23:12:57.000000000,closed,1,StartStream in EventStore does not verify that stream does not exist
684,2017-02-21 01:12:33.000000000,2017-02-21 02:06:12.000000000,closed,1,Buffer pooling for large objects
683,2017-02-19 13:08:11.000000000,2017-05-06 19:11:28.000000000,closed,6,ASP.NET MVC/Core Identity Provider
682,2017-02-18 01:21:05.000000000,2017-02-20 23:48:18.000000000,closed,0,CharArrayTextWriter adjusts size properly
681,2017-02-17 17:31:08.000000000,2017-02-21 02:06:29.000000000,closed,2,Event tables are not created before an eventstream is saved.
680,2017-02-17 04:20:13.000000000,2017-02-21 00:16:53.000000000,closed,4,Issue upgrading from 1.25 to 1.30
679,2017-02-16 04:04:43.000000000,2017-02-21 00:14:58.000000000,closed,1,Failing Test for GH-678
678,2017-02-16 04:01:17.000000000,2017-02-21 00:14:58.000000000,closed,0,Appending Events that are consumed by an Inline Projection that uses a Patch method fails
677,2017-02-15 17:34:42.000000000,2017-02-21 00:17:13.000000000,closed,1,AggregationLookupStrategy.UsePrivateApply causes typename not to be written in mt_streams
676,2017-02-15 17:33:48.000000000,2017-02-20 23:59:51.000000000,closed,0,Typename not getting properly written to mt_streams when using private apply strategy
675,2017-02-10 17:40:55.000000000,2017-02-20 23:55:02.000000000,closed,1,Allow local documentsessionlisteners for a single session.
674,2017-02-10 17:09:44.000000000,2017-02-21 00:17:39.000000000,closed,3,Images dont work in the documentation
673,2017-02-09 20:05:38.000000000,2017-02-21 00:30:27.000000000,closed,2,Multiple calls to eventstore append with different expected version causes exception
672,2017-02-09 02:55:10.000000000,2017-02-09 08:08:15.000000000,closed,1,Fix a LANGUAGE sample formatting
671,2017-02-08 18:09:30.000000000,2017-02-09 01:34:06.000000000,closed,1,BaseLine 1.2 and Marten 1.2.5 causes typeloadexception when using AsyncProjections
670,2017-02-08 12:33:20.000000000,1970-01-01 00:00:00.000000001,open,1,Flattened database views of document data
669,2017-02-07 03:09:07.000000000,2017-02-09 01:34:06.000000000,closed,2,Optimistic ConcurrencyException thrown if doc is stored and then updated in dirty tracked session
668,2017-02-06 18:29:39.000000000,2017-02-20 16:44:15.000000000,closed,5,Is that possible to load document by using Interface and ID?
667,2017-02-02 00:38:09.000000000,2017-02-21 00:02:20.000000000,closed,1,GH-516 initial projection rebuild and async daemon running in Marten.CommandLine
666,2017-01-31 17:51:13.000000000,2017-04-07 23:50:11.000000000,closed,1,Performance Improvement Ideas for 2.0
665,2017-01-27 19:41:07.000000000,2017-01-31 03:23:29.000000000,closed,1,SelectMany on a nested property fails
664,2017-01-27 16:12:31.000000000,2017-01-27 17:09:52.000000000,closed,0,Support Parameterized Constructors in Select projections
663,2017-01-27 02:54:45.000000000,2017-01-30 17:36:03.000000000,closed,0,Buffer pooling for bulk inserts
662,2017-01-24 23:42:01.000000000,2017-01-30 17:35:27.000000000,closed,0,Buffer pooling for appending events.
661,2017-01-24 19:15:22.000000000,2017-01-25 06:21:17.000000000,closed,2,refactored AggregationLookupStrategy to clean up the code
660,2017-01-24 10:48:11.000000000,2017-01-25 18:54:46.000000000,closed,1,couple of fixes pertaining to run and publish docs
659,2017-01-24 03:44:59.000000000,2017-01-25 06:13:13.000000000,closed,0,Additional Metadata fields
658,2017-01-22 03:20:47.000000000,2017-01-22 18:58:35.000000000,closed,2,Deleted At Extensions
657,2017-01-18 20:41:00.000000000,2017-01-20 03:08:51.000000000,closed,1,Last modified extensions
656,2017-01-16 02:35:13.000000000,2017-01-16 04:19:51.000000000,closed,0,Fixed broken links to source files.
655,2017-01-11 22:34:15.000000000,2017-01-31 03:13:52.000000000,closed,2,failing test for #654
654,2017-01-11 22:33:05.000000000,2017-01-31 03:13:38.000000000,closed,7,Calling Store then Delete on a document before SaveChanges does not Delete
653,2017-01-09 19:40:46.000000000,2017-01-11 07:34:52.000000000,closed,0,Updated markdown for plv8 install on Windows
652,2017-01-07 02:00:31.000000000,2017-01-07 03:07:48.000000000,closed,0,"Fix for #646, allow SelectMany to work with lists"
651,2017-01-06 22:57:42.000000000,2017-01-07 01:10:08.000000000,closed,2,Update and Delete in the same session for docs with optimistic concurrency throws
650,2017-01-06 01:55:39.000000000,2017-01-06 20:01:58.000000000,closed,1,Failing test for #649
649,2017-01-06 01:20:52.000000000,2017-01-06 20:01:39.000000000,closed,1,"When Session.StoreChanges is called on a document multiple times with OptimisticConcurrency enabled, a ConcurrencyException is thrown"
648,2017-01-05 04:03:57.000000000,2017-01-31 01:00:15.000000000,closed,0,Defensive programming check on IQuerySession.Load() on using the right id type
647,2017-01-04 18:15:55.000000000,1970-01-01 00:00:00.000000001,open,0,PagedQueryList usage within compiled queries
646,2016-12-29 03:45:31.000000000,2017-01-07 03:09:59.000000000,closed,10,SelectMany only supports arrays - not generic lists
645,2016-12-20 13:40:54.000000000,2016-12-21 21:24:06.000000000,closed,0,Added link in documentation to download PostgreSQL 9.6 plv8 binaries
644,2016-12-19 23:26:12.000000000,2016-12-19 23:36:12.000000000,closed,0,Included ID in docs as a valid name for the Id field in addition to id and Id
643,2016-12-18 02:27:01.000000000,2016-12-19 03:42:02.000000000,closed,5,Bug in Linq query parsing
642,2016-12-17 16:46:25.000000000,2017-01-23 20:24:49.000000000,closed,5,Buffer pooling for JSON serialization
641,2016-12-16 10:58:58.000000000,2017-01-02 20:09:51.000000000,closed,5,Using Marten with existing tables and schema for CRUD operations
640,2016-12-15 20:53:09.000000000,2017-01-23 20:57:45.000000000,closed,3,Buffer pooling for marten
639,2016-12-12 10:02:51.000000000,2017-01-11 07:35:21.000000000,closed,4,Implemented IQueryable extension methods PagedResult and PagedResultAsync for paginated queries
638,2016-12-06 20:18:31.000000000,2016-12-19 23:35:57.000000000,closed,0,Added documentation for windows users to install plv8
637,2016-12-06 08:01:13.000000000,2016-12-19 04:11:09.000000000,closed,3,how can this be used in .NET 4.5?
636,2016-12-05 14:16:45.000000000,2017-01-06 19:45:46.000000000,closed,0,Delete where and store in same session
635,2016-12-02 21:39:38.000000000,2017-01-06 19:45:46.000000000,closed,1,DeleteWhere<T> and Store(T[]) in same session
634,2016-12-01 05:52:07.000000000,2017-01-07 01:37:53.000000000,closed,0,The Include() query method should filter soft deleted related documents
633,2016-11-30 18:44:41.000000000,2017-06-01 18:51:20.000000000,closed,1,No automatic stream collation inside of the async daemon
632,2016-11-30 02:40:02.000000000,2016-11-30 21:00:52.000000000,closed,3,AsyncDaemon Projection Rebuild - Using Query on new document before SaveChanges is called returns null
631,2016-11-29 04:07:55.000000000,2016-12-01 02:48:04.000000000,closed,9,Unable to use Query<T1>().Include<T2>() when both T1 and T2 use soft deletes
630,2016-11-28 17:56:26.000000000,2017-06-07 18:06:37.000000000,closed,4,Elementary full text search implementation
629,2016-11-25 21:19:00.000000000,2017-04-13 20:25:43.000000000,closed,8,Patch Append - possible to treat list as a set?
628,2016-11-25 14:55:17.000000000,2016-12-01 03:09:34.000000000,closed,4,Unable to Represent Hierarchies with Foreign Keys
627,2016-11-24 22:34:21.000000000,2017-01-23 19:27:52.000000000,closed,2,[WIP] SQL Server to PostgreSQL documentation
626,2016-11-23 20:59:15.000000000,2016-11-29 02:47:58.000000000,closed,0,Fix bug 616: Not possible to use Serializable transactions
625,2016-11-22 18:29:59.000000000,2016-11-30 20:15:43.000000000,closed,7,Passing and failing tests for #624
624,2016-11-20 05:04:38.000000000,2016-11-30 20:15:43.000000000,closed,3,Async Daemon Projection Rebuild breaks when seq_id of event is over 101 greater than last event seq_id
623,2016-11-18 14:56:27.000000000,2019-04-25 22:04:20.000000000,closed,10,support for queryable interfaces (query over different documents)
622,2016-11-16 20:23:17.000000000,2017-06-04 16:16:58.000000000,closed,2,Override table prefix in DocumentStore configuration
621,2016-11-14 08:36:53.000000000,2016-11-16 20:28:59.000000000,closed,3,Bulk Insert Exception when Document type configured with Optimistic Concurrency
620,2016-11-14 08:00:05.000000000,2016-11-16 18:13:43.000000000,closed,10,Exception is thrown when first saving data with AutoCreateSchemaObjects = 'All' and then with AutoCreateSchemaObjects = 'CreateOrUpdate'
619,2016-11-10 18:43:34.000000000,2016-11-10 19:33:29.000000000,closed,2,DateTime comparison in linq expression produces npgsql error
618,2016-11-09 20:04:03.000000000,2016-11-09 20:41:19.000000000,closed,2,Switching schemas ad-hoc via Advanced.Options.DatabaseSchemaName
617,2016-11-09 17:22:04.000000000,2016-11-16 20:35:54.000000000,closed,9,Close any open connection if any command fails
616,2016-11-09 01:39:48.000000000,2016-11-29 02:51:45.000000000,closed,3,Not possible to use Serializable transactions
615,2016-11-08 23:53:54.000000000,2017-10-08 01:36:22.000000000,closed,6,session.StoreObjects and versions
614,2016-11-08 18:41:54.000000000,2017-01-31 03:24:31.000000000,closed,3,"Optional ""auto-close"" connection mode"
613,2016-11-08 17:51:08.000000000,2016-11-08 18:43:40.000000000,closed,0,Throw an AccessDisposedException when using a disposed session
612,2016-11-07 19:50:25.000000000,2017-06-08 23:04:13.000000000,closed,0,New documentation topic for how Marten does connection handling
611,2016-11-03 17:24:27.000000000,2017-01-07 00:05:23.000000000,closed,2,Patch API does not modify duplicated columns
610,2016-11-03 16:51:39.000000000,2017-02-02 22:03:20.000000000,closed,2,Use StringBuilder internally when building up Sql strings
609,2016-11-03 16:49:11.000000000,2016-11-07 19:50:01.000000000,closed,1,Update Docs for 1.2
608,2016-11-02 17:06:45.000000000,2016-11-02 19:52:19.000000000,closed,0,QueryStatistics plus batched queries
607,2016-11-02 16:00:53.000000000,2016-11-02 16:11:13.000000000,closed,2,Bug in subinterface query
606,2016-11-02 02:44:07.000000000,2016-11-03 00:21:30.000000000,closed,0,Compiled Queries using LIKE operator do not pass correctly formatted parameter value
605,2016-11-01 19:12:04.000000000,2016-11-02 00:16:02.000000000,closed,1,"Compiled queries create an extra db parameter for ""x => x.Flag"" queries"
604,2016-11-01 19:01:30.000000000,2017-10-08 00:27:52.000000000,closed,1,Be able to use public Field's as parameters in compiled queries
603,2016-11-01 18:39:26.000000000,2016-11-02 20:38:20.000000000,closed,0,Show the damn SQL statement anytime a db command fails
602,2016-11-01 17:03:04.000000000,2016-11-01 19:14:40.000000000,closed,0,SelectMany() within a compiled query
601,2016-11-01 17:02:41.000000000,2016-11-01 18:57:17.000000000,closed,0,SelectMany().Transform() chaining
600,2016-11-01 02:54:23.000000000,2016-11-18 16:48:06.000000000,closed,0,Get DinnerParty project working again
599,2016-11-01 01:40:09.000000000,1970-01-01 00:00:00.000000001,open,1,Optimistic Concurrency strategy raise exception or try to merge documents
598,2016-10-31 20:54:20.000000000,2016-11-01 17:03:43.000000000,closed,1,Aggressively close the open connection immediately after executing SaveChanges/SaveChangesAsync
597,2016-10-31 19:26:15.000000000,2016-11-01 17:01:57.000000000,closed,0,SelectMany().AsJson()
596,2016-10-28 23:08:46.000000000,1970-01-01 00:00:00.000000001,open,7,"AsyncDaemon needs an explicit ""start over on this projection"" feature"
595,2016-10-27 17:13:08.000000000,2016-10-28 23:29:38.000000000,closed,2,SaveChangesAsync should be async all the way down
594,2016-10-26 21:34:13.000000000,2017-10-08 00:28:52.000000000,closed,4,DDL Templating for patch_doc and immutable_timestamp functions
593,2016-10-26 21:29:01.000000000,2016-11-16 20:28:59.000000000,closed,0,mt_transform_patch_doc created in public schema
592,2016-10-26 17:56:20.000000000,2016-10-29 00:18:14.000000000,closed,0,Skip().Take() ordering in compiled queries
591,2016-10-26 07:59:59.000000000,2016-10-31 16:46:11.000000000,closed,1,SelectMany() with Stats()
590,2016-10-26 06:46:05.000000000,2016-11-02 23:26:14.000000000,closed,3,Foreign Key Index/Constraint Not Created on Updated Table
589,2016-10-26 06:36:07.000000000,2016-10-31 18:30:04.000000000,closed,0,SelectMany().Include() chaining
588,2016-10-25 17:00:33.000000000,1970-01-01 00:00:00.000000001,open,2,Docs - Add example of merging event streams by sequence in a custom projection rebuild 
587,2016-10-25 16:28:41.000000000,2016-11-02 19:52:19.000000000,closed,0,QueryStatistics needs to be isolated for compiled queries
586,2016-10-25 13:33:13.000000000,2016-10-26 17:45:32.000000000,closed,1,Added named parameter support #518
585,2016-10-25 08:11:57.000000000,1970-01-01 00:00:00.000000001,open,6,Ability to stream json data directly to another stream
584,2016-10-25 08:11:02.000000000,2017-04-07 23:53:07.000000000,closed,13,Use streams instead of JSON strings internally wherever possible
583,2016-10-25 08:10:27.000000000,2020-07-27 17:41:54.000000000,closed,1,N-deep SelectMany() chaining
582,2016-10-25 03:16:01.000000000,2016-10-29 00:18:14.000000000,closed,0,Take/Skip operators need to be parameters and work in compiled queries
581,2016-10-23 08:56:59.000000000,2016-10-23 15:37:54.000000000,closed,1,#579 - Fix for big endian.
580,2016-10-23 06:01:59.000000000,2016-10-23 06:42:34.000000000,closed,1,"#579 Change CombGuid to be based on unix time, and sort properly in Postgres"
579,2016-10-23 05:59:12.000000000,2016-10-26 17:43:56.000000000,closed,1,CombGuid implementation not correct for Postgres
578,2016-10-22 18:11:59.000000000,2016-10-28 23:23:34.000000000,closed,4,Add failing test for 577 AsyncDaemon: Rebuild after projections not w…
577,2016-10-22 18:08:32.000000000,2016-10-28 23:23:34.000000000,closed,1,AsyncDaemon: Rebuild after projections not working
576,2016-10-21 19:28:21.000000000,2016-10-26 17:42:26.000000000,closed,0,SelectMany().Take/Skip()
575,2016-10-21 19:19:51.000000000,2016-11-01 17:01:57.000000000,closed,0,SelectMany().Select() in the Linq support
574,2016-10-21 19:18:59.000000000,2016-10-26 17:42:26.000000000,closed,0,SelectMany() with OrderBy()
573,2016-10-21 19:17:57.000000000,2016-10-26 08:39:00.000000000,closed,0,SelectMany() with a chained Where() clause
572,2016-10-21 17:43:39.000000000,1970-01-01 00:00:00.000000001,open,2,SelectMany().Distinct().Count() in Linq
571,2016-10-21 17:14:20.000000000,2016-11-02 21:31:08.000000000,closed,0,Defensive check in Store() for IEnumerable<T>
570,2016-10-21 15:02:30.000000000,2016-10-21 20:05:24.000000000,closed,0,Linq. Query for empty collections
569,2016-10-20 23:12:45.000000000,1970-01-01 00:00:00.000000001,open,6,GroupBy support in Linq queries
568,2016-10-20 16:03:53.000000000,2016-10-21 14:49:22.000000000,closed,2,Unify aggregator lookup in ProjectionCollection to use the same aggre…
567,2016-10-18 19:10:55.000000000,2019-04-04 18:39:52.000000000,closed,6,Revamp the Linq testing
566,2016-10-18 17:14:04.000000000,2016-10-20 18:39:26.000000000,closed,1,Unsupported Linq queries against child collections should throw ex's
565,2016-10-18 17:09:36.000000000,1970-01-01 00:00:00.000000001,open,0,Multi-document Select() operations
564,2016-10-18 14:14:10.000000000,2016-10-18 17:04:03.000000000,closed,1,"Possible implementation for #562, albeit not overly elegant. Speciali…"
