id,created_at,closed_at,state,comments,title
2309,2018-07-09 23:55:11.000000000,2018-12-10 20:07:26.000000000,closed,3,Better Error handling when Skipper is off-line
2308,2018-07-09 23:25:36.000000000,2018-07-10 10:26:38.000000000,closed,4,Added Scheduling documentation and screen shots
2307,2018-07-09 22:54:18.000000000,2018-10-16 18:19:36.000000000,closed,2,Troubleshoot why JFrog Docs plugin has stopped working
2306,2018-07-09 22:37:26.000000000,2018-07-19 22:23:28.000000000,closed,0,Review DB schema for optimizations
2305,2018-07-06 22:13:01.000000000,2018-07-10 05:37:13.000000000,closed,4,Allows a user to retrieve a single schedule via the RESTful api.
2304,2018-07-04 14:42:10.000000000,2018-08-07 16:25:10.000000000,closed,10,Fixed the image code
2303,2018-07-03 05:01:36.000000000,2018-07-19 19:15:44.000000000,closed,2,Update Docker compose Kafka version
2302,2018-07-03 01:15:35.000000000,2018-07-06 21:46:25.000000000,closed,4,Supports a max num of schedules to return in a single query
2301,2018-07-03 00:28:42.000000000,2018-07-06 21:46:16.000000000,closed,0,Simplify Scheduler props to follow dataflow standards
2300,2018-06-30 00:25:24.000000000,2018-07-19 22:43:22.000000000,closed,1,Skipper REST API docs don't include any details
2299,2018-06-30 00:22:43.000000000,2018-07-06 21:46:15.000000000,closed,0,Limit Scheduler Result to 10000
2298,2018-06-29 21:18:15.000000000,2018-06-29 22:21:58.000000000,closed,1,Update stream app bit.ly URL's
2297,2018-06-29 19:39:55.000000000,2018-06-29 22:22:25.000000000,closed,2,Update stream app bit.ly URL's
2296,2018-06-29 18:51:30.000000000,2018-07-02 20:08:53.000000000,closed,0,Update to spring-cloud-build 1.3.10 and Edgeware SR4
2295,2018-06-29 11:04:07.000000000,2018-06-29 11:11:06.000000000,closed,1,gh-2294 Update UI dependency to 1.6.0.M1
2294,2018-06-29 10:40:42.000000000,2018-06-29 11:11:06.000000000,closed,0,Update UI dependency to 1.6.0.M1
2293,2018-06-29 01:13:04.000000000,2018-06-29 01:35:41.000000000,closed,2,gh-2292 Fix: Don't query for latest task executions when no task definitions are present
2292,2018-06-29 01:02:18.000000000,2018-06-29 01:35:41.000000000,closed,0,Don't query for latest task executions when no task definitions are present
2291,2018-06-28 22:14:06.000000000,2018-06-29 22:22:53.000000000,closed,2,Added CTR docs for options not managed by dataflow
2290,2018-06-28 14:28:59.000000000,2019-07-22 21:36:01.000000000,closed,10,Feature request: customizable composed-task-runner application  name
2289,2018-06-28 09:17:27.000000000,2018-06-28 22:58:38.000000000,closed,2,Modify app info cmd options
2288,2018-06-28 05:25:13.000000000,2018-06-29 22:25:23.000000000,closed,3,Set the taskDefinitionName in the CTOR
2287,2018-06-27 20:11:32.000000000,2018-06-28 09:23:11.000000000,closed,2,Clear error message for missing App resources
2286,2018-06-27 19:05:57.000000000,2018-07-21 19:47:52.000000000,closed,2,Add docker-compose support to point to host's Maven repository
2285,2018-06-27 17:46:45.000000000,2018-06-28 20:34:14.000000000,closed,2,Upgrade MariaDB to 2.2.5
2284,2018-06-27 02:26:13.000000000,2018-06-27 07:27:50.000000000,closed,3,"Include ""app default"" endpoint in security role mapping"
2283,2018-06-27 00:54:49.000000000,2018-07-19 22:43:22.000000000,closed,1,"Document ""app default"" REST API"
2282,2018-06-26 19:09:19.000000000,2018-07-10 18:57:15.000000000,closed,1,Cleanup parent POM dependency in Local server
2281,2018-06-26 19:08:26.000000000,2018-06-28 18:22:22.000000000,closed,1,Upgrade MariaDB driver to the latest GA release
2280,2018-06-26 01:07:40.000000000,2019-10-16 22:17:14.000000000,closed,1,Improve health-checks when starting SCDF via Docker Compose
2279,2018-06-25 17:27:30.000000000,2018-06-29 20:55:25.000000000,closed,2,Document prerequisites to perform parallel execution of Tasks in a Composed Task graph
2278,2018-06-21 16:03:35.000000000,2018-06-25 17:28:14.000000000,closed,7,Parallel tasks are executed consequentially
2277,2018-06-21 01:04:59.000000000,2018-06-28 09:23:11.000000000,closed,1,Bad error message when app resource does not exist.
2276,2018-06-20 18:14:22.000000000,2018-11-28 01:14:22.000000000,closed,2,"[Helm Chart] Default ""admin"" security configs don't allow stream creation"
2275,2018-06-20 17:14:20.000000000,2018-06-20 17:16:57.000000000,closed,1,Fix doc for using labels in stream
2274,2018-06-19 20:58:51.000000000,2018-07-21 01:19:04.000000000,closed,3,Bulk import of default apps fails for SCDF local server behind an authenticated proxy
2273,2018-06-19 19:08:59.000000000,2018-06-19 22:22:35.000000000,closed,9,no main manifest attribute while running  streams spring-cloud-starter-stream component
2272,2018-06-19 01:19:38.000000000,2018-09-08 02:32:58.000000000,closed,0,TaskControllerTests need to have tests for status flag
2271,2018-06-19 01:18:37.000000000,1970-01-01 00:00:00.000000001,open,0,"Need ""Not Executed"" status for task definitions"
2270,2018-06-18 23:26:13.000000000,2018-10-05 22:22:01.000000000,closed,1,Create a docker-compose.yml file that includes skipper
2269,2018-06-15 18:46:53.000000000,2018-06-15 19:08:36.000000000,closed,2,Remove LRU for local SCDF server
2268,2018-06-15 07:05:34.000000000,2018-06-19 01:29:26.000000000,closed,3,gh-2254 Fix Task Definition status returns `unknown`
2267,2018-06-15 01:31:18.000000000,2018-06-20 04:02:05.000000000,closed,6,field-value-counter doesn't show in list
2266,2018-06-13 22:27:41.000000000,2018-06-29 23:06:22.000000000,closed,1,Backport fixes from Master to 1.5.x
2265,2018-06-12 22:58:16.000000000,2018-06-13 00:10:28.000000000,closed,1,Map to the HTTP source to a fixed route in PAS
2264,2018-06-12 20:06:36.000000000,2018-06-14 10:05:06.000000000,closed,3,Auto-quote CTR properties with blank characters
2263,2018-06-12 19:01:56.000000000,2020-01-09 01:32:09.000000000,closed,1,Study jQAssistant for applicability
2262,2018-06-12 18:45:26.000000000,2018-06-15 19:08:36.000000000,closed,0,Remove LRU support
2261,2018-06-12 03:45:34.000000000,2018-06-13 02:37:26.000000000,closed,2,Prevents SchedulerService from being created if Scheduler is not present
2260,2018-06-10 12:57:39.000000000,2018-06-12 03:07:15.000000000,closed,2,Make Stream executions visible
2259,2018-06-10 12:52:30.000000000,2018-06-12 03:10:54.000000000,closed,1,Batch job executions of streams not visible
2258,2018-06-08 18:30:56.000000000,2018-06-14 12:45:11.000000000,closed,3,Adds RESTful docs for scheduler
2257,2018-06-08 17:44:15.000000000,2018-06-09 17:24:52.000000000,closed,8,Unable to start Task from Stream with task‑launcher‑local‑sink‑kafka
2256,2018-06-07 21:48:35.000000000,2018-06-27 07:27:50.000000000,closed,2,shell command:app default error
2255,2018-06-06 16:27:24.000000000,2018-06-06 17:25:53.000000000,closed,1,How long will you upgrade the spring component dependencies like as spring boot and cloud
2254,2018-06-05 23:45:17.000000000,2018-06-19 17:13:26.000000000,closed,2,Task Definition status returns `unknown`
2253,2018-06-05 13:19:22.000000000,2018-06-05 13:37:53.000000000,closed,1,Support comma chars in Task argument values
2252,2018-06-05 02:44:00.000000000,2018-06-05 07:39:27.000000000,closed,3,Add (exclude = SessionAutoConfiguration.class) to main class
2251,2018-06-05 01:21:43.000000000,2018-06-05 02:32:49.000000000,closed,2,Remove explicit mgmt of spring-session
2250,2018-06-05 01:19:59.000000000,2018-06-05 01:20:29.000000000,closed,1,Fix spring session dep
2249,2018-06-05 00:25:36.000000000,2018-06-08 15:49:29.000000000,closed,3,Disables Schedule by default.
2248,2018-06-04 19:59:26.000000000,2018-06-08 15:48:49.000000000,closed,0,Need to merge 1.6.x branch into master
2247,2018-06-04 19:10:48.000000000,2018-07-09 21:47:49.000000000,closed,0,List Schedule elements have href to self that gives 404
2246,2018-06-04 19:07:05.000000000,1970-01-01 00:00:00.000000001,open,0,Scheduler List Commands need to return Page
2245,2018-06-04 19:06:24.000000000,2018-06-29 22:25:13.000000000,closed,0,SchedulerResource does not set TaskDefinitionName
2244,2018-06-04 12:29:43.000000000,2018-06-04 12:39:09.000000000,closed,2,Fixes Doc's tests for #1826
2243,2018-05-31 21:23:09.000000000,2018-06-02 01:25:16.000000000,closed,1,Support comma chars in Task argument values
2242,2018-05-31 21:22:39.000000000,2018-07-17 10:42:11.000000000,closed,1,Review Task's handling of quotes in launch arguments
2241,2018-05-31 21:20:14.000000000,2018-06-18 15:42:29.000000000,closed,1,Align the Task's REST API style and conventions with the Stream API
2240,2018-05-31 20:21:46.000000000,2018-06-02 00:19:38.000000000,closed,3,Fix package deletion upon stream undeploy
2239,2018-05-31 07:19:27.000000000,1970-01-01 00:00:00.000000001,open,0,Create a Skipper JUnit Resource
2238,2018-05-31 07:11:32.000000000,2018-06-04 13:16:47.000000000,closed,3,gh-2228 Add Stream Skipper commands to the RootController
2237,2018-05-30 19:22:26.000000000,2018-06-01 22:15:35.000000000,closed,2,Clarify docker compose syntax and add Windows example
2236,2018-05-30 00:49:09.000000000,2018-06-01 05:25:29.000000000,closed,2,Extend the escape and quoting rules
2235,2018-05-29 21:16:26.000000000,2018-07-21 01:16:42.000000000,closed,3,Timeout issue for binding with postgree for spring data flow server 1.4.0 RELEASE.
2234,2018-05-29 20:41:54.000000000,2018-06-01 18:37:22.000000000,closed,3,Update connector library to support configuration of Hikari CP
2233,2018-05-29 20:40:00.000000000,2018-07-16 11:39:50.000000000,closed,0,Clean up asciidoctor warnings
2232,2018-05-29 19:07:48.000000000,2018-10-10 19:35:28.000000000,closed,1,Generate RESTDocs using Wiremocks
2231,2018-05-28 18:21:05.000000000,2018-08-08 21:24:45.000000000,closed,1,spring cloud data flow configuration load maria db driver instead of postgres drive for multiple cloud foundry service plans
2230,2018-05-27 12:41:46.000000000,2018-06-04 19:56:28.000000000,closed,0,Document differences of passing inline or from-file properties
2229,2018-05-23 13:47:38.000000000,2018-05-29 18:27:39.000000000,closed,2,Use DumperOptions.ScalarStyle.DOUBLE_QUOTED for the default scalar style
2228,2018-05-23 01:20:25.000000000,2018-06-04 13:00:48.000000000,closed,2,Add Stream Skipper commands to the RootController
2227,2018-05-22 15:12:33.000000000,2018-05-23 13:30:56.000000000,closed,1,Handle quotes inside the property value
2226,2018-05-22 11:20:33.000000000,2018-05-31 23:52:40.000000000,closed,5,Delete skipper package upon deployment failure
2225,2018-05-22 09:56:58.000000000,2018-05-30 18:14:17.000000000,closed,0,Delete Skipper package if deployment isn't successful
2224,2018-05-22 03:00:04.000000000,2018-05-26 01:10:09.000000000,closed,2,Investigate ArgumentSanitizer parsing errors
2223,2018-05-19 01:36:45.000000000,2018-05-24 10:44:16.000000000,closed,3,Updated docs to use vars for version numbers.
2222,2018-05-19 00:49:23.000000000,2018-05-24 10:43:38.000000000,closed,0,Database connection string in configuration doc needs to be updated
2221,2018-05-18 22:10:50.000000000,2018-05-24 09:53:49.000000000,closed,2,Clean up compile warnings
2220,2018-05-18 19:25:16.000000000,2018-06-21 19:42:04.000000000,closed,3,Improve Stream creation
2219,2018-05-18 15:29:17.000000000,2018-05-18 15:43:00.000000000,closed,1,Gh 2120 a
2218,2018-05-18 15:26:27.000000000,2018-05-18 15:26:54.000000000,closed,1,Gh 2120
2217,2018-05-18 14:07:02.000000000,2018-05-18 14:10:04.000000000,closed,0,Fix doc on datasource environment property
2216,2018-05-18 11:25:15.000000000,2018-05-18 11:28:36.000000000,closed,1,Update 1.6.x branch
2215,2018-05-18 10:52:56.000000000,2018-05-22 19:06:00.000000000,closed,5,Not able to import apps on DataFlow server.
2214,2018-05-17 21:16:00.000000000,2018-06-01 22:14:47.000000000,closed,0,Clarify local server docker compose DF version syntax
2213,2018-05-17 18:16:27.000000000,2018-05-17 18:22:59.000000000,closed,3,How to pass output of one task to next task in composed task
2212,2018-05-16 16:24:57.000000000,2018-05-17 21:09:15.000000000,closed,10,Not able to import apps when setting up from docker compose file
2211,2018-05-16 03:28:00.000000000,2018-05-19 00:21:29.000000000,closed,3,Skipper Mode Stream Deployment or Update issues
2210,2018-05-16 01:23:56.000000000,2018-06-29 22:20:25.000000000,closed,1,Switch stream bit.ly's to Darwin.GA
2209,2018-05-14 11:03:09.000000000,2018-05-14 16:51:39.000000000,closed,1,SCDF Server not able to start in hortonworks hadoop
2208,2018-05-12 03:30:18.000000000,2018-05-14 23:59:52.000000000,closed,1,gh-2207 Update Dashboard Dependency to 1.5.0.RELEASE
2207,2018-05-12 02:56:45.000000000,2018-05-14 23:59:52.000000000,closed,0,Update Dashboard Dependency to 1.5.0.RELEASE
2206,2018-05-11 22:35:09.000000000,2018-05-14 18:05:50.000000000,closed,7,Duplicate JobInstance ids created for Tasks
2205,2018-05-11 22:33:18.000000000,2018-05-15 00:06:55.000000000,closed,2,Update dashboard screenshots
2204,2018-05-11 14:51:27.000000000,2018-05-15 21:13:29.000000000,closed,7,Improve the architecture diagrams
2203,2018-05-11 13:34:44.000000000,2018-05-15 21:13:13.000000000,closed,0,Improve the architecture diagrams
2202,2018-05-11 07:11:00.000000000,2018-05-11 07:37:34.000000000,closed,2,Upgrade Spring boot to 1.5.13
2201,2018-05-10 23:52:03.000000000,2018-05-11 07:37:34.000000000,closed,0,Upgrade to Spring Boot 1.5.13
2200,2018-05-10 12:12:29.000000000,2018-05-11 02:54:46.000000000,closed,1,"Cant pass pod annotation that contain "":"" in the value."
2199,2018-05-10 03:14:13.000000000,2018-07-21 01:19:39.000000000,closed,4,It does not look like SPRING_CLOUD_CONFIG_ENABLED is working with skipper enabled
2198,2018-05-09 16:35:24.000000000,2018-05-09 20:41:03.000000000,closed,2,Incorrect Stream properties sanitizing
2197,2018-05-09 15:42:17.000000000,2018-05-09 15:47:22.000000000,closed,0,Update data flow UI to snapshot
2196,2018-05-09 15:40:47.000000000,2018-05-09 20:41:03.000000000,closed,0,Argument sanitizer regex requires some more fine tuning
2195,2018-05-08 21:11:50.000000000,2018-06-14 12:40:03.000000000,closed,2,Add Restful documentation for Scheduler
2194,2018-05-06 18:30:41.000000000,1970-01-01 00:00:00.000000001,open,0,Defining task deployment  properties when  registering the task.
2193,2018-05-05 06:01:16.000000000,2018-05-07 17:06:11.000000000,closed,3,gh-2192 Update Dashboard dependency to `1.5.0.RC1`
2192,2018-05-05 05:00:38.000000000,2018-05-07 19:31:46.000000000,closed,0,Update Dashboard dependency to `1.5.0.RC1`
2191,2018-05-05 01:05:47.000000000,2018-07-21 01:14:54.000000000,closed,7,"Failed to start bean 'taskLifecycleListener'; nested exception is java.lang.IllegalArgumentException: Invalid TaskExecution, ID x not found"
2190,2018-05-04 22:24:52.000000000,2018-05-04 22:34:47.000000000,closed,1,Back port argument sanitizer fixes into 1.4.x
2189,2018-05-04 21:18:08.000000000,2018-05-04 21:36:29.000000000,closed,1,Backport handling of escape characters in yaml
2188,2018-05-04 21:15:47.000000000,2018-05-04 21:34:21.000000000,closed,2,Backport connection pooling/transaction mgmt changes from master
2187,2018-05-04 20:53:06.000000000,2018-05-06 11:50:17.000000000,closed,4,Fix ArgumentSanitizer for stream def
2186,2018-05-04 18:06:26.000000000,2018-05-04 21:37:16.000000000,closed,0,Backport connection pooling/transaction mgmt changes from master
2185,2018-05-04 17:42:59.000000000,2018-05-06 11:49:38.000000000,closed,1,Loading stream-list from the UI/Shell fails with IllegalArgumentException
2184,2018-05-04 16:44:23.000000000,1970-01-01 00:00:00.000000001,open,1,Stream deploy: App. deployment properties deletion
2183,2018-05-04 07:18:15.000000000,2018-05-04 17:37:54.000000000,closed,2,task app import error use bit.ly
2182,2018-05-04 07:15:41.000000000,2018-05-04 17:37:39.000000000,closed,3,app imported error use bit.ly
2181,2018-05-04 00:28:57.000000000,2018-05-04 18:05:18.000000000,closed,1,Add @Transactional to job services
2180,2018-05-03 10:08:12.000000000,2018-05-03 21:38:13.000000000,closed,3,Update to use hikari connection pool
2179,2018-05-03 06:40:29.000000000,2019-03-08 20:49:25.000000000,closed,1,Polish JPA Infrastructure
2178,2018-05-03 01:45:01.000000000,2018-05-03 10:08:40.000000000,closed,2,Update to use hikari connection pool
2177,2018-05-03 00:53:24.000000000,2018-05-03 21:56:05.000000000,closed,1,Add @Transactional to Job related services
2176,2018-05-03 00:38:20.000000000,2019-01-03 18:44:13.000000000,closed,0,Remove duplicate exception class
2175,2018-05-02 18:52:40.000000000,1970-01-01 00:00:00.000000001,open,0,Revisit JobInstance Controller -> Service -> Repository layering
2174,2018-05-02 18:51:52.000000000,2019-08-09 17:05:28.000000000,closed,2,The StreamDefinitionController#aggregateState method should be moved to the Service layer
2173,2018-05-02 18:51:41.000000000,1970-01-01 00:00:00.000000001,open,0,Revisit TaskDefinition Controller -> Service -> Repository layering
2172,2018-05-02 18:50:29.000000000,1970-01-01 00:00:00.000000001,open,1,Revisit StreamDeployment's Controller -> Service -> Repository layering
2171,2018-05-02 16:47:15.000000000,2018-05-03 06:59:15.000000000,closed,2,Add stream deploy docs
2170,2018-05-02 11:14:53.000000000,2018-05-03 00:28:04.000000000,closed,5,gh-2168 Use JpaTransactionManager
2169,2018-05-02 06:18:35.000000000,2018-05-03 01:47:07.000000000,closed,1,UI is unresponsive when DB connection-pool saturates
2168,2018-05-02 05:45:35.000000000,2018-05-03 00:25:49.000000000,closed,1,Use JpaTransactionManager
2167,2018-05-01 11:35:57.000000000,2018-05-03 01:53:46.000000000,closed,2,Handle backslash characters in Skipper mode
2166,2018-04-27 01:19:39.000000000,2018-05-02 23:01:53.000000000,closed,7,Update controller->service->repository layering
2165,2018-04-26 22:47:11.000000000,2018-05-18 15:42:39.000000000,closed,9,Adds Scheduler controllers to SCDF
2164,2018-04-26 02:53:05.000000000,2018-05-02 17:06:05.000000000,closed,6,Stream partitioning is partially functional on v1.5
2163,2018-04-25 21:26:20.000000000,2020-01-09 01:30:30.000000000,closed,1,Move away from bit.ly links for bulk imports
2162,2018-04-25 19:02:53.000000000,2018-04-25 21:47:39.000000000,closed,3,CTR can be deleted with incomplete set of child tasks
2161,2018-04-25 18:35:29.000000000,2018-04-25 21:47:13.000000000,closed,0,Destroying CTR fails if one of child tasks is not present
2160,2018-04-24 18:46:39.000000000,2018-05-15 00:31:51.000000000,closed,1,Revisit Dashboard section in the reference guide
2159,2018-04-24 13:45:31.000000000,2018-04-24 13:50:32.000000000,closed,0,Update dataflow UI dependency to snapshot
2158,2018-04-24 12:52:26.000000000,2018-04-25 01:34:54.000000000,closed,2,[Local Server] Configure server.contextPath breaks dashboard
2157,2018-04-21 01:54:02.000000000,2018-10-31 01:08:52.000000000,closed,1,Enhance SCDF to dynamically change scale of subscribers and consumers at runtime
2156,2018-04-20 14:46:34.000000000,2018-04-25 20:08:30.000000000,closed,4,Deployer properties for CTR child tasks
2155,2018-04-20 02:32:00.000000000,2018-04-20 15:42:09.000000000,closed,2,Avoid stackoverflow when asking server for related streams
2154,2018-04-20 00:54:25.000000000,2018-05-03 06:58:48.000000000,closed,0,Document stream builder
2153,2018-04-19 21:43:56.000000000,2018-04-19 23:00:54.000000000,closed,1,Spring Cloud Dataflow deployment on prem Cloud Foundry: can't create `taskService` bean
2152,2018-04-19 05:56:24.000000000,2018-04-19 06:05:54.000000000,closed,1,gh-2151 Update Dashboard dependency to 1.5.0.M2
2151,2018-04-19 05:32:23.000000000,2018-04-19 06:05:54.000000000,closed,0,Update Dashboard dependency to 1.5.0.M2
2150,2018-04-19 01:23:02.000000000,2018-04-20 15:42:09.000000000,closed,18,"Non-primary Tap Stream source names are changed after deploy, StackOverflow Exception is thrown when inspecting on dashboard"
2149,2018-04-18 02:33:22.000000000,2018-04-18 17:32:41.000000000,closed,2,Update monitoring docs
2148,2018-04-18 00:44:38.000000000,2018-05-15 01:09:28.000000000,closed,2,Change links to Boot 1.5 docs where appropriate
2147,2018-04-18 00:08:21.000000000,2018-04-18 02:49:58.000000000,closed,2,gh-2146 Update UI dependency to 1.5.0.M1
2146,2018-04-17 23:44:29.000000000,2018-04-18 17:13:01.000000000,closed,0,Update UI dependency to 1.5.0.M1
2145,2018-04-17 15:45:59.000000000,2018-04-18 02:37:03.000000000,closed,3,Add doc for task launch arguments
2144,2018-04-14 01:57:57.000000000,2018-04-16 19:31:50.000000000,closed,11,Add nested split support for composed tasks
2143,2018-04-13 23:00:31.000000000,2018-04-18 17:31:43.000000000,closed,1,Update 'monitoring deployed applications' section in reference docs
2142,2018-04-13 08:45:52.000000000,2018-05-03 01:53:35.000000000,closed,8,Improve skipper mode in dataflow shell
2141,2018-04-13 00:02:47.000000000,2018-04-13 00:05:36.000000000,closed,1,Spring Batch 4 support?
2140,2018-04-12 18:27:43.000000000,2018-08-02 17:58:40.000000000,closed,2,Add support to configure a limit for concurrent Task Launches
2139,2018-04-11 04:00:08.000000000,2018-04-25 18:49:09.000000000,closed,3,Invalid app registration state
2138,2018-04-10 18:52:25.000000000,2018-04-14 01:36:35.000000000,closed,1,Return 404 when no stream/task definition is found
2137,2018-04-10 17:48:08.000000000,2018-04-10 18:14:13.000000000,closed,2,Corrected formatting
2136,2018-04-10 13:02:36.000000000,2018-04-11 15:31:23.000000000,closed,4,gh-2130 Fix SCDF shell authentication does not work when accessing SCDF behind the proxy
2135,2018-04-10 05:14:47.000000000,2018-04-10 18:14:13.000000000,closed,0,Docs: Deploying Tasks - Fix Formatting issues
2134,2018-04-09 23:40:32.000000000,2018-04-16 13:29:02.000000000,closed,3,Improve composed task graph to text algorithm for nested splits
2133,2018-04-08 14:20:56.000000000,2018-04-09 23:13:00.000000000,closed,4,Pass all common-applicaton-properties to launching tasks
2132,2018-04-07 01:18:49.000000000,2018-04-10 16:37:52.000000000,closed,4,"gh-2131 Upgrade Boot, Cloud, UI and Skipper dependencies"
2131,2018-04-06 21:48:02.000000000,2018-04-10 18:41:47.000000000,closed,0,"Upgrade Boot, Cloud, UI and Skipper dependencies"
2130,2018-04-04 12:25:02.000000000,2018-04-11 15:31:22.000000000,closed,1,SCDF shell  authentication does not work when accessing  SCDF  behind the proxy.
2129,2018-04-03 22:52:22.000000000,2018-04-04 20:03:15.000000000,closed,3,Template local server docker image tag name
2128,2018-04-03 17:35:47.000000000,2018-04-03 17:45:35.000000000,closed,1,CTR with joined branches
2127,2018-04-03 13:47:56.000000000,2018-04-04 11:01:21.000000000,closed,5,Move Stream creation logic from Controller to Service
2126,2018-04-03 09:45:07.000000000,2018-04-03 15:36:13.000000000,closed,2,Stream DSL - sanitize sensitive properties
2125,2018-03-30 01:39:31.000000000,2018-03-30 01:45:49.000000000,closed,5,Question JobParameters (Spring Cloud Dataflow Kuberntes)
2124,2018-03-28 23:31:45.000000000,2018-03-29 00:05:33.000000000,closed,2,CommonApplicationProperties are not passed as parameter to starting tasks
2123,2018-03-28 18:47:26.000000000,2018-03-30 00:23:35.000000000,closed,2,Update to local deployer 1.3.4.BUILD-SNAPSHOT
2122,2018-03-28 14:49:57.000000000,2018-03-29 21:32:59.000000000,closed,3,manifest not found for server-local:1.4.0.RELEASE
2121,2018-03-27 17:24:59.000000000,2020-01-06 14:30:35.000000000,closed,0,Add Task Schedule shell commands
2120,2018-03-27 17:21:45.000000000,2018-05-18 16:09:33.000000000,closed,0,Add Controller for Task Scheduler
2119,2018-03-27 11:56:44.000000000,2018-03-28 11:45:15.000000000,closed,3,Fix oracle db script
2118,2018-03-26 16:13:23.000000000,2018-03-27 19:28:00.000000000,closed,5,Binding failure with spring.cloud.stream.metrics.key
2117,2018-03-23 18:41:45.000000000,2018-03-28 11:44:57.000000000,closed,1,Oracle 11 Scripts Create Stream
2116,2018-03-23 18:07:07.000000000,2018-03-26 02:08:03.000000000,closed,2,Apps are downloaded at each stream deployment
2115,2018-03-20 16:30:50.000000000,2018-03-20 16:31:47.000000000,closed,1,JS exception when trying to define transition in CTR
2114,2018-03-20 12:23:48.000000000,2018-06-14 09:20:47.000000000,closed,1,CTR DSL with blank  characters in child task arguments can't be parsed.
2113,2018-03-17 03:44:50.000000000,2018-04-04 20:02:54.000000000,closed,6,Apply Maven filtering on docker-compose file to verify versions
2112,2018-03-16 00:53:02.000000000,2018-03-16 20:14:33.000000000,closed,5,Docker Resource with host name isn't recognized
2111,2018-03-14 21:34:04.000000000,2018-03-14 21:37:39.000000000,closed,1,Add instruction to register 1.2 version of log-sink for continuity
2110,2018-03-14 17:40:47.000000000,2019-10-15 18:58:41.000000000,closed,1,Persist Task app-version in execution history
2109,2018-03-14 10:51:52.000000000,2018-03-14 17:05:00.000000000,closed,0,Fix test class name suffix
2108,2018-03-14 00:52:29.000000000,2018-03-14 23:04:22.000000000,closed,3,New content to address Spring Cloud Dataflow #2042
2107,2018-03-13 23:55:44.000000000,2018-03-16 20:14:33.000000000,closed,2,Docker Resource with IP address isn't recognized
2106,2018-03-13 18:00:16.000000000,2018-03-27 02:33:37.000000000,closed,2,Explore Micrometer + Elastic integration
2105,2018-03-13 17:46:27.000000000,2018-03-27 02:32:53.000000000,closed,2,Study Task Scheduler requirements
2104,2018-03-13 17:24:49.000000000,2018-03-13 19:33:24.000000000,closed,2,Getting comiler error in TestUtils class
2103,2018-03-12 20:09:21.000000000,2018-03-13 11:47:23.000000000,closed,3,Parameterize wget command in docker-compose.yml
2102,2018-03-09 23:10:31.000000000,2018-03-13 11:47:23.000000000,closed,0,Parameterize wget command to include version in Docker Compose file
2101,2018-03-08 23:25:57.000000000,2018-03-09 01:23:30.000000000,closed,2,Update dependency versions
2100,2018-03-08 19:06:49.000000000,2018-03-08 20:26:50.000000000,closed,3,Quick spelling fix
2099,2018-03-08 16:55:42.000000000,2018-03-08 20:10:35.000000000,closed,3,StreamDefinitionToDslConverter produces invalid DSL
2098,2018-03-08 13:35:18.000000000,2018-03-08 20:22:37.000000000,closed,2,gh-2084 Add support for mapping of LDAP groups to ROLES
2097,2018-03-07 19:52:08.000000000,2018-03-12 18:47:52.000000000,closed,8,spring batch configuration 
2096,2018-03-07 01:04:31.000000000,2018-03-09 00:20:37.000000000,closed,2,Possibility to create a single processor kafka stream application without source and sink
2095,2018-03-06 14:02:52.000000000,2018-03-06 22:18:12.000000000,closed,2,Disable LRUResourceLoader caching on local server
2094,2018-03-06 11:20:19.000000000,2018-03-08 00:15:09.000000000,closed,8,URLResource path can have version
2093,2018-03-06 10:09:00.000000000,2018-03-06 11:08:32.000000000,closed,1,Document docker-compose usage guide
2092,2018-03-06 07:29:09.000000000,2018-03-06 10:29:01.000000000,closed,2,Update Dashboard screenshots
2091,2018-03-06 03:57:47.000000000,2018-03-06 15:23:10.000000000,closed,3,gh-1896 Shell: Add Proxy Support
2090,2018-03-06 03:26:48.000000000,2018-03-06 10:49:21.000000000,closed,2,Added AnnotationUseStyle to checkstyle config
2089,2018-03-06 00:54:47.000000000,2018-03-06 06:44:34.000000000,closed,1,Resolved ascii-doc issue.
2088,2018-03-06 00:35:39.000000000,2018-03-06 06:44:34.000000000,closed,0,Missing docs in the ref. guide
2087,2018-03-05 22:40:20.000000000,2018-03-06 22:17:03.000000000,closed,0,Disable LRUResourceLoader caching on local server
2086,2018-03-05 22:23:19.000000000,2019-03-08 22:59:30.000000000,closed,3,Mark AppRegistration repository as @Transactional
2085,2018-03-05 06:49:06.000000000,2018-03-05 11:08:57.000000000,closed,3,Add available apps table to the reference guide
2084,2018-03-03 06:47:39.000000000,2018-03-08 20:22:08.000000000,closed,1,Add support for mapping of LDAP groups to ROLES
2083,2018-03-02 20:38:30.000000000,2018-03-05 15:30:32.000000000,closed,3,Add docs for setting props for child tasks in a CTR
2082,2018-03-02 14:46:19.000000000,2018-03-08 00:14:23.000000000,closed,1,Url versioning doesn't work with skipper
2081,2018-03-02 08:24:33.000000000,2018-03-05 15:52:08.000000000,closed,3,Prevent un-registration of Apps used in deployed streams
2080,2018-03-02 01:57:35.000000000,2018-03-02 15:21:36.000000000,closed,3,Remove static imports from production code
2079,2018-03-02 01:51:19.000000000,2018-03-02 01:55:31.000000000,closed,2,Scdf 1410 a
2078,2018-03-01 19:26:25.000000000,2018-04-25 20:06:37.000000000,closed,0,Pass deployer properties to CTR in the same method it sends app properties
