starred_at,user_id
2017-11-15 14:24:36,zoedberg
2017-11-15 14:58:47,Casslin
2017-11-15 15:00:30,AlphaDream
2017-11-16 10:41:27,dannybabbev
2017-11-16 14:40:30,qinix
2017-11-16 19:21:43,bahelit
2017-11-17 03:30:29,aledista
2017-11-17 03:58:55,fajarvm
2017-11-17 04:03:11,jackson-sandland
2017-11-17 05:02:04,hemantasapkota
2017-11-17 06:09:47,darwin
2017-11-17 12:45:26,gtonic
2017-11-17 13:12:15,hu53yin
2017-11-17 13:12:48,pedrosimao
2017-11-17 14:25:20,mh-cbon
2017-11-17 14:38:49,miloshavlicek
2017-11-17 14:58:57,giulio92
2017-11-17 18:38:11,scredii
2017-11-17 19:11:01,cszy
2017-11-17 19:41:54,assaad
2017-11-17 19:44:35,Fisab
2017-11-17 20:11:24,NicolasSchmutz
2017-11-18 09:48:52,bradyswenson
2017-11-18 13:59:50,soyamagic
2017-11-18 18:02:30,onyb
2017-11-18 22:29:08,mareksip
2017-11-19 08:01:34,CodeSchwert
2017-11-19 08:06:55,luzhonghao
2017-11-19 09:02:16,matvore
2017-11-19 13:26:48,dshalev
2017-11-19 13:35:12,pablrod
2017-11-20 05:31:54,devinrsmith
2017-11-20 09:59:34,dannyadkins
2017-11-20 11:15:49,ulloa
2017-11-20 11:55:53,EI3P
2017-11-20 14:26:54,wpaulino
2017-11-20 14:32:26,tlrobinson
2017-11-20 16:30:44,chrislennon
2017-11-20 20:54:27,tofran
2017-11-20 22:27:55,beiercai
2017-11-21 04:17:24,szul
2017-11-21 05:00:01,jhaynie
2017-11-21 11:55:44,lee101
2017-11-21 12:51:54,mehmeta
2017-11-21 14:14:27,danielribeiro
2017-11-21 15:46:55,Yihen
2017-11-21 22:15:52,ryanedick
2017-11-22 07:18:28,jcyktor
2017-11-22 14:20:36,peterdouglas
2017-11-22 15:28:52,jacoboqc
2017-11-24 01:30:08,hacklschorsch
2017-11-24 08:51:13,jonike
2017-11-24 09:10:43,rootMerkle
2017-11-24 11:15:34,camelmasa
2017-11-24 12:53:58,bubble501
2017-11-24 19:55:13,adbose
2017-11-25 01:02:36,pubkey
2017-11-25 21:34:33,jjrdn
2017-11-25 23:02:14,akando42
2017-11-26 03:46:25,hackerrdave
2017-11-26 05:09:13,mryellow
2017-11-26 07:31:48,vinsg
2017-11-26 07:53:46,shelvenzhou
2017-11-26 10:15:07,ekerstein
2017-11-26 11:54:40,Ivshti
2017-11-26 13:47:25,perfaram
2017-11-26 20:04:40,santoshgistto
2017-11-26 21:26:21,felipeclopes
2017-11-27 03:05:13,adamtache
2017-11-27 07:32:23,landoyjx
2017-11-27 19:42:47,apobbati
2017-11-27 21:50:11,BoogVAr
2017-11-28 12:25:17,ekalinin
2017-11-29 00:34:06,beleam
2017-11-29 11:47:17,pellucide
2017-11-29 13:49:58,wiserweb
2017-11-29 16:17:39,qwertzlcoatl
2017-11-30 00:28:14,icochecker
2017-11-30 00:59:41,kennyalive
2017-11-30 01:17:45,nandubatchu
2017-11-30 05:01:33,mayfer
2017-11-30 12:49:03,prestonparris
2017-11-30 17:04:22,avinashkoyyana
2017-11-30 21:54:47,SIMPLrU
2017-11-30 22:50:20,cogle
2017-11-30 23:14:26,quiz42
2017-12-01 02:14:43,Trauzki
2017-12-01 02:21:07,irakov
2017-12-01 05:14:19,weareblocksmart
2017-12-02 00:57:46,zackslash
2017-12-02 01:07:00,adenhertog
2017-12-02 04:08:54,dlogvinenko
2017-12-02 10:25:29,sapakus
2017-12-03 03:48:09,franquis
2017-12-03 18:27:22,orlando
2017-12-03 21:46:47,boohol
2017-12-04 04:18:35,andriosr
2017-12-04 07:36:15,sing1ee
2017-12-04 10:25:18,theMobiusStrip
2017-12-04 14:22:05,XXUeo
2017-12-04 22:28:21,blurkness
2017-12-05 05:16:30,ngmiller
2017-12-05 10:09:19,mredmundto
2017-12-05 10:53:41,rafacv
2017-12-05 13:54:34,victorlucachi
2017-12-05 16:19:20,halseth
2017-12-06 06:19:23,eladmallel
2017-12-06 11:09:08,Shaun-Yao
2017-12-06 19:28:22,duck1123
2017-12-06 22:45:53,sammkj
2017-12-06 23:00:43,nekotribal
2017-12-06 23:50:20,hpduong
2017-12-07 00:37:54,suprraz
2017-12-07 00:39:08,solcik
2017-12-07 01:14:26,Edvardoh
2017-12-07 01:37:33,pldiiw
2017-12-07 02:12:52,alexp
2017-12-07 03:02:06,vongaisberg
2017-12-07 03:26:14,lirre8
2017-12-07 04:19:53,george-angel
2017-12-07 04:22:05,jamesrwhite
2017-12-07 04:37:20,idealwebsolutions
2017-12-07 05:51:11,andrelam
2017-12-07 08:14:27,HumanDAO
2017-12-07 11:56:03,brendanw
2017-12-07 12:58:40,fanwenbo
2017-12-07 13:09:14,disunbow
2017-12-07 13:30:19,MaartenTutak
2017-12-07 14:19:26,1R053
2017-12-07 14:44:29,krns
2017-12-07 14:45:58,zoras
2017-12-07 18:30:26,tillkrischer
2017-12-07 18:33:21,definitiontv
2017-12-07 18:34:26,jjaniec
2017-12-07 18:51:51,Nekuromento
2017-12-07 18:58:36,griffero
2017-12-07 21:22:19,vdesabou
2017-12-07 22:07:20,itali43
2017-12-07 22:18:08,neophyt3
2017-12-07 23:26:14,kamilchm
2017-12-07 23:56:04,adaburrows
2017-12-08 01:02:57,zhao-public
2017-12-08 01:08:18,lixey
2017-12-08 02:00:36,Gerhardt-Hilts
2017-12-08 02:24:07,joseph-hurtado
2017-12-08 04:44:51,aminembarki
2017-12-08 04:53:28,ericvoorhis
2017-12-08 06:09:36,EntropiaFox
2017-12-08 07:53:26,alcipir
2017-12-08 07:56:31,h4ck3rm1k3
2017-12-08 08:05:38,leenux
2017-12-08 10:48:13,thomasjeans
2017-12-08 11:05:00,hello2dj
2017-12-08 11:17:57,premium-meh
2017-12-08 11:28:16,wenzhihong2003
2017-12-08 12:16:07,NetOperatorWibby
2017-12-08 15:20:32,chriswessels
2017-12-08 15:39:11,eduardonunesp
2017-12-08 16:00:11,Urbanoid
2017-12-08 17:33:00,puliaiev
2017-12-08 18:01:25,testman42
2017-12-08 18:04:11,maxhollmann
2017-12-08 19:57:11,quentinlesceller
2017-12-08 20:38:52,saboyutaka
2017-12-08 21:22:30,onionpsy
2017-12-08 21:49:42,btoo
2017-12-08 22:36:42,lmcd
2017-12-09 02:03:03,joepagan
2017-12-09 02:34:36,stp-ip
2017-12-09 03:33:14,DanielHinton
2017-12-09 03:59:13,talesmousinho
2017-12-09 04:56:17,dhuckins
2017-12-09 09:11:24,allting
2017-12-09 10:53:54,apayne
2017-12-09 11:51:52,westaboo
2017-12-09 12:13:49,HaCk3Dq
2017-12-09 14:24:07,huanzhang12
2017-12-09 17:22:36,ghosthamlet
2017-12-09 17:43:32,scriptzteam
2017-12-09 19:40:15,gabstehr
2017-12-09 21:24:40,ddon
2017-12-09 23:21:12,MarcosApostolo
2017-12-10 02:14:49,QianYu92
2017-12-10 04:30:03,contentjet
2017-12-10 06:56:40,jamartin9
2017-12-10 07:10:38,sam-at-luther
2017-12-10 09:21:11,ncm1
2017-12-10 09:54:02,thewillhuang
2017-12-10 11:11:47,hongmaoxiao
2017-12-10 16:42:07,NadirZenith
2017-12-10 17:06:22,hslls
2017-12-10 19:31:28,hartca
2017-12-10 21:52:58,Jmgmartig
2017-12-10 22:48:51,youssefgh
2017-12-10 23:41:14,atomize
2017-12-11 00:05:46,t3chnoboy
2017-12-11 00:39:32,fleclerc
2017-12-11 00:51:03,AnotherGenZ
2017-12-11 01:02:43,clayoster
2017-12-11 01:07:33,minijuana
2017-12-11 02:31:10,Mellnik
2017-12-11 02:33:39,codebam
2017-12-11 03:18:56,orium
2017-12-11 04:10:53,angristan
2017-12-11 04:25:51,unixfox
2017-12-11 04:56:06,markustenghamn
2017-12-11 06:32:29,suissa
2017-12-11 07:01:08,nkypy
2017-12-11 08:47:16,cbrnrd
2017-12-11 10:23:05,xmpf
2017-12-11 10:59:09,ryosan-470
2017-12-11 11:07:48,qk168899
2017-12-11 11:37:23,notvadim
2017-12-11 13:00:32,ernado
2017-12-11 13:20:31,itstehkman
2017-12-11 13:22:18,Bepartofyou
2017-12-11 13:34:25,danielvestergaard
2017-12-11 14:00:05,henson
2017-12-11 15:48:53,johnwaweru
2017-12-11 15:57:16,dereknguyen269
2017-12-11 18:32:06,leandroo
2017-12-11 19:01:04,rabeesh
2017-12-11 19:37:42,ADeane6
2017-12-11 21:28:51,Z-Corbett
2017-12-11 21:45:02,elvuel
2017-12-11 23:36:34,elEnemigo
2017-12-11 23:39:44,sbedell
2017-12-12 00:21:35,pbnj
2017-12-12 05:54:17,renatoeufe
2017-12-12 06:07:21,weallwegot
2017-12-12 08:28:22,0w3
2017-12-12 12:38:23,RomanShumkov
2017-12-12 18:30:00,MountainMaster
2017-12-12 18:34:08,nei-oliveiraneto
2017-12-12 21:40:51,ironworld
2017-12-13 04:59:11,thoshith
2017-12-13 11:13:51,drwasho
2017-12-13 11:25:41,arowser
2017-12-13 14:49:22,M0Rf30
2017-12-13 17:59:33,asim
2017-12-13 20:09:40,nainslie
2017-12-13 20:29:26,axifive
2017-12-13 23:38:34,dchusovitin
2017-12-14 01:25:47,togoshige
2017-12-14 03:34:25,pantadeusz
2017-12-14 08:26:34,r0zar
2017-12-14 10:26:01,martysto
2017-12-14 11:03:27,ejacky
2017-12-14 11:36:03,halidaltuner
2017-12-14 12:29:44,riaan53
2017-12-14 12:36:37,RyanKung
2017-12-14 12:38:46,winkidney
2017-12-14 12:49:39,Raytlty
2017-12-14 14:05:19,criticalbh
2017-12-14 15:33:30,laanwj
2017-12-14 15:43:12,chiadi
2017-12-14 16:28:01,petrkovac
2017-12-14 16:41:06,chacham18
2017-12-14 16:46:41,ryanrlj
2017-12-14 18:48:16,hurlenko
2017-12-14 21:24:24,jhernandez-xumak
2017-12-14 21:44:01,gchaincl
2017-12-14 23:20:13,rbruggem
2017-12-15 01:22:30,danoctavian
2017-12-15 05:47:10,evanlinjin
2017-12-15 08:42:22,fredericksilva
2017-12-15 09:40:27,anaoum
2017-12-15 10:54:49,pifagor87
2017-12-15 13:26:24,mogarg
2017-12-15 14:44:22,westurner
2017-12-15 15:32:53,lscieux
2017-12-15 15:43:58,AnthonyAkentiev
2017-12-15 17:11:32,mfboom
2017-12-15 22:23:56,chris-remus
2017-12-16 02:27:56,kkm
2017-12-16 03:14:25,mkajerski
2017-12-16 03:23:35,DanVeira
2017-12-16 04:19:36,braggjc
2017-12-16 05:36:15,kuwze
2017-12-16 13:42:29,TableMountain
2017-12-16 17:32:18,gabyshev
2017-12-16 18:42:59,AndrewDryga
2017-12-16 21:09:41,rhertz01
2017-12-16 23:29:59,whynotcrybot
2017-12-17 00:18:54,ndbroadbent
2017-12-17 00:24:52,npodonnell
2017-12-17 00:26:33,kbmulligan
2017-12-17 01:10:06,darkwarshadow
2017-12-17 01:53:59,jblachly
2017-12-17 05:16:19,dariye
2017-12-17 11:48:33,atyenoria
2017-12-17 16:00:26,izqui
2017-12-17 16:11:38,HadokenCode
2017-12-17 16:51:46,im-kulikov
2017-12-17 17:38:47,marinehero
2017-12-17 18:12:23,MrSimsek
2017-12-17 22:08:04,jony4
2017-12-17 22:18:19,tempura-shrimp
2017-12-17 23:33:50,cavapoo2
2017-12-18 00:14:58,josedulanto
2017-12-18 00:25:16,wilcollins
2017-12-18 04:42:13,ghanavati27
2017-12-18 04:58:46,neibla
2017-12-18 09:29:32,szollo
2017-12-18 09:33:55,roycemh
2017-12-18 10:01:58,brunomvsouza
2017-12-18 10:16:34,alangpierce
2017-12-18 14:26:54,trymjo
2017-12-18 17:28:56,jspeng-ms-hz
2017-12-18 19:34:25,whizz
2017-12-18 20:26:48,bingen
2017-12-18 22:30:12,abetusk
2017-12-19 00:14:46,nhooey
2017-12-19 02:17:38,ibaciulis
2017-12-19 06:30:01,daneelvt
2017-12-19 09:39:10,qjouda
2017-12-19 10:47:13,jatesun
2017-12-19 11:01:52,mcheung610
2017-12-19 12:17:18,skobarx
2017-12-19 15:24:38,Theo1016
2017-12-19 18:59:10,kohehir
2017-12-19 19:11:55,sejudge
2017-12-19 19:43:25,Connor-Knabe
2017-12-19 20:27:32,engenegr
2017-12-19 20:32:22,somerb
2017-12-19 23:19:48,SteveAksamit
2017-12-20 02:32:06,Dumbeldor
2017-12-20 05:03:44,caffeinebounce
2017-12-20 09:23:51,rivenhk
2017-12-20 12:02:40,nekosheen
2017-12-20 12:33:37,greatshi
2017-12-20 21:03:58,mkapnick
2017-12-20 21:13:32,boltonto
2017-12-20 21:43:16,huuuus
2017-12-20 22:34:06,danieljoppi
2017-12-21 01:52:30,changtimwu
2017-12-21 02:37:16,cevatbarisyilmaz
2017-12-21 04:52:01,WhiteZ81
2017-12-21 06:52:44,hwuethrich
2017-12-21 07:34:12,itoyama
2017-12-21 08:05:24,rsmets
2017-12-21 08:48:07,ChrisDunaetz
2017-12-21 09:53:56,JFrankfurt
2017-12-21 10:12:17,pe3
2017-12-21 11:32:26,batter
2017-12-21 13:08:31,Puzer
2017-12-21 17:57:10,Terudeca
2017-12-21 18:01:29,coolspeed
2017-12-21 18:13:59,pul87
2017-12-21 18:47:25,edspiner
2017-12-21 21:01:55,johnta0
2017-12-21 21:47:36,sven-cremer
2017-12-21 22:22:39,yanxi-me
2017-12-21 23:04:16,MrHash
2017-12-22 00:11:59,zhouzhuojie
2017-12-22 00:18:01,youssefnotes
2017-12-22 00:20:25,whydna
2017-12-22 03:03:29,rujotheone
2017-12-22 04:10:45,fractal
2017-12-22 04:22:47,bpickering2
2017-12-22 05:26:29,eleansa
2017-12-22 06:36:30,rogeriomarques
2017-12-22 06:37:33,winsx
2017-12-22 06:42:25,doctorzhivago
2017-12-22 07:19:28,steida
2017-12-22 07:23:36,antenando
2017-12-22 07:53:40,quantbm
2017-12-22 08:40:06,HenrySlawniak
2017-12-22 10:02:35,farbodsafaei
2017-12-22 10:38:31,nao20010128nao
2017-12-22 10:39:36,mkabatek
2017-12-22 12:03:53,christian-fei
2017-12-22 16:49:23,tfzxyinhao
2017-12-22 17:50:42,Eyesonly88
2017-12-22 17:56:23,firstrow
2017-12-22 18:36:36,rmetzler
2017-12-22 20:47:33,diogopms
2017-12-22 21:25:56,alexanderbez
2017-12-22 21:37:02,thinkjanis
2017-12-22 22:16:10,joaocampinhos
2017-12-22 22:35:48,gmcabrita
2017-12-22 22:47:46,legitatx
2017-12-23 00:01:37,stefanmendoza
2017-12-23 00:17:12,rcholic
2017-12-23 00:49:39,fuvvy
2017-12-23 03:50:07,indrekj
2017-12-23 04:05:52,rawfalafel
2017-12-23 04:14:20,pkrasam
2017-12-23 05:39:42,Twister915
2017-12-23 06:29:28,newsum
2017-12-23 07:00:46,twentyeighth
2017-12-23 07:48:14,abrkn
2017-12-23 07:59:47,mkarutz
2017-12-23 11:41:48,omicsnut
2017-12-23 11:56:12,okreallycool
2017-12-23 14:32:26,kidbomb
2017-12-23 16:15:55,anatolbran
2017-12-23 17:50:31,robertjuric
2017-12-23 22:04:35,nabil-boag
2017-12-23 23:07:11,jrallison
2017-12-23 23:57:08,ryanplaton
2017-12-24 03:29:17,janoside
2017-12-24 05:28:10,HiImKevin
2017-12-24 07:43:03,momodi
2017-12-24 13:13:20,BillySangster
2017-12-24 16:58:27,stepsal
2017-12-24 17:16:23,OscarWernoe
2017-12-24 18:02:33,brain-zhang
2017-12-24 18:35:29,evamorano
2017-12-24 19:50:08,iannase
2017-12-24 20:06:19,hongyanbu
2017-12-24 21:11:30,shanmdphd
2017-12-24 21:25:12,R-K-H
2017-12-24 21:26:15,krewie
2017-12-24 21:37:57,skrat
2017-12-24 21:50:02,capyvara
2017-12-24 22:22:29,EpohSiEreht
2017-12-24 22:49:09,bfortuner
2017-12-24 23:03:01,ndphuong
2017-12-24 23:18:04,chiubaca
2017-12-24 23:18:07,normalfaults
2017-12-24 23:45:42,anchal-agrawal
2017-12-25 00:49:53,brainmachine
2017-12-25 01:42:40,jamesacampbell
2017-12-25 06:29:25,cars
2017-12-25 07:20:33,ruchern
2017-12-25 07:32:19,oanhnn
2017-12-25 08:21:20,dotwoo
2017-12-25 08:49:46,d4rk3
2017-12-25 10:31:54,jsj
2017-12-25 10:40:52,nnouns
2017-12-25 13:22:45,greena1re
2017-12-25 13:52:29,treylin
2017-12-25 14:22:59,pors
2017-12-25 17:11:43,Badmuts
2017-12-25 19:04:28,charlietango
2017-12-25 20:15:34,sax1johno
2017-12-25 21:56:08,veeprox
2017-12-26 03:40:15,SpenQ
2017-12-26 04:31:50,refi64
2017-12-26 05:20:28,realjvb
2017-12-26 08:50:50,23skdu
2017-12-26 09:25:42,rserranon
2017-12-26 16:13:14,mehrdad-shokri
2017-12-26 18:00:50,joelmarquez90
2017-12-26 18:54:29,malash
2017-12-26 19:04:59,codyphobe
2017-12-26 19:28:42,ilovejs
2017-12-26 20:11:15,MrEleven
2017-12-26 20:45:35,bijeebuss
2017-12-26 21:34:50,Gawiga
2017-12-26 22:50:06,sarpaykent
2017-12-26 23:20:52,lsaether
2017-12-27 00:32:58,kthomas
2017-12-27 01:15:35,bonjour12
2017-12-27 02:46:17,Ksg89
2017-12-27 04:03:24,mitomm
2017-12-27 04:28:32,cpopov
2017-12-27 05:00:13,moncho
2017-12-27 05:13:21,byungjikroh
2017-12-27 06:06:40,eyeoftheday
2017-12-27 06:17:49,seeekr
2017-12-27 06:42:38,stanxii
2017-12-27 07:59:18,august-zou
2017-12-27 08:07:39,fondroid
2017-12-27 08:33:35,qdlin
2017-12-27 08:52:09,7hacker
2017-12-27 09:37:28,AliqueWilliams
2017-12-27 10:08:41,hu1024
2017-12-27 10:45:12,prahaladbelavadi
2017-12-27 11:19:05,tsitu
2017-12-27 11:41:02,edersohe
2017-12-27 11:43:23,Vestin
2017-12-27 13:09:24,d-yokoi
2017-12-27 13:53:18,city22
2017-12-27 14:11:46,magomimmo
2017-12-27 15:44:29,imomou
2017-12-27 15:53:45,jkandzi
2017-12-27 17:18:04,marcopesani
2017-12-27 17:38:58,annismckenzie
2017-12-27 19:39:26,chemicstry
2017-12-27 20:57:29,lingnand
2017-12-28 00:57:22,WesDowney
2017-12-28 01:02:34,e1i45
2017-12-28 02:05:30,Spacetoaster
2017-12-28 02:29:46,arminbusatlic
2017-12-28 04:35:57,dmoss
2017-12-28 05:17:14,sevein
2017-12-28 07:55:32,Deelight-fr
2017-12-28 08:15:20,ychua
2017-12-28 09:13:07,MistShi
2017-12-28 09:49:45,9bitbear
2017-12-28 10:34:49,user5111
2017-12-28 10:58:00,13rac1
2017-12-28 11:22:41,lrvick
2017-12-28 11:29:44,daurnimator
2017-12-28 11:35:32,iannil
2017-12-28 12:48:14,imkimchi
2017-12-28 13:41:29,willjackson
2017-12-28 15:28:24,DeviaVir
2017-12-28 17:39:07,tbobm
2017-12-28 18:14:32,brunoaduarte
2017-12-28 18:35:53,i25959341
2017-12-28 20:44:38,huzichunjohn
2017-12-28 21:22:00,musdom
2017-12-29 00:19:07,ruph
2017-12-29 01:03:47,smokerhome
2017-12-29 02:24:05,tt
2017-12-29 03:14:13,drGrove
2017-12-29 03:46:50,suvayu
2017-12-29 04:29:09,ALeschinsky
2017-12-29 05:34:38,Desuuuu
2017-12-29 06:19:21,skorotkiewicz
2017-12-29 09:03:32,bliotti
2017-12-29 10:08:13,tripproberts
2017-12-29 12:46:56,Rebstorm
2017-12-29 12:50:05,jaohaohsuan
2017-12-29 15:33:06,zeelorenc
2017-12-29 17:41:48,gre
2017-12-29 18:22:40,redaready
2017-12-29 19:22:43,cbennett
2017-12-29 21:06:06,stepansnigirev
2017-12-29 22:00:07,Valgr1nd
2017-12-30 04:34:06,andreabettich
2017-12-30 11:41:16,jubbon
2017-12-30 14:35:36,atlemagnussen
2017-12-30 17:33:54,MMuArFF
2017-12-30 19:26:42,Thammada
2017-12-30 20:10:49,mzpolini
2017-12-31 02:02:16,jackwzp
2017-12-31 03:41:04,helterscelter
2017-12-31 03:57:02,vachich
2017-12-31 04:08:08,otang
2017-12-31 04:30:44,aekanman
2017-12-31 05:57:41,HJFinch
2017-12-31 07:43:36,MichaelTen
2017-12-31 11:40:13,hemc4
2017-12-31 14:02:27,mafster
2017-12-31 19:05:58,joonhocho
2018-01-01 01:46:35,Jawabiscuit
2018-01-01 06:36:09,MatheusMK3
2018-01-01 07:28:10,guanbo
2018-01-01 13:29:49,gitfreebeer
2018-01-01 18:29:19,slatunje
2018-01-01 18:35:56,holybao
2018-01-01 18:37:56,lotz84
2018-01-01 19:58:13,rtzll
2018-01-01 20:23:18,davidknezic
2018-01-01 20:47:02,blivesta
2018-01-01 21:44:25,Kaneelstokje
2018-01-02 02:25:29,MiguelMedeiros
2018-01-02 02:33:11,zridouh-chwy
2018-01-02 07:40:02,h-xyl
2018-01-02 08:22:55,krish-na
2018-01-02 12:41:25,karanganesan
2018-01-02 14:14:18,xwh16
2018-01-02 16:25:12,azu
2018-01-02 17:44:19,mika-f
2018-01-02 19:27:03,duweimixi
2018-01-02 22:46:30,JASchilz
2018-01-02 23:19:11,jsfour
2018-01-02 23:31:57,ziyadparekh
2018-01-03 02:38:16,marketneutral
2018-01-03 03:16:40,shrink0r
2018-01-03 04:13:10,wfthkttn
2018-01-03 07:42:24,marryton007
2018-01-03 16:03:47,pseudozach
2018-01-03 22:00:27,okdas
2018-01-03 22:11:41,shotat
2018-01-04 02:01:53,skenan
2018-01-04 08:28:24,lzjluzijie
2018-01-04 10:08:17,jbreiding
2018-01-04 14:04:19,yayitswei
2018-01-04 15:25:30,lmdjj
2018-01-04 17:14:21,piotrbanas
2018-01-04 17:44:22,arxdsilva
2018-01-04 19:22:15,sokel
2018-01-04 22:20:51,inprimex
2018-01-05 11:18:21,zuketo
2018-01-05 11:28:17,tearsofphoenix
2018-01-05 12:32:08,viztor
2018-01-05 12:49:01,xirua
2018-01-05 18:29:12,virteman
2018-01-05 21:53:57,kriziaf
2018-01-05 22:26:51,panaali
2018-01-05 22:56:32,adampats
2018-01-05 23:36:52,frankiehayward
2018-01-06 07:33:56,snuggs
2018-01-06 11:24:44,yangsu
2018-01-06 15:20:19,shoito
2018-01-06 22:44:28,raulk
2018-01-06 23:30:20,hectorj
2018-01-07 01:36:05,Mikeichhalt
2018-01-07 06:50:08,jalcine
2018-01-07 08:08:47,jverdi
2018-01-07 09:13:43,valentinewallace
2018-01-07 14:42:50,NguyenTrungTin
2018-01-07 20:11:19,shanusmagnus
2018-01-07 20:42:42,foreseaz
2018-01-07 21:12:50,kenchangh
2018-01-07 21:15:09,NCrashed
2018-01-07 22:59:35,ssegma
2018-01-08 00:09:35,freewil
2018-01-08 02:25:20,dannysmith
2018-01-08 04:29:09,ryanandres
2018-01-08 05:09:18,JusMReid
2018-01-08 05:25:51,henryhardy
2018-01-08 07:41:08,lATAl
2018-01-08 08:06:30,morrisallison
2018-01-08 08:37:52,gruberchris
2018-01-08 10:09:00,brycemcwilliams
2018-01-08 11:11:16,pmig
2018-01-08 11:20:36,aheckmann
2018-01-08 14:05:31,manV
2018-01-08 14:31:55,birgersp
2018-01-08 15:46:08,bitkevin
2018-01-08 18:31:20,cndaniel
2018-01-08 21:17:14,capaj
2018-01-08 21:38:09,antroseco
2018-01-09 01:39:09,olipayne
2018-01-09 01:49:19,yenten
2018-01-09 06:08:09,leo-ho
2018-01-09 10:35:59,dmvaldman
2018-01-09 13:21:43,RickWong
2018-01-09 14:52:38,simpago
2018-01-09 16:11:50,dostiharise
2018-01-09 21:23:53,ca98am79
2018-01-09 21:31:36,prudencioj
2018-01-09 23:00:36,NeilGraham
2018-01-10 01:03:02,epappas
2018-01-10 03:00:29,CWright777
2018-01-10 05:15:42,StartDog
2018-01-10 09:42:56,SeekTheError
2018-01-10 10:30:40,morgandonze
2018-01-10 11:36:07,mullojo
2018-01-10 14:29:02,sinameraji
2018-01-10 15:42:28,tadd
2018-01-10 17:44:01,dimsav
2018-01-10 17:56:03,juaningan
2018-01-10 19:40:16,NeMO84
2018-01-10 20:53:02,jli168
2018-01-10 23:10:29,jitindodd
2018-01-10 23:30:38,janitha
2018-01-11 00:45:21,philippeowagner
2018-01-11 01:42:48,polyygon
2018-01-11 02:33:19,aroncds
2018-01-11 03:26:58,nathanx256
2018-01-11 06:33:20,naoto0n2
2018-01-11 07:57:55,trev
2018-01-11 10:31:05,alexmedison
2018-01-11 13:02:41,pengyiwang
2018-01-11 13:08:27,leolianger
2018-01-11 13:19:11,rafid059
2018-01-11 18:18:46,jterzis
2018-01-11 19:38:00,teknari
2018-01-12 00:01:59,tyzbit
2018-01-12 02:04:41,shibley
2018-01-12 02:20:32,ese
2018-01-12 04:03:46,ur5us
2018-01-12 05:56:24,yzernik
2018-01-12 06:18:37,Bashy
2018-01-12 08:21:15,flyaways
2018-01-12 10:05:23,btakita
2018-01-12 15:53:51,Hengyu
2018-01-12 17:50:26,Alexintosh
2018-01-12 18:56:33,dezryth
2018-01-12 20:18:11,sandoor
2018-01-12 20:41:35,imprsnt
2018-01-12 21:54:08,tikal
2018-01-13 00:16:38,mohdabdulaleem207
2018-01-13 01:49:48,rootzoll
2018-01-13 02:54:48,oki
2018-01-13 05:58:28,sgvictorino
2018-01-13 09:25:45,binRick
2018-01-13 11:35:37,johnnyhonda
2018-01-13 12:24:15,dexhunter
2018-01-13 13:05:07,cruzw
2018-01-13 15:16:47,MajorTal
2018-01-13 17:30:39,Lord-Prizrak
2018-01-13 20:42:44,efi
2018-01-13 22:18:59,skynet
2018-01-14 01:26:39,bram70
2018-01-14 01:48:07,tea-kay
2018-01-14 03:23:59,Jabbslad
2018-01-14 11:27:08,jandantes
2018-01-14 12:06:01,maxterry
2018-01-14 12:37:25,bam0027
2018-01-14 12:54:29,seanwestfall
2018-01-14 13:25:47,dec0dOS
2018-01-14 17:20:16,fi0
2018-01-14 17:21:31,l4u
2018-01-14 17:35:01,xiaozhiliaoo
2018-01-14 17:44:02,pei0804
2018-01-14 21:34:33,sgrauel
2018-01-14 21:48:28,fastman
2018-01-14 23:29:49,jherven
2018-01-15 00:29:36,goldenson
2018-01-15 06:23:41,rcitterio
2018-01-15 07:38:39,louzhixian
2018-01-15 07:52:54,komlow
2018-01-15 08:19:54,h8rry
2018-01-15 12:06:15,WianVos
2018-01-15 13:07:47,macint0sh
2018-01-15 14:53:05,nobushige
2018-01-15 17:25:06,jinhwanlazy
2018-01-15 17:52:07,genme
2018-01-15 17:53:56,olwe1
2018-01-15 19:50:07,cbfl
2018-01-15 21:17:10,sdb
2018-01-15 21:22:40,itkevin
2018-01-16 00:24:19,msilb
2018-01-16 05:10:16,carlzimmerman
2018-01-16 06:31:52,kkkmmu
2018-01-16 09:37:50,seankibler
2018-01-16 11:58:12,kytwb
2018-01-16 14:20:44,lovemachineZA
2018-01-16 19:30:12,ldipenti
2018-01-16 20:34:02,momozor
2018-01-16 22:12:16,indigofeather
2018-01-16 22:26:48,benfavre
2018-01-16 23:54:24,mitch000001
2018-01-17 01:25:26,JonPullinger
2018-01-17 02:56:42,leesander1
2018-01-17 03:06:06,landergate
2018-01-17 03:47:53,MarQuisKnox
2018-01-17 08:54:45,Izzur
2018-01-17 09:42:17,blhack
2018-01-17 10:04:50,StuartFarmer
2018-01-17 11:09:24,atsumo
2018-01-17 11:48:15,vasumaniram
2018-01-17 12:05:52,richmcateer
2018-01-17 13:30:59,montanaflynn
2018-01-17 14:55:19,madeye
2018-01-17 14:59:45,Janaka-Steph
2018-01-17 15:58:15,hawkinggg
2018-01-17 17:25:14,henryfour
2018-01-17 18:05:01,meritozh
2018-01-17 19:22:00,Frenda
2018-01-17 21:43:34,budezllc
2018-01-17 23:30:05,treystout
2018-01-17 23:54:46,aight8
2018-01-18 02:49:31,Kelbie
