id,created_at,closed_at,merged_at,state,merged
1141,2019-02-20 22:24:21.000000000,2019-02-20 22:53:06.000000000,2019-02-20 22:53:06.000000000,closed,True
1143,2019-02-21 08:04:54.000000000,2019-02-21 08:20:03.000000000,2019-02-21 08:20:03.000000000,closed,True
1144,2019-02-21 15:17:35.000000000,2019-02-23 06:36:07.000000000,2019-02-23 06:36:07.000000000,closed,True
1146,2019-02-22 00:02:32.000000000,2019-02-22 22:57:36.000000000,2019-02-22 22:57:36.000000000,closed,True
1149,2019-02-22 04:03:22.000000000,2019-02-23 01:35:32.000000000,2019-02-23 01:35:32.000000000,closed,True
1152,2019-02-22 04:50:44.000000000,2019-02-22 11:04:13.000000000,2019-02-22 11:04:13.000000000,closed,True
1156,2019-02-22 18:08:25.000000000,2019-03-11 21:00:15.000000000,2019-03-11 21:00:15.000000000,closed,True
1158,2019-02-22 22:29:45.000000000,2019-02-22 23:23:06.000000000,2019-02-22 23:23:06.000000000,closed,True
1160,2019-02-23 03:52:53.000000000,2019-02-23 04:16:16.000000000,2019-02-23 04:16:16.000000000,closed,True
1162,2019-02-23 06:50:48.000000000,2019-02-23 07:07:18.000000000,2019-02-23 07:07:18.000000000,closed,True
1163,2019-02-23 07:25:33.000000000,2019-02-23 07:27:40.000000000,2019-02-23 07:27:40.000000000,closed,True
1165,2019-02-23 09:10:49.000000000,2019-02-23 09:30:58.000000000,2019-02-23 09:30:58.000000000,closed,True
1166,2019-02-23 11:19:30.000000000,2019-02-23 11:49:33.000000000,2019-02-23 11:49:33.000000000,closed,True
1167,2019-02-24 18:25:00.000000000,2019-02-25 18:41:25.000000000,2019-02-25 18:41:25.000000000,closed,True
1168,2019-02-24 18:25:22.000000000,2019-02-26 11:14:59.000000000,2019-02-26 11:14:59.000000000,closed,True
1169,2019-02-25 01:52:21.000000000,2019-02-26 10:25:45.000000000,2019-02-26 10:25:45.000000000,closed,True
1170,2019-02-25 03:00:37.000000000,2019-02-25 05:08:41.000000000,2019-02-25 05:08:41.000000000,closed,True
1173,2019-02-26 05:32:20.000000000,2019-02-26 11:21:26.000000000,2019-02-26 11:21:26.000000000,closed,True
1176,2019-02-26 18:27:58.000000000,2019-02-27 00:53:31.000000000,2019-02-27 00:53:31.000000000,closed,True
1177,2019-02-26 18:28:21.000000000,2019-02-27 00:54:24.000000000,2019-02-27 00:54:24.000000000,closed,True
1179,2019-02-27 05:19:12.000000000,2019-02-27 08:47:31.000000000,2019-02-27 08:47:31.000000000,closed,True
1182,2019-02-27 18:22:56.000000000,2019-02-27 19:52:26.000000000,2019-02-27 19:52:26.000000000,closed,True
1183,2019-02-27 18:23:19.000000000,2019-02-27 19:53:19.000000000,2019-02-27 19:53:19.000000000,closed,True
1186,2019-02-28 00:45:15.000000000,2019-02-28 01:35:35.000000000,2019-02-28 01:35:35.000000000,closed,True
1188,2019-02-28 01:44:14.000000000,2019-02-28 05:08:29.000000000,2019-02-28 05:08:29.000000000,closed,True
1191,2019-03-01 01:37:18.000000000,2019-03-01 03:51:04.000000000,2019-03-01 03:51:04.000000000,closed,True
1193,2019-03-01 02:07:23.000000000,2020-06-06 02:22:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1194,2019-03-01 08:34:10.000000000,2019-03-01 20:04:41.000000000,2019-03-01 20:04:41.000000000,closed,True
1197,2019-03-01 18:27:00.000000000,2019-03-01 23:49:09.000000000,2019-03-01 23:49:09.000000000,closed,True
1198,2019-03-01 18:27:21.000000000,2019-03-01 23:34:27.000000000,2019-03-01 23:34:27.000000000,closed,True
1200,2019-03-01 22:25:38.000000000,2019-03-01 22:45:29.000000000,2019-03-01 22:45:29.000000000,closed,True
1202,2019-03-02 17:23:52.000000000,2019-03-04 23:14:17.000000000,2019-03-04 23:14:17.000000000,closed,True
1204,2019-03-02 17:38:39.000000000,2019-03-05 22:07:14.000000000,2019-03-05 22:07:13.000000000,closed,True
1206,2019-03-02 18:25:54.000000000,2019-03-05 22:44:00.000000000,2019-03-05 22:44:00.000000000,closed,True
1207,2019-03-02 18:26:34.000000000,2019-03-02 23:54:50.000000000,2019-03-02 23:54:50.000000000,closed,True
1208,2019-03-02 18:26:54.000000000,2019-03-02 23:54:06.000000000,2019-03-02 23:54:06.000000000,closed,True
1209,2019-03-02 20:03:34.000000000,2019-03-02 20:17:32.000000000,2019-03-02 20:17:32.000000000,closed,True
1210,2019-03-03 00:14:45.000000000,2019-03-04 20:59:01.000000000,2019-03-04 20:59:01.000000000,closed,True
1211,2019-03-03 18:23:36.000000000,2019-03-06 00:16:17.000000000,2019-03-06 00:16:17.000000000,closed,True
1213,2019-03-04 06:00:39.000000000,2019-03-04 06:56:31.000000000,2019-03-04 06:56:31.000000000,closed,True
1215,2019-03-04 21:35:58.000000000,2019-03-05 01:25:26.000000000,2019-03-05 01:25:26.000000000,closed,True
1216,2019-03-05 03:34:10.000000000,2019-03-05 21:10:41.000000000,2019-03-05 21:10:41.000000000,closed,True
1217,2019-03-05 18:27:38.000000000,2019-03-06 00:11:49.000000000,2019-03-06 00:11:49.000000000,closed,True
1219,2019-03-06 00:01:54.000000000,2019-03-08 01:25:23.000000000,2019-03-08 01:25:23.000000000,closed,True
1222,2019-03-07 00:38:26.000000000,2019-03-07 04:19:11.000000000,2019-03-07 04:19:11.000000000,closed,True
1223,2019-03-07 03:30:13.000000000,2019-03-12 02:00:39.000000000,2019-03-12 02:00:39.000000000,closed,True
1225,2019-03-07 05:26:07.000000000,2019-03-07 06:57:24.000000000,2019-03-07 06:57:24.000000000,closed,True
1226,2019-03-07 06:15:30.000000000,2019-03-18 21:14:03.000000000,2019-03-18 21:14:02.000000000,closed,True
1227,2019-03-07 23:44:18.000000000,2019-03-08 00:20:59.000000000,2019-03-08 00:20:59.000000000,closed,True
1230,2019-03-08 03:56:35.000000000,2019-03-08 23:46:08.000000000,2019-03-08 23:46:08.000000000,closed,True
1231,2019-03-08 05:57:54.000000000,2019-03-08 06:14:43.000000000,2019-03-08 06:14:43.000000000,closed,True
1232,2019-03-08 10:18:11.000000000,2019-03-08 23:12:20.000000000,2019-03-08 23:12:20.000000000,closed,True
1233,2019-03-09 07:34:10.000000000,2019-03-13 21:54:44.000000000,2019-03-13 21:54:44.000000000,closed,True
1234,2019-03-09 18:20:22.000000000,2019-03-13 01:16:35.000000000,2019-03-13 01:16:35.000000000,closed,True
1235,2019-03-09 18:20:41.000000000,2019-03-12 23:50:24.000000000,2019-03-12 23:50:24.000000000,closed,True
1239,2019-03-13 00:30:46.000000000,2019-03-13 21:05:07.000000000,2019-03-13 21:05:07.000000000,closed,True
1243,2019-03-13 16:01:16.000000000,2019-03-13 18:35:28.000000000,2019-03-13 18:35:28.000000000,closed,True
1244,2019-03-13 16:02:11.000000000,2019-03-13 18:33:23.000000000,2019-03-13 18:33:23.000000000,closed,True
1248,2019-03-13 23:31:31.000000000,2019-03-20 05:43:26.000000000,2019-03-20 05:43:26.000000000,closed,True
1253,2019-03-14 16:02:42.000000000,2019-03-14 18:24:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1254,2019-03-14 18:30:14.000000000,2019-03-15 03:38:11.000000000,2019-03-15 03:38:11.000000000,closed,True
1258,2019-03-15 02:42:15.000000000,2019-03-18 08:38:17.000000000,2019-03-18 08:38:17.000000000,closed,True
1260,2019-03-15 19:35:54.000000000,2019-03-21 00:55:25.000000000,2019-03-21 00:55:25.000000000,closed,True
1262,2019-03-15 22:54:29.000000000,2019-03-24 07:26:54.000000000,2019-03-24 07:26:54.000000000,closed,True
1266,2019-03-16 16:24:59.000000000,2019-03-16 22:32:52.000000000,2019-03-16 22:32:52.000000000,closed,True
1267,2019-03-17 16:13:28.000000000,2019-03-18 00:55:52.000000000,2019-03-18 00:55:52.000000000,closed,True
1269,2019-03-18 04:39:56.000000000,2019-03-18 04:59:07.000000000,2019-03-18 04:59:07.000000000,closed,True
1271,2019-03-18 16:13:52.000000000,2019-03-18 20:59:05.000000000,2019-03-18 20:59:05.000000000,closed,True
1275,2019-03-19 01:27:28.000000000,2019-03-19 01:35:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1279,2019-03-19 16:28:38.000000000,2019-03-27 18:40:19.000000000,2019-03-27 18:40:19.000000000,closed,True
1280,2019-03-19 16:28:59.000000000,2019-03-22 03:47:06.000000000,2019-03-22 03:47:06.000000000,closed,True
1283,2019-03-20 01:44:27.000000000,2019-03-27 21:58:58.000000000,2019-03-27 21:58:58.000000000,closed,True
1289,2019-03-21 00:04:28.000000000,2019-03-29 02:47:29.000000000,2019-03-29 02:47:29.000000000,closed,True
1291,2019-03-21 03:20:03.000000000,2019-03-21 19:45:05.000000000,2019-03-21 19:45:05.000000000,closed,True
1292,2019-03-21 08:49:12.000000000,2019-03-21 23:43:51.000000000,2019-03-21 23:43:51.000000000,closed,True
1293,2019-03-22 16:28:21.000000000,2019-03-22 17:53:55.000000000,2019-03-22 17:53:55.000000000,closed,True
1296,2019-03-23 01:24:29.000000000,2019-03-25 21:07:29.000000000,2019-03-25 21:07:29.000000000,closed,True
1297,2019-03-23 03:39:41.000000000,2019-03-25 07:02:31.000000000,2019-03-25 07:02:31.000000000,closed,True
1300,2019-03-23 16:27:28.000000000,2019-03-23 22:39:36.000000000,2019-03-23 22:39:36.000000000,closed,True
1302,2019-03-24 08:14:30.000000000,2019-03-25 07:24:13.000000000,2019-03-25 07:24:13.000000000,closed,True
1303,2019-03-24 16:24:16.000000000,2019-03-26 09:00:00.000000000,2019-03-26 09:00:00.000000000,closed,True
1304,2019-03-24 23:04:12.000000000,2019-03-25 20:32:28.000000000,2019-03-25 20:32:28.000000000,closed,True
1308,2019-03-26 16:27:47.000000000,2019-03-27 19:36:42.000000000,2019-03-27 19:36:42.000000000,closed,True
1309,2019-03-27 03:50:37.000000000,2019-03-27 05:57:22.000000000,2019-03-27 05:57:22.000000000,closed,True
1313,2019-03-27 19:31:42.000000000,2019-04-02 07:45:10.000000000,2019-04-02 07:45:10.000000000,closed,True
1314,2019-03-27 20:13:08.000000000,2019-04-02 21:27:51.000000000,2019-04-02 21:27:51.000000000,closed,True
1318,2019-03-27 21:57:25.000000000,2019-03-28 03:32:51.000000000,2019-03-28 03:32:51.000000000,closed,True
1322,2019-03-28 03:52:04.000000000,2019-03-29 21:39:26.000000000,2019-03-29 21:39:26.000000000,closed,True
1324,2019-03-28 06:59:26.000000000,2019-03-28 20:52:17.000000000,2019-03-28 20:52:17.000000000,closed,True
1326,2019-03-28 16:32:04.000000000,2019-03-28 20:23:07.000000000,2019-03-28 20:23:07.000000000,closed,True
1327,2019-03-28 16:32:45.000000000,2019-03-28 20:24:18.000000000,2019-03-28 20:24:18.000000000,closed,True
1329,2019-03-28 23:18:22.000000000,2019-07-19 03:49:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1331,2019-03-29 16:30:15.000000000,2019-03-29 21:42:55.000000000,2019-03-29 21:42:55.000000000,closed,True
1332,2019-03-29 16:31:02.000000000,2019-03-29 21:43:56.000000000,2019-03-29 21:43:56.000000000,closed,True
1334,2019-03-30 16:29:40.000000000,2019-03-31 09:17:43.000000000,2019-03-31 09:17:43.000000000,closed,True
1335,2019-03-30 16:30:20.000000000,2019-03-31 09:19:21.000000000,2019-03-31 09:19:21.000000000,closed,True
1339,2019-04-02 16:33:01.000000000,2019-04-02 22:59:01.000000000,2019-04-02 22:59:01.000000000,closed,True
1340,2019-04-02 16:34:01.000000000,2019-04-02 22:59:34.000000000,2019-04-02 22:59:34.000000000,closed,True
1342,2019-04-03 16:29:02.000000000,2019-04-03 19:49:18.000000000,2019-04-03 19:49:18.000000000,closed,True
1343,2019-04-03 16:29:46.000000000,2019-04-03 19:50:01.000000000,2019-04-03 19:50:01.000000000,closed,True
1346,2019-04-04 16:28:33.000000000,2019-04-05 01:51:13.000000000,2019-04-05 01:51:13.000000000,closed,True
1347,2019-04-04 16:28:55.000000000,2019-04-05 02:59:10.000000000,2019-04-05 02:59:10.000000000,closed,True
1349,2019-04-05 04:39:57.000000000,2020-03-26 19:01:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1350,2019-04-05 04:44:19.000000000,2019-04-18 20:49:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1351,2019-04-05 16:24:54.000000000,2019-04-06 02:56:30.000000000,2019-04-06 02:56:30.000000000,closed,True
1352,2019-04-05 16:25:14.000000000,2019-04-06 02:54:35.000000000,2019-04-06 02:54:35.000000000,closed,True
1353,2019-04-05 21:35:27.000000000,2019-04-06 00:13:36.000000000,2019-04-06 00:13:35.000000000,closed,True
1356,2019-04-06 16:25:51.000000000,2019-04-07 02:29:58.000000000,2019-04-07 02:29:58.000000000,closed,True
1357,2019-04-06 16:26:11.000000000,2019-04-07 02:30:44.000000000,2019-04-07 02:30:44.000000000,closed,True
1361,2019-04-07 03:35:33.000000000,2019-04-09 08:33:13.000000000,2019-04-09 08:33:13.000000000,closed,True
1364,2019-04-07 16:25:52.000000000,2019-04-07 21:42:11.000000000,2019-04-07 21:42:11.000000000,closed,True
1365,2019-04-07 16:26:10.000000000,2019-04-07 21:43:40.000000000,2019-04-07 21:43:40.000000000,closed,True
1366,2019-04-08 16:23:30.000000000,2019-04-08 19:54:13.000000000,2019-04-08 19:54:13.000000000,closed,True
1367,2019-04-08 16:23:48.000000000,2019-04-08 19:54:47.000000000,2019-04-08 19:54:47.000000000,closed,True
1368,2019-04-08 22:54:22.000000000,2019-04-08 23:34:15.000000000,2019-04-08 23:34:15.000000000,closed,True
1369,2019-04-08 23:16:26.000000000,2019-04-09 20:33:40.000000000,2019-04-09 20:33:40.000000000,closed,True
1372,2019-04-09 16:19:40.000000000,2019-04-09 20:27:31.000000000,2019-04-09 20:27:31.000000000,closed,True
1373,2019-04-09 16:20:04.000000000,2019-04-09 20:28:09.000000000,2019-04-09 20:28:09.000000000,closed,True
1374,2019-04-09 20:29:52.000000000,2019-04-09 21:05:06.000000000,2019-04-09 21:05:06.000000000,closed,True
1375,2019-04-09 20:33:44.000000000,2019-04-10 01:03:13.000000000,2019-04-10 01:03:13.000000000,closed,True
1381,2019-04-10 03:17:26.000000000,2019-04-10 09:23:06.000000000,2019-04-10 09:23:06.000000000,closed,True
1382,2019-04-10 04:34:52.000000000,2019-04-10 04:42:51.000000000,2019-04-10 04:42:51.000000000,closed,True
1383,2019-04-10 07:39:53.000000000,2019-04-10 08:18:31.000000000,2019-04-10 08:18:31.000000000,closed,True
1384,2019-04-10 09:26:07.000000000,2019-04-10 09:45:30.000000000,2019-04-10 09:45:30.000000000,closed,True
1387,2019-04-10 13:29:46.000000000,2019-04-10 23:55:19.000000000,2019-04-10 23:55:19.000000000,closed,True
1388,2019-04-10 16:22:50.000000000,2019-04-10 20:20:56.000000000,2019-04-10 20:20:56.000000000,closed,True
1389,2019-04-10 16:23:13.000000000,2019-04-10 20:39:56.000000000,2019-04-10 20:39:56.000000000,closed,True
1390,2019-04-10 20:03:15.000000000,2019-04-10 20:32:54.000000000,2019-04-10 20:32:54.000000000,closed,True
1392,2019-04-10 23:35:07.000000000,2019-04-11 01:49:55.000000000,2019-04-11 01:49:55.000000000,closed,True
1394,2019-04-11 08:51:55.000000000,2019-04-11 21:14:52.000000000,2019-04-11 21:14:52.000000000,closed,True
1395,2019-04-11 16:22:46.000000000,2019-04-11 18:32:32.000000000,2019-04-11 18:32:32.000000000,closed,True
1396,2019-04-11 16:23:07.000000000,2019-04-11 18:33:03.000000000,2019-04-11 18:33:03.000000000,closed,True
1398,2019-04-11 21:33:13.000000000,2019-04-12 02:01:18.000000000,2019-04-12 02:01:18.000000000,closed,True
1400,2019-04-11 23:55:26.000000000,2019-06-27 01:30:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1401,2019-04-12 00:51:50.000000000,2019-04-12 01:16:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1404,2019-04-12 02:34:13.000000000,2019-04-12 02:37:37.000000000,2019-04-12 02:37:37.000000000,closed,True
1407,2019-04-12 16:22:22.000000000,2019-04-12 19:54:54.000000000,2019-04-12 19:54:54.000000000,closed,True
1408,2019-04-12 16:22:42.000000000,2019-04-12 20:15:37.000000000,2019-04-12 20:15:37.000000000,closed,True
1409,2019-04-12 19:45:20.000000000,2019-04-13 00:41:42.000000000,2019-04-13 00:41:42.000000000,closed,True
1410,2019-04-12 20:16:07.000000000,2019-04-12 21:31:00.000000000,2019-04-12 21:31:00.000000000,closed,True
1411,2019-04-12 21:38:20.000000000,2019-04-12 21:54:37.000000000,2019-04-12 21:54:37.000000000,closed,True
1413,2019-04-13 09:15:58.000000000,2019-04-13 10:21:12.000000000,2019-04-13 10:21:12.000000000,closed,True
1414,2019-04-13 09:16:13.000000000,2019-04-13 22:53:38.000000000,2019-04-13 22:53:38.000000000,closed,True
1415,2019-04-13 16:23:20.000000000,2019-04-13 20:28:35.000000000,2019-04-13 20:28:35.000000000,closed,True
1416,2019-04-13 16:23:39.000000000,2019-04-13 20:28:01.000000000,2019-04-13 20:28:01.000000000,closed,True
1418,2019-04-14 01:52:11.000000000,2019-04-14 02:20:43.000000000,2019-04-14 02:20:43.000000000,closed,True
1419,2019-04-14 16:22:01.000000000,2019-04-14 22:37:57.000000000,2019-04-14 22:37:57.000000000,closed,True
1420,2019-04-14 16:22:21.000000000,2019-04-14 22:38:25.000000000,2019-04-14 22:38:25.000000000,closed,True
1422,2019-04-15 05:17:19.000000000,2020-03-26 19:01:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1424,2019-04-15 11:47:44.000000000,2019-04-15 19:39:31.000000000,2019-04-15 19:39:31.000000000,closed,True
1425,2019-04-15 16:26:12.000000000,2019-04-16 16:25:45.000000000,2019-04-16 16:25:45.000000000,closed,True
1426,2019-04-15 16:26:33.000000000,2019-04-15 20:29:59.000000000,2019-04-15 20:29:59.000000000,closed,True
1429,2019-04-15 22:07:36.000000000,2019-04-17 19:51:33.000000000,2019-04-17 19:51:33.000000000,closed,True
1431,2019-04-16 06:05:24.000000000,2019-04-23 08:29:36.000000000,2019-04-23 08:29:36.000000000,closed,True
1434,2019-04-16 15:34:31.000000000,2019-04-17 19:10:13.000000000,2019-04-17 19:10:13.000000000,closed,True
1435,2019-04-16 16:26:21.000000000,2019-04-16 20:07:44.000000000,2019-04-16 20:07:44.000000000,closed,True
1436,2019-04-16 16:26:40.000000000,2019-04-16 20:08:17.000000000,2019-04-16 20:08:17.000000000,closed,True
1437,2019-04-16 18:27:28.000000000,2019-04-16 20:22:55.000000000,2019-04-16 20:22:55.000000000,closed,True
1438,2019-04-16 20:35:27.000000000,2019-04-17 02:50:23.000000000,2019-04-17 02:50:22.000000000,closed,True
1441,2019-04-17 16:26:04.000000000,2019-04-17 19:46:41.000000000,2019-04-17 19:46:41.000000000,closed,True
1442,2019-04-17 16:26:32.000000000,2019-04-17 19:46:08.000000000,2019-04-17 19:46:08.000000000,closed,True
1443,2019-04-17 20:19:22.000000000,2019-04-17 20:34:33.000000000,2019-04-17 20:34:33.000000000,closed,True
1444,2019-04-17 20:30:55.000000000,2019-04-18 04:03:18.000000000,2019-04-18 04:03:18.000000000,closed,True
1445,2019-04-17 21:42:53.000000000,2019-04-17 21:58:01.000000000,2019-04-17 21:58:01.000000000,closed,True
1446,2019-04-17 23:15:08.000000000,2019-04-17 23:30:20.000000000,2019-04-17 23:30:20.000000000,closed,True
1447,2019-04-18 01:42:01.000000000,2019-04-18 02:34:24.000000000,2019-04-18 02:34:24.000000000,closed,True
1448,2019-04-18 02:07:58.000000000,2019-04-18 02:23:06.000000000,2019-04-18 02:23:06.000000000,closed,True
1449,2019-04-18 06:20:12.000000000,2019-04-18 07:38:50.000000000,2019-04-18 07:38:50.000000000,closed,True
1450,2019-04-18 07:39:13.000000000,2019-04-18 07:54:21.000000000,2019-04-18 07:54:21.000000000,closed,True
1451,2019-04-18 08:03:21.000000000,2019-04-18 08:18:28.000000000,2019-04-18 08:18:28.000000000,closed,True
1452,2019-04-18 08:40:24.000000000,2019-04-18 08:55:31.000000000,2019-04-18 08:55:31.000000000,closed,True
1453,2019-04-18 09:41:13.000000000,2019-04-18 09:56:21.000000000,2019-04-18 09:56:21.000000000,closed,True
1454,2019-04-18 10:51:50.000000000,2019-04-18 11:06:58.000000000,2019-04-18 11:06:58.000000000,closed,True
1455,2019-04-18 12:24:39.000000000,2019-04-18 12:39:47.000000000,2019-04-18 12:39:47.000000000,closed,True
1456,2019-04-18 13:26:27.000000000,2019-04-18 13:41:39.000000000,2019-04-18 13:41:39.000000000,closed,True
1457,2019-04-18 14:38:06.000000000,2019-04-19 07:40:48.000000000,2019-04-19 07:40:48.000000000,closed,True
1458,2019-04-18 16:24:46.000000000,2019-04-23 03:37:48.000000000,2019-04-23 03:37:48.000000000,closed,True
1459,2019-04-18 16:26:08.000000000,2020-03-26 02:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1461,2019-04-18 21:55:41.000000000,2019-04-19 20:51:49.000000000,2019-04-19 20:51:49.000000000,closed,True
1462,2019-04-18 22:58:36.000000000,2019-04-26 02:05:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1468,2019-04-19 07:53:41.000000000,2019-04-19 08:08:47.000000000,2019-04-19 08:08:47.000000000,closed,True
1469,2019-04-19 09:00:42.000000000,2019-04-19 09:15:49.000000000,2019-04-19 09:15:49.000000000,closed,True
1470,2019-04-19 10:00:23.000000000,2019-04-19 10:15:30.000000000,2019-04-19 10:15:30.000000000,closed,True
1471,2019-04-19 11:04:43.000000000,2019-04-19 11:19:49.000000000,2019-04-19 11:19:49.000000000,closed,True
1473,2019-04-19 17:23:41.000000000,2019-04-19 17:58:55.000000000,2019-04-19 17:58:55.000000000,closed,True
1474,2019-04-19 18:24:59.000000000,2019-04-19 18:40:09.000000000,2019-04-19 18:40:09.000000000,closed,True
1475,2019-04-19 19:30:50.000000000,2019-04-19 19:45:59.000000000,2019-04-19 19:45:59.000000000,closed,True
1476,2019-04-19 20:16:25.000000000,2019-04-19 21:20:00.000000000,2019-04-19 21:20:00.000000000,closed,True
1478,2019-04-19 21:47:25.000000000,2019-04-19 23:47:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1479,2019-04-19 21:49:02.000000000,2019-04-22 21:46:54.000000000,2019-04-22 21:46:54.000000000,closed,True
1480,2019-04-19 23:38:09.000000000,2019-04-19 23:52:16.000000000,2019-04-19 23:52:16.000000000,closed,True
1481,2019-04-20 00:50:41.000000000,2019-04-20 01:05:48.000000000,2019-04-20 01:05:48.000000000,closed,True
1482,2019-04-20 02:50:12.000000000,2019-04-20 03:05:20.000000000,2019-04-20 03:05:20.000000000,closed,True
1483,2019-04-20 03:11:31.000000000,2019-04-26 02:06:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1485,2019-04-20 04:06:00.000000000,2019-04-20 04:31:11.000000000,2019-04-20 04:31:11.000000000,closed,True
1486,2019-04-20 05:30:20.000000000,2019-04-20 05:45:26.000000000,2019-04-20 05:45:26.000000000,closed,True
1488,2019-04-20 07:12:22.000000000,2019-04-20 07:27:29.000000000,2019-04-20 07:27:29.000000000,closed,True
1489,2019-04-20 08:22:43.000000000,2019-04-20 08:37:49.000000000,2019-04-20 08:37:49.000000000,closed,True
1490,2019-04-20 10:50:29.000000000,2019-04-20 20:13:28.000000000,2019-04-20 20:13:28.000000000,closed,True
1491,2019-04-20 11:35:04.000000000,2019-04-20 11:50:11.000000000,2019-04-20 11:50:11.000000000,closed,True
1492,2019-04-20 14:12:25.000000000,2019-04-20 14:27:31.000000000,2019-04-20 14:27:31.000000000,closed,True
1493,2019-04-20 18:51:22.000000000,2019-04-20 19:06:31.000000000,2019-04-20 19:06:31.000000000,closed,True
1494,2019-04-20 19:59:41.000000000,2019-04-20 20:13:53.000000000,2019-04-20 20:13:53.000000000,closed,True
1495,2019-04-20 20:14:14.000000000,2019-04-20 20:29:22.000000000,2019-04-20 20:29:22.000000000,closed,True
1496,2019-04-20 21:06:15.000000000,2019-04-20 21:21:21.000000000,2019-04-20 21:21:21.000000000,closed,True
1497,2019-04-20 22:04:36.000000000,2019-04-20 22:19:42.000000000,2019-04-20 22:19:42.000000000,closed,True
1498,2019-04-20 23:22:34.000000000,2019-04-20 23:37:41.000000000,2019-04-20 23:37:41.000000000,closed,True
1499,2019-04-21 06:23:40.000000000,2019-04-21 06:38:46.000000000,2019-04-21 06:38:46.000000000,closed,True
1500,2019-04-21 07:55:23.000000000,2019-04-21 08:20:33.000000000,2019-04-21 08:20:33.000000000,closed,True
1501,2019-04-21 18:27:09.000000000,2019-04-21 18:42:15.000000000,2019-04-21 18:42:15.000000000,closed,True
1502,2019-04-21 21:12:15.000000000,2019-04-21 21:27:22.000000000,2019-04-21 21:27:22.000000000,closed,True
1504,2019-04-21 22:25:43.000000000,2019-04-23 10:35:19.000000000,2019-04-23 10:35:19.000000000,closed,True
1506,2019-04-21 23:40:19.000000000,2019-04-21 23:55:27.000000000,2019-04-21 23:55:27.000000000,closed,True
1507,2019-04-22 03:29:35.000000000,2019-04-22 03:44:41.000000000,2019-04-22 03:44:41.000000000,closed,True
1508,2019-04-22 06:14:24.000000000,2019-04-22 06:29:30.000000000,2019-04-22 06:29:30.000000000,closed,True
1509,2019-04-22 08:01:02.000000000,2019-04-22 08:31:17.000000000,2019-04-22 08:31:17.000000000,closed,True
1510,2019-04-22 18:35:56.000000000,2019-04-22 18:51:06.000000000,2019-04-22 18:51:06.000000000,closed,True
1511,2019-04-22 19:59:18.000000000,2019-04-22 20:14:26.000000000,2019-04-22 20:14:26.000000000,closed,True
1514,2019-04-22 21:45:30.000000000,2019-04-22 22:00:37.000000000,2019-04-22 22:00:37.000000000,closed,True
1515,2019-04-22 22:20:41.000000000,2019-04-22 22:24:59.000000000,2019-04-22 22:24:59.000000000,closed,True
1516,2019-04-22 23:09:16.000000000,2019-04-22 23:53:31.000000000,2019-04-22 23:53:31.000000000,closed,True
1517,2019-04-22 23:19:11.000000000,2019-04-23 01:08:26.000000000,2019-04-23 01:08:26.000000000,closed,True
1520,2019-04-23 01:08:52.000000000,2019-04-23 01:23:59.000000000,2019-04-23 01:23:59.000000000,closed,True
1521,2019-04-23 02:25:56.000000000,2019-04-23 02:41:03.000000000,2019-04-23 02:41:03.000000000,closed,True
1523,2019-04-23 03:22:17.000000000,2019-04-23 05:48:15.000000000,2019-04-23 05:48:15.000000000,closed,True
1524,2019-04-23 03:38:48.000000000,2019-04-23 03:53:56.000000000,2019-04-23 03:53:56.000000000,closed,True
1525,2019-04-23 07:01:07.000000000,2019-05-05 06:28:33.000000000,2019-05-05 06:28:33.000000000,closed,True
1526,2019-04-23 07:09:35.000000000,2019-04-23 07:24:42.000000000,2019-04-23 07:24:42.000000000,closed,True
1528,2019-04-23 08:04:52.000000000,2019-04-23 08:20:01.000000000,2019-04-23 08:20:01.000000000,closed,True
1529,2019-04-23 08:21:30.000000000,2019-04-23 09:26:56.000000000,2019-04-23 09:26:56.000000000,closed,True
1531,2019-04-23 10:10:00.000000000,2019-04-23 20:35:53.000000000,2019-04-23 20:35:53.000000000,closed,True
1534,2019-04-23 21:28:45.000000000,2019-04-23 21:43:54.000000000,2019-04-23 21:43:54.000000000,closed,True
1536,2019-04-23 22:55:44.000000000,2019-04-23 23:10:52.000000000,2019-04-23 23:10:52.000000000,closed,True
1537,2019-04-24 00:04:13.000000000,2019-04-24 00:19:21.000000000,2019-04-24 00:19:21.000000000,closed,True
1538,2019-04-24 01:15:33.000000000,2019-04-24 04:11:42.000000000,2019-04-24 04:11:42.000000000,closed,True
1539,2019-04-24 05:26:37.000000000,2019-04-24 05:40:31.000000000,2019-04-24 05:40:31.000000000,closed,True
