id,created_at,closed_at,state,comments,title
1591,2018-04-05 01:36:31.000000000,2018-04-06 20:17:30.000000000,closed,7,stream.hls: change --hls-audio-select to take a list and wildcard
1590,2018-04-04 21:57:51.000000000,2018-04-30 06:30:12.000000000,closed,6,TVP Stream
1589,2018-04-04 14:13:50.000000000,2018-04-04 20:43:37.000000000,closed,1,[Feature request] Adaptive Bitrate
1588,2018-04-04 12:11:17.000000000,2018-04-08 19:10:09.000000000,closed,3,HLS with multiple audio streams
1586,2018-03-31 10:03:44.000000000,2018-03-31 16:20:10.000000000,closed,2,Unable to launch any streams because of some misconfiguration 
1585,2018-03-31 00:54:17.000000000,2018-03-31 03:48:31.000000000,closed,3,MTV.co.uk not downloading? Not even from the hls address.
1584,2018-03-29 20:09:12.000000000,2018-06-28 23:32:28.000000000,closed,1,VK VoD play is broken
1583,2018-03-29 14:08:21.000000000,2018-03-30 05:58:49.000000000,closed,7,plugins.vaughnlive: Updated server map
1582,2018-03-29 02:31:02.000000000,2018-04-01 03:23:46.000000000,closed,2,Fix test_plugins.py encoding errors in containerized environment
1581,2018-03-28 04:55:00.000000000,2018-04-08 19:18:38.000000000,closed,2,Twitch streams lags randomly every few minutes
1580,2018-03-28 00:35:21.000000000,2018-03-28 01:04:36.000000000,closed,1,Twitch Streams not supporting --hls-start-offset of >30 seconds?
1579,2018-03-27 20:10:11.000000000,2018-04-30 20:21:30.000000000,closed,10,tf1 plugin better stream
1578,2018-03-27 14:04:14.000000000,2018-03-27 20:25:34.000000000,closed,2,plugins.rtve: fix invalid character entities
1577,2018-03-27 00:49:52.000000000,2018-03-27 20:25:34.000000000,closed,2,Plugin: Rtve.es: Unable to parse XML: not well-formed (invalid token)
1576,2018-03-26 09:25:27.000000000,2018-07-11 22:52:17.000000000,closed,34,Window Titles = Stream Titles + Other Attributes
1575,2018-03-25 23:32:43.000000000,2018-05-14 09:15:01.000000000,closed,0,FILMON HLS Problem with Sat1 
1574,2018-03-25 22:07:54.000000000,2018-06-03 22:13:37.000000000,closed,11,Media lookup error for specific Crunchyroll show only
1573,2018-03-25 12:48:54.000000000,2019-03-24 15:21:57.000000000,closed,1,[Plugin] Motor Trend on Demand
1572,2018-03-25 02:24:50.000000000,2019-03-24 15:15:40.000000000,closed,8,WP.Pilot (https://pilot.wp.pl/tv)
1571,2018-03-24 22:35:58.000000000,2018-03-27 20:53:51.000000000,closed,3,'NoneType' object has no attribute 'startswith'
1570,2018-03-24 18:44:49.000000000,2018-03-24 23:09:56.000000000,closed,2,Add OS + editor file/directory names to .gitignore
1569,2018-03-24 18:00:23.000000000,2018-03-26 20:19:43.000000000,closed,3,plugins.welt: add plugin
1568,2018-03-24 17:40:46.000000000,2018-03-28 14:00:43.000000000,closed,1,"Simple plugin radio2see for ""Radio to See"" Radio TV Livestreams"
1567,2018-03-23 03:18:31.000000000,2019-09-14 22:01:21.000000000,closed,4,questions about commands to close streamlink asap after error
1566,2018-03-21 02:28:07.000000000,2018-03-21 02:34:40.000000000,closed,1,can't catch pixiv url
1564,2018-03-19 18:37:27.000000000,2018-03-19 20:25:23.000000000,closed,2,[playtv] Add support for international Play TV website 
1563,2018-03-19 07:00:39.000000000,2018-03-22 20:27:33.000000000,closed,3,"Stream ended ,Closing currently open stream..."
1562,2018-03-19 06:59:31.000000000,2018-03-19 07:35:33.000000000,closed,1,YouTube Live Streams Fail to Play
1561,2018-03-19 02:34:33.000000000,2018-03-19 07:39:12.000000000,closed,1,Streamlink + DeepSpeech (or other text-to-speech) for live auto-subtitles
1560,2018-03-18 22:11:30.000000000,2018-05-06 23:29:12.000000000,closed,11,plugins.live_russia_tv New Plugin implementation for live.russia.tv
1559,2018-03-18 16:54:31.000000000,2018-03-19 02:14:38.000000000,closed,0,"Sorry, just my bad internet."
1558,2018-03-17 10:05:59.000000000,2018-03-17 11:51:33.000000000,closed,2,http://live.kuaishou.com
1557,2018-03-17 07:29:27.000000000,2018-03-17 15:05:55.000000000,closed,3,Segments in this playlist are encrypted
1556,2018-03-17 01:05:04.000000000,2018-03-17 02:51:48.000000000,closed,2,[youtube] Don't use MuxedStream for livestreams
1555,2018-03-15 13:31:25.000000000,2018-03-16 13:45:07.000000000,closed,1,[deleted]
1554,2018-03-15 00:05:20.000000000,2018-09-24 21:23:42.000000000,closed,5,tga.py Error
1552,2018-03-14 17:05:19.000000000,2018-03-14 23:39:03.000000000,closed,2,No Audio Manifest Two Audio Sources
1551,2018-03-14 11:07:37.000000000,2018-06-03 22:12:34.000000000,closed,5,PotPlayer can handle stdin mode
1550,2018-03-13 00:17:11.000000000,2018-03-17 02:52:09.000000000,closed,2,[pixiv] New plugin for sketch.pixiv.net
1549,2018-03-12 20:39:27.000000000,2018-07-27 13:54:45.000000000,closed,5,kablowebtv.com
1548,2018-03-12 10:23:36.000000000,2018-03-12 20:39:06.000000000,closed,2,Missing #EXTM3U error
1547,2018-03-11 11:45:33.000000000,2018-03-11 12:32:51.000000000,closed,4, No playable streams found on this URL - youtube live
1546,2018-03-10 20:17:32.000000000,2018-03-11 01:48:23.000000000,closed,2,Removed some dead plugins and some Deprecated options
1545,2018-03-10 20:04:15.000000000,2018-03-11 01:49:46.000000000,closed,3,ustream closes connection after some time
1544,2018-03-10 16:16:33.000000000,2018-03-11 01:52:20.000000000,closed,3,[streann] Fixed broken plugin
1543,2018-03-10 02:58:31.000000000,2018-03-11 01:51:57.000000000,closed,2,[dailymotion] Fix for new stream data API
1542,2018-03-10 02:58:15.000000000,2018-03-11 01:51:57.000000000,closed,0,Dailymotion plugin is broken
1541,2018-03-09 04:11:57.000000000,2018-03-09 04:27:09.000000000,closed,2,Avoid use of non-ASCII in dogan plugin
1540,2018-03-09 00:17:53.000000000,2018-03-09 01:11:33.000000000,closed,1,Remove livestream.patch
1539,2018-03-09 00:12:58.000000000,2018-03-09 01:11:26.000000000,closed,1,Manually update CHANGELOG.rst
1538,2018-03-09 00:09:15.000000000,2018-03-09 00:40:01.000000000,closed,1,Add OpenCollective message to release script
1537,2018-03-08 23:46:14.000000000,2018-03-08 23:46:33.000000000,closed,3,0.11.0 Release
1536,2018-03-08 05:31:24.000000000,2018-12-09 01:32:53.000000000,closed,0,[Plugin Request]  http://vtvgo.vn/xem-truc-tuyen-kenh-vtv3-3.html 
1535,2018-03-06 16:48:08.000000000,2018-03-07 06:21:08.000000000,closed,1,[Plugin Request] http://www.xemtvhd.com/2016/01/vtv1-online-kenh-vtv1-truc-tuyen.html
1534,2018-03-05 07:06:46.000000000,2018-03-06 19:49:49.000000000,closed,2,Can not install streamlink pkg_resources.UnknownExtra: urllib3 1.7.1 has no such extra feature 'secure'
1533,2018-03-05 01:08:56.000000000,2018-03-17 14:05:26.000000000,closed,6,[playtv] Add support for international Play TV website
1532,2018-03-04 23:01:19.000000000,2018-03-11 01:55:21.000000000,closed,2,update plugin for longzhu.com to support new url pattern
1531,2018-03-04 03:14:32.000000000,2018-03-17 02:53:30.000000000,closed,4,Add support for RTBF
1530,2018-03-04 02:56:54.000000000,2018-03-04 19:20:19.000000000,closed,0,Custom Plugin
1529,2018-03-03 11:59:26.000000000,2018-03-10 16:56:51.000000000,closed,4,Ustream streams freeze after 5 seconds or so
1528,2018-03-03 04:50:17.000000000,2018-03-30 05:59:13.000000000,closed,4,Content.uplynk (ESPN) streams not playing in video player
1527,2018-03-03 01:52:51.000000000,2018-03-04 00:20:56.000000000,closed,4,How to Record Stream Properly -movflags +faststart?
1526,2018-03-03 00:56:57.000000000,2018-03-11 01:58:13.000000000,closed,2,[TVRPlus] Fix for hls_re and use headers for HLSStream
1525,2018-03-03 00:20:29.000000000,2018-03-11 06:51:17.000000000,closed,4,[balticlivecam] New Plugin for balticlivecam.com
1524,2018-03-02 23:45:17.000000000,2018-03-03 01:03:11.000000000,closed,2,added cd streamlink
1523,2018-03-02 22:57:26.000000000,2018-03-02 23:10:00.000000000,closed,1,[Plugin Request] MyFreeCams.com
1521,2018-03-02 09:01:41.000000000,2018-03-02 12:18:43.000000000,closed,1,[Plugin Request] https://www.nood.tv/
1520,2018-03-01 11:04:30.000000000,2018-03-17 02:51:48.000000000,closed,1,Youtube Livestream download starts then instantly closes
1519,2018-03-01 02:51:57.000000000,2019-02-07 20:51:46.000000000,closed,3,URL building in plugins
1518,2018-02-28 21:10:35.000000000,2018-03-26 16:07:35.000000000,closed,5,plugins.canlitv: support for ecanlitvizle.live
1517,2018-02-28 21:01:57.000000000,2018-05-03 20:25:37.000000000,closed,3,plugins.dogan: update for page layout change
1516,2018-02-27 19:56:32.000000000,2018-06-15 05:00:17.000000000,closed,1,[Plugin Request] https://www.tlctv.com.tr
1515,2018-02-27 19:49:06.000000000,2018-03-17 02:52:09.000000000,closed,12,[Plugin Request] pixiv Sketch
1514,2018-02-27 17:24:24.000000000,2018-02-27 23:13:49.000000000,closed,4,Add support for IDF1
1513,2018-02-27 16:53:39.000000000,2018-02-27 22:38:05.000000000,closed,2,plugins.foxtr: update regex to match new site layout
1512,2018-02-27 16:03:48.000000000,2018-07-27 13:52:39.000000000,closed,4,[Plugin Request] http://karwan.tv/
1511,2018-02-27 14:44:49.000000000,2018-02-27 22:38:47.000000000,closed,2,plugins.kanal7: fix for new streaming iframe
1510,2018-02-27 11:04:37.000000000,2018-03-03 09:27:01.000000000,closed,6,Format of buffer returned from HLSStreamReader.Read()
1509,2018-02-26 21:53:07.000000000,2018-02-27 22:40:25.000000000,closed,3,[codecov] use pytest and upload all data
1508,2018-02-26 21:46:57.000000000,2018-03-08 23:50:47.000000000,closed,5,Streamlink 0.11.0 release
1507,2018-02-26 19:51:54.000000000,2018-02-27 22:39:31.000000000,closed,2,[goodgame] Fixed url regexp for handling miscellaneous symbols in username
1506,2018-02-24 03:01:31.000000000,2018-03-02 01:51:45.000000000,closed,1,Arconaitv plugin outdated?
1505,2018-02-23 14:19:48.000000000,2018-03-11 01:52:20.000000000,closed,1,Ott Streams (ellobo) plugin error
1504,2018-02-22 20:50:13.000000000,2018-02-22 22:40:51.000000000,closed,2,[periscope] Fix for variant HLS streams
1503,2018-02-22 20:49:10.000000000,2018-02-27 22:40:01.000000000,closed,3,[tests] Fixed metaclass on python 3 & removed furstream
1502,2018-02-22 20:48:31.000000000,2018-03-11 02:06:54.000000000,closed,4,[ffmpegmux] Fixed bug of an invisible terminal
1501,2018-02-22 20:47:36.000000000,2018-02-22 22:37:25.000000000,closed,2,"[facebook] mark as broken, they use dash now."
1500,2018-02-22 06:51:43.000000000,2018-02-28 09:09:47.000000000,closed,6,Youtube Live stream is playing up to 5 minutes before session.streams() stops returning None
1499,2018-02-22 01:58:06.000000000,2018-02-22 21:24:52.000000000,closed,1,Fixed Kanal 7 Plugin
1498,2018-02-21 23:56:38.000000000,2018-02-22 21:04:06.000000000,closed,7,tvizle plugin
1497,2018-02-21 21:34:23.000000000,2018-02-21 22:14:53.000000000,closed,2,[neulion] Remove plugin. See #1493
1496,2018-02-21 16:17:29.000000000,2018-02-22 21:01:43.000000000,closed,7,Support for more Bulgarian TVs
1495,2018-02-21 11:58:45.000000000,2018-02-27 22:38:05.000000000,closed,4,Fox.com.tr not work with Streamlink
1494,2018-02-21 02:05:46.000000000,2018-02-22 00:54:10.000000000,closed,8,bgonair.bg (cdnbg) doesn't work on https
1493,2018-02-21 01:07:06.000000000,2018-03-16 13:49:56.000000000,closed,27,Neulion DMCA Takedown Notice
1492,2018-02-20 05:34:15.000000000,2018-02-20 07:20:47.000000000,closed,3,[question] Does streamlink execute any JavaScript?
1491,2018-02-19 08:55:10.000000000,2018-03-16 20:17:05.000000000,closed,6,Reliable method of installation and usage with Raspberry PI 3? (Youtube Live)
1490,2018-02-19 03:47:22.000000000,2018-02-20 08:00:48.000000000,closed,9,--verbose-player not working (mpv)
1489,2018-02-17 23:23:29.000000000,2018-02-20 08:05:14.000000000,closed,1,Foxtr Plugin Defective
1488,2018-02-17 18:53:52.000000000,2018-02-17 20:50:07.000000000,closed,4,France TV
1487,2018-02-17 09:26:09.000000000,2018-02-22 00:58:17.000000000,closed,6,watchnrl.com
1486,2018-02-17 07:09:27.000000000,2018-02-19 01:53:41.000000000,closed,6,Ruv plugin updated. Fixes #643.
1485,2018-02-17 00:05:16.000000000,2018-02-17 00:24:25.000000000,closed,1,--retry-streams command switches to hosted user. Is that intended?
1484,2018-02-16 23:10:55.000000000,2018-03-11 06:51:39.000000000,closed,1,baltic live cam plugin support
1483,2018-02-13 19:27:38.000000000,2018-02-15 00:38:49.000000000,closed,7,plugin request onlinetvcanli.com
1482,2018-02-13 02:11:08.000000000,2018-02-17 20:45:01.000000000,closed,1,M3U8 stream convert for VLC
1481,2018-02-13 00:21:43.000000000,2018-02-27 22:38:47.000000000,closed,6,Kanal 7 does not show
1480,2018-02-12 18:55:47.000000000,2018-02-17 04:15:24.000000000,closed,2,[zattoo] Added support for zattoo recordings
1479,2018-02-12 16:22:00.000000000,2018-02-13 22:13:54.000000000,closed,3,Channel name update tf1
1478,2018-02-12 06:50:55.000000000,2018-02-20 08:06:39.000000000,closed,3,Choosing H265 Output Codec
1477,2018-02-11 04:30:36.000000000,2018-02-17 20:16:51.000000000,closed,4,watch.rugbypass.com [Plugin Issues]
1476,2018-02-10 02:29:41.000000000,2018-04-26 23:35:24.000000000,closed,18,Bintray account for Streamlink has been rate-limited
1475,2018-02-08 19:25:26.000000000,2018-08-26 04:15:36.000000000,closed,0,DPlay plugin update (W.I.P help)
1474,2018-02-08 12:38:19.000000000,2018-02-17 04:15:58.000000000,closed,2,[bigo] update video regex to match current website (#1412)
1473,2018-02-07 17:57:10.000000000,2018-02-20 08:06:59.000000000,closed,1,Typo in -h under Stream transport options
1472,2018-02-07 06:30:44.000000000,2018-02-07 07:42:10.000000000,closed,1,[youtube] error: No playable streams found
1471,2018-02-05 16:58:00.000000000,2018-05-29 15:47:14.000000000,closed,7,Update the release script with installation instructions as well as opencollective
1470,2018-02-04 17:42:20.000000000,2018-02-20 08:11:51.000000000,closed,7,http headers cookie from file
1469,2018-02-04 17:07:35.000000000,2018-05-28 23:43:19.000000000,closed,9,Suggestion about testing streamlink with real URLs
1468,2018-02-04 16:21:37.000000000,2018-02-05 01:22:46.000000000,closed,2,docs/install: use sudo for Ubuntu and Solus
1467,2018-02-04 04:48:00.000000000,2018-02-05 01:18:46.000000000,closed,3,docs: fix table layout on the install page
1466,2018-02-03 23:36:24.000000000,2018-02-22 21:06:27.000000000,closed,3,SLDP Websocket based streaming protocol
1465,2018-02-03 10:52:12.000000000,2018-02-03 11:38:50.000000000,closed,1,plugin request livejasmin.com
1464,2018-02-02 22:41:00.000000000,2018-02-03 16:19:25.000000000,closed,3,Python: Streamlink dropping most frames of YouTube livestream 
1463,2018-02-02 21:49:34.000000000,2018-05-03 20:25:37.000000000,closed,5,"Kanal7, dogan (teve2) plugins defective!"
1462,2018-02-01 14:31:48.000000000,2018-12-09 01:43:48.000000000,closed,4,Is it possible to change Diffie Hellman key's path?
1461,2018-01-31 21:39:26.000000000,2018-02-01 01:23:17.000000000,closed,4,HLS Seeking Not Working for Live Streams
1460,2018-01-31 20:09:34.000000000,2018-02-01 01:06:48.000000000,closed,2,Pscp.tv plugin request
1459,2018-01-31 16:23:41.000000000,2018-01-31 17:05:41.000000000,closed,3,"Can't download YouTube live streams? ""No playable streams...""?"
1458,2018-01-31 05:52:42.000000000,2018-01-31 11:16:19.000000000,closed,1,Working on Zattoo recordings
1457,2018-01-30 20:08:19.000000000,2018-02-13 22:10:35.000000000,closed,5,[TF1] Fix plugin
1456,2018-01-30 07:38:29.000000000,2018-03-30 05:58:49.000000000,closed,17,Vaughnlive changed IP's to break Streamlink
1455,2018-01-27 05:04:06.000000000,2018-02-05 01:19:13.000000000,closed,13,docs/install: add Debian instructions
1454,2018-01-27 04:27:53.000000000,2018-02-07 08:31:16.000000000,closed,2,Remove Debian directory
1453,2018-01-26 14:18:32.000000000,2018-01-26 14:47:12.000000000,closed,3,Serverside application
1452,2018-01-26 06:03:54.000000000,2018-01-26 10:16:07.000000000,closed,1,When I try downloading a nightly I get a .tmp file not the .exe one
1451,2018-01-25 03:46:09.000000000,2018-02-07 08:32:15.000000000,closed,4,Add ok.ru/live plugin
1450,2018-01-24 13:05:21.000000000,2018-02-04 19:15:03.000000000,closed,3,"Stream ended ,Closing currently open stream... How to fix that ?"
1449,2018-01-23 22:46:19.000000000,2018-01-23 22:46:34.000000000,closed,0,0.10.0 Release
1448,2018-01-23 12:20:11.000000000,2018-02-17 20:17:59.000000000,closed,9,Error: failed to create process
1447,2018-01-23 01:06:34.000000000,2018-01-23 09:05:50.000000000,closed,1,Plugin request: Tata.to
1446,2018-01-22 11:30:39.000000000,2018-01-22 15:50:33.000000000,closed,1,403 Client Error: Forbidden 
1445,2018-01-21 15:27:45.000000000,2018-01-21 19:16:25.000000000,closed,1,Error douyu.com
1444,2018-01-21 10:51:59.000000000,2018-01-21 19:31:08.000000000,closed,5,Live streams freeze after first few seconds
1443,2018-01-21 06:15:29.000000000,2018-01-21 19:17:07.000000000,closed,1,Schoolism plugin
1442,2018-01-20 20:43:49.000000000,2018-05-03 15:58:28.000000000,closed,4,ecanlitvizle.net changed url to ecanlitvizle.tv
1441,2018-01-17 05:33:48.000000000,2018-01-17 11:16:23.000000000,closed,1,No playable streams found for ongoing Youtube livestream(s)
1440,2018-01-16 14:25:41.000000000,2018-01-16 14:35:07.000000000,closed,1,Plugin Youtube : error: No playable streams found on this URL
1439,2018-01-16 06:06:02.000000000,2018-02-04 19:17:36.000000000,closed,1,Usage of streamlink from the API 
1438,2018-01-16 04:40:26.000000000,2018-02-22 22:40:51.000000000,closed,5,"Periscope: Could not open stream HLSStream, but HLS variant playlist directly succeeds"
1437,2018-01-15 18:32:46.000000000,2018-01-16 06:23:52.000000000,closed,2,Need help for using it command not found
1436,2018-01-15 13:49:16.000000000,2018-02-26 06:18:06.000000000,closed,13,"ITV Plugin - ""sometimes"" reports no playable streams found "
1435,2018-01-15 04:00:27.000000000,2018-03-11 01:58:13.000000000,closed,1,Plugin tvrplus.ro : No playable streams found
1434,2018-01-15 01:56:19.000000000,2018-01-15 02:14:57.000000000,closed,3,Streamlink for jailbroken iOS.
1433,2018-01-15 01:13:03.000000000,2018-01-21 19:32:54.000000000,closed,4,Windows 0.9.0 hls-start-offset not being respected [Twitch]
1432,2018-01-14 03:48:58.000000000,2018-02-07 08:56:58.000000000,closed,11,[hls] New option --hls-segment-ignore-names
1431,2018-01-13 23:02:15.000000000,2018-01-15 01:10:46.000000000,closed,5,VLC player/ MPV player doesn't launch to play the stream.
1430,2018-01-13 16:48:02.000000000,2018-01-15 00:56:35.000000000,closed,3,MPD Support
1429,2018-01-13 13:41:28.000000000,2018-01-15 02:18:18.000000000,closed,5,[zengatv] New Plugin for zengatv.com
1427,2018-01-12 22:53:39.000000000,2018-01-16 07:49:53.000000000,closed,5,PEP8
1426,2018-01-12 06:56:33.000000000,2018-01-14 23:16:38.000000000,closed,4,Best format for downloading & watching at the same time?
1425,2018-01-12 02:52:08.000000000,2018-01-12 04:17:50.000000000,closed,5,Question: Interact with no-GUI Player in mid stream
1424,2018-01-09 18:05:27.000000000,2018-01-09 22:34:59.000000000,closed,3,[hls] Don't try to skip a stream if the offset is 0
1423,2018-01-09 16:51:10.000000000,2018-01-22 22:46:00.000000000,closed,9,[youtube] New params for get_video_info
1422,2018-01-09 06:03:56.000000000,2018-03-13 00:35:03.000000000,closed,9,videos from the Fuji TV website
1421,2018-01-09 04:36:40.000000000,2018-01-22 22:46:00.000000000,closed,37,YouTube: No playable streams found on this URL
1420,2018-01-09 02:26:57.000000000,2018-02-05 22:32:11.000000000,closed,7,[orf_tvthek] Work around broken HTTP connection persistence
1419,2018-01-08 20:50:18.000000000,2018-01-09 22:34:59.000000000,closed,6,"Weird issue, youtube live stream starts playing 4 hours backwards?"
1418,2018-01-08 18:44:41.000000000,2018-01-16 07:47:15.000000000,closed,2,Vaughnlive Fix
1417,2018-01-07 05:31:37.000000000,2018-01-21 19:31:57.000000000,closed,13,cant update streamlink
1416,2018-01-07 00:42:50.000000000,2018-01-14 05:33:00.000000000,closed,2,[mitele] Update for different api response
1415,2018-01-06 03:42:30.000000000,2018-01-10 23:33:05.000000000,closed,8,Implement PKCS#7 padding decoding with AES-128 HLS
1414,2018-01-05 22:50:57.000000000,2018-01-16 07:46:26.000000000,closed,3,[youtube] added Audio m4a itag 256 and 258
1413,2018-01-05 21:06:32.000000000,2018-05-14 09:18:53.000000000,closed,19,build: use versioneer to set the build number
1412,2018-01-05 17:56:12.000000000,2018-02-17 04:16:09.000000000,closed,4,bigo.tv plugin issue
1411,2018-01-05 11:23:03.000000000,2018-02-09 22:21:29.000000000,closed,12,[bbciplayer] Fix authentication failures
1410,2018-01-05 02:19:00.000000000,2018-01-09 22:32:24.000000000,closed,4,Welcome 2018
1409,2018-01-03 22:55:51.000000000,2018-01-04 00:33:45.000000000,closed,2,Ok.ru support
1408,2018-01-03 22:00:08.000000000,2018-01-04 22:37:00.000000000,closed,1,docs: rewrite Windows binaries install section
1407,2018-01-03 20:11:03.000000000,2018-01-04 22:36:16.000000000,closed,1,"nsis: restore old install dir, keep multiuser"
1406,2018-01-03 19:12:04.000000000,2018-01-15 22:31:09.000000000,closed,3,[neulion] Updated the ufctv plugin to make it useable for other domains
1405,2018-01-03 08:01:35.000000000,2018-01-13 14:28:00.000000000,closed,11,BeIn Connect Streams
1404,2018-01-02 23:22:59.000000000,2018-02-07 08:32:48.000000000,closed,5,Support for ok.ru?
1403,2018-01-02 15:39:33.000000000,2018-01-03 20:40:29.000000000,closed,3,build: use pynsist<2 to build the windows installer
1402,2018-01-02 10:02:53.000000000,2018-01-02 22:38:28.000000000,closed,1,Plugin request: www.firstonetv.net
1401,2018-01-02 06:22:23.000000000,2018-03-17 15:13:14.000000000,closed,5,Caching external
1400,2018-01-02 02:46:46.000000000,2018-01-04 19:57:05.000000000,closed,11,can't play mixer streams
1399,2018-01-01 23:52:12.000000000,2018-02-04 19:03:20.000000000,closed,25,Streamlink 0.10.0 (any blockers)
1398,2018-01-01 21:59:47.000000000,2018-01-02 01:19:02.000000000,closed,2,Fix various typos in comments and documentation
1397,2017-12-31 21:11:57.000000000,2018-03-13 00:33:48.000000000,closed,3,Can no longer download Openrec.tv VODS
1396,2017-12-30 17:03:36.000000000,2017-12-31 01:41:04.000000000,closed,3,[Dailymotion] Fixed livestream id from channelpage
1395,2017-12-29 04:59:21.000000000,2017-12-29 07:33:52.000000000,closed,3,docs: remove flattr-badge.png image
1394,2017-12-29 00:23:10.000000000,2017-12-29 22:14:30.000000000,closed,5,[Douyutv] fix API
1393,2017-12-28 16:53:28.000000000,2017-12-29 22:14:30.000000000,closed,9,Error Douyu
1392,2017-12-28 15:06:24.000000000,2018-12-10 01:12:49.000000000,closed,0,[Plugin improvement] CDNBG
1391,2017-12-28 13:31:35.000000000,2017-12-28 22:31:17.000000000,closed,16,[bug] BTV plugin not logging in (again)
1390,2017-12-27 16:37:25.000000000,2018-02-07 22:32:57.000000000,closed,6,"[AfreecaTV] Plugin update, login for +19 streams and removed buffer countdown"
1389,2017-12-24 16:27:20.000000000,2017-12-27 01:04:15.000000000,closed,2,[streann] Added headers for post request
1388,2017-12-24 04:09:34.000000000,2018-11-07 10:12:10.000000000,closed,14,Should we remove our money from Bountysource?
1387,2017-12-23 20:08:46.000000000,2017-12-29 21:17:31.000000000,closed,11,[Pandatv] use http instead of https
1386,2017-12-22 21:22:20.000000000,2018-05-29 07:58:00.000000000,closed,7,Getting streamdata directly into Python and opencv
1385,2017-12-22 14:22:05.000000000,2017-12-26 21:16:42.000000000,closed,2,Help to get the stream of Canal Parlamento
1384,2017-12-21 07:55:37.000000000,2018-01-04 19:25:55.000000000,closed,8,Getting (403 Client Error: Forbidden) on youtube
1383,2017-12-20 01:11:14.000000000,2017-12-27 01:05:46.000000000,closed,2,[viasat] Added support for urls without a stream_id
1382,2017-12-18 08:07:00.000000000,2017-12-19 23:23:19.000000000,closed,2,Can not execute streamlink with crontab
1381,2017-12-17 23:55:13.000000000,2017-12-27 14:28:57.000000000,closed,2,canalplus plugin no longer works
1380,2017-12-17 11:47:36.000000000,2018-01-05 02:10:58.000000000,closed,8,YouTube stream recording freezes after exactly 6 hours
1379,2017-12-16 04:47:57.000000000,2018-01-04 19:36:28.000000000,closed,4,[QUESTION] Getting proper access token from Twitch
1378,2017-12-16 02:19:09.000000000,2017-12-27 01:02:35.000000000,closed,2,[canalplus] Update plugin according to website changes
1377,2017-12-16 01:38:24.000000000,2017-12-16 01:49:09.000000000,closed,1,[canalplus] Update plugin according to website changes
1376,2017-12-15 09:14:12.000000000,2017-12-27 01:05:46.000000000,closed,3,TV3Play has changed domain to Viafree
1375,2017-12-14 11:42:08.000000000,2018-03-21 01:45:57.000000000,closed,17,New option to limit the number of fetch retries
1374,2017-12-13 23:16:46.000000000,2018-02-05 16:56:29.000000000,closed,12,[cli-debug] Show current installed versions with -l debug
1373,2017-12-12 05:45:09.000000000,2017-12-12 22:13:06.000000000,closed,4,Updates and improvements to tigerdile.com plugin
1372,2017-12-11 20:27:33.000000000,2017-12-12 22:13:53.000000000,closed,2,[mlgtv] Fixed broken Plugin
1371,2017-12-11 20:26:20.000000000,2017-12-27 00:59:02.000000000,closed,5,[qq] New Plugin for live.qq.com
1370,2017-12-11 17:01:53.000000000,2017-12-29 22:14:30.000000000,closed,3,Douyu Client error 403 after 1hour +
1369,2017-12-11 01:51:22.000000000,2017-12-11 05:25:52.000000000,closed,4,FirstOneTv. [Plugin request]
1368,2017-12-10 02:50:25.000000000,2018-03-11 02:07:31.000000000,closed,8,"Streamlink, specified stream, …, no !"
1367,2017-12-10 01:05:54.000000000,2018-03-17 14:52:28.000000000,closed,2,[Plugin Request] RTBF channels
1366,2017-12-09 17:45:35.000000000,2017-12-09 17:48:22.000000000,closed,1,Private Paid Work Required
1365,2017-12-08 18:29:20.000000000,2017-12-08 22:22:29.000000000,closed,2,plugins.huya: fix stream URL scheme prefix
1364,2017-12-08 13:04:43.000000000,2017-12-08 22:22:29.000000000,closed,1,catch a simple bug of handling url
1363,2017-12-07 19:23:14.000000000,2017-12-09 08:34:53.000000000,closed,1,[BTV] Fixed login return message
1362,2017-12-07 07:49:15.000000000,2017-12-12 22:13:53.000000000,closed,3,mlg.tv plugin no longer working
1361,2017-12-06 21:05:51.000000000,2017-12-06 22:48:50.000000000,closed,4,Plugin Request: 720pstream.me
1360,2017-12-06 20:06:28.000000000,2017-12-06 22:44:16.000000000,closed,2,[plugins.pluzz] Fix video ID regex for France 3 Régions streams
1359,2017-12-06 04:53:22.000000000,2017-12-09 08:35:38.000000000,closed,5,Reworked picarto.tv plugin to deal with website changes.
1358,2017-12-05 20:40:51.000000000,2018-01-04 19:27:41.000000000,closed,10,"[QUESTION] Install Streamlink in QNAP NAS with ""virtualenv"""
1357,2017-12-05 20:31:57.000000000,2018-06-30 12:31:29.000000000,closed,5,Plugin request flirt4free (nsfw)
1356,2017-12-04 20:31:03.000000000,2017-12-04 22:18:45.000000000,closed,2, [mixer] replaced beam.pro with mixer.com
1355,2017-12-04 20:24:17.000000000,2017-12-04 22:19:19.000000000,closed,2,[docs] Removed MPlayer2
1354,2017-12-04 18:59:09.000000000,2017-12-09 08:35:38.000000000,closed,6,picarto.tv plugin broken
1353,2017-12-02 23:59:59.000000000,2017-12-09 08:36:48.000000000,closed,5,Add plugin for olympicchannel.com
1352,2017-12-01 18:38:49.000000000,2018-05-24 23:20:26.000000000,closed,6,Plugin Request: 1tv.ru
1351,2017-12-01 15:41:35.000000000,2017-12-04 22:21:08.000000000,closed,3,plugins.kanal7: update to stream player URL config
