id,created_at,closed_at,state,comments,title
1607,2018-06-21 11:06:10.000000000,2018-06-21 17:10:14.000000000,closed,1,New 1.8 add hash_key: :some_key not find that key.
1606,2018-06-21 08:57:31.000000000,2018-06-21 17:14:06.000000000,closed,1,Upgrader question/bug report
1605,2018-06-20 21:48:49.000000000,2019-07-10 23:00:05.000000000,closed,2,Guide: Extending the GraphQL-Ruby Type Definition System
1604,2018-06-20 13:12:04.000000000,2018-08-07 22:57:34.000000000,closed,2,Store query complexity and depth in a query object
1603,2018-06-20 12:27:06.000000000,2019-07-31 00:38:47.000000000,closed,3,Conditionally require arguments
1602,2018-06-19 23:52:19.000000000,2018-06-20 23:19:24.000000000,closed,5,Fix scalar coercion errors in variable values (including defaults) not being handled
1601,2018-06-19 22:01:47.000000000,1970-01-01 00:00:00.000000001,open,2,Ignore unspecified arguments instead of raising exception
1600,2018-06-19 17:14:39.000000000,2019-10-23 18:57:22.000000000,closed,5,Support `extend` in Schema.from_definition? 
1599,2018-06-19 14:32:51.000000000,2018-06-19 17:21:33.000000000,closed,1,index.html page: Link to an existing article for explaining Types
1598,2018-06-19 13:03:09.000000000,2019-09-02 17:39:03.000000000,closed,6,Case of GraphQL::Schema.rescue_from doesn't work
1597,2018-06-19 12:46:07.000000000,2018-06-20 17:42:41.000000000,closed,4,Field for Type with interface is not accessible
1596,2018-06-19 11:43:40.000000000,2018-10-25 23:47:29.000000000,closed,3,Clever alternative for new class-style with pagination
1595,2018-06-18 12:42:41.000000000,2018-06-18 16:32:49.000000000,closed,3,[1.8] Field type transforming is not working in GraphQL::Schema::Object.define_connection
1594,2018-06-16 08:55:14.000000000,2018-06-18 16:37:33.000000000,closed,5,More flexibility in error management
1593,2018-06-16 00:03:06.000000000,2018-06-16 00:36:24.000000000,closed,1,doc: connections guide typo fix
1592,2018-06-15 22:46:56.000000000,2018-06-21 00:02:01.000000000,closed,2,Datadog tracing does not work with the new class based interface
1591,2018-06-15 20:14:14.000000000,2018-07-20 17:31:42.000000000,closed,18,Reusing types in root
1590,2018-06-15 18:40:12.000000000,2018-06-15 19:19:55.000000000,closed,2,Allow Resolvers to define complexity
1589,2018-06-15 08:01:58.000000000,2018-06-15 10:36:49.000000000,closed,1,Union::resolve_type never called?
1588,2018-06-15 07:29:05.000000000,2018-06-15 16:54:06.000000000,closed,1,Left Outer Join in wrong order
1587,2018-06-15 07:12:03.000000000,2019-10-23 19:24:10.000000000,closed,2,Mutation cannot return Array of GraphQL::ExecutionErrors
1586,2018-06-14 22:02:06.000000000,2018-06-14 22:16:44.000000000,closed,3,Can the arguments hash be preset?
1585,2018-06-14 17:59:32.000000000,2018-06-14 18:14:02.000000000,closed,3,1.8.3
1584,2018-06-14 04:13:27.000000000,2018-06-14 05:12:48.000000000,closed,1,Include directives in InputObjectTypeDefinition's children
1583,2018-06-14 02:59:03.000000000,2018-06-14 05:15:45.000000000,closed,1,Fix `is_boolean` typo.
1582,2018-06-13 22:41:58.000000000,2019-06-28 01:50:08.000000000,closed,3,GraphQL 1.8 execution errors out when fetching edges after installing Pro
1581,2018-06-13 20:58:48.000000000,2018-06-14 05:16:41.000000000,closed,1,Add Example For Overriding Default Object Field Parameters
1580,2018-06-13 19:47:11.000000000,2018-06-14 18:10:58.000000000,closed,0,Add possible type helpers to abstract types
1579,2018-06-13 18:44:22.000000000,2018-06-14 05:17:06.000000000,closed,1,Update timeout_middleware.rb
1578,2018-06-13 05:14:43.000000000,2019-06-25 17:32:49.000000000,closed,3,Broken link on graphql-ruby.org
1577,2018-06-13 05:13:46.000000000,2018-06-13 17:20:50.000000000,closed,3,Fix graphql:interface generator
1576,2018-06-13 03:11:51.000000000,2018-06-13 04:46:45.000000000,closed,1,[1.8] TypeError (superclass must be a Class (Module given))
1575,2018-06-12 22:33:41.000000000,2018-06-12 22:41:31.000000000,closed,3,GraphQL::Query::Context#path is empty in class-based Relay Mutation
1574,2018-06-12 18:50:09.000000000,2018-06-12 18:53:18.000000000,closed,1,Update Execution errors guide for extensions
1573,2018-06-12 06:57:48.000000000,2018-06-12 18:55:38.000000000,closed,1,"[1.8.2] 1.8.2 can't use empty ""{}"""
1572,2018-06-11 21:37:06.000000000,2018-06-11 21:47:33.000000000,closed,1,Update arg description on before/after connection args
1571,2018-06-11 14:00:52.000000000,2018-06-11 17:23:49.000000000,closed,3,Cannot access model in resolver function if it has the same name of the predefined type
1570,2018-06-10 05:00:46.000000000,2018-06-11 04:36:58.000000000,closed,1,Fix mutation guide example code
1569,2018-06-10 03:10:52.000000000,2018-06-10 04:25:22.000000000,closed,1,Classes are not autoloaded unless they are suffixed with Type
1568,2018-06-08 22:52:28.000000000,2018-06-15 19:20:46.000000000,closed,0,Add class-based Relay types
1567,2018-06-08 22:01:46.000000000,2019-10-23 19:02:53.000000000,closed,4,Upgrading to 1.8.2 breaks subscriptions
1566,2018-06-08 01:36:06.000000000,2018-06-08 18:23:57.000000000,closed,0,Add an ISO 8601 DateTime scalar
1565,2018-06-08 01:24:40.000000000,2018-06-08 18:19:18.000000000,closed,0,Class based scalars
1564,2018-06-07 22:26:00.000000000,2018-06-08 01:25:46.000000000,closed,2,Add DirectiveLocation AST node
1563,2018-06-06 20:53:58.000000000,2018-06-06 22:15:36.000000000,closed,1,Fix default_mask configuration not being compatible in the class-based API
1562,2018-06-06 20:52:24.000000000,2018-06-06 22:15:57.000000000,closed,0,Update Generators for class-based API
1561,2018-06-06 09:12:19.000000000,2018-06-07 06:08:19.000000000,closed,3,"use new 1.8 mutation class form cause schema change, make graphQL IDE not work."
1560,2018-06-05 14:50:48.000000000,2018-06-05 18:35:55.000000000,closed,2,Provided arguments get passed as Hash
1559,2018-06-05 08:27:24.000000000,2018-06-05 19:46:01.000000000,closed,1,Update lots of guides for class-based API
1558,2018-06-05 08:04:58.000000000,2018-06-05 18:38:37.000000000,closed,1,Propagate null for list type of non-null types
1557,2018-06-05 07:00:14.000000000,2018-06-05 08:45:40.000000000,closed,2,Validate argument names are unique
1556,2018-06-04 21:06:40.000000000,2018-06-05 11:37:50.000000000,closed,4,Special namespace fields
1555,2018-06-03 20:37:04.000000000,2018-06-07 07:53:29.000000000,closed,3,Unwrap values in InputObject#to_h
1554,2018-06-02 22:45:10.000000000,2018-06-03 20:37:26.000000000,closed,1,Improve Arguments#to_h for nested input objects
1553,2018-06-02 01:22:00.000000000,2018-06-02 11:24:09.000000000,closed,2,Modularize query_type.rb/mutation_type.rb
1552,2018-06-01 20:55:35.000000000,2018-06-01 21:28:17.000000000,closed,1,Add extensions support for execution errors
1551,2018-05-31 22:44:18.000000000,2018-06-01 01:30:08.000000000,closed,3,Properly validate interfaces without selections
1550,2018-05-31 22:29:18.000000000,2018-06-01 17:41:18.000000000,closed,0,Add dedicated errors guides
1549,2018-05-31 05:52:04.000000000,2018-06-05 20:16:59.000000000,closed,1,Remove redundant if branch in ensure_hash method
1548,2018-05-30 17:19:20.000000000,2018-05-30 19:34:15.000000000,closed,2,Only connect to MongoDB when required
1547,2018-05-30 16:56:07.000000000,2018-05-30 17:20:27.000000000,closed,1,Guides : Wrong metadata name in concrete class
1546,2018-05-30 15:38:58.000000000,2018-05-30 17:02:38.000000000,closed,2,Graphql extensions
1545,2018-05-30 10:53:01.000000000,2018-08-07 23:00:44.000000000,closed,7,1.8 field definition not compatible with Hashr.
1544,2018-05-30 08:22:47.000000000,2018-05-30 17:05:03.000000000,closed,1,fix enum example plural to singular
1543,2018-05-29 23:45:10.000000000,2018-06-07 08:26:50.000000000,closed,6,Use a default empty hash if no arguments supplied
1542,2018-05-29 23:12:38.000000000,2018-06-07 08:26:50.000000000,closed,5,New API: Mutation doesn't resolve if no arguments declared in mutation class
1541,2018-05-29 22:11:23.000000000,2018-05-29 22:36:19.000000000,closed,1,Track position of union member nodes
1540,2018-05-29 18:40:41.000000000,2019-07-10 17:47:48.000000000,closed,1,Make a benchmark runner
1539,2018-05-29 15:49:37.000000000,2018-05-29 16:35:05.000000000,closed,2,How to describe complex types which are not active records object?
1538,2018-05-29 06:50:13.000000000,2018-05-29 18:15:29.000000000,closed,1,Fixes typo
1537,2018-05-26 02:22:00.000000000,2018-08-07 23:03:43.000000000,closed,2,Can't dynamically build interfaces
1536,2018-05-25 02:21:27.000000000,2019-07-31 00:32:52.000000000,closed,2,Guide: Connections
1535,2018-05-24 19:03:53.000000000,2018-05-26 18:24:47.000000000,closed,1,Set all introspection types and fields as introspection
1534,2018-05-24 18:50:36.000000000,2018-05-26 18:22:13.000000000,closed,1,Remove old and unused introspection types
1533,2018-05-23 23:18:39.000000000,2018-05-23 23:27:36.000000000,closed,1,access to context when defining input_field
1532,2018-05-23 23:04:14.000000000,2018-05-24 08:08:10.000000000,closed,1,Fix accessible_by link is documentation
1531,2018-05-23 13:16:04.000000000,2019-07-10 17:50:34.000000000,closed,3,Upgreader breaks on certain fields
1530,2018-05-23 12:37:09.000000000,2018-05-23 15:10:00.000000000,closed,4,Ransack like filter support
1529,2018-05-23 06:41:14.000000000,2018-05-24 08:11:19.000000000,closed,1,Use object/context method instead of @object/@context
1528,2018-05-23 02:03:09.000000000,2018-06-06 01:13:17.000000000,closed,3,How would you authorize a subscription?
1527,2018-05-22 21:55:24.000000000,2018-05-22 22:31:55.000000000,closed,1,Created files should end with newline
1526,2018-05-22 21:38:47.000000000,2018-05-22 22:32:49.000000000,closed,1,"In class based API, which is preferable/official API `object` or `@object`?"
1525,2018-05-22 20:24:17.000000000,2018-05-22 21:14:56.000000000,closed,3,Fields with underscores not being handled properly when classing types
1524,2018-05-21 23:25:41.000000000,2018-05-21 23:43:59.000000000,closed,4,[1.8] TypeType declarations necessary due to autoloading class behavior
1523,2018-05-21 19:47:04.000000000,2018-06-07 08:36:15.000000000,closed,3,Subscription type in 1.8
1522,2018-05-21 17:36:14.000000000,2018-05-30 19:34:15.000000000,closed,2,Separate MongoDB support from the core
1521,2018-05-21 11:00:23.000000000,2019-07-10 17:48:49.000000000,closed,9,"Upgrade to 1.8.0, and with new class/method definition, broken graphql IDE"
1520,2018-05-21 09:42:03.000000000,2019-10-23 18:16:23.000000000,closed,1,Upgrader old connection define not work
1519,2018-05-21 08:04:37.000000000,2018-05-21 20:01:42.000000000,closed,1,Upgrader convert Field to 1.8.0 not work.
1518,2018-05-20 20:01:30.000000000,2018-08-07 23:07:00.000000000,closed,1,Upgrader question/bug report (Mutations::BaseMutation not exist)
1517,2018-05-20 13:44:55.000000000,2018-05-20 15:04:02.000000000,closed,3,Could not found auto-upgrader rake task after upgrade to 1.8.0
1516,2018-05-19 07:20:44.000000000,2018-05-22 18:03:49.000000000,closed,1,Update fields_are_defined_on_type.rb
1515,2018-05-17 22:26:21.000000000,2018-06-01 21:58:35.000000000,closed,6,Unions with no visible possible types should be hidden
1514,2018-05-17 19:48:09.000000000,2018-05-17 20:40:29.000000000,closed,0,inherit accepts_definition settings (fixes #1507)
1513,2018-05-17 01:59:31.000000000,2018-08-07 23:09:55.000000000,closed,1,Inheriting arguments in fields
1512,2018-05-16 23:25:31.000000000,2018-05-16 23:45:18.000000000,closed,1,Fix AST node on input field
1511,2018-05-16 22:40:53.000000000,2018-05-17 17:58:47.000000000,closed,2,Use class rather than names to lookup connection implementation
1510,2018-05-16 22:16:24.000000000,2018-06-05 18:38:37.000000000,closed,1,List and Non-Null Element type should propagate nulls
1509,2018-05-16 05:27:11.000000000,2018-05-16 12:28:40.000000000,closed,1,doc typo: s/definitoins/definitions
1508,2018-05-16 00:58:20.000000000,2018-05-16 23:44:46.000000000,closed,0,feat(Field.from_options) implement merging field options
1507,2018-05-15 19:15:03.000000000,2018-05-17 20:40:32.000000000,closed,0,class-based `accepts_definitions` should support inheritance 
1506,2018-05-15 18:48:25.000000000,2018-09-05 17:55:01.000000000,closed,2,GraphQL Pro's authorization doesn't have a way to hide input arguments
1505,2018-05-15 08:57:03.000000000,2020-02-12 21:44:03.000000000,closed,69,Runtime Error Duplicate Type 
1504,2018-05-15 00:04:55.000000000,2018-05-15 21:26:35.000000000,closed,2,[1.8] GraphQL::Upgrader not avaible for non-rails projects
1503,2018-05-14 17:40:15.000000000,2018-08-07 23:12:04.000000000,closed,1,[1.8] Connections with non-nullable edges and nodes in function
1502,2018-05-14 14:31:57.000000000,2018-06-05 20:08:14.000000000,closed,10,Update subscription#instrumentation to call original resolver
1501,2018-05-14 11:54:23.000000000,2018-05-14 18:35:49.000000000,closed,13,How about bumping to 2.0.0?
1500,2018-05-14 08:53:11.000000000,2018-05-15 18:50:59.000000000,closed,1,Fix typo mutation/resolve
1499,2018-05-14 07:48:44.000000000,2018-05-15 18:51:29.000000000,closed,1,Fix BaseInterface generator to generate a module
1498,2018-05-14 07:47:48.000000000,2018-05-15 18:51:29.000000000,closed,0,[1.8] generated BaseInterface: superclass must be a class
1497,2018-05-14 03:02:00.000000000,2019-07-10 22:52:44.000000000,closed,2,[1.8] Filters broken by class-based schema upgrade
1496,2018-05-14 01:39:38.000000000,2018-08-06 18:13:59.000000000,closed,1,[1.8] Upgrader doesn't upgrade `resolve` inside field block
1495,2018-05-14 01:06:32.000000000,2018-08-06 18:13:41.000000000,closed,2,[1.8] Upgrader doesn't handle multiline strings
1494,2018-05-13 17:47:08.000000000,2018-06-21 18:00:17.000000000,closed,16,Integrated Authorization
1493,2018-05-11 21:39:16.000000000,2018-05-11 22:00:34.000000000,closed,1,Guide: Introduction
1492,2018-05-11 09:15:45.000000000,2018-05-18 22:13:13.000000000,closed,4,New-style GraphQL::Function
1491,2018-05-10 19:36:49.000000000,2018-05-10 21:01:47.000000000,closed,1,Class Based API Fields 
1490,2018-05-10 19:05:20.000000000,2018-05-10 20:40:20.000000000,closed,2,How to run a single test case in file?
1489,2018-05-10 10:09:02.000000000,2018-05-10 18:35:53.000000000,closed,1,Is camelize working?
1488,2018-05-09 18:34:52.000000000,2018-05-10 19:17:57.000000000,closed,2,1.8 - adding a field to PageInfo using the class-based API
1487,2018-05-09 09:32:27.000000000,2018-05-14 07:46:12.000000000,closed,2,Guide: Action Cable Implementation - Broken API docs link
1486,2018-05-08 19:02:40.000000000,2018-05-08 20:43:09.000000000,closed,5,Get Query/Mutation Name from GraphQL::Query instance
1485,2018-05-08 17:19:52.000000000,2018-05-09 17:09:14.000000000,closed,0,Support subscription_scope in class-based API
1484,2018-05-08 14:59:52.000000000,2018-05-08 16:02:48.000000000,closed,1,Upgrading to 1.8.0-pre11 breaks mutations
1483,2018-05-08 13:08:48.000000000,2018-06-08 01:40:22.000000000,closed,5,1.8 Cannot declare not null on fields in root_query
1482,2018-05-08 03:03:45.000000000,2018-05-08 17:59:53.000000000,closed,1,Subscriptions GlobalID::Locator.locate Mongoid::Errors::DocumentNotFound 
1481,2018-05-06 13:33:56.000000000,2018-05-08 17:23:03.000000000,closed,1,Fix schema template
1480,2018-05-06 09:29:04.000000000,2018-05-10 21:19:16.000000000,closed,1,how to express a paginated_field using DSL?
1479,2018-05-06 03:47:41.000000000,2018-05-16 15:47:35.000000000,closed,4,"type must return GraphQL::BaseType, not Array"
1478,2018-05-05 04:22:41.000000000,2018-05-09 16:49:38.000000000,closed,2,Fix class based subscriptions
1477,2018-05-05 02:26:52.000000000,2018-05-18 22:12:20.000000000,closed,1,Rubydoc links are broken
1476,2018-05-05 00:41:35.000000000,2020-02-11 22:03:17.000000000,closed,10,1.8 (class-based API): Declaration errors in schema result in LoadError errors during query execution
1475,2018-05-04 21:44:33.000000000,2018-05-05 05:54:24.000000000,closed,1,1.8: Is GraphQL::Schema::Member::HasArguments using the '<=
1474,2018-05-04 19:47:30.000000000,2018-05-05 05:55:44.000000000,closed,2,1.8: Recommended way to implement a reusable mutation?
1473,2018-05-04 16:00:10.000000000,2018-05-04 16:57:07.000000000,closed,2,Transformed arguments on functions bug
1472,2018-05-03 23:26:31.000000000,2018-05-17 19:51:23.000000000,closed,9,Extract Schema::Resolver
1471,2018-05-03 21:58:46.000000000,2018-05-09 16:50:00.000000000,closed,1,Fix subscriptions with class-based API
1470,2018-05-03 21:35:00.000000000,2018-07-07 03:46:39.000000000,closed,9,Field classes in the class-based API
1469,2018-05-03 19:21:22.000000000,2018-05-03 19:28:03.000000000,closed,0,Support prepare: and as: in class-based arguments
1468,2018-05-03 18:31:47.000000000,2019-07-10 22:37:57.000000000,closed,2,Negative offset breaks/crashes PostgreSQL
1467,2018-05-03 07:52:53.000000000,2018-05-10 20:52:58.000000000,closed,5,Auto use graphql batch for associations [Class based API]
1466,2018-05-02 23:36:01.000000000,2018-05-03 16:54:59.000000000,closed,2,Relay support in 1.8?
1465,2018-05-02 23:18:48.000000000,2018-05-08 18:00:28.000000000,closed,2,Fix Warnings for Multiple Interface Inheritance
1464,2018-05-02 02:40:43.000000000,2020-03-20 17:49:14.000000000,closed,2,broken ActiveRecord connection doesn't handle/raise error up
1463,2018-05-01 19:16:39.000000000,2018-05-02 23:36:33.000000000,closed,8,"1.8(pre10) getting ""undefined method `unwrap' for nil:NilClass"" when executing introspection query"
1462,2018-04-30 14:11:50.000000000,2018-05-01 18:21:13.000000000,closed,1,Is there a way to get persisted queries without buying pro?
1461,2018-04-28 11:05:15.000000000,2018-06-07 08:01:01.000000000,closed,1,Update testing.md
1460,2018-04-28 03:45:40.000000000,2020-02-11 01:26:24.000000000,closed,4,Backend support request for OperationStore - Mongoid
1459,2018-04-27 08:04:00.000000000,2018-04-29 23:54:23.000000000,closed,3,Raise undefined `.graphql_name` in anonymous class
1458,2018-04-27 01:45:56.000000000,2018-04-27 21:57:52.000000000,closed,1,Update object_identification.md
1457,2018-04-26 22:49:09.000000000,2018-05-03 20:03:13.000000000,closed,2,Make field nullable by default
1456,2018-04-26 20:06:43.000000000,2018-04-26 21:24:53.000000000,closed,3,1.8: support for 'property' keyword in field definitions?
1455,2018-04-26 19:20:10.000000000,2018-04-29 23:54:23.000000000,closed,0,Better error when calling `.graphql_name` on anonymous class 
1454,2018-04-26 18:36:18.000000000,2018-04-27 21:57:18.000000000,closed,1,Take field.definition_directives and put it in the SDL
1453,2018-04-26 18:04:06.000000000,2018-04-26 18:39:11.000000000,closed,0,Stop using patched delegate
1452,2018-04-25 23:28:17.000000000,2018-04-27 22:16:27.000000000,closed,7,Add Mongo relay connection support
1451,2018-04-25 22:26:38.000000000,2018-04-27 10:16:48.000000000,closed,2,RSpec failure when running single test [new class based API]
1450,2018-04-25 20:03:27.000000000,2018-04-25 22:42:20.000000000,closed,2,1.8 How do I declare arguments on a field in the class-based API?
1449,2018-04-24 21:40:36.000000000,2018-04-24 22:06:17.000000000,closed,3,[1.8] using connection in class-based API
1448,2018-04-24 20:23:17.000000000,2018-04-24 22:41:45.000000000,closed,1,Parentheses are breaking upgrader
1447,2018-04-24 19:33:16.000000000,2020-03-19 23:50:07.000000000,closed,16,[1.8] Field level testing broken in class based API
1446,2018-04-24 19:26:00.000000000,2018-04-24 20:06:13.000000000,closed,0,Improve 1.8 type inspection
1445,2018-04-24 18:58:23.000000000,2018-04-25 12:15:58.000000000,closed,4,[1.8] Upgrader generated invalid syntax when arguments are passed to `#field` method in brackets
1444,2018-04-24 08:06:20.000000000,2018-04-24 17:13:39.000000000,closed,1,Update mutations.md
1443,2018-04-24 07:10:52.000000000,2018-04-24 17:13:25.000000000,closed,1,Update input_objects.md
1442,2018-04-23 20:04:34.000000000,2019-10-23 18:09:07.000000000,closed,2,[1.8] [pro] Authorization: Schema using class based API fails to redefine authorize
1441,2018-04-23 19:10:57.000000000,2019-10-23 18:10:25.000000000,closed,1,[1.8] [pro] Authorization: Schema#unauthorized_object not ported to class based system
1440,2018-04-23 19:04:51.000000000,2018-05-03 19:28:03.000000000,closed,5,Argument `as:` and `prepare:` in 1.8 ? 
1439,2018-04-23 12:46:55.000000000,2019-07-23 19:15:16.000000000,closed,1,Blacklisted arguments returning error when they're declared as required and not passed
1438,2018-04-22 20:42:08.000000000,2018-04-26 18:39:11.000000000,closed,1,Syntax error on class_eval - max_complexity
1437,2018-04-20 23:56:35.000000000,2018-04-24 17:17:10.000000000,closed,1,Support `super` in field methods
1436,2018-04-20 20:08:11.000000000,2018-04-24 20:06:16.000000000,closed,2,[1.8] GraphQL::Relay::Node.field incompatible
1435,2018-04-20 14:02:48.000000000,2018-04-20 18:01:34.000000000,closed,2,Double execution of GraphQL queries?
1434,2018-04-20 03:39:44.000000000,2018-04-24 17:42:34.000000000,closed,2,handling infinity
1433,2018-04-20 01:26:55.000000000,2018-04-26 17:57:05.000000000,closed,7,Allow `super` inside of resolver methods
1432,2018-04-20 01:01:38.000000000,2018-04-20 01:13:02.000000000,closed,0,Fix InputObject argument inheritance
1431,2018-04-20 00:04:50.000000000,2018-04-20 00:41:12.000000000,closed,2,Test on Rails 5.2
1430,2018-04-19 22:59:04.000000000,2018-05-08 19:00:30.000000000,closed,1,Support setting the new relic transaction name
1429,2018-04-19 17:54:23.000000000,2019-07-10 22:40:16.000000000,closed,5,[1.8] Instrumentation compatibility
1428,2018-04-19 15:31:47.000000000,2018-04-20 17:56:57.000000000,closed,6,possible_types on Union classes raising InvalidNameError
1427,2018-04-19 06:30:40.000000000,2018-06-05 21:03:53.000000000,closed,4,"[Pro] Authorization based on Resource, on Input? how to do that in Subscription?"
1426,2018-04-19 04:51:53.000000000,2019-07-10 22:39:08.000000000,closed,1,Validation treats enum values as different?
1425,2018-04-19 01:33:40.000000000,2018-04-20 00:41:12.000000000,closed,3,`bundle exec rake` fails on bootsnap dependency
1424,2018-04-18 20:37:19.000000000,2018-05-18 22:12:36.000000000,closed,3,Guide: Introduction
1423,2018-04-18 01:22:51.000000000,2018-04-18 17:58:03.000000000,closed,6,Dynamic Generation in new class api 
1422,2018-04-17 23:50:59.000000000,2018-04-18 01:00:05.000000000,closed,2,New class based API Examples
1421,2018-04-17 15:25:43.000000000,2019-10-23 18:09:54.000000000,closed,3,[pro] Authorization issue with authorize parent_role  and gate.owner
1420,2018-04-17 13:23:59.000000000,2018-04-20 18:17:03.000000000,closed,2,[pro] Authorization issue with fallback and gate.owner
1419,2018-04-17 13:23:04.000000000,2019-10-23 18:07:12.000000000,closed,1,[pro] Authorization problem with compile time checks + gate.parent_gate
1418,2018-04-17 09:10:36.000000000,2018-04-17 16:58:38.000000000,closed,1,Fix typo in object_identification.md
1417,2018-04-16 20:29:13.000000000,2018-04-18 19:24:07.000000000,closed,0,Support schema directives
1416,2018-04-16 09:17:14.000000000,2019-10-23 17:57:16.000000000,closed,4,Unknown overhead
1415,2018-04-14 21:50:59.000000000,2018-08-06 18:15:40.000000000,closed,9,Setup newrelic instrumentation with from_definition
1414,2018-04-14 03:28:10.000000000,2018-09-06 18:53:17.000000000,closed,3,function definition works via kwarg but not via the function method in a block
1413,2018-04-13 01:18:13.000000000,2019-07-10 22:41:49.000000000,closed,1,Try to use stdlib TSort for resolving fragment dependencies
1412,2018-04-11 22:42:20.000000000,2018-04-20 01:13:02.000000000,closed,1,[1.8] Inheriting arguments from input object
1411,2018-04-11 01:23:48.000000000,2018-08-11 01:26:50.000000000,closed,5,Field Filters
1410,2018-04-11 00:58:58.000000000,2018-04-18 16:45:59.000000000,closed,3,[1.8] Accessing a GraphQL::Schema::Field's type
1409,2018-04-10 23:40:04.000000000,2018-04-11 03:34:40.000000000,closed,2,[1.8] Problems with GraphQL::Function arguments and types
1408,2018-04-10 23:23:34.000000000,2019-11-20 19:23:19.000000000,closed,3,"Revert ""Remove JRuby from build"""
1407,2018-04-10 22:58:35.000000000,2018-04-18 16:45:59.000000000,closed,0,More 1.8 loose ends
1406,2018-04-10 01:29:17.000000000,2018-04-10 18:32:07.000000000,closed,3,Add ability to set nullability of mutations
1405,2018-04-10 01:15:50.000000000,2018-04-20 00:42:16.000000000,closed,1,Support analyzers & middleware in class-based schemas
1404,2018-04-09 19:47:29.000000000,2018-04-09 20:04:01.000000000,closed,1,Correctly check for `null` argument when `mutation` argument used
1403,2018-04-09 16:15:00.000000000,2018-04-09 19:04:45.000000000,closed,6,[1.8] Mutation error handler
1402,2018-04-08 00:48:44.000000000,2018-04-13 05:19:36.000000000,closed,0,[JS] Add Apollo link for OperationStore
1401,2018-04-06 20:46:12.000000000,2018-04-20 00:49:26.000000000,closed,0,Accept symbol-keyed hashes in variables
1400,2018-04-06 19:59:51.000000000,2018-04-10 18:33:37.000000000,closed,0,Subscriptions: handle underscored symbols; validate args
1399,2018-04-06 18:37:48.000000000,2018-04-06 18:37:56.000000000,closed,0,Add docs for list nullability combinations
1398,2018-04-06 04:53:09.000000000,2018-04-11 17:14:56.000000000,closed,9,Support custom JSON scalar types
1397,2018-04-06 04:42:30.000000000,2018-04-26 17:43:46.000000000,closed,1,Subscriptions: error if `.trigger` has invalid argument / event 
1396,2018-04-06 04:30:58.000000000,2018-04-26 17:43:04.000000000,closed,2,[1.8] Allow symbols in more places 
1395,2018-04-05 20:53:33.000000000,2018-04-06 13:22:50.000000000,closed,3,Guide: Class-based API
1394,2018-04-05 17:58:17.000000000,2018-10-05 23:49:57.000000000,closed,7,Interpreter
1393,2018-04-05 17:00:17.000000000,2018-04-10 18:25:08.000000000,closed,2,Improve RescueMiddleware error matching
1392,2018-04-05 16:48:43.000000000,2018-04-10 18:25:07.000000000,closed,0,Schema level error handling - Improve rescue_from logic
1391,2018-04-05 05:39:26.000000000,2018-04-05 05:52:42.000000000,closed,0,Fix subscriptions for class-based schemas
1390,2018-04-05 05:18:03.000000000,2018-04-08 16:05:23.000000000,closed,0,Add PusherLink for Apollo 2
1389,2018-04-05 00:10:47.000000000,2018-08-02 00:03:41.000000000,closed,11,Release 1.8.0
1388,2018-04-04 19:42:45.000000000,2018-04-05 05:52:42.000000000,closed,0,[1.8] Schema classes don't support `.subscriptions` yet
1387,2018-04-04 11:20:32.000000000,2018-04-04 20:41:08.000000000,closed,3,Can we can make the arguments mandatory inside the call method?
1386,2018-04-04 00:53:14.000000000,2019-07-10 22:48:34.000000000,closed,1,[1.8] Mutation upgrader destroys comments found at the immediate beginning of resolve proc
1385,2018-04-02 21:51:45.000000000,2020-02-13 02:48:59.000000000,closed,4,"[1.8] Better handling of boolean attributes with ""?"" suffix"
1384,2018-04-02 09:39:30.000000000,2018-04-02 14:26:22.000000000,closed,1,Interface like feature for arguments
1383,2018-04-01 07:34:50.000000000,2018-04-03 06:21:07.000000000,closed,2,Registering custom connections question
1382,2018-03-30 01:00:55.000000000,2018-04-04 18:55:03.000000000,closed,0,"Use an empty hash for response when an error propagates, so after_query hooks can use it"
1381,2018-03-29 22:20:52.000000000,2018-03-30 04:42:11.000000000,closed,4,"Pusher: ""Received web hook with unknown key"""
1380,2018-03-29 22:05:22.000000000,2018-04-04 18:54:40.000000000,closed,1,Add hint for orphan type resolution
1379,2018-03-29 20:58:18.000000000,2018-04-04 18:54:39.000000000,closed,0,Add clue to orphan_types in interface error message 
1378,2018-03-28 22:36:43.000000000,2018-04-20 01:06:05.000000000,closed,2,Fix get field introspection
1377,2018-03-28 18:36:51.000000000,2018-03-28 18:37:23.000000000,closed,0,1.8 upgrade fix; interface Implementation module fix 
1376,2018-03-28 06:02:55.000000000,1970-01-01 00:00:00.000000001,open,3,coerce_input called twice during execution.
1375,2018-03-27 22:44:13.000000000,2018-03-27 23:17:06.000000000,closed,0,Change deprecation arg from camel case to snake case
1374,2018-03-27 09:36:14.000000000,2018-03-27 09:40:41.000000000,closed,4,[GraphQL-Pro 1.6.3] default_value under nested object?
1373,2018-03-27 01:03:59.000000000,2018-04-04 23:26:55.000000000,closed,3,[1.8] Automatic camel casing of argument names leads to inconsistent behavior
1372,2018-03-26 18:32:46.000000000,2018-04-10 23:20:53.000000000,closed,12,[1.8] Try again: interfaces as Ruby modules
