id,created_at,closed_at,merged_at,state,merged
3091,2015-05-27 13:27:24.000000000,2015-05-28 16:33:23.000000000,2015-05-28 16:33:23.000000000,closed,False
3092,2015-05-27 13:39:19.000000000,2015-06-02 16:32:57.000000000,2015-06-02 16:32:57.000000000,closed,False
3094,2015-05-27 15:29:52.000000000,2015-05-27 20:51:46.000000000,2015-05-27 20:51:46.000000000,closed,False
3095,2015-05-27 17:32:46.000000000,2015-06-15 11:57:03.000000000,2015-06-15 11:57:03.000000000,closed,False
3096,2015-05-27 20:00:45.000000000,2015-06-03 15:53:18.000000000,2015-06-03 15:53:18.000000000,closed,False
3097,2015-05-27 20:02:57.000000000,2015-05-28 07:07:03.000000000,2015-05-28 07:07:03.000000000,closed,False
3098,2015-05-27 20:11:33.000000000,2015-06-23 15:02:11.000000000,2015-06-23 15:02:11.000000000,closed,False
3099,2015-05-27 21:12:32.000000000,2015-06-02 12:07:55.000000000,2015-06-02 12:07:55.000000000,closed,False
3100,2015-05-27 21:16:00.000000000,2015-05-30 07:21:46.000000000,2015-05-30 07:21:46.000000000,closed,False
3101,2015-05-28 08:28:52.000000000,2015-05-31 15:03:49.000000000,2015-05-31 15:03:49.000000000,closed,False
3102,2015-05-28 15:15:18.000000000,2015-06-02 09:28:31.000000000,2015-06-02 09:28:31.000000000,closed,False
3103,2015-05-28 16:13:27.000000000,2015-05-29 05:30:02.000000000,2015-05-29 05:30:02.000000000,closed,False
3104,2015-05-28 16:13:49.000000000,2015-05-28 16:14:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3105,2015-05-28 16:24:24.000000000,2015-05-28 16:35:16.000000000,2015-05-28 16:35:16.000000000,closed,False
3106,2015-05-28 22:00:34.000000000,2015-06-04 10:08:06.000000000,2015-06-04 10:08:06.000000000,closed,False
3107,2015-05-29 01:19:06.000000000,2015-08-19 19:49:24.000000000,2015-08-19 19:49:24.000000000,closed,False
3108,2015-05-29 01:47:24.000000000,2016-06-23 06:54:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3110,2015-05-29 09:58:19.000000000,2015-05-29 10:46:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3111,2015-05-29 10:26:19.000000000,2015-06-01 12:26:06.000000000,2015-06-01 12:26:06.000000000,closed,False
3112,2015-05-29 11:59:09.000000000,2015-05-30 07:30:39.000000000,2015-05-30 07:30:39.000000000,closed,False
3113,2015-05-29 13:59:41.000000000,2015-05-30 07:18:34.000000000,2015-05-30 07:18:34.000000000,closed,False
3114,2015-05-29 15:19:59.000000000,2015-05-30 07:10:51.000000000,2015-05-30 07:10:51.000000000,closed,False
3115,2015-05-30 05:02:26.000000000,2015-07-06 17:40:57.000000000,2015-07-06 17:40:57.000000000,closed,False
3116,2015-05-30 05:26:22.000000000,2015-06-24 12:46:50.000000000,2015-06-24 12:46:50.000000000,closed,False
3117,2015-05-30 07:08:20.000000000,2015-05-30 11:15:58.000000000,2015-05-30 11:15:58.000000000,closed,False
3119,2015-05-30 10:14:53.000000000,2015-06-04 10:03:14.000000000,2015-06-04 10:03:14.000000000,closed,False
3120,2015-05-30 10:22:30.000000000,2015-05-30 11:35:21.000000000,2015-05-30 11:35:21.000000000,closed,False
3121,2015-05-30 10:38:03.000000000,2015-05-30 12:18:04.000000000,2015-05-30 12:18:04.000000000,closed,False
3122,2015-05-30 10:53:45.000000000,2015-06-01 08:48:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3123,2015-05-30 10:57:48.000000000,2015-05-31 07:37:50.000000000,2015-05-31 07:37:50.000000000,closed,False
3124,2015-05-30 18:25:13.000000000,2015-05-31 07:36:28.000000000,2015-05-31 07:36:28.000000000,closed,False
3126,2015-05-30 22:32:54.000000000,2015-07-02 08:32:49.000000000,2015-07-02 08:32:49.000000000,closed,False
3127,2015-05-30 22:58:06.000000000,2015-06-05 12:08:05.000000000,2015-06-05 12:08:05.000000000,closed,False
3128,2015-05-31 09:38:46.000000000,2015-06-01 04:48:56.000000000,2015-06-01 04:48:56.000000000,closed,False
3129,2015-05-31 10:03:16.000000000,2015-05-31 11:33:05.000000000,2015-05-31 11:33:05.000000000,closed,False
3130,2015-05-31 10:05:08.000000000,2015-05-31 18:17:16.000000000,2015-05-31 18:17:16.000000000,closed,False
3132,2015-05-31 10:51:21.000000000,2015-12-05 03:28:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3133,2015-05-31 16:28:47.000000000,2015-06-01 08:55:30.000000000,2015-06-01 08:55:30.000000000,closed,False
3134,2015-05-31 20:14:16.000000000,2015-09-11 17:58:37.000000000,2015-09-11 17:58:36.000000000,closed,False
3135,2015-05-31 23:10:42.000000000,2015-10-23 08:05:31.000000000,2015-10-23 08:05:31.000000000,closed,False
3136,2015-06-01 10:57:41.000000000,2015-06-01 20:08:53.000000000,2015-06-01 20:08:53.000000000,closed,False
3137,2015-06-01 14:43:36.000000000,2015-08-25 20:19:37.000000000,2015-08-25 20:19:37.000000000,closed,False
3138,2015-06-01 15:06:04.000000000,2015-09-01 17:22:38.000000000,2015-09-01 17:22:38.000000000,closed,False
3140,2015-06-02 09:24:31.000000000,2015-06-02 17:23:11.000000000,2015-06-02 17:23:11.000000000,closed,False
3141,2015-06-02 12:27:31.000000000,2015-06-11 14:44:32.000000000,2015-06-11 14:44:32.000000000,closed,False
3142,2015-06-02 13:57:21.000000000,2015-06-02 14:11:19.000000000,2015-06-02 14:11:19.000000000,closed,False
3143,2015-06-02 15:30:14.000000000,2015-07-17 06:23:05.000000000,2015-07-17 06:23:05.000000000,closed,False
3144,2015-06-02 16:06:01.000000000,2015-06-02 22:01:32.000000000,2015-06-02 22:01:32.000000000,closed,False
3145,2015-06-02 16:06:59.000000000,2015-06-03 10:56:19.000000000,2015-06-03 10:56:19.000000000,closed,False
3146,2015-06-02 17:36:33.000000000,2015-06-04 15:21:59.000000000,2015-06-04 15:21:59.000000000,closed,False
3147,2015-06-02 17:37:34.000000000,2015-07-09 13:22:10.000000000,2015-07-09 13:22:10.000000000,closed,False
3148,2015-06-02 20:30:38.000000000,2015-07-02 08:40:35.000000000,2015-07-02 08:40:35.000000000,closed,False
3149,2015-06-02 20:48:36.000000000,2015-06-02 22:37:56.000000000,2015-06-02 22:37:56.000000000,closed,False
3150,2015-06-02 21:26:06.000000000,2015-06-05 14:28:31.000000000,2015-06-05 14:28:31.000000000,closed,False
3151,2015-06-02 22:35:44.000000000,2015-07-14 22:15:02.000000000,2015-07-14 22:15:02.000000000,closed,False
3152,2015-06-03 05:00:21.000000000,2015-06-03 10:47:01.000000000,2015-06-03 10:47:01.000000000,closed,False
3154,2015-06-03 10:49:31.000000000,2015-06-03 10:54:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3155,2015-06-03 10:58:07.000000000,2015-06-16 22:01:56.000000000,2015-06-16 22:01:56.000000000,closed,False
3157,2015-06-03 11:44:40.000000000,2015-11-02 15:38:55.000000000,2015-11-02 15:38:55.000000000,closed,False
3158,2015-06-03 15:18:37.000000000,2015-06-12 12:34:21.000000000,2015-06-12 12:34:21.000000000,closed,False
3159,2015-06-03 16:50:53.000000000,2015-07-01 10:47:49.000000000,2015-07-01 10:47:49.000000000,closed,False
3161,2015-06-04 10:07:27.000000000,2015-07-14 21:09:07.000000000,2015-07-14 21:09:07.000000000,closed,False
3162,2015-06-04 12:18:52.000000000,2015-06-11 15:00:15.000000000,2015-06-11 15:00:15.000000000,closed,False
3163,2015-06-04 12:19:26.000000000,2015-07-13 20:36:16.000000000,2015-07-13 20:36:16.000000000,closed,False
3164,2015-06-04 12:21:38.000000000,2015-09-04 16:54:30.000000000,2015-09-04 16:54:30.000000000,closed,False
3165,2015-06-04 12:43:23.000000000,2015-06-16 07:17:11.000000000,2015-06-16 07:17:11.000000000,closed,False
3166,2015-06-04 14:02:55.000000000,2015-06-04 20:36:21.000000000,2015-06-04 20:36:21.000000000,closed,False
3167,2015-06-04 14:05:25.000000000,2015-09-05 21:17:46.000000000,2015-09-05 21:17:46.000000000,closed,False
3168,2015-06-04 14:39:34.000000000,2015-06-05 14:12:13.000000000,2015-06-05 14:12:13.000000000,closed,False
3170,2015-06-05 15:35:17.000000000,2015-06-12 14:09:08.000000000,2015-06-12 14:09:08.000000000,closed,False
3171,2015-06-05 20:19:08.000000000,2015-06-24 07:33:52.000000000,2015-06-24 07:33:52.000000000,closed,False
3172,2015-06-06 15:10:01.000000000,2015-06-08 06:09:56.000000000,2015-06-08 06:09:56.000000000,closed,False
3173,2015-06-08 13:36:52.000000000,2015-06-08 16:14:01.000000000,2015-06-08 16:14:01.000000000,closed,False
3174,2015-06-08 14:24:17.000000000,2015-07-18 15:55:07.000000000,2015-07-18 15:55:07.000000000,closed,False
3176,2015-06-09 16:26:43.000000000,2015-06-09 17:41:35.000000000,2015-06-09 17:41:35.000000000,closed,False
3177,2015-06-09 17:35:42.000000000,2015-06-10 10:10:34.000000000,2015-06-10 10:10:34.000000000,closed,False
3178,2015-06-09 18:36:55.000000000,2015-07-07 23:13:35.000000000,2015-07-07 23:13:35.000000000,closed,False
3179,2015-06-09 19:03:28.000000000,2015-06-11 13:01:23.000000000,2015-06-11 13:01:23.000000000,closed,False
3180,2015-06-09 19:59:13.000000000,2015-11-28 23:17:38.000000000,1970-01-01 00:00:00.000000001,closed,False
3181,2015-06-09 20:12:20.000000000,2016-01-28 22:08:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3182,2015-06-09 21:36:38.000000000,2015-08-14 10:55:24.000000000,2015-08-14 10:55:24.000000000,closed,False
3183,2015-06-09 21:57:59.000000000,2015-07-14 13:11:02.000000000,2015-07-14 13:11:02.000000000,closed,False
3184,2015-06-10 02:04:26.000000000,2016-01-26 17:23:54.000000000,2016-01-26 17:23:54.000000000,closed,False
3185,2015-06-10 15:43:18.000000000,2015-06-25 06:51:28.000000000,2015-06-25 06:51:28.000000000,closed,False
3188,2015-06-11 13:58:18.000000000,2015-06-12 07:51:00.000000000,2015-06-12 07:51:00.000000000,closed,False
3189,2015-06-11 14:33:36.000000000,2015-06-11 17:25:46.000000000,2015-06-11 17:25:46.000000000,closed,False
3190,2015-06-11 17:55:21.000000000,2015-06-12 05:56:30.000000000,2015-06-12 05:56:30.000000000,closed,False
3191,2015-06-11 18:43:44.000000000,2015-06-12 13:42:06.000000000,2015-06-12 13:42:06.000000000,closed,False
3192,2015-06-11 19:34:01.000000000,2015-06-14 15:49:07.000000000,2015-06-14 15:49:07.000000000,closed,False
3193,2015-06-11 21:20:50.000000000,2015-09-29 22:30:31.000000000,2015-09-29 22:30:31.000000000,closed,False
3194,2015-06-12 11:16:08.000000000,2015-07-14 13:42:45.000000000,2015-07-14 13:42:45.000000000,closed,False
3196,2015-06-12 15:17:37.000000000,2015-06-15 06:39:34.000000000,2015-06-15 06:39:34.000000000,closed,False
3199,2015-06-12 23:33:05.000000000,2015-06-13 10:33:15.000000000,2015-06-13 10:33:15.000000000,closed,False
3200,2015-06-14 14:05:57.000000000,2015-06-14 21:00:11.000000000,2015-06-14 21:00:11.000000000,closed,False
3202,2015-06-14 15:16:53.000000000,2015-06-15 15:28:40.000000000,2015-06-15 15:28:40.000000000,closed,False
3203,2015-06-15 18:36:08.000000000,2015-06-16 06:05:14.000000000,2015-06-16 06:05:14.000000000,closed,False
3204,2015-06-15 18:40:18.000000000,2015-06-16 06:05:42.000000000,2015-06-16 06:05:42.000000000,closed,False
3205,2015-06-15 19:33:59.000000000,2015-06-28 18:15:08.000000000,2015-06-28 18:15:08.000000000,closed,False
3206,2015-06-15 20:01:21.000000000,2015-06-17 06:45:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3207,2015-06-15 21:27:43.000000000,2015-07-14 22:13:37.000000000,2015-07-14 22:13:37.000000000,closed,False
3208,2015-06-15 22:10:43.000000000,2015-07-14 14:57:21.000000000,2015-07-14 14:57:21.000000000,closed,False
3209,2015-06-16 07:22:36.000000000,2015-06-16 13:04:53.000000000,2015-06-16 13:04:53.000000000,closed,False
3210,2015-06-16 09:26:41.000000000,2015-08-26 15:43:10.000000000,2015-08-26 15:43:10.000000000,closed,False
3211,2015-06-16 14:19:19.000000000,2015-07-28 17:00:05.000000000,2015-07-28 17:00:05.000000000,closed,False
3212,2015-06-16 14:27:07.000000000,2015-06-16 16:37:09.000000000,2015-06-16 16:37:09.000000000,closed,False
3213,2015-06-16 15:36:27.000000000,2015-08-12 17:46:01.000000000,2015-08-12 17:46:01.000000000,closed,False
3214,2015-06-16 16:19:18.000000000,2015-06-17 09:01:41.000000000,2015-06-17 09:01:41.000000000,closed,False
3215,2015-06-16 20:43:34.000000000,2015-06-22 06:44:26.000000000,2015-06-22 06:44:26.000000000,closed,False
3216,2015-06-16 21:59:39.000000000,2016-02-14 07:47:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3217,2015-06-17 12:31:46.000000000,2015-06-18 14:38:02.000000000,2015-06-18 14:38:02.000000000,closed,False
3218,2015-06-17 15:08:38.000000000,2015-06-22 13:57:49.000000000,2015-06-22 13:57:49.000000000,closed,False
3219,2015-06-17 20:08:42.000000000,2015-07-31 19:06:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3223,2015-06-19 12:14:33.000000000,2015-06-19 12:40:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3224,2015-06-19 12:55:03.000000000,2015-06-19 15:46:52.000000000,2015-06-19 15:46:52.000000000,closed,False
3225,2015-06-19 13:31:45.000000000,2015-06-28 15:57:22.000000000,2015-06-28 15:57:22.000000000,closed,False
3226,2015-06-19 13:43:44.000000000,2015-06-30 15:41:45.000000000,2015-06-30 15:41:45.000000000,closed,False
3227,2015-06-20 10:15:10.000000000,2015-06-22 07:03:17.000000000,2015-06-22 07:03:17.000000000,closed,False
3228,2015-06-20 10:18:54.000000000,2015-06-22 13:30:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3229,2015-06-21 08:01:28.000000000,2015-06-28 19:13:59.000000000,2015-06-28 19:13:59.000000000,closed,False
3230,2015-06-21 22:11:06.000000000,2015-06-23 07:56:23.000000000,2015-06-23 07:56:23.000000000,closed,False
3232,2015-06-22 14:41:41.000000000,2015-06-22 19:56:44.000000000,2015-06-22 19:56:44.000000000,closed,False
3233,2015-06-22 15:17:33.000000000,2015-07-16 14:13:29.000000000,2015-07-16 14:13:29.000000000,closed,False
3234,2015-06-22 16:10:43.000000000,2015-06-23 21:47:52.000000000,2015-06-23 21:47:52.000000000,closed,False
3235,2015-06-22 19:44:23.000000000,2015-07-13 20:59:09.000000000,2015-07-13 20:59:09.000000000,closed,False
3236,2015-06-22 23:56:42.000000000,2015-06-23 00:04:04.000000000,2015-06-23 00:04:04.000000000,closed,False
3237,2015-06-23 00:11:25.000000000,2015-06-23 11:48:01.000000000,2015-06-23 11:48:01.000000000,closed,False
3238,2015-06-23 00:22:01.000000000,2015-07-21 10:54:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3239,2015-06-23 00:31:44.000000000,2015-06-23 11:07:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3240,2015-06-23 00:49:45.000000000,2015-06-23 13:25:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3241,2015-06-23 00:57:51.000000000,2015-06-23 15:58:40.000000000,2015-06-23 15:58:40.000000000,closed,False
3243,2015-06-23 10:55:31.000000000,2015-06-23 11:54:28.000000000,2015-06-23 11:54:28.000000000,closed,False
3244,2015-06-23 13:17:18.000000000,2015-06-23 14:55:38.000000000,2015-06-23 14:55:38.000000000,closed,False
3245,2015-06-23 14:28:53.000000000,2015-07-01 11:05:14.000000000,2015-07-01 11:05:14.000000000,closed,False
3246,2015-06-23 15:28:51.000000000,2015-09-07 16:59:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3247,2015-06-24 00:54:31.000000000,2015-07-02 12:29:28.000000000,2015-07-02 12:29:28.000000000,closed,False
3248,2015-06-24 00:56:35.000000000,2016-01-23 12:56:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3250,2015-06-24 07:15:53.000000000,2015-06-26 10:02:12.000000000,2015-06-26 10:02:12.000000000,closed,False
3251,2015-06-24 12:10:06.000000000,2015-06-24 13:40:54.000000000,2015-06-24 13:40:54.000000000,closed,False
3253,2015-06-24 13:11:25.000000000,2015-06-24 15:04:38.000000000,2015-06-24 15:04:38.000000000,closed,False
3257,2015-06-24 16:34:49.000000000,2015-06-24 17:08:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3259,2015-06-24 21:05:53.000000000,2015-10-20 15:01:09.000000000,1970-01-01 00:00:00.000000001,closed,False
3260,2015-06-25 08:12:46.000000000,2015-07-01 13:31:57.000000000,2015-07-01 13:31:57.000000000,closed,False
3262,2015-06-25 13:02:33.000000000,2015-07-20 15:01:41.000000000,2015-07-20 15:01:41.000000000,closed,False
3263,2015-06-25 17:21:03.000000000,2017-11-21 08:35:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3264,2015-06-25 22:19:37.000000000,2015-06-30 18:12:54.000000000,2015-06-30 18:12:54.000000000,closed,False
3265,2015-06-26 14:35:26.000000000,2015-10-20 14:41:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3266,2015-06-26 17:52:48.000000000,2015-06-29 10:13:48.000000000,2015-06-29 10:13:47.000000000,closed,False
3267,2015-06-28 17:10:44.000000000,2016-02-26 16:29:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3268,2015-06-28 20:22:22.000000000,2015-07-01 23:21:50.000000000,2015-07-01 23:21:50.000000000,closed,False
3270,2015-06-29 01:44:45.000000000,2015-06-29 09:17:39.000000000,2015-06-29 09:17:39.000000000,closed,False
3271,2015-06-29 11:39:05.000000000,2015-06-29 13:32:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3272,2015-06-29 12:47:57.000000000,2015-06-30 16:13:17.000000000,2015-06-30 16:13:17.000000000,closed,False
3273,2015-06-29 15:58:19.000000000,2015-06-29 19:47:23.000000000,2015-06-29 19:47:23.000000000,closed,False
3274,2015-06-30 03:37:07.000000000,2015-10-25 14:15:06.000000000,1970-01-01 00:00:00.000000001,closed,False
3276,2015-06-30 11:26:39.000000000,2015-06-30 15:50:08.000000000,2015-06-30 15:50:08.000000000,closed,False
3277,2015-06-30 12:41:13.000000000,2015-06-30 21:47:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3278,2015-06-30 12:49:16.000000000,2015-06-30 13:56:09.000000000,2015-06-30 13:56:09.000000000,closed,False
3279,2015-06-30 13:25:10.000000000,2015-07-01 19:36:51.000000000,2015-07-01 19:36:51.000000000,closed,False
3281,2015-06-30 20:48:24.000000000,2015-07-01 07:26:08.000000000,2015-07-01 07:26:08.000000000,closed,False
3282,2015-07-01 02:31:06.000000000,2015-07-09 09:12:24.000000000,2015-07-09 09:12:24.000000000,closed,False
3283,2015-07-01 06:44:05.000000000,2015-10-30 06:33:31.000000000,2015-10-30 06:33:31.000000000,closed,False
3285,2015-07-01 11:33:07.000000000,2015-07-01 12:02:49.000000000,2015-07-01 12:02:49.000000000,closed,False
3286,2015-07-01 11:42:47.000000000,2015-07-02 11:22:33.000000000,2015-07-02 11:22:33.000000000,closed,False
3287,2015-07-01 12:10:15.000000000,2016-02-05 14:12:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3288,2015-07-01 13:22:53.000000000,2015-07-09 10:13:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3289,2015-07-01 14:01:43.000000000,2015-07-01 19:37:30.000000000,2015-07-01 19:37:30.000000000,closed,False
3290,2015-07-01 14:05:19.000000000,2015-08-03 13:14:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3292,2015-07-01 15:52:39.000000000,2015-07-02 09:22:48.000000000,2015-07-02 09:22:48.000000000,closed,False
3293,2015-07-01 16:28:33.000000000,2015-07-02 10:55:27.000000000,2015-07-02 10:55:27.000000000,closed,False
3294,2015-07-01 17:49:12.000000000,2015-07-02 11:37:20.000000000,2015-07-02 11:37:20.000000000,closed,False
3295,2015-07-01 22:36:07.000000000,2015-07-02 11:41:01.000000000,2015-07-02 11:41:01.000000000,closed,False
3296,2015-07-01 22:39:37.000000000,2016-01-23 12:57:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3297,2015-07-02 04:01:39.000000000,2015-07-15 09:26:42.000000000,2015-07-15 09:26:42.000000000,closed,False
3298,2015-07-02 07:01:27.000000000,2015-07-11 08:48:20.000000000,2015-07-11 08:48:20.000000000,closed,False
3299,2015-07-02 09:04:33.000000000,2015-07-13 13:11:54.000000000,2015-07-13 13:11:54.000000000,closed,False
3300,2015-07-02 10:19:33.000000000,2015-07-20 17:23:59.000000000,2015-07-20 17:23:58.000000000,closed,False
3302,2015-07-02 13:28:17.000000000,2015-07-02 19:13:45.000000000,2015-07-02 19:13:45.000000000,closed,False
3305,2015-07-02 18:21:17.000000000,2015-07-03 14:40:29.000000000,2015-07-03 14:40:29.000000000,closed,False
3306,2015-07-02 22:28:07.000000000,2015-07-03 09:06:15.000000000,2015-07-03 09:06:15.000000000,closed,False
3307,2015-07-03 11:02:14.000000000,2016-03-07 08:16:05.000000000,2016-03-07 08:16:05.000000000,closed,False
3308,2015-07-03 11:17:52.000000000,2015-07-06 11:31:24.000000000,2015-07-06 11:31:24.000000000,closed,False
3309,2015-07-03 13:18:29.000000000,2016-01-26 18:06:03.000000000,2016-01-26 18:06:03.000000000,closed,False
3310,2015-07-03 14:12:41.000000000,2015-07-03 18:31:43.000000000,2015-07-03 18:31:43.000000000,closed,False
3311,2015-07-03 15:08:17.000000000,2015-07-08 07:10:15.000000000,2015-07-08 07:10:15.000000000,closed,False
3312,2015-07-04 08:29:14.000000000,2015-08-10 15:15:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3313,2015-07-04 08:35:46.000000000,2015-09-29 10:39:17.000000000,2015-09-29 10:39:16.000000000,closed,False
3314,2015-07-04 16:18:47.000000000,2015-07-04 16:44:14.000000000,2015-07-04 16:44:14.000000000,closed,False
3316,2015-07-04 22:26:33.000000000,2015-07-08 08:49:26.000000000,2015-07-08 08:49:26.000000000,closed,False
3317,2015-07-04 22:50:28.000000000,2015-07-05 21:47:46.000000000,2015-07-05 21:47:46.000000000,closed,False
3318,2015-07-05 21:54:43.000000000,2015-07-06 06:34:05.000000000,2015-07-06 06:34:05.000000000,closed,False
3319,2015-07-05 22:58:26.000000000,2015-07-14 06:50:31.000000000,2015-07-14 06:50:31.000000000,closed,False
3321,2015-07-06 22:51:22.000000000,2015-07-09 13:29:44.000000000,2015-07-09 13:29:44.000000000,closed,False
3322,2015-07-06 22:58:59.000000000,2015-07-07 14:49:39.000000000,2015-07-07 14:49:39.000000000,closed,False
3323,2015-07-07 08:27:12.000000000,2015-08-12 09:51:03.000000000,2015-08-12 09:51:03.000000000,closed,False
3325,2015-07-07 09:55:34.000000000,2015-07-07 11:46:42.000000000,2015-07-07 11:46:42.000000000,closed,False
3326,2015-07-07 10:15:01.000000000,2015-07-07 11:22:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3327,2015-07-07 12:41:57.000000000,2015-07-09 14:07:00.000000000,2015-07-09 14:07:00.000000000,closed,False
3328,2015-07-07 13:39:39.000000000,2015-07-08 09:31:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3330,2015-07-07 15:47:46.000000000,2015-09-11 12:39:40.000000000,2015-09-11 12:39:40.000000000,closed,False
3331,2015-07-07 16:08:39.000000000,2015-07-08 09:31:06.000000000,2015-07-08 09:31:06.000000000,closed,False
3332,2015-07-07 16:28:04.000000000,2015-08-21 10:15:07.000000000,2015-08-21 10:15:07.000000000,closed,False
3333,2015-07-07 17:29:40.000000000,2015-08-19 13:53:06.000000000,2015-08-19 13:53:06.000000000,closed,False
3334,2015-07-07 19:44:38.000000000,2015-08-06 13:10:11.000000000,2015-08-06 13:10:11.000000000,closed,False
3335,2015-07-07 21:57:06.000000000,2015-07-09 10:59:02.000000000,2015-07-09 10:59:02.000000000,closed,False
3336,2015-07-08 07:39:57.000000000,2015-07-08 09:47:32.000000000,2015-07-08 09:47:32.000000000,closed,False
3337,2015-07-08 08:53:48.000000000,2015-07-13 19:06:49.000000000,2015-07-13 19:06:49.000000000,closed,False
3339,2015-07-08 21:51:41.000000000,2015-07-13 12:18:06.000000000,2015-07-13 12:18:06.000000000,closed,False
3340,2015-07-08 22:35:06.000000000,2015-07-09 09:05:35.000000000,2015-07-09 09:05:35.000000000,closed,False
3342,2015-07-09 10:35:48.000000000,2015-07-09 12:39:29.000000000,2015-07-09 12:39:29.000000000,closed,False
3343,2015-07-09 10:57:03.000000000,2015-07-09 11:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3344,2015-07-09 13:06:48.000000000,2015-07-09 20:17:44.000000000,2015-07-09 20:17:44.000000000,closed,False
3345,2015-07-09 13:09:33.000000000,2015-07-09 13:26:49.000000000,2015-07-09 13:26:49.000000000,closed,False
3347,2015-07-09 14:18:58.000000000,2015-07-29 08:14:58.000000000,2015-07-29 08:14:58.000000000,closed,False
3348,2015-07-09 14:51:02.000000000,2015-11-27 15:28:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3349,2015-07-09 15:30:17.000000000,2017-05-23 10:03:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3352,2015-07-09 21:39:27.000000000,2015-07-10 16:16:39.000000000,2015-07-10 16:16:39.000000000,closed,False
3353,2015-07-10 00:34:29.000000000,2015-07-13 11:05:55.000000000,2015-07-13 11:05:55.000000000,closed,False
3354,2015-07-10 12:34:01.000000000,2015-07-13 09:51:20.000000000,2015-07-13 09:51:20.000000000,closed,False
3356,2015-07-10 13:31:11.000000000,2015-08-20 11:08:01.000000000,2015-08-20 11:08:01.000000000,closed,False
3357,2015-07-10 14:02:57.000000000,2015-08-11 00:19:32.000000000,2015-08-11 00:19:32.000000000,closed,False
3358,2015-07-10 14:54:38.000000000,2015-07-13 13:12:55.000000000,2015-07-13 13:12:55.000000000,closed,False
3359,2015-07-10 14:57:09.000000000,2015-07-13 11:01:55.000000000,2015-07-13 11:01:55.000000000,closed,False
3360,2015-07-10 15:06:15.000000000,2016-03-22 12:14:56.000000000,2016-03-22 12:14:56.000000000,closed,False
3361,2015-07-10 15:14:08.000000000,2017-01-16 08:49:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3362,2015-07-10 15:32:50.000000000,2016-01-26 20:35:30.000000000,2016-01-26 20:35:30.000000000,closed,False
3364,2015-07-10 18:12:22.000000000,2015-11-26 07:16:54.000000000,1970-01-01 00:00:00.000000001,closed,False
3367,2015-07-11 10:30:41.000000000,2015-07-13 09:15:23.000000000,2015-07-13 09:15:23.000000000,closed,False
3368,2015-07-12 11:08:55.000000000,2015-07-13 09:17:25.000000000,2015-07-13 09:17:25.000000000,closed,False
3369,2015-07-13 09:34:14.000000000,2015-07-13 10:57:36.000000000,2015-07-13 10:57:36.000000000,closed,False
3370,2015-07-13 10:11:38.000000000,2015-07-14 18:46:54.000000000,2015-07-14 18:46:54.000000000,closed,False
3372,2015-07-13 12:20:37.000000000,2015-07-14 15:57:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3373,2015-07-13 12:27:51.000000000,2015-07-13 13:48:30.000000000,2015-07-13 13:48:30.000000000,closed,False
3374,2015-07-13 12:39:13.000000000,2015-07-13 13:49:30.000000000,2015-07-13 13:49:29.000000000,closed,False
3375,2015-07-13 13:01:48.000000000,2015-07-13 19:44:54.000000000,2015-07-13 19:44:54.000000000,closed,False
3376,2015-07-13 13:38:06.000000000,2015-07-13 15:07:55.000000000,2015-07-13 15:07:55.000000000,closed,False
3380,2015-07-13 15:06:58.000000000,2015-07-14 07:31:22.000000000,2015-07-14 07:31:22.000000000,closed,False
