id,created_at,closed_at,state,comments,title
2643,2019-02-08 20:16:23.000000000,2019-02-19 18:00:28.000000000,closed,2," mach-o, but wrong architecture"
2642,2019-02-08 14:00:21.000000000,2019-02-11 14:16:20.000000000,closed,3,platform.native plugin incompatible with Gradle 5
2641,2019-02-08 00:48:20.000000000,2019-02-16 01:09:12.000000000,closed,1,Compiling macOS Target on Linux and Windows hosts
2640,2019-02-07 18:49:55.000000000,2019-02-14 14:53:40.000000000,closed,6,mingw_x86 target
2639,2019-02-07 17:05:37.000000000,2019-02-07 18:43:36.000000000,closed,7, `ld: framework not found` after update to kotlin 1.3.21
2638,2019-02-07 15:33:16.000000000,2020-04-13 18:31:59.000000000,closed,10,TypeInfo.cpp:41: runtime assert: Unknown open method
2637,2019-02-07 15:16:39.000000000,2019-02-07 18:02:53.000000000,closed,3,"Build ios framework error when using ""import platform.Foundation.NSLog"""
2636,2019-02-07 13:32:14.000000000,2019-02-12 15:54:57.000000000,closed,0,Calculate percentage difference based on border values of intervals.
2635,2019-02-07 13:04:15.000000000,2019-02-18 17:17:19.000000000,closed,1,"Introduce notion of experimental target, made targets which needs sim…"
2634,2019-02-06 21:32:08.000000000,2019-02-06 22:10:43.000000000,closed,0,Fix composite build with stdlib
2633,2019-02-06 21:18:20.000000000,2019-02-07 15:08:50.000000000,closed,0,Rework default JVM arguments.
2632,2019-02-06 19:48:15.000000000,2019-02-08 12:21:28.000000000,closed,2,Obj-C Interop: inconsistent nullability of Comparable interface and its adopters
2631,2019-02-06 19:45:07.000000000,2019-02-06 20:32:56.000000000,closed,0,Change constants for getting more stable benchmarks.
2630,2019-02-06 18:52:47.000000000,2019-02-12 16:21:02.000000000,closed,0,Made benchmark application flexible to run separate benchmarks. Chang…
2629,2019-02-06 17:43:15.000000000,2019-02-19 16:29:54.000000000,closed,0,[wip] mingw target on linux and mac hosts
2628,2019-02-06 16:31:50.000000000,2019-02-06 17:49:29.000000000,closed,0,Lowerings commonization
2627,2019-02-06 16:17:20.000000000,2019-02-12 14:33:46.000000000,closed,0,Simplify interop stubs and runtime.
2626,2019-02-06 15:17:55.000000000,2019-02-06 16:41:12.000000000,closed,0,[gradle][plugin][tests] tests fixed
2625,2019-02-05 20:34:06.000000000,2019-02-06 12:15:47.000000000,closed,2,Error when set Callback for Singleton
2624,2019-02-05 18:14:06.000000000,2019-02-06 13:54:19.000000000,closed,0, [kotlin compiler][update] 1.3.30-dev-1396
2623,2019-02-04 20:33:11.000000000,2019-02-05 10:11:39.000000000,closed,0,Support compilation to Android arm32 from Windows hosts.
2622,2019-02-04 18:58:07.000000000,2019-02-05 12:17:05.000000000,closed,0,Added short summary report for all targets.
2621,2019-02-04 18:29:30.000000000,2019-02-19 18:00:17.000000000,closed,9,Cross-compile mingw target from linux and mac hosts
2620,2019-02-04 16:44:45.000000000,2019-02-04 20:30:39.000000000,closed,0,Combine all IR files to a single mmaped file with an index.
2619,2019-02-04 02:59:34.000000000,2019-02-04 13:19:27.000000000,closed,2,Crash using object as singleton with cinterop (SDL)
2618,2019-02-03 14:01:23.000000000,2019-02-04 06:50:03.000000000,closed,3,Not possible to disable kotlin-test for test source sets
2617,2019-02-03 12:26:48.000000000,2020-01-22 15:40:57.000000000,closed,1,Project with only test code fails to compile
2616,2019-02-02 23:22:25.000000000,2019-02-12 21:35:02.000000000,closed,19,Ensure all @protocol at least conform to NSObject
2615,2019-02-01 21:21:19.000000000,1970-01-01 00:00:00.000000001,open,9,Support iOS i386 (32bit simulator) KonanTarget
2614,2019-02-01 19:52:16.000000000,2019-02-05 12:08:25.000000000,closed,9,Applying Gradle plugin crashes on Android
2613,2019-02-01 18:49:18.000000000,2019-02-04 16:04:01.000000000,closed,0,Proper file names for inlined code.
2612,2019-02-01 17:12:21.000000000,2019-02-01 18:42:14.000000000,closed,2,GRADLE_METADATA broken on Gradle 5.1.1 for iOS
2611,2019-02-01 16:37:52.000000000,2019-02-04 14:36:48.000000000,closed,0, Support importing modules in cinterop
2610,2019-02-01 02:26:26.000000000,2019-02-12 21:35:42.000000000,closed,1,Exported Obj-C protocols should require conforming to NSObject
2609,2019-01-31 21:42:02.000000000,2019-02-22 17:44:42.000000000,closed,5,`String.wcstr` not usable with `wcsftime` on Linux
2608,2019-01-31 20:43:05.000000000,2019-02-01 11:06:27.000000000,closed,0,"Move compiler version to 1.3.20, simplify interop runtime."
2607,2019-01-31 19:41:59.000000000,2019-02-01 11:05:57.000000000,closed,0,Fix range checks for strings for optimized builds.
2606,2019-01-31 17:59:09.000000000,2019-02-04 21:03:14.000000000,closed,0,Fix warnings in both compiler and stdlib
2605,2019-01-31 16:01:42.000000000,2019-01-31 16:57:18.000000000,closed,0,[kotlin compiler][update] 1.3.30-dev-1296
2604,2019-01-31 13:57:04.000000000,2019-01-31 18:24:46.000000000,closed,0,Custom exception reporter.
2603,2019-01-31 06:44:07.000000000,2019-01-31 11:16:19.000000000,closed,2,KotlinMPPGradleModel downloads all dependencies every time gradle file is changed on gradle 5.1.1
2602,2019-01-30 19:34:28.000000000,2019-01-30 21:11:12.000000000,closed,0, Update documentation
2601,2019-01-30 11:32:16.000000000,2019-01-30 17:54:54.000000000,closed,0,Don't replace '-' with '_' in a framework name
2600,2019-01-30 04:58:18.000000000,2020-04-15 21:08:13.000000000,closed,19,Obj-C: Crash reports are missing line numbers (and frames in release builds)
2599,2019-01-29 21:13:25.000000000,2019-01-30 20:43:54.000000000,closed,0,Profiling documentation.
2598,2019-01-29 19:12:54.000000000,2019-01-30 14:35:43.000000000,closed,0,Turned on defaults lowering for inline functions
2597,2019-01-29 18:52:23.000000000,2019-01-31 12:11:08.000000000,closed,3,Kotlin implementation of Objective-C protocol must have Objective-C superclass (e.g. NSObject)
2596,2019-01-29 18:49:47.000000000,2019-02-05 10:12:23.000000000,closed,4,Support Android targets on Mingw host
2595,2019-01-29 18:46:18.000000000,2019-02-01 12:05:32.000000000,closed,0,Added JS target for benchmarksAnalyzer
2594,2019-01-29 17:51:02.000000000,2019-01-30 08:45:37.000000000,closed,0,[build][precommit] fix :backend.native:sanity
2593,2019-01-29 15:27:24.000000000,2019-01-30 03:32:42.000000000,closed,0,Several urgent fixes for IR serialization
2592,2019-01-29 10:23:57.000000000,2019-01-29 15:30:01.000000000,closed,0,[build][precommit] tc-dist added
2591,2019-01-28 23:19:42.000000000,2019-01-28 23:25:59.000000000,closed,1,Import Core* iOS support
2590,2019-01-28 22:09:01.000000000,2019-01-28 23:36:12.000000000,closed,3,Ios framework module name changed after update from gradle 4.7 to gradle 4.10
2589,2019-01-28 21:15:15.000000000,2019-01-28 21:15:30.000000000,closed,0,Eliminate old inliner
2588,2019-01-28 18:16:16.000000000,2019-01-29 19:07:21.000000000,closed,2,"Kotlin native gradle plugin generates iOS framework with invalid naming (""-"" converted to ""_"")"
2587,2019-01-28 14:16:19.000000000,2019-01-29 13:43:34.000000000,closed,0,Update libffi for ios_x64 to version with bitcode properly enabled
2586,2019-01-28 13:13:16.000000000,2019-01-28 16:26:54.000000000,closed,0,[kotlin compiler][update] 1.3.30-dev-1157
2585,2019-01-27 22:34:14.000000000,1970-01-01 00:00:00.000000001,open,0,Static analysis for unsupported host targets in IntelliJ
2584,2019-01-27 19:38:10.000000000,2019-01-28 16:27:19.000000000,closed,2,[Bug] Calling inline methods with default parameters across projects
2583,2019-01-27 17:40:15.000000000,2019-01-30 21:02:35.000000000,closed,5,getTimeMillis() for posix platforms gives some strange output
2582,2019-01-27 17:23:34.000000000,2019-01-31 19:50:11.000000000,closed,1,Sample showing conversion from Kotlin Long to C Long
2581,2019-01-25 23:57:17.000000000,2019-02-01 18:52:44.000000000,closed,2,Inlined ir-as-descriptors typedefs.
2580,2019-01-25 17:30:29.000000000,2019-01-28 17:38:54.000000000,closed,0,Async continuation API.
2579,2019-01-25 12:23:48.000000000,2019-01-25 14:01:02.000000000,closed,3,kotlin.native.concurrent in module-java.info
2578,2019-01-25 02:32:37.000000000,2019-12-08 11:56:17.000000000,closed,10,No task generated for running tests on iOS simulator
2577,2019-01-24 22:09:01.000000000,2019-01-25 17:28:57.000000000,closed,6,Q: How to reuse target sourceSet for another target? (MPP)
2576,2019-01-24 22:08:56.000000000,2019-06-21 16:23:27.000000000,closed,1,new export option for framework doesn't export everything
2575,2019-01-24 21:48:32.000000000,2019-01-25 21:22:22.000000000,closed,4,Support Linux x64 and RaspberryPi cross-compilation on Windows and macOS hosts.
2574,2019-01-24 17:47:11.000000000,2019-01-24 20:55:16.000000000,closed,13,iOS universal binary generation
2573,2019-01-24 10:25:51.000000000,2019-01-25 06:59:04.000000000,closed,1,new native project
2572,2019-01-24 10:17:58.000000000,2019-01-27 12:29:04.000000000,closed,24,IncorrectDeferenceException when using KN callback
2571,2019-01-23 02:09:40.000000000,2019-02-12 14:04:54.000000000,closed,1,Error accessing companion object members from Swift
2570,2019-01-22 18:56:03.000000000,2020-04-13 17:58:43.000000000,closed,2,Segmentation fault when calling suspending lambda
2569,2019-01-22 15:46:36.000000000,1970-01-01 00:00:00.000000001,open,1,How about supporting set framework's version in building?
2568,2019-01-22 14:36:44.000000000,2019-01-22 21:27:23.000000000,closed,0,Place testLibrary in the proper platform subdirectory.
2567,2019-01-22 13:15:41.000000000,2019-01-23 16:55:17.000000000,closed,0,Update callback restrictions in INTEROP.md
2566,2019-01-22 04:43:28.000000000,2019-01-25 10:19:27.000000000,closed,3,Improve async wasm instantiation in browsers
2565,2019-01-21 19:56:05.000000000,2019-01-21 20:14:55.000000000,closed,2,Q: Static linking opportunity?
2564,2019-01-21 17:52:34.000000000,2019-01-30 21:04:18.000000000,closed,3,Reflection in Kotlin Multiplatform
2563,2019-01-20 14:47:55.000000000,2019-01-24 22:02:59.000000000,closed,3,Q: WebAssembly tests support?
2562,2019-01-18 22:09:07.000000000,2020-08-13 18:59:03.000000000,closed,5,How to determine build type in kotlin-multiplatform project
2561,2019-01-18 21:19:25.000000000,2019-01-21 21:47:42.000000000,closed,0,Filter reflect tests and one test that fails due to a bug
2560,2019-01-18 20:32:45.000000000,2019-01-21 14:03:24.000000000,closed,0,Make binaries' rpath comply conventions on iOS and macOS
2559,2019-01-18 16:37:49.000000000,2019-01-21 14:22:19.000000000,closed,0,Rem operator should throw ArithmeticException if the second operand is 0
2558,2019-01-18 16:02:57.000000000,2019-01-22 11:35:13.000000000,closed,0,Hide duplicates among members of Objective-C categories of same class
2557,2019-01-18 15:28:44.000000000,2019-01-20 13:44:07.000000000,closed,0,Add compiler_rt to linking flags on Apple platforms.
2556,2019-01-18 14:54:58.000000000,2019-01-28 21:46:25.000000000,closed,0,Dockerfile for running samples
2555,2019-01-18 14:03:57.000000000,2019-01-18 19:34:09.000000000,closed,10,Embed native framework in iOS output
2554,2019-01-18 14:03:57.000000000,2019-01-18 15:24:38.000000000,closed,1,Embed native framework in iOS output
2553,2019-01-18 09:51:20.000000000,2019-01-21 20:31:04.000000000,closed,4,no access to native platform opengl or glut
2552,2019-01-17 21:14:23.000000000,2019-01-17 22:37:59.000000000,closed,0,Document that sorting is stable
2551,2019-01-17 18:21:22.000000000,2019-01-17 19:30:56.000000000,closed,6,Could not find method kapt() multiplatform project
2550,2019-01-17 10:39:28.000000000,2019-06-21 16:23:15.000000000,closed,1,How to debug iosTest in multiple-platform(Android/iOS) project 
2549,2019-01-17 04:24:33.000000000,2019-05-22 13:20:22.000000000,closed,5,Unit bridges to KotlinUnit in Swift escaping closures
2548,2019-01-16 21:13:09.000000000,2019-01-16 21:30:35.000000000,closed,0,Fix incorrect recursion conversion.
2547,2019-01-16 16:19:47.000000000,2019-01-18 11:20:35.000000000,closed,0,[gradle-plugin] Make dependency export non-transitive by default
2546,2019-01-16 08:21:44.000000000,2020-04-13 18:36:39.000000000,closed,2,No document for kotlin-native for WebAssembly
2545,2019-01-16 07:27:45.000000000,1970-01-01 00:00:00.000000001,open,5,Kotlin/Native MPP: Extending a native class causes type to be erased
2544,2019-01-15 20:29:17.000000000,2019-01-17 12:36:56.000000000,closed,0,Use copyInto instead of copyRangeTo in generated code
2543,2019-01-15 20:20:21.000000000,2019-01-21 20:09:59.000000000,closed,0,[kotlin compiler][update] 1.3.30-dev-824
2542,2019-01-15 17:54:59.000000000,2019-01-17 13:10:08.000000000,closed,0,Use dlopen/dlsym for CoreSymbolication
2541,2019-01-15 17:15:09.000000000,2019-01-15 20:52:39.000000000,closed,0,Remove remaining recursive memory manager operations.
2540,2019-01-15 16:56:12.000000000,2019-01-16 11:36:47.000000000,closed,6,Gradle Kotlin DSL
2539,2019-01-15 15:30:03.000000000,2019-01-15 19:45:30.000000000,closed,0,[IR][test generator] drop using synthetic offset in ir generation
2538,2019-01-15 13:20:39.000000000,2019-01-15 15:14:11.000000000,closed,0,Set soname on Android.
2537,2019-01-14 23:21:00.000000000,2019-01-15 12:48:45.000000000,closed,0,Synchronize stdlib docs
2536,2019-01-14 20:46:08.000000000,2019-01-15 14:11:51.000000000,closed,0,IR: Fixed bug with dispatch receiver parameter
2535,2019-01-14 19:20:01.000000000,2019-01-14 20:33:30.000000000,closed,1,Rename Before and After EACH to TEST. Otherwise they were not processed.
2534,2019-01-14 18:25:27.000000000,2019-01-15 12:25:04.000000000,closed,0,Improve error message for non-overridable methods in framework
2533,2019-01-14 17:18:16.000000000,2019-01-15 01:08:42.000000000,closed,0,Don't rely on stdlib when generating framework header
2532,2019-01-14 16:21:18.000000000,2019-01-15 00:54:28.000000000,closed,0,Refactor support for primitive types
2531,2019-01-14 15:45:56.000000000,2019-01-14 20:11:54.000000000,closed,0,[kotlin compiler][update] 1.3.30-dev-761
2530,2019-01-14 15:03:09.000000000,2019-01-25 21:21:31.000000000,closed,0,Whole module (de)serialization prototype.
2529,2019-01-14 12:36:13.000000000,1970-01-01 00:00:00.000000001,open,2,Improve bridging for Swift.Data/NSData
2528,2019-01-13 23:51:15.000000000,2019-01-18 13:06:24.000000000,closed,0,Implement C stubs generation in compiler
2527,2019-01-11 19:16:54.000000000,2019-01-29 16:17:00.000000000,closed,0,Slack performance reporter
2526,2019-01-11 13:04:12.000000000,2019-01-15 17:49:41.000000000,closed,4,Kotlin native library soname
2525,2019-01-10 23:52:25.000000000,2019-01-14 00:13:06.000000000,closed,1,IDEA slow when editing Kotlin Native
2524,2019-01-10 19:10:19.000000000,2019-01-10 19:10:44.000000000,closed,0,Ir symbolization part 3
2523,2019-01-10 16:33:54.000000000,2019-01-10 17:25:24.000000000,closed,0,Allowed inlining of suspend lambdas
2522,2019-01-10 06:38:11.000000000,2019-08-13 17:25:52.000000000,closed,4,NSOutputStream ambiguous constructor
2521,2019-01-09 22:22:02.000000000,1970-01-01 00:00:00.000000001,open,7,[Feature Request] Add typed ordinal for enums bridged to Obj-C?
2520,2019-01-09 12:56:36.000000000,2020-06-15 17:02:54.000000000,closed,6,Enable Gradle Caching for compilation tasks
2519,2019-01-09 06:03:51.000000000,2019-01-14 17:59:19.000000000,closed,0,fixed standardized
2518,2019-01-09 05:42:46.000000000,2019-01-10 13:08:04.000000000,closed,4,[Feature Request] Bridge ByteArray as Swift.Data/NSData in Swift/Obj-C
2517,2019-01-09 04:14:57.000000000,2020-07-09 13:48:50.000000000,closed,2,Web assembly explanations
2516,2019-01-08 22:07:50.000000000,1970-01-01 00:00:00.000000001,open,4,Documentation for GC
2515,2019-01-08 16:45:25.000000000,2019-01-08 20:15:02.000000000,closed,2,Inconsistency with size_t type wasm32
2514,2019-01-07 16:12:43.000000000,2019-01-10 08:06:58.000000000,closed,1,cannot setup master branch(with kotlinVersion 1.3.30-dev-532)
2513,2019-01-07 15:34:29.000000000,2019-01-09 15:51:20.000000000,closed,2,cannot setup master branch(with kotlinVersion 1.3.30-dev-532)
2512,2019-01-07 03:12:04.000000000,2019-01-08 23:49:57.000000000,closed,4,"iOS Subclassing ""can't be implemented"" 'NSGenericException' Better error message"
2511,2019-01-07 02:09:38.000000000,2019-01-16 16:59:16.000000000,closed,2,OpenGL on Linux state?
2510,2019-01-05 16:45:21.000000000,2019-06-21 16:22:58.000000000,closed,11,cinterop: staticCFunction and StableRef
2509,2019-01-05 09:18:22.000000000,2019-01-05 13:51:21.000000000,closed,0,Update FAQ to use module-name instead of module_name
2508,2019-01-04 21:53:33.000000000,2019-01-05 05:03:10.000000000,closed,5,Possible to use `includeBuild` to include native lib in multiplatform project?
2507,2019-01-04 21:44:41.000000000,2019-06-21 16:21:53.000000000,closed,0,Docs for native lib setup differ between here and kotlinlang.org
2506,2019-01-01 15:42:12.000000000,2019-01-01 18:09:11.000000000,closed,0,Ignore expect properties when generating C reverse interop stubs.
2505,2018-12-30 03:21:11.000000000,2019-01-11 13:38:13.000000000,closed,2,Gradle plugin producing multiple binaries
2504,2018-12-29 06:01:19.000000000,2019-01-01 21:11:39.000000000,closed,1,Generation issue with expect/actual properties.
2503,2018-12-28 22:48:35.000000000,2019-01-09 14:50:52.000000000,closed,6,Compile command is too long to run on Windows 10
2502,2018-12-28 22:19:45.000000000,2018-12-29 17:15:02.000000000,closed,0,Compiler update to 1.3.30-dev-532
2501,2018-12-27 18:11:49.000000000,2019-01-09 15:30:17.000000000,closed,0,"Added usage of benchmarksAnalyzer for analysis of performance, so rem…"
2500,2018-12-26 21:15:50.000000000,2018-12-26 21:16:20.000000000,closed,0,Move the rest of intrinsics under TypedIntrinsic annotation
2499,2018-12-26 17:25:04.000000000,2018-12-27 14:37:00.000000000,closed,0,Fix cross-compilation dependency for tests that depend on platform libs
2498,2018-12-25 21:48:13.000000000,2018-12-26 02:40:10.000000000,closed,0,Fix cross-compilation testing.
2497,2018-12-25 20:52:54.000000000,2019-01-15 12:49:52.000000000,closed,0,Make Threadlocal and SharedImmutable optional common annotations
2496,2018-12-25 19:00:06.000000000,2018-12-25 20:31:04.000000000,closed,0,Better debug locations logic.
2495,2018-12-24 20:56:14.000000000,2018-12-24 22:30:45.000000000,closed,0,Support both Python 2 and Python 3 in Python extension example.
2494,2018-12-24 19:22:07.000000000,2018-12-24 19:27:57.000000000,closed,0,LLDB bindings: make compatible with Python 2.7.x and 3.x
2493,2018-12-24 16:28:44.000000000,2018-12-28 12:27:04.000000000,closed,2,Write benchmarks analyzer to compare benchmarks runs.
2492,2018-12-23 23:45:17.000000000,2018-12-24 15:18:05.000000000,closed,0,Fixed typo in one of GC passes
2491,2018-12-22 18:41:43.000000000,2018-12-25 15:25:32.000000000,closed,3,Kotlin type not visible to swift when implementing objc class 
2490,2018-12-22 07:14:17.000000000,2018-12-24 16:38:39.000000000,closed,5,Zephyr ARM sysroot
2489,2018-12-21 20:07:51.000000000,2018-12-24 19:05:28.000000000,closed,0,Add line numbers to stacktraces in macos_x64/ios_x64 debug binaries
2488,2018-12-21 18:38:40.000000000,2018-12-21 20:20:54.000000000,closed,0,"Improve symbolicator, generate better debug info"
2487,2018-12-21 14:53:35.000000000,2019-01-11 12:57:13.000000000,closed,3,"1.3.20 EAP2 breaks binary access via getBinary('EXECUTABLE', 'DEBUG')"
2486,2018-12-21 11:06:24.000000000,2019-01-25 20:18:01.000000000,closed,1,Can cinterop be smarter
2485,2018-12-21 09:23:14.000000000,1970-01-01 00:00:00.000000001,open,10,Adds Zephyr ARM M3 Target / QEMU
2484,2018-12-21 02:30:18.000000000,2018-12-24 19:15:17.000000000,closed,1,Type erasure / reified runtime generics
2483,2018-12-20 23:29:38.000000000,1970-01-01 00:00:00.000000001,open,5,JetBrains' Goals for Zephyr
2482,2018-12-20 16:54:11.000000000,2019-01-11 11:49:58.000000000,closed,15,1.3.20 EAP2 broken on Windows
2481,2018-12-20 09:46:54.000000000,2018-12-21 16:33:43.000000000,closed,4,Updates Zephyr STM32F4 Discovery sample for Zephyr 1.13.99.
2480,2018-12-20 00:49:34.000000000,2019-01-16 17:06:56.000000000,closed,2,Update OBJC_INTEROP.md
2479,2018-12-19 22:01:04.000000000,2018-12-20 15:47:15.000000000,closed,0,Symbolication sample
2478,2018-12-19 16:53:00.000000000,2018-12-21 17:52:01.000000000,closed,0,Add small sanity test task
2477,2018-12-18 19:42:47.000000000,2019-01-16 21:53:38.000000000,closed,3,Use WebAssembly.instantiateStreaming when presented in browser
2476,2018-12-18 16:24:59.000000000,1970-01-01 00:00:00.000000001,open,2,Kotlin/Native Plugin for IntelliJ confuses method signatures when implementing ObjC protocol
2475,2018-12-18 16:16:56.000000000,2019-06-21 16:06:26.000000000,closed,3,Singleton shared usage & values modifying @ Swift.
2474,2018-12-18 13:33:30.000000000,2018-12-19 20:40:31.000000000,closed,0,Move more intrinsics processing logic to IntrinsicGenerator
2473,2018-12-17 18:11:17.000000000,2018-12-18 16:59:10.000000000,closed,0,Support export in frameworks
2472,2018-12-17 15:18:55.000000000,1970-01-01 00:00:00.000000001,open,6,Default linker options
2471,2018-12-17 13:13:30.000000000,2018-12-21 16:35:23.000000000,closed,1,Rewrote application with benchmarks using MPP plugin and added collec…
2470,2018-12-16 01:28:01.000000000,1970-01-01 00:00:00.000000001,open,7,IncorrectDereferenceException threading in Swift
2469,2018-12-14 19:05:10.000000000,2018-12-18 16:13:24.000000000,closed,0,"Fix memory leak, improve logging."
2468,2018-12-14 08:48:34.000000000,2018-12-14 15:39:25.000000000,closed,0,Fix comparison of booleans.
2467,2018-12-14 05:16:47.000000000,1970-01-01 00:00:00.000000001,open,4,ObjC - Naming conflicts when classes have the same name 
2466,2018-12-13 23:54:04.000000000,2018-12-17 19:36:07.000000000,closed,11,Are there hash functions
2465,2018-12-13 14:01:59.000000000,2018-12-18 17:53:14.000000000,closed,1,Memory leak when reading files while a regex variable is defined
2464,2018-12-12 20:01:33.000000000,2018-12-13 06:37:14.000000000,closed,0,Convert arithmetic operations to intrinsics
2463,2018-12-12 13:40:00.000000000,2018-12-12 15:58:25.000000000,closed,0,V1.1.0 fixes
2462,2018-12-11 21:13:11.000000000,2018-12-12 13:12:27.000000000,closed,2,Implement KN lib in another: Unresolved reference
2461,2018-12-11 19:06:51.000000000,2019-01-15 12:50:23.000000000,closed,2,Common kotlin.test
2460,2018-12-11 15:52:02.000000000,2018-12-12 14:36:42.000000000,closed,5,cinterop with AFNetworking error when build
2459,2018-12-11 13:57:21.000000000,2018-12-12 11:32:37.000000000,closed,0,Support C enums with forward declarations
2458,2018-12-10 19:54:10.000000000,2018-12-12 13:33:03.000000000,closed,2,Avoid using Nothing in codegen as if it was an object.
2457,2018-12-10 19:29:24.000000000,2018-12-11 11:52:34.000000000,closed,0,[kotlin compiler][update] 1.3.20-eap-15
2456,2018-12-10 19:11:03.000000000,2018-12-11 11:47:56.000000000,closed,2,what is the right way to pass CGRect from kotlin to obj-c
2455,2018-12-10 18:25:30.000000000,2018-12-10 20:21:30.000000000,closed,0,[debugging][binding][python] clear object tag before object header pointer dereferencing.
2454,2018-12-10 17:52:51.000000000,2019-01-09 15:49:20.000000000,closed,1,[kotlin compiler][update] 1.3.30-dev-610
2453,2018-12-10 17:48:59.000000000,2018-12-11 16:02:26.000000000,closed,0,Fixes in kotlin.test
2452,2018-12-10 16:36:04.000000000,2018-12-10 20:22:01.000000000,closed,8, Disable incorrect optimization for varargs and list of string literals
2451,2018-12-10 13:44:33.000000000,2018-12-12 13:35:33.000000000,closed,0,More fault-tolerance in the Worker API.
2450,2018-12-10 04:18:53.000000000,2018-12-18 18:29:06.000000000,closed,5,Make launcher.js work in Web Workers / Worklets
2449,2018-12-10 03:18:03.000000000,2018-12-21 22:33:49.000000000,closed,4,I want to help with STM32 Zephyr support
2448,2018-12-09 12:46:17.000000000,2018-12-09 13:53:22.000000000,closed,3,Collections isNullOrEmpty contract support
2447,2018-12-08 22:33:55.000000000,2018-12-10 02:58:48.000000000,closed,8,TargetSupportException zephyr_stm32f4_disco
2446,2018-12-08 21:30:05.000000000,2018-12-09 12:38:23.000000000,closed,0,Improve code related to object layout
2445,2018-12-08 13:46:40.000000000,2018-12-10 09:42:49.000000000,closed,0,Samples: Update versions
2444,2018-12-07 18:33:00.000000000,2020-03-03 18:28:02.000000000,closed,1,Rework concurrency APIs (WIP)
2443,2018-12-07 12:54:04.000000000,1970-01-01 00:00:00.000000001,open,10,IncorrectDereferenceException without using top level variables
2442,2018-12-06 20:34:06.000000000,2018-12-07 21:22:01.000000000,closed,0,Move Kotlin static data to read-only section
2441,2018-12-05 22:17:07.000000000,2019-04-16 20:58:05.000000000,closed,2,Segmentation Fault in FreezeSubgraph when accessing enum .get
2440,2018-12-05 14:07:22.000000000,2019-02-25 15:32:06.000000000,closed,8,Plugin org.jetbrains.kotlin.native doesn't work with Gradle 5.0
2439,2018-12-04 15:08:37.000000000,2018-12-07 15:40:18.000000000,closed,0,Update Ktor version: 1.0.0-beta-2 => 1.0.0
2438,2018-12-04 14:28:15.000000000,2020-04-13 13:47:12.000000000,closed,4,Suggestion: export all suspend functions to iOS as return type Deferred<T> on Dispatchers.Default by default
2437,2018-12-04 11:57:03.000000000,2018-12-04 14:08:56.000000000,closed,0,Add unavailable stub to framework for Kotlin subclass of Obj-C class
2436,2018-12-03 16:37:41.000000000,2018-12-04 16:49:55.000000000,closed,0,[kotlin compiler][update] 1.3.20-dev-2191
2435,2018-12-02 22:09:38.000000000,2018-12-03 14:39:48.000000000,closed,0,Get rid of unneeded parts of RTTI.
2434,2018-12-02 15:22:14.000000000,2018-12-07 01:55:51.000000000,closed,0,Samples: gitchurn and gtk for Windows
2433,2018-12-01 19:04:56.000000000,2018-12-09 13:52:09.000000000,closed,4,Plugin'kotlin-multiplatform' was not found
2432,2018-11-30 21:12:57.000000000,2018-12-03 15:50:57.000000000,closed,0,Reduce size of object header by one pointer.
2431,2018-11-30 16:32:30.000000000,2018-11-30 21:36:08.000000000,closed,2,Kotlin iOS compile fails when expect/actual fun fails with a suspend function as a parameter
2430,2018-11-30 11:41:48.000000000,2018-11-30 11:51:09.000000000,closed,0,Fix #2371
2429,2018-11-29 12:34:33.000000000,2018-12-03 22:03:26.000000000,closed,16,Kotlin Generics to Swift Generics.
2428,2018-11-29 08:05:51.000000000,2018-12-09 13:52:35.000000000,closed,2,"run kotlin-native Binary on android but got ""Segmentation fault"""
2427,2018-11-28 19:48:19.000000000,2018-11-29 13:17:49.000000000,closed,3,how `[NSObject class]` is mapped to kotlin?
2426,2018-11-28 11:21:48.000000000,1970-01-01 00:00:00.000000001,open,5,IOS tests and info.plist
2425,2018-11-27 20:49:42.000000000,2018-11-28 14:43:16.000000000,closed,3,Update compiler to 1.3.20-dev-2050
2424,2018-11-27 19:34:39.000000000,2018-11-29 13:26:00.000000000,closed,0,[codegen][debug-info] improving numbering parameters (including receivers).
2423,2018-11-27 03:46:47.000000000,1970-01-01 00:00:00.000000001,open,63,Only one Kotlin framework can be loaded currently
2422,2018-11-26 21:24:42.000000000,2020-04-13 16:51:52.000000000,closed,11,iOS: dSYM for release build?
2421,2018-11-26 17:03:28.000000000,1970-01-01 00:00:00.000000001,open,5,Windows resources
2420,2018-11-26 16:30:09.000000000,2018-11-26 16:31:31.000000000,closed,0,Leave variable names as is during inlining
2419,2018-11-26 14:30:17.000000000,2018-11-27 09:09:09.000000000,closed,4,"Compiler error when compiling crossline lambdas: ""Cause: Captured field not found"""
2418,2018-11-26 12:00:53.000000000,2018-11-26 18:36:49.000000000,closed,0,Forbid calling Objective-C initializers
2417,2018-11-26 04:56:50.000000000,2018-11-29 11:47:25.000000000,closed,3,Add toCValues() extension functions to Arrays of unsigned types
2416,2018-11-26 02:02:58.000000000,2018-11-27 03:52:31.000000000,closed,3,Cannot use Kotlin/Native and Kotlin/JVM in the same project
2372,2018-11-24 12:11:50.000000000,1970-01-01 00:00:00.000000001,open,33,Publishing
2371,2018-11-24 00:41:55.000000000,2018-11-30 11:51:12.000000000,closed,2,Variables named double or long cannot compile
