id,created_at,closed_at,state,comments,title
1107,2017-05-09 23:45:39.000000000,2017-05-10 14:29:08.000000000,closed,5,(tmp) fix for help.rs suggestion
1106,2017-05-09 22:55:01.000000000,2019-11-11 02:43:18.000000000,closed,4,Warn when using an old nightly without an override
1105,2017-05-09 21:03:36.000000000,2017-05-10 11:58:29.000000000,closed,4,Ignore remove_override_nonexistent on windows. #1103
1104,2017-05-09 03:58:44.000000000,2017-05-09 21:05:01.000000000,closed,8,Bump version to 1.3
1103,2017-05-09 03:50:59.000000000,1970-01-01 00:00:00.000000001,open,1,remove_override_nonexistent test is flaky on windows
1102,2017-05-09 01:23:40.000000000,2017-05-09 03:49:18.000000000,closed,5,Update flaky test case
1101,2017-05-09 01:04:03.000000000,2017-05-09 03:41:09.000000000,closed,4,Update curl crate
1100,2017-05-08 16:20:47.000000000,2017-05-24 05:56:51.000000000,closed,22,Add support for XZ-compressed packages
1099,2017-05-08 16:11:01.000000000,2017-11-07 23:42:15.000000000,closed,8,Add support for a nightly-alt toolchain
1098,2017-05-08 15:28:22.000000000,2017-05-18 03:08:01.000000000,closed,17,Ensure that intermediate directories exist when unpacking an entry
1097,2017-05-06 05:57:24.000000000,2017-05-06 16:37:16.000000000,closed,2,Improving description of installation process
1096,2017-05-06 02:47:27.000000000,2017-05-06 03:22:02.000000000,closed,2,rustup default nightly fails on windows
1095,2017-05-06 02:44:53.000000000,1970-01-01 00:00:00.000000001,open,1,zero exit code on failing `rustup update`
1094,2017-05-05 13:18:31.000000000,1970-01-01 00:00:00.000000001,open,4,Could not upload through proxy
1093,2017-05-05 07:47:35.000000000,2017-05-18 00:59:19.000000000,closed,6,Add the rust lib dir (containing std-<hash>.dll) to the path on windows
1092,2017-05-05 07:34:01.000000000,2017-05-06 16:10:13.000000000,closed,26,rustup nightly install failing
1091,2017-05-03 10:31:32.000000000,1970-01-01 00:00:00.000000001,open,2,Improve error message for removing components of targets other than the host's
1090,2017-05-03 07:24:41.000000000,2017-06-24 06:41:23.000000000,closed,7,Edit .bash_profile if it exists
1089,2017-04-29 18:37:51.000000000,2017-05-06 01:40:29.000000000,closed,1,Install zsh completions for core tools
1088,2017-04-29 18:29:51.000000000,2017-05-10 07:54:05.000000000,closed,5,Update proxy setting section
1087,2017-04-28 18:41:31.000000000,2017-05-10 05:22:03.000000000,closed,4,Add sensible-browser to the browser list
1086,2017-04-27 16:21:34.000000000,2017-05-17 22:31:13.000000000,closed,13,Add x86_64-linux-android target
1085,2017-04-23 20:24:58.000000000,2017-05-05 00:31:04.000000000,closed,6,Installing rustup for all linux users
1084,2017-04-23 18:58:00.000000000,2017-05-04 00:33:56.000000000,closed,1,internal error: entered unreachable code
1083,2017-04-22 11:50:27.000000000,2017-08-24 10:01:41.000000000,closed,4,rustup should handle running RLS when the default toolchain is stable
1082,2017-04-20 13:10:37.000000000,2017-04-22 13:44:26.000000000,closed,1,failed to compile multirust-rs on fedora 25
1081,2017-04-19 20:52:21.000000000,2017-04-19 21:26:21.000000000,closed,1,Arch Linux rustup package fails to create rls proxy binary
1080,2017-04-19 11:22:19.000000000,2017-05-04 01:07:07.000000000,closed,4,seems rustup-init for arm-unknown-linux-gnueabihf linked with libcurl without ssl support
1079,2017-04-19 07:36:54.000000000,1970-01-01 00:00:00.000000001,open,1,Rustup installer fails to override settings.toml's default_host_triple value
1078,2017-04-19 03:39:16.000000000,1970-01-01 00:00:00.000000001,open,2,Unify progress from multiple downloads
1077,2017-04-19 03:00:38.000000000,2019-11-10 15:31:41.000000000,closed,4,Could not add rust-analysis by full name
1076,2017-04-18 21:24:53.000000000,2017-04-19 20:48:28.000000000,closed,1,Fixes a typo in PowerShell completion script help
1075,2017-04-18 12:19:21.000000000,1970-01-01 00:00:00.000000001,open,8,cargo hangs on Windows 7
1074,2017-04-18 10:39:50.000000000,2017-04-24 06:17:55.000000000,closed,2,sh: -y: No such file or directory
1073,2017-04-18 09:15:32.000000000,2017-04-19 21:27:54.000000000,closed,1,Alias 'rustup toolchain uninstall' to 'rustup uninstall'
1072,2017-04-18 01:41:03.000000000,1970-01-01 00:00:00.000000001,open,7,"""rustup self uninstall"" causes data loss, leaves behind only cargo binaries"
1071,2017-04-16 23:14:33.000000000,2017-04-19 20:47:42.000000000,closed,5,Enforce timeouts for reading rustc version.
1070,2017-04-15 20:57:36.000000000,2017-05-12 06:18:21.000000000,closed,1,remove_override_nonexistent is still flaky
1069,2017-04-15 04:39:15.000000000,1970-01-01 00:00:00.000000001,open,0,Invalid TLS Certificate from Travis?
1068,2017-04-15 03:07:16.000000000,2017-04-19 21:28:50.000000000,closed,1,help.rs: zsh completions cleanup
1067,2017-04-14 22:46:07.000000000,2020-07-15 14:28:25.000000000,closed,4,Renaming error: Failing to update from 1.7.0 to 1.16.0
1066,2017-04-14 16:22:53.000000000,2017-05-04 00:56:18.000000000,closed,3,arm install issue 
1065,2017-04-14 13:58:34.000000000,2017-04-15 15:45:13.000000000,closed,11,Fix OpenSSL linkage by using the final install-directory in the build
1064,2017-04-13 23:50:43.000000000,2017-04-19 20:16:05.000000000,closed,2,rustup does not work on MIPS fedora 24
1063,2017-04-13 19:59:43.000000000,2017-06-23 00:43:54.000000000,closed,13,Allow rustup to handle unavailable packages
1062,2017-04-13 06:02:00.000000000,2017-05-04 00:58:35.000000000,closed,31,error: missing key: 'url'
1061,2017-04-13 00:01:17.000000000,2017-04-19 21:44:14.000000000,closed,2,Update openssl-probe to 0.1.1
1060,2017-04-12 20:37:19.000000000,2017-04-12 21:18:15.000000000,closed,2,libcurl HTTPS issues on FreeBSD
1059,2017-04-12 05:39:25.000000000,2017-04-19 21:45:02.000000000,closed,0,Remove hyphen
1058,2017-04-12 05:08:53.000000000,1970-01-01 00:00:00.000000001,open,6,Cannot find  ca certificates on android
1057,2017-04-12 05:05:31.000000000,2017-05-04 04:02:51.000000000,closed,1,Installing an old toolchain (1.7.0) with rustup on macOS 10.12 hangs rustup
1056,2017-04-12 04:25:02.000000000,2017-04-20 05:52:04.000000000,closed,8,Add armv8l support
1055,2017-04-12 04:12:19.000000000,2017-04-20 05:52:04.000000000,closed,0,Add support for armv8l
1054,2017-04-12 04:10:06.000000000,2017-04-14 16:05:21.000000000,closed,7,Fix pkgconfig for openssl build
1053,2017-04-12 02:33:57.000000000,2019-06-03 11:59:58.000000000,closed,4,Promote x86_64-unknown-linux-musl from target to host toolchain
1052,2017-04-12 01:33:36.000000000,2017-04-12 01:39:29.000000000,closed,0,Expose rustup-init tuple as CLI flag
1051,2017-04-11 12:57:27.000000000,2017-05-10 15:23:20.000000000,closed,22,rustup update fails and erroneously mention no https support in curl
1050,2017-04-11 09:16:43.000000000,2019-10-30 01:46:42.000000000,closed,2,Avoid downloading scripts to /tmp
1049,2017-04-10 08:37:12.000000000,2017-05-04 03:13:47.000000000,closed,2,Use .rust-version files to denote directory overrides
1048,2017-04-10 01:47:42.000000000,2017-04-19 21:50:33.000000000,closed,4,fix inadvertent dependency on bash through use of == string comparison
1047,2017-04-10 01:45:36.000000000,2017-05-10 15:23:35.000000000,closed,0,rustup should use = instead of == for string equality (POSIX shell)
1046,2017-04-10 00:26:33.000000000,2017-05-17 19:22:17.000000000,closed,3,Add better usage when running rustup doc
1045,2017-04-09 16:43:54.000000000,2017-05-04 01:12:35.000000000,closed,2,"""Symbol not found"" error doing ""cargo test"" on Rust stable"
1044,2017-04-09 03:44:56.000000000,2017-05-04 01:19:01.000000000,closed,8,Rustup 1.2.0 fails on FreeBSD 11.0-RELEASE
1043,2017-04-09 02:34:16.000000000,2017-04-09 02:34:22.000000000,closed,1,Update invalidations
1042,2017-04-08 16:24:05.000000000,2019-10-30 01:47:58.000000000,closed,11,Rustup fails on Mac OS X 10.12.4
1041,2017-04-08 06:08:57.000000000,2017-04-08 22:49:08.000000000,closed,9,Bump
1040,2017-04-08 04:46:51.000000000,2017-04-08 07:10:14.000000000,closed,7,Don't crash if modifying multiple profile files
1039,2017-04-08 03:06:15.000000000,2017-04-08 03:12:58.000000000,closed,1,Assertion error when user has a ~/.profile in zsh
1038,2017-04-06 21:54:52.000000000,2017-04-08 04:52:48.000000000,closed,5,Check ZDOTDIR when adding path to .zprofile
1037,2017-04-06 15:29:58.000000000,2017-04-08 05:31:25.000000000,closed,6,Update links and install page to include android support
1036,2017-04-06 11:54:38.000000000,2017-04-08 04:52:48.000000000,closed,0,ZDOTDIR not obeyed when installing to .zprofile
1035,2017-04-06 06:25:28.000000000,2017-04-08 05:35:56.000000000,closed,1,Add bash completion guidance for macOS users
1034,2017-04-06 05:42:01.000000000,2017-04-08 07:10:13.000000000,closed,16,Attempting to install rust with rustup-cli with $SHELL=zsh fails with assertion
1033,2017-04-06 03:21:14.000000000,1970-01-01 00:00:00.000000001,open,2,"""rustup self help"" should include an inspirational quote"
1032,2017-04-06 03:10:43.000000000,2017-04-06 04:07:22.000000000,closed,0,The new image already has msys2...
1031,2017-04-05 22:10:38.000000000,2017-04-24 01:31:03.000000000,closed,4,--no-prompt option to rustup-init fails
1030,2017-04-05 22:04:36.000000000,2017-04-06 02:17:06.000000000,closed,0,Skip cache restore for MSVC builds
1029,2017-04-05 17:53:29.000000000,2017-04-08 05:00:01.000000000,closed,3,Recognize armv8l as aarch64
1028,2017-04-03 02:07:53.000000000,2017-04-05 10:39:05.000000000,closed,4,Cache travis artefacts
1027,2017-04-01 22:41:50.000000000,2017-04-11 00:14:14.000000000,closed,5,Investigate caching on travis builds
1026,2017-04-01 22:23:21.000000000,2017-04-02 12:29:45.000000000,closed,4,Better error message when not running in a tty
1025,2017-04-01 21:27:23.000000000,2017-05-29 20:50:10.000000000,closed,9,Show version of rust being installed
1024,2017-04-01 20:31:38.000000000,2017-04-02 13:20:47.000000000,closed,5,Document installing to a custom location using CARGO_HOME and RUSTUP_HOME environment variables
1023,2017-04-01 20:29:51.000000000,2017-04-05 08:14:42.000000000,closed,12,Remove error reporting from rustup-init.sh
1022,2017-04-01 19:18:31.000000000,2017-04-05 14:12:11.000000000,closed,6,Update appveyor image
1021,2017-04-01 01:06:15.000000000,2019-07-03 02:01:16.000000000,closed,17,insallation fails on SSL certificates
1020,2017-04-01 00:34:53.000000000,2017-04-08 05:37:29.000000000,closed,14,Support partial downloads
1019,2017-03-30 13:04:44.000000000,2017-04-02 13:20:06.000000000,closed,8,Indent help text
1018,2017-03-30 02:44:46.000000000,2017-04-01 19:16:52.000000000,closed,0,Try newer appveyor image [Don't merge]
1017,2017-03-29 21:58:38.000000000,2017-05-10 00:28:32.000000000,closed,27,Added help for `rustup toolchain link` as documented in issue #954.
1016,2017-03-29 21:29:31.000000000,2017-04-02 05:52:29.000000000,closed,8,Add/remove multiple components+targets
1015,2017-03-29 01:03:13.000000000,2017-04-05 04:34:03.000000000,closed,9,Aggressive remove_dir_all
1014,2017-03-26 21:28:22.000000000,2017-03-27 05:39:11.000000000,closed,1,Fix typo
1013,2017-03-26 19:05:48.000000000,2017-04-01 21:43:39.000000000,closed,7,zsh install support
1012,2017-03-26 14:32:18.000000000,2017-03-27 07:59:44.000000000,closed,4,Fix up a bunch of things indicated by clippy
1011,2017-03-24 14:55:23.000000000,2017-03-28 05:27:14.000000000,closed,4,ensure libressl compatibility
1010,2017-03-24 12:24:12.000000000,2017-03-29 01:04:51.000000000,closed,11,Add docs command
1009,2017-03-23 19:30:37.000000000,2019-10-30 01:48:34.000000000,closed,3,`target add` and `component add` should succeed if target/component is already installed
1008,2017-03-23 06:59:40.000000000,2017-03-31 05:45:36.000000000,closed,18,Use correct name for undefined linked toolchain invocation
1007,2017-03-23 05:59:22.000000000,2017-05-29 20:50:10.000000000,closed,1,Please show me the version I'm downloading/updating
1006,2017-03-23 05:15:58.000000000,2019-10-25 12:46:47.000000000,closed,9,Teach rustup/rustbuild about optional components
1005,2017-03-23 05:01:58.000000000,2017-03-28 08:08:39.000000000,closed,14,RLS support
1004,2017-03-22 23:56:51.000000000,2019-10-30 01:49:56.000000000,closed,1,beginner's experience improvement?
1003,2017-03-22 04:58:04.000000000,2017-05-27 05:46:31.000000000,closed,35,rustup does not recognize Visual C++ Build Tools
1002,2017-03-22 01:53:37.000000000,2017-04-01 19:17:02.000000000,closed,3,[Don't merge] Try disabling shadow copy
1001,2017-03-21 21:02:27.000000000,2017-03-22 01:12:09.000000000,closed,6,Remove curl usage from appveyor
1000,2017-03-21 05:59:17.000000000,2017-03-23 04:48:48.000000000,closed,10,Add android build support
999,2017-03-20 23:15:20.000000000,2017-05-05 01:48:05.000000000,closed,1,"Multiple ""warning: could not canonicalize path"" at start of any tool invocation"
998,2017-03-20 20:44:02.000000000,2019-10-16 01:02:34.000000000,closed,68,Making docs optional again
997,2017-03-19 20:39:09.000000000,2017-06-10 14:59:30.000000000,closed,0,Rustup test output unreadable
996,2017-03-18 02:04:45.000000000,2017-04-05 05:07:03.000000000,closed,3,Bump
995,2017-03-18 01:54:43.000000000,2020-07-15 14:05:41.000000000,closed,12,Fix Windows test flakiness
994,2017-03-17 06:28:13.000000000,2017-04-02 13:20:47.000000000,closed,3,Document the usage of CARGO_HOME and RUSTUP_HOME to install to a custom location
993,2017-03-17 05:51:45.000000000,1970-01-01 00:00:00.000000001,open,4,Replace custom download crate with reqwest
992,2017-03-17 02:24:52.000000000,1970-01-01 00:00:00.000000001,open,3,Build with panic=abort
991,2017-03-16 21:03:13.000000000,1970-01-01 00:00:00.000000001,open,2,Causal error messages are not great!
990,2017-03-16 20:57:29.000000000,2017-05-19 06:05:30.000000000,closed,4,"""update not yet available"" message should not error"
989,2017-03-16 20:55:19.000000000,1970-01-01 00:00:00.000000001,open,3,`rustup update stable` only updates the host build
988,2017-03-16 19:11:24.000000000,1970-01-01 00:00:00.000000001,open,17,Support concurrent invocations of `component add`
987,2017-03-15 22:19:14.000000000,2017-05-12 00:51:52.000000000,closed,1,Installation failure via the script has bad error message
986,2017-03-14 23:31:12.000000000,2017-03-18 08:19:04.000000000,closed,6,add/remove multiple toolchains
985,2017-03-14 23:04:35.000000000,2017-03-15 00:21:23.000000000,closed,1,readme: add tmp dir hint to Contributing section
984,2017-03-14 02:28:11.000000000,2017-03-17 12:18:07.000000000,closed,7,Update job object code to match Cargo's
983,2017-03-14 00:23:24.000000000,2019-10-19 01:33:58.000000000,closed,3,Panick on `rustup component add rust-analysis`
982,2017-03-13 08:33:19.000000000,2018-11-06 01:32:41.000000000,closed,3,Consider distributing release + LTO binary
981,2017-03-13 08:24:16.000000000,2017-04-13 15:14:17.000000000,closed,2,Compilation failure with nightly
980,2017-03-13 03:31:26.000000000,1970-01-01 00:00:00.000000001,open,3,Consider Inferred Subcommands
979,2017-03-11 20:56:43.000000000,2017-03-17 02:29:03.000000000,closed,2,Checksum error on beta-x86_64-pc-windows-msvc
978,2017-03-10 03:21:35.000000000,2019-10-19 01:34:40.000000000,closed,8,`Cargo.lock` breaks build with libressl
977,2017-03-09 16:00:06.000000000,1970-01-01 00:00:00.000000001,open,2,Support installing rustc by git hash
976,2017-03-08 22:57:20.000000000,2017-03-18 08:19:04.000000000,closed,1,rustup toolchain vacuum and/or multiple arguments to rustup toolchain remove
975,2017-03-06 21:24:49.000000000,2019-05-29 00:27:41.000000000,closed,11,Environment not set up on Ubuntu at install
974,2017-03-05 19:21:00.000000000,2017-03-17 06:00:14.000000000,closed,1,Auto commands to automatically install crates after un update
973,2017-03-03 21:28:26.000000000,2019-10-30 01:55:24.000000000,closed,4,Move the rust source code to a reasonable location
972,2017-02-28 21:55:55.000000000,2017-05-17 19:17:33.000000000,closed,9,Replace rustup with running command
971,2017-02-28 14:50:33.000000000,2017-03-17 02:15:08.000000000,closed,2,fix cmd.args(args) compile error
970,2017-02-28 12:40:24.000000000,2017-03-17 07:59:19.000000000,closed,5,Fixed link to the list of supported platforms
969,2017-02-27 23:48:25.000000000,2017-02-28 01:13:41.000000000,closed,1,error: server sent a broken manifest: missing package for component rust-analysis-aarch64-apple-ios
968,2017-02-27 03:47:27.000000000,2017-03-17 06:01:21.000000000,closed,6,Fix build
967,2017-02-27 03:09:28.000000000,2017-02-27 03:53:22.000000000,closed,2,"rustup fails with ""missing package for component rust-analysis-aarch64-apple-ios"""
966,2017-02-27 00:50:30.000000000,2017-02-27 02:19:39.000000000,closed,3,rustup-init.exe tries iOS install on Windows?!
965,2017-02-26 23:11:25.000000000,1970-01-01 00:00:00.000000001,open,1,`rustup default nightly` won't update the %PATH% if existing old install is present
964,2017-02-26 22:53:21.000000000,2017-03-17 10:20:04.000000000,closed,7,Fix command
963,2017-02-26 15:58:21.000000000,2017-02-26 19:37:07.000000000,closed,2,Error while trying to update rust
962,2017-02-26 02:05:41.000000000,2017-03-18 05:34:47.000000000,closed,10,Added argument-documentation to rustup-init.sh
961,2017-02-24 01:17:23.000000000,2017-05-04 03:35:18.000000000,closed,8,Poor user experience installing Rust on Windows 7
960,2017-02-22 22:19:00.000000000,2017-02-23 09:44:39.000000000,closed,2,rustup doc for toolchain doesn't show all subcommands?
959,2017-02-20 17:10:29.000000000,2017-03-17 02:39:16.000000000,closed,2,rustup doc produces an unhelpful error dialog
958,2017-02-19 18:49:12.000000000,2017-03-22 06:49:54.000000000,closed,18,Store downloaded files in a persistent directory until installation
957,2017-02-19 07:16:21.000000000,2017-05-04 04:01:57.000000000,closed,2,Toolchain uninstall not discoverable (asymmetry in argument handling)
956,2017-02-19 01:23:35.000000000,2017-03-17 06:09:10.000000000,closed,3,rustup segfaults when run on 32-bit Ubuntu 16.04
955,2017-02-14 16:08:40.000000000,1970-01-01 00:00:00.000000001,open,1,Allow toolchain to install dist packages
954,2017-02-13 05:04:38.000000000,2017-05-12 06:09:03.000000000,closed,8,Document the use of toolchain link
953,2017-02-12 08:54:42.000000000,2019-01-24 04:29:32.000000000,closed,21,Can't install rustup because of existing rust that I can't remove
952,2017-02-11 17:24:33.000000000,2017-03-11 02:24:46.000000000,closed,4,rustup can`t start cargo on windows when path not match
951,2017-02-11 04:20:12.000000000,2017-02-11 18:31:05.000000000,closed,3,Add fallback to symlink if hardlink fails
950,2017-02-11 03:41:47.000000000,2017-02-11 18:31:05.000000000,closed,0,Fallback to symlink if hardlink fails
949,2017-02-11 03:05:10.000000000,2017-02-11 17:11:25.000000000,closed,2,Add android support to rustup-init.sh
948,2017-02-10 16:17:16.000000000,2018-05-27 17:32:12.000000000,closed,2,provide better help than cryptic 'no default toolchain configured'
947,2017-02-10 15:01:38.000000000,2017-03-17 02:45:45.000000000,closed,1,rust lang doc offline command in two different platforms
946,2017-02-09 21:29:11.000000000,2017-02-09 23:06:52.000000000,closed,2,sh.rustup.rs has F rating on SSLLabs' SSL Server Test
945,2017-02-09 04:41:56.000000000,2017-03-17 06:33:53.000000000,closed,3,Install prefix
944,2017-02-08 21:52:27.000000000,2017-02-08 22:00:17.000000000,closed,1,Rustup fails to install on ppc64le
943,2017-02-08 21:12:23.000000000,2017-02-11 17:18:43.000000000,closed,1,small grammar fix
942,2017-02-08 18:44:31.000000000,2017-03-17 06:31:24.000000000,closed,1,rustup-init does not honor ~/.curlrc
941,2017-02-08 03:31:31.000000000,2017-02-08 05:18:05.000000000,closed,1,"""rustup doc"" fails silently when docs are not installed"
940,2017-02-04 18:39:58.000000000,2017-04-02 13:20:06.000000000,closed,4,Improve indentation of help
939,2017-02-03 22:37:07.000000000,2020-07-15 14:17:22.000000000,closed,11,Cannot update to 1.15
938,2017-02-03 15:12:10.000000000,2017-05-04 01:48:36.000000000,closed,10,rustup update fails because of missing directory
937,2017-02-03 05:54:03.000000000,1970-01-01 00:00:00.000000001,open,3,Setting default-host to something non-native displays infinite recursion error message
936,2017-02-02 00:32:56.000000000,2017-02-02 07:16:27.000000000,closed,1,Improve browser detection and install instructions
935,2017-01-27 12:41:27.000000000,2017-02-07 01:23:16.000000000,closed,15,"Add a component ""analysis"""
934,2017-01-27 05:11:31.000000000,2017-01-27 12:31:56.000000000,closed,10,Upgrade openssl
933,2017-01-26 00:20:19.000000000,1970-01-01 00:00:00.000000001,open,2,rustup create-proxy command
932,2017-01-24 14:27:00.000000000,1970-01-01 00:00:00.000000001,open,5,rustup doesn't set LD_LIBRARY_PATH
931,2017-01-24 03:35:40.000000000,2017-03-17 03:02:08.000000000,closed,2,Faulty VC++ build tools diagnostic on Windows 10
930,2017-01-23 15:10:46.000000000,2017-01-23 15:18:06.000000000,closed,3,Cannot download rust-init file in DragonflyBSD due to NotFound
929,2017-01-22 13:35:29.000000000,2017-05-04 02:02:06.000000000,closed,10,rust-gdb / rust-lldb are available on Windows while it wouldn't work?
928,2017-01-21 15:00:03.000000000,2017-03-29 01:04:51.000000000,closed,2,"Add ""rustup docs"" command alias for ""rustup doc"""
927,2017-01-18 06:55:01.000000000,2017-03-31 05:45:36.000000000,closed,0,Incorrect error for undefined linked toolchain invocation
926,2017-01-17 22:16:20.000000000,2017-03-17 06:42:36.000000000,closed,1,inability to handle multiprocess `target add` breaks rustup
925,2017-01-17 21:00:20.000000000,2017-03-17 06:45:38.000000000,closed,2,"s3 are not stable in China, choose the mirror automatically, and also could restart the previous failed download point."
924,2017-01-15 12:38:29.000000000,1970-01-01 00:00:00.000000001,open,8,Rustup fails to download files
923,2017-01-14 03:53:13.000000000,2017-08-13 16:56:45.000000000,closed,0,Improve help for `rustup default -h`
922,2017-01-14 03:14:44.000000000,2017-05-04 02:01:31.000000000,closed,2,Display an error if the binary being run doesn't exist in the given toolchain
921,2017-01-13 02:16:15.000000000,2017-05-07 21:04:09.000000000,closed,6,Checksum errors on rustup update
920,2017-01-11 23:11:42.000000000,2017-05-06 02:07:01.000000000,closed,1,Giving access to multiple users
918,2017-01-10 17:31:09.000000000,2017-05-04 02:06:17.000000000,closed,1,rustup.sh --add-target=foo --prefix=~/foobar doesn't work due to ~
917,2017-01-09 08:34:20.000000000,2017-01-27 04:33:42.000000000,closed,15,Stop defaulting to $PATH searches when the binary can't be found and causing infinite recursion
916,2017-01-09 05:56:24.000000000,2017-05-26 04:40:36.000000000,closed,2,Windows confirmation prompt not disabled with -y
915,2017-01-08 15:07:44.000000000,1970-01-01 00:00:00.000000001,open,2,Consider providing an asc file for gpg checking for rustup-init
914,2017-01-08 14:13:00.000000000,2017-01-24 06:37:22.000000000,closed,2,Don't set low speed limits for curl
913,2017-01-08 03:16:16.000000000,1970-01-01 00:00:00.000000001,open,0,allow choosing specific rustup platform instructions
912,2017-01-08 02:16:23.000000000,1970-01-01 00:00:00.000000001,open,38,chocolatey installer
911,2017-01-07 11:32:31.000000000,2017-10-28 18:47:43.000000000,closed,5,add environment variable RUST_DIST_URL_REPLACE for pkg mirror
910,2017-01-07 04:26:05.000000000,2017-01-24 06:38:41.000000000,closed,0,Attempt to fix msi build. Pin appveyor nightlies
909,2017-01-06 22:12:17.000000000,2018-11-05 19:06:24.000000000,closed,1,Label more beginner friendly tasks
908,2017-01-06 05:57:05.000000000,1970-01-01 00:00:00.000000001,open,0,Add command-line and interactive component selection to rustup-init
907,2017-01-06 05:55:52.000000000,2019-12-13 09:44:23.000000000,closed,6,Add a `--minimal` flag to `rustup-init`
906,2017-01-06 05:54:55.000000000,1970-01-01 00:00:00.000000001,open,6,Modify live manifests so rust-docs are default-but-optional
905,2017-01-06 05:53:23.000000000,2017-05-12 02:30:06.000000000,closed,1,Teach manifests about optional but default components
904,2017-01-06 05:52:23.000000000,2019-05-23 19:09:19.000000000,closed,10,Optimize disk access during install
903,2017-01-06 05:51:06.000000000,2017-03-17 15:55:44.000000000,closed,2,Modify manifests so rust-docs are required again
902,2017-01-05 20:37:17.000000000,2017-01-24 06:37:22.000000000,closed,0,curl timeout on one package cause the overall install fail
901,2017-01-05 19:56:03.000000000,2019-11-10 21:19:38.000000000,closed,6,rustup doc should deal with absent doc instead of silently failing
900,2017-01-04 23:51:50.000000000,2017-01-07 03:01:28.000000000,closed,2,Not finding std dll
899,2017-01-04 16:06:10.000000000,2017-05-06 01:04:17.000000000,closed,2,Error in main during installation
898,2017-01-03 01:33:14.000000000,2017-01-07 03:13:50.000000000,closed,1,now officially recommended by rust-lang.org
897,2017-01-02 09:59:26.000000000,2018-05-27 18:57:44.000000000,closed,2,rustup errors with a confusing message if run from a non-existing path
896,2017-01-01 15:45:55.000000000,2017-01-07 04:23:03.000000000,closed,1,cargo: update to markdown 0.2
895,2016-12-31 04:44:53.000000000,2017-05-04 02:25:10.000000000,closed,2,rust-gdb / rust-lldb don't work correctly
894,2016-12-30 10:00:39.000000000,2017-01-07 10:33:11.000000000,closed,2,Enable auto-resume in curl command.
893,2016-12-30 07:46:33.000000000,1970-01-01 00:00:00.000000001,open,1,Cargo's test suite no longer works correctly
892,2016-12-30 03:36:42.000000000,2016-12-30 03:44:05.000000000,closed,2,Redundant copies of multi-call binaries on OS X
891,2016-12-29 10:14:52.000000000,2017-05-04 02:27:39.000000000,closed,9,Make rustup-init install docs by default
890,2016-12-27 18:47:28.000000000,2017-01-07 06:42:37.000000000,closed,2,Add MIPS/s390x builders (with PPC64 compilation fixed)
889,2016-12-27 11:44:11.000000000,2017-04-08 05:37:29.000000000,closed,7,Support resume of partial downloads
888,2016-12-27 07:32:51.000000000,2017-05-04 03:29:35.000000000,closed,1,Message is hard to read on a white background
887,2016-12-25 16:02:18.000000000,2017-01-07 06:23:14.000000000,closed,1,Make running program extension case insensitive
886,2016-12-24 12:26:43.000000000,2017-01-07 06:23:14.000000000,closed,1,On windows cargo and rustc only works when called with lowercase extensions
885,2016-12-23 19:59:08.000000000,2016-12-25 08:51:30.000000000,closed,4,Allow rustup and rust-init to install package from local file?
884,2016-12-23 04:52:47.000000000,2017-05-04 02:30:38.000000000,closed,2,Allow running previously downloaded installer after failed rustup
883,2016-12-23 02:14:24.000000000,2020-08-08 13:03:43.000000000,closed,8,"PATH to cargo/bin is in wrong file, should be in .bash_profile (CentOS)"
882,2016-12-23 02:00:09.000000000,2017-05-04 03:26:19.000000000,closed,2,misleading error message when you give a partial version number
881,2016-12-22 15:14:07.000000000,2017-05-10 15:23:55.000000000,closed,7,rustup-init URL for mips is 404
880,2016-12-22 06:37:46.000000000,2017-01-07 04:01:41.000000000,closed,2,cargo run --target=x86_64-unknown-linux-musl fails
879,2016-12-22 04:33:33.000000000,2016-12-26 05:44:19.000000000,closed,0,Update windows info
878,2016-12-22 02:55:25.000000000,2017-05-04 02:35:01.000000000,closed,3,Missing src directory on nightly install? 
877,2016-12-22 01:57:12.000000000,1970-01-01 00:00:00.000000001,open,16,static.rust-lang.org does not work with ip6
876,2016-12-22 00:57:00.000000000,1970-01-01 00:00:00.000000001,open,2,Clippy doesn't work with rustup 1.0 on Windows
875,2016-12-21 02:55:44.000000000,2016-12-22 04:28:45.000000000,closed,1,Fix browser detection for Linux ppc64 and NetBSD
874,2016-12-20 22:58:39.000000000,2017-05-04 03:54:58.000000000,closed,2,./rustup-init.exe --default-host msvc -- panics
873,2016-12-20 18:21:31.000000000,2017-05-18 06:16:16.000000000,closed,2,Clarify help for update
872,2016-12-20 09:52:04.000000000,1970-01-01 00:00:00.000000001,open,3,Use system tmp folder
871,2016-12-20 08:13:34.000000000,2016-12-21 21:43:08.000000000,closed,1,Documentation bug: unclear how to use pre-release versions of Rustup.
870,2016-12-20 06:40:07.000000000,2017-05-04 02:43:29.000000000,closed,3,Cannot add toolchain
869,2016-12-18 13:37:13.000000000,2018-05-27 17:31:44.000000000,closed,6,Catch potential misuses of target triples in host triple position
868,2016-12-17 22:31:06.000000000,2017-05-04 03:46:09.000000000,closed,2,PATH doesn't work on macOS Sierra
867,2016-12-17 13:14:52.000000000,2017-01-07 06:43:21.000000000,closed,1,Fix two missing quotes of download error message
866,2016-12-17 12:20:58.000000000,2017-01-07 06:46:21.000000000,closed,3,www: MIPS support and cleanups
