id,created_at,closed_at,merged_at,state,merged
562,2016-07-06 04:37:29.000000000,2016-07-08 20:54:57.000000000,2016-07-08 20:54:56.000000000,closed,True
563,2016-07-06 05:12:32.000000000,2016-07-06 21:31:09.000000000,2016-07-06 21:31:09.000000000,closed,True
564,2016-07-06 23:55:03.000000000,2016-07-07 01:30:05.000000000,2016-07-07 01:30:05.000000000,closed,True
565,2016-07-08 04:28:12.000000000,2016-07-22 23:33:19.000000000,1970-01-01 00:00:00.000000001,closed,False
567,2016-07-10 03:24:37.000000000,2016-07-12 00:21:59.000000000,2016-07-12 00:21:59.000000000,closed,True
569,2016-07-10 08:07:50.000000000,2016-07-10 10:15:37.000000000,2016-07-10 10:15:37.000000000,closed,True
570,2016-07-10 13:59:58.000000000,2016-07-11 03:55:44.000000000,2016-07-11 03:55:44.000000000,closed,True
572,2016-07-11 02:35:24.000000000,2016-07-12 00:36:21.000000000,2016-07-12 00:36:20.000000000,closed,True
573,2016-07-12 04:36:55.000000000,2016-07-12 05:33:43.000000000,2016-07-12 05:33:43.000000000,closed,True
574,2016-07-12 05:16:52.000000000,2016-07-12 05:34:25.000000000,2016-07-12 05:34:25.000000000,closed,True
577,2016-07-13 04:42:48.000000000,2016-07-13 20:40:13.000000000,2016-07-13 20:40:13.000000000,closed,True
578,2016-07-13 06:46:21.000000000,2016-07-13 20:41:57.000000000,2016-07-13 20:41:56.000000000,closed,True
579,2016-07-13 20:38:34.000000000,2016-07-13 21:41:14.000000000,2016-07-13 21:41:14.000000000,closed,True
580,2016-07-14 01:56:42.000000000,2016-07-14 19:23:29.000000000,2016-07-14 19:23:29.000000000,closed,True
583,2016-07-14 22:19:21.000000000,2016-07-14 22:19:26.000000000,2016-07-14 22:19:26.000000000,closed,True
584,2016-07-15 00:05:46.000000000,2016-07-15 00:05:50.000000000,2016-07-15 00:05:50.000000000,closed,True
585,2016-07-15 17:42:56.000000000,2016-07-16 02:41:11.000000000,2016-07-16 02:41:11.000000000,closed,True
586,2016-07-16 02:33:51.000000000,2016-07-19 21:53:32.000000000,2016-07-19 21:53:32.000000000,closed,True
590,2016-07-18 03:58:23.000000000,2016-07-19 21:54:23.000000000,2016-07-19 21:54:23.000000000,closed,True
592,2016-07-18 18:09:13.000000000,2016-07-29 19:21:46.000000000,2016-07-29 19:21:46.000000000,closed,True
593,2016-07-18 20:54:08.000000000,2016-07-19 05:32:55.000000000,2016-07-19 05:32:55.000000000,closed,True
598,2016-07-20 02:43:55.000000000,2016-07-22 03:20:39.000000000,2016-07-22 03:20:39.000000000,closed,True
600,2016-07-20 22:48:21.000000000,2016-07-22 03:22:52.000000000,2016-07-22 03:22:52.000000000,closed,True
601,2016-07-20 23:09:45.000000000,2016-07-22 03:23:42.000000000,2016-07-22 03:23:42.000000000,closed,True
602,2016-07-21 00:39:45.000000000,2016-07-22 03:26:27.000000000,2016-07-22 03:26:26.000000000,closed,True
604,2016-07-21 00:50:33.000000000,2016-07-21 00:52:48.000000000,2016-07-21 00:52:48.000000000,closed,True
605,2016-07-21 00:55:27.000000000,2016-07-21 00:57:19.000000000,2016-07-21 00:57:19.000000000,closed,True
606,2016-07-21 02:14:36.000000000,2016-07-21 02:42:50.000000000,2016-07-21 02:42:50.000000000,closed,True
609,2016-07-22 03:06:12.000000000,2016-07-22 03:29:58.000000000,2016-07-22 03:29:58.000000000,closed,True
610,2016-07-22 16:09:32.000000000,2016-07-22 23:32:04.000000000,2016-07-22 23:32:04.000000000,closed,True
611,2016-07-22 23:45:14.000000000,2016-07-22 23:45:20.000000000,2016-07-22 23:45:20.000000000,closed,True
612,2016-07-23 01:54:01.000000000,2016-07-23 01:54:04.000000000,2016-07-23 01:54:04.000000000,closed,True
613,2016-07-25 13:42:52.000000000,2016-07-29 19:22:06.000000000,2016-07-29 19:22:06.000000000,closed,True
614,2016-07-25 18:45:23.000000000,2016-08-02 02:38:38.000000000,2016-08-02 02:38:38.000000000,closed,True
615,2016-07-25 21:16:55.000000000,2016-07-29 19:26:50.000000000,2016-07-29 19:26:50.000000000,closed,True
616,2016-07-26 05:09:25.000000000,2016-07-29 19:28:10.000000000,2016-07-29 19:28:10.000000000,closed,True
617,2016-07-26 15:56:22.000000000,2016-07-29 19:50:01.000000000,2016-07-29 19:50:01.000000000,closed,True
620,2016-07-28 17:23:24.000000000,2016-07-29 01:59:59.000000000,2016-07-29 01:59:59.000000000,closed,True
621,2016-07-28 17:32:49.000000000,2016-07-30 02:49:19.000000000,2016-07-30 02:49:19.000000000,closed,True
622,2016-07-29 02:19:41.000000000,2016-07-29 08:04:28.000000000,2016-07-29 08:04:28.000000000,closed,True
623,2016-07-29 19:34:47.000000000,2016-07-29 19:34:53.000000000,2016-07-29 19:34:53.000000000,closed,True
624,2016-07-29 20:24:26.000000000,2016-07-29 20:24:37.000000000,2016-07-29 20:24:37.000000000,closed,True
625,2016-07-29 20:26:11.000000000,2016-07-29 20:26:16.000000000,2016-07-29 20:26:16.000000000,closed,True
626,2016-07-29 21:43:42.000000000,2016-07-29 21:44:19.000000000,2016-07-29 21:44:19.000000000,closed,True
627,2016-07-30 02:53:16.000000000,2016-07-30 02:53:22.000000000,2016-07-30 02:53:22.000000000,closed,True
628,2016-07-30 04:05:19.000000000,2016-07-30 04:05:23.000000000,2016-07-30 04:05:23.000000000,closed,True
629,2016-07-30 06:11:10.000000000,2016-07-30 09:50:44.000000000,2016-07-30 09:50:44.000000000,closed,True
630,2016-07-30 11:08:36.000000000,2016-08-06 05:11:41.000000000,2016-08-06 05:11:41.000000000,closed,True
634,2016-08-02 11:29:00.000000000,2016-08-11 03:23:27.000000000,2016-08-11 03:23:27.000000000,closed,True
635,2016-08-02 14:23:54.000000000,2016-08-18 03:51:07.000000000,2016-08-18 03:51:07.000000000,closed,True
636,2016-08-02 23:08:23.000000000,2016-08-06 05:57:07.000000000,2016-08-06 05:57:07.000000000,closed,True
643,2016-08-10 04:12:32.000000000,2016-08-11 03:20:54.000000000,2016-08-11 03:20:54.000000000,closed,True
645,2016-08-10 16:24:15.000000000,2016-08-10 21:34:58.000000000,2016-08-10 21:34:58.000000000,closed,True
647,2016-08-11 04:09:08.000000000,2016-08-11 04:09:19.000000000,2016-08-11 04:09:19.000000000,closed,True
649,2016-08-11 15:59:08.000000000,2016-08-11 18:40:07.000000000,1970-01-01 00:00:00.000000001,closed,False
650,2016-08-11 18:47:40.000000000,2016-08-18 04:07:40.000000000,2016-08-18 04:07:40.000000000,closed,True
651,2016-08-12 03:01:35.000000000,2016-08-13 05:30:34.000000000,2016-08-13 05:30:34.000000000,closed,True
655,2016-08-15 05:12:31.000000000,2017-01-28 22:31:20.000000000,1970-01-01 00:00:00.000000001,closed,False
659,2016-08-17 04:46:18.000000000,2016-08-20 04:32:54.000000000,2016-08-20 04:32:54.000000000,closed,True
661,2016-08-18 15:17:30.000000000,2017-08-13 06:34:03.000000000,1970-01-01 00:00:00.000000001,closed,False
669,2016-08-20 03:17:17.000000000,2016-08-20 03:18:41.000000000,2016-08-20 03:18:41.000000000,closed,True
670,2016-08-20 04:06:21.000000000,2016-08-20 04:08:37.000000000,2016-08-20 04:08:37.000000000,closed,True
674,2016-08-23 01:20:50.000000000,2016-08-23 01:20:58.000000000,2016-08-23 01:20:58.000000000,closed,True
675,2016-08-23 02:11:28.000000000,2016-09-30 04:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
676,2016-08-23 04:11:16.000000000,2016-08-23 04:15:09.000000000,2016-08-23 04:15:09.000000000,closed,True
683,2016-08-24 03:07:25.000000000,2016-08-24 04:42:06.000000000,2016-08-24 04:42:06.000000000,closed,True
684,2016-08-24 06:10:01.000000000,2016-08-24 06:10:16.000000000,2016-08-24 06:10:16.000000000,closed,True
685,2016-08-24 06:25:28.000000000,2016-08-24 06:25:50.000000000,2016-08-24 06:25:50.000000000,closed,True
688,2016-08-24 17:01:58.000000000,2016-08-27 01:31:42.000000000,2016-08-27 01:31:42.000000000,closed,True
689,2016-08-25 20:11:54.000000000,2016-08-26 14:17:02.000000000,2016-08-26 14:17:02.000000000,closed,True
693,2016-08-27 04:27:29.000000000,2016-08-27 04:33:33.000000000,2016-08-27 04:33:33.000000000,closed,True
694,2016-08-27 04:31:38.000000000,2016-08-27 05:38:48.000000000,2016-08-27 05:38:48.000000000,closed,True
696,2016-08-28 04:22:08.000000000,2016-08-28 05:34:02.000000000,2016-08-28 05:34:02.000000000,closed,True
697,2016-08-28 05:37:28.000000000,2016-08-28 05:37:49.000000000,2016-08-28 05:37:49.000000000,closed,True
698,2016-08-28 07:06:27.000000000,2016-08-28 07:06:54.000000000,2016-08-28 07:06:54.000000000,closed,True
700,2016-08-28 07:08:33.000000000,2016-08-28 07:08:36.000000000,2016-08-28 07:08:36.000000000,closed,True
703,2016-08-30 10:42:54.000000000,2016-09-30 04:40:14.000000000,2016-09-30 04:40:14.000000000,closed,True
705,2016-09-01 02:57:10.000000000,2017-06-24 06:21:38.000000000,2017-06-24 06:21:38.000000000,closed,True
706,2016-09-01 21:40:38.000000000,2016-09-03 05:04:53.000000000,2016-09-03 05:04:53.000000000,closed,True
707,2016-09-02 00:35:48.000000000,2016-09-03 05:06:52.000000000,2016-09-03 05:06:52.000000000,closed,True
711,2016-09-06 04:22:50.000000000,2016-09-07 02:50:19.000000000,2016-09-07 02:50:19.000000000,closed,True
723,2016-09-13 15:19:09.000000000,2016-09-30 04:38:57.000000000,2016-09-30 04:38:57.000000000,closed,True
725,2016-09-13 15:49:23.000000000,2016-09-30 04:35:47.000000000,2016-09-30 04:35:47.000000000,closed,True
733,2016-09-25 23:31:37.000000000,2016-09-30 04:34:35.000000000,2016-09-30 04:34:35.000000000,closed,True
737,2016-09-30 04:37:42.000000000,2016-09-30 04:40:21.000000000,2016-09-30 04:40:21.000000000,closed,True
738,2016-09-30 04:49:39.000000000,2016-09-30 05:48:39.000000000,2016-09-30 05:48:39.000000000,closed,True
739,2016-09-30 16:26:11.000000000,2016-10-01 01:43:12.000000000,2016-10-01 01:43:12.000000000,closed,True
741,2016-10-01 01:41:24.000000000,2016-11-16 06:02:02.000000000,2016-11-16 06:02:02.000000000,closed,True
744,2016-10-04 21:36:17.000000000,2016-10-06 03:24:15.000000000,2016-10-06 03:24:15.000000000,closed,True
752,2016-10-11 03:42:57.000000000,2016-10-14 04:24:00.000000000,2016-10-14 04:24:00.000000000,closed,True
753,2016-10-11 16:31:45.000000000,2016-10-14 04:24:36.000000000,2016-10-14 04:24:36.000000000,closed,True
759,2016-10-14 04:22:37.000000000,2016-10-22 03:35:52.000000000,2016-10-22 03:35:52.000000000,closed,True
767,2016-10-21 20:46:11.000000000,2016-10-22 03:37:04.000000000,2016-10-22 03:37:04.000000000,closed,True
768,2016-10-22 03:48:56.000000000,2016-10-22 03:49:00.000000000,2016-10-22 03:49:00.000000000,closed,True
769,2016-10-22 04:04:50.000000000,2016-10-22 04:04:55.000000000,2016-10-22 04:04:55.000000000,closed,True
770,2016-10-22 05:00:47.000000000,2016-10-22 15:05:57.000000000,2016-10-22 15:05:57.000000000,closed,True
772,2016-10-23 23:31:58.000000000,2016-10-24 18:52:18.000000000,2016-10-24 18:52:18.000000000,closed,True
773,2016-10-24 08:23:50.000000000,2016-10-24 19:03:29.000000000,2016-10-24 19:03:29.000000000,closed,True
775,2016-10-24 18:56:03.000000000,2016-10-24 18:59:29.000000000,2016-10-24 18:59:29.000000000,closed,True
776,2016-10-24 19:00:17.000000000,2016-10-24 19:01:16.000000000,2016-10-24 19:01:16.000000000,closed,True
777,2016-10-24 19:05:40.000000000,2016-10-24 19:05:44.000000000,2016-10-24 19:05:44.000000000,closed,True
778,2016-10-25 02:41:54.000000000,2016-10-25 02:44:46.000000000,2016-10-25 02:44:46.000000000,closed,True
779,2016-10-25 04:34:25.000000000,2016-11-04 05:21:28.000000000,2016-11-04 05:21:28.000000000,closed,True
780,2016-10-25 04:50:03.000000000,2016-10-25 05:18:58.000000000,2016-10-25 05:18:58.000000000,closed,True
782,2016-10-25 12:32:35.000000000,2016-11-04 20:02:19.000000000,2016-11-04 20:02:19.000000000,closed,True
788,2016-10-30 17:41:29.000000000,2016-11-04 20:03:15.000000000,2016-11-04 20:03:15.000000000,closed,True
790,2016-11-02 22:08:23.000000000,2016-11-04 20:01:25.000000000,2016-11-04 20:01:25.000000000,closed,True
795,2016-11-04 20:12:43.000000000,2016-11-04 20:15:27.000000000,2016-11-04 20:15:27.000000000,closed,True
796,2016-11-05 04:24:55.000000000,2016-11-05 04:25:09.000000000,2016-11-05 04:25:09.000000000,closed,True
797,2016-11-05 06:20:46.000000000,2017-01-07 06:44:57.000000000,1970-01-01 00:00:00.000000001,closed,False
801,2016-11-06 08:16:34.000000000,2016-11-12 06:31:37.000000000,2016-11-12 06:31:37.000000000,closed,True
802,2016-11-06 15:53:58.000000000,2016-11-12 06:30:56.000000000,2016-11-12 06:30:56.000000000,closed,True
807,2016-11-12 08:20:07.000000000,2016-11-15 06:44:13.000000000,2016-11-15 06:44:13.000000000,closed,True
808,2016-11-14 04:40:49.000000000,2016-11-15 06:43:51.000000000,2016-11-15 06:43:51.000000000,closed,True
812,2016-11-15 08:48:10.000000000,2016-11-23 05:01:24.000000000,2016-11-23 05:01:24.000000000,closed,True
815,2016-11-16 11:11:30.000000000,2016-11-17 07:08:35.000000000,2016-11-17 07:08:35.000000000,closed,True
818,2016-11-17 19:41:33.000000000,2016-11-17 23:48:32.000000000,2016-11-17 23:48:32.000000000,closed,True
819,2016-11-18 19:11:32.000000000,2016-11-19 01:03:40.000000000,2016-11-19 01:03:40.000000000,closed,True
822,2016-11-19 19:26:14.000000000,2016-11-22 04:29:00.000000000,2016-11-22 04:29:00.000000000,closed,True
823,2016-11-19 20:14:01.000000000,2016-11-22 04:27:51.000000000,2016-11-22 04:27:51.000000000,closed,True
824,2016-11-20 22:16:13.000000000,2016-11-22 04:26:37.000000000,2016-11-22 04:26:37.000000000,closed,True
825,2016-11-21 13:12:24.000000000,2016-11-22 04:26:01.000000000,2016-11-22 04:26:01.000000000,closed,True
830,2016-11-23 04:48:49.000000000,2016-12-03 03:09:23.000000000,2016-12-03 03:09:23.000000000,closed,True
831,2016-11-23 05:16:55.000000000,2016-11-23 05:17:29.000000000,2016-11-23 05:17:29.000000000,closed,True
840,2016-11-30 22:14:07.000000000,2016-12-02 04:09:42.000000000,2016-12-02 04:09:42.000000000,closed,True
841,2016-12-01 05:00:39.000000000,2016-12-01 11:37:57.000000000,2016-12-01 11:37:56.000000000,closed,True
842,2016-12-02 08:35:05.000000000,2016-12-12 09:39:34.000000000,2016-12-12 09:39:34.000000000,closed,True
843,2016-12-03 03:23:03.000000000,2016-12-16 08:46:24.000000000,2016-12-16 08:46:24.000000000,closed,True
847,2016-12-07 08:34:21.000000000,2016-12-12 03:15:54.000000000,2016-12-12 03:15:54.000000000,closed,True
850,2016-12-11 03:53:12.000000000,2016-12-11 06:13:50.000000000,2016-12-11 06:13:50.000000000,closed,True
851,2016-12-12 03:54:34.000000000,2016-12-12 09:39:57.000000000,2016-12-12 09:39:57.000000000,closed,True
855,2016-12-15 03:55:01.000000000,2016-12-16 00:56:48.000000000,2016-12-16 00:56:48.000000000,closed,True
857,2016-12-16 01:24:11.000000000,2016-12-16 08:17:31.000000000,2016-12-16 08:17:31.000000000,closed,True
858,2016-12-16 04:01:29.000000000,2016-12-16 08:45:14.000000000,2016-12-16 08:45:14.000000000,closed,True
859,2016-12-16 04:54:42.000000000,2017-05-21 17:35:40.000000000,1970-01-01 00:00:00.000000001,closed,False
860,2016-12-16 08:49:42.000000000,2016-12-16 08:49:46.000000000,2016-12-16 08:49:46.000000000,closed,True
861,2016-12-16 09:58:24.000000000,2017-01-07 06:49:30.000000000,1970-01-01 00:00:00.000000001,closed,False
863,2016-12-17 01:36:32.000000000,2017-01-07 06:47:32.000000000,2017-01-07 06:47:32.000000000,closed,True
866,2016-12-17 12:20:58.000000000,2017-01-07 06:46:21.000000000,2017-01-07 06:46:21.000000000,closed,True
867,2016-12-17 13:14:52.000000000,2017-01-07 06:43:21.000000000,2017-01-07 06:43:21.000000000,closed,True
869,2016-12-18 13:37:13.000000000,2018-05-27 17:31:44.000000000,1970-01-01 00:00:00.000000001,closed,False
875,2016-12-21 02:55:44.000000000,2016-12-22 04:28:45.000000000,2016-12-22 04:28:45.000000000,closed,True
879,2016-12-22 04:33:33.000000000,2016-12-26 05:44:19.000000000,2016-12-26 05:44:18.000000000,closed,True
887,2016-12-25 16:02:18.000000000,2017-01-07 06:23:14.000000000,2017-01-07 06:23:14.000000000,closed,True
890,2016-12-27 18:47:28.000000000,2017-01-07 06:42:37.000000000,2017-01-07 06:42:37.000000000,closed,True
894,2016-12-30 10:00:39.000000000,2017-01-07 10:33:11.000000000,1970-01-01 00:00:00.000000001,closed,False
896,2017-01-01 15:45:55.000000000,2017-01-07 04:23:03.000000000,2017-01-07 04:23:03.000000000,closed,True
898,2017-01-03 01:33:14.000000000,2017-01-07 03:13:50.000000000,2017-01-07 03:13:50.000000000,closed,True
910,2017-01-07 04:26:05.000000000,2017-01-24 06:38:41.000000000,2017-01-24 06:38:41.000000000,closed,True
911,2017-01-07 11:32:31.000000000,2017-10-28 18:47:43.000000000,1970-01-01 00:00:00.000000001,closed,False
914,2017-01-08 14:13:00.000000000,2017-01-24 06:37:22.000000000,2017-01-24 06:37:22.000000000,closed,True
917,2017-01-09 08:34:20.000000000,2017-01-27 04:33:42.000000000,2017-01-27 04:33:42.000000000,closed,True
934,2017-01-27 05:11:31.000000000,2017-01-27 12:31:56.000000000,2017-01-27 12:31:56.000000000,closed,True
936,2017-02-02 00:32:56.000000000,2017-02-02 07:16:27.000000000,2017-02-02 07:16:27.000000000,closed,True
943,2017-02-08 21:12:23.000000000,2017-02-11 17:18:43.000000000,2017-02-11 17:18:43.000000000,closed,True
948,2017-02-10 16:17:16.000000000,2018-05-27 17:32:12.000000000,1970-01-01 00:00:00.000000001,closed,False
949,2017-02-11 03:05:10.000000000,2017-02-11 17:11:25.000000000,2017-02-11 17:11:25.000000000,closed,True
951,2017-02-11 04:20:12.000000000,2017-02-11 18:31:05.000000000,2017-02-11 18:31:05.000000000,closed,True
958,2017-02-19 18:49:12.000000000,2017-03-22 06:49:54.000000000,2017-03-22 06:49:54.000000000,closed,True
962,2017-02-26 02:05:41.000000000,2017-03-18 05:34:47.000000000,2017-03-18 05:34:47.000000000,closed,True
964,2017-02-26 22:53:21.000000000,2017-03-17 10:20:04.000000000,2017-03-17 10:20:04.000000000,closed,True
968,2017-02-27 03:47:27.000000000,2017-03-17 06:01:21.000000000,2017-03-17 06:01:21.000000000,closed,True
970,2017-02-28 12:40:24.000000000,2017-03-17 07:59:19.000000000,2017-03-17 07:59:19.000000000,closed,True
971,2017-02-28 14:50:33.000000000,2017-03-17 02:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
972,2017-02-28 21:55:55.000000000,2017-05-17 19:17:33.000000000,1970-01-01 00:00:00.000000001,closed,False
984,2017-03-14 02:28:11.000000000,2017-03-17 12:18:07.000000000,2017-03-17 12:18:07.000000000,closed,True
985,2017-03-14 23:04:35.000000000,2017-03-15 00:21:23.000000000,2017-03-15 00:21:23.000000000,closed,True
986,2017-03-14 23:31:12.000000000,2017-03-18 08:19:04.000000000,2017-03-18 08:19:04.000000000,closed,True
996,2017-03-18 02:04:45.000000000,2017-04-05 05:07:03.000000000,2017-04-05 05:07:02.000000000,closed,True
1000,2017-03-21 05:59:17.000000000,2017-03-23 04:48:48.000000000,2017-03-23 04:48:48.000000000,closed,True
1001,2017-03-21 21:02:27.000000000,2017-03-22 01:12:09.000000000,2017-03-22 01:12:09.000000000,closed,True
1002,2017-03-22 01:53:37.000000000,2017-04-01 19:17:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1005,2017-03-23 05:01:58.000000000,2017-03-28 08:08:39.000000000,2017-03-28 08:08:39.000000000,closed,True
1008,2017-03-23 06:59:40.000000000,2017-03-31 05:45:36.000000000,2017-03-31 05:45:36.000000000,closed,True
1010,2017-03-24 12:24:12.000000000,2017-03-29 01:04:51.000000000,2017-03-29 01:04:51.000000000,closed,True
1011,2017-03-24 14:55:23.000000000,2017-03-28 05:27:14.000000000,2017-03-28 05:27:14.000000000,closed,True
1012,2017-03-26 14:32:18.000000000,2017-03-27 07:59:44.000000000,2017-03-27 07:59:44.000000000,closed,True
1013,2017-03-26 19:05:48.000000000,2017-04-01 21:43:39.000000000,2017-04-01 21:43:39.000000000,closed,True
1014,2017-03-26 21:28:22.000000000,2017-03-27 05:39:11.000000000,2017-03-27 05:39:11.000000000,closed,True
1015,2017-03-29 01:03:13.000000000,2017-04-05 04:34:03.000000000,2017-04-05 04:34:03.000000000,closed,True
1016,2017-03-29 21:29:31.000000000,2017-04-02 05:52:29.000000000,2017-04-02 05:52:29.000000000,closed,True
1017,2017-03-29 21:58:38.000000000,2017-05-10 00:28:32.000000000,2017-05-10 00:28:32.000000000,closed,True
1018,2017-03-30 02:44:46.000000000,2017-04-01 19:16:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1019,2017-03-30 13:04:44.000000000,2017-04-02 13:20:06.000000000,2017-04-02 13:20:06.000000000,closed,True
1020,2017-04-01 00:34:53.000000000,2017-04-08 05:37:29.000000000,2017-04-08 05:37:29.000000000,closed,True
1022,2017-04-01 19:18:31.000000000,2017-04-05 14:12:11.000000000,2017-04-05 14:12:11.000000000,closed,True
1023,2017-04-01 20:29:51.000000000,2017-04-05 08:14:42.000000000,2017-04-05 08:14:42.000000000,closed,True
1024,2017-04-01 20:31:38.000000000,2017-04-02 13:20:47.000000000,2017-04-02 13:20:47.000000000,closed,True
1025,2017-04-01 21:27:23.000000000,2017-05-29 20:50:10.000000000,2017-05-29 20:50:10.000000000,closed,True
1026,2017-04-01 22:23:21.000000000,2017-04-02 12:29:45.000000000,2017-04-02 12:29:45.000000000,closed,True
1028,2017-04-03 02:07:53.000000000,2017-04-05 10:39:05.000000000,2017-04-05 10:39:05.000000000,closed,True
1029,2017-04-05 17:53:29.000000000,2017-04-08 05:00:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1030,2017-04-05 22:04:36.000000000,2017-04-06 02:17:06.000000000,2017-04-06 02:17:06.000000000,closed,True
1032,2017-04-06 03:10:43.000000000,2017-04-06 04:07:22.000000000,2017-04-06 04:07:22.000000000,closed,True
1035,2017-04-06 06:25:28.000000000,2017-04-08 05:35:56.000000000,2017-04-08 05:35:56.000000000,closed,True
1037,2017-04-06 15:29:58.000000000,2017-04-08 05:31:25.000000000,2017-04-08 05:31:25.000000000,closed,True
1038,2017-04-06 21:54:52.000000000,2017-04-08 04:52:48.000000000,2017-04-08 04:52:48.000000000,closed,True
1040,2017-04-08 04:46:51.000000000,2017-04-08 07:10:14.000000000,2017-04-08 07:10:13.000000000,closed,True
1041,2017-04-08 06:08:57.000000000,2017-04-08 22:49:08.000000000,2017-04-08 22:49:08.000000000,closed,True
1043,2017-04-09 02:34:16.000000000,2017-04-09 02:34:22.000000000,2017-04-09 02:34:22.000000000,closed,True
1046,2017-04-10 00:26:33.000000000,2017-05-17 19:22:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1048,2017-04-10 01:47:42.000000000,2017-04-19 21:50:33.000000000,2017-04-19 21:50:33.000000000,closed,True
1054,2017-04-12 04:10:06.000000000,2017-04-14 16:05:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1056,2017-04-12 04:25:02.000000000,2017-04-20 05:52:04.000000000,2017-04-20 05:52:04.000000000,closed,True
1059,2017-04-12 05:39:25.000000000,2017-04-19 21:45:02.000000000,2017-04-19 21:45:02.000000000,closed,True
1061,2017-04-13 00:01:17.000000000,2017-04-19 21:44:14.000000000,2017-04-19 21:44:14.000000000,closed,True
1063,2017-04-13 19:59:43.000000000,2017-06-23 00:43:54.000000000,2017-06-23 00:43:54.000000000,closed,True
1065,2017-04-14 13:58:34.000000000,2017-04-15 15:45:13.000000000,2017-04-15 15:45:13.000000000,closed,True
1068,2017-04-15 03:07:16.000000000,2017-04-19 21:28:50.000000000,2017-04-19 21:28:50.000000000,closed,True
1071,2017-04-16 23:14:33.000000000,2017-04-19 20:47:42.000000000,2017-04-19 20:47:42.000000000,closed,True
1073,2017-04-18 09:15:32.000000000,2017-04-19 21:27:54.000000000,2017-04-19 21:27:54.000000000,closed,True
1076,2017-04-18 21:24:53.000000000,2017-04-19 20:48:28.000000000,2017-04-19 20:48:28.000000000,closed,True
1086,2017-04-27 16:21:34.000000000,2017-05-17 22:31:13.000000000,2017-05-17 22:31:13.000000000,closed,True
1087,2017-04-28 18:41:31.000000000,2017-05-10 05:22:03.000000000,2017-05-10 05:22:03.000000000,closed,True
1088,2017-04-29 18:29:51.000000000,2017-05-10 07:54:05.000000000,2017-05-10 07:54:05.000000000,closed,True
1090,2017-05-03 07:24:41.000000000,2017-06-24 06:41:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1093,2017-05-05 07:47:35.000000000,2017-05-18 00:59:19.000000000,2017-05-18 00:59:19.000000000,closed,True
1097,2017-05-06 05:57:24.000000000,2017-05-06 16:37:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1098,2017-05-08 15:28:22.000000000,2017-05-18 03:08:01.000000000,2017-05-18 03:08:01.000000000,closed,True
1100,2017-05-08 16:20:47.000000000,2017-05-24 05:56:51.000000000,2017-05-24 05:56:51.000000000,closed,True
1101,2017-05-09 01:04:03.000000000,2017-05-09 03:41:09.000000000,2017-05-09 03:41:09.000000000,closed,True
1102,2017-05-09 01:23:40.000000000,2017-05-09 03:49:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1104,2017-05-09 03:58:44.000000000,2017-05-09 21:05:01.000000000,2017-05-09 21:05:01.000000000,closed,True
1105,2017-05-09 21:03:36.000000000,2017-05-10 11:58:29.000000000,2017-05-10 11:58:29.000000000,closed,True
1107,2017-05-09 23:45:39.000000000,2017-05-10 14:29:08.000000000,2017-05-10 14:29:08.000000000,closed,True
1108,2017-05-10 07:08:18.000000000,2017-05-18 20:43:06.000000000,2017-05-18 20:43:06.000000000,closed,True
1113,2017-05-12 15:58:32.000000000,2017-05-18 06:16:17.000000000,2017-05-18 06:16:16.000000000,closed,True
1115,2017-05-12 23:38:29.000000000,2017-05-18 08:15:29.000000000,2017-05-18 08:15:29.000000000,closed,True
1116,2017-05-12 23:54:48.000000000,2017-05-18 23:45:01.000000000,2017-05-18 23:45:01.000000000,closed,True
1117,2017-05-13 03:50:51.000000000,2017-05-18 11:03:12.000000000,2017-05-18 11:03:11.000000000,closed,True
1119,2017-05-15 00:19:20.000000000,2017-05-19 03:12:48.000000000,2017-05-19 03:12:48.000000000,closed,True
1120,2017-05-15 23:15:15.000000000,2017-05-19 06:05:30.000000000,2017-05-19 06:05:30.000000000,closed,True
1121,2017-05-16 10:34:44.000000000,2017-05-19 07:57:34.000000000,2017-05-19 07:57:34.000000000,closed,True
1124,2017-05-17 18:38:30.000000000,2017-05-26 04:40:36.000000000,2017-05-26 04:40:36.000000000,closed,True
1126,2017-05-18 23:44:24.000000000,2017-05-23 20:02:46.000000000,2017-05-23 20:02:46.000000000,closed,True
1128,2017-05-19 17:46:02.000000000,2017-05-21 18:27:59.000000000,2017-05-21 18:27:59.000000000,closed,True
1130,2017-05-22 14:22:59.000000000,2017-05-23 03:56:08.000000000,2017-05-23 03:56:08.000000000,closed,True
1131,2017-05-22 16:22:45.000000000,2017-05-23 06:35:54.000000000,2017-05-23 06:35:54.000000000,closed,True
1134,2017-05-24 23:00:28.000000000,2017-05-26 06:54:45.000000000,2017-05-26 06:54:45.000000000,closed,True
