id,created_at,closed_at,state,comments,title
2055,2018-06-09 11:37:58.000000000,2018-06-09 11:44:39.000000000,closed,0,Fixed Keyboard tag unvisible in monokai theme[#1945]
2054,2018-06-09 11:03:13.000000000,2018-06-14 09:34:13.000000000,closed,1,Upgrade Electron to v2.0.2
2053,2018-06-09 10:46:30.000000000,1970-01-01 00:00:00.000000001,open,1,is there a shortcut to move the cursor at the end of smart quotes
2052,2018-06-09 10:36:09.000000000,2018-06-11 19:32:23.000000000,closed,3,Boostnote doesn't render spaces properly 
2051,2018-06-09 03:08:52.000000000,2018-06-09 03:14:46.000000000,closed,0,Export as html not working for markdown notes
2050,2018-06-08 18:57:23.000000000,2018-06-10 14:05:58.000000000,closed,3,A bug? Click the link then I have to view the page within Boostnote
2049,2018-06-08 18:17:53.000000000,2018-06-13 14:18:58.000000000,closed,1,[Bugs] Boostnote doesn't work on electron v2.0.2
2048,2018-06-08 12:13:21.000000000,2019-08-07 19:39:29.000000000,closed,4,Make file names (human-)readable
2047,2018-06-08 10:50:06.000000000,2018-06-08 10:56:41.000000000,closed,0,Fix wrong path of snippets.json
2046,2018-06-08 06:25:37.000000000,2018-10-29 14:17:07.000000000,closed,4,[Feature Request] Support for disabling incremental search
2045,2018-06-08 06:00:54.000000000,2018-10-29 14:17:35.000000000,closed,6,edit mode full screen
2044,2018-06-08 03:40:31.000000000,2020-01-03 03:45:55.000000000,closed,8,Can I create a tree diagrams like the picture below in boostnote
2043,2018-06-08 02:01:49.000000000,2018-06-29 22:18:09.000000000,closed,7,"Clicking on info button displays info box on top of the button, making it difficult to hide the info box"
2042,2018-06-08 00:35:19.000000000,2018-10-29 14:17:59.000000000,closed,0,Markdown Preview Flickering While Searching
2041,2018-06-06 21:52:37.000000000,2018-06-07 10:44:04.000000000,closed,0,Fix typo of MarkdownEditor.js
2040,2018-06-06 21:50:37.000000000,2018-06-07 10:44:04.000000000,closed,0,Crashes when build and run
2039,2018-06-06 14:40:16.000000000,2018-06-08 10:25:19.000000000,closed,1,Hide copy-to-clipboard buttons when printing.
2038,2018-06-06 11:55:23.000000000,2019-10-01 00:44:42.000000000,closed,3,Editor scrolls to top after generating plantuml diagram
2037,2018-06-06 08:21:33.000000000,2020-06-27 17:33:51.000000000,closed,2,Include sort order along with sortby
2036,2018-06-06 05:45:50.000000000,2019-08-06 06:37:53.000000000,closed,2,can not search fulltxt and Highlight the result
2035,2018-06-06 00:56:14.000000000,2018-06-07 14:05:10.000000000,closed,2,Midnight Theme for other editors.
2034,2018-06-05 22:51:26.000000000,2019-08-20 19:51:19.000000000,closed,4,Boost note suddenly stopped working with Dropbox
2033,2018-06-05 18:29:53.000000000,2018-07-06 19:47:15.000000000,closed,15,fixed disappearing scroll bar
2032,2018-06-05 14:20:06.000000000,2019-08-06 06:38:29.000000000,closed,2,search word can not Highlight。
2031,2018-06-05 09:30:17.000000000,1970-01-01 00:00:00.000000001,open,1,Open note on new window
2030,2018-06-05 02:52:01.000000000,2019-01-28 12:44:29.000000000,closed,3,Markdown nested in HTML is not rendered as expected. 
2029,2018-06-04 17:59:01.000000000,2018-10-29 14:26:58.000000000,closed,5,Export as HTML not possible
2028,2018-06-04 16:46:05.000000000,2018-06-06 00:13:46.000000000,closed,2,Horizontal line markup error
2027,2018-06-04 01:15:56.000000000,2020-02-07 02:04:33.000000000,closed,6,Filter tags / folder list
2026,2018-06-03 17:59:36.000000000,1970-01-01 00:00:00.000000001,open,1,Printing snippet notes
2025,2018-06-03 05:24:37.000000000,1970-01-01 00:00:00.000000001,open,1,KaTeX Macro Support
2024,2018-06-02 18:10:12.000000000,2018-06-06 05:19:43.000000000,closed,1,Fix yarn.lock file
2023,2018-06-02 03:57:20.000000000,2018-12-17 18:45:27.000000000,closed,27,Image link failed to load images in the images/ folder
2022,2018-06-02 03:09:45.000000000,2018-06-05 05:05:51.000000000,closed,2,[Question] What is sanitazation?
2021,2018-06-01 14:08:15.000000000,2018-06-05 13:29:27.000000000,closed,1,Links open two times
2020,2018-06-01 07:04:44.000000000,2018-06-15 10:58:40.000000000,closed,5,Image not created in the 'attachments' folder or 'image' folder
2019,2018-06-01 01:16:56.000000000,2018-06-08 09:54:44.000000000,closed,0,open local file by shell
2018,2018-05-31 13:43:44.000000000,2018-07-17 08:35:44.000000000,closed,4,"Keyboard shortcut for ""View"" -> ""Focus Search"" not working"
2017,2018-05-31 11:18:55.000000000,2018-06-08 10:01:40.000000000,closed,4,Added Turkish translation
2016,2018-05-31 09:35:23.000000000,2018-06-27 11:10:48.000000000,closed,2,Markdown Admonitions: Enhanced coloring and rendering for icons.
2015,2018-05-31 00:20:41.000000000,2019-07-23 13:48:58.000000000,closed,10,Search start only with delete last character
2014,2018-05-30 19:22:55.000000000,2018-05-31 09:41:05.000000000,closed,1,make the f key work in vim mode
2013,2018-05-30 13:58:14.000000000,2019-03-20 20:20:13.000000000,closed,4,PDF under 'Export As..'
2012,2018-05-30 13:42:16.000000000,2018-06-07 13:45:16.000000000,closed,2,Pasted screenshots deleted when note dragged to other folder 
2011,2018-05-30 12:55:43.000000000,1970-01-01 00:00:00.000000001,open,4,HTML Table does not render if there's blank line inside markup
2010,2018-05-30 11:04:11.000000000,1970-01-01 00:00:00.000000001,open,4,cannot search by Chinese
2009,2018-05-30 11:00:57.000000000,2018-06-02 03:02:33.000000000,closed,1,Please add folding of any part of a note
2008,2018-05-30 10:50:18.000000000,1970-01-01 00:00:00.000000001,open,4,Please add folding to preview mode
2007,2018-05-30 09:12:03.000000000,2018-09-02 18:05:45.000000000,closed,6,Scroll long tables sideways
2006,2018-05-30 08:27:31.000000000,2018-06-07 13:30:17.000000000,closed,2,Can't copy paste screenshot in boostnote
2005,2018-05-30 03:11:08.000000000,2019-08-06 06:08:12.000000000,closed,3,Multi-tabs support for opened notes
2004,2018-05-29 23:27:39.000000000,2018-05-31 00:24:36.000000000,closed,1,open local file by shell
2003,2018-05-29 19:29:22.000000000,2018-06-08 09:55:15.000000000,closed,8,[Bug] Clicking on a link to a local file (attachment) does not open it
2002,2018-05-29 19:24:40.000000000,2018-06-08 10:24:29.000000000,closed,3,Copying the link to an attachment should make sure that it is located…
2001,2018-05-29 15:31:16.000000000,2019-08-16 10:02:30.000000000,closed,2,Show thirdparty folders and notes through proxy service
2000,2018-05-29 15:24:38.000000000,2019-08-08 06:50:53.000000000,closed,4,[FeatureRequest][Questions] Start thirdparty applications with boostnote
1999,2018-05-29 15:18:32.000000000,2018-06-09 09:48:30.000000000,closed,2,Is it possible to create tables without headers?
1998,2018-05-29 09:44:35.000000000,2019-09-03 17:17:17.000000000,closed,4,"Do you have Atom's one dark theme? I love it!!!! please add it to Boostnote,thanks"
1997,2018-05-29 09:20:32.000000000,2018-06-04 20:24:44.000000000,closed,1,"debug: when I add or remove storage, if a note does not have a tag, t…"
1996,2018-05-29 08:51:12.000000000,2018-06-04 10:07:17.000000000,closed,2,Added custom markdown css
1995,2018-05-29 06:57:40.000000000,2019-01-28 08:54:13.000000000,closed,10,[BUG]code block can not render space correctly
1994,2018-05-29 06:20:04.000000000,2019-08-15 22:27:29.000000000,closed,2,the color of code block in single line has changed to gray
1993,2018-05-29 01:05:57.000000000,2018-06-06 07:13:10.000000000,closed,1,Include markdown-it-smartArrow. Toggle it via settings and disable it…
1992,2018-05-28 16:11:11.000000000,2018-11-29 19:16:20.000000000,closed,4,Tag <kbd> broke
1991,2018-05-28 09:52:03.000000000,2018-05-28 09:55:40.000000000,closed,0,Update slack url
1990,2018-05-28 03:44:55.000000000,2018-05-28 04:38:56.000000000,closed,1,[Feature Request] Custom CSS Styling
1989,2018-05-27 15:01:10.000000000,2018-06-08 09:50:09.000000000,closed,5,Create a image tag when pasting image url
1988,2018-05-27 11:16:11.000000000,2020-02-16 23:11:51.000000000,closed,5,after latest upgrade all my picture links are broken.
1987,2018-05-27 10:55:58.000000000,2018-05-28 09:32:59.000000000,closed,2,[Feature Request] - 1638 - Support for admonitions
1986,2018-05-27 06:57:46.000000000,1970-01-01 00:00:00.000000001,open,3,Katex highlighting and error display
1985,2018-05-27 05:32:01.000000000,2018-06-03 20:54:36.000000000,closed,5,"You double-fixed the whole ""URLs not opening"" issue"
1984,2018-05-27 03:14:12.000000000,2018-05-28 05:45:06.000000000,closed,3,[FEATURE REQUEST] #1638 
1983,2018-05-26 13:53:15.000000000,2018-05-28 06:23:19.000000000,closed,0,i18n: Apply translations on hardcoded strings and add missing translation to English
1982,2018-05-26 13:46:09.000000000,2018-05-28 06:21:19.000000000,closed,0,i18n: Update Hungarian translations
1981,2018-05-26 11:35:17.000000000,2018-07-19 12:04:52.000000000,closed,5,Import note from url with markdown
1980,2018-05-26 06:48:56.000000000,2019-11-30 22:58:33.000000000,closed,15,v0.11.5 image not shown
1979,2018-05-26 06:09:49.000000000,2018-06-30 15:11:02.000000000,closed,3,behavior about DropDownList for storage folders 
1978,2018-05-26 00:11:30.000000000,2018-10-29 13:31:17.000000000,closed,1,Text expansion Features 
1977,2018-05-25 22:59:08.000000000,2018-11-29 19:16:09.000000000,closed,7,Resize Editor & Preview Panes
1976,2018-05-25 16:38:44.000000000,1970-01-01 00:00:00.000000001,open,0,Move snippet tab to other snippet note
1975,2018-05-25 12:58:26.000000000,2018-11-29 19:15:58.000000000,closed,3,Shift Key is not a Ctrl Key
1974,2018-05-25 12:56:38.000000000,2018-05-28 10:12:10.000000000,closed,12,No folder to create a note
1973,2018-05-25 01:04:37.000000000,2019-08-08 06:21:48.000000000,closed,5,Boostnote freezes
1972,2018-05-25 00:31:52.000000000,2018-07-17 08:56:47.000000000,closed,11,"Hide title bar on mac, and change style with theme. Fixes Issue #1055"
1971,2018-05-24 23:59:51.000000000,1970-01-01 00:00:00.000000001,open,6,Suggestion: Preview and editor in one via HyperMD
1970,2018-05-24 15:08:56.000000000,2018-05-28 09:47:19.000000000,closed,1,update locales/ko
1969,2018-05-24 13:53:01.000000000,2018-06-08 10:43:12.000000000,closed,8,added zoom in & zoom out window feature
1968,2018-05-24 08:06:10.000000000,2019-10-21 12:10:39.000000000,closed,8,Fail to paste image from clipboard
1967,2018-05-24 02:13:44.000000000,2018-05-28 07:51:14.000000000,closed,0,open external browser once in clicking the link
1966,2018-05-24 01:11:47.000000000,2018-10-18 16:46:51.000000000,closed,21,Show tags as completion list
1965,2018-05-24 01:04:15.000000000,2018-05-24 09:40:36.000000000,closed,0,standardrize sidebar tooltips
1964,2018-05-24 01:02:10.000000000,2018-05-24 09:40:36.000000000,closed,0,sidebar tooltips are not standardized
1963,2018-05-23 21:48:35.000000000,2018-06-06 06:11:28.000000000,closed,1,OnBlur throws exceptions if the notetype is snippet -> Fixes #1962
1962,2018-05-23 21:36:41.000000000,2018-06-06 06:11:31.000000000,closed,4,[Bug] OnBlur throws exceptions if the notetype is snippet 
1961,2018-05-23 19:38:09.000000000,2018-09-13 15:33:24.000000000,closed,3,ScrollBar is a Big Problem
1960,2018-05-23 19:33:23.000000000,1970-01-01 00:00:00.000000001,open,4,ShortCut Needed to Jump from Column to Column in UI
1959,2018-05-23 19:27:04.000000000,2018-10-29 14:25:45.000000000,closed,3,HotKeys Needs User Interface
1958,2018-05-23 17:59:06.000000000,2018-05-28 10:06:12.000000000,closed,1,Change titlebarstyle to hidden
1957,2018-05-23 16:10:23.000000000,2019-08-08 17:00:14.000000000,closed,1,Default to sync storage on mobile
1956,2018-05-22 18:32:00.000000000,1970-01-01 00:00:00.000000001,open,3,Feature request: Keyboard shortcuts for font styles
1955,2018-05-22 16:25:26.000000000,2018-06-05 05:00:00.000000000,closed,3,Update to the latest Electron version (1.8.7)
1954,2018-05-22 16:15:15.000000000,2018-06-16 19:13:02.000000000,closed,8,Do not highlight the nl command in bash highlighting.
1953,2018-05-22 10:06:56.000000000,2018-06-04 07:02:08.000000000,closed,5,Paste Image from Screenshot no longer works.
1952,2018-05-22 07:33:40.000000000,2018-05-22 07:34:52.000000000,closed,0,"images are broken, won't show up on md preview"
1951,2018-05-22 00:58:11.000000000,2018-05-28 09:25:42.000000000,closed,0,update cursor position after expanding the link
1950,2018-05-21 19:07:56.000000000,2019-04-15 17:15:06.000000000,closed,1,Pasting a link doesn't update cursor position
1949,2018-05-21 17:23:31.000000000,2018-06-04 07:02:04.000000000,closed,2,Fix legacy attachment issues
1948,2018-05-21 13:51:49.000000000,2018-10-29 14:27:34.000000000,closed,7,can't export as HTML in 0.11.5
1947,2018-05-21 13:13:37.000000000,2019-08-08 06:29:15.000000000,closed,1,Missing Ctrl+S save and toggle preview mode and ctrl+f for filtering
1946,2018-05-21 11:29:03.000000000,2018-06-14 10:59:53.000000000,closed,1,Add v0.11.5 release tag to this repository
1945,2018-05-21 07:48:00.000000000,2018-08-30 07:28:04.000000000,closed,4,Keyboard tag unvisible white text in monokai theme
1944,2018-05-21 05:46:59.000000000,1970-01-01 00:00:00.000000001,open,5,[bug] opening 2 tabs when click external link in preview
1943,2018-05-20 22:47:19.000000000,2019-08-08 17:01:37.000000000,closed,0,Please provide an option to download the app without installer
1942,2018-05-20 22:33:29.000000000,2018-05-23 22:23:28.000000000,closed,2,Extracting attachment management method to distinct files -> fixes #1940
1941,2018-05-20 21:25:05.000000000,2018-06-04 07:02:08.000000000,closed,16,Image no longer appearing in markdown
1940,2018-05-20 20:55:07.000000000,2018-09-13 15:35:56.000000000,closed,0,[Refactoring] attachment management
1939,2018-05-20 17:52:00.000000000,2018-05-24 09:42:56.000000000,closed,0,Cloning a note should clone attachments
1938,2018-05-20 17:39:47.000000000,2018-09-05 16:16:47.000000000,closed,1,No image icon when you drag and drop images from file explorer onto a note (Low Priority Bug)
1937,2018-05-20 05:02:31.000000000,2018-10-29 14:28:38.000000000,closed,2,I met a bug about link tag
1936,2018-05-19 22:40:30.000000000,2018-05-24 09:45:48.000000000,closed,0,deleting a folder should also delete the attachments -> fixes #1903
1935,2018-05-19 16:54:55.000000000,2018-07-17 07:38:14.000000000,closed,11,Allow customizing html escape when export note
1934,2018-05-18 23:19:28.000000000,2020-03-08 20:16:16.000000000,closed,3,Unavailable storage locations prevents application from working at all
1933,2018-05-18 22:31:22.000000000,2018-05-28 09:24:08.000000000,closed,2,fix tooltip word wrap
1932,2018-05-18 15:21:17.000000000,2018-05-28 09:50:09.000000000,closed,5,Refactoring of store.js
1931,2018-05-18 15:18:06.000000000,2018-05-24 09:44:54.000000000,closed,1,Refresh taglist to remove unused tags on deleting
1930,2018-05-18 12:30:50.000000000,2018-05-22 10:56:03.000000000,closed,2,Keyboard shortcut to Toggle Full Screen on macOS (Ctrl+Cmd+F) does not work
1929,2018-05-18 12:05:06.000000000,2018-05-24 09:01:29.000000000,closed,1,Shortcut to toggle mode
1928,2018-05-18 11:54:07.000000000,2018-06-08 09:03:53.000000000,closed,6,update locales/zh-CN
1927,2018-05-17 04:59:52.000000000,2019-11-30 22:24:43.000000000,closed,5,Is there a way to close the focus serch on input panel?
1926,2018-05-16 22:39:49.000000000,1970-01-01 00:00:00.000000001,open,4,Labels below values
1925,2018-05-16 03:56:25.000000000,2018-05-16 12:41:21.000000000,closed,1,Fix #1003 Update CodeMirror version
1924,2018-05-15 22:46:42.000000000,2018-06-08 10:24:29.000000000,closed,1,Copying the link to an attachment should make sure that it is located in the same note folder
1923,2018-05-15 22:21:53.000000000,2018-05-16 20:43:04.000000000,closed,0,Move note with attachment to different storage Fix for #1788
1922,2018-05-15 13:25:59.000000000,2018-11-06 11:19:00.000000000,closed,1,Indentation tag [ > ]  is not exported right format to HTML
1921,2018-05-15 10:48:29.000000000,2018-05-15 10:48:37.000000000,closed,0,Fix moving note with attachments between different storage
1920,2018-05-15 03:31:19.000000000,2018-05-15 11:49:40.000000000,closed,0,Fix mis-referenced state properties
1919,2018-05-15 03:17:27.000000000,2018-05-15 14:30:25.000000000,closed,0,fix inconsistent updates to react component state
1918,2018-05-15 01:21:01.000000000,2018-05-15 15:00:19.000000000,closed,1,fix 'About' translation in ja.json
1917,2018-05-15 01:17:29.000000000,2018-05-15 15:00:19.000000000,closed,0,Strange translation in JP
1916,2018-05-15 01:09:19.000000000,2018-05-15 15:02:12.000000000,closed,0,Configurable plantuml server
1915,2018-05-14 23:18:03.000000000,2018-05-15 10:49:36.000000000,closed,0,fixed NoteItemSimple styling for the dark themes
1914,2018-05-14 03:03:22.000000000,2018-06-05 13:07:31.000000000,closed,6,Add setting for adding additional styles to preview panel
1913,2018-05-14 02:53:33.000000000,2018-06-06 13:30:34.000000000,closed,2,"Feature request: Add ""Preview Additional CSS Styles"" setting"
1912,2018-05-13 02:46:35.000000000,2018-05-14 12:28:38.000000000,closed,0,Codemirror multiplex support
1911,2018-05-13 00:56:41.000000000,2018-11-29 19:15:51.000000000,closed,4,Retain collapsed storage location state
1910,2018-05-13 00:52:49.000000000,1970-01-01 00:00:00.000000001,open,9,Change order of storage locations
1909,2018-05-12 20:42:00.000000000,2018-05-14 12:28:38.000000000,closed,2,Feature request: EJS syntax highlighting
1908,2018-05-12 17:25:18.000000000,2020-05-09 07:59:54.000000000,closed,8,[BUG] PHP unexpected commented block code due to open tag
1907,2018-05-11 19:12:54.000000000,2018-09-13 15:37:28.000000000,closed,7,Feature request: window zoom
1906,2018-05-11 07:09:14.000000000,2018-05-16 21:09:36.000000000,closed,5,Feature Request: Coq highlighting
1905,2018-05-11 06:19:08.000000000,2018-05-16 09:45:16.000000000,closed,2,Amazon Cognito Indentity status 400
1904,2018-05-10 23:39:01.000000000,2018-05-24 09:43:00.000000000,closed,4,Cloning a note should also clone the attachments of the cloned note
1903,2018-05-10 23:38:35.000000000,2018-05-24 09:45:51.000000000,closed,4,Deleting a folder should also delete the attachments of the notes of the deleted folder
1902,2018-05-10 23:37:58.000000000,2018-05-16 20:20:56.000000000,closed,0,Deleting a note should also delete the attachments -> fixes #1900
1901,2018-05-10 23:14:23.000000000,2018-10-29 14:32:01.000000000,closed,2,Recover .md files frome .cson (encoding conversion)
1900,2018-05-10 22:39:14.000000000,2018-05-16 20:20:58.000000000,closed,4,Removing notes should also delete corresponding attachments
1899,2018-05-10 22:29:43.000000000,2018-05-15 10:52:32.000000000,closed,0,Deleting of attachments -> fixes #1828 and fixes #740
1898,2018-05-10 21:49:41.000000000,2018-05-11 06:24:51.000000000,closed,1,URL click yields unexpected behavior/consequences with CSS
1897,2018-05-10 18:05:36.000000000,1970-01-01 00:00:00.000000001,open,6,Auto import and auto export of markdown notes
1896,2018-05-10 14:11:34.000000000,2019-10-20 20:06:42.000000000,closed,2,Macos custom keyabord shortcuts break copying and pasting .
1895,2018-05-10 08:30:16.000000000,2018-05-14 12:52:31.000000000,closed,0,fix moving note across different storage bug
1894,2018-05-09 15:46:12.000000000,2018-05-14 12:52:31.000000000,closed,8,Note counter bug
1893,2018-05-09 13:05:27.000000000,2018-11-08 18:09:34.000000000,closed,6,Double quotes rendered as encoded string within MD frames in HTML exported notes
1892,2018-05-09 12:48:23.000000000,2020-06-27 17:22:49.000000000,closed,2,search ... or no search in snippets?
1891,2018-05-09 05:00:12.000000000,2018-05-09 05:15:18.000000000,closed,1,Add bounty program
1890,2018-05-06 11:43:17.000000000,2018-05-06 11:51:15.000000000,closed,1,Fixed print font color in dark theme
1889,2018-05-05 01:55:05.000000000,1970-01-01 00:00:00.000000001,open,3,Slack invite link is no longer active
1888,2018-05-04 20:19:36.000000000,2019-08-08 11:48:09.000000000,closed,5,Icons not appearing after installing boostnote in windows 7
1887,2018-05-04 08:57:59.000000000,2018-05-16 20:08:53.000000000,closed,0,Add configuration to render newlines as <br> or not
1886,2018-05-03 23:27:43.000000000,1970-01-01 00:00:00.000000001,open,4,Add multicolor text
1885,2018-05-03 18:17:32.000000000,2018-12-17 12:24:16.000000000,closed,1,Easier to move notes to different folder
1884,2018-05-02 15:12:18.000000000,2018-05-02 19:52:00.000000000,closed,3,Clicking a markdown link in the preview window opens the link in the preview window not in your default browser
1883,2018-05-01 00:46:56.000000000,2018-05-01 21:34:30.000000000,closed,0,fix drag drop more than one note bug
1882,2018-04-30 16:49:11.000000000,2018-05-02 02:56:01.000000000,closed,1,click on link opens within boostnote
1881,2018-04-29 07:34:56.000000000,2018-04-30 03:58:21.000000000,closed,1,Cannot delete Tags 
1880,2018-04-28 11:53:09.000000000,2019-10-20 20:05:57.000000000,closed,3,How about support metaweblog?
1879,2018-04-28 08:06:18.000000000,2019-09-23 12:59:39.000000000,closed,5,Add highlighting
1878,2018-04-28 06:57:44.000000000,2018-04-28 08:07:50.000000000,closed,7,Open links in external browser.
1877,2018-04-27 12:22:24.000000000,2019-08-13 22:11:52.000000000,closed,3,PDF export bug for todo lists
1876,2018-04-27 11:59:52.000000000,2018-05-15 14:59:46.000000000,closed,2,Moving notes with attachments
1875,2018-04-27 11:51:06.000000000,2018-04-28 05:49:18.000000000,closed,1,Monokai theme
1874,2018-04-27 11:07:28.000000000,2018-05-01 21:31:35.000000000,closed,1,Issue 1827
1873,2018-04-27 02:01:48.000000000,2018-05-02 01:36:16.000000000,closed,0,Not showing unassigned tag in taglist 
1872,2018-04-27 00:30:49.000000000,2018-04-27 02:04:06.000000000,closed,0,Empty trash menu working in sidebar folded
1871,2018-04-26 08:41:51.000000000,1970-01-01 00:00:00.000000001,open,21,can not add storage
1870,2018-04-25 14:18:41.000000000,2018-05-02 01:35:46.000000000,closed,0,Fix font color in code block(markdown preview)
1869,2018-04-25 09:54:44.000000000,2018-05-01 21:34:30.000000000,closed,0,[Bug] Dragging and dropping more than 1 note between folders fails
1868,2018-04-25 01:50:51.000000000,2018-05-01 23:52:11.000000000,closed,0,fix internal note link bug #1820
1867,2018-04-24 21:57:55.000000000,2018-04-27 12:00:14.000000000,closed,4, Fix the eslinter issues of 1852 and run jest on travis 
1866,2018-04-24 20:41:31.000000000,2018-04-27 03:23:05.000000000,closed,2,Adding new languages
1865,2018-04-24 19:33:27.000000000,2018-05-01 23:50:36.000000000,closed,0,Fix #1780: Use black text with white background for printing and export in all theme
1864,2018-04-24 16:10:02.000000000,2019-01-28 13:13:28.000000000,closed,3,PlantUML support
1863,2018-04-24 13:40:31.000000000,2018-04-27 03:27:49.000000000,closed,0,Optimize PNG images losslessly via Google's zopflipng
1862,2018-04-24 11:44:40.000000000,2019-08-18 22:12:15.000000000,closed,7,boostnote launches to blank window
1861,2018-04-24 10:38:26.000000000,2019-08-27 10:07:58.000000000,closed,4,[Feature Request] Evernote synchronisation 
1860,2018-04-23 23:49:32.000000000,2018-04-27 11:25:02.000000000,closed,1,Issue1788
1859,2018-04-23 23:13:09.000000000,2018-04-23 23:56:54.000000000,closed,0,fix deprecation warning
1858,2018-04-23 18:53:32.000000000,2018-04-23 23:58:26.000000000,closed,2,"Fix #1797: In preview window, open external link in external browser."
1857,2018-04-21 20:49:39.000000000,2018-04-27 10:23:13.000000000,closed,3,Issue 1827
1856,2018-04-21 20:35:49.000000000,2018-04-28 08:08:28.000000000,closed,2,"link in markdown preview does not work, gives empty page"
1855,2018-04-21 18:52:21.000000000,2018-04-22 09:10:06.000000000,closed,1,Add fa.json in `locales` directory
1854,2018-04-21 17:12:01.000000000,2018-04-24 05:11:52.000000000,closed,0,Error in character ‘$' 
1853,2018-04-21 16:51:22.000000000,2018-04-26 17:41:05.000000000,closed,2,Issue1822
1852,2018-04-21 16:35:48.000000000,2018-04-27 03:26:30.000000000,closed,3,Fixes #1825 Refactoring of the attachment/image management
1851,2018-04-21 14:53:36.000000000,2019-08-08 06:19:06.000000000,closed,2,"Updating deletes all folders that are not inside of ""My Storage"""
1850,2018-04-21 10:55:58.000000000,2018-04-21 10:56:27.000000000,closed,0,Remake slack url
1849,2018-04-21 00:11:00.000000000,2019-07-28 22:54:16.000000000,closed,2,Better filenames for notes
1848,2018-04-20 20:34:15.000000000,2018-06-01 09:34:58.000000000,closed,11,Text expansion support
1847,2018-04-20 18:32:23.000000000,2018-04-21 10:56:48.000000000,closed,2,Slack link not working
1846,2018-04-20 15:20:20.000000000,2019-08-15 21:38:43.000000000,closed,6,Automatic export of notes
1845,2018-04-20 08:36:52.000000000,2019-08-20 19:50:01.000000000,closed,3,Wrong rendering in CodeBlock
1844,2018-04-20 05:34:54.000000000,2018-05-02 01:36:16.000000000,closed,2,Unassigned tag exists
1843,2018-04-20 04:22:53.000000000,2018-04-21 12:07:09.000000000,closed,3,[Feature Request] Syntax Highlighting: AppleScript 
1842,2018-04-19 19:54:31.000000000,2018-04-20 08:00:51.000000000,closed,1,Italian translation
1841,2018-04-19 03:08:52.000000000,2018-04-19 14:02:59.000000000,closed,0,load file from local storage failed
1840,2018-04-19 01:11:55.000000000,1970-01-01 00:00:00.000000001,open,2,Don't perform markdown styling inside LaTeX code in the markdown editor
1839,2018-04-19 01:00:16.000000000,1970-01-01 00:00:00.000000001,open,4,Cross-reference equations within note
1838,2018-04-18 22:55:02.000000000,1970-01-01 00:00:00.000000001,open,2,Drag & drop folder from one storage to another
1837,2018-04-18 22:01:40.000000000,2018-04-19 08:26:45.000000000,closed,1,How autobind of boostnote works?
1836,2018-04-18 19:56:34.000000000,2018-04-26 17:16:35.000000000,closed,1,Updated tag note count to float to the right like the storage list
1835,2018-04-18 18:32:46.000000000,2019-08-07 19:45:09.000000000,closed,2,Restart & Install doesn't seem to actually apply the available update
1834,2018-04-18 12:50:11.000000000,2018-04-26 17:18:56.000000000,closed,8,Edit the localization file of zh-TW
1833,2018-04-18 12:42:49.000000000,2018-09-30 20:50:47.000000000,closed,4,Right clicking on a note in the list copies its link to the clipboard
1832,2018-04-18 08:23:19.000000000,2018-04-18 09:33:42.000000000,closed,1,locales/ja.json translated in Japanese
1831,2018-04-18 01:08:21.000000000,2018-04-26 17:21:57.000000000,closed,2,Fix small typo
1830,2018-04-18 00:14:13.000000000,2018-09-13 15:38:25.000000000,closed,2,[Feature Request] Text Expansion
1829,2018-04-17 22:18:36.000000000,1970-01-01 00:00:00.000000001,open,5,Collaborative working
1828,2018-04-17 22:16:23.000000000,2018-05-15 10:52:34.000000000,closed,1,Deleting of attachments 
1827,2018-04-17 22:14:36.000000000,2018-05-01 21:31:35.000000000,closed,4,In exports of notes images aren't shown
1826,2018-04-17 22:12:10.000000000,1970-01-01 00:00:00.000000001,open,5,Test coverage
1825,2018-04-17 22:09:35.000000000,2018-04-27 03:26:33.000000000,closed,4,Add attachment to note
1824,2018-04-17 21:16:44.000000000,2018-04-26 17:39:04.000000000,closed,1,Fixed image not displaying after paste
1823,2018-04-17 18:23:07.000000000,1970-01-01 00:00:00.000000001,open,3,Code-folding only works for some languages
1822,2018-04-17 17:01:32.000000000,2018-05-24 09:43:00.000000000,closed,9,Boostnote paste screenshot doesn't work properly
1821,2018-04-17 14:14:21.000000000,2018-04-24 07:21:52.000000000,closed,2,"When I open a link in the window , click other tab"
1820,2018-04-17 14:01:26.000000000,2018-04-24 07:21:15.000000000,closed,5,Link to internal headers breaks preview
1819,2018-04-17 10:08:22.000000000,2018-10-29 14:33:28.000000000,closed,1,Clicking a note link breaks something
1818,2018-04-17 07:09:28.000000000,2018-04-26 17:27:36.000000000,closed,3,Centralized languages into 1 files
1817,2018-04-16 13:18:08.000000000,2018-04-16 13:28:38.000000000,closed,1,V0.11.4 can`t emit the finder action
1816,2018-04-16 12:51:24.000000000,2018-04-17 14:11:05.000000000,closed,2,V0.11.4 can`t open the link in the editor
1815,2018-04-16 10:19:40.000000000,2018-04-16 10:42:57.000000000,closed,2,is opening url inside boostnote a new feature or a bug
1814,2018-04-16 10:01:49.000000000,2018-04-16 11:35:09.000000000,closed,1,Pre-build Boostnote window doesn't show up when executed on linux
1813,2018-04-15 22:44:01.000000000,2019-08-06 06:29:07.000000000,closed,4,Jump to the next highlighted search keywords in the markdown editor search
