id,created_at,closed_at,state,comments,title
278,2018-07-06 07:39:59.000000000,2018-07-06 07:46:19.000000000,closed,0,readme file add oneNET
277,2018-07-05 11:33:27.000000000,2018-07-05 11:34:34.000000000,closed,0,bootstrap Develop
276,2018-07-04 13:03:18.000000000,2018-07-20 13:20:08.000000000,closed,2,合并lwm2m和mqtt gcc编译工程
275,2018-07-03 16:06:20.000000000,2018-07-09 07:58:53.000000000,closed,0,update nbiot-club projects.
274,2018-07-03 10:33:55.000000000,2018-07-03 10:38:02.000000000,closed,0,pclint.
273,2018-07-03 06:27:00.000000000,2018-07-03 07:00:56.000000000,closed,0,pclint.
272,2018-07-03 06:23:30.000000000,2018-07-04 05:30:27.000000000,closed,0,"Optimizing the assembler code for task start and task switching,add EXC_RETURN flag"
271,2018-07-03 05:56:59.000000000,2018-07-03 06:05:57.000000000,closed,0,add fota state nofiy
270,2018-07-02 13:50:17.000000000,2018-07-02 15:00:32.000000000,closed,0,"1.remove packet head len in head, set by parsing the packet not by us…"
269,2018-07-02 11:03:19.000000000,2018-07-02 13:19:30.000000000,closed,0, fix bugs while cleaning pclint
268,2018-07-02 10:39:23.000000000,2018-07-02 12:16:01.000000000,closed,0,"Extract the atiny_adapter user API, implemented in sys_init.c"
267,2018-06-30 11:49:43.000000000,2018-06-30 12:21:10.000000000,closed,1," fix AT framework, move hardware-related parts to at_hal.c"
266,2018-06-29 13:41:58.000000000,2018-07-02 12:31:39.000000000,closed,0,bootstrap Develop
265,2018-06-29 13:25:10.000000000,2018-07-02 12:29:28.000000000,closed,0,add sha256 checksum support for fota
264,2018-06-29 10:30:34.000000000,2018-06-29 10:38:04.000000000,closed,0,[mqtt] add a mutex to confirm a complete data interaction to be done in one task
263,2018-06-29 05:05:10.000000000,2018-06-29 10:38:17.000000000,closed,0,add log.
262,2018-06-28 13:22:51.000000000,2018-06-28 13:46:27.000000000,closed,0,[mqtt] make uwStackSize larger to avoid stack overflow
261,2018-06-28 13:02:42.000000000,2018-06-28 13:45:53.000000000,closed,0,fix bug of image integrity check
260,2018-06-28 07:53:58.000000000,2018-06-28 10:05:00.000000000,closed,0,[mqtt] 在publish消息时，计算实际发送数据长度，与MQTT_SENDBUF_SIZE进行比较，当超过缓冲区长度时，提前返回
259,2018-06-28 07:22:35.000000000,2018-06-28 07:43:48.000000000,closed,0,pclint.
258,2018-06-28 06:53:40.000000000,2018-06-28 06:59:22.000000000,closed,0,pclint.
257,2018-06-28 06:42:11.000000000,2018-06-28 06:49:26.000000000,closed,0,pclint.
256,2018-06-27 14:13:33.000000000,2018-06-27 15:48:41.000000000,closed,0,pclint.
255,2018-06-27 12:25:02.000000000,2018-06-27 12:30:11.000000000,closed,0,clean warning.
254,2018-06-27 12:14:44.000000000,2018-06-27 12:20:49.000000000,closed,0,clean pclint.
253,2018-06-27 12:02:27.000000000,2018-06-27 12:10:01.000000000,closed,0,clean the pclint.
252,2018-06-27 11:43:22.000000000,2018-06-27 11:55:05.000000000,closed,0,clean pclint.
251,2018-06-27 11:21:47.000000000,2018-06-27 11:52:32.000000000,closed,0,clear codex
250,2018-06-27 10:26:51.000000000,2018-06-27 10:54:37.000000000,closed,0,add at demo.
249,2018-06-26 12:42:04.000000000,2018-06-26 13:13:37.000000000,closed,0,Modify Makefile to compile los_dispatch_gcc.S file
248,2018-06-26 07:27:22.000000000,2018-06-27 06:19:07.000000000,closed,0,增加不掉电断点续传
247,2018-06-26 07:10:46.000000000,2018-06-26 13:43:39.000000000,closed,0,1) add a STM32F767-NUcleo project under targets dir and adapt a esp82…
246,2018-06-25 16:01:20.000000000,2018-06-25 16:09:40.000000000,closed,0,delete some .h
245,2018-06-25 15:49:05.000000000,2018-06-25 16:18:11.000000000,closed,0,Develop
244,2018-06-25 14:45:35.000000000,2018-06-26 06:04:11.000000000,closed,2,modify the implementation of object_device
243,2018-06-25 06:26:35.000000000,2018-06-25 07:04:43.000000000,closed,0,add NULL judge.
242,2018-06-25 05:59:28.000000000,2018-06-25 07:23:04.000000000,closed,0,1. add license
241,2018-06-22 13:51:28.000000000,2018-06-22 14:59:24.000000000,closed,0,add lwm2m firmware update agent tiny code
240,2018-06-22 13:47:58.000000000,2018-06-22 13:49:10.000000000,closed,0,add lwm2m firmware update agent tiny code
239,2018-06-22 11:16:39.000000000,2018-06-22 13:07:59.000000000,closed,1, firmware download
238,2018-06-21 14:36:29.000000000,2018-06-21 14:46:01.000000000,closed,0,clear pclint
237,2018-06-21 10:10:14.000000000,2018-06-21 10:48:30.000000000,closed,0,add note
236,2018-06-21 06:22:40.000000000,2018-06-21 06:24:53.000000000,closed,0,Merge pull request #1 from LiteOS/develop
235,2018-06-21 06:16:48.000000000,2018-06-21 06:33:30.000000000,closed,0,Process the return value of send
234,2018-06-20 15:29:49.000000000,2018-06-20 16:41:16.000000000,closed,0,fix comile project by MDK-ARM and IAR_EWARM
233,2018-06-20 14:01:58.000000000,2018-06-20 14:08:19.000000000,closed,0,At
232,2018-06-20 11:49:43.000000000,2018-06-20 12:24:54.000000000,closed,0,Develop
231,2018-06-20 11:26:45.000000000,2018-06-20 12:10:04.000000000,closed,0,add AT interface.
230,2018-06-20 11:10:05.000000000,2018-06-20 12:27:25.000000000,closed,0,add sha256 to bootloader
229,2018-06-20 07:27:51.000000000,2018-06-20 07:44:04.000000000,closed,0,add sha256
228,2018-06-19 16:54:40.000000000,2018-06-20 05:38:21.000000000,closed,0,add at recvtimeout and multi connect.
227,2018-06-19 16:12:49.000000000,2018-06-20 05:38:05.000000000,closed,0,fix bug of update process in ota_default.c
226,2018-06-19 16:03:34.000000000,2018-06-20 05:36:52.000000000,closed,0,[lwm2m] add w/r firmware update info API. 
225,2018-06-19 15:28:24.000000000,2018-06-19 15:41:02.000000000,closed,1,"add recv timeout,and add multi connect."
224,2018-06-19 12:35:59.000000000,2018-06-19 15:40:49.000000000,closed,0,add option(whether to use bootloader or not)
223,2018-06-19 06:20:03.000000000,2018-06-19 06:30:39.000000000,closed,0,GCC add support to bootloader
222,2018-06-15 14:56:53.000000000,2018-06-19 06:30:04.000000000,closed,0,拆分ethernetif硬件相关代码
221,2018-06-15 13:35:37.000000000,2018-06-15 13:45:41.000000000,closed,0,修改gcc编译错误
220,2018-06-15 11:30:27.000000000,2018-06-15 11:43:44.000000000,closed,0,add bc95 at_recv.
219,2018-06-15 10:55:31.000000000,2018-06-19 06:24:54.000000000,closed,0,add fota storage device
218,2018-06-15 07:54:12.000000000,2018-06-15 09:52:18.000000000,closed,0,fix bug of mutex in observe.c
217,2018-06-15 07:42:51.000000000,2018-06-15 07:43:02.000000000,closed,0,Huawei_LiteOS_Developer_Guide_en
216,2018-06-15 05:17:00.000000000,2018-06-15 05:23:11.000000000,closed,0,"Revert ""Develop"""
215,2018-06-14 16:24:22.000000000,2018-06-14 16:25:04.000000000,closed,0,Develop
214,2018-06-14 15:58:41.000000000,2018-06-15 06:07:44.000000000,closed,0,mqtt develop
213,2018-06-14 14:27:50.000000000,2018-06-15 06:06:51.000000000,closed,0,Develop
212,2018-06-14 13:24:04.000000000,2018-06-15 05:56:02.000000000,closed,0,randomize UDP and TCP initial port.
211,2018-06-14 13:19:53.000000000,2018-06-15 05:57:20.000000000,closed,0,Randomize coap mid
210,2018-06-14 12:40:06.000000000,2018-06-15 06:35:53.000000000,closed,0,Cyh
209,2018-06-14 10:39:28.000000000,2018-06-14 11:35:07.000000000,closed,0,fix bug of RNG
208,2018-06-14 07:11:05.000000000,2018-06-14 09:56:28.000000000,closed,0,At
207,2018-06-13 20:09:06.000000000,2018-06-14 10:06:32.000000000,closed,0,fix eth irq handler
206,2018-06-13 14:21:52.000000000,2018-06-13 14:48:02.000000000,closed,0,[mqtt] mqtt client will disconnect after sending UNSUBSCRIBE
205,2018-06-13 13:06:31.000000000,2018-06-13 14:47:23.000000000,closed,0,1. add at_framework to gcc makefile
204,2018-06-13 10:27:40.000000000,2018-06-13 10:42:51.000000000,closed,0,clean pclint.
203,2018-06-12 16:26:34.000000000,2018-06-12 17:18:37.000000000,closed,0,clear pclint warning
202,2018-06-12 11:01:30.000000000,2018-06-12 13:24:59.000000000,closed,0,Cyh
201,2018-06-12 06:53:08.000000000,2018-06-12 10:37:17.000000000,closed,0,[mqtt] solve : mqtt will always reconnect while all the member uri of…
200,2018-06-12 05:27:50.000000000,2018-06-12 05:51:30.000000000,closed,0,change include file in makefile.
199,2018-06-11 16:53:27.000000000,2018-06-11 17:00:45.000000000,closed,0,1. add bc95 source files to makefile
198,2018-06-11 16:25:12.000000000,2018-06-11 16:53:23.000000000,closed,0,add nb95.h
197,2018-06-11 14:54:19.000000000,2018-06-11 15:04:09.000000000,closed,0,Develop_bootstrap
196,2018-06-11 13:47:51.000000000,2018-06-11 14:46:36.000000000,closed,0,1. 抽象硬件层相关接口封装
195,2018-06-11 12:17:37.000000000,2018-06-11 12:28:22.000000000,closed,0,mqtt字符串判空
194,2018-06-11 12:07:15.000000000,2018-06-11 12:32:59.000000000,closed,0,bootstrap-solve the warning problem
193,2018-06-11 09:43:11.000000000,2018-06-12 06:02:11.000000000,closed,1,C++ STL Support in LiteOs
192,2018-06-11 05:13:47.000000000,2018-06-11 07:37:21.000000000,closed,0,[mqtt] 1、修改topic通配符的匹配实现 2、优化部分宏定义和函数实现
191,2018-06-08 12:21:35.000000000,2018-06-08 12:28:35.000000000,closed,0,Develop
190,2018-06-08 12:15:41.000000000,2018-06-08 12:24:42.000000000,closed,0,Align
189,2018-06-08 06:37:37.000000000,2018-06-08 12:09:37.000000000,closed,0,Update Huawei_LiteOS_Developer_Guide.md
188,2018-06-07 13:04:45.000000000,2018-06-07 16:01:09.000000000,closed,0,Update Huawei_LiteOS_Developer_Guide.md
187,2018-06-06 12:08:27.000000000,2018-06-08 12:11:47.000000000,closed,0,add the implementation of the location object
186,2018-06-05 16:13:50.000000000,2018-06-11 12:33:27.000000000,closed,0,This PR is used for code review only.
185,2018-06-05 14:18:30.000000000,2018-06-05 16:11:31.000000000,closed,0,"NOT FOR MERGE, FOR REVIEW."
184,2018-06-05 14:02:49.000000000,2018-06-05 14:13:25.000000000,closed,0,"NOT FOR MERGE, FOR REVIEW."
183,2018-06-05 13:40:00.000000000,2018-06-05 13:43:34.000000000,closed,2,"NOT-FOR-PUSH, FOR-CODE-REVIEW-FIRST"
182,2018-06-05 07:34:16.000000000,2018-06-11 06:41:14.000000000,closed,0,bootstrap merge
181,2018-06-05 05:41:36.000000000,2018-06-06 11:41:00.000000000,closed,0,add acc object to lwm2m protocal
180,2018-06-01 12:31:49.000000000,2018-06-07 15:56:12.000000000,closed,0,merge MQTT
179,2018-06-01 11:40:20.000000000,2018-06-08 05:24:21.000000000,closed,0,Develop
178,2018-05-31 13:23:30.000000000,2018-06-01 05:09:12.000000000,closed,0,add package software script
177,2018-05-31 11:44:57.000000000,2018-05-31 12:21:44.000000000,closed,0,Added NRF51822_BLE support.
176,2018-05-29 10:46:01.000000000,2018-05-29 13:41:08.000000000,closed,0,Cyh
175,2018-05-28 13:35:13.000000000,2018-05-28 13:43:46.000000000,closed,0,"fix($atiny_adapter, $lwip): replace random function in atiny_adapter …"
174,2018-05-28 06:26:22.000000000,2018-05-28 10:42:20.000000000,closed,0,Cyh
173,2018-05-24 12:29:16.000000000,2018-05-24 12:33:19.000000000,closed,0,merge master to contribute branch
172,2018-05-24 12:27:20.000000000,2018-05-24 12:27:38.000000000,closed,0,add ci script
171,2018-05-24 06:11:32.000000000,2018-05-24 06:12:02.000000000,closed,0,Develop
170,2018-05-22 15:44:02.000000000,2018-05-22 16:33:42.000000000,closed,0,Develop
169,2018-05-21 17:49:54.000000000,2018-05-21 17:50:20.000000000,closed,0,Develop
168,2018-05-21 16:04:29.000000000,2018-05-21 16:11:22.000000000,closed,0,Develop
167,2018-05-21 12:44:37.000000000,2018-05-21 12:45:25.000000000,closed,0,Develop
166,2018-05-21 11:42:42.000000000,2018-05-21 11:43:26.000000000,closed,0,Develop
165,2018-05-18 13:56:13.000000000,2018-05-18 14:03:24.000000000,closed,0,Develop
164,2018-05-18 06:45:36.000000000,2018-05-18 15:16:02.000000000,closed,0,bestfit_little algorithm fix LOS_MemAllocAlign interface bug
163,2018-05-17 14:27:39.000000000,2018-05-17 14:27:59.000000000,closed,0,add developer_Guide.md and upload pics for it.
162,2018-05-16 10:54:50.000000000,2018-05-16 10:58:47.000000000,closed,0, fix event bug 
161,2018-05-16 10:48:24.000000000,2018-05-16 10:51:51.000000000,closed,0,fix event bug
160,2018-05-16 09:10:30.000000000,2018-05-16 10:39:11.000000000,closed,0,Modify the markdown code style in the manual
159,2018-05-16 08:48:37.000000000,2018-05-16 08:48:55.000000000,closed,0,Update los_event.c
158,2018-05-16 08:38:49.000000000,2018-05-16 08:38:58.000000000,closed,0,Develop
157,2018-05-16 08:31:26.000000000,2018-05-16 08:31:50.000000000,closed,0,Develop
156,2018-05-15 15:24:08.000000000,2018-05-16 07:24:39.000000000,closed,0,同步手册
155,2018-05-13 11:32:24.000000000,2018-05-16 08:31:51.000000000,closed,0,Huawei lite os lwipclient
154,2018-05-11 14:55:48.000000000,2018-05-11 15:00:06.000000000,closed,0,Develop
153,2018-03-15 05:58:16.000000000,2019-02-21 13:53:35.000000000,closed,1,LOS_EventWrite写事件进去，可是等待时间处一直等不到事件
152,2018-02-12 07:41:51.000000000,1970-01-01 00:00:00.000000001,open,0,/projects/NuTiny-Nano130K-KEIL/ Can't work
151,2018-02-08 07:53:50.000000000,2018-02-08 08:08:41.000000000,closed,0,add GD HAL files and fix platform project filesDevelop
150,2018-02-06 14:46:34.000000000,2018-06-01 10:18:49.000000000,closed,1,liteos queue read / write with copy function
149,2018-01-23 17:42:25.000000000,2018-06-01 06:09:37.000000000,closed,1,LosAdapIrpEnable函数名错误
148,2018-01-22 11:31:45.000000000,2018-02-08 07:50:10.000000000,closed,0,add GD HAL files and fix platform project files
147,2018-01-16 21:57:25.000000000,2018-10-10 10:57:25.000000000,closed,7,mbed-os已足够好了，为什么还要搞这个，世上已有RTX，为什么还要搞这种关中断的内核用于cortex-m
146,2018-01-11 16:06:18.000000000,2018-01-11 16:09:18.000000000,closed,0,"stm32 boards support keil, gcc, iar compile"
145,2018-01-05 11:54:59.000000000,2018-01-11 16:02:08.000000000,closed,1,"stm32 boards support keil, gcc, iar compile"
144,2018-01-03 14:57:45.000000000,2018-01-10 06:20:28.000000000,closed,0,fix(KW41Z & SLSTK3400A)Solve the compilation fails
143,2018-01-03 14:20:35.000000000,2018-06-01 13:40:05.000000000,closed,1,SLSTK3400A & FRDM-KW41Z iar project build failed
142,2017-12-31 17:56:39.000000000,2018-01-11 16:11:26.000000000,closed,0,feat(all): add CmBacktrace function
141,2017-12-31 17:37:59.000000000,1970-01-01 00:00:00.000000001,open,0,support CmBacktrace (Cortex Microcontroller Backtrace) function
140,2017-12-29 14:52:23.000000000,2018-01-11 16:09:20.000000000,closed,0,support XModem protocol
139,2017-12-01 08:36:52.000000000,2018-05-16 10:39:11.000000000,closed,0,feat(null):add gd32f407nb-iot board support
138,2017-12-01 07:56:25.000000000,2018-06-01 06:00:25.000000000,closed,1,we need add gd32f407nb-iot boart support to LiteOS
137,2017-11-30 14:04:32.000000000,2017-12-31 18:00:50.000000000,closed,0,feat(GD450):add bsp driver code
136,2017-11-30 13:57:23.000000000,2018-01-11 16:09:20.000000000,closed,0,GD450 board need bsp code support
135,2017-11-30 13:07:02.000000000,1970-01-01 00:00:00.000000001,open,1,We need low power management strategy
134,2017-11-30 12:29:36.000000000,2018-01-11 16:09:20.000000000,closed,0,FRDM-KW41Z and EFM32-SLSTK3400A Compile Failed
133,2017-11-18 19:12:45.000000000,1970-01-01 00:00:00.000000001,open,0,can't find agenttiny document and reference sample 
132,2017-11-08 10:00:28.000000000,2017-11-17 17:39:39.000000000,closed,0,[platform] error: 'LED4' undeclared for STM32F429I-Discovery Driver v2.1.5
131,2017-11-03 12:01:27.000000000,2019-02-25 11:10:16.000000000,closed,0,add support for huawei ocean connect platform
130,2017-11-03 11:57:58.000000000,2019-02-21 13:51:58.000000000,closed,0,need coap
129,2017-11-03 11:56:05.000000000,2018-06-01 10:26:23.000000000,closed,3,Add tcp/ip stack
128,2017-10-31 13:49:57.000000000,2018-05-16 10:39:11.000000000,closed,0,integrate stm32f103x official libs to PLAT[STM32F103-ISO]
127,2017-10-25 16:40:58.000000000,1970-01-01 00:00:00.000000001,open,6,Translate to english
126,2017-10-24 07:52:50.000000000,2017-10-24 16:37:32.000000000,closed,0,feat(cortex-m0):fix some macro name to fit CM0
125,2017-10-24 06:54:33.000000000,2017-10-24 16:37:20.000000000,closed,0,feat(null):add STM32L053-NUCLEO board support
124,2017-10-24 06:53:00.000000000,2018-01-11 16:09:20.000000000,closed,0,Add STM32L053 board Support
123,2017-10-23 14:10:41.000000000,2017-10-23 20:36:37.000000000,closed,0,feat(null):add ATSAMR21-XPRO board support
122,2017-10-23 11:14:26.000000000,2017-10-23 12:44:07.000000000,closed,0,feat(null):add ATSAMG55 support
121,2017-10-20 10:55:25.000000000,2018-01-11 16:09:19.000000000,closed,0,Add ATSAMR21 and ATSAMG55 Support
120,2017-09-01 13:17:02.000000000,2017-10-31 13:51:02.000000000,closed,2,integrate stm32f103x official libs to PLAT[STM32F103-ISO]
119,2017-09-01 05:25:10.000000000,2018-01-11 16:09:20.000000000,closed,0,"In kernel/cpu/arm/cortex-m0/low_hwi.h,  OS_M4_SYS_VECTOR_CNT make developer confuse."
118,2017-08-30 07:01:16.000000000,2017-09-03 08:12:57.000000000,closed,1,fixup STM32F103ZE linkfile sram to 64K and change ';' to '#'
117,2017-08-30 05:16:21.000000000,2017-08-30 06:18:31.000000000,closed,5,errors when i make  liteOS 
116,2017-08-23 05:59:09.000000000,2019-02-25 11:08:38.000000000,closed,4,RISCV移植的情况如何
115,2017-08-22 20:07:31.000000000,2017-08-28 18:50:29.000000000,closed,4,有没有移植STM32L152低功耗MCU的范例？
114,2017-08-17 13:15:46.000000000,2017-10-19 05:37:13.000000000,closed,0, feat(NULL):Add ADuCM4050LE-EZKIT board support
113,2017-08-13 12:30:32.000000000,2017-10-19 05:36:57.000000000,closed,0,"chore(all): update the Makefile, and it can be included by other project's Makefile"
112,2017-08-09 11:06:54.000000000,2019-02-21 13:51:33.000000000,closed,1,"In LOS_QueueCreate() function, the byte align issue"
111,2017-08-08 06:07:10.000000000,2017-08-08 06:07:39.000000000,closed,0,add porting contest board projects
110,2017-08-07 15:27:14.000000000,2017-08-08 04:43:19.000000000,closed,0, feat(null):add PortingContest code
109,2017-08-07 14:52:25.000000000,2017-08-07 14:52:48.000000000,closed,0,fix CI error in iar and gcc
108,2017-08-07 13:28:49.000000000,2017-08-07 14:51:50.000000000,closed,0,fix(mem):fix CI error in iar and gcc
107,2017-08-07 12:48:48.000000000,2017-08-07 14:52:49.000000000,closed,1,CI error in defrent IED tools
106,2017-08-07 12:13:42.000000000,2017-08-07 12:32:23.000000000,closed,0,Develop
105,2017-08-07 11:42:56.000000000,2017-08-07 12:33:45.000000000,closed,0,"chore(all): add top Makefile,use gcc toolchain."
104,2017-07-28 15:19:32.000000000,2017-08-07 12:35:57.000000000,closed,0,doc(all): add eclipse debug support
103,2017-07-28 15:17:02.000000000,2019-02-25 11:09:39.000000000,closed,1,Add eclipse IDE to debug LiteOS Kernel
102,2017-07-28 08:46:35.000000000,2017-08-07 12:34:56.000000000,closed,0,fix(all): modify the spell mistake
101,2017-07-27 12:17:49.000000000,2017-08-08 06:07:39.000000000,closed,1,spell mistake 
100,2017-07-23 18:03:25.000000000,2017-07-23 18:04:59.000000000,closed,0,doc(all): fix some markdown syntax
99,2017-07-22 10:26:07.000000000,2019-02-21 13:50:39.000000000,closed,0,there are useless files in the projects
98,2017-07-19 14:34:00.000000000,2017-08-07 12:42:08.000000000,closed,0,Travis-CI Support
97,2017-07-18 10:00:06.000000000,2017-08-07 12:09:51.000000000,closed,1,add comments about build warning for porting nxp library
96,2017-07-17 07:42:50.000000000,2017-08-07 12:32:24.000000000,closed,0,Memory is not aligned
95,2017-07-12 13:10:01.000000000,2017-08-07 12:09:32.000000000,closed,1,arc: add arc em processor support and synopsys em starter kit support
94,2017-07-10 14:48:36.000000000,2017-07-11 05:09:30.000000000,closed,0,自己写的任务，最后LOS_TaskUnlock后就进入了hardfault（stm32l151）了，这是什么原因？
93,2017-07-07 06:02:24.000000000,2018-06-01 07:29:01.000000000,closed,1,"In LOS_KernelInit(), the code indentation is not well."
92,2017-07-07 05:44:56.000000000,2019-02-21 13:48:04.000000000,closed,0,"In kernel/config/los_config.c:line65, there is a warning: unusual shift operation(right side unparenthesized)"
91,2017-07-06 13:43:43.000000000,2017-08-07 12:32:24.000000000,closed,0,"In example/api/*.c, did not handle the return value of function LOS_SwtmrStop"
90,2017-07-05 15:45:42.000000000,2017-08-07 11:31:10.000000000,closed,0,feat(nRF51822):add nRF51822 support
89,2017-06-30 13:49:08.000000000,2017-06-30 20:59:29.000000000,closed,0,feat(stm32f103):add stm32f103 support
88,2017-06-30 13:20:49.000000000,2017-08-07 12:32:24.000000000,closed,0,STM32F103 support
87,2017-06-26 11:19:16.000000000,2017-06-27 10:23:34.000000000,closed,0,fix(lpc54110):fix lpc54110 migration file
86,2017-06-26 11:11:07.000000000,2017-08-07 12:32:24.000000000,closed,0,some mistakes in lpc54110 migration guide file
85,2017-06-24 20:02:14.000000000,2017-08-07 12:10:12.000000000,closed,1,Develop
84,2017-06-21 09:10:02.000000000,2018-04-16 16:09:24.000000000,closed,1,add  Arduino support
83,2017-06-15 13:50:35.000000000,2017-08-07 11:32:52.000000000,closed,0,feature(stm32f429): add privileged/unprivileged isolation in user task.
82,2017-06-04 18:42:51.000000000,2017-08-07 12:10:38.000000000,closed,0,fix some markdown syntax
81,2017-06-02 14:52:55.000000000,2017-06-24 15:40:16.000000000,closed,0,Improve README.md content for LiteOS
80,2017-06-02 12:59:43.000000000,2017-08-07 12:42:59.000000000,closed,1,建议代码注释采用doxygen 注释风格
79,2017-05-28 18:09:19.000000000,2017-08-07 12:41:50.000000000,closed,1,Dependency of los_bsp_flash.c?
78,2017-05-23 05:22:57.000000000,2017-06-01 10:16:26.000000000,closed,1,Update LiteOS_Migration_Guide_mm32f103_Keil .md
77,2017-05-21 18:09:54.000000000,2017-06-07 05:06:52.000000000,closed,6,interrupt create failed
76,2017-05-19 05:22:30.000000000,2017-05-19 05:22:38.000000000,closed,0,sync master branch modify
75,2017-05-18 20:58:04.000000000,2017-05-19 05:16:55.000000000,closed,1,您好，關於STM32Cube
74,2017-05-16 16:02:19.000000000,2017-05-16 16:02:52.000000000,closed,0,add porting contest board projects
73,2017-05-12 14:56:29.000000000,2017-05-16 16:02:53.000000000,closed,0,We need integrate Porting Contest projects to Kernel
72,2017-05-12 14:44:36.000000000,2017-05-16 16:02:53.000000000,closed,0,some bugs in kernel api example
71,2017-05-03 15:04:22.000000000,2017-05-16 16:02:53.000000000,closed,0,Migration Guide file need to be updated
70,2017-05-03 14:30:57.000000000,2017-05-16 15:23:00.000000000,closed,0,feat(stm32f411):add STM32 NUCLEO-F411RE board support
69,2017-05-03 13:58:41.000000000,2017-05-16 16:02:53.000000000,closed,0,Porting Huawei LiteOS to STM32 platform
68,2017-05-02 13:39:45.000000000,2017-05-16 15:23:26.000000000,closed,1,chore(stm32f429): add GNU ARM Embedded Toolchain version detection
67,2017-05-02 11:52:35.000000000,2019-02-21 13:49:32.000000000,closed,2,Add NB-IoT chips driver 
66,2017-05-02 08:40:45.000000000,1970-01-01 00:00:00.000000001,open,2,关于RTOS可裁剪性建议
65,2017-04-28 14:45:32.000000000,2017-05-02 04:41:29.000000000,closed,3,Failed to build project STM32F429I_DISCO_GCC
64,2017-04-28 12:46:17.000000000,2017-05-04 12:27:13.000000000,closed,0,docs(stm32f746): Add STM32F746ZG migration guide
63,2017-04-27 12:28:46.000000000,2017-04-27 12:29:22.000000000,closed,0,Porting to  new boards and add  GNU toolchain support
62,2017-04-26 10:32:43.000000000,2017-05-16 16:02:53.000000000,closed,1,Mistake in writing: LosAdapIrpEnable() should be LosAdapIrqEnable()
61,2017-04-25 05:48:13.000000000,2017-04-27 10:21:22.000000000,closed,0,chore(stm32f429): add GNU ARM Embedded Toolchain compile
60,2017-04-21 16:21:04.000000000,2017-04-27 10:20:57.000000000,closed,0,feat(MM32F103):add MindMotion support
59,2017-04-21 11:11:56.000000000,2017-04-27 10:20:37.000000000,closed,0,feat(stm32f746): add NUCLEO-F746ZG stm32 board support
58,2017-04-19 10:44:57.000000000,2018-06-01 06:36:27.000000000,closed,4,Hwi宏定义在readme.md中与代码不一致
57,2017-04-19 05:43:45.000000000,2017-04-25 05:46:22.000000000,closed,2,chore(all): add GNU ARM Embedded Toolchain compile
56,2017-04-18 12:37:52.000000000,2017-04-27 12:29:22.000000000,closed,0,LiteOS need to support file system
55,2017-04-18 10:17:03.000000000,2017-04-19 07:38:12.000000000,closed,1,在M0+移植中QueueWrite时，不对齐访问导致的hardfault问题
54,2017-04-17 08:09:06.000000000,2017-08-07 12:32:24.000000000,closed,0,Current ReadMe is not very good
53,2017-04-14 07:03:23.000000000,2017-04-19 04:46:01.000000000,closed,0,Add gcc compile
52,2017-04-14 05:58:55.000000000,2017-04-14 06:01:35.000000000,closed,0,Add gcc complile
51,2017-04-13 18:01:53.000000000,2017-04-20 10:22:35.000000000,closed,0,fix(all):fix code style
50,2017-04-13 07:54:58.000000000,2017-04-14 06:01:22.000000000,closed,0,Add gcc complile
49,2017-04-08 21:33:36.000000000,2017-05-02 07:02:14.000000000,closed,3,关于liteos使用中断的疑问，感觉自己在用‘假系统‘
48,2017-04-07 09:47:53.000000000,2017-04-27 12:29:22.000000000,closed,0,Porting Huawei LiteOS to MindMotion platform
47,2017-04-01 11:03:36.000000000,2017-04-27 12:29:22.000000000,closed,0,review coding style 
46,2017-04-01 10:52:52.000000000,2017-04-06 06:02:22.000000000,closed,2,Code Style is not so good.
45,2017-04-01 10:31:52.000000000,2017-04-01 10:32:50.000000000,closed,0,feat(all):porting liteos to nxp platform and add api testcase
44,2017-03-31 13:34:50.000000000,2017-04-01 06:37:52.000000000,closed,0,Fix bugs for issue #41~43
43,2017-03-31 06:10:43.000000000,2017-04-01 06:38:29.000000000,closed,0,"In master branch, STM32L476 project has break point not cleard."
42,2017-03-31 05:41:43.000000000,2017-04-01 06:38:21.000000000,closed,0,"In develop branch, STM32L476 project has compile err."
41,2017-03-31 04:56:52.000000000,2017-04-01 06:38:12.000000000,closed,0,"In develop branch, STM32F429 IAR Project  can not run correctly."
40,2017-03-30 14:02:45.000000000,2017-04-01 06:39:32.000000000,closed,0,Update README.md
39,2017-03-27 20:25:24.000000000,2017-04-01 11:07:10.000000000,closed,3,动态内存释放失败问题(参考提供的例子)
38,2017-03-25 14:55:08.000000000,2017-03-28 13:36:11.000000000,closed,0,"feat(all):add api inspect and sample code,fix some bugs"
37,2017-03-24 07:04:53.000000000,2017-03-24 15:50:40.000000000,closed,0,合入developer分支：将移植指南拆分成gitbook形式
36,2017-03-22 12:53:30.000000000,2017-03-24 15:26:11.000000000,closed,0,将移植指南（keil）拆分成gitbook的方式
35,2017-03-22 07:00:16.000000000,2017-05-02 07:13:53.000000000,closed,2,Porting Huawei LiteOS to NXP platform
34,2017-03-22 05:55:15.000000000,2017-08-07 12:45:26.000000000,closed,4,和μCOS有什么区别？
33,2017-03-21 12:57:45.000000000,2017-03-22 04:52:49.000000000,closed,0,Update HuaweiLiteOSKernelDevGuide.md
32,2017-03-16 14:29:38.000000000,2017-03-24 15:50:40.000000000,closed,1, Add inspect function to kernel api.
