id,created_at,closed_at,state,comments,title
1203,2017-11-23 01:50:09.000000000,2017-11-24 01:47:27.000000000,closed,0,MdSelect integer 0 as Value is not working
1202,2017-11-22 21:09:15.000000000,2017-11-22 21:16:59.000000000,closed,0,docs(Codepen): Fix codepen style undefined
1201,2017-11-22 19:28:00.000000000,2017-11-24 01:49:43.000000000,closed,9,"Material site is not working ""https://vuematerial.io"""
1200,2017-11-22 18:44:29.000000000,2017-11-27 16:59:26.000000000,closed,0,datepicker v-model value undefined shown as NaN
1199,2017-11-22 16:11:44.000000000,2017-11-24 13:44:27.000000000,closed,1,How to call a custom component by calling a custom directive
1198,2017-11-22 12:35:01.000000000,2017-11-22 12:35:37.000000000,closed,0,does it support ssr yet?
1197,2017-11-22 12:03:56.000000000,1970-01-01 00:00:00.000000001,open,3,Reavel App : header is not appearing at the top when scrolling up
1196,2017-11-22 09:25:02.000000000,2017-11-27 16:56:26.000000000,closed,5,fix(MdInput): Avoid InputEvent object from @input event
1195,2017-11-22 04:14:46.000000000,2017-11-24 03:56:48.000000000,closed,1,[Doc] Add the @beta requirement for md-app
1194,2017-11-22 00:29:49.000000000,2017-11-28 19:13:13.000000000,closed,3,Add md-selected
1193,2017-11-21 18:59:05.000000000,2017-11-25 03:59:16.000000000,closed,5,"""Unknown custom element"" after migration to 1.0 beta"
1192,2017-11-21 17:38:21.000000000,2017-11-22 21:01:50.000000000,closed,1,Updated file doc. Typo in event name md-change
1191,2017-11-21 15:47:30.000000000,2018-01-12 23:28:40.000000000,closed,5,md-app and md-app-toolbar in extra vue component
1190,2017-11-21 13:51:57.000000000,2017-11-24 13:17:32.000000000,closed,4,Autocomplete menu hidden by dialog
1189,2017-11-21 13:47:53.000000000,1970-01-01 00:00:00.000000001,open,7,Migration Guide from 0.8.1 to 1.0.0
1188,2017-11-21 13:10:11.000000000,2017-11-24 00:59:35.000000000,closed,4,Styles is not loaded for version 1.0.0-beta-4
1187,2017-11-21 12:57:10.000000000,2017-11-24 04:02:14.000000000,closed,16,Issue when installing the beta npm i vue-material@beta --save
1186,2017-11-21 11:55:46.000000000,2017-11-24 03:42:18.000000000,closed,1,sidenav component missing
1185,2017-11-21 11:27:46.000000000,2017-11-24 02:59:18.000000000,closed,2,How to achieve a tree multiple choice component 
1184,2017-11-21 06:46:38.000000000,2017-11-27 13:30:57.000000000,closed,5,[md-table] dont load rows by v-model
1183,2017-11-21 06:36:37.000000000,2017-11-21 06:38:10.000000000,closed,0,feat: add wide support for server side rendering
1182,2017-11-20 19:32:33.000000000,2018-05-14 10:50:30.000000000,closed,24,[core] regeneratorRuntime is not defined
1181,2017-11-20 15:00:23.000000000,2018-01-04 18:03:58.000000000,closed,8,Unknown custom element: <md-table-toolbar>
1180,2017-11-20 12:14:11.000000000,2017-11-20 12:14:24.000000000,closed,0,docs: automatic preload assets
1179,2017-11-20 11:50:14.000000000,2017-11-20 11:50:46.000000000,closed,0,Docs/prerender documentation pages
1178,2017-11-20 07:48:27.000000000,2017-11-20 12:26:49.000000000,closed,0, fix(MdInput): fix password toggle
1177,2017-11-20 06:26:37.000000000,2017-11-20 06:28:21.000000000,closed,1,[MdFile] change event name
1176,2017-11-20 06:19:49.000000000,2017-11-20 12:26:19.000000000,closed,0,fix(MdFile): Remove calling method `onInput` which doesn't exist
1175,2017-11-19 17:53:48.000000000,2017-11-20 06:42:08.000000000,closed,1,[md-button] Add consistent spacing between md-icon and md-tooltip
1174,2017-11-19 16:38:29.000000000,2017-11-20 23:39:42.000000000,closed,4,How to get value from v-model in autocomplete 
1173,2017-11-19 02:37:08.000000000,1970-01-01 00:00:00.000000001,open,4,[theme-engine] add support for stylus
1172,2017-11-18 22:39:11.000000000,2017-11-20 12:26:02.000000000,closed,0,doc(README.md): make more consistened with the website
1171,2017-11-18 19:57:02.000000000,1970-01-01 00:00:00.000000001,open,9,[MdTooltip] do not work for buttons on firefox
1170,2017-11-18 19:26:49.000000000,2017-11-20 12:26:50.000000000,closed,1,MdInput type password: this.setTypePassword is undefined
1169,2017-11-18 17:42:58.000000000,2017-11-18 18:00:41.000000000,closed,0,[md-tabs]
1168,2017-11-18 17:14:12.000000000,2017-11-20 12:25:37.000000000,closed,1,doc(README.md): Add slack invitation link
1167,2017-11-18 08:16:01.000000000,2017-11-19 02:43:06.000000000,closed,3,value conflicts with v-model
1166,2017-11-18 06:05:42.000000000,1970-01-01 00:00:00.000000001,open,14,import md plugins as components
1165,2017-11-18 03:27:27.000000000,2018-03-28 10:49:51.000000000,closed,5,[md-tabs] [help-wanted] Tabs content does not display on RTL directions
1164,2017-11-17 22:57:48.000000000,2017-11-20 12:24:52.000000000,closed,0,docs(Datepicker): Using client timezone instead of UTC to avoid misunderstanding
1163,2017-11-17 22:39:03.000000000,2017-11-20 12:26:19.000000000,closed,2,[md-file] Uncaught TypeError: this.onInput is not a function
1162,2017-11-17 20:53:36.000000000,2017-11-29 15:41:18.000000000,closed,2,[md-datepicker] shows day before the date given when initialized with a date
1161,2017-11-17 18:49:35.000000000,2017-11-28 17:27:13.000000000,closed,0,[md-file] event emitted when selecting a file is select not change
1160,2017-11-17 12:52:30.000000000,2017-11-24 20:04:15.000000000,closed,4,[mdField] keydown.enter sometimes got InputEvent object as it's v-model value
1159,2017-11-17 12:29:26.000000000,2017-11-20 12:24:31.000000000,closed,0,fix(MdChips):  fix issues
1158,2017-11-17 09:32:59.000000000,1970-01-01 00:00:00.000000001,open,1,Left Icons on Inputs have extra underline effect (1.0.0 beta)
1157,2017-11-17 08:48:37.000000000,2017-12-19 16:42:21.000000000,closed,8,z-index of FAB in 1.0.0 too low
1156,2017-11-17 07:39:04.000000000,2017-11-27 16:59:39.000000000,closed,4,fix(MdInput) typo in font size
1155,2017-11-17 06:44:50.000000000,2017-11-26 14:15:50.000000000,closed,9,installing 1.0.0-beta4 via npm results in error
1154,2017-11-17 06:18:22.000000000,2017-11-17 06:18:46.000000000,closed,0,build: generate new documentation website
1153,2017-11-17 06:17:36.000000000,2017-11-17 06:18:31.000000000,closed,0,Master
1152,2017-11-17 06:17:03.000000000,2017-11-17 06:17:14.000000000,closed,0,build: generate new docs
1151,2017-11-17 02:25:24.000000000,2017-11-24 20:03:54.000000000,closed,11,"New vue material (1.0 beta) website display problems | chrome , IE , edge"
1150,2017-11-17 00:27:17.000000000,2017-11-27 16:56:27.000000000,closed,3,[md-select] Make v-model optional
1149,2017-11-17 00:03:01.000000000,2017-12-06 13:22:07.000000000,closed,8,[md-select] Select is behind dialog
1148,2017-11-16 08:59:37.000000000,2017-11-22 07:15:44.000000000,closed,5,Official website router issue
1147,2017-11-16 08:20:36.000000000,2017-11-17 03:03:23.000000000,closed,1,fix(MdTable): fix MdTable.hasValue not synced issue
1146,2017-11-16 04:38:46.000000000,2017-11-17 03:03:23.000000000,closed,2,Table selection doesn't work if the table model is empty initially
1145,2017-11-15 20:46:40.000000000,2017-11-16 09:57:05.000000000,closed,3,Problems with eslint in vue-material 1.0 beta
1144,2017-11-15 20:46:36.000000000,2017-12-04 07:23:04.000000000,closed,10,"Injection ""MdSelect"" not found"
1143,2017-11-15 18:29:19.000000000,2017-12-03 18:43:21.000000000,closed,5,Documentation Page of V0.8.1
1142,2017-11-15 13:00:36.000000000,2017-11-17 03:04:06.000000000,closed,0,Fix link to github
1141,2017-11-15 12:22:07.000000000,1970-01-01 00:00:00.000000001,open,1,New timeline component
1140,2017-11-15 11:25:25.000000000,2017-11-15 15:16:29.000000000,closed,2,Creating themes display error.
1139,2017-11-15 07:28:31.000000000,2017-11-24 02:15:25.000000000,closed,1,theme-color html tag overridden by 'undefined'
1138,2017-11-15 01:48:49.000000000,2017-11-25 09:49:41.000000000,closed,8,md-overlay above md-dialog
1137,2017-11-14 21:11:32.000000000,1970-01-01 00:00:00.000000001,open,10,Pages don't display on mobiles
1136,2017-11-14 18:48:22.000000000,2017-11-24 01:17:15.000000000,closed,22,Checkbox with vue data array does not work.
1135,2017-11-14 15:27:19.000000000,2017-11-14 15:31:37.000000000,closed,3,md-datepicker not working on firefox
1134,2017-11-14 15:21:40.000000000,2017-12-06 13:22:33.000000000,closed,4,md-snackbar not showing above drawer in documentation
1133,2017-11-14 14:59:59.000000000,2017-11-14 21:21:15.000000000,closed,1,where could i find the api doc for version 0.8.1?
1132,2017-11-14 11:15:04.000000000,2017-11-24 03:18:34.000000000,closed,1,how to use router-link with md-accent
1131,2017-11-14 09:05:24.000000000,2017-11-24 03:18:42.000000000,closed,4,make header optional
1130,2017-11-14 08:56:50.000000000,2017-11-14 11:59:45.000000000,closed,0,mdValue prop type should be String or Number.
1129,2017-11-14 01:01:04.000000000,2017-11-16 20:15:03.000000000,closed,0,steps not clickable with md-vertical
1128,2017-11-13 20:19:30.000000000,2017-11-24 03:16:52.000000000,closed,3,md-whiteframe will shrink content in md-layout
1127,2017-11-13 18:01:53.000000000,2017-11-13 18:33:58.000000000,closed,2,Why not have Date control？
1126,2017-11-13 04:07:38.000000000,2017-11-14 12:07:37.000000000,closed,0,Update mdRadio.scss
1125,2017-11-13 04:05:03.000000000,2017-11-24 03:20:21.000000000,closed,2,md-radio not showing right
1124,2017-11-12 21:38:16.000000000,2017-11-24 03:18:24.000000000,closed,1,md-list-expand inside md-sidenav don't work
1123,2017-11-12 16:33:05.000000000,2017-11-14 11:59:45.000000000,closed,0,Fix typo of email address in Stepper.vue
1122,2017-11-12 01:39:58.000000000,2017-11-14 12:07:37.000000000,closed,0,[mdInput] label with ellipsis
1121,2017-11-10 09:55:23.000000000,2017-11-24 03:17:12.000000000,closed,1,Table column does not expand to width of cell's input-container
1120,2017-11-10 09:24:36.000000000,2017-11-24 02:54:36.000000000,closed,1,How to Open Menu on Mouseover ?
1119,2017-11-09 22:55:29.000000000,2017-11-24 02:39:38.000000000,closed,1,[md-input]: Implement positive input match
1118,2017-11-09 17:56:07.000000000,2017-11-09 18:19:29.000000000,closed,1,<md-input> is invisible in the toolbar of the table
1117,2017-11-08 02:47:58.000000000,2017-11-24 03:17:40.000000000,closed,1,select input doesn't work in a dialog
1116,2017-11-07 20:32:47.000000000,2017-11-24 02:58:50.000000000,closed,3,md-select in md-step throwing errors
1115,2017-11-06 22:36:58.000000000,2017-11-24 02:57:06.000000000,closed,2,Enter button listener to <md-input>
1114,2017-11-06 16:19:44.000000000,2017-11-24 03:02:16.000000000,closed,1,the side bar of http://vuematerial.io/ is great. Begging for a component like it
1113,2017-11-06 13:46:55.000000000,2017-11-14 12:07:37.000000000,closed,0,[mdLayout] fix documentation #1111
1112,2017-11-05 17:05:56.000000000,2017-11-24 03:01:27.000000000,closed,3,table row height
1111,2017-11-04 02:23:41.000000000,2017-11-24 02:52:31.000000000,closed,2,Maybe error in example for md-gutter
1110,2017-11-03 12:26:48.000000000,2017-11-24 03:01:12.000000000,closed,3, Ink Ripple doesn't work
1109,2017-11-02 18:14:02.000000000,2017-11-14 11:59:45.000000000,closed,0,fix [mdTabs] MdDynamicHeight not working
1108,2017-11-01 01:39:52.000000000,2017-11-24 02:35:50.000000000,closed,1,MD-Tabs double trigger on change
1107,2017-10-31 20:47:52.000000000,2017-11-14 11:59:45.000000000,closed,0,Fixed md-gutter in column layout
1106,2017-10-30 23:02:11.000000000,2017-11-24 02:12:55.000000000,closed,1,[md-autocomplete] Change direction of results menu
1105,2017-10-30 03:15:31.000000000,2017-11-14 05:45:43.000000000,closed,1,[MD-autocomplete] $el not defined
1104,2017-10-26 07:12:40.000000000,2017-11-14 12:07:37.000000000,closed,0,[mdAutocomplete] fix #1091 clearable issue
1103,2017-10-25 09:51:11.000000000,2017-11-24 03:02:31.000000000,closed,5,Changelog?
1102,2017-10-25 09:11:43.000000000,2017-10-25 09:14:55.000000000,closed,1,0.8.0 MdIconButton color defaulting to black instead of white
1101,2017-10-25 09:06:19.000000000,2017-10-25 09:14:15.000000000,closed,0,[mbButton] Fix button icon color
1100,2017-10-25 05:18:39.000000000,1970-01-01 00:00:00.000000001,open,3,Generate color theme from image
1099,2017-10-24 14:04:59.000000000,2017-11-24 03:03:41.000000000,closed,2,"[snackbar] ""TypeError: Object doesn't support this action"" in IE11"
1098,2017-10-24 05:45:51.000000000,2017-10-24 19:49:27.000000000,closed,0,[mdOnboarding] Fix #1095
1097,2017-10-23 12:39:28.000000000,2017-10-24 12:13:18.000000000,closed,2,[md-select] in md-dialog stays open
1096,2017-10-23 08:31:16.000000000,2017-10-24 19:50:03.000000000,closed,0,.md-icon-button's .md-icon should inherit color
1095,2017-10-22 04:05:28.000000000,2017-10-24 19:57:40.000000000,closed,0,"[Bug] Onboarding automatic mode, clicked dot active state not removed."
1094,2017-10-20 19:31:00.000000000,2017-11-11 17:51:42.000000000,closed,1,md-list-item highlighted after route transition
1093,2017-10-19 20:10:21.000000000,2017-11-24 03:04:01.000000000,closed,5,"When scroll the page, elements ""re-rendered"""
1092,2017-10-19 19:50:23.000000000,2017-10-24 23:51:44.000000000,closed,2,NPM VueMaterial Missing Code
1091,2017-10-19 19:45:33.000000000,2017-11-24 02:50:41.000000000,closed,1,[mdAutocomplete] Clearable container generates error
1090,2017-10-19 18:15:14.000000000,2017-10-19 19:28:59.000000000,closed,7,[mdAutocomplete] Using md-autocomplete with Axios
1089,2017-10-18 17:38:44.000000000,2017-11-24 02:51:14.000000000,closed,1,Component not rendered in slot
1088,2017-10-18 00:16:49.000000000,2017-11-24 03:04:21.000000000,closed,8,[md-select] - how to bind object to value?
1087,2017-10-17 03:21:52.000000000,2017-10-24 19:50:31.000000000,closed,0,[mdAutocomplete] set the query value (for the inner mdInput) on mount
1086,2017-10-16 18:48:10.000000000,2017-11-24 02:58:31.000000000,closed,3,"[Request + Temporary Solution] Autocomplete [{ text: '', value: ''}] as options."
1085,2017-10-16 03:48:26.000000000,2017-10-24 19:51:18.000000000,closed,0,support min and max for md-input
1084,2017-10-14 14:27:36.000000000,2017-10-16 00:17:52.000000000,closed,1,Dropdown menu (toolbar/sidenav)
1083,2017-10-14 02:43:49.000000000,2017-11-24 02:55:30.000000000,closed,3,[md-select] - Console error
1082,2017-10-13 16:44:31.000000000,2017-11-14 12:07:36.000000000,closed,0,Table improvement
1081,2017-10-12 02:19:39.000000000,1970-01-01 00:00:00.000000001,open,104,Roadmap for Vue Material beta!
1080,2017-10-11 09:03:52.000000000,2017-11-24 02:41:39.000000000,closed,1,supports requirejs-vuejs.
1079,2017-10-11 06:05:03.000000000,2017-11-24 02:54:13.000000000,closed,3,The menu close will call tooltips
1078,2017-10-10 16:58:49.000000000,2017-11-14 12:07:36.000000000,closed,2,md-select menu same width 
1077,2017-10-10 00:55:43.000000000,2017-10-24 19:54:14.000000000,closed,0,Add selectedColor to the component data
1076,2017-10-10 00:53:09.000000000,2017-10-25 04:22:49.000000000,closed,0,mdAutocomplete example is broken
1075,2017-10-09 05:46:39.000000000,2017-11-24 03:05:15.000000000,closed,7,flatpickr date picker broken due to md-input-container font size
1074,2017-10-08 06:46:37.000000000,2017-10-24 19:54:38.000000000,closed,0,Checked if tooltipElement is undefined before accessing it on removeTooltips function #1066
1073,2017-10-08 05:08:16.000000000,2017-11-14 12:07:36.000000000,closed,0,Fix speed dial hover after clicking on expanded item #1049
1072,2017-10-08 00:41:04.000000000,2017-10-09 16:29:46.000000000,closed,1,Creating a horizontal scroll
1071,2017-10-06 07:42:41.000000000,2017-10-07 18:04:39.000000000,closed,2,Unable to dynamically insert element with vuetable-2's callback
1070,2017-10-05 01:04:04.000000000,2017-10-24 19:56:38.000000000,closed,0,Fix #1054: [mdInput] Autocomplete focus error
1069,2017-10-04 23:42:21.000000000,2017-11-24 03:05:37.000000000,closed,6,[mdInputContainer] use custom element has mdInput
1068,2017-10-04 16:21:54.000000000,2017-10-24 19:55:02.000000000,closed,0,corrected a typo
1067,2017-10-04 12:46:39.000000000,2017-11-24 02:41:42.000000000,closed,1,Ratin bar is buggy on MS Edge
1066,2017-10-03 12:17:13.000000000,2017-10-25 11:55:05.000000000,closed,2,Tooltip in a stepper throwing error
1065,2017-10-02 22:49:49.000000000,2017-10-03 12:18:58.000000000,closed,2,ref attribute not working with md-button component
1064,2017-10-02 14:37:08.000000000,2017-11-24 02:52:37.000000000,closed,3,[Snackbar] Does'nt work anymore after switching routes
1063,2017-10-01 00:57:51.000000000,2017-11-24 02:20:27.000000000,closed,1,Enchantments to md-chips
1062,2017-10-01 00:39:22.000000000,2017-10-05 21:11:12.000000000,closed,2,md-card does not work if enclosed with div or span
1061,2017-09-28 20:47:05.000000000,2017-11-24 02:36:21.000000000,closed,1,Reduce size of dependency when installed using npm
1060,2017-09-28 12:57:35.000000000,2017-10-31 02:54:05.000000000,closed,6,[mdCheckbox] documentation showing incorrect version
1059,2017-09-27 23:53:50.000000000,2017-11-24 03:06:12.000000000,closed,4,md-autocomplete default input value does not work
1058,2017-09-26 17:23:50.000000000,2017-11-24 02:51:30.000000000,closed,2,Request: Multi line tooltip
1057,2017-09-26 04:06:02.000000000,2017-11-24 02:12:08.000000000,closed,2,[mdCheckbox]   change called before value set.
1056,2017-09-26 02:49:33.000000000,2017-10-05 00:57:23.000000000,closed,1,"md-boards-navigation buttons showing ""FIBER_MANUAL_RECORD"""
1055,2017-09-25 13:30:34.000000000,2017-09-27 03:40:13.000000000,closed,0,[onboarding]Could I change the position of the navigation on onboarding?
1054,2017-09-24 07:27:35.000000000,2017-10-24 19:56:38.000000000,closed,1,MD autocomplete giving an error on focus if text is empty
1053,2017-09-23 14:22:15.000000000,2017-11-14 12:07:36.000000000,closed,0,issue-1052: fix text-alignment for numeric table cells
1052,2017-09-23 12:56:06.000000000,2017-11-24 02:52:48.000000000,closed,2,text alignment is not working for numeric table cells
1051,2017-09-23 02:45:57.000000000,2017-11-24 03:20:59.000000000,closed,7,`<md-switch>` within a `<md-list-item>` with `@click` handler?
1050,2017-09-22 17:54:47.000000000,2017-11-24 02:49:45.000000000,closed,1,Native instruction on event is still needed (dragstart)
1049,2017-09-22 14:10:39.000000000,2017-11-24 02:12:15.000000000,closed,1,SpeedDial does not expand second time on hover after clicking on expanded item
1048,2017-09-21 17:17:34.000000000,2017-11-24 02:50:58.000000000,closed,1,[MdChips] There is no props for `md-editable`
1047,2017-09-21 16:12:19.000000000,2017-11-24 02:35:58.000000000,closed,1,Add paste-event listener to input
1046,2017-09-21 16:11:46.000000000,2017-09-21 16:12:28.000000000,closed,0,Add paste-event listener :)
1045,2017-09-20 23:59:56.000000000,2017-11-24 02:51:35.000000000,closed,2,mdSelect bare <select> element is sometimes visible
1044,2017-09-19 18:06:11.000000000,2017-09-22 03:32:42.000000000,closed,1,Fix for mdSelect documentation #1043
1043,2017-09-19 18:04:07.000000000,2017-11-24 02:51:27.000000000,closed,1,mdSelect fix code example
1042,2017-09-18 20:26:23.000000000,2017-09-22 03:32:16.000000000,closed,1,Fixes md-checkbox-container sizing in md-table component
1041,2017-09-18 10:16:46.000000000,2017-11-24 02:58:56.000000000,closed,3,Ok! I found some new problems again!
1040,2017-09-18 09:57:52.000000000,2017-11-24 00:27:23.000000000,closed,3,No date picker component?
1039,2017-09-16 20:01:37.000000000,2017-11-14 11:59:44.000000000,closed,2,Add goToStep method for mdStepper.vue
1038,2017-09-16 19:49:05.000000000,2017-09-16 19:51:21.000000000,closed,0,Add goToStep method for stepper
1037,2017-09-15 16:30:13.000000000,2017-09-15 17:05:55.000000000,closed,1,md-radio doesn't behave like a input:radio
1036,2017-09-14 20:13:36.000000000,2017-11-24 02:51:33.000000000,closed,2,[mdSelect] Allow clear
1035,2017-09-14 08:25:45.000000000,2017-09-14 12:48:22.000000000,closed,2,[mdSelect]Is there a way input from keyboard?
1034,2017-09-14 07:33:14.000000000,2017-09-22 03:30:21.000000000,closed,1,fix default background color in documentation
1033,2017-09-13 13:35:37.000000000,2017-09-13 20:18:20.000000000,closed,1,[mdTable] Pagination Issue
1032,2017-09-13 12:53:07.000000000,2017-11-24 02:41:23.000000000,closed,1,[mdMenu] Bad vertical position when position: fixed parent
1031,2017-09-13 12:13:25.000000000,2017-09-13 20:16:45.000000000,closed,1,[md-textarea] fix name attribute #1030
1030,2017-09-13 10:55:10.000000000,2017-10-03 11:56:17.000000000,closed,0,[md-textarea] Name attribute not applied to textarea
1029,2017-09-13 06:13:52.000000000,2017-09-13 20:17:52.000000000,closed,1,#414 Checkbox accept Array as v-model
1028,2017-09-13 02:54:41.000000000,2017-09-13 02:57:41.000000000,closed,0,Develop
1027,2017-09-10 22:51:47.000000000,2017-09-11 11:48:53.000000000,closed,2,Any example how to use vue-material for a mobile app?
1026,2017-09-10 14:46:56.000000000,2017-09-13 02:54:05.000000000,closed,0,fix #734 Has removed recursively copied files in docs
1025,2017-09-10 14:33:56.000000000,2017-09-13 23:42:20.000000000,closed,2,fix #734 Has removed recursively copied files in docs and add correct .npmignore
1024,2017-09-09 15:57:14.000000000,2017-09-13 02:28:56.000000000,closed,1,Has changed chat link from gitter to slack
1023,2017-09-09 15:46:57.000000000,2017-09-13 02:42:54.000000000,closed,3,move from npm to yarn
1022,2017-09-09 15:14:41.000000000,2017-09-13 02:27:48.000000000,closed,1,ESLint autoFix codeStyle
1021,2017-09-09 05:34:06.000000000,2017-11-24 03:08:02.000000000,closed,2,Change display order of 'continue' and 'back' in md-stepper
1020,2017-09-08 23:48:07.000000000,2017-11-24 02:50:48.000000000,closed,1,Expose 'opened' property on md-dialog
1019,2017-09-07 20:30:26.000000000,2017-11-24 03:08:09.000000000,closed,1,Disable md-button-back in md-step
1018,2017-09-06 15:10:24.000000000,2017-11-07 08:55:00.000000000,closed,1,Floating md-table-header
1017,2017-09-05 15:02:59.000000000,2017-11-24 02:52:34.000000000,closed,2,md-stepper issue with tabbing over input fields
1016,2017-09-05 14:06:51.000000000,2017-11-24 01:46:37.000000000,closed,1,md-spinner with IE11
1015,2017-09-05 13:49:00.000000000,2017-09-13 02:26:00.000000000,closed,1,Fixed misspellings
1014,2017-09-03 15:05:54.000000000,2017-09-04 07:55:26.000000000,closed,0,font-awesome fix vertical position
1013,2017-09-02 20:19:59.000000000,2017-09-03 18:39:12.000000000,closed,1,[mdProgress] error by binding progress
1012,2017-08-31 21:26:33.000000000,2017-09-03 11:56:18.000000000,closed,0,.
1011,2017-08-31 19:53:22.000000000,2017-08-31 20:18:04.000000000,closed,2,window.scrollTo() disabled
1010,2017-08-31 12:20:41.000000000,2017-11-24 02:54:09.000000000,closed,2,md-hide-small-and-up triggers on 660px
1009,2017-08-30 13:01:52.000000000,2017-09-13 02:25:24.000000000,closed,2,Fixing the autocomplete fix PR
1008,2017-08-30 05:43:07.000000000,2017-09-13 02:25:00.000000000,closed,1,[mdSelect] Fix issue #1007
1007,2017-08-29 18:26:42.000000000,2017-11-24 03:08:17.000000000,closed,1,[md-select] opened and closed event never fired
1006,2017-08-29 16:54:23.000000000,2017-09-20 03:39:55.000000000,closed,4,[RELEASE] Master
1005,2017-08-29 13:57:01.000000000,2017-11-24 03:09:19.000000000,closed,3,"[md-autocomplete] Avoid using non-primitive value as key, use string/number value instead."
1004,2017-08-28 12:10:43.000000000,2017-08-28 13:15:23.000000000,closed,0,Components not working with lodash
1003,2017-08-27 02:34:56.000000000,2017-11-24 02:55:33.000000000,closed,4,md-autocomplete: focus() and submit form with enter key does not work
1002,2017-08-25 17:52:45.000000000,2017-11-24 00:53:00.000000000,closed,23,"[mdAutocomplete]  Error in nextTick: ""Error: You should use a `fetch` function prop"""
1001,2017-08-25 08:24:47.000000000,2017-08-29 03:13:51.000000000,closed,0,Adds option to disable click based toggling
1000,2017-08-25 06:03:00.000000000,2017-09-13 02:23:23.000000000,closed,2,[mdSnackbar] Infinity duration
999,2017-08-25 05:34:31.000000000,2017-09-13 02:22:14.000000000,closed,3,Fix theme bug in issue #906
998,2017-08-24 14:00:12.000000000,2017-08-29 03:10:16.000000000,closed,0,Fixing issue #997
997,2017-08-23 23:16:42.000000000,2017-11-24 02:50:18.000000000,closed,1,Change v-model on multiselect won`t deselect selected options
996,2017-08-22 13:36:52.000000000,2017-11-24 03:09:37.000000000,closed,3,[core] body class has md-theme-xxxx
995,2017-08-21 16:44:09.000000000,2017-11-24 03:09:47.000000000,closed,3,"Property or method ""checkbox"" is not defined on the instance but referenced during render."
994,2017-08-21 14:39:49.000000000,2017-09-13 02:21:44.000000000,closed,1,Enables md-raised class on md-button-toggle
993,2017-08-21 12:58:16.000000000,2017-08-22 12:34:54.000000000,closed,2,Dialog in a component and button to open dialog in an other component?
992,2017-08-21 12:47:07.000000000,2017-08-30 13:02:33.000000000,closed,2,Fixing bugs autocomplete
991,2017-08-21 12:30:46.000000000,2017-11-24 02:50:51.000000000,closed,1,Page jumps when opening Sidenav component in Chrome
990,2017-08-20 02:58:04.000000000,2017-08-29 03:08:37.000000000,closed,1,Fix clickable [mdStepper] header and added md-error
989,2017-08-19 20:00:34.000000000,2017-11-24 03:09:54.000000000,closed,4,Backcolor doesn't change
988,2017-08-18 17:21:35.000000000,1970-01-01 00:00:00.000000001,open,7,Include vue-material.css in the scoped-css
987,2017-08-18 16:19:09.000000000,2017-08-29 03:08:13.000000000,closed,2,Update and fix dependencies
986,2017-08-18 14:04:42.000000000,2017-11-24 03:10:51.000000000,closed,1,[mdTabs] Feature: `active` event from tab components?
985,2017-08-18 14:03:19.000000000,2017-11-24 03:10:43.000000000,closed,5,Console errors
984,2017-08-18 09:55:56.000000000,2017-08-18 14:39:18.000000000,closed,1,fixes weird asterisks in IE
983,2017-08-17 19:42:03.000000000,2017-11-24 03:10:36.000000000,closed,4,How to place the scrollbar always below the toolbar
982,2017-08-17 18:08:47.000000000,2017-08-18 14:39:55.000000000,closed,1,"[mdAutocomplete] In mobile browsers, when typing, the keyboard disappears"
981,2017-08-17 14:42:29.000000000,2017-08-18 01:55:14.000000000,closed,5,weird asterisks in IE
980,2017-08-16 22:11:17.000000000,2017-11-24 03:10:11.000000000,closed,2,Tab key and stepper with form split among various steps
979,2017-08-16 21:24:48.000000000,2017-11-24 03:10:07.000000000,closed,1,"[mdButton] <router-link> raises error when used with tag=""md-button"" inside <md-tabs>"
978,2017-08-16 13:13:15.000000000,2017-11-24 00:26:59.000000000,closed,4,Master merge  ?
977,2017-08-16 12:16:20.000000000,2017-08-16 16:18:25.000000000,closed,2,Fixing some spelling/grammatical issues & consistency in documentation
976,2017-08-16 12:02:28.000000000,2017-11-24 02:50:22.000000000,closed,1,Build the library when installing this package from git.
975,2017-08-16 06:13:31.000000000,2017-08-16 16:19:15.000000000,closed,1,fix disabled first tab cause error
974,2017-08-15 14:43:12.000000000,2017-08-15 20:19:15.000000000,closed,3,calls to requestAnimationFrame must check if component has been destroyed
973,2017-08-15 13:19:14.000000000,2017-08-15 17:40:39.000000000,closed,3,I do not want to include Material Icons from Google CDN.How can I solve this issue
972,2017-08-15 12:47:38.000000000,2017-08-15 17:31:59.000000000,closed,1,Fix typo on file upload documentation
971,2017-08-15 06:48:39.000000000,2017-08-15 17:30:33.000000000,closed,1,Fix issues while mdPageOptions is false
970,2017-08-15 00:44:06.000000000,2017-08-15 17:35:03.000000000,closed,1,menu is closed when i press tab
969,2017-08-14 19:33:39.000000000,2017-08-15 17:28:54.000000000,closed,2,Fix various issues with md-autocomplete (issue #895)
968,2017-08-14 13:28:54.000000000,2017-11-24 02:04:36.000000000,closed,5,[mdStepper] stepHeader not clickable
967,2017-08-13 04:47:41.000000000,2017-08-13 07:09:58.000000000,closed,1,How to handle click event on a card's cover image ? 
966,2017-08-13 04:38:47.000000000,2017-11-24 02:58:53.000000000,closed,3,[mdRatio] doesn't work on md-card-media
965,2017-08-11 23:24:52.000000000,2017-11-24 03:11:11.000000000,closed,7,[mdTable] Single selection without checkboxes
