id,created_at,closed_at,merged_at,state,merged
1095,2018-12-01 07:50:47.000000000,2019-01-07 22:16:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1097,2018-12-01 21:42:45.000000000,2018-12-12 10:08:13.000000000,2018-12-12 10:08:13.000000000,closed,True
1100,2018-12-07 16:16:12.000000000,2018-12-21 23:58:04.000000000,2018-12-21 23:58:04.000000000,closed,True
1101,2018-12-08 14:01:36.000000000,2018-12-16 23:34:32.000000000,2018-12-16 23:34:32.000000000,closed,True
1102,2018-12-09 12:50:50.000000000,2018-12-11 10:54:22.000000000,2018-12-11 10:54:21.000000000,closed,True
1103,2018-12-09 17:13:00.000000000,2018-12-09 20:15:49.000000000,2018-12-09 20:15:49.000000000,closed,True
1104,2018-12-09 19:56:19.000000000,2018-12-11 10:48:06.000000000,2018-12-11 10:48:06.000000000,closed,True
1106,2018-12-10 12:25:26.000000000,2018-12-10 12:27:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1109,2018-12-12 17:03:57.000000000,2018-12-16 20:06:00.000000000,2018-12-16 20:06:00.000000000,closed,True
1114,2018-12-13 13:47:42.000000000,2018-12-13 20:43:44.000000000,2018-12-13 20:43:44.000000000,closed,True
1115,2018-12-14 20:48:08.000000000,2018-12-22 21:17:01.000000000,2018-12-22 21:17:01.000000000,closed,True
1122,2018-12-17 22:54:34.000000000,2018-12-22 15:08:06.000000000,2018-12-22 15:08:06.000000000,closed,True
1124,2018-12-18 11:38:47.000000000,2018-12-19 17:47:25.000000000,2018-12-19 17:47:24.000000000,closed,True
1129,2018-12-19 05:27:48.000000000,2018-12-23 18:58:22.000000000,2018-12-23 18:58:22.000000000,closed,True
1130,2018-12-19 14:24:52.000000000,2018-12-22 20:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1131,2018-12-20 17:55:48.000000000,2018-12-21 18:37:58.000000000,2018-12-21 18:37:58.000000000,closed,True
1135,2018-12-22 18:11:08.000000000,2018-12-22 18:11:43.000000000,2018-12-22 18:11:43.000000000,closed,True
1137,2018-12-23 21:35:28.000000000,2018-12-28 01:55:16.000000000,2018-12-28 01:55:16.000000000,closed,True
1139,2018-12-24 16:59:17.000000000,2018-12-25 23:39:03.000000000,2018-12-25 23:39:03.000000000,closed,True
1142,2018-12-24 20:50:56.000000000,2019-01-08 11:36:26.000000000,2019-01-08 11:36:26.000000000,closed,True
1145,2018-12-25 23:05:47.000000000,2018-12-28 23:24:21.000000000,2018-12-28 23:24:21.000000000,closed,True
1146,2018-12-26 01:30:17.000000000,2018-12-31 22:28:31.000000000,2018-12-31 22:28:31.000000000,closed,True
1149,2018-12-26 04:40:38.000000000,2018-12-29 19:11:31.000000000,2018-12-29 19:11:31.000000000,closed,True
1150,2018-12-26 16:01:06.000000000,2018-12-27 03:45:04.000000000,2018-12-27 03:45:04.000000000,closed,True
1151,2018-12-26 20:13:28.000000000,2018-12-30 22:36:08.000000000,2018-12-30 22:36:08.000000000,closed,True
1153,2018-12-26 21:49:57.000000000,2018-12-27 03:50:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1157,2018-12-29 04:05:59.000000000,2019-02-09 03:52:22.000000000,2019-02-09 03:52:22.000000000,closed,True
1158,2018-12-29 15:25:57.000000000,2019-01-07 16:19:57.000000000,2019-01-07 16:19:57.000000000,closed,True
1160,2018-12-29 18:32:43.000000000,2019-01-13 03:56:06.000000000,2019-01-13 03:56:06.000000000,closed,True
1203,2018-12-30 22:48:46.000000000,2020-04-11 13:04:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1205,2018-12-31 13:58:48.000000000,2018-12-31 14:18:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1206,2018-12-31 14:31:23.000000000,2020-04-29 22:49:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1207,2018-12-31 16:39:03.000000000,2019-03-25 19:10:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1208,2018-12-31 21:08:43.000000000,2019-01-04 22:23:48.000000000,2019-01-04 22:23:48.000000000,closed,True
1212,2019-01-01 05:13:05.000000000,2019-01-03 22:44:03.000000000,2019-01-03 22:44:03.000000000,closed,True
1217,2019-01-02 01:35:26.000000000,2019-01-02 02:56:03.000000000,2019-01-02 02:56:03.000000000,closed,True
1218,2019-01-02 02:02:16.000000000,2019-01-13 19:16:10.000000000,2019-01-13 19:16:10.000000000,closed,True
1219,2019-01-02 02:36:26.000000000,2019-01-03 19:01:14.000000000,2019-01-03 19:01:14.000000000,closed,True
1221,2019-01-02 23:41:45.000000000,2019-01-02 23:42:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1226,2019-01-03 19:51:46.000000000,2019-01-07 14:07:07.000000000,2019-01-07 14:07:06.000000000,closed,True
1227,2019-01-03 22:19:28.000000000,2019-01-05 04:22:54.000000000,2019-01-05 04:22:54.000000000,closed,True
1228,2019-01-03 23:15:42.000000000,2019-01-08 18:15:39.000000000,2019-01-08 18:15:38.000000000,closed,True
1229,2019-01-03 23:31:16.000000000,2019-01-10 18:30:43.000000000,2019-01-10 18:30:43.000000000,closed,True
1230,2019-01-03 23:50:35.000000000,2019-01-06 01:20:13.000000000,2019-01-06 01:20:12.000000000,closed,True
1231,2019-01-04 20:01:32.000000000,2019-01-04 20:57:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1232,2019-01-05 02:13:13.000000000,2019-01-08 11:33:25.000000000,2019-01-08 11:33:25.000000000,closed,True
1233,2019-01-05 03:06:32.000000000,2019-01-06 11:32:18.000000000,2019-01-06 11:32:18.000000000,closed,True
1237,2019-01-05 18:26:23.000000000,2019-01-06 22:52:07.000000000,2019-01-06 22:52:07.000000000,closed,True
1240,2019-01-07 03:36:27.000000000,2019-03-26 00:40:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1241,2019-01-07 22:37:59.000000000,2019-01-09 23:58:58.000000000,2019-01-09 23:58:58.000000000,closed,True
1243,2019-01-07 23:22:55.000000000,2019-01-08 21:16:08.000000000,2019-01-08 21:16:08.000000000,closed,True
1244,2019-01-08 01:38:18.000000000,2019-01-08 02:43:12.000000000,2019-01-08 02:43:12.000000000,closed,True
1245,2019-01-08 13:42:50.000000000,2019-01-13 18:36:19.000000000,2019-01-13 18:36:18.000000000,closed,True
1246,2019-01-08 23:32:24.000000000,2019-01-11 02:12:11.000000000,2019-01-11 02:12:11.000000000,closed,True
1247,2019-01-09 00:11:04.000000000,2019-01-10 09:20:32.000000000,2019-01-10 09:20:32.000000000,closed,True
1248,2019-01-09 03:27:25.000000000,2019-01-09 22:51:28.000000000,2019-01-09 22:51:28.000000000,closed,True
1249,2019-01-09 15:24:17.000000000,2019-03-26 00:40:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1252,2019-01-10 01:19:33.000000000,2019-01-12 14:53:50.000000000,2019-01-12 14:53:50.000000000,closed,True
1253,2019-01-10 03:23:41.000000000,2019-01-10 05:14:24.000000000,2019-01-10 05:14:24.000000000,closed,True
1254,2019-01-10 14:10:33.000000000,2019-01-14 13:26:12.000000000,2019-01-14 13:26:12.000000000,closed,True
1255,2019-01-10 18:02:26.000000000,2019-01-15 17:52:27.000000000,2019-01-15 17:52:27.000000000,closed,True
1260,2019-01-11 03:16:33.000000000,2019-01-23 01:20:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1262,2019-01-11 03:55:22.000000000,2019-01-12 19:44:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1263,2019-01-11 07:14:32.000000000,2019-01-15 23:47:15.000000000,2019-01-15 23:47:15.000000000,closed,True
1266,2019-01-12 05:15:09.000000000,2019-01-12 14:50:26.000000000,2019-01-12 14:50:26.000000000,closed,True
1267,2019-01-12 08:06:53.000000000,2019-01-14 13:26:59.000000000,2019-01-14 13:26:58.000000000,closed,True
1268,2019-01-12 10:37:25.000000000,2019-01-12 18:02:59.000000000,2019-01-12 18:02:59.000000000,closed,True
1270,2019-01-12 20:55:11.000000000,2019-01-13 01:48:34.000000000,2019-01-13 01:48:34.000000000,closed,True
1272,2019-01-13 03:32:32.000000000,2019-01-13 03:39:17.000000000,2019-01-13 03:39:17.000000000,closed,True
1273,2019-01-13 06:37:08.000000000,2019-01-13 06:38:05.000000000,2019-01-13 06:38:05.000000000,closed,True
1274,2019-01-13 06:59:47.000000000,2019-01-13 16:10:24.000000000,2019-01-13 16:10:24.000000000,closed,True
1275,2019-01-13 19:27:12.000000000,2019-01-13 19:32:58.000000000,2019-01-13 19:32:58.000000000,closed,True
1277,2019-01-13 22:15:25.000000000,2019-01-14 13:24:46.000000000,2019-01-14 13:24:46.000000000,closed,True
1279,2019-01-14 04:35:36.000000000,2019-01-15 00:30:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1280,2019-01-14 05:22:01.000000000,2019-01-15 22:30:16.000000000,2019-01-15 22:30:16.000000000,closed,True
1283,2019-01-15 00:45:23.000000000,2019-01-15 03:11:51.000000000,2019-01-15 03:11:51.000000000,closed,True
1286,2019-01-15 03:32:11.000000000,2019-01-15 17:52:55.000000000,2019-01-15 17:52:54.000000000,closed,True
1288,2019-01-15 19:17:10.000000000,2019-01-15 19:35:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1289,2019-01-15 19:38:47.000000000,2019-01-18 18:43:13.000000000,2019-01-18 18:43:13.000000000,closed,True
1290,2019-01-16 00:46:32.000000000,2019-01-16 01:10:07.000000000,2019-01-16 01:10:07.000000000,closed,True
1291,2019-01-16 00:49:33.000000000,2019-01-17 22:53:06.000000000,2019-01-17 22:53:06.000000000,closed,True
1292,2019-01-16 01:40:44.000000000,2019-01-16 19:59:02.000000000,2019-01-16 19:59:02.000000000,closed,True
1294,2019-01-16 06:00:18.000000000,2019-01-22 04:50:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1295,2019-01-16 14:48:52.000000000,2019-01-16 15:32:59.000000000,2019-01-16 15:32:59.000000000,closed,True
1297,2019-01-16 17:47:42.000000000,2019-01-17 00:10:09.000000000,2019-01-17 00:10:09.000000000,closed,True
1298,2019-01-16 18:23:54.000000000,2019-02-04 05:47:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1299,2019-01-16 23:07:58.000000000,2019-01-18 17:20:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1300,2019-01-16 23:45:58.000000000,2019-01-17 00:44:03.000000000,2019-01-17 00:44:03.000000000,closed,True
1301,2019-01-17 00:14:24.000000000,2019-01-17 02:33:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1302,2019-01-17 02:25:42.000000000,2020-06-13 19:51:43.000000000,2020-06-13 19:51:43.000000000,closed,True
1303,2019-01-17 04:19:33.000000000,2019-01-19 15:48:02.000000000,2019-01-19 15:48:02.000000000,closed,True
1304,2019-01-17 08:47:57.000000000,2019-01-19 15:49:09.000000000,2019-01-19 15:49:09.000000000,closed,True
1308,2019-01-17 17:32:02.000000000,2019-01-18 00:13:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1309,2019-01-17 18:54:33.000000000,2019-01-17 18:54:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1311,2019-01-17 22:55:16.000000000,2019-01-17 23:00:59.000000000,2019-01-17 23:00:59.000000000,closed,True
1312,2019-01-18 00:35:16.000000000,2019-01-18 00:39:33.000000000,2019-01-18 00:39:33.000000000,closed,True
1314,2019-01-18 01:09:18.000000000,2019-01-19 16:07:27.000000000,2019-01-19 16:07:26.000000000,closed,True
1316,2019-01-19 00:38:21.000000000,2019-01-19 02:38:43.000000000,2019-01-19 02:38:42.000000000,closed,True
1319,2019-01-19 06:52:36.000000000,2019-01-19 15:53:53.000000000,2019-01-19 15:53:53.000000000,closed,True
1320,2019-01-19 16:09:31.000000000,2019-01-20 00:24:11.000000000,2019-01-20 00:24:11.000000000,closed,True
1321,2019-01-19 16:34:36.000000000,2019-02-14 23:24:00.000000000,2019-02-14 23:24:00.000000000,closed,True
1322,2019-01-19 18:01:25.000000000,2019-01-20 15:39:33.000000000,2019-01-20 15:39:33.000000000,closed,True
1323,2019-01-19 20:58:01.000000000,2019-01-20 05:38:55.000000000,2019-01-20 05:38:55.000000000,closed,True
1324,2019-01-20 01:21:43.000000000,2019-01-20 05:02:02.000000000,2019-01-20 05:02:02.000000000,closed,True
1325,2019-01-20 02:15:46.000000000,2019-01-20 02:52:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1327,2019-01-20 02:57:00.000000000,2019-05-26 17:06:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1329,2019-01-20 05:28:06.000000000,2019-01-20 18:09:15.000000000,2019-01-20 18:09:15.000000000,closed,True
1330,2019-01-20 09:18:26.000000000,2019-01-21 01:52:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1332,2019-01-20 19:13:01.000000000,2019-01-20 23:57:22.000000000,2019-01-20 23:57:22.000000000,closed,True
1333,2019-01-21 01:05:37.000000000,2019-01-25 00:07:14.000000000,2019-01-25 00:07:14.000000000,closed,True
1334,2019-01-21 02:17:02.000000000,2019-01-21 04:38:26.000000000,2019-01-21 04:38:26.000000000,closed,True
1335,2019-01-21 03:37:01.000000000,2019-01-23 19:51:09.000000000,2019-01-23 19:51:09.000000000,closed,True
1338,2019-01-22 01:51:11.000000000,2019-03-25 18:10:59.000000000,2019-03-25 18:10:58.000000000,closed,True
1339,2019-01-22 06:02:45.000000000,2019-01-22 19:38:17.000000000,2019-01-22 19:38:17.000000000,closed,True
1340,2019-01-22 11:26:30.000000000,2019-01-22 13:12:47.000000000,2019-01-22 13:12:47.000000000,closed,True
1341,2019-01-22 13:35:23.000000000,2019-01-27 00:47:47.000000000,2019-01-27 00:47:47.000000000,closed,True
1342,2019-01-22 20:23:41.000000000,2019-01-23 04:05:20.000000000,2019-01-23 04:05:20.000000000,closed,True
1343,2019-01-22 20:44:20.000000000,2019-01-23 00:43:41.000000000,2019-01-23 00:43:41.000000000,closed,True
1346,2019-01-23 16:51:21.000000000,2019-01-27 16:23:20.000000000,2019-01-27 16:23:20.000000000,closed,True
1347,2019-01-24 01:36:09.000000000,2019-01-24 03:54:46.000000000,2019-01-24 03:54:46.000000000,closed,True
1348,2019-01-24 03:46:11.000000000,2019-01-26 02:01:25.000000000,2019-01-26 02:01:25.000000000,closed,True
1349,2019-01-24 03:54:17.000000000,2019-01-29 00:23:36.000000000,2019-01-29 00:23:36.000000000,closed,True
1351,2019-01-25 03:38:52.000000000,2019-01-29 00:24:00.000000000,2019-01-29 00:24:00.000000000,closed,True
1352,2019-01-25 17:23:17.000000000,2019-01-25 17:24:06.000000000,2019-01-25 17:24:06.000000000,closed,True
1353,2019-01-26 03:02:27.000000000,2019-01-30 22:19:54.000000000,2019-01-30 22:19:54.000000000,closed,True
1354,2019-01-26 08:33:23.000000000,2019-01-30 02:34:24.000000000,2019-01-30 02:34:24.000000000,closed,True
1356,2019-01-26 22:05:29.000000000,2019-01-27 03:16:17.000000000,2019-01-27 03:16:17.000000000,closed,True
1358,2019-01-27 01:29:25.000000000,2019-01-27 03:11:35.000000000,2019-01-27 03:11:35.000000000,closed,True
1359,2019-01-27 01:40:26.000000000,2019-01-27 03:16:45.000000000,2019-01-27 03:16:45.000000000,closed,True
1360,2019-01-27 02:45:47.000000000,2019-01-28 18:03:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1361,2019-01-27 04:27:39.000000000,2019-08-17 19:54:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1362,2019-01-27 05:07:48.000000000,2019-01-27 15:09:18.000000000,2019-01-27 15:09:18.000000000,closed,True
1366,2019-01-27 22:23:14.000000000,2019-02-03 18:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1367,2019-01-27 22:42:43.000000000,2019-02-03 18:42:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1368,2019-01-27 22:57:55.000000000,2019-01-29 00:24:44.000000000,2019-01-29 00:24:43.000000000,closed,True
1371,2019-01-27 23:26:16.000000000,2019-02-17 00:08:51.000000000,2019-02-17 00:08:51.000000000,closed,True
1375,2019-01-28 05:36:18.000000000,2019-02-01 02:25:59.000000000,2019-02-01 02:25:59.000000000,closed,True
1381,2019-01-29 01:50:23.000000000,2019-01-30 03:02:55.000000000,2019-01-30 03:02:55.000000000,closed,True
1382,2019-01-29 02:37:20.000000000,2019-01-29 05:45:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1383,2019-01-29 04:49:10.000000000,2019-02-02 02:48:03.000000000,2019-02-02 02:48:03.000000000,closed,True
1384,2019-01-29 21:31:11.000000000,2019-02-05 02:44:14.000000000,2019-02-05 02:44:14.000000000,closed,True
1385,2019-01-30 01:46:56.000000000,2019-01-30 01:55:31.000000000,2019-01-30 01:55:30.000000000,closed,True
1387,2019-01-30 15:16:16.000000000,2019-01-30 17:15:57.000000000,2019-01-30 17:15:56.000000000,closed,True
1388,2019-01-30 17:25:16.000000000,2019-02-01 06:59:20.000000000,2019-02-01 06:59:20.000000000,closed,True
1389,2019-01-30 17:42:12.000000000,2019-02-02 17:51:17.000000000,2019-02-02 17:51:17.000000000,closed,True
1391,2019-01-31 19:24:42.000000000,2019-02-10 03:34:29.000000000,2019-02-10 03:34:28.000000000,closed,True
1395,2019-02-01 04:26:32.000000000,2019-02-01 04:27:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1400,2019-02-02 04:10:19.000000000,2019-02-03 21:34:14.000000000,2019-02-03 21:34:14.000000000,closed,True
1401,2019-02-02 05:49:19.000000000,2019-02-13 01:19:27.000000000,2019-02-13 01:19:27.000000000,closed,True
1402,2019-02-02 18:20:45.000000000,2019-02-02 18:34:51.000000000,2019-02-02 18:34:51.000000000,closed,True
1404,2019-02-03 03:08:04.000000000,2019-02-05 23:55:01.000000000,2019-02-05 23:55:01.000000000,closed,True
1405,2019-02-03 04:16:23.000000000,2019-02-07 02:56:22.000000000,2019-02-07 02:56:22.000000000,closed,True
1406,2019-02-03 04:47:11.000000000,2019-02-04 22:54:05.000000000,2019-02-04 22:54:05.000000000,closed,True
1407,2019-02-04 02:19:20.000000000,2019-02-07 03:55:24.000000000,2019-02-07 03:55:24.000000000,closed,True
1409,2019-02-04 17:40:57.000000000,2019-02-08 00:52:07.000000000,2019-02-08 00:52:07.000000000,closed,True
1410,2019-02-04 18:24:51.000000000,2019-02-11 13:03:33.000000000,2019-02-11 13:03:33.000000000,closed,True
1411,2019-02-04 19:18:25.000000000,2019-03-09 15:48:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1412,2019-02-05 05:34:19.000000000,2019-02-24 22:35:09.000000000,2019-02-24 22:35:09.000000000,closed,True
1414,2019-02-05 07:40:36.000000000,2019-02-06 23:33:09.000000000,2019-02-06 23:33:09.000000000,closed,True
1415,2019-02-05 09:02:31.000000000,2019-02-15 00:26:16.000000000,2019-02-15 00:26:16.000000000,closed,True
1416,2019-02-05 12:54:08.000000000,2019-02-15 00:27:13.000000000,2019-02-15 00:27:13.000000000,closed,True
1417,2019-02-05 21:28:26.000000000,2020-01-17 03:30:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1423,2019-02-07 03:11:13.000000000,2019-02-10 18:50:44.000000000,2019-02-10 18:50:44.000000000,closed,True
1427,2019-02-08 02:27:13.000000000,2019-02-08 03:03:31.000000000,2019-02-08 03:03:31.000000000,closed,True
1431,2019-02-09 02:05:56.000000000,2019-09-26 21:36:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1433,2019-02-09 10:10:37.000000000,2019-03-03 16:10:44.000000000,2019-03-03 16:10:44.000000000,closed,True
1436,2019-02-09 15:42:08.000000000,2019-02-12 12:06:06.000000000,2019-02-12 12:06:06.000000000,closed,True
1437,2019-02-09 15:45:29.000000000,2019-02-10 01:51:06.000000000,2019-02-10 01:51:06.000000000,closed,True
1440,2019-02-10 09:20:15.000000000,2019-02-11 01:32:26.000000000,2019-02-11 01:32:26.000000000,closed,True
1441,2019-02-10 11:46:12.000000000,2019-02-12 00:03:47.000000000,2019-02-12 00:03:47.000000000,closed,True
1443,2019-02-10 20:27:48.000000000,2019-02-17 00:13:44.000000000,2019-02-17 00:13:44.000000000,closed,True
1444,2019-02-10 21:31:43.000000000,2019-03-02 16:09:39.000000000,2019-03-02 16:09:39.000000000,closed,True
1445,2019-02-10 21:59:44.000000000,2019-02-17 00:04:27.000000000,2019-02-17 00:04:27.000000000,closed,True
1446,2019-02-11 00:00:48.000000000,2019-02-11 23:34:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1447,2019-02-11 00:33:51.000000000,2019-02-11 23:34:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1455,2019-02-13 01:17:46.000000000,2019-02-13 02:13:45.000000000,2019-02-13 02:13:45.000000000,closed,True
1456,2019-02-13 03:17:45.000000000,2019-02-13 06:15:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1457,2019-02-13 04:23:18.000000000,2019-03-25 09:42:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1458,2019-02-13 04:24:50.000000000,2019-02-14 23:22:18.000000000,2019-02-14 23:22:18.000000000,closed,True
1459,2019-02-13 04:39:19.000000000,2019-02-14 02:24:05.000000000,2019-02-14 02:24:05.000000000,closed,True
1460,2019-02-13 06:25:43.000000000,2019-02-15 00:28:27.000000000,2019-02-15 00:28:27.000000000,closed,True
1463,2019-02-13 23:50:13.000000000,2019-02-14 23:11:55.000000000,2019-02-14 23:11:54.000000000,closed,True
1465,2019-02-14 04:17:14.000000000,2019-02-14 04:17:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1466,2019-02-14 04:55:44.000000000,2019-02-15 00:29:22.000000000,2019-02-15 00:29:22.000000000,closed,True
1467,2019-02-14 23:46:45.000000000,2019-02-14 23:49:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1468,2019-02-15 00:19:12.000000000,2019-02-16 00:28:43.000000000,2019-02-16 00:28:43.000000000,closed,True
1471,2019-02-15 22:44:25.000000000,2019-02-15 23:14:50.000000000,2019-02-15 23:14:50.000000000,closed,True
1472,2019-02-15 23:57:24.000000000,2019-02-19 07:24:57.000000000,2019-02-19 07:24:57.000000000,closed,True
1473,2019-02-16 15:32:09.000000000,2019-02-16 15:45:01.000000000,2019-02-16 15:45:01.000000000,closed,True
1474,2019-02-16 17:17:41.000000000,2019-02-18 00:40:31.000000000,2019-02-18 00:40:31.000000000,closed,True
1476,2019-02-17 00:37:42.000000000,2019-02-17 17:24:17.000000000,2019-02-17 17:24:17.000000000,closed,True
1477,2019-02-17 03:20:46.000000000,2019-02-17 14:04:09.000000000,2019-02-17 14:04:09.000000000,closed,True
1478,2019-02-17 03:46:02.000000000,2019-02-17 03:56:22.000000000,2019-02-17 03:56:22.000000000,closed,True
1479,2019-02-17 14:50:43.000000000,2019-02-28 03:16:57.000000000,2019-02-28 03:16:57.000000000,closed,True
1480,2019-02-17 16:19:00.000000000,2019-02-17 18:25:53.000000000,2019-02-17 18:25:53.000000000,closed,True
1481,2019-02-17 17:33:02.000000000,2019-02-18 16:22:36.000000000,2019-02-18 16:22:36.000000000,closed,True
1482,2019-02-17 18:05:09.000000000,2019-03-04 15:25:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1483,2019-02-17 18:54:38.000000000,2019-02-17 18:56:23.000000000,2019-02-17 18:56:23.000000000,closed,True
1484,2019-02-18 01:11:20.000000000,2019-02-18 02:27:49.000000000,2019-02-18 02:27:49.000000000,closed,True
1485,2019-02-18 02:23:00.000000000,2019-02-18 02:43:09.000000000,2019-02-18 02:43:09.000000000,closed,True
1486,2019-02-18 03:12:00.000000000,2019-02-19 20:21:53.000000000,2019-02-19 20:21:53.000000000,closed,True
1487,2019-02-18 04:54:51.000000000,2019-03-03 16:33:01.000000000,2019-03-03 16:33:01.000000000,closed,True
1490,2019-02-19 01:47:53.000000000,2019-02-22 01:13:14.000000000,2019-02-22 01:13:14.000000000,closed,True
1492,2019-02-19 02:12:17.000000000,2019-02-23 14:56:51.000000000,2019-02-23 14:56:51.000000000,closed,True
1493,2019-02-19 02:24:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1498,2019-02-19 18:19:30.000000000,2019-03-15 00:48:59.000000000,2019-03-15 00:48:59.000000000,closed,True
1500,2019-02-19 20:36:19.000000000,2019-02-19 21:48:55.000000000,2019-02-19 21:48:55.000000000,closed,True
1503,2019-02-20 02:19:33.000000000,2019-02-20 23:42:15.000000000,2019-02-20 23:42:15.000000000,closed,True
1504,2019-02-20 13:48:38.000000000,2019-02-20 14:49:06.000000000,2019-02-20 14:49:06.000000000,closed,True
1507,2019-02-21 04:15:39.000000000,2019-02-23 21:34:57.000000000,2019-02-23 21:34:56.000000000,closed,True
1508,2019-02-21 05:38:54.000000000,2019-02-21 05:43:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1510,2019-02-21 13:47:56.000000000,2019-02-22 21:27:58.000000000,2019-02-22 21:27:58.000000000,closed,True
1511,2019-02-21 22:44:13.000000000,2019-02-22 06:10:32.000000000,2019-02-22 06:10:32.000000000,closed,True
1516,2019-02-22 22:37:37.000000000,2019-02-25 15:30:44.000000000,2019-02-25 15:30:44.000000000,closed,True
1517,2019-02-23 03:52:29.000000000,2019-02-25 15:40:33.000000000,2019-02-25 15:40:33.000000000,closed,True
1520,2019-02-23 23:56:58.000000000,2019-04-19 16:41:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1523,2019-02-25 02:30:05.000000000,2019-03-01 00:34:20.000000000,2019-03-01 00:34:19.000000000,closed,True
1544,2019-03-02 14:34:36.000000000,2019-03-26 00:47:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1546,2019-03-02 16:32:22.000000000,2019-03-03 12:24:43.000000000,2019-03-03 12:24:43.000000000,closed,True
1547,2019-03-02 21:15:25.000000000,2019-03-08 02:20:02.000000000,2019-03-08 02:20:02.000000000,closed,True
1549,2019-03-03 02:57:43.000000000,2019-03-06 02:58:40.000000000,2019-03-06 02:58:40.000000000,closed,True
1550,2019-03-03 05:00:55.000000000,2019-03-03 19:26:08.000000000,2019-03-03 19:26:08.000000000,closed,True
1551,2019-03-03 05:12:00.000000000,2019-03-03 06:00:23.000000000,2019-03-03 06:00:23.000000000,closed,True
1552,2019-03-03 20:31:32.000000000,2019-03-03 20:33:18.000000000,2019-03-03 20:33:18.000000000,closed,True
1553,2019-03-03 23:05:43.000000000,2019-03-05 12:41:37.000000000,2019-03-05 12:41:37.000000000,closed,True
1555,2019-03-05 00:47:50.000000000,2019-03-13 19:38:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1556,2019-03-05 08:31:56.000000000,2020-06-20 02:00:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1557,2019-03-06 15:16:59.000000000,2019-03-09 23:28:41.000000000,2019-03-09 23:28:41.000000000,closed,True
1558,2019-03-07 00:12:15.000000000,2019-04-08 23:29:21.000000000,2019-04-08 23:29:21.000000000,closed,True
1559,2019-03-07 03:43:11.000000000,2019-03-09 02:30:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1560,2019-03-07 17:10:18.000000000,2019-03-07 17:11:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1561,2019-03-09 01:29:50.000000000,2019-03-09 05:24:15.000000000,2019-03-09 05:24:14.000000000,closed,True
1563,2019-03-09 03:17:57.000000000,2019-03-15 00:43:51.000000000,2019-03-15 00:43:51.000000000,closed,True
1564,2019-03-11 00:18:53.000000000,2019-03-21 22:38:41.000000000,2019-03-21 22:38:41.000000000,closed,True
1565,2019-03-11 22:03:11.000000000,2019-03-12 00:46:58.000000000,2019-03-12 00:46:58.000000000,closed,True
1566,2019-03-11 22:15:05.000000000,2019-03-14 16:21:32.000000000,2019-03-14 16:21:32.000000000,closed,True
