id,created_at,closed_at,state,comments,title
1219,2018-08-17 23:56:57.000000000,2018-08-22 23:05:18.000000000,closed,1,Minor test style improvements
1218,2018-08-17 22:05:21.000000000,2018-08-18 02:18:06.000000000,closed,0,Fix balance and allowance checks in _burn and _burnFrom
1217,2018-08-17 22:00:47.000000000,2018-08-18 02:18:06.000000000,closed,5,_burn and _burnfrom does not work when trying to burn whole balance
1216,2018-08-17 18:33:03.000000000,2018-08-17 23:10:41.000000000,closed,3,No longer assigning awaits to temporary variables.
1215,2018-08-17 15:46:07.000000000,1970-01-01 00:00:00.000000001,open,4,Introduce ST-20 token
1214,2018-08-16 17:46:32.000000000,1970-01-01 00:00:00.000000001,open,13,Make TokenVesting more aligned with usual requirements
1213,2018-08-16 14:44:56.000000000,2018-08-16 21:31:10.000000000,closed,1,Enforce linebreak style
1212,2018-08-16 10:54:03.000000000,2018-08-16 14:19:13.000000000,closed,2,why not use tx.origin == msg.sender to judge the caller is a contract address or EOA?
1211,2018-08-15 13:57:05.000000000,2019-01-15 03:31:57.000000000,closed,3,Compile with no errors on the Solidity nightly builds
1210,2018-08-15 12:14:51.000000000,2018-08-16 13:18:49.000000000,closed,3,Make PullPayment's escrow public
1209,2018-08-15 05:05:51.000000000,2019-02-07 00:27:00.000000000,closed,7,ERC20 token with snapshots
1208,2018-08-14 17:19:24.000000000,2018-08-16 20:03:42.000000000,closed,2,Visibility of StandardToken state variables
1207,2018-08-13 19:11:10.000000000,2018-08-28 23:58:45.000000000,closed,1,Added Events tests of Pausable contract
1206,2018-08-13 18:14:34.000000000,2018-10-09 22:46:11.000000000,closed,1,Provide a test helper with common constants
1205,2018-08-13 18:07:56.000000000,2018-12-07 21:32:49.000000000,closed,0,Test setup helper
1204,2018-08-13 16:20:12.000000000,2019-01-15 03:35:15.000000000,closed,2,Publish testing suite and behavior fixtures
1203,2018-08-13 15:50:55.000000000,2019-03-08 03:41:23.000000000,closed,3,Improve ERC165 testing
1202,2018-08-13 15:04:34.000000000,2018-08-21 23:30:15.000000000,closed,0,Remove arrow functions in tests
1201,2018-08-13 15:02:52.000000000,2018-08-17 23:10:41.000000000,closed,0,Await and test instead of assigning
1200,2018-08-13 15:00:14.000000000,2018-10-04 16:57:38.000000000,closed,3,Use this in tests
1199,2018-08-13 06:17:25.000000000,2018-08-13 15:34:37.000000000,closed,0,Switch to container-based Travis run
1198,2018-08-13 04:33:14.000000000,2018-08-13 13:39:01.000000000,closed,0,Change DOS line endings to Unix
1197,2018-08-13 00:39:21.000000000,2018-08-16 20:03:42.000000000,closed,8,StandardToken encapsulation
1196,2018-08-12 22:57:20.000000000,2018-08-31 23:13:08.000000000,closed,2,Use I prefix for ERC interfaces
1195,2018-08-12 20:46:59.000000000,2018-08-15 02:37:31.000000000,closed,2,Increase testing coverage
1194,2018-08-12 18:32:05.000000000,2019-11-14 00:15:56.000000000,closed,1,ERC-721 listener does not work with Geth 1.7.2 (Quorum)
1193,2018-08-12 18:29:24.000000000,2018-08-13 23:07:28.000000000,closed,7,Make ERC721.exists internal
1192,2018-08-12 08:00:40.000000000,2018-08-13 23:07:27.000000000,closed,3,clarify that exists() is an extension to ERC-721
1191,2018-08-12 00:08:31.000000000,2018-12-12 00:56:11.000000000,closed,2,Rename assertJump to assertInvalidOpcode
1190,2018-08-11 02:02:33.000000000,2018-08-24 16:17:53.000000000,closed,2,Add some detail to releasing steps
1189,2018-08-11 00:28:59.000000000,2018-08-11 07:44:02.000000000,closed,2,Make test amounts BigNumbers
1188,2018-08-10 20:39:42.000000000,2018-08-12 22:34:37.000000000,closed,0,Changed SplitPayment require to assert.
1187,2018-08-10 19:05:41.000000000,2018-08-10 22:41:07.000000000,closed,0,feat: use require in SafeMath
1186,2018-08-10 10:27:58.000000000,2018-08-28 20:37:12.000000000,closed,2, ci: trigger docs update on tag 
1185,2018-08-10 03:55:11.000000000,2019-03-01 02:27:34.000000000,closed,2,[WIP] Adds ERC725 interface
1184,2018-08-10 03:38:45.000000000,1970-01-01 00:00:00.000000001,open,0,Add ERC 725 interface and reference implementation
1183,2018-08-10 00:55:05.000000000,2018-08-11 02:03:05.000000000,closed,0,Replace all asserts with chai.should
1182,2018-08-09 18:54:46.000000000,2019-04-17 23:38:33.000000000,closed,3,Improve constants inline documentation
1181,2018-08-09 04:06:42.000000000,2018-08-29 06:14:06.000000000,closed,4,Rename events to past-tense
1180,2018-08-09 03:56:59.000000000,2018-08-28 23:58:45.000000000,closed,1,Missing unit tests for the events of the Pausable contract
1179,2018-08-09 03:32:10.000000000,2018-09-06 18:38:30.000000000,closed,0,Make modifiers call boolean functions
1178,2018-08-09 03:25:51.000000000,2018-09-07 02:14:40.000000000,closed,2,Make our function names clearer
1177,2018-08-09 03:07:48.000000000,2018-09-03 17:53:28.000000000,closed,1,Move contracts out of the root directory
1176,2018-08-09 02:59:37.000000000,2018-09-04 01:08:25.000000000,closed,4,Add a leading underscore to internal functions
1175,2018-08-09 02:48:11.000000000,2018-09-03 17:47:22.000000000,closed,11,Remove underscore from events' arguments
1174,2018-08-09 02:40:49.000000000,2018-09-06 01:34:48.000000000,closed,3,All state variables should be private
1173,2018-08-09 00:00:19.000000000,2018-08-09 01:11:22.000000000,closed,0,Change author to OpenZeppelin Community
1172,2018-08-08 20:47:16.000000000,2018-09-18 23:24:52.000000000,closed,1,Inconsistent coding convention in token tests (minor)
1171,2018-08-08 19:25:23.000000000,2018-08-29 18:59:19.000000000,closed,8,"Added ""_"" sufix to internal variables"
1170,2018-08-08 19:24:19.000000000,2018-08-14 03:07:19.000000000,closed,3,Math.average
1169,2018-08-08 14:15:06.000000000,2018-08-08 21:57:01.000000000,closed,1,inLogs no longer returns a promise.
1168,2018-08-08 14:05:26.000000000,2018-08-08 18:21:24.000000000,closed,0,SafeMath is now more consistent with itself.
1167,2018-08-08 11:50:00.000000000,2018-08-08 21:57:01.000000000,closed,11,Function `inLogs` doesn't need to be declared `async`
1166,2018-08-08 08:54:59.000000000,2018-08-08 13:58:05.000000000,closed,3,Initialize `MAX_UINT` more neatly
1165,2018-08-08 08:34:16.000000000,2018-08-08 14:19:03.000000000,closed,1,Exception Handling Code Redundancy
1164,2018-08-08 07:23:08.000000000,2018-08-08 18:21:24.000000000,closed,8,SafeMath.sol inconsistent coding convention
1163,2018-08-08 05:26:27.000000000,2019-07-13 22:43:29.000000000,closed,4,Implement DefaultERC721TokenURI and DefaultTokenURI contracts
1162,2018-08-08 05:17:35.000000000,2019-01-18 22:44:16.000000000,closed,3,"Implement ERC 1167, Clone Factory"
1161,2018-08-07 23:13:29.000000000,2018-08-08 14:04:15.000000000,closed,2,Deploy the contract with the designated owner
1160,2018-08-07 21:26:09.000000000,2018-08-07 22:05:57.000000000,closed,0,Change `uint` to `uint256`
1159,2018-08-07 19:12:36.000000000,2019-04-16 20:13:47.000000000,closed,10,Provide implementation of ERC777
1158,2018-08-07 18:45:14.000000000,2018-08-07 21:23:23.000000000,closed,4,Bug fix - `owner` is not the real owner
1157,2018-08-06 23:21:00.000000000,2020-08-25 21:58:46.000000000,closed,3,Improve test suite descriptions
1156,2018-08-06 03:55:35.000000000,2018-08-06 22:18:20.000000000,closed,1,Remove Math.min64 and Math.max64
1155,2018-08-05 22:24:50.000000000,2018-08-06 22:22:09.000000000,closed,2,reentrancy mutex gas optimization
1154,2018-08-05 20:02:01.000000000,2018-08-24 14:02:54.000000000,closed,6,ERC721 pausable token
1153,2018-08-03 20:40:10.000000000,2018-08-07 23:33:51.000000000,closed,0,Add note about next tag in releasing document
1152,2018-08-03 19:32:13.000000000,2018-08-03 20:36:22.000000000,closed,1,npm: openzeppelin-solidity vs. zeppelin-solidity 
1151,2018-08-03 16:16:41.000000000,2018-08-03 21:41:55.000000000,closed,1,Renamed behaviour to behavior
1150,2018-08-03 15:06:05.000000000,2018-08-08 14:19:50.000000000,closed,1,Crowdsale contract throws error when deployed to etherscan
1149,2018-08-03 06:58:58.000000000,2018-08-03 07:12:54.000000000,closed,0,Fixed HasNoTokens test.
1148,2018-08-03 00:29:04.000000000,2019-08-27 04:00:40.000000000,closed,10,Improve ERC721 tests
1147,2018-08-02 23:59:11.000000000,2018-08-29 20:07:15.000000000,closed,1,Increase coverage to 100%
1146,2018-08-02 22:57:51.000000000,2018-09-07 14:16:52.000000000,closed,10,Migrate Ownable to Roles
1145,2018-08-02 22:04:07.000000000,2018-08-22 23:07:54.000000000,closed,0,ERC165 Checking Utility
1144,2018-08-02 21:54:57.000000000,2018-10-02 18:22:44.000000000,closed,4,this -> address(this)
1143,2018-08-02 11:11:16.000000000,2018-08-02 19:49:59.000000000,closed,0,updated the typo in Readme
1142,2018-08-02 00:03:10.000000000,2018-08-02 23:38:55.000000000,closed,0, Remove abbreviations from parameters 
1141,2018-08-01 23:18:52.000000000,2018-08-02 00:13:42.000000000,closed,0,Add an initial document for our code style
1140,2018-08-01 22:44:45.000000000,2018-08-02 02:16:57.000000000,closed,1,Add an initial document for our release process
1139,2018-08-01 20:17:56.000000000,2018-08-08 21:22:45.000000000,closed,0,Made some Solium rules mandatory.
1138,2018-08-01 18:13:46.000000000,2018-08-01 19:56:29.000000000,closed,0,Disable Solium's error-reason rule
1137,2018-08-01 15:25:00.000000000,2018-08-02 23:55:32.000000000,closed,3,"All tests now use account names, and dont use accounts[0] (except ERC…"
1136,2018-08-01 03:38:07.000000000,2018-08-01 20:25:55.000000000,closed,5,"import ""github.com/OpenZeppelin/openzeppelin-solidity/blob/master/contracts/token/ERC721/ERC721BasicToken.sol"";"
1135,2018-07-31 18:28:16.000000000,2018-08-01 18:22:57.000000000,closed,1,ECRecovery triggers warning
1134,2018-07-31 08:44:32.000000000,2018-07-31 20:36:39.000000000,closed,0,Use address(this) instead of this
1133,2018-07-31 07:27:46.000000000,2018-07-31 20:06:54.000000000,closed,0,Prefix all parameters with underscore
1132,2018-07-31 00:22:45.000000000,2018-09-05 19:01:27.000000000,closed,9,API - always allow contracts to trigger pull payments
1131,2018-07-30 23:57:32.000000000,2018-08-06 23:21:34.000000000,closed,1,SplitPayment now requires payees.
1130,2018-07-30 22:54:25.000000000,2018-08-13 20:44:45.000000000,closed,5,Simplify claim payment calculation in contract SplitPayment
1129,2018-07-29 17:08:21.000000000,2018-07-30 06:50:52.000000000,closed,4,Cannot find module 'ethereumjs-wallet/hdkey' by using truffle-config.js
1128,2018-07-29 13:26:34.000000000,2018-08-03 00:57:17.000000000,closed,2,Crowdsale inheritance order
1127,2018-07-29 07:28:34.000000000,2019-07-13 09:10:30.000000000,closed,1,ERC165 Cache Mixin
1126,2018-07-28 17:04:25.000000000,1970-01-01 00:00:00.000000001,open,3,Introduce BurnableERC721Token contract
1125,2018-07-27 22:44:13.000000000,2018-08-03 06:12:32.000000000,closed,5,Consolidated ERC20 Interface and Implementation Files
1124,2018-07-27 15:05:13.000000000,2018-08-03 00:57:17.000000000,closed,3,Multiple Inheritance Issue: TypeError: Linearization of inheritance graph impossible
1123,2018-07-27 06:39:06.000000000,2018-07-27 06:53:06.000000000,closed,1,assertRevert: Fix late return bug
1122,2018-07-27 00:34:27.000000000,2018-07-28 05:25:39.000000000,closed,0,Add pure to tokenFallback function
1121,2018-07-27 00:13:15.000000000,2018-08-10 04:32:51.000000000,closed,3,feat: GentleSafeMath
1120,2018-07-26 17:06:40.000000000,2018-08-10 22:41:07.000000000,closed,10,Another attempt on SafeMath assert->require but for a different reason
1119,2018-07-26 07:59:51.000000000,2018-07-27 21:55:25.000000000,closed,2,Add EditorConfig
1118,2018-07-26 00:30:43.000000000,2018-08-08 01:11:33.000000000,closed,5,feat: Add safeIsContract check To AddressUtils.sol
1117,2018-07-25 22:39:17.000000000,2018-07-26 20:25:10.000000000,closed,1,Prefer const in test files
1116,2018-07-25 12:35:00.000000000,2018-07-26 18:53:33.000000000,closed,3,Remove chai-as-promised
1115,2018-07-25 12:12:22.000000000,2018-08-24 14:02:54.000000000,closed,0,Pausable ERC721 Token
1114,2018-07-25 11:52:28.000000000,2018-07-25 19:03:26.000000000,closed,0,fix: move RBAC to //access
1113,2018-07-25 11:39:31.000000000,2018-07-27 06:53:24.000000000,closed,0,fix: solium linting errors
1112,2018-07-25 11:35:09.000000000,2018-07-26 19:17:17.000000000,closed,0,"fix: bounty tests, superceeds #799"
1111,2018-07-24 21:13:07.000000000,2018-08-03 17:16:17.000000000,closed,4,"Failed to build Solidity contract - ""...MintableToken.sol"" not found: File not found."
1110,2018-07-24 20:52:20.000000000,2018-08-03 00:57:17.000000000,closed,2,Linearization of inheritance graph impossible as of v1.11.0
1109,2018-07-24 10:21:02.000000000,2018-08-28 23:11:36.000000000,closed,2,Recoverable token
1108,2018-07-24 01:38:41.000000000,2018-07-24 01:53:40.000000000,closed,4,ECRecovery compiler warning
1107,2018-07-23 22:26:44.000000000,2018-07-23 22:44:15.000000000,closed,0, Remove payable from Destructible constructor
1106,2018-07-23 22:26:41.000000000,2018-08-03 21:41:55.000000000,closed,0,Rename behaviour to behavior
1105,2018-07-22 21:40:19.000000000,2018-08-01 17:11:38.000000000,closed,4,Update Truffle and Solium
1104,2018-07-22 10:02:03.000000000,1970-01-01 00:00:00.000000001,open,5,Facilities for smart accounts or identity contracts
1103,2018-07-22 08:38:04.000000000,2018-12-12 23:36:01.000000000,closed,1,Include build directory in npm package
1102,2018-07-22 08:06:16.000000000,1970-01-01 00:00:00.000000001,open,0,Obtaining the list of ERC721 tokenIds owned by an account
1101,2018-07-21 17:24:24.000000000,2018-07-22 21:41:35.000000000,closed,3,Improved documentation for _preValidatePurchase method in Crowdsale
1100,2018-07-21 15:49:08.000000000,2018-08-15 04:01:51.000000000,closed,7,Adding tokens/ERC20/PreserveBalancesOnTransferToken.sol
1099,2018-07-21 10:26:58.000000000,1970-01-01 00:00:00.000000001,open,15,Extend Escrows to use tokens
1098,2018-07-20 21:48:28.000000000,2018-08-03 06:12:32.000000000,closed,2,Consider removing ERC20Basic and BasicToken
1097,2018-07-20 21:39:35.000000000,2018-08-16 20:03:42.000000000,closed,0,Enhance encapsulation of StandardToken
1096,2018-07-20 21:17:55.000000000,2018-07-22 21:41:35.000000000,closed,1,Add examples of extending _preValidatePurchase in Crowdsale.sol
1095,2018-07-20 01:00:11.000000000,2018-07-20 01:01:23.000000000,closed,1,Merge release branch of v1.11.0
1094,2018-07-19 23:04:21.000000000,2018-07-20 19:25:41.000000000,closed,3,"Changed before for beforeAll, refactored Bouncer tests."
1093,2018-07-19 03:01:16.000000000,2018-07-25 19:03:26.000000000,closed,0,move RBAC contracts to //access
1092,2018-07-19 02:35:38.000000000,2018-07-27 06:53:24.000000000,closed,0,Fix solidity linting errors
1091,2018-07-19 02:14:06.000000000,2018-10-04 16:58:49.000000000,closed,6,Unify testing code style
1090,2018-07-18 23:24:20.000000000,2018-09-07 14:16:52.000000000,closed,12,Improve RBAC role type
1089,2018-07-18 22:59:29.000000000,2018-07-27 20:33:14.000000000,closed,2,Added more comprehensive usage information to the Getting Started guide
1088,2018-07-18 22:38:29.000000000,2018-07-21 00:05:12.000000000,closed,0,Removed JSHint (unused).
1087,2018-07-18 11:10:52.000000000,2018-08-30 18:32:28.000000000,closed,5,Proposal DecentralizedPausable
1086,2018-07-18 03:38:54.000000000,2018-08-22 23:07:54.000000000,closed,34,Add ERC165Query library
1085,2018-07-17 22:33:22.000000000,1970-01-01 00:00:00.000000001,open,5,Properly document and maintain contract behavior test files
1084,2018-07-17 10:02:06.000000000,2018-07-20 05:10:15.000000000,closed,0,Fix ReentrancyGuard comments
1083,2018-07-17 09:56:27.000000000,2018-07-20 05:32:35.000000000,closed,0,Fix MerkleProof natspec comments
1082,2018-07-17 09:23:47.000000000,2018-07-20 04:48:20.000000000,closed,0,Fix typos
1081,2018-07-17 02:55:39.000000000,2018-07-27 20:33:14.000000000,closed,4,"Write a more comprehensive ""Getting started"" guide"
1080,2018-07-17 02:00:56.000000000,2018-07-20 19:25:25.000000000,closed,1,Made remaining public fallback functions external
1079,2018-07-16 18:50:05.000000000,2018-07-16 18:50:47.000000000,closed,3,Contract type conversion
1078,2018-07-16 18:01:32.000000000,2018-12-05 09:46:28.000000000,closed,2,Test the testing helpers
1077,2018-07-16 17:28:57.000000000,1970-01-01 00:00:00.000000001,open,7,Add testing guide
1076,2018-07-15 01:22:55.000000000,2018-07-15 21:32:40.000000000,closed,0,ERC20 Token use transferFrom will result error
1075,2018-07-14 02:21:26.000000000,2018-07-20 19:25:25.000000000,closed,0,Make fallback functions external for Solidity 0.5.0
1074,2018-07-13 23:16:18.000000000,2018-07-19 02:37:17.000000000,closed,4,Remove Babel
1073,2018-07-13 05:06:31.000000000,2019-04-01 21:39:26.000000000,closed,2,Make ERC20 compliant with ERC-165
1072,2018-07-13 01:00:11.000000000,2018-10-10 00:06:44.000000000,closed,10,Allowing crowdsale to have multiple stages that are limited by weiRaised
1071,2018-07-13 00:00:52.000000000,2018-07-20 04:06:26.000000000,closed,0,New contract allowing multiple stages limited by weiRaised and with own rates. 
1070,2018-07-12 23:05:49.000000000,2018-07-15 19:05:46.000000000,closed,0,moved ERC165 interface IDs from ERC721 implementation files to the in…
1069,2018-07-12 14:49:01.000000000,2018-07-12 15:22:43.000000000,closed,1,Moved ERC165 interface IDs to interface files
1068,2018-07-12 04:55:16.000000000,2019-01-15 03:31:03.000000000,closed,12,Added explicit data locations for function parameters to comply with Solidity v050 changes.
1067,2018-07-11 20:37:07.000000000,1970-01-01 00:00:00.000000001,open,0,File Import Callback not Supported
1066,2018-07-11 14:02:51.000000000,2018-07-11 19:21:16.000000000,closed,2,Permanent storage contract required
1065,2018-07-11 03:47:26.000000000,2018-07-15 19:05:46.000000000,closed,0,Move ERC165 interface ids to interface files
1064,2018-07-07 18:56:30.000000000,2018-07-10 07:17:58.000000000,closed,17,[Help Wanted][ERC721] Question about deprecated function `tokensOf` 
1063,2018-07-07 12:32:02.000000000,2018-07-20 21:52:23.000000000,closed,1,decrease approval condition fix (greater than and equal to)
1062,2018-07-07 01:36:48.000000000,2018-07-19 02:37:17.000000000,closed,0,Remove Babel
1061,2018-07-05 00:42:26.000000000,2018-07-05 22:44:21.000000000,closed,6,Create CODE_OF_CONDUCT.md
1060,2018-07-04 18:06:21.000000000,2018-07-20 19:09:48.000000000,closed,1,minor RBAC.sol documentation fix
1059,2018-07-04 07:18:47.000000000,2018-07-05 17:24:53.000000000,closed,4,Pausable initialize() method is not visible from contract that inherits (zos-release branch)
1058,2018-07-02 21:14:18.000000000,2018-07-03 15:23:40.000000000,closed,3,Cannot deploy a simple ERC721Token contract
1057,2018-07-02 19:15:18.000000000,2018-07-28 05:36:18.000000000,closed,8,Refactor/reentrancy guard gas optimization #1056
1056,2018-07-02 18:58:44.000000000,2018-07-28 05:36:18.000000000,closed,1,ReentrancyGuard gas usage optimization
1055,2018-06-29 17:02:59.000000000,2018-07-20 19:09:48.000000000,closed,1,minor RBAC documentation error
1054,2018-06-29 16:00:28.000000000,2018-09-07 21:13:24.000000000,closed,3,Add ERC20 opt-in migration contract
1053,2018-06-28 22:44:14.000000000,2018-07-01 00:39:29.000000000,closed,0,Fix dependency warnings
1052,2018-06-28 20:41:31.000000000,2018-07-21 02:40:38.000000000,closed,5,Add ERC20 opt-in migration contract for zOS
1051,2018-06-28 19:44:41.000000000,1970-01-01 00:00:00.000000001,open,0,ECRecover for mutisig
1050,2018-06-26 12:26:31.000000000,2018-07-17 02:38:58.000000000,closed,1, ECRecover test should revert because of wrong calldata size
1049,2018-06-26 05:54:02.000000000,2018-07-07 02:09:28.000000000,closed,1,how to find the problem ?
1048,2018-06-26 05:30:47.000000000,2018-07-07 02:08:09.000000000,closed,1,"I am not sure that's right, please help me "
1047,2018-06-26 02:21:51.000000000,2018-06-29 07:11:19.000000000,closed,1,Align ERC721 Receiver with current ERC721 standard.
1046,2018-06-25 21:01:16.000000000,2018-07-21 14:11:15.000000000,closed,3,"feat: TokenTimelock has event ""Released()"""
1045,2018-06-24 23:37:52.000000000,2018-06-28 20:32:08.000000000,closed,3,Remove ERC827 token.
1044,2018-06-24 22:18:45.000000000,2018-06-28 20:32:07.000000000,closed,6,ERC827: abuse of CUSTOM_CALL will cause unexpected result
1043,2018-06-24 20:15:14.000000000,2018-07-20 21:52:02.000000000,closed,1,Input check sequence modification for gas efficiency
1042,2018-06-22 19:03:43.000000000,2019-03-01 02:27:14.000000000,closed,5,Feature/multi send
1041,2018-06-22 06:00:51.000000000,2018-06-22 06:01:13.000000000,closed,0,Use explicit data locations
1040,2018-06-22 03:49:36.000000000,2018-08-27 14:06:43.000000000,closed,1,Graded token vesting with varying rates
1039,2018-06-21 06:06:23.000000000,2018-06-25 10:04:58.000000000,closed,1,Don't emit Approval event when approval is cleared on transfer (#1038)
1038,2018-06-21 04:50:30.000000000,2018-06-25 10:04:58.000000000,closed,6,ERC721 unnecessarily emits an `Approval` event on transfers
1036,2018-06-20 22:19:09.000000000,2018-08-21 23:09:49.000000000,closed,3,Issue calling approve/allowance/transferFrom functions of ERC20 contracts from other smart contracts
1035,2018-06-20 19:39:18.000000000,2018-07-20 04:47:54.000000000,closed,0,Fix a typo in Crowdsale comments
1034,2018-06-20 16:53:38.000000000,2018-07-17 02:38:57.000000000,closed,2,Assume that token is mintable.
1033,2018-06-20 16:47:24.000000000,2018-07-01 00:55:03.000000000,closed,0,Update the use of call() with selector only.
1032,2018-06-20 08:24:07.000000000,2018-06-29 07:11:53.000000000,closed,3,onERC721Received operator parameter
1031,2018-06-20 04:38:09.000000000,2018-12-05 01:31:44.000000000,closed,7,Optimize ERC721 (depends on #1030)
1030,2018-06-20 02:47:54.000000000,2018-07-20 23:18:25.000000000,closed,0,Remove redundant modifiers from ERC721 safeTransferFrom (#1029)
1029,2018-06-20 02:34:02.000000000,2018-07-20 23:18:25.000000000,closed,0,Redundant modifiers in ERC721 `safeTransferFrom`
1028,2018-06-19 23:25:16.000000000,2018-07-20 19:26:51.000000000,closed,3,replace unnecessarily checked subtraction with the usual one
1027,2018-06-19 00:55:37.000000000,2018-08-13 13:11:09.000000000,closed,1,Behaviour test functions are anonymous
1026,2018-06-18 23:07:50.000000000,2018-09-27 18:33:28.000000000,closed,2,Add BigNumber support to expectEvent/inLogs
1025,2018-06-18 09:36:09.000000000,2018-06-28 20:42:46.000000000,closed,1,Fix documentation in ERC721Receiver
1024,2018-06-18 02:33:35.000000000,2018-09-05 00:39:52.000000000,closed,7,"feat: Bouncer refactor, test streamlining, and vocabulary updates"
1023,2018-06-18 02:17:04.000000000,2018-07-19 03:38:08.000000000,closed,5,feat: add AutoIncrementing contract
1022,2018-06-18 02:06:41.000000000,2018-09-05 00:49:06.000000000,closed,7,feat: add NonceTracker contract
1021,2018-06-18 01:47:55.000000000,2018-07-20 19:25:41.000000000,closed,0,Use beforeEach in all tests
1020,2018-06-17 03:18:20.000000000,2018-09-05 00:40:29.000000000,closed,7,erc721 mintable and bouncer updates
1019,2018-06-16 19:46:06.000000000,2018-06-17 02:30:49.000000000,closed,3,Ignore Truffle generated file
1018,2018-06-16 17:04:15.000000000,1970-01-01 00:00:00.000000001,open,1,Crowdsale with automatic refunds over the cap
1017,2018-06-16 10:57:51.000000000,2018-07-20 23:57:40.000000000,closed,2,removed and tested unecessary gas cost
1016,2018-06-16 06:32:55.000000000,2018-06-25 23:03:07.000000000,closed,2,"ERC721: add payable modifier to approve, transferFrom, and saferTransferFrom"
1015,2018-06-16 06:25:29.000000000,1970-01-01 00:00:00.000000001,open,15,"Consider supporting payable ERC721's safeTransferFrom, transferFrom, and approve"
1014,2018-06-16 01:44:33.000000000,2018-07-04 01:54:57.000000000,closed,3,Escrows
1013,2018-06-15 18:16:47.000000000,2018-06-15 19:08:58.000000000,closed,1,A small bug in comments
1012,2018-06-15 14:34:15.000000000,2018-07-21 01:37:23.000000000,closed,1,Deploy openzeppelin-zos to kovan
1011,2018-06-15 10:26:41.000000000,2018-06-15 17:47:38.000000000,closed,1,Add asyncTransfer in PullPayment
1010,2018-06-15 08:22:16.000000000,2019-03-01 02:22:25.000000000,closed,3,Implementation of Generic Timelock (fixes #239)
1009,2018-06-15 07:02:14.000000000,2018-07-11 01:01:52.000000000,closed,6,Promisify web3 sync requests in tests
1008,2018-06-14 10:45:35.000000000,2018-06-15 01:50:40.000000000,closed,4,Update the use of keccak256 and call().
1007,2018-06-14 07:55:41.000000000,2018-06-15 19:08:28.000000000,closed,1,fixing comment - changing '_to' to '_spender'
1006,2018-06-14 03:17:28.000000000,2018-06-16 19:46:20.000000000,closed,3,using SafeERC20 to implement safeTransfer in Crowdsale
1005,2018-06-14 01:15:23.000000000,2018-09-05 00:41:27.000000000,closed,18,Allow contracts to be delegates of a Bouncer
1004,2018-06-13 21:56:37.000000000,2018-06-13 22:54:55.000000000,closed,0,Added explicit integer sizes to uint variables in StandardToken
1003,2018-06-13 15:19:18.000000000,2018-06-13 22:54:55.000000000,closed,2,Use explicit integer sizes
1002,2018-06-12 23:23:41.000000000,2018-06-14 03:21:25.000000000,closed,1,Do not use implicit type conversion for address literals
1001,2018-06-12 23:19:38.000000000,2018-06-12 23:25:27.000000000,closed,1,"Do not use .balance overload on contracts, only after explicit typecasting to address type"
1000,2018-06-12 20:25:47.000000000,2018-07-20 01:07:03.000000000,closed,4,Extra confirmation measure in `Ownable#renounceOwnership`
999,2018-06-12 04:28:26.000000000,2018-07-11 01:01:52.000000000,closed,4,Stop using syncronous HTTP requests
998,2018-06-12 02:37:06.000000000,2018-07-07 01:08:56.000000000,closed,1,Make SignatureBouncer tests independent
997,2018-06-12 02:01:07.000000000,2018-06-12 02:17:03.000000000,closed,1,Remove Solidity 0.4.24 abi.encodePacked warning for keccak256
996,2018-06-11 22:52:36.000000000,2018-06-12 00:48:00.000000000,closed,0,Added aflesher as an author to SignatureBouncer.sol
995,2018-06-11 05:16:43.000000000,2018-06-15 02:20:00.000000000,closed,6,Remove redundant @dev tags
994,2018-06-11 04:13:12.000000000,2018-06-12 02:35:30.000000000,closed,0,Move Whitelist contract to access directory
993,2018-06-11 03:52:33.000000000,2018-06-13 01:46:33.000000000,closed,4,Fix/erc721
992,2018-06-10 22:36:35.000000000,2019-05-25 03:59:32.000000000,closed,2,Convention around indexed string arguments in events (RBAC)
991,2018-06-10 07:50:29.000000000,2018-08-15 05:06:06.000000000,closed,3,Implementation of an ERC20 token with snapshots
990,2018-06-10 02:56:57.000000000,2018-06-13 01:46:33.000000000,closed,1,Make ERC721 interfaces abstract again
989,2018-06-09 18:57:16.000000000,2019-03-01 02:21:53.000000000,closed,6,Implemented DuctionAuction contract for NFTs and corresponding unit tests
988,2018-06-09 00:33:24.000000000,2018-06-12 02:35:30.000000000,closed,2,Whitelist.sol should live in /access
987,2018-06-08 19:08:55.000000000,2018-06-10 00:07:21.000000000,closed,3,Feedback From Open Zeppelin About ERC-173 Contract Ownership Standard
986,2018-06-08 05:55:45.000000000,2018-06-15 02:20:00.000000000,closed,1,Do not repeat natspec tags at the start of the line
985,2018-06-07 21:44:36.000000000,2018-06-14 03:08:02.000000000,closed,6,using SafeERC20 to implement safeTransfer in Crowdsale
984,2018-06-07 19:17:54.000000000,2019-01-15 02:17:03.000000000,closed,20,"The error ""Error: The contract code couldn't be stored, please check your gas amount."" shows up when deploying Crowdsale contract on Ropsten/Rinkeby."
983,2018-06-07 16:11:51.000000000,2018-09-05 00:40:57.000000000,closed,14,Allow ERC20 minting from owner signature
982,2018-06-07 12:54:49.000000000,2018-06-07 18:59:01.000000000,closed,6,Where is the openzepplin-zos repository?  Unable to find it anywhere on GitHub.
981,2018-06-07 03:14:22.000000000,2018-06-16 01:11:51.000000000,closed,2,Fix/whitelisted crowdsale
