id,created_at,closed_at,state,comments,title
1106,2020-01-08 11:06:33.000000000,2020-01-09 14:06:31.000000000,closed,1,Updated React Graph Calendar to SPFx 1.10 + adding Personal Tab support
1105,2020-01-07 19:05:04.000000000,2020-04-04 21:15:44.000000000,closed,6,Missing files on npm install
1104,2020-01-07 17:06:20.000000000,2020-03-11 10:14:28.000000000,closed,4,open the .eml file in outlook  client directly without downloading it in the browser
1103,2020-01-03 15:25:54.000000000,2020-04-04 21:17:42.000000000,closed,3,SharePoint Framework - SPFX Webpart is not visible under the root sitecollection
1102,2020-01-01 23:16:30.000000000,2020-01-11 21:17:42.000000000,closed,6,Added new sample react-manage-o365-groups
1101,2019-12-30 21:16:21.000000000,2020-04-02 21:11:25.000000000,closed,1,Bump handlebars from 4.0.12 to 4.5.3 in /samples/react-project-online
1100,2019-12-30 21:16:04.000000000,2020-04-03 00:10:49.000000000,closed,0,Bump handlebars from 4.0.11 to 4.3.0 in /samples/react-content-query-webpart
1099,2019-12-30 19:46:09.000000000,2020-01-02 15:00:50.000000000,closed,2,_api/search/suggest?querytext='*' returns empty result using azure AD authention
1098,2019-12-30 05:26:47.000000000,2019-12-30 19:06:29.000000000,closed,7,New Sample : React Graph Calendar
1097,2019-12-28 22:52:35.000000000,2020-04-02 21:12:09.000000000,closed,1,Bump handlebars from 4.0.11 to 4.5.3 in /samples/react-jest-testing
1096,2019-12-28 22:51:40.000000000,2020-04-02 21:11:43.000000000,closed,1,Bump handlebars from 4.1.2 to 4.5.3 in /samples/vue-js-org-chart
1095,2019-12-28 22:51:37.000000000,2020-04-02 21:12:47.000000000,closed,1,Bump handlebars from 4.0.10 to 4.5.3 in /samples/js-extend-webpack
1094,2019-12-28 22:51:08.000000000,2020-04-02 21:09:49.000000000,closed,0,Bump handlebars from 4.0.8 to 4.5.3 in /samples/aad-api-spo-cookie/webpart
1093,2019-12-28 22:51:04.000000000,2020-04-02 21:05:12.000000000,closed,0,Bump handlebars from 4.0.10 to 4.5.3 in /samples/react-provision-assets
1092,2019-12-24 14:10:39.000000000,2020-04-04 21:19:16.000000000,closed,3,"spfx webpart added to appcatalog, installed to site. unable to find in webparts options on editing the page"
1091,2019-12-24 03:00:54.000000000,2019-12-30 18:59:34.000000000,closed,3,Group members with presence information
1090,2019-12-19 11:51:02.000000000,2020-04-18 23:00:08.000000000,closed,10,Modern Script editor doesnt appear in the webpart.
1089,2019-12-19 01:56:57.000000000,2020-04-04 21:24:15.000000000,closed,3,Items Grouping Function
1088,2019-12-18 04:37:59.000000000,2020-01-09 14:09:14.000000000,closed,2,"Fix Field Visit Tab sample, add new Tab Config sample"
1087,2019-12-17 12:27:07.000000000,2020-05-31 23:06:24.000000000,closed,5,React birthday is empty
1086,2019-12-15 20:49:59.000000000,2020-01-11 20:55:35.000000000,closed,3,React graph feedback form
1085,2019-12-12 12:39:27.000000000,2019-12-12 12:39:54.000000000,closed,1,Merge from dev to master
1084,2019-12-11 15:49:42.000000000,2020-04-04 21:26:41.000000000,closed,3,Failed to load entry from component (IE)
1083,2019-12-11 13:00:22.000000000,2019-12-11 23:01:57.000000000,closed,5,Fixed npm install for react-script-editor
1082,2019-12-07 14:16:29.000000000,2019-12-09 14:06:37.000000000,closed,5,SPFX Tour sample WebPart - react-tour-pnpjs
1081,2019-12-06 01:31:04.000000000,2020-04-04 21:29:31.000000000,closed,13, SPSecurityGrid - Drill down/filter people/groups displayed based on permission level.
1080,2019-12-04 19:32:34.000000000,2019-12-09 14:09:51.000000000,closed,6,add react-pnpjs-project-online sample
1079,2019-12-03 05:52:08.000000000,2020-04-06 08:54:17.000000000,closed,9,Upgrade react-Securitygrid to 1.9.1
1078,2019-12-02 17:52:30.000000000,2020-02-17 15:58:47.000000000,closed,1,Tiles web part from starter kit not refreshing properly
1077,2019-11-28 09:26:51.000000000,2019-11-28 09:52:04.000000000,closed,2,react-birthdays not loading web part content after swapping Communication Site
1076,2019-11-27 10:08:25.000000000,2020-04-04 21:31:49.000000000,closed,2,SPFX Webpart: Out of stack space issue
1075,2019-11-25 15:38:18.000000000,2020-01-09 14:14:29.000000000,closed,2,"I dont need an option for recurrence as MS does not provide this with events web part as well in modern pages. To maintain consistence, i dont want user to see an option to create recurring events. Even if user creates a recurring event, it's not visible on ootb all events page i.e.  _layouts/15/Events.aspx"
1074,2019-11-24 22:27:45.000000000,2019-11-25 18:58:15.000000000,closed,3,"React-Chartcontrol web part doesn't appear inside ""Add a web part""section in modern sites"
1073,2019-11-21 20:10:56.000000000,2019-11-25 15:08:27.000000000,closed,5,React Calendar events are not working in IE
1072,2019-11-20 17:01:21.000000000,2020-04-04 21:34:55.000000000,closed,2,How to get the list of all choice field values from SharePoint list
1071,2019-11-20 09:20:34.000000000,2020-04-04 21:36:27.000000000,closed,3,How we can configure and Run the code
1070,2019-11-19 18:32:47.000000000,2019-11-19 18:33:42.000000000,closed,0,Bump knockout from 3.4.0 to 3.5.0 in /samples/knockout-sp-pnp-js
1069,2019-11-19 18:30:52.000000000,2019-11-19 18:33:20.000000000,closed,0,Bump tar from 2.2.1 to 2.2.2 in /samples/knockout-sp-pnp-js
1068,2019-11-19 15:20:25.000000000,2019-11-19 18:38:07.000000000,closed,1,Changing SharPoint into SharePoint
1067,2019-11-19 02:49:51.000000000,2019-11-19 18:48:13.000000000,closed,5,React - My Tasks web part
1066,2019-11-19 02:33:34.000000000,2019-11-19 02:45:28.000000000,closed,0,React - My Tasks Web Part
1065,2019-11-18 12:11:54.000000000,2019-11-19 18:36:02.000000000,closed,3,Patch 1
1064,2019-11-16 01:03:43.000000000,2019-11-20 08:56:47.000000000,closed,3,react-content-query-webpart won't build
1063,2019-11-14 15:49:10.000000000,2020-05-24 20:20:34.000000000,closed,2,Delve Blog Feeds Web Part?
1062,2019-11-13 02:19:07.000000000,2019-12-09 14:08:47.000000000,closed,1,react-quotes sample
1061,2019-11-12 15:00:27.000000000,1970-01-01 00:00:00.000000001,open,1,Is Recurrence is supported by js-modern-calendar? How can I get recurrence events in js-modern-calendar?
1060,2019-11-12 00:41:43.000000000,2020-04-04 21:41:27.000000000,closed,3,Is REACT the only supported method of using People Pickers fields?
1059,2019-11-10 08:44:21.000000000,2020-04-04 21:45:27.000000000,closed,5,when will the support for attachment available for list form?
1058,2019-11-09 02:54:29.000000000,2019-12-09 14:10:52.000000000,closed,2,react-admin-sc-catalog-pnpjs - Site Collection App Catalogs Summary View
1057,2019-11-07 16:09:51.000000000,2020-04-04 21:47:24.000000000,closed,3,Load the selected Item Details In Model POPUP in SPFX React
1056,2019-11-06 20:55:12.000000000,2020-04-04 21:49:35.000000000,closed,4,react content query webpart - recursive not working
1055,2019-11-06 20:04:38.000000000,2020-04-04 21:51:48.000000000,closed,2,Js Modern calendar is not working
1054,2019-11-06 12:31:08.000000000,2020-04-04 21:54:21.000000000,closed,6,Page Navigator Heading IDs missing
1053,2019-11-05 21:16:38.000000000,2020-04-04 21:56:50.000000000,closed,5,ContentType property not available in Content Query Web Part Results
1052,2019-11-04 20:40:53.000000000,2020-01-09 14:15:02.000000000,closed,2,calendar
1051,2019-11-03 21:23:13.000000000,2019-11-19 18:29:37.000000000,closed,0,Bump fstream from 1.0.11 to 1.0.12 in /samples/knockout-sp-pnp-js
1050,2019-11-03 21:23:09.000000000,2019-11-19 18:31:46.000000000,closed,0,Bump handlebars from 4.0.12 to 4.5.1 in /samples/knockout-sp-pnp-js
1049,2019-11-03 21:23:09.000000000,2019-11-19 18:32:44.000000000,closed,0,Bump mixin-deep from 1.3.1 to 1.3.2 in /samples/knockout-sp-pnp-js
1048,2019-11-03 21:23:08.000000000,2019-11-19 18:32:11.000000000,closed,0,Bump lodash.mergewith from 4.6.1 to 4.6.2 in /samples/knockout-sp-pnp-js
1047,2019-11-03 21:20:14.000000000,2019-11-03 21:20:23.000000000,closed,1,Merge from dev to master
1046,2019-11-02 18:39:38.000000000,2019-11-19 18:09:18.000000000,closed,0,Bump axios from 0.16.2 to 0.19.0 in /samples/react-youtube
1045,2019-11-02 02:10:34.000000000,2019-11-03 21:13:56.000000000,closed,3,react-teams-tabs-pnpjs - MS Teams Channels and Tabs from Modern Team site.
1044,2019-11-01 18:27:56.000000000,2019-11-03 20:30:48.000000000,closed,1,Fix react-slide-swiper not displaying any data when deployed to SharePoint
1043,2019-11-01 14:24:47.000000000,2020-05-29 07:56:25.000000000,closed,3,How to open a task module pop up in teams from SPFx web part
1042,2019-10-24 23:27:37.000000000,2019-10-28 12:52:35.000000000,closed,1,"WebPart gives error in Internet Explorer 11, works fine in other browsers."
1041,2019-10-24 20:05:24.000000000,2020-04-04 22:04:14.000000000,closed,2,react-script-editor gulp bundle
1040,2019-10-24 15:11:03.000000000,2020-04-04 22:06:05.000000000,closed,11,@react-documents-detailslist ERR_SSL_PROTOCOL_ERROR gulp serve
1039,2019-10-21 14:14:52.000000000,2020-05-29 07:43:10.000000000,closed,2,Issue with the process written to run the code locally
1038,2019-10-21 01:02:26.000000000,2019-11-03 20:20:23.000000000,closed,4,React msgraph extension
1037,2019-10-18 19:49:55.000000000,2020-08-25 06:13:04.000000000,closed,8,"@react-page-navigator  - Functionality breaks when there is a special charcter in h1,h2,h3 tags."
1036,2019-10-18 17:00:12.000000000,2020-04-04 22:13:49.000000000,closed,2,"+1 same problem here, I installed everything as it indicates the tutorial but still gives this error."
1035,2019-10-18 12:49:08.000000000,2020-05-31 23:17:21.000000000,closed,3,"@react-calendar, Issue with daily recurrence events for last date"
1034,2019-10-17 20:06:08.000000000,2020-05-31 23:18:27.000000000,closed,2,"@react-calendar, Issue with weekly recurring events for specific day"
1033,2019-10-17 14:26:29.000000000,2020-05-31 23:19:46.000000000,closed,2,"@react-directory, Actual results are overriding with "
1032,2019-10-17 10:49:26.000000000,2019-12-11 22:19:31.000000000,closed,1,Fix npm install for react-rss-reader
1031,2019-10-17 00:34:12.000000000,2020-04-04 22:18:18.000000000,closed,3,"Getting ""Verification failed while extracting @microsoft/sp-polyfills@1.2.0"" while running ""npm install"" on react-script-editor"
1030,2019-10-15 17:07:41.000000000,2020-04-04 22:20:41.000000000,closed,2,React Birthday not showing any result
1029,2019-10-15 16:36:24.000000000,2020-04-04 22:24:01.000000000,closed,29,Group by on content query web part not working as expected!
1028,2019-10-14 03:03:20.000000000,2019-10-21 11:45:04.000000000,closed,1,Listform versionupdate
1027,2019-10-12 20:45:57.000000000,2020-04-04 22:25:51.000000000,closed,16,"Keep getting ""Verification failed while extracting @microsoft/sp-polyfills@1.2.0"""
1026,2019-10-11 18:38:01.000000000,2020-04-04 22:27:42.000000000,closed,5,gulp serve output keeps going on and on and no webpart in https://localhost:4321/temp/workbench.html
1025,2019-10-11 16:52:40.000000000,2020-04-02 20:56:37.000000000,closed,0,Remove duplicate file
1024,2019-10-10 20:24:20.000000000,2020-04-04 22:29:11.000000000,closed,2,Build Failed when running npm install-react-modern-charts
1023,2019-10-09 23:51:39.000000000,2019-12-11 22:33:18.000000000,closed,4,Gdev
1022,2019-10-09 02:26:47.000000000,2020-04-04 22:31:50.000000000,closed,2,loading web part second time chart is not showing up instaed it is updating the first webpart chart any idea?
1021,2019-10-08 05:01:45.000000000,2020-04-04 22:34:27.000000000,closed,3,Script Editor Web Part - gulp serve typescript errors
1020,2019-10-08 00:13:50.000000000,2019-10-08 00:46:45.000000000,closed,2,Fabric React Image not re-rendering on Property Pane update (reactive mode)
1019,2019-10-04 23:59:56.000000000,2019-10-07 12:21:07.000000000,closed,2,Updated react-page-navigator links sort order
1018,2019-10-03 18:48:43.000000000,2019-10-07 12:19:43.000000000,closed,1,Replaced outdated table of samples with links and pointed to aka.ms/spfx-webparts
1017,2019-10-03 09:50:28.000000000,2019-10-03 09:50:46.000000000,closed,0,Merge from dev to master
1016,2019-10-02 22:28:31.000000000,2020-04-04 22:40:18.000000000,closed,3,react-script-editor: snippet will not save
1015,2019-10-02 15:54:31.000000000,2019-10-02 15:54:57.000000000,closed,0,Manual merge of PR #988
1014,2019-10-02 12:16:42.000000000,2019-10-02 12:17:04.000000000,closed,0,Manual merge of PR #1000 
1013,2019-10-01 23:37:13.000000000,2020-04-04 22:42:21.000000000,closed,5,react-image-gallery not loading
1012,2019-10-01 14:47:52.000000000,2019-10-04 12:36:39.000000000,closed,9,React Calendar is not working in Internet explorer
1011,2019-09-30 15:42:58.000000000,2020-04-04 22:47:20.000000000,closed,2,Multiple Search Results Webpart on one Page: Custom Result Templates not loading in Version 3.6.3.0
1010,2019-09-30 13:39:06.000000000,2020-04-04 22:50:42.000000000,closed,2,samples/react-multimedia-gallery - dependency on unpublished websocket@0.7.2
1009,2019-09-30 08:26:25.000000000,2020-04-04 22:53:28.000000000,closed,19,Color Coding SPSecurityGrid
1008,2019-09-26 14:44:15.000000000,2020-04-04 22:55:49.000000000,closed,7,gulp serve ssl error
1007,2019-09-26 10:40:05.000000000,2020-04-04 23:12:42.000000000,closed,2,Add-PnPClientSideWebPart : After parsing a value an unexpected character was encountered: m. Path 'properties.script'
1006,2019-09-24 13:01:49.000000000,2020-02-05 15:25:39.000000000,closed,8,react-calendar-feed adding more properties from an event (eventcard.tsx)
1005,2019-09-24 08:30:55.000000000,2019-10-02 11:02:45.000000000,closed,1,Fixed sample doc & updated template version badge
1004,2019-09-24 04:18:53.000000000,2020-05-31 23:09:37.000000000,closed,3,React-Calendar background and text color
1003,2019-09-23 17:58:31.000000000,2019-10-25 13:29:59.000000000,closed,4,SPFx React Slide Swiper: Unable to swipe on cards in mobile view
1002,2019-09-22 17:37:57.000000000,2020-04-04 23:46:10.000000000,closed,4,React Script Editor Webpart - gulp serve --> Throws error
1001,2019-09-21 18:28:48.000000000,2020-04-04 23:48:05.000000000,closed,2,NPM i does not work in node 10.16.3 for React File Upload Web Part 
1000,2019-09-20 13:39:57.000000000,2019-10-02 12:17:05.000000000,closed,3,React visio 191
999,2019-09-19 13:35:08.000000000,2020-05-20 03:44:01.000000000,closed,3,Deploy to Non-Script Sites
998,2019-09-19 11:36:24.000000000,2020-04-04 23:52:44.000000000,closed,2,Suggestion:  make this sticky on the page so that it scrolls with the content
997,2019-09-18 19:46:57.000000000,2020-04-04 23:58:28.000000000,closed,7,React-Calendar not loading single event to be edited
996,2019-09-18 11:37:09.000000000,2019-09-18 18:13:31.000000000,closed,4," Assertion `args[1]->IsString()' failed error while trying to rebuild the ""react-content-query-webpart"""
995,2019-09-17 18:42:41.000000000,2019-09-24 17:52:04.000000000,closed,2,ModernSearch/react-search-refiners - Search Refiners shows string;# for calculated columns
994,2019-09-17 15:09:32.000000000,2020-04-04 23:59:58.000000000,closed,3,Best polyfills for Spfx and React
993,2019-09-17 12:39:07.000000000,2019-10-02 15:36:49.000000000,closed,6,React Check Flows associated to a SharePoint List
992,2019-09-16 23:24:50.000000000,2020-04-05 00:02:09.000000000,closed,2,Tradingview Script not running in react-script-editor
991,2019-09-16 16:54:10.000000000,2020-04-05 00:04:28.000000000,closed,5,Enable the script editor in the modern pages of sharepoint online
990,2019-09-16 10:50:27.000000000,2020-04-05 00:14:48.000000000,closed,6,React-Content-Query-Webpart  Error: JSON validation failed:
989,2019-09-15 04:43:11.000000000,2020-04-05 00:26:05.000000000,closed,2,External links in samples
988,2019-09-15 03:55:54.000000000,2019-10-02 15:54:58.000000000,closed,16,react-my-groups sample zachdev
987,2019-09-09 22:10:11.000000000,2019-10-02 15:07:00.000000000,closed,2,Patch issue #871. Added componentDidMount
986,2019-09-09 14:42:21.000000000,2020-04-05 00:28:12.000000000,closed,2,Arrows and dots not working in react-carousel
985,2019-09-08 16:54:53.000000000,2019-09-08 16:55:03.000000000,closed,0,Merge from dev to master
984,2019-09-08 15:55:39.000000000,2019-09-08 16:26:56.000000000,closed,0,Updated steps for Site Collection App Catalog
983,2019-09-08 15:02:34.000000000,2019-09-08 15:02:45.000000000,closed,0,Manual merge of PR #979
982,2019-09-07 05:23:52.000000000,2019-09-08 13:36:34.000000000,closed,11,Sample webpart for opening webcam and capture photo
981,2019-09-06 12:07:46.000000000,2019-09-07 06:22:57.000000000,closed,5,Error 'tslint' when running gulp serve
980,2019-09-06 03:29:14.000000000,2019-09-08 13:24:11.000000000,closed,2,Recurrence
979,2019-09-05 22:05:49.000000000,2019-09-08 15:02:46.000000000,closed,2,React Page Navigator webpart to display page header tags in Nav component
978,2019-09-04 15:00:13.000000000,2020-05-31 21:37:45.000000000,closed,4,react-calendar-feed is not working in IE
977,2019-09-04 12:58:57.000000000,2019-09-08 16:53:11.000000000,closed,2,Botframework chatv4
976,2019-09-04 03:27:18.000000000,2020-04-05 00:34:08.000000000,closed,3,react-content-query-webpart moment handlebar helper not working properly
975,2019-09-03 11:15:11.000000000,2019-09-03 11:15:27.000000000,closed,0,Merge from dev to master
974,2019-09-03 11:06:01.000000000,2019-09-03 11:06:44.000000000,closed,0,Merge PR #962
973,2019-08-29 13:55:33.000000000,2019-08-29 14:06:03.000000000,closed,1,Newly added refiners are not displayed
972,2019-08-29 00:35:48.000000000,2019-08-29 00:51:45.000000000,closed,3,React Script Editor - safe for Production Tenant with Site Level App Catalog
971,2019-08-28 21:06:15.000000000,2020-04-05 00:36:26.000000000,closed,2,"Hi am working on the react birthday webpart for now its getting the data from SharePoint list and displaying it, but i need to get the data from Azure AD and displaying it anyone who have done this please help."
970,2019-08-28 19:12:13.000000000,2020-04-05 00:37:15.000000000,closed,2,Looking for best practices for loading data
969,2019-08-28 17:29:57.000000000,2020-04-05 00:38:30.000000000,closed,2,Using webpack magic comments
968,2019-08-28 16:17:15.000000000,2020-05-31 22:02:06.000000000,closed,2,React-Birthday web part not created Birthdays list on root site
967,2019-08-27 06:14:09.000000000,2020-04-05 00:43:29.000000000,closed,10,react-rxjs-event-emitter - RefrenceError: internalBinding is not defined
966,2019-08-26 20:38:09.000000000,2019-08-26 20:38:22.000000000,closed,0,Manual merge of PR951
965,2019-08-26 08:44:55.000000000,2020-04-05 00:45:31.000000000,closed,2,react-invitation-manager
964,2019-08-25 00:31:39.000000000,2019-09-03 10:26:21.000000000,closed,1,Finalized localization issues
963,2019-08-24 23:03:34.000000000,2019-09-03 10:48:58.000000000,closed,1,React-Manage Site Designs - Update package-solution with webApiPermissionRequests
962,2019-08-24 22:28:38.000000000,2019-09-03 11:06:44.000000000,closed,2,New Sample - React- MyFlows web Part
961,2019-08-24 22:27:37.000000000,2019-08-24 22:27:50.000000000,closed,0,New Sample - React- MyFlows web Part
960,2019-08-24 22:05:57.000000000,2019-09-03 10:43:26.000000000,closed,1,Update React-Directory new profile image rendering
959,2019-08-24 21:43:26.000000000,2019-08-24 21:44:43.000000000,closed,0,Merge from 'dev' to 'master'.
958,2019-08-24 20:34:17.000000000,2019-08-24 20:35:18.000000000,closed,0,Manual merge of PR #952
957,2019-08-24 12:09:03.000000000,2020-04-05 00:47:29.000000000,closed,2,Some users cannot access the website content
956,2019-08-23 08:28:43.000000000,2020-06-28 08:45:46.000000000,closed,7,react-rss-reader - ampersands (&amp;) not being decoded in links
955,2019-08-21 10:04:58.000000000,2019-08-22 12:15:09.000000000,closed,5,react-calendar-feed not fetching results in proper order
954,2019-08-20 20:58:54.000000000,2020-05-24 19:33:55.000000000,closed,2,What is this error?Not sure how it came suddenly
953,2019-08-20 11:00:55.000000000,2019-09-10 14:21:00.000000000,closed,6,Unexpected behavior when editing single event in a recurring series in React-calendar
952,2019-08-19 19:17:23.000000000,2019-08-24 20:35:20.000000000,closed,2,New Sample Use React Hooks in Spfx 
951,2019-08-19 13:27:59.000000000,2019-08-26 20:38:24.000000000,closed,9,Add react-site-provisioning-manager sample
950,2019-08-19 06:35:24.000000000,2019-08-19 06:39:15.000000000,closed,0,Sample commit -- please ignore
949,2019-08-18 14:08:32.000000000,2020-04-22 03:40:57.000000000,closed,1,Unable to deploy Kanban webpart in teams tab
948,2019-08-18 08:14:48.000000000,2019-08-24 20:02:13.000000000,closed,1,Upgraded React Calendar Feed to SPFx 1.9.1
947,2019-08-17 00:10:20.000000000,2019-08-24 19:36:32.000000000,closed,4,Font Color to Background Color
946,2019-08-16 13:28:52.000000000,2019-08-24 18:58:16.000000000,closed,3,Added swedish language file
945,2019-08-15 23:01:37.000000000,2019-08-16 17:11:48.000000000,closed,5,Manage Site Design webpart error
944,2019-08-15 20:46:37.000000000,2019-08-24 21:40:29.000000000,closed,2,New SPFx My Flows and new Improvements on React-Directory
943,2019-08-15 20:24:16.000000000,2019-08-15 20:25:22.000000000,closed,0,New SPFx  My Flows Web Part
942,2019-08-14 17:30:20.000000000,2020-04-05 00:55:45.000000000,closed,3,All of sudden issue with gulp command
941,2019-08-14 15:12:22.000000000,2019-08-15 19:58:42.000000000,closed,0,SPFx - MyFlows Web Part
940,2019-08-14 02:28:33.000000000,2019-09-27 16:43:22.000000000,closed,6,New commit for proof of concept
939,2019-08-12 18:08:26.000000000,2019-08-13 12:10:43.000000000,closed,5,Added sample react-graph-feedback-form
938,2019-08-09 06:30:51.000000000,2020-05-29 07:56:57.000000000,closed,1,Cannot find type definition file for webpack-env.ts
937,2019-08-09 03:05:49.000000000,2019-08-13 12:07:44.000000000,closed,2,Update React-Directory new features and fix issue #931
936,2019-08-07 09:15:51.000000000,2019-08-07 09:48:43.000000000,closed,7,react-script-editor web part does not preserve its properties when upgraded to SPFx 1.8.2
935,2019-08-06 22:07:26.000000000,1970-01-01 00:00:00.000000001,open,5,Filter Taxonomy column by query string
934,2019-08-06 02:30:56.000000000,2019-08-06 02:31:54.000000000,closed,0,Bug Fix #931 - misspelling of the import variable
933,2019-08-06 02:16:23.000000000,2019-08-06 02:17:39.000000000,closed,0,Bug fix #931 -  misspelling of the import variable
932,2019-08-06 02:06:56.000000000,2019-08-06 02:08:51.000000000,closed,0,Happy birthday web part - Bug Fix #931 a misspelling of the import variable
931,2019-08-05 21:51:57.000000000,2019-08-13 12:07:44.000000000,closed,3,Typo import in BirthdayWebPart.ts (React-Birthday sample)
930,2019-07-30 01:02:19.000000000,2019-08-05 13:46:55.000000000,closed,2,React-Directory 
929,2019-07-26 19:11:34.000000000,2020-04-05 01:00:29.000000000,closed,2,List From Webpart after converting to spfx 1.8 missing manifest.js
928,2019-07-26 15:44:20.000000000,2020-04-05 01:01:47.000000000,closed,2,Search Refiners checkbox label language is not translated.
927,2019-07-25 00:03:08.000000000,2019-07-29 18:34:10.000000000,closed,2,React Birthdays Wont Buld
926,2019-07-22 22:50:10.000000000,2020-05-31 21:59:33.000000000,closed,7,EmployeeSpotlight: typescript compile failure on gulp serve
925,2019-07-21 11:23:57.000000000,2019-07-28 14:23:03.000000000,closed,1,React Content Query: Lookup column additional fields fix
924,2019-07-19 22:40:06.000000000,2020-04-04 08:03:55.000000000,closed,5,Script editor error while installing
923,2019-07-19 02:36:44.000000000,2020-04-04 08:01:11.000000000,closed,3,react-content-query-webpart For Documents
922,2019-07-19 01:15:18.000000000,2020-04-04 07:59:20.000000000,closed,2,Unit testing MS SharePoint Components
921,2019-07-18 14:29:40.000000000,2020-04-04 07:57:29.000000000,closed,3,Sharepoint modern  hub site and association
920,2019-07-18 13:39:04.000000000,2020-04-04 07:52:17.000000000,closed,2,I want a version that support well on Sharepoint 2019.
919,2019-07-17 21:41:45.000000000,2020-04-04 07:50:02.000000000,closed,3,Problem with uploading new SPFx packages to app catalog modern experience
918,2019-07-17 12:49:35.000000000,2019-07-28 14:25:42.000000000,closed,3,React kanban
917,2019-07-17 06:00:28.000000000,2019-07-28 14:21:46.000000000,closed,2,Set up CI with Azure Pipelines
916,2019-07-14 10:27:01.000000000,2020-03-07 01:11:54.000000000,closed,1,SPO graph API is deprecated in My Recent Documents Web part
915,2019-07-12 21:01:56.000000000,2020-04-04 07:47:04.000000000,closed,8,Event-stream@3.3.6 not in npm registry
914,2019-07-11 20:40:45.000000000,2019-07-28 14:19:31.000000000,closed,5,React-Carousel  and New Version of Happy Birthday Web Part
913,2019-07-10 22:41:07.000000000,2019-07-11 02:53:17.000000000,closed,4,NPM install error - Build failed after several errors thrown
912,2019-07-09 17:21:29.000000000,2020-05-29 07:45:32.000000000,closed,4,Supporting section background code won't work in domain isolated webparts spfx 1.8.2
911,2019-07-09 16:02:13.000000000,2020-04-04 07:41:53.000000000,closed,3,Can’t connect securely to this page
910,2019-07-09 14:25:44.000000000,2020-04-04 07:39:58.000000000,closed,2,react-search-refiners build of june 7th 2018
909,2019-07-09 10:21:11.000000000,2019-08-26 08:30:02.000000000,closed,19,Looking for to Integrate an ICal Feed in SharePoint Online which is Link Based || SharePoint Calendar
908,2019-07-08 23:07:21.000000000,2019-07-11 11:24:48.000000000,closed,11,NPM Install error for latest react-script-Editor
907,2019-07-08 13:18:28.000000000,2019-07-08 14:02:33.000000000,closed,2,react-script-editor: stale version history
906,2019-07-06 23:40:33.000000000,2019-07-11 16:50:32.000000000,closed,1,Added back SpSecurity.scss
905,2019-07-03 18:56:41.000000000,2019-07-05 16:59:24.000000000,closed,2,Adds react multi screen web part sample utilizing React router
904,2019-07-02 20:01:45.000000000,2020-04-04 07:38:27.000000000,closed,2,react-calendar webpart for on prem
903,2019-06-25 23:31:41.000000000,2020-04-04 07:36:24.000000000,closed,3,How to have choice options in Property Pane look like the Page Layout option? 
902,2019-06-25 20:56:37.000000000,2019-07-05 16:58:15.000000000,closed,1,Cleaned imports and resolved TypeScript warnings
901,2019-06-25 18:07:06.000000000,2019-07-05 16:57:37.000000000,closed,1,Fix bug when updating events on modern calendar web part
900,2019-06-25 17:55:29.000000000,2019-09-17 18:04:56.000000000,closed,1,React calendar web part
899,2019-06-25 01:01:05.000000000,2019-07-05 16:57:16.000000000,closed,1,New Sample - react-multimedia-gallery - SPFx
898,2019-06-24 02:37:13.000000000,2019-07-05 16:56:19.000000000,closed,1,React jest testing sample upgraded to SPFx version 1.8.2
897,2019-06-20 18:50:28.000000000,2019-06-20 18:50:41.000000000,closed,0,Fix to PR891 merge
896,2019-06-20 18:36:42.000000000,2019-06-20 18:37:06.000000000,closed,0,Manual merge of PR891
895,2019-06-19 16:40:14.000000000,2020-04-04 07:34:41.000000000,closed,2,Could not able to test spfx web part gulp serve not working browser says Can't reach this page
894,2019-06-19 12:39:20.000000000,2019-08-13 09:37:02.000000000,closed,3,How do i create a Upload Button in Sharepoint Online Library?
893,2019-06-19 02:30:20.000000000,2019-07-01 15:34:25.000000000,closed,2,renderCompleted not implemented in script editor sample
892,2019-06-18 14:47:38.000000000,2020-04-04 07:27:54.000000000,closed,2,no gulpfile found
891,2019-06-17 21:46:27.000000000,2019-06-20 18:37:09.000000000,closed,1,Added the js-theme-manager-2019 sample
890,2019-06-17 17:52:04.000000000,2020-04-04 07:25:02.000000000,closed,2,Changing width and height for js-modern-calendar
889,2019-06-14 21:18:40.000000000,2019-06-20 18:04:36.000000000,closed,3,Added new sample react-functional-component-with-data-fetch
888,2019-06-14 17:18:17.000000000,2019-06-20 10:38:48.000000000,closed,2,react-events-dynamicdata issue with event receiving on custom SPFX subscriber webpart.
887,2019-06-14 10:20:06.000000000,2019-06-14 10:20:42.000000000,closed,1,dynamic
886,2019-06-14 00:39:51.000000000,2019-06-14 17:30:08.000000000,closed,1,Added  new sample react-functional-stateful-component
885,2019-06-14 00:17:54.000000000,2019-06-14 17:29:54.000000000,closed,1,Added new sample react-functional-component
884,2019-06-12 23:15:31.000000000,2019-06-14 17:29:07.000000000,closed,0,Dev
883,2019-06-12 14:53:38.000000000,2020-04-04 07:22:54.000000000,closed,2,"spfx 1.8.2 @microsoft/sp-http/dist/index-internal""' has no exported member 'SPHttpClientBatch'."
882,2019-06-11 20:19:46.000000000,2019-06-13 10:11:55.000000000,closed,3,Modern Calendar Web Part - Added Recurrence Events 
