id,created_at,closed_at,merged_at,state,merged
1235,2018-04-27 16:08:14.000000000,2018-04-27 17:07:40.000000000,2018-04-27 17:07:40.000000000,closed,True
1236,2018-04-27 16:43:49.000000000,2018-04-27 19:12:18.000000000,2018-04-27 19:12:17.000000000,closed,True
1240,2018-04-30 21:22:51.000000000,2018-05-01 21:24:10.000000000,2018-05-01 21:24:09.000000000,closed,True
1242,2018-05-01 00:26:43.000000000,2018-05-01 17:30:38.000000000,2018-05-01 17:30:38.000000000,closed,True
1243,2018-05-01 12:26:52.000000000,2018-05-01 16:26:03.000000000,2018-05-01 16:26:03.000000000,closed,True
1244,2018-05-01 17:14:33.000000000,2018-05-09 02:18:30.000000000,2018-05-09 02:18:30.000000000,closed,True
1245,2018-05-01 17:45:27.000000000,2018-05-01 18:30:15.000000000,2018-05-01 18:30:15.000000000,closed,True
1246,2018-05-02 09:53:41.000000000,2018-06-05 12:46:44.000000000,2018-06-05 12:46:44.000000000,closed,True
1247,2018-05-02 18:24:15.000000000,2018-05-02 23:30:47.000000000,2018-05-02 23:30:47.000000000,closed,True
1248,2018-05-03 00:46:51.000000000,2018-05-04 23:54:02.000000000,2018-05-04 23:54:02.000000000,closed,True
1254,2018-05-08 18:50:00.000000000,2018-05-08 21:41:45.000000000,2018-05-08 21:41:45.000000000,closed,True
1255,2018-05-08 18:56:35.000000000,2018-05-08 22:33:17.000000000,2018-05-08 22:33:17.000000000,closed,True
1257,2018-05-09 01:24:19.000000000,2018-05-09 02:10:08.000000000,2018-05-09 02:10:08.000000000,closed,True
1260,2018-05-09 05:47:40.000000000,2018-05-25 14:58:14.000000000,2018-05-25 14:58:14.000000000,closed,True
1263,2018-05-14 19:29:07.000000000,2018-05-15 00:39:32.000000000,2018-05-15 00:39:32.000000000,closed,True
1271,2018-05-15 22:17:12.000000000,2018-05-21 20:11:56.000000000,2018-05-21 20:11:56.000000000,closed,True
1272,2018-05-16 00:55:19.000000000,2018-05-23 18:36:47.000000000,2018-05-23 18:36:47.000000000,closed,True
1274,2018-05-16 23:33:27.000000000,2018-05-17 00:57:32.000000000,2018-05-17 00:57:32.000000000,closed,True
1275,2018-05-17 01:32:35.000000000,2018-05-19 03:46:27.000000000,2018-05-19 03:46:27.000000000,closed,True
1277,2018-05-18 01:25:49.000000000,2018-05-18 08:09:37.000000000,2018-05-18 08:09:37.000000000,closed,True
1279,2018-05-19 21:51:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1281,2018-05-21 20:36:34.000000000,2018-05-22 18:27:17.000000000,2018-05-22 18:27:17.000000000,closed,True
1282,2018-05-21 21:14:08.000000000,2018-05-21 22:48:57.000000000,2018-05-21 22:48:57.000000000,closed,True
1283,2018-05-22 17:40:26.000000000,2018-05-22 23:55:25.000000000,2018-05-22 23:55:25.000000000,closed,True
1288,2018-05-22 22:37:02.000000000,2018-05-22 22:43:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1293,2018-05-23 18:14:19.000000000,2018-05-29 14:32:23.000000000,2018-05-29 14:32:23.000000000,closed,True
1294,2018-05-23 20:13:43.000000000,2018-05-23 21:02:56.000000000,2018-05-23 21:02:56.000000000,closed,True
1295,2018-05-24 02:42:36.000000000,2018-05-25 01:41:56.000000000,2018-05-25 01:41:56.000000000,closed,True
1296,2018-05-24 03:41:11.000000000,2018-05-24 11:04:24.000000000,2018-05-24 11:04:24.000000000,closed,True
1300,2018-05-24 15:47:05.000000000,2018-05-29 01:10:06.000000000,2018-05-29 01:10:06.000000000,closed,True
1301,2018-05-24 16:41:34.000000000,2018-05-30 17:49:14.000000000,2018-05-30 17:49:14.000000000,closed,True
1306,2018-05-25 03:26:54.000000000,2018-05-25 05:50:42.000000000,2018-05-25 05:50:42.000000000,closed,True
1308,2018-05-25 22:45:07.000000000,2018-05-29 19:46:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1312,2018-05-28 15:16:05.000000000,2018-05-29 17:27:03.000000000,2018-05-29 17:27:03.000000000,closed,True
1314,2018-05-28 17:44:11.000000000,2018-05-30 12:55:30.000000000,2018-05-30 12:55:30.000000000,closed,True
1315,2018-05-29 17:02:12.000000000,2018-05-31 09:28:52.000000000,2018-05-31 09:28:52.000000000,closed,True
1318,2018-05-29 19:47:17.000000000,2018-05-29 23:36:06.000000000,2018-05-29 23:36:06.000000000,closed,True
1319,2018-05-29 19:50:16.000000000,2018-05-29 20:37:11.000000000,2018-05-29 20:37:11.000000000,closed,True
1322,2018-05-29 23:09:33.000000000,2018-06-08 21:49:02.000000000,2018-06-08 21:49:02.000000000,closed,True
1326,2018-05-30 01:27:56.000000000,2018-05-30 19:57:44.000000000,2018-05-30 19:57:44.000000000,closed,True
1328,2018-05-30 21:26:15.000000000,2018-06-09 10:12:45.000000000,2018-06-09 10:12:45.000000000,closed,True
1330,2018-05-31 21:05:51.000000000,2018-06-01 21:47:48.000000000,2018-06-01 21:47:48.000000000,closed,True
1331,2018-05-31 23:52:25.000000000,2018-06-01 09:05:50.000000000,2018-06-01 09:05:50.000000000,closed,True
1332,2018-06-01 00:02:40.000000000,2018-06-01 19:13:20.000000000,2018-06-01 19:13:20.000000000,closed,True
1334,2018-06-02 01:04:23.000000000,2018-06-04 16:52:18.000000000,2018-06-04 16:52:18.000000000,closed,True
1335,2018-06-02 05:27:09.000000000,2018-06-11 21:14:46.000000000,2018-06-11 21:14:46.000000000,closed,True
1336,2018-06-03 00:51:50.000000000,2018-06-04 18:23:03.000000000,2018-06-04 18:23:03.000000000,closed,True
1338,2018-06-04 19:39:14.000000000,2018-06-05 00:02:37.000000000,2018-06-05 00:02:37.000000000,closed,True
1339,2018-06-04 19:56:18.000000000,2018-06-08 21:49:36.000000000,2018-06-08 21:49:36.000000000,closed,True
1341,2018-06-05 00:12:36.000000000,2018-07-02 20:28:31.000000000,2018-07-02 20:28:31.000000000,closed,True
1342,2018-06-05 00:36:57.000000000,2018-06-12 14:02:19.000000000,2018-06-12 14:02:19.000000000,closed,True
1343,2018-06-05 02:14:20.000000000,2018-06-11 15:41:36.000000000,2018-06-11 15:41:36.000000000,closed,True
1344,2018-06-05 15:20:37.000000000,2018-06-05 17:55:38.000000000,2018-06-05 17:55:38.000000000,closed,True
1349,2018-06-07 00:10:52.000000000,2018-06-08 18:41:37.000000000,2018-06-08 18:41:37.000000000,closed,True
1350,2018-06-08 16:55:37.000000000,2018-06-15 15:31:24.000000000,2018-06-15 15:31:24.000000000,closed,True
1351,2018-06-08 23:29:23.000000000,2018-06-09 00:41:54.000000000,2018-06-09 00:41:54.000000000,closed,True
1353,2018-06-11 16:19:53.000000000,2018-06-11 18:42:51.000000000,2018-06-11 18:42:51.000000000,closed,True
1354,2018-06-11 20:45:51.000000000,2018-09-14 16:58:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1355,2018-06-11 23:41:35.000000000,2018-08-10 19:37:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1358,2018-06-12 20:28:26.000000000,2018-06-13 18:02:03.000000000,2018-06-13 18:02:03.000000000,closed,True
1361,2018-06-13 20:55:20.000000000,2018-06-13 22:07:10.000000000,2018-06-13 22:07:10.000000000,closed,True
1362,2018-06-13 23:34:35.000000000,2018-06-15 01:49:41.000000000,2018-06-15 01:49:41.000000000,closed,True
1364,2018-06-14 22:46:47.000000000,2018-06-14 23:48:35.000000000,2018-06-14 23:48:35.000000000,closed,True
1365,2018-06-18 18:38:55.000000000,2018-06-19 18:32:19.000000000,2018-06-19 18:32:19.000000000,closed,True
1366,2018-06-18 18:59:53.000000000,2018-06-20 17:13:21.000000000,2018-06-20 17:13:20.000000000,closed,True
1369,2018-06-18 22:13:39.000000000,2018-06-22 19:21:22.000000000,2018-06-22 19:21:22.000000000,closed,True
1371,2018-06-18 23:21:23.000000000,2018-06-19 17:35:43.000000000,2018-06-19 17:35:43.000000000,closed,True
1372,2018-06-19 01:07:02.000000000,2018-06-19 16:19:38.000000000,2018-06-19 16:19:38.000000000,closed,True
1373,2018-06-19 22:44:29.000000000,2018-06-21 10:59:44.000000000,2018-06-21 10:59:44.000000000,closed,True
1375,2018-06-21 19:16:57.000000000,2018-06-22 00:42:31.000000000,2018-06-22 00:42:30.000000000,closed,True
1377,2018-06-22 22:25:47.000000000,2018-06-25 18:07:45.000000000,2018-06-25 18:07:45.000000000,closed,True
1378,2018-06-22 22:58:50.000000000,2018-07-09 19:28:41.000000000,2018-07-09 19:28:40.000000000,closed,True
1380,2018-06-26 18:13:37.000000000,2018-06-27 09:57:26.000000000,2018-06-27 09:57:26.000000000,closed,True
1381,2018-06-26 21:16:49.000000000,2018-06-27 01:10:55.000000000,2018-06-27 01:10:54.000000000,closed,True
1382,2018-06-27 22:26:24.000000000,2018-06-28 22:33:08.000000000,2018-06-28 22:33:08.000000000,closed,True
1384,2018-06-27 22:42:07.000000000,2019-01-04 20:14:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1386,2018-06-28 19:41:00.000000000,2018-07-09 17:27:30.000000000,2018-07-09 17:27:30.000000000,closed,True
1389,2018-06-28 21:43:43.000000000,2018-06-28 22:28:55.000000000,2018-06-28 22:28:55.000000000,closed,True
1390,2018-06-29 05:06:26.000000000,2018-06-29 05:58:25.000000000,2018-06-29 05:58:25.000000000,closed,True
1394,2018-07-02 20:39:41.000000000,2018-07-03 15:46:47.000000000,2018-07-03 15:46:47.000000000,closed,True
1395,2018-07-03 01:14:52.000000000,2018-07-03 18:46:39.000000000,2018-07-03 18:46:39.000000000,closed,True
1396,2018-07-03 17:00:38.000000000,2018-07-03 19:21:06.000000000,2018-07-03 19:21:06.000000000,closed,True
1397,2018-07-03 17:40:34.000000000,2018-07-03 22:45:20.000000000,2018-07-03 22:45:20.000000000,closed,True
1399,2018-07-03 22:52:50.000000000,2018-07-05 21:12:20.000000000,2018-07-05 21:12:20.000000000,closed,True
1400,2018-07-03 23:03:52.000000000,2018-07-10 23:16:11.000000000,2018-07-10 23:16:11.000000000,closed,True
1402,2018-07-09 17:32:18.000000000,2018-07-18 16:31:02.000000000,2018-07-18 16:31:02.000000000,closed,True
1404,2018-07-09 23:40:55.000000000,2018-07-10 16:11:38.000000000,2018-07-10 16:11:38.000000000,closed,True
1409,2018-07-10 16:29:46.000000000,2018-07-13 18:11:49.000000000,2018-07-13 18:11:49.000000000,closed,True
1410,2018-07-11 00:06:12.000000000,2018-07-13 17:37:34.000000000,2018-07-13 17:37:34.000000000,closed,True
1411,2018-07-12 18:49:17.000000000,2018-07-13 00:17:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1413,2018-07-13 00:17:03.000000000,2018-07-13 22:33:38.000000000,2018-07-13 22:33:38.000000000,closed,True
1414,2018-07-13 23:30:03.000000000,2018-07-14 01:00:03.000000000,2018-07-14 01:00:03.000000000,closed,True
1415,2018-07-14 01:36:03.000000000,2018-07-17 21:59:14.000000000,2018-07-17 21:59:14.000000000,closed,True
1416,2018-07-16 19:26:34.000000000,2018-07-17 00:12:00.000000000,2018-07-17 00:12:00.000000000,closed,True
1417,2018-07-16 21:16:03.000000000,2018-07-17 00:12:24.000000000,2018-07-17 00:12:23.000000000,closed,True
1420,2018-07-17 19:21:39.000000000,2018-07-18 15:50:01.000000000,2018-07-18 15:50:01.000000000,closed,True
1421,2018-07-17 23:08:10.000000000,2018-07-18 15:49:14.000000000,2018-07-18 15:49:14.000000000,closed,True
1423,2018-07-18 19:01:55.000000000,2018-07-20 23:11:07.000000000,2018-07-20 23:11:07.000000000,closed,True
1424,2018-07-18 21:42:39.000000000,2018-07-19 15:29:24.000000000,2018-07-19 15:29:24.000000000,closed,True
1425,2018-07-18 23:50:06.000000000,2018-07-19 04:59:09.000000000,2018-07-19 04:59:09.000000000,closed,True
1427,2018-07-19 17:54:42.000000000,2018-07-20 20:56:28.000000000,2018-07-20 20:56:28.000000000,closed,True
1428,2018-07-20 00:42:35.000000000,2018-08-09 22:25:55.000000000,2018-08-09 22:25:55.000000000,closed,True
1430,2018-07-20 06:36:27.000000000,2018-07-20 17:03:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1431,2018-07-20 15:27:03.000000000,2018-07-20 19:14:40.000000000,2018-07-20 19:14:40.000000000,closed,True
1432,2018-07-20 23:12:35.000000000,2018-07-23 17:18:49.000000000,2018-07-23 17:18:49.000000000,closed,True
1436,2018-07-23 21:40:26.000000000,2018-07-23 22:36:37.000000000,2018-07-23 22:36:37.000000000,closed,True
1438,2018-07-24 17:41:31.000000000,2018-07-24 18:24:02.000000000,2018-07-24 18:24:02.000000000,closed,True
1439,2018-07-24 22:53:35.000000000,2018-07-25 18:15:16.000000000,2018-07-25 18:15:16.000000000,closed,True
1441,2018-07-26 12:50:33.000000000,2018-07-26 16:39:40.000000000,2018-07-26 16:39:40.000000000,closed,True
1443,2018-07-26 18:09:46.000000000,2018-07-26 19:30:15.000000000,2018-07-26 19:30:15.000000000,closed,True
1445,2018-07-28 03:40:10.000000000,2018-07-31 03:21:06.000000000,2018-07-31 03:21:06.000000000,closed,True
1449,2018-07-29 16:47:37.000000000,2018-08-10 16:51:24.000000000,2018-08-10 16:51:23.000000000,closed,True
1450,2018-07-29 23:11:45.000000000,2018-07-30 00:13:02.000000000,2018-07-30 00:13:02.000000000,closed,True
1452,2018-07-30 06:20:46.000000000,2018-07-30 17:22:44.000000000,2018-07-30 17:22:44.000000000,closed,True
1453,2018-07-30 06:49:33.000000000,2018-08-08 16:46:52.000000000,2018-08-08 16:46:52.000000000,closed,True
1456,2018-07-31 20:20:28.000000000,2018-08-01 21:51:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1457,2018-08-01 21:50:44.000000000,2018-08-03 18:30:40.000000000,2018-08-03 18:30:40.000000000,closed,True
1458,2018-08-02 18:28:30.000000000,2018-08-09 20:29:16.000000000,2018-08-09 20:29:16.000000000,closed,True
1460,2018-08-02 21:26:33.000000000,2018-08-02 21:30:33.000000000,2018-08-02 21:30:33.000000000,closed,True
1466,2018-08-08 05:24:30.000000000,2018-08-10 19:06:11.000000000,2018-08-10 19:06:11.000000000,closed,True
1467,2018-08-08 23:53:43.000000000,2018-08-13 21:14:24.000000000,2018-08-13 21:14:23.000000000,closed,True
1470,2018-08-09 21:22:37.000000000,2018-08-10 04:44:10.000000000,2018-08-10 04:44:10.000000000,closed,True
1471,2018-08-09 22:02:43.000000000,2018-08-10 16:47:16.000000000,2018-08-10 16:47:16.000000000,closed,True
1473,2018-08-10 01:12:54.000000000,2018-08-10 17:44:56.000000000,2018-08-10 17:44:56.000000000,closed,True
1475,2018-08-10 21:14:13.000000000,2018-08-10 23:11:09.000000000,2018-08-10 23:11:09.000000000,closed,True
1477,2018-08-10 23:14:07.000000000,2018-08-11 16:44:20.000000000,2018-08-11 16:44:20.000000000,closed,True
1478,2018-08-11 06:35:03.000000000,2018-08-15 23:09:25.000000000,2018-08-15 23:09:25.000000000,closed,True
1479,2018-08-15 19:11:17.000000000,2018-08-16 01:43:15.000000000,2018-08-16 01:43:15.000000000,closed,True
1480,2018-08-16 16:54:18.000000000,2018-08-16 19:16:31.000000000,2018-08-16 19:16:31.000000000,closed,True
1483,2018-08-20 19:39:28.000000000,2018-08-23 20:30:47.000000000,2018-08-23 20:30:47.000000000,closed,True
1485,2018-08-27 17:06:16.000000000,2018-08-27 18:28:09.000000000,2018-08-27 18:28:09.000000000,closed,True
1488,2018-08-28 22:24:31.000000000,2018-08-29 00:14:35.000000000,2018-08-29 00:14:35.000000000,closed,True
1489,2018-08-29 16:48:41.000000000,2018-08-29 21:38:08.000000000,2018-08-29 21:38:08.000000000,closed,True
1491,2018-08-29 19:22:50.000000000,2018-08-30 20:42:27.000000000,2018-08-30 20:42:27.000000000,closed,True
1494,2018-08-30 04:57:12.000000000,2018-08-31 01:15:31.000000000,2018-08-31 01:15:31.000000000,closed,True
1497,2018-08-30 21:50:49.000000000,2018-08-31 18:14:18.000000000,2018-08-31 18:14:18.000000000,closed,True
1499,2018-08-31 18:36:11.000000000,2018-08-31 19:32:30.000000000,2018-08-31 19:32:30.000000000,closed,True
1500,2018-08-31 22:38:21.000000000,2018-09-01 00:23:33.000000000,2018-09-01 00:23:32.000000000,closed,True
1502,2018-09-01 00:56:24.000000000,2018-09-04 19:48:13.000000000,2018-09-04 19:48:13.000000000,closed,True
1505,2018-09-04 16:38:05.000000000,2018-09-04 18:23:13.000000000,2018-09-04 18:23:13.000000000,closed,True
1506,2018-09-04 18:45:01.000000000,2018-09-05 17:45:43.000000000,2018-09-05 17:45:43.000000000,closed,True
1509,2018-09-04 23:49:11.000000000,2018-09-05 01:18:15.000000000,2018-09-05 01:18:15.000000000,closed,True
1510,2018-09-05 11:44:15.000000000,2018-09-06 01:11:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1511,2018-09-05 18:33:01.000000000,2018-09-06 01:11:07.000000000,2018-09-06 01:11:07.000000000,closed,True
1512,2018-09-06 04:09:57.000000000,2018-09-06 20:25:36.000000000,2018-09-06 20:25:36.000000000,closed,True
1513,2018-09-06 17:50:17.000000000,2018-09-06 18:54:14.000000000,2018-09-06 18:54:14.000000000,closed,True
1515,2018-09-06 22:15:58.000000000,2018-09-07 16:52:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1516,2018-09-07 02:29:37.000000000,2018-09-07 16:51:50.000000000,2018-09-07 16:51:50.000000000,closed,True
1517,2018-09-07 17:40:01.000000000,2018-09-07 21:12:45.000000000,2018-09-07 21:12:45.000000000,closed,True
1518,2018-09-07 21:13:38.000000000,2018-09-08 08:50:40.000000000,2018-09-08 08:50:40.000000000,closed,True
1519,2018-09-10 18:28:49.000000000,2018-09-11 03:44:34.000000000,2018-09-11 03:44:34.000000000,closed,True
1520,2018-09-10 19:04:51.000000000,2018-09-11 20:02:14.000000000,2018-09-11 20:02:14.000000000,closed,True
1524,2018-09-12 00:23:35.000000000,2018-09-12 17:43:17.000000000,2018-09-12 17:43:17.000000000,closed,True
1525,2018-09-12 19:20:04.000000000,2018-09-14 17:59:32.000000000,2018-09-14 17:59:32.000000000,closed,True
1526,2018-09-14 13:37:11.000000000,2018-09-14 16:37:00.000000000,2018-09-14 16:37:00.000000000,closed,True
1527,2018-09-14 17:19:32.000000000,2018-09-14 21:52:46.000000000,2018-09-14 21:52:46.000000000,closed,True
1528,2018-09-14 18:23:58.000000000,2018-09-20 16:44:04.000000000,2018-09-20 16:44:03.000000000,closed,True
1529,2018-09-14 18:25:59.000000000,2018-09-14 18:43:13.000000000,2018-09-14 18:43:13.000000000,closed,True
1532,2018-09-17 16:21:55.000000000,2018-09-17 17:08:52.000000000,2018-09-17 17:08:52.000000000,closed,True
1534,2018-09-17 21:30:41.000000000,2018-09-18 18:32:52.000000000,2018-09-18 18:32:52.000000000,closed,True
1537,2018-09-17 22:47:14.000000000,2018-09-25 06:39:24.000000000,2018-09-25 06:39:24.000000000,closed,True
1542,2018-09-20 06:16:17.000000000,2018-09-20 19:00:32.000000000,2018-09-20 19:00:32.000000000,closed,True
1543,2018-09-20 19:38:50.000000000,2018-09-21 00:38:51.000000000,2018-09-21 00:38:51.000000000,closed,True
1544,2018-09-20 22:34:18.000000000,2018-09-24 19:10:02.000000000,2018-09-24 19:10:01.000000000,closed,True
1546,2018-09-26 18:16:18.000000000,2018-09-26 20:56:35.000000000,2018-09-26 20:56:35.000000000,closed,True
1547,2018-09-26 18:25:01.000000000,2018-09-28 17:55:27.000000000,2018-09-28 17:55:27.000000000,closed,True
1551,2018-09-27 22:30:30.000000000,2018-09-27 23:46:05.000000000,2018-09-27 23:46:05.000000000,closed,True
1553,2018-09-28 21:10:07.000000000,2018-10-02 18:16:16.000000000,2018-10-02 18:16:16.000000000,closed,True
1555,2018-10-02 19:00:29.000000000,2018-10-02 22:14:58.000000000,2018-10-02 22:14:58.000000000,closed,True
1557,2018-10-03 01:33:07.000000000,2018-10-03 02:01:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1558,2018-10-03 01:53:55.000000000,2018-10-03 02:00:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1559,2018-10-03 02:14:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1561,2018-10-03 19:07:33.000000000,2018-10-03 21:48:20.000000000,2018-10-03 21:48:20.000000000,closed,True
1563,2018-10-04 18:27:43.000000000,2018-10-04 20:43:24.000000000,2018-10-04 20:43:24.000000000,closed,True
1564,2018-10-04 20:27:38.000000000,2018-10-05 00:02:41.000000000,2018-10-05 00:02:41.000000000,closed,True
1566,2018-10-04 22:59:52.000000000,2018-10-05 00:05:46.000000000,2018-10-05 00:05:46.000000000,closed,True
1568,2018-10-05 17:25:43.000000000,2018-10-05 17:59:01.000000000,2018-10-05 17:59:01.000000000,closed,True
1569,2018-10-05 23:32:24.000000000,2018-10-08 16:40:33.000000000,2018-10-08 16:40:33.000000000,closed,True
1571,2018-10-08 22:25:55.000000000,2018-10-08 23:40:17.000000000,2018-10-08 23:40:17.000000000,closed,True
1572,2018-10-08 23:28:01.000000000,2018-10-09 21:22:57.000000000,2018-10-09 21:22:57.000000000,closed,True
1574,2018-10-09 22:22:02.000000000,2018-10-10 17:03:14.000000000,2018-10-10 17:03:14.000000000,closed,True
1576,2018-10-10 20:06:58.000000000,2018-10-11 21:52:42.000000000,2018-10-11 21:52:42.000000000,closed,True
1582,2018-10-17 21:28:12.000000000,2018-10-17 21:54:02.000000000,2018-10-17 21:54:02.000000000,closed,True
1583,2018-10-17 22:05:11.000000000,2018-10-17 22:17:13.000000000,2018-10-17 22:17:13.000000000,closed,True
1586,2018-10-19 20:09:36.000000000,2018-10-22 23:35:34.000000000,2018-10-22 23:35:34.000000000,closed,True
1587,2018-10-23 18:54:04.000000000,2018-10-24 23:04:34.000000000,2018-10-24 23:04:34.000000000,closed,True
1588,2018-10-23 23:32:01.000000000,2018-10-24 23:55:51.000000000,2018-10-24 23:55:51.000000000,closed,True
1589,2018-10-24 23:30:14.000000000,2018-10-25 02:53:44.000000000,2018-10-25 02:53:44.000000000,closed,True
1590,2018-10-26 15:39:36.000000000,2018-10-26 18:21:59.000000000,2018-10-26 18:21:59.000000000,closed,True
1591,2018-10-26 17:38:58.000000000,2018-10-31 00:43:51.000000000,2018-10-31 00:43:51.000000000,closed,True
1600,2018-10-29 22:48:38.000000000,2018-10-30 16:51:59.000000000,2018-10-30 16:51:59.000000000,closed,True
1602,2018-10-30 16:56:46.000000000,2018-11-28 03:18:17.000000000,2018-11-28 03:18:17.000000000,closed,True
1603,2018-10-30 18:01:04.000000000,2018-10-30 18:04:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1605,2018-10-30 19:56:49.000000000,2019-01-17 21:00:22.000000000,2019-01-17 21:00:22.000000000,closed,True
1606,2018-10-30 19:57:46.000000000,2018-11-05 20:20:52.000000000,2018-11-05 20:20:52.000000000,closed,True
1609,2018-10-31 18:48:38.000000000,2018-10-31 20:23:30.000000000,2018-10-31 20:23:30.000000000,closed,True
1612,2018-10-31 23:07:35.000000000,2018-11-01 00:19:06.000000000,2018-11-01 00:19:06.000000000,closed,True
1615,2018-11-01 20:15:53.000000000,2018-11-01 23:01:43.000000000,2018-11-01 23:01:43.000000000,closed,True
1627,2018-11-05 22:36:56.000000000,2018-11-05 23:17:59.000000000,2018-11-05 23:17:59.000000000,closed,True
1628,2018-11-05 22:54:45.000000000,2018-11-06 17:30:51.000000000,2018-11-06 17:30:51.000000000,closed,True
1629,2018-11-05 23:10:06.000000000,2018-11-06 17:30:05.000000000,2018-11-06 17:30:05.000000000,closed,True
1635,2018-11-07 10:36:28.000000000,2018-11-13 02:19:50.000000000,2018-11-13 02:19:50.000000000,closed,True
1636,2018-11-07 23:47:15.000000000,2018-11-08 01:16:30.000000000,2018-11-08 01:16:29.000000000,closed,True
1641,2018-11-12 18:57:07.000000000,2018-11-12 18:59:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1648,2018-11-14 23:45:32.000000000,2018-11-21 18:56:09.000000000,2018-11-21 18:56:09.000000000,closed,True
1657,2018-11-19 19:18:01.000000000,2018-11-19 20:48:13.000000000,2018-11-19 20:48:13.000000000,closed,True
1658,2018-11-28 20:21:51.000000000,2018-12-13 02:25:42.000000000,2018-12-13 02:25:42.000000000,closed,True
1660,2018-11-29 14:58:18.000000000,2019-01-04 20:05:16.000000000,2019-01-04 20:05:16.000000000,closed,True
1662,2018-12-01 07:52:59.000000000,2018-12-01 08:14:40.000000000,2018-12-01 08:14:40.000000000,closed,True
1663,2018-12-05 02:06:09.000000000,2018-12-05 18:55:58.000000000,2018-12-05 18:55:58.000000000,closed,True
1664,2018-12-05 20:04:42.000000000,2018-12-05 20:29:36.000000000,2018-12-05 20:29:36.000000000,closed,True
1667,2018-12-05 21:44:24.000000000,2018-12-05 22:25:32.000000000,2018-12-05 22:25:32.000000000,closed,True
1668,2018-12-06 19:11:01.000000000,2018-12-13 02:16:30.000000000,2018-12-13 02:16:30.000000000,closed,True
1669,2018-12-08 01:57:48.000000000,2018-12-10 22:48:07.000000000,2018-12-10 22:48:07.000000000,closed,True
1673,2018-12-13 01:10:57.000000000,2018-12-13 02:10:39.000000000,2018-12-13 02:10:38.000000000,closed,True
1674,2018-12-14 20:55:24.000000000,2018-12-16 23:03:10.000000000,2018-12-16 23:03:10.000000000,closed,True
1676,2018-12-16 01:11:11.000000000,2018-12-16 22:28:19.000000000,2018-12-16 22:28:19.000000000,closed,True
1679,2019-01-04 02:07:23.000000000,2019-01-07 19:51:01.000000000,2019-01-07 19:51:01.000000000,closed,True
1680,2019-01-05 00:14:22.000000000,2019-01-05 00:37:53.000000000,2019-01-05 00:37:53.000000000,closed,True
1682,2019-01-07 15:27:28.000000000,2019-01-14 20:28:04.000000000,2019-01-14 20:28:04.000000000,closed,True
1684,2019-01-10 20:10:33.000000000,2019-01-11 19:34:23.000000000,2019-01-11 19:34:23.000000000,closed,True
1685,2019-01-10 20:40:22.000000000,2019-01-11 21:21:18.000000000,2019-01-11 21:21:18.000000000,closed,True
1689,2019-01-18 21:00:14.000000000,2019-01-28 04:27:26.000000000,2019-01-28 04:27:26.000000000,closed,True
1690,2019-01-20 15:27:13.000000000,2019-01-20 18:57:59.000000000,2019-01-20 18:57:59.000000000,closed,True
1691,2019-01-21 07:30:49.000000000,2019-01-21 19:03:55.000000000,2019-01-21 19:03:55.000000000,closed,True
1692,2019-01-23 15:18:22.000000000,2019-01-28 21:38:18.000000000,2019-01-28 21:38:18.000000000,closed,True
1694,2019-01-24 16:09:30.000000000,2019-01-25 00:27:18.000000000,2019-01-25 00:27:18.000000000,closed,True
1695,2019-01-28 21:49:15.000000000,2019-01-28 22:29:16.000000000,2019-01-28 22:29:16.000000000,closed,True
1696,2019-01-28 22:57:34.000000000,2019-01-30 22:34:22.000000000,2019-01-30 22:34:22.000000000,closed,True
1697,2019-01-31 00:20:12.000000000,2019-02-04 19:40:11.000000000,2019-02-04 19:40:11.000000000,closed,True
1704,2019-02-02 18:35:07.000000000,2019-02-02 19:15:07.000000000,2019-02-02 19:15:07.000000000,closed,True
1705,2019-02-05 18:29:30.000000000,2019-02-06 00:20:49.000000000,2019-02-06 00:20:49.000000000,closed,True
1706,2019-02-06 01:58:26.000000000,2019-02-06 23:15:34.000000000,2019-02-06 23:15:34.000000000,closed,True
1711,2019-02-07 18:31:42.000000000,2019-02-09 01:42:33.000000000,2019-02-09 01:42:33.000000000,closed,True
1713,2019-02-07 19:37:26.000000000,2019-02-22 18:19:43.000000000,2019-02-22 18:19:43.000000000,closed,True
1714,2019-02-08 21:24:38.000000000,2019-02-08 23:12:00.000000000,2019-02-08 23:12:00.000000000,closed,True
