id,created_at,closed_at,merged_at,state,merged
1448,2019-07-21 11:12:12.000000000,2019-07-21 11:30:50.000000000,2019-07-21 11:30:50.000000000,closed,True
1449,2019-07-21 12:02:29.000000000,2019-07-21 12:12:37.000000000,2019-07-21 12:12:37.000000000,closed,True
1450,2019-07-21 14:22:25.000000000,2019-07-21 18:38:15.000000000,2019-07-21 18:38:15.000000000,closed,True
1451,2019-07-21 19:57:20.000000000,2019-07-21 20:04:35.000000000,2019-07-21 20:04:35.000000000,closed,True
1452,2019-07-21 21:44:42.000000000,2019-07-21 22:02:06.000000000,2019-07-21 22:02:06.000000000,closed,True
1453,2019-07-22 02:51:19.000000000,2019-07-22 03:04:31.000000000,2019-07-22 03:04:31.000000000,closed,True
1454,2019-07-23 11:46:30.000000000,2019-07-23 12:06:05.000000000,2019-07-23 12:06:05.000000000,closed,True
1455,2019-07-23 15:19:21.000000000,2019-07-23 17:21:58.000000000,2019-07-23 17:21:58.000000000,closed,True
1456,2019-07-24 00:28:33.000000000,2019-07-24 00:41:18.000000000,2019-07-24 00:41:18.000000000,closed,True
1457,2019-07-24 04:04:25.000000000,2019-07-24 04:13:54.000000000,2019-07-24 04:13:54.000000000,closed,True
1459,2019-07-25 02:22:05.000000000,2019-07-25 02:36:45.000000000,2019-07-25 02:36:45.000000000,closed,True
1460,2019-07-25 02:44:52.000000000,2019-07-25 03:06:38.000000000,2019-07-25 03:06:38.000000000,closed,True
1461,2019-07-25 03:16:27.000000000,2019-07-25 03:23:35.000000000,2019-07-25 03:23:34.000000000,closed,True
1463,2019-07-25 14:49:37.000000000,2019-07-25 15:01:38.000000000,2019-07-25 15:01:38.000000000,closed,True
1464,2019-07-25 22:43:25.000000000,2019-07-25 23:44:55.000000000,2019-07-25 23:44:55.000000000,closed,True
1465,2019-07-26 16:41:14.000000000,2019-07-26 16:55:06.000000000,2019-07-26 16:55:06.000000000,closed,True
1467,2019-07-26 22:15:41.000000000,2019-07-26 22:27:28.000000000,2019-07-26 22:27:28.000000000,closed,True
1469,2019-07-29 11:30:04.000000000,2019-07-29 12:17:18.000000000,2019-07-29 12:17:18.000000000,closed,True
1470,2019-07-29 14:09:12.000000000,2019-07-29 14:34:52.000000000,2019-07-29 14:34:52.000000000,closed,True
1471,2019-07-30 13:01:35.000000000,2019-07-30 13:15:39.000000000,2019-07-30 13:15:39.000000000,closed,True
1472,2019-07-30 13:51:32.000000000,2019-07-30 14:03:36.000000000,2019-07-30 14:03:36.000000000,closed,True
1476,2019-07-30 16:15:12.000000000,2019-07-30 16:23:13.000000000,2019-07-30 16:23:13.000000000,closed,True
1477,2019-07-30 19:49:35.000000000,2019-07-30 20:00:23.000000000,2019-07-30 20:00:23.000000000,closed,True
1480,2019-07-30 22:32:27.000000000,2019-07-30 23:02:06.000000000,2019-07-30 23:02:06.000000000,closed,True
1482,2019-07-31 02:16:05.000000000,2019-07-31 02:27:54.000000000,2019-07-31 02:27:54.000000000,closed,True
1485,2019-07-31 18:24:53.000000000,2019-07-31 18:35:59.000000000,2019-07-31 18:35:59.000000000,closed,True
1486,2019-08-02 22:01:20.000000000,2019-08-02 22:01:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1488,2019-08-05 17:08:26.000000000,2019-08-05 17:25:24.000000000,2019-08-05 17:25:23.000000000,closed,True
1489,2019-08-05 19:13:50.000000000,2019-08-05 20:55:45.000000000,2019-08-05 20:55:45.000000000,closed,True
1490,2019-08-05 21:46:44.000000000,2019-08-05 22:06:09.000000000,2019-08-05 22:06:09.000000000,closed,True
1492,2019-08-05 22:23:50.000000000,2019-08-05 22:23:57.000000000,2019-08-05 22:23:57.000000000,closed,True
1493,2019-08-06 10:32:58.000000000,2019-08-06 11:24:41.000000000,2019-08-06 11:24:40.000000000,closed,True
1494,2019-08-06 15:18:12.000000000,2019-08-06 15:28:59.000000000,2019-08-06 15:28:59.000000000,closed,True
1495,2019-08-07 11:36:54.000000000,2019-08-07 11:43:48.000000000,2019-08-07 11:43:48.000000000,closed,True
1496,2019-08-07 13:00:17.000000000,2019-08-07 13:39:48.000000000,2019-08-07 13:39:48.000000000,closed,True
1497,2019-08-08 02:52:01.000000000,2019-08-08 02:59:45.000000000,2019-08-08 02:59:45.000000000,closed,True
1498,2019-08-08 12:18:15.000000000,2019-08-08 12:25:54.000000000,2019-08-08 12:25:54.000000000,closed,True
1499,2019-08-09 12:12:37.000000000,2019-08-09 12:47:39.000000000,2019-08-09 12:47:39.000000000,closed,True
1500,2019-08-09 20:39:45.000000000,2019-08-09 21:01:43.000000000,2019-08-09 21:01:43.000000000,closed,True
1501,2019-08-09 21:16:35.000000000,2019-08-09 21:33:31.000000000,2019-08-09 21:33:31.000000000,closed,True
1502,2019-08-09 22:25:02.000000000,2019-08-09 23:13:34.000000000,2019-08-09 23:13:34.000000000,closed,True
1505,2019-08-11 01:42:09.000000000,2019-08-11 02:11:55.000000000,2019-08-11 02:11:55.000000000,closed,True
1507,2019-08-11 09:58:49.000000000,2019-08-11 11:03:31.000000000,2019-08-11 11:03:31.000000000,closed,True
1509,2019-08-11 11:51:48.000000000,2019-08-11 12:02:23.000000000,2019-08-11 12:02:23.000000000,closed,True
1511,2019-08-11 13:37:48.000000000,2019-08-11 13:46:58.000000000,2019-08-11 13:46:58.000000000,closed,True
1514,2019-08-12 08:55:24.000000000,2019-08-12 09:02:25.000000000,2019-08-12 09:02:25.000000000,closed,True
1516,2019-08-12 11:29:04.000000000,2019-08-12 11:36:20.000000000,2019-08-12 11:36:20.000000000,closed,True
1518,2019-08-12 13:47:28.000000000,2019-08-12 13:57:41.000000000,2019-08-12 13:57:41.000000000,closed,True
1520,2019-08-13 12:35:03.000000000,2019-08-13 13:07:38.000000000,2019-08-13 13:07:38.000000000,closed,True
1523,2019-08-13 20:50:33.000000000,2019-08-13 21:00:15.000000000,2019-08-13 21:00:15.000000000,closed,True
1524,2019-08-13 21:28:34.000000000,2019-08-13 21:55:07.000000000,2019-08-13 21:55:07.000000000,closed,True
1525,2019-08-14 01:24:29.000000000,2019-08-14 01:36:49.000000000,2019-08-14 01:36:49.000000000,closed,True
1528,2019-08-14 03:57:56.000000000,2019-08-14 04:03:31.000000000,2019-08-14 04:03:31.000000000,closed,True
1530,2019-08-14 08:08:30.000000000,2019-08-14 08:16:06.000000000,2019-08-14 08:16:06.000000000,closed,True
1536,2019-08-15 23:58:35.000000000,2019-08-16 00:08:14.000000000,2019-08-16 00:08:14.000000000,closed,True
1538,2019-08-18 01:38:57.000000000,2019-08-18 01:51:32.000000000,2019-08-18 01:51:32.000000000,closed,True
1539,2019-08-18 08:48:13.000000000,2019-08-18 08:56:16.000000000,2019-08-18 08:56:16.000000000,closed,True
1541,2019-08-19 23:06:08.000000000,2019-08-20 00:09:36.000000000,2019-08-20 00:09:36.000000000,closed,True
1545,2019-08-21 19:46:06.000000000,2019-08-21 19:56:50.000000000,2019-08-21 19:56:50.000000000,closed,True
1546,2019-08-23 01:32:52.000000000,2019-08-23 01:40:44.000000000,2019-08-23 01:40:44.000000000,closed,True
1550,2019-08-24 12:01:33.000000000,2019-08-24 12:09:11.000000000,2019-08-24 12:09:11.000000000,closed,True
1551,2019-08-25 12:52:33.000000000,2019-08-25 13:00:10.000000000,2019-08-25 13:00:10.000000000,closed,True
1553,2019-08-25 22:16:27.000000000,2019-08-25 22:30:30.000000000,2019-08-25 22:30:30.000000000,closed,True
1554,2019-08-26 19:58:27.000000000,2019-08-26 20:08:50.000000000,2019-08-26 20:08:49.000000000,closed,True
1555,2019-08-27 01:00:42.000000000,2019-08-27 01:11:29.000000000,2019-08-27 01:11:29.000000000,closed,True
1556,2019-08-27 11:37:50.000000000,2019-08-27 11:47:10.000000000,2019-08-27 11:47:10.000000000,closed,True
1557,2019-08-27 13:56:01.000000000,2019-08-27 14:05:06.000000000,2019-08-27 14:05:06.000000000,closed,True
1560,2019-08-27 18:18:30.000000000,2019-08-27 18:29:16.000000000,2019-08-27 18:29:16.000000000,closed,True
1561,2019-08-27 23:57:54.000000000,2019-08-28 00:27:06.000000000,2019-08-28 00:27:06.000000000,closed,True
1563,2019-08-28 07:47:12.000000000,2019-08-28 07:55:17.000000000,2019-08-28 07:55:17.000000000,closed,True
1564,2019-08-28 11:58:25.000000000,2019-08-28 12:24:33.000000000,2019-08-28 12:24:33.000000000,closed,True
1565,2019-08-28 14:00:43.000000000,2019-08-28 14:23:15.000000000,2019-08-28 14:23:15.000000000,closed,True
1566,2019-08-28 14:53:11.000000000,2019-08-28 15:06:22.000000000,2019-08-28 15:06:22.000000000,closed,True
1568,2019-08-28 20:46:56.000000000,2019-08-28 20:56:57.000000000,2019-08-28 20:56:57.000000000,closed,True
1571,2019-08-29 15:26:08.000000000,2019-08-29 15:59:46.000000000,2019-08-29 15:59:45.000000000,closed,True
1574,2019-08-30 11:35:34.000000000,2019-08-30 12:00:51.000000000,2019-08-30 12:00:51.000000000,closed,True
1575,2019-08-30 12:10:12.000000000,2019-08-30 12:19:13.000000000,2019-08-30 12:19:13.000000000,closed,True
1576,2019-08-30 16:33:48.000000000,2019-08-30 16:47:51.000000000,2019-08-30 16:47:51.000000000,closed,True
1577,2019-08-30 17:37:04.000000000,2019-08-30 17:46:24.000000000,2019-08-30 17:46:24.000000000,closed,True
1578,2019-08-30 20:07:16.000000000,2019-08-30 20:24:16.000000000,2019-08-30 20:24:16.000000000,closed,True
1580,2019-08-31 01:26:43.000000000,2019-08-31 01:36:00.000000000,2019-08-31 01:36:00.000000000,closed,True
1582,2019-08-31 12:54:02.000000000,2019-08-31 13:01:56.000000000,2019-08-31 13:01:56.000000000,closed,True
1583,2019-08-31 13:15:46.000000000,2019-08-31 13:15:52.000000000,2019-08-31 13:15:52.000000000,closed,True
1584,2019-08-31 13:30:46.000000000,2019-08-31 13:30:52.000000000,2019-08-31 13:30:52.000000000,closed,True
1585,2019-08-31 14:19:05.000000000,2019-08-31 14:26:21.000000000,2019-08-31 14:26:21.000000000,closed,True
1588,2019-09-01 19:33:13.000000000,2019-09-01 19:33:22.000000000,2019-09-01 19:33:22.000000000,closed,True
1592,2019-09-02 15:37:04.000000000,2019-09-02 15:59:45.000000000,2019-09-02 15:59:45.000000000,closed,True
1593,2019-09-02 18:14:42.000000000,2019-09-02 18:24:59.000000000,2019-09-02 18:24:59.000000000,closed,True
1594,2019-09-02 19:00:07.000000000,2019-09-02 22:29:37.000000000,2019-09-02 22:29:37.000000000,closed,True
1595,2019-09-02 22:30:41.000000000,2019-09-02 22:47:45.000000000,2019-09-02 22:47:45.000000000,closed,True
1597,2019-09-03 18:38:19.000000000,2019-09-03 18:56:38.000000000,2019-09-03 18:56:38.000000000,closed,True
1598,2019-09-03 23:50:00.000000000,2019-09-04 00:12:50.000000000,2019-09-04 00:12:50.000000000,closed,True
1600,2019-09-04 15:16:33.000000000,2019-09-04 15:49:38.000000000,2019-09-04 15:49:38.000000000,closed,True
1601,2019-09-04 16:03:44.000000000,2019-09-04 18:39:49.000000000,2019-09-04 18:39:49.000000000,closed,True
1606,2019-09-05 16:37:28.000000000,2019-09-05 16:49:11.000000000,2019-09-05 16:49:11.000000000,closed,True
1607,2019-09-05 19:08:32.000000000,2019-09-06 01:44:04.000000000,2019-09-06 01:44:04.000000000,closed,True
1611,2019-09-06 16:24:15.000000000,2019-09-06 16:33:29.000000000,2019-09-06 16:33:29.000000000,closed,True
1612,2019-09-08 11:59:55.000000000,2019-09-08 12:19:17.000000000,2019-09-08 12:19:17.000000000,closed,True
1613,2019-09-08 15:16:55.000000000,2019-09-08 15:30:02.000000000,2019-09-08 15:30:02.000000000,closed,True
1614,2019-09-08 16:14:00.000000000,2019-09-08 18:15:47.000000000,2019-09-08 18:15:47.000000000,closed,True
1615,2019-09-08 22:48:54.000000000,2019-09-08 23:01:23.000000000,2019-09-08 23:01:22.000000000,closed,True
1616,2019-09-09 01:32:17.000000000,2019-09-09 01:55:16.000000000,2019-09-09 01:55:16.000000000,closed,True
1617,2019-09-09 01:59:50.000000000,2019-09-09 02:10:43.000000000,2019-09-09 02:10:42.000000000,closed,True
1618,2019-09-09 19:18:54.000000000,2019-09-09 19:57:18.000000000,2019-09-09 19:57:18.000000000,closed,True
1619,2019-09-09 22:50:43.000000000,2019-09-09 22:59:11.000000000,2019-09-09 22:59:11.000000000,closed,True
1620,2019-09-09 23:34:09.000000000,2019-09-09 23:34:15.000000000,2019-09-09 23:34:14.000000000,closed,True
1621,2019-09-10 12:56:13.000000000,2019-09-10 12:56:19.000000000,2019-09-10 12:56:19.000000000,closed,True
1622,2019-09-10 13:55:51.000000000,2019-09-10 14:14:44.000000000,2019-09-10 14:14:44.000000000,closed,True
1623,2019-09-10 23:57:50.000000000,2019-09-10 23:57:55.000000000,2019-09-10 23:57:55.000000000,closed,True
1624,2019-09-11 15:03:44.000000000,2019-09-11 16:53:24.000000000,2019-09-11 16:53:24.000000000,closed,True
1625,2019-09-11 20:32:08.000000000,2019-09-11 20:44:59.000000000,2019-09-11 20:44:59.000000000,closed,True
1626,2019-09-12 03:47:25.000000000,2019-09-12 04:42:06.000000000,2019-09-12 04:42:06.000000000,closed,True
1627,2019-09-12 11:33:30.000000000,2019-09-12 11:46:15.000000000,2019-09-12 11:46:15.000000000,closed,True
1628,2019-09-12 15:50:00.000000000,2019-09-12 15:50:06.000000000,2019-09-12 15:50:06.000000000,closed,True
1629,2019-09-12 19:01:45.000000000,2019-09-12 21:12:39.000000000,2019-09-12 21:12:39.000000000,closed,True
1630,2019-09-13 01:31:07.000000000,2019-09-13 01:39:48.000000000,2019-09-13 01:39:48.000000000,closed,True
1631,2019-09-13 07:46:46.000000000,2019-09-13 08:28:15.000000000,2019-09-13 08:28:14.000000000,closed,True
1632,2019-09-13 16:42:36.000000000,2019-09-13 16:58:35.000000000,2019-09-13 16:58:35.000000000,closed,True
1634,2019-09-13 19:29:47.000000000,2019-09-13 19:38:29.000000000,2019-09-13 19:38:29.000000000,closed,True
1635,2019-09-16 04:44:22.000000000,2019-09-16 04:54:57.000000000,2019-09-16 04:54:57.000000000,closed,True
1636,2019-09-16 14:08:19.000000000,2019-09-16 14:17:42.000000000,2019-09-16 14:17:42.000000000,closed,True
1637,2019-09-16 18:27:06.000000000,2019-09-16 18:52:46.000000000,2019-09-16 18:52:46.000000000,closed,True
1639,2019-09-16 20:06:00.000000000,2019-09-16 21:03:20.000000000,2019-09-16 21:03:20.000000000,closed,True
1640,2019-09-16 21:48:40.000000000,2019-09-16 21:57:01.000000000,2019-09-16 21:57:01.000000000,closed,True
1641,2019-09-16 23:56:44.000000000,2019-09-17 00:09:10.000000000,2019-09-17 00:09:10.000000000,closed,True
1642,2019-09-17 00:17:45.000000000,2019-09-17 00:17:51.000000000,2019-09-17 00:17:51.000000000,closed,True
1643,2019-09-17 00:39:28.000000000,2019-09-17 01:02:29.000000000,2019-09-17 01:02:29.000000000,closed,True
1644,2019-09-17 03:31:59.000000000,2019-09-17 08:05:25.000000000,2019-09-17 08:05:25.000000000,closed,True
1645,2019-09-17 10:18:35.000000000,2019-09-17 11:20:05.000000000,2019-09-17 11:20:05.000000000,closed,True
1648,2019-09-17 19:58:33.000000000,2019-09-17 20:34:51.000000000,2019-09-17 20:34:50.000000000,closed,True
1649,2019-09-17 20:41:49.000000000,2019-09-17 20:52:38.000000000,2019-09-17 20:52:38.000000000,closed,True
1650,2019-09-18 02:06:54.000000000,2019-09-18 02:15:26.000000000,2019-09-18 02:15:26.000000000,closed,True
1653,2019-09-18 14:00:43.000000000,2019-09-18 14:08:20.000000000,2019-09-18 14:08:20.000000000,closed,True
1654,2019-09-18 14:54:32.000000000,2019-09-18 15:05:04.000000000,2019-09-18 15:05:04.000000000,closed,True
1655,2019-09-19 02:30:56.000000000,2019-09-19 02:43:50.000000000,2019-09-19 02:43:50.000000000,closed,True
1656,2019-09-19 17:57:15.000000000,2019-09-19 18:09:28.000000000,2019-09-19 18:09:28.000000000,closed,True
1659,2019-09-20 02:56:36.000000000,2019-09-20 18:01:21.000000000,2019-09-20 18:01:21.000000000,closed,True
1660,2019-09-20 18:45:21.000000000,2019-09-20 18:53:32.000000000,2019-09-20 18:53:32.000000000,closed,True
1661,2019-09-21 03:31:42.000000000,2019-09-21 03:38:38.000000000,2019-09-21 03:38:38.000000000,closed,True
1663,2019-09-23 11:58:13.000000000,2019-09-23 12:14:43.000000000,2019-09-23 12:14:43.000000000,closed,True
1664,2019-09-23 13:22:30.000000000,2019-09-23 13:22:36.000000000,2019-09-23 13:22:36.000000000,closed,True
1666,2019-09-23 19:08:09.000000000,2019-09-23 19:24:44.000000000,2019-09-23 19:24:44.000000000,closed,True
1667,2019-09-23 19:55:38.000000000,2019-09-23 20:08:19.000000000,2019-09-23 20:08:19.000000000,closed,True
1668,2019-09-24 01:29:37.000000000,2019-09-24 01:38:10.000000000,2019-09-24 01:38:10.000000000,closed,True
1669,2019-09-24 12:17:33.000000000,2019-09-24 12:26:40.000000000,2019-09-24 12:26:40.000000000,closed,True
1670,2019-09-24 17:00:27.000000000,2019-09-24 18:13:51.000000000,2019-09-24 18:13:50.000000000,closed,True
1672,2019-09-25 02:42:11.000000000,2019-09-25 08:06:02.000000000,2019-09-25 08:06:02.000000000,closed,True
1673,2019-09-25 13:30:46.000000000,2019-09-25 13:56:58.000000000,2019-09-25 13:56:58.000000000,closed,True
1674,2019-09-26 13:09:54.000000000,2019-09-26 13:38:20.000000000,2019-09-26 13:38:20.000000000,closed,True
1675,2019-09-26 15:01:42.000000000,2019-09-26 15:46:44.000000000,2019-09-26 15:46:44.000000000,closed,True
1676,2019-09-26 16:43:16.000000000,2019-09-26 16:57:32.000000000,2019-09-26 16:57:32.000000000,closed,True
1677,2019-09-26 18:29:49.000000000,2019-09-26 18:54:13.000000000,2019-09-26 18:54:13.000000000,closed,True
1679,2019-09-26 22:08:32.000000000,2019-09-26 22:28:57.000000000,2019-09-26 22:28:57.000000000,closed,True
1680,2019-09-27 00:26:54.000000000,2019-09-27 00:39:36.000000000,2019-09-27 00:39:36.000000000,closed,True
1681,2019-09-27 02:01:57.000000000,2019-09-27 02:22:59.000000000,2019-09-27 02:22:59.000000000,closed,True
1682,2019-09-27 02:17:38.000000000,2019-09-27 02:30:26.000000000,2019-09-27 02:30:26.000000000,closed,True
1683,2019-09-27 13:29:49.000000000,2019-09-27 13:41:32.000000000,2019-09-27 13:41:32.000000000,closed,True
1684,2019-09-27 14:25:57.000000000,2019-09-27 14:48:59.000000000,2019-09-27 14:48:59.000000000,closed,True
1685,2019-09-27 17:59:15.000000000,2019-09-27 18:12:08.000000000,2019-09-27 18:12:08.000000000,closed,True
1687,2019-09-29 07:41:24.000000000,2019-09-29 07:54:16.000000000,2019-09-29 07:54:16.000000000,closed,True
1688,2019-09-30 13:16:06.000000000,2019-09-30 13:31:24.000000000,2019-09-30 13:31:24.000000000,closed,True
1689,2019-10-01 12:21:07.000000000,2019-10-01 12:33:03.000000000,2019-10-01 12:33:03.000000000,closed,True
1690,2019-10-01 15:25:41.000000000,2019-10-01 16:00:58.000000000,2019-10-01 16:00:58.000000000,closed,True
1691,2019-10-01 17:27:56.000000000,2019-10-01 17:28:02.000000000,2019-10-01 17:28:02.000000000,closed,True
1694,2019-10-09 15:38:54.000000000,2019-10-09 16:27:46.000000000,2019-10-09 16:27:46.000000000,closed,True
1696,2019-10-17 01:23:24.000000000,2019-10-17 01:35:24.000000000,2019-10-17 01:35:24.000000000,closed,True
1697,2019-10-17 22:43:16.000000000,2019-10-17 23:08:05.000000000,2019-10-17 23:08:05.000000000,closed,True
1700,2019-10-23 00:45:29.000000000,2019-10-23 01:18:59.000000000,2019-10-23 01:18:59.000000000,closed,True
1701,2019-10-23 13:45:10.000000000,2019-10-23 14:00:37.000000000,2019-10-23 14:00:37.000000000,closed,True
1702,2019-10-23 13:55:43.000000000,2019-10-23 14:04:20.000000000,2019-10-23 14:04:20.000000000,closed,True
1703,2019-10-23 14:43:30.000000000,2019-10-23 15:23:53.000000000,2019-10-23 15:23:53.000000000,closed,True
1704,2019-10-23 14:48:36.000000000,2019-10-23 15:26:16.000000000,2019-10-23 15:26:16.000000000,closed,True
1705,2019-10-23 15:17:09.000000000,2019-10-23 15:25:09.000000000,2019-10-23 15:25:09.000000000,closed,True
1706,2019-10-24 16:37:54.000000000,2019-10-24 16:48:17.000000000,2019-10-24 16:48:17.000000000,closed,True
1707,2019-10-25 15:49:53.000000000,2019-10-25 19:07:29.000000000,2019-10-25 19:07:29.000000000,closed,True
1708,2019-10-25 22:59:39.000000000,2019-10-25 22:59:44.000000000,2019-10-25 22:59:44.000000000,closed,True
1709,2019-10-26 00:24:39.000000000,2019-10-26 01:04:04.000000000,2019-10-26 01:04:04.000000000,closed,True
1711,2019-10-26 13:08:30.000000000,2019-10-26 13:17:54.000000000,2019-10-26 13:17:54.000000000,closed,True
1712,2019-10-26 19:24:33.000000000,2019-10-26 19:46:59.000000000,2019-10-26 19:46:59.000000000,closed,True
1714,2019-10-27 17:38:18.000000000,2019-10-27 18:05:54.000000000,2019-10-27 18:05:54.000000000,closed,True
1715,2019-10-27 18:10:47.000000000,2019-10-27 18:21:46.000000000,2019-10-27 18:21:46.000000000,closed,True
1716,2019-10-28 01:57:33.000000000,2019-10-28 02:03:51.000000000,2019-10-28 02:03:51.000000000,closed,True
1717,2019-10-28 13:53:35.000000000,2019-10-28 14:26:45.000000000,2019-10-28 14:26:45.000000000,closed,True
1718,2019-10-28 16:37:32.000000000,2019-10-28 17:55:19.000000000,2019-10-28 17:55:19.000000000,closed,True
1719,2019-10-28 23:49:10.000000000,2019-10-28 23:56:51.000000000,2019-10-28 23:56:51.000000000,closed,True
1721,2019-10-29 09:37:13.000000000,2019-10-29 09:50:43.000000000,2019-10-29 09:50:43.000000000,closed,True
1722,2019-10-29 17:58:54.000000000,2019-10-30 20:39:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1723,2019-10-29 23:17:40.000000000,2019-10-29 23:59:05.000000000,2019-10-29 23:59:05.000000000,closed,True
1724,2019-10-30 02:12:35.000000000,2019-10-30 02:12:41.000000000,2019-10-30 02:12:41.000000000,closed,True
1725,2019-10-30 02:23:13.000000000,2019-10-30 02:53:39.000000000,2019-10-30 02:53:39.000000000,closed,True
1727,2019-10-31 09:03:52.000000000,2019-10-31 09:03:58.000000000,2019-10-31 09:03:58.000000000,closed,True
1729,2019-10-31 13:04:55.000000000,2019-10-31 13:14:25.000000000,2019-10-31 13:14:25.000000000,closed,True
1730,2019-10-31 17:18:57.000000000,2019-10-31 17:27:00.000000000,2019-10-31 17:27:00.000000000,closed,True
1735,2019-11-01 14:47:53.000000000,2019-11-01 23:05:08.000000000,2019-11-01 23:05:08.000000000,closed,True
1736,2019-11-01 23:44:35.000000000,2019-11-01 23:59:32.000000000,2019-11-01 23:59:32.000000000,closed,True
1737,2019-11-02 03:53:26.000000000,2019-11-02 04:19:18.000000000,2019-11-02 04:19:18.000000000,closed,True
1739,2019-11-02 22:11:12.000000000,2019-11-02 22:27:18.000000000,2019-11-02 22:27:18.000000000,closed,True
1740,2019-11-03 00:26:18.000000000,2019-11-03 00:44:47.000000000,2019-11-03 00:44:47.000000000,closed,True
1741,2019-11-03 15:50:07.000000000,2019-11-03 16:07:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1744,2019-11-04 04:18:04.000000000,2019-11-04 04:27:50.000000000,2019-11-04 04:27:50.000000000,closed,True
1747,2019-11-05 04:19:54.000000000,2019-11-05 05:06:27.000000000,2019-11-05 05:06:27.000000000,closed,True
1748,2019-11-05 05:13:52.000000000,2019-11-05 05:21:25.000000000,2019-11-05 05:21:25.000000000,closed,True
1749,2019-11-05 05:35:49.000000000,2019-11-05 05:54:49.000000000,2019-11-05 05:54:49.000000000,closed,True
1750,2019-11-05 13:08:06.000000000,2019-11-05 13:14:54.000000000,2019-11-05 13:14:53.000000000,closed,True
1751,2019-11-05 13:19:37.000000000,2019-11-05 13:29:25.000000000,2019-11-05 13:29:25.000000000,closed,True
1752,2019-11-05 14:43:00.000000000,2019-11-05 17:24:21.000000000,2019-11-05 17:24:21.000000000,closed,True
1753,2019-11-05 19:35:48.000000000,2019-11-05 19:46:48.000000000,2019-11-05 19:46:48.000000000,closed,True
1754,2019-11-05 20:07:33.000000000,2019-11-05 20:15:48.000000000,2019-11-05 20:15:48.000000000,closed,True
1756,2019-11-06 03:16:11.000000000,2019-11-06 07:42:52.000000000,2019-11-06 07:42:52.000000000,closed,True
1757,2019-11-06 08:07:03.000000000,2019-11-06 08:21:01.000000000,2019-11-06 08:21:01.000000000,closed,True
1758,2019-11-06 15:05:52.000000000,2019-11-06 15:17:43.000000000,2019-11-06 15:17:43.000000000,closed,True
1760,2019-11-08 00:50:40.000000000,2019-11-08 00:57:29.000000000,2019-11-08 00:57:29.000000000,closed,True
1763,2019-11-10 04:39:44.000000000,2019-11-10 04:52:41.000000000,2019-11-10 04:52:41.000000000,closed,True
1764,2019-11-10 14:06:35.000000000,2019-11-10 14:13:10.000000000,2019-11-10 14:13:09.000000000,closed,True
1768,2019-11-11 14:10:30.000000000,2019-11-11 14:36:54.000000000,2019-11-11 14:36:54.000000000,closed,True
1769,2019-11-11 14:47:12.000000000,2019-11-11 15:14:28.000000000,2019-11-11 15:14:28.000000000,closed,True
1770,2019-11-11 15:19:04.000000000,2019-11-11 15:19:09.000000000,2019-11-11 15:19:09.000000000,closed,True
1772,2019-11-12 22:13:11.000000000,2019-11-12 22:45:14.000000000,2019-11-12 22:45:14.000000000,closed,True
1773,2019-11-13 00:23:24.000000000,2019-11-13 00:24:03.000000000,2019-11-13 00:24:03.000000000,closed,True
1775,2019-11-13 03:51:02.000000000,2019-11-13 03:58:33.000000000,2019-11-13 03:58:32.000000000,closed,True
1777,2019-11-13 18:23:02.000000000,2019-11-13 18:42:28.000000000,2019-11-13 18:42:28.000000000,closed,True
1778,2019-11-13 19:02:12.000000000,2019-11-13 19:25:07.000000000,2019-11-13 19:25:06.000000000,closed,True
1779,2019-11-13 20:01:14.000000000,2019-11-13 20:08:43.000000000,2019-11-13 20:08:43.000000000,closed,True
1780,2019-11-13 22:07:17.000000000,2019-11-13 22:07:23.000000000,2019-11-13 22:07:23.000000000,closed,True
1781,2019-11-14 17:58:21.000000000,2019-11-14 18:25:03.000000000,2019-11-14 18:25:03.000000000,closed,True
1782,2019-11-15 14:43:16.000000000,2019-11-15 15:05:59.000000000,2019-11-15 15:05:59.000000000,closed,True
1783,2019-11-15 18:43:55.000000000,2019-11-15 18:44:03.000000000,2019-11-15 18:44:03.000000000,closed,True
1784,2019-11-16 17:40:43.000000000,2019-11-16 17:48:50.000000000,2019-11-16 17:48:50.000000000,closed,True
1785,2019-11-17 13:57:02.000000000,2019-11-17 14:26:16.000000000,2019-11-17 14:26:16.000000000,closed,True
1786,2019-11-18 12:22:28.000000000,2019-11-18 12:30:43.000000000,2019-11-18 12:30:43.000000000,closed,True
1787,2019-11-18 15:18:13.000000000,2019-11-18 15:36:25.000000000,2019-11-18 15:36:25.000000000,closed,True
1788,2019-11-18 15:43:37.000000000,2019-11-18 16:18:52.000000000,2019-11-18 16:18:52.000000000,closed,True
1789,2019-11-18 18:05:51.000000000,2019-11-18 18:24:49.000000000,2019-11-18 18:24:48.000000000,closed,True
1791,2019-11-19 18:16:01.000000000,2019-11-19 18:24:22.000000000,2019-11-19 18:24:22.000000000,closed,True
1792,2019-11-19 19:21:36.000000000,2019-11-19 19:44:34.000000000,2019-11-19 19:44:34.000000000,closed,True
1795,2019-11-20 03:00:08.000000000,2019-11-20 05:27:46.000000000,2019-11-20 05:27:46.000000000,closed,True
