id,created_at,closed_at,state,comments,title
798,2017-10-30 16:42:02.000000000,2017-10-31 10:31:27.000000000,closed,2,BinlogConnectorReplicator: ignore temporary table drop statements ins…
797,2017-10-30 16:41:03.000000000,2017-12-01 14:08:29.000000000,closed,0,Allow default values with an explicit plus sign
796,2017-10-30 16:40:27.000000000,2018-01-19 07:40:03.000000000,closed,6,Allow LOCALTIME and LOCALTIMESTAMP as default values
795,2017-10-30 06:38:17.000000000,2017-10-30 07:01:51.000000000,closed,0,Pass -y to apt-get upgrade
794,2017-10-28 22:04:45.000000000,2017-10-28 22:05:07.000000000,closed,0,Add output options
793,2017-10-27 09:20:11.000000000,2017-10-29 04:52:20.000000000,closed,0,Fix building Kafka libraries
792,2017-10-27 08:57:02.000000000,2017-10-27 19:50:10.000000000,closed,4,Is Maxwell compatible with a MariaDB Galera cluster?
791,2017-10-27 05:46:58.000000000,2017-10-29 04:52:20.000000000,closed,3,Missing Kafka libraries in Docker v1.10.8 image
790,2017-10-26 09:12:22.000000000,2017-10-30 03:45:39.000000000,closed,0,[MELINF-157] Listen to binlog connector lifecycle events
789,2017-10-25 23:59:28.000000000,2017-10-31 10:30:23.000000000,closed,3,Add redis producer
788,2017-10-23 19:38:12.000000000,2017-10-26 03:26:31.000000000,closed,0,Reduce Docker image size
787,2017-10-23 12:57:07.000000000,2017-10-24 07:59:58.000000000,closed,1,can maxwell identify that which column has been updated.
786,2017-10-16 13:05:40.000000000,2017-10-30 08:21:08.000000000,closed,2,Unable to start maxwell: java.net.SocketException: Broken pipe
785,2017-10-14 14:22:02.000000000,2017-11-16 09:32:14.000000000,closed,10,"Question: duplicated events in kafka, can it happen?"
784,2017-10-13 13:08:30.000000000,2017-11-01 03:10:06.000000000,closed,4,Adding autodelete behavior for rabbitmq exchanges
783,2017-10-13 11:51:37.000000000,2017-10-30 07:19:27.000000000,closed,4,Missing libraries in 1.10.8
782,2017-10-13 10:36:10.000000000,2018-02-22 00:02:53.000000000,closed,9,Ensure new client_id maxwells don't borrow incorrect schemas
781,2017-10-13 09:34:05.000000000,2017-10-30 07:25:06.000000000,closed,1,"The parameter of ""ignore_producer_error = true"" is not work"
780,2017-10-13 06:26:17.000000000,2018-06-28 21:44:52.000000000,closed,5,com.zendesk.maxwell.schema.ddl.InvalidSchemaError: Couldn't find table 'wms_policy_query' in database wms
779,2017-10-12 23:53:15.000000000,2017-10-23 19:38:28.000000000,closed,2,Reduce Docker image size
778,2017-10-12 06:59:16.000000000,2017-10-12 07:18:57.000000000,closed,0,[MELINF-159] Make release script compatible with Ruby 2.4
777,2017-10-11 23:37:21.000000000,2017-10-12 04:55:23.000000000,closed,8,Fix docker build
776,2017-10-10 15:02:47.000000000,2017-10-11 09:28:46.000000000,closed,0,Issue #733
775,2017-10-10 12:33:19.000000000,1970-01-01 00:00:00.000000001,open,4,Maxwell stuck on a position.
774,2017-10-10 01:54:59.000000000,2017-10-10 02:52:16.000000000,closed,2,Enable succeeded and failed counters and metrics for Kinesis producer
773,2017-10-05 17:59:37.000000000,1970-01-01 00:00:00.000000001,open,4,Add Timeout binary log client into configuration
772,2017-10-04 16:00:49.000000000,2017-10-04 16:53:59.000000000,closed,4,Maxwell exit with error.
771,2017-10-04 02:27:54.000000000,2018-01-11 02:34:49.000000000,closed,4,"Q: have you considered writing to AWS SQS, instead of Kinesis?"
770,2017-09-29 18:06:00.000000000,2017-10-11 02:33:50.000000000,closed,0,Add documentation about Kinesis record aggregation
769,2017-09-29 04:35:27.000000000,2017-10-03 02:46:00.000000000,closed,15,BinlogConnectorReplicator - replicator stopped at position
768,2017-09-28 23:07:21.000000000,2018-02-17 04:59:01.000000000,closed,7,Parse MySQL comments in binlogs
767,2017-09-25 07:15:51.000000000,2017-10-10 06:33:11.000000000,closed,1,Dynamic add include table
766,2017-09-23 16:16:25.000000000,2017-09-26 05:02:31.000000000,closed,1,Maxwell kafka cdc data lost with TimeoutException 
765,2017-09-19 10:42:54.000000000,2017-09-20 09:24:23.000000000,closed,1,Switch to using Maven for builds (#2)
764,2017-09-19 06:32:20.000000000,2017-10-12 03:39:52.000000000,closed,3,Add virtual hosts to RabbitMQ producer
763,2017-09-18 20:07:10.000000000,2017-09-20 09:24:26.000000000,closed,3,Switch to using Maven for builds
762,2017-09-13 11:31:38.000000000,2017-09-27 06:31:24.000000000,closed,11,maxwell filtering db and table
761,2017-09-13 09:26:43.000000000,2017-09-20 03:46:51.000000000,closed,0,Fix NPE for tracking publish time
760,2017-09-12 03:58:56.000000000,2017-09-13 03:34:55.000000000,closed,0,Document schema storage internals
759,2017-09-11 09:57:29.000000000,2017-10-05 04:57:41.000000000,closed,3,Infiniti loop try restarting BinaryLogClient 
758,2017-09-11 07:19:26.000000000,2017-09-13 11:01:21.000000000,closed,4,com.zendesk.maxwell.schema.ddl.InvalidSchemaError: Couldn't find table 'a_wd' in database omsprd
757,2017-09-11 06:31:29.000000000,2017-09-13 11:01:15.000000000,closed,1,com.zendesk.maxwell.schema.ddl.InvalidSchemaError: Could not find column 订单号 in a_wd
756,2017-09-08 20:11:17.000000000,2017-09-20 09:26:21.000000000,closed,3,build/maven_fetcher can't handle maven version range references
755,2017-09-08 04:51:23.000000000,2017-10-31 09:38:41.000000000,closed,0,Added mechanism to delay start until MySQL is started
754,2017-09-08 00:43:45.000000000,2017-10-11 09:35:16.000000000,closed,9,Add initial Google Cloud Pub/Sub Producer
753,2017-09-07 18:06:34.000000000,2017-09-11 04:46:27.000000000,closed,0,fix parser for create database 
752,2017-09-07 04:09:07.000000000,2017-09-12 06:00:18.000000000,closed,1,"Add hook ""onReplicatorEnd"""
751,2017-09-06 14:48:27.000000000,2018-06-28 21:45:21.000000000,closed,6,Produce only insert into Kafka topic
750,2017-09-06 04:16:25.000000000,2017-09-08 04:34:55.000000000,closed,0,Stricter options parsing
749,2017-09-05 12:56:36.000000000,2017-09-06 04:03:41.000000000,closed,0,avoid taking column value as null when producer is partitioned by column
748,2017-09-05 12:13:47.000000000,2017-09-11 04:46:27.000000000,closed,1,"when i run a sql  like  ""CREATE DATABASE test  default char set 'utf8' ""  the maxwell is error"
747,2017-09-05 10:23:49.000000000,2017-09-12 08:48:35.000000000,closed,0,MELINF-114: terminate maxwell if message is stuck in inflight message list
746,2017-09-04 10:49:59.000000000,2017-09-22 08:31:10.000000000,closed,2,Encryption
745,2017-09-04 10:07:46.000000000,2017-09-12 08:47:44.000000000,closed,0,MELINF-114: make inflight message list bounded to back pressure binlog connector listener
744,2017-09-01 06:27:00.000000000,2017-09-01 08:53:02.000000000,closed,0,Update list of IAM permissions needed for Kinesis producer
743,2017-08-31 08:40:50.000000000,2017-09-12 05:18:08.000000000,closed,0,Upgrade to Java 8
742,2017-08-31 03:39:22.000000000,2017-09-12 05:20:46.000000000,closed,0,Diagnostic health checks
741,2017-08-29 21:52:00.000000000,2017-08-30 08:18:56.000000000,closed,2,"It's a perfect tool for me, If I delete data from mysql,maxwell will get the what kind of result?"
740,2017-08-25 08:49:25.000000000,2017-09-11 11:26:28.000000000,closed,0,report lag metrics only on commits events
739,2017-08-24 20:37:25.000000000,2017-08-24 21:51:54.000000000,closed,0,added setSSLMode for JDBC options passed into BinlogConnectorReplicator
738,2017-08-24 20:35:47.000000000,2018-01-26 23:43:59.000000000,closed,0,BinlogConnectorReplicator does not support SSL
737,2017-08-24 07:07:25.000000000,2017-08-24 08:38:24.000000000,closed,1,How to resend record when Kafka failed
736,2017-08-22 08:53:53.000000000,2018-01-20 02:26:04.000000000,closed,3,Sqs based producer with maven execution plugin
735,2017-08-21 09:55:02.000000000,2017-08-22 09:49:42.000000000,closed,0,add metrics for mysql transaction execution time
734,2017-08-18 20:03:02.000000000,2017-09-01 08:58:51.000000000,closed,3,Added rabbitmq support
733,2017-08-18 15:36:16.000000000,2017-10-11 09:30:02.000000000,closed,4,java.lang.ArrayIndexOutOfBoundsException
732,2017-08-18 14:08:06.000000000,2020-03-29 22:37:40.000000000,closed,1,The CDC replicator (Maxwell) process doesn't automatically pick up the inserted row from bootstrap table and starts bootstrapping Kafka.
731,2017-08-16 04:00:18.000000000,2018-06-28 21:46:10.000000000,closed,1,Difficulty configuring maxwell to use SSL
730,2017-08-11 08:51:50.000000000,2017-08-14 02:33:41.000000000,closed,1,MaxwellKafkaProducer - TimeoutException 
729,2017-08-10 06:44:42.000000000,2017-11-15 08:36:03.000000000,closed,2,Is there some materials about schema introduction?
728,2017-08-09 05:26:28.000000000,2017-08-09 10:12:22.000000000,closed,1,Fix EOFException on empty JSON column operations
727,2017-08-07 08:26:27.000000000,2017-08-14 09:21:31.000000000,closed,0,add metrics for heartbeat and heartbeatRead
726,2017-08-06 07:13:23.000000000,2017-08-15 08:35:52.000000000,closed,3,Update RowMapDeserializer to return native number type of ValueNode a…
725,2017-08-04 22:41:39.000000000,2017-08-15 08:36:14.000000000,closed,0,Maxwell RowMapDeserializer getValue() method doesn't consider floating point number
724,2017-08-03 12:47:17.000000000,2017-08-07 09:35:19.000000000,closed,3,How can i get history data message to kafka
723,2017-08-02 04:51:34.000000000,2017-08-03 07:57:28.000000000,closed,0,cleanup old recovery infos before maxwell starts repliction
722,2017-08-02 00:05:26.000000000,2017-08-09 10:13:16.000000000,closed,4,Crash with EOFException on certain valid JSON column operations
721,2017-08-01 16:04:40.000000000,2017-10-06 06:54:06.000000000,closed,6,MariaDB 10.2 and binlog parse error?
720,2017-08-01 08:45:50.000000000,2017-08-02 07:59:37.000000000,closed,2,Skip table filters for any db schema change if output ddl
719,2017-08-01 06:14:07.000000000,2017-08-03 08:10:33.000000000,closed,0,Escape regex characters for filters literal match
718,2017-08-01 05:14:18.000000000,2017-08-01 05:48:57.000000000,closed,0,Update config example to reflect the correct use of regexp in filters
717,2017-07-31 07:43:46.000000000,2017-12-26 15:15:56.000000000,closed,3,data size does not match column size causing ClassCastException
716,2017-07-28 21:40:42.000000000,2017-07-31 09:38:00.000000000,closed,1,upgrade mysql-binlog-connector
715,2017-07-27 14:30:36.000000000,1970-01-01 00:00:00.000000001,open,6,Unable to read binlogs from MySql 5.7 using BinlogConnectorReplicator
714,2017-07-27 08:13:25.000000000,2020-05-02 04:24:23.000000000,closed,4,Infiniti loop try to connect to a missing binlog file
713,2017-07-27 06:02:45.000000000,2017-08-02 04:58:01.000000000,closed,3,"Add compatibility notes for BinlogConnector, fixes #681"
712,2017-07-26 21:37:29.000000000,2017-07-31 10:06:40.000000000,closed,2,setup proper defaults for the bootstrap utility
711,2017-07-26 06:16:40.000000000,2017-07-26 10:31:17.000000000,closed,2,"maxwell connect mysql,throw the SSL message"
710,2017-07-25 22:51:30.000000000,2017-12-12 18:25:32.000000000,closed,9,Adding AWS SQS producer
709,2017-07-25 10:39:12.000000000,1970-01-01 00:00:00.000000001,open,4,Allow configuration of overflow-buffer storage
708,2017-07-24 19:41:09.000000000,1970-01-01 00:00:00.000000001,open,3,Maxwell output fails to detect updates on NULL fields in json generated in Kafka 
707,2017-07-22 07:51:25.000000000,2017-07-25 23:38:00.000000000,closed,1,Remove JQuery from markdown files
706,2017-07-22 05:34:47.000000000,2017-07-25 23:23:09.000000000,closed,5,default to binlog-connector mode
705,2017-07-21 06:42:15.000000000,2017-07-31 10:12:06.000000000,closed,0,bin/maxwell-bootstrap error
704,2017-07-20 13:12:08.000000000,2017-07-26 06:28:18.000000000,closed,2,SELECT * from table (bootstrapping) initial loads of a table. Please provide a case.
703,2017-07-20 02:25:34.000000000,2020-05-02 04:22:41.000000000,closed,0,Maxwell to Mongodb import
702,2017-07-19 22:49:09.000000000,2017-08-01 05:49:32.000000000,closed,1,`config.properties` - Regular Expressions for Include/Exclude not working
701,2017-07-19 18:11:10.000000000,2019-04-16 23:47:11.000000000,closed,6,Unable to run Maxwell against a read access only Replica
700,2017-07-19 02:50:56.000000000,2019-01-26 16:43:17.000000000,closed,3,QUESTION: Is it possible for there to be a config which would call a function on select columns when fetching data?
699,2017-07-15 09:41:29.000000000,2017-08-02 04:56:02.000000000,closed,3,"Bugfix, Filter fails to parse alter database when ""exclude_tables"" option is enabled"
698,2017-07-15 09:24:43.000000000,2018-01-19 08:10:49.000000000,closed,2,"bugfix, new table is not recognized if only dName changes"
697,2017-07-14 18:27:32.000000000,2017-08-02 08:00:02.000000000,closed,2,Crash when create database
696,2017-07-11 17:11:30.000000000,2019-01-26 16:36:07.000000000,closed,4,Master failover not working as expected
695,2017-07-11 14:04:08.000000000,2017-07-13 12:30:45.000000000,closed,2,json filed type generate error on ver 1.10.4
694,2017-07-11 06:20:36.000000000,2017-07-11 11:21:04.000000000,closed,2,"Kafka partition is greater than the number of logical database, whether it can be used normally."
693,2017-07-11 04:53:04.000000000,2017-07-11 09:39:58.000000000,closed,0,use new docker image
692,2017-07-10 10:36:53.000000000,2017-07-27 09:01:25.000000000,closed,2,"RowMap minor fixes, optimizations and test cases"
691,2017-07-04 08:54:52.000000000,2017-07-07 11:03:25.000000000,closed,0,Initial embedding docs
690,2017-07-03 09:52:43.000000000,2017-07-04 08:08:49.000000000,closed,0,fix incorrect division / modulus operations on negative (pre-epoch) dates
689,2017-07-01 11:29:32.000000000,2018-02-17 05:04:12.000000000,closed,4,how to run two maxwell
688,2017-06-30 06:27:43.000000000,2017-07-04 08:19:21.000000000,closed,0,Improve mysql version logic in tests
687,2017-06-30 06:07:43.000000000,2017-06-30 06:39:04.000000000,closed,1,Add jdbc_options to config markdown
686,2017-06-29 11:33:09.000000000,2017-07-22 05:32:08.000000000,closed,6,"Maxwell: Keep getting failed to parse bin log,  java.lang.RuntimeException: assertion failed!  We left -xxx unconsumed bytes and couple of other warnings."
685,2017-06-29 05:57:32.000000000,2017-07-03 06:09:09.000000000,closed,0,Options for embedded use
684,2017-06-29 04:10:15.000000000,2017-07-01 08:54:51.000000000,closed,4,Maxwell stopping with `Couldn't find database credentials` exception
683,2017-06-28 02:41:45.000000000,2017-09-22 08:31:12.000000000,closed,19,Encryption
682,2017-06-26 14:13:02.000000000,2017-07-04 03:58:00.000000000,closed,4,Using the maxwell.bootstrap table to replay only a part of data using a start and stop condition.
681,2017-06-22 07:20:56.000000000,2017-08-02 04:58:05.000000000,closed,1,Inconsistent date and time handling
680,2017-06-21 03:20:24.000000000,2017-06-23 07:36:39.000000000,closed,0,Make RecoveryTest.drainReplication more reliable with an explicit heartbeat
679,2017-06-16 07:14:36.000000000,2017-06-23 05:16:34.000000000,closed,1,Shutdown hardening
678,2017-06-15 01:26:43.000000000,2017-07-14 20:36:05.000000000,closed,8,Curious case of maxwell failure by referring to super old binlog 
677,2017-06-13 19:34:52.000000000,2017-06-16 10:15:51.000000000,closed,3,maxwell is running a little while has throw exception
676,2017-06-13 03:04:22.000000000,2018-12-19 19:05:22.000000000,closed,5,why maxwell stop
675,2017-06-06 07:35:01.000000000,2017-06-06 07:52:24.000000000,closed,0,RowMap: fix incorrect units returned by getTimestampMillis
674,2017-06-05 11:12:29.000000000,2017-06-06 03:36:45.000000000,closed,1,BufferedProducer: set position immediately for heartbeat rows
673,2017-06-02 10:06:55.000000000,2017-06-05 03:37:43.000000000,closed,0,update monitoring docs
672,2017-06-02 07:10:09.000000000,2017-06-02 09:28:26.000000000,closed,3,fix inadvertent metric change
671,2017-06-02 05:28:01.000000000,2017-06-05 05:11:42.000000000,closed,4,Can Maxwell cluster?
670,2017-06-01 14:41:52.000000000,2018-12-19 18:52:10.000000000,closed,2,blacklist_dbs documentation
669,2017-06-01 13:44:54.000000000,2017-06-01 14:18:33.000000000,closed,4,how to run two maxwell?
668,2017-05-31 05:49:27.000000000,2017-11-15 08:38:53.000000000,closed,5,create a slack channel
667,2017-05-31 02:47:10.000000000,2017-06-03 01:08:41.000000000,closed,6,"Use of ""null island"" throws exception"
666,2017-05-30 09:27:15.000000000,2017-06-02 05:57:37.000000000,closed,2,additional metrics
665,2017-05-29 09:30:34.000000000,2017-06-02 05:54:36.000000000,closed,0,Pass around MaxwellMetrics instance instead of using static methods
664,2017-05-25 01:54:26.000000000,2017-06-08 01:46:20.000000000,closed,4,Importing as a maven project in eclipse works on a linux system but not on a windows system
663,2017-05-24 11:11:28.000000000,1970-01-01 00:00:00.000000001,open,10,Ali cloud implicitly adds a primary key that Maxwell doesn't track.
662,2017-05-24 01:56:58.000000000,2017-05-24 20:36:52.000000000,closed,0,Trying to set up Maxwell as a Spring project
661,2017-05-23 20:41:27.000000000,2017-06-01 17:08:39.000000000,closed,1,Update for data format section in bootstrapping documentation
660,2017-05-23 12:32:49.000000000,2017-07-06 17:41:22.000000000,closed,4,"maxwell filtering,How to use one kafka topic?"
659,2017-05-23 10:50:43.000000000,2017-05-23 20:42:42.000000000,closed,3,"CLARIFICATION: When bootstrapping a table, it's replication events are queued for later, but what is it's type?"
658,2017-05-22 13:45:47.000000000,2017-05-25 06:16:04.000000000,closed,3,"Do you have any tools parse insert,update,delete operation to sql?"
657,2017-05-22 06:23:37.000000000,2017-05-22 09:01:05.000000000,closed,0,--kafka_version: fail on unknown version and name 0.10.2.1 -> 0.10.2
656,2017-05-22 04:05:13.000000000,2017-05-22 05:53:33.000000000,closed,0,terminate with an exception when the main thread throws an exception
655,2017-05-21 06:37:03.000000000,2017-05-23 10:36:23.000000000,closed,5,QUESTION: How can I use monitoring metrics to get heartbeat of maxwell service amongst other things? 
654,2017-05-19 15:18:31.000000000,1970-01-01 00:00:00.000000001,open,0,Make maxwell-bootstrap work with different schema host and replicatio…
653,2017-05-19 12:22:59.000000000,1970-01-01 00:00:00.000000001,open,3,Polling bootstrap table for bootstrapping task.
652,2017-05-18 10:26:11.000000000,2017-05-19 10:57:56.000000000,closed,0,Stop processing RDS heartbeat events; improve shutdown heartbeat logic
651,2017-05-16 09:45:42.000000000,2017-05-17 06:00:45.000000000,closed,0,support for kafka 0.10.2.1
650,2017-05-16 07:14:08.000000000,2017-05-17 05:46:01.000000000,closed,5,move lastHeartbeat out of BinlogPosition and into an explicit Position class
649,2017-05-16 03:56:15.000000000,2017-05-30 04:37:38.000000000,closed,3,Check the possibility of using X Protocol for maxwell-bootstrap
648,2017-05-15 22:34:47.000000000,2017-05-16 04:41:08.000000000,closed,1,allow for empty double-quoted string literals.  Fixes #643
647,2017-05-15 12:48:14.000000000,2017-05-25 06:27:14.000000000,closed,5,Bug when format   timestamp column use DateFormatter
646,2017-05-15 09:58:29.000000000,2017-05-16 04:12:29.000000000,closed,0,task manager stops http server for metrics on maxwell termination
645,2017-05-13 13:54:52.000000000,2020-05-02 04:22:07.000000000,closed,11,Cannot trigger bootstrap if use different 'schema storage host' and 'replica host'
644,2017-05-13 03:44:30.000000000,2019-01-26 16:40:09.000000000,closed,4,error connecting maxwell 1.10.0 with mysql 8.0.1
643,2017-05-12 12:57:54.000000000,2017-05-16 04:41:10.000000000,closed,0,"ERROR SchemaChange - Error parsing SQL:  varchar(10) not null default """" "
642,2017-05-11 15:21:19.000000000,2017-05-29 04:16:51.000000000,closed,10,Observed some data loss when kafka is not running and data is inserted into mysql
641,2017-05-11 05:55:59.000000000,2017-08-14 09:25:18.000000000,closed,1,clean restart open replicator on missing heartbeats
640,2017-05-11 05:33:57.000000000,2017-05-15 22:29:05.000000000,closed,3,metrics_type=slf4j
639,2017-05-11 05:32:04.000000000,2017-05-15 22:29:26.000000000,closed,2,metrics_type=http
638,2017-05-11 04:46:57.000000000,2017-07-11 05:00:14.000000000,closed,9,docker run error
637,2017-05-11 04:13:16.000000000,2019-01-26 16:38:19.000000000,closed,5,create and expose general interface(s) for metrics
636,2017-05-10 23:03:16.000000000,2017-05-17 05:46:01.000000000,closed,7,lastHeartbeat checks in BinlogPosition cause blowups in RDS
635,2017-05-10 10:31:40.000000000,2017-05-15 07:00:27.000000000,closed,0,ignore kafka/kinesis producer errors based on new configuration ignore_producer_error
634,2017-05-10 03:45:09.000000000,2018-12-19 19:04:30.000000000,closed,5,Feature request / discussion: embedded mode
633,2017-05-09 09:30:08.000000000,2017-05-10 02:53:30.000000000,closed,0,blacklist aurora heartbeat table
632,2017-05-08 23:29:09.000000000,2017-05-10 04:51:32.000000000,closed,4,"Maxwell (v1.8.0) does not handle references to table ""rds_heartbeat2"" from Aurora. "
631,2017-05-05 07:53:39.000000000,2017-05-08 07:48:10.000000000,closed,0,add more logging for schema changes
630,2017-05-04 10:59:29.000000000,2017-05-08 04:30:37.000000000,closed,1,MysqlSchemaStore: track last_heartbeat_read to protect against binlog number reuse
629,2017-05-03 11:05:45.000000000,2017-05-04 10:30:29.000000000,closed,0,PositionStoreThread: only store final position if it has changed
628,2017-05-02 18:09:49.000000000,2017-05-04 05:09:19.000000000,closed,0,allow for negative default numbers.
627,2017-05-02 03:40:10.000000000,2017-05-02 11:14:11.000000000,closed,0,bump log4j 2.1 -> 2.8
626,2017-05-01 08:44:40.000000000,2017-05-09 10:34:34.000000000,closed,1,maxwell fails in parsing create table statement which has int default -1 column.
625,2017-04-27 22:00:17.000000000,2018-06-23 09:28:06.000000000,closed,23,During DB refresh Maxwell service dies due to inability to find tables
624,2017-04-26 20:51:12.000000000,2017-04-27 03:37:03.000000000,closed,0,fix typo
623,2017-04-26 08:12:57.000000000,2017-04-27 03:35:40.000000000,closed,2,changelog & release script fixes
622,2017-04-24 09:00:53.000000000,2017-04-26 03:58:47.000000000,closed,0,MaxwellReplicator: log more details on unexpected DML
621,2017-04-24 08:39:44.000000000,2020-03-29 22:35:50.000000000,closed,1,"Exception in thread ""maxwell-kafka-worker: java.lang.IllegalStateException: Memory records is not writable"
620,2017-04-18 07:09:08.000000000,2017-04-18 07:15:00.000000000,closed,0,"bin/maxwell --gtid_mode=true ,Gtid mode is only support with shyko bin connector."
619,2017-04-13 14:23:56.000000000,2017-07-26 04:47:38.000000000,closed,6,mysql 5.7 should probably turn on `--binlog_connector`
618,2017-04-13 09:14:37.000000000,2017-04-21 07:35:51.000000000,closed,1,"findSchema: determine newest schema based on binlog position, not insertion order"
617,2017-04-11 11:12:38.000000000,2017-04-21 16:51:51.000000000,closed,6,V1.8.2 - Couldn't find class 'mysqlBaseListener'
616,2017-04-11 09:21:17.000000000,2017-04-11 10:46:38.000000000,closed,1,partition names may be quoted
615,2017-04-11 06:03:12.000000000,2017-04-24 07:18:20.000000000,closed,3,Add task manager class to terminate all background tasks on exit / exception
614,2017-04-10 06:59:28.000000000,2017-09-25 03:28:46.000000000,closed,5,Broker errors can cause message loss
613,2017-04-10 06:50:32.000000000,2019-01-26 16:38:44.000000000,closed,5,Assertion failure in InflightMessageList
612,2017-04-06 06:14:59.000000000,2017-04-07 08:35:58.000000000,closed,2,Add detailed fix instructions when master recovery fails
611,2017-03-30 23:05:46.000000000,2017-04-01 07:36:53.000000000,closed,1,Update doc
610,2017-03-30 00:01:43.000000000,2017-03-31 06:40:30.000000000,closed,8,RDS to Kinesis encode problem
609,2017-03-29 02:56:49.000000000,2017-04-21 16:55:11.000000000,closed,5,message ordering on kafka side
608,2017-03-27 06:38:47.000000000,2017-04-21 16:56:42.000000000,closed,1,detach hard tied logging
607,2017-03-27 05:40:07.000000000,2017-04-21 16:57:28.000000000,closed,1,cnf on mysql-connector-java upgrade to 6.x
606,2017-03-27 03:46:52.000000000,2017-04-21 16:58:18.000000000,closed,2,compilation fails with antlr 4.6
605,2017-03-23 22:47:19.000000000,2017-03-24 00:22:23.000000000,closed,1,Adding default constructor to RowMap pertaining to issue #604
604,2017-03-23 22:28:56.000000000,2018-02-17 05:02:09.000000000,closed,2,Missing Default Constructor in RowMap
603,2017-03-23 13:12:04.000000000,2017-04-11 09:15:56.000000000,closed,1,can't get mysql binlog data Output to the screen
602,2017-03-23 04:16:38.000000000,2017-03-23 08:52:57.000000000,closed,1,running kafka producer reading logs from binlogs throws exception
601,2017-03-22 21:40:31.000000000,2017-07-11 04:58:22.000000000,closed,3,outdated tags on docker hub
600,2017-03-22 13:08:58.000000000,2017-04-11 10:46:38.000000000,closed,2,alter table drop partition problem
599,2017-03-21 14:05:48.000000000,2017-09-01 09:05:01.000000000,closed,4,Support for RabbitMQ as message bus in addition to Kafka
598,2017-03-15 21:06:47.000000000,2017-03-17 21:25:53.000000000,closed,1,Fix boolean cli args not using false
597,2017-03-15 00:12:52.000000000,2017-06-28 02:21:01.000000000,closed,5,Encryption V2 
596,2017-03-14 05:42:04.000000000,2017-03-15 18:27:52.000000000,closed,2,Discarding old rows
595,2017-03-13 23:23:31.000000000,2017-03-14 00:59:56.000000000,closed,1,Adding encryption
594,2017-03-13 06:44:41.000000000,2019-01-26 16:39:44.000000000,closed,2,maxwell exit 
593,2017-03-11 16:03:34.000000000,2018-06-24 22:48:02.000000000,closed,7,add 'host_name' varchar(255) for each 'server_id'
592,2017-03-11 15:55:49.000000000,2017-04-21 17:00:44.000000000,closed,3,change maxwell default charset=latin1 to utf8
591,2017-03-11 02:47:54.000000000,2017-03-11 05:05:44.000000000,closed,2,curiosity killed the cat
590,2017-03-10 11:46:29.000000000,2018-02-17 05:01:24.000000000,closed,5,open-replicator bug 
589,2017-03-09 05:34:38.000000000,2017-05-25 06:45:51.000000000,closed,1,ERROR SchemaChange - Error parsing SQL: 'CREATE TABLE
588,2017-03-09 03:32:50.000000000,2017-03-09 20:05:38.000000000,closed,1,All columns will silently accept an irrelevant COLLATION
587,2017-03-08 12:24:14.000000000,2017-05-25 06:45:09.000000000,closed,3,"""int(11) COLLATE utf8_unicode_ci    ""  when i run the sql  ,,the maxwell is error ,how can i modify that ? my maxwell's version is 1.5.0"
586,2017-03-08 01:24:00.000000000,2017-03-10 05:59:07.000000000,closed,5,Cannot generate tar.gz file anymore
585,2017-03-07 04:37:50.000000000,2017-03-07 23:52:48.000000000,closed,1,use seconds instead of milliseconds for DDL message timestamp
584,2017-03-06 06:15:22.000000000,2017-03-07 23:57:44.000000000,closed,1,add IPC use case
583,2017-03-05 12:03:36.000000000,1970-01-01 00:00:00.000000001,open,0,recover failed records 
582,2017-03-03 04:22:12.000000000,2017-03-08 05:26:23.000000000,closed,3,jmx/monitoring support
581,2017-03-03 04:19:10.000000000,2017-05-10 05:29:34.000000000,closed,3,Need an uncaughtExceptionHandler for threads
580,2017-03-03 02:48:19.000000000,2017-04-20 05:26:00.000000000,closed,34,basic metrics
579,2017-03-02 06:55:32.000000000,2018-06-28 21:47:28.000000000,closed,6,Need partial database name in kafka topic name
578,2017-03-02 04:52:08.000000000,2017-04-20 04:44:02.000000000,closed,2,filter ddl messages based on config
577,2017-03-01 16:30:24.000000000,2017-03-16 11:37:09.000000000,closed,3,Can it be 100 mysql instnace 1 maxwell?
576,2017-03-01 05:39:06.000000000,1970-01-01 00:00:00.000000001,open,3,Skip unknown tables when bootstrapping. Fixes #572
575,2017-03-01 01:19:12.000000000,2017-04-20 05:22:40.000000000,closed,6,output_ddl option ignores include_dbs and appends zeros to timestamp
574,2017-02-28 16:12:16.000000000,2018-02-17 05:00:41.000000000,closed,2,SSL Support
573,2017-02-23 04:20:08.000000000,2017-05-10 08:27:49.000000000,closed,7,improve enum values extraction
572,2017-02-23 02:54:35.000000000,2020-05-02 04:20:20.000000000,closed,3,After attempting to bootstrap an invalid table maxwell is stuck forever
571,2017-02-22 14:54:33.000000000,2017-02-26 17:38:24.000000000,closed,4,data that is sent to kinesis is corrupted 
570,2017-02-22 11:23:05.000000000,2017-02-22 16:34:13.000000000,closed,4,maxwell 1.8.0 in a all-new mysql got Transport exception #1236
569,2017-02-22 08:06:05.000000000,2018-12-19 18:50:38.000000000,closed,3,Maxwell crash with NullPointerException
568,2017-02-17 21:35:54.000000000,2017-02-20 04:38:24.000000000,closed,1,ProfilerProducer - Prevent NullPointerException on rows without JSON
567,2017-02-14 03:46:10.000000000,2017-02-20 08:18:39.000000000,closed,12,Drastically improved start up speed
