id,created_at,closed_at,state,comments,title
227,2017-11-23 22:19:20.000000000,2017-11-24 12:53:27.000000000,closed,7,Need a Demo Morphing project.
226,2017-11-22 22:28:12.000000000,2017-11-28 17:36:29.000000000,closed,1,Build Failed when run 'carthage update --platform iOS`
225,2017-11-21 20:39:59.000000000,2017-11-28 11:43:51.000000000,closed,1,Fix macOS build issues
224,2017-11-21 18:26:32.000000000,1970-01-01 00:00:00.000000001,open,2,Add support for images with external source
223,2017-11-19 21:16:04.000000000,2017-11-29 13:39:16.000000000,closed,4,SVG is removed after ContentsVar animation finishes
222,2017-11-19 06:34:11.000000000,2017-12-21 14:50:08.000000000,closed,10,SVG-rendering: change colors etc.
221,2017-11-14 19:44:32.000000000,1970-01-01 00:00:00.000000001,open,4,Store node that force tap event in the Event class
220,2017-11-14 18:13:41.000000000,2017-12-12 15:46:14.000000000,closed,1,There is no way to get the intrinsic content size of a svgView or node. 
219,2017-11-13 22:20:13.000000000,1970-01-01 00:00:00.000000001,open,8,No documentation
218,2017-11-05 20:55:59.000000000,2018-06-28 16:42:10.000000000,closed,6,Content Mode doesn't work
217,2017-11-05 14:59:39.000000000,2017-11-23 14:47:31.000000000,closed,2,Set opaque for LinearGradient
216,2017-11-01 18:48:23.000000000,2018-06-28 16:43:10.000000000,closed,2,Close Path not recognized if there is no space
215,2017-10-24 12:40:12.000000000,2017-11-22 16:42:45.000000000,closed,0,Set correct Func2D typealias name
214,2017-10-23 13:22:02.000000000,2017-11-22 16:42:46.000000000,closed,0,Replace legacy convenience functions with Swift constructors
213,2017-10-22 11:53:16.000000000,2018-05-03 15:05:58.000000000,closed,1,Managing events in case of overlapped views
212,2017-10-20 13:35:20.000000000,2017-10-20 14:52:04.000000000,closed,0,Bug/fix cubic curve bounds computation
211,2017-10-20 07:30:09.000000000,2017-10-20 12:35:06.000000000,closed,0,Fix path bounds for cubic bezier curve
210,2017-10-19 14:02:04.000000000,2017-10-23 17:54:57.000000000,closed,0,Refactor locus to path implementation
209,2017-10-18 14:45:50.000000000,2017-10-19 09:32:55.000000000,closed,0,Feature/parse svg clip path
208,2017-10-18 08:23:25.000000000,2017-10-18 10:35:56.000000000,closed,0,Fix color to SVG conversion in SVG serializer
207,2017-10-16 13:35:08.000000000,2017-10-19 12:44:32.000000000,closed,0,Integrate SwiftLint in project
206,2017-10-16 13:24:09.000000000,2017-10-17 05:48:19.000000000,closed,0,Fix skewX and skewY in SVG parser
205,2017-10-16 12:12:01.000000000,2017-10-17 05:49:12.000000000,closed,1,Fix skewX/skewY in SVG parser
204,2017-10-16 11:08:34.000000000,2017-10-16 12:17:23.000000000,closed,0,Support short rgb notation in SVG parser
203,2017-10-16 08:57:56.000000000,1970-01-01 00:00:00.000000001,open,0,Implement pattern support in SVG parser/renderer/serializer
202,2017-10-13 13:51:38.000000000,2017-10-16 19:56:29.000000000,closed,0,Add bounds computation via derivative
201,2017-10-12 15:50:43.000000000,2017-10-12 16:00:30.000000000,closed,0,Fix for aspect fit content mode
200,2017-10-12 13:46:51.000000000,2017-10-12 13:55:35.000000000,closed,0,Bug/fix path bounds calculation
199,2017-10-11 14:06:19.000000000,2017-10-11 14:15:46.000000000,closed,0,Path bounds fix for s cubic curve
198,2017-10-11 12:20:51.000000000,2017-10-11 13:26:34.000000000,closed,0,Add SwiftLint configuration and apply autocorrection
197,2017-10-11 10:28:26.000000000,1970-01-01 00:00:00.000000001,open,6,Documentation
196,2017-10-10 11:02:00.000000000,2017-10-10 11:42:47.000000000,closed,0,Bug/fix text transform
195,2017-10-09 14:45:04.000000000,2017-10-09 14:58:32.000000000,closed,0,Fix minor warning in Text renderer
194,2017-10-09 14:28:39.000000000,2017-10-09 14:35:32.000000000,closed,0,Bug/fix complex transform
193,2017-10-09 12:30:42.000000000,2017-10-09 13:03:08.000000000,closed,0,Add transform for text and image
192,2017-10-09 10:50:38.000000000,2017-10-09 11:54:42.000000000,closed,0,Implement straightforward clip serialization
191,2017-10-09 08:59:43.000000000,2018-11-29 11:48:02.000000000,closed,1,Support clip in SVG serializer
190,2017-10-06 14:17:44.000000000,2017-10-09 08:25:39.000000000,closed,0,Fix Image to SVG serialization
189,2017-10-06 14:15:56.000000000,2017-10-06 14:55:25.000000000,closed,0,Fix Arc tests
188,2017-10-05 21:46:06.000000000,2017-10-06 12:01:23.000000000,closed,0,Implement arc to SVG serialization
187,2017-10-05 08:41:20.000000000,2017-10-06 14:17:11.000000000,closed,0,Fix SVG parser for text anchor and stroke in text elements
186,2017-10-04 16:36:16.000000000,2018-04-23 12:24:10.000000000,closed,0,"Support stroke-dashoffset in SVG parser, renderer, and serializer"
185,2017-10-04 16:34:20.000000000,2018-04-23 17:04:07.000000000,closed,0,Implement px m Stroke-dasharray
184,2017-10-04 16:12:32.000000000,1970-01-01 00:00:00.000000001,open,0,Implement support in`color-interpolation` in SVG parser/renderer/serializer
183,2017-10-04 12:36:47.000000000,2017-10-04 13:49:30.000000000,closed,1,SVG rendering failure
182,2017-10-04 08:56:04.000000000,2017-10-04 09:01:28.000000000,closed,0,Fixes for serializer optional section format
181,2017-10-03 13:59:43.000000000,2017-10-03 14:21:10.000000000,closed,0,Refactor and fix css style parser in SVG parser
180,2017-10-03 13:53:29.000000000,2017-10-03 14:00:16.000000000,closed,0,Update Swift compiler version to 4.0
179,2017-10-03 12:38:38.000000000,2017-10-03 14:14:38.000000000,closed,0,Update iOS deployment target version to 9.0
178,2017-10-03 12:25:05.000000000,2017-10-03 12:44:22.000000000,closed,0,Qfix/simplify color expression
177,2017-10-03 10:05:02.000000000,2017-10-03 10:33:39.000000000,closed,0,Add implementation for style classes support in SVG parser
176,2017-10-02 22:40:30.000000000,2017-11-22 15:40:51.000000000,closed,5,Carthage Build Failure
175,2017-09-29 12:26:35.000000000,2017-09-29 13:23:39.000000000,closed,0,Fix stroke fill color parsing
174,2017-09-29 11:29:22.000000000,2017-09-29 14:12:40.000000000,closed,0,Feature/enhance support for svg text attributes
173,2017-09-28 21:15:31.000000000,2017-12-28 16:31:51.000000000,closed,0,Implement elliptical Arc support in path SVG shape
172,2017-09-28 18:57:03.000000000,2018-05-03 14:45:00.000000000,closed,0,Add support for fill-rule
171,2017-09-28 18:52:47.000000000,2018-07-20 09:40:17.000000000,closed,1,Implement/fix transform for shapes
170,2017-09-28 14:45:15.000000000,2017-10-03 11:12:48.000000000,closed,1,Parse Style CSS
169,2017-09-28 14:16:19.000000000,2018-06-29 09:39:04.000000000,closed,1,SVG incorrect stroke/fill color parsing
168,2017-09-28 13:43:35.000000000,2018-07-20 09:37:38.000000000,closed,1,Fix SVG Serializer Color Issue
167,2017-09-22 12:59:35.000000000,2017-09-22 13:10:12.000000000,closed,0,Add missing AppKit imports
166,2017-09-22 12:47:56.000000000,2017-09-22 12:48:55.000000000,closed,0,Remove unnecessary namespace prefix in SVG Serializer
165,2017-09-21 13:06:19.000000000,2017-09-21 14:02:17.000000000,closed,0,Add basic tests for SVG Parser and Serializer
164,2017-09-21 13:00:40.000000000,2017-09-21 13:12:35.000000000,closed,0,Fix default baseline for Text in SVG
163,2017-09-13 12:58:07.000000000,2017-09-14 08:56:59.000000000,closed,0,Aadd Macaw to SVG serializer
162,2017-09-12 15:33:56.000000000,2017-09-13 08:19:13.000000000,closed,0,Fix warnings for substring method deprecated
161,2017-09-11 19:09:18.000000000,2018-06-28 16:47:41.000000000,closed,3,Double tap and gesture priority 
160,2017-09-11 18:28:42.000000000,2017-09-13 11:44:38.000000000,closed,0,Add missing import to GeomUtils
159,2017-09-07 20:21:34.000000000,2017-09-07 20:21:43.000000000,closed,0,Add 'transparent' value handling to SVG parser
158,2017-09-07 12:53:01.000000000,2017-09-07 12:53:09.000000000,closed,1,Remove unnecessary temp var mImage
157,2017-09-06 23:48:11.000000000,2017-12-28 16:38:12.000000000,closed,7,Quadratic path support
156,2017-09-06 22:24:53.000000000,2018-05-03 15:03:15.000000000,closed,9,Text fixes
155,2017-09-06 22:00:00.000000000,2017-09-07 13:59:24.000000000,closed,1,Respecting fill color opacity for rgb and color constant.
154,2017-09-06 21:23:27.000000000,2017-11-28 13:06:15.000000000,closed,4,Basic support for SVG viewBox.
153,2017-09-06 20:05:38.000000000,2017-09-07 12:34:20.000000000,closed,2,Added jpg support.
152,2017-09-06 19:20:20.000000000,2017-11-21 18:18:47.000000000,closed,1,Updating SWXMLHash to 4.2.0
151,2017-09-06 18:49:52.000000000,2017-11-21 18:28:17.000000000,closed,6,Added support for images with external source.
150,2017-09-05 13:00:02.000000000,2018-10-02 14:59:48.000000000,closed,8,Pinch to zoom svg
149,2017-09-01 16:13:25.000000000,2018-06-28 16:50:17.000000000,closed,1,Avoid unnecessary comments related to initial model generation
148,2017-08-28 20:23:18.000000000,2017-08-28 20:28:17.000000000,closed,4,Xcode 9 support
147,2017-08-16 09:45:03.000000000,2017-08-31 15:58:45.000000000,closed,3,Animation Slow/Choppy
146,2017-08-16 09:01:04.000000000,2017-08-18 12:18:56.000000000,closed,1,Support `rgb(` color notation in SVG parser
145,2017-08-04 10:27:54.000000000,2017-08-31 15:54:58.000000000,closed,3,GestureRecognizer
144,2017-08-03 18:39:30.000000000,2018-06-19 18:04:17.000000000,closed,4,Color fill animation in SVG affects unrelated shapes
143,2017-08-01 16:02:08.000000000,2017-08-09 17:41:08.000000000,closed,4,Unable to build Example project in Xcode 9
142,2017-07-31 11:28:12.000000000,2017-09-19 14:41:41.000000000,closed,1,Pan/Horizontal Scroll
141,2017-07-22 23:35:22.000000000,2017-08-22 09:30:28.000000000,closed,9,Couldn't use sequence for morphing animations
140,2017-07-15 02:48:58.000000000,2017-08-31 16:08:30.000000000,closed,2,Not sure how to Instantiate a MacawView class and provide NSCoder
139,2017-07-11 10:24:27.000000000,2017-08-31 16:45:51.000000000,closed,1,Read width and height from svg tag
138,2017-07-08 22:14:22.000000000,2017-07-08 22:31:27.000000000,closed,3,Carthage Build Error: No shared scheme for Mac platform
137,2017-07-07 15:27:32.000000000,2018-06-28 16:53:03.000000000,closed,2,Problems with clipping during animation
136,2017-07-07 14:50:22.000000000,2017-07-09 17:26:46.000000000,closed,0,Problems with polygon animation
135,2017-07-04 18:28:26.000000000,2017-07-10 12:46:53.000000000,closed,2,.none instead nil
134,2017-07-03 12:10:41.000000000,2017-10-22 12:03:39.000000000,closed,2,Node created by `SVGParser.parse`: bounds do not change after a Transform is set
133,2017-07-02 20:02:50.000000000,2017-07-03 13:05:13.000000000,closed,10,Rotate animation doesn't work when Node has translation
132,2017-07-02 19:25:40.000000000,2017-08-31 16:47:42.000000000,closed,3,"Ensure consistent indentation, using Xcode default soft tabs"
131,2017-06-27 00:01:38.000000000,2017-06-27 00:07:48.000000000,closed,0,Use of undeclared type 'MacawView'
130,2017-06-20 11:47:28.000000000,2017-10-22 12:02:51.000000000,closed,2,Export Settings
129,2017-06-19 15:10:09.000000000,1970-01-01 00:00:00.000000001,open,2,[Feature Request] Please add support for existent SVG SMIL animations
128,2017-06-06 19:07:28.000000000,2017-06-07 04:32:10.000000000,closed,0,Read width and height from svg tag
127,2017-06-03 10:30:36.000000000,2017-06-19 11:36:50.000000000,closed,2,Allow any UIImage to be used with Image
126,2017-05-30 15:18:56.000000000,2018-06-28 16:57:34.000000000,closed,4,SVGView views should return an intrinsic content size and use height/width attributes
125,2017-05-29 19:45:31.000000000,2018-11-20 16:28:14.000000000,closed,10,Decouple graph structure from views
124,2017-05-15 16:56:09.000000000,2017-05-22 12:40:39.000000000,closed,0,Tests bounds
123,2017-05-11 12:46:38.000000000,2018-05-16 16:34:11.000000000,closed,0,Parse SVG filters to Macaw effects
122,2017-05-10 14:48:12.000000000,2017-05-29 11:55:40.000000000,closed,3,Issue Loading SVG
121,2017-04-26 19:42:48.000000000,2017-07-05 08:36:09.000000000,closed,5,Is it possible to change points of Polyline already added to Group?
120,2017-04-17 08:34:14.000000000,2017-04-17 17:29:44.000000000,closed,0,Avoid stroke around shape during morphing animation
119,2017-04-14 09:42:35.000000000,2017-04-17 16:22:09.000000000,closed,0,Image rotation doesn't work
118,2017-04-14 09:40:36.000000000,2017-06-19 14:00:44.000000000,closed,0,Rotate animation is triggering scaling
117,2017-04-13 19:29:46.000000000,2017-04-14 12:27:21.000000000,closed,2,Add shape dynamically ?
116,2017-04-13 13:59:35.000000000,2018-06-28 16:58:26.000000000,closed,4,Add shadow to Polyline
115,2017-04-13 03:54:26.000000000,2017-04-14 19:59:38.000000000,closed,2,Touch Events on Text Nodes never fire
114,2017-04-12 21:01:57.000000000,2017-04-13 12:07:05.000000000,closed,2,Animation with Polyline
113,2017-04-10 13:00:44.000000000,2017-04-24 09:26:21.000000000,closed,9,Scaling  MacawView is not affected by layer.anchorPoint
112,2017-04-06 13:29:39.000000000,2017-09-19 14:49:12.000000000,closed,3,Convert Node to SVG
111,2017-04-05 22:22:43.000000000,2017-09-19 14:37:48.000000000,closed,6,SVGView ScaleAspectFit broken for non square SVG's
110,2017-03-30 23:09:33.000000000,2017-05-05 13:25:03.000000000,closed,3,Swift 3 Warnings
109,2017-03-21 02:47:04.000000000,2017-04-03 15:12:48.000000000,closed,3,MacawView never gets deinited 
108,2017-03-20 20:40:12.000000000,2018-06-28 16:59:16.000000000,closed,5,SVGView svgNode property made open var instead of fileprivate var
107,2017-03-10 23:40:03.000000000,2017-09-13 09:32:14.000000000,closed,1,OSX Support
106,2017-03-06 22:03:14.000000000,2017-03-09 18:47:19.000000000,closed,2,Fixed all warnings in project.
105,2017-03-06 20:38:18.000000000,2017-03-07 16:05:59.000000000,closed,2,Support 'id' attribute for SVG images and allow to set node fill color.
104,2017-03-01 13:11:59.000000000,2017-03-01 13:53:45.000000000,closed,0,Few issues with Touch events 
103,2017-02-21 15:53:15.000000000,2017-03-02 12:53:04.000000000,closed,0,Touch API proposal
102,2017-02-17 14:21:59.000000000,2017-02-21 14:52:58.000000000,closed,0,Can't stop animation with delay
101,2017-02-17 13:10:58.000000000,2017-02-17 13:43:15.000000000,closed,2,Linux porting
100,2017-02-16 15:42:58.000000000,2017-02-19 19:44:27.000000000,closed,1,Invalid line position after stopping animation
99,2017-02-16 14:58:10.000000000,2017-02-17 15:23:04.000000000,closed,0,OnComplete callback called on looped animation
98,2017-02-16 14:55:52.000000000,2017-02-21 14:53:46.000000000,closed,0,Can't rerun content animation
97,2017-02-16 14:49:37.000000000,2017-02-16 15:34:26.000000000,closed,0,Can't stop content animation
96,2017-02-16 14:03:28.000000000,2017-02-16 16:29:42.000000000,closed,0,Blinking content animation
95,2017-02-13 13:55:09.000000000,2017-02-13 16:53:18.000000000,closed,0,After changing group content tap handle stopped working
94,2017-02-10 17:02:07.000000000,2017-02-28 11:19:38.000000000,closed,0,Add TouchEvent
93,2017-02-09 15:37:44.000000000,2017-02-10 16:20:56.000000000,closed,0,Can't clear group content
92,2017-01-27 15:25:21.000000000,2017-02-10 16:36:53.000000000,closed,0,Easing.easeOut doesn't work correctly in content animation
91,2017-01-25 15:16:01.000000000,1970-01-01 00:00:00.000000001,open,0,SVG image source
90,2017-01-16 13:06:14.000000000,2017-05-29 12:06:47.000000000,closed,0,Fix Macaw.xcodeproj warnings
89,2017-01-13 18:33:20.000000000,2017-01-24 14:14:11.000000000,closed,2,Codesign error of the framework SWXMLHash
88,2017-01-13 11:09:36.000000000,2017-01-16 14:31:37.000000000,closed,0,Jumping animations bug
87,2017-01-11 12:25:08.000000000,2018-04-11 13:19:51.000000000,closed,0,Support <svg> viewBox attribute
86,2017-01-11 12:15:48.000000000,2017-01-27 11:30:33.000000000,closed,1,Why some SVG does not support contentMode ?
85,2017-01-10 20:37:48.000000000,2017-01-10 20:42:57.000000000,closed,1,Fix iOS 9 deployement target: revert back to iOS 8.
84,2016-12-22 11:29:26.000000000,2019-02-06 15:22:41.000000000,closed,1,Tests for SVG support
83,2016-12-20 09:49:26.000000000,2017-01-24 14:09:27.000000000,closed,7,Scaling svg using animate makes the svg blurry
82,2016-12-16 18:49:41.000000000,2016-12-22 13:31:47.000000000,closed,0,Animation.autoreversed() doesn't work correctly
81,2016-12-16 18:46:38.000000000,2017-01-10 18:20:11.000000000,closed,0,Add Animation.cycle method with no arguments for infinite animation
80,2016-12-16 11:21:35.000000000,2016-12-16 18:57:10.000000000,closed,0,Add easing example page
79,2016-12-16 11:20:48.000000000,2017-05-29 12:00:10.000000000,closed,1,Add pie diagram example
78,2016-12-13 09:50:10.000000000,1970-01-01 00:00:00.000000001,open,0,SVG images are not displayed correctly
77,2016-12-13 09:19:42.000000000,2016-12-19 12:47:13.000000000,closed,0,SVGParser performance issue
76,2016-12-08 12:56:25.000000000,2016-12-20 14:12:21.000000000,closed,1,Event bubbling/capturing
75,2016-12-08 08:46:12.000000000,2016-12-12 12:23:43.000000000,closed,4,How can I scale the SVGView?
74,2016-12-02 16:37:19.000000000,2017-05-10 11:24:13.000000000,closed,1,Linear gradient parsing works incorrectly
73,2016-12-02 16:36:41.000000000,2018-06-21 14:10:39.000000000,closed,0,Add support for element attributes defined in style attribute
72,2016-12-02 03:41:05.000000000,2016-12-02 12:35:54.000000000,closed,6,Load an svg file and render it onto a UIView
71,2016-11-30 16:32:29.000000000,2019-05-17 11:04:22.000000000,closed,0,Base64 support for Image.src
70,2016-11-30 13:37:52.000000000,2017-01-09 20:52:36.000000000,closed,1,Incorrect animation of opacity attribute when text alignment is middle
69,2016-11-29 10:42:16.000000000,2016-12-02 12:52:14.000000000,closed,2,SVGView size and content bug
68,2016-11-23 16:04:11.000000000,2017-01-26 20:10:45.000000000,closed,1,Change SVGParser.parse signature
67,2016-11-21 14:36:52.000000000,2016-11-24 15:58:11.000000000,closed,0,SVGView
66,2016-11-09 20:49:35.000000000,2016-11-10 15:03:20.000000000,closed,3,Change SVG fill color
65,2016-10-31 23:23:23.000000000,2016-11-01 10:07:13.000000000,closed,1,Get UIImage from SVGParser
64,2016-10-22 23:56:26.000000000,2016-10-24 16:38:03.000000000,closed,1,Incompatibility with the most recent RxSwift Version
63,2016-10-19 12:43:48.000000000,2016-11-24 15:58:11.000000000,closed,2,Fix warnings in Example project
62,2016-10-19 09:51:02.000000000,2016-11-28 13:38:23.000000000,closed,0,Add ability to animate Group properties
61,2016-10-19 09:49:16.000000000,2017-02-15 16:10:50.000000000,closed,0,Add ability to animate Shape properties
60,2016-10-17 09:38:06.000000000,2019-02-06 11:49:43.000000000,closed,1,Advanced animation clip
59,2016-09-30 09:17:25.000000000,2016-09-30 17:53:08.000000000,closed,0,Update carthage project to swift 3.0
58,2016-09-22 15:12:59.000000000,2016-09-22 21:56:11.000000000,closed,0,Make from property of animation optional
57,2016-09-22 13:18:03.000000000,2016-10-17 09:35:24.000000000,closed,0,Node disappear if animation stopped
56,2016-09-21 13:21:42.000000000,2016-09-27 21:20:01.000000000,closed,0,Every node should support events
55,2016-09-13 16:18:13.000000000,2016-09-19 09:14:59.000000000,closed,0,Ability to specify delay for animation
54,2016-09-11 16:24:36.000000000,2016-09-19 10:10:00.000000000,closed,0,Ability to declare animation before scene attached to a view
53,2016-09-10 12:34:14.000000000,2016-12-12 16:51:43.000000000,closed,1,Calculate text bounds for all baselines
52,2016-09-04 15:42:53.000000000,2016-09-08 13:05:12.000000000,closed,0,Can't tap on Node when its position change
51,2016-09-04 14:01:55.000000000,2016-09-08 08:20:28.000000000,closed,0,Animated node move to wrong position when finished
50,2016-09-04 13:47:48.000000000,2016-09-06 13:33:37.000000000,closed,0,MacawView doesn't refresh on scene updates
49,2016-09-03 15:31:03.000000000,2016-09-08 08:37:50.000000000,closed,0,Node.opacity doesn't work for images
48,2016-08-30 15:25:56.000000000,2017-05-29 11:57:41.000000000,closed,1,Implement utils for node center rotation transform generation
47,2016-08-25 13:53:30.000000000,2016-08-26 08:48:42.000000000,closed,0,Add reverse animation generators
46,2016-08-19 14:11:34.000000000,2016-08-25 07:52:06.000000000,closed,0,Improve Animation API
45,2016-08-18 16:46:14.000000000,2016-08-29 16:04:10.000000000,closed,0,Clean up scene/draw/geometry
44,2016-08-18 16:26:02.000000000,2016-08-29 15:59:53.000000000,closed,0,First argument should be named in every Macaw method
43,2016-08-17 10:27:37.000000000,2016-08-17 10:41:19.000000000,closed,0,Remove model/input classes.
42,2016-08-16 14:54:56.000000000,2016-08-16 15:07:45.000000000,closed,0,Invalid type of Font bold/italic/... properties
41,2016-08-16 13:46:33.000000000,2016-08-30 15:23:57.000000000,closed,0,Transform property of scene root is ignored 
40,2016-08-16 13:21:58.000000000,2016-08-22 13:41:38.000000000,closed,0,Every property should have reasonable default value
39,2016-08-16 12:24:20.000000000,2016-08-19 15:43:12.000000000,closed,0,Review Macaw API
38,2016-08-13 11:43:59.000000000,2016-08-25 12:56:27.000000000,closed,0,Implement transform animation for absolute value.
37,2016-08-13 11:42:43.000000000,2016-09-08 08:20:53.000000000,closed,0,Investigate animation layer anchor point problem
36,2016-08-13 11:40:19.000000000,2016-08-24 12:20:36.000000000,closed,0,Implement proper animation layer size calculation.
35,2016-08-10 19:58:25.000000000,2016-08-25 13:52:28.000000000,closed,0,"Implement proper animation progress state calculation for ""autoreverse"" and ""repeatCount"" options"
34,2016-08-10 15:43:42.000000000,2018-05-30 10:11:03.000000000,closed,0,Implement DropShadow effect rendering
33,2016-08-10 14:55:30.000000000,2018-05-30 10:21:20.000000000,closed,1,Implement GaussianBlur effect rendering
32,2016-08-09 20:30:52.000000000,2016-09-06 14:36:24.000000000,closed,0,Radial gradient support
31,2016-08-08 14:32:21.000000000,2016-08-25 13:02:09.000000000,closed,0,Implement node frame calculation adjusted by parent nodes
30,2016-08-03 12:00:20.000000000,2016-08-10 15:57:05.000000000,closed,1,Effects support
29,2016-07-21 16:59:54.000000000,2016-08-02 15:36:19.000000000,closed,1,SVG nested <svg> tags parsing
28,2016-07-09 11:34:25.000000000,2016-10-19 09:20:38.000000000,closed,1,Code review + code style of the project
27,2016-07-09 11:32:30.000000000,2016-10-19 09:22:39.000000000,closed,1,Read me + basic wiki documentation
26,2016-07-04 10:39:19.000000000,2016-09-27 21:20:42.000000000,closed,0,Events support
25,2016-06-23 12:57:52.000000000,2016-07-19 11:54:38.000000000,closed,0,SVG transformation parsing
24,2016-05-26 21:09:35.000000000,2016-05-27 16:21:27.000000000,closed,0,Animation should accept Node (not only Group)
23,2016-05-26 21:08:58.000000000,2016-10-19 09:30:04.000000000,closed,1,Creating animation keyframes in non-UI thread
22,2016-05-25 20:30:44.000000000,2016-05-25 20:31:00.000000000,closed,0,Test issue
21,2016-04-15 15:38:59.000000000,2016-05-11 10:10:58.000000000,closed,0,Integrate RxSwift in generated model
20,2016-03-25 13:56:51.000000000,2016-04-13 11:03:58.000000000,closed,0,Animation support
19,2016-03-01 12:57:51.000000000,2016-10-19 09:26:57.000000000,closed,1,SVG Support
18,2016-02-24 13:58:58.000000000,2016-08-02 15:41:30.000000000,closed,0,Signals API + technical details
17,2016-02-24 13:58:17.000000000,2016-05-16 20:38:39.000000000,closed,0,ObservableList
16,2016-02-24 13:57:36.000000000,2016-10-19 09:27:16.000000000,closed,0,Arc rendering for ellipse
15,2016-02-24 13:56:48.000000000,2016-10-19 09:27:22.000000000,closed,0,ArcSegment: PathSegment
14,2016-02-24 13:56:05.000000000,2016-09-27 21:19:00.000000000,closed,0,Clip Support
13,2016-02-07 13:07:25.000000000,2016-02-24 13:55:49.000000000,closed,0,Image rendering
12,2016-01-05 19:28:31.000000000,2016-02-24 13:55:51.000000000,closed,0,Text rendering
11,2016-01-05 19:21:56.000000000,2016-01-09 17:03:26.000000000,closed,0,Gradients support
10,2016-01-05 19:20:44.000000000,2016-02-24 13:55:53.000000000,closed,0,Render Path
9,2016-01-05 18:21:13.000000000,2016-01-05 19:29:56.000000000,closed,0,Render all Macaw geometry (except for Path)
8,2015-12-19 16:00:02.000000000,2016-09-02 12:18:42.000000000,closed,0,Remove old classes during generation
7,2015-12-19 14:36:56.000000000,2015-12-20 18:03:15.000000000,closed,0,Use default values in constructors
6,2015-12-19 14:04:53.000000000,2015-12-20 19:06:06.000000000,closed,0,Nullable by default
5,2015-12-19 14:01:27.000000000,2015-12-20 16:11:59.000000000,closed,0,All classes should be public
4,2015-12-19 13:09:04.000000000,2015-12-20 16:12:02.000000000,closed,0,Avoid generation of unnecessary modules
3,2015-12-12 19:54:21.000000000,2015-12-19 15:05:19.000000000,closed,0,Add super.init call
2,2015-12-12 19:52:53.000000000,2015-12-19 15:05:20.000000000,closed,0,Fix multiple inheritance
1,2015-12-02 17:39:25.000000000,2015-12-21 11:18:12.000000000,closed,0,Render simple rectangle with Macaw
