id,created_at,closed_at,merged_at,state,merged
912,2018-10-25 04:13:06.000000000,2018-10-25 14:14:05.000000000,2018-10-25 14:14:05.000000000,closed,True
914,2018-10-25 18:23:16.000000000,2018-11-02 17:46:15.000000000,2018-11-02 17:46:15.000000000,closed,True
915,2018-10-26 01:54:19.000000000,2018-10-26 17:08:56.000000000,2018-10-26 17:08:56.000000000,closed,True
916,2018-10-26 22:50:37.000000000,2018-10-27 00:41:52.000000000,2018-10-27 00:41:52.000000000,closed,True
917,2018-10-27 17:42:16.000000000,2018-10-27 21:38:06.000000000,2018-10-27 21:38:06.000000000,closed,True
918,2018-10-28 04:30:46.000000000,2018-11-02 04:29:07.000000000,2018-11-02 04:29:07.000000000,closed,True
919,2018-10-29 15:21:17.000000000,2018-10-29 17:37:03.000000000,2018-10-29 17:37:03.000000000,closed,True
922,2018-11-01 09:55:52.000000000,2018-11-01 20:03:02.000000000,2018-11-01 20:03:02.000000000,closed,True
924,2018-11-03 06:10:33.000000000,2018-11-03 15:07:45.000000000,2018-11-03 15:07:45.000000000,closed,True
925,2018-11-03 18:14:28.000000000,2018-11-04 23:07:20.000000000,2018-11-04 23:07:20.000000000,closed,True
926,2018-11-05 03:13:46.000000000,2018-11-05 18:11:23.000000000,2018-11-05 18:11:23.000000000,closed,True
927,2018-11-05 21:14:36.000000000,2018-11-05 22:11:11.000000000,2018-11-05 22:11:11.000000000,closed,True
928,2018-11-05 22:10:42.000000000,2018-11-06 05:40:54.000000000,2018-11-06 05:40:54.000000000,closed,True
929,2018-11-06 05:44:23.000000000,2018-11-07 05:04:13.000000000,2018-11-07 05:04:13.000000000,closed,True
930,2018-11-06 23:49:30.000000000,2018-11-16 23:56:01.000000000,2018-11-16 23:56:01.000000000,closed,True
932,2018-11-07 21:36:09.000000000,2018-11-10 05:51:52.000000000,1970-01-01 00:00:00.000000001,closed,False
933,2018-11-07 23:24:25.000000000,2018-11-08 05:00:49.000000000,2018-11-08 05:00:49.000000000,closed,True
934,2018-11-08 23:35:56.000000000,2018-11-10 19:34:16.000000000,2018-11-10 19:34:16.000000000,closed,True
937,2018-11-10 05:55:47.000000000,2018-11-10 19:57:53.000000000,2018-11-10 19:57:53.000000000,closed,True
938,2018-11-11 00:29:26.000000000,2018-11-11 19:07:30.000000000,2018-11-11 19:07:30.000000000,closed,True
939,2018-11-12 03:14:49.000000000,2018-11-13 05:50:03.000000000,2018-11-13 05:50:03.000000000,closed,True
940,2018-11-12 07:41:47.000000000,2018-11-12 15:55:01.000000000,2018-11-12 15:55:01.000000000,closed,True
942,2018-11-13 16:26:52.000000000,2018-11-13 17:45:52.000000000,2018-11-13 17:45:52.000000000,closed,True
943,2018-11-13 17:45:35.000000000,2018-11-14 04:49:26.000000000,2018-11-14 04:49:26.000000000,closed,True
945,2018-11-14 18:22:17.000000000,2018-11-15 03:30:13.000000000,2018-11-15 03:30:13.000000000,closed,True
947,2018-11-15 16:34:26.000000000,2018-11-15 23:45:33.000000000,2018-11-15 23:45:33.000000000,closed,True
948,2018-11-16 01:43:56.000000000,2018-11-16 03:06:59.000000000,2018-11-16 03:06:59.000000000,closed,True
949,2018-11-17 05:21:28.000000000,2018-11-17 06:18:26.000000000,2018-11-17 06:18:26.000000000,closed,True
950,2018-11-18 16:15:30.000000000,2018-11-18 18:20:12.000000000,2018-11-18 18:20:12.000000000,closed,True
951,2018-11-18 18:21:47.000000000,2018-11-20 04:55:01.000000000,2018-11-20 04:55:01.000000000,closed,True
952,2018-11-20 04:47:04.000000000,2018-11-20 17:59:15.000000000,2018-11-20 17:59:15.000000000,closed,True
953,2018-11-21 00:17:13.000000000,2018-11-21 04:38:18.000000000,2018-11-21 04:38:18.000000000,closed,True
954,2018-11-21 00:17:21.000000000,2018-11-21 02:08:44.000000000,2018-11-21 02:08:44.000000000,closed,True
955,2018-11-22 23:06:30.000000000,2018-11-22 23:57:57.000000000,2018-11-22 23:57:57.000000000,closed,True
956,2018-11-23 21:43:24.000000000,2018-11-28 16:08:26.000000000,2018-11-28 16:08:26.000000000,closed,True
957,2018-11-23 22:08:41.000000000,2018-11-24 04:54:17.000000000,2018-11-24 04:54:17.000000000,closed,True
958,2018-11-23 23:23:32.000000000,2018-11-24 04:54:33.000000000,2018-11-24 04:54:33.000000000,closed,True
959,2018-11-24 06:52:04.000000000,2018-11-25 04:26:17.000000000,2018-11-25 04:26:17.000000000,closed,True
960,2018-11-25 05:59:13.000000000,2018-11-26 05:01:36.000000000,2018-11-26 05:01:36.000000000,closed,True
961,2018-11-26 17:43:04.000000000,2018-11-26 20:09:39.000000000,2018-11-26 20:09:39.000000000,closed,True
962,2018-11-27 22:19:48.000000000,2018-11-28 05:02:48.000000000,2018-11-28 05:02:48.000000000,closed,True
963,2018-11-28 14:09:40.000000000,2018-11-28 15:45:05.000000000,2018-11-28 15:45:05.000000000,closed,True
964,2018-11-28 18:15:34.000000000,2018-11-29 00:38:35.000000000,2018-11-29 00:38:35.000000000,closed,True
965,2018-11-29 05:09:31.000000000,2019-06-26 17:21:47.000000000,2019-06-26 17:21:47.000000000,closed,True
966,2018-11-29 08:15:41.000000000,2018-11-29 15:52:22.000000000,2018-11-29 15:52:22.000000000,closed,True
967,2018-11-29 16:15:04.000000000,2018-11-30 06:17:39.000000000,1970-01-01 00:00:00.000000001,closed,False
968,2018-11-30 03:40:29.000000000,2018-11-30 06:00:21.000000000,2018-11-30 06:00:21.000000000,closed,True
969,2018-11-30 06:23:49.000000000,2018-11-30 15:34:16.000000000,2018-11-30 15:34:16.000000000,closed,True
971,2018-12-01 04:33:02.000000000,2018-12-01 05:27:49.000000000,2018-12-01 05:27:49.000000000,closed,True
972,2018-12-01 18:03:06.000000000,2018-12-03 17:52:54.000000000,2018-12-03 17:52:54.000000000,closed,True
974,2018-12-04 04:58:40.000000000,2018-12-04 14:27:19.000000000,2018-12-04 14:27:19.000000000,closed,True
976,2018-12-04 23:21:12.000000000,2018-12-05 00:41:53.000000000,2018-12-05 00:41:53.000000000,closed,True
977,2018-12-05 05:31:04.000000000,2018-12-05 21:43:14.000000000,2018-12-05 21:43:14.000000000,closed,True
978,2018-12-07 01:01:24.000000000,2018-12-07 18:49:14.000000000,2018-12-07 18:49:14.000000000,closed,True
979,2018-12-07 06:41:31.000000000,2018-12-17 06:06:01.000000000,2018-12-17 06:06:01.000000000,closed,True
980,2018-12-07 22:42:49.000000000,2018-12-07 23:36:26.000000000,2018-12-07 23:36:26.000000000,closed,True
981,2018-12-08 05:00:50.000000000,2018-12-08 06:32:29.000000000,2018-12-08 06:32:29.000000000,closed,True
982,2018-12-08 17:02:20.000000000,2018-12-08 17:02:51.000000000,1970-01-01 00:00:00.000000001,closed,False
984,2018-12-09 19:28:20.000000000,2018-12-09 21:30:38.000000000,2018-12-09 21:30:38.000000000,closed,True
985,2018-12-09 20:49:36.000000000,2018-12-10 01:29:50.000000000,2018-12-10 01:29:50.000000000,closed,True
986,2018-12-10 02:40:52.000000000,2018-12-10 07:14:46.000000000,2018-12-10 07:14:46.000000000,closed,True
987,2018-12-10 07:18:43.000000000,2018-12-10 17:43:38.000000000,2018-12-10 17:43:38.000000000,closed,True
989,2018-12-10 17:36:46.000000000,2018-12-10 23:09:10.000000000,2018-12-10 23:09:10.000000000,closed,True
991,2018-12-11 05:46:21.000000000,2018-12-11 20:50:46.000000000,2018-12-11 20:50:45.000000000,closed,True
993,2018-12-11 22:09:26.000000000,2018-12-12 00:16:38.000000000,2018-12-12 00:16:37.000000000,closed,True
994,2018-12-12 01:55:40.000000000,2018-12-12 17:52:44.000000000,2018-12-12 17:52:44.000000000,closed,True
995,2018-12-12 03:43:10.000000000,2018-12-12 04:47:40.000000000,2018-12-12 04:47:40.000000000,closed,True
996,2018-12-13 04:15:24.000000000,2018-12-14 00:35:09.000000000,2018-12-14 00:35:09.000000000,closed,True
998,2018-12-14 16:11:25.000000000,2018-12-15 00:10:23.000000000,2018-12-15 00:10:23.000000000,closed,True
999,2018-12-15 00:10:50.000000000,2018-12-15 02:07:00.000000000,2018-12-15 02:07:00.000000000,closed,True
1000,2018-12-15 01:41:53.000000000,2018-12-15 04:47:45.000000000,2018-12-15 04:47:45.000000000,closed,True
1001,2018-12-15 03:21:54.000000000,2018-12-15 18:35:01.000000000,2018-12-15 18:35:01.000000000,closed,True
1002,2018-12-15 06:11:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1003,2018-12-15 18:34:20.000000000,2018-12-16 04:57:47.000000000,2018-12-16 04:57:47.000000000,closed,True
1004,2018-12-17 05:56:32.000000000,2018-12-17 16:06:20.000000000,2018-12-17 16:06:20.000000000,closed,True
1005,2018-12-18 03:43:23.000000000,2018-12-18 04:50:55.000000000,2018-12-18 04:50:55.000000000,closed,True
1006,2018-12-18 05:42:27.000000000,2018-12-18 14:45:53.000000000,2018-12-18 14:45:53.000000000,closed,True
1009,2018-12-19 20:10:47.000000000,2018-12-19 23:25:31.000000000,2018-12-19 23:25:31.000000000,closed,True
1010,2018-12-21 01:40:29.000000000,2018-12-21 02:51:15.000000000,2018-12-21 02:51:15.000000000,closed,True
1011,2018-12-21 03:03:34.000000000,2018-12-21 22:23:06.000000000,2018-12-21 22:23:06.000000000,closed,True
1012,2018-12-21 23:24:39.000000000,2018-12-22 06:59:41.000000000,2018-12-22 06:59:41.000000000,closed,True
1013,2018-12-23 20:52:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1015,2018-12-24 00:18:41.000000000,2018-12-24 01:40:14.000000000,2018-12-24 01:40:14.000000000,closed,True
1017,2018-12-26 18:02:03.000000000,2018-12-26 22:37:08.000000000,2018-12-26 22:37:08.000000000,closed,True
1018,2018-12-26 19:22:00.000000000,2018-12-26 22:39:32.000000000,2018-12-26 22:39:32.000000000,closed,True
1019,2018-12-27 01:17:37.000000000,2018-12-27 04:51:14.000000000,2018-12-27 04:51:14.000000000,closed,True
1020,2018-12-27 02:39:19.000000000,2018-12-27 04:26:44.000000000,2018-12-27 04:26:44.000000000,closed,True
1021,2018-12-27 21:34:11.000000000,2018-12-28 03:25:42.000000000,2018-12-28 03:25:42.000000000,closed,True
1022,2018-12-28 04:41:41.000000000,2018-12-29 23:27:25.000000000,2018-12-29 23:27:25.000000000,closed,True
1025,2018-12-30 02:56:38.000000000,2018-12-30 23:04:40.000000000,2018-12-30 23:04:39.000000000,closed,True
1026,2019-01-01 08:42:08.000000000,2019-01-03 01:25:06.000000000,2019-01-03 01:25:06.000000000,closed,True
1027,2019-01-03 01:34:58.000000000,2019-01-03 06:17:25.000000000,2019-01-03 06:17:25.000000000,closed,True
1028,2019-01-03 18:22:39.000000000,2019-01-03 21:40:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1029,2019-01-04 00:14:18.000000000,2019-01-04 05:46:48.000000000,2019-01-04 05:46:48.000000000,closed,True
1030,2019-01-04 23:15:01.000000000,2019-01-05 20:33:13.000000000,2019-01-05 20:33:13.000000000,closed,True
1031,2019-01-06 21:31:14.000000000,2019-01-07 07:07:43.000000000,2019-01-07 07:07:43.000000000,closed,True
1032,2019-01-07 07:07:28.000000000,2019-01-10 15:58:47.000000000,2019-01-10 15:58:47.000000000,closed,True
1033,2019-01-07 18:01:20.000000000,2019-01-09 17:45:48.000000000,2019-01-09 17:45:48.000000000,closed,True
1035,2019-01-08 05:20:46.000000000,2019-01-08 06:15:55.000000000,2019-01-08 06:15:55.000000000,closed,True
1036,2019-01-09 06:24:50.000000000,2019-01-10 17:35:35.000000000,2019-01-10 17:35:35.000000000,closed,True
1038,2019-01-10 04:11:12.000000000,2019-01-10 04:49:50.000000000,2019-01-10 04:49:50.000000000,closed,True
1039,2019-01-10 22:31:00.000000000,2019-01-11 16:32:05.000000000,2019-01-11 16:32:05.000000000,closed,True
1040,2019-01-11 03:01:14.000000000,2019-01-12 06:26:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1041,2019-01-11 03:11:32.000000000,2019-01-11 16:31:38.000000000,2019-01-11 16:31:38.000000000,closed,True
1042,2019-01-11 11:21:59.000000000,2020-03-07 00:20:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1044,2019-01-12 04:27:43.000000000,2019-01-12 06:43:48.000000000,2019-01-12 06:43:48.000000000,closed,True
1045,2019-01-12 06:45:54.000000000,2019-01-12 18:04:24.000000000,2019-01-12 18:04:24.000000000,closed,True
1046,2019-01-12 08:13:07.000000000,2019-01-14 01:11:30.000000000,2019-01-14 01:11:30.000000000,closed,True
1047,2019-01-14 01:39:22.000000000,2019-01-14 03:12:37.000000000,2019-01-14 03:12:37.000000000,closed,True
1048,2019-01-14 06:19:00.000000000,2019-01-17 01:02:19.000000000,2019-01-17 01:02:19.000000000,closed,True
1049,2019-01-14 23:47:18.000000000,2019-01-16 03:23:29.000000000,2019-01-16 03:23:29.000000000,closed,True
1051,2019-01-16 03:53:44.000000000,2019-01-16 18:55:19.000000000,2019-01-16 18:55:18.000000000,closed,True
1053,2019-01-17 06:56:39.000000000,2019-01-17 22:40:34.000000000,2019-01-17 22:40:34.000000000,closed,True
1054,2019-01-18 22:36:40.000000000,2019-01-19 04:44:09.000000000,2019-01-19 04:44:09.000000000,closed,True
1056,2019-01-19 21:16:09.000000000,2019-01-21 06:57:14.000000000,2019-01-21 06:57:14.000000000,closed,True
1058,2019-01-21 23:50:02.000000000,2019-01-22 00:46:58.000000000,2019-01-22 00:46:58.000000000,closed,True
1060,2019-01-22 23:01:51.000000000,2019-01-24 06:06:52.000000000,2019-01-24 06:06:52.000000000,closed,True
1062,2019-01-23 23:59:50.000000000,2019-01-24 02:28:34.000000000,2019-01-24 02:28:34.000000000,closed,True
1065,2019-01-25 04:58:36.000000000,2019-01-26 16:27:12.000000000,2019-01-26 16:27:12.000000000,closed,True
1066,2019-01-25 22:17:34.000000000,2019-01-25 22:21:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1067,2019-01-27 06:00:02.000000000,2019-01-27 16:40:50.000000000,2019-01-27 16:40:50.000000000,closed,True
1068,2019-01-27 18:41:01.000000000,2019-01-28 20:29:57.000000000,2019-01-28 20:29:57.000000000,closed,True
1069,2019-01-27 19:27:52.000000000,2019-01-28 16:04:03.000000000,2019-01-28 16:04:03.000000000,closed,True
1070,2019-01-28 22:05:26.000000000,2019-01-29 00:33:43.000000000,2019-01-29 00:33:43.000000000,closed,True
1072,2019-01-29 22:42:29.000000000,2019-01-30 00:13:59.000000000,2019-01-30 00:13:59.000000000,closed,True
1073,2019-01-30 05:36:05.000000000,2019-01-30 19:20:37.000000000,2019-01-30 19:20:37.000000000,closed,True
1074,2019-01-30 22:57:25.000000000,2019-01-31 00:12:55.000000000,2019-01-31 00:12:55.000000000,closed,True
1075,2019-01-31 00:22:03.000000000,2019-01-31 04:02:42.000000000,2019-01-31 04:02:42.000000000,closed,True
1076,2019-01-31 06:46:35.000000000,2019-01-31 22:13:51.000000000,2019-01-31 22:13:51.000000000,closed,True
1077,2019-01-31 23:06:33.000000000,2019-02-03 21:22:05.000000000,2019-02-03 21:22:05.000000000,closed,True
1079,2019-02-01 00:53:48.000000000,2019-02-01 23:36:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1080,2019-02-01 03:29:28.000000000,2019-02-01 18:30:29.000000000,2019-02-01 18:30:29.000000000,closed,True
1081,2019-02-01 12:31:34.000000000,2019-02-01 17:48:09.000000000,2019-02-01 17:48:09.000000000,closed,True
1082,2019-02-01 23:58:10.000000000,2019-02-02 17:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1084,2019-02-02 17:59:15.000000000,2019-02-02 18:53:13.000000000,2019-02-02 18:53:13.000000000,closed,True
1085,2019-02-04 02:20:41.000000000,2019-02-04 14:55:42.000000000,2019-02-04 14:55:42.000000000,closed,True
1086,2019-02-04 09:03:47.000000000,2019-02-04 14:56:35.000000000,2019-02-04 14:56:35.000000000,closed,True
1087,2019-02-04 20:19:21.000000000,2019-02-04 20:19:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1088,2019-02-04 22:09:41.000000000,2019-02-05 01:26:36.000000000,2019-02-05 01:26:36.000000000,closed,True
1089,2019-02-05 23:58:54.000000000,2019-02-06 01:02:47.000000000,2019-02-06 01:02:47.000000000,closed,True
1090,2019-02-06 20:03:18.000000000,2019-02-07 02:04:22.000000000,2019-02-07 02:04:22.000000000,closed,True
1091,2019-02-07 05:38:09.000000000,2019-02-07 15:12:57.000000000,2019-02-07 15:12:57.000000000,closed,True
1093,2019-02-08 22:19:44.000000000,2019-02-09 00:45:03.000000000,2019-02-09 00:45:03.000000000,closed,True
1094,2019-02-11 05:37:18.000000000,2019-02-13 15:54:35.000000000,2019-02-13 15:54:34.000000000,closed,True
1095,2019-02-11 12:34:04.000000000,2019-02-11 14:52:54.000000000,2019-02-11 14:52:54.000000000,closed,True
1096,2019-02-14 06:36:48.000000000,2019-02-15 06:45:22.000000000,2019-02-15 06:45:22.000000000,closed,True
1097,2019-02-18 01:29:11.000000000,2019-02-18 04:37:25.000000000,2019-02-18 04:37:25.000000000,closed,True
1098,2019-02-18 06:33:48.000000000,2019-02-19 05:41:43.000000000,2019-02-19 05:41:43.000000000,closed,True
1100,2019-02-19 05:42:56.000000000,2019-02-20 04:14:07.000000000,2019-02-20 04:14:07.000000000,closed,True
1101,2019-02-19 19:58:43.000000000,2019-02-20 04:13:53.000000000,2019-02-20 04:13:53.000000000,closed,True
1102,2019-02-19 21:24:57.000000000,2019-02-20 06:44:53.000000000,2019-02-20 06:44:53.000000000,closed,True
1103,2019-02-20 04:48:29.000000000,2019-02-20 17:18:16.000000000,2019-02-20 17:18:16.000000000,closed,True
1104,2019-02-22 22:47:20.000000000,2019-02-22 23:46:20.000000000,2019-02-22 23:46:20.000000000,closed,True
1105,2019-02-23 05:23:33.000000000,2019-02-23 06:24:35.000000000,2019-02-23 06:24:35.000000000,closed,True
1106,2019-02-23 06:25:40.000000000,2019-02-24 07:19:36.000000000,2019-02-24 07:19:36.000000000,closed,True
1107,2019-02-24 22:59:05.000000000,2019-02-25 01:46:16.000000000,2019-02-25 01:46:16.000000000,closed,True
1109,2019-02-25 22:11:42.000000000,2019-02-25 23:35:40.000000000,2019-02-25 23:35:40.000000000,closed,True
1110,2019-02-26 23:11:45.000000000,2019-02-27 02:37:30.000000000,2019-02-27 02:37:30.000000000,closed,True
1111,2019-02-27 20:13:06.000000000,2019-02-27 22:56:21.000000000,2019-02-27 22:56:20.000000000,closed,True
1112,2019-02-28 04:43:26.000000000,2019-03-01 04:29:13.000000000,2019-03-01 04:29:13.000000000,closed,True
1113,2019-03-01 04:42:50.000000000,2019-03-03 01:09:23.000000000,2019-03-03 01:09:23.000000000,closed,True
1115,2019-03-03 02:07:39.000000000,2019-03-03 04:00:29.000000000,2019-03-03 04:00:29.000000000,closed,True
1117,2019-03-03 14:24:39.000000000,2019-06-24 03:35:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1118,2019-03-03 19:48:06.000000000,2019-03-03 20:55:48.000000000,2019-03-03 20:55:48.000000000,closed,True
1119,2019-03-03 20:55:24.000000000,2019-03-04 00:25:02.000000000,2019-03-04 00:25:02.000000000,closed,True
1120,2019-03-04 05:52:01.000000000,2019-03-04 18:07:45.000000000,2019-03-04 18:07:45.000000000,closed,True
1121,2019-03-05 23:55:33.000000000,2019-03-06 17:54:20.000000000,2019-03-06 17:54:20.000000000,closed,True
1122,2019-03-07 00:42:38.000000000,2019-03-07 12:47:00.000000000,2019-03-07 12:47:00.000000000,closed,True
1124,2019-03-08 22:30:57.000000000,2019-03-09 07:35:06.000000000,2019-03-09 07:35:06.000000000,closed,True
1125,2019-03-09 16:56:42.000000000,2019-03-10 16:19:51.000000000,2019-03-10 16:19:51.000000000,closed,True
1126,2019-03-12 22:00:04.000000000,2019-03-13 03:05:10.000000000,2019-03-13 03:05:10.000000000,closed,True
1127,2019-03-14 05:02:54.000000000,2019-03-14 15:15:17.000000000,2019-03-14 15:15:17.000000000,closed,True
1128,2019-03-16 05:41:33.000000000,2019-03-17 15:58:46.000000000,2019-03-17 15:58:46.000000000,closed,True
1129,2019-03-17 18:42:43.000000000,2019-03-17 20:29:07.000000000,2019-03-17 20:29:07.000000000,closed,True
1130,2019-03-18 04:57:11.000000000,2019-03-18 18:54:24.000000000,2019-03-18 18:54:24.000000000,closed,True
1132,2019-03-20 04:20:01.000000000,2019-03-21 03:28:12.000000000,2019-03-21 03:28:12.000000000,closed,True
1133,2019-03-21 03:30:26.000000000,2019-03-22 01:55:28.000000000,2019-03-22 01:55:28.000000000,closed,True
1134,2019-03-22 04:13:05.000000000,2019-03-23 17:59:23.000000000,2019-03-23 17:59:23.000000000,closed,True
1136,2019-03-24 02:24:03.000000000,2019-03-24 16:00:30.000000000,2019-03-24 16:00:30.000000000,closed,True
1137,2019-03-24 18:37:31.000000000,2019-03-24 20:24:22.000000000,2019-03-24 20:24:22.000000000,closed,True
1140,2019-03-25 01:36:52.000000000,2019-03-25 17:01:04.000000000,2019-03-25 17:01:04.000000000,closed,True
1142,2019-03-25 21:38:31.000000000,2019-03-26 01:15:48.000000000,2019-03-26 01:15:48.000000000,closed,True
1143,2019-03-26 23:05:01.000000000,2019-03-27 00:33:42.000000000,2019-03-27 00:33:42.000000000,closed,True
1145,2019-03-27 03:31:05.000000000,2019-03-27 12:55:56.000000000,2019-03-27 12:55:56.000000000,closed,True
1148,2019-03-29 01:50:22.000000000,2019-03-30 14:34:55.000000000,2019-03-30 14:34:55.000000000,closed,True
1149,2019-03-31 03:20:55.000000000,2019-04-01 13:12:48.000000000,2019-04-01 13:12:47.000000000,closed,True
1150,2019-04-01 03:18:03.000000000,2019-04-01 21:31:22.000000000,2019-04-01 21:31:22.000000000,closed,True
1151,2019-04-02 03:29:57.000000000,2019-04-02 23:42:17.000000000,2019-04-02 23:42:17.000000000,closed,True
1153,2019-04-04 02:33:02.000000000,2019-04-05 18:11:14.000000000,2019-04-05 18:11:14.000000000,closed,True
1155,2019-04-05 20:19:22.000000000,2019-04-05 23:12:57.000000000,2019-04-05 23:12:57.000000000,closed,True
1157,2019-04-06 04:50:45.000000000,2019-04-06 15:52:43.000000000,2019-04-06 15:52:43.000000000,closed,True
1158,2019-04-07 00:39:54.000000000,2019-04-07 03:03:17.000000000,2019-04-07 03:03:17.000000000,closed,True
1159,2019-04-07 18:11:22.000000000,2019-04-07 23:44:56.000000000,2019-04-07 23:44:56.000000000,closed,True
1160,2019-04-08 03:20:39.000000000,2019-04-08 13:45:31.000000000,2019-04-08 13:45:31.000000000,closed,True
1161,2019-04-08 20:12:10.000000000,2019-04-09 02:26:31.000000000,2019-04-09 02:26:31.000000000,closed,True
1162,2019-04-09 17:44:01.000000000,2019-04-10 02:52:05.000000000,2019-04-10 02:52:05.000000000,closed,True
1164,2019-04-10 20:33:44.000000000,2019-04-13 03:55:54.000000000,2019-04-13 03:55:54.000000000,closed,True
1166,2019-04-14 18:12:42.000000000,2019-04-15 03:48:54.000000000,2019-04-15 03:48:53.000000000,closed,True
1167,2019-04-17 17:58:45.000000000,2019-04-18 16:16:57.000000000,2019-04-18 16:16:56.000000000,closed,True
1168,2019-04-17 19:03:21.000000000,2019-04-18 23:33:00.000000000,2019-04-18 23:33:00.000000000,closed,True
1171,2019-04-19 16:59:28.000000000,2019-04-20 01:03:33.000000000,2019-04-20 01:03:33.000000000,closed,True
1172,2019-04-20 15:19:49.000000000,2019-04-23 02:53:42.000000000,2019-04-23 02:53:42.000000000,closed,True
1173,2019-04-23 03:49:04.000000000,2019-04-23 12:54:17.000000000,2019-04-23 12:54:17.000000000,closed,True
1174,2019-04-24 03:13:32.000000000,2019-04-24 17:16:56.000000000,2019-04-24 17:16:56.000000000,closed,True
1175,2019-04-24 20:22:17.000000000,2019-04-25 02:35:00.000000000,2019-04-25 02:35:00.000000000,closed,True
1176,2019-04-25 04:46:51.000000000,2019-04-26 01:17:53.000000000,2019-04-26 01:17:53.000000000,closed,True
1177,2019-04-26 20:22:51.000000000,2019-04-27 04:16:39.000000000,2019-04-27 04:16:39.000000000,closed,True
1178,2019-04-28 15:39:55.000000000,2019-04-28 19:30:41.000000000,2019-04-28 19:30:41.000000000,closed,True
1179,2019-04-30 02:22:55.000000000,2019-04-30 11:33:45.000000000,2019-04-30 11:33:45.000000000,closed,True
1180,2019-04-30 20:15:26.000000000,2019-04-30 21:26:34.000000000,2019-04-30 21:26:34.000000000,closed,True
1181,2019-05-06 18:52:33.000000000,2019-05-06 21:22:01.000000000,2019-05-06 21:22:01.000000000,closed,True
1183,2019-05-10 05:06:25.000000000,2019-05-11 05:00:46.000000000,2019-05-11 05:00:46.000000000,closed,True
1184,2019-05-10 20:11:53.000000000,2019-05-11 14:30:13.000000000,2019-05-11 14:30:13.000000000,closed,True
1185,2019-05-10 20:14:29.000000000,2019-05-11 14:30:55.000000000,2019-05-11 14:30:55.000000000,closed,True
1186,2019-05-10 20:32:58.000000000,2019-05-11 14:31:42.000000000,2019-05-11 14:31:42.000000000,closed,True
1187,2019-05-10 23:00:35.000000000,2019-05-11 02:31:53.000000000,2019-05-11 02:31:53.000000000,closed,True
1188,2019-05-14 16:41:16.000000000,2019-05-15 15:36:00.000000000,2019-05-15 15:36:00.000000000,closed,True
1190,2019-05-15 20:09:18.000000000,2019-05-16 01:51:49.000000000,2019-05-16 01:51:48.000000000,closed,True
1192,2019-05-16 07:22:02.000000000,2019-06-18 19:48:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1194,2019-05-17 20:36:28.000000000,2019-05-17 22:26:48.000000000,2019-05-17 22:26:47.000000000,closed,True
1196,2019-05-21 18:11:36.000000000,2019-05-21 21:51:57.000000000,2019-05-21 21:51:57.000000000,closed,True
1197,2019-05-21 23:20:03.000000000,2019-05-22 12:49:42.000000000,2019-05-22 12:49:42.000000000,closed,True
1199,2019-05-23 01:47:23.000000000,2019-05-28 02:59:14.000000000,2019-05-28 02:59:13.000000000,closed,True
1200,2019-05-23 02:53:25.000000000,2019-05-23 13:27:32.000000000,2019-05-23 13:27:32.000000000,closed,True
1201,2019-05-23 20:30:36.000000000,2019-05-24 19:01:21.000000000,2019-05-24 19:01:20.000000000,closed,True
1202,2019-05-24 19:14:57.000000000,2019-05-25 00:19:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1203,2019-05-26 15:42:50.000000000,2019-05-26 18:00:52.000000000,2019-05-26 18:00:52.000000000,closed,True
1204,2019-05-26 18:12:23.000000000,2019-05-26 20:17:52.000000000,2019-05-26 20:17:52.000000000,closed,True
1205,2019-05-26 23:33:14.000000000,2019-05-27 13:48:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1206,2019-05-27 01:17:02.000000000,2019-05-27 12:57:27.000000000,2019-05-27 12:57:27.000000000,closed,True
1207,2019-05-27 20:10:55.000000000,2019-05-28 02:57:11.000000000,2019-05-28 02:57:11.000000000,closed,True
1208,2019-05-28 00:44:18.000000000,2019-05-28 02:58:03.000000000,2019-05-28 02:58:03.000000000,closed,True
1210,2019-05-29 19:55:43.000000000,2019-05-29 22:31:59.000000000,2019-05-29 22:31:59.000000000,closed,True
1211,2019-05-29 20:23:20.000000000,2019-05-29 22:32:12.000000000,2019-05-29 22:32:12.000000000,closed,True
1212,2019-05-30 22:02:21.000000000,2019-06-03 22:58:10.000000000,2019-06-03 22:58:10.000000000,closed,True
1213,2019-05-31 00:28:17.000000000,2019-05-31 15:21:56.000000000,2019-05-31 15:21:56.000000000,closed,True
1214,2019-05-31 00:31:49.000000000,2019-05-31 15:22:08.000000000,2019-05-31 15:22:08.000000000,closed,True
1215,2019-06-13 23:49:20.000000000,2019-06-14 01:27:56.000000000,2019-06-14 01:27:56.000000000,closed,True
