id,created_at,closed_at,state,comments,title
1091,2018-06-28 10:52:23.000000000,2018-07-03 14:46:12.000000000,closed,3,Fix OSD non positionable elements
1090,2018-06-27 18:10:25.000000000,2018-07-28 07:59:09.000000000,closed,3,Which code editor to be used to Debug the Betaflight Configurator source code?
1089,2018-06-27 03:25:51.000000000,2018-06-27 03:33:39.000000000,closed,0,Incremented patch version to 10.3.1.
1088,2018-06-27 02:18:57.000000000,2018-06-27 20:36:49.000000000,closed,4,OSD not displaying on screen
1087,2018-06-27 01:29:42.000000000,2018-06-27 01:45:03.000000000,closed,2,Configurator doesn't open
1086,2018-06-26 22:11:44.000000000,2018-07-03 23:43:21.000000000,closed,8,Files saved from CLI on non-windows contain CRLF (ctrl-M)
1085,2018-06-26 11:11:54.000000000,2018-06-26 14:21:47.000000000,closed,1,Fix lpf zero
1084,2018-06-26 10:54:50.000000000,2018-06-26 14:22:05.000000000,closed,0,Remove unused and conflictive logo strings
1083,2018-06-26 07:18:08.000000000,2018-07-17 13:08:17.000000000,closed,5,Restore dosen't work #1016
1082,2018-06-25 01:09:24.000000000,2018-06-26 14:21:47.000000000,closed,6,"`gyro_lowpass_hz` reset to 0, unable to set via GUI, using 10.3 with 3.1.7 and 3.2.3"
1081,2018-06-24 20:07:59.000000000,2018-08-20 02:52:46.000000000,closed,7,Support for OSD blackbox logging status element
1080,2018-06-24 19:38:43.000000000,2018-09-14 07:49:20.000000000,closed,9,Configurator 10.3.0 fails to start on Mac OS 10.9.5
1079,2018-06-24 14:14:57.000000000,2018-08-21 04:49:34.000000000,closed,5,Failed to open serial port
1078,2018-06-24 12:22:14.000000000,2018-07-03 14:46:12.000000000,closed,16,"OSD preview, crosshair not in center"
1077,2018-06-24 09:58:14.000000000,1970-01-01 00:00:00.000000001,open,5,10.3.0 Pixels not detected correctly with custom OSD logo
1076,2018-06-24 09:47:01.000000000,2018-07-03 14:51:10.000000000,closed,0,Added setting of RTC when connecting.
1075,2018-06-24 06:08:56.000000000,2018-08-03 12:25:29.000000000,closed,6,GPS altitude shows 10 times too high - Configurator 10.3.0
1074,2018-06-23 20:42:57.000000000,2018-06-24 12:56:37.000000000,closed,3,Not open configurator linux
1073,2018-06-23 19:48:19.000000000,2018-06-26 14:22:05.000000000,closed,16,error can't open configurator
1072,2018-06-23 06:48:46.000000000,2018-06-24 12:57:42.000000000,closed,0,Increased version number to 10.4.0.
1071,2018-06-22 12:58:13.000000000,2018-06-22 13:30:08.000000000,closed,0,Updated changelog for 10.2.0 and 10.3.0. Thanks @McGivergim for reminding me. ;-)
1070,2018-06-22 10:16:43.000000000,2018-06-22 11:27:11.000000000,closed,0,Update translations
1069,2018-06-20 13:41:40.000000000,2018-06-20 15:37:47.000000000,closed,0,Fixed CI build type silently defaulting to Release
1068,2018-06-20 12:24:37.000000000,2018-07-20 13:25:03.000000000,closed,4,Native Betaflight Configurator 10.2.0 - GPU Load at 100% and PC hangs
1067,2018-06-20 07:19:36.000000000,2018-06-20 08:15:06.000000000,closed,1,DSHOT Beacon Beeper Not working
1066,2018-06-20 07:16:57.000000000,2018-06-20 12:15:42.000000000,closed,1,RunCam Split V2 commands not working
1065,2018-06-19 18:43:26.000000000,2018-06-24 09:29:53.000000000,closed,2,"Disabled CAM_CONNECTION_CLOSE not shown using ""diff"""
1064,2018-06-19 18:18:19.000000000,1970-01-01 00:00:00.000000001,open,11,Betaflight Configurator disappears after any system upgrade (GNU/Linux Debian)
1063,2018-06-18 23:01:25.000000000,2018-06-20 15:37:47.000000000,closed,2,Build Type select for firmware flasher intermittent issue
1062,2018-06-18 14:44:21.000000000,2018-06-18 14:53:02.000000000,closed,0,Fix the defaults for gyro lowpass 2 and dterm lowpass 2
1061,2018-06-18 06:55:42.000000000,2018-06-18 06:59:51.000000000,closed,4,Revolt OSD Arm Issue 3.4 RC2
1060,2018-06-18 05:40:14.000000000,2018-06-19 14:15:33.000000000,closed,4,Motors Tab Addition
1059,2018-06-17 23:13:36.000000000,2018-06-18 14:53:02.000000000,closed,1,"In Filter Settings tab, some values do not reset to defaults when toggled off and back on"
1058,2018-06-17 22:45:52.000000000,2018-07-25 17:11:18.000000000,closed,3,"Feature Request: ""Mass Storage"" mode Button in Blackbox tab in GUI"
1057,2018-06-17 16:13:18.000000000,2018-06-18 13:43:47.000000000,closed,11,Changed build to install the app uncompressed.
1056,2018-06-17 12:22:32.000000000,2018-06-18 13:43:47.000000000,closed,2,Slow startup of standalone app on windows 10
1055,2018-06-16 17:10:17.000000000,2018-06-16 17:56:12.000000000,closed,0,Improved tooltip for reversed motors.
1054,2018-06-16 10:50:05.000000000,2018-06-16 14:59:18.000000000,closed,0,Use defaults for notch cutoffs
1053,2018-06-15 23:22:39.000000000,2018-06-15 23:30:27.000000000,closed,1,Betaflight f4 osd tab empty
1052,2018-06-15 05:25:56.000000000,2018-06-16 07:05:58.000000000,closed,1,Fixed 'use strict' directives
1051,2018-06-15 04:59:35.000000000,2018-06-16 07:05:25.000000000,closed,0,Fixed variable scope in Beepers.js
1050,2018-06-12 00:41:55.000000000,2018-06-12 13:51:15.000000000,closed,4,Backup button not working (no pop up)
1049,2018-06-11 15:20:45.000000000,2018-06-12 11:04:05.000000000,closed,1,Added help text for Dshot beacon.
1048,2018-06-10 17:01:08.000000000,2018-06-10 17:21:26.000000000,closed,0,Added configuration for Dshot beacon activation conditions.
1047,2018-06-09 22:33:08.000000000,2018-06-10 02:25:02.000000000,closed,0,Fix max cutoff when reactivating notch
1046,2018-06-09 18:18:33.000000000,2018-07-02 18:57:44.000000000,closed,2,Add Text Warnings to Configurator for DSHOT Beacon Users
1045,2018-06-07 17:34:45.000000000,2018-06-08 08:11:14.000000000,closed,0,Updated versions of npm packages and NW builder.
1044,2018-06-06 17:13:05.000000000,2018-06-07 15:22:54.000000000,closed,0,Fixed typo in setpoint warning message.
1043,2018-06-06 14:36:30.000000000,2018-06-20 12:12:35.000000000,closed,3,Add PID-Audio adjustment.
1042,2018-06-06 12:31:42.000000000,2018-06-06 14:27:28.000000000,closed,0,i18n failsafe switch modes
1041,2018-06-06 02:34:52.000000000,1970-01-01 00:00:00.000000001,open,0,Bode plot / group delay of enabled/configured filtering
1040,2018-06-04 16:42:02.000000000,2018-06-05 08:27:50.000000000,closed,5,Added warning for problematic setpoint transition values.
1039,2018-06-04 16:02:24.000000000,2018-06-08 12:14:22.000000000,closed,23,Add new filters Stage 2
1038,2018-06-02 12:29:09.000000000,2018-06-28 23:21:49.000000000,closed,1,CPU Load
1037,2018-06-01 01:13:16.000000000,2018-06-11 23:27:43.000000000,closed,7,fixed 2 typos
1036,2018-05-31 17:29:45.000000000,2018-06-04 03:55:00.000000000,closed,0,Update vbat pid compensation tooltip text
1035,2018-05-30 16:38:18.000000000,2018-06-04 03:54:59.000000000,closed,0,"Outdated help text for ""Vbat PID Compensation"""
1034,2018-05-30 16:37:03.000000000,2018-06-07 15:38:31.000000000,closed,15,Dterm Setpoint Weight tooltip update
1033,2018-05-30 02:54:59.000000000,2018-05-31 15:15:31.000000000,closed,0,Support for failsafe-switch-mode
1032,2018-05-22 05:07:17.000000000,2018-05-22 16:06:33.000000000,closed,4,Pwm frequency separated from PID. SPF3 3.3.2
1031,2018-05-21 05:45:49.000000000,2018-05-21 10:12:54.000000000,closed,0,Updated travis config.
1030,2018-05-20 16:54:10.000000000,2018-05-20 17:46:47.000000000,closed,0, Synchronised node / npm version with blackbox-log-viewer.
1029,2018-05-20 05:13:24.000000000,2018-05-20 10:44:36.000000000,closed,0,"Made coding style consistent, fixed registry error in 'package-lock.json'."
1028,2018-05-18 11:05:37.000000000,2018-06-07 16:34:56.000000000,closed,4,DTerm Setpoint Weight inconsistent help tooltop
1027,2018-05-18 08:16:55.000000000,2018-05-19 09:45:26.000000000,closed,2,Added explicit node and npm versions to travis config.
1026,2018-05-18 01:20:52.000000000,2018-05-18 12:13:45.000000000,closed,7,Updated package-lock.json
1025,2018-05-16 22:56:24.000000000,2018-05-17 03:14:36.000000000,closed,0,Compatible with Node.js 10 or greater
1024,2018-05-13 23:48:14.000000000,2018-05-20 05:04:15.000000000,closed,1,ARMv7 build process
1023,2018-05-13 20:36:55.000000000,2018-05-19 09:48:29.000000000,closed,0,Fix OSD preview to use correct units suffix for GPS speed
1022,2018-05-10 22:12:52.000000000,2018-05-11 00:43:09.000000000,closed,0,i18n the osd button when pressed
1021,2018-05-10 21:30:54.000000000,2018-05-10 21:59:34.000000000,closed,2,Yaw max degrees calculated wrong
1020,2018-05-10 17:02:56.000000000,2018-05-12 04:12:00.000000000,closed,2,FirmwareCache: add method to manually purge cache and maintenance
1019,2018-05-08 15:04:33.000000000,2018-05-12 04:11:37.000000000,closed,4,Adjust some OSD fields length
1018,2018-05-06 10:33:04.000000000,2018-05-06 12:42:54.000000000,closed,0,Added config file for stale issue / pull request handling bot.
1017,2018-05-06 02:48:13.000000000,2018-05-12 04:00:12.000000000,closed,6,Reorder OSD stats selections to match on-screen display order
1016,2018-05-05 22:46:18.000000000,1970-01-01 00:00:00.000000001,open,7,Restore dosen't work
1015,2018-05-03 22:21:23.000000000,2018-05-04 05:52:01.000000000,closed,0,Fix amperage offset units (mA)
1014,2018-05-03 13:42:36.000000000,2018-05-03 15:58:46.000000000,closed,0,"Updated package-lock.json, leftover from PR 1013."
1013,2018-04-27 17:33:09.000000000,2018-05-03 06:20:00.000000000,closed,4,Initial implementation of firmware cache
1012,2018-04-24 15:55:49.000000000,2018-05-04 13:48:15.000000000,closed,0,Added abort / error message when writing of downloaded blackbox log fails.
1011,2018-04-22 20:07:26.000000000,2018-05-04 13:48:15.000000000,closed,2,No warning for full destination drive when saving BB log
1010,2018-04-20 19:48:16.000000000,2018-06-18 15:19:02.000000000,closed,14,Build Type select for firmware flasher
1009,2018-04-20 09:14:21.000000000,2018-04-24 03:06:13.000000000,closed,3,[Feature Request] Add nightly build as available hex.
1008,2018-04-20 02:39:41.000000000,2018-04-20 08:35:08.000000000,closed,6,JETIEXBUS Serial Receiver Provider not working
1007,2018-04-19 06:25:22.000000000,2018-05-04 05:52:01.000000000,closed,0,Need correctly labeled current calibration offset units
1006,2018-04-17 15:02:16.000000000,2018-04-18 00:51:06.000000000,closed,3,Cannot find FC on MacOS
1005,2018-04-16 20:30:30.000000000,2018-05-24 01:11:54.000000000,closed,3,Add raceflight selection mode and rates
1004,2018-04-09 05:49:20.000000000,2018-04-13 04:41:16.000000000,closed,6,unable to enter DFU mode
1003,2018-04-07 14:59:10.000000000,2018-04-09 17:06:53.000000000,closed,2,Switched dshot beacon input to address issue #975
1002,2018-04-07 13:40:49.000000000,2018-04-07 16:19:08.000000000,closed,1,DFU not detected
1001,2018-04-06 12:33:45.000000000,2018-04-07 04:13:10.000000000,closed,0,Change the slack URL to the .com
1000,2018-04-04 18:24:05.000000000,2018-04-05 01:36:04.000000000,closed,0,Fix some MSP versions
999,2018-04-03 21:59:30.000000000,2018-04-04 17:22:33.000000000,closed,0,Add OSD statistic battery
998,2018-04-03 21:20:59.000000000,2018-04-04 18:15:26.000000000,closed,2,Add OSD_WARNING_ESC_FAIL
997,2018-04-03 13:00:06.000000000,2018-06-12 21:03:57.000000000,closed,12,Super Rate - Max Limit? (Degrees per sec)
996,2018-04-03 11:44:13.000000000,2018-04-04 07:10:34.000000000,closed,1,Add not linear elements to OSD
995,2018-04-01 02:11:11.000000000,2018-06-03 14:26:54.000000000,closed,29,Capture tab key press in CLI and forward command to fc with appended …
994,2018-04-01 00:29:03.000000000,1970-01-01 00:00:00.000000001,open,19,[Feature Request] Channel endpoint calibration (rxrange)
993,2018-03-30 23:44:31.000000000,2018-06-03 14:26:54.000000000,closed,1,[Feature Request] Adding tab-based autocomplete to CLI.
992,2018-03-27 01:12:04.000000000,2018-03-27 18:29:48.000000000,closed,0,From cleanflight: Support reading OSD logos from local files.
991,2018-03-26 14:03:40.000000000,2018-03-26 16:13:27.000000000,closed,0,Added KN protocol in SPI protocols selection
990,2018-03-25 12:58:24.000000000,2018-03-26 11:56:47.000000000,closed,1,Better copyright debian file
989,2018-03-25 05:51:19.000000000,2018-05-13 14:29:47.000000000,closed,5,Debian package says licence is proprietary when installing on Ubuntu 17.10
988,2018-03-23 15:01:02.000000000,2018-04-04 17:24:09.000000000,closed,0,Accept interpolation of i18next
987,2018-03-23 12:29:41.000000000,2018-03-27 11:48:12.000000000,closed,4,Incorporate Velocity and Position. 
986,2018-03-21 17:55:25.000000000,2018-04-26 08:15:43.000000000,closed,1,Blackbox logging rate not correct when running pid loop slower than gyro.
985,2018-03-21 17:02:51.000000000,2018-03-22 00:34:19.000000000,closed,1,Ignore ‘icon’ property on older Chrome versions
984,2018-03-21 15:38:38.000000000,2018-03-23 16:55:39.000000000,closed,2,Re-allow 0 as value for DTerm Setpoint Transition.
983,2018-03-20 16:49:22.000000000,2018-03-22 00:34:54.000000000,closed,2,Spektrum SRXL menu selection string change. 
982,2018-03-19 13:03:06.000000000,2018-03-22 00:35:18.000000000,closed,0,Increase amperageoffset range
981,2018-03-18 04:14:49.000000000,2018-04-13 12:47:18.000000000,closed,17,Improved logo customization UI
980,2018-03-18 00:11:36.000000000,2018-06-15 01:19:46.000000000,closed,8,Auto-Connect Slider doesn't save state when you exit the App
979,2018-03-15 13:08:45.000000000,2018-03-21 14:18:46.000000000,closed,1,Add Portuguese translation
978,2018-03-13 12:03:00.000000000,2018-05-13 14:29:46.000000000,closed,4,Localization badge is static (cached)
977,2018-03-12 23:15:59.000000000,2018-03-15 21:28:34.000000000,closed,1,Add Japanese translation
976,2018-03-12 16:34:54.000000000,2018-05-13 14:29:45.000000000,closed,2,Display warning to unplug LiPo before Connecting to FC (at least once)
975,2018-03-11 23:48:45.000000000,2018-04-10 01:30:06.000000000,closed,1,Can't enable DSHOT Beacon Configuration slider with Beacon Tone #1 selected.
974,2018-03-10 23:14:42.000000000,2018-05-07 10:26:17.000000000,closed,3,Usability of the new custom logo feature
973,2018-03-10 13:40:28.000000000,2018-03-15 21:27:52.000000000,closed,3,Add current info to motors tab
972,2018-03-09 22:58:55.000000000,2018-03-15 21:26:21.000000000,closed,0,Overflow blackbox free space to the left
971,2018-03-08 17:57:50.000000000,2018-03-15 21:25:06.000000000,closed,0,Add categories to desktop file
970,2018-03-08 02:32:10.000000000,2018-03-08 21:47:49.000000000,closed,0,Update paypal donate link
969,2018-03-08 00:54:40.000000000,2018-05-13 14:29:43.000000000,closed,2,Failed to close serial port (Omnibus F4 V3 Pro)
968,2018-03-07 03:52:23.000000000,2018-04-03 23:48:17.000000000,closed,9,Somethings Missing?
967,2018-03-06 20:11:05.000000000,2018-03-10 22:27:05.000000000,closed,8,Add current draw to status bar
966,2018-03-06 08:58:04.000000000,2018-03-15 21:26:21.000000000,closed,0,Missing free space data in Blackbox tab when sd card is full
965,2018-03-05 15:18:02.000000000,2018-03-15 21:27:52.000000000,closed,2,Feature Request: Current displayed on Motors tab
964,2018-03-04 04:10:36.000000000,2018-05-13 14:29:40.000000000,closed,2,Time to update the repository description? (Not Chrome based anymore)
963,2018-03-03 00:19:22.000000000,2018-05-13 14:29:39.000000000,closed,3,USE_SERIAL_4WAY_BLHELI_INTERFACE on REVONANO
962,2018-03-02 12:01:03.000000000,2018-03-03 16:49:29.000000000,closed,0,Fix MSP controls
961,2018-03-02 06:13:21.000000000,2018-03-03 16:49:29.000000000,closed,2,10.2.0 MSP RX control stick emulation broken
960,2018-03-01 13:12:24.000000000,2018-03-01 18:06:39.000000000,closed,2,Feature Request: Add Profile selection on Adjustments
959,2018-03-01 03:53:33.000000000,2018-05-13 14:29:41.000000000,closed,15,Cannot manually install unpacked extension on Chrome for BFC 10.2.0
958,2018-03-01 01:11:20.000000000,2018-03-01 01:27:55.000000000,closed,3,Missing entries in German locale messages.json
957,2018-02-28 09:57:11.000000000,2018-02-28 16:44:51.000000000,closed,0,Improved Chrome web store link.
956,2018-02-28 08:55:24.000000000,2018-02-28 09:47:12.000000000,closed,0,Made Chrome web store product link less ambiguos.
955,2018-02-28 08:14:29.000000000,2018-02-28 08:24:18.000000000,closed,1,Incremented version to 10.3.0.
954,2018-02-27 01:49:04.000000000,2018-02-27 13:23:25.000000000,closed,2,[Feature Request] - Make Release Notes pretty.
953,2018-02-27 00:32:46.000000000,2018-02-27 06:00:52.000000000,closed,0,Fix locale fallback
952,2018-02-26 23:27:04.000000000,2018-02-27 06:31:00.000000000,closed,0,Update translations
951,2018-02-26 22:56:41.000000000,2018-02-27 14:16:06.000000000,closed,0,Fix javascript error map.js
950,2018-02-26 16:24:08.000000000,2018-02-27 14:16:06.000000000,closed,0,TypeError when loading map
949,2018-02-26 16:21:53.000000000,2018-02-27 06:00:52.000000000,closed,2,Error when trying to load resource
948,2018-02-25 20:19:02.000000000,2018-02-26 13:03:58.000000000,closed,1,fix Blackbox logging rate over 8kHz #415
947,2018-02-25 17:39:25.000000000,2018-02-25 17:59:07.000000000,closed,1,fix for issue #944
946,2018-02-25 01:37:20.000000000,2020-06-30 14:25:57.000000000,closed,1,New Crowdin translations
945,2018-02-25 01:01:45.000000000,2018-02-25 01:25:01.000000000,closed,0,Update Crowdin configuration file
944,2018-02-24 21:57:56.000000000,2018-02-26 11:40:32.000000000,closed,7,"dterm_setpoint_weight has a max of 254, configurator goes to 255"
943,2018-02-24 21:53:11.000000000,2018-05-06 17:15:59.000000000,closed,20,New Betaflight Configurator not installing/working on Windows 10
942,2018-02-24 15:33:02.000000000,2018-02-25 01:28:28.000000000,closed,0,New Crowdin translations
941,2018-02-24 14:17:49.000000000,2018-02-24 14:25:50.000000000,closed,0,Fix string from i18n led strip PR
940,2018-02-24 00:57:19.000000000,2018-02-24 10:39:36.000000000,closed,21,Fixed references to map.js after code cleanup
939,2018-02-23 11:31:55.000000000,2018-02-23 13:06:11.000000000,closed,5,Update translations
938,2018-02-23 02:04:55.000000000,2018-05-13 14:29:37.000000000,closed,14,map.js reference is not correct
937,2018-02-22 23:40:50.000000000,2018-02-24 10:19:56.000000000,closed,1,i18n Led Strip and others
936,2018-02-21 00:27:22.000000000,1970-01-01 00:00:00.000000001,open,4,Gyro and PID frequency drop-downs incorrect if gyro in 1KHz mode
935,2018-02-20 16:51:48.000000000,2018-03-08 21:44:41.000000000,closed,4,Add new option to customize OSD logo
934,2018-02-20 03:35:24.000000000,1970-01-01 00:00:00.000000001,open,2,Failsafe works with IBUS - but no parachute icon
933,2018-02-19 02:02:33.000000000,2018-05-13 14:29:35.000000000,closed,3,Returning to motors tab resets safety switch and disarms quad
932,2018-02-16 19:08:42.000000000,2018-05-13 14:29:42.000000000,closed,4,Separation of Roll and Pitch RC-Rate
931,2018-02-16 14:56:43.000000000,2018-02-17 18:42:54.000000000,closed,0,More i18n (sensors and welcome)
930,2018-02-16 14:41:33.000000000,2018-02-17 19:16:09.000000000,closed,2,Fix MSP receiver control page
929,2018-02-16 12:19:27.000000000,2018-02-16 12:22:22.000000000,closed,0,Add italian translation
928,2018-02-16 00:58:02.000000000,2018-02-16 05:18:25.000000000,closed,0,Add Latvian language
927,2018-02-15 16:46:35.000000000,2018-02-15 17:20:18.000000000,closed,0,Fix Hz typo
926,2018-02-15 10:17:08.000000000,2018-02-19 00:46:50.000000000,closed,0,Added markdown processing for GitHub release notes.
925,2018-02-14 00:34:20.000000000,2018-02-14 01:49:54.000000000,closed,1,Added localisation badge (crowdin).
924,2018-02-14 00:01:35.000000000,2018-02-14 01:45:45.000000000,closed,1,Cant find com port on windows 10
923,2018-02-13 17:36:39.000000000,2018-02-14 01:35:23.000000000,closed,7,Added disabling of runaway takeoff prevention.
922,2018-02-13 17:35:39.000000000,2018-02-17 19:16:09.000000000,closed,0,RX_MSP controls window broken
921,2018-02-13 15:38:15.000000000,2018-02-13 16:30:00.000000000,closed,0,Fix end tag messages file
920,2018-02-12 17:23:09.000000000,2018-02-12 17:50:08.000000000,closed,0,Fix missing i18n loading
919,2018-02-12 16:28:58.000000000,2018-02-12 16:52:16.000000000,closed,0,Fix Show Log translation message
918,2018-02-12 03:17:55.000000000,2018-02-14 01:51:36.000000000,closed,4,Cant save OSD settings
917,2018-02-12 01:11:29.000000000,1970-01-01 00:00:00.000000001,open,4,Feature Request: Use previously downloaded firmware images.
916,2018-02-10 13:02:46.000000000,2018-02-14 16:24:17.000000000,closed,0,Fix KiB typo
915,2018-02-09 19:38:06.000000000,2018-05-13 14:29:34.000000000,closed,28,OSX 10.7.5 CANT RUN NEW STAND ALONE APP
914,2018-02-09 16:07:36.000000000,2018-02-10 18:30:00.000000000,closed,0,Fix update window
913,2018-02-09 15:27:47.000000000,2018-02-10 18:39:27.000000000,closed,0,Update languages info
912,2018-02-07 06:34:50.000000000,2018-02-09 11:51:52.000000000,closed,6,[Question] Configurator 10.2 - {New} 6 rateprofiles - how do I address/select rate profiles 4-6?
911,2018-02-05 19:27:55.000000000,2018-03-08 21:42:13.000000000,closed,9,Update nw.js to version 0.28.3
910,2018-02-05 16:19:22.000000000,2018-05-13 14:29:33.000000000,closed,3,Nightly builds on ci.betaflight.tech 
909,2018-02-04 10:16:12.000000000,2018-02-10 18:30:00.000000000,closed,4,Not updating
908,2018-02-03 09:58:32.000000000,2018-05-13 14:29:32.000000000,closed,8,Entry point not found..
907,2018-02-03 00:24:57.000000000,2018-02-09 11:28:26.000000000,closed,1,Fix rpm packages size
906,2018-02-02 22:46:12.000000000,2018-02-06 01:22:59.000000000,closed,1,rx_min_usec and rx_max_usec are getting overwritten to zero
905,2018-02-02 18:33:08.000000000,2018-02-09 11:21:18.000000000,closed,1,i18n profiles and rateprofiles select
904,2018-02-02 01:18:43.000000000,2018-03-23 11:39:50.000000000,closed,6,"Support RTL language, Hebrew added"
903,2018-02-01 17:44:27.000000000,2018-02-01 19:01:54.000000000,closed,19,Cannot flash KissFCv2
902,2018-02-01 03:16:35.000000000,2018-02-14 16:21:44.000000000,closed,0,BF 3.3 configurator changes
901,2018-01-31 18:58:51.000000000,2018-02-01 01:23:25.000000000,closed,0,Add translation into chinese simplified
900,2018-01-31 12:34:55.000000000,2018-01-31 15:51:32.000000000,closed,0,Use language in native form for options
899,2018-01-31 03:42:09.000000000,2018-02-09 12:00:09.000000000,closed,0,remove or hide setting which disallow disarming on throttle above low
898,2018-01-30 08:35:41.000000000,2018-01-30 08:40:28.000000000,closed,1,karey
897,2018-01-29 21:48:53.000000000,2018-01-31 17:32:10.000000000,closed,3,Generate RPM packages
896,2018-01-29 19:42:51.000000000,2018-01-30 01:02:51.000000000,closed,1,Simplify gulp dist filter
895,2018-01-29 13:30:40.000000000,2018-01-29 16:55:44.000000000,closed,0,i18n stm32 driver
894,2018-01-29 12:31:15.000000000,2018-01-29 16:54:49.000000000,closed,0,Fix for firmware flasher
893,2018-01-29 02:42:12.000000000,2018-01-29 16:54:48.000000000,closed,3,Firmware Flasher not working
892,2018-01-27 16:51:30.000000000,2018-01-29 02:06:29.000000000,closed,5,Language user selectable in app
891,2018-01-27 04:56:57.000000000,2018-01-27 16:10:33.000000000,closed,0,Keep package-lock.json in sync.
890,2018-01-26 16:53:33.000000000,2018-05-13 14:29:38.000000000,closed,13,OSD issue: PAL cossshairs not center
889,2018-01-26 16:35:03.000000000,2018-01-26 16:58:34.000000000,closed,2,betaflight 10.2.0
888,2018-01-26 04:53:07.000000000,2018-01-27 16:09:54.000000000,closed,0,Fixed `npm` build.
887,2018-01-25 23:06:19.000000000,2018-01-26 05:02:19.000000000,closed,0,Little english typo corrections
886,2018-01-25 10:33:16.000000000,2018-05-05 11:36:56.000000000,closed,3,Not shown Korean language translation on MAC OS
885,2018-01-25 02:47:31.000000000,2018-01-25 02:47:41.000000000,closed,0,Updated `package-lock.json` to match `package.json`.
884,2018-01-24 22:00:24.000000000,2018-05-13 14:29:30.000000000,closed,2,bf 10.01 cause change in board orientation every time on hookup or exiting cli
883,2018-01-24 17:19:23.000000000,2018-05-07 03:53:36.000000000,closed,7,Configurator - Random USB connection sounds.
882,2018-01-24 05:00:34.000000000,2018-01-24 05:00:44.000000000,closed,2,Updated version to 10.2.0.
881,2018-01-22 20:19:20.000000000,2018-01-23 00:58:32.000000000,closed,2,i18n serial console and others
880,2018-01-22 02:19:58.000000000,2018-05-13 14:29:29.000000000,closed,10,Installation Time
879,2018-01-21 22:16:24.000000000,2018-01-27 16:37:52.000000000,closed,19,Use i18next as i18n framework
878,2018-01-21 21:12:46.000000000,2018-01-25 16:42:56.000000000,closed,18,Move source files to separate folder (take 2)
877,2018-01-21 20:40:59.000000000,2018-01-21 21:07:10.000000000,closed,0,Move source files to separate folder
876,2018-01-20 21:12:26.000000000,2018-01-20 22:19:02.000000000,closed,0,Closing serial port --> error (whatever  try)
875,2018-01-19 17:11:12.000000000,2018-01-20 04:44:37.000000000,closed,4,Fix map loading
874,2018-01-19 14:59:28.000000000,2018-01-20 04:44:37.000000000,closed,4,GPS Position is not shown
873,2018-01-18 16:50:03.000000000,2018-01-18 19:56:32.000000000,closed,5,Gulp TypeError: Cannot read property 'apply' of undefined
872,2018-01-18 15:00:42.000000000,2018-01-18 15:00:50.000000000,closed,0,Updated generated `package-lock.json`.
871,2018-01-18 13:12:52.000000000,2018-05-13 14:29:28.000000000,closed,13,To discuss: package-lock.json
870,2018-01-18 03:13:36.000000000,2018-01-18 03:39:11.000000000,closed,1,shawnb
869,2018-01-17 20:43:13.000000000,2018-01-18 03:22:14.000000000,closed,4,Fix osx package generation
868,2018-01-17 19:39:51.000000000,2018-01-18 14:57:06.000000000,closed,17,Fix debian packages (copyright needed)
867,2018-01-17 18:02:58.000000000,2018-06-09 14:20:56.000000000,closed,21,Build configurator for Raspbian on Raspberry pi
866,2018-01-17 03:38:34.000000000,2018-01-17 03:41:06.000000000,closed,0,"Fix the Releases URLs, oops"
865,2018-01-17 02:34:49.000000000,2018-01-17 02:50:13.000000000,closed,1,"Update README.md, fixes #863"
864,2018-01-17 00:05:16.000000000,2019-10-20 23:19:34.000000000,closed,13,Win10 sometimes unreadible fonts - looks like a 'clearfont' issue?
863,2018-01-16 21:18:24.000000000,2018-01-17 02:50:15.000000000,closed,2,"README.md doesn't mention the standalone version, nor link to Releases here on github"
862,2018-01-16 14:31:19.000000000,2018-01-16 17:00:22.000000000,closed,0,Fix win32 reinstall admin user
861,2018-01-16 13:02:37.000000000,2018-02-14 16:23:44.000000000,closed,8,Fixed Windows per-user installation.
860,2018-01-16 06:09:57.000000000,2018-01-16 06:10:09.000000000,closed,0,Updated changelog for 10.0.0 and 10.1.0.
859,2018-01-16 05:41:54.000000000,1970-01-01 00:00:00.000000001,open,128,Translators wanted
858,2018-01-15 16:31:58.000000000,2018-01-16 15:09:12.000000000,closed,1,BFC integrated changelog is not up to date.
857,2018-01-15 15:17:14.000000000,2018-01-15 16:01:37.000000000,closed,0,Update korean translation
856,2018-01-15 14:49:45.000000000,2018-01-15 16:04:03.000000000,closed,0,Update german translation
855,2018-01-15 13:24:43.000000000,2018-01-15 16:55:57.000000000,closed,0,Update catalan translation
854,2018-01-15 12:29:52.000000000,2018-01-15 13:08:47.000000000,closed,1,Update spanish translation
853,2018-01-15 12:29:30.000000000,2018-01-15 13:09:05.000000000,closed,1,Update french translation
852,2018-01-15 09:32:22.000000000,2018-01-15 10:01:45.000000000,closed,0,"SOLVED, PLEASE IGNORE"
851,2018-01-14 22:18:23.000000000,2018-01-15 01:43:48.000000000,closed,0,i18n the connect config
850,2018-01-14 18:54:40.000000000,2018-01-15 17:03:36.000000000,closed,1,Add support for OSD core temerature readout
849,2018-01-14 05:11:49.000000000,2018-01-14 15:39:32.000000000,closed,0,"Fixed range for Dterm setpoint transition, fixed outdated naming of Dterm setpoint transition."
