id,created_at,closed_at,state,comments,title
1691,2018-07-31 18:37:07.000000000,2018-08-02 12:47:41.000000000,closed,1,Fix sticky calling notification
1690,2018-07-31 18:23:30.000000000,2018-08-01 14:00:48.000000000,closed,1,Bump maximum participants copy to 300
1689,2018-07-31 16:53:18.000000000,2018-08-14 19:33:44.000000000,closed,5,Fix vibration bug for two accounts
1688,2018-07-30 22:14:15.000000000,1970-01-01 00:00:00.000000001,open,9,Titanium Restore To Different Device
1687,2018-07-30 17:17:17.000000000,2018-07-30 18:53:31.000000000,closed,0,Invalidate StyleSheet when text size or color changes
1686,2018-07-27 18:44:59.000000000,2018-07-27 19:14:13.000000000,closed,0,Update AVS and matching SE version
1685,2018-07-26 13:18:56.000000000,2018-08-03 15:24:52.000000000,closed,4,Remove Drawing and Giphy controllers in favor of event streams
1684,2018-07-24 16:25:15.000000000,2018-07-25 16:48:06.000000000,closed,1,Ensure that mixpanel is opened if tracking enabled
1683,2018-07-22 14:41:11.000000000,2018-08-02 12:47:40.000000000,closed,1,Call notification is stuck
1682,2018-07-22 10:51:55.000000000,1970-01-01 00:00:00.000000001,open,4,Error while restoring from backup
1681,2018-07-22 02:17:56.000000000,2018-07-23 16:32:01.000000000,closed,2,Quoting of messages
1680,2018-07-20 12:29:55.000000000,2018-08-20 13:11:15.000000000,closed,0,Tiny input field.
1679,2018-07-18 20:49:07.000000000,2018-08-02 13:45:07.000000000,closed,6,SSO Feature
1678,2018-07-17 15:57:10.000000000,2018-07-17 19:05:47.000000000,closed,1,Mixpanel Test CA
1677,2018-07-17 14:09:32.000000000,2018-07-17 18:28:04.000000000,closed,0,Use SE with fix for issue with unread not being updated
1676,2018-07-16 17:53:54.000000000,2018-07-17 13:20:00.000000000,closed,1,Add ClipboardUtils.
1675,2018-07-15 01:34:33.000000000,2018-08-09 15:34:20.000000000,closed,3,Images in conversations get stretched unproportionately since latest version.
1674,2018-07-14 19:47:52.000000000,2018-07-16 10:58:10.000000000,closed,3,Now able to save timed images
1673,2018-07-13 20:32:02.000000000,2018-07-17 12:30:47.000000000,closed,0,Align video calling terminology
1672,2018-07-13 17:25:28.000000000,2018-07-17 12:32:59.000000000,closed,0,Call config V2
1671,2018-07-13 17:23:32.000000000,2018-07-24 15:00:02.000000000,closed,0,Fix size of image messages in conversation
1670,2018-07-13 16:11:55.000000000,2018-08-02 16:48:35.000000000,closed,1,Remove chatheads from conversation creation system messages.
1669,2018-07-12 19:26:26.000000000,1970-01-01 00:00:00.000000001,open,4,When in an LTE call and message is received the voice call mechanism is occasionally changed.
1668,2018-07-12 19:23:53.000000000,2018-07-12 19:24:42.000000000,closed,0,Please Delete
1667,2018-07-12 19:02:25.000000000,2018-08-02 16:49:00.000000000,closed,7,Shorten participants list
1666,2018-07-12 16:13:37.000000000,2018-07-17 12:32:27.000000000,closed,0,Update StyleKit
1665,2018-07-12 15:32:59.000000000,2018-07-25 16:51:41.000000000,closed,5,Markdown Fixes
1664,2018-07-12 14:44:55.000000000,2018-07-12 14:48:40.000000000,closed,0,Avoid Hockey app tracking
1663,2018-07-11 15:45:16.000000000,2018-07-11 17:43:54.000000000,closed,0,update AVS 4.5.9
1662,2018-07-11 12:52:50.000000000,2018-07-13 12:44:24.000000000,closed,1,Prevent videos from being deleted when cancelling upload
1661,2018-07-10 19:37:05.000000000,2018-07-11 18:29:07.000000000,closed,2,Disable tracking by default
1660,2018-07-09 17:29:03.000000000,2018-07-11 15:32:58.000000000,closed,0,Remove join button from 1:1 convs
1659,2018-07-09 14:05:17.000000000,2018-07-09 17:51:15.000000000,closed,0,Move ShouldCreateFullConversation to GlobalPReferences
1658,2018-07-09 01:47:51.000000000,2018-07-12 14:04:35.000000000,closed,5,Can't restore back up
1657,2018-07-09 01:43:49.000000000,1970-01-01 00:00:00.000000001,open,11,vibration when opening wire
1656,2018-07-08 17:10:49.000000000,2018-07-09 00:06:26.000000000,closed,1,"Not able to make a call due to slow internet on edge/3g/4g, while on vpn + firewall"
1655,2018-07-06 21:59:38.000000000,2020-02-19 22:14:06.000000000,closed,16,Seen/Read and Last Seen options
1654,2018-07-06 21:53:27.000000000,1970-01-01 00:00:00.000000001,open,3,Msg sending/receiving when with low signal
1653,2018-07-06 20:35:50.000000000,2018-07-09 12:25:13.000000000,closed,1,Move ShouldCreateFullConversation to UserPreferences
1652,2018-07-06 20:13:26.000000000,2018-07-27 17:39:04.000000000,closed,1,[WIP] Ephemeral tidy
1651,2018-07-06 16:03:07.000000000,2018-07-06 17:03:28.000000000,closed,0,Duplicate timer messages
1650,2018-07-06 12:40:18.000000000,2018-07-06 15:22:25.000000000,closed,0,Avoid calling setStatusBarColor on pre lollipop devices
1649,2018-07-06 09:15:39.000000000,2018-07-06 12:24:01.000000000,closed,2,Open conversation Android using intent
1648,2018-07-06 08:56:23.000000000,2018-07-06 12:19:22.000000000,closed,3,Remove Giphy Button
1647,2018-07-05 17:48:26.000000000,2018-07-06 12:19:35.000000000,closed,0,Enforce line height when pasting text
1646,2018-07-05 17:24:32.000000000,2018-07-06 12:19:53.000000000,closed,0,Process back button when extended cursor is open
1645,2018-07-05 16:21:27.000000000,2018-07-06 12:20:16.000000000,closed,1,Add crust to the pie
1644,2018-07-05 01:29:46.000000000,2018-07-06 16:44:35.000000000,closed,12,Msg timer resets to untimed messages at random times 
1643,2018-07-04 18:59:26.000000000,2018-07-06 20:32:06.000000000,closed,0,Http client improvements
1642,2018-07-04 18:01:33.000000000,2018-07-06 17:14:55.000000000,closed,2,Fix CallingNotification crash
1641,2018-07-04 16:47:45.000000000,2018-07-04 17:05:03.000000000,closed,0,Avoid resetting ephemeral timer on intent handling
1640,2018-07-03 17:53:16.000000000,2018-07-03 18:30:02.000000000,closed,0,Call trySuccess on completing promise in dialogs in ContextUtils.
1639,2018-07-03 14:56:21.000000000,2018-07-06 16:20:18.000000000,closed,5,Make a dev option for creating convs with up to 256 users
1638,2018-07-02 19:38:00.000000000,2018-07-10 20:17:02.000000000,closed,1,Remote and Local timestamps
1637,2018-07-01 00:21:31.000000000,2018-07-02 12:37:36.000000000,closed,2,3.12.622 timer broken
1636,2018-06-30 02:19:25.000000000,2020-01-29 20:33:27.000000000,closed,8,Latest build is HORRIBLE
1635,2018-06-29 20:45:04.000000000,2019-02-28 12:43:57.000000000,closed,4,Failure to set up account on Galaxy S3
1634,2018-06-29 13:48:04.000000000,2018-06-29 18:45:14.000000000,closed,1,Fix black busy icon
1633,2018-06-29 11:57:25.000000000,2018-06-29 18:45:27.000000000,closed,1,Fix for clicks on text messages
1632,2018-06-28 18:55:26.000000000,2018-06-29 17:05:42.000000000,closed,0,Avoid calling unarchive every time a conversation is selected
1631,2018-06-28 12:52:40.000000000,2018-06-28 14:07:36.000000000,closed,0,Fix for stuck unread messages when restarting activity
1630,2018-06-27 20:48:56.000000000,2018-06-28 14:06:26.000000000,closed,0,Update call_info_text to 'Up to 256...'
1629,2018-06-26 02:20:54.000000000,1970-01-01 00:00:00.000000001,open,0,[feature request] sort/reorder accounts in client
1628,2018-06-26 01:12:53.000000000,2018-06-27 12:56:41.000000000,closed,2,Wire-Android can't share recorded video (taken from within wire) /  wire removes audio track from shared video if saved before.
1627,2018-06-23 13:30:06.000000000,2018-07-05 01:33:29.000000000,closed,2,"""Show device"" leads to devices of the open chat, not the user in question"
1626,2018-06-22 14:37:55.000000000,2018-06-26 12:54:12.000000000,closed,1,Update AVS to 4.5 branch.
1625,2018-06-22 13:05:57.000000000,1970-01-01 00:00:00.000000001,open,3,[Design issue] The icon to go to the options needs a visible border or should be a text
1624,2018-06-22 12:14:19.000000000,2018-06-27 19:41:57.000000000,closed,1,Feature: Timed messages
1623,2018-06-21 19:53:24.000000000,2018-06-22 11:52:10.000000000,closed,0,Clarify GVC limitation
1622,2018-06-21 18:57:07.000000000,2018-06-28 18:28:50.000000000,closed,2,okHttp related changes
1621,2018-06-20 15:56:11.000000000,2018-06-22 11:52:59.000000000,closed,0,Delete convs should hide them
1620,2018-06-19 16:40:05.000000000,2018-06-29 17:20:17.000000000,closed,3,Fix newsletter dialog while registration.
1619,2018-06-19 03:12:32.000000000,2018-07-05 01:35:39.000000000,closed,2,I got logged out from Android app
1618,2018-06-19 03:06:51.000000000,2018-07-06 12:26:57.000000000,closed,1,All my messages got deleted
1617,2018-06-14 20:13:29.000000000,2018-06-21 19:26:46.000000000,closed,1,Fix sketch issue where text wasn't drawn
1616,2018-06-12 19:30:51.000000000,2018-06-14 15:45:28.000000000,closed,0,Add information about the calling type in the notification
1615,2018-06-12 16:34:51.000000000,1970-01-01 00:00:00.000000001,open,1,[Feature Request] Per-conversation notification sounds
1614,2018-06-12 14:57:33.000000000,2018-06-12 16:02:19.000000000,closed,0,Group incoming calls subtitle should show caller name
1613,2018-06-12 13:32:10.000000000,2018-06-12 16:30:26.000000000,closed,0,Disable video button if there are too many members
1612,2018-06-12 11:45:12.000000000,2018-06-12 15:51:13.000000000,closed,0,Cleanup video preview when inactive
1611,2018-06-12 10:50:34.000000000,2018-06-13 19:02:38.000000000,closed,2,Tracking off but still connects to mixpanel
1610,2018-06-12 02:11:20.000000000,2018-06-14 13:02:38.000000000,closed,5,"error during login on android 4.2: ""Something went wrong"""
1609,2018-06-11 22:10:12.000000000,2018-06-13 13:30:21.000000000,closed,4,"video message is not deleted on other clients when choosing ""delete for all""."
1608,2018-06-11 19:33:08.000000000,2018-06-11 19:51:55.000000000,closed,0,TestingGallery: updated Gradle to 4.4
1607,2018-06-11 17:19:38.000000000,2018-06-11 18:02:22.000000000,closed,0,TestingGallery: text sharing update
1606,2018-06-11 14:23:14.000000000,2018-06-25 12:33:52.000000000,closed,0,Bump gradle plugin version
1605,2018-06-10 23:17:12.000000000,2018-06-18 18:31:08.000000000,closed,3,Allow sharing of multiple files at once
1604,2018-06-08 18:49:24.000000000,2018-06-08 20:05:01.000000000,closed,0,Fix error message on hasPassword failure
1603,2018-06-07 17:18:09.000000000,2018-06-08 15:33:40.000000000,closed,0,Fix copy and states for permissions request dialog
1602,2018-06-07 12:59:32.000000000,2018-06-07 16:57:44.000000000,closed,0,Use the global call profile to create calling notifications
1601,2018-06-07 06:22:27.000000000,1970-01-01 00:00:00.000000001,open,8,Delivered tag
1600,2018-06-06 20:39:24.000000000,1970-01-01 00:00:00.000000001,open,2,Suggestions for improving privacy
1599,2018-06-06 17:48:27.000000000,2018-06-07 12:58:41.000000000,closed,0,Add size margins to profile picture in calling to avoid getting oversized
1598,2018-06-06 15:59:40.000000000,2018-06-06 16:20:54.000000000,closed,0,Use unique request codes for ending and joining call intents
1597,2018-06-05 19:22:49.000000000,1970-01-01 00:00:00.000000001,open,2,Add Stickers
1596,2018-06-05 19:12:33.000000000,2018-06-06 16:21:07.000000000,closed,0,Inflate call menu with a single signal
1595,2018-06-05 18:19:53.000000000,2018-06-06 16:35:29.000000000,closed,1,Automatically set the speaker on when turning on video
1594,2018-06-05 17:34:53.000000000,2018-06-28 17:30:24.000000000,closed,8,Markdown [WIP]
1593,2018-06-05 16:23:16.000000000,2018-06-06 14:36:11.000000000,closed,1,Avoid creating call notifications too many times
1592,2018-06-05 13:29:05.000000000,2018-06-06 14:38:16.000000000,closed,0,Update AVS version
1591,2018-06-04 19:50:54.000000000,2018-08-03 13:49:33.000000000,closed,20,Fix ephemeral messages handling in MessageNotificationsController
1590,2018-06-04 13:44:21.000000000,1970-01-01 00:00:00.000000001,open,0,Possibility change icon size
1589,2018-06-04 13:41:29.000000000,2018-06-14 18:44:33.000000000,closed,5,Video chat and multitask 
1588,2018-06-01 20:09:31.000000000,2018-06-05 12:38:55.000000000,closed,1,Update calling tracking events
1587,2018-06-01 17:28:57.000000000,2018-06-01 19:31:05.000000000,closed,0,Fade out video if paused
1586,2018-06-01 17:14:46.000000000,2018-06-01 19:31:35.000000000,closed,0,Use doLast as leftShift is deprecated
1585,2018-06-01 13:18:15.000000000,2018-06-11 18:34:15.000000000,closed,2,Show delivered status on team conversations
1584,2018-05-31 16:01:50.000000000,2018-06-01 17:06:05.000000000,closed,2,"Update Gradle, plugin, and libs"
1583,2018-05-31 11:38:28.000000000,2018-06-07 14:04:49.000000000,closed,1,Fix issue with first time location share
1582,2018-05-30 18:57:43.000000000,2018-06-01 16:47:07.000000000,closed,0,Don't let ephemeral messages run if not visible during a call
1581,2018-05-30 13:41:04.000000000,2018-06-01 16:53:25.000000000,closed,0,Handle in call incoming calls
1580,2018-05-29 18:10:08.000000000,2018-05-30 16:45:10.000000000,closed,0,Fix issues found in Design Review
1579,2018-05-29 18:06:42.000000000,2018-06-01 16:53:56.000000000,closed,0,Make the call participants list use the correct zms
1578,2018-05-29 16:18:03.000000000,2018-05-29 16:31:46.000000000,closed,0,Fix image view pager in conversations.
1577,2018-05-28 15:33:12.000000000,2019-02-13 17:03:52.000000000,closed,2,Markdown not rendered on Android
1576,2018-05-28 14:07:55.000000000,2018-06-07 13:01:41.000000000,closed,1,Avoid using the 'you' string wherever possible
1575,2018-05-26 12:28:38.000000000,1970-01-01 00:00:00.000000001,open,0,Solid drawer background
1574,2018-05-25 14:28:23.000000000,2018-05-30 15:33:56.000000000,closed,1,“Login” is not a verb
1573,2018-05-25 12:59:19.000000000,2018-05-25 13:35:10.000000000,closed,0,Display a muted icon on preview
1572,2018-05-24 13:38:32.000000000,2018-06-07 14:05:12.000000000,closed,2,Remove map address resolution because it is too limited and buggy
1571,2018-05-23 15:27:28.000000000,2018-06-07 15:18:45.000000000,closed,2,Fix using search term for Giphy
1570,2018-05-19 15:41:19.000000000,2020-02-19 22:30:18.000000000,closed,4,Unlock 180° screen rotation support
1569,2018-05-16 06:42:13.000000000,2018-05-16 11:01:54.000000000,closed,1,Sent Pictures are no longer visible in Wire after being deleted from the Android filesystem
1568,2018-05-14 18:45:56.000000000,2018-05-23 13:08:18.000000000,closed,3,Add takeover screen for news&offers consent
1567,2018-05-14 15:47:58.000000000,2018-05-29 12:39:35.000000000,closed,33,Group video calling and new calling UI
1566,2018-05-14 15:43:49.000000000,2018-05-14 19:50:50.000000000,closed,0,Bump SE version to 1996.
1565,2018-05-11 14:09:06.000000000,2018-05-11 14:47:51.000000000,closed,0,Update SE version to 1992.
1564,2018-05-08 17:49:44.000000000,2018-05-15 18:58:27.000000000,closed,11,Remaining multitasking requirements
1563,2018-05-08 16:00:59.000000000,2018-05-08 17:53:24.000000000,closed,0,Bump SE version
1562,2018-05-07 14:01:17.000000000,2018-06-25 12:34:22.000000000,closed,3,Fix the position of 'Forgot password?' on the remove device dialog
1561,2018-05-04 18:09:10.000000000,2018-05-08 16:39:29.000000000,closed,3,OkHttp WebSocket migration.
1560,2018-05-04 16:51:06.000000000,1970-01-01 00:00:00.000000001,open,1,Drawing mode not properly implemented in the state-machine
1559,2018-05-04 16:07:46.000000000,2020-01-29 20:33:06.000000000,closed,1,Sharing a picture or video from Google photos inserts it twice in the chat
1558,2018-05-04 12:22:22.000000000,2018-05-04 16:51:59.000000000,closed,3,Multi tasking
1557,2018-05-04 07:16:29.000000000,2018-05-07 04:48:24.000000000,closed,5,can't login with the custom build verson
1556,2018-05-03 07:17:01.000000000,2020-03-25 15:56:46.000000000,closed,21,Missed messages
1555,2018-05-02 13:26:29.000000000,2018-05-15 16:51:31.000000000,closed,8,CallingFragment
1554,2018-04-27 18:35:53.000000000,2018-05-04 12:21:54.000000000,closed,2,Multitasking
1553,2018-04-27 15:35:11.000000000,2018-04-27 15:46:19.000000000,closed,0,Testing Gallery - null URI check
1552,2018-04-27 13:58:07.000000000,2018-05-09 13:16:40.000000000,closed,0,Calling participants as a list
1551,2018-04-26 16:26:59.000000000,2018-04-26 18:06:35.000000000,closed,0,Testing Gallery - precondition checks
1550,2018-04-25 22:21:15.000000000,2018-07-05 01:36:27.000000000,closed,1,Release build 3.10 crashes in emulator (due to Bluetooth)
1549,2018-04-25 15:58:18.000000000,2018-04-26 16:42:17.000000000,closed,1,Add tracking to email registration
1548,2018-04-23 18:53:22.000000000,2018-04-24 16:18:26.000000000,closed,1,Hide client actions and fingerprint while client is not registered
1547,2018-04-20 15:38:45.000000000,2018-04-24 17:39:13.000000000,closed,1,Autoscrolling fix for when it calls range inserted with all elements
1546,2018-04-20 13:19:32.000000000,2018-04-25 19:25:19.000000000,closed,0,Refactor conversation options bottom sheet dialog 
1545,2018-04-19 18:24:45.000000000,2018-05-03 13:35:49.000000000,closed,0,Fix copy on incoming connect request notifications
1544,2018-04-18 18:53:33.000000000,2018-04-18 19:57:35.000000000,closed,0,Bump AVS to 4.2.28.
1543,2018-04-18 17:30:50.000000000,2018-04-24 16:18:10.000000000,closed,1,Don't show 1:1 conversation icon for wireless guests
1542,2018-04-16 14:37:33.000000000,2018-04-16 19:04:26.000000000,closed,0,Display the forgot pasword button on remove device
1541,2018-04-16 14:20:49.000000000,2018-04-16 15:19:16.000000000,closed,0,“Backup” is not a verb
1540,2018-04-14 13:48:14.000000000,2019-02-20 22:30:15.000000000,closed,9,Trying to send video bigger than 26MB deletes video
1539,2018-04-13 19:28:04.000000000,2018-04-17 12:36:57.000000000,closed,0,testing gallery file name getter update
1538,2018-04-13 18:12:11.000000000,2018-04-16 13:51:43.000000000,closed,1,"Tidy up error handling on login, registration and client registration"
1537,2018-04-13 13:02:06.000000000,2018-04-13 13:58:30.000000000,closed,0,testing gallery - shared filename getter
1536,2018-04-12 15:50:18.000000000,2018-04-12 16:47:26.000000000,closed,0,Use slide animations only for credentials fragments
1535,2018-04-12 13:59:35.000000000,2018-04-18 19:24:21.000000000,closed,2,Remaining fixes for login and backup flows
1534,2018-04-11 22:33:50.000000000,1970-01-01 00:00:00.000000001,open,0,"[Feature Request] Option for mirroring front, 'selfie' camera when taking picture"
1533,2018-04-11 17:40:10.000000000,1970-01-01 00:00:00.000000001,open,5,Message delivery fail silently if group creator wipes and reinstalls phone
1532,2018-04-09 19:47:11.000000000,1970-01-01 00:00:00.000000001,open,0,Change picture/image filename format on download/save
1531,2018-04-09 17:20:12.000000000,2018-04-17 13:15:21.000000000,closed,0,Bump AVS.
1530,2018-04-09 15:00:00.000000000,2018-04-24 13:58:25.000000000,closed,0,Handle connection requests fragments
1529,2018-04-09 13:31:51.000000000,2018-04-18 19:57:05.000000000,closed,1,Align rows in search UI
1528,2018-04-08 14:36:32.000000000,2020-06-05 14:55:55.000000000,closed,1,"Minor: ""you started a conversation with you"" when accepting a new connect request"
1527,2018-04-06 20:41:48.000000000,2018-04-09 11:14:46.000000000,closed,0,Stop unnecessary binding of ConversationNameViewHolder
1526,2018-04-06 19:18:07.000000000,2018-04-09 11:17:49.000000000,closed,1,Handle null pointer returned by File.listFiles in WireApplication.clearOldVideoFiles
1525,2018-04-06 17:37:09.000000000,2018-04-09 12:14:35.000000000,closed,0,Change copy
1524,2018-04-06 15:11:59.000000000,2018-04-09 14:52:05.000000000,closed,0,testing_gallery/backup_analyzer
1523,2018-04-04 18:52:51.000000000,1970-01-01 00:00:00.000000001,open,0,Replace type emoticons with emojis
1522,2018-04-04 11:53:26.000000000,2018-04-24 15:08:42.000000000,closed,0,Still Problems on android
1521,2018-04-04 01:38:45.000000000,1970-01-01 00:00:00.000000001,open,0,Allow third party skins/themes
1520,2018-04-03 20:57:31.000000000,2018-04-05 11:27:24.000000000,closed,0,Flip create account/create team copy
1519,2018-04-03 18:46:44.000000000,2018-07-06 13:04:21.000000000,closed,1,scalaCompileOptions -Xfatal-wranings causes issues with future deprecated code.
1518,2018-04-03 18:41:57.000000000,2018-04-12 13:31:03.000000000,closed,2,Rewrite entry flow with new sync engine
1517,2018-04-03 04:28:22.000000000,1970-01-01 00:00:00.000000001,open,4,Wire vs. WhatsApp on poor connections
1516,2018-04-03 04:26:12.000000000,1970-01-01 00:00:00.000000001,open,0,Need way to mute the poor connection dings
1515,2018-04-02 06:41:40.000000000,1970-01-01 00:00:00.000000001,open,1,Proximity sensor still turn off screen when using other apps
1514,2018-04-01 03:42:53.000000000,1970-01-01 00:00:00.000000001,open,8,[Feature requests] all features I would like to see in Wire (add your wanted features too!) 
1513,2018-03-30 17:44:32.000000000,1970-01-01 00:00:00.000000001,open,2,Link to engage in a chat
1512,2018-03-29 17:49:33.000000000,2018-04-03 12:28:05.000000000,closed,2,Fix messages not being tagged as read
1511,2018-03-28 21:40:35.000000000,1970-01-01 00:00:00.000000001,open,2,This gif doesn't quite work on mobile
1510,2018-03-28 19:47:31.000000000,2018-03-29 17:42:07.000000000,closed,0,Remove implicit conversion from ViewHolder to View. Fix NPE in conversations list.
1509,2018-03-27 19:47:23.000000000,2018-03-28 18:05:42.000000000,closed,0,First login screen fix
1508,2018-03-27 19:26:40.000000000,2018-03-28 12:39:16.000000000,closed,0,Get last message shouldn't use write thread
1507,2018-03-27 13:32:51.000000000,2018-03-27 15:32:48.000000000,closed,0,Remove java errors api.
1506,2018-03-26 19:26:14.000000000,2018-03-26 19:26:23.000000000,closed,0,Zip and export database
1505,2018-03-26 18:00:52.000000000,2018-03-27 12:02:44.000000000,closed,1,Fix issue with opening single participant screen
1504,2018-03-26 17:43:43.000000000,2018-07-06 12:43:37.000000000,closed,5,Timed messages NOT timing out on 3.9.423
1503,2018-03-26 17:41:52.000000000,2019-04-08 16:19:04.000000000,closed,8,Notifications on 3.9.423
1502,2018-03-26 15:13:07.000000000,2018-04-09 19:52:26.000000000,closed,0,Backup export ui
1501,2018-03-26 14:07:11.000000000,2018-07-03 15:26:08.000000000,closed,6,Rewrite ImageAssetApi: Camera and Gallery
1500,2018-03-25 08:23:48.000000000,2020-05-07 16:01:18.000000000,closed,2,Messages fail to send after switching between mobile and wifi
1499,2018-03-24 12:52:24.000000000,2018-03-27 15:41:21.000000000,closed,2,Video/audio call issue
1498,2018-03-24 08:37:07.000000000,1970-01-01 00:00:00.000000001,open,3,Can't login with long password
1497,2018-03-23 19:15:40.000000000,2018-04-04 18:02:37.000000000,closed,2,Replace logo shield
1496,2018-03-22 21:32:24.000000000,2018-03-23 14:41:05.000000000,closed,1,Rewrite VerifyEmailFragment in Scala
1495,2018-03-22 20:40:06.000000000,2018-03-23 12:15:32.000000000,closed,0,Fix the create group button on the single participant screen
1494,2018-03-22 14:46:44.000000000,2018-03-23 13:48:12.000000000,closed,0,Fix scroll to top issues
1493,2018-03-22 14:14:09.000000000,2018-04-11 12:28:37.000000000,closed,3,Remove and rewrite old and unused Java classes a.k.a database migration part 1
1492,2018-03-22 01:04:13.000000000,1970-01-01 00:00:00.000000001,open,3,Too slow animation
1491,2018-03-21 21:03:47.000000000,2018-03-28 17:37:17.000000000,closed,1,Remove giphy java api
1490,2018-03-21 19:03:42.000000000,1970-01-01 00:00:00.000000001,open,6,Show number of unread messages on icon
1489,2018-03-21 18:00:39.000000000,2018-03-21 18:25:43.000000000,closed,0,Guest options in a scroll view
1488,2018-03-21 16:45:27.000000000,2018-03-21 18:25:16.000000000,closed,0,Otr device page back press
1487,2018-03-20 16:04:05.000000000,2018-03-21 13:30:02.000000000,closed,0,Bump AVS 4.2.16
1486,2018-03-20 15:02:03.000000000,2018-03-20 15:38:00.000000000,closed,0,Create conversation close fix
1485,2018-03-20 13:52:27.000000000,2018-03-20 15:38:26.000000000,closed,0,Create conversation buttons shouldn't show during search
1484,2018-03-20 13:25:31.000000000,2018-03-20 15:37:38.000000000,closed,0,Single participant view fix
1483,2018-03-19 18:53:53.000000000,2018-03-21 14:11:39.000000000,closed,0,Remove UsernamesController
1482,2018-03-19 16:24:56.000000000,2018-03-21 13:31:55.000000000,closed,3,Update build.gradle with fix for removing wireless users
1481,2018-03-19 12:08:55.000000000,2019-03-14 20:33:31.000000000,closed,20,video/audio call fail
1480,2018-03-17 17:13:44.000000000,1970-01-01 00:00:00.000000001,open,0,Automatic scrolling to the top of a group conversation when entering
1479,2018-03-16 21:00:23.000000000,2018-03-17 21:09:02.000000000,closed,1,"page should only change if the convId, convType or members change"
1478,2018-03-16 20:37:57.000000000,2018-03-19 18:32:18.000000000,closed,0,Fix like and unlike in the single image toolbar
1477,2018-03-16 16:47:37.000000000,2018-03-16 17:42:26.000000000,closed,0,Fix SecondPageFragment bug when conversation members count is 0.
1476,2018-03-16 03:15:28.000000000,2018-07-09 19:55:25.000000000,closed,5,"""Ghost"" Devices"
1475,2018-03-15 19:38:13.000000000,2018-03-19 15:37:20.000000000,closed,1,Add tracking for wireless link creation
1474,2018-03-15 13:53:59.000000000,2018-03-15 14:30:32.000000000,closed,0,Update AVS
1473,2018-03-15 11:12:44.000000000,2018-07-06 13:13:31.000000000,closed,1,run sbt publishM2 errors
1472,2018-03-14 20:04:44.000000000,2018-03-15 19:19:41.000000000,closed,0,Avoid unnecessary updates to the messages adapter
1471,2018-03-14 19:54:39.000000000,2018-03-19 15:37:22.000000000,closed,2,Use participants toolbar when adding users to a conversation
1470,2018-03-14 18:43:09.000000000,2018-03-14 20:15:39.000000000,closed,0,Fix locator for user handle
1469,2018-03-14 06:08:31.000000000,2018-03-14 12:11:28.000000000,closed,1,[Feature Request] mark as read functionality
1468,2018-03-13 19:24:31.000000000,2018-03-20 19:05:11.000000000,closed,5,Expiry times on wireless guests
1467,2018-03-12 18:57:50.000000000,2018-03-14 18:06:38.000000000,closed,1,Replace old conversation options dialog with a bottom sheet
1466,2018-03-12 07:03:58.000000000,2018-03-26 17:49:02.000000000,closed,1,Latest build no longer shows other user is typing
1465,2018-03-10 19:28:33.000000000,2018-03-13 17:31:10.000000000,closed,0,Fix Pick User Navigation
1464,2018-03-10 17:14:53.000000000,2018-03-12 14:45:37.000000000,closed,0,Add system message for new conversation when wireless link creation is possible
1463,2018-03-09 20:18:58.000000000,2018-03-13 19:41:30.000000000,closed,1,Add button in search UI to create Guest rooms
1462,2018-03-09 19:05:07.000000000,2018-03-15 18:03:31.000000000,closed,3,Removing user java api in user connect related fragments
1461,2018-03-09 18:45:03.000000000,2018-03-09 19:02:56.000000000,closed,0,Rewrite user connect related fragments in scala.
1460,2018-03-08 21:01:23.000000000,2018-03-09 13:32:09.000000000,closed,0,Remove AssetDialogUtils
1459,2018-03-08 19:39:23.000000000,2018-03-13 20:26:17.000000000,closed,2,Rewrite LikesListFragment to Scala
1458,2018-03-08 15:37:31.000000000,2018-03-08 16:26:49.000000000,closed,0,Fix warnings
1457,2018-03-08 14:42:17.000000000,2018-03-08 15:14:55.000000000,closed,0,Hotfix the close button on the participants header
1456,2018-03-07 21:32:49.000000000,2018-03-08 15:15:16.000000000,closed,0,Fix blank pending connection page
1455,2018-03-07 19:12:39.000000000,2018-03-08 16:07:55.000000000,closed,0,Fix back press click on conversation name change
1454,2018-03-07 18:38:47.000000000,2018-03-14 20:16:08.000000000,closed,0,Wireless Guests
1453,2018-03-07 14:48:59.000000000,2018-03-07 16:06:19.000000000,closed,1,Fix incorrect comparison of non-option call state
1452,2018-03-07 14:17:11.000000000,2018-03-08 15:17:43.000000000,closed,1,Remove Conversation utils and related unused code
1451,2018-03-07 13:30:46.000000000,2018-03-07 14:31:14.000000000,closed,0,Fix likes list on light theme
1450,2018-03-06 22:12:06.000000000,2018-07-06 13:00:03.000000000,closed,3,Switch to TLS 1.2 only breaks all Android 4.x devices
1449,2018-03-06 21:28:02.000000000,2018-03-08 18:10:20.000000000,closed,0,Use ManagerFragment to pass information about the contents to the header
1448,2018-03-06 20:18:48.000000000,2018-03-06 20:50:16.000000000,closed,0,Fix back press on OptionsMenuFragment
1447,2018-03-06 18:17:12.000000000,2018-03-06 20:29:13.000000000,closed,5,Fix exit animation on GuestOptionsFragment
1446,2018-03-06 18:02:37.000000000,2018-03-07 20:14:27.000000000,closed,2,SingleImageUserFragment has been removed.
1445,2018-03-06 15:35:19.000000000,2018-03-06 18:12:21.000000000,closed,3,Fix exit animation for SingleParticipantFragment
