id,created_at,closed_at,state,comments,title
2195,2018-12-20 09:35:01.000000000,2019-07-19 13:32:37.000000000,closed,6,CircleCI and ARM32v7 build
2194,2018-12-20 09:21:03.000000000,2019-01-08 23:20:30.000000000,closed,1,Do not produce bad onions on malformed
2193,2018-12-20 09:18:59.000000000,2018-12-29 17:29:55.000000000,closed,1,[Docker] Make sure lightningd receives SIGTERM
2192,2018-12-19 14:09:46.000000000,2018-12-19 20:25:07.000000000,closed,1,fix allow --bind-addr (not announce) to work also with tor autoservice
2191,2018-12-19 12:44:43.000000000,2018-12-20 00:08:35.000000000,closed,1,Git: ignore .tmp.lightningrfc  and tools/headerversions
2190,2018-12-18 20:41:15.000000000,1970-01-01 00:00:00.000000001,open,1,Peer disconnects after `fundchannel` failure
2189,2018-12-18 20:02:30.000000000,2018-12-19 19:04:35.000000000,closed,0,opts: Fix crossed wires in autocleaninvoice options
2188,2018-12-18 16:32:52.000000000,2018-12-30 18:36:04.000000000,closed,9,"plugin: Add notifications from lightningd to plugins (Plugin Saga, 3rd reprise)"
2187,2018-12-18 08:38:59.000000000,2018-12-20 01:05:25.000000000,closed,4,update pytest check when configure
2186,2018-12-17 18:30:07.000000000,2018-12-18 05:10:25.000000000,closed,1,add optional static link options
2185,2018-12-17 09:05:44.000000000,2018-12-18 16:17:28.000000000,closed,1,"ccan: update to latest version, which includes more take() checks."
2184,2018-12-17 05:26:57.000000000,2018-12-18 16:16:15.000000000,closed,0,Fix logging race
2183,2018-12-16 16:35:26.000000000,2018-12-19 20:25:29.000000000,closed,6,Not possible to have a non persistent not announced .onion address if the node is Not on an internal network
2182,2018-12-16 02:33:51.000000000,2018-12-16 09:40:07.000000000,closed,0,plugin: Add missing context to tal_fmt call on error message
2181,2018-12-16 02:30:46.000000000,2019-06-03 18:06:47.000000000,closed,4,autocleaninvoice does not appear to delete invoices
2180,2018-12-16 02:19:45.000000000,2018-12-19 19:04:35.000000000,closed,3,"The latter of --autocleaninvoice-{cycle,expired-by} overrides the first"
2179,2018-12-16 02:05:53.000000000,2018-12-19 20:26:51.000000000,closed,4,Startup crash
2178,2018-12-15 18:38:48.000000000,2018-12-16 03:46:18.000000000,closed,1,mocks: Fix the mocks generation fix
2177,2018-12-14 11:41:49.000000000,2018-12-20 08:22:34.000000000,closed,0,JSON internal cleanups
2176,2018-12-14 10:57:10.000000000,2018-12-15 17:50:16.000000000,closed,1,channeld: fix fee calculation.
2175,2018-12-14 09:05:25.000000000,2019-01-05 02:47:26.000000000,closed,35,update raspberry cross build doc
2174,2018-12-13 21:41:27.000000000,2018-12-15 06:13:03.000000000,closed,3,mocks: Drop invalid __sentinel__ value in generated mocks
2173,2018-12-13 12:24:14.000000000,2018-12-13 21:24:49.000000000,closed,9,Building for raspberry
2172,2018-12-13 02:15:32.000000000,2018-12-22 19:46:13.000000000,closed,28,Handle SIGTERM and SIGINT
2171,2018-12-12 15:05:32.000000000,1970-01-01 00:00:00.000000001,open,28,"Channel ""AWAITING_UNILATERAL"" since days. Attempted force closing, CPU 100%"
2170,2018-12-12 04:36:33.000000000,2019-04-13 06:36:27.000000000,closed,10,option_dataloss_protect makes lnd sad on reconnect?
2169,2018-12-11 22:09:43.000000000,1970-01-01 00:00:00.000000001,open,4,"waitsandpay: ""Outgoing subdaemon died"" when insuficient funds"
2168,2018-12-11 19:46:47.000000000,2019-02-06 22:39:54.000000000,closed,7,Prefer direct routes when paying - alternate solution
2167,2018-12-11 18:21:18.000000000,2019-02-22 07:59:37.000000000,closed,2,Implement an asynchronous dispatch to the plugin framework in pylightning
2166,2018-12-11 17:03:03.000000000,2019-01-07 01:56:42.000000000,closed,3,RPC reply id quoted twice?
2165,2018-12-11 10:01:10.000000000,2019-08-04 18:00:12.000000000,closed,0,Need more tests for `payalgo`
2164,2018-12-11 05:41:37.000000000,2018-12-14 10:36:35.000000000,closed,3,Check system-provided library versions
2163,2018-12-11 04:48:08.000000000,2019-04-13 06:38:56.000000000,closed,2,pay should use the 'r' fields in invoice
2162,2018-12-11 01:21:54.000000000,2018-12-11 17:22:44.000000000,closed,1,param cleanups and misc
2161,2018-12-10 23:59:16.000000000,2018-12-15 19:04:33.000000000,closed,2,pylightning: Add a plugin framework
2160,2018-12-10 22:32:17.000000000,2018-12-11 00:03:06.000000000,closed,1,python: fix lint errors in plugins
2159,2018-12-10 20:45:50.000000000,2018-12-10 23:56:51.000000000,closed,1,plugin: Fix an issue with string IDs ending up quoted twice
2158,2018-12-10 12:21:32.000000000,2018-12-15 17:51:23.000000000,closed,4,static link sqlite library
2157,2018-12-10 09:42:09.000000000,2018-12-10 13:15:49.000000000,closed,1,lightningd: only initialize plugins once we're ready for them to connect
2156,2018-12-10 06:46:54.000000000,2019-11-26 16:20:48.000000000,closed,12,HSM did not give init reply
2155,2018-12-10 06:24:10.000000000,2018-12-11 03:25:33.000000000,closed,1,Disable option_dataloss_protect
2154,2018-12-08 13:47:25.000000000,2018-12-13 07:36:44.000000000,closed,4,Make plugins more talkative (log notifications plugin->lightningd)
2153,2018-12-07 23:45:17.000000000,2018-12-10 13:27:50.000000000,closed,1,rpc: check improvements and manpage
2152,2018-12-07 22:52:23.000000000,2019-03-28 19:10:41.000000000,closed,3,[plugin] 0.0.1 of donation plugin and invoice query service
2151,2018-12-07 11:34:30.000000000,2019-04-13 06:38:07.000000000,closed,2,Default invoice expiry should depend on funding-confirms
2150,2018-12-07 11:29:44.000000000,2019-04-13 06:39:32.000000000,closed,1,listpeers should show how many blocks until confirmation in status
2149,2018-12-07 11:14:20.000000000,2018-12-09 20:26:31.000000000,closed,2,Update testing requirements and instructions
2148,2018-12-07 11:11:29.000000000,2018-12-10 05:00:51.000000000,closed,3,plugin and parameter enhancements
2147,2018-12-07 09:00:46.000000000,2018-12-09 04:15:57.000000000,closed,4,Private Channels
2146,2018-12-07 05:23:30.000000000,2019-01-29 10:26:26.000000000,closed,7,If plugins use std.out without proper json nothing is displayed
2145,2018-12-07 01:00:33.000000000,2019-04-30 22:08:22.000000000,closed,3,lightningd crashes if bitcoin-cli command fails
2144,2018-12-07 00:58:45.000000000,2019-02-06 22:39:54.000000000,closed,8,Prefer direct routes when paying.
2143,2018-12-06 22:38:10.000000000,2018-12-08 13:52:00.000000000,closed,2,emphasized that a plugin needs to be executable
2142,2018-12-06 21:31:48.000000000,2018-12-06 21:41:04.000000000,closed,2,[crash report] lightningd: Fatal signal 6 (v0.6.2rc1) new_htlc_out:Input cltv_expiry 0 less than 553051?
2141,2018-12-06 16:32:27.000000000,2018-12-07 21:17:54.000000000,closed,3,plugin: Added .params.configuration to init call
2140,2018-12-06 03:03:47.000000000,2018-12-08 05:28:57.000000000,closed,5,Manpage for lightning-listpeers created
2139,2018-12-05 21:14:30.000000000,2019-05-10 14:24:26.000000000,closed,11,[plugin] Plugin that depicts the off- and onchain funds in a nicer overview
2138,2018-12-05 19:41:05.000000000,2018-12-07 14:29:22.000000000,closed,6,pylightning compatibility mode for older versions
2137,2018-12-05 02:00:15.000000000,2018-12-07 14:29:22.000000000,closed,2,pylightning: Bump version number to 0.0.5 to make Pypi work again
2136,2018-12-05 01:38:55.000000000,2018-12-11 04:46:51.000000000,closed,0,Please close this issue --- RevokeAndAck occurs before error response to previous commitment signed
2135,2018-12-04 20:11:36.000000000,2018-12-07 14:29:22.000000000,closed,9,JSON rpc interface broke after upgrading to the plugin system
2134,2018-12-04 19:17:49.000000000,2018-12-05 02:58:31.000000000,closed,1,channeld: Stash an incoming channel_update if we're not locked in
2133,2018-12-04 14:15:04.000000000,2018-12-04 15:27:41.000000000,closed,2,lightningd crashed and now does not start normally
2132,2018-12-04 10:05:59.000000000,2018-12-13 00:42:26.000000000,closed,2,Documentation Part V: channeld
2131,2018-12-04 03:29:05.000000000,2018-12-06 04:16:00.000000000,closed,4,plugin: Some cleanups that didn't make it into part 2 of the plugin saga
2130,2018-12-04 00:52:08.000000000,2019-01-02 18:09:35.000000000,closed,0,Configure error printed twice
2129,2018-12-03 10:58:50.000000000,2018-12-05 01:57:38.000000000,closed,2,Channel was forced closed now i can't open new channels from other nodes. 
2128,2018-12-03 10:29:34.000000000,2018-12-05 06:26:02.000000000,closed,3,Man page for lightning-disconnect created
2127,2018-12-03 09:31:16.000000000,2018-12-05 05:22:56.000000000,closed,1,Plugin directories
2126,2018-12-03 04:18:23.000000000,2018-12-07 03:11:52.000000000,closed,1,cleanups and preparation work for option_simplified_commitment
2125,2018-12-02 01:51:53.000000000,2018-12-09 04:16:01.000000000,closed,0,Support private channel creation
2124,2018-11-30 19:46:34.000000000,2018-12-04 17:41:28.000000000,closed,9,"Node tries to republish an old channel state, doesn't get punished, channel is closed"
2123,2018-11-30 02:49:57.000000000,2018-12-06 07:06:04.000000000,closed,5,rpc: add check command
2122,2018-11-29 13:46:11.000000000,2018-11-29 14:52:32.000000000,closed,2,Add missing <signal.h> for kill() and SIGKILL.
2121,2018-11-28 22:21:54.000000000,2018-12-03 03:55:48.000000000,closed,6,JSON-RPC passthrough for plugin (Endless plugin saga Part 2)
2120,2018-11-27 16:16:16.000000000,2018-11-28 05:41:52.000000000,closed,0,add lightning-dissector support
2119,2018-11-27 10:48:33.000000000,2019-02-06 22:39:54.000000000,closed,6,Direct channel should be preferred
2118,2018-11-27 04:12:11.000000000,2018-11-30 04:01:13.000000000,closed,4,Minor cleanups
2117,2018-11-26 21:48:15.000000000,2018-11-27 03:53:38.000000000,closed,1,"Small intermezzo in the endless plugin saga (Part 1.5, fixes)"
2116,2018-11-26 21:28:12.000000000,2018-11-27 03:53:38.000000000,closed,2,Lightningd does not start with --plugin= command line argument
2115,2018-11-26 20:41:31.000000000,2019-01-04 05:51:50.000000000,closed,11,fixes make error in the plugin system for mac users 
2114,2018-11-26 18:55:02.000000000,2018-11-30 04:42:51.000000000,closed,1,add needed include file
2113,2018-11-26 18:43:49.000000000,2018-11-27 03:48:40.000000000,closed,1,enable add_steal_notifiers only support backtrace library
2112,2018-11-26 16:55:22.000000000,2019-01-25 13:15:04.000000000,closed,4,update Dockerfile
2111,2018-11-26 15:01:44.000000000,2019-01-25 13:14:43.000000000,closed,13,Add native bitcoin rpc client and remove dependency on bitcoin-cli
2110,2018-11-26 04:40:02.000000000,2018-11-27 03:25:26.000000000,closed,0,doc/lightning-pay.7.txt: Clarify randomization by `pay` command.
2109,2018-11-25 20:46:30.000000000,2018-11-30 00:26:04.000000000,closed,4,Difficulty with simple merchant and customer scenario
2108,2018-11-25 07:55:38.000000000,2018-11-25 17:49:18.000000000,closed,3,Shortest (direct) route isn't taken
2107,2018-11-24 08:59:54.000000000,1970-01-01 00:00:00.000000001,open,4,Is it possible to make payment channel by both participants' funding? 
2106,2018-11-24 08:53:20.000000000,1970-01-01 00:00:00.000000001,open,1,How can I add funds to existing channel?
2105,2018-11-24 02:40:18.000000000,1970-01-01 00:00:00.000000001,open,3,Address labeling and coin control
2104,2018-11-24 00:53:17.000000000,1970-01-01 00:00:00.000000001,open,6,listfunds does not contains unconfirmed transactions
2103,2018-11-24 00:33:03.000000000,2019-11-06 12:49:14.000000000,closed,2,Unable to unreserve output
2102,2018-11-22 21:47:10.000000000,2018-11-23 04:46:15.000000000,closed,1,Fix default lightning datadir in lightningd-config doc
2101,2018-11-22 10:20:48.000000000,2018-11-23 04:47:06.000000000,closed,1,channeld: accept update_fee before funding_locked.
2100,2018-11-22 03:37:14.000000000,2018-11-23 04:47:06.000000000,closed,0,Disagreement with LND on order of funding messages
2099,2018-11-21 15:35:23.000000000,2018-11-21 16:57:12.000000000,closed,1,CHANGELOG: update to mention new getinfo fields.
2098,2018-11-21 03:56:28.000000000,2018-11-21 08:09:04.000000000,closed,1,doc: make it clearer that specifying addr etc disables autolisten.
2097,2018-11-20 08:53:20.000000000,2018-11-21 06:08:45.000000000,closed,3,read config file before change working dir
2096,2018-11-20 07:08:10.000000000,2018-11-21 01:02:33.000000000,closed,0,bolt11: accept lightning: prefix.
2095,2018-11-20 06:34:46.000000000,2018-11-22 02:43:38.000000000,closed,5,No accidental wumbo
2094,2018-11-19 19:50:09.000000000,2020-07-18 12:36:20.000000000,closed,0,Stash `channel_update` if we haven't  locked yet
2093,2018-11-19 19:46:04.000000000,2018-12-04 19:16:00.000000000,closed,7,"Unreachable between nodes (per lightningfees.net) in one direction, reverse is reachable"
2092,2018-11-19 16:39:18.000000000,2018-11-20 20:51:21.000000000,closed,4,Restore multiplexed JSONRPC command support
2091,2018-11-18 18:46:00.000000000,2019-03-08 03:48:24.000000000,closed,0,"macOS (10.14.1): steal_notify, add_steal_notifier & add_steal_notifiers is not needed and will not be emitted"
2090,2018-11-18 18:37:09.000000000,2019-03-08 03:48:39.000000000,closed,0,macOS (10.14.1): Implicit declaration of function 'kill' is invalid in c99
2089,2018-11-18 04:09:31.000000000,2018-11-21 06:08:45.000000000,closed,5,Loading lightning-dir from config file doesn't work
2088,2018-11-16 13:31:35.000000000,2018-11-20 01:24:04.000000000,closed,2,[pylightning] Fix lightning-pay script
2087,2018-11-15 19:17:03.000000000,2018-11-21 05:37:05.000000000,closed,3,[rpc] Add peer / channel stats to getinfo RPC
2086,2018-11-15 14:48:50.000000000,2018-11-16 00:19:35.000000000,closed,1,update match network log
2085,2018-11-14 18:21:47.000000000,2018-11-15 15:29:05.000000000,closed,1,[doc] Remove old GOSSIPING state from README
2084,2018-11-14 04:16:34.000000000,2018-11-14 14:15:50.000000000,closed,3,Unilateral close funds recovery 
2083,2018-11-13 18:16:01.000000000,2018-12-10 21:07:35.000000000,closed,3,[doc] Add lightning-pay script as example for pylightning
2082,2018-11-13 13:14:41.000000000,2018-11-14 08:24:04.000000000,closed,2,[docs] Link developer guide to main README
2081,2018-11-13 11:10:40.000000000,2018-11-20 01:36:41.000000000,closed,2,Fix multirpc for real
2080,2018-11-13 10:55:29.000000000,2019-02-23 00:15:25.000000000,closed,0,Display the address on their_unilateral/to_us outputs
2079,2018-11-13 05:00:37.000000000,2018-11-13 10:17:52.000000000,closed,1,"docs: Mention that msatoshi on pay is not optional, but ignored"
2078,2018-11-10 03:56:02.000000000,2018-11-13 10:17:51.000000000,closed,2,"documentation a bit confusing/wrong for ""pay bolt11 [msatoshi] ..."""
2077,2018-11-08 23:43:38.000000000,2019-01-04 05:08:39.000000000,closed,16,Daemon crash ->  new_htlc_out:Input cltv_expiry 0 less than 549694?
2076,2018-11-07 23:50:38.000000000,2018-11-09 04:01:18.000000000,closed,0,Node cannot receive payments
2075,2018-11-05 21:12:02.000000000,2018-11-13 04:44:51.000000000,closed,4,The endless plugin saga (Part 1)
2074,2018-11-05 14:04:41.000000000,2018-12-29 17:29:55.000000000,closed,0,[Feature Request] Respond to SIGTERM
2073,2018-11-05 06:28:45.000000000,2018-11-21 05:36:33.000000000,closed,0,"gossipd improvements, and the next chapter of our tale."
2072,2018-11-05 06:27:48.000000000,2018-11-07 08:49:43.000000000,closed,1,Add travis tests for gcc -O3 -flto compile.
2071,2018-11-03 04:07:10.000000000,2018-11-03 11:25:03.000000000,closed,0,Minor cleanups
2070,2018-11-03 01:37:28.000000000,2018-11-04 09:22:41.000000000,closed,3,Help special needs gcc versions
2069,2018-11-03 01:35:54.000000000,2019-11-05 02:40:28.000000000,closed,2,"""Outgoing subdaemon died"" every time trying to pay between nodes"
2068,2018-11-02 15:25:47.000000000,2018-11-02 15:44:26.000000000,closed,1,2018-11-02T11:20:48.415Z lightningd(9177): Missing preimage for orphaned HTLC; replacing with zeros
2067,2018-11-01 22:23:57.000000000,2018-11-13 12:41:30.000000000,closed,10,https://1ml.com/ does not display Time Lock Delta ; Min HTLC ;Base Fee ;Fee Rate
2066,2018-11-01 13:25:54.000000000,2018-11-03 15:43:10.000000000,closed,6,Litecoin versioning fixup + support for aarch64
2065,2018-11-01 08:06:41.000000000,2019-11-04 18:40:46.000000000,closed,3,Crash (signal 11)
2064,2018-10-31 16:31:57.000000000,2018-12-10 21:06:37.000000000,closed,3,Add support for aarch64 in Dockerfile
2063,2018-10-31 06:03:24.000000000,2018-11-02 09:58:02.000000000,closed,1,UPPERCASE INVOICES FAIL
2062,2018-10-31 05:38:47.000000000,2018-11-03 15:49:58.000000000,closed,5,"[RFC] Renaming, The Great"
2061,2018-10-31 05:25:45.000000000,2018-11-02 09:58:02.000000000,closed,1,That time Pieter Wuille tested us all and we failed him
2060,2018-10-30 23:54:21.000000000,2018-11-21 06:18:26.000000000,closed,6,(Trivial) Wally updates
2059,2018-10-29 07:59:22.000000000,2018-11-12 05:27:52.000000000,closed,15,Can't use lightningconductor.net
2058,2018-10-29 07:39:25.000000000,2018-11-02 02:31:56.000000000,closed,1,closingd: retransmit `shutdown` on reconnect.
2057,2018-10-28 06:56:04.000000000,2018-10-28 18:59:49.000000000,closed,1,lightningd: fix crash on failed close.
2056,2018-10-28 06:54:02.000000000,2018-10-28 18:59:49.000000000,closed,0,Close crash when peer is not in closable state
2055,2018-10-26 20:15:22.000000000,2019-02-12 23:05:17.000000000,closed,0,A small faulty in DEBUG code
2054,2018-10-26 09:51:54.000000000,2018-10-28 19:03:13.000000000,closed,1,Random updates
2053,2018-10-26 06:02:02.000000000,2018-10-31 04:25:19.000000000,closed,4,Making releases notes and helper script.
2052,2018-10-25 08:15:27.000000000,2018-11-22 10:15:43.000000000,closed,5,leak detection enabled (iff DEVELOPER) for all subdaemons.
2051,2018-10-24 09:16:31.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] Stop depending on bitcoin-cli 
2050,2018-10-24 08:07:37.000000000,2018-10-24 18:18:34.000000000,closed,0,pytest: make sure we wait for node announcements in line_graph too.
2049,2018-10-24 07:33:50.000000000,2018-10-29 08:06:18.000000000,closed,3,make daemon_conn and msg_queue tal objects
2048,2018-10-23 14:20:06.000000000,2018-10-23 18:47:33.000000000,closed,0,Fix sendpay usage
2047,2018-10-23 02:45:28.000000000,2018-10-23 14:56:13.000000000,closed,0,Fixes #2046
2046,2018-10-23 01:34:39.000000000,2019-05-27 17:56:05.000000000,closed,6,"Error with ""sendpay"" method in pylightning"
2045,2018-10-22 23:39:26.000000000,2018-10-29 07:20:09.000000000,closed,6,bitcoin: If we fail to estimate the fee in testnet use the minfee
2044,2018-10-22 13:33:26.000000000,2018-10-23 18:55:37.000000000,closed,3,"WIP: Deal with confusion with HTLCs with same preimage, esp. different CLTVs."
2043,2018-10-22 08:30:28.000000000,2018-10-22 13:31:26.000000000,closed,1,Fix handling of CLTVs: in three ways!
2042,2018-10-21 22:53:33.000000000,1970-01-01 00:00:00.000000001,open,3,FATAL SIGNAL 6 after getblockhash
2041,2018-10-20 20:02:50.000000000,2018-12-20 11:02:00.000000000,closed,3,ModuleNotFoundError: No module named 'pytest'
2040,2018-10-20 06:33:55.000000000,2018-10-20 07:34:59.000000000,closed,0,lightningd: fix up compile errors from bad merge.
2039,2018-10-19 22:23:05.000000000,1970-01-01 00:00:00.000000001,open,6,2 Nodes refuse to establish channels to each other....but will to anyone else?!
2038,2018-10-19 21:52:34.000000000,2018-10-20 02:01:23.000000000,closed,0,Minor cleanups
2037,2018-10-19 15:14:03.000000000,2018-10-19 16:52:20.000000000,closed,0,Copy-edit README.md
2036,2018-10-18 09:27:01.000000000,2018-10-29 03:51:06.000000000,closed,3,WIP: Update for latest bolt version: bca814e270dcbee2fea51c0a26ca99efef261f2b
2035,2018-10-18 06:13:18.000000000,2018-10-18 17:38:52.000000000,closed,2,Multiple LN nodes connected to one bitcoind
2034,2018-10-18 04:54:29.000000000,2018-10-19 04:53:01.000000000,closed,0,Better handshake fail msg
2033,2018-10-18 01:18:41.000000000,2018-10-20 01:58:29.000000000,closed,10,Fee tracking2
2032,2018-10-18 00:54:30.000000000,2018-10-18 02:59:21.000000000,closed,0,bolt11: better message when you try to 'lightning-cli pay' an onchain addr
2031,2018-10-17 16:18:01.000000000,2018-10-20 14:54:49.000000000,closed,11,FAILED TO MAKE PAYMENT but plenty of capacity multiple channels.
2030,2018-10-16 16:59:58.000000000,2018-10-18 17:34:37.000000000,closed,3,How to properly shut down my c-lightning node?
2029,2018-10-16 08:24:57.000000000,2018-10-18 02:57:07.000000000,closed,4,Missing changelog entries
2028,2018-10-15 19:23:23.000000000,2019-06-30 04:35:36.000000000,closed,3,Simply mark channels as closed instead of deleting them from the DB
2027,2018-10-15 14:12:53.000000000,2019-10-10 06:04:17.000000000,closed,0,Close channel to specified address
2026,2018-10-15 13:07:34.000000000,2018-10-18 17:43:13.000000000,closed,3,Warning capacity
2025,2018-10-15 12:59:30.000000000,2018-11-03 11:25:03.000000000,closed,2,Update Bitcoin and Litecoin binaries to fix CVE-2018-17144
2024,2018-10-15 07:22:26.000000000,2018-10-16 03:04:18.000000000,closed,0,gossipd: minor fixes.
2023,2018-10-14 22:18:08.000000000,2018-10-15 04:39:35.000000000,closed,0,libwally: Update to latest master to fix some compilation issues
2022,2018-10-14 16:15:06.000000000,2019-06-03 18:07:39.000000000,closed,4,getroute doesn't find a route even though one exists and is known to gossipd / channeldb
2021,2018-10-14 15:28:55.000000000,2018-10-16 03:05:27.000000000,closed,5,docker: Update docker images and docs to non-CVE-2018-17144 bitcoind
2020,2018-10-14 09:36:51.000000000,2018-10-16 03:05:27.000000000,closed,0,Update to at least bitcoind 0.16.3 in README and Dockerfiles
2019,2018-10-13 04:54:35.000000000,2018-10-16 07:32:28.000000000,closed,0,Send max msat field in `channel_update`
2018,2018-10-12 19:52:03.000000000,2018-10-20 01:58:28.000000000,closed,7,Track fees earned by forwarding
2017,2018-10-12 17:05:27.000000000,2018-10-13 14:58:54.000000000,closed,0,Fix channel stats
2016,2018-10-12 10:39:58.000000000,2018-10-12 10:48:33.000000000,closed,1,listfunds does not show anything
2015,2018-10-12 10:18:59.000000000,2018-10-24 05:38:32.000000000,closed,1,CHANGELOG: tag 0.6.2-rc1.
2014,2018-10-12 10:05:34.000000000,2018-10-13 08:13:37.000000000,closed,0,channeld: allow WIRE_ANNOUNCEMENT_SIGNATURES before funding_locked.
2013,2018-10-12 09:43:15.000000000,2018-10-16 08:24:04.000000000,closed,2,gossipd: update node announcement even if we change within a second.
2012,2018-10-12 06:12:32.000000000,2018-10-13 01:19:53.000000000,closed,0,jsonrpc: fix crash on bad JSON input.
2011,2018-10-11 16:32:39.000000000,2019-11-30 00:38:24.000000000,closed,6,How can I tell gossipd / gossipstore about my own channels? 
2010,2018-10-11 15:12:34.000000000,2019-06-03 18:07:57.000000000,closed,6,"sendpay api is sensitive to the semantics of "" and ' in the route argument"
2009,2018-10-11 12:06:49.000000000,2018-10-12 06:14:21.000000000,closed,0,lightningd: fail fundchannel command when feerate is below feerate_floor
2008,2018-10-10 16:53:52.000000000,2018-10-11 05:39:55.000000000,closed,0,Avoid applying the unary minus operator to an unsigned operand
2007,2018-10-10 16:22:34.000000000,2018-10-13 08:07:33.000000000,closed,6,Clarify when htlc_maximum_msat is used in routing_add_channel_update(...)
2006,2018-10-10 12:02:13.000000000,2018-10-10 20:00:23.000000000,closed,1,python: add cheroot to requirements.txt
2005,2018-10-10 10:39:05.000000000,2018-10-10 20:14:14.000000000,closed,1,lightningd: fail HTLCs which are in-transit as we shut down.
2004,2018-10-10 04:02:58.000000000,2018-10-10 10:10:43.000000000,closed,0,"Reduce logging spam, especially when testing."
2003,2018-10-10 03:19:43.000000000,2018-10-18 03:05:09.000000000,closed,8,Channel stuck in state CHANNELD_AWAITING_LOCKIN
2002,2018-10-10 01:34:30.000000000,2018-10-13 08:09:50.000000000,closed,9,options: Parse config file before opening working directory
2001,2018-10-10 00:50:15.000000000,1970-01-01 00:00:00.000000001,open,5,Multiple channels not supported
2000,2018-10-09 09:40:20.000000000,2018-10-10 03:17:55.000000000,closed,1,Fixes for HTLC db issues
1999,2018-10-09 06:50:34.000000000,2018-10-09 12:39:54.000000000,closed,0,make: fix broken error message in bolt-check
1998,2018-10-09 05:31:34.000000000,2018-10-10 10:09:30.000000000,closed,5,cli: help improvements
1997,2018-10-09 03:07:39.000000000,2018-10-09 09:56:04.000000000,closed,0,build: fix compile error on gcc ~7.3.0
1996,2018-10-08 17:54:15.000000000,2018-10-15 03:24:45.000000000,closed,13,"Channel in ""AWAITING_UNILATERAL"" since two months ago"
1995,2018-10-07 11:56:14.000000000,1970-01-01 00:00:00.000000001,open,2,"Create the equivalent of ""delinvoice"" for payments"
1994,2018-10-06 00:30:01.000000000,2018-10-09 02:08:42.000000000,closed,3,Make it more obvious that you need to install cppcheck + fix warning
1993,2018-10-05 17:39:50.000000000,2018-10-10 03:17:55.000000000,closed,6,Node can't start (Unable to find corresponding htlc_in 1384 for htlc_out 1385)
1992,2018-10-05 00:54:27.000000000,2018-10-10 03:22:53.000000000,closed,5,BOLT 7 update: optional `htlc_max_msat` field in `channel_update`
1991,2018-10-04 23:01:16.000000000,2018-10-08 15:18:32.000000000,closed,0,tests: quiet down DeprecationWarnings for escape sequences
1990,2018-09-30 14:31:25.000000000,2018-10-12 06:14:21.000000000,closed,10,66 : min relay fee not met ( code - 26 )
1989,2018-09-30 05:10:50.000000000,2018-09-30 05:14:00.000000000,closed,1,No module named 'pytest'
1988,2018-09-29 18:33:59.000000000,2018-09-30 03:05:24.000000000,closed,2,Channel created during full node sync causing problems - can't send or close
1987,2018-09-28 17:31:19.000000000,2018-09-29 02:45:31.000000000,closed,1,pytest: Stabilize test_feerates
1986,2018-09-28 14:13:16.000000000,2018-10-09 12:40:53.000000000,closed,1,OMG even more gossip fixes
1985,2018-09-28 13:02:45.000000000,2018-10-13 08:13:37.000000000,closed,4,Transactions are not broadcasted
1984,2018-09-28 04:59:12.000000000,2018-09-28 16:39:26.000000000,closed,0,Gossip query fixes
1983,2018-09-27 09:32:03.000000000,2018-09-28 00:57:20.000000000,closed,2,Misc updates
1982,2018-09-27 06:31:39.000000000,2018-09-28 17:03:45.000000000,closed,1,Routeboost support
1981,2018-09-27 01:21:04.000000000,2018-09-27 04:18:25.000000000,closed,1,pytest: Fix benchmarks after the fixture migration
1980,2018-09-27 00:36:17.000000000,2018-10-11 05:43:57.000000000,closed,4,common: Added a small locking mechanism to simplify how we lock IO
1979,2018-09-26 23:38:20.000000000,2018-09-27 11:04:00.000000000,closed,2,Possible incorrect directory in systemd configuration
1978,2018-09-26 19:30:31.000000000,2020-01-31 16:07:47.000000000,closed,3,[fundchannel] Disconnect from a channel
1977,2018-09-26 16:00:00.000000000,2019-11-06 02:10:53.000000000,closed,4,update readme install instructions
1976,2018-09-26 05:40:57.000000000,2018-09-26 10:29:16.000000000,closed,0,git: ignore vim's c-tags 'tags' file
1975,2018-09-26 00:55:44.000000000,2018-09-27 03:32:09.000000000,closed,1,pytest: don't test crashing under valgrind at all.
1974,2018-09-25 20:17:53.000000000,2018-09-26 05:36:27.000000000,closed,5,git: ignore all current and future unit tests
1973,2018-09-25 08:13:14.000000000,2019-06-02 04:52:03.000000000,closed,14,"Channel stuck in ""Loaded from database"""
1972,2018-09-25 07:41:58.000000000,2018-10-01 04:30:34.000000000,closed,10,Did I lose some BTC Funding a Channel to LND?
1971,2018-09-25 04:12:04.000000000,2018-09-25 20:37:38.000000000,closed,7,node wont start
1970,2018-09-24 15:21:36.000000000,2018-10-20 02:02:12.000000000,closed,5,WIP: A first taste of optimization: stream lightningd JSON output
1969,2018-09-24 13:16:59.000000000,2018-09-25 09:21:01.000000000,closed,1,Invoiceapidoc patch
1968,2018-09-24 08:35:14.000000000,2018-09-26 07:21:36.000000000,closed,1,Gossipd channel improvements
1967,2018-09-24 05:50:26.000000000,2018-09-28 08:14:30.000000000,closed,2, The Great Documentation Effort Part III: connectd
1966,2018-09-22 20:54:15.000000000,2018-09-25 09:47:24.000000000,closed,1,json: Support streaming JSON messages
