id,created_at,closed_at,merged_at,state,merged
1220,2018-03-15 10:32:37.000000000,2018-04-05 21:07:24.000000000,2018-04-05 21:07:24.000000000,closed,True
1222,2018-03-15 20:02:48.000000000,2018-03-16 05:50:28.000000000,2018-03-16 05:50:27.000000000,closed,True
1223,2018-03-16 03:27:29.000000000,2018-03-16 05:45:09.000000000,2018-03-16 05:45:09.000000000,closed,True
1224,2018-03-16 04:24:13.000000000,2018-03-16 08:01:07.000000000,2018-03-16 08:01:07.000000000,closed,True
1225,2018-03-16 07:19:02.000000000,2018-03-22 16:41:30.000000000,2018-03-22 16:41:30.000000000,closed,True
1230,2018-03-16 18:22:37.000000000,2018-03-17 16:26:59.000000000,2018-03-17 16:26:59.000000000,closed,True
1237,2018-03-18 06:54:46.000000000,2018-03-19 13:27:10.000000000,2018-03-19 13:27:10.000000000,closed,True
1238,2018-03-18 10:15:00.000000000,2018-03-21 23:40:13.000000000,2018-03-21 23:40:13.000000000,closed,True
1240,2018-03-18 20:33:14.000000000,2018-03-26 03:57:01.000000000,2018-03-26 03:57:01.000000000,closed,True
1245,2018-03-19 12:24:13.000000000,2018-03-19 13:25:40.000000000,2018-03-19 13:25:40.000000000,closed,True
1247,2018-03-19 19:34:10.000000000,2018-03-20 19:32:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1249,2018-03-19 21:28:14.000000000,2018-03-21 03:06:04.000000000,2018-03-21 03:06:04.000000000,closed,True
1251,2018-03-20 07:42:11.000000000,2018-03-20 19:08:46.000000000,2018-03-20 19:08:46.000000000,closed,True
1254,2018-03-21 07:51:47.000000000,2018-03-26 04:20:55.000000000,2018-03-26 04:20:55.000000000,closed,True
1255,2018-03-21 16:17:35.000000000,2018-03-21 16:56:19.000000000,2018-03-21 16:56:19.000000000,closed,True
1256,2018-03-21 18:21:43.000000000,2018-04-03 08:29:49.000000000,2018-04-03 08:29:49.000000000,closed,True
1257,2018-03-21 19:21:22.000000000,2018-03-30 17:40:33.000000000,2018-03-30 17:40:33.000000000,closed,True
1258,2018-03-22 11:29:03.000000000,2018-03-26 04:30:40.000000000,2018-03-26 04:30:40.000000000,closed,True
1259,2018-03-22 14:43:03.000000000,2018-03-26 03:54:22.000000000,2018-03-26 03:54:22.000000000,closed,True
1260,2018-03-22 16:13:08.000000000,2018-03-28 03:17:19.000000000,2018-03-28 03:17:18.000000000,closed,True
1261,2018-03-22 17:23:57.000000000,2018-03-26 09:01:50.000000000,2018-03-26 09:01:50.000000000,closed,True
1262,2018-03-23 02:50:52.000000000,2018-03-30 01:16:04.000000000,2018-03-30 01:16:04.000000000,closed,True
1263,2018-03-23 06:30:49.000000000,2018-04-03 18:10:13.000000000,2018-04-03 18:10:13.000000000,closed,True
1264,2018-03-23 14:02:22.000000000,2018-03-25 17:53:02.000000000,2018-03-25 17:53:02.000000000,closed,True
1266,2018-03-23 15:32:19.000000000,2018-03-25 17:44:06.000000000,2018-03-25 17:44:06.000000000,closed,True
1267,2018-03-23 19:06:37.000000000,2018-03-26 05:05:12.000000000,2018-03-26 05:05:12.000000000,closed,True
1268,2018-03-24 16:31:22.000000000,2018-03-26 05:08:53.000000000,2018-03-26 05:08:53.000000000,closed,True
1271,2018-03-25 14:24:29.000000000,2018-03-26 05:10:00.000000000,2018-03-26 05:10:00.000000000,closed,True
1273,2018-03-25 16:10:33.000000000,2018-03-26 01:17:38.000000000,2018-03-26 01:17:38.000000000,closed,True
1275,2018-03-25 22:53:20.000000000,2018-03-27 03:35:57.000000000,2018-03-27 03:35:57.000000000,closed,True
1276,2018-03-25 23:53:08.000000000,2018-03-26 05:31:22.000000000,2018-03-26 05:31:22.000000000,closed,True
1277,2018-03-26 00:05:41.000000000,2018-03-26 05:20:23.000000000,2018-03-26 05:20:23.000000000,closed,True
1278,2018-03-26 04:06:31.000000000,2018-03-26 04:20:02.000000000,2018-03-26 04:20:02.000000000,closed,True
1279,2018-03-26 22:33:46.000000000,2018-03-27 19:14:59.000000000,2018-03-27 19:14:59.000000000,closed,True
1284,2018-03-27 14:55:26.000000000,2018-03-28 13:22:06.000000000,2018-03-28 13:22:06.000000000,closed,True
1286,2018-03-27 18:02:22.000000000,2018-04-05 21:37:27.000000000,2018-04-05 21:37:27.000000000,closed,True
1288,2018-03-27 21:17:58.000000000,2018-03-28 03:18:49.000000000,2018-03-28 03:18:49.000000000,closed,True
1292,2018-03-28 01:07:45.000000000,2018-03-28 03:17:49.000000000,2018-03-28 03:17:49.000000000,closed,True
1293,2018-03-28 05:06:56.000000000,2018-03-28 05:43:41.000000000,2018-03-28 05:43:40.000000000,closed,True
1294,2018-03-28 06:01:47.000000000,2018-03-30 02:01:11.000000000,2018-03-30 02:01:11.000000000,closed,True
1295,2018-03-28 06:41:33.000000000,2018-04-03 16:03:29.000000000,2018-04-03 16:03:29.000000000,closed,True
1299,2018-03-29 16:11:15.000000000,2018-03-30 01:15:34.000000000,2018-03-30 01:15:34.000000000,closed,True
1301,2018-03-29 18:45:25.000000000,2018-03-30 02:01:47.000000000,2018-03-30 02:01:47.000000000,closed,True
1302,2018-03-29 22:48:09.000000000,2018-03-30 18:34:32.000000000,2018-03-30 18:34:32.000000000,closed,True
1303,2018-03-30 00:47:46.000000000,2018-03-30 18:35:01.000000000,2018-03-30 18:35:01.000000000,closed,True
1304,2018-03-30 05:41:40.000000000,2018-04-04 04:03:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2018-03-31 04:39:47.000000000,2018-04-05 21:01:54.000000000,2018-04-05 21:01:54.000000000,closed,True
1310,2018-04-02 19:18:54.000000000,2018-04-02 23:07:14.000000000,2018-04-02 23:07:14.000000000,closed,True
1311,2018-04-03 00:35:19.000000000,2018-04-03 16:05:28.000000000,2018-04-03 16:05:28.000000000,closed,True
1313,2018-04-03 11:13:21.000000000,2018-04-04 01:23:00.000000000,2018-04-04 01:23:00.000000000,closed,True
1314,2018-04-03 11:22:43.000000000,2018-04-04 06:31:42.000000000,2018-04-04 06:31:42.000000000,closed,True
1317,2018-04-03 16:21:28.000000000,2018-04-04 06:32:46.000000000,2018-04-04 06:32:45.000000000,closed,True
1318,2018-04-03 16:46:13.000000000,2018-06-22 06:13:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1319,2018-04-03 20:42:56.000000000,2018-04-04 17:06:32.000000000,2018-04-04 17:06:32.000000000,closed,True
1320,2018-04-04 04:08:06.000000000,2018-04-04 10:04:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1321,2018-04-04 04:22:08.000000000,2018-04-04 16:17:08.000000000,2018-04-04 16:17:08.000000000,closed,True
1322,2018-04-04 07:35:21.000000000,2018-04-26 09:47:58.000000000,2018-04-26 09:47:58.000000000,closed,True
1323,2018-04-04 18:37:58.000000000,2018-05-08 00:37:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1324,2018-04-05 03:23:02.000000000,2018-04-05 20:17:56.000000000,2018-04-05 20:17:56.000000000,closed,True
1325,2018-04-05 09:14:58.000000000,2018-04-06 16:26:54.000000000,2018-04-06 16:26:54.000000000,closed,True
1326,2018-04-05 13:20:27.000000000,2018-04-06 10:52:23.000000000,2018-04-06 10:52:23.000000000,closed,True
1327,2018-04-05 14:37:55.000000000,2018-04-15 19:42:26.000000000,2018-04-15 19:42:26.000000000,closed,True
1329,2018-04-05 20:15:43.000000000,2018-04-06 10:55:43.000000000,2018-04-06 10:55:43.000000000,closed,True
1330,2018-04-05 21:15:59.000000000,2018-11-15 18:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1332,2018-04-06 11:38:22.000000000,2018-04-06 15:34:28.000000000,2018-04-06 15:34:28.000000000,closed,True
1333,2018-04-06 17:25:14.000000000,2018-04-06 21:43:00.000000000,2018-04-06 21:43:00.000000000,closed,True
1336,2018-04-07 01:28:12.000000000,2018-04-08 01:38:04.000000000,2018-04-08 01:38:04.000000000,closed,True
1339,2018-04-07 16:48:06.000000000,2018-04-07 21:49:41.000000000,2018-04-07 21:49:41.000000000,closed,True
1340,2018-04-07 18:07:29.000000000,2018-04-08 12:23:35.000000000,2018-04-08 12:23:35.000000000,closed,True
1342,2018-04-08 00:41:29.000000000,2018-04-08 12:26:01.000000000,2018-04-08 12:26:01.000000000,closed,True
1343,2018-04-08 16:50:09.000000000,2018-04-09 04:21:21.000000000,2018-04-09 04:21:21.000000000,closed,True
1345,2018-04-09 07:16:29.000000000,2018-04-16 17:29:41.000000000,2018-04-16 17:29:41.000000000,closed,True
1348,2018-04-09 14:10:48.000000000,2018-04-10 17:31:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1350,2018-04-09 17:41:39.000000000,2018-04-09 22:45:28.000000000,2018-04-09 22:45:28.000000000,closed,True
1352,2018-04-10 04:29:56.000000000,2018-04-11 17:58:19.000000000,2018-04-11 17:58:19.000000000,closed,True
1355,2018-04-10 15:04:26.000000000,2018-04-23 09:24:48.000000000,2018-04-23 09:24:48.000000000,closed,True
1356,2018-04-10 15:22:18.000000000,2018-04-11 00:45:18.000000000,2018-04-11 00:45:18.000000000,closed,True
1362,2018-04-11 16:25:13.000000000,2018-04-15 17:32:15.000000000,2018-04-15 17:32:15.000000000,closed,True
1364,2018-04-11 19:40:05.000000000,2018-04-13 02:04:38.000000000,2018-04-13 02:04:38.000000000,closed,True
1376,2018-04-14 16:27:37.000000000,2018-04-14 18:26:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1377,2018-04-14 22:50:06.000000000,2018-04-15 19:45:48.000000000,2018-04-15 19:45:48.000000000,closed,True
1379,2018-04-15 00:56:47.000000000,2018-05-01 19:14:34.000000000,2018-05-01 19:14:34.000000000,closed,True
1381,2018-04-15 14:47:06.000000000,2018-04-17 04:26:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1385,2018-04-16 16:37:14.000000000,2018-04-18 14:37:16.000000000,2018-04-18 14:37:16.000000000,closed,True
1386,2018-04-16 16:44:26.000000000,2018-04-17 19:29:37.000000000,2018-04-17 19:29:37.000000000,closed,True
1388,2018-04-17 04:36:19.000000000,2018-05-15 04:44:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1396,2018-04-20 12:24:58.000000000,2018-04-21 17:55:02.000000000,2018-04-21 17:55:02.000000000,closed,True
1398,2018-04-20 22:34:54.000000000,2018-04-25 16:33:41.000000000,2018-04-25 16:33:40.000000000,closed,True
1399,2018-04-21 02:27:44.000000000,2018-05-03 20:20:21.000000000,2018-05-03 20:20:21.000000000,closed,True
1403,2018-04-21 14:11:55.000000000,2018-04-22 14:51:04.000000000,2018-04-22 14:51:04.000000000,closed,True
1404,2018-04-21 16:11:39.000000000,2018-04-22 14:50:36.000000000,2018-04-22 14:50:35.000000000,closed,True
1405,2018-04-22 14:10:26.000000000,2018-04-22 23:18:17.000000000,2018-04-22 23:18:17.000000000,closed,True
1406,2018-04-22 22:22:57.000000000,2018-04-26 13:53:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1407,2018-04-23 03:21:52.000000000,2018-04-24 13:54:03.000000000,2018-04-24 13:54:03.000000000,closed,True
1408,2018-04-23 08:29:02.000000000,2018-04-24 00:18:16.000000000,2018-04-24 00:18:16.000000000,closed,True
1412,2018-04-23 21:57:19.000000000,2018-04-25 14:34:57.000000000,2018-04-25 14:34:57.000000000,closed,True
1413,2018-04-24 16:20:59.000000000,2018-05-04 04:33:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1414,2018-04-24 19:45:26.000000000,2018-05-02 12:21:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1416,2018-04-25 15:00:03.000000000,2018-04-27 16:03:00.000000000,2018-04-27 16:03:00.000000000,closed,True
1417,2018-04-25 17:49:57.000000000,2018-04-26 09:47:10.000000000,2018-04-26 09:47:10.000000000,closed,True
1418,2018-04-25 18:31:27.000000000,2018-04-26 15:45:39.000000000,2018-04-26 15:45:39.000000000,closed,True
1421,2018-04-25 21:22:00.000000000,2018-04-27 02:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1422,2018-04-26 04:30:44.000000000,2018-04-26 09:58:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1424,2018-04-26 09:54:22.000000000,2018-04-26 15:40:44.000000000,2018-04-26 15:40:44.000000000,closed,True
1425,2018-04-26 11:38:51.000000000,2018-04-26 11:59:14.000000000,2018-04-26 11:59:14.000000000,closed,True
1426,2018-04-26 11:43:17.000000000,2018-04-26 15:42:18.000000000,2018-04-26 15:42:18.000000000,closed,True
1427,2018-04-26 14:24:46.000000000,2018-04-27 16:00:18.000000000,2018-04-27 16:00:18.000000000,closed,True
1430,2018-04-27 05:53:39.000000000,2018-04-27 18:20:36.000000000,2018-04-27 18:20:36.000000000,closed,True
1431,2018-04-27 06:13:58.000000000,2018-04-27 15:59:20.000000000,2018-04-27 15:59:20.000000000,closed,True
1432,2018-04-27 06:20:01.000000000,2018-05-01 20:45:05.000000000,2018-05-01 20:45:05.000000000,closed,True
1433,2018-04-27 06:24:39.000000000,2018-04-30 04:50:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1440,2018-04-29 21:04:18.000000000,2018-04-30 14:01:38.000000000,2018-04-30 14:01:37.000000000,closed,True
1442,2018-04-30 07:30:14.000000000,2018-05-05 19:55:11.000000000,2018-05-05 19:55:11.000000000,closed,True
1444,2018-05-01 11:30:09.000000000,2018-05-04 00:47:09.000000000,2018-05-04 00:47:08.000000000,closed,True
1446,2018-05-01 22:19:19.000000000,2018-05-04 03:01:42.000000000,2018-05-04 03:01:42.000000000,closed,True
1447,2018-05-02 06:54:54.000000000,2018-05-03 14:31:45.000000000,2018-05-03 14:31:44.000000000,closed,True
1448,2018-05-02 23:50:39.000000000,2018-05-03 16:09:51.000000000,2018-05-03 16:09:51.000000000,closed,True
1449,2018-05-03 00:38:08.000000000,2019-04-24 02:09:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1450,2018-05-03 09:21:56.000000000,2018-05-08 00:37:29.000000000,2018-05-08 00:37:29.000000000,closed,True
1452,2018-05-03 14:09:07.000000000,2018-05-03 15:19:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1455,2018-05-03 23:19:09.000000000,2018-05-04 15:29:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1456,2018-05-04 03:47:28.000000000,2018-05-06 03:03:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1459,2018-05-05 18:53:08.000000000,2018-05-06 17:45:53.000000000,2018-05-06 17:45:53.000000000,closed,True
1460,2018-05-05 19:28:43.000000000,2018-05-07 06:40:51.000000000,2018-05-07 06:40:51.000000000,closed,True
1461,2018-05-05 19:37:36.000000000,2018-05-07 05:10:49.000000000,2018-05-07 05:10:49.000000000,closed,True
1462,2018-05-05 19:43:36.000000000,2018-05-06 16:07:14.000000000,2018-05-06 16:07:14.000000000,closed,True
1463,2018-05-05 21:13:54.000000000,2018-05-08 11:11:36.000000000,2018-05-08 11:11:36.000000000,closed,True
1465,2018-05-06 05:10:54.000000000,2018-05-09 08:43:22.000000000,2018-05-09 08:43:22.000000000,closed,True
1466,2018-05-06 11:03:50.000000000,2018-05-06 22:45:11.000000000,2018-05-06 22:45:11.000000000,closed,True
1468,2018-05-06 18:16:12.000000000,2018-05-24 01:37:33.000000000,2018-05-24 01:37:33.000000000,closed,True
1470,2018-05-07 11:07:31.000000000,2018-05-07 14:48:20.000000000,2018-05-07 14:48:20.000000000,closed,True
1471,2018-05-07 11:37:18.000000000,2018-05-10 06:28:45.000000000,2018-05-10 06:28:45.000000000,closed,True
1472,2018-05-07 18:21:49.000000000,2018-05-08 11:08:38.000000000,2018-05-08 11:08:38.000000000,closed,True
1473,2018-05-08 00:34:36.000000000,2018-05-08 09:43:36.000000000,2018-05-08 09:43:36.000000000,closed,True
1474,2018-05-08 16:04:57.000000000,2018-05-09 00:06:05.000000000,2018-05-09 00:06:05.000000000,closed,True
1475,2018-05-08 17:11:33.000000000,2018-05-09 07:47:55.000000000,2018-05-09 07:47:55.000000000,closed,True
1476,2018-05-08 20:49:44.000000000,2018-06-08 23:39:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1477,2018-05-08 20:53:38.000000000,2018-05-09 13:10:46.000000000,2018-05-09 13:10:46.000000000,closed,True
1480,2018-05-09 07:38:20.000000000,2018-05-09 10:13:50.000000000,2018-05-09 10:13:50.000000000,closed,True
1481,2018-05-09 08:28:30.000000000,2018-05-16 12:43:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1483,2018-05-09 10:04:14.000000000,2018-05-10 23:11:02.000000000,2018-05-10 23:11:01.000000000,closed,True
1484,2018-05-09 11:52:33.000000000,2018-05-15 09:54:16.000000000,2018-05-15 09:54:16.000000000,closed,True
1488,2018-05-10 07:47:23.000000000,2018-05-11 13:15:56.000000000,2018-05-11 13:15:56.000000000,closed,True
1489,2018-05-10 07:54:05.000000000,2018-05-20 06:32:43.000000000,2018-05-20 06:32:43.000000000,closed,True
1490,2018-05-10 11:51:08.000000000,2018-05-10 23:35:55.000000000,2018-05-10 23:35:55.000000000,closed,True
1491,2018-05-10 14:16:01.000000000,2018-05-15 11:16:45.000000000,2018-05-15 11:16:45.000000000,closed,True
1492,2018-05-11 05:58:26.000000000,2018-05-11 06:43:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1494,2018-05-11 12:14:10.000000000,2018-05-15 09:26:30.000000000,2018-05-15 09:26:30.000000000,closed,True
1495,2018-05-11 19:27:22.000000000,2018-05-15 09:27:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1498,2018-05-13 22:26:15.000000000,2018-05-15 17:05:17.000000000,2018-05-15 17:05:17.000000000,closed,True
1499,2018-05-13 22:40:56.000000000,2018-05-13 22:49:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1500,2018-05-13 23:06:12.000000000,2018-05-15 09:30:44.000000000,2018-05-15 09:30:44.000000000,closed,True
1501,2018-05-14 06:02:50.000000000,2018-05-16 03:39:10.000000000,2018-05-16 03:39:10.000000000,closed,True
1505,2018-05-15 09:19:56.000000000,2018-05-15 17:04:35.000000000,2018-05-15 17:04:35.000000000,closed,True
1507,2018-05-15 18:17:57.000000000,2018-05-16 08:59:30.000000000,2018-05-16 08:59:30.000000000,closed,True
1510,2018-05-16 20:16:24.000000000,2018-05-17 03:42:45.000000000,2018-05-17 03:42:45.000000000,closed,True
1511,2018-05-17 08:08:19.000000000,2018-06-21 15:43:33.000000000,2018-06-21 15:43:33.000000000,closed,True
1512,2018-05-17 09:11:21.000000000,2018-05-19 23:52:57.000000000,2018-05-19 23:52:57.000000000,closed,True
1513,2018-05-17 22:47:40.000000000,2018-05-30 20:05:16.000000000,2018-05-30 20:05:16.000000000,closed,True
1516,2018-05-20 00:39:03.000000000,2018-05-23 04:20:20.000000000,2018-05-23 04:20:20.000000000,closed,True
1517,2018-05-21 08:39:28.000000000,2018-05-21 20:17:58.000000000,2018-05-21 20:17:58.000000000,closed,True
1518,2018-05-21 20:32:01.000000000,2018-05-22 08:17:14.000000000,2018-05-22 08:17:14.000000000,closed,True
1519,2018-05-22 21:28:44.000000000,2018-05-23 04:20:56.000000000,2018-05-23 04:20:56.000000000,closed,True
1520,2018-05-22 21:34:08.000000000,2018-05-24 03:08:18.000000000,2018-05-24 03:08:18.000000000,closed,True
1521,2018-05-23 11:38:14.000000000,2018-06-06 07:25:57.000000000,2018-06-06 07:25:57.000000000,closed,True
1523,2018-05-24 12:27:52.000000000,2018-05-26 14:16:51.000000000,2018-05-26 14:16:51.000000000,closed,True
1524,2018-05-25 03:28:00.000000000,2018-05-26 14:17:37.000000000,2018-05-26 14:17:37.000000000,closed,True
1528,2018-05-28 12:45:49.000000000,2018-05-29 16:16:02.000000000,2018-05-29 16:16:01.000000000,closed,True
1530,2018-05-30 09:26:32.000000000,2018-05-30 18:46:46.000000000,2018-05-30 18:46:46.000000000,closed,True
1531,2018-05-30 20:11:42.000000000,2018-05-31 06:30:28.000000000,2018-05-31 06:30:28.000000000,closed,True
1533,2018-05-31 14:27:01.000000000,2018-06-06 13:04:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1534,2018-05-31 18:49:11.000000000,2018-06-09 15:38:48.000000000,2018-06-09 15:38:48.000000000,closed,True
1538,2018-06-04 10:32:22.000000000,2018-06-08 19:56:03.000000000,2018-06-08 19:56:03.000000000,closed,True
1539,2018-06-04 11:51:22.000000000,2018-06-08 19:56:49.000000000,2018-06-08 19:56:49.000000000,closed,True
1542,2018-06-05 01:12:49.000000000,2018-06-06 13:03:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1544,2018-06-05 12:24:27.000000000,2018-06-09 15:39:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1545,2018-06-05 14:39:41.000000000,2018-06-06 07:30:03.000000000,2018-06-06 07:30:03.000000000,closed,True
1546,2018-06-05 14:40:23.000000000,2018-06-15 18:49:36.000000000,2018-06-15 18:49:36.000000000,closed,True
1547,2018-06-05 19:49:01.000000000,2018-06-06 07:32:28.000000000,2018-06-06 07:32:28.000000000,closed,True
1551,2018-06-08 10:10:32.000000000,2018-06-14 17:03:57.000000000,2018-06-14 17:03:57.000000000,closed,True
1552,2018-06-08 10:35:01.000000000,2018-06-08 19:53:35.000000000,2018-06-08 19:53:35.000000000,closed,True
1553,2018-06-08 10:43:59.000000000,2018-06-09 10:42:03.000000000,2018-06-09 10:42:03.000000000,closed,True
1555,2018-06-08 20:47:24.000000000,2018-06-08 23:04:56.000000000,2018-06-08 23:04:56.000000000,closed,True
1556,2018-06-08 20:57:48.000000000,2018-06-08 22:00:28.000000000,2018-06-08 22:00:28.000000000,closed,True
1557,2018-06-08 22:57:08.000000000,2018-06-09 15:39:28.000000000,2018-06-09 15:39:28.000000000,closed,True
1558,2018-06-09 17:45:42.000000000,2018-07-03 13:49:56.000000000,2018-07-03 13:49:56.000000000,closed,True
1562,2018-06-11 15:21:58.000000000,2018-06-11 16:53:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1563,2018-06-11 16:44:15.000000000,2018-06-14 04:59:44.000000000,2018-06-14 04:59:43.000000000,closed,True
1564,2018-06-11 17:18:13.000000000,2018-06-14 16:26:26.000000000,2018-06-14 16:26:26.000000000,closed,True
1569,2018-06-12 21:30:34.000000000,2018-06-18 19:02:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1570,2018-06-13 00:49:12.000000000,2018-06-13 01:18:54.000000000,2018-06-13 01:18:54.000000000,closed,True
1572,2018-06-13 05:05:02.000000000,2018-06-13 18:22:24.000000000,2018-06-13 18:22:24.000000000,closed,True
1574,2018-06-13 21:00:14.000000000,2018-06-15 03:55:46.000000000,2018-06-15 03:55:45.000000000,closed,True
1576,2018-06-14 05:57:02.000000000,2018-06-14 16:38:25.000000000,2018-06-14 16:38:25.000000000,closed,True
1577,2018-06-14 05:57:27.000000000,2018-06-14 15:08:12.000000000,2018-06-14 15:08:12.000000000,closed,True
1578,2018-06-14 07:04:19.000000000,2018-06-15 13:53:48.000000000,2018-06-15 13:53:48.000000000,closed,True
1579,2018-06-14 08:55:47.000000000,2018-06-14 14:46:44.000000000,2018-06-14 14:46:44.000000000,closed,True
1583,2018-06-15 01:24:14.000000000,2018-06-15 05:06:44.000000000,2018-06-15 05:06:44.000000000,closed,True
1584,2018-06-15 09:57:57.000000000,2018-06-18 14:30:32.000000000,2018-06-18 14:30:32.000000000,closed,True
1585,2018-06-15 10:38:53.000000000,2018-06-15 17:39:31.000000000,2018-06-15 17:39:31.000000000,closed,True
1588,2018-06-15 15:01:59.000000000,2018-07-02 09:00:10.000000000,2018-07-02 09:00:10.000000000,closed,True
1589,2018-06-15 17:40:25.000000000,2018-06-18 14:31:29.000000000,2018-06-18 14:31:29.000000000,closed,True
1590,2018-06-15 22:10:15.000000000,2018-06-18 14:33:27.000000000,2018-06-18 14:33:27.000000000,closed,True
1595,2018-06-17 14:17:18.000000000,2018-06-18 14:31:10.000000000,2018-06-18 14:31:10.000000000,closed,True
1598,2018-06-19 12:50:55.000000000,2018-06-20 10:56:43.000000000,2018-06-20 10:56:43.000000000,closed,True
1600,2018-06-20 10:12:42.000000000,2018-06-21 03:05:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1601,2018-06-20 17:09:13.000000000,2018-06-21 13:21:17.000000000,2018-06-21 13:21:17.000000000,closed,True
1602,2018-06-20 18:11:21.000000000,2018-06-21 01:25:04.000000000,2018-06-21 01:25:04.000000000,closed,True
1611,2018-06-21 09:33:40.000000000,2018-06-21 16:00:24.000000000,2018-06-21 16:00:24.000000000,closed,True
1613,2018-06-21 11:40:38.000000000,2018-06-21 16:02:32.000000000,2018-06-21 16:02:32.000000000,closed,True
1615,2018-06-21 19:00:37.000000000,2018-06-22 03:04:11.000000000,2018-06-22 03:04:11.000000000,closed,True
1616,2018-06-21 20:20:02.000000000,2018-06-22 03:51:58.000000000,2018-06-22 03:51:58.000000000,closed,True
1617,2018-06-22 06:50:16.000000000,2018-06-24 20:50:03.000000000,2018-06-24 20:50:03.000000000,closed,True
1618,2018-06-22 06:53:43.000000000,2018-07-07 18:07:54.000000000,2018-07-07 18:07:54.000000000,closed,True
1619,2018-06-23 09:02:08.000000000,2018-07-01 17:03:22.000000000,2018-07-01 17:03:22.000000000,closed,True
1624,2018-06-25 18:00:37.000000000,2018-06-26 14:34:18.000000000,2018-06-26 14:34:18.000000000,closed,True
1629,2018-06-26 04:21:22.000000000,2018-06-27 15:40:04.000000000,2018-06-27 15:40:04.000000000,closed,True
1631,2018-06-26 09:12:02.000000000,2018-07-08 17:56:35.000000000,2018-07-08 17:56:35.000000000,closed,True
1633,2018-06-27 11:24:54.000000000,2018-06-30 12:24:51.000000000,2018-06-30 12:24:51.000000000,closed,True
1636,2018-06-27 21:26:18.000000000,2018-07-05 04:19:18.000000000,2018-07-05 04:19:17.000000000,closed,True
1639,2018-06-28 05:36:54.000000000,2018-07-01 16:55:30.000000000,2018-07-01 16:55:30.000000000,closed,True
1640,2018-06-28 06:06:34.000000000,2018-07-01 19:37:04.000000000,2018-07-01 19:37:04.000000000,closed,True
1641,2018-06-28 21:36:47.000000000,2018-07-01 08:12:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1644,2018-06-29 05:51:20.000000000,2018-07-01 08:13:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1646,2018-06-29 15:09:47.000000000,2018-06-30 08:27:35.000000000,2018-06-30 08:27:35.000000000,closed,True
1647,2018-06-30 19:03:52.000000000,2018-07-01 08:12:46.000000000,2018-07-01 08:12:46.000000000,closed,True
1648,2018-07-01 01:43:32.000000000,2018-07-01 08:13:05.000000000,2018-07-01 08:13:05.000000000,closed,True
1649,2018-07-01 05:07:34.000000000,2018-07-01 08:14:11.000000000,2018-07-01 08:14:11.000000000,closed,True
1650,2018-07-01 16:45:18.000000000,2018-07-02 05:41:45.000000000,2018-07-02 05:41:43.000000000,closed,True
1651,2018-07-01 23:16:49.000000000,2018-07-02 02:10:00.000000000,2018-07-02 02:10:00.000000000,closed,True
1654,2018-07-02 09:26:56.000000000,2018-07-07 18:26:24.000000000,2018-07-07 18:26:24.000000000,closed,True
1655,2018-07-02 20:11:46.000000000,2018-07-04 05:48:22.000000000,2018-07-04 05:48:22.000000000,closed,True
1657,2018-07-03 17:53:32.000000000,2018-07-07 09:01:32.000000000,2018-07-07 09:01:32.000000000,closed,True
1658,2018-07-03 18:39:11.000000000,2018-07-04 04:08:15.000000000,2018-07-04 04:08:15.000000000,closed,True
1659,2018-07-03 18:45:19.000000000,2018-07-04 03:58:56.000000000,2018-07-04 03:58:56.000000000,closed,True
1661,2018-07-04 09:37:33.000000000,2018-07-05 01:57:01.000000000,2018-07-05 01:57:01.000000000,closed,True
