id,created_at,closed_at,state,comments,title
1257,2019-02-09 05:27:18.000000000,2019-02-11 19:39:56.000000000,closed,12,Add aspects to curriculum/javascript/core/array-methods/
1256,2019-02-09 05:21:20.000000000,2019-02-11 19:03:21.000000000,closed,1,Add aspects to curriculum/javascript/core/errors/
1255,2019-02-09 05:18:21.000000000,2019-02-11 18:53:42.000000000,closed,1,Add aspects to curriculum/javascript/core/functions-iii
1254,2019-02-09 05:14:03.000000000,2019-02-11 18:51:22.000000000,closed,1,Add aspects to curriculum/javascript/core/recipes-i
1253,2019-02-09 05:11:59.000000000,2019-02-11 18:44:40.000000000,closed,1,Add aspects to curriculum/javascript/core/recipes-ii/
1252,2019-02-09 05:06:52.000000000,2019-02-10 00:52:18.000000000,closed,2,Add aspects to curriculum/javascript/core/in-depth-ii
1251,2019-02-09 05:00:31.000000000,2019-02-11 18:34:11.000000000,closed,9,Add aspects to curriculum/javascript/core/arrays/
1250,2019-02-09 04:51:18.000000000,2019-02-11 18:29:02.000000000,closed,1,Add aspects to curriculum/javascript/core/objects/
1249,2019-02-09 04:47:25.000000000,2019-02-09 04:56:34.000000000,closed,5,"only rearranges, no archives"
1248,2019-02-09 04:44:21.000000000,2019-02-10 00:40:58.000000000,closed,4,Add aspects to curriculum/javascript/core/async
1247,2019-02-09 04:41:32.000000000,2019-02-10 00:47:07.000000000,closed,1,Add aspects to curriculum/javascript/core/async-tips/
1246,2019-02-09 04:35:57.000000000,2019-02-10 00:33:38.000000000,closed,1,Add aspects to curriculum/javascript/core/types/
1245,2019-02-09 04:34:21.000000000,2019-02-10 00:28:52.000000000,closed,1,Add missing aspects to curriculum/javascript/core/intro-js
1244,2019-02-09 02:39:05.000000000,2019-02-09 04:57:19.000000000,closed,1,new cleanup branch
1243,2019-02-08 11:08:25.000000000,2019-04-01 18:55:07.000000000,closed,55,Add Application Security Course
1242,2019-02-07 21:52:32.000000000,2019-02-07 21:56:02.000000000,closed,1,Tag remaining ecmascript with aspects
1241,2019-02-07 21:25:28.000000000,2019-02-07 21:39:33.000000000,closed,1,Tag ECMAScript with aspects
1240,2019-02-05 05:14:46.000000000,2019-02-09 02:39:41.000000000,closed,3,Cleaning up ECMAScript
1239,2019-02-04 20:34:09.000000000,2019-02-04 20:34:57.000000000,closed,1,Fix aspect typo in JHat insight
1238,2019-02-04 16:02:40.000000000,2019-02-04 16:03:45.000000000,closed,1,Add aspects to game
1237,2019-02-04 01:06:42.000000000,2019-02-04 20:32:29.000000000,closed,1,Add JavaScript Node aspects
1236,2019-02-03 23:00:07.000000000,2019-02-04 20:29:37.000000000,closed,2,Add aspects to JavaScript/React
1235,2019-02-03 20:22:58.000000000,2019-02-04 20:25:52.000000000,closed,1,Adding aspects to security > transport layer
1234,2019-02-03 20:15:00.000000000,2019-02-04 20:24:34.000000000,closed,1,Adding aspects to security > session layer
1233,2019-02-03 20:08:34.000000000,2019-02-04 20:20:31.000000000,closed,1,Adding aspects to security > physical layer
1232,2019-02-03 20:08:32.000000000,2019-02-04 20:18:21.000000000,closed,1,Adding aspects to security > presentation layer
1231,2019-02-03 18:57:27.000000000,2019-02-04 20:06:04.000000000,closed,1,Adding aspects to security > osi model
1230,2019-02-01 16:29:37.000000000,2019-02-01 20:25:34.000000000,closed,1,Adding aspects to security > application layer
1229,2019-02-01 16:29:30.000000000,2019-02-01 20:24:13.000000000,closed,1,Adding aspects to security > data link layer
1228,2019-02-01 16:29:24.000000000,2019-02-04 20:16:05.000000000,closed,1,Adding aspects to security > network layer
1227,2019-02-01 11:25:08.000000000,2019-02-01 20:22:34.000000000,closed,1,Add aspects to curriculum/git/essentials/dummy-workout/
1226,2019-02-01 11:20:12.000000000,2019-02-01 20:20:26.000000000,closed,1,Add aspects to curriculum/git/workflow/branches/
1225,2019-02-01 11:17:24.000000000,2019-02-01 20:02:21.000000000,closed,1,Add aspects to curriculum/git/workflow/work-smart/
1224,2019-02-01 11:08:08.000000000,2019-02-01 19:54:06.000000000,closed,1,Add aspects to curriculum/git/workflow/tips/
1223,2019-02-01 11:05:57.000000000,2019-02-01 19:52:33.000000000,closed,1,Add aspects to curriculum/git/workflow/staging-ii/
1222,2019-02-01 11:01:31.000000000,2019-02-01 19:51:32.000000000,closed,1,Add aspects to curriculum/git/workflow/staging-i/
1221,2019-02-01 10:57:25.000000000,2019-02-01 10:57:53.000000000,closed,1,Update view-your-commit-history-in-a-graph.md
1220,2019-02-01 10:52:33.000000000,2019-02-01 19:48:41.000000000,closed,1,Add aspects to curriculum/git/workflow/logging/
1219,2019-02-01 10:48:47.000000000,2019-02-01 19:47:20.000000000,closed,1,Add aspects to curriculum/git/workflow/finding-commits/
1218,2019-02-01 10:44:36.000000000,2019-02-01 19:45:50.000000000,closed,1,Add aspects to curriculum/git/workflow/help/
1217,2019-02-01 10:38:52.000000000,2019-02-01 19:44:38.000000000,closed,1,Add aspects to curriculum/git/workflow/merges/
1216,2019-02-01 10:30:49.000000000,2019-02-01 19:32:25.000000000,closed,1,Add aspects to curriculum/git/workflow/workflow
1215,2019-01-30 00:09:14.000000000,2019-01-30 02:00:04.000000000,closed,1,Update what-is-a-data-structure.md
1214,2019-01-29 23:51:31.000000000,2019-01-30 01:58:18.000000000,closed,1,Update html-css-code.md
1213,2019-01-29 23:43:19.000000000,2019-01-30 01:56:52.000000000,closed,1,Update html-defined.md
1212,2019-01-29 23:39:04.000000000,2019-01-30 01:55:15.000000000,closed,1,Update html-defined.md
1211,2019-01-29 21:14:49.000000000,2019-01-30 01:53:14.000000000,closed,1,Adding aspects to web > styling > typography
1210,2019-01-29 21:14:47.000000000,2019-01-30 01:50:51.000000000,closed,1,Adding aspects to web > styling > styling iii
1209,2019-01-29 21:14:46.000000000,2019-01-30 01:49:00.000000000,closed,1,Adding aspects to web > styling > styling ii
1208,2019-01-29 21:14:44.000000000,2019-01-30 01:47:34.000000000,closed,1,Adding aspects to web > styling > styling i
1207,2019-01-29 21:14:42.000000000,2019-01-30 01:46:03.000000000,closed,1,Adding aspects to web > styling > sass iii
1206,2019-01-29 21:14:41.000000000,2019-01-30 01:43:35.000000000,closed,1,Adding aspects to web > styling > sass ii
1205,2019-01-29 21:14:40.000000000,2019-01-30 01:41:42.000000000,closed,1,Adding aspects to web > styling > sass i
1204,2019-01-29 21:14:38.000000000,2019-01-30 01:40:31.000000000,closed,1,Adding aspects to web > styling > responsive design tips
1203,2019-01-29 21:14:36.000000000,2019-01-30 01:39:05.000000000,closed,1,Adding aspects to web > styling > recipes
1202,2019-01-29 21:14:35.000000000,2019-01-30 01:39:46.000000000,closed,1,Adding aspects to web > styling > pseudo elements
1201,2019-01-29 21:14:33.000000000,2019-01-30 01:33:11.000000000,closed,1,Adding aspects to web > styling > pseudo-classes ii
1200,2019-01-29 21:14:32.000000000,2019-01-30 01:30:46.000000000,closed,1,Adding aspects to web > styling > pseudo-classes i
1199,2019-01-29 21:14:30.000000000,2019-01-30 01:25:27.000000000,closed,1,Adding aspects to web > styling > practical css
1198,2019-01-29 21:14:28.000000000,2019-01-30 01:24:15.000000000,closed,1,Adding aspects to web > styling > positioning tips
1197,2019-01-29 21:14:26.000000000,2019-01-30 01:28:07.000000000,closed,2,Adding aspects to web > styling > positioning
1196,2019-01-29 21:14:24.000000000,2019-01-30 01:26:14.000000000,closed,1,Adding aspects to web > styling > css intro
1195,2019-01-28 23:09:09.000000000,2019-02-01 06:07:38.000000000,closed,1,[part 9] Add aspects to Git
1194,2019-01-28 23:01:22.000000000,2019-02-01 06:06:53.000000000,closed,1,[part 8] Add aspects to Git
1193,2019-01-28 22:52:30.000000000,2019-02-01 06:05:38.000000000,closed,1,[part 7] Add aspects to Git
1192,2019-01-28 22:39:15.000000000,2019-02-01 19:18:34.000000000,closed,1,[part 6] Add aspects to Git
1191,2019-01-27 20:33:51.000000000,2019-01-28 18:36:47.000000000,closed,1,Adding aspects to Web > Styling > Features
1190,2019-01-27 20:33:50.000000000,2019-01-28 18:35:57.000000000,closed,1,Adding aspects to Web > Styling > Flexbox
1189,2019-01-27 20:33:48.000000000,2019-01-28 18:34:59.000000000,closed,1,Adding aspects to Web > Styling > Dimensioning
1188,2019-01-27 20:32:14.000000000,2019-01-28 18:34:26.000000000,closed,1,Adding aspects to Web > Styling > CSS Animations
1187,2019-01-27 20:32:03.000000000,2019-01-28 18:34:00.000000000,closed,1,Adding aspects to Web > Styling > Animations
1186,2019-01-26 04:01:36.000000000,2019-01-29 01:14:19.000000000,closed,2,"Tag Java data management, testing and threading with aspects"
1185,2019-01-25 19:26:00.000000000,2019-01-26 04:21:25.000000000,closed,1,Adding aspects to Web > Styling > Dimensioning
1184,2019-01-25 19:25:21.000000000,2019-01-26 04:20:06.000000000,closed,1,Adding aspects to Web > Styling > Features
1183,2019-01-25 19:24:38.000000000,2019-01-26 04:19:17.000000000,closed,1,Adding aspects to Web > Styling > Flexbox
1182,2019-01-25 19:09:28.000000000,2019-02-03 20:38:07.000000000,closed,2,Add aspects to user and file management course
1181,2019-01-25 18:48:40.000000000,2019-01-26 04:18:10.000000000,closed,1,Add aspects to system and package management course
1180,2019-01-25 18:21:52.000000000,2019-01-26 04:16:54.000000000,closed,1,Adding aspects to Web > CSS > Colors
1179,2019-01-25 18:21:24.000000000,2019-01-26 04:16:02.000000000,closed,1,Adding aspects to Web > CSS > Box Model
1178,2019-01-25 18:20:47.000000000,2019-01-26 04:14:56.000000000,closed,1,Adding aspects to Web > CSS > Centring
1177,2019-01-25 18:20:13.000000000,2019-01-26 04:14:05.000000000,closed,1,Adding aspects to Web > CSS basics
1176,2019-01-25 18:10:16.000000000,2019-01-26 04:12:57.000000000,closed,1,Adding aspects to Web > Styling > Animations
1175,2019-01-25 18:09:35.000000000,2019-01-26 04:11:01.000000000,closed,1,Adding aspects to Web > Styling > CSS Animations
1174,2019-01-24 20:09:58.000000000,2019-01-25 01:04:52.000000000,closed,1,Adding aspects to Web HTML tables
1173,2019-01-24 19:34:20.000000000,2019-01-25 01:03:00.000000000,closed,1,Adding aspects to web HTML semantic sections + fixing sentence
1172,2019-01-24 19:27:03.000000000,2019-01-25 00:58:28.000000000,closed,1,Adding aspects to HTML meta elements
1171,2019-01-24 18:47:38.000000000,2019-01-25 00:56:43.000000000,closed,1,Add aspects to networking and security Linux course
1170,2019-01-24 00:06:58.000000000,2019-01-24 19:26:22.000000000,closed,1,Change wording on Practice Question
1169,2019-01-24 00:05:47.000000000,2019-01-24 19:27:21.000000000,closed,1,Change text in parentheses to be bold for better readability on certain phones.
1168,2019-01-24 00:05:01.000000000,2019-01-25 00:37:29.000000000,closed,1,"Add code identifiers to both questions, fix code width on PQ"
1167,2019-01-24 00:03:46.000000000,2019-01-25 00:31:31.000000000,closed,2,Fix mistake in question
1166,2019-01-24 00:02:47.000000000,2019-01-25 00:33:27.000000000,closed,1,Remove incorrect quotation from an answer in the RQ
1165,2019-01-23 23:56:05.000000000,2019-01-24 19:25:43.000000000,closed,1,[Part 5]Add aspects to Git
1164,2019-01-23 23:46:51.000000000,2019-01-25 00:25:19.000000000,closed,1,[Part 4] Add aspects to Git
1163,2019-01-23 23:33:57.000000000,2019-01-24 19:35:27.000000000,closed,1,[part 3] Add aspects to Git
1162,2019-01-23 23:23:57.000000000,2019-01-25 00:20:43.000000000,closed,1,[Part 2] add aspects to Git
1161,2019-01-23 15:16:47.000000000,2019-01-25 00:52:49.000000000,closed,1,Adding aspects to HTML Lists
1160,2019-01-23 14:52:39.000000000,2019-01-25 00:48:36.000000000,closed,1,Adding aspects to HTML links
1159,2019-01-23 14:23:00.000000000,2019-01-25 00:47:27.000000000,closed,1,Add aspects to Web HTML formatting-text-elements
1158,2019-01-23 12:57:35.000000000,2019-01-23 19:51:57.000000000,closed,1,Tag Jobs and Processes and Data Manipulation with aspects
1157,2019-01-23 07:43:30.000000000,2019-01-25 00:44:53.000000000,closed,1,Add aspects to cs networking
1156,2019-01-23 00:43:26.000000000,2019-01-25 00:41:28.000000000,closed,2,Add missing aspects to Python
1155,2019-01-22 19:48:25.000000000,2019-01-25 00:14:29.000000000,closed,1,[part 1] Add aspects to Git
1154,2019-01-22 03:35:39.000000000,2019-01-29 00:23:24.000000000,closed,3,Tagging aspects for Java fundamentals
1153,2019-01-21 23:11:01.000000000,2019-01-22 02:27:49.000000000,closed,1,[Part 5] Add aspects to CS
1152,2019-01-21 23:03:58.000000000,2019-01-22 02:28:13.000000000,closed,1,[Part 4] Add aspects to CS
1151,2019-01-21 23:01:37.000000000,2019-01-22 02:28:24.000000000,closed,1,[Part 3] Add aspects to CS
1150,2019-01-21 22:55:01.000000000,2019-01-22 02:28:39.000000000,closed,1,[Part 2] Add aspects to CS
1149,2019-01-21 22:54:29.000000000,2019-01-22 02:28:49.000000000,closed,1,[Part 1] Add aspects to CS
1148,2019-01-19 03:08:37.000000000,2019-01-22 02:11:50.000000000,closed,1,Update grammar in printing-to-the-console.md
1147,2019-01-17 09:07:37.000000000,2019-01-17 18:31:28.000000000,closed,1,Update css-defined.md
1146,2019-01-17 09:00:38.000000000,2019-01-17 18:21:33.000000000,closed,1,Update html-css-intro.md
1145,2019-01-16 03:21:05.000000000,2019-01-16 04:09:43.000000000,closed,1,Fix typo recomanded > recommended
1144,2019-01-16 03:20:54.000000000,2019-01-25 00:11:17.000000000,closed,3,Fix PQ
1143,2019-01-16 03:20:37.000000000,2019-01-16 04:18:13.000000000,closed,1,Update RQ
1142,2019-01-16 03:20:19.000000000,2019-02-15 20:52:18.000000000,closed,3,fix broken practice question
1141,2019-01-16 03:20:03.000000000,2019-02-15 20:52:08.000000000,closed,2,fix wrong answer
1140,2019-01-15 18:04:56.000000000,2019-01-15 18:25:22.000000000,closed,2,Fix typos
1139,2019-01-13 23:51:41.000000000,2019-01-16 19:59:10.000000000,closed,26,Adds insight: Converting to and from JSON
1138,2019-01-09 22:38:14.000000000,2019-01-09 22:49:38.000000000,closed,2,Fix typos
1137,2019-01-08 10:16:19.000000000,2019-01-09 22:52:15.000000000,closed,1,refactor language
1136,2019-01-05 00:05:09.000000000,2019-01-05 00:07:29.000000000,closed,1,Fix typos in JavaScript function shorthand curriculum
1135,2019-01-04 20:45:03.000000000,2019-01-04 20:57:30.000000000,closed,1,Clarified comparing 'null' and 'undefined'
1134,2019-01-04 11:12:06.000000000,2019-01-04 23:01:56.000000000,closed,1,Fix inverted answers in game
1133,2018-12-29 04:45:31.000000000,2018-12-29 06:55:30.000000000,closed,1,Fix improper grammar in sentence
1132,2018-12-29 04:45:16.000000000,2018-12-29 06:56:06.000000000,closed,1,fix first example
1131,2018-12-29 04:44:55.000000000,2018-12-29 09:34:09.000000000,closed,1,fix code width to fit on screen in PQ
1130,2018-12-29 04:37:06.000000000,2018-12-29 07:02:11.000000000,closed,1,small spelling error
1129,2018-12-29 04:37:01.000000000,2019-01-04 21:03:43.000000000,closed,1,mistake in question output
1128,2018-12-29 04:36:10.000000000,2019-01-05 00:23:18.000000000,closed,1,fix wrong output last example add : PQ
1127,2018-12-29 04:34:28.000000000,2019-01-04 23:16:02.000000000,closed,1,change improper answer
1126,2018-12-20 04:49:38.000000000,2018-12-20 06:56:27.000000000,closed,1,fix mistake in example
1125,2018-12-20 04:37:00.000000000,2019-01-04 23:21:32.000000000,closed,1,fix non working pq example
1124,2018-12-20 04:36:58.000000000,2018-12-20 06:58:50.000000000,closed,1,split broken practice and revision q sections
1123,2018-12-20 04:36:56.000000000,2018-12-20 04:40:05.000000000,closed,1,fix grammar
1122,2018-12-20 04:36:53.000000000,2018-12-20 06:59:44.000000000,closed,1,add closing anchor tag
1121,2018-12-20 04:36:52.000000000,2018-12-20 07:02:19.000000000,closed,1,"fix example mistakes, add back ticks to answers"
1120,2018-12-20 04:36:51.000000000,2018-12-20 07:00:30.000000000,closed,1,fix code width rq
1119,2018-12-20 04:36:50.000000000,2019-01-04 23:29:09.000000000,closed,1,Update content with new info
1118,2018-12-12 19:36:40.000000000,2018-12-15 00:55:33.000000000,closed,1,"small change, wording"
1117,2018-12-12 19:35:47.000000000,2018-12-20 20:19:25.000000000,closed,1,fix code width to fit screen
1116,2018-12-12 19:35:17.000000000,2018-12-15 01:05:23.000000000,closed,1,change improper/misleading RQ
1115,2018-12-12 19:34:30.000000000,2018-12-15 01:10:33.000000000,closed,1,small fix
1114,2018-12-12 19:34:03.000000000,2018-12-15 01:23:26.000000000,closed,1,fix wrong wording
1113,2018-12-12 19:33:40.000000000,2018-12-16 00:54:07.000000000,closed,1,"clarify a command, add code identifiers"
1112,2018-12-12 19:32:55.000000000,2018-12-20 20:17:05.000000000,closed,1,clarify expected output in PQ fix RQ
1111,2018-12-12 19:29:32.000000000,2018-12-20 20:15:59.000000000,closed,1,Fixed buggy game
1110,2018-12-03 21:33:10.000000000,2018-12-03 22:22:00.000000000,closed,1,fix question
1109,2018-11-29 22:19:38.000000000,2018-11-29 22:20:27.000000000,closed,1,add ???
1108,2018-11-26 21:16:27.000000000,2018-11-26 21:34:32.000000000,closed,1,fix typo and wrong answer
1107,2018-11-26 20:33:41.000000000,2018-11-26 21:24:45.000000000,closed,1,fix typo
1106,2018-11-26 14:17:18.000000000,2018-11-26 14:26:12.000000000,closed,1,Fix breaking revision question syntax
1105,2018-11-24 22:24:22.000000000,2019-01-05 00:27:36.000000000,closed,1,rearrange answers
1104,2018-11-24 22:07:54.000000000,2019-01-05 00:34:06.000000000,closed,1,mistake in example fix
1103,2018-11-23 21:29:52.000000000,2019-01-04 21:07:51.000000000,closed,1,fix typo
1102,2018-11-22 15:04:33.000000000,2018-11-22 15:09:56.000000000,closed,0,Workouts not in sync with DB - retrigger
1101,2018-11-17 17:47:53.000000000,2018-11-20 00:29:36.000000000,closed,1,delete duplicate game items
1100,2018-11-17 02:07:49.000000000,2018-11-17 03:15:37.000000000,closed,1,fix broken question
1099,2018-11-16 18:22:21.000000000,2018-11-16 18:28:54.000000000,closed,1,Update html-structure-define.md
1098,2018-11-16 18:09:48.000000000,2018-11-16 18:21:43.000000000,closed,2,trigger global attributes
1097,2018-11-16 03:27:27.000000000,2019-01-04 21:30:37.000000000,closed,1,fix mistake in question
1096,2018-11-15 02:02:39.000000000,2018-11-16 17:53:46.000000000,closed,1,Global attribute updates
1095,2018-11-15 00:13:53.000000000,2018-11-15 01:05:52.000000000,closed,3,Rename workout
1094,2018-11-14 18:58:33.000000000,2019-01-04 21:19:00.000000000,closed,1,fix grammar
1093,2018-11-14 18:57:43.000000000,2019-01-04 21:33:08.000000000,closed,1,"grammar, add commas"
1092,2018-11-14 18:57:06.000000000,2019-01-04 21:34:26.000000000,closed,1,make the example the same as the image
1091,2018-11-14 18:56:44.000000000,2018-11-14 23:27:36.000000000,closed,1,add the same question from rq to pq
1090,2018-11-14 18:50:54.000000000,2018-11-14 23:38:15.000000000,closed,1,fix grammar
1089,2018-11-06 10:46:36.000000000,2018-11-07 14:03:50.000000000,closed,1,rearrange correct answers
1088,2018-11-05 16:43:21.000000000,2018-11-05 17:09:12.000000000,closed,1,rearrange answer to be correct
1087,2018-11-05 16:33:01.000000000,2018-11-05 17:08:36.000000000,closed,1,change incorrect answer
1086,2018-11-05 16:24:55.000000000,2018-11-05 17:07:25.000000000,closed,1,remove duplicate answer
1085,2018-11-05 16:20:50.000000000,2018-11-05 17:04:51.000000000,closed,1,remove `<` `>` from attribute
1084,2018-11-05 16:12:15.000000000,2018-11-05 17:03:56.000000000,closed,1,remove duplicate answer
1083,2018-11-03 00:54:03.000000000,2018-11-04 00:42:19.000000000,closed,1,fix typo
1082,2018-11-03 00:43:17.000000000,2018-11-04 00:42:50.000000000,closed,1,fix typo
1081,2018-11-03 00:23:33.000000000,2018-11-04 00:43:17.000000000,closed,1,fix typo
1080,2018-11-02 01:01:03.000000000,2018-11-02 06:11:13.000000000,closed,1,fix typo
1079,2018-11-01 12:14:05.000000000,2019-01-05 00:16:14.000000000,closed,2,Fix the practice exercise in git stashing
1078,2018-10-31 12:04:02.000000000,2019-01-05 00:06:36.000000000,closed,2,Fix code example and typos
1077,2018-10-30 19:59:08.000000000,2019-01-04 23:54:50.000000000,closed,2,Fix the revocable proxy topic
1076,2018-10-30 19:13:48.000000000,2018-10-31 17:16:47.000000000,closed,1,Update connection-strings.md
1075,2018-10-29 23:41:25.000000000,2019-10-22 16:57:01.000000000,closed,228,Add beginner course for MongoDB 
1074,2018-10-25 10:45:28.000000000,2018-11-14 23:41:07.000000000,closed,1,fix code width in PQ
1073,2018-10-24 20:43:36.000000000,2018-11-02 04:58:46.000000000,closed,1,fixed filter result
1072,2018-10-22 22:29:56.000000000,2018-10-23 20:38:36.000000000,closed,1,remove duplicate answer
1071,2018-10-16 19:42:29.000000000,2018-11-05 17:01:30.000000000,closed,1,fix wrong output
1070,2018-10-16 02:36:00.000000000,2018-10-16 03:49:16.000000000,closed,1,change duplicate answer
1069,2018-10-12 01:28:35.000000000,2019-01-05 01:45:32.000000000,closed,0,Regroup workouts(needs review)
1068,2018-10-11 17:22:01.000000000,2018-11-14 23:43:05.000000000,closed,2,Update dictionary-view-objects.md
1067,2018-10-11 01:11:52.000000000,2019-08-29 22:15:58.000000000,closed,6,rearrange workouts
1066,2018-10-10 18:42:53.000000000,2018-10-10 18:45:20.000000000,closed,1,fix spelling mistakes
1065,2018-10-10 00:58:19.000000000,2018-10-10 03:46:19.000000000,closed,1,update ES7 -> ECMAScript2017
1064,2018-10-05 22:57:14.000000000,2018-11-07 14:08:12.000000000,closed,1,"add closing tag for `<div>`, remove extra answer"
1063,2018-10-03 14:34:15.000000000,2018-10-03 14:36:34.000000000,closed,1,fix broken question
1062,2018-10-02 17:56:23.000000000,2018-11-07 14:09:22.000000000,closed,1,remove unnecessary text `??` and whitespace
1061,2018-10-02 17:55:44.000000000,2018-11-07 14:09:58.000000000,closed,1,change rise -> raise(grammar) and raise -> raised(consistency)
1060,2018-10-02 17:49:06.000000000,2018-11-14 23:44:03.000000000,closed,1,"change rise -> raise, correct grammar"
1059,2018-10-02 17:46:14.000000000,2018-11-07 14:10:52.000000000,closed,1,switch answers in rq
1058,2018-10-02 17:28:03.000000000,2018-11-07 14:12:06.000000000,closed,1,remove extra `???` from question
1057,2018-10-02 17:10:00.000000000,2018-11-07 14:12:29.000000000,closed,1,change incorrect plural word to singular form
1056,2018-09-28 08:27:35.000000000,2018-09-28 23:49:26.000000000,closed,1,Update array-copywithin.md
1055,2018-09-28 01:05:29.000000000,2018-11-07 14:13:49.000000000,closed,1,fix mistakes
1054,2018-09-27 21:11:48.000000000,2018-09-27 21:38:39.000000000,closed,0,Change networking to Networking
1053,2018-09-24 18:49:15.000000000,2018-10-23 20:38:42.000000000,closed,1,Change Queue DS image text
1052,2018-09-24 14:00:21.000000000,2019-01-05 01:08:20.000000000,closed,1,Change image in comp. sci. queue-insight to accord data structure
1051,2018-09-20 21:57:34.000000000,2018-11-07 14:14:14.000000000,closed,1,fix misleading question
1050,2018-09-20 00:23:45.000000000,2018-11-14 23:45:44.000000000,closed,2,fix mistake in example
1049,2018-09-20 00:23:31.000000000,2018-11-07 14:15:46.000000000,closed,1,"change ""Ecma"" to ""ECMA"" for consistency"
1048,2018-09-19 21:43:25.000000000,2018-09-20 13:17:18.000000000,closed,1,retrigger games
1047,2018-09-19 20:55:28.000000000,2018-09-19 21:38:32.000000000,closed,1,retrigger game existential crisis
1046,2018-09-19 03:53:26.000000000,2018-09-19 05:41:24.000000000,closed,1,fix mistake
1045,2018-09-18 19:07:56.000000000,2018-09-18 19:22:53.000000000,closed,1,reorder false/true sections fix game
1044,2018-09-18 18:23:33.000000000,2018-09-18 18:28:08.000000000,closed,2,"Security - update, reword the presentational layer workout"
1043,2018-09-18 17:45:42.000000000,2018-09-18 17:53:46.000000000,closed,1,Fix will-this-work-in-ie8 + existential-crisis
1042,2018-09-17 17:13:34.000000000,2018-09-17 17:13:59.000000000,closed,1,Add blockchain metadata
1041,2018-09-17 13:18:02.000000000,2018-09-17 13:18:30.000000000,closed,1,remove empty standards key from js exercise
1040,2018-09-17 11:24:27.000000000,2018-09-27 16:20:54.000000000,closed,1,Blockchain c1w14 - Ethereum on the web
1039,2018-09-13 20:16:09.000000000,2018-09-27 16:20:39.000000000,closed,5,Blockchain c1w13 - Ethereum II
1038,2018-09-13 13:39:13.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: python-workout-3 (all aspects) 
1037,2018-09-13 13:38:56.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: sql-workout-3 (all aspects) 
1036,2018-09-13 13:38:39.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: javascript-workout-3 (all aspects) 
1035,2018-09-13 13:36:59.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: python-workout-2 (all aspects) 
1034,2018-09-13 13:36:42.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: sql-workout-2 (all aspects) 
1033,2018-09-13 13:36:22.000000000,2019-02-15 21:03:03.000000000,closed,0,content-quality: javascript-workout-2 (all aspects) 
1032,2018-09-13 13:12:09.000000000,2019-02-15 21:03:02.000000000,closed,0,content-quality: python-workout-1 (all aspects)
1031,2018-09-13 13:09:57.000000000,2019-02-15 21:03:02.000000000,closed,0,content-quality: sql-workout-1 (all aspects)
1030,2018-09-13 13:01:03.000000000,2019-02-15 21:03:02.000000000,closed,2,content-quality: javascript-workout-1 (all aspects)
1029,2018-09-12 18:59:30.000000000,2018-09-27 16:20:23.000000000,closed,0,Blockchain c1w12 - Intro to Solidity
1028,2018-09-12 18:56:18.000000000,2018-09-12 18:58:08.000000000,closed,1,Blockchain c1w12 - Into to Solidity
1027,2018-09-11 23:32:10.000000000,2018-09-11 23:55:14.000000000,closed,1,Update namespace-and-scoping.md
1026,2018-09-11 19:20:31.000000000,2018-09-11 23:55:36.000000000,closed,1,"add missing `=` in example, back-tick answers"
1025,2018-09-11 13:14:22.000000000,2018-09-27 16:20:12.000000000,closed,5,Blockchain c1w11 - Ethereum I
1024,2018-09-10 18:30:06.000000000,2018-09-10 18:57:24.000000000,closed,1,update grammar git-hub
1023,2018-09-10 17:17:15.000000000,2018-09-27 16:19:34.000000000,closed,8,Blockchain c1w10 - Cryptoeconomics
1022,2018-09-09 21:23:20.000000000,2018-09-09 21:36:28.000000000,closed,1,fix question. indent code
1021,2018-09-07 21:28:14.000000000,2018-09-11 23:56:00.000000000,closed,1,"add back-ticks, `<` and `>` to identify elements"
1020,2018-09-07 19:50:14.000000000,2018-09-11 23:56:19.000000000,closed,1,add missing closing tag and back-tick answers
1019,2018-09-07 19:42:31.000000000,2018-09-12 00:04:24.000000000,closed,1,fix pattern mistake
1018,2018-09-07 19:38:08.000000000,2018-09-12 00:03:36.000000000,closed,1,add `<`and `>` to answer section for HTML elements
1017,2018-09-07 19:31:00.000000000,2018-09-11 23:56:31.000000000,closed,1,"add missing quotation ` "" `"
1016,2018-09-07 19:17:33.000000000,2018-09-12 00:00:27.000000000,closed,1,"remove wrong closing tag, fix grammar"
1015,2018-09-07 19:11:31.000000000,2018-09-11 23:59:03.000000000,closed,1,fix improper grammar
1014,2018-09-07 18:56:23.000000000,2018-09-11 23:58:24.000000000,closed,1,fix misleading question
1013,2018-09-03 02:34:37.000000000,2018-09-03 18:14:03.000000000,closed,1,remove duplicate answer
1012,2018-09-01 21:49:12.000000000,2018-09-11 23:58:50.000000000,closed,1,add question in triple back ticks
1011,2018-08-30 09:09:43.000000000,1970-01-01 00:00:00.000000001,open,5,Create ternary-operator.md
1010,2018-08-29 13:28:59.000000000,2018-08-29 22:48:01.000000000,closed,1,fix question
1009,2018-08-27 22:23:17.000000000,2018-09-11 23:59:26.000000000,closed,1,add missing content + a link
