id,created_at,closed_at,state,comments,title
437,2017-04-26 12:44:59.000000000,2017-05-04 12:28:42.000000000,closed,0,-
436,2017-04-25 13:44:53.000000000,2019-02-19 19:55:48.000000000,closed,5,onLongPress is not work
435,2017-04-24 08:57:47.000000000,2019-05-11 16:28:19.000000000,closed,21,Keyboard issue
434,2017-04-21 20:27:49.000000000,2017-10-14 05:17:32.000000000,closed,1,Installation issues
433,2017-04-17 14:16:07.000000000,2017-04-21 13:27:04.000000000,closed,1,Add maxLength parameter for Composer input
432,2017-04-17 12:52:51.000000000,2019-02-20 00:55:22.000000000,closed,1,Tap handler on chatFooter is not called
431,2017-04-15 23:37:03.000000000,2018-10-14 21:20:19.000000000,closed,1,[Improvement] Add support for local image Natively
430,2017-04-15 13:48:43.000000000,2019-02-20 00:55:38.000000000,closed,1,how to add font packer color for msg??
429,2017-04-15 10:35:50.000000000,2019-02-19 20:55:37.000000000,closed,21,Audio and Video option
428,2017-04-15 00:32:59.000000000,2019-02-19 18:55:53.000000000,closed,2,[Question] Is it possible to know when at the beginning of chat list?
427,2017-04-14 18:46:44.000000000,2017-04-16 12:59:04.000000000,closed,0,Add `onPressAvatar` prop (rebased)
426,2017-04-14 18:44:22.000000000,2017-04-17 12:54:15.000000000,closed,1,Why is InputToolbar height static?
425,2017-04-14 17:54:15.000000000,2017-04-16 12:52:33.000000000,closed,1,Fix orientation change bugs
424,2017-04-13 09:52:13.000000000,2017-04-18 23:26:44.000000000,closed,9,Custom Message component
423,2017-04-13 05:47:02.000000000,2017-05-31 06:44:46.000000000,closed,4,[jest] Identifier 'exports' has already been declared
422,2017-04-12 17:56:42.000000000,2017-04-16 12:51:08.000000000,closed,2,Attempted to assign to readonly property
421,2017-04-10 16:02:55.000000000,2019-02-19 19:55:20.000000000,closed,1,"image with ratio, full squared image (like whatsApp) if imageRatio not defined"
420,2017-04-09 22:21:45.000000000,2019-02-20 00:55:41.000000000,closed,5,Some of my Android users report messages being cut off
419,2017-04-08 15:11:43.000000000,2017-10-12 07:37:57.000000000,closed,1,Example fails on RN > 0.40.0
418,2017-04-07 20:45:31.000000000,2017-04-10 19:07:17.000000000,closed,1,Bump react-native-communications version to 2.2.1
417,2017-04-07 03:46:18.000000000,2017-04-10 19:06:02.000000000,closed,1,onInputTextChanged not available on 0.0.1
416,2017-04-06 21:18:11.000000000,2017-04-06 21:18:31.000000000,closed,0,Fix android
415,2017-04-03 17:05:16.000000000,2017-04-03 17:07:15.000000000,closed,0,chore: merge latest from origin
414,2017-04-03 15:19:17.000000000,2019-02-19 23:55:37.000000000,closed,10,Keyboard issue for iOS
413,2017-03-30 19:56:11.000000000,2017-04-22 18:35:06.000000000,closed,4,Long message > Rotate screen > Send button gone offscreen
412,2017-03-30 05:36:28.000000000,2017-03-30 15:42:05.000000000,closed,0,image source add number type
411,2017-03-28 10:31:15.000000000,2019-02-19 18:55:59.000000000,closed,35,Proposal to migrate to the new react-native component Flatlist component.
410,2017-03-27 09:44:28.000000000,2019-02-12 16:01:20.000000000,closed,6,How to completely hide text input
409,2017-03-26 20:52:48.000000000,2017-04-02 00:51:46.000000000,closed,6,Question: How to use local images?
408,2017-03-26 20:02:01.000000000,2017-03-26 21:11:36.000000000,closed,1,Bubble.js: Default value for prop bottomContainerStyle
407,2017-03-26 19:44:32.000000000,2017-03-26 21:12:39.000000000,closed,1,Undefined is not an object exception compiling the example project
406,2017-03-24 18:49:24.000000000,2019-02-20 00:55:27.000000000,closed,15,Avatar for sending user(primary user in the chat)
405,2017-03-22 07:50:35.000000000,2019-02-19 20:55:32.000000000,closed,7,Keyboard won't dismiss when area outside of keyboard is tapped
404,2017-03-21 14:30:38.000000000,2017-03-23 02:02:21.000000000,closed,2,Disable avatars if user provided renderAvatar function returns null
403,2017-03-18 16:20:11.000000000,2017-03-28 19:51:15.000000000,closed,2,Added setMinInputToolbarHeight
402,2017-03-17 18:22:13.000000000,2017-03-26 17:12:30.000000000,closed,0,fix for _messageContainerRef === null
401,2017-03-17 12:12:57.000000000,2017-05-16 21:16:41.000000000,closed,2,"How to add status of message as  'Sent', 'Seen',..."
400,2017-03-16 17:01:23.000000000,2017-03-16 18:02:30.000000000,closed,6,force re-render if existing message text changes
399,2017-03-16 05:16:20.000000000,2019-02-20 00:55:20.000000000,closed,3,Does someone encounter the same issue? Sometimes textinput doesn't appear
398,2017-03-14 13:03:25.000000000,2017-03-27 15:59:40.000000000,closed,2,Update @expo/react-native-action-sheet
397,2017-03-14 10:04:33.000000000,2017-03-27 10:11:02.000000000,closed,2,Message UI render position modification
396,2017-03-13 21:32:14.000000000,2019-02-12 15:59:58.000000000,closed,1,[Proposal] Release 0.1.4
395,2017-03-11 13:51:46.000000000,2019-02-12 16:01:53.000000000,closed,2,undefined is not an object(evaluating '_Backend.Backend.getUid')
394,2017-03-09 03:20:21.000000000,2017-03-26 16:58:56.000000000,closed,2,Compatibility with RN < 40.0
393,2017-03-08 18:12:40.000000000,2017-03-08 23:39:08.000000000,closed,4,Programmatically setFocus to textInput using ref
392,2017-03-07 16:55:05.000000000,2017-03-27 14:28:42.000000000,closed,3,Export MessageContainer in GiftedChat
391,2017-03-07 13:09:26.000000000,2017-03-31 06:21:18.000000000,closed,3,How to render custom view below message body?
390,2017-03-07 09:55:10.000000000,2017-03-26 21:21:54.000000000,closed,6,How to show the message ticks symbol?
389,2017-03-07 09:28:11.000000000,2019-02-20 00:55:21.000000000,closed,4,How to make message bubble use full available width instead of being sized to fit message text
388,2017-03-07 00:01:42.000000000,2017-03-07 04:00:47.000000000,closed,1,Share Location
387,2017-03-03 19:32:28.000000000,2017-03-26 16:19:04.000000000,closed,1,Allow custom styling of buttom container of bubble
386,2017-03-01 05:19:26.000000000,2017-03-27 14:31:23.000000000,closed,3,Allow minimum input tool bar height to be configurable in properties
385,2017-02-27 23:20:31.000000000,2019-02-12 16:01:00.000000000,closed,16,Question. Is it possible to make messages start from the top? So that the first message will be on the top of the page not near the text input.
384,2017-02-25 18:23:33.000000000,2017-07-08 22:05:14.000000000,closed,4,Gifted-chat doesn't work when messages subscribe on props
383,2017-02-25 18:12:55.000000000,2019-02-12 16:02:57.000000000,closed,5,Error when using with react-native-web
382,2017-02-25 00:22:24.000000000,2017-03-26 16:10:52.000000000,closed,1,Reset Input Toolbar can over calculate from bottomOffset props
381,2017-02-24 19:10:37.000000000,2019-02-12 15:59:34.000000000,closed,2,Image options should support ImageSourcePropType
380,2017-02-24 00:57:44.000000000,2017-07-09 03:57:41.000000000,closed,7,Removed InteractionManager.runAfterInteractions during init
379,2017-02-23 11:41:49.000000000,2017-03-26 16:18:06.000000000,closed,3,Installation Failure
378,2017-02-23 09:55:12.000000000,2017-02-23 15:11:51.000000000,closed,1,Remove duplicated enableEmptySections
377,2017-02-22 22:57:17.000000000,2017-07-09 03:57:44.000000000,closed,12,Blank screen during transition
376,2017-02-20 14:36:23.000000000,2019-02-12 15:58:54.000000000,closed,0,Horizontal Listview doesn't scroll properly inside customview function 
375,2017-02-20 12:26:10.000000000,2019-02-12 16:00:21.000000000,closed,7,anyone tried to use this with pusher?
374,2017-02-18 03:34:00.000000000,2017-02-20 22:06:43.000000000,closed,3,When will onSend have more then one message?
373,2017-02-17 05:39:55.000000000,2017-02-18 07:39:33.000000000,closed,1,How to show all messages on the left?
372,2017-02-14 14:51:12.000000000,2017-02-14 17:25:58.000000000,closed,2,[ANDROID]  Input display bug
371,2017-02-13 20:18:45.000000000,2019-02-20 00:55:39.000000000,closed,3,[Feature Request] Day as Sections List
370,2017-02-13 18:31:47.000000000,2017-02-13 18:33:02.000000000,closed,4,Bump version to 0.1.4
369,2017-02-10 22:49:47.000000000,2017-02-12 17:44:06.000000000,closed,1,"Added ""renderAvatarOnTop"" prop to Avatar.js"
368,2017-02-09 16:28:29.000000000,2017-02-16 13:03:23.000000000,closed,18,Space between Text Input and Keyboard that I can't get rid of
367,2017-02-08 23:52:40.000000000,2019-10-10 23:37:24.000000000,closed,3,Rendering Custom Responses (Like a Bot)
366,2017-02-07 18:31:37.000000000,2017-02-08 09:15:00.000000000,closed,2,textinput ref is undefined
365,2017-02-06 18:41:27.000000000,2019-02-12 16:03:28.000000000,closed,5,wrapperStyle used in LoadEarlier and Bubble
364,2017-02-03 11:40:04.000000000,2019-02-19 23:55:41.000000000,closed,6,How can I change chat text color. 
363,2017-02-02 14:41:32.000000000,2017-02-03 20:18:35.000000000,closed,2,keyboardShouldPersistTaps  of type 'string'
362,2017-02-02 07:13:04.000000000,2019-02-01 17:27:02.000000000,closed,13,Warning: flattenChildren
361,2017-02-01 22:17:43.000000000,2017-02-01 22:45:21.000000000,closed,3,Avatar not displaying
360,2017-02-01 20:05:21.000000000,2017-03-26 17:34:21.000000000,closed,8,Unresolved dependency (@exponent/react-native-action-sheet) to project build failure
359,2017-02-01 02:02:02.000000000,2019-01-31 13:34:01.000000000,closed,1,How do I get the text input value of the keyboard?
358,2017-01-31 23:12:01.000000000,2019-04-23 14:34:10.000000000,closed,20,keyboard gets dismissed on Send without sending the message
357,2017-01-31 18:18:01.000000000,2019-01-31 13:33:43.000000000,closed,0,¿Has support for i18n?
356,2017-01-31 15:54:42.000000000,2019-02-20 00:55:26.000000000,closed,4,Change send label and Type a message placeholder
355,2017-01-31 00:24:39.000000000,2017-03-26 17:20:54.000000000,closed,1,"InteractionManager breaks sometimes, causes hard-to-debug issues"
354,2017-01-30 13:58:43.000000000,2017-01-30 17:39:38.000000000,closed,1,fix for npm dependency
353,2017-01-30 04:04:29.000000000,2017-01-30 17:39:01.000000000,closed,2,keyboardShouldPersistTaps={false} doesn't work RN 0.39.2 / package 0.0.10
352,2017-01-29 14:47:32.000000000,2019-01-31 13:33:22.000000000,closed,2,Can we render a link in the messages
351,2017-01-28 12:31:41.000000000,2019-01-31 13:33:04.000000000,closed,2,Random Blank view even when the data is set correctly.
350,2017-01-27 18:04:18.000000000,2017-01-31 00:25:14.000000000,closed,7,Drawer and deep linking
349,2017-01-26 04:14:35.000000000,2017-01-26 16:39:38.000000000,closed,1, Top margin
348,2017-01-25 14:33:06.000000000,2017-10-12 07:38:20.000000000,closed,1,Version bump
347,2017-01-24 20:52:47.000000000,2019-01-31 13:32:38.000000000,closed,1,How to recover the image objet from a message ?
346,2017-01-23 18:21:23.000000000,2019-02-19 18:56:02.000000000,closed,6,[Question] ListView jumps while reading old messages
345,2017-01-23 05:37:26.000000000,2017-01-31 11:18:39.000000000,closed,2,keyboardShouldPersistTaps={true/false} is deprecated
344,2017-01-21 15:35:06.000000000,2017-01-21 17:29:43.000000000,closed,2,Message Bubble twice full screen
343,2017-01-20 19:15:38.000000000,2017-01-22 16:54:37.000000000,closed,1,Images not being displayed 
342,2017-01-20 13:03:30.000000000,2019-02-20 00:55:20.000000000,closed,13,Set static resource for image in chat 
341,2017-01-19 15:46:49.000000000,2019-02-20 00:55:27.000000000,closed,6,Cannot toggle accessory bar
340,2017-01-18 22:58:33.000000000,2017-01-24 16:21:18.000000000,closed,3,Update RN version to 0.40
339,2017-01-18 21:48:55.000000000,2017-01-18 21:53:08.000000000,closed,0,Update prop validation for keyboardShouldPersistTaps
338,2017-01-18 21:42:47.000000000,2017-01-18 21:45:08.000000000,closed,0,Update prop validation for keyboardShouldPersistTaps
337,2017-01-18 21:06:13.000000000,2017-01-18 21:07:41.000000000,closed,0,Remove keyboard api dependency and add optional keyboardShouldPersistTaps prop
336,2017-01-18 13:12:17.000000000,2017-01-18 17:21:09.000000000,closed,0,fix warning for Avatar
335,2017-01-18 12:30:56.000000000,2017-01-18 20:45:05.000000000,closed,2,custom ListView props support
334,2017-01-18 06:42:14.000000000,2019-02-01 17:25:49.000000000,closed,20,"android:windowSoftInputMode=""adjustResize"" causes different parts of the app to adjust size"
333,2017-01-10 01:23:33.000000000,2017-01-10 17:40:20.000000000,closed,0,Add 'onPressActionButton' prop
332,2017-01-09 22:34:39.000000000,2017-01-10 21:37:13.000000000,closed,3,Bug fix/update keyboard property
331,2017-01-07 17:04:59.000000000,2019-02-01 17:26:21.000000000,closed,7,GiftedChat - Warining 'keyboardShouldPersistTabs={true}' is deprecated. use 'keyboardShouldpersist='always' instead.
330,2017-01-07 00:07:41.000000000,2017-01-30 17:59:55.000000000,closed,9,keyboard not dismissing in production
329,2017-01-05 10:00:58.000000000,2017-01-06 04:52:18.000000000,closed,2,Remove runAfterInteractions block on layout calculation
328,2017-01-04 22:54:32.000000000,2017-01-23 19:10:30.000000000,closed,0,Access to images in Library (FIXED crashes)
327,2017-01-04 21:54:38.000000000,2017-01-16 21:30:01.000000000,closed,10,Remove touch events and external keyboard dependency
326,2017-01-04 05:56:03.000000000,2017-01-18 21:09:12.000000000,closed,3,Keyboard API
325,2017-01-03 06:20:37.000000000,2019-01-31 13:32:09.000000000,closed,16,User not part of the message
324,2016-12-31 05:32:34.000000000,2017-01-04 15:01:25.000000000,closed,10,Choose from Library
323,2016-12-31 03:42:27.000000000,2019-01-28 19:09:21.000000000,closed,1,Keyboard always not appeared
322,2016-12-29 18:43:04.000000000,2017-01-23 18:45:59.000000000,closed,7,Removes unnecessary flex: 1 in bubble styles
321,2016-12-24 00:43:23.000000000,2019-01-28 19:09:21.000000000,closed,17,[Feature Request] Implement Pull to load Earlier messages
320,2016-12-22 12:18:30.000000000,2019-01-28 19:09:21.000000000,closed,7,[SUGGESTION] switch momentjs for date-fns
319,2016-12-22 12:03:01.000000000,2019-02-01 17:29:08.000000000,closed,6,move all exports into index.js
318,2016-12-22 08:24:52.000000000,2016-12-22 08:25:16.000000000,closed,0,Dev
317,2016-12-21 18:57:10.000000000,2016-12-22 22:12:09.000000000,closed,8,Add eslint script (extends airbnb + react + react-native)
316,2016-12-20 22:03:59.000000000,2016-12-21 00:10:59.000000000,closed,2,How to create own Message Bubble
315,2016-12-20 21:19:24.000000000,2017-10-13 22:28:41.000000000,closed,8,How to get value of textInput?
314,2016-12-20 00:56:44.000000000,2017-12-19 19:58:08.000000000,closed,8,Code style guide
313,2016-12-19 18:30:40.000000000,2019-01-28 19:09:21.000000000,closed,5,[Possible regression] It seems that there's a bug when using View in renderBubble
312,2016-12-19 17:50:57.000000000,2016-12-19 17:54:18.000000000,closed,1,"More a git question here, how can I update my code to use the last updates on your branch master?"
311,2016-12-19 09:33:33.000000000,2016-12-19 19:28:52.000000000,closed,2,[Question] What do i need to do to render a custom view in a chat bubble?
310,2016-12-17 03:46:58.000000000,2017-10-13 22:28:53.000000000,closed,2,Example build fails
309,2016-12-16 20:12:10.000000000,2016-12-19 20:42:15.000000000,closed,2,Feature request: show bigger emoji when a message contains only an emoji
308,2016-12-16 03:32:59.000000000,2019-01-28 19:09:20.000000000,closed,2,renderAvatar seems to add a padding
307,2016-12-15 13:34:22.000000000,2017-03-30 12:53:38.000000000,closed,1,Added a way to set style and contentContainerStyle of MessageContainer
306,2016-12-15 07:43:11.000000000,2019-01-28 19:09:20.000000000,closed,1,Render Day as a section on listView?
305,2016-12-13 21:55:17.000000000,2017-10-20 02:41:31.000000000,closed,4,Feature/system messages
304,2016-12-13 02:22:00.000000000,2017-01-11 01:42:00.000000000,closed,27,Add lightbox for enlarging chat images
303,2016-12-12 23:00:15.000000000,2017-01-29 19:58:05.000000000,closed,2,Add prop onInputTextChanged on GiftedChat API and help fix #286
302,2016-12-11 19:34:29.000000000,2019-01-28 19:08:48.000000000,closed,0,network requests for history
301,2016-12-08 20:21:15.000000000,2016-12-12 21:49:31.000000000,closed,1,Add prop onInputTextChanged on GiftedChat API and help fix #286
300,2016-12-06 19:54:25.000000000,2019-01-28 19:08:48.000000000,closed,1,TextInput Inside renderComposer not rendering properly.
299,2016-12-06 17:52:35.000000000,2016-12-14 20:35:24.000000000,closed,2,Show user name on top of the first message from the user
298,2016-12-06 01:23:41.000000000,2017-10-17 10:28:37.000000000,closed,5,How to use renderLoading?
297,2016-12-05 22:49:41.000000000,2018-02-14 19:04:33.000000000,closed,8,"Added ""alwaysRenderAvatar"" prop to ""Avatar.js"""
296,2016-12-05 17:25:43.000000000,2019-01-28 19:08:48.000000000,closed,9,Dynamically render accesory bar - accessory bar takes height even when render returns null
295,2016-12-04 04:14:41.000000000,2016-12-04 04:16:05.000000000,closed,0,Adding test example to run the src code.
294,2016-11-30 23:31:24.000000000,2019-01-28 19:08:48.000000000,closed,5,"how to pass a callback function which will be called when user types? I can make a pull request, but is anyone reviewing them? "
293,2016-11-30 20:29:12.000000000,2019-01-28 19:08:48.000000000,closed,1,MessageContainer not shown at all on RN 0.38
292,2016-11-28 17:58:06.000000000,2016-12-18 17:17:01.000000000,closed,19,Refactor utils into stand-alone functions
291,2016-11-27 17:06:42.000000000,2019-01-28 19:08:48.000000000,closed,4,Feature Request: Make isSameDay and isSameUser functions available inside renderMessage
290,2016-11-23 23:46:18.000000000,2017-01-11 04:36:58.000000000,closed,10,Send Button not working while Keyboard is open
289,2016-11-23 15:42:41.000000000,2019-01-28 19:08:48.000000000,closed,6,Feature Request: Disable avatars?
288,2016-11-21 12:05:47.000000000,2016-11-22 06:28:39.000000000,closed,3,Issue when keyboard appears.
287,2016-11-19 06:17:15.000000000,2019-02-19 19:55:21.000000000,closed,2,Adding Footer for ToolBar. This footer can show custom view like facebook or snapchat show in keyboard area.
286,2016-11-18 05:04:58.000000000,2017-01-29 19:58:05.000000000,closed,4,Strange behavior with onChange in overridden Composer for typing indicator for that user
285,2016-11-18 05:02:45.000000000,2016-11-18 19:31:53.000000000,closed,2,Change the input placeholder
284,2016-11-18 03:18:23.000000000,2016-11-19 15:53:01.000000000,closed,4,Chat component not filling out screen when used with NativeBase
283,2016-11-17 15:50:04.000000000,2018-01-08 22:31:22.000000000,closed,5,Messages should be positioned at the top
282,2016-11-17 04:00:45.000000000,2016-11-17 04:05:16.000000000,closed,1,Add callback prop for `onPressAvatar`
281,2016-11-14 21:37:00.000000000,2016-11-14 23:37:16.000000000,closed,3,Pre-populate text input
280,2016-11-14 14:38:35.000000000,2017-04-16 12:51:41.000000000,closed,6,Support for orientation changes.
279,2016-11-11 03:09:06.000000000,2019-02-19 19:55:26.000000000,closed,3,Added some props to customize slightly existing components
278,2016-11-10 01:55:40.000000000,2019-01-28 19:08:47.000000000,closed,4,Using bottomOffset with Tabs
277,2016-11-04 16:29:58.000000000,2017-01-29 19:55:41.000000000,closed,2,fixed chat height bug
276,2016-11-04 14:56:26.000000000,2016-11-06 21:57:08.000000000,closed,2,Major performance issue around InvertableScrollview
275,2016-11-03 18:01:40.000000000,2017-07-09 04:46:29.000000000,closed,1,On top reached
274,2016-10-31 11:12:44.000000000,2017-04-20 09:05:09.000000000,closed,1,Fix: Incorrect switch statement for Call & Text
273,2016-10-29 03:31:41.000000000,2017-07-17 02:45:14.000000000,closed,0,Added property to set time format
272,2016-10-28 12:08:07.000000000,2019-01-28 19:08:47.000000000,closed,7,Scrolling to a particular message ?
271,2016-10-27 18:39:06.000000000,2019-01-28 19:08:47.000000000,closed,2,"how to change the ""+"" icon on the right side of textInput of message "
270,2016-10-26 08:37:34.000000000,2016-10-26 21:42:23.000000000,closed,2,Using with react-native-navigation
269,2016-10-23 12:23:09.000000000,2019-01-28 19:08:47.000000000,closed,3,softInputMode issue
268,2016-10-23 03:30:16.000000000,2016-11-28 02:04:56.000000000,closed,9,How change background in messages container ?
267,2016-10-21 12:03:12.000000000,2019-01-28 19:08:47.000000000,closed,2,Custom Modal Isssue
266,2016-10-20 20:04:31.000000000,2019-01-28 19:08:47.000000000,closed,1,Changing avatar color
265,2016-10-20 12:31:41.000000000,2017-12-25 14:47:35.000000000,closed,2,Exposes currentMessage to props passed onLongPress
264,2016-10-18 19:15:18.000000000,2017-04-16 12:59:20.000000000,closed,2,Added onAvatarPress
263,2016-10-16 11:40:29.000000000,2019-01-28 19:08:47.000000000,closed,1,Example Package.json for iOS 10
262,2016-10-14 18:48:45.000000000,2019-01-28 19:08:46.000000000,closed,1,"How can I add image as message? Default textbox not showing the ""+"" icon"
261,2016-10-12 00:48:34.000000000,2019-02-19 19:55:22.000000000,closed,2,feature: allow to pass rowHasChanged as prop
260,2016-10-10 02:04:35.000000000,2019-01-28 19:08:46.000000000,closed,1,request: feedback ListView's onChangeVisibleRows
259,2016-10-10 01:10:41.000000000,2017-01-30 17:43:40.000000000,closed,7,Allow to change how new messages' ids are generated
258,2016-10-06 15:56:31.000000000,2019-01-28 19:08:46.000000000,closed,8,Any ideas to use GiftedChat inside a ScrollView?
257,2016-10-05 16:18:34.000000000,2019-02-19 19:55:23.000000000,closed,3,Send: Change textStyle to sendTextStyle to avoid collisions with MessageText
256,2016-10-05 15:44:36.000000000,2019-05-26 14:12:33.000000000,closed,5,Style variable name conflicting in Send and MessageText
255,2016-10-04 19:57:58.000000000,2017-03-26 17:28:15.000000000,closed,3,"""methods.ForEach is not a function"" in example project"
254,2016-10-04 14:23:38.000000000,2017-01-25 17:06:14.000000000,closed,1,Expose GiftedAvatar
253,2016-10-04 13:00:36.000000000,2019-01-28 19:08:46.000000000,closed,2,Expose GiftedChat
252,2016-09-30 13:28:32.000000000,2017-07-17 03:03:45.000000000,closed,1,Updated imageStyle propType to match usage
251,2016-09-29 17:45:15.000000000,2019-01-28 19:53:54.000000000,closed,1,Add callback on Press message's image
250,2016-09-28 20:04:58.000000000,2019-01-28 19:08:46.000000000,closed,11,Hide keyboard on scrolling to top
249,2016-09-28 13:45:47.000000000,2016-09-28 13:54:10.000000000,closed,0,Custom Styles Doc
248,2016-09-27 20:39:09.000000000,2016-09-27 20:39:33.000000000,closed,0,image
247,2016-09-27 11:31:14.000000000,2019-01-09 19:34:05.000000000,closed,9,Question - How to use renderAvatar? 
246,2016-09-26 08:18:24.000000000,2019-02-19 19:55:24.000000000,closed,2,Missing overwrite method for the renderAvatar
245,2016-09-23 21:01:52.000000000,2019-01-28 19:08:46.000000000,closed,2,Error while updating property 'src' of a view managed by: RCTImageView
244,2016-09-22 11:10:36.000000000,2016-09-25 14:34:58.000000000,closed,2,Composer - height goes haywire - not visible on real device
243,2016-09-20 23:10:37.000000000,2016-09-20 23:56:40.000000000,closed,1,Messages not displaying on the right after returning to page
242,2016-09-20 17:38:32.000000000,2019-02-19 18:55:22.000000000,closed,8,Add onTopReached callback for auto loading earlier messages
241,2016-09-20 12:06:56.000000000,2019-01-09 19:33:43.000000000,closed,3,Why don't you show the name
240,2016-09-20 06:15:38.000000000,2016-09-20 06:15:57.000000000,closed,1,Set send setTimeout to 0
239,2016-09-20 01:17:53.000000000,2019-01-28 19:08:46.000000000,closed,3,Clearing TextInput when in the middle of a message
238,2016-09-18 12:39:52.000000000,2019-01-28 19:08:46.000000000,closed,9,Messages are completely disorganized | Not ordered.
237,2016-09-15 23:52:43.000000000,2019-01-09 19:33:06.000000000,closed,1,How to get GiftedMessengerExample in a given version to run on Xcode?
236,2016-09-15 15:53:38.000000000,2019-01-09 19:32:45.000000000,closed,4,Messages are blinking
235,2016-09-14 19:35:03.000000000,2018-01-14 01:42:12.000000000,closed,6,TextInput not auto height of multi lines (more than five lines)
234,2016-09-14 01:42:34.000000000,2019-01-28 19:51:26.000000000,closed,9,Fix/avatar
233,2016-09-14 01:00:04.000000000,2016-09-16 01:09:19.000000000,closed,4,Username on top of message bubble?
232,2016-09-13 09:05:10.000000000,2016-10-07 09:13:33.000000000,closed,2,bottomOffset property doesn't help when using Navigator Header and TabBarIOS
231,2016-09-10 00:13:35.000000000,2016-09-10 00:22:51.000000000,closed,1,Align messages from the top
230,2016-09-09 19:03:33.000000000,2016-09-09 19:07:22.000000000,closed,2,Display messages from the top
229,2016-09-09 02:18:03.000000000,2019-01-28 19:08:45.000000000,closed,14,lineHeight in MessageText cause emojis to cut
228,2016-09-09 02:17:38.000000000,2017-07-09 03:57:44.000000000,closed,7,Transitions on iOS are extremely glitchy when moving to gifted-chat
227,2016-09-09 00:30:08.000000000,2016-09-09 01:08:32.000000000,closed,2,Create ISSUE_TEMPLATE.md
226,2016-09-07 19:04:41.000000000,2017-01-12 22:53:45.000000000,closed,36,Initial support tick messages
225,2016-09-04 21:41:12.000000000,2017-12-21 15:13:24.000000000,closed,4,handleSend
224,2016-09-04 08:25:26.000000000,2016-09-09 10:49:24.000000000,closed,19,GiftedChat has not been registered. This is either due to a required() error during initialization or failure to call AppRegistry.registerComponent
223,2016-09-02 11:15:55.000000000,2016-09-02 11:49:54.000000000,closed,0,how do I run it after cloning?
222,2016-09-02 01:57:50.000000000,2016-09-02 01:59:25.000000000,closed,0,Add composer TextInput value can be set by props passed to GiftedChat
221,2016-09-01 14:41:37.000000000,2017-04-21 17:23:22.000000000,closed,4,add prop hideInputToolbar
220,2016-09-01 07:15:47.000000000,2016-09-09 13:17:24.000000000,closed,3,Updating font to avenir
219,2016-08-28 18:51:58.000000000,2019-01-28 19:08:45.000000000,closed,11,Update bottomOffset dynamically?
218,2016-08-26 04:46:05.000000000,2017-10-14 05:01:05.000000000,closed,2,Changing the orientation of messages
217,2016-08-26 01:17:52.000000000,2016-08-26 01:56:39.000000000,closed,4,Add accessibilityTraits to support screen readers
216,2016-08-24 10:38:03.000000000,2016-08-24 13:02:14.000000000,closed,3,how to make my image clickable?
215,2016-08-23 20:41:34.000000000,2017-01-29 19:55:41.000000000,closed,12,maxHeight incorrect
214,2016-08-22 19:55:01.000000000,2017-10-14 04:57:22.000000000,closed,5,Messages aren't rendered until scroll
213,2016-08-22 18:31:34.000000000,2016-08-22 18:32:54.000000000,closed,1,Fix unnecessary warning when message.id === 0
212,2016-08-22 16:47:03.000000000,2016-08-22 17:00:53.000000000,closed,2,Message footer (for message status and such)
211,2016-08-20 20:07:32.000000000,2016-08-24 13:02:29.000000000,closed,7,How to load messages on scroll?
210,2016-08-20 17:48:03.000000000,2016-08-22 16:44:42.000000000,closed,1,Custom Message Object
209,2016-08-19 13:35:42.000000000,2016-08-19 13:35:46.000000000,closed,0,merge for 0.0.9
208,2016-08-17 19:15:58.000000000,2016-08-18 20:08:08.000000000,closed,10,Using ActionSheet with react-native-gifted-chat example.
207,2016-08-17 16:46:48.000000000,2016-08-17 19:52:24.000000000,closed,4,fix footer re-render
206,2016-08-17 15:12:44.000000000,2016-08-17 19:39:53.000000000,closed,6,add on type
205,2016-08-17 15:05:31.000000000,2016-08-17 15:39:22.000000000,closed,8,App crashes when Key slides open
204,2016-08-17 11:42:46.000000000,2016-08-17 13:44:59.000000000,closed,2,add load earlier label
203,2016-08-17 11:36:39.000000000,2016-10-25 12:41:10.000000000,closed,5,add day format as calendar
202,2016-08-17 10:40:49.000000000,2016-08-17 13:15:07.000000000,closed,5,add onPress event
201,2016-08-17 00:57:59.000000000,2016-08-17 10:31:00.000000000,closed,10,Cannot update particular message
200,2016-08-16 17:57:10.000000000,2016-08-16 18:30:12.000000000,closed,11,Android: Issue when displayed in Modal
199,2016-08-16 14:12:06.000000000,2016-08-16 14:12:13.000000000,closed,0,update develop
198,2016-08-16 08:51:53.000000000,2016-08-16 12:58:43.000000000,closed,6,List Not Updating
197,2016-08-16 01:35:42.000000000,2016-12-18 18:33:04.000000000,closed,3,[Request] Add prop for tintColor for ActionSheet in Actions #185
196,2016-08-15 17:54:38.000000000,2016-12-18 18:28:59.000000000,closed,10,improve send message performance
195,2016-08-15 13:47:05.000000000,2016-08-15 15:16:28.000000000,closed,2,error during launch app
194,2016-08-15 13:01:33.000000000,2016-08-16 13:43:07.000000000,closed,3,Customising Message' containerStyle property leads to Day throwing an error
193,2016-08-14 22:28:46.000000000,2016-08-16 11:32:47.000000000,closed,4,Allow pass 'multiline:false' to 'Composer' component
192,2016-08-14 18:00:00.000000000,2016-08-14 18:00:09.000000000,closed,0,v0.0.7
