id,created_at,closed_at,state,comments,title
3717,2017-10-11 02:20:54.000000000,2017-11-09 20:00:29.000000000,closed,6,Add 'remove' subcommand to hab pkg 
3716,2017-10-11 01:53:59.000000000,2017-10-11 18:44:35.000000000,closed,6,Rebuild Builder components when their shared plan changes
3715,2017-10-11 01:39:19.000000000,2017-10-11 01:42:47.000000000,closed,2,Don't strip Builder binaries
3714,2017-10-11 01:03:04.000000000,2017-10-11 01:54:37.000000000,closed,2,#3709 - Website polish
3713,2017-10-11 00:28:58.000000000,2018-01-25 22:30:33.000000000,closed,2,"Google magic for ""habitat packages"" > bldr.habitat.sh/#/explore"
3712,2017-10-11 00:08:10.000000000,2017-10-17 00:13:45.000000000,closed,4,Version of Habitat binary different in Linux studio than the one on the host
3711,2017-10-11 00:04:33.000000000,2019-03-05 20:23:45.000000000,closed,1,Ability to pass build arguments to hab studio build
3710,2017-10-10 23:05:37.000000000,2017-10-12 20:20:54.000000000,closed,0,[www] [docs] Probably broken render
3709,2017-10-10 22:54:11.000000000,2017-10-11 01:55:42.000000000,closed,0,[www] Website polish
3708,2017-10-10 22:28:33.000000000,2017-10-11 01:19:33.000000000,closed,2,Tag fix on blog post.
3707,2017-10-10 22:09:04.000000000,2017-10-10 23:14:45.000000000,closed,7,Handle expired session tokens in Builder UI
3706,2017-10-10 21:36:28.000000000,2018-01-25 22:30:09.000000000,closed,1,Handle GitHub account renames
3705,2017-10-10 20:43:29.000000000,2017-10-11 01:20:37.000000000,closed,2,[www] Updates demo content
3704,2017-10-10 20:24:52.000000000,2017-10-11 01:55:20.000000000,closed,1,Fixed broken link and replaced it with better destination link
3703,2017-10-10 19:30:14.000000000,2017-10-11 12:29:23.000000000,closed,1,Builder jobsrv should persist worker state across restarts
3702,2017-10-10 19:29:08.000000000,2017-10-17 17:51:21.000000000,closed,0,Get Sumologic setup into Terraform
3701,2017-10-10 18:41:16.000000000,2017-10-10 21:39:02.000000000,closed,2,Added instructions for running from an exported tarball. Fixes #2580
3700,2017-10-10 17:09:48.000000000,2017-10-10 21:39:31.000000000,closed,2,Added homebrew installation instructions to download page. Fixes #3655
3699,2017-10-10 07:47:31.000000000,2017-10-19 07:34:13.000000000,closed,2,More auth fixes for workers and the core team
3698,2017-10-10 06:11:03.000000000,2017-10-10 06:11:08.000000000,closed,1,Fix reading config file for builder-api-proxy
3697,2017-10-10 05:22:15.000000000,2017-10-10 05:29:54.000000000,closed,1,Remove builder-web package and move it's contents into builder-api-proxy
3696,2017-10-10 03:59:00.000000000,2017-10-10 04:00:43.000000000,closed,1,Fix syntax error in builder-api-proxy config
3695,2017-10-10 02:50:39.000000000,2017-10-10 03:01:22.000000000,closed,2,Bump socket send/recv timeout from 10_000ms to 15_000ms
3694,2017-10-10 02:14:49.000000000,2017-12-19 04:44:13.000000000,closed,1,[www] Add links to Scaffolding docs/guides from icons on the home page
3693,2017-10-10 02:13:31.000000000,2017-10-12 22:09:07.000000000,closed,8,push new releases to chocolatey
3692,2017-10-10 02:09:18.000000000,2018-01-25 22:29:46.000000000,closed,1,Squelch error output in studio when installing package from sandbox fails (but fallback to stable succeeds)
3691,2017-10-10 02:06:29.000000000,2017-10-10 04:12:29.000000000,closed,5,Update builder worker logging
3690,2017-10-10 01:59:14.000000000,2017-10-10 03:02:14.000000000,closed,3,Refactor logging statements in builder-depot crate
3689,2017-10-10 01:54:28.000000000,2017-10-19 07:34:13.000000000,closed,0,CLI support for downloading packages from private origins
3688,2017-10-10 01:10:23.000000000,2017-10-12 02:54:48.000000000,closed,0,[Builder ui] spaces in package name makes connect plan Next button unclickable
3687,2017-10-10 01:02:24.000000000,2017-10-10 01:06:20.000000000,closed,2,#3656 - adding demo links
3686,2017-10-10 00:53:42.000000000,2017-10-25 15:07:12.000000000,closed,1,Adds OpenSearch provider
3685,2017-10-10 00:44:00.000000000,2017-10-10 02:03:29.000000000,closed,1,Fix typo on main landing page
3684,2017-10-10 00:19:02.000000000,2017-10-30 21:46:06.000000000,closed,1,[builder ui] Surface Download & Install link more in Builder home and Docs
3683,2017-10-09 23:50:49.000000000,2017-10-10 00:37:42.000000000,closed,2,update hab pkg promote example cli text
3682,2017-10-09 23:48:51.000000000,2017-10-10 03:03:48.000000000,closed,2,Add Plan for builder-web
3681,2017-10-09 23:17:24.000000000,2017-10-09 23:40:36.000000000,closed,5,Fix push notifications when no branches are explicitly specified
3680,2017-10-09 23:02:24.000000000,2017-10-09 23:22:58.000000000,closed,2,Added coming soon text for Gradle web app guide
3679,2017-10-09 23:02:14.000000000,2017-10-10 04:14:16.000000000,closed,1,Auto-build not triggered on GitHub PR merge
3678,2017-10-09 22:56:30.000000000,2017-10-12 03:48:30.000000000,closed,13,[builder ui] Make it more apparent when Origin keys are not present
3677,2017-10-09 22:29:27.000000000,2017-11-01 21:08:33.000000000,closed,1,Add endpoint to builder-api for validating integration creds
3676,2017-10-09 21:46:10.000000000,2017-10-31 21:39:36.000000000,closed,1,[builder ui] Better error message when connecting a plan more than once
3675,2017-10-09 21:37:13.000000000,2017-12-20 00:28:03.000000000,closed,3,[builder ui] Make it easier to copy package identifiers out of Builder web
3674,2017-10-09 21:33:06.000000000,2017-10-09 21:55:38.000000000,closed,8,Improve error messaging in fail to route and increase socket timeouts
3673,2017-10-09 21:27:49.000000000,2017-10-10 01:17:28.000000000,closed,8,Add a SQL query for fetching accounts created after a certain date
3672,2017-10-09 21:16:52.000000000,2018-01-19 04:18:16.000000000,closed,1,[builder ui] Edit integrations - docker hub credentials
3671,2017-10-09 21:08:46.000000000,2017-10-10 00:49:29.000000000,closed,2,Add .studiorc file to run builder in the Habitat studio
3670,2017-10-09 21:03:31.000000000,2017-10-11 01:20:37.000000000,closed,0,[www] Demo Content Updates
3669,2017-10-09 20:56:59.000000000,2017-10-09 21:00:06.000000000,closed,2,"On repo fetch failure, return an object with empty array"
3668,2017-10-09 20:24:09.000000000,2017-10-12 21:46:31.000000000,closed,1,Appveyor release builds should push to chocolatey
3667,2017-10-09 19:57:47.000000000,2017-10-10 01:17:28.000000000,closed,0,SQL report for account create since X date
3666,2017-10-09 19:47:34.000000000,2017-10-09 19:55:11.000000000,closed,3,Builder UI touchups
3665,2017-10-09 19:26:15.000000000,2017-10-09 19:55:11.000000000,closed,0,Handle empty states for Latest and Versions tabs
3664,2017-10-09 19:20:59.000000000,2017-10-11 07:48:57.000000000,closed,0,[builder ui] Emphasize GitHub App installation
3663,2017-10-09 18:52:21.000000000,2017-10-09 20:21:53.000000000,closed,5,Only dispatch build on notify when it's the trigger branch
3662,2017-10-09 18:38:56.000000000,2017-10-09 18:53:54.000000000,closed,2,Handle repository fetch errors
3661,2017-10-09 18:31:17.000000000,2017-10-09 18:37:47.000000000,closed,2,Fixes link in documentation
3660,2017-10-09 18:07:53.000000000,2017-10-18 19:46:36.000000000,closed,1,Sidebar navigation disappears
3659,2017-10-09 18:05:05.000000000,2017-10-09 18:37:47.000000000,closed,0,Documentation broken link in developing-packages runtime-workflow
3658,2017-10-09 15:55:31.000000000,2017-10-09 15:55:44.000000000,closed,2,Add blog post for Habitat Builder's launch
3657,2017-10-09 15:08:28.000000000,2017-10-09 15:51:01.000000000,closed,2,Added how to connect to Builder in tutorial and guides
3656,2017-10-09 10:31:08.000000000,2017-10-10 01:06:20.000000000,closed,0,Add demo navigation/link on the tutorials page
3655,2017-10-09 10:03:40.000000000,2017-10-10 21:39:34.000000000,closed,0,Add Homebrew instructions to website
3654,2017-10-09 10:00:44.000000000,2017-10-09 10:02:25.000000000,closed,2,#3651 - fixing break in demo pages
3653,2017-10-09 09:59:11.000000000,2017-10-09 10:00:47.000000000,closed,2,Add Homebrew instructions to README
3652,2017-10-09 09:57:28.000000000,2017-10-09 10:05:28.000000000,closed,2,quick fix for download buttons
3651,2017-10-09 09:42:42.000000000,2017-10-09 20:10:35.000000000,closed,0,CLI demo has mis-aligned tabs for switching between terminal shells
3650,2017-10-09 09:42:02.000000000,2018-01-25 22:29:11.000000000,closed,1,Leave an origin
3649,2017-10-09 08:36:11.000000000,2017-10-09 08:36:23.000000000,closed,1,Bump version for ongoing development
3648,2017-10-09 08:33:40.000000000,2017-12-20 03:30:03.000000000,closed,3,Update docs_sidebar.yml
3647,2017-10-09 08:28:28.000000000,2017-10-09 08:42:09.000000000,closed,5,quick fix to main cta
3646,2017-10-09 08:20:41.000000000,2017-10-09 08:54:11.000000000,closed,5,Update demo instructions to match current UI
3645,2017-10-09 07:54:47.000000000,2017-10-09 08:29:54.000000000,closed,11,Release 0.36.0
3644,2017-10-09 07:50:01.000000000,2017-10-09 07:56:57.000000000,closed,2,Updates to privacy policy and t&cs
3643,2017-10-09 07:09:28.000000000,2017-10-09 07:22:50.000000000,closed,1,Accumulate all repositories via pagination
3642,2017-10-09 07:05:11.000000000,2017-10-09 07:05:22.000000000,closed,1,Expose builder-web feature flag configuration
3641,2017-10-09 07:03:06.000000000,2017-10-09 07:23:01.000000000,closed,1,Remove unused `web` section of builder-api config
3640,2017-10-09 06:48:28.000000000,2017-10-09 07:57:15.000000000,closed,4,Add `session` command for decoding session tokens to op tool
3639,2017-10-09 06:27:06.000000000,2017-10-09 06:48:46.000000000,closed,1,Check for origin access before allowing updates to an origin
3638,2017-10-09 05:50:58.000000000,2017-10-09 07:24:26.000000000,closed,2,adds in blog post about node scaffolding
3637,2017-10-09 04:40:54.000000000,2017-10-11 12:28:10.000000000,closed,1,GitHub Webhook fails to auto-build forked repositories
3636,2017-10-09 04:38:10.000000000,2017-10-09 04:44:43.000000000,closed,1,Support multiple sessions for the same user
3635,2017-10-09 04:07:41.000000000,2017-10-09 04:49:57.000000000,closed,2,Remove nested feature-flags toml
3634,2017-10-09 04:06:46.000000000,2017-10-09 04:49:24.000000000,closed,2,Fixing tutorial with temp fix to unblock users
3633,2017-10-09 04:03:33.000000000,2017-10-09 05:23:03.000000000,closed,5,Update scheduler logging and tweak error handling
3632,2017-10-09 03:40:24.000000000,2017-10-09 05:05:44.000000000,closed,2,Handle missing error messages
3631,2017-10-09 03:33:59.000000000,2018-01-25 22:28:53.000000000,closed,2,Instruct users to reload after installing the app in the plan connect view
3630,2017-10-09 03:23:52.000000000,2017-10-09 03:51:23.000000000,closed,5,Return plans built by a GitHub hook in response
3629,2017-10-09 03:08:12.000000000,2017-10-09 07:29:31.000000000,closed,0,Support multiple sessions
3628,2017-10-09 03:04:48.000000000,2017-10-09 07:22:50.000000000,closed,0,Paginate repositories when retrieving the contents of a file
3627,2017-10-09 01:21:26.000000000,2017-10-12 01:30:25.000000000,closed,2,JobSrv gets in infinite restart loop
3626,2017-10-09 00:41:41.000000000,2017-10-09 01:05:17.000000000,closed,5,Quotes don’t go there
3625,2017-10-09 00:28:58.000000000,2017-10-17 13:15:49.000000000,closed,0,[builder ui] Validate Docker credentials
3624,2017-10-09 00:18:15.000000000,2017-12-20 00:29:55.000000000,closed,1,[builder-ui] Clicking on origin name should go to origin
3623,2017-10-08 23:30:09.000000000,2017-10-08 23:37:49.000000000,closed,3,Select a plan by text field
3622,2017-10-08 22:43:20.000000000,2017-10-08 23:27:45.000000000,closed,5,Fix deserialization error on GitHub notify
3621,2017-10-08 20:09:16.000000000,2017-12-19 04:46:37.000000000,closed,4,Job status update did not make it to scheduler - group stuck
3620,2017-10-08 08:31:51.000000000,2017-10-09 00:50:31.000000000,closed,5,generate keys on build if they are missing
3619,2017-10-08 08:10:53.000000000,2017-10-08 08:22:03.000000000,closed,2,Move worker logs to tmp
3618,2017-10-08 04:42:56.000000000,2017-10-08 04:43:02.000000000,closed,1,Put profile.release in proper Cargo.toml
3617,2017-10-08 04:34:25.000000000,2017-10-08 04:35:37.000000000,closed,1,Put profile.release in proper Cargo.toml
3616,2017-10-08 04:06:10.000000000,2017-10-08 04:15:09.000000000,closed,2,Describing how to use Builder with multiple plans
3615,2017-10-08 03:42:17.000000000,2017-10-08 03:46:18.000000000,closed,1,Set `RUST_BACKTRACE=1` in every Builder service's run hook
3614,2017-10-08 03:35:21.000000000,2017-10-08 04:25:07.000000000,closed,1,Remove expired Sessions on SessionGet and strict match on token
3613,2017-10-08 03:33:34.000000000,2017-10-09 04:47:56.000000000,closed,2,Build worker can panic
3612,2017-10-08 03:00:47.000000000,2017-10-08 03:02:23.000000000,closed,2,Remove non-compiling code that snuck in
3611,2017-10-08 02:09:16.000000000,2017-10-08 02:11:58.000000000,closed,5,Move scheduler log file back to tmp
3610,2017-10-08 01:48:19.000000000,2017-10-08 01:48:25.000000000,closed,1,Set default bldr_url in builder-worker plan
3609,2017-10-08 00:52:45.000000000,2017-10-08 03:03:16.000000000,closed,2,Configurable feature flags
3608,2017-10-08 00:38:44.000000000,2017-10-08 00:40:03.000000000,closed,3,Feature-flag project configuration
3607,2017-10-08 00:18:28.000000000,2017-10-09 07:29:08.000000000,closed,0,"Plan update fails if path is not ""habitat/plan.sh"""
3606,2017-10-08 00:03:09.000000000,2017-10-08 00:04:30.000000000,closed,1,Switch logs back to var path
3605,2017-10-08 00:00:57.000000000,2017-10-08 00:02:26.000000000,closed,5,Environment variables on one line
3604,2017-10-07 23:42:00.000000000,2017-10-07 23:43:50.000000000,closed,2,"quickfixes for un-breaking nav js, envs"
3603,2017-10-07 23:34:48.000000000,2017-10-25 00:16:56.000000000,closed,1,[acceptance] Builder worker seems to build twice sometimes
3602,2017-10-07 22:56:38.000000000,2017-10-07 22:56:43.000000000,closed,1,Enable non-core builds by default
3601,2017-10-07 22:40:29.000000000,2017-10-07 22:42:06.000000000,closed,1,Expose webhook_secret as config and set default in builder-api plan
3600,2017-10-07 21:52:28.000000000,2017-10-07 21:54:36.000000000,closed,3,Share app-id config between web and api in Habitat plan
3599,2017-10-07 21:01:19.000000000,2017-10-07 22:55:49.000000000,closed,2,"Update builder log location, add log rotation"
3598,2017-10-07 08:50:43.000000000,2017-10-07 09:27:28.000000000,closed,7,Add projects (aka connected plans) to the packages screen
3597,2017-10-07 08:38:16.000000000,2017-10-07 08:43:17.000000000,closed,6,Replace plan selection with a text field
3596,2017-10-07 08:18:14.000000000,2017-10-07 08:19:14.000000000,closed,1,Bump VERSION to 0.36.0-dev.
3595,2017-10-07 07:36:10.000000000,2017-10-07 07:43:20.000000000,closed,8,Add hook to update folder permissions
3594,2017-10-07 06:56:38.000000000,2017-10-07 07:09:20.000000000,closed,4,Release 0.35.0.
3593,2017-10-07 06:14:17.000000000,2017-10-18 13:54:20.000000000,closed,13,Composites Blog Post
3592,2017-10-07 05:43:32.000000000,2017-10-07 05:52:44.000000000,closed,8,Update bootstrap script in light of installer refactorings
3591,2017-10-07 04:08:32.000000000,2017-10-07 05:52:44.000000000,closed,1,Bootstrapping nodes still can require access to prod builder
3590,2017-10-07 03:12:42.000000000,2017-10-07 03:36:02.000000000,closed,6,[pkg-cfize] Finish integrating Cloud Foundry exporter into release
3589,2017-10-07 02:57:05.000000000,2017-10-07 02:58:49.000000000,closed,1,Fix mispelling of bldrSessionToken
3588,2017-10-07 02:50:16.000000000,2017-10-07 02:57:27.000000000,closed,5,Use REQ socket for RouteClient - fix reply ordering
3587,2017-10-07 00:32:55.000000000,2017-10-07 00:33:15.000000000,closed,1,Fix field in debug Job output
3586,2017-10-07 00:29:44.000000000,2019-04-15 20:00:08.000000000,closed,4,hab pkg (uninstall|rm|remove|\?\?)
3585,2017-10-07 00:23:55.000000000,2017-10-07 00:54:09.000000000,closed,5,Set a sensible default for `archive.backend` config option in JobSrv
3584,2017-10-07 00:20:20.000000000,2017-10-07 00:41:25.000000000,closed,2,Generate a txn-id when generating new synchronous requests
3583,2017-10-06 23:36:01.000000000,2017-10-07 00:02:15.000000000,closed,1,Add instructions for updating the Homebrew tap
3582,2017-10-06 23:27:24.000000000,2017-10-06 23:55:20.000000000,closed,5,Update defaults for builder depot
3581,2017-10-06 23:11:21.000000000,2017-10-06 23:13:14.000000000,closed,1,Update builder dev doc
3580,2017-10-06 22:34:48.000000000,2017-10-09 00:51:10.000000000,closed,12,New Node.js web app guide + content refactoring
3579,2017-10-06 22:25:35.000000000,2018-01-25 22:28:09.000000000,closed,4,List origin projects and provide a way to navigate to them
3578,2017-10-06 22:09:51.000000000,2017-10-31 21:30:25.000000000,closed,1,"Move scheduler log to proper location, and add a log rotation"
3577,2017-10-06 21:16:21.000000000,2017-10-09 21:52:57.000000000,closed,0,[www] Could not sign out
3576,2017-10-06 20:17:49.000000000,2017-10-06 22:50:24.000000000,closed,5,minor binlink doc changes
3575,2017-10-06 17:31:05.000000000,2017-10-09 06:49:02.000000000,closed,5,Tests for FileWatcher
3574,2017-10-06 12:09:17.000000000,2017-10-06 22:44:06.000000000,closed,8,Key sessions on extern-id & provider instead of opaque token
3573,2017-10-06 08:24:46.000000000,2017-10-06 10:41:08.000000000,closed,5,Add back check that was inadvertently removed
3572,2017-10-06 07:24:51.000000000,2017-10-06 10:17:59.000000000,closed,2,Only show the export and run commands for services
3571,2017-10-06 05:20:00.000000000,2017-10-07 00:28:34.000000000,closed,10,Support package visibility settings
3570,2017-10-06 05:01:42.000000000,2017-10-06 12:35:35.000000000,closed,7,Authenticate web hooks
3569,2017-10-06 04:18:52.000000000,2017-10-06 05:27:14.000000000,closed,6,owners cannot remove themselves
3568,2017-10-06 04:03:32.000000000,2017-10-06 04:11:02.000000000,closed,1,[ci] Purge pre-existing origin keys before building.
3567,2017-10-06 03:56:20.000000000,2017-10-09 00:19:48.000000000,closed,4,adds in blog post about node scaffolding
3566,2017-10-06 03:18:29.000000000,2017-10-06 04:31:49.000000000,closed,5,Workaround to auth with github token
3565,2017-10-06 01:30:15.000000000,2017-10-06 02:29:34.000000000,closed,1,[ci] Big cleanup of Travis jobs.
3564,2017-10-06 00:52:43.000000000,2017-10-06 22:46:13.000000000,closed,0,Acceptance: uploads by Builder are triggering scheduled builds
3563,2017-10-06 00:28:02.000000000,2017-10-23 17:03:48.000000000,closed,0,Add UI instructions for Habitat Builder GitHub App
3562,2017-10-05 23:55:02.000000000,2017-10-06 00:19:15.000000000,closed,6,fix broken unit test after sessionsrv refactor
3561,2017-10-05 23:44:00.000000000,2017-10-11 22:36:30.000000000,closed,1,net:route:3 / Resource temporarily unavailable errors
3560,2017-10-05 23:34:13.000000000,2017-10-06 03:21:45.000000000,closed,1,Add API to get new session token with github token
3559,2017-10-05 23:31:20.000000000,2017-10-25 15:07:00.000000000,closed,1,Adds note about origin in writing a plan section of docs
3558,2017-10-05 23:15:46.000000000,2017-10-06 06:32:04.000000000,closed,5,Added 'none' to the 'Update Strategies' content
3557,2017-10-05 23:11:44.000000000,2017-10-10 23:14:44.000000000,closed,0,Handle Forbidden & Unauthorized in builder-web
3556,2017-10-05 23:09:24.000000000,2017-10-09 07:33:17.000000000,closed,2,Need better error when connecting plan file and origin does not match
3555,2017-10-05 22:55:13.000000000,2017-10-12 22:40:28.000000000,closed,2,Habitat www : sidebar running into footer
3554,2017-10-05 22:47:23.000000000,2018-01-19 05:48:34.000000000,closed,0,Builder worker-to-front-end-API calls - use shared secret for auth
3553,2017-10-05 22:31:06.000000000,2017-10-06 10:19:14.000000000,closed,5,Fix dashboard script parsing failure
3552,2017-10-05 21:45:29.000000000,2017-10-09 09:52:19.000000000,closed,1,[www] All links to Builder should use bldr_web_url
3551,2017-10-05 20:59:43.000000000,2017-10-07 03:49:24.000000000,closed,1,Updated description for the web app guide
3550,2017-10-05 20:58:36.000000000,2017-10-05 21:02:49.000000000,closed,1,Fetch integrations on origin load
3549,2017-10-05 19:55:12.000000000,2017-10-06 05:52:08.000000000,closed,5,Update CLI
3548,2017-10-05 19:25:30.000000000,2017-10-06 05:43:20.000000000,closed,5,Add link for spdx
3547,2017-10-05 18:35:18.000000000,2017-10-05 19:02:49.000000000,closed,2,Fix TDEPS PATH leaking into package ENVIRONMENT metadata in plan-build.
3546,2017-10-05 18:09:52.000000000,2017-10-05 18:09:57.000000000,closed,1,Fix spelling mistake from last commit
3545,2017-10-05 18:08:20.000000000,2017-10-05 18:08:25.000000000,closed,1,Use GitHub token to read files from remote instead of our own token
3544,2017-10-05 17:52:33.000000000,2017-10-05 18:11:27.000000000,closed,5,Add builder-web as build trigger for builder-api in bldr.toml
3543,2017-10-05 17:50:04.000000000,2017-10-05 17:50:09.000000000,closed,1,Use GitHub API token for querying installations
3542,2017-10-05 17:47:52.000000000,2017-10-20 16:57:48.000000000,closed,4,'HAB_STUDIO_SUP=false' not honoured when included in .studiorc
3541,2017-10-05 17:33:13.000000000,2017-10-05 17:33:18.000000000,closed,1,Send correct session token when querying for files in GitHub
3540,2017-10-05 17:02:24.000000000,2017-10-05 17:02:29.000000000,closed,1,Fix broken login components in web ui
3539,2017-10-05 16:10:03.000000000,2017-10-05 16:10:07.000000000,closed,1,Pipe bldr session token into builder-web state
3538,2017-10-05 14:50:10.000000000,2017-10-05 14:50:15.000000000,closed,1,Fix casing on import in sessions.ts
3537,2017-10-05 14:35:10.000000000,2017-10-05 14:35:15.000000000,closed,1,Move VCS related code back to worker crate from bldr core
3536,2017-10-05 13:56:08.000000000,2017-10-05 14:03:47.000000000,closed,1,Fix session hijacking issue after changing to GitHub App authentication
3535,2017-10-05 12:46:36.000000000,2017-10-06 10:20:27.000000000,closed,8,[plan-build] Update `_latest_installed_package()` to use `hab pkg path`.
3534,2017-10-05 12:16:35.000000000,2017-10-10 01:27:04.000000000,closed,2,"Habitat tutorial ""Create and Seed the Database"" not found error"
3533,2017-10-05 11:52:53.000000000,2017-10-06 10:20:00.000000000,closed,7,"[studio,plan-build] Set ownership on `./results/` to not be root."
3532,2017-10-05 11:09:44.000000000,2017-10-06 10:20:41.000000000,closed,11,[plan-build] Fix `PATH` metafile content when `pkg_version()` is used.
3531,2017-10-05 09:49:35.000000000,2017-10-05 10:56:41.000000000,closed,1,[git] Lexically sort `.gitignore` & add `./secrets/` directory to Git.
3530,2017-10-05 09:40:43.000000000,2017-10-05 10:56:03.000000000,closed,3,[studio] Attempt to import public origin keys into Studios.
3529,2017-10-05 08:26:14.000000000,2017-10-05 08:55:16.000000000,closed,2,[builder-worker] Redact Docker creds from debug logging.
3528,2017-10-05 08:15:07.000000000,2017-10-05 08:52:00.000000000,closed,5,Fix dev and acceptance URLs for Builder
3527,2017-10-05 08:06:56.000000000,2017-10-05 08:53:06.000000000,closed,2,Fix search
3526,2017-10-05 07:28:38.000000000,2017-10-26 06:14:15.000000000,closed,2,Proxy error retrieving static files
3525,2017-10-05 07:12:33.000000000,2017-10-05 08:54:32.000000000,closed,3,Update nginx logging and add log rotation
3524,2017-10-05 06:29:02.000000000,2017-10-05 08:44:25.000000000,closed,5,Link key cache into Docker export root filesystem
3523,2017-10-05 04:54:48.000000000,2017-10-05 08:10:39.000000000,closed,2,"Update CLI docs, add HAB_BLDR_CHANNEL"
3522,2017-10-05 04:54:18.000000000,2017-10-05 05:32:00.000000000,closed,6,Validate that the repository URL from GH matches what's in our project
3521,2017-10-05 04:24:03.000000000,2017-12-23 04:30:18.000000000,closed,4,[STABILITY] Permission denied issue on builder-api-proxy directory
3520,2017-10-05 04:13:55.000000000,2017-10-05 08:38:20.000000000,closed,5,Scrub secure info from job logs
3519,2017-10-05 03:32:32.000000000,2017-10-05 03:55:38.000000000,closed,1,Set cookie domain to all hostname elements excluding the first
3518,2017-10-05 03:16:03.000000000,2017-10-07 04:05:10.000000000,closed,6,removed members should also be removed from account_origins
3517,2017-10-05 02:59:05.000000000,2017-10-05 03:34:32.000000000,closed,5,[pkg-export-docker] Binlink all binaries in provided packages.
3516,2017-10-05 02:39:28.000000000,2017-10-05 03:38:21.000000000,closed,3,Manage origin members and invitations
3515,2017-10-05 02:24:52.000000000,1970-01-01 00:00:00.000000001,open,4,Dependency Conflict Output is Hard to Read
3514,2017-10-05 00:32:21.000000000,2017-10-05 01:58:50.000000000,closed,2,correct the private key path in the dev doc
3513,2017-10-05 00:19:46.000000000,2017-10-07 05:35:29.000000000,closed,0,Users removed from an origin must also be removed from acount_origins in sessionsrv
3512,2017-10-05 00:17:37.000000000,2017-10-06 05:28:45.000000000,closed,0,An origin owner should not be removed from origin
3511,2017-10-04 23:29:48.000000000,2017-10-05 01:58:11.000000000,closed,2,Add additional plans to bldr.toml
3510,2017-10-04 23:14:28.000000000,2017-10-07 08:43:17.000000000,closed,3,plan files are not discovered for forked repositories
3509,2017-10-04 23:00:16.000000000,2017-10-18 12:33:25.000000000,closed,2,Clean up nginx log and add log rotation
3508,2017-10-04 22:16:43.000000000,2017-10-04 23:23:34.000000000,closed,5,[studio] Only honor `.studiorc` in `hab studio enter`.
3507,2017-10-04 21:57:02.000000000,2017-10-05 09:54:12.000000000,closed,1,Scrub creds from worker logs
3506,2017-10-04 21:47:26.000000000,2017-10-04 22:27:49.000000000,closed,6,Show the org name instead of id when displaying installed apps
3505,2017-10-04 21:28:23.000000000,2017-10-18 12:34:53.000000000,closed,5,re-building service results in spammed child exiting with code signal 15
3504,2017-10-04 20:57:19.000000000,2017-10-04 22:27:49.000000000,closed,0,Show organization name instead of id when picking github repo for connecting plan
3503,2017-10-04 20:54:19.000000000,2017-10-04 23:23:34.000000000,closed,0,Builder should not use studiorc - studio build inside of worker should ignore these
3502,2017-10-04 20:23:52.000000000,2017-10-04 21:02:03.000000000,closed,7,"Check project visibility, not origin, when retrieving job logs"
3501,2017-10-04 19:42:42.000000000,2017-10-04 19:50:48.000000000,closed,6,[pkg-export-docker] Ensure image name & custom tag are lowercased.
3500,2017-10-04 18:56:38.000000000,2017-11-11 02:34:03.000000000,closed,0,Export package to kubernetes
3499,2017-10-04 18:38:58.000000000,2019-03-05 20:24:11.000000000,closed,13,[RFC] Need a way to remove old packages
3498,2017-10-04 17:14:06.000000000,2017-10-07 00:28:34.000000000,closed,0,Set default privacy when creating an origin
3497,2017-10-04 16:45:46.000000000,2017-10-04 19:45:55.000000000,closed,1,[pkg-export-docker] Lowercase image name & custom tag
3496,2017-10-04 15:17:56.000000000,2017-10-31 21:35:01.000000000,closed,4,docker export: --channel flag misunderstood
3495,2017-10-04 12:04:36.000000000,2017-10-05 10:56:03.000000000,closed,2,Hab 0.34.1 needs public key uploaded to public builder on docker export 
3494,2017-10-04 12:02:51.000000000,2017-10-31 21:38:05.000000000,closed,3,Habitat 0.34.1 docker export needs pkg uploaded to public builder
3493,2017-10-04 07:44:47.000000000,2017-10-04 07:44:52.000000000,closed,1,Search for origin by name and not project name
3492,2017-10-04 07:21:17.000000000,2017-10-04 07:22:17.000000000,closed,1,Fix false not found error when streaming log output
3491,2017-10-04 07:16:24.000000000,2017-10-04 07:47:02.000000000,closed,2,[pkg-export-docker] Exit (abort) when `docker` commands fail.
3490,2017-10-04 06:48:35.000000000,2017-10-04 07:05:44.000000000,closed,1,[builder-worker] Remove `DOCKER` feature flag.
3489,2017-10-04 06:31:09.000000000,2017-10-06 12:35:35.000000000,closed,0,Validate GitHub webhook payload before processing notification
3488,2017-10-04 06:29:47.000000000,2017-10-05 05:32:00.000000000,closed,0,Validate project's repo on notification before scheduling a build
3487,2017-10-04 06:22:30.000000000,2017-10-04 06:22:55.000000000,closed,1,[builder-worker] Set image name.
3486,2017-10-04 01:42:38.000000000,2017-10-04 01:42:45.000000000,closed,1,Fix parsing plan files in notification hook
3485,2017-10-04 00:59:08.000000000,2017-10-04 00:59:13.000000000,closed,1,Fix deserialization of some GitHub Webhook messages
3484,2017-10-04 00:51:39.000000000,2018-01-25 22:27:45.000000000,closed,2,[builder-worker] Clean up `job.root()/dockerd` directory on teardown.
3483,2017-10-04 00:43:10.000000000,2017-10-04 00:43:15.000000000,closed,1,Re-enable feature flag activation on session create
3482,2017-10-04 00:28:05.000000000,2017-10-04 00:48:47.000000000,closed,1,Builder-worker - debug file logs not getting created
