id,created_at,closed_at,state,comments,title
1731,2018-06-09 01:07:27.000000000,2018-06-12 20:23:29.000000000,closed,4,"#1730, Fixed running as silent process with modal dialog for process"
1730,2018-06-08 22:49:37.000000000,2019-05-28 22:55:52.000000000,closed,5,Process as silent run show parameters
1729,2018-06-08 22:24:10.000000000,2018-06-12 20:36:19.000000000,closed,3,"#1727, Fixed error with dialog for fill mandatory parameters from Swing"
1728,2018-06-08 21:15:32.000000000,1970-01-01 00:00:00.000000001,open,5,Project Management: create quotation out of a project
1727,2018-06-08 19:52:27.000000000,2018-06-08 22:25:09.000000000,closed,5,Process Dialog don't show fill mandatory message
1726,2018-06-08 05:45:13.000000000,2019-10-01 04:32:15.000000000,closed,0,Allows create many payments from loan
1725,2018-06-07 23:53:22.000000000,1970-01-01 00:00:00.000000001,open,2,Project Management: copy Phases or Tasks from Project Types to a Project
1724,2018-06-07 23:36:52.000000000,1970-01-01 00:00:00.000000001,open,2,"Project Management: attach a BOM to Project line, Project Phase and/or Project Task"
1723,2018-06-07 22:57:53.000000000,1970-01-01 00:00:00.000000001,open,7,Verify BOM and Copy BOM: processes take too long when use on large scale
1722,2018-06-07 22:53:56.000000000,2018-11-18 02:20:12.000000000,closed,1,Enhancement Payroll Send Mail when trying to send the document payroll payment voucher
1721,2018-06-07 22:12:45.000000000,1970-01-01 00:00:00.000000001,open,6,Purchase: user vendor code for identifying products
1720,2018-06-07 16:21:40.000000000,2019-05-28 22:51:28.000000000,closed,3,How to assign Browse Windows to search field.
1719,2018-06-07 14:20:30.000000000,2019-05-28 22:50:49.000000000,closed,1,Create from Order/RMA (Material receipt) Not working
1718,2018-06-07 10:46:54.000000000,1970-01-01 00:00:00.000000001,open,3,Order lines and Material Receipt lines: Collect lines with same Product and ASI into one single line
1717,2018-06-06 02:30:02.000000000,2019-05-02 02:55:31.000000000,closed,0,Bug fix when a Request has a feedback using result field and No use Mail Server of JBoss System threw an exception and stop the sending for notifications
1716,2018-06-06 01:29:04.000000000,2018-06-12 01:46:44.000000000,closed,1,#1370 Enhance the process AllocationAuto with allocation …
1715,2018-06-05 23:42:06.000000000,2018-07-12 07:29:24.000000000,closed,0,"Bug Product importer does not set Product Class , Product Classification , Product Group"
1714,2018-06-05 09:58:33.000000000,2018-07-12 06:57:28.000000000,closed,2,Bug when trying launch search from the report viewer
1713,2018-06-05 08:26:30.000000000,2018-10-03 21:14:24.000000000,closed,1,Add support for import Bank statement from Matching
1712,2018-06-05 04:36:29.000000000,2018-08-14 01:35:31.000000000,closed,2,Bug fix error to export Jasper Report to Excel
1711,2018-06-05 03:01:07.000000000,2018-07-31 19:48:11.000000000,closed,1,Add popup to close tabs on zk
1710,2018-06-04 20:19:49.000000000,2018-10-07 21:41:19.000000000,closed,0,Add gridfield support for new column AD_FieldDefinition_ID
1709,2018-06-04 19:41:08.000000000,2018-10-07 21:41:19.000000000,closed,0,Add Need to change the style of the field editors
1708,2018-05-30 20:58:25.000000000,2018-09-17 18:45:30.000000000,closed,2,Enhancement Payroll causing lock record when execute prepare Payroll process
1707,2018-05-30 09:48:08.000000000,2018-05-30 20:28:39.000000000,closed,3,Info window could not override to Search field.
1706,2018-05-28 18:53:58.000000000,2018-10-03 21:14:24.000000000,closed,0,Add Bank reference for Bank Statement Matcher
1705,2018-05-25 20:41:54.000000000,2019-01-02 03:48:28.000000000,closed,1,Enhancement new Fixed Asset Depreciation Smart Browser
1704,2018-05-25 20:40:32.000000000,2018-08-14 01:39:01.000000000,closed,2,Enhancement new Fixed Asset Balance report and smart browser.
1703,2018-05-25 18:30:02.000000000,2018-07-26 07:40:27.000000000,closed,0,Fixed conversion for financial transaction
1702,2018-05-25 18:08:57.000000000,2018-10-03 21:14:24.000000000,closed,0,Add generic bank matcher
1701,2018-05-25 17:51:40.000000000,2018-10-03 21:14:23.000000000,closed,0,Add support to MT940 format
1700,2018-05-25 00:18:22.000000000,2018-10-03 21:14:23.000000000,closed,3,Add Quicken Interchange Format support
1699,2018-05-24 04:25:05.000000000,2018-10-03 21:14:24.000000000,closed,4,Add support view for Bank Statement Reconciliate
1698,2018-05-23 22:24:01.000000000,2019-10-01 04:32:15.000000000,closed,1,Loan Process manual
1697,2018-05-23 18:57:33.000000000,2018-10-07 21:41:19.000000000,closed,1,Add definition for change style
1696,2018-05-23 17:43:58.000000000,2018-05-23 18:21:53.000000000,closed,1,Add Loan reference to Payment print format
1695,2018-05-22 23:19:11.000000000,2018-07-12 06:03:20.000000000,closed,1,Enhancement adding multiple parameters to Depreciation Expense Entry
1694,2018-05-22 05:31:12.000000000,2018-07-11 18:40:45.000000000,closed,2,Bug the payment export custom class not work
1693,2018-05-22 00:05:00.000000000,2018-05-23 18:37:39.000000000,closed,1,Add Loan Open Report Summary
1692,2018-05-22 00:04:48.000000000,2018-05-23 18:37:22.000000000,closed,1,New Report for Amortizartion Detail
1691,2018-05-21 18:46:40.000000000,2018-07-26 07:39:31.000000000,closed,0,Add charge for prepyment loan
1690,2018-05-16 02:31:15.000000000,2019-01-02 03:48:20.000000000,closed,0,Bug with database record lock when enabling accounting immediate is enabled.
1689,2018-05-14 19:30:54.000000000,1970-01-01 00:00:00.000000001,open,1,M_Product_PO should be generated automatically
1688,2018-05-12 02:40:41.000000000,2018-12-15 02:42:24.000000000,closed,0,WTrialBalance ORG_ID should not be mandatory by default
1687,2018-05-11 22:24:56.000000000,2019-05-30 11:16:52.000000000,closed,1,Bug cannot login with new users created after creating a new company
1686,2018-05-11 01:47:44.000000000,2018-05-21 19:09:04.000000000,closed,1,Validate Dunning Loan
1685,2018-05-10 22:22:22.000000000,2018-07-12 05:56:49.000000000,closed,0,"Bug when try Send Mail Text the process throw NPE,  if email not can be created"
1684,2018-05-10 03:10:59.000000000,2019-05-02 02:55:50.000000000,closed,0,Enhancement generate Sales Order from Project Task
1683,2018-05-10 02:38:46.000000000,1970-01-01 00:00:00.000000001,open,1,Enhancement integrate Project to MRP and CRP
1682,2018-05-09 18:30:11.000000000,2019-05-28 22:25:37.000000000,closed,6,Functional Enhancement: Purchase on Credit
1681,2018-05-08 01:32:52.000000000,2018-05-21 19:01:48.000000000,closed,1,Add Contact user for Loan
1680,2018-05-04 03:17:12.000000000,2018-05-21 19:09:59.000000000,closed,0,Add supported transaction Types
1679,2018-05-03 22:56:45.000000000,2019-05-28 22:24:58.000000000,closed,1,The field is not displayed correctly in Smart Browser
1678,2018-05-03 08:07:09.000000000,2018-05-21 19:18:00.000000000,closed,0,Add Fact Accounting for Agreement Batch
1677,2018-05-01 00:14:33.000000000,1970-01-01 00:00:00.000000001,open,1,Enhancement to integrate Resource Management with Project.
1676,2018-05-01 00:06:22.000000000,2018-10-08 18:56:55.000000000,closed,2,Enhancement adds a new action to generate a manufacturing order from a project line.
1675,2018-05-01 00:00:49.000000000,2019-01-02 03:49:45.000000000,closed,0,Enhancement adding an action in project line to a generate a Purchase Order 
1674,2018-04-30 22:53:07.000000000,2018-07-12 05:22:41.000000000,closed,0,Enhancement synchronize account dimension for Project Phase and Project Task from Project Header 
1673,2018-04-30 22:19:57.000000000,2018-07-27 02:08:11.000000000,closed,1,#1656 asset split document
1672,2018-04-27 00:59:12.000000000,2018-08-14 01:34:43.000000000,closed,2,Add new ISO code for VES currency
1671,2018-04-26 06:59:32.000000000,2018-10-11 18:40:23.000000000,closed,0,Bug fix the Fixed Asset with zero period depreciation can not adding for control
1670,2018-04-26 06:47:33.000000000,2018-07-12 04:30:34.000000000,closed,0,Bug fix for Migration Tools not support new sequence structure for PostgresSQL 10.3
1669,2018-04-25 20:16:43.000000000,2018-08-16 04:13:18.000000000,closed,0,"Statement Of account, include field account_ID in the report"
1668,2018-04-25 00:13:30.000000000,2018-07-12 04:45:41.000000000,closed,0,Enhancement update project into payroll movement
1667,2018-04-24 21:04:56.000000000,2018-06-15 00:25:41.000000000,closed,4,Error in processing PrintFormatHeader for financial reports
1666,2018-04-21 01:06:06.000000000,2018-05-21 19:06:01.000000000,closed,1,Calculate daily Loan Interest
1665,2018-04-21 00:36:27.000000000,2018-07-17 15:26:25.000000000,closed,7,build und launch ADempiere from eclipse OXYGEN
1664,2018-04-20 15:41:12.000000000,2018-06-13 01:06:34.000000000,closed,4,"#1657 ""Generate Invoices from Shipments (manual)"""
1663,2018-04-20 00:54:52.000000000,2018-05-21 19:07:43.000000000,closed,1,Calculate daily dunning interest
1662,2018-04-18 19:09:49.000000000,2020-03-09 00:51:04.000000000,closed,4,Report Inventory Valuated To Date only works for costing level warehouse
1661,2018-04-17 10:43:18.000000000,1970-01-01 00:00:00.000000001,open,6,housekeeping the github repo
1660,2018-04-16 15:28:54.000000000,2019-02-25 20:50:23.000000000,closed,2,GitHub build warning : distributing binary files
1659,2018-04-14 15:31:26.000000000,2019-05-28 22:15:57.000000000,closed,1,Where are the folders $ ADEMPIERE_ROOT and $ ADEMPIERE_HOME?
1658,2018-04-14 01:52:49.000000000,2018-08-18 03:05:14.000000000,closed,0,Payroll: Concept catalog and payroll lists in System
1657,2018-04-13 23:30:06.000000000,2019-03-06 04:12:45.000000000,closed,2,"swing client ""Generate Invoices from Shipments (manual)"" param Organisation is not set "
1656,2018-04-13 22:15:25.000000000,2018-10-04 19:31:45.000000000,closed,5,New Asset Split Document 
1655,2018-04-13 13:30:29.000000000,2018-07-26 23:59:27.000000000,closed,6,#1652 VGenPanel.generateComplete print result only once
1654,2018-04-13 01:05:21.000000000,2019-01-02 03:50:44.000000000,closed,1,Enhancement this process allows split a consolidated Fixed Asset and depreciation for each Fixed Asset
1653,2018-04-12 20:03:14.000000000,2018-08-13 19:48:31.000000000,closed,5,#1113 Jasper report included in print format does not work in ZK
1652,2018-04-12 13:33:27.000000000,2019-03-06 04:14:00.000000000,closed,0,Bugfix Swing Client Genarate Shipment/Invoices (manual) twice
1651,2018-04-11 01:22:40.000000000,2018-08-08 10:39:09.000000000,closed,3,#1649 Patch OrderPOCreate process
1650,2018-04-11 00:44:35.000000000,2018-08-08 04:00:09.000000000,closed,9,#1648 Smart Browser Create from Invoice in pay selection misses the cash discount
1649,2018-04-09 20:45:04.000000000,2018-12-15 02:43:24.000000000,closed,7,OrderPOCreate - Generate PO from Sales Order creates POs from Drafted sales order
1648,2018-04-09 19:56:51.000000000,2018-07-28 22:03:57.000000000,closed,1,Smart Browser Create from Invoice in pay selection does not consider the cash discount
1647,2018-04-07 02:28:51.000000000,2018-05-21 19:21:25.000000000,closed,1,Import for Loan Amortization
1646,2018-04-07 01:29:06.000000000,2018-10-01 05:48:40.000000000,closed,3,Enhancement Add new window for Project Info
1645,2018-04-06 03:28:57.000000000,1970-01-01 00:00:00.000000001,open,5,Add ProfitAndLossAmt into of project to get difference between revenue and cost
1644,2018-04-06 02:41:02.000000000,2018-05-21 19:11:28.000000000,closed,1,Import Agreement
1643,2018-04-05 19:36:10.000000000,2018-08-16 04:15:56.000000000,closed,1,"Button ""Payment Print and Export"" in window Payment Selection"
1642,2018-04-05 05:28:05.000000000,2019-05-28 22:10:42.000000000,closed,1,Error processing commission calculation (filtering by commission group)
1641,2018-04-05 05:10:02.000000000,2018-07-26 23:32:29.000000000,closed,7,#1632: SQL Error when a commission is running for orders
1640,2018-04-04 21:45:09.000000000,2018-10-06 18:20:33.000000000,closed,7,Simplify the document windows
1639,2018-04-04 21:24:09.000000000,1970-01-01 00:00:00.000000001,open,11,Process complete and Payment correction
1638,2018-04-04 04:05:59.000000000,2018-10-03 01:48:02.000000000,closed,0,Bug Import Business Partner when exist a contact with same email
1637,2018-04-03 19:41:18.000000000,2019-05-30 11:16:01.000000000,closed,2,Operational Calendar: NPE When Creating Periods
1636,2018-04-03 02:52:30.000000000,2018-08-18 03:05:56.000000000,closed,6,Enhancement Process Invoice Complete Pay And Print for Purchase and  Invoices
1635,2018-04-02 19:54:09.000000000,2018-06-25 20:23:52.000000000,closed,3,Force parameter in RUN_MigrateXML.sh
1634,2018-04-02 19:49:49.000000000,2019-01-08 18:40:11.000000000,closed,0,No definit sequence in Model Validator on timing=TIMING_AFTER_COMPLETE
1633,2018-03-29 04:23:43.000000000,2018-06-12 20:38:05.000000000,closed,1,#1625 Zooming of Operational Period not possible in Forecast
1632,2018-03-28 22:05:30.000000000,2018-07-26 23:32:42.000000000,closed,1,SQL Error when a commission is running for orders
1631,2018-03-28 04:21:52.000000000,2018-04-13 22:16:14.000000000,closed,5,Synchronize e-Evolution develop brach with ADempiere
1630,2018-03-28 01:14:28.000000000,2019-01-02 03:40:50.000000000,closed,2,Add support for commissions based on deliveries
1629,2018-03-28 01:02:43.000000000,2018-09-30 06:40:04.000000000,closed,18,#1237 Smart Browser Sorting and Browsing
1628,2018-03-28 00:45:20.000000000,2019-05-28 22:05:53.000000000,closed,1,Calculation of Commissions (Support to Credit Notes)
1627,2018-03-28 00:07:07.000000000,2019-05-28 22:05:31.000000000,closed,1,Is Sales Transaction is not setted for SB ZK UI
1626,2018-03-27 21:53:42.000000000,2018-06-25 23:58:02.000000000,closed,4,Price entries
1625,2018-03-27 21:46:33.000000000,2018-06-25 22:26:10.000000000,closed,1,Bugfix Zooming of Operational Period not possible in Forecast window
1624,2018-03-27 17:02:27.000000000,2018-03-28 11:06:45.000000000,closed,2,TABLE c_allocationhdr COLUMN C_DocType_ID is missing
1623,2018-03-27 16:59:17.000000000,2018-03-28 14:18:49.000000000,closed,1,"TABLE m_matchpo, COLUMN Reversal_ID missing"
1622,2018-03-27 02:56:10.000000000,2018-04-06 02:30:50.000000000,closed,6,"#1620 Fixed error with SQL for get product price on view RV_M_Forecast,"
1621,2018-03-27 01:28:48.000000000,2018-04-06 02:30:25.000000000,closed,2,#1619 Fixed bug with NPE for reactivate commission
1620,2018-03-27 01:14:46.000000000,2019-05-28 22:05:19.000000000,closed,6,"Bug generating ""Forecast Report"""
1619,2018-03-27 00:50:53.000000000,2018-12-06 09:56:20.000000000,closed,2,Bug when reactivate a calculate of commission
1618,2018-03-26 23:53:28.000000000,2018-04-06 02:29:51.000000000,closed,2,#1613 Fixed error with reversed document for commission
1617,2018-03-26 23:06:14.000000000,2018-04-06 02:29:10.000000000,closed,1,#1592 commission sales vs forecast
1616,2018-03-26 22:46:24.000000000,2018-08-02 23:09:16.000000000,closed,3,Create collect from Invoice list
1615,2018-03-26 19:57:11.000000000,2019-01-02 03:36:20.000000000,closed,2,Enhancement New Smart Browser in Pricelist Version to edit and generate  entries in Product Price
1614,2018-03-26 19:32:00.000000000,2019-05-28 22:04:33.000000000,closed,2,Option totally paid presents bug (Definition of Commissions)
1613,2018-03-26 19:16:38.000000000,2019-05-28 22:04:22.000000000,closed,6,Add support to the definition of commissions (by collection)
1612,2018-03-25 14:30:59.000000000,2018-03-28 04:30:43.000000000,closed,3,java.sql.SQLSyntaxErrorException: ORA-00904: name : invalid identifier
1611,2018-03-24 04:17:40.000000000,2018-03-24 04:18:49.000000000,closed,2,"Revert ""#1499 Defining two Standard Request Type associated to the sa…"
1610,2018-03-24 00:11:51.000000000,2018-03-28 04:19:18.000000000,closed,0,Syncronize Change from e-Evolution to Adempiere
1609,2018-03-23 23:36:25.000000000,2019-01-02 03:51:30.000000000,closed,1,Enhancement Move Scala Testing for Test Scala Directory
1608,2018-03-23 23:35:12.000000000,2019-01-02 03:41:30.000000000,closed,0,Enhancement Update IntelliJ and Scala setting
1607,2018-03-22 03:35:52.000000000,2018-03-23 21:49:22.000000000,closed,2,#1665 Add helper method for Conversion Rate
1606,2018-03-22 03:15:35.000000000,2019-01-02 03:51:15.000000000,closed,0,Bugfix lost icons for Tree Maintenance
1605,2018-03-22 00:52:00.000000000,2018-03-22 03:36:32.000000000,closed,1,New helper method for get Conversion Rate ID for MConversionRate Class
1604,2018-03-22 00:29:49.000000000,2018-09-17 18:45:51.000000000,closed,3,Enhancement allows define the accounting by payroll from payroll concept
1603,2018-03-22 00:22:41.000000000,2019-05-02 02:57:07.000000000,closed,0,Bugfix when an active is generate as expense the active not is created
1602,2018-03-21 23:52:46.000000000,2018-03-22 16:53:58.000000000,closed,1,#1499 Defining two Standard Request Type associated to the same table…
1601,2018-03-21 19:20:21.000000000,2018-07-28 23:56:52.000000000,closed,10,#1577 Pdf viewer using icepdf
1600,2018-03-21 01:37:31.000000000,2018-03-22 00:00:56.000000000,closed,0,#1598 Support Spanish El Salvador as language
1599,2018-03-20 22:17:29.000000000,2018-05-21 19:18:28.000000000,closed,4,Generate Invoice from Amortization Quote
1598,2018-03-20 21:53:22.000000000,2018-06-15 00:28:11.000000000,closed,0,Support Spanish El Salvador as language in class Language
1597,2018-03-20 21:23:57.000000000,2018-07-27 02:19:32.000000000,closed,5,#1560 Commission for complete payments: commissions from past months are calculated and displayed
1596,2018-03-20 03:43:12.000000000,2018-03-23 17:59:39.000000000,closed,1,#1370 Enhance the process AllocationAuto with allocation of prepayments
1595,2018-03-15 23:15:17.000000000,2018-07-12 05:58:29.000000000,closed,0,Enable migration script for ADempiere 3.9.0.a
1594,2018-03-15 00:17:21.000000000,2018-03-15 00:19:20.000000000,closed,0,#1593 Fixed error with month diff for helper method in
1593,2018-03-15 00:10:47.000000000,2018-03-15 00:17:51.000000000,closed,0,Bugs for getMonthsBetween method
1592,2018-03-13 00:23:23.000000000,2019-05-28 22:04:05.000000000,closed,6,Add support for set percentage of the sales vs forecast to commissions definition
1591,2018-03-12 06:44:49.000000000,2019-05-28 22:03:34.000000000,closed,1,RUN_ImportAdempiere.sh is failing when postgresql admin pass is empty
1590,2018-03-09 22:24:01.000000000,1970-01-01 00:00:00.000000001,open,3,Bugfix the Bank Statement Line account no is use account date for calculate currency amount 
1589,2018-03-08 21:44:21.000000000,2018-05-21 19:11:47.000000000,closed,3,Generate Payment Selection from Loan
1588,2018-03-08 21:42:49.000000000,2018-05-21 19:15:29.000000000,closed,1,Add support to Payment Period for Loan
1587,2018-03-08 05:55:08.000000000,2018-05-21 19:03:12.000000000,closed,3,Generate Loan from Simulator
1586,2018-03-06 21:09:30.000000000,2018-05-21 19:20:26.000000000,closed,1,Add Amortization Table for Loan
1585,2018-03-05 21:05:13.000000000,2018-05-21 19:09:30.000000000,closed,3,Loan Simulator
1584,2018-03-01 09:30:52.000000000,1970-01-01 00:00:00.000000001,open,1,Enhancement the Germany translation
1583,2018-02-28 06:14:30.000000000,2018-05-21 19:12:48.000000000,closed,1,New Definition for loan
1582,2018-02-28 03:08:11.000000000,2018-02-28 04:41:07.000000000,closed,0,"#1581 Fixed error with bad SQL for getConceptSum and getConceptAvg,"
1581,2018-02-28 02:37:10.000000000,2018-02-28 08:34:32.000000000,closed,2,Bugfix error in the getconcept method
1580,2018-02-24 05:35:59.000000000,2018-04-11 00:33:57.000000000,closed,6,The enhancement allows defining the payment document type into the document type for pay selection. 
1579,2018-02-24 05:23:21.000000000,2019-05-28 22:01:35.000000000,closed,2,Adding Concept Type into of the Payroll Movement
1578,2018-02-19 23:11:39.000000000,2018-02-19 23:13:55.000000000,closed,0,Hotfix/3.9.0.a
1577,2018-02-17 01:47:58.000000000,2018-07-29 12:17:08.000000000,closed,4,Provide an actual jar-lib for PDF decoding - jpedal.jar does not work for newer pdfs
1576,2018-02-16 15:44:10.000000000,2018-09-30 00:04:39.000000000,closed,24,#1567 Transform reports to pdf version 1.7
1575,2018-02-15 20:17:01.000000000,2018-02-16 15:39:15.000000000,closed,2,#1567 use itext new itext jars
1574,2018-02-13 22:26:14.000000000,2018-02-15 03:31:32.000000000,closed,1,#1567 add itext jars to tools/lib - 1st + 2nd implementation step
1573,2018-02-12 14:38:49.000000000,2019-01-02 03:43:22.000000000,closed,1,Adempiere 3.8 could not add Product Attribute Set Instance
1572,2018-02-09 22:11:03.000000000,2018-02-28 06:06:47.000000000,closed,1,Migration script 3700 not applied 3.90lts-3.91
1571,2018-02-09 22:07:02.000000000,2019-05-28 22:00:51.000000000,closed,1,"Migration Script not applied 3640, 3.90lts-3.91"
1570,2018-02-09 21:54:20.000000000,2019-05-28 22:00:33.000000000,closed,1,"Migration Scripts not applied 03660, 03670, 03690, 3.90lts-3.91"
1569,2018-02-09 15:55:58.000000000,2018-02-14 01:50:51.000000000,closed,1,"a forgotten translation for ""MM Vendor Return"""
1568,2018-02-07 02:06:06.000000000,2018-05-23 18:50:42.000000000,closed,1,Add Employee Information
1567,2018-02-06 18:26:01.000000000,2019-01-02 03:41:46.000000000,closed,11,Use actual itext jar for creating pdf-A3 documents and allow to create ZUGFeRD invioces.
1566,2018-02-06 09:41:26.000000000,2018-02-06 09:46:55.000000000,closed,1,"Update Account Dimension if not exists values for Order , Invoice , Payment based on project dimension."
1565,2018-02-06 09:39:18.000000000,2019-01-02 03:45:34.000000000,closed,1,Update Project Balance based in payment receipt and payment not receipt
1564,2018-02-06 07:03:26.000000000,2018-02-06 09:47:16.000000000,closed,0,Add Project Model Validator to Catch multiples Events
1563,2018-02-05 13:08:14.000000000,2019-05-28 22:00:02.000000000,closed,1,Class Cast Exception Adempiere FinReport Class
1562,2018-02-02 22:08:06.000000000,2018-10-02 22:54:47.000000000,closed,1,Commission for complete payments: allow also for days due originated from invoices
1561,2018-02-02 21:08:37.000000000,2018-02-02 21:10:07.000000000,closed,0,NPE for Special Payroll when a employee is not active
1560,2018-02-02 21:03:54.000000000,2019-05-28 21:59:27.000000000,closed,3,Commission for complete payments: commissions from past months are calculated and displayed
1559,2018-01-31 23:20:40.000000000,2018-02-02 19:53:12.000000000,closed,1,Create method to add business days to a date
1558,2018-01-31 23:15:13.000000000,2018-07-25 09:33:37.000000000,closed,3,Add Payroll Process Report Template
1557,2018-01-31 22:07:14.000000000,2018-02-03 03:53:40.000000000,closed,1,Define Standard Precision for Payroll Concept
1556,2018-01-31 21:32:33.000000000,1970-01-01 00:00:00.000000001,open,0,Add support a the form novelty of payroll (incidence numeric and of date)
1555,2018-01-28 19:58:27.000000000,2018-10-07 20:29:24.000000000,closed,5,BankTransfer: Voiding Payments generated by the process BankTransfer
1554,2018-01-27 23:56:55.000000000,2019-01-02 04:00:44.000000000,closed,11,Accounting: Process to close the cost/income accounts at the end of the fiscal year
1553,2018-01-27 05:02:24.000000000,2019-01-02 03:52:19.000000000,closed,13,HHRR: New SmartBrowser to generate  invoices for accumulated HR_Movements
1552,2018-01-27 02:34:40.000000000,2018-07-28 22:00:32.000000000,closed,4,HRProcess: flag to post individually for every employee
1551,2018-01-27 01:56:15.000000000,2018-01-31 20:30:43.000000000,closed,2,MatchInv should have the same dateacct as the material receipt if tperiod is still open
1550,2018-01-25 20:39:23.000000000,2018-02-09 15:52:06.000000000,closed,1,"Release/3.9.0  a forgotten translation for ""MM Vendor Return"" "
1549,2018-01-25 19:59:42.000000000,2018-01-26 03:49:49.000000000,closed,0,Error in acctViewer due to define c_Projettype_ID as identifier in table c_Project_ID
1548,2018-01-25 19:17:29.000000000,2018-07-14 14:22:11.000000000,closed,5,Update Groovy library from 2.4.7 to 2.4.12 or 2.4.15
1547,2018-01-24 18:24:33.000000000,2019-05-28 21:58:32.000000000,closed,1,Direct Cash Pay from Vendor Invoice with wrong sign when C_Payment
1546,2018-01-24 01:01:28.000000000,2018-01-31 20:44:19.000000000,closed,5,Create method to get non business days
1545,2018-01-24 00:14:52.000000000,2018-01-31 20:44:35.000000000,closed,2,"Add support to the checkbox ""does not save when it's null"" of the concept catalog window"
1544,2018-01-23 23:47:30.000000000,2018-01-31 20:49:22.000000000,closed,2,Add support for save movement of date type in null
1543,2018-01-23 00:45:07.000000000,2018-01-24 01:09:39.000000000,closed,3,Migration file with id of user
1542,2018-01-22 07:27:09.000000000,2018-10-01 19:23:32.000000000,closed,1,Error in Order Tax
1541,2018-01-19 00:56:38.000000000,2018-01-19 01:14:08.000000000,closed,1,Add support to the newness payroll form
1540,2018-01-19 00:09:48.000000000,2018-01-19 01:14:04.000000000,closed,1,add support to method getAttributeInstance
1539,2018-01-18 19:26:03.000000000,2018-07-25 09:32:48.000000000,closed,3,Add Process for Reporting
1538,2018-01-17 01:32:57.000000000,2018-05-23 18:52:23.000000000,closed,5,Create Payroll Process Report Elements
1537,2018-01-15 18:56:58.000000000,1970-01-01 00:00:00.000000001,open,2,Define Project Members by default by Business Partner or Business partner Group 
1536,2018-01-08 22:15:07.000000000,2018-01-08 22:55:01.000000000,closed,0,The C_PaySelection_Check_v view have not Currency 
1535,2017-12-27 23:38:03.000000000,1970-01-01 00:00:00.000000001,open,2,Error when try complete a Sales Order as POS document Type and Cash as Payment was enable as Yes
1534,2017-12-27 13:35:18.000000000,2019-05-28 21:55:53.000000000,closed,3,Deleting problem 
1533,2017-12-26 14:10:11.000000000,2018-02-02 20:46:13.000000000,closed,2,Unable to complete Manufacturing Order
1532,2017-12-22 07:50:10.000000000,2019-01-02 03:53:17.000000000,closed,0, Project Processor Window
1531,2017-12-22 03:03:11.000000000,2019-01-02 03:53:28.000000000,closed,1,Recurring Phase and Tasks for a Project
1530,2017-12-21 02:19:02.000000000,2017-12-21 02:24:25.000000000,closed,0,Bad sorting for getAttribute method
1529,2017-12-19 06:50:19.000000000,2017-12-19 07:05:29.000000000,closed,0,new Helper method for get las concepts from payroll movements
1528,2017-12-19 06:08:34.000000000,2017-12-19 06:09:51.000000000,closed,0,getConceptDate method not return Timestamp
1527,2017-12-19 05:48:04.000000000,2017-12-19 05:56:17.000000000,closed,0,Possible NPE for helper method
1526,2017-12-19 05:07:28.000000000,2017-12-19 05:11:03.000000000,closed,0,TimeUtil class have a method non static
1525,2017-12-19 04:28:10.000000000,2017-12-19 04:36:29.000000000,closed,0,Cast error for Rule engine distinct of integer
1524,2017-12-15 23:41:15.000000000,2019-05-28 21:55:15.000000000,closed,1, Error in the read-only logical field in the c_bparter tab in the web
1523,2017-12-15 22:28:08.000000000,2019-05-28 21:51:30.000000000,closed,1,Create new Window for Project Member Type
1522,2017-12-13 20:50:29.000000000,2019-05-28 21:51:20.000000000,closed,0,Error While updating from 3.90 to 3.91 using ./RUN_MigrateXML.sh
1521,2017-12-13 05:14:44.000000000,2017-12-18 22:43:02.000000000,closed,0,Error when try execute the RUN_MigrateXML.sh
1520,2017-12-09 01:35:47.000000000,2017-12-10 04:54:44.000000000,closed,1,Dunning with range for days due 
1519,2017-12-08 22:13:00.000000000,1970-01-01 00:00:00.000000001,open,1,Add new Importer for CRM Contacts
1518,2017-12-08 22:12:03.000000000,2019-01-02 04:00:59.000000000,closed,2,Add new importer for Project
1517,2017-12-08 02:52:48.000000000,2017-12-21 01:33:24.000000000,closed,1,Add into C_PaySelection_Check_v and C_PaySelection_Check_vt bank and bank account
1516,2017-12-08 01:25:30.000000000,2018-01-16 17:30:35.000000000,closed,0,Improve Window definition
1515,2017-12-07 08:23:39.000000000,2017-12-07 08:25:57.000000000,closed,0,Set default Org for dunning run
1514,2017-12-07 08:02:27.000000000,2017-12-07 08:03:22.000000000,closed,0,Create Dunning run from all dunning
1513,2017-12-04 23:34:34.000000000,2019-05-28 21:47:56.000000000,closed,0,"Production Light: ""Product qty must be in stock"" is not implemented"
1512,2017-12-04 19:41:59.000000000,2019-05-28 21:47:46.000000000,closed,1,Accounting account field should show code and account name
1511,2017-12-04 18:30:40.000000000,2017-12-04 20:10:31.000000000,closed,0,Print Dunning Letters have mandatory Dunning Run Parameter
1510,2017-12-01 21:48:22.000000000,2017-12-01 21:54:40.000000000,closed,1,False error when i try apply a XML
1509,2017-12-01 11:16:11.000000000,1970-01-01 00:00:00.000000001,open,1,Budget Definition new functionality that allow calculate the budget based on accounting history 
1508,2017-12-01 07:22:17.000000000,1970-01-01 00:00:00.000000001,open,8,Error with Journal Multi Currency Lines
1507,2017-11-29 03:04:32.000000000,2017-11-29 05:03:50.000000000,closed,1,New Smart Browser for request
