id,created_at,closed_at,merged_at,state,comments,merged
25117,2020-05-08 04:09:08.000000000,2020-05-08 04:18:15.000000000,1970-01-01 00:00:00.000000001,closed,0,False
25116,2020-05-08 01:04:45.000000000,2020-05-08 02:42:59.000000000,2020-05-08 02:42:59.000000000,closed,0,True
25115,2020-05-08 00:14:25.000000000,2020-05-08 19:39:08.000000000,1970-01-01 00:00:00.000000001,closed,1,False
25114,2020-05-07 23:51:03.000000000,2020-05-08 03:32:33.000000000,2020-05-08 03:32:32.000000000,closed,0,True
25113,2020-05-07 23:20:46.000000000,2020-05-08 01:03:58.000000000,2020-05-08 01:03:58.000000000,closed,1,True
25112,2020-05-07 23:16:02.000000000,2020-06-12 09:06:45.000000000,2020-06-12 09:06:45.000000000,closed,1,True
25111,2020-05-07 22:27:58.000000000,2020-05-08 03:38:32.000000000,2020-05-08 03:38:32.000000000,closed,0,True
25110,2020-05-07 21:54:43.000000000,2020-05-13 14:23:41.000000000,2020-05-13 14:23:41.000000000,closed,2,True
25108,2020-05-07 20:22:35.000000000,2020-05-08 20:23:38.000000000,2020-05-08 20:23:38.000000000,closed,3,True
25107,2020-05-07 19:52:47.000000000,2020-05-08 03:00:40.000000000,2020-05-08 03:00:40.000000000,closed,1,True
25106,2020-05-07 19:28:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
25105,2020-05-07 18:24:54.000000000,2020-05-09 11:20:15.000000000,2020-05-09 11:20:15.000000000,closed,3,True
25103,2020-05-07 18:19:40.000000000,2020-05-07 22:35:57.000000000,2020-05-07 22:35:57.000000000,closed,0,True
25102,2020-05-07 18:16:56.000000000,2020-05-29 16:06:53.000000000,2020-05-29 16:06:53.000000000,closed,0,True
25100,2020-05-07 17:59:20.000000000,2020-06-08 20:58:38.000000000,2020-06-08 20:58:38.000000000,closed,38,True
25099,2020-05-07 17:59:13.000000000,2020-05-07 22:12:10.000000000,2020-05-07 22:12:10.000000000,closed,0,True
25097,2020-05-07 17:46:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
25096,2020-05-07 17:44:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
25095,2020-05-07 17:37:07.000000000,2020-05-08 08:16:32.000000000,2020-05-08 08:16:32.000000000,closed,1,True
25094,2020-05-07 17:32:48.000000000,2020-05-07 22:37:44.000000000,2020-05-07 22:37:44.000000000,closed,3,True
25092,2020-05-07 17:14:40.000000000,2020-05-08 08:46:46.000000000,2020-05-08 08:46:45.000000000,closed,1,True
25090,2020-05-07 17:02:30.000000000,2020-05-08 07:44:29.000000000,2020-05-08 07:44:28.000000000,closed,1,True
25088,2020-05-07 16:35:40.000000000,2020-05-11 15:00:27.000000000,2020-05-11 15:00:27.000000000,closed,6,True
25087,2020-05-07 16:11:59.000000000,2020-05-08 13:11:11.000000000,2020-05-08 13:11:11.000000000,closed,1,True
25086,2020-05-07 15:29:54.000000000,2020-05-08 08:43:02.000000000,2020-05-08 08:43:02.000000000,closed,0,True
25085,2020-05-07 15:10:49.000000000,2020-05-07 22:24:21.000000000,2020-05-07 22:24:21.000000000,closed,0,True
25082,2020-05-07 14:33:05.000000000,2020-05-07 14:33:28.000000000,1970-01-01 00:00:00.000000001,closed,0,False
25080,2020-05-07 13:28:19.000000000,2020-05-07 17:46:05.000000000,2020-05-07 17:46:05.000000000,closed,1,True
25079,2020-05-07 13:26:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
25078,2020-05-07 12:35:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
25077,2020-05-07 12:04:38.000000000,2020-07-02 12:48:27.000000000,2020-07-02 12:48:27.000000000,closed,6,True
25075,2020-05-07 11:53:49.000000000,2020-05-07 18:23:47.000000000,2020-05-07 18:23:47.000000000,closed,0,True
25074,2020-05-07 11:52:04.000000000,2020-05-07 13:12:50.000000000,2020-05-07 13:12:50.000000000,closed,1,True
25073,2020-05-07 11:31:21.000000000,2020-05-07 12:49:18.000000000,2020-05-07 12:49:18.000000000,closed,0,True
25072,2020-05-07 11:23:57.000000000,2020-05-07 16:26:14.000000000,2020-05-07 16:26:14.000000000,closed,2,True
25071,2020-05-07 11:06:49.000000000,2020-05-07 17:47:20.000000000,2020-05-07 17:47:20.000000000,closed,2,True
25070,2020-05-07 10:57:30.000000000,2020-05-07 18:24:04.000000000,2020-05-07 18:24:04.000000000,closed,0,True
25069,2020-05-07 10:19:16.000000000,2020-05-09 19:25:34.000000000,2020-05-09 19:25:34.000000000,closed,4,True
25068,2020-05-07 10:02:44.000000000,2020-05-08 04:27:51.000000000,2020-05-08 04:27:51.000000000,closed,1,True
25066,2020-05-07 09:48:22.000000000,2020-05-07 15:34:22.000000000,2020-05-07 15:34:22.000000000,closed,1,True
25065,2020-05-07 09:35:33.000000000,2020-05-07 10:05:50.000000000,1970-01-01 00:00:00.000000001,closed,0,False
25064,2020-05-07 08:36:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,10,False
25062,2020-05-07 08:20:07.000000000,2020-07-03 13:30:32.000000000,1970-01-01 00:00:00.000000001,closed,3,False
25061,2020-05-07 08:10:48.000000000,2020-05-09 11:08:44.000000000,2020-05-09 11:08:44.000000000,closed,4,True
25060,2020-05-07 07:43:14.000000000,2020-06-09 12:13:47.000000000,2020-06-09 12:13:47.000000000,closed,6,True
25059,2020-05-07 07:00:33.000000000,2020-05-07 07:59:44.000000000,2020-05-07 07:59:44.000000000,closed,1,True
25058,2020-05-07 06:16:41.000000000,2020-05-07 19:10:46.000000000,1970-01-01 00:00:00.000000001,closed,1,False
25056,2020-05-07 05:39:00.000000000,2020-05-13 19:22:54.000000000,2020-05-13 19:22:54.000000000,closed,17,True
25054,2020-05-07 04:46:12.000000000,2020-05-08 13:03:21.000000000,2020-05-08 13:03:21.000000000,closed,1,True
25052,2020-05-07 02:45:24.000000000,2020-05-07 04:56:35.000000000,2020-05-07 04:56:35.000000000,closed,0,True
25050,2020-05-07 00:21:21.000000000,2020-05-08 04:25:15.000000000,2020-05-08 04:25:15.000000000,closed,0,True
25049,2020-05-07 00:08:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
25048,2020-05-06 22:41:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
25047,2020-05-06 22:24:52.000000000,2020-05-08 04:26:19.000000000,2020-05-08 04:26:19.000000000,closed,0,True
25045,2020-05-06 20:47:53.000000000,2020-05-06 22:48:14.000000000,2020-05-06 22:48:14.000000000,closed,0,True
25044,2020-05-06 20:30:15.000000000,2020-05-07 00:10:02.000000000,1970-01-01 00:00:00.000000001,closed,3,False
25043,2020-05-06 18:36:52.000000000,2020-05-06 18:59:28.000000000,2020-05-06 18:59:28.000000000,closed,0,True
25042,2020-05-06 18:32:49.000000000,2020-05-07 08:11:36.000000000,2020-05-07 08:11:36.000000000,closed,2,True
25041,2020-05-06 18:20:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
25040,2020-05-06 18:04:56.000000000,2020-06-11 11:15:36.000000000,2020-06-11 11:15:36.000000000,closed,2,True
25039,2020-05-06 17:47:44.000000000,2020-05-07 05:59:31.000000000,2020-05-07 05:59:31.000000000,closed,1,True
25038,2020-05-06 17:29:09.000000000,2020-05-07 17:39:54.000000000,2020-05-07 17:39:54.000000000,closed,11,True
25037,2020-05-06 17:00:26.000000000,2020-05-06 22:35:09.000000000,2020-05-06 22:35:09.000000000,closed,11,True
25035,2020-05-06 16:19:43.000000000,2020-05-06 18:57:05.000000000,1970-01-01 00:00:00.000000001,closed,2,False
25034,2020-05-06 15:28:32.000000000,2020-05-08 12:37:22.000000000,2020-05-08 12:37:22.000000000,closed,4,True
25033,2020-05-06 14:58:34.000000000,2020-05-08 04:00:34.000000000,2020-05-08 04:00:34.000000000,closed,0,True
25031,2020-05-06 14:14:25.000000000,2020-05-07 08:45:48.000000000,1970-01-01 00:00:00.000000001,closed,1,False
25030,2020-05-06 13:39:52.000000000,2020-05-06 21:22:08.000000000,2020-05-06 21:22:08.000000000,closed,0,True
25029,2020-05-06 13:15:04.000000000,2020-05-12 12:23:33.000000000,1970-01-01 00:00:00.000000001,closed,3,False
25028,2020-05-06 13:11:09.000000000,2020-05-08 10:24:43.000000000,2020-05-08 10:24:43.000000000,closed,0,True
25027,2020-05-06 12:43:49.000000000,2020-05-06 17:00:06.000000000,2020-05-06 17:00:05.000000000,closed,0,True
25026,2020-05-06 12:33:42.000000000,2020-05-06 15:55:39.000000000,2020-05-06 15:55:39.000000000,closed,1,True
25025,2020-05-06 12:28:25.000000000,2020-05-06 16:07:24.000000000,2020-05-06 16:07:24.000000000,closed,0,True
25024,2020-05-06 11:57:07.000000000,2020-05-06 17:03:16.000000000,2020-05-06 17:03:16.000000000,closed,0,True
25023,2020-05-06 11:47:42.000000000,2020-05-07 12:47:28.000000000,2020-05-07 12:47:28.000000000,closed,0,True
25020,2020-05-06 11:08:07.000000000,2020-05-06 12:28:16.000000000,2020-05-06 12:28:16.000000000,closed,0,True
25019,2020-05-06 08:53:50.000000000,2020-05-08 13:07:01.000000000,2020-05-08 13:07:01.000000000,closed,4,True
25018,2020-05-06 08:52:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
25014,2020-05-06 07:18:19.000000000,2020-05-06 07:20:39.000000000,1970-01-01 00:00:00.000000001,closed,1,False
25013,2020-05-06 07:03:38.000000000,2020-05-06 10:43:18.000000000,2020-05-06 10:43:18.000000000,closed,1,True
25011,2020-05-06 03:52:55.000000000,2020-05-07 23:21:18.000000000,2020-05-07 23:21:18.000000000,closed,1,True
25009,2020-05-06 00:26:59.000000000,2020-05-09 00:37:20.000000000,2020-05-09 00:37:20.000000000,closed,12,True
25008,2020-05-06 00:20:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
25007,2020-05-05 23:58:32.000000000,2020-05-08 08:47:39.000000000,2020-05-08 08:47:39.000000000,closed,3,True
25006,2020-05-05 23:18:54.000000000,2020-05-06 01:29:01.000000000,2020-05-06 01:29:01.000000000,closed,0,True
25005,2020-05-05 22:45:28.000000000,2020-05-06 07:47:43.000000000,2020-05-06 07:47:43.000000000,closed,0,True
25004,2020-05-05 22:02:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,21,False
25003,2020-05-05 21:55:50.000000000,2020-05-06 12:29:53.000000000,2020-05-06 12:29:53.000000000,closed,0,True
25002,2020-05-05 21:33:31.000000000,2020-05-06 13:35:31.000000000,1970-01-01 00:00:00.000000001,closed,3,False
25001,2020-05-05 21:11:20.000000000,2020-05-13 10:13:38.000000000,2020-05-13 10:13:37.000000000,closed,4,True
25000,2020-05-05 20:04:58.000000000,2020-05-08 13:07:11.000000000,1970-01-01 00:00:00.000000001,closed,14,False
24998,2020-05-05 18:57:13.000000000,2020-05-06 10:25:42.000000000,2020-05-06 10:25:42.000000000,closed,2,True
24995,2020-05-05 17:45:44.000000000,2020-05-06 17:21:27.000000000,2020-05-06 17:21:26.000000000,closed,0,True
24994,2020-05-05 17:02:35.000000000,2020-05-06 02:06:01.000000000,2020-05-06 02:06:01.000000000,closed,0,True
24993,2020-05-05 15:21:19.000000000,2020-05-07 08:07:01.000000000,2020-05-07 08:07:01.000000000,closed,0,True
24992,2020-05-05 15:07:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
24991,2020-05-05 14:44:41.000000000,2020-05-07 08:08:33.000000000,2020-05-07 08:08:33.000000000,closed,1,True
24990,2020-05-05 14:02:03.000000000,2020-05-06 07:42:04.000000000,2020-05-06 07:42:03.000000000,closed,0,True
24989,2020-05-05 13:56:48.000000000,2020-05-05 17:46:58.000000000,2020-05-05 17:46:58.000000000,closed,0,True
24988,2020-05-05 13:54:28.000000000,2020-05-20 17:02:38.000000000,2020-05-20 17:02:37.000000000,closed,1,True
24987,2020-05-05 13:18:15.000000000,2020-05-06 14:08:50.000000000,2020-05-06 14:08:50.000000000,closed,1,True
24984,2020-05-05 12:47:15.000000000,2020-05-06 11:52:54.000000000,1970-01-01 00:00:00.000000001,closed,2,False
24983,2020-05-05 12:26:50.000000000,2020-06-24 13:04:44.000000000,1970-01-01 00:00:00.000000001,closed,2,False
24982,2020-05-05 12:15:30.000000000,2020-05-05 16:44:36.000000000,2020-05-05 16:44:36.000000000,closed,1,True
24981,2020-05-05 11:55:14.000000000,2020-05-05 19:44:26.000000000,2020-05-05 19:44:26.000000000,closed,0,True
24980,2020-05-05 11:46:56.000000000,2020-05-05 13:57:46.000000000,2020-05-05 13:57:46.000000000,closed,1,True
24979,2020-05-05 11:37:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
24977,2020-05-05 11:23:17.000000000,2020-05-05 13:29:25.000000000,2020-05-05 13:29:24.000000000,closed,0,True
24976,2020-05-05 11:01:08.000000000,2020-05-06 00:10:55.000000000,2020-05-06 00:10:55.000000000,closed,0,True
24975,2020-05-05 10:51:40.000000000,2020-05-05 13:40:21.000000000,2020-05-05 13:40:21.000000000,closed,1,True
24974,2020-05-05 10:43:32.000000000,2020-05-05 13:54:24.000000000,2020-05-05 13:54:24.000000000,closed,0,True
24973,2020-05-05 10:43:30.000000000,2020-05-05 14:22:53.000000000,2020-05-05 14:22:53.000000000,closed,0,True
24972,2020-05-05 10:41:37.000000000,2020-05-25 05:58:10.000000000,1970-01-01 00:00:00.000000001,closed,0,False
24971,2020-05-05 10:28:09.000000000,2020-05-07 10:20:48.000000000,2020-05-07 10:20:48.000000000,closed,1,True
24969,2020-05-05 10:26:55.000000000,2020-05-07 05:49:33.000000000,2020-05-07 05:49:33.000000000,closed,0,True
24968,2020-05-05 10:16:18.000000000,2020-05-05 13:46:51.000000000,2020-05-05 13:46:51.000000000,closed,0,True
24967,2020-05-05 09:59:31.000000000,2020-05-05 13:30:22.000000000,2020-05-05 13:30:22.000000000,closed,2,True
24964,2020-05-05 08:29:31.000000000,2020-05-08 15:31:46.000000000,2020-05-08 15:31:46.000000000,closed,5,True
24962,2020-05-05 05:38:00.000000000,2020-05-05 17:33:34.000000000,2020-05-05 17:33:34.000000000,closed,3,True
24959,2020-05-05 00:28:02.000000000,2020-05-06 10:40:37.000000000,2020-05-06 10:40:36.000000000,closed,1,True
24958,2020-05-05 00:16:17.000000000,2020-05-06 15:46:25.000000000,2020-05-06 15:46:25.000000000,closed,7,True
24957,2020-05-04 23:31:30.000000000,2020-05-05 09:58:48.000000000,2020-05-05 09:58:48.000000000,closed,1,True
24956,2020-05-04 23:05:15.000000000,2020-05-06 10:05:04.000000000,2020-05-06 10:05:04.000000000,closed,0,True
24955,2020-05-04 22:49:31.000000000,2020-05-06 17:41:58.000000000,2020-05-06 17:41:57.000000000,closed,2,True
24954,2020-05-04 22:38:23.000000000,2020-05-05 18:40:13.000000000,2020-05-05 18:40:13.000000000,closed,1,True
24953,2020-05-04 22:24:43.000000000,2020-05-05 10:16:52.000000000,2020-05-05 10:16:52.000000000,closed,0,True
24952,2020-05-04 22:06:14.000000000,2020-05-05 18:02:44.000000000,2020-05-05 18:02:44.000000000,closed,1,True
24951,2020-05-04 21:49:36.000000000,2020-05-05 15:01:33.000000000,2020-05-05 15:01:33.000000000,closed,1,True
24950,2020-05-04 21:43:32.000000000,2020-05-05 18:43:10.000000000,2020-05-05 18:43:10.000000000,closed,0,True
24949,2020-05-04 21:11:47.000000000,2020-05-13 17:51:02.000000000,2020-05-13 17:51:02.000000000,closed,4,True
24948,2020-05-04 20:27:27.000000000,2020-05-08 03:24:59.000000000,2020-05-08 03:24:59.000000000,closed,2,True
24947,2020-05-04 20:20:24.000000000,2020-05-05 10:15:06.000000000,2020-05-05 10:15:06.000000000,closed,1,True
24946,2020-05-04 19:58:28.000000000,2020-05-05 18:40:56.000000000,2020-05-05 18:40:56.000000000,closed,0,True
24945,2020-05-04 19:04:03.000000000,2020-05-09 11:18:55.000000000,2020-05-09 11:18:55.000000000,closed,11,True
24944,2020-05-04 18:37:56.000000000,2020-05-04 22:29:19.000000000,2020-05-04 22:29:19.000000000,closed,0,True
24942,2020-05-04 16:38:00.000000000,2020-05-07 17:47:36.000000000,2020-05-07 17:47:35.000000000,closed,1,True
24941,2020-05-04 16:29:16.000000000,2020-05-04 18:07:56.000000000,2020-05-04 18:07:56.000000000,closed,0,True
24940,2020-05-04 16:11:41.000000000,2020-05-08 04:25:32.000000000,2020-05-08 04:25:32.000000000,closed,5,True
24938,2020-05-04 15:45:03.000000000,2020-05-11 12:14:04.000000000,1970-01-01 00:00:00.000000001,closed,3,False
24937,2020-05-04 15:43:38.000000000,2020-05-05 14:58:30.000000000,2020-05-05 14:58:30.000000000,closed,1,True
24936,2020-05-04 15:07:41.000000000,2020-05-05 15:05:59.000000000,2020-05-05 15:05:59.000000000,closed,4,True
24935,2020-05-04 14:56:38.000000000,2020-06-22 18:54:56.000000000,1970-01-01 00:00:00.000000001,closed,4,False
24934,2020-05-04 14:50:15.000000000,2020-05-05 15:02:13.000000000,2020-05-05 15:02:13.000000000,closed,0,True
24933,2020-05-04 14:06:37.000000000,2020-05-04 19:00:45.000000000,2020-05-04 19:00:45.000000000,closed,3,True
24932,2020-05-04 13:39:46.000000000,2020-05-05 08:05:55.000000000,2020-05-05 08:05:55.000000000,closed,1,True
24931,2020-05-04 13:14:25.000000000,2020-05-06 08:19:14.000000000,2020-05-06 08:19:14.000000000,closed,1,True
24930,2020-05-04 11:37:35.000000000,2020-05-04 14:06:33.000000000,2020-05-04 14:06:33.000000000,closed,0,True
24929,2020-05-04 10:46:30.000000000,2020-05-08 04:31:00.000000000,2020-05-08 04:31:00.000000000,closed,1,True
24924,2020-05-04 09:07:35.000000000,2020-05-05 14:59:17.000000000,2020-05-05 14:59:17.000000000,closed,0,True
24923,2020-05-04 08:09:03.000000000,2020-05-04 13:57:34.000000000,2020-05-04 13:57:34.000000000,closed,0,True
24922,2020-05-04 06:37:52.000000000,2020-05-04 12:39:39.000000000,2020-05-04 12:39:39.000000000,closed,0,True
24921,2020-05-04 05:55:02.000000000,2020-05-04 11:55:52.000000000,1970-01-01 00:00:00.000000001,closed,10,False
24920,2020-05-04 05:31:37.000000000,2020-05-06 23:45:48.000000000,1970-01-01 00:00:00.000000001,closed,6,False
24919,2020-05-03 22:04:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
24917,2020-05-03 17:20:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
24914,2020-05-03 13:33:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
24913,2020-05-03 09:39:51.000000000,2020-05-08 08:58:34.000000000,2020-05-08 08:58:34.000000000,closed,19,True
24912,2020-05-03 09:39:46.000000000,2020-05-04 17:49:15.000000000,2020-05-04 17:49:15.000000000,closed,0,True
24907,2020-05-02 20:54:15.000000000,2020-05-05 22:03:30.000000000,2020-05-05 22:03:30.000000000,closed,3,True
24906,2020-05-02 15:33:40.000000000,2020-05-04 14:07:02.000000000,2020-05-04 14:07:02.000000000,closed,0,True
24905,2020-05-02 15:28:21.000000000,2020-05-04 14:04:18.000000000,2020-05-04 14:04:18.000000000,closed,1,True
24904,2020-05-02 15:07:42.000000000,2020-05-02 19:41:45.000000000,2020-05-02 19:41:45.000000000,closed,0,True
24902,2020-05-02 13:07:26.000000000,2020-05-04 07:59:40.000000000,2020-05-04 07:59:40.000000000,closed,2,True
24901,2020-05-02 06:16:08.000000000,2020-05-07 07:31:38.000000000,2020-05-07 07:31:38.000000000,closed,11,True
24900,2020-05-02 00:47:46.000000000,2020-05-10 15:49:31.000000000,2020-05-10 15:49:31.000000000,closed,3,True
24899,2020-05-01 22:20:07.000000000,2020-05-05 15:03:29.000000000,2020-05-05 15:03:29.000000000,closed,0,True
24898,2020-05-01 19:32:21.000000000,2020-05-05 15:17:25.000000000,2020-05-05 15:17:25.000000000,closed,4,True
24897,2020-05-01 19:02:49.000000000,2020-05-04 01:43:14.000000000,2020-05-04 01:43:14.000000000,closed,2,True
24896,2020-05-01 17:39:05.000000000,2020-05-01 19:19:20.000000000,2020-05-01 19:19:20.000000000,closed,0,True
24895,2020-05-01 16:59:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
24894,2020-05-01 15:51:43.000000000,2020-05-01 19:43:38.000000000,2020-05-01 19:43:38.000000000,closed,2,True
24893,2020-05-01 14:44:20.000000000,2020-05-11 20:50:03.000000000,2020-05-11 20:50:03.000000000,closed,4,True
24892,2020-05-01 13:38:56.000000000,2020-05-04 22:26:35.000000000,2020-05-04 22:26:35.000000000,closed,1,True
24891,2020-05-01 13:28:35.000000000,2020-05-02 15:27:09.000000000,2020-05-02 15:27:09.000000000,closed,4,True
24890,2020-05-01 12:54:43.000000000,2020-05-04 14:09:00.000000000,2020-05-04 14:09:00.000000000,closed,0,True
24888,2020-05-01 12:17:40.000000000,2020-05-01 17:32:24.000000000,2020-05-01 17:32:24.000000000,closed,0,True
24887,2020-05-01 09:41:25.000000000,2020-05-04 21:49:29.000000000,2020-05-04 21:49:29.000000000,closed,0,True
24886,2020-05-01 04:00:42.000000000,2020-05-04 14:16:10.000000000,2020-05-04 14:16:10.000000000,closed,0,True
24885,2020-05-01 02:50:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
24884,2020-05-01 02:41:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,28,False
24883,2020-05-01 02:37:51.000000000,2020-06-19 14:51:26.000000000,1970-01-01 00:00:00.000000001,closed,3,False
24882,2020-05-01 01:01:32.000000000,2020-05-01 18:51:34.000000000,2020-05-01 18:51:34.000000000,closed,0,True
24881,2020-05-01 00:55:36.000000000,2020-05-01 12:48:35.000000000,2020-05-01 12:48:35.000000000,closed,0,True
24880,2020-05-01 00:23:53.000000000,2020-05-01 18:44:06.000000000,2020-05-01 18:44:06.000000000,closed,0,True
24879,2020-04-30 23:53:39.000000000,2020-05-01 18:43:59.000000000,2020-05-01 18:43:59.000000000,closed,1,True
24878,2020-04-30 22:02:56.000000000,2020-05-01 13:25:20.000000000,2020-05-01 13:25:20.000000000,closed,0,True
24877,2020-04-30 22:02:18.000000000,2020-05-07 08:04:29.000000000,2020-05-07 08:04:29.000000000,closed,7,True
24876,2020-04-30 19:39:16.000000000,2020-05-08 15:44:45.000000000,2020-05-08 15:44:45.000000000,closed,1,True
24875,2020-04-30 19:24:20.000000000,2020-04-30 23:06:25.000000000,2020-04-30 23:06:25.000000000,closed,0,True
24874,2020-04-30 19:22:32.000000000,2020-05-01 01:59:15.000000000,2020-05-01 01:59:15.000000000,closed,0,True
24873,2020-04-30 19:11:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
24872,2020-04-30 19:04:07.000000000,2020-05-05 15:08:30.000000000,2020-05-05 15:08:30.000000000,closed,1,True
24871,2020-04-30 18:54:49.000000000,2020-05-07 08:51:50.000000000,2020-05-07 08:51:50.000000000,closed,2,True
24870,2020-04-30 18:28:31.000000000,2020-05-04 16:32:11.000000000,2020-05-04 16:32:11.000000000,closed,1,True
24867,2020-04-30 17:44:48.000000000,2020-04-30 21:39:28.000000000,2020-04-30 21:39:28.000000000,closed,0,True
24866,2020-04-30 17:29:45.000000000,2020-04-30 21:42:24.000000000,2020-04-30 21:42:24.000000000,closed,0,True
24865,2020-04-30 17:14:48.000000000,2020-04-30 22:44:51.000000000,2020-04-30 22:44:51.000000000,closed,0,True
24864,2020-04-30 16:58:06.000000000,2020-05-01 07:50:04.000000000,2020-05-01 07:50:04.000000000,closed,1,True
24863,2020-04-30 16:53:31.000000000,2020-04-30 21:44:25.000000000,2020-04-30 21:44:25.000000000,closed,0,True
24862,2020-04-30 16:39:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
24861,2020-04-30 16:33:37.000000000,2020-05-07 09:01:57.000000000,2020-05-07 09:01:57.000000000,closed,15,True
24860,2020-04-30 15:07:29.000000000,2020-05-05 15:52:52.000000000,2020-05-05 15:52:52.000000000,closed,7,True
24858,2020-04-30 14:42:12.000000000,2020-04-30 18:29:49.000000000,2020-04-30 18:29:49.000000000,closed,0,True
24857,2020-04-30 14:14:54.000000000,2020-04-30 19:29:51.000000000,2020-04-30 19:29:51.000000000,closed,0,True
24856,2020-04-30 13:48:00.000000000,2020-05-01 16:42:58.000000000,2020-05-01 16:42:58.000000000,closed,6,True
24855,2020-04-30 13:30:16.000000000,2020-05-11 13:04:52.000000000,1970-01-01 00:00:00.000000001,closed,9,False
24852,2020-04-30 12:12:49.000000000,2020-05-05 10:39:47.000000000,2020-05-05 10:39:47.000000000,closed,3,True
24851,2020-04-30 12:12:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
24850,2020-04-30 11:37:33.000000000,2020-05-07 12:22:54.000000000,2020-05-07 12:22:54.000000000,closed,4,True
24849,2020-04-30 08:49:14.000000000,2020-05-04 21:59:16.000000000,2020-05-04 21:59:16.000000000,closed,1,True
24848,2020-04-30 08:05:22.000000000,2020-05-08 17:47:40.000000000,1970-01-01 00:00:00.000000001,closed,3,False
24847,2020-04-30 07:44:12.000000000,2020-05-08 15:50:26.000000000,2020-05-08 15:50:26.000000000,closed,2,True
24846,2020-04-30 04:44:06.000000000,2020-05-01 06:46:37.000000000,1970-01-01 00:00:00.000000001,closed,4,False
24845,2020-04-30 01:31:50.000000000,2020-05-08 15:47:31.000000000,2020-05-08 15:47:31.000000000,closed,3,True
24843,2020-04-30 00:00:22.000000000,2020-05-09 10:17:25.000000000,2020-05-09 10:17:25.000000000,closed,10,True
24841,2020-04-29 21:12:11.000000000,2020-04-30 09:45:10.000000000,2020-04-30 09:45:10.000000000,closed,0,True
24839,2020-04-29 21:05:07.000000000,2020-04-30 09:48:40.000000000,2020-04-30 09:48:40.000000000,closed,0,True
24838,2020-04-29 21:00:40.000000000,2020-04-30 13:24:21.000000000,2020-04-30 13:24:21.000000000,closed,0,True
24837,2020-04-29 20:47:20.000000000,2020-04-30 09:45:36.000000000,2020-04-30 09:45:36.000000000,closed,0,True
24836,2020-04-29 20:40:55.000000000,2020-05-01 12:49:02.000000000,2020-05-01 12:49:02.000000000,closed,1,True
24835,2020-04-29 20:31:10.000000000,2020-05-07 08:06:18.000000000,2020-05-07 08:06:18.000000000,closed,3,True
24834,2020-04-29 20:24:46.000000000,2020-04-30 09:46:12.000000000,2020-04-30 09:46:12.000000000,closed,1,True
24833,2020-04-29 19:55:03.000000000,2020-04-30 02:29:09.000000000,2020-04-30 02:29:09.000000000,closed,0,True
24832,2020-04-29 19:43:23.000000000,2020-05-08 12:35:41.000000000,1970-01-01 00:00:00.000000001,closed,1,False
24831,2020-04-29 19:30:27.000000000,2020-05-04 14:11:39.000000000,2020-05-04 14:11:39.000000000,closed,0,True
24830,2020-04-29 19:17:41.000000000,2020-05-01 12:49:33.000000000,2020-05-01 12:49:33.000000000,closed,1,True
24829,2020-04-29 18:30:33.000000000,2020-05-02 10:09:00.000000000,2020-05-02 10:09:00.000000000,closed,7,True
24828,2020-04-29 18:15:52.000000000,2020-04-30 13:37:20.000000000,2020-04-30 13:37:20.000000000,closed,1,True
24827,2020-04-29 18:12:48.000000000,2020-05-04 20:28:22.000000000,2020-05-04 20:28:21.000000000,closed,1,True
