id,created_at,closed_at,state,comments,title
18808,2019-08-30 20:37:43.000000000,2019-09-04 08:02:27.000000000,closed,0,Docs for gpmrb board incorrectly refer to up_squared board
18807,2019-08-30 18:04:49.000000000,2019-09-19 11:08:48.000000000,closed,3,Support the Ubuntu Cross Toolchain
18806,2019-08-30 15:51:04.000000000,2019-10-05 01:44:25.000000000,closed,31,soc: arm: st_stm32: stm32g4: STM32G4 support
18805,2019-08-30 15:47:20.000000000,2019-09-10 20:09:54.000000000,closed,1,drivers/gpio: pcal9535a: fix i2c write
18804,2019-08-30 13:30:52.000000000,2019-09-02 07:54:53.000000000,closed,4,Channel Selection Algorithm Modification In Zephyr
18803,2019-08-30 12:01:41.000000000,2019-11-08 13:32:50.000000000,closed,5,LTS - support time
18802,2019-08-30 11:29:48.000000000,2019-09-03 14:41:02.000000000,closed,0,Bluetooth: UUID: Missing tests and confusing documentation
18801,2019-08-30 11:23:40.000000000,2019-09-03 14:41:02.000000000,closed,0,Bluetooth: UUID: Add tests and fix documentation for bt_uuid_create
18800,2019-08-30 11:16:55.000000000,2019-09-03 15:41:13.000000000,closed,1,west.yml: update nxp_hal SHA to latest commit
18799,2019-08-30 10:12:56.000000000,2019-08-30 10:42:25.000000000,closed,0,"bt_uuid_create_le() and bt_uuid_create() have endianness issues, and only one of them is needed"
18798,2019-08-30 09:33:07.000000000,2019-10-04 17:05:45.000000000,closed,7,doc: CAN: Extend CAN doc and move it to networking
18797,2019-08-30 09:21:39.000000000,2019-09-12 14:33:45.000000000,closed,1,net: conn: Deliver multicast pkt to all interested parties
18796,2019-08-30 09:14:22.000000000,2019-09-19 17:06:57.000000000,closed,3,boards: arm: Add support for Degu Evaluation Kit
18795,2019-08-30 08:46:19.000000000,2019-08-30 09:20:34.000000000,closed,0,FS:NVS: garbage collection when restart
18794,2019-08-30 06:29:50.000000000,2019-09-04 19:22:52.000000000,closed,0,"[TOPIC: DTS] dts: nordic,nrf-uarte: Declare hw-flow-control in binding"
18793,2019-08-30 05:35:30.000000000,2019-09-02 09:30:17.000000000,closed,4,drivers/serial: stm32: fix the uart_irq_tx_ready
18792,2019-08-30 04:40:59.000000000,2019-09-08 10:36:03.000000000,closed,0,arc: replace 32-bit instructions with possible 16-bit instructions
18791,2019-08-30 03:34:51.000000000,2019-09-10 12:42:04.000000000,closed,1,dts: scripts: Require properties to be declared in bindings
18790,2019-08-30 00:40:18.000000000,2019-09-02 11:01:16.000000000,closed,1,doc: replace with valid png images
18789,2019-08-30 00:01:18.000000000,2019-09-02 11:02:09.000000000,closed,0,doc: fix files mis-named as PNG files
18788,2019-08-29 22:45:46.000000000,2019-09-09 13:47:52.000000000,closed,5,dts: edtlib: Support giving missing properties a default value
18787,2019-08-29 22:42:46.000000000,2019-10-18 21:13:39.000000000,closed,0,arch/x86: retire loapic_timer.c driver in favor of new apic_timer.c
18786,2019-08-29 21:33:21.000000000,2019-08-30 14:57:57.000000000,closed,1,disk: Fix usdhc driver out-of-bounds array access
18785,2019-08-29 20:26:44.000000000,2019-08-30 18:10:15.000000000,closed,1,arc: interrupts: Explain return from interrupt to cooperative thread
18784,2019-08-29 20:12:20.000000000,2019-08-30 07:09:05.000000000,closed,1,Can not build link_board_can shield
18783,2019-08-29 20:08:10.000000000,2019-09-07 11:11:03.000000000,closed,1,doc: add v2.0 doc choice selector
18782,2019-08-29 19:58:23.000000000,2019-08-30 07:51:40.000000000,closed,0,doc: add doc changes to release notes
18781,2019-08-29 19:51:33.000000000,2019-08-30 06:54:00.000000000,closed,3,boards: shields: link_board_can: status ok->okay
18780,2019-08-29 19:00:59.000000000,2019-09-26 03:56:30.000000000,closed,17,"posix: Kconfig: Allow to enable individual components, POSIX_API just enables all "
18779,2019-08-29 15:23:44.000000000,2019-08-30 10:31:00.000000000,closed,1,tests: settings: Fix coverity issue CID 203623
18778,2019-08-29 14:24:13.000000000,1970-01-01 00:00:00.000000001,open,5,soc: arm: nordic_nrf: Defining DT_..._DEV_NAME
18777,2019-08-29 14:22:49.000000000,2019-11-06 20:18:44.000000000,closed,0,cmake: Check if match between CMAKE_BUILD_TYPE and OPTIMIZATION_FLAG
18776,2019-08-29 12:19:17.000000000,2019-09-25 16:53:01.000000000,closed,1,[Backport v1.14-branch] scripts: elf_helper.py: add analyze for DW_TAG_typedef
18775,2019-08-29 11:12:20.000000000,2019-09-07 14:20:02.000000000,closed,0,cmake: Suppress west module logging
18774,2019-08-29 11:11:23.000000000,2019-08-29 11:29:40.000000000,closed,0,(nRF51) NVS example doesn't work
18773,2019-08-29 11:09:37.000000000,2019-08-29 18:56:42.000000000,closed,1,doc: relnotes: document change in toolchain newlib default
18772,2019-08-29 11:05:58.000000000,2020-04-17 09:42:55.000000000,closed,18,drivers: sensors: add ST VL53L1X TOF sensor
18771,2019-08-29 10:59:24.000000000,2019-09-04 15:42:00.000000000,closed,2,doc: kernel: clarify actual behavior of k_uptime_get_32()
18770,2019-08-29 10:30:09.000000000,2019-09-19 04:29:43.000000000,closed,2,"sanitycheck: Merge common vs per-test ""filter"" field values semantically"
18769,2019-08-29 08:16:25.000000000,2019-09-19 12:16:38.000000000,closed,3,boards: shields: Add X-NUCLEO-IDB05A1
18768,2019-08-29 08:04:55.000000000,2019-08-30 19:47:21.000000000,closed,0,doc: relnotes: add notes for arc
18767,2019-08-29 07:02:57.000000000,2019-08-29 14:33:29.000000000,closed,0,tests/drivers/ipm: Enable on x86_64
18766,2019-08-29 02:17:35.000000000,2019-09-06 13:22:24.000000000,closed,15,[TOPIC: DTS] scripts: dts: Simplify and improve 'compatible' matching
18765,2019-08-29 00:43:18.000000000,2019-08-30 09:58:01.000000000,closed,0,LwM2M: DNS handling via offload socket API is broken
18764,2019-08-29 00:10:37.000000000,2019-09-07 14:20:52.000000000,closed,2,Make irq_is_enabled() to work on intel_s1000 with multi-level interrupts
18763,2019-08-28 22:53:20.000000000,2019-09-02 16:06:09.000000000,closed,0,doc: add how to exit from QEMU in samples
18762,2019-08-28 21:53:30.000000000,2019-08-29 06:18:16.000000000,closed,1,doc: fix zephyr-app-commands for west
18761,2019-08-28 20:12:20.000000000,2019-08-29 08:37:59.000000000,closed,1,West 0.6.1 docs
18760,2019-08-28 20:02:49.000000000,2019-08-29 06:18:15.000000000,closed,6,hello_world sample instructions don't work
18759,2019-08-28 18:42:55.000000000,2019-08-29 07:16:40.000000000,closed,2,release: Zephyr 2.0.0-rc2
18758,2019-08-28 17:55:10.000000000,2019-08-29 17:50:16.000000000,closed,0,doc: shields: frdm_kw41z: Add shield to header
18757,2019-08-28 17:03:50.000000000,2019-08-29 17:49:30.000000000,closed,1,net: lwm2m: firmware_pull: fix multiple last_block notifications
18756,2019-08-28 16:42:46.000000000,2019-08-29 15:21:50.000000000,closed,0,doc: boards: cc3220sf_launchxl: update docs for Zephyr 2.0
18755,2019-08-28 16:26:58.000000000,2019-08-30 11:55:39.000000000,closed,3,Kernel docs updates
18753,2019-08-28 15:25:32.000000000,2019-09-09 14:16:02.000000000,closed,0,dts: edtlib: Add compat_devs function
18752,2019-08-28 14:45:43.000000000,2019-09-13 16:42:35.000000000,closed,5,DTS: work towards replace generated conf with EDT
18751,2019-08-28 14:25:43.000000000,1970-01-01 00:00:00.000000001,open,7,arc: interrupts: start latency measurement early
18750,2019-08-28 13:58:40.000000000,2019-08-30 13:45:50.000000000,closed,0,Backport Check
18749,2019-08-28 13:56:09.000000000,2019-11-01 11:53:36.000000000,closed,16,Avenger96 regressed in mainline for U-Boot M4 boot
18748,2019-08-28 13:55:29.000000000,1970-01-01 00:00:00.000000001,open,6,net: mdns: Send queries to all interfaces
18747,2019-08-28 13:53:23.000000000,2019-09-09 08:14:31.000000000,closed,0,Bluetooth: Mesh: Make unicast elem lookup O(1)
18746,2019-08-28 13:30:25.000000000,2019-09-18 09:17:41.000000000,closed,8,boards: arm: Add steval_fcu001v1 board support
18745,2019-08-28 13:22:59.000000000,2019-09-16 11:00:58.000000000,closed,0,Bluetooth: Mesh: Encrypt friend packets on send
18744,2019-08-28 13:20:23.000000000,2019-09-03 20:50:42.000000000,closed,6,kernel: reimplement k_uptime_get_32()
18743,2019-08-28 12:34:10.000000000,2019-09-19 14:29:59.000000000,closed,1,cmake: Explicitly set the entry point when testing toolchain flags
18742,2019-08-28 12:33:26.000000000,2019-09-03 17:49:40.000000000,closed,8,kernel: deprecate and replace k_uptime_get_32()
18741,2019-08-28 12:31:39.000000000,2019-09-07 14:25:13.000000000,closed,0,cmake: Cache the 'toolchain-is-ok' test as well
18740,2019-08-28 12:30:04.000000000,2019-09-07 14:01:53.000000000,closed,0,cmake: Drop old deprecation warning
18739,2019-08-28 12:06:31.000000000,2019-09-03 20:50:42.000000000,closed,10,k_uptime_get_32() does not behave as documented
18738,2019-08-28 11:12:35.000000000,2019-10-09 08:59:55.000000000,closed,7,kernel: Make ticks <-> ms/us conversion precise
18737,2019-08-28 11:00:32.000000000,2019-08-29 17:47:08.000000000,closed,3,Set mDNS source port to 5353
18736,2019-08-28 10:57:26.000000000,2019-08-30 05:37:20.000000000,closed,4,samples: net: sockets: Allow to build and test with POSIX subsys
18735,2019-08-28 10:07:56.000000000,2019-08-29 22:27:54.000000000,closed,0,[Backport v1.14-branch] Bluetooth: controller: Fix Enc setup reset on rejection
18734,2019-08-28 09:51:43.000000000,2019-08-28 12:58:30.000000000,closed,2,net: conn_mgr: Check IPv4 events against command
18733,2019-08-28 09:38:56.000000000,2019-09-11 13:02:49.000000000,closed,4,modules: Kconfig.tls-generic: Add CONFIG_MBEDTLS_ECDSA_DETERMINISTIC
18732,2019-08-28 09:33:21.000000000,2019-08-29 17:47:08.000000000,closed,5,net: mDNS name resolving issue between 2 Zephyr nodes
18731,2019-08-28 09:14:26.000000000,2019-08-29 22:28:29.000000000,closed,1,"Backport 18575 to v1.14 branch: ""logging: Add basic userspace support"" "
18730,2019-08-28 08:37:08.000000000,2019-08-29 13:17:03.000000000,closed,6,boards: arm: disco_l475_iot1: Enable MSI PLL mode for USB
18729,2019-08-28 07:12:38.000000000,2019-09-08 10:35:40.000000000,closed,0,Added support for running littlefs tests on native posix boards
18728,2019-08-28 07:10:33.000000000,1970-01-01 00:00:00.000000001,open,7,sam_e70_xplained:tests/subsys/logging/log_core failed.
18727,2019-08-28 06:49:57.000000000,2019-08-29 08:39:44.000000000,closed,2,doc: west: add instructions for moving to west and troubleshooting
18726,2019-08-28 05:11:07.000000000,2019-08-28 06:22:16.000000000,closed,0,arc: should not rely on that ERET has a copy of ilink
18725,2019-08-28 05:05:11.000000000,2019-08-28 06:22:16.000000000,closed,0,arc: the IRM bit of SEC_STAT is not handled corrected
18724,2019-08-28 04:56:11.000000000,2019-08-28 06:22:16.000000000,closed,0,arc: interrupt stack is not  switched correctly
18723,2019-08-28 01:24:46.000000000,2019-08-28 03:38:41.000000000,closed,2,"[TOPIC: DTS] dts: bindings: Have 'required: true/false' instead of 'category: ...' (take two, edtlib version)"
18722,2019-08-27 22:49:09.000000000,2019-08-29 15:14:47.000000000,closed,2,usb: mitigate the check of request buffer length and enable CONFIG_CDC_ACM_IAD by default 
18721,2019-08-27 21:11:58.000000000,2019-08-29 11:05:13.000000000,closed,8,tests: kernel: interrupt: make test work with any available NVIC IRQ
18720,2019-08-27 19:45:30.000000000,2019-08-27 20:31:36.000000000,closed,1,Usermode logging backport to 1.14
18719,2019-08-27 18:15:48.000000000,2019-09-25 16:47:54.000000000,closed,4,[Backport v1.14-branch] Settings: Improve error handling of settings load
18718,2019-08-27 18:10:18.000000000,2019-08-27 20:05:54.000000000,closed,0,doc: relnotes: add littlefs file system support
18717,2019-08-27 17:50:30.000000000,2019-08-29 13:17:02.000000000,closed,2,USB broken on disco l475 iot board
18716,2019-08-27 17:48:48.000000000,2019-08-28 08:58:12.000000000,closed,1,LwM2M float32/64 formatting fixes
18715,2019-08-27 16:58:59.000000000,2019-09-07 14:21:17.000000000,closed,0,xtensa: asm2: add code for double exception vector
18714,2019-08-27 16:21:43.000000000,2019-08-28 02:49:45.000000000,closed,1,doc: remove modernizr.min.js from RTD theme
18713,2019-08-27 15:37:33.000000000,2019-08-29 09:29:52.000000000,closed,2,arch: arm: be able to infer Z_ARCH_EXCEPT() for baseline SOCs
18712,2019-08-27 15:18:55.000000000,1970-01-01 00:00:00.000000001,open,4,ARM Cortex-M: Z_ARCH_EXCEPT not working for Baseline SOCs
18711,2019-08-27 14:51:55.000000000,2019-08-29 22:26:08.000000000,closed,0,[Backport v1.14-branch] [Coverity CID :203464]Memory - corruptions in /subsys/net/l2/ethernet/gptp/gptp_mi.c
18710,2019-08-27 13:29:01.000000000,2019-08-29 12:18:55.000000000,closed,3,scripts: elf_helper.py: add analyze for DW_TAG_typedef
18709,2019-08-27 13:04:42.000000000,2019-08-28 15:59:31.000000000,closed,2,libc: Make libc-nano default for ARM toolchain if newlib
18708,2019-08-27 13:01:36.000000000,2019-08-27 21:50:50.000000000,closed,1,"POSIX: pthread_cond_timedwait, pthread_mutex_timedlock should use absolute deadline param"
18707,2019-08-27 12:46:50.000000000,2019-08-28 14:19:24.000000000,closed,0,samples: counter: Add err check on set_alarm call
18706,2019-08-27 12:45:13.000000000,2019-08-27 15:47:28.000000000,closed,0,samples: net: civetweb: Ignore return values
18705,2019-08-27 12:36:17.000000000,2019-08-30 07:52:02.000000000,closed,2,SMP fails to allocate buffer and pairing times out
18704,2019-08-27 12:33:49.000000000,2019-08-30 07:52:03.000000000,closed,8,Bluetooth: Fix buffer allocation when under syswq
18703,2019-08-27 12:02:50.000000000,2019-08-29 22:25:42.000000000,closed,0,[Backport v1.14-branch] net: ipv6: Check sub-option length
18702,2019-08-27 11:53:44.000000000,2019-08-29 22:27:12.000000000,closed,0,[Backport v1.14-branch] Bluetooth: Host: Fix checking for sufficient encryption key size
18701,2019-08-27 11:39:10.000000000,2019-10-04 09:11:25.000000000,closed,0,Xec rtos dts information
18700,2019-08-27 11:25:40.000000000,2019-09-19 14:31:42.000000000,closed,1,samples: fix signed overflow in blinky example
18699,2019-08-27 10:05:26.000000000,2019-08-29 22:26:42.000000000,closed,0,[Backport v1.14-branch] Bluetooth: Host: Fix invalid pointer in bt_smp_pkey_ready
18698,2019-08-27 10:03:06.000000000,2019-08-27 14:33:15.000000000,closed,2,net: gptp: Avoid memcpy to same buffer
18697,2019-08-27 09:59:59.000000000,2019-08-27 11:02:02.000000000,closed,1,Bluetooth: Add log_strdup() to BT_ERR string arguments
18696,2019-08-27 09:31:03.000000000,2019-08-28 12:04:20.000000000,closed,2,drivers: uart: Properly configure pins in NRF UARTE power management
18695,2019-08-27 09:04:34.000000000,2019-09-12 13:46:36.000000000,closed,0,Watchdog: stm32: Wrong timeout value when watchdog started at boot
18694,2019-08-27 07:55:03.000000000,2019-08-28 11:03:40.000000000,closed,0,Bluetooth: controller: Fix endianness for length update.
18693,2019-08-27 06:05:03.000000000,2019-08-27 13:02:43.000000000,closed,0,POSIX: Some headers were missing from PR #16621 
18692,2019-08-27 05:19:14.000000000,2019-09-08 10:36:35.000000000,closed,1,net: lwm2m: support client-initiated De-register
18691,2019-08-27 02:02:20.000000000,2019-08-27 14:29:19.000000000,closed,1,samples: add harness to exclude from device testing
18690,2019-08-27 01:23:25.000000000,2019-08-30 09:58:01.000000000,closed,8,net: lwm2m: support NET_SOCKETS_OFFLOAD in peer parsing
18689,2019-08-26 23:39:16.000000000,2019-09-18 13:48:31.000000000,closed,6,"[TOPIC: GPIO] documentation refinements, test conversion, and sx1509b conversion for new API"
18688,2019-08-26 22:26:52.000000000,2019-08-28 09:53:33.000000000,closed,1,arc: arc: Trivial clean-up of comments
18687,2019-08-26 20:58:23.000000000,2019-08-30 10:31:00.000000000,closed,1,[Coverity CID :203623]Memory - illegal accesses in /tests/subsys/settings/fcb_init/src/settings_test_fcb_init.c
18686,2019-08-26 20:58:23.000000000,2019-08-26 21:02:49.000000000,closed,2,[Coverity CID :203622]Parse warnings in /opt/zephyr-sdk-0.10.3/nios2-zephyr-elf/nios2-zephyr-elf/include/c++/8.3.0/bits/refwrap.h
18685,2019-08-26 20:58:22.000000000,2019-08-26 21:03:16.000000000,closed,2,[Coverity CID :203621]Parse warnings in /opt/zephyr-sdk-0.10.3/nios2-zephyr-elf/nios2-zephyr-elf/include/c++/8.3.0/bits/refwrap.h
18684,2019-08-26 20:58:21.000000000,2019-08-26 21:03:03.000000000,closed,2,[Coverity CID :203620]Parse warnings in /opt/zephyr-sdk-0.10.3/nios2-zephyr-elf/nios2-zephyr-elf/include/c++/8.3.0/bits/refwrap.h
18683,2019-08-26 20:41:39.000000000,2019-08-26 20:42:53.000000000,closed,0,[Coverity CID :190988]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/drivers/imx/fsl_elcdif.c
18682,2019-08-26 20:41:39.000000000,2019-08-26 20:45:50.000000000,closed,0,[Coverity CID :190984]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/drivers/imx/fsl_elcdif.c
18681,2019-08-26 20:41:38.000000000,2019-08-26 20:45:54.000000000,closed,0,[Coverity CID :190979]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/drivers/imx/fsl_elcdif.c
18680,2019-08-26 20:41:37.000000000,2019-08-26 20:46:06.000000000,closed,0,[Coverity CID :190959]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/drivers/imx/fsl_elcdif.c
18679,2019-08-26 20:41:37.000000000,2019-08-26 20:46:01.000000000,closed,0,[Coverity CID :198643]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MKE18F16/fsl_clock.c
18678,2019-08-26 20:41:36.000000000,2019-08-26 20:46:10.000000000,closed,0,[Coverity CID :198642]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MKE18F16/fsl_clock.c
18677,2019-08-26 20:41:35.000000000,2019-08-26 20:46:15.000000000,closed,0,[Coverity CID :198641]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MKE18F16/fsl_clock.c
18676,2019-08-26 20:41:34.000000000,2019-08-26 20:46:25.000000000,closed,0,[Coverity CID :190994]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MK64F12/fsl_clock.c
18675,2019-08-26 20:41:34.000000000,2019-08-26 20:46:20.000000000,closed,0,[Coverity CID :190982]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MK64F12/fsl_clock.c
18674,2019-08-26 20:41:33.000000000,2019-08-26 20:46:30.000000000,closed,0,[Coverity CID :190962]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MK64F12/fsl_clock.c
18673,2019-08-26 20:41:32.000000000,2019-08-26 20:44:49.000000000,closed,0,[Coverity CID :190947]Incorrect expression in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/MK64F12/fsl_clock.c
18672,2019-08-26 20:41:31.000000000,2019-08-26 20:44:40.000000000,closed,0,[Coverity CID :198948]Control flow issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/LPC55S69/fsl_clock.c
18671,2019-08-26 20:41:30.000000000,2019-08-26 20:44:31.000000000,closed,0,[Coverity CID :198947]Integer handling issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/LPC55S69/fsl_clock.c
18670,2019-08-26 20:41:30.000000000,2019-08-26 20:44:27.000000000,closed,0,[Coverity CID :182600]Integer handling issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/devices/LPC54114/fsl_clock.c
18669,2019-08-26 20:41:29.000000000,2019-08-26 20:44:23.000000000,closed,0,[Coverity CID :158891]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nxp/mcux/components/phyksz8081/fsl_phy.c
18668,2019-08-26 20:41:28.000000000,2019-08-26 20:44:19.000000000,closed,0,[Coverity CID :203544]Integer handling issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nordic/nrfx/drivers/src/nrfx_usbd.c
18667,2019-08-26 20:41:28.000000000,2019-08-26 20:44:14.000000000,closed,0,[Coverity CID :203513]Integer handling issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nordic/nrfx/drivers/src/nrfx_usbd.c
18666,2019-08-26 20:41:27.000000000,2019-08-26 20:44:10.000000000,closed,0,[Coverity CID :203506]Integer handling issues in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nordic/nrfx/drivers/src/nrfx_usbd.c
18665,2019-08-26 20:41:26.000000000,2019-08-26 20:43:48.000000000,closed,0,[Coverity CID :203436]Memory - illegal accesses in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/hal/nordic/nrfx/drivers/src/nrfx_usbd.c
18664,2019-08-26 20:41:25.000000000,2019-08-26 20:44:01.000000000,closed,0,[Coverity CID :203416]Uninitialized variables in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/fs/littlefs/lfs.c
18663,2019-08-26 20:41:25.000000000,2019-08-26 20:43:57.000000000,closed,0,[Coverity CID :203413]Null pointer dereferences in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/fs/littlefs/lfs.c
18662,2019-08-26 20:41:24.000000000,2019-08-26 20:43:53.000000000,closed,0,[Coverity CID :61908]Insecure data handling in /home/aasthagr/zephyrproject-external-coverity-new/zephyrproject/modules/crypto/mbedtls/library/ssl_tls.c
18661,2019-08-26 20:35:02.000000000,2019-09-07 13:04:41.000000000,closed,0,ci: do not export BSIM env vars if bsim is not available
18660,2019-08-26 19:58:48.000000000,2019-08-27 13:13:41.000000000,closed,1,Bluetooth: controller: split: Fix data pause on Enc Req enqueue
18659,2019-08-26 18:52:10.000000000,2019-08-27 11:53:19.000000000,closed,2,Bluetooth: Host: Fix checking for sufficient encryption key size
18658,2019-08-26 17:23:34.000000000,2019-08-27 11:53:19.000000000,closed,0,Bluetooth BR/EDR encryption key negotiation vulnerability
18657,2019-08-26 17:22:51.000000000,2019-09-17 14:37:11.000000000,closed,0,"drivers/timer/hpet.c should use devicetree, not CONFIG_* for MMIO/IRQ data"
18656,2019-08-26 16:52:15.000000000,1970-01-01 00:00:00.000000001,open,2,"scripts: Add ""runsan"" sanitycheck auxilliary runner"
18655,2019-08-26 16:41:47.000000000,2019-08-27 10:05:10.000000000,closed,0,Bluetooth: Host: Fix invalid pointer in bt_smp_pkey_ready
18654,2019-08-26 15:27:19.000000000,2019-08-29 11:05:13.000000000,closed,3,cc3220sf_launchxl fails tests/kernel/interrupt/arch.interrupt
18653,2019-08-26 15:21:21.000000000,2019-08-27 13:13:26.000000000,closed,0,Bt security api renaming
18652,2019-08-26 15:17:12.000000000,2019-11-06 20:18:44.000000000,closed,7,Optimization flags from CMAKE_BUILD_TYPE are not taken into account
18651,2019-08-26 14:58:28.000000000,2019-10-23 03:06:42.000000000,closed,36,remove qemu's systick workaround
18650,2019-08-26 13:48:21.000000000,2019-08-27 12:02:34.000000000,closed,2,net: ipv6: Check sub-option length
18649,2019-08-26 12:48:24.000000000,2019-09-21 19:36:01.000000000,closed,3,Add LiteX DNA driver
18648,2019-08-26 12:45:09.000000000,2019-09-07 12:51:10.000000000,closed,0,Bluetooth: Mesh: Add prov input_complete cb
18647,2019-08-26 10:49:56.000000000,2019-09-03 14:44:23.000000000,closed,12,Test fix ke1xf userspace failures
18646,2019-08-26 10:32:19.000000000,2019-09-09 02:06:49.000000000,closed,3,usb: fix ZLP handling for Variable-length Data Stage
18645,2019-08-26 10:03:07.000000000,2019-08-27 13:13:41.000000000,closed,0,Disconnect because of data packets during encryption procedure
18644,2019-08-26 09:43:59.000000000,2019-08-26 13:06:10.000000000,closed,0,usb: loopback: use stack's request buffer for control requests
18643,2019-08-26 08:59:05.000000000,2019-08-26 13:06:24.000000000,closed,0,usb: check if the request buffer is not too small
18642,2019-08-26 08:18:40.000000000,2019-08-30 10:42:25.000000000,closed,12,bluetooth: host: Bug fix in bt_uuid_create
18641,2019-08-25 20:36:05.000000000,2019-09-13 13:54:59.000000000,closed,9,wifi: eswifi: Implement TCP/UDP socket offload with TLS
18640,2019-08-25 18:55:55.000000000,2019-09-07 14:08:24.000000000,closed,10,scripts: west_commands: verify minimum cmake version
18639,2019-08-25 17:18:16.000000000,2019-08-25 21:47:01.000000000,closed,0,ci: use v0.9 docker image
18638,2019-08-25 17:08:24.000000000,2019-08-27 17:36:26.000000000,closed,6,doc: Use west everywhere to build and flash
18637,2019-08-25 13:05:32.000000000,2019-09-08 10:37:18.000000000,closed,2,Corrected memcpy length for port in parse_ipv6
18636,2019-08-24 18:42:35.000000000,2019-08-27 09:49:34.000000000,closed,7,Increase temporary buffer in fcb_append to prevent stack overflow
18635,2019-08-23 23:05:34.000000000,2020-02-21 11:06:19.000000000,closed,5,isr4 repeatedly gets triggered after test passes in tests/kernel/gen_isr_table
18634,2019-08-23 22:56:21.000000000,2019-12-19 16:20:05.000000000,closed,1,[Backport v1.14-branch] xtensa: fix CONFIG_NUM_IRQS if !CONFIG_*_LEVEL_INTERRUPTS
18633,2019-08-23 22:26:39.000000000,2019-09-19 14:33:05.000000000,closed,0,Put/Get messages in cmsis_v2 queue instead of u32_t variabels
18632,2019-08-23 22:15:56.000000000,2019-08-26 09:29:54.000000000,closed,0,Corrected memcmp in mqtt pubsub tests
18631,2019-08-23 22:07:19.000000000,2019-08-24 17:55:10.000000000,closed,3,Set recommended thread stack size for native posix 64-bit to 40 bytes
18630,2019-08-23 22:01:21.000000000,2019-09-13 09:14:57.000000000,closed,0,Removed no existing include other.h from toolchain.h
18629,2019-08-23 21:29:44.000000000,2020-06-15 14:53:41.000000000,closed,1,Some tests fail to reach test_main() on cc1352r1_launchxl
18628,2019-08-23 19:55:20.000000000,2020-08-06 17:16:22.000000000,closed,2,subsys: shell: Uninit shell backend if shell is uninit
18627,2019-08-23 19:46:14.000000000,2019-08-23 23:38:46.000000000,closed,1,doc: add sphinx-tabs extension
18626,2019-08-23 19:22:48.000000000,2019-09-09 02:09:11.000000000,closed,2,drivers/pci: remove legacy PCI support
18625,2019-08-23 17:54:46.000000000,2019-08-26 10:57:58.000000000,closed,1,tests: net: trickle: use separate semaphore for second trickle timer
18624,2019-08-23 17:32:13.000000000,2019-08-25 19:18:34.000000000,closed,0,tests: arm: zero latency irqs: fix the derivation of free NVIC line
18623,2019-08-23 17:22:12.000000000,2019-08-23 20:39:46.000000000,closed,1,soc: arm: ti_simplelink: Fix number of interrupt lines on CC3220SF
18622,2019-08-23 17:07:28.000000000,2019-08-23 17:36:39.000000000,closed,2,tests: arm_zero_latency_irqs: Allow for platform specified IRQ
18621,2019-08-23 16:22:59.000000000,2019-08-23 18:40:16.000000000,closed,3,GSG: facelift
18620,2019-08-23 15:55:05.000000000,2019-09-19 00:20:08.000000000,closed,1,samples: IPC: add some test harnesses
18619,2019-08-23 15:20:18.000000000,2019-08-27 09:02:19.000000000,closed,1,tests: net: dns_addremove: increase main stack size
18618,2019-08-23 15:17:36.000000000,2019-08-25 17:31:41.000000000,closed,0,doc: relnotes: Bluetooth release notes for 2.0
18617,2019-08-23 14:11:59.000000000,2019-08-24 22:48:25.000000000,closed,1,release: adding release notes draft for ARM architecture
