id,created_at,closed_at,state,comments,title
2386,2020-03-10 04:55:18.000000000,2020-03-18 02:09:41.000000000,closed,20,bf: S3C-2697 acl permissions regression
2385,2020-02-28 04:14:06.000000000,2020-02-28 05:03:51.000000000,closed,0,INTEGRATION [PR#2384 > development/8.2] bugfix: ZENKO-2352 arsenal dependency update
2384,2020-02-28 04:09:36.000000000,2020-02-28 05:03:51.000000000,closed,7,bugfix: ZENKO-2352 arsenal dependency update
2383,2020-02-27 00:06:29.000000000,2020-02-27 01:16:59.000000000,closed,0,INTEGRATION [PR#2378 > development/8.2] bf: S3C 2502 move ip util to arsenal
2382,2020-02-27 00:06:28.000000000,2020-02-27 01:16:58.000000000,closed,0,INTEGRATION [PR#2378 > development/8.1] bf: S3C 2502 move ip util to arsenal
2381,2020-02-27 00:06:27.000000000,2020-02-27 01:17:00.000000000,closed,0,INTEGRATION [PR#2378 > development/7.7] bf: S3C 2502 move ip util to arsenal
2380,2020-02-27 00:06:26.000000000,2020-02-27 01:16:59.000000000,closed,0,INTEGRATION [PR#2378 > development/7.6] bf: S3C 2502 move ip util to arsenal
2379,2020-02-26 05:34:27.000000000,2020-02-26 13:16:25.000000000,closed,0,bf: S3C 2502 move ip util to arsenal
2378,2020-02-26 05:07:42.000000000,2020-02-27 01:16:57.000000000,closed,10,bf: S3C 2502 move ip util to arsenal
2377,2020-02-26 03:47:34.000000000,2020-02-26 04:54:26.000000000,closed,0,INTEGRATION [PR#2373 > development/8.2] bf: S3C 2502 move ip util to arsenal
2376,2020-02-26 03:47:33.000000000,2020-02-26 04:54:15.000000000,closed,0,INTEGRATION [PR#2373 > development/8.1] bf: S3C 2502 move ip util to arsenal
2375,2020-02-26 03:47:31.000000000,2020-02-26 04:54:04.000000000,closed,0,INTEGRATION [PR#2373 > development/7.7] bf: S3C 2502 move ip util to arsenal
2374,2020-02-26 03:47:30.000000000,2020-02-26 04:53:43.000000000,closed,0,INTEGRATION [PR#2373 > development/7.6] bf: S3C 2502 move ip util to arsenal
2373,2020-02-26 02:57:40.000000000,2020-02-26 04:52:50.000000000,closed,5,bf: S3C 2502 move ip util to arsenal
2372,2020-02-25 11:08:21.000000000,2020-02-26 06:24:55.000000000,closed,0,INTEGRATION [PR#2368 > development/8.2] S3C-2597-bucket-policy-can-id
2371,2020-02-25 11:08:19.000000000,2020-02-26 06:24:54.000000000,closed,0,INTEGRATION [PR#2368 > development/8.1] S3C-2597-bucket-policy-can-id
2370,2020-02-25 11:08:18.000000000,2020-02-26 06:24:57.000000000,closed,0,INTEGRATION [PR#2368 > development/7.7] S3C-2597-bucket-policy-can-id
2369,2020-02-25 11:08:17.000000000,2020-02-26 06:24:56.000000000,closed,0,INTEGRATION [PR#2368 > development/7.6] S3C-2597-bucket-policy-can-id
2368,2020-02-25 11:08:04.000000000,2020-02-26 06:24:55.000000000,closed,7,S3C-2597-bucket-policy-can-id
2367,2020-02-25 11:01:20.000000000,2020-02-26 06:24:56.000000000,closed,0,INTEGRATION [PR#2363 > development/8.2] bf: S3C-2544 fix metric handling on put/del obj
2366,2020-02-25 11:01:19.000000000,2020-02-26 06:24:55.000000000,closed,0,INTEGRATION [PR#2363 > development/8.1] bf: S3C-2544 fix metric handling on put/del obj
2365,2020-02-25 11:01:17.000000000,2020-02-26 06:24:58.000000000,closed,0,INTEGRATION [PR#2363 > development/7.7] bf: S3C-2544 fix metric handling on put/del obj
2364,2020-02-25 11:01:16.000000000,2020-02-26 06:24:57.000000000,closed,0,INTEGRATION [PR#2363 > development/7.6] bf: S3C-2544 fix metric handling on put/del obj
2363,2020-02-25 11:01:03.000000000,2020-02-26 06:24:57.000000000,closed,9,bf: S3C-2544 fix metric handling on put/del obj
2362,2020-02-25 04:50:47.000000000,2020-02-26 15:23:42.000000000,closed,0,bf: S3C-2544 fix metric handling on put/del obj
2361,2020-02-24 19:26:14.000000000,2020-02-24 23:17:53.000000000,closed,0,INTEGRATION [PR#2360 > development/8.2] ci: ZENKO-2340 rename the docker registry namespace from zenko-dev to…
2360,2020-02-24 19:26:04.000000000,2020-02-24 23:17:53.000000000,closed,8,ci: ZENKO-2340 rename the docker registry namespace from zenko-dev to…
2359,2020-02-24 14:59:19.000000000,2020-08-25 02:38:32.000000000,closed,0,INTEGRATION [PR#2358 > development/8.2] improvement: ZENKO-2345-update-HD-client-via-arsenal
2358,2020-02-24 14:59:08.000000000,2020-04-07 09:33:22.000000000,closed,4,improvement: ZENKO-2345-update-HD-client-via-arsenal
2357,2020-02-21 00:29:50.000000000,2020-02-21 12:24:26.000000000,closed,0,INTEGRATION [PR#2354 > development/8.2] S3C-2597-bucket-policy-can-id
2356,2020-02-21 00:29:49.000000000,2020-02-21 12:24:24.000000000,closed,0,INTEGRATION [PR#2354 > development/8.1] S3C-2597-bucket-policy-can-id
2355,2020-02-21 00:29:48.000000000,2020-02-21 12:24:25.000000000,closed,0,INTEGRATION [PR#2354 > development/7.7] S3C-2597-bucket-policy-can-id
2354,2020-02-21 00:15:49.000000000,2020-02-21 12:24:25.000000000,closed,9,S3C-2597-bucket-policy-can-id
2353,2020-02-15 05:01:04.000000000,2020-02-27 01:17:58.000000000,closed,3,build(deps): bump yarn from 1.21.1 to 1.22.0
2352,2020-02-14 11:23:20.000000000,2020-02-19 23:17:08.000000000,closed,0,INTEGRATION [PR#2344 > development/8.2] Bugfix/s3 c 2544 diff acct metrics
2351,2020-02-14 11:23:18.000000000,2020-02-19 23:17:08.000000000,closed,0,INTEGRATION [PR#2344 > development/8.1] Bugfix/s3 c 2544 diff acct metrics
2350,2020-02-14 11:23:17.000000000,2020-02-19 23:17:07.000000000,closed,0,INTEGRATION [PR#2344 > development/7.7] Bugfix/s3 c 2544 diff acct metrics
2349,2020-02-14 11:23:16.000000000,2020-02-19 23:17:07.000000000,closed,0,INTEGRATION [PR#2344 > development/7.6] Bugfix/s3 c 2544 diff acct metrics
2348,2020-02-13 04:08:35.000000000,2020-02-14 11:23:02.000000000,closed,0,INTEGRATION [PR#2344 > development/8.2] Bugfix/s3 c 2544 diff acct metrics
2347,2020-02-13 04:08:33.000000000,2020-02-14 11:23:01.000000000,closed,0,INTEGRATION [PR#2344 > development/8.1] Bugfix/s3 c 2544 diff acct metrics
2346,2020-02-13 04:08:32.000000000,2020-02-14 11:23:01.000000000,closed,0,INTEGRATION [PR#2344 > development/7.7] Bugfix/s3 c 2544 diff acct metrics
2345,2020-02-13 04:08:31.000000000,2020-02-14 11:23:00.000000000,closed,0,INTEGRATION [PR#2344 > development/7.6] Bugfix/s3 c 2544 diff acct metrics
2344,2020-02-12 06:15:41.000000000,2020-02-19 23:17:06.000000000,closed,18,Bugfix/s3 c 2544 diff acct metrics
2343,2020-02-07 05:44:49.000000000,2020-02-13 04:08:17.000000000,closed,0,INTEGRATION [PR#2339 > development/8.2] bf: S3C 2544 correct metrics if obj owner diff from delete requester
2342,2020-02-07 05:44:48.000000000,2020-02-13 04:08:16.000000000,closed,0,INTEGRATION [PR#2339 > development/8.1] bf: S3C 2544 correct metrics if obj owner diff from delete requester
2341,2020-02-07 05:44:47.000000000,2020-02-13 04:08:15.000000000,closed,0,INTEGRATION [PR#2339 > development/7.7] bf: S3C 2544 correct metrics if obj owner diff from delete requester
2340,2020-02-07 05:44:45.000000000,2020-02-13 04:08:15.000000000,closed,0,INTEGRATION [PR#2339 > development/7.6] bf: S3C 2544 correct metrics if obj owner diff from delete requester
2339,2020-02-07 05:28:24.000000000,2020-02-12 02:34:12.000000000,closed,6,bf: S3C 2544 correct metrics if obj owner diff from delete requester
2338,2020-02-07 04:32:38.000000000,2020-02-25 23:37:56.000000000,closed,0,INTEGRATION [PR#2333 > development/8.2] bf: S3C 2502 move ip util to arsenal
2337,2020-02-07 04:32:36.000000000,2020-02-25 23:37:58.000000000,closed,0,INTEGRATION [PR#2333 > development/8.1] bf: S3C 2502 move ip util to arsenal
2336,2020-02-07 04:32:35.000000000,2020-02-25 23:38:00.000000000,closed,0,INTEGRATION [PR#2333 > development/7.7] bf: S3C 2502 move ip util to arsenal
2335,2020-02-07 04:32:34.000000000,2020-02-25 23:37:59.000000000,closed,0,INTEGRATION [PR#2333 > development/7.6] bf: S3C 2502 move ip util to arsenal
2334,2020-02-05 00:36:14.000000000,2020-02-05 23:27:42.000000000,closed,0,bugfix: ZENKO-2503 allow ACLs with same email in single request
2333,2020-01-24 04:40:27.000000000,2020-02-25 23:37:58.000000000,closed,11,bf: S3C 2502 move ip util to arsenal
2332,2020-01-23 18:43:03.000000000,2020-04-08 09:34:23.000000000,closed,3,the encryption method specified is not supported
2331,2020-01-17 13:44:56.000000000,2020-01-17 14:43:21.000000000,closed,0,INTEGRATION [PR#2315 > development/8.2] Bugfix/s3 c 2564 kms remove ssl option quotes
2330,2020-01-17 13:44:55.000000000,2020-01-17 14:43:22.000000000,closed,0,INTEGRATION [PR#2315 > development/8.1] Bugfix/s3 c 2564 kms remove ssl option quotes
2329,2020-01-17 13:44:53.000000000,2020-01-17 14:43:21.000000000,closed,0,INTEGRATION [PR#2315 > development/7.6] Bugfix/s3 c 2564 kms remove ssl option quotes
2328,2020-01-17 02:18:23.000000000,2020-01-17 03:07:52.000000000,closed,0,INTEGRATION [PR#2311 > development/8.2] bugfix: ZENKO-2503 allow ACLs with same email in single request
2327,2020-01-17 02:18:22.000000000,2020-01-17 03:07:51.000000000,closed,0,INTEGRATION [PR#2311 > development/8.1] bugfix: ZENKO-2503 allow ACLs with same email in single request
2326,2020-01-17 02:18:20.000000000,2020-01-17 03:07:51.000000000,closed,0,INTEGRATION [PR#2311 > development/7.6] bugfix: ZENKO-2503 allow ACLs with same email in single request
2325,2020-01-16 23:55:51.000000000,2020-01-17 02:18:07.000000000,closed,0,INTEGRATION [PR#2311 > development/8.2] bugfix: ZENKO-2503 allow ACLs with same email in single request
2324,2020-01-16 23:55:49.000000000,2020-01-17 02:18:06.000000000,closed,0,INTEGRATION [PR#2311 > development/8.1] bugfix: ZENKO-2503 allow ACLs with same email in single request
2323,2020-01-16 23:55:48.000000000,2020-01-17 02:18:05.000000000,closed,0,INTEGRATION [PR#2311 > development/7.6] bugfix: ZENKO-2503 allow ACLs with same email in single request
2322,2020-01-16 23:17:17.000000000,2020-01-17 02:12:02.000000000,closed,0,INTEGRATION [PR#2319 > development/8.2] S3C-2582 Setting up maven repo on https instead of http
2321,2020-01-16 23:17:16.000000000,2020-01-17 02:12:01.000000000,closed,0,INTEGRATION [PR#2319 > development/8.1] S3C-2582 Setting up maven repo on https instead of http
2320,2020-01-16 23:17:14.000000000,2020-01-17 02:12:01.000000000,closed,0,INTEGRATION [PR#2319 > development/7.6] S3C-2582 Setting up maven repo on https instead of http
2319,2020-01-16 23:17:00.000000000,2020-01-17 02:12:02.000000000,closed,7,S3C-2582 Setting up maven repo on https instead of http
2318,2020-01-16 15:58:43.000000000,2020-01-17 13:44:38.000000000,closed,0,INTEGRATION [PR#2315 > development/8.2] Bugfix/s3 c 2564 kms remove ssl option quotes
2317,2020-01-16 15:58:42.000000000,2020-01-17 13:44:38.000000000,closed,0,INTEGRATION [PR#2315 > development/8.1] Bugfix/s3 c 2564 kms remove ssl option quotes
2316,2020-01-16 15:58:41.000000000,2020-01-17 13:44:37.000000000,closed,0,INTEGRATION [PR#2315 > development/7.6] Bugfix/s3 c 2564 kms remove ssl option quotes
2315,2020-01-16 15:53:11.000000000,2020-01-17 14:43:23.000000000,closed,12,Bugfix/s3 c 2564 kms remove ssl option quotes
2314,2020-01-15 06:36:16.000000000,2020-01-16 23:55:35.000000000,closed,0,INTEGRATION [PR#2311 > development/8.2] bugfix: ZENKO-2503 allow ACLs with same email in single request
2313,2020-01-15 06:36:15.000000000,2020-01-16 23:55:34.000000000,closed,0,INTEGRATION [PR#2311 > development/8.1] bugfix: ZENKO-2503 allow ACLs with same email in single request
2312,2020-01-15 06:36:14.000000000,2020-01-16 23:55:33.000000000,closed,0,INTEGRATION [PR#2311 > development/7.6] bugfix: ZENKO-2503 allow ACLs with same email in single request
2311,2020-01-15 06:36:01.000000000,2020-01-17 03:07:52.000000000,closed,16,bugfix: ZENKO-2503 allow ACLs with same email in single request
2310,2020-01-15 04:55:10.000000000,2020-01-15 06:31:52.000000000,closed,0,INTEGRATION [PR#2308 > development/8.2] bugfix: ZENKO-2503 allow ACLs with same email in single request
2309,2020-01-15 04:55:08.000000000,2020-01-15 06:31:51.000000000,closed,0,INTEGRATION [PR#2308 > development/8.1] bugfix: ZENKO-2503 allow ACLs with same email in single request
2308,2020-01-15 04:54:57.000000000,2020-01-15 06:31:46.000000000,closed,5,bugfix: ZENKO-2503 allow ACLs with same email in single request
2307,2020-01-10 21:26:32.000000000,2020-01-13 21:27:49.000000000,closed,0,INTEGRATION [PR#2306 > development/8.2] ZENKO-2277 installing curl and gpg due to parent image upgrade
2306,2020-01-10 21:26:20.000000000,2020-01-13 21:27:50.000000000,closed,10,ZENKO-2277 installing curl and gpg due to parent image upgrade
2305,2020-01-03 03:39:41.000000000,2020-01-03 04:14:29.000000000,closed,0,INTEGRATION [PR#2299 > development/8.2] bf: ZENKOIO 20 update aws sdk
2304,2020-01-03 03:39:39.000000000,2020-01-03 04:14:28.000000000,closed,0,INTEGRATION [PR#2299 > development/8.1] bf: ZENKOIO 20 update aws sdk
2303,2020-01-03 03:39:38.000000000,2020-01-03 04:14:28.000000000,closed,0,INTEGRATION [PR#2299 > development/7.6] bf: ZENKOIO 20 update aws sdk
2302,2019-12-31 23:25:33.000000000,2020-01-03 02:36:30.000000000,closed,0,INTEGRATION [PR#2299 > development/8.2] bf: ZENKOIO 20 update aws sdk
2301,2019-12-31 23:25:32.000000000,2020-01-03 02:36:29.000000000,closed,0,INTEGRATION [PR#2299 > development/8.1] bf: ZENKOIO 20 update aws sdk
2300,2019-12-31 23:25:29.000000000,2020-01-03 02:36:28.000000000,closed,0,INTEGRATION [PR#2299 > development/7.6] bf: ZENKOIO 20 update aws sdk
2299,2019-12-31 23:05:35.000000000,2020-01-03 04:14:27.000000000,closed,19,bf: ZENKOIO 20 update aws sdk
2298,2019-12-31 01:19:44.000000000,2019-12-31 02:08:32.000000000,closed,0,INTEGRATION [PR#2297 > development/8.2] bugfix: ZENKO-2261 effectively reuse sproxyd connections
2297,2019-12-31 01:19:33.000000000,2019-12-31 02:08:31.000000000,closed,6,bugfix: ZENKO-2261 effectively reuse sproxyd connections
2296,2019-12-31 00:29:24.000000000,2019-12-31 03:09:34.000000000,closed,0,INTEGRATION [PR#2293 > development/8.2] bugfix: S3C-2527 effectively reuse sproxyd connections
2295,2019-12-31 00:29:23.000000000,2019-12-31 03:09:36.000000000,closed,0,INTEGRATION [PR#2293 > development/8.1] bugfix: S3C-2527 effectively reuse sproxyd connections
2294,2019-12-31 00:29:22.000000000,2019-12-31 03:09:35.000000000,closed,0,INTEGRATION [PR#2293 > development/7.6] bugfix: S3C-2527 effectively reuse sproxyd connections
2293,2019-12-30 23:50:51.000000000,2019-12-31 03:09:36.000000000,closed,8,bugfix: S3C-2527 effectively reuse sproxyd connections
2292,2019-12-28 05:55:38.000000000,2020-01-09 18:05:45.000000000,closed,0,BACKPORT 7.4.5.1 bugfix: S3C-2504 rework chunked upload stream handling
2291,2019-12-11 23:49:43.000000000,2019-12-12 03:30:08.000000000,closed,0,INTEGRATION [PR#2285 > development/8.2] bugfix: ZENKO-2250 rework chunked upload stream handling
2290,2019-12-11 06:21:15.000000000,2019-12-11 23:39:09.000000000,closed,0,INTEGRATION [PR#2287 > development/8.2] bugfix: S3C-2504 cleanup test bucket
2289,2019-12-11 06:21:14.000000000,2019-12-11 23:39:08.000000000,closed,0,INTEGRATION [PR#2287 > development/8.1] bugfix: S3C-2504 cleanup test bucket
2288,2019-12-11 06:21:13.000000000,2019-12-11 23:39:10.000000000,closed,0,INTEGRATION [PR#2287 > development/7.6] bugfix: S3C-2504 cleanup test bucket
2287,2019-12-11 06:16:02.000000000,2019-12-11 23:39:10.000000000,closed,7,bugfix: S3C-2504 cleanup test bucket
2286,2019-12-11 04:52:38.000000000,2019-12-11 23:49:33.000000000,closed,0,INTEGRATION [PR#2285 > development/8.2] bugfix: ZENKO-2250 rework chunked upload stream handling
2285,2019-12-11 04:52:28.000000000,2019-12-12 03:30:09.000000000,closed,12,FORWARD PORT: bugfix: ZENKO-2250 rework chunked upload stream handling
2284,2019-12-11 03:50:29.000000000,2019-12-11 05:18:13.000000000,closed,0,INTEGRATION [PR#2273 > development/8.2] bugfix: S3C-2504 revert changes in UTAPI dependencies
2283,2019-12-11 03:50:28.000000000,2019-12-11 05:18:12.000000000,closed,0,INTEGRATION [PR#2273 > development/8.1] bugfix: S3C-2504 revert changes in UTAPI dependencies
2282,2019-12-11 03:41:51.000000000,2019-12-11 03:45:43.000000000,closed,0,INTEGRATION [PR#2273 > development/8.2] bugfix: S3C-2504 revert changes in UTAPI dependencies
2281,2019-12-11 03:41:50.000000000,2019-12-11 03:45:37.000000000,closed,0,INTEGRATION [PR#2273 > development/8.1] bugfix: S3C-2504 revert changes in UTAPI dependencies
2280,2019-12-11 03:41:48.000000000,2019-12-11 05:18:11.000000000,closed,0,INTEGRATION [PR#2273 > development/7.6] bugfix: S3C-2504 revert changes in UTAPI dependencies
2279,2019-12-11 03:28:19.000000000,2019-12-11 03:31:55.000000000,closed,0,INTEGRATION [PR#2273 > development/8.2] bugfix: S3C-2504 revert changes in UTAPI dependencies
2278,2019-12-11 03:28:18.000000000,2019-12-11 03:31:48.000000000,closed,0,INTEGRATION [PR#2273 > development/8.1] bugfix: S3C-2504 revert changes in UTAPI dependencies
2277,2019-12-11 03:28:17.000000000,2019-12-11 03:31:32.000000000,closed,0,INTEGRATION [PR#2273 > development/7.6] bugfix: S3C-2504 revert changes in UTAPI dependencies
2276,2019-12-11 03:22:11.000000000,2019-12-11 03:28:05.000000000,closed,0,INTEGRATION [PR#2273 > development/8.2] bugfix: S3C-2504 revert changes in UTAPI dependencies
2275,2019-12-11 03:22:10.000000000,2019-12-11 03:28:04.000000000,closed,0,INTEGRATION [PR#2273 > development/8.1] bugfix: S3C-2504 revert changes in UTAPI dependencies
2274,2019-12-11 03:22:09.000000000,2019-12-11 03:28:04.000000000,closed,0,INTEGRATION [PR#2273 > development/7.6] bugfix: S3C-2504 revert changes in UTAPI dependencies
2273,2019-12-11 03:21:57.000000000,2019-12-11 05:18:13.000000000,closed,17,bugfix: S3C-2504 revert changes in UTAPI dependencies
2272,2019-12-11 00:38:35.000000000,2019-12-11 01:13:43.000000000,closed,0,INTEGRATION [PR#2247 > development/8.2] bugfix: S3C-2504 rework chunked upload stream handling
2271,2019-12-10 07:04:33.000000000,2019-12-11 00:28:03.000000000,closed,0,INTEGRATION [PR#2247 > development/8.2] bugfix: S3C-2504 rework chunked upload stream handling
2270,2019-12-10 07:04:32.000000000,2019-12-11 01:13:45.000000000,closed,0,INTEGRATION [PR#2247 > development/8.1] bugfix: S3C-2504 rework chunked upload stream handling
2269,2019-12-10 07:04:30.000000000,2019-12-11 01:13:43.000000000,closed,0,INTEGRATION [PR#2247 > development/7.6] bugfix: S3C-2504 rework chunked upload stream handling
2268,2019-12-04 09:59:14.000000000,2019-12-04 18:40:11.000000000,closed,0,"ft: S3C-2235 inject accountid, accesskey and secretkey"
2267,2019-12-03 03:50:34.000000000,2019-12-04 13:11:38.000000000,closed,0,INTEGRATION [PR#2265 > development/8.2] ZENKO-2238 post merge deploy to new registry
2266,2019-11-28 04:38:53.000000000,2019-12-03 03:50:24.000000000,closed,0,INTEGRATION [PR#2265 > development/8.2] ZENKO-2238 post merge deploy to new registry
2265,2019-11-28 04:38:43.000000000,2019-12-04 13:11:37.000000000,closed,12,ZENKO-2238 post merge deploy to new registry
2264,2019-11-28 00:09:36.000000000,2019-12-03 03:50:00.000000000,closed,0,INTEGRATION [PR#2260 > development/8.2] ZENKO-2240 fixup get product version
2263,2019-11-28 00:09:35.000000000,2019-12-03 03:50:00.000000000,closed,0,INTEGRATION [PR#2260 > development/8.1] ZENKO-2240 fixup get product version
2262,2019-11-28 00:09:34.000000000,2019-12-03 03:49:59.000000000,closed,0,INTEGRATION [PR#2260 > development/7.6] ZENKO-2240 fixup get product version
2261,2019-11-28 00:09:32.000000000,2019-12-03 03:49:59.000000000,closed,0,INTEGRATION [PR#2260 > development/7.4] ZENKO-2240 fixup get product version
2260,2019-11-28 00:07:21.000000000,2019-12-03 03:49:59.000000000,closed,10,ZENKO-2240 fixup get product version
2259,2019-11-25 18:42:44.000000000,2019-11-26 07:41:28.000000000,closed,0,"INTEGRATION [PR#2257 > development/8.2] ft: S3C-2235 inject accountid, accesskey and secretkey"
2258,2019-11-25 18:42:43.000000000,2019-11-26 07:41:27.000000000,closed,0,"INTEGRATION [PR#2257 > development/8.1] ft: S3C-2235 inject accountid, accesskey and secretkey"
2257,2019-11-25 18:25:11.000000000,2019-11-26 07:41:27.000000000,closed,8,"ft: S3C-2235 inject accountid, accesskey and secretkey"
2256,2019-11-22 00:58:39.000000000,2019-11-22 02:12:47.000000000,closed,0,INTEGRATION [PR#2243 > development/8.2] improvement: allow sse header for encrypted buckets
2255,2019-11-22 00:58:38.000000000,2019-11-22 02:12:48.000000000,closed,0,INTEGRATION [PR#2243 > development/8.1] improvement: allow sse header for encrypted buckets
2254,2019-11-21 06:56:59.000000000,2019-12-10 05:39:25.000000000,closed,0,INTEGRATION [PR#2247 > development/8.2] bugfix: S3C-2504 rework chunked upload stream handling
2253,2019-11-21 06:56:58.000000000,2019-12-10 05:39:24.000000000,closed,0,INTEGRATION [PR#2247 > development/8.1] bugfix: S3C-2504 rework chunked upload stream handling
2252,2019-11-21 06:56:57.000000000,2019-12-10 05:39:23.000000000,closed,0,INTEGRATION [PR#2247 > development/7.6] bugfix: S3C-2504 rework chunked upload stream handling
2251,2019-11-20 06:24:38.000000000,2019-11-21 06:35:33.000000000,closed,0,INTEGRATION [PR#2247 > development/8.2] bugfix: S3C-2504 rework chunked upload stream handling
2250,2019-11-20 06:24:37.000000000,2019-11-21 06:35:32.000000000,closed,0,INTEGRATION [PR#2247 > development/8.1] bugfix: S3C-2504 rework chunked upload stream handling
2249,2019-11-20 06:24:36.000000000,2019-11-21 06:35:32.000000000,closed,0,INTEGRATION [PR#2247 > development/7.6] bugfix: S3C-2504 rework chunked upload stream handling
2248,2019-11-20 05:57:14.000000000,2019-11-21 01:48:06.000000000,closed,5,feature: add metrics and secure channel servers
2247,2019-11-20 05:15:52.000000000,2019-12-11 01:13:44.000000000,closed,32,bugfix: S3C-2504 rework chunked upload stream handling
2246,2019-11-20 00:31:45.000000000,2020-05-06 01:49:27.000000000,closed,2,Unable to use an http location
2245,2019-11-18 13:07:42.000000000,2019-11-22 00:47:31.000000000,closed,0,INTEGRATION [PR#2243 > development/8.2] improvement: allow sse header for encrypted buckets
2244,2019-11-18 13:07:41.000000000,2019-11-22 00:47:31.000000000,closed,0,INTEGRATION [PR#2243 > development/8.1] improvement: allow sse header for encrypted buckets
2243,2019-11-18 12:48:43.000000000,2019-11-22 02:12:48.000000000,closed,14,improvement: allow sse header for encrypted buckets
2242,2019-11-15 23:48:16.000000000,2019-11-16 04:18:57.000000000,closed,6,bf: special treatment for MPU MD5 if mdonly
2241,2019-11-15 23:06:51.000000000,2019-11-15 23:43:20.000000000,closed,3,bf: special treatment for MPU MD5 in md only case
2240,2019-11-07 17:20:06.000000000,2020-05-06 01:55:01.000000000,closed,3,Every objects Access Denied on getObject
2239,2019-11-07 05:38:40.000000000,2019-11-08 03:28:35.000000000,closed,0,INTEGRATION [PR#2236 > development/8.2] bugfix: S3C-2517 fix crash with invalid chunked-upload
2238,2019-11-07 05:38:39.000000000,2019-11-08 03:28:35.000000000,closed,0,INTEGRATION [PR#2236 > development/8.1] bugfix: S3C-2517 fix crash with invalid chunked-upload
2237,2019-11-07 05:38:37.000000000,2019-11-08 03:28:34.000000000,closed,0,INTEGRATION [PR#2236 > development/7.6] bugfix: S3C-2517 fix crash with invalid chunked-upload
2236,2019-11-07 05:38:26.000000000,2019-11-08 03:28:34.000000000,closed,6,bugfix: S3C-2517 fix crash with invalid chunked-upload
2235,2019-11-07 01:04:18.000000000,2019-11-09 02:20:34.000000000,closed,8,docs: ZENKOIO-116 small updates
2234,2019-10-23 00:19:59.000000000,2020-01-04 01:36:47.000000000,closed,0,INTEGRATION [PR#2231 > development/8.2] ZENKO-2200 Keep the .git/HEAD file to properly report version
2233,2019-10-22 09:44:48.000000000,1970-01-01 00:00:00.000000001,open,16,download object from cloudserver issue
2232,2019-10-22 03:53:08.000000000,2019-10-23 00:19:50.000000000,closed,0,INTEGRATION [PR#2231 > development/8.2] ZENKO-2200 Keep the .git/HEAD file to properly report version
2231,2019-10-22 03:52:31.000000000,2020-01-04 01:36:47.000000000,closed,13,ZENKO-2200 Keep the .git/HEAD file to properly report version
2230,2019-10-19 07:26:32.000000000,2020-08-28 22:26:50.000000000,closed,0,[Snyk] Fix for 1 vulnerabilities
2229,2019-10-18 22:25:12.000000000,2019-10-24 12:57:45.000000000,closed,0,Bugfix/s3 c 2489 cherry pick bucket policies
2228,2019-10-17 02:39:31.000000000,2019-10-17 21:06:52.000000000,closed,0,INTEGRATION [PR#2201 > development/8.2] bugfix: 2206 x-forwarded-for ip extraction
2227,2019-10-17 02:39:30.000000000,2019-10-17 21:06:51.000000000,closed,0,INTEGRATION [PR#2201 > development/8.1] bugfix: 2206 x-forwarded-for ip extraction
2226,2019-10-17 02:39:29.000000000,2019-10-17 21:06:51.000000000,closed,0,INTEGRATION [PR#2201 > development/7.6] bugfix: 2206 x-forwarded-for ip extraction
2225,2019-10-17 01:38:24.000000000,2019-10-17 23:45:55.000000000,closed,0,INTEGRATION [PR#2219 > development/8.2] bf: S3C 2392 mpu tagging
2224,2019-10-17 01:38:23.000000000,2019-10-17 23:45:55.000000000,closed,0,INTEGRATION [PR#2219 > development/8.1] bf: S3C 2392 mpu tagging
2223,2019-10-17 01:38:22.000000000,2019-10-17 23:45:54.000000000,closed,0,INTEGRATION [PR#2219 > development/7.6] bf: S3C 2392 mpu tagging
2222,2019-10-17 01:13:37.000000000,2019-10-17 02:25:34.000000000,closed,0,INTEGRATION [PR#2201 > development/8.2] bugfix: 2206 x-forwarded-for ip extraction
2221,2019-10-17 01:13:36.000000000,2019-10-17 02:25:33.000000000,closed,0,INTEGRATION [PR#2201 > development/8.1] bugfix: 2206 x-forwarded-for ip extraction
2220,2019-10-17 01:13:35.000000000,2019-10-17 02:25:32.000000000,closed,0,INTEGRATION [PR#2201 > development/7.6] bugfix: 2206 x-forwarded-for ip extraction
2219,2019-10-17 01:07:31.000000000,2019-10-17 23:45:54.000000000,closed,8,bf: S3C 2392 mpu tagging
2218,2019-10-17 00:22:02.000000000,2019-10-17 01:00:34.000000000,closed,0,INTEGRATION [PR#2201 > development/8.2] bugfix: 2206 x-forwarded-for ip extraction
2217,2019-10-17 00:22:01.000000000,2019-10-17 01:00:33.000000000,closed,0,INTEGRATION [PR#2201 > development/8.1] bugfix: 2206 x-forwarded-for ip extraction
2216,2019-10-17 00:22:00.000000000,2019-10-17 01:00:33.000000000,closed,0,INTEGRATION [PR#2201 > development/7.6] bugfix: 2206 x-forwarded-for ip extraction
2215,2019-10-16 21:15:50.000000000,2019-10-17 00:59:42.000000000,closed,0,INTEGRATION [PR#2212 > development/8.2] bf: S3C 2392 update aws sdk
2214,2019-10-16 21:15:48.000000000,2019-10-17 00:59:42.000000000,closed,0,INTEGRATION [PR#2212 > development/8.1] bf: S3C 2392 update aws sdk
2213,2019-10-16 21:15:47.000000000,2019-10-17 00:59:43.000000000,closed,0,INTEGRATION [PR#2212 > development/7.6] bf: S3C 2392 update aws sdk
