id,created_at,closed_at,state,comments,title
823,2016-11-19 04:09:59.000000000,2016-11-19 04:14:38.000000000,closed,0,[coverage] Cleanup jacoco setup and remove cobertura 
822,2016-11-19 04:05:09.000000000,2016-11-19 04:07:22.000000000,closed,0,[ci] Minor cleanup
821,2016-11-16 17:11:38.000000000,2016-11-19 07:56:01.000000000,closed,8,Error on Tab Applications --> Servlets ...
820,2016-11-16 17:09:57.000000000,2016-11-19 07:55:43.000000000,closed,4,Error on Tab Applications --> JSPs ...
819,2016-11-14 01:31:10.000000000,2016-11-14 01:36:56.000000000,closed,0,Update versions per versioneye
818,2016-11-12 08:31:28.000000000,2016-11-12 08:33:12.000000000,closed,0,Update versions per versioneye
817,2016-11-08 08:21:08.000000000,2016-11-08 08:25:15.000000000,closed,0,Use maven 3.3.9 on travis-ci via maven wrapper
816,2016-10-30 20:41:57.000000000,2016-10-30 20:45:30.000000000,closed,0,Plugin cleanup and Version updates
815,2016-10-21 00:20:44.000000000,1970-01-01 00:00:00.000000001,open,10,javax.sql.XADataSource is not listed
814,2016-10-20 00:40:48.000000000,2016-10-20 06:55:41.000000000,closed,1,Please add adapter for Tomcat 8.5.6
813,2016-10-15 02:30:06.000000000,2016-10-30 20:40:28.000000000,closed,1,2.4.0.SP1 release war not actually 2.4.0.SP1
812,2016-10-13 21:51:29.000000000,2016-10-31 03:48:02.000000000,closed,3,Memory utilization page visualization problem
811,2016-10-10 06:35:50.000000000,2017-01-06 06:51:49.000000000,closed,3,Spring annotations
810,2016-10-10 06:24:25.000000000,2016-10-10 06:47:15.000000000,closed,1,[clean] Add functional interface annotation where noted by sonar
809,2016-10-10 06:06:07.000000000,2016-10-10 06:18:16.000000000,closed,0,[social] Remove author tags.  Everything is owned by psi probe unless…
808,2016-10-10 05:55:53.000000000,2016-10-10 06:02:31.000000000,closed,0,[tomcat9] Remove tomcat 8 related code
807,2016-10-10 05:46:06.000000000,2016-10-10 05:53:29.000000000,closed,0,Update dependencies per versioneye
806,2016-10-04 10:39:23.000000000,2016-10-10 06:29:15.000000000,closed,2,PSI - Probe not working on tomcat 6.0.33
805,2016-10-02 09:39:05.000000000,2016-10-10 06:27:13.000000000,closed,6,Not working for TomEE 7.0.1
804,2016-09-27 08:12:33.000000000,2016-10-10 06:48:04.000000000,closed,0,add zh-cn lang
803,2016-09-12 06:55:16.000000000,2016-09-12 08:02:10.000000000,closed,0,[pom] Update jmockit to 1.27
802,2016-09-11 02:32:29.000000000,2016-09-11 02:42:52.000000000,closed,0,[pom] Upgrade tomcat versions
801,2016-09-11 02:25:31.000000000,2016-09-11 02:30:53.000000000,closed,0,[ci] Add missing package info files
800,2016-09-11 02:00:46.000000000,2016-09-11 02:03:45.000000000,closed,0,Minor cleanup - spelling / removing notes on tomcat 5.
799,2016-09-11 01:37:40.000000000,2016-09-11 01:40:48.000000000,closed,0,[license] Automated license generation on all files
798,2016-09-06 06:18:11.000000000,2016-09-06 06:49:53.000000000,closed,0,Cleanup maven configurations
797,2016-09-06 05:53:43.000000000,2016-09-06 06:05:00.000000000,closed,0,Add dbcp2 support and fix trivial bug - Closes #794
796,2016-09-06 04:20:52.000000000,2016-09-06 04:30:44.000000000,closed,0,[license] Add copy of LICENSE to root of project
795,2016-09-06 01:06:56.000000000,2016-09-06 01:11:47.000000000,closed,0,[pom] Update to spring security 4.1.3.RELEASE
794,2016-09-06 01:06:16.000000000,2016-09-06 06:05:00.000000000,closed,0,dbcp2 support
793,2016-09-06 00:30:25.000000000,2016-09-06 00:33:57.000000000,closed,0,Minor Updates keeping code clean
792,2016-08-19 08:16:32.000000000,2016-08-27 20:48:43.000000000,closed,0,[clean] Cleanup code in the core
791,2016-08-19 08:10:21.000000000,2016-08-19 08:14:18.000000000,closed,0,[tomcat] Remove old tomcat 5.0.x datasource check as we don't support…
790,2016-08-19 06:48:28.000000000,2016-08-19 08:05:41.000000000,closed,0,Upgrade our core usage to tomcat 8.5.4 while continuing to support tomcat 7.0.x/8.0.x
789,2016-08-19 06:26:38.000000000,2016-08-19 06:33:50.000000000,closed,0,Update versions per versioneye
788,2016-08-18 22:16:26.000000000,2017-01-03 05:17:31.000000000,closed,10,Blank Page / 405 error(s) after psi probe upgraded to spring 4.3.x
787,2016-08-18 07:59:09.000000000,2016-08-19 05:47:57.000000000,closed,0,Security Fixes (XSS and Internal exposure)
786,2016-08-18 07:53:45.000000000,2016-08-18 07:57:07.000000000,closed,0,[messages] Remove old tomcat 5.0.x messages
785,2016-08-18 07:49:33.000000000,2016-08-18 07:52:23.000000000,closed,0,"[web] Add 500 error page, switch Exception to Throwable, and add user…"
784,2016-08-18 07:42:49.000000000,2016-08-18 07:48:14.000000000,closed,0,[java] Add missing types to lists
783,2016-08-17 05:33:38.000000000,2016-08-17 05:36:33.000000000,closed,0,[java] Use enhanced for loop
782,2016-08-16 06:06:46.000000000,2016-08-17 03:48:02.000000000,closed,0,[session] Turn off auto session creation on display jsp controller and missed jsp pages
781,2016-08-15 20:45:53.000000000,2016-08-16 05:17:16.000000000,closed,0,Custom Quartz properties. Fixes #780
780,2016-08-15 20:36:45.000000000,2016-08-16 05:17:16.000000000,closed,0,Custom Quartz properties
779,2016-08-05 05:03:29.000000000,2016-08-05 05:15:48.000000000,closed,0,Update versions per versioneye
778,2016-08-02 20:02:43.000000000,2016-08-19 06:36:38.000000000,closed,2,psi-probe tomcat 8.5.4 support
777,2016-08-01 04:23:47.000000000,2016-08-05 03:58:36.000000000,closed,4,[leaks] Add try with resources to ensure resources are closed (found per sonarqube)
776,2016-08-01 04:12:41.000000000,2016-08-01 04:17:52.000000000,closed,0,[format] Apply more formatting where it makes sense
775,2016-08-01 03:08:05.000000000,2016-08-01 03:34:45.000000000,closed,0,"[cleanup] Rather than use ""UTF-8"" directly, use java 7 standardCharsets"
774,2016-08-01 02:50:38.000000000,2016-08-01 02:54:18.000000000,closed,0,[web] Include tomcat 8.5 module
773,2016-08-01 02:39:45.000000000,2016-08-01 02:46:14.000000000,closed,0,[pom] Better use of finding relative directories
772,2016-07-31 09:57:29.000000000,2016-08-01 17:00:46.000000000,closed,2,Connectors 无图表数据
771,2016-07-31 07:20:21.000000000,2016-07-31 07:37:43.000000000,closed,0,[readme] Fix layout on site / sonarqube
770,2016-07-31 06:31:06.000000000,2016-07-31 06:34:50.000000000,closed,1,[git] Cleanup usage of git-commit-id-plugin
769,2016-07-31 05:31:46.000000000,2016-07-31 05:41:28.000000000,closed,0,Add SIFT logback.xml for support of testing our SIFT logback logic
768,2016-07-31 05:01:29.000000000,2016-07-31 05:07:17.000000000,closed,0,[pom] Update spring to 4.3.2.RELEASE
767,2016-07-31 00:30:13.000000000,2016-07-31 00:42:07.000000000,closed,0,[web] Added missing probing for tomcat 8.5
766,2016-07-29 07:41:36.000000000,2016-07-31 00:25:35.000000000,closed,0,[pom] Upgrade to spring 4.3.1 and fix prototype/tagging issues
765,2016-07-29 05:54:21.000000000,2016-07-31 00:25:46.000000000,closed,0,Attempt to prevent unexpected session creation
764,2016-07-29 05:10:23.000000000,2016-07-29 05:28:01.000000000,closed,0,[readme] Add sonarqube link to psi probe sonar instance
763,2016-07-29 04:51:03.000000000,2016-07-29 05:08:25.000000000,closed,0,[pom] Add tidy plugin and run sorting on poms to get everything in pr…
762,2016-07-29 04:33:31.000000000,2016-07-29 04:43:50.000000000,closed,0,[pom] Formatted POM Files using spaces rather than tabs matching our …
761,2016-07-25 13:31:28.000000000,2017-01-03 05:22:09.000000000,closed,2,psiprobe on other location
760,2016-07-24 20:12:59.000000000,2016-07-24 20:21:52.000000000,closed,1,[jsp] Cleanup some jsp issues
759,2016-07-21 15:50:10.000000000,2016-07-23 09:04:19.000000000,closed,0,Update messages_de.properties
758,2016-07-21 07:06:17.000000000,2016-07-23 09:04:35.000000000,closed,0,[pom] Update tomcat versions
757,2016-07-21 06:42:32.000000000,2016-07-21 07:01:22.000000000,closed,0,[pom] Revert spring to 4.2.6 until we can figure out issue with 4.3.x
756,2016-07-21 04:46:03.000000000,2016-07-21 04:55:44.000000000,closed,1,[pom] Do not fail build on missing .git directory
755,2016-07-21 04:31:43.000000000,2016-07-21 04:36:33.000000000,closed,0,Remove tomcat 5.5.x mention from cluster support.  We require at least tomcat 7.
754,2016-07-19 12:52:08.000000000,2016-07-31 00:25:35.000000000,closed,11,HTTP Status 405 - Request method 'POST' not supported...
753,2016-07-19 12:45:35.000000000,2016-07-21 04:02:47.000000000,closed,0,Update messages_de.properties
752,2016-07-18 23:58:39.000000000,2016-07-19 05:47:30.000000000,closed,0,Update messages_de.properties
751,2016-07-18 23:44:23.000000000,2016-07-19 05:53:34.000000000,closed,0,Update mainnav.css
750,2016-07-18 23:42:47.000000000,2016-07-19 05:53:47.000000000,closed,0,Update main.css
749,2016-07-18 19:13:20.000000000,2016-09-06 06:08:58.000000000,closed,5,Facing Problem while installing Probe
748,2016-07-18 11:42:01.000000000,2016-09-06 06:05:59.000000000,closed,3,version 3.0.0 deploy empty page
747,2016-07-17 11:00:13.000000000,2016-07-17 11:01:14.000000000,closed,0,Merge pull request #1 from psi-probe/master
746,2016-07-17 03:20:19.000000000,2016-07-21 07:01:15.000000000,closed,2,Update deprecated jfreechart items
745,2016-07-17 03:03:29.000000000,2016-07-17 03:18:11.000000000,closed,0,"Update spring, spring security, and findbugs"
744,2016-07-17 02:42:29.000000000,2016-07-17 02:51:24.000000000,closed,0,Pr/734
743,2016-07-15 07:51:56.000000000,2017-01-03 05:24:22.000000000,closed,2,Probe cannot detect/trace jdbc connection for spring application
742,2016-07-11 10:57:55.000000000,2016-07-15 05:03:57.000000000,closed,3,Issue #733 Trace important user actions in log file (#734)
741,2016-07-11 10:47:14.000000000,2016-07-11 10:55:18.000000000,closed,0,Issue #733 Trace important user actions in log file
740,2016-07-11 03:56:40.000000000,2016-07-11 04:06:06.000000000,closed,0,[oracle] Update the poms and references now that we are using 12c
739,2016-07-11 03:36:36.000000000,2016-07-11 03:52:39.000000000,closed,0,Update versions per versioneye
738,2016-06-23 06:46:55.000000000,2016-06-23 06:52:03.000000000,closed,3,[pom] Add formatter-maven-plugin with some formatting (activation and…
737,2016-06-23 05:45:29.000000000,1970-01-01 00:00:00.000000001,open,0,Use more CSS
736,2016-06-23 05:44:30.000000000,2016-06-23 06:09:28.000000000,closed,0,html updates for html5
735,2016-06-23 05:31:44.000000000,2016-06-23 05:35:31.000000000,closed,0,Update dependencies and revert slf4j/logback
734,2016-06-01 14:54:24.000000000,2016-07-11 10:53:44.000000000,closed,9,Issue #733 Trace important user actions in log file
733,2016-06-01 14:51:57.000000000,2016-07-17 02:51:44.000000000,closed,1,Trace important user actions in log file
732,2016-05-31 15:31:52.000000000,2016-06-03 06:30:01.000000000,closed,0,Update messages_de.properties
731,2016-05-31 12:51:26.000000000,2016-07-29 07:46:12.000000000,closed,4,Problem with css (fonts/letters too big)
730,2016-05-31 09:37:43.000000000,1970-01-01 00:00:00.000000001,open,0,Show date and time of deployment in Deployment tab
729,2016-05-29 02:04:52.000000000,2016-05-29 02:10:20.000000000,closed,0,[jsp] Add proper div ending based on html spec
728,2016-05-29 01:28:50.000000000,2016-05-29 01:35:22.000000000,closed,2,[spring] Use xsd without version number so latest is used and avoids …fixes #727
727,2016-05-27 13:17:55.000000000,2016-05-29 01:35:22.000000000,closed,2,ERROR on deployment: Configuration problem: Unexpected failure during bean definition parsing Offending resource: ServletContext resource [/WEB-INF/spring-probe-security.xml]
726,2016-05-20 16:02:01.000000000,2016-05-23 03:05:13.000000000,closed,0,Fixed session expire link by using the web-app parameter
725,2016-05-14 22:43:46.000000000,2016-05-29 01:09:03.000000000,closed,4,html updates for html5
724,2016-05-14 21:01:23.000000000,2016-05-14 21:12:58.000000000,closed,0,Update versions per versioneyes
723,2016-05-02 10:57:12.000000000,2016-05-29 01:00:02.000000000,closed,4,Issue #241. Allow users to copy a single file into a deployed context.
722,2016-05-01 21:46:35.000000000,2016-05-14 20:26:58.000000000,closed,1,[jsp] Cleanup syntax errors with tag usage
721,2016-04-22 06:12:25.000000000,2016-12-09 10:16:24.000000000,closed,2,"In the newest version of 3.0.0, the issue of ""Parallel Deployment on Tomcat 7 still fails #545 "" is still not solved."
720,2016-04-21 04:10:50.000000000,2016-11-19 05:36:29.000000000,closed,2,Logback support broken psi-probe usage of slf4j 1.7.15+ with earlier slf4j-api versions
719,2016-04-19 23:20:04.000000000,2016-04-20 08:34:35.000000000,closed,9,java.lang.NoClassDefFoundError: org/slf4j/event/LoggingEvent
718,2016-04-17 21:50:52.000000000,2016-04-24 20:19:48.000000000,closed,0,[tlds] Update psi-probe tld to use uri
717,2016-04-17 21:37:11.000000000,2016-04-17 21:40:30.000000000,closed,0,Update versions per versioneye
716,2016-04-17 04:30:40.000000000,2016-04-17 04:33:30.000000000,closed,0,Update versions per versioneye
715,2016-04-09 21:18:30.000000000,2016-04-17 04:27:42.000000000,closed,7,[tomcat85] Add initial support for tomcat 8.5
714,2016-04-09 21:13:05.000000000,2016-04-09 21:16:55.000000000,closed,0,[site] Add site to all modules so it can be effectively run locally
713,2016-04-08 22:00:33.000000000,1970-01-01 00:00:00.000000001,open,0,Sort data sources by resource name
712,2016-04-07 07:13:38.000000000,1970-01-01 00:00:00.000000001,open,2,Data Sources tab not displaying Spring datasource
711,2016-03-31 07:14:52.000000000,2016-03-31 07:21:19.000000000,closed,0,Update logger versions
710,2016-03-21 08:10:42.000000000,2016-03-21 08:41:20.000000000,closed,0,Move contributing into it's own markdown and add slack
709,2016-03-21 01:07:56.000000000,2016-03-21 02:17:55.000000000,closed,0,"Checkstyles cleanup (spacing, javadocs, object naming)"
708,2016-03-21 00:07:29.000000000,2016-03-21 01:04:42.000000000,closed,0,Fix checkstyle issues with import order
707,2016-03-20 23:25:04.000000000,2016-03-20 23:51:31.000000000,closed,0,Minor code cleanups
706,2016-03-20 22:11:14.000000000,2016-03-20 22:26:27.000000000,closed,0,[pom] Update ojdbc to 12.1.0.2
705,2016-03-20 21:47:37.000000000,2016-03-20 21:54:49.000000000,closed,0,[pom] Cover missing plugins that are part of all maven builds so we a…
704,2016-03-20 03:10:20.000000000,2016-03-20 07:27:11.000000000,closed,0,Update various dependencies to latest
703,2016-03-20 00:31:23.000000000,2016-04-20 04:08:42.000000000,closed,5,Tomcat 8.5 support
702,2016-03-20 00:10:25.000000000,2016-03-20 01:03:01.000000000,closed,0,Update to commons-lang3 3.4
701,2016-03-20 00:04:20.000000000,2016-03-20 00:08:33.000000000,closed,0,[tests] Skip Date fields on javabean-tester as it fails under certain…
700,2016-03-19 23:05:05.000000000,2016-03-20 00:02:23.000000000,closed,2,Update to commons-lang3 3.4
699,2016-03-16 05:25:10.000000000,2016-03-19 23:02:49.000000000,closed,1,Update to displaytag 2.0.2 from hazendaz
698,2016-03-14 01:50:49.000000000,2017-01-03 05:20:06.000000000,closed,1,travis: pull request coverage missing
697,2016-03-14 01:36:09.000000000,2016-03-14 19:23:32.000000000,closed,0,Update javabeanTester to 1.4.1 and remove ignores plus patch for dependency check
696,2016-03-14 00:24:24.000000000,2016-03-14 01:02:19.000000000,closed,0,Travis CI changes to security for master
695,2016-03-14 00:04:19.000000000,2016-03-14 00:16:28.000000000,closed,6,"Update travis to use docker builds, automate snapshot release, jacoco only"
694,2016-03-13 23:32:59.000000000,2016-03-13 23:44:07.000000000,closed,1,Correct SCM Urls
693,2016-03-13 07:05:32.000000000,2016-03-13 21:37:01.000000000,closed,4,Versioneyes Updates
692,2016-03-09 05:57:35.000000000,2016-03-12 10:55:25.000000000,closed,6,Fix defect introduced by #527 causing maven to filter connectors.jsp …
691,2016-03-08 12:01:55.000000000,2016-03-13 21:23:43.000000000,closed,0,Removed unnecessary small font sizes.
690,2016-03-08 07:16:53.000000000,2016-03-09 08:40:55.000000000,closed,5,Fix defect introduced by #527 causing maven to filter connctions.jsp …
689,2016-03-07 11:42:41.000000000,2016-03-09 10:41:51.000000000,closed,8,Data Sources Not Displayed Correctly on Tomcat 8 (3.0.0 Milestone 3)
688,2016-03-06 06:31:07.000000000,2016-03-08 08:50:44.000000000,closed,2,Qualify all field/method access
687,2016-03-04 13:17:03.000000000,2016-03-09 08:43:31.000000000,closed,15,"Connectors page only showing ""psi-probe-web"""
686,2016-03-04 09:14:36.000000000,2016-03-04 09:24:52.000000000,closed,0,Update more versions and remove jaxen
685,2016-03-03 12:32:17.000000000,2016-03-08 09:00:37.000000000,closed,1,Removed unnecessary small font sizes.
684,2016-02-29 04:57:07.000000000,2016-03-03 08:30:03.000000000,closed,1,Update versions per versioneyes
683,2016-02-22 06:41:46.000000000,2016-02-24 21:14:27.000000000,closed,0,Add notes on @ignored tests and fix one ignored test
682,2016-02-21 08:14:57.000000000,2016-02-21 08:20:38.000000000,closed,0,Code enhancements
681,2016-02-21 08:02:57.000000000,2016-12-09 08:10:07.000000000,closed,2,Maven Versioneye
680,2016-02-21 07:53:43.000000000,2016-02-21 07:58:32.000000000,closed,1,Build cleanup - no impact
679,2016-02-19 07:33:37.000000000,2016-02-19 07:50:48.000000000,closed,0,Update prototype to 1.7.3
678,2016-02-19 06:47:59.000000000,2016-02-19 07:10:15.000000000,closed,0,Pr/676 KeyStore / TrustStore Connector Support
677,2016-02-16 05:46:52.000000000,1970-01-01 00:00:00.000000001,open,4,Spring Boot Deployment Options
676,2016-02-16 05:42:09.000000000,2016-02-19 07:11:03.000000000,closed,18,Created new tab Certificates
675,2016-02-16 02:04:10.000000000,2016-02-16 05:11:54.000000000,closed,0,"Create new maven module, add Spring HATEOAS package."
674,2016-02-15 07:50:38.000000000,2016-02-16 01:46:53.000000000,closed,5,"Create new maven module, add Spring HATEOAS package."
673,2016-02-15 07:30:28.000000000,2016-02-16 01:36:10.000000000,closed,0,Jdk7 updates
672,2016-02-15 06:17:42.000000000,2016-02-15 06:46:30.000000000,closed,0,"Per versioneye, update dependencies"
671,2016-02-15 05:34:07.000000000,2016-02-15 05:43:18.000000000,closed,0,Add jdeps plugin to reporting section. 
670,2016-02-15 03:54:12.000000000,2016-02-15 05:29:24.000000000,closed,8,Add jdeps plugin to reporting section. 
669,2016-02-15 03:50:22.000000000,2016-02-15 04:06:52.000000000,closed,0,Ensure we log all exceptions and use {} instead of string concat
668,2016-02-15 00:49:52.000000000,2016-02-15 03:33:03.000000000,closed,0,Ensure we use slf4j everywhere and it is correctly setup as private static final
667,2016-02-15 00:27:01.000000000,2016-02-15 00:38:19.000000000,closed,0,Cleanup TrustStore Code to comply with our formatting rules
666,2016-02-15 00:07:16.000000000,2016-02-15 00:17:12.000000000,closed,0,Issue #659 Show TrustStore certificates ordered by Expiration Date. T…
665,2016-02-14 15:56:42.000000000,2016-05-29 01:44:28.000000000,closed,2,error while acccessing probe app
664,2016-02-12 21:50:36.000000000,1970-01-01 00:00:00.000000001,open,4,Free disk space
663,2016-02-10 12:51:08.000000000,2016-02-15 00:17:46.000000000,closed,8,Issue #659 Show TrustStore certificates ordered by Expiration Date. 
662,2016-02-10 08:00:07.000000000,2016-02-11 09:15:47.000000000,closed,0,Remove wrapped method calls to simply get logger out of original passed context
661,2016-02-10 07:54:51.000000000,2016-02-11 10:05:31.000000000,closed,3,Change cookie tracking-mode to COOKIE so it's not in the URL
660,2016-02-08 18:40:27.000000000,2016-02-10 12:59:21.000000000,closed,7,#Issue 659 Show TrustStore Certificates
659,2016-02-08 18:21:45.000000000,2016-02-19 07:15:00.000000000,closed,17,Show TrustStore certificates
658,2016-02-08 09:59:47.000000000,2016-02-09 09:19:05.000000000,closed,0,Reverts fd71e53 Disable secure-cookie until issues with spring can be determined under http usage
657,2016-02-08 03:12:16.000000000,2018-06-18 04:43:53.000000000,closed,13,Status of Psi Probe 3.0.0 Release
656,2016-02-07 14:41:18.000000000,2016-02-08 07:12:17.000000000,closed,2,Replaces Commons Logging usage with Slf4j - Fixes #613
655,2016-02-07 03:59:31.000000000,2016-02-08 09:15:53.000000000,closed,1,Cleanup exception handling per sonar results
654,2016-02-07 03:46:38.000000000,2016-02-07 03:55:43.000000000,closed,1,Move jcl-over-slf4j into parent and update to 1.7.14
653,2016-02-07 03:31:42.000000000,2016-02-07 03:43:58.000000000,closed,0,Must filter logback resource due to moving it's location
652,2016-02-07 01:00:31.000000000,2016-02-07 01:05:32.000000000,closed,0,"squid:S1193 - Exception types should not be tested using ""instanceof"" in catch blocks"
651,2016-02-06 23:32:52.000000000,2016-02-06 23:38:44.000000000,closed,0,Option to download compressed log files - Fixes #57
650,2016-02-06 22:56:55.000000000,2016-02-06 23:20:31.000000000,closed,0,Change logback.xml to src/main/resources
649,2016-02-06 22:49:40.000000000,2016-02-06 23:38:44.000000000,closed,2,Option to download compressed log files - Fixes #57
648,2016-02-06 22:28:02.000000000,1970-01-01 00:00:00.000000001,open,10,"Log is spamming ""Failed to create a session"" messages"
647,2016-02-06 07:45:51.000000000,2016-02-06 07:46:35.000000000,closed,0,Adding items to allow deployments to sonatype
646,2016-02-06 07:15:31.000000000,1970-01-01 00:00:00.000000001,open,2,Add demos for various logging use cases
645,2016-02-04 18:35:19.000000000,2016-02-06 10:50:15.000000000,closed,3,FollowController always open log files with system charset encoding
644,2016-02-04 18:29:50.000000000,1970-01-01 00:00:00.000000001,open,5,FollowController always open log files with default system charset encoding
643,2016-02-04 16:56:30.000000000,2016-02-06 07:05:27.000000000,closed,2,2.4
642,2016-02-04 12:44:29.000000000,2016-02-06 07:06:26.000000000,closed,2,Fixes #573 Error stopping/starting an app with Probe 2.4 under Tomcat 8
641,2016-02-03 10:04:00.000000000,2016-02-06 07:10:37.000000000,closed,4,Add SIFT logback.xml for support of testing our SIFT logback logic
640,2016-02-03 09:57:07.000000000,2016-02-06 07:09:32.000000000,closed,4,Switch logging to slf4j facet usage only and two minor spelling issues
639,2016-02-02 22:21:15.000000000,2016-02-03 09:30:43.000000000,closed,2,squid:UselessParenthesesCheck - Useless parentheses around expressions should be removed to prevent any misunderstanding
638,2016-02-02 22:13:33.000000000,2016-02-07 01:06:10.000000000,closed,5,"squid:S1193 - Exception types should not be tested using ""instanceof"" in catch blocks"
637,2016-02-02 09:07:24.000000000,2016-02-02 11:50:27.000000000,closed,0,Update dependencies per versioneye
636,2016-02-02 08:08:52.000000000,2016-02-02 08:20:16.000000000,closed,0,Upgraded spring security 3 to 4 and turned 'sif' back on
635,2016-01-27 09:01:53.000000000,2016-01-27 09:51:45.000000000,closed,0,Spring fix deprecated path-type by changing to request-matcher - Fixes #634
634,2016-01-27 09:00:54.000000000,2016-01-27 09:51:45.000000000,closed,2,Replace spring security path-type with request-matcher
633,2016-01-27 08:57:39.000000000,2016-01-30 05:11:09.000000000,closed,5,Fix sift appender - Fixes #432
632,2016-01-27 06:39:44.000000000,2016-01-27 09:52:28.000000000,closed,0,Cleanup Pom dependencies for logging and adapters
631,2016-01-27 06:38:23.000000000,2016-01-27 09:52:28.000000000,closed,0,Maven POM Cleanup - Fixes #632
630,2016-01-27 06:17:38.000000000,2016-01-27 06:17:52.000000000,closed,1,Fix line endings on recently added test case
629,2016-01-26 09:57:59.000000000,2016-02-04 12:41:58.000000000,closed,5,Fixes #573 Error stopping/starting an app with Probe 2.4 under Tomcat 8
628,2016-01-26 09:42:08.000000000,2016-01-26 19:16:29.000000000,closed,0,Fixes #627 Remove colon from log pattern
627,2016-01-26 09:12:24.000000000,2016-01-26 19:16:29.000000000,closed,0,Remove colon from log pattern
626,2016-01-26 09:07:31.000000000,2016-02-04 12:43:26.000000000,closed,5,#613 Replace Commons Logging usage with Slf4j and review logging output
625,2016-01-26 08:06:41.000000000,2017-01-03 08:34:37.000000000,closed,7,Do not delegate classloading toTomEE for slf4j/logback bindings
624,2016-01-26 08:04:34.000000000,2016-01-26 08:10:04.000000000,closed,3,Fixes #618 VisualScoreTagTest problem with travis CI.
623,2016-01-26 07:45:00.000000000,2016-01-26 19:24:23.000000000,closed,1,Remove tomcat 7.0.15 and lower support - Fixes #616
622,2016-01-26 07:32:01.000000000,2016-01-26 08:20:35.000000000,closed,0,Remove JMX as it is provided by Java SE since 5.0 - Fixes #615
621,2016-01-26 07:23:17.000000000,2016-01-26 08:02:53.000000000,closed,5,Fixes #620 Class path contains multiple SLF4J bindings.
620,2016-01-26 07:16:57.000000000,2016-01-26 08:02:53.000000000,closed,2,[logback] Class path contains multiple SLF4J bindings
619,2016-01-26 06:49:52.000000000,2016-01-26 19:19:48.000000000,closed,2,Code Review Rework Fixes #617
618,2016-01-25 22:17:15.000000000,2016-01-26 08:10:04.000000000,closed,4,Fix VisualScoreTagTest problem with travis CI
617,2016-01-25 10:12:37.000000000,2016-01-26 19:19:49.000000000,closed,0,Review recent changes to source code
616,2016-01-25 07:34:22.000000000,2016-01-26 19:24:23.000000000,closed,1,Drop support of tomcat 7.0.15 and lower
615,2016-01-25 05:04:18.000000000,2016-01-26 08:20:35.000000000,closed,1,Remove JMXRI library - it's included in JRE since JDK 5.0
614,2016-01-25 03:21:11.000000000,2016-01-27 07:34:17.000000000,closed,7,Removed com.googlecode from naming with pom adjustments for github - Fixes #513
613,2016-01-25 03:13:02.000000000,2016-02-08 07:12:17.000000000,closed,2,Replace Commons Logging usage with Slf4j and review logging output
612,2016-01-24 11:58:37.000000000,2016-01-25 03:10:48.000000000,closed,1,Use logback instead of log4j 1 - Fixes #611
611,2016-01-24 11:51:04.000000000,2016-01-25 03:10:48.000000000,closed,0,Migrate from log4j 1 as native usage to Logback
610,2016-01-24 10:52:24.000000000,2016-01-24 10:52:29.000000000,closed,0,[jacoco] Add jacoco for sonarqube support - Fixes #593
609,2016-01-24 10:36:19.000000000,2016-01-24 10:47:27.000000000,closed,0,[web.xml] Add session timeout and secure cookie attribute - Fixes #594
608,2016-01-24 10:06:02.000000000,2016-01-24 10:15:43.000000000,closed,0,Cleanup unnecessary setting of properties that jvm does by default
607,2016-01-24 09:42:40.000000000,2016-01-24 09:48:04.000000000,closed,0,Add javabean tester and tests
606,2016-01-24 09:30:27.000000000,2016-01-24 09:37:17.000000000,closed,0,Update Junit 3 to Junit 4 and add test cases for Tomcat Container Adapters
605,2016-01-24 04:38:29.000000000,2016-01-24 04:42:32.000000000,closed,0,Catch Thread Death instead of checking instance of
604,2016-01-24 04:25:53.000000000,2016-01-24 04:36:24.000000000,closed,0,Java Language Cleanups - Use isEmpty instead of size() - it's faster
603,2016-01-24 03:42:56.000000000,2016-01-24 03:48:05.000000000,closed,0,Java Language Cleanups - Remove unnecessary parenthesis
602,2016-01-24 02:30:22.000000000,2016-01-24 02:57:28.000000000,closed,0,Java Language Cleanups - Use StringBuilder rather than StringBuffer
601,2016-01-24 01:45:55.000000000,2016-01-24 01:57:38.000000000,closed,0,Java Language Cleanups - Micro Updates
600,2016-01-24 01:17:09.000000000,2016-01-24 01:23:53.000000000,closed,0,Java Language Cleanups - Micro Adjustments
599,2016-01-24 00:59:07.000000000,2016-01-24 01:08:57.000000000,closed,0,Java Language Cleanups - Use package protected properties
598,2016-01-23 06:18:05.000000000,2016-01-23 06:32:58.000000000,closed,0,Java Language Cleanups - Add default serialVersionUID 
597,2016-01-23 05:22:25.000000000,2016-01-23 05:37:49.000000000,closed,0,Java Language Cleanups - Remove unnecessary Casting
596,2016-01-19 10:10:46.000000000,2017-01-03 05:38:02.000000000,closed,2,Test Cases and mocking
595,2016-01-19 04:43:05.000000000,2016-01-20 06:51:28.000000000,closed,10,Java Language Cleanups - Remove unnecessary else statements
594,2016-01-19 01:54:10.000000000,1970-01-01 00:00:00.000000001,open,3,Add secure cookie attributes
593,2016-01-19 01:52:01.000000000,2016-12-09 10:20:05.000000000,closed,2,Migrate from cobertura to jacoco
592,2016-01-19 01:30:32.000000000,2016-01-19 01:30:37.000000000,closed,1,Coveralls Broken - Now Fixed
