id,created_at,closed_at,merged_at,state,merged
1186,2016-02-20 00:50:38.000000000,2016-02-20 01:31:21.000000000,2016-02-20 01:31:21.000000000,closed,True
1188,2016-02-21 19:26:43.000000000,2016-02-28 01:21:04.000000000,2016-02-28 01:21:04.000000000,closed,True
1191,2016-02-22 19:13:04.000000000,2016-02-22 20:33:03.000000000,2016-02-22 20:33:03.000000000,closed,True
1194,2016-02-23 19:26:08.000000000,2016-03-02 04:21:18.000000000,2016-03-02 04:21:18.000000000,closed,True
1195,2016-02-23 19:52:38.000000000,2016-02-24 02:41:32.000000000,2016-02-24 02:41:32.000000000,closed,True
1196,2016-02-23 21:26:16.000000000,2016-02-25 00:46:03.000000000,2016-02-25 00:46:03.000000000,closed,True
1197,2016-02-24 03:03:28.000000000,2016-02-24 22:00:11.000000000,2016-02-24 22:00:11.000000000,closed,True
1199,2016-02-25 01:22:46.000000000,2016-02-25 13:16:34.000000000,2016-02-25 13:16:34.000000000,closed,True
1200,2016-02-25 03:04:34.000000000,2016-02-25 23:19:50.000000000,2016-02-25 23:19:50.000000000,closed,True
1202,2016-02-26 04:33:29.000000000,2016-02-26 19:22:37.000000000,2016-02-26 19:22:37.000000000,closed,True
1211,2016-02-29 19:56:53.000000000,2016-02-29 20:27:09.000000000,2016-02-29 20:27:09.000000000,closed,True
1212,2016-02-29 23:59:10.000000000,2016-03-03 04:54:36.000000000,2016-03-03 04:54:36.000000000,closed,True
1214,2016-03-02 04:58:00.000000000,2016-03-02 19:32:45.000000000,2016-03-02 19:32:45.000000000,closed,True
1215,2016-03-02 22:12:31.000000000,2016-03-08 20:11:36.000000000,2016-03-08 20:11:36.000000000,closed,True
1216,2016-03-02 22:29:05.000000000,2016-03-03 01:14:33.000000000,2016-03-03 01:14:33.000000000,closed,True
1217,2016-03-03 01:10:49.000000000,2016-03-03 01:20:48.000000000,2016-03-03 01:20:48.000000000,closed,True
1218,2016-03-03 07:47:52.000000000,2016-03-03 08:55:52.000000000,2016-03-03 08:55:52.000000000,closed,True
1219,2016-03-03 18:42:19.000000000,2016-03-03 18:42:23.000000000,2016-03-03 18:42:23.000000000,closed,True
1222,2016-03-03 23:34:18.000000000,2016-03-04 05:08:34.000000000,2016-03-04 05:08:34.000000000,closed,True
1223,2016-03-04 00:12:53.000000000,2016-03-04 00:24:58.000000000,2016-03-04 00:24:58.000000000,closed,True
1225,2016-03-04 04:10:22.000000000,2016-03-04 21:19:35.000000000,2016-03-04 21:19:35.000000000,closed,True
1228,2016-03-04 21:46:48.000000000,2016-03-04 21:47:48.000000000,2016-03-04 21:47:48.000000000,closed,True
1229,2016-03-04 23:41:57.000000000,2016-03-05 01:42:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1232,2016-03-05 01:45:12.000000000,2016-03-10 21:52:27.000000000,2016-03-10 21:52:27.000000000,closed,True
1234,2016-03-05 02:44:43.000000000,2016-03-07 07:29:17.000000000,2016-03-07 07:29:17.000000000,closed,True
1238,2016-03-08 02:51:50.000000000,2016-03-08 19:56:18.000000000,2016-03-08 19:56:18.000000000,closed,True
1240,2016-03-08 18:28:59.000000000,2016-03-08 19:03:42.000000000,2016-03-08 19:03:42.000000000,closed,True
1241,2016-03-09 02:20:44.000000000,2016-03-09 20:07:31.000000000,2016-03-09 20:07:31.000000000,closed,True
1243,2016-03-09 19:12:46.000000000,2016-03-09 19:23:57.000000000,2016-03-09 19:23:57.000000000,closed,True
1244,2016-03-10 01:28:55.000000000,2016-03-10 01:40:14.000000000,2016-03-10 01:40:14.000000000,closed,True
1245,2016-03-10 01:41:16.000000000,2016-03-10 01:56:18.000000000,2016-03-10 01:56:18.000000000,closed,True
1248,2016-03-11 02:01:23.000000000,2016-03-11 06:22:42.000000000,2016-03-11 06:22:42.000000000,closed,True
1251,2016-03-12 02:23:09.000000000,2016-03-17 23:30:32.000000000,2016-03-17 23:30:32.000000000,closed,True
1252,2016-03-12 03:28:52.000000000,2016-03-14 17:44:20.000000000,2016-03-14 17:44:19.000000000,closed,True
1253,2016-03-12 04:26:16.000000000,2016-03-15 20:07:28.000000000,2016-03-15 20:07:28.000000000,closed,True
1254,2016-03-12 06:17:15.000000000,2016-03-17 00:44:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1255,2016-03-12 07:34:46.000000000,2016-03-15 14:53:53.000000000,2016-03-15 14:53:53.000000000,closed,True
1256,2016-03-14 17:37:07.000000000,2016-03-14 17:44:48.000000000,2016-03-14 17:44:48.000000000,closed,True
1265,2016-03-14 21:50:58.000000000,2016-03-14 21:56:49.000000000,2016-03-14 21:56:49.000000000,closed,True
1269,2016-03-15 02:42:42.000000000,2016-03-16 18:06:12.000000000,2016-03-16 18:06:12.000000000,closed,True
1273,2016-03-15 21:01:45.000000000,2016-03-16 14:24:13.000000000,2016-03-16 14:24:13.000000000,closed,True
1274,2016-03-15 21:38:15.000000000,2016-03-15 23:14:36.000000000,2016-03-15 23:14:36.000000000,closed,True
1275,2016-03-15 22:01:49.000000000,2016-03-15 22:58:34.000000000,2016-03-15 22:58:34.000000000,closed,True
1276,2016-03-16 00:44:52.000000000,2016-03-16 14:31:49.000000000,2016-03-16 14:31:49.000000000,closed,True
1277,2016-03-16 02:26:02.000000000,2016-03-16 14:22:13.000000000,2016-03-16 14:22:13.000000000,closed,True
1279,2016-03-16 09:02:13.000000000,2016-03-16 14:22:37.000000000,2016-03-16 14:22:37.000000000,closed,True
1282,2016-03-16 22:38:06.000000000,2016-03-19 01:25:50.000000000,2016-03-19 01:25:50.000000000,closed,True
1283,2016-03-16 22:40:42.000000000,2016-03-18 05:24:39.000000000,2016-03-18 05:24:39.000000000,closed,True
1285,2016-03-17 00:46:31.000000000,2016-03-17 18:15:12.000000000,2016-03-17 18:15:12.000000000,closed,True
1290,2016-03-17 19:45:29.000000000,2016-03-17 21:00:19.000000000,2016-03-17 21:00:19.000000000,closed,True
1291,2016-03-17 21:09:14.000000000,2016-03-17 21:42:08.000000000,2016-03-17 21:42:08.000000000,closed,True
1295,2016-03-18 02:06:25.000000000,2016-03-18 05:04:53.000000000,2016-03-18 05:04:53.000000000,closed,True
1296,2016-03-18 02:12:42.000000000,2016-03-18 22:27:38.000000000,2016-03-18 22:27:38.000000000,closed,True
1299,2016-03-18 04:35:15.000000000,2016-03-19 02:19:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1301,2016-03-18 16:20:09.000000000,2016-03-18 16:35:12.000000000,2016-03-18 16:35:12.000000000,closed,True
1303,2016-03-18 21:57:35.000000000,2016-03-18 23:17:06.000000000,2016-03-18 23:17:06.000000000,closed,True
1307,2016-03-19 00:58:57.000000000,2016-03-19 01:16:08.000000000,2016-03-19 01:16:08.000000000,closed,True
1308,2016-03-19 01:36:23.000000000,2016-03-19 01:42:11.000000000,2016-03-19 01:42:11.000000000,closed,True
1309,2016-03-19 02:19:14.000000000,2016-03-19 02:26:08.000000000,2016-03-19 02:26:08.000000000,closed,True
1310,2016-03-19 19:12:10.000000000,2016-03-19 20:23:13.000000000,2016-03-19 20:23:13.000000000,closed,True
1315,2016-03-20 01:51:51.000000000,2016-03-20 11:57:09.000000000,2016-03-20 11:57:09.000000000,closed,True
1326,2016-03-21 15:45:34.000000000,2016-03-24 23:18:13.000000000,2016-03-24 23:18:13.000000000,closed,True
1327,2016-03-21 16:39:21.000000000,2016-03-23 17:10:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1331,2016-03-21 21:29:19.000000000,2016-03-21 23:10:01.000000000,2016-03-21 23:10:01.000000000,closed,True
1333,2016-03-21 23:15:52.000000000,2016-03-22 00:21:31.000000000,2016-03-22 00:21:31.000000000,closed,True
1335,2016-03-22 00:45:07.000000000,2016-03-22 02:45:57.000000000,2016-03-22 02:45:57.000000000,closed,True
1336,2016-03-22 03:59:22.000000000,2016-03-22 20:14:15.000000000,2016-03-22 20:14:15.000000000,closed,True
1345,2016-03-22 21:53:53.000000000,2016-03-22 23:36:57.000000000,2016-03-22 23:36:57.000000000,closed,True
1346,2016-03-22 22:13:45.000000000,2016-03-22 22:45:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1347,2016-03-22 22:59:16.000000000,2016-03-23 00:05:49.000000000,2016-03-23 00:05:49.000000000,closed,True
1348,2016-03-23 00:26:45.000000000,2016-03-23 00:56:38.000000000,2016-03-23 00:56:38.000000000,closed,True
1350,2016-03-23 01:24:38.000000000,2016-03-23 01:32:24.000000000,2016-03-23 01:32:24.000000000,closed,True
1351,2016-03-23 02:44:51.000000000,2016-03-23 03:00:34.000000000,2016-03-23 03:00:34.000000000,closed,True
1352,2016-03-23 15:25:53.000000000,2016-03-23 15:57:02.000000000,2016-03-23 15:57:02.000000000,closed,True
1353,2016-03-23 19:21:48.000000000,2016-03-24 00:42:34.000000000,2016-03-24 00:42:34.000000000,closed,True
1355,2016-03-24 01:09:51.000000000,2016-04-12 21:53:59.000000000,2016-04-12 21:53:59.000000000,closed,True
1357,2016-03-24 20:45:04.000000000,2016-03-24 21:54:55.000000000,2016-03-24 21:54:55.000000000,closed,True
1365,2016-03-25 00:46:23.000000000,2016-03-25 15:14:49.000000000,2016-03-25 15:14:49.000000000,closed,True
1370,2016-03-25 23:54:28.000000000,2016-04-04 19:30:28.000000000,2016-04-04 19:30:28.000000000,closed,True
1383,2016-04-04 12:26:54.000000000,2016-04-06 15:13:44.000000000,2016-04-06 15:13:44.000000000,closed,True
1384,2016-04-04 18:51:14.000000000,2016-04-04 20:41:47.000000000,2016-04-04 20:41:47.000000000,closed,True
1386,2016-04-04 21:20:12.000000000,2016-04-05 00:45:40.000000000,2016-04-05 00:45:40.000000000,closed,True
1387,2016-04-04 21:40:45.000000000,2016-04-05 21:57:49.000000000,2016-04-05 21:57:49.000000000,closed,True
1388,2016-04-05 00:59:16.000000000,2016-04-05 09:58:59.000000000,2016-04-05 09:58:59.000000000,closed,True
1392,2016-04-05 17:30:05.000000000,2016-04-05 17:38:29.000000000,2016-04-05 17:38:29.000000000,closed,True
1393,2016-04-05 21:44:39.000000000,2016-04-28 05:23:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1395,2016-04-06 17:59:03.000000000,2016-04-07 20:14:42.000000000,2016-04-07 20:14:42.000000000,closed,True
1396,2016-04-07 20:24:52.000000000,2016-04-11 19:22:53.000000000,2016-04-11 19:22:53.000000000,closed,True
1402,2016-04-11 23:03:22.000000000,2016-04-12 00:49:42.000000000,2016-04-12 00:49:41.000000000,closed,True
1406,2016-04-13 00:12:59.000000000,2016-04-13 13:02:50.000000000,2016-04-13 13:02:50.000000000,closed,True
1409,2016-04-13 20:59:12.000000000,2016-04-14 01:18:12.000000000,2016-04-14 01:18:12.000000000,closed,True
1411,2016-04-14 00:47:37.000000000,2016-04-15 18:38:19.000000000,2016-04-15 18:38:18.000000000,closed,True
1412,2016-04-14 01:20:14.000000000,2016-04-15 00:18:42.000000000,2016-04-15 00:18:42.000000000,closed,True
1414,2016-04-14 21:40:35.000000000,2016-04-14 22:13:22.000000000,2016-04-14 22:13:22.000000000,closed,True
1415,2016-04-15 03:50:20.000000000,2016-04-15 19:05:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1416,2016-04-15 12:50:13.000000000,2016-04-15 13:10:08.000000000,2016-04-15 13:10:08.000000000,closed,True
1417,2016-04-15 13:47:28.000000000,2016-04-15 14:45:49.000000000,2016-04-15 14:45:49.000000000,closed,True
1418,2016-04-15 15:22:41.000000000,2016-04-15 16:27:40.000000000,2016-04-15 16:27:40.000000000,closed,True
1420,2016-04-15 16:45:30.000000000,2016-04-15 17:30:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1421,2016-04-15 17:27:08.000000000,2016-04-15 18:09:32.000000000,2016-04-15 18:09:32.000000000,closed,True
1423,2016-04-15 19:06:44.000000000,2016-09-20 19:35:29.000000000,2016-09-20 19:35:29.000000000,closed,True
1424,2016-04-15 22:19:39.000000000,2016-04-18 12:44:57.000000000,2016-04-18 12:44:57.000000000,closed,True
1426,2016-04-15 23:38:11.000000000,2016-04-16 12:12:00.000000000,2016-04-16 12:12:00.000000000,closed,True
1427,2016-04-15 23:44:07.000000000,2016-04-18 21:48:00.000000000,2016-04-18 21:48:00.000000000,closed,True
1428,2016-04-16 00:01:09.000000000,2016-04-18 18:45:00.000000000,2016-04-18 18:45:00.000000000,closed,True
1431,2016-04-18 12:58:57.000000000,2016-04-18 14:12:12.000000000,2016-04-18 14:12:12.000000000,closed,True
1432,2016-04-18 14:10:56.000000000,2016-04-18 14:57:14.000000000,2016-04-18 14:57:14.000000000,closed,True
1433,2016-04-18 15:16:44.000000000,2016-04-18 18:43:12.000000000,2016-04-18 18:43:12.000000000,closed,True
1434,2016-04-18 19:04:50.000000000,2016-04-18 19:08:29.000000000,2016-04-18 19:08:29.000000000,closed,True
1435,2016-04-18 20:27:50.000000000,2016-04-18 21:46:17.000000000,2016-04-18 21:46:17.000000000,closed,True
1436,2016-04-18 21:10:34.000000000,2016-04-27 18:31:15.000000000,2016-04-27 18:31:15.000000000,closed,True
1438,2016-04-19 00:32:19.000000000,2016-04-19 02:06:04.000000000,2016-04-19 02:06:04.000000000,closed,True
1443,2016-04-19 14:43:29.000000000,2016-04-20 14:08:27.000000000,2016-04-20 14:08:27.000000000,closed,True
1444,2016-04-19 22:43:41.000000000,2016-04-20 00:40:29.000000000,2016-04-20 00:40:29.000000000,closed,True
1445,2016-04-20 14:53:09.000000000,2016-04-27 00:00:29.000000000,2016-04-27 00:00:29.000000000,closed,True
1451,2016-04-22 14:33:59.000000000,2016-04-22 15:06:44.000000000,2016-04-22 15:06:44.000000000,closed,True
1455,2016-04-25 22:59:31.000000000,2016-04-27 18:07:12.000000000,2016-04-27 18:07:12.000000000,closed,True
1457,2016-04-28 05:33:28.000000000,2016-05-03 11:32:11.000000000,2016-05-03 11:32:11.000000000,closed,True
1464,2016-05-03 12:44:40.000000000,2016-05-03 20:06:03.000000000,2016-05-03 20:06:03.000000000,closed,True
1465,2016-05-03 15:49:54.000000000,2016-05-04 17:51:48.000000000,2016-05-04 17:51:48.000000000,closed,True
1467,2016-05-04 01:58:01.000000000,2016-05-04 19:46:09.000000000,2016-05-04 19:46:09.000000000,closed,True
1474,2016-05-05 20:40:54.000000000,2016-05-06 18:01:42.000000000,2016-05-06 18:01:41.000000000,closed,True
1475,2016-05-06 22:44:12.000000000,2016-05-07 00:04:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1484,2016-05-10 15:52:10.000000000,2016-05-10 16:19:42.000000000,2016-05-10 16:19:42.000000000,closed,True
1486,2016-05-10 19:39:41.000000000,2016-05-10 19:45:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1490,2016-05-11 18:20:15.000000000,2016-05-11 19:51:39.000000000,2016-05-11 19:51:39.000000000,closed,True
1503,2016-05-16 16:58:24.000000000,2016-05-16 17:54:01.000000000,2016-05-16 17:54:01.000000000,closed,True
1504,2016-05-16 18:41:49.000000000,2016-05-16 19:33:06.000000000,2016-05-16 19:33:06.000000000,closed,True
1505,2016-05-16 21:37:42.000000000,2016-05-17 19:03:23.000000000,2016-05-17 19:03:23.000000000,closed,True
1506,2016-05-16 23:40:03.000000000,2016-05-27 17:57:50.000000000,2016-05-27 17:57:50.000000000,closed,True
1507,2016-05-17 00:39:17.000000000,2016-05-17 19:03:00.000000000,2016-05-17 19:03:00.000000000,closed,True
1508,2016-05-17 19:35:15.000000000,2016-05-18 02:27:47.000000000,2016-05-18 02:27:47.000000000,closed,True
1509,2016-05-17 23:11:14.000000000,2016-05-18 02:27:14.000000000,2016-05-18 02:27:14.000000000,closed,True
1516,2016-05-18 02:27:55.000000000,2016-05-18 03:26:42.000000000,2016-05-18 03:26:42.000000000,closed,True
1518,2016-05-18 21:52:52.000000000,2016-05-19 02:02:10.000000000,2016-05-19 02:02:10.000000000,closed,True
1519,2016-05-19 01:38:00.000000000,2016-05-19 03:26:36.000000000,2016-05-19 03:26:36.000000000,closed,True
1520,2016-05-19 02:09:34.000000000,2016-05-19 03:42:05.000000000,2016-05-19 03:42:05.000000000,closed,True
1522,2016-05-19 17:13:40.000000000,2016-05-19 18:40:37.000000000,2016-05-19 18:40:37.000000000,closed,True
1523,2016-05-19 19:15:41.000000000,2016-05-19 19:31:42.000000000,2016-05-19 19:31:42.000000000,closed,True
1524,2016-05-20 00:24:42.000000000,2016-05-20 16:24:49.000000000,2016-05-20 16:24:49.000000000,closed,True
1525,2016-05-20 02:54:53.000000000,2016-05-20 16:29:24.000000000,2016-05-20 16:29:24.000000000,closed,True
1526,2016-05-20 16:18:40.000000000,2016-05-23 18:54:38.000000000,2016-05-23 18:54:38.000000000,closed,True
1529,2016-05-20 20:42:49.000000000,2016-05-23 22:13:14.000000000,2016-05-23 22:13:14.000000000,closed,True
1532,2016-05-23 20:15:18.000000000,2016-05-24 02:54:25.000000000,2016-05-24 02:54:25.000000000,closed,True
1534,2016-05-24 00:51:45.000000000,2016-05-24 01:23:42.000000000,2016-05-24 01:23:42.000000000,closed,True
1542,2016-05-25 21:28:32.000000000,2016-05-25 21:44:29.000000000,2016-05-25 21:44:29.000000000,closed,True
1544,2016-05-26 00:14:54.000000000,2016-05-26 23:31:34.000000000,2016-05-26 23:31:34.000000000,closed,True
1548,2016-05-27 00:07:11.000000000,2016-05-27 00:36:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1549,2016-05-27 00:56:00.000000000,2016-05-27 18:39:36.000000000,2016-05-27 18:39:36.000000000,closed,True
1553,2016-05-27 18:02:08.000000000,2016-05-27 22:36:21.000000000,2016-05-27 22:36:21.000000000,closed,True
1556,2016-05-27 22:58:26.000000000,2016-05-31 20:47:59.000000000,2016-05-31 20:47:59.000000000,closed,True
1557,2016-05-27 23:09:06.000000000,2016-05-28 01:33:12.000000000,2016-05-28 01:33:12.000000000,closed,True
1562,2016-05-28 00:26:58.000000000,2016-05-28 02:06:25.000000000,2016-05-28 02:06:25.000000000,closed,True
1563,2016-05-28 03:14:34.000000000,2016-05-28 14:47:49.000000000,2016-05-28 14:47:49.000000000,closed,True
1569,2016-05-30 22:29:03.000000000,2016-05-31 01:42:33.000000000,2016-05-31 01:42:33.000000000,closed,True
1573,2016-05-31 20:22:22.000000000,2016-05-31 22:58:02.000000000,2016-05-31 22:58:02.000000000,closed,True
1574,2016-05-31 20:49:25.000000000,2016-05-31 21:40:55.000000000,2016-05-31 21:40:55.000000000,closed,True
1575,2016-05-31 22:57:38.000000000,2016-06-01 17:56:54.000000000,2016-06-01 17:56:53.000000000,closed,True
1576,2016-05-31 23:45:40.000000000,2016-06-01 00:15:28.000000000,2016-06-01 00:15:28.000000000,closed,True
1580,2016-06-01 19:49:56.000000000,2016-06-02 01:04:40.000000000,2016-06-02 01:04:39.000000000,closed,True
1581,2016-06-01 20:42:03.000000000,2016-06-01 21:15:09.000000000,2016-06-01 21:15:09.000000000,closed,True
1583,2016-06-01 21:39:52.000000000,2016-06-01 21:52:56.000000000,2016-06-01 21:52:56.000000000,closed,True
1588,2016-06-02 01:48:19.000000000,2016-06-02 20:07:34.000000000,2016-06-02 20:07:34.000000000,closed,True
1593,2016-06-02 19:45:44.000000000,2016-06-02 23:07:13.000000000,2016-06-02 23:07:13.000000000,closed,True
1596,2016-06-02 23:12:11.000000000,2016-06-02 23:35:57.000000000,2016-06-02 23:35:57.000000000,closed,True
1597,2016-06-02 23:24:06.000000000,2016-06-04 00:54:13.000000000,2016-06-04 00:54:13.000000000,closed,True
1599,2016-06-03 01:36:18.000000000,2016-06-03 02:22:19.000000000,2016-06-03 02:22:19.000000000,closed,True
1600,2016-06-03 05:11:54.000000000,2016-06-04 00:54:20.000000000,2016-06-04 00:54:20.000000000,closed,True
1602,2016-06-03 22:41:42.000000000,2016-06-04 02:14:42.000000000,2016-06-04 02:14:42.000000000,closed,True
1604,2016-06-04 01:17:45.000000000,2016-06-04 01:53:56.000000000,2016-06-04 01:53:55.000000000,closed,True
1606,2016-06-04 01:36:26.000000000,2016-06-04 04:24:22.000000000,2016-06-04 04:24:22.000000000,closed,True
1607,2016-06-04 01:52:09.000000000,2016-06-04 02:14:51.000000000,2016-06-04 02:14:51.000000000,closed,True
1608,2016-06-04 03:49:15.000000000,2016-06-04 03:49:19.000000000,2016-06-04 03:49:19.000000000,closed,True
1609,2016-06-04 05:32:52.000000000,2016-06-04 16:02:07.000000000,2016-06-04 16:02:07.000000000,closed,True
1610,2016-06-04 17:04:34.000000000,2016-06-04 21:02:34.000000000,2016-06-04 21:02:34.000000000,closed,True
1612,2016-06-04 23:58:11.000000000,2016-06-05 18:59:05.000000000,2016-06-05 18:59:05.000000000,closed,True
1614,2016-06-05 03:32:57.000000000,2016-06-06 17:57:52.000000000,2016-06-06 17:57:52.000000000,closed,True
1617,2016-06-06 02:03:47.000000000,2016-06-06 18:01:23.000000000,2016-06-06 18:01:23.000000000,closed,True
1618,2016-06-06 05:48:10.000000000,2016-06-06 18:01:35.000000000,2016-06-06 18:01:34.000000000,closed,True
1620,2016-06-06 17:59:16.000000000,2016-06-06 18:50:14.000000000,2016-06-06 18:50:13.000000000,closed,True
1621,2016-06-06 18:34:10.000000000,2016-06-06 20:17:41.000000000,2016-06-06 20:17:41.000000000,closed,True
1624,2016-06-06 20:54:57.000000000,2016-06-07 00:56:01.000000000,2016-06-07 00:56:01.000000000,closed,True
1635,2016-06-07 01:41:27.000000000,2016-06-07 23:44:07.000000000,2016-06-07 23:44:07.000000000,closed,True
1638,2016-06-07 02:25:47.000000000,2016-06-07 23:04:31.000000000,2016-06-07 23:04:31.000000000,closed,True
1639,2016-06-07 19:40:21.000000000,2016-06-07 21:47:52.000000000,2016-06-07 21:47:52.000000000,closed,True
1640,2016-06-07 21:03:39.000000000,2016-06-07 21:47:27.000000000,2016-06-07 21:47:27.000000000,closed,True
1641,2016-06-07 23:04:35.000000000,2016-06-08 20:39:09.000000000,2016-06-08 20:39:09.000000000,closed,True
1642,2016-06-07 23:06:52.000000000,2016-06-07 23:43:55.000000000,2016-06-07 23:43:55.000000000,closed,True
1645,2016-06-08 00:18:18.000000000,2016-06-08 16:16:28.000000000,2016-06-08 16:16:28.000000000,closed,True
1650,2016-06-08 16:35:16.000000000,2016-06-08 18:42:51.000000000,2016-06-08 18:42:51.000000000,closed,True
1652,2016-06-08 19:17:47.000000000,2016-06-08 19:35:06.000000000,2016-06-08 19:35:05.000000000,closed,True
1653,2016-06-08 20:10:38.000000000,2016-06-08 23:03:05.000000000,2016-06-08 23:03:05.000000000,closed,True
1654,2016-06-08 23:03:35.000000000,2016-06-09 01:45:06.000000000,2016-06-09 01:45:06.000000000,closed,True
1656,2016-06-09 00:27:12.000000000,2016-06-09 00:41:36.000000000,2016-06-09 00:41:36.000000000,closed,True
1658,2016-06-09 01:34:42.000000000,2016-06-09 04:28:42.000000000,2016-06-09 04:28:42.000000000,closed,True
1659,2016-06-09 02:13:55.000000000,2016-06-09 03:02:22.000000000,2016-06-09 03:02:22.000000000,closed,True
1660,2016-06-09 02:23:04.000000000,2016-06-09 02:41:30.000000000,2016-06-09 02:41:30.000000000,closed,True
1661,2016-06-09 03:37:51.000000000,2016-06-09 18:03:27.000000000,2016-06-09 18:03:27.000000000,closed,True
1663,2016-06-09 20:14:48.000000000,2016-06-10 04:54:39.000000000,2016-06-10 04:54:39.000000000,closed,True
1665,2016-06-09 23:23:49.000000000,2016-06-10 17:43:48.000000000,2016-06-10 17:43:48.000000000,closed,True
1666,2016-06-09 23:40:42.000000000,2016-06-10 04:53:58.000000000,2016-06-10 04:53:58.000000000,closed,True
1669,2016-06-10 02:46:09.000000000,2016-06-10 04:55:12.000000000,2016-06-10 04:55:12.000000000,closed,True
1671,2016-06-10 05:00:09.000000000,2016-06-10 23:40:52.000000000,2016-06-10 23:40:52.000000000,closed,True
1672,2016-06-10 05:15:18.000000000,2016-06-10 17:28:36.000000000,2016-06-10 17:28:36.000000000,closed,True
1673,2016-06-10 05:50:39.000000000,2016-06-10 16:38:01.000000000,2016-06-10 16:38:01.000000000,closed,True
1674,2016-06-10 17:05:10.000000000,2016-06-10 20:28:39.000000000,2016-06-10 20:28:39.000000000,closed,True
1676,2016-06-10 18:25:42.000000000,2016-06-10 19:57:05.000000000,2016-06-10 19:57:05.000000000,closed,True
1677,2016-06-10 19:56:52.000000000,2016-06-10 20:41:43.000000000,2016-06-10 20:41:43.000000000,closed,True
1685,2016-06-10 22:34:08.000000000,2016-06-10 23:00:30.000000000,2016-06-10 23:00:29.000000000,closed,True
1690,2016-06-10 23:05:11.000000000,2016-06-10 23:39:41.000000000,2016-06-10 23:39:41.000000000,closed,True
1691,2016-06-11 00:08:40.000000000,2016-06-21 21:03:12.000000000,2016-06-21 21:03:12.000000000,closed,True
1692,2016-06-11 00:13:33.000000000,2016-06-11 00:13:42.000000000,2016-06-11 00:13:42.000000000,closed,True
1693,2016-06-11 00:33:00.000000000,2016-06-11 02:26:03.000000000,2016-06-11 02:26:03.000000000,closed,True
1698,2016-06-11 05:38:23.000000000,2016-06-12 04:02:34.000000000,2016-06-12 04:02:34.000000000,closed,True
1699,2016-06-11 21:51:33.000000000,2016-06-12 04:01:58.000000000,2016-06-12 04:01:58.000000000,closed,True
1700,2016-06-12 03:58:59.000000000,2016-06-12 19:57:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1703,2016-06-12 18:03:16.000000000,2016-06-12 19:58:51.000000000,2016-06-12 19:58:51.000000000,closed,True
1704,2016-06-12 20:14:34.000000000,2016-06-12 20:24:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1705,2016-06-12 21:29:58.000000000,2016-06-15 19:42:18.000000000,2016-06-15 19:42:18.000000000,closed,True
1707,2016-06-13 20:44:23.000000000,2016-06-13 20:48:49.000000000,2016-06-13 20:48:49.000000000,closed,True
1708,2016-06-13 21:15:19.000000000,2016-06-13 21:18:49.000000000,2016-06-13 21:18:49.000000000,closed,True
1709,2016-06-14 22:31:19.000000000,2016-06-15 05:26:56.000000000,2016-06-15 05:26:56.000000000,closed,True
1720,2016-06-16 02:11:42.000000000,2016-06-16 21:38:21.000000000,2016-06-16 21:38:21.000000000,closed,True
1721,2016-06-16 03:21:49.000000000,2016-06-16 08:15:54.000000000,2016-06-16 08:15:54.000000000,closed,True
1724,2016-06-16 23:24:18.000000000,2016-06-17 07:27:01.000000000,2016-06-17 07:27:00.000000000,closed,True
1725,2016-06-17 02:39:52.000000000,2016-06-17 21:46:08.000000000,2016-06-17 21:46:08.000000000,closed,True
1726,2016-06-17 17:58:30.000000000,2016-06-17 19:04:41.000000000,2016-06-17 19:04:41.000000000,closed,True
1727,2016-06-17 19:13:28.000000000,2016-06-17 22:55:47.000000000,2016-06-17 22:55:47.000000000,closed,True
1728,2016-06-17 23:41:09.000000000,2016-06-17 23:41:30.000000000,2016-06-17 23:41:30.000000000,closed,True
1737,2016-06-21 01:52:58.000000000,2016-06-21 20:14:16.000000000,2016-06-21 20:14:16.000000000,closed,True
1742,2016-06-21 23:23:24.000000000,2016-06-21 23:52:10.000000000,2016-06-21 23:52:10.000000000,closed,True
1743,2016-06-22 00:06:25.000000000,2016-06-22 00:35:08.000000000,2016-06-22 00:35:08.000000000,closed,True
1744,2016-06-22 00:36:41.000000000,2016-06-22 01:11:42.000000000,2016-06-22 01:11:42.000000000,closed,True
1745,2016-06-22 00:41:14.000000000,2016-06-22 00:57:27.000000000,2016-06-22 00:57:27.000000000,closed,True
1746,2016-06-22 01:23:30.000000000,2016-06-22 06:17:59.000000000,2016-06-22 06:17:59.000000000,closed,True
1747,2016-06-22 04:52:35.000000000,2016-06-27 22:29:37.000000000,2016-06-27 22:29:37.000000000,closed,True
