id,created_at,closed_at,state,comments,title
1094,2016-08-05 01:11:32.000000000,2016-08-08 21:50:12.000000000,closed,1,Fix calico-mesos-docker demo
1093,2016-08-04 21:08:00.000000000,2016-08-04 21:36:35.000000000,closed,1,Added info on launching Marathon <v1.2.0 docker apps
1092,2016-08-04 19:44:46.000000000,2016-08-04 20:06:34.000000000,closed,1,How calico work across K8S nodes isolated by physical firewall?
1091,2016-08-04 15:34:33.000000000,2016-08-04 21:36:35.000000000,closed,3,Calico-Mesos-Docker guide should detail launching tasks for Marathon <v1.2.0
1090,2016-08-04 02:54:44.000000000,2016-08-05 01:48:39.000000000,closed,1,Always create runtime dir
1089,2016-08-04 02:20:14.000000000,2016-08-05 01:43:26.000000000,closed,3,CA can be specified separately
1088,2016-08-03 05:42:12.000000000,2016-08-03 08:02:03.000000000,closed,3,added link to OS X kubelet binary
1087,2016-08-02 09:05:39.000000000,2016-08-02 19:56:21.000000000,closed,1,calicoctl binary location as per documentation.
1086,2016-08-02 08:28:49.000000000,2016-11-16 22:56:19.000000000,closed,10,calicoctl expects specific name for calico/node container
1085,2016-08-02 05:47:39.000000000,2016-08-03 03:08:57.000000000,closed,2,calico/node: default to socket.gethostname()
1084,2016-08-02 05:42:51.000000000,2016-08-10 03:42:49.000000000,closed,1,Calico/node: auto-detect hostname if not provided
1083,2016-08-01 21:23:59.000000000,2016-08-01 21:24:36.000000000,closed,0,Fixed bad link in Mesos docs.
1082,2016-07-28 22:22:54.000000000,2016-08-18 20:50:07.000000000,closed,20,calicoctl should check rp_filter
1081,2016-07-27 17:49:07.000000000,2016-07-27 21:23:30.000000000,closed,1,calico/ctl container v0.20.0 is actually 0.19.0
1080,2016-07-27 05:04:58.000000000,2016-07-29 01:49:26.000000000,closed,2,Ensure versions are correct when doing releases
1079,2016-07-27 04:44:49.000000000,2016-07-29 01:52:11.000000000,closed,1,Fix Ubuntu Vagrant demo
1078,2016-07-27 01:02:32.000000000,2016-07-27 20:28:34.000000000,closed,1,calicoctl diags: gather ipset list from inside container if it fails outside
1077,2016-07-26 00:38:21.000000000,2016-08-05 02:59:35.000000000,closed,7,Make it clearer that libnetwork users must set --cluster-store
1076,2016-07-25 12:49:30.000000000,1970-01-01 00:00:00.000000001,open,7,Add support for BGP authentication
1075,2016-07-22 14:58:02.000000000,2016-07-22 15:46:15.000000000,closed,1,calicoctl status is affected by bash 4.3 version
1074,2016-07-20 06:06:40.000000000,2016-07-27 02:13:50.000000000,closed,4,whether the --ip parameter can use?
1073,2016-07-20 03:40:20.000000000,2016-07-27 05:03:19.000000000,closed,1,docker image tag and version are not in sync
1072,2016-07-19 01:38:40.000000000,2016-07-19 01:43:56.000000000,closed,2,Update GCE.md
1071,2016-07-18 15:49:15.000000000,2016-09-26 19:27:20.000000000,closed,14,Containers cannot communicate across hosts
1070,2016-07-18 14:32:49.000000000,2016-07-18 16:05:23.000000000,closed,1,Doc: specify need for different host names
1069,2016-07-18 11:31:57.000000000,2017-02-15 21:43:03.000000000,closed,5,Connecting a container to both a calico and bridge network doesn't work all the time
1068,2016-07-16 01:32:53.000000000,2016-07-16 15:41:28.000000000,closed,1,Systemd Configuration for Docker when using Calico
1067,2016-07-15 15:11:21.000000000,2016-07-15 20:37:42.000000000,closed,3,ManualSetup doc: cover interfering software
1066,2016-07-15 02:24:06.000000000,2016-11-14 14:29:34.000000000,closed,8,calicoctl node can fail to detect successful docker image startup
1065,2016-07-14 06:53:47.000000000,2016-07-14 20:34:03.000000000,closed,1,Identified step 4 in the stars demo
1064,2016-07-13 21:20:57.000000000,2016-07-13 21:48:19.000000000,closed,1,Update GCE.md
1063,2016-07-13 11:37:03.000000000,2016-11-10 11:34:55.000000000,closed,21,`calicoctl status` giving `undefined symbol: rl_signal_event_hook` under certain bash versions
1062,2016-07-12 21:49:11.000000000,2016-10-21 04:56:23.000000000,closed,4,KubernetesIntegration.md is not pinned to specific versions
1061,2016-07-12 20:50:38.000000000,2016-09-14 09:01:22.000000000,closed,4,Ability to run `calico/node` as a static pod / DaemonSet in Kubernetes
1060,2016-07-12 14:54:35.000000000,2016-08-09 00:02:00.000000000,closed,4,Provisioning /etc/hosts with localhost
1059,2016-07-12 03:36:33.000000000,2016-07-15 03:18:57.000000000,closed,2,Update stars demo files and kubedns
1058,2016-07-12 02:28:49.000000000,2016-07-12 02:29:39.000000000,closed,0,Add top-level stars demo link.
1057,2016-07-12 01:51:25.000000000,2017-06-24 01:33:07.000000000,closed,1,Provide Mesos-CNI with label-based policy demo
1056,2016-07-12 00:53:31.000000000,2016-09-17 03:26:40.000000000,closed,1,There should be a simpler demo than the stars demo
1055,2016-07-12 00:51:09.000000000,2016-07-12 02:29:39.000000000,closed,0,The stars demo should not be hard to find
1054,2016-07-11 15:20:55.000000000,2016-07-11 22:12:05.000000000,closed,2,Vagrant-coreos: trying to recreate existing namespace in skydns yaml
1053,2016-07-09 08:51:21.000000000,2016-07-11 20:25:26.000000000,closed,2,Fix reference to policy-controller.yaml
1052,2016-07-09 08:42:43.000000000,2016-07-11 20:25:26.000000000,closed,0,Outdated pointer to policy-controller.yaml
1051,2016-07-09 01:44:53.000000000,2016-07-09 01:53:49.000000000,closed,1,Add policy section to Kubernetes integration guide CNI config.
1050,2016-07-08 17:02:59.000000000,2017-01-20 05:22:26.000000000,closed,4,Proposal: Ability to use static IPs configured per ContainerID
1049,2016-07-08 02:15:26.000000000,2016-07-12 02:26:56.000000000,closed,1,"Update AWS guide to install k8s v1.3.0, v1beta1 policy."
1048,2016-07-07 21:52:25.000000000,2016-07-07 21:52:43.000000000,closed,0,Fix links to master
1047,2016-07-07 21:13:52.000000000,2016-07-08 01:54:22.000000000,closed,5,Update k8s GCE guide to 1.3.0
1046,2016-07-07 19:58:05.000000000,2016-08-05 01:43:26.000000000,closed,0,"calicoctl node requires all of ETCD_CA_CERT_FILE, ETCD_KEY_FILE, ETCD_CERT_FILE"
1045,2016-07-07 15:10:51.000000000,2016-08-09 00:02:00.000000000,closed,5,Problem with vagrant quickstart - no hypercube running
1044,2016-07-07 12:29:21.000000000,2016-07-29 01:52:11.000000000,closed,4,vagrant-ubuntu failing with '--advertise-client-urls' not found or does not exist..
1043,2016-07-07 02:00:25.000000000,2016-11-15 23:09:12.000000000,closed,2,calicoctl doesn't pass through error causes from python-etcd
1042,2016-07-07 00:35:55.000000000,2016-07-07 00:36:05.000000000,closed,0,Update v1.3.0 beta to v1.3.0 for vagrant guide
1041,2016-07-06 20:03:32.000000000,2016-10-07 21:03:33.000000000,closed,1,Dockerless Calico is Outdated
1040,2016-07-06 01:24:55.000000000,2016-07-06 04:24:17.000000000,closed,2,calico-node image build fails for alpine:edge
1039,2016-07-06 01:22:39.000000000,2016-07-06 04:21:51.000000000,closed,1,Pinned alpine to fix setuptools issue.
1038,2016-07-05 12:18:38.000000000,2016-07-20 02:38:23.000000000,closed,3,Replace Metaswitch copyright statements with Tigera.
1037,2016-07-04 19:43:20.000000000,2016-07-12 20:52:14.000000000,closed,11,Create calico/cni container
1036,2016-07-04 13:27:04.000000000,2016-07-06 04:40:47.000000000,closed,1,How to connect calico node inside the external network(non-calico assigned ip)
1035,2016-07-02 03:25:52.000000000,2016-07-27 21:09:49.000000000,closed,4,Update Mesos Docs (+CNI)
1034,2016-07-02 00:56:10.000000000,2016-11-30 01:01:50.000000000,closed,5,calicoctl doesn't provide a way to release orphan endpoints in a Kubernetes cluster
1033,2016-07-02 00:55:00.000000000,2016-07-06 21:15:47.000000000,closed,3,Update vagrant / stars demo to use v1beta1 NetworkPolicy
1032,2016-06-29 10:37:41.000000000,2016-07-04 12:56:09.000000000,closed,4,How to reslove the problem when create network
1031,2016-06-28 19:09:25.000000000,2016-08-05 02:29:10.000000000,closed,4,Unable to connect a single container to two calico networks with libnetwork
1030,2016-06-28 05:05:28.000000000,2016-06-29 04:31:56.000000000,closed,1,Remove version header from building.md
1029,2016-06-27 21:04:43.000000000,2016-06-27 21:20:24.000000000,closed,1,Bumped ICMP validation test to use 256
1028,2016-06-27 17:56:32.000000000,2016-06-28 05:03:22.000000000,closed,2,Update copyrights for Tigera.
1027,2016-06-26 05:12:57.000000000,2016-06-28 00:08:09.000000000,closed,5,Mesos dns doesn't resolve the container host to calico assigned ip 
1026,2016-06-24 23:08:34.000000000,2016-08-07 19:33:37.000000000,closed,12,Watch etcd for new ipip pools
1025,2016-06-23 04:09:06.000000000,2016-07-08 01:55:12.000000000,closed,1,Update integration guide
1024,2016-06-17 20:23:12.000000000,1970-01-01 00:00:00.000000001,open,6,"Make ""dummy next hop"" configurable"
1023,2016-06-17 20:20:29.000000000,2016-10-07 21:23:46.000000000,closed,2,Document use of link-local address as gateway
1022,2016-06-16 12:50:38.000000000,2016-07-01 02:29:33.000000000,closed,5,docker container unable to communicate
1021,2016-06-15 18:46:40.000000000,2016-10-07 22:01:37.000000000,closed,3,Add some labels as described at label-schema.org
1020,2016-06-15 01:45:52.000000000,2016-07-28 02:54:52.000000000,closed,10,Setting ETCD_ENDPOINTS environment does not work
1019,2016-06-14 13:11:33.000000000,2016-06-21 03:48:55.000000000,closed,2,Update URL of slack badge
1018,2016-06-13 17:28:12.000000000,2016-06-14 19:26:41.000000000,closed,4,calicoctl as libnetwork plugin cannot connect as it sets routes to default
1017,2016-06-09 00:43:30.000000000,2016-10-13 22:59:35.000000000,closed,2,Calico-Libnetwork should fail on unusable opts
1016,2016-06-07 19:56:04.000000000,2016-08-05 03:24:57.000000000,closed,7,calico-node doesn't spawn bird/bird6 if etcd is uninitialized
1015,2016-06-07 16:46:09.000000000,2016-08-18 20:24:33.000000000,closed,6,libnetwork plugin ignores ETCD_ENDPOINTS
1014,2016-06-07 07:30:08.000000000,2016-06-10 04:21:59.000000000,closed,2,Fix doc about removing node BGP peer
1013,2016-06-07 06:02:16.000000000,2016-06-07 06:11:08.000000000,closed,1,Pre-release docs updates
1012,2016-06-07 04:00:41.000000000,2016-06-07 04:32:22.000000000,closed,1,Update contributing text for new CLA process.
1011,2016-06-05 11:31:27.000000000,2016-06-06 16:13:52.000000000,closed,0,Clarify etcd install reqt in manual setup doc
1010,2016-06-03 20:08:24.000000000,2017-08-02 02:03:17.000000000,closed,1,tunl0 device present inside containers
1009,2016-06-03 16:29:16.000000000,2016-09-17 03:22:02.000000000,closed,1,calicoctl status assumes that the calico/node container has a fixed name
1008,2016-06-03 15:39:26.000000000,2016-09-14 08:58:58.000000000,closed,7,Service IP responses can bypass kube-proxy
1007,2016-06-02 20:27:30.000000000,2016-06-03 22:03:12.000000000,closed,1,"Clarify that AWS setups should still use --nat-outgoing, just not --ipip"
1006,2016-06-01 22:27:26.000000000,2017-01-20 05:20:48.000000000,closed,8,"First Calico re-launch after Kubernetes startup yields ""Unable to remove filesystem"" failure"
1005,2016-06-01 17:22:49.000000000,2016-11-10 11:37:09.000000000,closed,2,TypeError from etcd client destructor
1004,2016-05-31 10:01:15.000000000,2016-06-21 11:15:21.000000000,closed,3,how can i use calico with mesos decision my ip with env
1003,2016-05-27 03:36:53.000000000,2016-11-10 11:37:58.000000000,closed,8,Allow calicoctl --libnetwork with docker to not detach?
1002,2016-05-26 18:31:05.000000000,2016-05-26 21:54:53.000000000,closed,1,Update GCE default network IP ranges in docs
1001,2016-05-26 18:08:12.000000000,2016-05-31 22:06:05.000000000,closed,1,GCE firewall instructions assume a given IP address range
1000,2016-05-26 08:46:59.000000000,2016-09-19 23:46:08.000000000,closed,2,CALICO_DISABLE_FILE_LOGGING leads to runsv spamming the log
999,2016-05-24 20:36:34.000000000,2017-02-02 03:31:07.000000000,closed,3,Docker networking with default IPAM may not be working - needs investigation
998,2016-05-24 04:27:28.000000000,2016-05-28 04:36:42.000000000,closed,1,Add Mesos-CNI documentation
997,2016-05-24 01:58:04.000000000,2016-12-10 09:21:29.000000000,closed,5,Document --runtime option
996,2016-05-23 10:22:14.000000000,2016-05-23 12:03:31.000000000,closed,2,Multi-tenant support
995,2016-05-20 12:25:54.000000000,2016-06-02 23:38:03.000000000,closed,1,Add FAQ about arp_ignore
994,2016-05-20 10:59:13.000000000,2016-06-28 05:04:14.000000000,closed,1,Fix version link
993,2016-05-20 10:36:08.000000000,2016-06-03 00:45:22.000000000,closed,1,Fix typo
992,2016-05-20 07:42:57.000000000,2016-06-03 00:48:48.000000000,closed,1,Fix kernel module name
991,2016-05-18 20:43:45.000000000,2016-10-07 21:22:50.000000000,closed,1,Libnetwork documentation doesn't show calico-ipam with --subnet
990,2016-05-17 21:51:48.000000000,2016-06-28 05:00:57.000000000,closed,0,Add doc section in Docker containerizer install to set cluster-store
989,2016-05-17 18:45:38.000000000,2016-05-18 03:44:34.000000000,closed,3,changed old reference for the calicoctl build in the cloud-config for Vagrant 
988,2016-05-17 16:54:46.000000000,2016-05-18 07:24:48.000000000,closed,2,Container is unreachable and cannot outgoing
987,2016-05-17 11:31:04.000000000,2016-05-20 13:33:30.000000000,closed,16,Container is unreachable from host
986,2016-05-16 12:02:51.000000000,2016-05-16 17:55:46.000000000,closed,6,cannot run felix on kernel 2.6.32
985,2016-05-14 01:23:35.000000000,2017-05-29 01:10:42.000000000,closed,1,rkt calicoctl and systemd units
984,2016-05-13 14:27:05.000000000,2016-05-17 16:59:01.000000000,closed,5,kubelet can't started with the --config=/etc/kubernetes/manifests option
983,2016-05-12 12:00:54.000000000,2017-02-02 03:29:05.000000000,closed,4,confd out of sync
982,2016-05-12 03:52:53.000000000,2016-06-04 01:35:11.000000000,closed,6,Anycast/ECMP with Docker libnetwork?
981,2016-05-12 03:21:17.000000000,2016-05-13 01:34:23.000000000,closed,1,Move calico-test to libcalico
980,2016-05-11 22:01:23.000000000,2016-06-03 20:18:16.000000000,closed,1,Prevent installation of docker 1.10 in vagrantfile
979,2016-05-11 20:10:14.000000000,2016-09-19 20:26:03.000000000,closed,2,Log to container stdout/stderr
978,2016-05-11 04:43:38.000000000,2016-05-13 22:02:40.000000000,closed,2,"Remove line to get docker 1.10 in ubuntu vagrants, 1.11 now default"
977,2016-05-11 02:27:55.000000000,2016-05-11 02:28:53.000000000,closed,1,Also require simplejson in calico-test for k8s-policy UTs
976,2016-05-11 01:59:59.000000000,2016-05-11 20:53:30.000000000,closed,1,Change dind from volume mount to official dind image
975,2016-05-10 20:47:53.000000000,2016-05-11 02:15:07.000000000,closed,0,Use official dind image
974,2016-05-07 14:24:50.000000000,2016-05-11 06:34:07.000000000,closed,18,Can't ping container in vm
973,2016-05-07 07:41:30.000000000,2016-05-16 22:05:00.000000000,closed,6,zombie ip occur when stop calico container
972,2016-05-06 22:17:07.000000000,2016-05-17 20:09:00.000000000,closed,5,Use new validate_port_spec to validate port spec
971,2016-05-06 19:15:07.000000000,2016-05-11 19:02:30.000000000,closed,7,Network created from agent  nodes does not  show profile created
970,2016-05-06 14:14:50.000000000,2016-05-06 20:15:18.000000000,closed,1,Felix status reporting enabled but unused
969,2016-05-06 14:06:30.000000000,2016-11-10 11:38:41.000000000,closed,7,calicoctl doesn't tell me the allowed syntax for a port range 
968,2016-05-06 11:50:12.000000000,2016-05-06 12:25:33.000000000,closed,3,calico cannot work on host without ipv6 support
967,2016-05-06 03:14:30.000000000,2017-01-30 11:13:54.000000000,closed,3,Node reboots causing calico node to fail to start due to clashing hostname
966,2016-05-05 21:38:15.000000000,2016-05-26 23:49:58.000000000,closed,1,latest libnetwork uses removed libcalico method
965,2016-05-05 13:43:43.000000000,2016-06-03 21:32:23.000000000,closed,3,Queries on Manual Setup doc
964,2016-05-05 13:19:44.000000000,2016-06-28 04:56:39.000000000,closed,0,Query about 'virtualized environment'
963,2016-05-05 05:08:28.000000000,2017-08-02 02:05:01.000000000,closed,2,Docker IpamDriver.RequestAddress error
962,2016-05-04 22:34:03.000000000,2016-05-06 23:14:00.000000000,closed,2,Exit with status 1 when node container quits with bad status
961,2016-05-04 13:48:28.000000000,2016-05-06 19:47:27.000000000,closed,4,Create docker network fail!
960,2016-05-04 11:36:54.000000000,2016-05-04 11:46:49.000000000,closed,1,How can I know which ip has been allocated?
959,2016-05-04 11:34:55.000000000,2016-05-04 13:29:50.000000000,closed,4,How calico recycle ip
958,2016-05-03 21:12:01.000000000,2016-05-04 00:56:35.000000000,closed,1,Fix auto ip tests
957,2016-05-03 18:39:19.000000000,2016-09-13 12:21:04.000000000,closed,3,k8s scale: pods fail to start at high scale
956,2016-05-03 08:11:54.000000000,2016-05-03 08:58:17.000000000,closed,0,Update auto assign IP tests to docker inspect the IP
955,2016-05-03 02:47:00.000000000,2016-05-03 20:12:08.000000000,closed,2,Added note on mesos-dns fix for DC/OS
954,2016-05-03 00:29:09.000000000,2016-06-03 21:54:21.000000000,closed,0,[DO NOT MERGE] Mesos docker-compose CNI demo
953,2016-04-29 16:50:02.000000000,2016-05-17 17:01:14.000000000,closed,3,How to set a static ip for docker container by used calico?
952,2016-04-28 21:40:32.000000000,2016-05-16 13:17:08.000000000,closed,1,"error logs: invalid CIDR address: Device ""eth0"" does not exist"
951,2016-04-28 21:37:51.000000000,2016-08-05 01:48:39.000000000,closed,2,calico-node is doing something which is deprecated?
950,2016-04-28 07:06:35.000000000,2016-05-04 20:24:30.000000000,closed,13,Docker containers using Calico without docker networking cannot ping each other from remote hosts 
949,2016-04-28 02:28:01.000000000,2017-05-29 03:16:47.000000000,closed,9,Using Calico with Azure
948,2016-04-27 23:00:08.000000000,2016-04-28 00:56:40.000000000,closed,1,Fix Mesos Vagrant Demo
947,2016-04-27 13:15:18.000000000,2016-10-04 16:47:32.000000000,closed,4,"After rebooting kubernetes host, routes don't use IPIP tunnel"
946,2016-04-27 03:50:44.000000000,2016-05-26 23:52:53.000000000,closed,1,Upgrade calico-dind to docker-1.11.0
945,2016-04-27 03:43:54.000000000,2016-04-27 20:42:13.000000000,closed,3,Use correct IP type in node startup with get_host_ips change
944,2016-04-26 20:51:48.000000000,2016-04-27 03:06:32.000000000,closed,0,Fix semaphore builds
943,2016-04-26 17:00:23.000000000,2016-05-13 20:11:50.000000000,closed,6,Sporadic `NetworkPlugin cni failed` errors during k8s scale test
942,2016-04-26 12:18:05.000000000,2016-09-12 21:48:17.000000000,closed,3,calico-cni plugin leaks `/tmp/_MEIxxx` directories after failure
941,2016-04-26 08:13:20.000000000,2019-05-21 00:56:03.000000000,closed,12,data storage with consul
940,2016-04-26 04:34:06.000000000,2016-05-02 08:49:37.000000000,closed,2,Update stars demo to use latest policy agent
939,2016-04-25 21:31:57.000000000,2016-04-25 22:12:59.000000000,closed,1,Update NetworkPolicy.md
938,2016-04-25 21:09:40.000000000,2016-04-28 03:29:53.000000000,closed,3,Fixed calico start failure bug
937,2016-04-25 16:56:53.000000000,2016-12-08 13:02:12.000000000,closed,1,Exceptions logged to stderr when felix tries to log to syslog
936,2016-04-22 22:42:41.000000000,2016-04-23 03:24:06.000000000,closed,5,Add better IPv6 addr match check when starting node
935,2016-04-22 21:21:32.000000000,2016-04-22 21:47:17.000000000,closed,2,Remove reference to DOCKER_HOST from troubleshooting guide
934,2016-04-22 20:52:45.000000000,2016-04-22 20:59:09.000000000,closed,1,Update VagrantUbuntu.md
933,2016-04-22 19:12:22.000000000,2016-09-21 03:13:10.000000000,closed,1,Connect to Etcd using SRV entry
932,2016-04-22 06:46:01.000000000,2016-05-03 22:36:36.000000000,closed,5,"There is no work when i use ""-e CALICO_IP=auto -e CALICO_PROFILE=test""  to run a container"
931,2016-04-22 03:39:35.000000000,2016-04-22 03:47:46.000000000,closed,0,Fix names to be inbound_rules/outbound_rules in etcd struct doc
930,2016-04-22 02:42:32.000000000,2016-04-22 02:46:30.000000000,closed,1,Add reference to Calico as Service doc from docker containerizer install
929,2016-04-21 01:52:40.000000000,2016-04-21 01:55:18.000000000,closed,0,Add calico status page screenshot to DCOS guide
928,2016-04-20 22:33:11.000000000,2016-04-20 22:36:06.000000000,closed,0,Fix missing parenthesis in CONTRINBUTING doc
927,2016-04-20 15:03:43.000000000,2016-04-21 06:11:38.000000000,closed,5,How should I config profile to let it get ip from a certain pool ? 
926,2016-04-20 08:54:40.000000000,2016-04-22 03:47:46.000000000,closed,0,etcd_structure doc has wrong field names for inbound/outbound
925,2016-04-20 03:54:25.000000000,2016-04-20 03:54:56.000000000,closed,0,Fix version of DC/OS and Mesos that is supported
924,2016-04-20 03:40:48.000000000,2016-04-20 03:46:22.000000000,closed,1,Add reference to Mesos with DCOS to main README
923,2016-04-19 19:22:09.000000000,2016-04-20 01:02:13.000000000,closed,1,Mention AUTHORITY/ENDPOINTS when failing to connect to etcd
922,2016-04-19 03:40:58.000000000,2016-04-20 03:02:36.000000000,closed,1,Add guide for installing Calico with DCOS
921,2016-04-19 01:28:05.000000000,2016-04-19 01:38:19.000000000,closed,2,Add analytics URL to mesos net-modules doc
920,2016-04-13 22:44:49.000000000,2016-05-06 23:14:00.000000000,closed,1,Failed calico-node start exits with success status 
919,2016-04-13 18:54:25.000000000,2016-04-14 00:34:39.000000000,closed,0,Kubernetes sample cloud-config substitutes wrong param
918,2016-04-12 20:51:49.000000000,2016-04-28 01:49:22.000000000,closed,2,Fix stars URLs.
917,2016-04-12 04:27:53.000000000,2016-04-13 02:01:07.000000000,closed,1,Allow felix to load its own kernel modules
916,2016-04-11 21:28:18.000000000,2016-04-18 21:40:37.000000000,closed,2,Add Calico-Mesos documentation
915,2016-04-08 12:19:02.000000000,2016-04-08 13:42:12.000000000,closed,1,Lack of connectivity for whole IPAM block allocated mid-test
914,2016-04-08 05:06:30.000000000,2016-11-17 10:30:11.000000000,closed,5,Ship a darwin `calicoctl`
913,2016-04-07 18:18:48.000000000,2017-08-02 02:09:27.000000000,closed,1,Release with homebrew
912,2016-04-07 14:11:38.000000000,2016-04-14 21:01:38.000000000,closed,5,Cannot comunicate containers in diferent networks by name
911,2016-04-06 17:08:36.000000000,2016-09-17 01:56:50.000000000,closed,3,Very out-of-date Kubernetes + Fedora guide
910,2016-04-06 16:52:37.000000000,2016-06-04 01:50:24.000000000,closed,1,calico-node doesn't load ip_tables module
909,2016-04-06 04:55:43.000000000,2016-04-06 18:17:13.000000000,closed,0,"Fix coverage badge to use calico-containers, not calico-docker"
908,2016-04-06 03:21:47.000000000,2016-04-06 04:23:26.000000000,closed,1,Add conntrack binary
907,2016-04-05 22:18:00.000000000,2016-04-06 18:17:13.000000000,closed,0,Coverage badge is broken in README.md
906,2016-04-05 21:56:32.000000000,2016-12-13 12:49:33.000000000,closed,11,calico-node fails to start when using ETCD_AUTHORITY=localhost:2379 and hostname is set to localhost
905,2016-04-05 20:33:12.000000000,2017-05-19 02:18:25.000000000,closed,1,Code and docs are missing requirement on nf_conntrack_netlink module
904,2016-04-05 20:32:27.000000000,2016-12-08 13:08:05.000000000,closed,0,calico/node is missing conntrack binary
903,2016-04-02 02:03:50.000000000,2016-04-27 22:03:09.000000000,closed,2,IPv6 Pool required for node to start
902,2016-04-02 02:01:45.000000000,2016-04-02 02:06:42.000000000,closed,1,calicoctl node complains about missing ipv6 key when NO_DEFAULT_POOLS=TRUE
901,2016-03-31 21:13:00.000000000,2016-04-23 03:24:06.000000000,closed,1,calicoctl node gives bad warning about IPv6
900,2016-03-30 17:51:12.000000000,2017-01-30 11:17:14.000000000,closed,6,restarting calico-node and the routes go away
899,2016-03-29 20:02:39.000000000,2016-12-08 13:07:50.000000000,closed,3,Collect kubelet diags
898,2016-03-28 18:32:00.000000000,2016-04-20 05:16:16.000000000,closed,23,Cannot communicate with the gateway
897,2016-03-26 02:00:33.000000000,2016-04-05 22:17:29.000000000,closed,1,Remove the need to set the gateway
896,2016-03-25 23:34:06.000000000,2016-12-14 04:31:10.000000000,closed,13,How to get rid of orphaned endpoints?
895,2016-03-25 03:44:52.000000000,2016-03-25 03:45:21.000000000,closed,0,Specify :latest on rkt cloud-configs so release script properly changes them to release versions
894,2016-03-24 22:47:50.000000000,2016-03-24 22:47:59.000000000,closed,0,Exclude already patched strings from later regexs
893,2016-03-24 21:59:31.000000000,2016-03-24 22:31:12.000000000,closed,3,Move specific release version replacements above general ones and improve escaping
892,2016-03-24 18:48:21.000000000,2016-05-13 22:02:40.000000000,closed,0,Non-libnetwork docker vagrant-ubuntu: docker daemon not started by default
891,2016-03-24 04:51:59.000000000,2016-03-24 04:55:35.000000000,closed,0,Correct remaining docs references
890,2016-03-24 04:44:47.000000000,2016-03-24 04:47:36.000000000,closed,1,Correct docs references
889,2016-03-24 01:54:15.000000000,2016-10-07 21:22:06.000000000,closed,2,Add new ETCD_ENDPOINTS option to documentation.
888,2016-03-24 01:32:16.000000000,2016-03-24 21:10:57.000000000,closed,0,Etcd endpoints
887,2016-03-24 01:05:17.000000000,2016-03-24 03:43:49.000000000,closed,2,Update stars demo 
886,2016-03-23 22:10:33.000000000,2016-03-23 22:11:31.000000000,closed,1,Add pyyaml to test container (it's already in build)
885,2016-03-23 21:46:18.000000000,2016-03-23 22:38:01.000000000,closed,1,Remove fast-st doc section from Building.md
884,2016-03-23 13:16:41.000000000,2016-06-06 22:15:31.000000000,closed,3,Calicoctl doesn't work with non default Docker configuration
883,2016-03-23 05:02:15.000000000,2016-09-12 21:49:57.000000000,closed,1,CNI plugin timing out in k8s coreos-vagrant demo
882,2016-03-23 04:06:04.000000000,2016-03-24 03:50:17.000000000,closed,3,Add support for ETCD_ENDPOINTS
881,2016-03-22 04:29:46.000000000,2016-03-24 21:16:27.000000000,closed,3,Reinstate SSL STs in semaphore with saved cfssl binaries
880,2016-03-19 02:02:30.000000000,2016-12-13 12:47:36.000000000,closed,3,Assignment of IPIP tunnel IP requires IP pool to be created before starting the calico nodes
879,2016-03-18 20:29:41.000000000,2016-03-18 20:31:34.000000000,closed,0,Temporarily stop the ssl STs on semaphore
878,2016-03-18 04:24:32.000000000,2016-03-19 01:04:23.000000000,closed,1,Rkt and multihost fixes for startup script
877,2016-03-17 01:32:44.000000000,2016-03-17 09:02:35.000000000,closed,1,Add --no-pull option to calico node command
876,2016-03-16 04:29:39.000000000,2016-03-16 04:46:38.000000000,closed,1,Update decprecated docker create_host_config command
875,2016-03-16 03:58:16.000000000,2016-03-16 04:42:22.000000000,closed,2,Make startup.py a standalone script
874,2016-03-16 02:02:49.000000000,2016-03-16 02:23:52.000000000,closed,1,Ignore flannel bridge when getting node IP
873,2016-03-16 01:30:37.000000000,2017-02-08 23:39:52.000000000,closed,19,Improve calico/node IP address detection
872,2016-03-16 01:29:23.000000000,2016-03-24 03:43:49.000000000,closed,2,Kubernetes CoreOS vagrant instructions failing
871,2016-03-15 03:31:14.000000000,2016-03-18 22:19:05.000000000,closed,6,Reject pools that overlap with existing pools
870,2016-03-15 02:03:32.000000000,2016-03-15 02:07:17.000000000,closed,1,Add docs for calicoctl node show and new remove functionality
869,2016-03-15 01:00:21.000000000,2016-03-16 21:18:12.000000000,closed,1,calicoctl binary produces warning when run
868,2016-03-14 20:08:40.000000000,2016-03-14 21:08:37.000000000,closed,1,Remove SSL todo as we've upgraded Python
867,2016-03-14 19:47:22.000000000,2016-03-21 23:48:17.000000000,closed,1,Use NO_DEFAULT_POOLS env var to skip default pool creation
866,2016-03-14 19:37:45.000000000,2016-03-21 23:48:17.000000000,closed,0,There is no way to stop Calicoctl from creating a default pool
865,2016-03-11 23:54:40.000000000,2016-03-15 01:29:09.000000000,closed,1,Add node show command and allow removing any node from cluster
864,2016-03-11 21:23:41.000000000,2016-03-15 07:41:40.000000000,closed,1,Fix IP Pool deletion to correctly remove block affinity
863,2016-03-11 00:17:46.000000000,2016-03-12 05:15:31.000000000,closed,3,Move the registration of the node from calicoctl into the container.
862,2016-03-10 22:57:21.000000000,2016-03-10 23:47:13.000000000,closed,1,Quit calicoctl node command if docker fails
