id,created_at,closed_at,state,comments,title
1329,2017-11-29 07:19:51.000000000,2017-11-29 21:16:20.000000000,closed,1,Simplify string padding and truncation
1328,2017-11-29 07:04:20.000000000,2017-11-29 21:12:26.000000000,closed,2,counsel.el (counsel-mark-ring): Improve
1327,2017-11-28 23:43:35.000000000,2017-11-29 21:09:17.000000000,closed,1,counsel.el: Minor interactive touch-ups
1326,2017-11-28 13:52:59.000000000,2017-12-05 00:14:25.000000000,closed,5,Wrong behaviour with Tramp and custom method
1325,2017-11-28 08:29:43.000000000,1970-01-01 00:00:00.000000001,open,2,counsel-find-file-occur and counsel-git-occur also show files under current directory
1324,2017-11-27 22:51:34.000000000,2017-12-07 22:03:00.000000000,closed,17,counsel.el: increase org-goto/org-agenda-headlines UI consistency
1323,2017-11-27 21:20:21.000000000,2017-11-27 23:21:45.000000000,closed,1,counsel-find-file-occur can't handle directory names with spaces
1322,2017-11-27 07:44:18.000000000,2017-11-27 23:25:39.000000000,closed,2,"Need help for debug, (counsel-unquote-regex-parens ivy--old-re) wrong-type-argument stringp"
1321,2017-11-26 15:42:38.000000000,2017-11-26 21:57:31.000000000,closed,1,Customize counsel describe
1320,2017-11-25 02:19:29.000000000,2017-11-25 13:36:40.000000000,closed,1,Add counsel-org-capture
1319,2017-11-24 22:26:01.000000000,2017-12-07 01:52:11.000000000,closed,3,Feature request: Don't restore location on C-g
1318,2017-11-24 17:41:08.000000000,2017-11-24 21:06:59.000000000,closed,3,ivy.el (ivy--minibuffer-setup): Use setq-local
1317,2017-11-24 17:40:44.000000000,2017-11-24 21:09:24.000000000,closed,1,ivy.el (ivy--dirname-p): New function
1316,2017-11-24 03:59:38.000000000,2018-02-20 00:13:27.000000000,closed,2,$ unusable for directories (ivy--regex-plus)
1315,2017-11-24 03:41:40.000000000,2017-11-25 19:37:56.000000000,closed,10,Make sure foo/ directory goes before foo-bar/ directory
1314,2017-11-24 02:40:56.000000000,2017-11-24 20:18:04.000000000,closed,2,counsel.el (counsel-locate-action-extern): handle cygwin
1313,2017-11-24 00:12:36.000000000,2017-11-24 20:14:11.000000000,closed,1,"Uniformize interface of swiper and counsel-grep{,-or-swiper}."
1312,2017-11-23 21:50:59.000000000,2017-11-24 21:04:39.000000000,closed,8,Reveal invisible text while moving through swiper matches
1311,2017-11-23 20:56:27.000000000,2019-06-27 13:39:03.000000000,closed,1,ivy-push/switch-view do it wrong
1310,2017-11-23 19:32:18.000000000,1970-01-01 00:00:00.000000001,open,1,ivy switch to buffer suddenly shows *-autoloads.el buffers
1309,2017-11-23 13:36:01.000000000,1970-01-01 00:00:00.000000001,open,2,"Improvement: ivy-occur swiper: hide filename, highlight matches"
1308,2017-11-23 00:15:22.000000000,2017-11-23 00:35:11.000000000,closed,1,Add missing re-builder-alist value in docstring
1307,2017-11-22 17:38:29.000000000,2017-12-15 09:37:18.000000000,closed,7,Candidate lines are wrapped when left margin > 0
1306,2017-11-22 16:46:52.000000000,2017-11-23 01:31:36.000000000,closed,2,C-c C-o goes directly to match instead of occur buffer in ivy-imenu-anywhere
1305,2017-11-22 12:25:13.000000000,2017-12-07 01:41:10.000000000,closed,3,Feature request: Add failed inputs to swiper's history
1304,2017-11-22 12:02:29.000000000,1970-01-01 00:00:00.000000001,open,4,swiper-mc leaves a cursor behind
1303,2017-11-22 10:15:17.000000000,2017-11-23 08:27:44.000000000,closed,4,ivy - it would be desirable to allow unordered search?
1302,2017-11-21 23:17:33.000000000,2017-11-22 03:28:49.000000000,closed,2,counsel-M-x inhibits printing command messages to minibuffer
1301,2017-11-21 20:42:31.000000000,2017-11-21 23:02:32.000000000,closed,3,Makefile tweaks
1300,2017-11-21 19:50:08.000000000,2017-11-21 22:57:18.000000000,closed,2,ivy-test.el (ivy-with-r): Use with-output-to-string
1299,2017-11-21 12:13:41.000000000,2017-11-22 00:10:23.000000000,closed,21,counsel-find-file-occur doesn't seem to work on macOS
1298,2017-11-21 01:03:15.000000000,2017-11-21 22:47:34.000000000,closed,2,ivy.el: Add buffer->file completion switch action
1297,2017-11-21 00:50:22.000000000,2018-06-14 19:04:23.000000000,closed,4,Keep this-command around for `ivy-read` as new input is typed
1296,2017-11-20 17:55:27.000000000,2017-11-20 22:40:25.000000000,closed,1,ivy.el (ivy-add-actions): Delete action dups by key
1295,2017-11-20 14:54:54.000000000,2017-11-22 17:36:06.000000000,closed,12,Improvement: Start counsel-find-file from ivy switch to buffer
1294,2017-11-19 14:10:53.000000000,2017-11-19 21:43:00.000000000,closed,11,Preserving sort order of candidates
1293,2017-11-19 08:04:45.000000000,2017-12-25 22:41:57.000000000,closed,9,Candidates with font-lock-face properties.
1292,2017-11-18 20:38:18.000000000,2017-11-18 23:17:16.000000000,closed,2,Ivy-modified-buffer face not carrying over when setting a display transformer.
1291,2017-11-17 21:51:00.000000000,2017-11-18 00:59:54.000000000,closed,1,.dir-locals.el: Enforce sentence-end-double-space
1290,2017-11-17 21:46:40.000000000,2017-11-18 01:13:59.000000000,closed,2,Minor counsel grep tweaks
1289,2017-11-17 13:33:53.000000000,2018-04-25 14:09:36.000000000,closed,10,counsel-git-grep exits at .csv files
1288,2017-11-17 02:58:46.000000000,2018-05-17 22:34:23.000000000,closed,2,Counsel open file externally asynchronously
1287,2017-11-16 15:55:56.000000000,1970-01-01 00:00:00.000000001,open,7,counsel-ag error message
1286,2017-11-16 13:22:28.000000000,2017-11-16 23:44:08.000000000,closed,3,Make counsel-rg to use space as wildcard dot?
1285,2017-11-16 10:13:45.000000000,1970-01-01 00:00:00.000000001,open,13,Inhibit echo area while ivy is active
1284,2017-11-15 02:35:24.000000000,2017-11-18 02:13:40.000000000,closed,6,Strange behavior from C-c C-o (ivy-occur)
1283,2017-11-14 08:30:59.000000000,1970-01-01 00:00:00.000000001,open,4,counsel-git-grep doesn't work via Tramp from local macOS to remote NixOS
1282,2017-11-14 08:07:19.000000000,2018-02-20 00:15:40.000000000,closed,6,how can i thoroughly change (key “C-x”) in ivy-minibuffer-map?
1281,2017-11-14 00:43:45.000000000,2017-12-01 01:15:13.000000000,closed,12,Reworked counsel-fzf to support ctl-u and prompt
1280,2017-11-13 02:53:24.000000000,2017-12-21 00:23:06.000000000,closed,3,counsel-fzf should support C-u to select the starting directory
1279,2017-11-12 23:11:48.000000000,2017-12-01 02:33:01.000000000,closed,10,Bind mouse events
1278,2017-11-10 13:19:20.000000000,2017-12-01 02:33:01.000000000,closed,1,Feature: Mouse click on ivy results to jump there
1277,2017-11-07 22:39:58.000000000,2017-11-08 01:32:19.000000000,closed,6,Eager macro-expansion failure
1276,2017-11-07 20:31:53.000000000,2017-11-07 23:41:36.000000000,closed,1,swiper.el (swiper-font-lock-exclude): Add bbdb-mode
1275,2017-11-07 14:08:29.000000000,2017-11-07 23:40:49.000000000,closed,1,swiper.el (swiper-font-lock-exclude): Add adoc-mode (AsciiDoc)
1274,2017-11-07 00:45:57.000000000,2017-11-07 00:57:46.000000000,closed,1,swiper.el (swiper-font-lock-exclude): Add magit-popup-mode
1273,2017-11-04 11:55:18.000000000,2017-11-04 13:57:26.000000000,closed,5,How to save the original candidate lines ? 
1272,2017-11-03 15:03:29.000000000,2018-02-20 00:16:42.000000000,closed,2,counsel-find-file: strange behaviour upon ivy-alt-done with ivy-text being equal to a directory name in starting directory
1271,2017-11-03 13:04:23.000000000,2017-11-04 13:52:12.000000000,closed,3,Add option to ivy-wrap
1270,2017-11-03 11:48:25.000000000,2017-11-03 23:14:27.000000000,closed,1,ivy.el (ivy--exhibit): Update prompt even if there are no candidates
1269,2017-11-02 13:48:15.000000000,2017-11-02 14:15:06.000000000,closed,3,counsel-grep not working
1268,2017-11-01 22:07:15.000000000,2017-11-06 06:51:42.000000000,closed,11,ivy-set-display-transformer doesn't carry text properties
1267,2017-11-01 17:54:17.000000000,2017-11-01 22:08:27.000000000,closed,1,completion-in-region: Overlay issues at BOB
1266,2017-11-01 01:23:45.000000000,2017-11-01 22:15:55.000000000,closed,3,"counsel-grep, counsel-ag occur broken for pattern starting with dash"
1265,2017-10-31 18:58:40.000000000,2017-10-31 20:45:45.000000000,closed,1,ivy.el (ivy--exhibit): Update prompt even if there are no candidates
1264,2017-10-31 17:01:23.000000000,2017-10-31 20:49:00.000000000,closed,1, counsel.el: Require compile.el faces before use 
1263,2017-10-31 08:52:54.000000000,2017-10-31 23:36:57.000000000,closed,10,counsel-fzf feedback
1262,2017-10-31 04:23:01.000000000,2017-10-31 19:11:02.000000000,closed,2,No `M-x man` completions with ivy on FreeBSD
1261,2017-10-30 21:55:17.000000000,2017-10-31 05:51:43.000000000,closed,9,`counsel-shell-command-history` doesn't include candidates from `dired-shell-command-history`
1260,2017-10-30 11:09:30.000000000,2017-10-30 23:41:54.000000000,closed,2,Add CONTRIBUTING.md
1259,2017-10-30 00:21:38.000000000,2017-10-31 00:31:49.000000000,closed,5,"immediately show results, or only after TAB"
1258,2017-10-29 23:52:16.000000000,2017-10-31 00:19:50.000000000,closed,1,Incorrect match face
1257,2017-10-29 22:24:09.000000000,1970-01-01 00:00:00.000000001,open,6,select previous directory on `ivy--cd`
1256,2017-10-29 21:42:52.000000000,2017-10-30 11:14:38.000000000,closed,1,ivy.el (ivy-avy): Selects correct candidate
1255,2017-10-29 21:31:21.000000000,2017-10-30 11:14:38.000000000,closed,0,ivy-avy broken with ivy-set-display-transformer
1254,2017-10-28 18:25:07.000000000,1970-01-01 00:00:00.000000001,open,8,ivy breaks org refile with `org-outline-path-complete-in-steps`
1253,2017-10-28 06:19:46.000000000,1970-01-01 00:00:00.000000001,open,0,Feature request: handle company completion candidates metadata?
1252,2017-10-27 23:30:59.000000000,2017-10-28 00:00:13.000000000,closed,2,elisp-completion-at-point: disappearing sole match
1251,2017-10-27 20:57:52.000000000,2017-10-27 21:12:12.000000000,closed,2,elisp-completion-at-point: args out of range
1250,2017-10-27 11:40:44.000000000,1970-01-01 00:00:00.000000001,open,0,Stack overflow in regexp matcher with Swiper
1249,2017-10-24 17:49:19.000000000,2017-10-24 17:49:35.000000000,closed,0,Remove Delay on completion box
1248,2017-10-23 20:56:02.000000000,2018-08-09 19:20:39.000000000,closed,12,"`ivy-currentomatch` face not applying to ""directories"""
1247,2017-10-20 20:56:44.000000000,2017-10-21 19:51:04.000000000,closed,2,completion-at-point broken on IELM for small window heights
1246,2017-10-18 17:36:20.000000000,1970-01-01 00:00:00.000000001,open,1,counsel-M-x : Noticeably slower when running remotely
1245,2017-10-17 19:31:12.000000000,2017-10-17 21:25:33.000000000,closed,1,Add trailing space to counsel-imenu ivy prompt
1244,2017-10-17 17:36:46.000000000,2017-10-17 21:23:41.000000000,closed,3,In-buffer filename completion broken
1243,2017-10-17 16:43:46.000000000,2017-10-17 16:48:25.000000000,closed,2,Does ivy support feature like helm-persistent-action
1242,2017-10-17 14:15:45.000000000,2017-10-17 21:31:13.000000000,closed,1,counsel.el (counsel-up-directory): Allow editing TRAMP prefix
1241,2017-10-16 21:07:12.000000000,1970-01-01 00:00:00.000000001,open,6,Prevent DEL key (delete-forward-char) interfering with candidates
1240,2017-10-16 15:46:42.000000000,2017-10-16 21:09:32.000000000,closed,4,counsel-ag + ivy-occur bash error
1239,2017-10-16 00:54:10.000000000,2017-10-17 21:24:15.000000000,closed,10,Broken symlinks in emacs 26 on macOS
1238,2017-10-12 00:01:07.000000000,2017-10-12 00:23:12.000000000,closed,1,Customize ivy prompt face
1237,2017-10-11 21:00:21.000000000,2017-11-13 23:25:41.000000000,closed,10,counsel.el: Add a generic minibuffer history browser.
1236,2017-10-11 16:44:34.000000000,2017-10-11 21:56:32.000000000,closed,7,counsel-rg no longer works
1235,2017-10-11 14:42:35.000000000,1970-01-01 00:00:00.000000001,open,2,Can't go back from reverse-i-search with C-g
1234,2017-10-11 01:32:26.000000000,2017-10-23 16:02:06.000000000,closed,5,Magic slash not working for first directory with no input
1233,2017-10-10 20:53:50.000000000,2017-10-10 21:58:58.000000000,closed,2,counsel.el: Allow async commands on Tramp buffers
1232,2017-10-10 08:15:27.000000000,2017-10-11 12:07:02.000000000,closed,7,Add ivy-magic-root-slash
1231,2017-10-10 06:24:40.000000000,2017-10-11 21:33:34.000000000,closed,4,autocomplete duplicates prefix in shell mode & minibuffer
1230,2017-10-10 02:41:11.000000000,2017-10-10 22:02:18.000000000,closed,1,Empty string at end of collection causes selection to start at end of list
1229,2017-10-09 17:44:09.000000000,2017-10-10 21:58:58.000000000,closed,2,Fix tramp support
1228,2017-10-08 11:42:16.000000000,1970-01-01 00:00:00.000000001,open,0,counsel-M-x key binding display does not respect remapped commands
1227,2017-10-07 07:19:05.000000000,2017-10-17 21:31:13.000000000,closed,22,"Cannot edit TRAMP protocol after ""accepting"""
1226,2017-10-07 06:09:14.000000000,2017-10-07 13:25:13.000000000,closed,1,ivy-initial-inputs-alist not working for man command?
1225,2017-10-05 13:49:59.000000000,2017-10-07 13:32:03.000000000,closed,3,counsel-git-grep-occur - Lisp error
1224,2017-10-04 05:19:35.000000000,2018-07-14 05:07:38.000000000,closed,6,counsel-git-stash assume shell-file-name is bash
1223,2017-10-03 20:44:30.000000000,2017-10-03 21:58:50.000000000,closed,1,Adapt to ucs-names now being a hash table in emacs 26+
1222,2017-10-02 21:01:53.000000000,2017-10-04 06:04:32.000000000,closed,9,Async operations like 'counsel-ag/rg' block emacs using 26 (Release branch)
1221,2017-09-30 18:39:31.000000000,2017-10-01 11:02:12.000000000,closed,1,counsel.el: fix default ag command on windows
1220,2017-09-30 02:34:17.000000000,2018-02-17 22:26:05.000000000,closed,6,Request for ivy-insert-org-entity
1219,2017-09-29 00:27:53.000000000,2018-06-14 00:32:08.000000000,closed,6,counsel-find-file stops offering completions after /sudo::
1218,2017-09-28 16:20:44.000000000,1970-01-01 00:00:00.000000001,open,15,use timer to improve the ivy-read performance
1217,2017-09-28 11:06:12.000000000,2017-10-21 13:28:19.000000000,closed,7,ivy does not work on directories/paths containing +
1216,2017-09-27 22:17:46.000000000,2017-09-27 22:39:48.000000000,closed,3,"If you don't have git installed, using M-p from counsel-find-file raises a user-error"
1215,2017-09-26 23:44:32.000000000,2019-02-12 14:35:50.000000000,closed,6,Quitting ivy-reverse-i-search leaves emacs in strange state
1214,2017-09-26 07:03:54.000000000,2018-08-08 12:35:28.000000000,closed,3,counsel-ag matcher always fuzzy
1213,2017-09-25 11:16:17.000000000,2017-12-17 23:38:20.000000000,closed,3,ivy-rotate-hydra matcher
1212,2017-09-25 01:08:15.000000000,2017-09-26 20:23:07.000000000,closed,7,Swiper changes the faces of text buttons
1211,2017-09-25 00:11:04.000000000,2017-09-25 10:19:15.000000000,closed,1,Swiper removes a cursor-type = nil setting
1210,2017-09-24 17:17:29.000000000,2017-09-25 10:22:37.000000000,closed,1,Restrict counsel-locate
1209,2017-09-23 07:47:23.000000000,2018-04-09 11:14:43.000000000,closed,9,ivy-completing-read does not expose defaults through M-n
1208,2017-09-23 07:40:42.000000000,2018-04-09 11:13:02.000000000,closed,4,ivy-completing-read does not handle a list of defaults
1207,2017-09-23 07:40:03.000000000,2017-09-26 20:16:39.000000000,closed,1,ivy-completing-read chops off last character in PROMPT
1206,2017-09-22 20:03:19.000000000,2017-11-18 20:53:08.000000000,closed,11,Hiding buffers by major-mode in ivy-switch-buffer?
1205,2017-09-22 17:07:22.000000000,2017-09-22 19:14:46.000000000,closed,2,Tweaking behaviour of M-backspace and C-M-backspace in minibuffer
1204,2017-09-21 20:23:38.000000000,2017-10-07 13:21:21.000000000,closed,9,counsel.el (counsel-unicode-char): Make lazy
1203,2017-09-19 19:58:17.000000000,2017-09-19 20:05:57.000000000,closed,1,buffer generated by counsel-ag-occur is grep-mode so wgrep fails
1202,2017-09-19 11:31:57.000000000,2018-02-20 00:18:49.000000000,closed,2,update ivy and meet error
1201,2017-09-18 22:17:27.000000000,1970-01-01 00:00:00.000000001,open,2,Results from counsel-locate aren't colored
1200,2017-09-14 15:22:39.000000000,2017-09-14 15:32:50.000000000,closed,3,Fix issue with counsel-git-grep and TRAMP
1199,2017-09-13 18:13:39.000000000,2018-07-03 05:02:53.000000000,closed,1,negative pattern doesn not work for all the grep program
1198,2017-09-12 07:33:19.000000000,2017-12-05 03:50:33.000000000,closed,0,FEATURE: improve performance for all `counsel-xxx-grep` commands
1197,2017-09-11 22:25:50.000000000,1970-01-01 00:00:00.000000001,open,4,Swiper hangs when dealing with long lines
1196,2017-09-11 17:44:43.000000000,1970-01-01 00:00:00.000000001,open,0,default buffer when changing buffer should not be the buffer you are in
1195,2017-09-11 12:53:35.000000000,2017-09-11 16:37:44.000000000,closed,2,After latest update counsel-ag stopped working
1194,2017-09-10 08:16:25.000000000,2018-02-11 23:13:47.000000000,closed,4,Feature request: ivy-switch-buffer mru matching
1193,2017-09-10 02:45:32.000000000,1970-01-01 00:00:00.000000001,open,1,ivy file-name-completion potentially very slow over NFS
1192,2017-09-08 14:36:52.000000000,2017-09-11 21:38:00.000000000,closed,1,Protect against match-beginning / match-end not integerp
1191,2017-09-08 09:58:45.000000000,2018-02-04 16:11:12.000000000,closed,10,counsel-org-tag add multiple tags at once? C-M-m only inserts 1st selected tag
1190,2017-09-07 11:44:57.000000000,2017-12-08 23:28:22.000000000,closed,1,Preselect previous kill-ring entry in counsel-yank-pop 
1189,2017-09-07 06:56:05.000000000,2017-09-12 03:51:36.000000000,closed,7,counsel-rg opens files relative to the wrong directory
1188,2017-09-06 20:52:33.000000000,2017-09-11 21:38:00.000000000,closed,4,Conflict with electric-pair-mode
1187,2017-09-06 19:42:35.000000000,2017-09-06 21:59:46.000000000,closed,4,Add a git-checkout wrapper.
1186,2017-09-06 19:34:06.000000000,2017-09-06 21:41:16.000000000,closed,1,Allow ! and space to be escaped in ivy--regex-ignore-order
1185,2017-09-06 12:38:42.000000000,2017-09-06 22:03:44.000000000,closed,3,counsel-M-x populates history for the execute-extended-command
1184,2017-09-06 09:10:32.000000000,1970-01-01 00:00:00.000000001,open,1,counsel-MX weird problem with ivy-avy
1183,2017-09-06 05:49:19.000000000,2017-11-03 23:14:27.000000000,closed,4,ivy-use-selectable-prompt doesn't work when a dynamic collection is empty
1182,2017-09-04 23:46:40.000000000,2017-09-04 23:54:44.000000000,closed,3,ensure action and display transformer are called from initial buffer
1181,2017-09-04 23:20:30.000000000,2017-09-04 23:47:20.000000000,closed,1,"counsel-dired-jump does not respect ""find-program"""
1180,2017-09-04 15:53:52.000000000,2017-09-04 23:43:55.000000000,closed,1,Define map for counsel-imenu
1179,2017-09-01 14:29:51.000000000,2017-09-01 22:17:11.000000000,closed,1,correct spelling mistake
1178,2017-08-31 09:29:38.000000000,2017-08-31 22:49:05.000000000,closed,2,ivy in-buffer completion does not handle immediate-done well
1177,2017-08-31 00:41:33.000000000,1970-01-01 00:00:00.000000001,open,2,Highlighting not adjustable to custom matcher
1176,2017-08-29 17:12:59.000000000,2017-08-30 13:14:15.000000000,closed,6,counsel-git-grep does not accept spaces in search string
1175,2017-08-28 07:34:22.000000000,2017-08-28 16:57:52.000000000,closed,3,Suggest to add a function to move cursor to the next/previous candidate on the same line
1174,2017-08-26 02:48:34.000000000,2018-01-04 03:30:26.000000000,closed,5,ivy with 3.5M candidates is slow
1173,2017-08-24 16:58:33.000000000,2017-09-11 22:03:12.000000000,closed,4,FIXED: counsel-git-grep-occur output nothing when negative pattern ex…
1172,2017-08-23 19:47:34.000000000,2019-07-16 21:49:46.000000000,closed,8,Add `swiper-backward` command
1171,2017-08-23 14:38:41.000000000,1970-01-01 00:00:00.000000001,open,0,counsel replacement for calc-execute-extended-command
1170,2017-08-22 14:13:26.000000000,2018-11-19 23:42:30.000000000,closed,9,Respect `DEFAULT-FILENAME' argument of `read-file-name'
1169,2017-08-21 16:20:28.000000000,2017-08-21 18:30:35.000000000,closed,4,Is there a way to stop ivy autocomplete
1168,2017-08-21 03:57:06.000000000,2017-08-26 15:32:55.000000000,closed,0,ivy-switch-buffer doesn't have any keybindings by default
1167,2017-08-19 22:38:26.000000000,1970-01-01 00:00:00.000000001,open,1,ivy-resume drops swiper-all buffer names
1166,2017-08-19 22:27:35.000000000,2017-08-21 12:38:21.000000000,closed,1,counsel-org-tag omits last tag 
1165,2017-08-15 11:55:33.000000000,2017-09-23 07:43:54.000000000,closed,1,Cannot select default value when reading file name?
1164,2017-08-15 10:36:59.000000000,2017-09-11 22:23:24.000000000,closed,3,Add counsel-url-expand helper for ivy-ffap-url-functions
1163,2017-08-15 04:09:20.000000000,2017-08-17 22:52:22.000000000,closed,0,ivy-use-selectable-prompt stopped working
1162,2017-08-15 03:02:36.000000000,2018-02-20 00:28:02.000000000,closed,2,Insufficient matching with :dynamic-collection
1161,2017-08-14 21:18:42.000000000,2017-08-14 23:05:53.000000000,closed,4,[Question] Is it possible to prefilter EShell history commands
1160,2017-08-14 21:10:33.000000000,2017-08-14 22:50:30.000000000,closed,3,ivy.el (ivy--virtual-buffers): Ensure bookmarks are loaded
1159,2017-08-14 16:02:10.000000000,2017-08-16 20:36:08.000000000,closed,21,Switch buffer arrows wont work if a pattern is entered
1158,2017-08-14 10:38:17.000000000,2018-07-03 19:19:20.000000000,closed,1,Predicates aren't applied to string lists
1157,2017-08-14 09:59:25.000000000,2017-08-14 10:02:25.000000000,closed,1,DEL quits ivy-completing-read
1156,2017-08-14 09:55:57.000000000,2018-08-07 23:33:16.000000000,closed,9,ivy-completing-read does not allow selecting default value
1155,2017-08-14 02:29:47.000000000,1970-01-01 00:00:00.000000001,open,0,ivy-read overrides ivy-display-function
1154,2017-08-14 01:59:57.000000000,1970-01-01 00:00:00.000000001,open,0,Dynamic collection in ivy-read causes issues when returning nil
1153,2017-08-14 01:47:39.000000000,1970-01-01 00:00:00.000000001,open,1,Collection function argument to ivy-read is sometimes called with only 1 argument
1152,2017-08-11 13:25:07.000000000,1970-01-01 00:00:00.000000001,open,2,Fuzzy search and LRU buffer sorting
1151,2017-08-11 05:42:40.000000000,2017-10-29 20:06:14.000000000,closed,11,Add new command counsel-fzf
1150,2017-08-11 01:28:31.000000000,1970-01-01 00:00:00.000000001,open,0,counsel-ag: continue from parent directory
1149,2017-08-10 09:12:50.000000000,2017-08-10 20:32:40.000000000,closed,1,Make counsel-async filter update time configurable
1148,2017-08-09 12:36:33.000000000,2017-08-13 14:52:19.000000000,closed,1,"`counsel--browse-history': ""wrong-type-argument number-or-marker-p nil"""
1147,2017-08-08 18:32:25.000000000,2017-08-13 14:51:33.000000000,closed,8,[Feature request] Highlight the regex matching part of the line in the candidates
1146,2017-08-08 16:43:31.000000000,1970-01-01 00:00:00.000000001,open,0,Allow `ivy-height' to take floating point values (fraction of screen)
1145,2017-08-08 16:00:24.000000000,2017-11-14 13:38:18.000000000,closed,2,`ivy-restrict-to-matches' does not work with `counsel-git-grep'
1144,2017-08-08 14:54:49.000000000,2018-11-21 19:36:01.000000000,closed,6,`counsel-grep-function' chokes on a simple file
1143,2017-08-08 03:04:57.000000000,2017-08-08 12:40:00.000000000,closed,2,Hooking into existing ivy-read calls
1142,2017-08-07 16:45:18.000000000,2018-02-20 00:29:31.000000000,closed,1,Recursive Grep Candidate 'all' is Gone
1141,2017-08-07 08:09:01.000000000,2018-03-16 03:27:43.000000000,closed,3,Does counsel-rg support colors? Also potential bug.
1140,2017-08-07 02:06:36.000000000,2018-05-31 02:06:14.000000000,closed,1,counsel-find-file returns filename instead of buffer
1139,2017-08-07 00:16:52.000000000,2017-08-07 00:20:21.000000000,closed,2,Is there a way to bind <RET> to ivy-alt-done?
1138,2017-08-05 02:20:51.000000000,2017-08-05 10:02:05.000000000,closed,1,"Prevent ""void-function colir-color-parse"" in ivy-test.el"
1137,2017-08-04 13:09:11.000000000,2017-08-04 21:37:24.000000000,closed,1,Fix ivy-previous-line-or-history behaviour on non-initial result
1136,2017-08-03 16:22:16.000000000,2017-08-04 22:51:05.000000000,closed,11,problem with tab complete in shell
1135,2017-08-02 23:09:41.000000000,1970-01-01 00:00:00.000000001,open,9,counsel-find-file-cd-bookmark-action not showing bookmarks
1134,2017-08-02 11:15:34.000000000,2018-11-21 20:12:44.000000000,closed,9,Issues with symbolic links in find-file
1133,2017-08-02 07:55:44.000000000,2017-12-08 23:50:27.000000000,closed,5,Interoperate better with kill-ring
1132,2017-08-01 09:49:00.000000000,2017-08-02 16:02:02.000000000,closed,3,"ivy-switch-buffer when virtual-buffers enabled, only has one entry for same-name, different-dir files"
1131,2017-07-31 22:07:37.000000000,2017-07-31 22:46:15.000000000,closed,1,freezes cursor action in other emacs clients
1130,2017-07-29 06:32:03.000000000,2017-07-29 06:41:58.000000000,closed,1,[Feature request] Add matcher to ivy-completing-read
1129,2017-07-29 00:57:50.000000000,2017-08-01 07:36:44.000000000,closed,2,Swiper all doesn't search buffers without associated file
1128,2017-07-28 21:44:52.000000000,2017-07-28 21:55:49.000000000,closed,2,function `ivy-toggle-calling` doesn't always recognize initial default candidate & behaves badly
1127,2017-07-28 21:09:19.000000000,2017-07-28 21:24:03.000000000,closed,2,`ivy-hydra` as dependency or extension?
1126,2017-07-28 20:50:49.000000000,2017-07-28 21:09:07.000000000,closed,2,Default for `ivy-initial-inputs-alist` should be nil
1125,2017-07-28 18:51:10.000000000,1970-01-01 00:00:00.000000001,open,2,Action 'insert' should have a trailing delimiter option
1124,2017-07-28 04:33:47.000000000,2017-07-28 21:31:42.000000000,closed,4,current regex completion style displayed in prompt [PATCH INCLUDED]
1123,2017-07-28 01:39:26.000000000,1970-01-01 00:00:00.000000001,open,5,Issues are not labeled
1122,2017-07-27 01:35:22.000000000,2017-07-28 19:56:00.000000000,closed,2,Some improve
1121,2017-07-27 01:13:18.000000000,2017-07-28 19:47:58.000000000,closed,2,read-directory-name offers files after changing directory
1120,2017-07-26 09:20:54.000000000,2017-08-31 09:20:50.000000000,closed,4,Ivy-style code autocomplete duplicates prefix in Clojure mode
1119,2017-07-26 03:46:01.000000000,1970-01-01 00:00:00.000000001,open,5,Counsel-git-log:   can not use 'git log --pretty=%b'
1118,2017-07-25 18:04:35.000000000,2017-07-25 20:46:54.000000000,closed,1,Do not let bind find-file-hook if not necessary
1117,2017-07-24 04:28:24.000000000,1970-01-01 00:00:00.000000001,open,1,[feature request] counsel mark ring for evil marks
1116,2017-07-24 03:59:19.000000000,2017-07-31 16:25:41.000000000,closed,0,"[Question] How can I enter the ""directory local variable""?"
1115,2017-07-19 21:57:19.000000000,2017-07-19 22:04:17.000000000,closed,2,Fix git worktree close action.
1114,2017-07-19 21:24:16.000000000,2017-07-19 21:26:48.000000000,closed,2,Add an action to close all buffers  from a git worktree
1113,2017-07-18 22:19:22.000000000,1970-01-01 00:00:00.000000001,open,2,Add ivy-save-views to code 
1112,2017-07-18 22:17:17.000000000,2017-07-18 22:43:39.000000000,closed,1,Ivy interferes with `sql-connect` command
1111,2017-07-18 18:36:40.000000000,2017-07-18 21:05:19.000000000,closed,3,fix typo
1110,2017-07-18 15:20:31.000000000,2017-07-28 21:36:56.000000000,closed,3,counsel find file long path
1109,2017-07-18 02:45:26.000000000,2017-07-18 21:09:19.000000000,closed,2,Add ivy-switch-views to code
1108,2017-07-17 02:16:01.000000000,2017-07-20 06:12:17.000000000,closed,5,Ivy Ignoring User with Tramp
1107,2017-07-17 00:08:55.000000000,2017-07-18 01:02:41.000000000,closed,7,"counsel-git-grep fails with `Wrong number of arguments: nil, 1`"
1106,2017-07-16 19:00:20.000000000,2017-07-16 22:07:37.000000000,closed,2,"when current buffer is inside a git repository, set git repository root path as default search path for counsel-locate "
1105,2017-07-16 18:15:43.000000000,2017-07-16 22:04:19.000000000,closed,1,Fix invalid key binding
1104,2017-07-14 10:53:10.000000000,2017-07-18 21:06:21.000000000,closed,6,How to toggle case-sensitive in a swiper session?
