id,created_at,closed_at,state,comments,title
791,2016-04-20 00:59:36.000000000,2016-04-20 01:56:33.000000000,closed,1,Improve workshop preface
790,2016-04-19 09:11:31.000000000,2016-04-19 11:02:09.000000000,closed,1,"Add preface ""workshop"" to the workshops"
789,2016-04-19 07:28:32.000000000,2016-04-19 07:47:02.000000000,closed,2,Make improvements to Personal Website
788,2016-04-19 06:12:53.000000000,2016-04-19 19:20:47.000000000,closed,1,Add note about fading out Soccer in favor of Dodge
787,2016-04-17 01:44:34.000000000,2016-04-17 01:47:41.000000000,closed,1,"Add ""go make it a thing"" posters"
786,2016-04-15 08:17:55.000000000,2016-04-15 08:39:04.000000000,closed,2,"streamlined ""Spicing It Up"" section"
785,2016-04-12 02:54:57.000000000,2016-04-12 03:02:37.000000000,closed,0,Slightly improve wording at beginning of Personal Website
784,2016-04-11 10:10:03.000000000,2016-04-19 11:53:30.000000000,closed,9,Add new music workshop
783,2016-04-07 04:43:20.000000000,2016-04-07 04:49:46.000000000,closed,0,Add Cyber Centurions poster as an example
782,2016-04-05 11:12:36.000000000,2016-04-05 19:10:52.000000000,closed,0,Improve logo's alt text in README
781,2016-04-05 10:24:24.000000000,2016-04-11 07:25:12.000000000,closed,6,Overhaul Dodge workshop
780,2016-04-05 07:28:37.000000000,2016-04-05 07:45:12.000000000,closed,1,Add @esmenava's Squares poster as an example
779,2016-04-05 02:40:36.000000000,2016-04-24 00:14:00.000000000,closed,7,"Create first ""Coding is..."" workshop"
778,2016-04-05 01:00:07.000000000,2016-09-19 16:31:37.000000000,closed,9,Implement New Curriculum Plan
777,2016-04-04 23:35:11.000000000,2016-04-05 00:46:10.000000000,closed,0,Slightly improve Hack Club description in README
776,2016-04-03 20:08:52.000000000,2016-04-04 05:04:48.000000000,closed,1,Remove reference to workshops/ARC.md
775,2016-04-03 12:40:35.000000000,2016-04-04 05:21:51.000000000,closed,2,Delete workshops/ARC.md
774,2016-04-03 12:37:29.000000000,2016-04-03 19:53:57.000000000,closed,0,Unwrap some of the things
773,2016-04-03 12:22:59.000000000,2016-04-04 05:21:15.000000000,closed,3,Delete workshops/RESOURCES.md
772,2016-04-03 12:20:24.000000000,2016-04-03 19:51:47.000000000,closed,1,Workshops README improvements
771,2016-04-03 06:45:16.000000000,2016-04-03 12:09:41.000000000,closed,1,Add tiered workshop description
770,2016-04-03 02:37:23.000000000,2016-04-04 23:59:25.000000000,closed,3,Remove part 2 of Soccer
769,2016-04-03 02:28:33.000000000,2016-04-03 02:40:18.000000000,closed,0,Add poster examples to club guide
768,2016-04-03 00:44:58.000000000,2016-04-04 23:59:25.000000000,closed,2,Remove part 2 of Soccer
767,2016-04-01 07:57:32.000000000,2016-04-01 08:14:16.000000000,closed,2,"Removed ""the"""
766,2016-04-01 05:20:06.000000000,2016-04-01 08:53:19.000000000,closed,0,Create transparency canary
765,2016-03-31 22:50:50.000000000,2016-04-01 00:20:13.000000000,closed,3,Remove Jonathan from Code of Conduct Working Group
764,2016-03-31 03:47:44.000000000,2016-03-31 19:09:00.000000000,closed,0,Remove pull request and issue stat badges
763,2016-03-31 03:46:04.000000000,2016-04-03 00:46:05.000000000,closed,4,Replace CONTRIBUTING.md with GUIDELINES.md
762,2016-03-31 03:38:28.000000000,2016-03-31 03:41:53.000000000,closed,0,Unwrap Slack onboarding guide
761,2016-03-31 03:36:48.000000000,2016-03-31 03:42:03.000000000,closed,0,Unwrap code of conduct
760,2016-03-25 20:21:06.000000000,2016-03-26 01:42:39.000000000,closed,0,Provide a new card for registering on Twilio
759,2016-03-25 20:15:53.000000000,2016-03-25 20:20:28.000000000,closed,1,Remove extra spacing in Twilio
758,2016-03-16 04:59:47.000000000,2016-03-22 22:44:53.000000000,closed,1,Add Twine workshop
757,2016-03-16 04:36:36.000000000,2016-03-16 04:50:35.000000000,closed,1,Remove 80 character wrapping in README
756,2016-03-10 11:05:39.000000000,2016-03-16 06:12:13.000000000,closed,7,Overhaul Personal Website workshop
755,2016-03-08 07:21:21.000000000,2016-03-08 07:35:21.000000000,closed,0,Shorten shallow clone instructions
754,2016-03-04 08:16:18.000000000,2016-03-04 12:54:33.000000000,closed,5,adding instructions on how to shallow copy
753,2016-03-04 04:28:51.000000000,2016-03-04 12:55:03.000000000,closed,4,Add instructions on how to shallow clone this repository
752,2016-03-04 04:19:07.000000000,2016-03-28 13:24:13.000000000,closed,3,Document our curricular direction
751,2016-03-04 04:12:50.000000000,2016-04-03 12:09:41.000000000,closed,4,Create official documentation of tiered workshop system
750,2016-03-03 03:28:22.000000000,2016-04-03 02:40:18.000000000,closed,5,Posters
749,2016-03-03 03:13:26.000000000,2016-04-03 05:34:43.000000000,closed,9,Hack Club photos
748,2016-03-03 01:04:53.000000000,2016-03-03 01:22:47.000000000,closed,0,Link steps for second meeting schedule
747,2016-02-29 15:01:40.000000000,2016-03-03 00:32:28.000000000,closed,12,Add workshop guidelines
746,2016-02-27 05:33:55.000000000,2016-04-23 04:41:16.000000000,closed,13,Investigate replacing Twilio workshop
745,2016-02-26 00:11:59.000000000,2016-02-26 00:16:06.000000000,closed,1,Twilio workshop fixes
744,2016-02-26 00:04:42.000000000,2016-03-04 04:25:57.000000000,closed,10,Repository is large
743,2016-02-25 11:11:10.000000000,2016-02-25 23:59:54.000000000,closed,0,Remove extra comma from credit parenthetical
742,2016-02-25 10:49:19.000000000,2016-02-26 00:19:50.000000000,closed,1,Twilio Workshop Example Links
741,2016-02-25 09:55:32.000000000,2016-02-26 00:16:06.000000000,closed,0,Grammatical error in the Twilio Workshop
740,2016-02-25 09:53:56.000000000,2016-02-26 00:16:06.000000000,closed,0,Twilio Workshop Headers
739,2016-02-25 09:52:25.000000000,2016-03-04 04:19:43.000000000,closed,4,Workshop Revamp
738,2016-02-25 00:20:35.000000000,2016-02-25 00:30:31.000000000,closed,0,Use consistent quotation marks in font section
737,2016-02-24 23:19:03.000000000,2016-02-25 01:37:41.000000000,closed,0,personal_website: convert resources to list
736,2016-02-24 22:59:52.000000000,2016-02-25 00:14:48.000000000,closed,6,"personal_website: change ""Arial"" to sans-serif"
735,2016-02-24 22:54:37.000000000,2016-02-26 00:26:18.000000000,closed,2,Remove inches from personal website
734,2016-02-24 10:13:36.000000000,2016-03-28 14:14:44.000000000,closed,4,Drizzy Drake -> Prophet Orpheus
733,2016-02-24 10:11:42.000000000,2016-03-04 04:23:48.000000000,closed,30,Remove GIFs of HTML in personal workshop
732,2016-02-24 10:06:44.000000000,2016-02-24 11:04:01.000000000,closed,0,Replace email with promo code in twilio signup
731,2016-02-24 10:00:04.000000000,2016-02-25 00:15:03.000000000,closed,4,Personal website revisions
730,2016-02-24 09:53:42.000000000,2016-02-24 10:06:56.000000000,closed,4,Update twilio promo code request email address
729,2016-02-23 05:39:06.000000000,2016-02-23 09:13:08.000000000,closed,0,Remove unfinished sections from personal website
728,2016-02-18 12:29:55.000000000,2016-03-08 12:19:20.000000000,closed,7,Add instructions for submitting new workshop
727,2016-02-18 10:26:48.000000000,2016-03-03 00:41:39.000000000,closed,3,Edit clubs/README.md
726,2016-02-17 08:47:25.000000000,2016-02-17 08:53:24.000000000,closed,1,Improve Bigfoot formatting
725,2016-02-17 07:59:02.000000000,2016-03-09 01:21:26.000000000,closed,5,Drastically simplify workshops/CONTRIBUTING.md
724,2016-02-17 07:58:40.000000000,2016-02-17 08:33:02.000000000,closed,3,Add Bigfoot workshop
723,2016-02-17 03:58:53.000000000,2016-02-24 23:11:53.000000000,closed,4,Remove unfinished sections from personal website
722,2016-02-16 22:54:42.000000000,2016-03-03 00:41:39.000000000,closed,2,Make it clearer how to use the template slideshow presentations
721,2016-02-16 06:23:52.000000000,2016-02-16 06:45:59.000000000,closed,0,Change starthackclub.com to hackclub.com
720,2016-02-16 06:23:29.000000000,2016-02-16 07:59:58.000000000,closed,6,Add step to share personal website on #shipit
719,2016-02-16 03:44:26.000000000,2016-02-16 10:02:58.000000000,closed,1,Add HTML snippets for site banners
718,2016-02-16 01:00:55.000000000,2016-02-16 08:36:13.000000000,closed,7,Add google instructions to personal website
717,2016-02-16 00:35:40.000000000,2016-02-16 02:09:37.000000000,closed,7,Add #studycorner to Slack Field Guide
716,2016-02-15 23:46:51.000000000,2016-02-16 00:50:29.000000000,closed,1,Simplify next meeting reminder for Hack Days
715,2016-02-14 06:14:32.000000000,2016-02-14 12:04:44.000000000,closed,6,Add row to workshops table for thugify workshop
714,2016-02-14 03:37:06.000000000,2016-02-14 03:40:15.000000000,closed,1,Add #shipit to the Slack Field Guide
713,2016-02-14 03:12:54.000000000,2016-02-16 02:42:47.000000000,closed,4,#studycorner is missing from Slack Field Guide
712,2016-02-14 00:42:04.000000000,2016-02-16 10:10:09.000000000,closed,30,Create HTML snippets for Hack Club banner
711,2016-02-14 00:39:10.000000000,2016-02-14 02:22:30.000000000,closed,1,Fix broken image in Maze
710,2016-02-14 00:09:32.000000000,2016-02-14 02:47:05.000000000,closed,0,Update table formatting after #708
709,2016-02-13 11:08:22.000000000,2016-02-13 11:17:25.000000000,closed,2,Fix typo in 'add-xx-feature'
708,2016-02-13 11:05:36.000000000,2016-02-14 00:08:02.000000000,closed,0,Remove extra whitespace after North America
707,2016-02-12 10:40:31.000000000,2016-02-14 02:22:30.000000000,closed,4,Img Link in Maze Workshop
706,2016-02-12 05:57:25.000000000,2016-02-12 11:55:50.000000000,closed,0,Add fourth meeting guidelines
705,2016-02-12 04:15:20.000000000,2016-02-12 05:16:14.000000000,closed,2,Reach out to the Slack if you have Twilio issues
704,2016-02-12 03:14:06.000000000,2016-02-16 01:02:22.000000000,closed,6,Add initial draft of Googling to personal website
703,2016-02-11 00:09:39.000000000,2016-02-11 01:25:45.000000000,closed,0,Clarify that Twilio workshop only works in North America
702,2016-02-10 10:47:36.000000000,2016-02-11 03:44:19.000000000,closed,5,Update Twilio credit card to something working
701,2016-02-10 10:32:10.000000000,2016-02-10 10:38:15.000000000,closed,0,Add slideshow template for 2nd meeting
700,2016-02-10 01:14:46.000000000,2016-02-10 04:28:59.000000000,closed,2,Add elevator pitch to club guide
699,2016-02-09 03:42:12.000000000,2016-02-09 16:58:42.000000000,closed,9,Make Workshops Great Again
698,2016-02-09 02:59:30.000000000,2016-02-09 03:05:44.000000000,closed,1,Update workshop README.md
697,2016-02-09 00:53:26.000000000,2016-02-09 03:05:44.000000000,closed,4,Adds language based section of README.md
696,2016-02-08 12:25:57.000000000,2016-02-08 12:52:03.000000000,closed,2,Jonleung improve personal website
695,2016-02-08 05:01:35.000000000,2016-05-11 20:56:38.000000000,closed,7,Multiplayer Support for Agar.io
694,2016-02-07 05:07:46.000000000,2016-02-08 12:19:57.000000000,closed,1,Remove extra comma
693,2016-02-07 03:09:03.000000000,2016-02-07 05:06:47.000000000,closed,1,Personal Website improvements
692,2016-02-06 07:17:41.000000000,2016-02-09 03:43:20.000000000,closed,2,Thugify
691,2016-02-06 01:56:15.000000000,2016-02-06 02:29:11.000000000,closed,3,hackclub.io -> hackclub.com
690,2016-02-05 03:25:14.000000000,2016-02-05 04:10:54.000000000,closed,0,Link to club guide in README
689,2016-02-05 03:20:52.000000000,2016-02-05 04:12:13.000000000,closed,0,Update club guide to use Personal Website
688,2016-02-04 02:56:00.000000000,2016-02-09 02:48:19.000000000,closed,22,sort workshops
687,2016-02-04 02:47:50.000000000,2016-02-04 02:48:48.000000000,closed,0,sort workshops
686,2016-02-04 02:42:58.000000000,2016-02-04 02:45:04.000000000,closed,1,sort workshops
685,2016-02-03 12:38:09.000000000,2016-02-04 03:51:59.000000000,closed,2,Change twilio signup directions
684,2016-02-03 02:09:06.000000000,2016-02-08 12:52:21.000000000,closed,1,Add documentation to twilio basic library
683,2016-02-03 00:25:19.000000000,2016-02-08 12:51:34.000000000,closed,1,Add minor improvements to personal website directions
682,2016-02-02 06:03:15.000000000,2016-02-08 13:15:53.000000000,closed,13,Allocate curriculum ARC concepts into workshops
681,2016-02-02 01:30:44.000000000,2016-02-15 23:26:33.000000000,closed,1,Ship Workshop 3
680,2016-02-02 01:29:15.000000000,2016-02-12 11:55:50.000000000,closed,0,Create 4th meeting guide template
679,2016-02-01 09:09:37.000000000,2016-02-01 09:24:36.000000000,closed,1,Make Markcop happy so we can merge #655
678,2016-01-30 09:09:46.000000000,2016-01-30 09:54:35.000000000,closed,1,Use inline code formatting for IRC channel
677,2016-01-29 09:53:24.000000000,2016-01-29 11:16:17.000000000,closed,9,Add personal website workshop
676,2016-01-28 08:44:03.000000000,2016-01-28 14:10:38.000000000,closed,2,Simplify first meeting preface
675,2016-01-28 08:23:07.000000000,2016-01-28 08:28:51.000000000,closed,2,Fix typo
674,2016-01-28 08:04:57.000000000,2016-02-02 06:25:01.000000000,closed,3,Add more concepts to curriculum arc
673,2016-01-27 10:39:32.000000000,2016-01-27 20:55:17.000000000,closed,2,SMHS 17th Meet
672,2016-01-27 10:39:10.000000000,2016-01-27 20:52:32.000000000,closed,4,Rename demo days to hack days
671,2016-01-27 03:41:54.000000000,2016-01-27 05:56:46.000000000,closed,1,Add guidelines for third meeting
670,2016-01-26 06:38:02.000000000,2016-02-13 12:37:23.000000000,closed,16,Hack Club Banner
669,2016-01-25 06:18:58.000000000,2016-02-17 08:33:02.000000000,closed,9,Find Bigfoot community workshop
668,2016-01-24 14:00:01.000000000,2016-01-24 14:24:59.000000000,closed,1,Fix broken reference in portfolio workshop
667,2016-01-23 07:56:37.000000000,2016-02-04 03:51:59.000000000,closed,15,Refactor twilio directions
666,2016-01-22 23:15:56.000000000,2016-01-27 05:56:46.000000000,closed,1,Create 3rd meeting guide
665,2016-01-22 10:45:09.000000000,2016-02-08 13:41:49.000000000,closed,14,Convert Twilio to Cloud9
664,2016-01-21 04:57:38.000000000,2016-02-10 11:02:47.000000000,closed,5,Add the Remind notifications to the club guide
663,2016-01-21 03:10:12.000000000,2016-02-13 10:41:10.000000000,closed,4,Create a solid version of the curriculum arc
662,2016-01-21 01:13:34.000000000,2016-01-21 01:14:33.000000000,closed,3,Smhs catch up
661,2016-01-20 00:15:06.000000000,2016-01-20 00:17:52.000000000,closed,1,Refactor Twilio workshop for clarity
660,2016-01-20 00:01:25.000000000,2016-01-20 00:17:52.000000000,closed,1,Refactor Twilio workshop for clarity
659,2016-01-18 23:08:31.000000000,2016-01-19 00:29:39.000000000,closed,6,Add note on using Excel/Google Sheets for sign-ups
658,2016-01-17 14:57:47.000000000,2016-01-17 15:12:04.000000000,closed,5,Make a pass of edits in club guide for clarity
657,2016-01-17 08:10:50.000000000,2016-01-21 03:06:35.000000000,closed,7,Flesh out first two meetings
656,2016-01-16 08:38:36.000000000,2016-01-17 08:11:02.000000000,closed,2,Add sections detailing the 1st meeting schedule
655,2016-01-15 09:38:43.000000000,2016-02-01 09:24:36.000000000,closed,4,Version 1 of iOS Game Workshop
654,2016-01-15 03:40:23.000000000,2016-01-21 01:14:23.000000000,closed,14,SMHS CatchUp
653,2016-01-14 10:10:31.000000000,2016-02-14 00:36:22.000000000,closed,11,Make the twilio-basic script work for international hackers!
652,2016-01-13 04:26:44.000000000,2016-01-29 11:17:54.000000000,closed,17,Add personal website workshop
651,2016-01-13 02:31:47.000000000,2016-01-13 04:46:16.000000000,closed,1,Make stylistic improvements to club guide
650,2016-01-12 01:36:31.000000000,2016-01-12 23:10:45.000000000,closed,1,Remove extra red arrow from Portfolio workshop
649,2016-01-12 01:09:35.000000000,2016-02-11 22:03:39.000000000,closed,2,Modify Twilio workshop to use standardized tools in `hackclub/workshops/ARC.md`
648,2016-01-12 01:05:28.000000000,2016-01-29 11:18:28.000000000,closed,5,Modify Portfolio workshop to use standardized tools in hackclub/workshops/ARC.md
647,2016-01-12 01:03:41.000000000,2016-01-21 03:06:35.000000000,closed,0,Write sections for each item in the first and second meeting schedules in clubs/README.md
646,2016-01-11 05:09:39.000000000,2016-01-12 01:24:42.000000000,closed,7,Add coc to clubs readme
645,2016-01-10 16:51:04.000000000,2016-01-10 17:04:04.000000000,closed,3,Fix twilio workshop to confirm to md styleguide
644,2016-01-10 16:12:12.000000000,2016-01-10 22:03:51.000000000,closed,2,Change p5 script URL
643,2016-01-10 03:47:33.000000000,2016-01-11 05:25:49.000000000,closed,3,Shorten contributing
642,2016-01-09 11:40:02.000000000,2016-01-10 16:12:40.000000000,closed,11,Change p5 script URL
641,2016-01-09 01:07:56.000000000,2016-01-09 01:45:56.000000000,closed,2,Refactor Twilio workshop
640,2016-01-07 01:20:02.000000000,2016-01-11 06:26:30.000000000,closed,4,Write a spring semester update to our clubs
639,2016-01-06 12:03:51.000000000,2016-01-09 23:58:34.000000000,closed,6,Create initial workshop progression plan
638,2016-01-06 09:46:01.000000000,2016-01-06 10:14:30.000000000,closed,2,`/workshops` -> `workshops/`
637,2016-01-06 09:42:57.000000000,2016-01-10 02:14:27.000000000,closed,3,Link to Slack onboarding instead of Slackin
636,2016-01-06 09:37:58.000000000,2016-01-06 10:15:14.000000000,closed,1,Use reference links for long links in CONTRIBUTING.md
635,2016-01-06 07:36:14.000000000,2016-01-06 09:30:25.000000000,closed,0,"Start the ""How to Hack Club"" guide"
634,2016-01-06 04:58:53.000000000,2016-01-06 06:28:36.000000000,closed,1,"Start a ""How to Hack Club"" document"
633,2016-01-05 06:27:47.000000000,2016-01-06 08:55:24.000000000,closed,0,Clarify purpose of workshops and add Slack onboarding
632,2016-01-04 03:32:36.000000000,2016-01-04 05:31:19.000000000,closed,1,girlsWhoCode -> Girls Who Code
631,2016-01-04 02:16:11.000000000,2016-01-05 00:32:44.000000000,closed,4,Improve beginning of README
630,2016-01-02 17:43:16.000000000,2016-01-03 04:18:29.000000000,closed,1,Fix spelling mistakes in cringe 101
629,2016-01-02 14:31:57.000000000,2016-01-03 06:25:50.000000000,closed,1,Fix a variety of spelling errors
628,2016-01-02 09:16:05.000000000,2016-01-08 01:22:56.000000000,closed,1,Remove workshops/twilio/slides.md
627,2016-01-02 04:55:06.000000000,2016-01-08 01:18:45.000000000,closed,1,"Change ""Slack channel"" to just ""Slack"""
626,2016-01-01 04:48:36.000000000,2016-01-07 02:09:44.000000000,closed,1,Create whatever is necessary to make the first 2 meetings of a club great!
625,2015-12-31 11:20:03.000000000,2016-01-01 05:33:01.000000000,closed,4,Remove Portfolio from the games workshop track
624,2015-12-31 09:57:39.000000000,2015-12-31 09:59:34.000000000,closed,2,Add note on image being an ellipse in portfolio workshop
623,2015-12-31 07:02:27.000000000,2015-12-31 09:59:34.000000000,closed,2,Add note on image being an ellipse in portfolio workshop
622,2015-12-31 05:26:35.000000000,2016-01-01 04:49:18.000000000,closed,1,Create the curricular content for meetings 1 & 2
621,2015-12-31 05:22:29.000000000,2016-01-01 04:49:34.000000000,closed,1,Figure out how to prepare club leaders to run club meetings 1 & 2 effectively
620,2015-12-31 05:21:15.000000000,2016-01-09 23:58:34.000000000,closed,0,Document the tools that hackers will use in Hack Club
619,2015-12-31 05:19:56.000000000,2016-01-01 04:53:10.000000000,closed,1,Create general facilitation guidelines that can be used to facilitate meetings 1 & 2
618,2015-12-31 05:16:00.000000000,2016-01-09 23:58:34.000000000,closed,0,Document what a Hack Club workshop is and what its components are
617,2015-12-31 05:10:04.000000000,2016-01-09 23:58:33.000000000,closed,0,Create an overarching curriculum arc for Hack Club
616,2015-12-30 18:02:34.000000000,2016-01-10 18:14:02.000000000,closed,19,Remove oven tag example
615,2015-12-30 17:56:15.000000000,2016-01-13 03:05:36.000000000,closed,32,Add guide for uploading custom images with imgur
614,2015-12-30 15:36:38.000000000,2016-01-01 06:21:17.000000000,closed,3,Make minor improvements and fixes to Portfolio
613,2015-12-29 00:40:14.000000000,2015-12-29 04:24:07.000000000,closed,2,URL Typo
612,2015-12-28 07:28:11.000000000,2015-12-30 16:18:41.000000000,closed,1,Update license year
611,2015-12-23 05:28:38.000000000,2016-01-04 02:51:19.000000000,closed,2,Remix contributing from Free Code Camp
610,2015-12-22 06:25:35.000000000,2016-01-21 03:09:42.000000000,closed,18,Add portfolio examples
609,2015-12-22 04:54:35.000000000,2016-01-11 06:47:17.000000000,closed,9,[DNM] [WIP] Add preliminary guidelines
608,2015-12-21 02:34:28.000000000,2016-01-01 05:37:05.000000000,closed,1,Remove confusing JS Bin link
607,2015-12-20 12:03:12.000000000,2015-12-20 13:43:58.000000000,closed,2,Fix minor grammatical mistake
606,2015-12-20 11:38:41.000000000,2015-12-20 13:44:02.000000000,closed,2,Remove semi-colon from first heading
605,2015-12-20 04:03:42.000000000,2015-12-20 04:16:49.000000000,closed,1,Change jonathan@hackclub.io => jonathanleung1337@gmail.com
604,2015-12-19 09:26:12.000000000,2015-12-19 11:08:33.000000000,closed,1,Make dodge workshop relative link
603,2015-12-19 09:25:44.000000000,2016-01-01 05:57:20.000000000,closed,3,Remove flat doc from maze workshop
602,2015-12-19 06:07:58.000000000,2015-12-19 08:47:41.000000000,closed,3,Grammar fix for Portfolio Workshop
601,2015-12-19 00:54:22.000000000,2016-01-10 17:21:40.000000000,closed,5,Decoupling the location of the `/workshops` with any code
600,2015-12-19 00:38:17.000000000,2016-01-11 06:32:42.000000000,closed,9,[NOT READY FOR MERGE] add MVP playbook
599,2015-12-18 15:54:15.000000000,2015-12-18 17:41:24.000000000,closed,3,Add standardized shortlinks for all workshops
598,2015-12-18 10:01:41.000000000,2015-12-19 08:48:38.000000000,closed,4,Remove frogger workshop
597,2015-12-18 09:30:08.000000000,2015-12-18 09:42:56.000000000,closed,1,Add references to English and CSS styleguides
596,2015-12-18 09:22:35.000000000,2015-12-18 09:27:11.000000000,closed,1,Fix broken styleguide links
595,2015-12-18 03:35:56.000000000,2016-03-28 14:18:54.000000000,closed,4,Apply new styleguides to existing code
594,2015-12-18 03:06:52.000000000,2015-12-18 03:11:33.000000000,closed,3,Small code of conduct improvements
593,2015-12-18 02:55:54.000000000,2015-12-18 03:07:37.000000000,closed,1,Make Code of Conduct link inline code in README
592,2015-12-18 02:17:12.000000000,2015-12-18 02:18:51.000000000,closed,2,Remove extra spacing in GitHub Pages workshop
591,2015-12-18 01:44:26.000000000,2015-12-18 01:47:00.000000000,closed,1,Fix link typo in dodge/add_player_sprite
590,2015-12-17 22:52:56.000000000,2015-12-18 00:16:19.000000000,closed,2,Fix irc channel name
589,2015-12-17 09:27:04.000000000,2015-12-17 09:46:42.000000000,closed,4,Port dodge to jsbinctl
588,2015-12-17 09:05:04.000000000,2015-12-17 09:06:13.000000000,closed,3,Link to the Code of Conduct in the description of the Facebook Group
587,2015-12-17 04:20:14.000000000,2015-12-17 05:11:22.000000000,closed,1,Migrate soccer to jsbinctl
586,2015-12-17 03:16:32.000000000,2015-12-17 05:11:41.000000000,closed,1,Port maze to jsbinctl
585,2015-12-17 02:32:16.000000000,2015-12-18 15:29:30.000000000,closed,8,Update all workshops to use jsbinctl
584,2015-12-17 02:06:25.000000000,2015-12-17 08:44:05.000000000,closed,6,Add code of conduct
583,2015-12-17 01:21:07.000000000,2015-12-18 01:47:37.000000000,closed,1,fix license wording and linking of LICENSE
582,2015-12-17 01:08:01.000000000,2015-12-18 03:00:18.000000000,closed,12,Add C9 tutorial straight into GitHub Pages workshop
581,2015-12-17 00:23:08.000000000,2015-12-17 00:26:38.000000000,closed,2,Error section typo
580,2015-12-16 15:55:50.000000000,2015-12-16 15:57:17.000000000,closed,1,Use reference links in workshops table
579,2015-12-16 15:41:24.000000000,2015-12-16 15:47:59.000000000,closed,1,Add Cringe 101 to workshops README
578,2015-12-16 15:25:41.000000000,2015-12-16 15:27:41.000000000,closed,2,Make a couple spelling fixes
577,2015-12-16 14:30:40.000000000,2015-12-16 15:26:57.000000000,closed,0,Cringe 101 workshop
576,2015-12-16 12:54:23.000000000,2015-12-16 14:31:14.000000000,closed,1,Cringe 101 Workshop
575,2015-12-16 11:59:25.000000000,2015-12-16 13:28:59.000000000,closed,1,Cringe 101 workshop
574,2015-12-15 21:53:44.000000000,2015-12-16 11:59:02.000000000,closed,2,Update CONTRIBUTING.md
573,2015-12-15 03:30:53.000000000,2015-12-16 08:08:55.000000000,closed,6,Add initial draft of workshops/CONTRIBUTING.md
572,2015-12-15 03:03:10.000000000,2015-12-15 03:05:04.000000000,closed,4,Fix broken link in JSBin
571,2015-12-15 02:59:54.000000000,2015-12-15 03:05:48.000000000,closed,3,Fix broken link in Cloud9 workshop
570,2015-12-15 02:07:35.000000000,2015-12-15 02:23:50.000000000,closed,1,Reorder Github Pages workshop
569,2015-12-15 01:19:01.000000000,2015-12-15 02:08:30.000000000,closed,5,Reorder steps in Github pages workshop
568,2015-12-15 00:33:28.000000000,2016-01-10 16:31:21.000000000,closed,3,Create how to create a pull request workshop
567,2015-12-15 00:33:03.000000000,2015-12-15 01:18:34.000000000,closed,2,Facilitate the Learn To Code Series
566,2015-12-14 05:52:03.000000000,2015-12-14 05:53:38.000000000,closed,1,Update all Twilio examples for #564 and #565
565,2015-12-14 05:46:52.000000000,2015-12-14 05:48:21.000000000,closed,1,Fix broken twilio-basic-with-prompt links
564,2015-12-14 05:40:49.000000000,2015-12-14 05:42:18.000000000,closed,1,Fix broken twilio-basic links
563,2015-12-14 05:22:27.000000000,2015-12-14 05:33:42.000000000,closed,2,Twilio example improvements
562,2015-12-14 03:16:55.000000000,2015-12-14 05:07:39.000000000,closed,2,Migrate Twilio to jsbinctl
561,2015-12-14 01:22:02.000000000,2015-12-14 05:07:39.000000000,closed,2,Refactor Twilio workshop to use jsbinctl
560,2015-12-14 00:45:21.000000000,2015-12-14 00:51:12.000000000,closed,3,Fix typo in CONTRIBUTING.md
559,2015-12-13 09:04:13.000000000,2015-12-13 12:18:49.000000000,closed,1,Use Hack Club text logo in README
558,2015-12-13 07:31:44.000000000,2015-12-13 07:48:52.000000000,closed,4,Small Git and GitHub improvements
557,2015-12-12 06:49:17.000000000,2016-01-10 16:39:53.000000000,closed,8,Are we using Flat Doc?
556,2015-12-12 03:32:03.000000000,2015-12-18 05:50:17.000000000,closed,7,Use protocol relative URLs
555,2015-12-11 04:30:13.000000000,2016-01-10 17:10:27.000000000,closed,8,Split up the Twilio workshop into more digestible chunks.
554,2015-12-11 04:28:16.000000000,2015-12-11 04:28:51.000000000,closed,1,Hack Club Holiday Update
553,2015-12-10 06:10:26.000000000,2015-12-11 05:31:46.000000000,closed,2,Remove collecting feedback from guidelines
552,2015-12-09 22:23:55.000000000,2016-02-08 12:19:26.000000000,closed,7,Add Thugify Workshop
551,2015-12-08 06:41:23.000000000,2015-12-08 06:43:02.000000000,closed,1,Format tables in README to be consistent with repo
550,2015-12-08 06:30:55.000000000,2015-12-08 06:32:21.000000000,closed,1,HTTPSify workshops.hackclub.io link
549,2015-12-08 06:26:46.000000000,2015-12-08 10:28:04.000000000,closed,1,Delete (accidental?) How to Make a Workshop guide
548,2015-12-08 06:23:50.000000000,2015-12-08 06:31:43.000000000,closed,1,Rename github-pages directory to github_pages
547,2015-12-07 18:13:26.000000000,2015-12-10 03:35:58.000000000,closed,3,Revise cloud9 workshop
546,2015-12-07 17:25:12.000000000,2015-12-10 03:34:44.000000000,closed,4,Revise ajar workshop
545,2015-12-06 14:10:46.000000000,2015-12-06 14:13:28.000000000,closed,2,"Prepare #544 for merge, per @paked's comments"
544,2015-12-06 07:12:16.000000000,2015-12-06 14:15:56.000000000,closed,4,Link back to Dodge sprite explanation in Maze
543,2015-12-05 10:20:45.000000000,2015-12-08 10:12:27.000000000,closed,4,"Rename ""Remote Control"" to ""Intro to Twilio"""
542,2015-12-04 19:05:42.000000000,2015-12-13 06:49:00.000000000,closed,14,Create jsbinctl and refactor Portfolio to use it
541,2015-12-04 16:39:01.000000000,2015-12-12 01:32:37.000000000,closed,3,Remove meta folder
540,2015-12-04 13:10:59.000000000,2015-12-13 06:55:04.000000000,closed,6,Add git_and_github workshop
