id,created_at,closed_at,merged_at,state,merged
683,2018-02-08 20:58:24.000000000,2018-02-08 20:58:40.000000000,2018-02-08 20:58:40.000000000,closed,True
684,2018-02-09 03:17:16.000000000,2018-02-12 15:08:05.000000000,2018-02-12 15:08:04.000000000,closed,True
686,2018-02-12 16:29:19.000000000,2018-02-12 17:25:49.000000000,2018-02-12 17:25:49.000000000,closed,True
687,2018-02-13 16:23:50.000000000,2018-02-13 16:24:00.000000000,2018-02-13 16:24:00.000000000,closed,True
688,2018-02-13 22:54:06.000000000,2018-02-13 23:22:41.000000000,2018-02-13 23:22:41.000000000,closed,True
689,2018-02-14 00:40:19.000000000,2018-02-20 21:46:50.000000000,1970-01-01 00:00:00.000000001,closed,False
690,2018-02-14 06:13:55.000000000,2018-02-26 16:02:59.000000000,2018-02-26 16:02:59.000000000,closed,True
691,2018-02-14 14:35:36.000000000,2018-02-14 14:49:07.000000000,2018-02-14 14:49:07.000000000,closed,True
692,2018-02-14 17:10:31.000000000,2018-05-17 17:18:59.000000000,1970-01-01 00:00:00.000000001,closed,False
694,2018-02-15 03:00:13.000000000,2018-07-31 20:15:11.000000000,1970-01-01 00:00:00.000000001,closed,False
698,2018-02-19 20:06:33.000000000,2018-02-20 22:01:40.000000000,1970-01-01 00:00:00.000000001,closed,False
699,2018-02-20 15:46:10.000000000,2018-02-20 22:00:43.000000000,1970-01-01 00:00:00.000000001,closed,False
700,2018-02-20 19:28:25.000000000,2018-02-20 19:37:10.000000000,2018-02-20 19:37:10.000000000,closed,True
701,2018-02-20 19:31:39.000000000,2018-02-27 12:00:15.000000000,2018-02-27 12:00:15.000000000,closed,True
702,2018-02-22 19:14:29.000000000,2018-02-27 11:56:37.000000000,2018-02-27 11:56:37.000000000,closed,True
703,2018-02-22 20:08:27.000000000,2018-02-26 14:39:53.000000000,2018-02-26 14:39:53.000000000,closed,True
707,2018-02-26 16:19:17.000000000,2018-02-27 11:52:13.000000000,2018-02-27 11:52:13.000000000,closed,True
709,2018-02-26 19:16:19.000000000,2018-02-28 12:55:53.000000000,2018-02-28 12:55:53.000000000,closed,True
710,2018-02-28 12:41:15.000000000,2018-02-28 13:42:56.000000000,2018-02-28 13:42:56.000000000,closed,True
711,2018-03-01 15:27:06.000000000,2018-03-01 18:29:12.000000000,2018-03-01 18:29:12.000000000,closed,True
712,2018-03-01 20:39:36.000000000,2018-03-02 19:20:40.000000000,2018-03-02 19:20:40.000000000,closed,True
713,2018-03-02 13:57:52.000000000,2018-03-02 19:46:51.000000000,2018-03-02 19:46:51.000000000,closed,True
714,2018-03-02 17:13:20.000000000,2018-03-02 20:01:29.000000000,2018-03-02 20:01:29.000000000,closed,True
718,2018-03-13 20:03:27.000000000,2018-03-14 17:25:35.000000000,2018-03-14 17:25:35.000000000,closed,True
719,2018-03-13 21:02:20.000000000,2018-03-14 17:49:03.000000000,2018-03-14 17:49:03.000000000,closed,True
720,2018-03-14 04:50:35.000000000,2018-03-14 17:28:25.000000000,2018-03-14 17:28:25.000000000,closed,True
723,2018-03-15 01:06:03.000000000,2018-03-15 14:14:05.000000000,2018-03-15 14:14:05.000000000,closed,True
725,2018-03-15 14:17:28.000000000,2018-03-15 14:19:41.000000000,2018-03-15 14:19:41.000000000,closed,True
726,2018-03-15 17:54:56.000000000,2018-03-15 17:55:31.000000000,2018-03-15 17:55:31.000000000,closed,True
727,2018-03-15 18:05:22.000000000,2018-03-15 18:05:35.000000000,2018-03-15 18:05:35.000000000,closed,True
728,2018-03-16 06:33:36.000000000,2018-03-16 17:06:44.000000000,2018-03-16 17:06:44.000000000,closed,True
729,2018-03-16 16:10:48.000000000,2018-03-16 16:54:48.000000000,2018-03-16 16:54:48.000000000,closed,True
730,2018-03-16 16:58:17.000000000,2018-03-16 16:58:43.000000000,2018-03-16 16:58:43.000000000,closed,True
731,2018-03-16 17:08:58.000000000,2018-03-16 17:09:09.000000000,2018-03-16 17:09:09.000000000,closed,True
732,2018-03-18 15:16:21.000000000,2018-03-19 15:48:44.000000000,1970-01-01 00:00:00.000000001,closed,False
734,2018-03-19 15:23:16.000000000,2018-03-19 15:28:56.000000000,2018-03-19 15:28:56.000000000,closed,True
735,2018-03-19 15:34:48.000000000,2018-03-19 15:40:13.000000000,2018-03-19 15:40:13.000000000,closed,True
737,2018-03-20 15:11:18.000000000,2018-03-20 15:25:37.000000000,2018-03-20 15:25:37.000000000,closed,True
738,2018-03-20 16:37:03.000000000,2018-03-20 16:38:56.000000000,1970-01-01 00:00:00.000000001,closed,False
739,2018-03-20 16:40:57.000000000,2018-03-20 16:55:42.000000000,2018-03-20 16:55:42.000000000,closed,True
740,2018-03-20 17:57:26.000000000,2018-03-20 18:12:14.000000000,2018-03-20 18:12:14.000000000,closed,True
742,2018-03-21 17:33:56.000000000,2018-03-21 20:08:56.000000000,2018-03-21 20:08:56.000000000,closed,True
743,2018-03-21 21:32:25.000000000,2018-03-21 21:48:42.000000000,2018-03-21 21:48:42.000000000,closed,True
744,2018-03-22 07:10:01.000000000,2018-03-22 13:00:40.000000000,1970-01-01 00:00:00.000000001,closed,False
746,2018-03-26 14:33:28.000000000,2018-03-26 14:35:10.000000000,2018-03-26 14:35:10.000000000,closed,True
747,2018-03-26 14:36:28.000000000,2018-03-26 15:35:30.000000000,2018-03-26 15:35:29.000000000,closed,True
748,2018-03-26 14:38:45.000000000,2018-03-26 15:02:28.000000000,2018-03-26 15:02:28.000000000,closed,True
750,2018-03-28 14:45:32.000000000,2018-03-28 15:01:54.000000000,2018-03-28 15:01:54.000000000,closed,True
751,2018-03-28 19:14:46.000000000,2018-03-28 20:25:39.000000000,2018-03-28 20:25:39.000000000,closed,True
752,2018-03-28 20:31:37.000000000,2018-03-28 20:37:15.000000000,2018-03-28 20:37:15.000000000,closed,True
756,2018-04-10 13:23:04.000000000,2018-09-24 16:55:23.000000000,1970-01-01 00:00:00.000000001,closed,False
758,2018-04-11 13:57:49.000000000,2018-04-19 11:47:18.000000000,2018-04-19 11:47:18.000000000,closed,True
759,2018-04-11 22:18:22.000000000,2018-04-19 12:10:36.000000000,2018-04-19 12:10:36.000000000,closed,True
760,2018-04-13 04:56:48.000000000,2018-04-24 11:46:36.000000000,2018-04-24 11:46:36.000000000,closed,True
762,2018-04-17 16:57:00.000000000,2018-04-19 12:19:06.000000000,2018-04-19 12:19:06.000000000,closed,True
763,2018-04-17 19:39:20.000000000,2018-04-19 12:23:28.000000000,2018-04-19 12:23:28.000000000,closed,True
765,2018-04-19 16:02:56.000000000,2018-04-24 11:42:27.000000000,2018-04-24 11:42:27.000000000,closed,True
766,2018-04-19 19:40:45.000000000,2018-05-24 16:40:49.000000000,2018-05-24 16:40:49.000000000,closed,True
769,2018-04-21 15:09:11.000000000,2018-04-23 18:54:46.000000000,2018-04-23 18:54:46.000000000,closed,True
771,2018-04-23 17:24:24.000000000,2018-04-23 17:27:37.000000000,2018-04-23 17:27:37.000000000,closed,True
772,2018-04-24 12:24:21.000000000,2018-04-24 12:28:38.000000000,2018-04-24 12:28:38.000000000,closed,True
773,2018-04-24 13:46:04.000000000,2018-04-24 13:48:02.000000000,2018-04-24 13:48:02.000000000,closed,True
774,2018-04-25 13:27:06.000000000,2018-04-26 11:56:47.000000000,2018-04-26 11:56:47.000000000,closed,True
775,2018-04-25 20:14:08.000000000,2018-04-26 13:05:26.000000000,2018-04-26 13:05:26.000000000,closed,True
777,2018-04-26 13:23:38.000000000,2018-04-26 13:25:21.000000000,2018-04-26 13:25:21.000000000,closed,True
778,2018-04-26 15:43:39.000000000,2018-04-26 17:18:48.000000000,2018-04-26 17:18:48.000000000,closed,True
779,2018-04-26 15:58:40.000000000,2018-04-26 17:18:35.000000000,2018-04-26 17:18:35.000000000,closed,True
780,2018-04-26 16:59:17.000000000,2018-04-26 17:02:40.000000000,2018-04-26 17:02:40.000000000,closed,True
781,2018-04-28 00:13:34.000000000,2018-04-30 12:22:39.000000000,2018-04-30 12:22:39.000000000,closed,True
782,2018-04-29 11:22:53.000000000,2018-04-30 15:20:38.000000000,2018-04-30 15:20:38.000000000,closed,True
784,2018-04-30 15:30:08.000000000,2018-04-30 15:30:18.000000000,2018-04-30 15:30:18.000000000,closed,True
785,2018-04-30 15:32:10.000000000,2018-04-30 18:44:54.000000000,2018-04-30 18:44:54.000000000,closed,True
786,2018-05-02 13:20:59.000000000,2018-05-29 12:07:49.000000000,2018-05-29 12:07:49.000000000,closed,True
790,2018-05-09 13:22:01.000000000,2018-05-24 16:28:39.000000000,2018-05-24 16:28:39.000000000,closed,True
791,2018-05-09 20:05:46.000000000,2018-05-09 20:51:45.000000000,2018-05-09 20:51:45.000000000,closed,True
792,2018-05-16 13:13:17.000000000,2018-05-16 13:13:36.000000000,2018-05-16 13:13:36.000000000,closed,True
794,2018-05-16 18:35:46.000000000,2018-05-17 10:32:44.000000000,2018-05-17 10:32:44.000000000,closed,True
795,2018-05-16 19:39:33.000000000,2018-05-17 12:24:24.000000000,2018-05-17 12:24:24.000000000,closed,True
796,2018-05-18 10:53:10.000000000,2018-05-18 16:33:43.000000000,2018-05-18 16:33:43.000000000,closed,True
797,2018-05-18 15:22:14.000000000,2018-08-24 20:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
802,2018-05-23 10:20:24.000000000,2018-05-23 10:20:35.000000000,2018-05-23 10:20:35.000000000,closed,True
803,2018-05-23 13:50:14.000000000,2018-05-23 14:09:41.000000000,2018-05-23 14:09:41.000000000,closed,True
805,2018-05-24 02:10:33.000000000,2018-05-24 03:34:36.000000000,2018-05-24 03:34:36.000000000,closed,True
806,2018-05-24 06:44:24.000000000,2018-05-24 07:06:12.000000000,1970-01-01 00:00:00.000000001,closed,False
807,2018-05-24 07:13:41.000000000,2018-05-24 07:28:06.000000000,2018-05-24 07:28:06.000000000,closed,True
808,2018-05-24 07:36:37.000000000,2018-05-24 07:39:19.000000000,2018-05-24 07:39:19.000000000,closed,True
809,2018-05-24 07:47:19.000000000,2018-05-24 09:04:21.000000000,2018-05-24 09:04:21.000000000,closed,True
810,2018-05-24 09:15:20.000000000,2018-05-24 09:32:31.000000000,2018-05-24 09:32:31.000000000,closed,True
811,2018-05-24 10:11:36.000000000,2018-05-24 10:15:31.000000000,2018-05-24 10:15:31.000000000,closed,True
812,2018-05-24 10:33:25.000000000,2018-05-24 10:33:32.000000000,2018-05-24 10:33:32.000000000,closed,True
813,2018-05-24 12:24:50.000000000,2018-05-24 12:24:56.000000000,2018-05-24 12:24:56.000000000,closed,True
814,2018-05-24 12:38:08.000000000,2018-05-24 12:38:14.000000000,2018-05-24 12:38:14.000000000,closed,True
815,2018-05-24 13:25:31.000000000,2018-05-24 13:25:38.000000000,2018-05-24 13:25:38.000000000,closed,True
816,2018-05-24 18:23:12.000000000,2018-05-24 18:23:19.000000000,2018-05-24 18:23:19.000000000,closed,True
817,2018-05-24 18:33:43.000000000,2018-05-24 18:33:49.000000000,2018-05-24 18:33:49.000000000,closed,True
818,2018-05-24 19:12:33.000000000,2018-05-24 19:13:54.000000000,2018-05-24 19:13:54.000000000,closed,True
819,2018-05-24 19:27:18.000000000,2018-05-24 19:27:32.000000000,2018-05-24 19:27:32.000000000,closed,True
820,2018-05-24 19:31:49.000000000,2018-05-24 19:31:58.000000000,2018-05-24 19:31:58.000000000,closed,True
821,2018-05-24 19:43:49.000000000,2018-05-24 19:43:57.000000000,2018-05-24 19:43:57.000000000,closed,True
822,2018-05-24 19:48:01.000000000,2018-05-24 19:48:29.000000000,2018-05-24 19:48:29.000000000,closed,True
823,2018-05-24 19:52:29.000000000,2018-05-24 20:12:20.000000000,2018-05-24 20:12:20.000000000,closed,True
824,2018-05-24 20:19:01.000000000,2018-05-24 20:19:09.000000000,2018-05-24 20:19:09.000000000,closed,True
825,2018-05-24 22:35:51.000000000,2018-05-24 22:36:49.000000000,2018-05-24 22:36:49.000000000,closed,True
826,2018-05-26 01:41:23.000000000,2018-05-26 02:18:13.000000000,2018-05-26 02:18:12.000000000,closed,True
827,2018-05-26 02:25:08.000000000,2018-05-26 03:14:28.000000000,2018-05-26 03:14:28.000000000,closed,True
828,2018-05-26 02:32:51.000000000,2018-05-26 03:02:49.000000000,1970-01-01 00:00:00.000000001,closed,False
829,2018-05-26 02:51:29.000000000,2018-05-26 03:02:49.000000000,1970-01-01 00:00:00.000000001,closed,False
830,2018-05-26 03:21:01.000000000,2018-05-26 03:21:09.000000000,2018-05-26 03:21:09.000000000,closed,True
831,2018-05-26 04:07:59.000000000,2018-05-26 04:10:05.000000000,2018-05-26 04:10:05.000000000,closed,True
832,2018-05-26 04:18:39.000000000,2018-05-26 04:22:04.000000000,2018-05-26 04:22:04.000000000,closed,True
833,2018-05-26 07:51:08.000000000,2018-05-26 08:28:58.000000000,2018-05-26 08:28:58.000000000,closed,True
834,2018-05-26 08:35:53.000000000,2018-05-26 08:37:50.000000000,2018-05-26 08:37:50.000000000,closed,True
835,2018-05-29 13:00:52.000000000,2018-05-29 13:03:22.000000000,2018-05-29 13:03:22.000000000,closed,True
836,2018-05-29 16:54:43.000000000,2018-05-29 16:55:13.000000000,2018-05-29 16:55:13.000000000,closed,True
837,2018-05-29 17:08:15.000000000,2018-05-29 17:08:23.000000000,2018-05-29 17:08:23.000000000,closed,True
839,2018-06-06 13:40:14.000000000,2018-06-06 13:57:14.000000000,2018-06-06 13:57:14.000000000,closed,True
840,2018-06-06 14:02:40.000000000,2018-06-06 14:08:30.000000000,2018-06-06 14:08:30.000000000,closed,True
843,2018-06-10 14:54:16.000000000,2018-09-24 16:57:05.000000000,1970-01-01 00:00:00.000000001,closed,False
844,2018-06-11 19:35:28.000000000,2018-06-11 19:45:47.000000000,2018-06-11 19:45:47.000000000,closed,True
845,2018-06-11 19:43:47.000000000,2018-06-11 22:21:13.000000000,2018-06-11 22:21:13.000000000,closed,True
847,2018-06-11 19:54:47.000000000,2018-06-12 14:52:43.000000000,2018-06-12 14:52:42.000000000,closed,True
848,2018-06-12 14:41:48.000000000,2018-06-12 14:47:41.000000000,2018-06-12 14:47:41.000000000,closed,True
849,2018-06-12 14:55:06.000000000,2018-06-12 14:59:00.000000000,2018-06-12 14:59:00.000000000,closed,True
864,2018-06-25 13:12:17.000000000,2018-07-27 17:42:27.000000000,2018-07-27 17:42:26.000000000,closed,True
865,2018-06-25 23:27:15.000000000,2018-06-29 13:47:40.000000000,2018-06-29 13:47:40.000000000,closed,True
868,2018-06-26 01:54:18.000000000,2018-07-04 17:35:27.000000000,2018-07-04 17:35:27.000000000,closed,True
869,2018-06-26 02:29:50.000000000,2018-07-06 01:26:38.000000000,2018-07-06 01:26:38.000000000,closed,True
871,2018-06-29 18:08:52.000000000,2018-07-25 15:43:46.000000000,2018-07-25 15:43:46.000000000,closed,True
873,2018-07-04 16:57:08.000000000,2018-08-24 20:08:28.000000000,2018-08-24 20:08:28.000000000,closed,True
874,2018-07-04 17:29:37.000000000,2018-07-25 15:54:35.000000000,2018-07-25 15:54:35.000000000,closed,True
877,2018-07-08 18:37:23.000000000,2018-07-17 13:30:53.000000000,2018-07-17 13:30:53.000000000,closed,True
878,2018-07-09 19:20:32.000000000,2018-09-27 11:50:54.000000000,2018-09-27 11:50:54.000000000,closed,True
880,2018-07-10 10:20:43.000000000,2018-07-16 16:38:06.000000000,2018-07-16 16:38:06.000000000,closed,True
881,2018-07-12 19:42:17.000000000,2018-07-17 13:45:51.000000000,2018-07-17 13:45:51.000000000,closed,True
883,2018-07-13 16:41:29.000000000,2018-09-27 12:18:02.000000000,2018-09-27 12:18:02.000000000,closed,True
886,2018-07-24 17:10:12.000000000,2018-07-27 17:23:14.000000000,2018-07-27 17:23:14.000000000,closed,True
887,2018-07-25 13:41:37.000000000,2018-07-27 17:44:54.000000000,2018-07-27 17:44:54.000000000,closed,True
888,2018-07-25 16:00:40.000000000,2018-08-22 18:13:54.000000000,2018-08-22 18:13:54.000000000,closed,True
889,2018-07-25 16:32:49.000000000,2018-07-25 16:34:24.000000000,2018-07-25 16:34:24.000000000,closed,True
890,2018-07-25 19:38:57.000000000,2018-07-25 20:12:46.000000000,2018-07-25 20:12:46.000000000,closed,True
891,2018-07-25 20:42:08.000000000,2018-07-25 20:42:21.000000000,2018-07-25 20:42:21.000000000,closed,True
892,2018-07-25 20:43:07.000000000,2018-07-25 20:49:11.000000000,2018-07-25 20:49:11.000000000,closed,True
893,2018-07-25 20:51:29.000000000,2018-07-25 21:19:26.000000000,2018-07-25 21:19:26.000000000,closed,True
894,2018-07-26 15:19:27.000000000,2018-07-26 17:13:40.000000000,1970-01-01 00:00:00.000000001,closed,False
895,2018-07-26 16:33:12.000000000,2018-07-26 17:19:37.000000000,2018-07-26 17:19:37.000000000,closed,True
896,2018-07-26 17:23:06.000000000,2018-07-26 17:26:07.000000000,2018-07-26 17:26:07.000000000,closed,True
899,2018-07-26 22:33:04.000000000,2018-09-24 16:53:41.000000000,2018-09-24 16:53:41.000000000,closed,True
900,2018-07-27 03:15:22.000000000,2018-07-27 12:17:06.000000000,2018-07-27 12:17:06.000000000,closed,True
901,2018-07-27 18:09:40.000000000,2018-08-01 12:38:16.000000000,2018-08-01 12:38:16.000000000,closed,True
904,2018-08-02 15:55:37.000000000,2018-08-02 17:48:36.000000000,2018-08-02 17:48:36.000000000,closed,True
905,2018-08-03 16:18:33.000000000,2018-08-20 18:13:08.000000000,2018-08-20 18:13:08.000000000,closed,True
906,2018-08-06 13:42:16.000000000,2018-08-08 19:45:34.000000000,2018-08-08 19:45:34.000000000,closed,True
907,2018-08-07 18:26:21.000000000,2019-01-07 20:49:47.000000000,1970-01-01 00:00:00.000000001,closed,False
909,2018-08-08 14:18:01.000000000,2018-09-19 12:34:59.000000000,2018-09-19 12:34:59.000000000,closed,True
910,2018-08-09 14:35:22.000000000,2018-08-17 17:12:36.000000000,2018-08-17 17:12:36.000000000,closed,True
914,2018-08-15 14:33:18.000000000,2018-08-15 14:34:29.000000000,2018-08-15 14:34:29.000000000,closed,True
918,2018-08-22 11:56:32.000000000,2018-08-22 12:07:43.000000000,2018-08-22 12:07:43.000000000,closed,True
919,2018-08-22 12:11:24.000000000,2018-08-22 12:12:32.000000000,2018-08-22 12:12:32.000000000,closed,True
920,2018-08-22 14:04:55.000000000,2018-08-22 14:06:12.000000000,2018-08-22 14:06:12.000000000,closed,True
921,2018-08-22 18:00:08.000000000,2018-08-23 11:24:19.000000000,1970-01-01 00:00:00.000000001,closed,False
922,2018-08-22 21:27:24.000000000,2018-09-24 16:58:08.000000000,2018-09-24 16:58:08.000000000,closed,True
923,2018-08-22 21:36:39.000000000,2018-09-24 16:50:17.000000000,2018-09-24 16:50:17.000000000,closed,True
924,2018-08-23 00:01:01.000000000,2018-08-23 16:34:20.000000000,2018-08-23 16:34:20.000000000,closed,True
925,2018-08-23 11:26:41.000000000,2018-08-23 11:26:48.000000000,2018-08-23 11:26:48.000000000,closed,True
926,2018-08-23 13:36:23.000000000,2018-08-23 15:00:28.000000000,2018-08-23 15:00:28.000000000,closed,True
927,2018-08-23 15:59:28.000000000,2018-08-23 16:01:08.000000000,2018-08-23 16:01:08.000000000,closed,True
928,2018-08-23 16:39:17.000000000,2018-08-23 16:41:46.000000000,2018-08-23 16:41:46.000000000,closed,True
929,2018-08-23 16:39:32.000000000,2018-08-23 16:41:37.000000000,2018-08-23 16:41:37.000000000,closed,True
930,2018-08-23 16:45:26.000000000,2018-08-24 12:09:33.000000000,1970-01-01 00:00:00.000000001,closed,False
932,2018-08-23 17:58:39.000000000,2018-08-23 18:00:18.000000000,2018-08-23 18:00:18.000000000,closed,True
933,2018-08-23 18:16:28.000000000,2018-09-25 10:29:37.000000000,2018-09-25 10:29:37.000000000,closed,True
934,2018-08-23 18:26:58.000000000,2018-09-24 16:49:47.000000000,2018-09-24 16:49:47.000000000,closed,True
935,2018-08-23 18:29:09.000000000,2018-08-29 21:07:22.000000000,2018-08-29 21:07:22.000000000,closed,True
938,2018-08-24 19:11:43.000000000,2018-08-24 19:41:25.000000000,2018-08-24 19:41:25.000000000,closed,True
939,2018-08-24 20:00:41.000000000,2018-08-24 20:00:50.000000000,2018-08-24 20:00:50.000000000,closed,True
940,2018-08-25 00:24:15.000000000,2018-08-27 20:22:21.000000000,1970-01-01 00:00:00.000000001,closed,False
942,2018-08-27 16:54:54.000000000,2018-08-27 18:37:42.000000000,2018-08-27 18:37:42.000000000,closed,True
943,2018-08-27 18:50:43.000000000,2018-08-27 20:13:52.000000000,2018-08-27 20:13:52.000000000,closed,True
944,2018-08-27 20:20:05.000000000,2018-08-28 17:09:40.000000000,2018-08-28 17:09:40.000000000,closed,True
945,2018-08-27 20:20:34.000000000,2018-08-27 20:22:50.000000000,2018-08-27 20:22:50.000000000,closed,True
947,2018-08-28 13:11:12.000000000,2018-08-28 14:43:45.000000000,2018-08-28 14:43:45.000000000,closed,True
948,2018-08-28 15:05:31.000000000,2018-08-28 15:47:20.000000000,2018-08-28 15:47:20.000000000,closed,True
949,2018-08-28 17:41:34.000000000,2018-08-28 17:53:01.000000000,2018-08-28 17:53:01.000000000,closed,True
953,2018-08-29 21:06:20.000000000,2018-09-10 14:19:56.000000000,2018-09-10 14:19:56.000000000,closed,True
954,2018-08-30 15:08:09.000000000,2018-09-04 09:15:45.000000000,2018-09-04 09:15:45.000000000,closed,True
955,2018-08-30 23:44:34.000000000,2018-09-01 01:09:19.000000000,2018-09-01 01:09:19.000000000,closed,True
957,2018-09-01 16:06:22.000000000,2018-09-11 13:02:18.000000000,2018-09-11 13:02:18.000000000,closed,True
961,2018-09-07 15:27:14.000000000,2018-09-10 12:38:53.000000000,2018-09-10 12:38:53.000000000,closed,True
962,2018-09-08 18:29:06.000000000,2018-09-08 18:31:07.000000000,2018-09-08 18:31:07.000000000,closed,True
963,2018-09-10 17:52:33.000000000,2018-09-10 17:55:45.000000000,2018-09-10 17:55:45.000000000,closed,True
964,2018-09-10 18:02:02.000000000,2018-09-10 18:02:13.000000000,2018-09-10 18:02:13.000000000,closed,True
965,2018-09-12 14:27:48.000000000,2018-09-12 14:30:38.000000000,2018-09-12 14:30:38.000000000,closed,True
966,2018-09-12 15:44:03.000000000,2018-09-13 12:19:25.000000000,2018-09-13 12:19:25.000000000,closed,True
968,2018-09-13 12:25:54.000000000,2018-09-17 21:28:00.000000000,2018-09-17 21:28:00.000000000,closed,True
973,2018-09-17 07:34:08.000000000,2018-09-21 11:45:00.000000000,1970-01-01 00:00:00.000000001,closed,False
974,2018-09-17 14:55:08.000000000,2018-09-18 09:50:41.000000000,2018-09-18 09:50:41.000000000,closed,True
975,2018-09-17 20:00:27.000000000,2018-10-02 14:20:31.000000000,2018-10-02 14:20:31.000000000,closed,True
977,2018-09-18 11:19:10.000000000,2018-09-19 14:18:37.000000000,2018-09-19 14:18:37.000000000,closed,True
978,2018-09-19 12:58:20.000000000,2018-10-04 12:06:10.000000000,2018-10-04 12:06:10.000000000,closed,True
979,2018-09-19 16:19:42.000000000,2018-09-19 19:31:20.000000000,2018-09-19 19:31:20.000000000,closed,True
980,2018-09-19 18:49:52.000000000,2018-09-19 18:55:40.000000000,2018-09-19 18:55:40.000000000,closed,True
981,2018-09-19 19:36:41.000000000,2018-09-19 19:55:20.000000000,2018-09-19 19:55:20.000000000,closed,True
984,2018-09-20 17:35:35.000000000,2018-09-24 17:03:27.000000000,2018-09-24 17:03:27.000000000,closed,True
985,2018-09-21 11:58:47.000000000,2018-09-24 17:04:29.000000000,1970-01-01 00:00:00.000000001,closed,False
986,2018-09-24 11:49:31.000000000,2018-09-24 11:51:19.000000000,2018-09-24 11:51:19.000000000,closed,True
988,2018-09-24 16:55:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
991,2018-10-02 11:35:06.000000000,2018-10-11 11:48:40.000000000,2018-10-11 11:48:40.000000000,closed,True
995,2018-10-06 00:02:55.000000000,2018-11-28 11:44:25.000000000,2018-11-28 11:44:25.000000000,closed,True
998,2018-10-11 15:39:44.000000000,2018-10-16 18:02:58.000000000,2018-10-16 18:02:58.000000000,closed,True
1001,2018-10-16 14:14:38.000000000,2018-10-16 14:16:50.000000000,2018-10-16 14:16:50.000000000,closed,True
1003,2018-10-16 19:33:30.000000000,2018-10-16 19:47:36.000000000,2018-10-16 19:47:36.000000000,closed,True
1004,2018-10-17 18:43:47.000000000,2018-10-27 08:56:57.000000000,2018-10-27 08:56:57.000000000,closed,True
1005,2018-10-18 04:25:12.000000000,2018-10-18 04:26:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1006,2018-10-21 08:13:04.000000000,2018-11-26 21:11:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1008,2018-10-23 12:08:02.000000000,2018-10-23 12:08:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1009,2018-10-23 15:17:59.000000000,2018-10-23 17:26:07.000000000,2018-10-23 17:26:07.000000000,closed,True
1010,2018-10-24 13:27:13.000000000,2018-10-24 13:28:57.000000000,2018-10-24 13:28:57.000000000,closed,True
1012,2018-10-25 04:03:28.000000000,2018-11-02 15:59:08.000000000,2018-11-02 15:59:08.000000000,closed,True
1014,2018-10-25 06:08:38.000000000,2018-11-10 09:51:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1017,2018-10-26 08:05:15.000000000,2018-11-02 01:44:51.000000000,2018-11-02 01:44:51.000000000,closed,True
1018,2018-10-26 08:06:34.000000000,2018-11-02 01:47:43.000000000,2018-11-02 01:47:43.000000000,closed,True
1036,2018-11-01 19:45:17.000000000,2018-11-01 19:45:36.000000000,2018-11-01 19:45:36.000000000,closed,True
1037,2018-11-01 19:50:30.000000000,2018-11-01 19:50:54.000000000,2018-11-01 19:50:54.000000000,closed,True
1038,2018-11-02 01:38:55.000000000,2018-11-02 01:40:23.000000000,2018-11-02 01:40:23.000000000,closed,True
1042,2018-11-03 20:18:08.000000000,2018-11-03 20:22:34.000000000,2018-11-03 20:22:34.000000000,closed,True
1047,2018-11-10 09:47:33.000000000,2019-01-07 20:58:42.000000000,2019-01-07 20:58:42.000000000,closed,True
1049,2018-11-13 16:49:14.000000000,2018-11-14 18:10:00.000000000,2018-11-14 18:10:00.000000000,closed,True
1050,2018-11-13 21:38:44.000000000,2018-11-26 19:21:41.000000000,2018-11-26 19:21:41.000000000,closed,True
1051,2018-11-14 18:36:30.000000000,2018-11-15 15:54:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1053,2018-11-14 21:27:06.000000000,2018-11-19 23:55:41.000000000,2018-11-19 23:55:41.000000000,closed,True
1054,2018-11-15 14:08:13.000000000,2018-11-15 14:08:20.000000000,2018-11-15 14:08:20.000000000,closed,True
1055,2018-11-15 14:16:28.000000000,2018-11-15 14:57:20.000000000,2018-11-15 14:57:20.000000000,closed,True
1056,2018-11-15 15:28:02.000000000,2018-11-15 15:31:30.000000000,2018-11-15 15:31:30.000000000,closed,True
1060,2018-11-15 21:02:36.000000000,2018-11-20 01:04:27.000000000,2018-11-20 01:04:26.000000000,closed,True
1065,2018-11-17 18:50:14.000000000,2018-11-21 00:23:29.000000000,2018-11-21 00:23:29.000000000,closed,True
1066,2018-11-20 01:14:01.000000000,2018-11-20 01:29:00.000000000,2018-11-20 01:29:00.000000000,closed,True
1067,2018-11-20 22:13:42.000000000,2018-11-21 14:23:57.000000000,2018-11-21 14:23:57.000000000,closed,True
1069,2018-11-21 00:07:36.000000000,2018-11-21 00:22:44.000000000,2018-11-21 00:22:44.000000000,closed,True
1070,2018-11-21 15:08:12.000000000,2018-11-21 15:09:20.000000000,2018-11-21 15:09:20.000000000,closed,True
1071,2018-11-21 15:13:48.000000000,2018-11-21 15:15:03.000000000,2018-11-21 15:15:03.000000000,closed,True
